time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-27 14:09:26,0.903,0.2034,10.0,91.0,0.0,0.0,0.0,417.0,37.5,0.16,3.0,73.0,52.34,0.0003,10.0,807.0,29.69,0.1056,141.0,535.0,26.95,0.0006,1948.0,2746.0,22.66,0.0615,3320.0,4213.0,26.17,0.0042,3092.0,6831.0,21.48,0.0274,15782.0,19776.0,24.9,0.0197,13569.0,18123.0,21.58,0.0109,10492.0,23165.0,26.95,0.0536,5693.0,8199.0,23.34,0.0045,2168.0,17900.0,29.88,0.1001,177.0,3397.0,29.88,0.0021,1896.0,9894.0,33.2,0.148,61.0,787.0,34.38,0.0012,551.0,6424.0,36.72,0.199,1.0,457.0,45.7,0.0008,147.0,6234.0,40.63,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 14:18:24,0.904,0.2034,10.0,91.0,0.0,0.0,0.0,417.0,37.5,0.16,3.0,73.0,50.0,0.0003,10.0,807.0,29.69,0.1088,147.0,541.0,33.59,0.0006,1948.0,2746.0,22.66,0.0613,3583.0,4178.0,24.71,0.0042,3412.0,7065.0,21.68,0.0271,17455.0,19891.0,24.02,0.0198,14610.0,18130.0,22.07,0.0108,11244.0,23260.0,26.46,0.0538,6089.0,8208.0,24.51,0.0045,2555.0,17645.0,29.49,0.1001,177.0,3397.0,31.45,0.0022,1934.0,9914.0,33.2,0.1442,81.0,807.0,0.0,0.0012,551.0,6424.0,36.72,0.199,1.0,457.0,48.24,0.0008,147.0,6234.0,40.63,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 14:27:22,0.903,0.2053,12.0,89.0,48.44,0.0,0.0,417.0,37.5,0.16,3.0,73.0,52.34,0.0003,10.0,807.0,29.69,0.1068,157.0,550.0,30.86,0.0006,2133.0,2586.0,23.05,0.0604,3636.0,4193.0,24.61,0.0042,3503.0,7140.0,21.48,0.027,18735.0,20468.0,24.51,0.0201,15750.0,18349.0,21.88,0.0108,11521.0,23387.0,26.76,0.0541,6168.0,8217.0,24.02,0.0045,2656.0,17623.0,29.88,0.0981,178.0,3398.0,25.59,0.0022,1935.0,9914.0,33.4,0.1452,168.0,880.0,0.0,0.0012,551.0,6424.0,36.72,0.199,1.0,457.0,45.7,0.0008,147.0,6234.0,40.63,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 14:36:22,0.903,0.2053,12.0,89.0,48.44,0.0,0.0,417.0,37.5,0.16,3.0,73.0,52.34,0.0003,10.0,807.0,29.69,0.1068,195.0,578.0,30.08,0.0007,2163.0,2586.0,23.44,0.0606,3666.0,4207.0,24.9,0.0043,3801.0,7380.0,21.68,0.0265,20164.0,21495.0,23.93,0.0202,17251.0,18684.0,21.97,0.0108,12237.0,23922.0,26.76,0.0542,6412.0,8230.0,24.12,0.0046,2782.0,17688.0,30.08,0.0981,178.0,3398.0,25.59,0.0023,2435.0,10319.0,33.59,0.1452,168.0,880.0,0.0,0.0012,554.0,6426.0,36.72,0.199,1.0,457.0,45.7,0.0008,147.0,6234.0,40.63,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 14:45:24,0.902,0.205,17.0,89.0,52.34,0.0,0.0,417.0,37.5,0.16,3.0,73.0,54.49,0.0003,10.0,807.0,29.69,0.106,206.0,587.0,31.25,0.0007,2163.0,2586.0,23.44,0.0602,3682.0,4218.0,25.49,0.0044,3912.0,7430.0,21.48,0.0259,21842.0,22660.0,23.93,0.0206,18684.0,19581.0,21.97,0.0104,12536.0,23937.0,26.56,0.055,6704.0,8243.0,24.12,0.0043,2863.0,17665.0,29.69,0.0981,178.0,3398.0,23.05,0.0023,2435.0,10319.0,33.98,0.1452,168.0,880.0,0.0,0.0012,554.0,6426.0,37.11,0.199,1.0,457.0,42.97,0.0008,147.0,6234.0,41.41,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-27 14:54:24,0.902,0.2038,21.0,90.0,50.78,0.0,0.0,417.0,37.5,0.16,3.0,73.0,56.45,0.0003,10.0,807.0,29.69,0.1057,210.0,589.0,30.27,0.0007,2163.0,2586.0,23.44,0.0596,3777.0,4274.0,24.61,0.0045,4275.0,7442.0,21.68,0.0259,22492.0,22914.0,23.93,0.0206,19140.0,19838.0,21.97,0.0105,13419.0,24079.0,26.76,0.0551,6805.0,8242.0,24.22,0.0045,2999.0,17801.0,30.08,0.0988,218.0,3418.0,25.0,0.0023,2635.0,10510.0,33.98,0.1452,168.0,880.0,0.0,0.0012,554.0,6426.0,37.5,0.199,1.0,457.0,39.06,0.0007,159.0,6237.0,40.63,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-28 11:21:11,0.902,0.0,0.0,87.0,50.78,0.0001,60.0,477.0,34.38,0.1539,2.0,74.0,35.16,0.0,0.0,807.0,28.13,0.104,562.0,925.0,24.61,0.0008,1554.0,3434.0,24.22,0.0581,1156.0,4091.0,22.66,0.0044,2503.0,7236.0,21.88,0.025,7687.0,24702.0,23.44,0.0207,7007.0,21960.0,22.46,0.01,7072.0,26708.0,26.56,0.0556,2694.0,8379.0,25.29,0.004,4115.0,19034.0,29.69,0.1,12.0,3415.0,28.32,0.0019,1873.0,10414.0,33.2,0.1475,40.0,899.0,29.3,0.0008,1050.0,6641.0,35.16,0.196,1.0,457.0,0.0,0.0005,2047.0,6797.0,39.06,0.0,0.0,201.0,40.63,,,,,,,,
2023-09-28 11:30:29,0.904,0.0,0.0,87.0,0.0,0.0001,60.0,477.0,34.38,0.1539,2.0,74.0,0.0,0.0,0.0,807.0,28.13,0.104,562.0,925.0,0.0,0.0007,1584.0,3464.0,24.22,0.06,1258.0,4120.0,23.05,0.0041,2513.0,7246.0,21.88,0.0259,8201.0,24732.0,23.24,0.0198,7569.0,21988.0,22.46,0.0103,7336.0,26678.0,26.37,0.0542,2866.0,8387.0,25.39,0.0041,4155.0,19058.0,29.3,0.1,12.0,3415.0,31.84,0.0019,2833.0,10464.0,32.81,0.1472,50.0,909.0,35.35,0.0008,1050.0,6641.0,35.16,0.196,1.0,457.0,39.06,0.0005,2367.0,6917.0,39.06,0.2454,10.0,211.0,42.97,,,,,,,,
2023-09-28 13:33:46,0.909,0.2101,25.0,87.0,49.22,0.0001,85.0,502.0,34.38,0.1539,2.0,74.0,0.0,0.0,0.0,807.0,29.69,0.1137,574.0,915.0,37.3,0.0006,1884.0,3744.0,24.22,0.0645,1786.0,4377.0,23.44,0.0032,3928.0,8169.0,21.48,0.0285,15249.0,26021.0,23.05,0.0168,12561.0,24292.0,21.58,0.0112,10280.0,27330.0,25.78,0.0495,3720.0,8537.0,24.51,0.0045,5274.0,19216.0,28.91,0.0914,17.0,3415.0,22.85,0.0019,4695.0,10920.0,32.03,0.1384,100.0,959.0,0.0,0.0009,1265.0,6856.0,35.16,0.196,1.0,457.0,50.39,0.0006,2429.0,6917.0,39.06,0.242,20.0,221.0,45.7,,,,,,,,
2023-09-28 13:42:45,0.91,0.2101,25.0,87.0,0.0,0.0001,85.0,502.0,37.5,0.1539,2.0,74.0,0.0,0.0,0.0,807.0,29.69,0.1137,574.0,915.0,32.62,0.0006,1914.0,3774.0,24.22,0.0652,1836.0,4389.0,23.24,0.003,4157.0,8341.0,21.29,0.0289,16142.0,26103.0,22.95,0.0161,12865.0,24342.0,21.29,0.0113,11501.0,27048.0,25.59,0.049,3960.0,8543.0,24.41,0.0045,5514.0,19216.0,28.71,0.0914,17.0,3415.0,25.2,0.0018,5056.0,11083.0,31.25,0.1384,100.0,959.0,0.0,0.0009,1265.0,6856.0,34.38,0.196,1.0,457.0,54.3,0.0006,2429.0,6917.0,39.06,0.242,20.0,221.0,53.13,,,,,,,,
2023-09-28 13:51:42,0.908,0.2101,25.0,87.0,37.5,0.0001,85.0,502.0,34.38,0.1539,2.0,74.0,0.0,0.0,0.0,807.0,29.69,0.1137,574.0,915.0,35.16,0.0006,1944.0,3804.0,24.22,0.0646,1959.0,4392.0,25.2,0.0031,4235.0,8419.0,20.9,0.0282,16696.0,26034.0,23.34,0.0164,13286.0,24322.0,20.7,0.011,11825.0,27014.0,25.88,0.0493,4021.0,8540.0,23.05,0.0044,5517.0,19218.0,28.91,0.0926,37.0,3415.0,23.63,0.0018,5256.0,11128.0,31.64,0.1391,120.0,979.0,0.0,0.0009,1266.0,6857.0,35.16,0.196,1.0,457.0,52.54,0.0006,2429.0,6917.0,39.06,0.2378,40.0,241.0,0.0,,,,,,,,
2023-09-28 14:00:40,0.91,0.2118,26.0,88.0,46.88,0.0001,95.0,512.0,37.5,0.1539,2.0,74.0,0.0,0.0,0.0,807.0,29.69,0.1137,574.0,915.0,32.62,0.0006,1944.0,3804.0,24.22,0.0651,2001.0,4390.0,23.05,0.003,4293.0,8472.0,21.29,0.0287,16944.0,26045.0,22.66,0.016,13436.0,24391.0,21.19,0.0112,12063.0,27031.0,25.39,0.0488,4081.0,8525.0,24.22,0.0044,5540.0,19206.0,28.52,0.093,41.0,3419.0,28.52,0.0018,5356.0,11164.0,31.45,0.1405,131.0,990.0,28.13,0.0009,1266.0,6857.0,34.77,0.1891,11.0,467.0,0.0,0.0004,3439.0,6717.0,37.5,0.2378,40.0,241.0,0.0,,,,,,,,
2023-09-28 14:09:56,0.91,0.2109,31.0,88.0,47.66,0.0001,120.0,512.0,34.38,0.1539,2.0,74.0,0.0,0.0,0.0,807.0,29.69,0.1137,574.0,915.0,32.62,0.0005,1956.0,3816.0,23.44,0.065,2057.0,4398.0,22.85,0.003,4335.0,8502.0,21.29,0.0286,17580.0,25870.0,22.56,0.0162,13608.0,24486.0,21.39,0.0112,12441.0,27340.0,25.39,0.0487,4374.0,8575.0,24.02,0.0043,5544.0,19207.0,28.32,0.093,41.0,3419.0,28.52,0.0018,5456.0,11214.0,31.45,0.1397,141.0,1000.0,28.91,0.0009,1266.0,6857.0,34.38,0.1891,11.0,467.0,32.81,0.0004,3533.0,6725.0,36.72,0.2378,40.0,241.0,0.0,,,,,,,,
2023-09-28 14:18:54,0.91,0.2112,36.0,83.0,0.0,0.0001,120.0,512.0,37.5,0.1539,2.0,74.0,0.0,0.0,0.0,807.0,29.69,0.1125,589.0,900.0,28.52,0.0003,2058.0,3826.0,21.88,0.0656,2071.0,4411.0,23.93,0.0029,4420.0,8579.0,21.09,0.0285,18015.0,25854.0,22.66,0.0161,13755.0,24530.0,21.29,0.0113,13170.0,27826.0,25.59,0.0485,4498.0,8648.0,23.83,0.0046,5600.0,19212.0,28.52,0.093,41.0,3419.0,28.52,0.0018,5746.0,11464.0,31.25,0.1397,141.0,1000.0,28.91,0.0009,1522.0,6857.0,34.38,0.1891,11.0,467.0,32.81,0.0004,3533.0,6725.0,36.72,0.2378,40.0,241.0,0.0,,,,,,,,
2023-09-28 14:27:53,0.909,0.2106,37.0,84.0,52.34,0.0001,120.0,512.0,34.38,0.1539,2.0,74.0,0.0,0.0,0.0,807.0,29.69,0.111,593.0,902.0,25.78,0.0004,2068.0,3826.0,22.66,0.0631,2088.0,4408.0,20.7,0.003,4482.0,8617.0,21.09,0.0271,18532.0,25921.0,21.58,0.0169,13936.0,24544.0,21.68,0.0108,13640.0,28017.0,25.29,0.0502,4680.0,8661.0,25.0,0.0042,6366.0,18789.0,28.32,0.093,42.0,3419.0,26.76,0.0018,5766.0,11464.0,31.45,0.1403,161.0,1020.0,26.95,0.0009,1522.0,6857.0,35.16,0.1891,11.0,467.0,0.0,0.0004,3533.0,6725.0,37.5,0.2378,40.0,241.0,0.0,,,,,,,,
2023-09-28 14:36:54,0.908,0.2106,37.0,84.0,52.34,0.0001,120.0,512.0,34.38,0.1539,2.0,74.0,0.0,0.0002,10.0,807.0,29.69,0.1105,594.0,903.0,31.25,0.0005,2078.0,3836.0,23.44,0.0628,2131.0,4411.0,21.88,0.0032,4861.0,8935.0,21.09,0.0267,18965.0,25813.0,21.78,0.017,14037.0,24506.0,21.39,0.0104,14000.0,28202.0,25.2,0.0504,4799.0,8582.0,24.41,0.0041,6812.0,18828.0,28.32,0.093,42.0,3419.0,21.88,0.0017,5876.0,11464.0,31.25,0.1403,161.0,1020.0,0.0,0.0009,1522.0,6857.0,35.16,0.1891,11.0,467.0,0.0,0.0004,3533.0,6725.0,37.5,0.2378,40.0,241.0,0.0,,,,,,,,
2023-09-28 14:45:56,0.908,0.2083,42.0,79.0,0.0,0.0001,120.0,512.0,34.38,0.1539,2.0,74.0,0.0,0.0002,10.0,807.0,29.69,0.1105,594.0,903.0,28.13,0.0004,2088.0,3846.0,22.66,0.0627,2134.0,4412.0,21.68,0.0031,5008.0,9015.0,20.9,0.0263,19684.0,25505.0,21.39,0.0168,14171.0,24553.0,21.19,0.0099,14450.0,28029.0,24.61,0.0499,5030.0,8498.0,23.73,0.0039,7135.0,18845.0,27.93,0.0942,44.0,3418.0,27.34,0.0017,6106.0,11584.0,31.25,0.1403,161.0,1020.0,0.0,0.0008,1550.0,6885.0,34.38,0.1891,11.0,467.0,0.0,0.0005,3547.0,6733.0,38.28,0.2378,40.0,241.0,0.0,,,,,,,,
2023-09-28 14:55:00,0.909,0.2083,42.0,79.0,0.0,0.0001,120.0,512.0,34.38,0.1604,10.0,82.0,0.0,0.0001,18.0,807.0,28.13,0.1108,616.0,925.0,0.0,0.0004,2189.0,3866.0,22.66,0.0635,2335.0,4424.0,19.73,0.0029,5277.0,9115.0,21.09,0.0272,20471.0,25568.0,20.8,0.0164,14495.0,24664.0,21.68,0.0104,16320.0,27134.0,24.51,0.0498,5689.0,8453.0,25.49,0.0041,7293.0,18965.0,27.93,0.0945,45.0,3418.0,31.25,0.0017,6223.0,11654.0,30.86,0.1413,178.0,1037.0,34.38,0.0008,1580.0,6885.0,33.98,0.1904,31.0,487.0,39.84,0.0005,3567.0,6743.0,37.5,0.2399,60.0,261.0,44.92,,,,,,,,
2023-10-09 10:18:21,0.91,0.2097,10.0,82.0,43.75,0.0,0.0,499.0,43.75,0.1597,11.0,81.0,31.25,0.0,0.0,807.0,34.38,0.113,69.0,921.0,44.14,0.0003,125.0,3779.0,28.13,0.0636,1906.0,4837.0,26.76,0.0011,3908.0,8163.0,21.09,0.0237,21636.0,31493.0,22.85,0.0112,17014.0,31101.0,20.51,0.0069,13487.0,28455.0,26.17,0.0444,4182.0,8442.0,23.05,0.0022,5987.0,18286.0,30.47,0.0897,291.0,3451.0,23.05,0.0008,3190.0,13203.0,34.38,0.1411,58.0,1008.0,41.02,0.0005,145.0,6807.0,40.63,0.1906,20.0,507.0,48.83,0.0002,603.0,6752.0,43.75,0.2403,20.0,281.0,56.25,,,,,,,,
2023-10-09 10:26:42,0.91,0.2097,10.0,82.0,43.75,0.0,0.0,499.0,43.75,0.1597,11.0,81.0,31.25,0.0,0.0,807.0,34.38,0.1116,74.0,918.0,33.59,0.0002,140.0,3794.0,26.56,0.0628,2055.0,4804.0,24.41,0.0011,4071.0,8257.0,21.09,0.0227,24711.0,32591.0,21.48,0.0109,20993.0,32775.0,20.12,0.0064,14394.0,28700.0,25.29,0.0447,4820.0,8688.0,23.63,0.0022,6261.0,18326.0,30.47,0.0891,339.0,3489.0,12.5,0.0008,3346.0,13316.0,34.38,0.1411,58.0,1008.0,41.02,0.0005,145.0,6807.0,40.63,0.1906,20.0,507.0,48.83,0.0002,603.0,6752.0,43.75,0.2403,20.0,281.0,56.25,,,,,,,,
2023-10-09 10:35:10,0.91,0.2097,10.0,82.0,0.0,0.0,0.0,499.0,43.75,0.1597,11.0,81.0,0.0,0.0,0.0,807.0,34.38,0.1118,75.0,918.0,35.16,0.0002,140.0,3794.0,26.56,0.0632,2112.0,4813.0,25.78,0.001,4319.0,8287.0,21.09,0.0228,26990.0,33663.0,21.68,0.0104,22747.0,33400.0,19.34,0.0064,14716.0,28696.0,25.29,0.0439,5126.0,8695.0,22.27,0.002,7585.0,18791.0,29.69,0.0903,379.0,3489.0,26.56,0.0007,3626.0,13508.0,33.59,0.139,63.0,1013.0,0.0,0.0004,146.0,6807.0,39.06,0.1906,20.0,507.0,48.83,0.0002,673.0,6802.0,43.75,0.2403,20.0,281.0,56.25,,,,,,,,
2023-10-09 10:44:11,0.909,0.2097,10.0,82.0,43.75,0.0,0.0,499.0,43.75,0.1612,21.0,91.0,51.56,0.0,0.0,807.0,34.38,0.1114,85.0,919.0,37.89,0.0002,140.0,3794.0,26.56,0.0627,2182.0,4873.0,26.76,0.001,4421.0,8307.0,20.31,0.0218,28603.0,34413.0,21.09,0.0108,25120.0,34492.0,19.53,0.0061,14984.0,28859.0,25.2,0.0451,5754.0,8770.0,23.05,0.002,7932.0,19075.0,30.08,0.0903,379.0,3489.0,18.75,0.0008,4063.0,13814.0,35.16,0.1392,73.0,1023.0,0.0,0.0004,172.0,6807.0,39.06,0.189,30.0,517.0,0.0,0.0002,673.0,6802.0,43.75,0.2403,20.0,281.0,45.31,,,,,,,,
2023-10-09 10:53:17,0.906,0.2105,20.0,92.0,79.3,0.0,0.0,499.0,43.75,0.1612,21.0,91.0,64.45,0.0,0.0,807.0,34.38,0.109,86.0,920.0,39.84,0.0002,140.0,3794.0,25.0,0.0601,2345.0,4884.0,26.76,0.001,4421.0,8307.0,19.53,0.0206,29257.0,34444.0,21.88,0.0117,25476.0,34498.0,19.14,0.0055,15427.0,28780.0,25.2,0.0466,6776.0,8981.0,21.09,0.0018,8004.0,19126.0,30.08,0.0918,399.0,3489.0,0.0,0.0007,4087.0,13817.0,34.38,0.1392,73.0,1023.0,0.0,0.0004,173.0,6807.0,40.63,0.189,30.0,517.0,0.0,0.0002,673.0,6802.0,43.75,0.2392,30.0,291.0,0.0,,,,,,,,
2023-10-09 11:02:23,0.905,0.2105,20.0,92.0,79.3,0.0,0.0,499.0,43.75,0.1612,21.0,91.0,64.45,0.0,0.0,807.0,34.38,0.108,90.0,924.0,39.45,0.0002,245.0,3699.0,25.0,0.0584,2395.0,4874.0,24.61,0.0011,4505.0,8389.0,19.53,0.0197,30364.0,34518.0,21.48,0.0119,26321.0,34470.0,18.75,0.0053,15860.0,28827.0,25.2,0.0474,6932.0,9079.0,21.09,0.0017,8332.0,19357.0,30.08,0.0918,399.0,3489.0,0.0,0.0007,4087.0,13817.0,34.38,0.1392,73.0,1023.0,0.0,0.0004,173.0,6807.0,40.63,0.189,30.0,517.0,0.0,0.0002,673.0,6802.0,43.75,0.2392,30.0,291.0,0.0,,,,,,,,
2023-10-09 11:11:25,0.905,0.2105,20.0,92.0,83.59,0.0,0.0,499.0,43.75,0.1574,25.0,95.0,51.95,0.0,0.0,807.0,34.38,0.1075,91.0,925.0,32.03,0.0002,295.0,3699.0,25.0,0.0592,2417.0,4886.0,26.76,0.001,5524.0,8594.0,19.14,0.0197,30760.0,34548.0,21.48,0.0118,26600.0,34637.0,18.65,0.0052,16279.0,29110.0,25.0,0.0473,7126.0,9130.0,20.9,0.0016,8546.0,19422.0,29.69,0.094,400.0,3490.0,0.0,0.0007,4153.0,13791.0,35.16,0.1392,73.0,1023.0,0.0,0.0004,173.0,6807.0,40.63,0.189,30.0,517.0,0.0,0.0001,683.0,6792.0,40.63,0.2392,30.0,291.0,0.0,,,,,,,,
2023-10-09 11:20:29,0.905,0.2105,20.0,92.0,79.3,0.0,0.0,499.0,43.75,0.1574,25.0,95.0,51.95,0.0,0.0,807.0,34.38,0.1075,91.0,925.0,37.11,0.0002,345.0,3699.0,25.0,0.0579,2440.0,4878.0,23.44,0.0011,5597.0,8649.0,19.53,0.0193,31118.0,34467.0,20.9,0.012,26761.0,34706.0,18.95,0.0052,16367.0,29194.0,25.0,0.0479,7198.0,9145.0,22.07,0.0016,8768.0,19630.0,29.69,0.094,400.0,3490.0,0.0,0.0007,4214.0,13787.0,35.16,0.1392,73.0,1023.0,0.0,0.0003,238.0,6842.0,39.06,0.189,30.0,517.0,0.0,0.0001,683.0,6792.0,40.63,0.2392,30.0,291.0,0.0,,,,,,,,
2023-10-09 11:29:29,0.904,0.2105,20.0,92.0,87.11,0.0,0.0,499.0,43.75,0.1568,29.0,99.0,53.91,0.0,0.0,807.0,34.38,0.107,94.0,928.0,39.06,0.0002,455.0,3809.0,25.0,0.0574,2450.0,4870.0,24.41,0.0011,5597.0,8649.0,19.53,0.0191,31375.0,34554.0,21.39,0.0124,26905.0,34654.0,18.95,0.0052,16696.0,29271.0,25.39,0.0482,7381.0,9193.0,21.09,0.0015,9007.0,19862.0,29.69,0.094,400.0,3490.0,0.0,0.0007,4214.0,13787.0,35.16,0.1392,73.0,1023.0,0.0,0.0003,238.0,6842.0,39.06,0.189,30.0,517.0,0.0,0.0001,683.0,6792.0,40.63,0.2428,31.0,292.0,0.0,,,,,,,,
2023-10-09 13:34:12,0.905,0.2105,20.0,92.0,83.59,0.0,0.0,499.0,43.75,0.1564,30.0,99.0,44.53,0.0,0.0,807.0,34.38,0.1066,147.0,945.0,32.42,0.0002,545.0,3892.0,25.0,0.058,2712.0,4900.0,23.63,0.0011,5649.0,8671.0,19.53,0.0189,33077.0,34454.0,20.41,0.0119,27850.0,34833.0,18.75,0.0049,17658.0,29915.0,24.41,0.048,8525.0,9505.0,22.27,0.0015,9639.0,19761.0,29.3,0.0943,486.0,3499.0,20.31,0.0006,4324.0,13752.0,34.38,0.1392,73.0,1023.0,0.0,0.0004,438.0,6832.0,40.63,0.189,30.0,517.0,0.0,0.0002,1077.0,6792.0,43.75,0.2428,31.0,292.0,0.0,,,,,,,,
2023-10-09 13:43:10,0.909,0.2105,20.0,92.0,60.94,0.0,0.0,499.0,43.75,0.1564,30.0,99.0,0.0,0.0,0.0,807.0,34.38,0.1066,147.0,945.0,0.0,0.0002,620.0,3967.0,26.56,0.0612,2875.0,4913.0,22.27,0.0009,5813.0,8729.0,19.92,0.0214,33616.0,34486.0,20.61,0.0106,28564.0,35238.0,19.24,0.0054,17859.0,30023.0,24.02,0.0447,8875.0,9656.0,22.27,0.0015,9811.0,19741.0,28.13,0.0913,577.0,3516.0,26.56,0.0006,4324.0,13752.0,33.59,0.1392,73.0,1023.0,0.0,0.0003,488.0,6832.0,37.5,0.189,30.0,517.0,0.0,0.0002,1077.0,6792.0,43.75,0.2428,31.0,292.0,64.84,,,,,,,,
2023-10-09 14:04:33,0.907,0.2105,20.0,92.0,75.0,0.0,0.0,499.0,43.75,0.1603,80.0,89.0,57.03,0.0,0.0,807.0,34.38,0.1081,189.0,949.0,28.91,0.0002,620.0,3967.0,25.0,0.0597,3588.0,4923.0,23.44,0.001,5951.0,8783.0,19.92,0.0202,34926.0,34591.0,20.61,0.0112,29919.0,35644.0,18.95,0.0053,18435.0,30462.0,24.41,0.0462,9788.0,9838.0,22.07,0.0015,9903.0,19751.0,28.91,0.0926,1024.0,3592.0,22.66,0.0006,4324.0,13752.0,33.59,0.1419,133.0,1023.0,0.0,0.0003,488.0,6832.0,39.06,0.189,30.0,517.0,0.0,0.0002,1077.0,6792.0,43.75,0.2428,31.0,292.0,53.13,,,,,,,,
2023-10-09 14:13:52,0.909,0.2105,20.0,92.0,60.94,0.0,0.0,499.0,43.75,0.1603,80.0,89.0,44.53,0.0,0.0,807.0,34.38,0.1108,207.0,947.0,34.38,0.0002,620.0,3967.0,26.56,0.0621,3756.0,4919.0,25.0,0.0008,6260.0,8976.0,19.53,0.0215,35793.0,34870.0,20.7,0.0102,30623.0,35917.0,18.75,0.0057,18683.0,30573.0,24.41,0.0443,10263.0,9976.0,21.48,0.0017,12140.0,19470.0,28.91,0.0906,1177.0,3622.0,22.66,0.0006,4489.0,13742.0,32.81,0.1391,153.0,1033.0,0.0,0.0003,488.0,6832.0,37.5,0.189,30.0,517.0,0.0,0.0002,1077.0,6792.0,43.75,0.2428,31.0,292.0,64.84,,,,,,,,
2023-10-09 14:23:08,0.909,0.2105,20.0,92.0,68.75,0.0,0.0,499.0,43.75,0.1603,80.0,89.0,52.34,0.0,0.0,807.0,34.38,0.1098,270.0,973.0,34.38,0.0002,620.0,3967.0,26.56,0.0618,4045.0,4942.0,24.22,0.001,7266.0,8981.0,20.31,0.0212,36319.0,34863.0,20.31,0.0107,30985.0,35920.0,19.34,0.0055,19434.0,30578.0,24.12,0.0445,10851.0,9970.0,21.88,0.0018,15212.0,19436.0,29.3,0.0911,1487.0,3609.0,25.78,0.0007,4509.0,13762.0,34.38,0.1393,203.0,1053.0,0.0,0.0003,488.0,6832.0,39.06,0.189,30.0,517.0,0.0,0.0002,1077.0,6792.0,43.75,0.2428,31.0,292.0,64.84,,,,,,,,
2023-10-09 14:32:21,0.908,0.2105,20.0,92.0,68.75,0.0,0.0,499.0,43.75,0.1603,80.0,89.0,52.34,0.0,0.0,807.0,34.38,0.1095,272.0,973.0,32.81,0.0002,620.0,3967.0,26.56,0.0608,4055.0,4942.0,23.83,0.001,7298.0,9009.0,19.92,0.0202,36614.0,34946.0,19.82,0.0114,31166.0,35929.0,19.73,0.0053,19504.0,30620.0,24.22,0.0463,10973.0,9942.0,23.83,0.0017,15665.0,19448.0,29.69,0.0911,1487.0,3609.0,12.5,0.0007,4511.0,13764.0,34.38,0.1393,203.0,1053.0,0.0,0.0003,488.0,6832.0,39.06,0.189,30.0,517.0,0.0,0.0002,1077.0,6792.0,43.75,0.2428,31.0,292.0,60.16,,,,,,,,
2023-10-09 14:41:33,0.908,0.2105,20.0,92.0,68.75,0.0,0.0,499.0,43.75,0.1603,80.0,89.0,52.34,0.0,0.0,807.0,34.38,0.11,341.0,926.0,35.55,0.0002,620.0,3967.0,26.56,0.0613,4216.0,4945.0,24.8,0.001,7337.0,9019.0,19.92,0.0212,36966.0,34835.0,21.09,0.0106,31373.0,35922.0,18.75,0.0055,19670.0,30640.0,24.41,0.045,11270.0,9947.0,21.29,0.0017,15725.0,19398.0,29.3,0.092,1507.0,3589.0,25.39,0.0006,4551.0,13724.0,33.59,0.1393,203.0,1053.0,0.0,0.0003,488.0,6832.0,37.5,0.189,30.0,517.0,0.0,0.0002,1077.0,6792.0,43.75,0.2428,31.0,292.0,60.16,,,,,,,,
2023-10-09 14:50:52,0.909,0.2105,20.0,92.0,60.94,0.0,0.0,499.0,43.75,0.1603,80.0,89.0,44.53,0.0,0.0,807.0,34.38,0.11,341.0,926.0,28.13,0.0002,620.0,3967.0,26.56,0.0612,4321.0,4920.0,22.27,0.001,7400.0,9062.0,20.31,0.0214,37228.0,34717.0,20.61,0.0105,31428.0,35929.0,19.14,0.0056,19715.0,30620.0,24.22,0.0449,11363.0,9937.0,22.66,0.0018,15989.0,19662.0,29.69,0.092,1507.0,3589.0,29.69,0.0006,4588.0,13714.0,33.59,0.1393,203.0,1053.0,0.0,0.0003,488.0,6832.0,37.5,0.189,30.0,517.0,0.0,0.0002,1077.0,6792.0,43.75,0.2428,31.0,292.0,64.84,,,,,,,,
2023-10-10 11:02:15,0.904,0.0,0.0,85.0,86.33,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,46.09,0.0,0.0,807.0,34.38,0.1051,78.0,870.0,29.69,0.0002,31.0,3497.0,26.56,0.0557,1537.0,4666.0,19.53,0.0011,1672.0,8564.0,19.92,0.017,10920.0,32119.0,19.34,0.0124,7199.0,29694.0,19.43,0.004,7448.0,33322.0,23.83,0.0494,4405.0,11136.0,24.22,0.0011,2885.0,18985.0,28.52,0.0964,282.0,3267.0,28.91,0.0005,1147.0,12973.0,34.38,0.1362,16.0,995.0,0.0,0.0002,281.0,6784.0,37.5,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
