time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 11:15:35,0.889,0.258,3.0,32.0,33.11,0.0023,67.0,657.0,23.05,0.0,0.0,2161.0,27.05,0.0048,84.0,959.0,21.88,0.1659,30.0,124.0,25.68,0.0,0.0,168.0,21.04,0.0,0.0,197.0,23.29,0.0198,307.0,1118.0,20.73,0.0885,80.0,492.0,21.73,0.0358,110.0,357.0,20.61,0.0637,86.0,870.0,22.22,0.0583,6.0,657.0,20.46,0.043,216.0,1547.0,21.97,0.0887,72.0,445.0,20.78,0.0305,643.0,790.0,22.8,0.0,0.0,80.0,20.36,0.0214,921.0,1899.0,23.49,0.0,0.0,70.0,20.36,0.015,666.0,1144.0,24.07,0.0,0.0,20.0,21.73,,,,,,,,
2023-11-02 11:24:18,0.889,0.258,3.0,32.0,33.11,0.0023,67.0,657.0,23.05,0.0,0.0,2161.0,27.05,0.0048,84.0,959.0,21.88,0.1659,30.0,124.0,25.68,0.0,0.0,168.0,21.04,0.0,0.0,197.0,23.29,0.0198,307.0,1118.0,20.73,0.0885,80.0,492.0,21.73,0.0358,110.0,357.0,20.61,0.0637,86.0,870.0,22.22,0.0583,6.0,657.0,20.46,0.043,216.0,1547.0,21.97,0.0887,72.0,445.0,20.78,0.0305,643.0,790.0,22.8,0.0,0.0,80.0,20.36,0.0213,931.0,1909.0,23.44,0.0,0.0,70.0,20.36,0.015,666.0,1144.0,24.07,0.0,0.0,20.0,21.73,,,,,,,,
2023-11-02 11:33:00,0.888,0.258,3.0,32.0,33.89,0.0023,67.0,657.0,23.05,0.0,0.0,2161.0,27.73,0.0048,84.0,959.0,21.78,0.1659,30.0,124.0,26.17,0.0,0.0,168.0,20.95,0.0,0.0,197.0,23.63,0.0198,307.0,1118.0,20.61,0.0885,80.0,492.0,21.97,0.0358,110.0,357.0,20.46,0.0637,86.0,870.0,22.41,0.0583,6.0,657.0,20.26,0.043,216.0,1547.0,22.12,0.0887,72.0,445.0,20.56,0.0308,653.0,800.0,23.05,0.0,0.0,80.0,20.07,0.0213,931.0,1909.0,23.54,0.0,0.0,70.0,19.97,0.015,666.0,1144.0,24.17,0.0,0.0,20.0,21.19,,,,,,,,
2023-11-02 13:51:18,0.886,0.258,3.0,32.0,34.62,0.0025,69.0,658.0,23.24,0.0,0.0,2161.0,29.0,0.0051,85.0,960.0,21.97,0.1659,30.0,124.0,27.05,0.01,1.0,168.0,20.85,0.0,0.0,197.0,24.32,0.0198,307.0,1118.0,20.41,0.0885,80.0,492.0,22.24,0.0365,112.0,356.0,20.46,0.0634,88.0,870.0,22.68,0.0583,6.0,657.0,19.95,0.0436,223.0,1549.0,22.63,0.0887,72.0,445.0,20.12,0.0305,684.0,809.0,23.19,0.0,0.0,80.0,19.48,0.0212,996.0,1974.0,23.73,0.0,0.0,70.0,19.53,0.0149,701.0,1169.0,24.32,0.0,0.0,20.0,20.61,,,,,,,,
2023-11-02 13:59:56,0.884,0.258,3.0,32.0,36.72,0.0025,69.0,658.0,23.24,0.0,0.0,2161.0,30.22,0.0054,125.0,960.0,22.17,0.1659,30.0,124.0,27.93,0.01,1.0,168.0,20.7,0.0,0.0,197.0,24.95,0.0212,343.0,1139.0,20.85,0.0885,80.0,492.0,22.97,0.0379,122.0,356.0,20.75,0.0621,89.0,871.0,22.58,0.0583,6.0,657.0,19.6,0.0429,648.0,1969.0,22.68,0.0887,72.0,445.0,19.68,0.0305,684.0,809.0,23.44,0.0,0.0,80.0,18.85,0.021,1036.0,2014.0,23.93,0.0,0.0,70.0,18.12,0.0149,711.0,1179.0,24.51,0.0,0.0,20.0,18.65,,,,,,,,
2023-11-02 14:08:37,0.884,0.258,3.0,32.0,36.72,0.0026,70.0,659.0,23.34,0.0,0.0,2161.0,30.81,0.0052,141.0,960.0,21.97,0.1659,30.0,124.0,28.37,0.0106,311.0,438.0,21.09,0.0,0.0,197.0,24.95,0.0205,538.0,1254.0,20.56,0.086,83.0,495.0,22.27,0.0379,122.0,356.0,20.61,0.0607,92.0,871.0,22.27,0.0612,41.0,692.0,20.46,0.042,651.0,1969.0,22.36,0.0918,92.0,465.0,20.83,0.0289,702.0,809.0,22.9,0.0,0.0,80.0,18.51,0.0203,1194.0,2067.0,23.49,0.0,0.0,70.0,17.63,0.0145,906.0,1354.0,24.37,0.0,0.0,20.0,17.97,,,,,,,,
2023-11-02 14:17:18,0.884,0.258,3.0,32.0,36.72,0.0026,70.0,659.0,23.34,0.0,0.0,2161.0,30.22,0.0051,221.0,960.0,21.88,0.1659,30.0,124.0,27.93,0.0106,311.0,438.0,21.09,0.0,0.0,197.0,24.95,0.0209,548.0,1254.0,20.73,0.0872,86.0,495.0,22.49,0.0379,122.0,356.0,20.75,0.0615,95.0,868.0,22.36,0.0612,41.0,692.0,20.63,0.0427,654.0,1969.0,22.61,0.0918,92.0,465.0,20.83,0.0297,705.0,809.0,23.12,0.0,0.0,80.0,18.85,0.0208,1197.0,2067.0,23.73,0.0,0.0,70.0,18.12,0.0144,926.0,1374.0,24.22,0.0,0.0,20.0,18.65,,,,,,,,
2023-11-03 10:46:20,0.893,0.0,0.0,43.0,0.0,0.0022,146.0,776.0,23.24,0.0,0.0,2161.0,0.0,0.0045,89.0,1020.0,21.88,0.1596,1.0,114.0,18.7,0.0101,10.0,393.0,21.58,0.0,0.0,197.0,18.16,0.019,18.0,1209.0,20.8,0.0,0.0,472.0,19.21,0.0336,90.0,386.0,20.29,0.0676,19.0,869.0,22.88,0.0575,131.0,773.0,20.85,0.0,0.0,1899.0,20.83,0.0,0.0,485.0,23.46,0.0313,120.0,743.0,22.68,0.0,0.0,80.0,24.46,0.0233,11.0,2011.0,23.93,0.0,0.0,70.0,25.88,0.0165,7.0,1290.0,24.46,0.0,0.0,20.0,28.56,,,,,,,,
2023-11-03 10:55:18,0.894,0.0,0.0,43.0,0.0,0.0021,306.0,876.0,23.05,0.0,0.0,2161.0,0.0,0.0045,89.0,1020.0,21.97,0.1596,1.0,114.0,18.7,0.0101,10.0,393.0,21.73,0.0,0.0,197.0,17.72,0.019,18.0,1209.0,21.0,0.0,0.0,472.0,18.95,0.0337,92.0,386.0,20.46,0.0676,19.0,869.0,22.71,0.0575,131.0,773.0,21.14,0.0,0.0,1899.0,20.53,0.0,0.0,485.0,23.85,0.0313,120.0,743.0,22.56,0.0,0.0,80.0,24.71,0.0233,11.0,2011.0,23.83,0.0,0.0,70.0,25.88,0.0165,7.0,1290.0,24.46,0.0,0.0,20.0,28.91,,,,,,,,
2023-11-03 11:04:05,0.894,0.0,0.0,43.0,0.0,0.0021,306.0,876.0,23.05,0.0,0.0,2161.0,0.0,0.0045,89.0,1020.0,21.97,0.1596,1.0,114.0,18.7,0.0101,10.0,393.0,21.63,0.0,0.0,197.0,17.72,0.019,18.0,1209.0,21.0,0.0,0.0,472.0,18.68,0.0338,95.0,386.0,20.51,0.0676,19.0,869.0,22.51,0.056,132.0,774.0,20.63,0.0468,1.0,1900.0,22.46,0.0,0.0,485.0,23.66,0.0321,121.0,743.0,22.85,0.0,0.0,80.0,24.71,0.0233,11.0,2011.0,23.83,0.0,0.0,70.0,25.88,0.0165,7.0,1290.0,24.46,0.0,0.0,20.0,28.91,,,,,,,,
2023-11-03 11:13:20,0.893,0.0,0.0,43.0,0.0,0.0022,326.0,876.0,23.24,0.0,0.0,2161.0,0.0,0.0045,109.0,1020.0,21.88,0.1596,1.0,114.0,19.43,0.0101,10.0,393.0,21.58,0.0,0.0,197.0,18.55,0.019,18.0,1209.0,20.7,0.0,0.0,472.0,19.21,0.0338,95.0,386.0,20.24,0.0676,19.0,869.0,22.88,0.0567,133.0,775.0,20.56,0.0468,1.0,1900.0,22.78,0.0,0.0,485.0,23.46,0.0321,121.0,743.0,23.0,0.0,0.0,80.0,24.46,0.0233,11.0,2011.0,23.93,0.0,0.0,70.0,25.59,0.0165,7.0,1290.0,24.56,0.0,0.0,20.0,28.56,,,,,,,,
2023-11-03 11:22:02,0.895,0.0,0.0,43.0,0.0,0.0022,326.0,876.0,23.44,0.0,0.0,2161.0,0.0,0.0045,109.0,1020.0,22.07,0.1596,1.0,114.0,18.7,0.0101,10.0,393.0,21.73,0.0,0.0,197.0,17.24,0.019,18.0,1209.0,21.0,0.0,0.0,472.0,18.68,0.0338,95.0,386.0,20.61,0.0648,20.0,868.0,21.51,0.0564,134.0,776.0,20.78,0.0468,1.0,1900.0,22.46,0.0,0.0,485.0,23.85,0.0321,121.0,743.0,22.75,0.0,0.0,80.0,24.95,0.0233,11.0,2011.0,23.73,0.0,0.0,70.0,25.88,0.0159,17.0,1300.0,24.07,0.0,0.0,20.0,28.91,,,,,,,,
2023-11-03 11:30:50,0.893,0.0,0.0,43.0,0.0,0.0022,326.0,876.0,23.24,0.0,0.0,2161.0,0.0,0.0045,109.0,1020.0,21.88,0.1596,1.0,114.0,19.43,0.0101,10.0,393.0,21.58,0.0,0.0,197.0,18.16,0.019,18.0,1209.0,20.8,0.0,0.0,472.0,19.21,0.034,105.0,386.0,20.46,0.0648,20.0,868.0,21.9,0.0564,134.0,776.0,20.46,0.0468,1.0,1900.0,22.78,0.0,0.0,485.0,23.46,0.0321,121.0,743.0,23.0,0.0,0.0,80.0,24.46,0.0233,11.0,2011.0,23.93,0.0,0.0,70.0,25.59,0.0159,17.0,1300.0,24.22,0.0,0.0,20.0,28.56,,,,,,,,
2023-11-03 11:39:33,0.893,0.0,0.0,43.0,0.0,0.0022,326.0,876.0,23.24,0.0,0.0,2161.0,0.0,0.0045,109.0,1020.0,21.88,0.1596,1.0,114.0,19.43,0.0101,10.0,393.0,21.58,0.0,0.0,197.0,18.16,0.019,18.0,1209.0,20.8,0.0,0.0,472.0,19.21,0.034,105.0,386.0,20.46,0.0648,20.0,868.0,21.9,0.0564,134.0,776.0,20.46,0.0468,1.0,1900.0,22.78,0.0,0.0,485.0,23.46,0.0321,121.0,743.0,23.0,0.0,0.0,80.0,24.46,0.0233,11.0,2011.0,23.93,0.0,0.0,70.0,25.59,0.0159,17.0,1300.0,24.22,0.0,0.0,20.0,28.56,,,,,,,,
2023-11-03 13:43:49,0.896,0.0,0.0,43.0,0.0,0.0021,336.0,876.0,23.24,0.0,0.0,2161.0,0.0,0.0045,109.0,1020.0,22.17,0.1688,2.0,113.0,23.97,0.0101,10.0,393.0,21.88,0.0,0.0,197.0,16.8,0.019,18.0,1209.0,21.09,0.0,0.0,472.0,18.41,0.0333,106.0,386.0,20.56,0.0678,37.0,885.0,22.36,0.0552,155.0,797.0,20.65,0.0468,1.0,1900.0,22.31,0.0,0.0,485.0,24.05,0.0321,121.0,743.0,22.61,0.0,0.0,80.0,25.44,0.0233,11.0,2011.0,23.63,0.0,0.0,70.0,26.76,0.0163,28.0,1310.0,24.17,0.2008,10.0,30.0,21.48,,,,,,,,
2023-11-03 13:52:43,0.896,0.0,0.0,43.0,0.0,0.0021,336.0,876.0,23.05,0.0,0.0,2161.0,0.0,0.0045,109.0,1020.0,22.07,0.1688,3.0,113.0,23.97,0.0101,10.0,393.0,21.73,0.0,0.0,197.0,16.8,0.019,18.0,1209.0,21.09,0.0,0.0,472.0,18.41,0.0333,106.0,386.0,20.41,0.067,47.0,895.0,22.09,0.0552,155.0,797.0,20.51,0.0468,1.0,1900.0,22.31,0.0,0.0,485.0,24.05,0.0325,151.0,743.0,22.75,0.0,0.0,80.0,24.95,0.0225,31.0,2001.0,23.39,0.0,0.0,70.0,26.46,0.0163,28.0,1310.0,24.17,0.2008,10.0,30.0,21.0,,,,,,,,
2023-11-03 14:01:19,0.895,0.0,0.0,43.0,0.0,0.0021,336.0,876.0,23.05,0.0,0.0,2161.0,0.0,0.0045,109.0,1020.0,22.07,0.1688,3.0,113.0,24.51,0.0101,10.0,393.0,21.73,0.0,0.0,197.0,17.24,0.019,18.0,1209.0,21.0,0.0,0.0,472.0,18.68,0.0333,106.0,386.0,20.41,0.0673,76.0,924.0,22.39,0.055,155.0,797.0,20.36,0.0468,1.0,1900.0,22.46,0.0,0.0,485.0,23.85,0.0325,151.0,743.0,22.9,0.0,0.0,80.0,24.95,0.0225,31.0,2001.0,23.39,0.0,0.0,70.0,26.17,0.0163,28.0,1310.0,24.17,0.2008,10.0,30.0,20.46,,,,,,,,
2023-11-03 14:10:19,0.897,0.0,0.0,43.0,0.0,0.0021,336.0,876.0,23.24,0.0,0.0,2161.0,0.0,0.0045,109.0,1020.0,22.17,0.1688,3.0,113.0,23.44,0.0089,14.0,393.0,21.04,0.0,0.0,197.0,15.77,0.0182,20.0,1211.0,20.8,0.0,0.0,472.0,17.85,0.0333,106.0,386.0,20.65,0.0673,76.0,924.0,21.8,0.055,157.0,797.0,20.61,0.0468,1.0,1900.0,22.02,0.0,0.0,485.0,24.44,0.0325,151.0,743.0,22.51,0.0,0.0,80.0,25.44,0.0225,31.0,2001.0,23.14,0.0,0.0,70.0,26.76,0.0162,29.0,1311.0,24.02,0.2008,10.0,30.0,21.48,,,,,,,,
2023-11-03 14:19:06,0.896,0.2594,1.0,43.0,28.03,0.002,346.0,876.0,23.05,0.0,0.0,2161.0,0.0,0.0045,109.0,1020.0,22.07,0.1688,3.0,113.0,23.97,0.0087,17.0,393.0,20.8,0.0,0.0,197.0,16.8,0.0182,20.0,1211.0,20.7,0.0,0.0,472.0,18.41,0.0333,106.0,386.0,20.56,0.0673,76.0,924.0,22.19,0.0543,167.0,807.0,20.19,0.0468,1.0,1900.0,22.17,0.0,0.0,485.0,24.05,0.0325,151.0,743.0,22.66,0.0,0.0,80.0,25.44,0.0225,31.0,2001.0,23.14,0.0,0.0,70.0,26.76,0.0162,29.0,1311.0,24.12,0.2008,10.0,30.0,21.48,,,,,,,,
2023-11-03 14:27:51,0.895,0.2594,1.0,43.0,29.1,0.002,346.0,876.0,22.85,0.0,0.0,2161.0,0.0,0.0043,110.0,1021.0,21.78,0.1688,3.0,113.0,24.51,0.0087,17.0,393.0,20.7,0.0,0.0,197.0,17.24,0.0182,20.0,1211.0,20.61,0.0,0.0,472.0,18.68,0.0333,106.0,386.0,20.41,0.0673,76.0,924.0,22.39,0.0543,167.0,807.0,20.04,0.0468,1.0,1900.0,22.31,0.0,0.0,485.0,23.85,0.0325,151.0,743.0,22.9,0.0,0.0,80.0,24.95,0.0228,32.0,2001.0,23.39,0.0,0.0,70.0,26.17,0.0162,29.0,1311.0,24.12,0.2008,10.0,30.0,20.46,,,,,,,,
2023-11-03 14:36:51,0.894,0.2594,1.0,43.0,29.1,0.002,346.0,876.0,22.85,0.0,0.0,2161.0,0.0,0.0043,110.0,1021.0,21.78,0.1688,3.0,113.0,24.51,0.0087,17.0,393.0,20.7,0.0,0.0,197.0,17.24,0.0182,20.0,1211.0,20.51,0.0,0.0,472.0,18.68,0.0333,106.0,386.0,20.41,0.0673,76.0,924.0,22.39,0.0543,167.0,807.0,20.04,0.0468,1.0,1900.0,22.46,0.0,0.0,485.0,23.85,0.0325,151.0,743.0,22.9,0.0,0.0,80.0,24.95,0.0228,32.0,2001.0,23.51,0.0,0.0,70.0,25.88,0.0162,29.0,1311.0,24.22,0.2008,10.0,30.0,20.46,,,,,,,,
2023-11-03 14:45:33,0.896,0.2594,1.0,43.0,29.1,0.002,346.0,876.0,23.05,0.0,0.0,2161.0,0.0,0.0043,110.0,1021.0,21.78,0.1688,3.0,113.0,24.51,0.0087,17.0,393.0,20.8,0.0,0.0,197.0,17.24,0.0178,60.0,1241.0,20.51,0.0,0.0,472.0,18.68,0.0333,106.0,386.0,20.56,0.0673,76.0,924.0,22.19,0.0543,167.0,807.0,20.19,0.0468,1.0,1900.0,22.31,0.0,0.0,485.0,23.85,0.0325,151.0,743.0,22.9,0.0,0.0,80.0,25.2,0.0228,32.0,2001.0,23.51,0.0,0.0,70.0,26.46,0.0162,29.0,1311.0,24.22,0.2008,10.0,30.0,21.0,,,,,,,,
2023-11-03 14:54:24,0.896,0.2594,1.0,43.0,28.03,0.002,346.0,876.0,22.85,0.0,0.0,2161.0,0.0,0.0043,110.0,1021.0,21.78,0.1688,3.0,113.0,23.97,0.0087,17.0,393.0,20.8,0.0,0.0,197.0,16.8,0.0178,60.0,1241.0,20.41,0.0,0.0,472.0,18.41,0.0332,116.0,386.0,20.51,0.0667,136.0,904.0,21.97,0.0557,227.0,787.0,20.68,0.0462,11.0,1900.0,22.27,0.0,0.0,485.0,24.05,0.0323,191.0,743.0,22.71,0.0,0.0,80.0,25.2,0.0228,32.0,2001.0,23.51,0.0,0.0,70.0,26.17,0.0161,49.0,1331.0,24.17,0.2008,10.0,30.0,20.46,,,,,,,,
2023-11-06 10:21:53,0.905,0.0,0.0,43.0,0.0,0.0017,110.0,806.0,23.05,0.0,0.0,2161.0,0.0,0.0037,40.0,961.0,21.78,0.1768,1.0,113.0,24.32,0.0078,21.0,392.0,21.0,0.0,0.0,197.0,19.43,0.016,91.0,1323.0,20.46,0.1,1.0,472.0,22.51,0.03,40.0,363.0,20.31,0.0729,47.0,909.0,22.75,0.0512,37.0,770.0,20.43,0.0518,143.0,1951.0,23.0,0.0779,53.0,526.0,20.14,0.037,180.0,899.0,23.46,0.0,0.0,80.0,23.14,0.0265,571.0,2566.0,24.27,0.0,0.0,70.0,23.93,0.0194,713.0,1792.0,25.0,0.1928,1.0,26.0,20.31,,,,,,,,
2023-11-06 10:29:35,0.907,0.0,0.0,43.0,0.0,0.0017,110.0,806.0,23.05,0.0,0.0,2161.0,0.0,0.0035,70.0,961.0,21.68,0.1768,1.0,113.0,23.14,0.0076,24.0,392.0,20.9,0.0,0.0,197.0,18.02,0.016,91.0,1323.0,20.75,0.1,1.0,472.0,21.68,0.03,40.0,363.0,20.65,0.0741,79.0,941.0,22.71,0.0502,77.0,771.0,20.39,0.0519,144.0,1951.0,22.56,0.0779,53.0,526.0,20.73,0.037,180.0,899.0,23.19,0.0,0.0,80.0,23.85,0.0265,571.0,2566.0,24.02,0.0,0.0,70.0,24.8,0.0191,723.0,1802.0,24.66,0.1928,1.0,26.0,21.78,,,,,,,,
2023-11-06 10:37:30,0.908,0.0,0.0,43.0,0.0,0.0017,110.0,806.0,23.24,0.0,0.0,2161.0,0.0,0.0035,90.0,941.0,21.78,0.1768,1.0,113.0,22.46,0.0076,24.0,392.0,21.04,0.0,0.0,197.0,17.48,0.0156,96.0,1328.0,20.65,0.1,1.0,472.0,21.09,0.03,40.0,363.0,20.9,0.0746,178.0,1040.0,22.53,0.0502,167.0,826.0,20.68,0.0527,182.0,1961.0,22.66,0.0779,53.0,526.0,20.92,0.037,180.0,899.0,23.07,0.0,0.0,80.0,24.07,0.0276,679.0,2674.0,24.27,0.0,0.0,70.0,25.39,0.0199,843.0,1861.0,24.95,0.1928,1.0,26.0,22.61,,,,,,,,
2023-11-06 10:46:16,0.909,0.0,0.0,43.0,0.0,0.0016,161.0,806.0,23.05,0.0,0.0,2161.0,0.0,0.0035,90.0,941.0,21.88,0.1768,1.0,113.0,21.83,0.0076,24.0,392.0,21.09,0.0,0.0,197.0,16.94,0.0155,101.0,1333.0,20.7,0.1,1.0,472.0,21.09,0.0293,70.0,393.0,20.61,0.0758,198.0,1060.0,22.75,0.0495,197.0,856.0,20.58,0.0543,252.0,1976.0,23.05,0.0779,53.0,526.0,21.09,0.037,180.0,899.0,22.95,0.0,0.0,80.0,24.32,0.0283,730.0,2725.0,24.41,0.0,0.0,70.0,25.39,0.0207,1013.0,1990.0,25.2,0.1908,21.0,46.0,21.58,,,,,,,,
2023-11-06 10:55:08,0.908,0.0,0.0,43.0,0.0,0.0016,161.0,806.0,23.05,0.0,0.0,2161.0,0.0,0.0035,90.0,941.0,21.78,0.1768,1.0,113.0,22.46,0.0076,24.0,392.0,21.04,0.1385,15.0,197.0,23.19,0.0158,104.0,1336.0,20.75,0.1,1.0,472.0,21.09,0.0293,70.0,393.0,20.61,0.0758,198.0,1060.0,22.75,0.0495,197.0,856.0,20.58,0.054,267.0,1991.0,22.95,0.0778,55.0,528.0,21.07,0.0386,190.0,899.0,23.66,0.0,0.0,80.0,24.07,0.0281,744.0,2734.0,24.37,0.0,0.0,70.0,25.1,0.0206,1073.0,2041.0,25.24,0.1908,21.0,46.0,21.09,,,,,,,,
2023-11-06 11:03:56,0.908,0.0,0.0,43.0,0.0,0.0016,171.0,806.0,23.05,0.0,0.0,2161.0,0.0,0.0035,90.0,941.0,21.88,0.1768,1.0,113.0,21.83,0.0073,59.0,382.0,20.8,0.1386,22.0,197.0,22.85,0.0156,109.0,1336.0,20.75,0.1,1.0,472.0,21.09,0.0293,70.0,393.0,20.61,0.0758,198.0,1060.0,22.95,0.0495,197.0,856.0,20.58,0.054,269.0,1991.0,22.95,0.0778,55.0,528.0,21.07,0.0386,190.0,899.0,23.54,0.0,0.0,80.0,24.32,0.0281,744.0,2734.0,24.46,0.0,0.0,70.0,25.39,0.0206,1073.0,2041.0,25.24,0.1908,21.0,46.0,21.58,,,,,,,,
2023-11-06 11:12:46,0.911,0.0,0.0,43.0,0.0,0.0016,171.0,806.0,23.05,0.0,0.0,2161.0,0.0,0.0035,90.0,941.0,21.97,0.1768,1.0,113.0,20.41,0.0073,59.0,382.0,21.0,0.1386,22.0,197.0,22.02,0.0156,109.0,1336.0,20.9,0.1,1.0,472.0,20.51,0.0293,70.0,393.0,20.85,0.0766,201.0,1060.0,22.61,0.0495,197.0,856.0,20.87,0.0541,270.0,1991.0,22.66,0.0778,55.0,528.0,21.44,0.0388,210.0,899.0,23.34,0.0,0.0,80.0,24.76,0.0283,794.0,2784.0,24.22,0.0,0.0,70.0,25.95,0.0208,1123.0,2091.0,25.05,0.1908,21.0,46.0,22.41,,,,,,,,
2023-11-06 11:26:32,0.911,0.0,0.0,43.0,0.0,0.0016,171.0,806.0,23.24,0.0,0.0,2161.0,0.0,0.0034,115.0,966.0,21.88,0.1768,1.0,113.0,19.53,0.0073,59.0,382.0,21.09,0.1386,22.0,197.0,21.58,0.0156,109.0,1336.0,21.0,0.1,1.0,472.0,20.21,0.0293,75.0,398.0,20.97,0.0766,201.0,1060.0,22.41,0.0495,197.0,856.0,21.02,0.0541,270.0,1991.0,22.51,0.0778,55.0,528.0,21.63,0.0388,210.0,899.0,23.19,0.1096,5.0,85.0,21.44,0.0292,844.0,2834.0,24.46,0.0,0.0,70.0,26.22,0.0208,1123.0,2091.0,24.95,0.1908,21.0,46.0,22.85,,,,,,,,
2023-11-06 11:35:11,0.911,0.0,0.0,43.0,0.0,0.0016,171.0,806.0,23.05,0.0,0.0,2161.0,0.0,0.0034,115.0,966.0,21.88,0.1768,1.0,113.0,20.41,0.0073,59.0,382.0,21.0,0.1386,22.0,197.0,22.02,0.0156,109.0,1336.0,20.9,0.1,1.0,472.0,20.51,0.0288,85.0,389.0,20.65,0.0766,201.0,1060.0,22.61,0.0495,197.0,856.0,20.87,0.0541,270.0,1991.0,22.66,0.0778,55.0,528.0,21.44,0.0388,210.0,899.0,23.34,0.1096,5.0,85.0,21.19,0.0292,844.0,2834.0,24.56,0.0,0.0,70.0,25.95,0.0208,1123.0,2091.0,25.05,0.1908,21.0,46.0,22.41,,,,,,,,
2023-11-06 14:40:12,0.91,0.0,0.0,43.0,0.0,0.0016,235.0,829.0,23.05,0.0,0.0,2161.0,0.0,0.0033,182.0,978.0,21.68,0.1768,1.0,113.0,21.09,0.0071,66.0,383.0,20.8,0.1386,22.0,197.0,22.41,0.0154,111.0,1336.0,20.7,0.1,1.0,472.0,20.8,0.0291,165.0,457.0,20.65,0.0766,252.0,1076.0,22.83,0.0488,450.0,1104.0,20.48,0.0546,325.0,1993.0,23.0,0.0765,112.0,585.0,20.8,0.04,231.0,899.0,23.9,0.1096,5.0,85.0,20.95,0.0281,1239.0,2940.0,24.22,0.1489,57.0,99.0,21.63,0.0203,1140.0,2096.0,24.9,0.1908,21.0,46.0,22.02,,,,,,,,
2023-11-06 14:48:57,0.91,0.0,0.0,43.0,0.0,0.0015,240.0,829.0,22.66,0.0,0.0,2161.0,0.0,0.0033,182.0,978.0,21.58,0.1768,1.0,113.0,21.09,0.0071,66.0,383.0,20.7,0.1386,22.0,197.0,22.85,0.0151,112.0,1337.0,20.46,0.1,1.0,472.0,21.09,0.0291,165.0,457.0,20.65,0.0766,252.0,1076.0,23.05,0.0496,451.0,1105.0,20.61,0.0546,325.0,1993.0,23.14,0.077,249.0,692.0,20.8,0.04,231.0,899.0,24.02,0.1096,5.0,85.0,20.7,0.0281,1239.0,2940.0,24.22,0.1489,57.0,99.0,21.34,0.0203,1140.0,2096.0,25.0,0.1908,21.0,46.0,21.58,,,,,,,,
2023-11-06 14:57:45,0.91,0.0,0.0,43.0,0.0,0.0015,240.0,829.0,22.85,0.0,0.0,2161.0,0.0,0.0033,182.0,978.0,21.68,0.1768,1.0,113.0,20.41,0.0071,66.0,383.0,20.8,0.1386,22.0,197.0,22.02,0.0156,169.0,1337.0,20.85,0.1,1.0,472.0,20.51,0.0291,165.0,457.0,20.65,0.0766,252.0,1076.0,22.61,0.0495,481.0,1135.0,20.73,0.0548,328.0,1993.0,22.9,0.077,249.0,692.0,21.0,0.04,231.0,899.0,23.78,0.1096,5.0,85.0,20.95,0.0281,1239.0,2940.0,24.22,0.1489,57.0,99.0,21.63,0.0203,1140.0,2096.0,24.9,0.1908,21.0,46.0,22.02,,,,,,,,
2023-11-08 10:53:21,0.921,0.0,0.0,43.0,0.0,0.0014,30.0,787.0,23.24,0.0,0.0,2161.0,12.5,0.003,22.0,999.0,22.07,0.0,0.0,113.0,18.75,0.007,70.0,424.0,21.63,0.0,0.0,192.0,19.82,0.0138,51.0,1108.0,20.95,0.0,0.0,482.0,20.61,0.0264,220.0,589.0,20.85,0.0816,153.0,958.0,22.36,0.0447,140.0,1199.0,20.65,0.0593,123.0,1998.0,22.9,0.0717,118.0,1106.0,21.22,0.0431,121.0,929.0,23.63,0.0,0.0,103.0,23.44,0.0302,200.0,2981.0,23.93,0.0,0.0,94.0,24.37,0.0228,150.0,2208.0,25.05,0.0,0.0,45.0,25.27,,,,,,,,
2023-11-08 11:02:05,0.924,0.0,0.0,43.0,0.0,0.0014,30.0,787.0,23.44,0.0,0.0,2161.0,0.0,0.003,22.0,999.0,22.27,0.0,0.0,113.0,14.45,0.0066,120.0,424.0,21.48,0.0,0.0,192.0,18.21,0.0136,192.0,1109.0,21.09,0.0,0.0,482.0,19.63,0.0264,220.0,589.0,21.19,0.0824,178.0,958.0,22.0,0.0443,150.0,1199.0,20.9,0.0593,123.0,1998.0,22.39,0.0717,118.0,1106.0,21.73,0.0441,122.0,929.0,23.56,0.0,0.0,103.0,24.07,0.0302,200.0,2981.0,23.56,0.0,0.0,94.0,25.17,0.0228,150.0,2208.0,24.76,0.0,0.0,45.0,26.27,,,,,,,,
2023-11-08 11:11:05,0.924,0.0,0.0,43.0,0.0,0.0014,30.0,787.0,23.44,0.0,0.0,2161.0,0.0,0.003,22.0,999.0,22.27,0.0,0.0,113.0,6.25,0.0066,120.0,424.0,21.48,0.0,0.0,192.0,18.21,0.0136,192.0,1109.0,21.09,0.0,0.0,482.0,19.63,0.0264,220.0,589.0,21.19,0.0824,178.0,958.0,22.0,0.0443,150.0,1199.0,20.9,0.0615,124.0,1997.0,23.14,0.0717,118.0,1106.0,21.73,0.0441,122.0,929.0,23.56,0.0,0.0,103.0,24.07,0.0318,210.0,2981.0,24.17,0.0,0.0,94.0,25.17,0.0228,150.0,2208.0,24.76,0.0,0.0,45.0,26.27,,,,,,,,
