time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 13:44:21,3.653,0.2854,336.0,6085.0,18.58,0.0129,5888.0,32983.0,15.72,0.2028,2415.0,7771.0,17.5,0.028,12988.0,38725.0,15.08,0.1332,9640.0,53572.0,16.82,0.057,16177.0,46030.0,14.64,0.0793,14188.0,31849.0,16.31,0.1035,8114.0,36620.0,14.34,0.0441,17065.0,54329.0,16.26,0.1684,2122.0,36145.0,14.11,0.0237,12486.0,40468.0,16.58,0.2476,736.0,18996.0,13.53,0.0134,6594.0,35848.0,17.38,0.3357,248.0,10109.0,10.64,0.0078,1599.0,25761.0,18.26,0.4301,66.0,5769.0,0.0,0.0049,1570.0,20708.0,19.34,0.53,31.0,2819.0,0.0,0.0033,2171.0,22667.0,20.61,0.0,0.0,1430.0,33.45,0.0025,1865.0,31998.0,21.97,0.7252,21.0,1558.0,0.0,0.0018,1460.0,42900.0,23.05,0.8335,93.0,3318.0,20.31,0.3799,147.0,1390.0,21.56,0.0056,2386.0,17105.0,16.5,0.4743,21.0,666.0,23.68,0.0026,1762.0,8280.0,17.68,0.5736,46.0,233.0,27.69,0.0009,718.0,5373.0,18.16
2023-10-30 13:52:53,3.653,0.2854,336.0,6085.0,18.58,0.0132,6048.0,32964.0,15.84,0.2018,2468.0,7762.0,17.29,0.0286,13187.0,38713.0,15.21,0.133,9794.0,53529.0,16.8,0.0577,16412.0,46054.0,14.82,0.0798,14525.0,31763.0,16.38,0.1046,8300.0,36726.0,14.56,0.0447,17484.0,54428.0,16.38,0.1701,2171.0,36131.0,14.45,0.0242,12781.0,40582.0,16.72,0.25,752.0,19005.0,14.26,0.0135,6807.0,35924.0,17.43,0.337,249.0,10109.0,11.04,0.0079,1629.0,25791.0,18.31,0.4331,67.0,5769.0,0.0,0.0049,1570.0,20708.0,19.34,0.53,31.0,2819.0,0.0,0.0033,2492.0,22502.0,20.61,0.0,0.0,1430.0,33.18,0.0025,1869.0,31998.0,21.97,0.7252,21.0,1558.0,0.0,0.0019,1745.0,42936.0,23.34,0.8335,93.0,3318.0,0.0,0.3799,147.0,1390.0,21.88,0.0058,2441.0,17105.0,16.6,0.4743,21.0,666.0,24.12,0.0025,1768.0,8286.0,17.58,0.5736,46.0,233.0,27.69,0.0011,778.0,5413.0,18.55
2023-10-30 14:01:51,3.654,0.2854,336.0,6085.0,18.58,0.0132,6172.0,32943.0,15.84,0.2042,2512.0,7789.0,17.8,0.0284,13512.0,38733.0,15.16,0.1334,9943.0,53482.0,16.87,0.0576,16711.0,46049.0,14.79,0.0799,14959.0,31826.0,16.41,0.1037,8569.0,36768.0,14.4,0.0446,18114.0,54539.0,16.36,0.169,2251.0,36147.0,14.23,0.024,13072.0,40569.0,16.67,0.25,752.0,19005.0,14.5,0.0134,7090.0,35969.0,17.38,0.3356,266.0,10109.0,11.62,0.0077,1630.0,25790.0,18.21,0.4331,67.0,5769.0,0.0,0.005,1571.0,20708.0,19.43,0.53,31.0,2819.0,0.0,0.0034,2542.0,22542.0,20.61,0.0,0.0,1430.0,33.45,0.0026,1987.0,31994.0,22.07,0.7252,21.0,1558.0,0.0,0.0019,1775.0,42906.0,23.24,0.8237,94.0,3318.0,0.0,0.3799,147.0,1390.0,21.56,0.0059,2512.0,17105.0,16.7,0.4743,21.0,666.0,23.68,0.0025,1770.0,8286.0,17.58,0.5736,46.0,233.0,27.69,0.0011,778.0,5413.0,18.55
2023-10-30 14:10:44,3.651,0.2857,343.0,6084.0,18.9,0.0134,6278.0,32948.0,15.87,0.2014,2530.0,7795.0,17.36,0.029,13719.0,38760.0,15.21,0.1315,10201.0,53311.0,16.63,0.0584,16843.0,46082.0,14.82,0.079,15347.0,31750.0,16.33,0.1056,8831.0,36851.0,14.55,0.044,18639.0,54567.0,16.36,0.1711,2515.0,36050.0,14.36,0.0238,13513.0,40582.0,16.7,0.2508,772.0,19004.0,13.99,0.0133,7450.0,36201.0,17.38,0.3388,272.0,10111.0,11.91,0.0078,1637.0,25790.0,18.31,0.4331,67.0,5769.0,0.0,0.005,1571.0,20708.0,19.48,0.53,31.0,2819.0,0.0,0.0034,3007.0,22581.0,20.7,0.0,0.0,1430.0,33.18,0.0027,2279.0,31966.0,22.17,0.7252,21.0,1558.0,0.0,0.0018,1812.0,42893.0,23.24,0.8237,94.0,3318.0,0.0,0.3799,147.0,1390.0,21.88,0.0057,2584.0,17102.0,16.5,0.4782,32.0,677.0,25.88,0.0025,1770.0,8286.0,17.48,0.5736,46.0,233.0,28.22,0.0011,778.0,5413.0,18.55
2023-10-30 14:19:31,3.655,0.289,353.0,6084.0,19.12,0.0129,6341.0,32977.0,15.82,0.2058,2612.0,7826.0,17.82,0.0281,13941.0,38821.0,15.21,0.1338,10458.0,53366.0,16.71,0.0568,17095.0,46146.0,14.79,0.0803,15528.0,31701.0,16.31,0.103,9008.0,36937.0,14.48,0.0446,19017.0,54684.0,16.25,0.168,2660.0,36053.0,14.33,0.024,13698.0,40598.0,16.58,0.2471,775.0,19004.0,13.92,0.0134,7747.0,36244.0,17.31,0.335,274.0,10111.0,11.91,0.0078,1637.0,25790.0,18.21,0.4276,73.0,5769.0,0.0,0.0049,1572.0,20708.0,19.34,0.53,31.0,2819.0,0.0,0.0034,3117.0,22611.0,20.61,0.6278,1.0,1430.0,0.0,0.0026,2391.0,31966.0,22.07,0.7252,21.0,1558.0,0.0,0.0018,1816.0,42889.0,23.05,0.8182,95.0,3318.0,0.0,0.3799,147.0,1390.0,20.87,0.0057,2644.0,17120.0,16.6,0.4799,42.0,687.0,25.44,0.0025,1784.0,8272.0,17.58,0.5736,46.0,233.0,26.56,0.0011,778.0,5413.0,18.75
2023-10-30 14:28:18,3.661,0.289,353.0,6084.0,17.85,0.0125,6581.0,32951.0,15.87,0.2081,2645.0,7806.0,17.5,0.0272,14499.0,38925.0,15.23,0.1377,10874.0,53500.0,16.82,0.0549,17453.0,46248.0,14.77,0.0828,16345.0,31591.0,16.36,0.1003,9334.0,36948.0,14.48,0.0463,19576.0,54740.0,16.26,0.165,2800.0,36082.0,14.44,0.0248,14301.0,40658.0,16.53,0.2433,786.0,19004.0,14.04,0.0139,7937.0,36249.0,17.29,0.3318,290.0,10111.0,13.09,0.0081,1675.0,25810.0,18.16,0.4245,74.0,5769.0,0.0,0.0051,1582.0,20708.0,19.29,0.53,31.0,2819.0,17.68,0.0035,3237.0,22641.0,20.51,0.6278,1.0,1430.0,17.58,0.0026,2461.0,31966.0,21.88,0.7225,23.0,1558.0,0.0,0.0019,1917.0,42868.0,23.05,0.8182,95.0,3318.0,0.0,0.3849,149.0,1388.0,21.04,0.0055,2679.0,17132.0,16.65,0.4804,50.0,694.0,23.44,0.0024,1794.0,8282.0,17.58,0.5736,46.0,233.0,22.75,0.0011,778.0,5413.0,18.75
2023-10-30 14:37:03,3.656,0.2918,368.0,6079.0,19.68,0.013,7083.0,33005.0,15.89,0.205,2659.0,7806.0,17.48,0.0282,15294.0,38939.0,15.28,0.1348,11026.0,53502.0,16.78,0.0566,17893.0,46328.0,14.82,0.0806,16886.0,31516.0,16.28,0.1029,9665.0,37061.0,14.55,0.0452,20092.0,54755.0,16.31,0.1685,2886.0,36048.0,14.62,0.0245,15151.0,41000.0,16.65,0.248,857.0,18995.0,14.43,0.0138,8185.0,36347.0,17.41,0.33,322.0,10111.0,0.0,0.0081,1820.0,25847.0,18.31,0.4245,74.0,5769.0,0.0,0.0052,1672.0,20758.0,19.48,0.53,31.0,2819.0,0.0,0.0035,3245.0,22633.0,20.7,0.6278,1.0,1430.0,0.0,0.0026,2521.0,31976.0,22.07,0.7225,23.0,1558.0,0.0,0.002,1987.0,42878.0,23.44,0.8182,95.0,3318.0,0.0,0.3849,149.0,1388.0,22.41,0.0057,2897.0,17170.0,16.65,0.4775,52.0,696.0,23.88,0.0024,1844.0,8272.0,17.48,0.5736,46.0,233.0,25.93,0.0011,808.0,5403.0,18.75
2023-10-30 14:45:40,3.652,0.2907,374.0,6079.0,20.29,0.0134,7355.0,33056.0,15.87,0.2017,2698.0,7838.0,17.43,0.029,15861.0,39034.0,15.26,0.1313,11182.0,53480.0,16.69,0.0585,18134.0,46337.0,14.82,0.0783,17303.0,31517.0,16.22,0.1056,9789.0,37060.0,14.58,0.0436,20529.0,54880.0,16.26,0.1713,2904.0,36046.0,14.28,0.0235,15793.0,40967.0,16.58,0.2498,870.0,19001.0,13.94,0.0132,8542.0,36448.0,17.36,0.3355,323.0,10111.0,6.25,0.0078,1841.0,25858.0,18.31,0.4316,75.0,5769.0,0.0,0.005,1704.0,20758.0,19.48,0.53,31.0,2819.0,0.0,0.0035,3445.0,22632.0,20.8,0.6278,1.0,1430.0,0.0,0.0026,2521.0,31976.0,22.17,0.7225,23.0,1558.0,0.0,0.002,2077.0,42878.0,23.44,0.819,96.0,3318.0,0.0,0.3801,152.0,1391.0,21.97,0.0058,2901.0,17170.0,16.6,0.477,57.0,696.0,25.37,0.0025,1874.0,8262.0,17.48,0.5736,46.0,233.0,28.22,0.0011,838.0,5373.0,18.55
2023-10-30 14:54:25,3.653,0.2859,579.0,5929.0,18.73,0.0133,7605.0,33110.0,15.87,0.202,3084.0,7857.0,17.02,0.0285,16481.0,39177.0,15.23,0.131,11382.0,53466.0,16.43,0.0579,18632.0,46405.0,14.87,0.0784,18261.0,31376.0,16.15,0.1047,10034.0,37128.0,14.58,0.0437,21102.0,54889.0,16.15,0.1713,3017.0,36047.0,14.7,0.0234,16171.0,40882.0,16.5,0.2512,964.0,19008.0,14.62,0.0131,8673.0,36515.0,17.29,0.3388,336.0,10111.0,13.28,0.0076,1857.0,25847.0,18.16,0.433,78.0,5769.0,0.0,0.005,1704.0,20758.0,19.43,0.53,31.0,2819.0,0.0,0.0035,4335.0,22612.0,20.8,0.6278,1.0,1430.0,0.0,0.0026,2627.0,31925.0,22.07,0.7225,23.0,1558.0,0.0,0.0019,2201.0,42786.0,23.24,0.8255,97.0,3318.0,0.0,0.3801,152.0,1391.0,21.63,0.0058,3079.0,17168.0,16.6,0.4743,58.0,695.0,23.68,0.0025,1880.0,8256.0,17.58,0.5736,46.0,233.0,27.69,0.0011,838.0,5373.0,18.55
2023-10-31 11:16:05,3.627,0.2638,1012.0,6760.0,18.82,0.0155,2622.0,32996.0,15.67,0.1827,744.0,7563.0,17.48,0.0337,4764.0,37671.0,15.11,0.1154,4994.0,53114.0,16.58,0.0671,11159.0,46618.0,14.78,0.0667,9643.0,32836.0,16.21,0.1183,4585.0,37151.0,14.43,0.0363,9893.0,52057.0,16.32,0.1891,1358.0,36085.0,14.47,0.0191,6867.0,41548.0,16.7,0.2685,412.0,19035.0,12.74,0.0105,3426.0,37193.0,17.43,0.3606,108.0,10123.0,0.0,0.0061,985.0,25599.0,18.36,0.4557,20.0,5768.0,0.0,0.004,1209.0,20606.0,19.63,0.554,4.0,2816.0,0.0,0.0028,916.0,21322.0,21.0,0.6456,2.0,1430.0,0.0,0.0021,522.0,30994.0,22.36,0.7497,5.0,1559.0,0.0,0.0016,1062.0,42593.0,23.63,0.8435,2.0,3319.0,0.0,0.3532,119.0,1496.0,20.51,0.0066,2201.0,15985.0,16.31,0.4517,33.0,687.0,24.56,0.0029,2365.0,9304.0,17.38,0.5468,16.0,245.0,26.66,0.0011,706.0,5555.0,17.97
2023-10-31 11:24:49,3.627,0.2606,1745.0,6502.0,18.19,0.0156,2799.0,33025.0,15.67,0.1788,831.0,7617.0,16.82,0.0341,4942.0,37764.0,15.15,0.1139,5230.0,53103.0,16.42,0.0679,11665.0,46755.0,14.84,0.066,10114.0,33049.0,16.16,0.1195,4928.0,37245.0,14.54,0.0358,10291.0,52146.0,16.26,0.1895,1532.0,36120.0,14.38,0.0188,7236.0,41650.0,16.65,0.275,426.0,19035.0,14.84,0.0104,3648.0,37303.0,17.43,0.3665,120.0,10123.0,14.65,0.0061,993.0,25593.0,18.41,0.4599,21.0,5768.0,0.0,0.004,1231.0,20628.0,19.68,0.554,4.0,2816.0,0.0,0.0028,917.0,21323.0,21.0,0.6456,2.0,1430.0,0.0,0.0021,522.0,30994.0,22.46,0.7528,6.0,1559.0,0.0,0.0016,1062.0,42593.0,23.83,0.8435,2.0,3319.0,0.0,0.3532,119.0,1496.0,20.83,0.0067,2302.0,16011.0,16.36,0.4446,47.0,700.0,21.53,0.0029,2365.0,9304.0,17.29,0.5444,44.0,273.0,25.78,0.0011,711.0,5555.0,17.97
2023-10-31 11:33:32,3.629,0.2648,1749.0,6503.0,18.65,0.0151,3147.0,33007.0,15.63,0.1813,840.0,7618.0,16.89,0.033,4994.0,37787.0,15.06,0.1155,5294.0,53094.0,16.41,0.0664,11805.0,46793.0,14.79,0.067,10493.0,33108.0,16.13,0.1181,4995.0,37228.0,14.61,0.036,10833.0,52164.0,16.14,0.1869,1656.0,36071.0,14.31,0.019,7308.0,41673.0,16.58,0.27,450.0,19018.0,14.04,0.0105,3718.0,37312.0,17.38,0.3665,120.0,10123.0,16.16,0.0061,993.0,25593.0,18.31,0.4599,21.0,5768.0,14.45,0.004,1233.0,20630.0,19.58,0.554,4.0,2816.0,0.0,0.0028,917.0,21323.0,20.9,0.6456,2.0,1430.0,0.0,0.0021,522.0,30994.0,22.27,0.7528,6.0,1559.0,0.0,0.0016,1062.0,42593.0,23.63,0.8435,2.0,3319.0,0.0,0.352,195.0,1474.0,19.34,0.0066,2308.0,16011.0,16.41,0.4446,47.0,700.0,19.78,0.0029,2365.0,9304.0,17.38,0.5444,44.0,273.0,23.73,0.0011,716.0,5555.0,18.16
2023-10-31 13:46:28,3.635,0.27,1814.0,6541.0,18.7,0.0147,3685.0,33079.0,15.75,0.1869,996.0,7655.0,17.14,0.0319,6435.0,38311.0,15.16,0.1199,6687.0,53210.0,16.55,0.064,15205.0,47401.0,14.76,0.0701,12557.0,33001.0,16.24,0.1138,6095.0,37525.0,14.48,0.0383,12203.0,52116.0,16.28,0.1809,2143.0,35946.0,13.99,0.0202,8319.0,41853.0,16.65,0.2595,485.0,19027.0,12.01,0.0113,4032.0,37416.0,17.46,0.3512,138.0,10135.0,0.0,0.0066,1237.0,25621.0,18.41,0.4499,22.0,5768.0,0.0,0.0043,1683.0,20727.0,19.63,0.5457,7.0,2816.0,0.0,0.0029,1042.0,21352.0,20.8,0.6456,2.0,1430.0,0.0,0.0022,542.0,31004.0,22.27,0.7528,6.0,1559.0,22.46,0.0017,1190.0,42562.0,23.63,0.8485,4.0,3320.0,0.0,0.3649,251.0,1521.0,21.83,0.0062,2565.0,16153.0,16.41,0.4596,49.0,701.0,24.41,0.0028,2536.0,9447.0,17.48,0.5561,46.0,273.0,27.15,0.0011,716.0,5555.0,18.36
2023-10-31 13:55:08,3.637,0.2713,1925.0,6640.0,18.36,0.0142,3781.0,33059.0,15.7,0.1881,1005.0,7656.0,16.92,0.0311,6578.0,38300.0,15.14,0.1205,6859.0,53316.0,16.35,0.0626,15491.0,47449.0,14.77,0.0703,12956.0,32998.0,16.04,0.1123,6190.0,37516.0,14.53,0.0382,12425.0,52092.0,16.09,0.1803,2181.0,35943.0,14.36,0.0201,8492.0,41923.0,16.48,0.2616,495.0,19027.0,13.87,0.011,4126.0,37450.0,17.24,0.3512,138.0,10135.0,11.52,0.0065,1284.0,25626.0,18.26,0.4499,22.0,5768.0,12.3,0.0043,1683.0,20727.0,19.53,0.5457,7.0,2816.0,0.0,0.0029,1062.0,21352.0,20.7,0.6456,2.0,1430.0,0.0,0.0022,643.0,31004.0,22.27,0.7528,6.0,1559.0,24.71,0.0017,1190.0,42562.0,23.63,0.8485,4.0,3320.0,19.53,0.3649,251.0,1521.0,21.19,0.0063,2619.0,16207.0,16.55,0.4596,49.0,701.0,23.54,0.0027,2676.0,9503.0,17.48,0.5561,46.0,273.0,25.98,0.001,736.0,5565.0,18.16
2023-10-31 14:03:51,3.636,0.2724,2126.0,6840.0,18.92,0.0144,4014.0,33112.0,15.72,0.1893,1213.0,7860.0,17.33,0.0308,6898.0,38325.0,15.01,0.1201,6917.0,53312.0,16.38,0.0633,15828.0,47461.0,14.83,0.0698,13737.0,33135.0,16.03,0.1132,6334.0,37534.0,14.58,0.0383,12768.0,52162.0,16.19,0.181,2204.0,35942.0,14.36,0.0199,8631.0,41961.0,16.46,0.2616,495.0,19027.0,13.57,0.011,4170.0,37451.0,17.26,0.3512,138.0,10135.0,9.96,0.0065,1284.0,25626.0,18.26,0.4499,22.0,5768.0,0.0,0.0042,1688.0,20727.0,19.53,0.5457,7.0,2816.0,0.0,0.0029,1087.0,21352.0,20.8,0.6456,2.0,1430.0,0.0,0.0022,643.0,31004.0,22.27,0.7528,6.0,1559.0,22.46,0.0016,1248.0,42532.0,23.44,0.8485,4.0,3320.0,0.0,0.3649,251.0,1521.0,21.53,0.0063,2619.0,16207.0,16.5,0.4596,49.0,701.0,23.97,0.0026,2696.0,9523.0,17.29,0.5561,46.0,273.0,27.15,0.001,736.0,5565.0,17.97
2023-10-31 14:12:34,3.634,0.2724,2126.0,6840.0,19.58,0.0145,4111.0,33131.0,15.63,0.1861,1224.0,7863.0,17.14,0.0317,7360.0,38471.0,15.06,0.1191,7092.0,53335.0,16.52,0.0638,16770.0,47574.0,14.7,0.0691,13899.0,33116.0,16.13,0.114,6560.0,37576.0,14.4,0.0377,12941.0,52205.0,16.22,0.1856,2230.0,35955.0,14.87,0.0198,8754.0,41986.0,16.58,0.2677,501.0,19027.0,14.75,0.0108,4219.0,37473.0,17.29,0.3512,138.0,10135.0,0.0,0.0063,1289.0,25626.0,18.26,0.45,24.0,5768.0,0.0,0.0041,1883.0,20549.0,19.53,0.55,8.0,2817.0,0.0,0.0029,1087.0,21352.0,20.9,0.6456,2.0,1430.0,0.0,0.0022,702.0,31014.0,22.27,0.7528,6.0,1559.0,17.97,0.0016,1254.0,42532.0,23.44,0.8473,12.0,3320.0,0.0,0.3649,251.0,1521.0,22.46,0.0063,2619.0,16207.0,16.41,0.4596,49.0,701.0,25.24,0.0027,2831.0,9523.0,17.38,0.5561,46.0,273.0,28.17,0.001,736.0,5565.0,17.97
2023-10-31 14:21:15,3.638,0.268,2128.0,6840.0,17.41,0.014,4242.0,33130.0,15.67,0.1875,1236.0,7864.0,16.8,0.0309,7433.0,38494.0,15.09,0.1215,7562.0,53221.0,16.53,0.0622,17083.0,47689.0,14.7,0.0707,14148.0,33104.0,16.11,0.1122,6680.0,37567.0,14.5,0.0385,13070.0,52221.0,16.16,0.1797,2319.0,36004.0,14.23,0.02,8966.0,41998.0,16.46,0.2613,512.0,19020.0,13.77,0.0112,4239.0,37468.0,17.29,0.3512,138.0,10135.0,11.52,0.0065,1296.0,25626.0,18.26,0.45,24.0,5768.0,12.5,0.0041,1933.0,20556.0,19.43,0.55,8.0,2817.0,15.43,0.0029,1112.0,21377.0,20.7,0.6456,2.0,1430.0,0.0,0.0021,902.0,31074.0,22.07,0.7528,6.0,1559.0,24.71,0.0016,1334.0,42562.0,23.44,0.8473,12.0,3320.0,0.0,0.3649,251.0,1521.0,21.19,0.0063,2619.0,16207.0,16.55,0.46,50.0,701.0,23.73,0.0026,3131.0,9803.0,17.29,0.5561,46.0,273.0,25.98,0.001,736.0,5565.0,18.16
2023-10-31 14:29:49,3.639,0.272,2131.0,6843.0,18.33,0.014,4315.0,33129.0,15.67,0.1893,1251.0,7852.0,17.02,0.0312,7523.0,38547.0,15.21,0.1223,7794.0,53260.0,16.55,0.0619,17447.0,47754.0,14.72,0.0717,14369.0,33073.0,16.21,0.1115,6845.0,37628.0,14.49,0.0389,13694.0,52230.0,16.19,0.1798,2378.0,36048.0,14.43,0.0205,9028.0,42002.0,16.53,0.2596,525.0,19032.0,13.48,0.0112,4297.0,37466.0,17.26,0.3511,140.0,10136.0,12.5,0.0065,1299.0,25626.0,18.21,0.45,24.0,5768.0,14.26,0.0041,1954.0,20556.0,19.34,0.55,8.0,2817.0,17.19,0.0029,1112.0,21377.0,20.7,0.6456,2.0,1430.0,0.0,0.0021,902.0,31074.0,22.07,0.7528,6.0,1559.0,25.59,0.0015,1634.0,42613.0,23.05,0.8473,12.0,3320.0,17.97,0.3649,251.0,1521.0,20.87,0.0061,2662.0,16207.0,16.46,0.46,50.0,701.0,23.29,0.0025,3346.0,9907.0,17.29,0.5561,46.0,273.0,25.34,0.001,736.0,5565.0,18.16
2023-10-31 14:38:29,3.643,0.2767,2291.0,6709.0,18.7,0.0138,4450.0,33213.0,15.77,0.1909,1295.0,7875.0,16.72,0.03,7733.0,38551.0,15.14,0.1247,8059.0,53274.0,16.55,0.0605,17919.0,47853.0,14.75,0.0734,14912.0,32984.0,16.21,0.1091,7122.0,37631.0,14.48,0.0403,14190.0,52034.0,16.24,0.1762,2550.0,36007.0,14.28,0.0212,9272.0,42027.0,16.55,0.2582,544.0,19032.0,14.21,0.0117,4391.0,37410.0,17.29,0.3475,147.0,10138.0,12.7,0.0067,1333.0,25621.0,18.16,0.45,24.0,5768.0,17.58,0.0043,2062.0,20556.0,19.38,0.5394,29.0,2817.0,0.0,0.0029,1143.0,21397.0,20.61,0.6456,2.0,1430.0,19.24,0.0021,905.0,31074.0,21.88,0.737,8.0,1560.0,0.0,0.0015,1684.0,42638.0,23.05,0.84,13.0,3320.0,0.0,0.3649,251.0,1521.0,19.41,0.0059,2702.0,16236.0,16.5,0.4622,58.0,701.0,22.46,0.0026,3398.0,9917.0,17.48,0.5561,46.0,273.0,22.07,0.001,736.0,5565.0,18.36
2023-10-31 14:47:08,3.646,0.2781,2332.0,6681.0,18.38,0.0135,4573.0,33260.0,15.8,0.1939,1339.0,7910.0,16.89,0.0296,8019.0,38598.0,15.21,0.1255,8545.0,53273.0,16.38,0.0599,18672.0,47804.0,14.84,0.0741,15693.0,32814.0,16.09,0.1081,7276.0,37638.0,14.6,0.0405,14484.0,52047.0,16.11,0.1761,2600.0,35998.0,14.75,0.0213,9565.0,42045.0,16.43,0.2558,559.0,19032.0,14.26,0.0117,4452.0,37387.0,17.19,0.345,169.0,10147.0,12.99,0.0069,1363.0,25631.0,18.21,0.45,24.0,5768.0,19.14,0.0044,2078.0,20556.0,19.38,0.5371,30.0,2818.0,0.0,0.0029,1143.0,21397.0,20.51,0.6456,2.0,1430.0,22.36,0.0021,905.0,31074.0,21.88,0.737,8.0,1560.0,0.0,0.0015,1684.0,42638.0,23.05,0.84,13.0,3320.0,0.0,0.3699,256.0,1516.0,20.36,0.0058,2745.0,16246.0,16.5,0.4622,58.0,701.0,20.75,0.0026,3398.0,9917.0,17.58,0.564,52.0,279.0,26.17,0.001,781.0,5594.0,18.36
2023-10-31 14:55:49,3.644,0.2762,2333.0,6681.0,18.55,0.0138,4679.0,33305.0,15.77,0.1922,1461.0,8003.0,17.02,0.03,8152.0,38619.0,15.14,0.1239,8899.0,53302.0,16.42,0.0608,19449.0,47595.0,14.81,0.0728,16150.0,32878.0,16.1,0.1094,7413.0,37629.0,14.43,0.0397,14761.0,52165.0,16.11,0.1774,2613.0,35996.0,14.55,0.0211,9824.0,42043.0,16.53,0.2576,631.0,19077.0,14.01,0.0115,4511.0,37377.0,17.24,0.3482,174.0,10147.0,13.18,0.0067,1365.0,25632.0,18.16,0.4412,26.0,5768.0,0.0,0.0042,2079.0,20556.0,19.34,0.5371,30.0,2818.0,0.0,0.0028,1150.0,21398.0,20.51,0.6371,3.0,1431.0,0.0,0.0021,1006.0,31074.0,21.88,0.7367,10.0,1560.0,0.0,0.0016,1689.0,42638.0,23.24,0.84,13.0,3320.0,0.0,0.3699,256.0,1516.0,21.39,0.0059,2797.0,16246.0,16.5,0.4622,58.0,701.0,21.97,0.0025,3522.0,10027.0,17.38,0.564,52.0,279.0,27.34,0.001,781.0,5594.0,18.36
2023-11-01 10:51:51,3.643,0.28,86.0,6528.0,19.85,0.0136,2316.0,33230.0,15.82,0.1935,649.0,7796.0,17.47,0.0298,4117.0,39145.0,15.21,0.1221,4031.0,52977.0,16.26,0.0602,5606.0,46334.0,14.82,0.0713,6578.0,32772.0,15.99,0.1089,3341.0,36885.0,14.54,0.0384,6128.0,50287.0,16.0,0.1759,1374.0,35767.0,14.31,0.0198,4236.0,42564.0,16.31,0.2579,463.0,19095.0,14.16,0.0108,2441.0,36409.0,17.09,0.3443,342.0,9959.0,0.0,0.0062,820.0,25733.0,18.07,0.443,35.0,5764.0,0.0,0.0038,683.0,19520.0,19.14,0.541,24.0,2825.0,0.0,0.0027,509.0,21329.0,20.51,0.0,0.0,1431.0,27.2,0.002,399.0,30963.0,21.97,0.7405,5.0,1560.0,0.0,0.0014,563.0,42709.0,23.05,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,21.63,0.0057,1647.0,16076.0,16.5,0.4645,5.0,700.0,23.97,0.0026,754.0,9162.0,17.68,0.564,11.0,282.0,28.22,0.0009,30.0,5510.0,18.16
2023-11-01 11:00:30,3.648,0.28,86.0,6528.0,18.65,0.0132,2379.0,33220.0,15.89,0.1948,651.0,7796.0,16.92,0.029,4229.0,39185.0,15.3,0.1255,4181.0,52973.0,16.32,0.0589,6026.0,46389.0,14.92,0.0736,6995.0,33013.0,16.02,0.107,3433.0,36907.0,14.71,0.0399,6413.0,50285.0,16.02,0.1743,1408.0,35771.0,14.77,0.0205,4314.0,42568.0,16.26,0.2542,464.0,19095.0,14.36,0.0113,2553.0,36379.0,17.09,0.344,348.0,9958.0,13.57,0.0065,828.0,25734.0,18.07,0.443,35.0,5764.0,15.92,0.0042,703.0,19540.0,19.34,0.541,24.0,2825.0,16.7,0.0028,554.0,21349.0,20.51,0.0,0.0,1431.0,29.3,0.002,399.0,30963.0,21.88,0.7405,5.0,1560.0,21.48,0.0014,563.0,42709.0,22.85,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,19.82,0.0057,1705.0,16083.0,16.65,0.4645,5.0,700.0,21.29,0.0026,754.0,9162.0,17.77,0.564,11.0,282.0,25.2,0.0009,30.0,5510.0,18.36
2023-11-01 11:09:14,3.645,0.28,86.0,6528.0,19.38,0.0134,2725.0,33269.0,15.87,0.195,670.0,7796.0,17.31,0.0296,4275.0,39191.0,15.33,0.1234,4320.0,52979.0,16.21,0.0595,6270.0,46435.0,14.89,0.0718,7324.0,33068.0,15.77,0.108,3677.0,36880.0,14.69,0.0388,6924.0,50134.0,15.95,0.1755,1417.0,35768.0,14.7,0.0199,4511.0,42675.0,16.21,0.256,484.0,19095.0,14.4,0.0107,2802.0,36384.0,16.94,0.3437,351.0,9959.0,11.72,0.0062,829.0,25734.0,17.97,0.443,35.0,5764.0,13.87,0.004,706.0,19538.0,19.24,0.541,24.0,2825.0,0.0,0.0027,560.0,21346.0,20.51,0.0,0.0,1431.0,28.52,0.002,423.0,30967.0,21.88,0.7405,5.0,1560.0,0.0,0.0015,614.0,42684.0,23.24,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,20.95,0.0056,1715.0,16083.0,16.5,0.4645,5.0,700.0,22.46,0.0026,754.0,9162.0,17.77,0.564,11.0,282.0,26.51,0.0009,30.0,5510.0,18.16
