time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-08-10,1.0,-0.126,0.0,0.0,2.664,0.0,1.0,-0.129,0.0,0.0,2.724,0.0,1.0,-0.132,0.0,0.0,2.785,0.0,1.0,-0.135,0.0,0.0,2.845,0.0,0.948,-0.152,0.417,0.423,2.741,0.063,0.793,-0.198,0.739,1.146,2.286,0.097,0.687,-0.223,0.793,1.42,1.984,0.112,0.482,-0.236,0.758,1.597,1.402,0.131,0.327,-0.213,0.63,1.446,0.958,0.143,-0.149,-0.144,0.26,0.931,-0.515,0.223,-0.182,-0.162,0.295,1.057,-0.63,0.223,-0.216,-0.177,0.328,1.175,-0.755,0.223,-0.255,-0.192,0.356,1.287,-0.896,0.225,-0.296,-0.206,0.379,1.386,-1.049,0.228,-0.339,-0.217,0.396,1.466,-1.207,0.231,-0.381,-0.226,0.405,1.527,-1.371,0.235,-0.481,-0.238,0.399,1.597,-1.777,0.249,-0.566,-0.239,0.368,1.577,-2.151,0.266,0.214,-0.173,0.481,1.169,0.632,0.151,-0.631,-0.236,0.327,1.513,-2.479,0.288,0.134,-0.129,0.345,0.867,0.397,0.156,-0.677,-0.234,0.286,1.438,-2.761,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,1.0,-0.126,0.0,0.0,2.652,0.0,1.0,-0.129,0.0,0.0,2.713,0.0,1.0,-0.132,0.0,0.0,2.773,0.0,1.0,-0.135,0.0,0.0,2.833,0.0,0.939,-0.153,0.486,0.479,2.7,0.062,0.774,-0.199,0.789,1.196,2.218,0.096,0.666,-0.222,0.825,1.448,1.91,0.111,0.461,-0.233,0.759,1.579,1.331,0.131,0.312,-0.208,0.617,1.406,0.904,0.144,-0.157,-0.148,0.27,0.955,-0.537,0.224,-0.191,-0.167,0.304,1.081,-0.657,0.225,-0.227,-0.183,0.336,1.199,-0.787,0.226,-0.267,-0.199,0.362,1.308,-0.931,0.228,-0.308,-0.212,0.383,1.4,-1.084,0.231,-0.351,-0.224,0.396,1.475,-1.244,0.235,-0.393,-0.231,0.404,1.529,-1.405,0.239,-0.491,-0.242,0.395,1.587,-1.804,0.254,-0.572,-0.245,0.36,1.561,-2.168,0.274,0.199,-0.163,0.467,1.109,0.581,0.15,-0.633,-0.244,0.319,1.498,-2.484,0.297,0.128,-0.126,0.332,0.834,0.377,0.159,-0.678,-0.244,0.279,1.427,-2.758,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,1.0,-0.126,0.0,0.0,2.641,0.0,1.0,-0.129,0.0,0.0,2.701,0.0,1.0,-0.132,0.0,0.0,2.761,0.0,1.0,-0.135,0.0,0.0,2.821,0.0,0.878,-0.169,0.671,0.798,2.493,0.076,0.74,-0.205,0.822,1.28,2.099,0.1,0.636,-0.224,0.837,1.481,1.808,0.114,0.437,-0.229,0.751,1.554,1.251,0.133,0.293,-0.202,0.6,1.357,0.843,0.145,-0.164,-0.151,0.282,0.977,-0.557,0.223,-0.199,-0.169,0.316,1.102,-0.68,0.224,-0.237,-0.186,0.348,1.219,-0.814,0.225,-0.279,-0.202,0.373,1.324,-0.963,0.228,-0.321,-0.214,0.392,1.412,-1.117,0.231,-0.364,-0.224,0.404,1.481,-1.278,0.236,-0.406,-0.233,0.408,1.53,-1.441,0.241,-0.503,-0.243,0.394,1.573,-1.836,0.257,-0.581,-0.246,0.356,1.541,-2.191,0.278,0.192,-0.163,0.447,1.076,0.554,0.155,-0.64,-0.245,0.314,1.475,-2.499,0.302,0.12,-0.12,0.316,0.788,0.347,0.16,-0.686,-0.24,0.277,1.4,-2.771,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,1.0,-0.126,0.0,0.0,2.629,0.0,1.0,-0.129,0.0,0.0,2.689,0.0,1.0,-0.132,0.0,0.0,2.748,0.0,1.0,-0.135,0.0,0.0,2.808,0.0,0.826,-0.184,0.741,1.004,2.317,0.088,0.704,-0.216,0.812,1.353,1.973,0.109,0.609,-0.231,0.814,1.503,1.71,0.12,0.42,-0.23,0.728,1.53,1.189,0.137,0.283,-0.202,0.578,1.325,0.805,0.15,-0.17,-0.152,0.293,0.991,-0.571,0.221,-0.207,-0.171,0.327,1.118,-0.699,0.223,-0.246,-0.187,0.359,1.233,-0.836,0.224,-0.288,-0.202,0.384,1.335,-0.985,0.227,-0.331,-0.214,0.402,1.419,-1.143,0.231,-0.375,-0.226,0.41,1.484,-1.307,0.236,-0.417,-0.231,0.415,1.528,-1.468,0.24,-0.515,-0.239,0.398,1.561,-1.861,0.256,-0.592,-0.24,0.358,1.52,-2.212,0.277,0.184,-0.16,0.431,1.04,0.525,0.157,-0.65,-0.238,0.314,1.45,-2.517,0.301,0.116,-0.119,0.305,0.765,0.333,0.164,-0.692,-0.238,0.274,1.378,-2.779,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,1.0,-0.126,0.0,0.0,2.594,0.0,1.0,-0.129,0.0,0.0,2.653,0.0,1.0,-0.132,0.0,0.0,2.712,0.0,1.0,-0.135,0.0,0.0,2.771,0.0,0.82,-0.187,0.748,1.021,2.265,0.09,0.701,-0.217,0.821,1.348,1.94,0.109,0.606,-0.231,0.825,1.495,1.681,0.12,0.417,-0.231,0.73,1.516,1.163,0.138,0.279,-0.201,0.578,1.307,0.784,0.15,-0.17,-0.153,0.295,0.983,-0.562,0.221,-0.207,-0.173,0.33,1.111,-0.69,0.223,-0.246,-0.188,0.362,1.224,-0.824,0.224,-0.289,-0.204,0.387,1.327,-0.974,0.227,-0.332,-0.216,0.405,1.411,-1.13,0.231,-0.376,-0.226,0.415,1.475,-1.291,0.236,-0.419,-0.234,0.418,1.518,-1.453,0.241,-0.517,-0.242,0.399,1.549,-1.842,0.257,-0.595,-0.241,0.36,1.506,-2.19,0.277,0.181,-0.16,0.429,1.024,0.511,0.158,-0.653,-0.239,0.315,1.435,-2.49,0.301,0.118,-0.123,0.305,0.768,0.334,0.167,-0.694,-0.239,0.275,1.362,-2.749,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,1.0,-0.126,0.0,0.0,2.582,0.0,1.0,-0.129,0.0,0.0,2.641,0.0,0.925,-0.155,0.5,0.537,2.474,0.075,0.784,-0.2,0.742,1.112,2.094,0.104,0.681,-0.224,0.794,1.354,1.824,0.119,0.592,-0.237,0.792,1.471,1.59,0.129,0.514,-0.241,0.767,1.511,1.384,0.137,0.349,-0.219,0.662,1.402,0.948,0.147,0.236,-0.189,0.504,1.169,0.645,0.161,-0.208,-0.171,0.337,1.086,-0.674,0.224,-0.248,-0.187,0.37,1.2,-0.81,0.226,-0.291,-0.201,0.397,1.299,-0.955,0.228,-0.336,-0.214,0.415,1.382,-1.112,0.232,-0.38,-0.221,0.428,1.443,-1.27,0.235,-0.424,-0.229,0.43,1.485,-1.432,0.24,-0.466,-0.231,0.428,1.507,-1.59,0.245,-0.558,-0.234,0.395,1.496,-1.963,0.264,-0.63,-0.229,0.35,1.431,-2.29,0.285,0.154,-0.148,0.37,0.899,0.422,0.169,-0.686,-0.216,0.308,1.344,-2.579,0.304,0.1,-0.112,0.262,0.666,0.276,0.177,-0.72,-0.221,0.265,1.277,-2.816,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,1.0,-0.126,0.0,0.0,2.571,0.0,1.0,-0.129,0.0,0.0,2.629,0.0,1.0,-0.132,0.0,0.0,2.688,0.0,0.865,-0.175,0.664,0.83,2.334,0.086,0.74,-0.21,0.795,1.24,1.998,0.107,0.641,-0.228,0.822,1.428,1.736,0.119,0.555,-0.237,0.806,1.51,1.506,0.128,0.379,-0.226,0.696,1.454,1.036,0.143,0.249,-0.19,0.544,1.213,0.686,0.153,-0.186,-0.159,0.32,1.023,-0.603,0.219,-0.225,-0.177,0.355,1.146,-0.734,0.221,-0.266,-0.191,0.387,1.255,-0.874,0.222,-0.311,-0.206,0.41,1.35,-1.029,0.226,-0.356,-0.214,0.429,1.424,-1.185,0.227,-0.401,-0.222,0.436,1.477,-1.349,0.232,-0.444,-0.229,0.432,1.51,-1.513,0.239,-0.542,-0.233,0.406,1.517,-1.897,0.256,-0.618,-0.229,0.361,1.458,-2.237,0.276,0.161,-0.149,0.396,0.935,0.446,0.162,-0.674,-0.224,0.314,1.378,-2.527,0.3,0.101,-0.109,0.275,0.675,0.28,0.168,-0.713,-0.221,0.273,1.302,-2.778,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,1.0,-0.126,0.0,0.0,2.559,0.0,1.0,-0.129,0.0,0.0,2.617,0.0,1.0,-0.132,0.0,0.0,2.675,0.0,0.819,-0.187,0.736,0.995,2.186,0.094,0.703,-0.218,0.809,1.31,1.878,0.113,0.609,-0.233,0.815,1.454,1.631,0.124,0.527,-0.237,0.8,1.507,1.416,0.131,0.36,-0.224,0.673,1.416,0.972,0.147,0.237,-0.187,0.52,1.17,0.645,0.157,-0.202,-0.171,0.33,1.066,-0.65,0.225,-0.241,-0.186,0.364,1.179,-0.78,0.226,-0.285,-0.205,0.388,1.286,-0.931,0.231,-0.328,-0.215,0.411,1.368,-1.078,0.232,-0.373,-0.225,0.423,1.433,-1.237,0.236,-0.416,-0.233,0.426,1.478,-1.396,0.242,-0.459,-0.236,0.426,1.503,-1.553,0.246,-0.551,-0.241,0.393,1.499,-1.924,0.266,-0.623,-0.237,0.35,1.438,-2.25,0.287,0.153,-0.145,0.378,0.894,0.417,0.165,-0.675,-0.234,0.304,1.363,-2.529,0.312,0.095,-0.105,0.262,0.64,0.26,0.17,-0.713,-0.233,0.265,1.291,-2.772,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,1.0,-0.127,0.0,0.0,2.548,0.0,1.0,-0.129,0.0,0.0,2.605,0.0,0.827,-0.184,0.72,0.949,2.151,0.096,0.711,-0.215,0.803,1.268,1.851,0.115,0.616,-0.234,0.803,1.417,1.605,0.128,0.534,-0.241,0.781,1.474,1.396,0.137,0.462,-0.241,0.741,1.473,1.211,0.145,0.314,-0.216,0.61,1.316,0.829,0.157,0.208,-0.178,0.464,1.064,0.553,0.167,-0.236,-0.185,0.362,1.143,-0.748,0.229,-0.28,-0.204,0.387,1.249,-0.896,0.235,-0.324,-0.218,0.407,1.334,-1.045,0.238,-0.369,-0.229,0.419,1.399,-1.199,0.243,-0.412,-0.236,0.425,1.444,-1.354,0.247,-0.454,-0.24,0.424,1.47,-1.508,0.252,-0.494,-0.242,0.416,1.48,-1.658,0.258,-0.578,-0.245,0.377,1.451,-2.006,0.28,-0.641,-0.244,0.33,1.386,-2.307,0.305,0.137,-0.139,0.337,0.813,0.365,0.176,-0.687,-0.243,0.288,1.314,-2.566,0.332,0.09,-0.106,0.239,0.604,0.241,0.184,-0.722,-0.238,0.253,1.243,-2.8,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,1.0,-0.127,0.0,0.0,2.513,0.0,1.0,-0.129,0.0,0.0,2.57,0.0,0.978,-0.138,0.264,0.197,2.563,0.054,0.799,-0.194,0.768,1.051,2.085,0.098,0.686,-0.221,0.827,1.325,1.795,0.115,0.593,-0.235,0.828,1.45,1.556,0.125,0.512,-0.242,0.787,1.491,1.345,0.136,0.346,-0.222,0.667,1.379,0.916,0.148,0.225,-0.182,0.511,1.121,0.599,0.157,-0.21,-0.18,0.336,1.078,-0.664,0.23,-0.25,-0.196,0.368,1.189,-0.795,0.231,-0.293,-0.211,0.394,1.285,-0.937,0.233,-0.337,-0.223,0.414,1.364,-1.086,0.236,-0.381,-0.233,0.423,1.425,-1.241,0.241,-0.425,-0.24,0.426,1.465,-1.397,0.246,-0.466,-0.245,0.421,1.486,-1.55,0.252,-0.557,-0.248,0.39,1.476,-1.91,0.271,-0.627,-0.246,0.344,1.416,-2.223,0.294,0.147,-0.144,0.368,0.86,0.393,0.167,-0.675,-0.248,0.298,1.345,-2.489,0.323,0.093,-0.106,0.255,0.622,0.25,0.174,-0.713,-0.245,0.261,1.274,-2.727,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,1.0,-0.127,0.0,0.0,2.501,0.0,1.0,-0.129,0.0,0.0,2.558,0.0,1.0,-0.132,0.0,0.0,2.615,0.0,0.87,-0.174,0.666,0.796,2.287,0.084,0.742,-0.21,0.809,1.217,1.952,0.106,0.641,-0.23,0.834,1.409,1.688,0.119,0.553,-0.238,0.824,1.49,1.463,0.127,0.374,-0.226,0.707,1.428,0.997,0.142,0.245,-0.19,0.545,1.185,0.657,0.153,-0.189,-0.167,0.319,1.018,-0.595,0.224,-0.227,-0.184,0.355,1.135,-0.719,0.225,-0.268,-0.2,0.386,1.242,-0.857,0.226,-0.312,-0.214,0.41,1.334,-1.005,0.229,-0.357,-0.224,0.426,1.406,-1.159,0.233,-0.402,-0.233,0.432,1.458,-1.318,0.237,-0.445,-0.238,0.432,1.49,-1.475,0.243,-0.543,-0.242,0.406,1.495,-1.849,0.259,-0.617,-0.242,0.358,1.439,-2.175,0.283,0.155,-0.146,0.394,0.899,0.418,0.161,-0.674,-0.235,0.313,1.359,-2.459,0.305,0.097,-0.107,0.271,0.647,0.262,0.168,-0.712,-0.234,0.271,1.285,-2.701,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,1.0,-0.127,0.0,0.0,2.489,0.0,1.0,-0.129,0.0,0.0,2.546,0.0,1.0,-0.132,0.0,0.0,2.602,0.0,0.959,-0.145,0.417,0.331,2.54,0.056,0.778,-0.196,0.843,1.122,2.054,0.094,0.66,-0.222,0.877,1.381,1.744,0.111,0.566,-0.233,0.855,1.484,1.496,0.122,0.379,-0.223,0.732,1.434,1.009,0.138,0.247,-0.189,0.558,1.19,0.661,0.15,-0.187,-0.171,0.312,1.013,-0.59,0.228,-0.226,-0.191,0.345,1.135,-0.719,0.231,-0.266,-0.207,0.375,1.238,-0.851,0.232,-0.31,-0.222,0.397,1.329,-0.998,0.236,-0.354,-0.234,0.411,1.402,-1.149,0.24,-0.397,-0.243,0.417,1.454,-1.303,0.245,-0.439,-0.25,0.417,1.487,-1.456,0.251,-0.533,-0.259,0.391,1.499,-1.82,0.27,-0.604,-0.265,0.345,1.453,-2.138,0.296,0.159,-0.149,0.401,0.913,0.427,0.16,-0.659,-0.261,0.304,1.383,-2.417,0.32,0.098,-0.108,0.276,0.653,0.265,0.167,-0.697,-0.265,0.265,1.318,-2.655,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,1.0,-0.127,0.0,0.0,2.478,0.0,1.0,-0.129,0.0,0.0,2.534,0.0,0.92,-0.156,0.543,0.547,2.362,0.074,0.772,-0.203,0.785,1.118,1.977,0.104,0.663,-0.231,0.809,1.351,1.698,0.122,0.575,-0.241,0.809,1.449,1.479,0.131,0.496,-0.241,0.79,1.475,1.281,0.137,0.334,-0.22,0.657,1.345,0.868,0.15,0.219,-0.183,0.497,1.092,0.573,0.161,-0.214,-0.18,0.347,1.077,-0.662,0.227,-0.259,-0.203,0.374,1.196,-0.808,0.234,-0.302,-0.219,0.397,1.29,-0.952,0.238,-0.346,-0.232,0.412,1.364,-1.101,0.242,-0.39,-0.242,0.421,1.419,-1.253,0.247,-0.433,-0.249,0.421,1.454,-1.405,0.252,-0.474,-0.254,0.415,1.472,-1.554,0.259,-0.563,-0.255,0.385,1.457,-1.902,0.277,-0.631,-0.253,0.34,1.395,-2.207,0.3,0.142,-0.142,0.357,0.829,0.372,0.17,-0.68,-0.251,0.296,1.323,-2.469,0.327,0.093,-0.109,0.251,0.616,0.245,0.179,-0.715,-0.252,0.259,1.256,-2.698,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,1.0,-0.127,0.0,0.0,2.466,0.0,1.0,-0.129,0.0,0.0,2.522,0.0,0.934,-0.152,0.487,0.476,2.389,0.071,0.783,-0.202,0.766,1.087,1.999,0.104,0.676,-0.228,0.812,1.33,1.728,0.12,0.586,-0.241,0.813,1.441,1.503,0.13,0.506,-0.245,0.782,1.475,1.303,0.138,0.343,-0.225,0.66,1.359,0.888,0.151,0.226,-0.188,0.504,1.113,0.59,0.162,-0.213,-0.185,0.339,1.074,-0.659,0.232,-0.253,-0.201,0.371,1.182,-0.787,0.233,-0.295,-0.216,0.397,1.277,-0.927,0.235,-0.34,-0.228,0.415,1.355,-1.075,0.239,-0.384,-0.238,0.425,1.413,-1.227,0.243,-0.428,-0.246,0.427,1.451,-1.38,0.249,-0.469,-0.251,0.422,1.471,-1.53,0.255,-0.559,-0.255,0.388,1.459,-1.882,0.275,-0.63,-0.25,0.345,1.396,-2.19,0.296,0.147,-0.148,0.365,0.853,0.386,0.171,-0.679,-0.251,0.299,1.325,-2.452,0.324,0.098,-0.115,0.258,0.64,0.257,0.181,-0.714,-0.252,0.261,1.257,-2.681,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,1.0,-0.127,0.0,0.0,2.431,0.0,1.0,-0.129,0.0,0.0,2.486,0.0,0.895,-0.166,0.601,0.663,2.246,0.083,0.759,-0.21,0.779,1.14,1.902,0.109,0.656,-0.235,0.808,1.346,1.647,0.125,0.569,-0.247,0.798,1.437,1.433,0.135,0.493,-0.25,0.764,1.459,1.244,0.143,0.337,-0.231,0.637,1.335,0.855,0.157,0.226,-0.195,0.488,1.099,0.576,0.168,-0.222,-0.194,0.344,1.087,-0.675,0.236,-0.262,-0.21,0.374,1.191,-0.803,0.238,-0.305,-0.226,0.397,1.282,-0.943,0.241,-0.349,-0.239,0.412,1.354,-1.09,0.245,-0.393,-0.248,0.421,1.407,-1.237,0.25,-0.436,-0.257,0.419,1.44,-1.387,0.257,-0.477,-0.259,0.416,1.457,-1.532,0.261,-0.564,-0.266,0.38,1.441,-1.871,0.283,-0.63,-0.265,0.336,1.381,-2.167,0.307,0.148,-0.153,0.357,0.847,0.38,0.177,-0.678,-0.265,0.293,1.311,-2.421,0.335,0.098,-0.118,0.254,0.634,0.253,0.186,-0.713,-0.265,0.256,1.246,-2.645,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
