time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-27 11:16:16,0.924,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1758,49.0,207.0,42.97,0.0002,610.0,2850.0,31.25,0.1259,349.0,1247.0,31.64,0.0004,75.0,10880.0,25.0,0.0792,2689.0,6997.0,27.64,0.0021,4913.0,24989.0,21.68,0.0393,13544.0,40126.0,24.71,0.0121,17991.0,56681.0,21.68,0.0172,28354.0,89793.0,26.76,0.0399,15191.0,31841.0,23.83,0.0073,8040.0,82821.0,29.39,0.08,5986.0,19634.0,25.0,0.0029,5199.0,41681.0,31.05,0.126,791.0,6341.0,22.66,0.0013,975.0,16567.0,33.98,0.174,121.0,1927.0,0.0,0.0008,280.0,6594.0,37.5,0.2245,61.0,1061.0,0.0,0.0005,315.0,4763.0,40.63,0.274,20.0,761.0,0.0
2023-09-27 11:25:56,0.925,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,40.63,0.0002,610.0,2850.0,31.25,0.1276,351.0,1248.0,34.38,0.0004,75.0,10880.0,25.0,0.0798,2754.0,7029.0,27.15,0.0021,4970.0,25046.0,21.88,0.04,13820.0,40149.0,24.71,0.012,18576.0,56770.0,21.88,0.0175,29777.0,90492.0,26.66,0.0396,15810.0,32315.0,24.12,0.0075,8256.0,82905.0,29.49,0.0793,6055.0,19632.0,25.2,0.0029,5512.0,41971.0,30.86,0.1258,846.0,6357.0,26.56,0.0013,975.0,16567.0,33.59,0.174,121.0,1927.0,29.69,0.0008,280.0,6594.0,37.5,0.2245,61.0,1061.0,39.84,0.0006,320.0,4768.0,41.41,0.274,20.0,761.0,42.97
2023-09-27 13:33:35,0.925,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,40.63,0.0002,610.0,2850.0,31.25,0.129,360.0,1255.0,35.94,0.0003,700.0,10874.0,23.44,0.0808,3925.0,7502.0,27.34,0.002,5725.0,25390.0,21.88,0.0406,17132.0,40637.0,24.71,0.0118,22757.0,57623.0,21.97,0.0178,36299.0,92016.0,26.66,0.039,19453.0,33024.0,24.22,0.0075,9811.0,83301.0,29.1,0.0788,9075.0,20492.0,25.78,0.003,6555.0,42282.0,31.25,0.1245,1562.0,6455.0,25.0,0.0014,2322.0,16841.0,33.98,0.174,121.0,1927.0,29.69,0.0008,382.0,6643.0,37.5,0.2244,171.0,1171.0,39.06,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,42.97
2023-09-27 13:42:29,0.926,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,40.63,0.0002,610.0,2850.0,31.25,0.1292,368.0,1261.0,33.59,0.0003,850.0,11024.0,23.44,0.0811,4005.0,7554.0,26.17,0.0019,6060.0,25606.0,21.88,0.0407,17442.0,40718.0,24.02,0.0114,23048.0,57639.0,21.88,0.0177,37324.0,92047.0,26.17,0.0384,19910.0,33155.0,24.22,0.0077,10208.0,83373.0,29.2,0.0783,9326.0,20561.0,26.37,0.003,6657.0,42320.0,30.86,0.125,1563.0,6456.0,29.69,0.0014,2355.0,16851.0,33.59,0.174,121.0,1927.0,34.77,0.0008,382.0,6643.0,37.5,0.2244,171.0,1171.0,43.75,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,49.22
2023-09-27 13:51:24,0.925,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,31.25,0.0002,610.0,2850.0,31.25,0.1292,368.0,1261.0,36.33,0.0003,1190.0,11364.0,23.44,0.0807,4070.0,7504.0,27.15,0.0019,6093.0,25609.0,21.48,0.0403,18154.0,40981.0,24.32,0.0112,23451.0,57722.0,21.39,0.0174,38600.0,92156.0,26.17,0.0381,20782.0,33348.0,23.24,0.0074,10731.0,83289.0,29.0,0.0783,9435.0,20583.0,25.0,0.0029,6708.0,42328.0,30.66,0.1238,1589.0,6475.0,21.09,0.0013,2356.0,16851.0,33.2,0.174,121.0,1927.0,29.69,0.0009,915.0,6517.0,38.28,0.2244,171.0,1171.0,43.75,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,49.22
2023-09-27 14:00:19,0.926,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,31.25,0.0002,610.0,2850.0,31.25,0.13,370.0,1263.0,35.94,0.0003,1330.0,11504.0,23.44,0.0815,4225.0,7539.0,26.95,0.0017,6567.0,26032.0,21.09,0.0409,19113.0,41108.0,24.22,0.0109,25238.0,57514.0,21.39,0.0177,39862.0,92256.0,26.17,0.0373,21882.0,33630.0,23.14,0.0073,11205.0,83375.0,28.61,0.0772,9775.0,20627.0,24.8,0.0028,6939.0,42370.0,30.47,0.1239,1594.0,6475.0,26.37,0.0014,2451.0,16926.0,33.59,0.172,134.0,1927.0,0.0,0.0008,1045.0,6487.0,36.72,0.2244,171.0,1171.0,43.75,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,53.13
2023-09-27 14:09:26,0.927,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,0.0,0.0002,610.0,2850.0,31.25,0.1308,374.0,1267.0,35.55,0.0003,1330.0,11504.0,24.22,0.0821,4481.0,7682.0,26.56,0.0017,6586.0,26051.0,21.48,0.0415,20078.0,41370.0,23.73,0.0106,26080.0,57630.0,21.48,0.0178,41349.0,92070.0,25.88,0.037,22768.0,33929.0,23.44,0.0074,11703.0,83406.0,28.52,0.0768,9952.0,20710.0,25.29,0.0028,7092.0,42357.0,30.47,0.1228,1595.0,6476.0,25.78,0.0014,2451.0,16926.0,33.59,0.1709,141.0,1927.0,0.0,0.0008,1145.0,6487.0,36.72,0.2244,171.0,1171.0,43.75,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,49.22
2023-09-27 14:18:24,0.927,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,31.25,0.0002,610.0,2850.0,31.25,0.1311,377.0,1268.0,39.06,0.0003,1370.0,11504.0,23.44,0.0815,4669.0,7758.0,26.95,0.0017,6746.0,26002.0,21.09,0.0407,21751.0,41664.0,24.02,0.0108,27036.0,57636.0,21.29,0.0174,43692.0,92014.0,25.88,0.0375,24080.0,34047.0,23.34,0.0074,12442.0,83369.0,28.71,0.0772,10629.0,21062.0,24.41,0.0029,7703.0,42274.0,30.66,0.1226,1656.0,6520.0,18.75,0.0014,2503.0,16958.0,33.59,0.1699,164.0,1927.0,0.0,0.0008,1175.0,6487.0,37.5,0.2244,171.0,1171.0,43.75,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,49.22
2023-09-27 14:27:22,0.926,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,31.25,0.0002,610.0,2850.0,31.25,0.1292,385.0,1267.0,33.59,0.0002,1800.0,11343.0,22.66,0.0814,4937.0,8017.0,26.76,0.0017,6916.0,26142.0,21.09,0.041,22454.0,41820.0,23.63,0.0107,28056.0,57640.0,21.48,0.0176,45115.0,92373.0,25.59,0.0372,24753.0,34179.0,23.63,0.0073,12837.0,83477.0,28.32,0.0771,10770.0,21094.0,24.41,0.0029,7774.0,42265.0,30.66,0.1231,1704.0,6500.0,22.66,0.0014,2503.0,16958.0,33.59,0.1699,164.0,1927.0,0.0,0.0008,1175.0,6487.0,37.5,0.2244,171.0,1171.0,43.75,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,53.13
2023-09-27 14:36:22,0.926,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,31.25,0.0002,610.0,2850.0,31.25,0.1297,387.0,1268.0,35.16,0.0002,1800.0,11343.0,21.88,0.0815,4991.0,8021.0,26.95,0.0018,6953.0,26174.0,21.48,0.0412,23311.0,41865.0,24.61,0.0112,30268.0,57528.0,21.68,0.0178,46577.0,92890.0,26.27,0.0376,25390.0,34278.0,23.44,0.0074,13072.0,83638.0,28.71,0.0774,10949.0,21147.0,24.9,0.0029,8392.0,42495.0,30.66,0.1231,1704.0,6500.0,22.66,0.0014,2503.0,16958.0,33.59,0.1713,166.0,1929.0,0.0,0.0008,1175.0,6487.0,37.5,0.2244,171.0,1171.0,39.06,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,49.22
2023-09-27 14:45:24,0.925,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1773,50.0,208.0,40.63,0.0002,610.0,2850.0,31.25,0.1297,391.0,1268.0,37.89,0.0003,1941.0,11484.0,23.44,0.081,5297.0,8270.0,27.73,0.002,7100.0,26178.0,21.88,0.0408,24381.0,42165.0,24.9,0.0115,32238.0,57710.0,21.68,0.0177,48512.0,93870.0,26.56,0.0382,25754.0,34328.0,23.34,0.0075,13774.0,83723.0,29.1,0.0779,10961.0,21144.0,24.22,0.0029,8622.0,42645.0,30.86,0.124,1764.0,6560.0,22.27,0.0013,2543.0,16958.0,33.2,0.1718,167.0,1930.0,0.0,0.0008,1177.0,6489.0,37.5,0.2244,171.0,1171.0,43.75,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,42.97
2023-09-27 14:54:24,0.925,0.0,0.0,87.0,0.0,0.0,0.0,990.0,40.63,0.1792,60.0,208.0,48.83,0.0002,610.0,2850.0,31.25,0.1297,391.0,1268.0,35.16,0.0003,1991.0,11534.0,23.44,0.0815,5668.0,8570.0,28.71,0.0019,7258.0,26297.0,21.48,0.041,25039.0,41892.0,25.1,0.0114,33013.0,57657.0,21.58,0.0179,51464.0,95292.0,26.76,0.0382,26692.0,34665.0,23.34,0.0074,14938.0,83501.0,29.0,0.0778,11130.0,21220.0,24.12,0.0028,8629.0,42648.0,30.66,0.1236,1766.0,6560.0,18.75,0.0014,2545.0,16960.0,33.98,0.1716,197.0,1950.0,0.0,0.0008,1177.0,6489.0,37.5,0.2244,171.0,1171.0,39.06,0.0005,441.0,4839.0,40.63,0.274,60.0,801.0,42.97
2023-09-28 11:21:11,0.924,0.0,0.0,87.0,61.33,0.0001,56.0,1046.0,37.5,0.1774,15.0,196.0,46.48,0.0002,3.0,2672.0,31.25,0.1275,46.0,1264.0,34.77,0.0003,304.0,11683.0,24.22,0.0795,1922.0,8325.0,27.15,0.002,3197.0,27394.0,22.27,0.0393,11974.0,42596.0,24.41,0.0115,8775.0,56997.0,21.68,0.0165,33001.0,109086.0,26.17,0.0387,13592.0,38184.0,23.63,0.0065,16113.0,89809.0,28.52,0.0787,2672.0,21241.0,24.61,0.0024,2077.0,43934.0,30.47,0.1255,230.0,6543.0,25.39,0.001,1081.0,16464.0,32.81,0.1731,23.0,1964.0,0.0,0.0007,1092.0,6741.0,37.5,0.2189,10.0,1181.0,0.0,0.0004,468.0,5001.0,40.63,0.0,0.0,801.0,43.75
2023-09-28 11:30:29,0.926,0.0,0.0,87.0,56.25,0.0001,57.0,1047.0,37.5,0.1795,16.0,196.0,47.27,0.0002,3.0,2672.0,31.25,0.1275,46.0,1264.0,25.0,0.0003,304.0,11683.0,24.22,0.0811,2006.0,8316.0,26.76,0.0018,3267.0,27454.0,21.88,0.0407,12881.0,42569.0,24.51,0.0109,9385.0,57251.0,21.68,0.0171,34656.0,109470.0,25.98,0.0375,14074.0,38140.0,23.73,0.0067,16252.0,89755.0,28.32,0.0773,2867.0,21177.0,25.1,0.0025,2306.0,44021.0,30.08,0.1232,243.0,6548.0,23.44,0.001,1190.0,16563.0,32.42,0.1718,24.0,1964.0,0.0,0.0007,1142.0,6791.0,37.5,0.2189,10.0,1181.0,0.0,0.0004,469.0,5002.0,40.63,0.0,0.0,801.0,53.91
2023-09-28 13:33:46,0.93,0.0,0.0,87.0,0.0,0.0001,58.0,1048.0,37.5,0.1839,22.0,196.0,45.7,0.0002,3.0,2672.0,32.81,0.135,120.0,1281.0,40.43,0.0003,427.0,11698.0,25.0,0.0855,3627.0,8789.0,28.52,0.0015,4623.0,28176.0,21.88,0.0436,20671.0,43718.0,24.61,0.0093,16392.0,59038.0,21.19,0.0182,53734.0,113449.0,25.49,0.0337,22948.0,40619.0,22.36,0.007,24111.0,92379.0,27.64,0.0731,5349.0,20541.0,23.83,0.0025,3212.0,44742.0,29.3,0.1188,328.0,6567.0,20.31,0.001,1292.0,16615.0,31.64,0.166,84.0,1972.0,0.0,0.0007,1146.0,6791.0,35.94,0.2189,10.0,1181.0,41.41,0.0004,1075.0,5532.0,39.06,0.0,0.0,801.0,66.8
2023-09-28 13:42:45,0.931,0.0,0.0,87.0,0.0,0.0001,58.0,1048.0,37.5,0.1839,22.0,196.0,39.84,0.0002,3.0,2672.0,32.81,0.135,120.0,1281.0,34.38,0.0002,429.0,11698.0,23.44,0.0861,4197.0,8508.0,25.98,0.0015,4624.0,28176.0,22.27,0.0439,22065.0,43323.0,23.34,0.009,17110.0,59001.0,21.48,0.0181,56033.0,114119.0,24.61,0.0331,23852.0,40740.0,22.95,0.0069,25728.0,92455.0,26.95,0.0716,5769.0,20599.0,24.22,0.0024,3339.0,44739.0,28.91,0.1178,339.0,6566.0,25.0,0.001,1292.0,16615.0,31.64,0.166,84.0,1972.0,0.0,0.0007,1146.0,6791.0,35.94,0.2189,10.0,1181.0,44.92,0.0004,1690.0,6147.0,39.06,0.0,0.0,801.0,68.55
2023-09-28 13:51:42,0.931,0.0,0.0,87.0,0.0,0.0001,58.0,1048.0,37.5,0.1847,42.0,196.0,52.34,0.0002,3.0,2672.0,32.81,0.1339,137.0,1266.0,33.98,0.0002,429.0,11698.0,23.44,0.0852,4348.0,8410.0,25.98,0.0015,4636.0,28187.0,21.88,0.0434,23281.0,42862.0,23.54,0.0091,18302.0,59025.0,21.09,0.0177,57963.0,114813.0,24.61,0.0334,24448.0,40886.0,22.66,0.0066,28067.0,92503.0,26.76,0.0723,6425.0,20726.0,23.83,0.0023,3671.0,44938.0,28.52,0.1183,377.0,6559.0,23.05,0.0009,1353.0,16676.0,31.25,0.166,84.0,1972.0,0.0,0.0006,1156.0,6801.0,35.16,0.2189,10.0,1181.0,41.41,0.0005,1694.0,6151.0,40.63,0.0,0.0,801.0,66.8
2023-09-28 14:00:40,0.932,0.0,0.0,87.0,0.0,0.0001,58.0,1048.0,37.5,0.1847,42.0,196.0,49.22,0.0002,3.0,2672.0,32.81,0.1339,137.0,1266.0,33.98,0.0002,429.0,11698.0,23.44,0.0863,4389.0,8394.0,26.37,0.0015,4687.0,28163.0,21.88,0.0441,23963.0,42760.0,23.44,0.0089,19163.0,58790.0,21.48,0.018,58817.0,114838.0,24.51,0.033,24796.0,40874.0,22.85,0.0068,28602.0,92792.0,26.76,0.0718,6594.0,20709.0,24.41,0.0023,3871.0,45123.0,28.52,0.118,388.0,6559.0,21.09,0.001,1450.0,16755.0,31.25,0.166,84.0,1972.0,0.0,0.0005,2166.0,5991.0,34.38,0.2189,10.0,1181.0,44.92,0.0005,1694.0,6151.0,40.63,0.0,0.0,801.0,66.8
2023-09-28 14:09:56,0.933,0.0,0.0,87.0,0.0,0.0001,85.0,1048.0,37.5,0.1852,52.0,196.0,47.27,0.0002,3.0,2672.0,32.81,0.1349,141.0,1266.0,33.98,0.0002,429.0,11698.0,23.44,0.0866,4573.0,8417.0,25.0,0.0014,5328.0,28143.0,21.88,0.0442,25089.0,42803.0,22.85,0.0089,20382.0,58986.0,21.68,0.018,59962.0,114502.0,24.12,0.0329,25357.0,40970.0,23.34,0.0068,29350.0,93055.0,26.76,0.0714,6810.0,20818.0,25.0,0.0024,3986.0,45178.0,28.52,0.1175,400.0,6557.0,23.83,0.001,1450.0,16755.0,31.25,0.1658,85.0,1972.0,0.0,0.0006,2206.0,6031.0,35.16,0.2189,10.0,1181.0,48.05,0.0003,1790.0,6055.0,37.5,0.0,0.0,801.0,70.51
2023-09-28 14:18:54,0.933,0.0,0.0,87.0,0.0,0.0001,85.0,1048.0,37.5,0.1861,72.0,206.0,46.88,0.0002,3.0,2672.0,32.81,0.1352,147.0,1266.0,31.25,0.0002,495.0,11760.0,23.44,0.0864,5155.0,8592.0,24.41,0.0014,5794.0,28163.0,21.88,0.0444,26974.0,43269.0,22.95,0.0086,21638.0,59382.0,21.19,0.0179,62299.0,113926.0,24.02,0.0325,26582.0,41137.0,22.75,0.0068,30822.0,92867.0,26.56,0.071,7270.0,20786.0,24.41,0.0024,4050.0,45184.0,28.71,0.1166,426.0,6573.0,24.22,0.0009,1486.0,16791.0,30.47,0.165,87.0,1972.0,0.0,0.0006,2206.0,6031.0,35.16,0.2189,10.0,1181.0,44.92,0.0003,1790.0,6055.0,37.5,0.0,0.0,801.0,70.51
2023-09-28 14:27:53,0.93,0.2333,1.0,88.0,59.77,0.0001,85.0,1048.0,37.5,0.1861,72.0,206.0,56.64,0.0002,3.0,2672.0,32.81,0.134,152.0,1266.0,37.5,0.0003,509.0,11770.0,25.0,0.0845,5489.0,8534.0,26.37,0.0017,6181.0,28212.0,22.66,0.0428,29918.0,44133.0,23.73,0.0093,22977.0,59486.0,21.09,0.0172,63948.0,114115.0,24.51,0.0339,27411.0,41296.0,22.56,0.0064,31842.0,92586.0,26.46,0.0729,7394.0,20763.0,23.44,0.0023,4201.0,45334.0,28.91,0.119,482.0,6586.0,21.48,0.0008,1488.0,16793.0,30.47,0.167,100.0,1981.0,0.0,0.0006,2206.0,6031.0,35.16,0.2189,10.0,1181.0,35.16,0.0003,1790.0,6055.0,37.5,0.0,0.0,801.0,66.8
2023-09-28 14:36:54,0.931,0.2333,1.0,88.0,59.77,0.0001,85.0,1048.0,37.5,0.183,82.0,216.0,46.09,0.0002,3.0,2672.0,32.81,0.1325,155.0,1263.0,32.03,0.0002,531.0,11792.0,23.44,0.0841,5760.0,8539.0,23.05,0.0016,6365.0,28267.0,22.27,0.0425,31706.0,43953.0,22.56,0.0094,23964.0,59297.0,21.58,0.0171,66159.0,113813.0,24.02,0.0342,28028.0,41200.0,23.44,0.0064,32626.0,92824.0,26.46,0.0733,7592.0,20745.0,25.88,0.0023,4490.0,45543.0,28.91,0.119,505.0,6582.0,26.17,0.0008,1490.0,16795.0,30.47,0.167,100.0,1981.0,0.0,0.0005,2246.0,6031.0,34.38,0.2189,10.0,1181.0,35.16,0.0004,1840.0,6095.0,39.06,0.0,0.0,801.0,64.65
2023-09-28 14:45:56,0.931,0.2333,1.0,88.0,53.91,0.0001,85.0,1048.0,37.5,0.183,82.0,216.0,46.09,0.0002,3.0,2672.0,32.81,0.1325,167.0,1256.0,25.78,0.0003,538.0,11798.0,25.0,0.0837,5773.0,8545.0,21.88,0.0015,6761.0,28350.0,21.88,0.0417,34224.0,43318.0,21.68,0.0091,25354.0,59208.0,21.29,0.0163,70082.0,111849.0,23.24,0.0335,29111.0,40955.0,22.75,0.0062,34817.0,92742.0,26.17,0.0732,7645.0,20723.0,25.29,0.002,5036.0,45626.0,27.73,0.1193,535.0,6559.0,26.95,0.0008,1553.0,16854.0,30.47,0.1682,101.0,1981.0,30.08,0.0005,2279.0,6030.0,34.38,0.2189,10.0,1181.0,41.41,0.0004,2128.0,6333.0,39.06,0.0,0.0,801.0,64.65
2023-09-28 14:55:00,0.931,0.2333,1.0,88.0,53.91,0.0001,85.0,1048.0,37.5,0.183,82.0,216.0,0.0,0.0001,4.0,2673.0,31.25,0.1325,167.0,1256.0,25.78,0.0003,539.0,11799.0,25.0,0.0847,6255.0,8288.0,24.8,0.0017,7651.0,28410.0,22.66,0.043,36207.0,43170.0,23.14,0.009,27065.0,59023.0,21.09,0.0172,76310.0,109773.0,23.63,0.0333,30891.0,40548.0,23.14,0.0063,36581.0,92006.0,26.07,0.0728,7853.0,20768.0,25.98,0.002,5308.0,45681.0,28.32,0.1182,555.0,6559.0,26.56,0.0008,1553.0,16854.0,30.47,0.1669,107.0,1976.0,0.0,0.0006,2319.0,6062.0,35.16,0.2189,10.0,1181.0,44.92,0.0003,2231.0,6355.0,37.5,0.0,0.0,801.0,66.8
2023-10-09 10:18:21,0.931,0.2306,1.0,88.0,0.0,0.0001,10.0,1039.0,50.0,0.1835,31.0,190.0,51.56,0.0001,63.0,2711.0,37.5,0.1341,393.0,1269.0,41.8,0.0002,101.0,11428.0,31.25,0.0844,3685.0,8126.0,28.91,0.0005,4648.0,23675.0,22.66,0.0385,19739.0,42890.0,22.07,0.0045,23632.0,59126.0,19.92,0.0114,51702.0,123901.0,23.14,0.0272,26961.0,49191.0,21.48,0.0036,15816.0,95076.0,27.93,0.0694,6186.0,22326.0,24.61,0.0011,4509.0,45072.0,31.25,0.1172,621.0,6360.0,21.88,0.0006,4572.0,16427.0,37.5,0.1674,118.0,1921.0,34.38,0.0004,880.0,5874.0,42.97,0.2172,28.0,1161.0,39.06,0.0002,1021.0,5252.0,46.88,0.2669,18.0,792.0,0.0
2023-10-09 10:26:42,0.932,0.2306,1.0,88.0,0.0,0.0001,10.0,1039.0,50.0,0.1862,32.0,191.0,71.09,0.0001,63.0,2711.0,37.5,0.134,434.0,1271.0,46.09,0.0002,101.0,11428.0,31.25,0.0839,3986.0,8176.0,30.47,0.0004,5775.0,24026.0,21.88,0.0382,21594.0,43174.0,22.85,0.0043,24861.0,59065.0,19.34,0.0112,55198.0,125060.0,23.54,0.0272,29925.0,50251.0,20.31,0.0034,17344.0,95937.0,27.73,0.0696,7014.0,22531.0,22.27,0.001,5517.0,44791.0,31.25,0.1174,722.0,6346.0,0.0,0.0007,4740.0,16517.0,38.28,0.1657,148.0,1911.0,0.0,0.0003,1050.0,5784.0,40.63,0.2155,38.0,1151.0,0.0,0.0002,2464.0,6514.0,46.88,0.2669,18.0,792.0,0.0
2023-10-09 10:35:10,0.932,0.2306,1.0,88.0,0.0,0.0001,10.0,1039.0,50.0,0.1862,32.0,191.0,67.19,0.0001,63.0,2711.0,37.5,0.134,455.0,1271.0,41.41,0.0002,101.0,11428.0,31.25,0.0844,4151.0,8129.0,29.3,0.0004,5775.0,24026.0,21.88,0.0384,22515.0,43025.0,21.88,0.0042,25257.0,59182.0,19.53,0.0111,57801.0,126043.0,22.75,0.0267,31126.0,50521.0,20.51,0.0034,17594.0,95890.0,27.54,0.0689,7250.0,22546.0,23.05,0.0011,5612.0,44809.0,31.25,0.1165,783.0,6346.0,0.0,0.0007,5028.0,16635.0,37.5,0.1664,164.0,1895.0,0.0,0.0003,1110.0,5804.0,40.63,0.2155,38.0,1151.0,0.0,0.0001,2467.0,6514.0,43.75,0.2669,18.0,792.0,0.0
2023-10-09 10:44:11,0.931,0.2306,1.0,88.0,25.0,0.0001,10.0,1039.0,50.0,0.1862,32.0,191.0,71.09,0.0001,63.0,2711.0,37.5,0.1331,468.0,1278.0,41.41,0.0002,101.0,11428.0,31.25,0.0833,4285.0,8125.0,28.13,0.0003,6035.0,23801.0,20.31,0.0375,23328.0,42953.0,21.68,0.0044,26610.0,59313.0,19.53,0.0107,60114.0,126137.0,22.66,0.0278,32258.0,50641.0,21.09,0.0034,17985.0,96005.0,27.73,0.0703,7635.0,22655.0,24.61,0.001,5722.0,44854.0,31.25,0.118,809.0,6354.0,0.0,0.0006,5157.0,16606.0,37.5,0.1674,187.0,1884.0,0.0,0.0003,1110.0,5804.0,42.19,0.2155,38.0,1151.0,0.0,0.0001,2467.0,6514.0,43.75,0.2669,18.0,792.0,0.0
2023-10-09 10:53:17,0.93,0.2325,11.0,98.0,80.08,0.0001,10.0,1039.0,50.0,0.1826,42.0,201.0,64.06,0.0001,63.0,2711.0,37.5,0.1308,479.0,1278.0,39.06,0.0002,101.0,11428.0,31.25,0.0808,5168.0,7778.0,25.78,0.0004,6036.0,23801.0,21.09,0.0355,24466.0,43174.0,21.09,0.0046,28172.0,59404.0,19.14,0.0097,64423.0,127330.0,22.27,0.0287,34674.0,50484.0,20.7,0.0029,18467.0,96090.0,27.15,0.0719,8415.0,22697.0,23.83,0.0009,6116.0,44890.0,31.25,0.1198,906.0,6327.0,0.0,0.0005,5433.0,16613.0,36.72,0.1691,204.0,1868.0,0.0,0.0003,1110.0,5804.0,42.19,0.2172,48.0,1151.0,0.0,0.0001,2519.0,6555.0,43.75,0.2673,28.0,792.0,0.0
2023-10-09 11:02:23,0.929,0.2325,11.0,98.0,80.08,0.0001,10.0,1039.0,50.0,0.1826,42.0,201.0,67.97,0.0001,63.0,2711.0,37.5,0.1308,479.0,1278.0,44.53,0.0002,101.0,11428.0,29.69,0.0797,5407.0,7797.0,25.0,0.0004,6322.0,23604.0,21.09,0.0345,25733.0,43415.0,20.61,0.005,28843.0,59203.0,19.34,0.0094,67825.0,128478.0,22.36,0.0296,35357.0,50397.0,21.0,0.0028,19617.0,96197.0,27.15,0.0726,8728.0,22626.0,23.05,0.001,6806.0,44850.0,31.64,0.1209,928.0,6305.0,30.47,0.0005,5439.0,16607.0,36.72,0.1704,221.0,1851.0,0.0,0.0002,1120.0,5804.0,40.63,0.22,58.0,1141.0,25.0,0.0001,2519.0,6555.0,43.75,0.2673,28.0,792.0,0.0
2023-10-09 11:11:25,0.928,0.2325,11.0,98.0,84.77,0.0001,10.0,1039.0,50.0,0.1826,42.0,201.0,67.97,0.0001,63.0,2711.0,37.5,0.1294,490.0,1267.0,35.94,0.0002,101.0,11428.0,29.69,0.0802,5548.0,7789.0,26.95,0.0005,7733.0,22955.0,21.88,0.0348,26852.0,43582.0,21.09,0.0049,29373.0,59136.0,19.24,0.0095,70144.0,129879.0,22.46,0.0295,36046.0,50470.0,20.9,0.0029,20157.0,96302.0,27.34,0.0726,8854.0,22648.0,23.05,0.001,7137.0,44757.0,32.03,0.1206,934.0,6304.0,0.0,0.0005,5469.0,16623.0,37.5,0.1709,241.0,1831.0,0.0,0.0002,1120.0,5804.0,40.63,0.2206,68.0,1131.0,0.0,0.0001,2519.0,6555.0,43.75,0.2673,28.0,792.0,0.0
2023-10-09 11:20:29,0.928,0.2325,11.0,98.0,89.06,0.0001,10.0,1039.0,50.0,0.1826,42.0,201.0,67.97,0.0001,110.0,2733.0,37.5,0.1297,491.0,1268.0,38.28,0.0002,101.0,11428.0,29.69,0.0794,5734.0,7862.0,23.05,0.0005,8204.0,22735.0,21.88,0.0347,27551.0,43688.0,20.9,0.0049,29583.0,59214.0,19.24,0.0094,70732.0,130019.0,22.36,0.0298,36524.0,50366.0,21.29,0.0028,20488.0,96253.0,27.15,0.0728,8966.0,22647.0,24.61,0.0009,8047.0,44757.0,31.25,0.1213,936.0,6304.0,25.0,0.0004,5519.0,16633.0,35.94,0.1709,241.0,1831.0,0.0,0.0002,1120.0,5804.0,40.63,0.2206,68.0,1131.0,0.0,0.0001,2613.0,6584.0,43.75,0.2673,28.0,792.0,0.0
2023-10-09 11:29:29,0.927,0.2325,11.0,98.0,89.06,0.0001,10.0,1039.0,50.0,0.1826,42.0,201.0,71.48,0.0001,110.0,2733.0,37.5,0.1297,491.0,1268.0,43.75,0.0002,101.0,11428.0,29.69,0.0794,5817.0,7861.0,27.73,0.0005,8234.0,22705.0,21.88,0.0341,28307.0,43618.0,21.19,0.0051,30554.0,59091.0,19.14,0.0092,72563.0,130550.0,22.46,0.0299,37263.0,49938.0,20.41,0.0026,21091.0,96151.0,26.95,0.0733,9339.0,22800.0,23.05,0.0009,8047.0,44757.0,31.25,0.122,941.0,6306.0,0.0,0.0004,5519.0,16633.0,35.94,0.1715,261.0,1811.0,0.0,0.0002,1120.0,5804.0,40.63,0.2206,68.0,1131.0,0.0,0.0001,2613.0,6584.0,43.75,0.2673,28.0,792.0,0.0
