time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-05-12,0.823,-0.124,0.772,0.541,1.165,0.161,0.777,-0.132,0.883,0.622,1.112,0.162,0.729,-0.137,0.991,0.69,1.056,0.16,0.677,-0.14,1.094,0.748,0.992,0.157,0.62,-0.142,1.166,0.794,0.916,0.157,0.56,-0.142,1.204,0.822,0.834,0.157,0.501,-0.139,1.218,0.831,0.75,0.157,0.441,-0.133,1.212,0.822,0.666,0.156,0.385,-0.127,1.172,0.797,0.584,0.156,-0.176,-0.055,0.773,0.54,-0.312,0.161,-0.22,-0.06,0.89,0.618,-0.392,0.16,-0.265,-0.062,1.015,0.683,-0.473,0.155,-0.323,-0.067,1.089,0.748,-0.58,0.158,-0.38,-0.067,1.163,0.794,-0.686,0.157,-0.44,-0.066,1.204,0.822,-0.798,0.157,-0.499,-0.061,1.222,0.831,-0.913,0.157,-0.558,-0.055,1.203,0.823,-1.027,0.157,-0.616,-0.046,1.177,0.796,-1.142,0.156,0.332,-0.118,1.112,0.757,0.506,0.157,-0.669,-0.036,1.114,0.756,-1.25,0.156,0.281,-0.107,1.04,0.703,0.431,0.156,-0.717,-0.025,1.036,0.705,-1.353,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,0.862,-0.117,0.657,0.464,1.215,0.159,0.823,-0.126,0.776,0.548,1.174,0.159,0.779,-0.133,0.892,0.627,1.125,0.158,0.73,-0.138,1.004,0.697,1.067,0.156,0.676,-0.142,1.097,0.758,0.998,0.155,0.619,-0.144,1.166,0.804,0.921,0.155,0.559,-0.143,1.216,0.832,0.839,0.154,0.499,-0.139,1.238,0.841,0.754,0.153,0.44,-0.135,1.212,0.832,0.669,0.154,-0.143,-0.051,0.658,0.476,-0.254,0.163,-0.181,-0.057,0.773,0.555,-0.322,0.161,-0.225,-0.063,0.885,0.632,-0.402,0.161,-0.272,-0.066,0.994,0.7,-0.488,0.158,-0.325,-0.069,1.085,0.759,-0.587,0.157,-0.383,-0.07,1.144,0.805,-0.695,0.158,-0.441,-0.067,1.192,0.832,-0.805,0.157,-0.5,-0.063,1.211,0.841,-0.919,0.156,-0.559,-0.056,1.201,0.832,-1.033,0.156,0.382,-0.127,1.18,0.804,0.584,0.153,-0.613,-0.049,1.15,0.807,-1.143,0.158,0.326,-0.117,1.129,0.76,0.502,0.151,-0.665,-0.039,1.092,0.768,-1.25,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,0.857,-0.119,0.672,0.475,1.2,0.16,0.821,-0.125,0.794,0.55,1.167,0.157,0.774,-0.134,0.909,0.632,1.112,0.158,0.725,-0.138,1.022,0.701,1.054,0.156,0.668,-0.143,1.101,0.762,0.98,0.157,0.611,-0.144,1.178,0.805,0.905,0.155,0.552,-0.144,1.21,0.831,0.822,0.156,0.492,-0.14,1.226,0.837,0.738,0.155,0.432,-0.134,1.214,0.825,0.653,0.154,-0.148,-0.052,0.672,0.485,-0.261,0.164,-0.185,-0.058,0.788,0.561,-0.328,0.162,-0.226,-0.061,0.91,0.631,-0.4,0.157,-0.279,-0.067,1.005,0.705,-0.497,0.159,-0.332,-0.07,1.094,0.763,-0.596,0.158,-0.39,-0.07,1.155,0.805,-0.703,0.158,-0.449,-0.068,1.193,0.831,-0.814,0.158,-0.507,-0.063,1.203,0.837,-0.927,0.158,-0.567,-0.055,1.203,0.826,-1.041,0.156,0.377,-0.128,1.162,0.798,0.572,0.156,-0.623,-0.046,1.162,0.798,-1.153,0.156,0.319,-0.115,1.123,0.749,0.487,0.151,-0.674,-0.036,1.096,0.756,-1.26,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,0.829,-0.127,0.727,0.526,1.149,0.168,0.791,-0.133,0.842,0.596,1.111,0.164,0.745,-0.139,0.951,0.666,1.058,0.163,0.692,-0.144,1.039,0.73,0.993,0.163,0.637,-0.148,1.106,0.779,0.921,0.163,0.58,-0.148,1.157,0.811,0.846,0.163,0.521,-0.144,1.203,0.827,0.767,0.16,0.463,-0.14,1.194,0.824,0.686,0.16,0.406,-0.134,1.169,0.805,0.605,0.16,-0.163,-0.054,0.732,0.512,-0.284,0.162,-0.205,-0.061,0.849,0.59,-0.359,0.162,-0.251,-0.064,0.967,0.66,-0.44,0.159,-0.305,-0.069,1.057,0.727,-0.538,0.16,-0.36,-0.069,1.142,0.777,-0.639,0.158,-0.419,-0.068,1.201,0.811,-0.747,0.157,-0.479,-0.064,1.229,0.827,-0.859,0.156,-0.539,-0.059,1.223,0.824,-0.973,0.156,-0.597,-0.05,1.196,0.803,-1.086,0.156,0.356,-0.128,1.102,0.774,0.532,0.163,-0.654,-0.039,1.153,0.765,-1.198,0.154,0.3,-0.114,1.061,0.721,0.452,0.158,-0.706,-0.028,1.078,0.715,-1.304,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,0.83,-0.126,0.739,0.524,1.145,0.166,0.79,-0.132,0.857,0.596,1.105,0.163,0.744,-0.137,0.973,0.665,1.054,0.16,0.69,-0.143,1.062,0.729,0.987,0.161,0.635,-0.145,1.145,0.777,0.916,0.159,0.575,-0.146,1.185,0.81,0.837,0.16,0.516,-0.144,1.212,0.824,0.756,0.159,0.457,-0.138,1.215,0.82,0.674,0.158,0.399,-0.131,1.185,0.798,0.592,0.158,-0.167,-0.055,0.742,0.517,-0.289,0.163,-0.208,-0.061,0.861,0.592,-0.361,0.161,-0.257,-0.066,0.968,0.667,-0.449,0.161,-0.31,-0.07,1.061,0.729,-0.544,0.161,-0.365,-0.07,1.143,0.777,-0.645,0.159,-0.424,-0.069,1.2,0.81,-0.752,0.158,-0.484,-0.065,1.221,0.824,-0.864,0.158,-0.544,-0.059,1.222,0.82,-0.977,0.157,-0.602,-0.05,1.194,0.798,-1.09,0.156,0.344,-0.123,1.133,0.761,0.514,0.157,-0.657,-0.04,1.137,0.76,-1.198,0.156,0.29,-0.11,1.071,0.708,0.435,0.155,-0.707,-0.029,1.061,0.712,-1.301,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,0.825,-0.125,0.769,0.529,1.134,0.163,0.785,-0.131,0.894,0.6,1.093,0.159,0.733,-0.138,0.999,0.675,1.032,0.16,0.68,-0.142,1.096,0.735,0.966,0.159,0.622,-0.145,1.163,0.781,0.891,0.159,0.562,-0.144,1.215,0.809,0.813,0.158,0.502,-0.141,1.239,0.82,0.731,0.157,0.442,-0.135,1.23,0.811,0.648,0.156,0.384,-0.128,1.194,0.784,0.566,0.156,-0.171,-0.054,0.773,0.521,-0.293,0.16,-0.214,-0.06,0.897,0.598,-0.368,0.158,-0.261,-0.063,1.022,0.668,-0.451,0.155,-0.319,-0.068,1.109,0.733,-0.554,0.157,-0.377,-0.069,1.184,0.78,-0.659,0.156,-0.437,-0.066,1.234,0.809,-0.769,0.156,-0.499,-0.062,1.253,0.82,-0.882,0.155,-0.559,-0.055,1.239,0.81,-0.996,0.155,-0.618,-0.046,1.205,0.783,-1.109,0.154,0.329,-0.118,1.132,0.743,0.488,0.156,-0.675,-0.034,1.151,0.739,-1.221,0.152,0.276,-0.106,1.06,0.687,0.411,0.154,-0.723,-0.024,1.058,0.688,-1.32,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,0.855,-0.118,0.713,0.47,1.168,0.156,0.809,-0.128,0.837,0.561,1.117,0.158,0.764,-0.134,0.965,0.634,1.07,0.155,0.712,-0.139,1.079,0.703,1.007,0.154,0.654,-0.142,1.17,0.76,0.934,0.153,0.594,-0.143,1.238,0.799,0.855,0.152,0.531,-0.141,1.272,0.819,0.771,0.152,0.469,-0.137,1.275,0.819,0.685,0.151,0.407,-0.13,1.251,0.799,0.599,0.151,-0.152,-0.052,0.712,0.485,-0.26,0.161,-0.193,-0.059,0.835,0.564,-0.33,0.159,-0.239,-0.064,0.956,0.638,-0.41,0.157,-0.291,-0.068,1.064,0.706,-0.502,0.156,-0.347,-0.069,1.155,0.761,-0.602,0.155,-0.407,-0.068,1.221,0.799,-0.709,0.154,-0.469,-0.065,1.257,0.819,-0.822,0.154,-0.53,-0.06,1.252,0.819,-0.936,0.154,-0.59,-0.052,1.227,0.801,-1.049,0.154,0.349,-0.121,1.197,0.762,0.516,0.15,-0.649,-0.04,1.186,0.764,-1.161,0.152,0.292,-0.108,1.127,0.708,0.435,0.148,-0.701,-0.029,1.107,0.715,-1.267,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,0.819,-0.125,0.822,0.533,1.106,0.158,0.769,-0.134,0.94,0.615,1.049,0.16,0.72,-0.138,1.064,0.681,0.995,0.156,0.664,-0.141,1.167,0.738,0.927,0.155,0.603,-0.143,1.23,0.78,0.848,0.155,0.54,-0.141,1.28,0.803,0.767,0.153,0.477,-0.136,1.288,0.806,0.682,0.153,0.415,-0.129,1.273,0.788,0.597,0.151,0.355,-0.12,1.223,0.753,0.513,0.15,-0.179,-0.055,0.825,0.528,-0.298,0.156,-0.227,-0.062,0.949,0.61,-0.382,0.157,-0.278,-0.065,1.071,0.679,-0.47,0.155,-0.336,-0.067,1.17,0.737,-0.569,0.154,-0.397,-0.067,1.245,0.78,-0.676,0.153,-0.46,-0.064,1.286,0.803,-0.788,0.153,-0.523,-0.058,1.297,0.805,-0.903,0.152,-0.587,-0.049,1.282,0.788,-1.019,0.15,-0.646,-0.039,1.228,0.752,-1.131,0.15,0.3,-0.11,1.141,0.703,0.436,0.151,-0.703,-0.026,1.151,0.7,-1.24,0.149,0.248,-0.098,1.047,0.64,0.363,0.149,-0.733,-0.025,1.008,0.665,-1.314,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,0.779,-0.132,0.92,0.589,1.038,0.162,0.731,-0.136,1.045,0.656,0.986,0.159,0.674,-0.141,1.142,0.716,0.918,0.159,0.615,-0.141,1.237,0.759,0.847,0.156,0.552,-0.142,1.263,0.786,0.765,0.158,0.489,-0.138,1.287,0.792,0.683,0.156,0.426,-0.131,1.279,0.779,0.6,0.154,0.366,-0.122,1.235,0.747,0.518,0.153,0.31,-0.112,1.157,0.701,0.441,0.154,-0.218,-0.061,0.925,0.586,-0.36,0.16,-0.269,-0.066,1.045,0.656,-0.445,0.159,-0.323,-0.067,1.166,0.713,-0.536,0.155,-0.384,-0.067,1.246,0.759,-0.641,0.154,-0.448,-0.066,1.282,0.786,-0.753,0.155,-0.511,-0.061,1.295,0.792,-0.865,0.155,-0.574,-0.053,1.277,0.779,-0.978,0.155,-0.634,-0.043,1.23,0.748,-1.088,0.154,-0.692,-0.03,1.167,0.699,-1.198,0.152,0.259,-0.101,1.064,0.643,0.37,0.153,-0.731,-0.025,1.042,0.656,-1.282,0.159,0.213,-0.089,0.958,0.577,0.305,0.153,-0.748,-0.029,0.905,0.634,-1.337,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,0.764,-0.135,0.938,0.608,1.008,0.167,0.716,-0.139,1.065,0.669,0.958,0.161,0.659,-0.142,1.159,0.724,0.891,0.16,0.599,-0.142,1.244,0.763,0.819,0.157,0.537,-0.142,1.263,0.784,0.738,0.159,0.474,-0.137,1.276,0.786,0.657,0.158,0.41,-0.128,1.279,0.767,0.573,0.154,0.352,-0.12,1.214,0.733,0.494,0.155,0.298,-0.111,1.132,0.684,0.421,0.155,-0.23,-0.063,0.957,0.599,-0.375,0.161,-0.283,-0.067,1.072,0.667,-0.464,0.16,-0.338,-0.068,1.188,0.721,-0.557,0.156,-0.4,-0.068,1.255,0.762,-0.663,0.156,-0.464,-0.065,1.289,0.784,-0.774,0.156,-0.528,-0.058,1.309,0.785,-0.886,0.154,-0.589,-0.051,1.273,0.767,-0.997,0.155,-0.649,-0.041,1.218,0.732,-1.106,0.154,-0.706,-0.027,1.147,0.679,-1.214,0.152,0.248,-0.099,1.037,0.624,0.351,0.155,-0.737,-0.026,1.006,0.644,-1.287,0.164,0.203,-0.087,0.93,0.558,0.289,0.154,-0.752,-0.03,0.879,0.624,-1.34,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,0.769,-0.132,0.965,0.599,1.014,0.16,0.72,-0.135,1.104,0.662,0.963,0.155,0.66,-0.139,1.198,0.721,0.891,0.156,0.597,-0.141,1.263,0.761,0.813,0.156,0.533,-0.139,1.306,0.782,0.732,0.155,0.469,-0.134,1.313,0.782,0.648,0.154,0.406,-0.128,1.284,0.763,0.565,0.154,0.347,-0.118,1.226,0.726,0.485,0.153,0.291,-0.108,1.143,0.675,0.409,0.153,-0.23,-0.062,0.968,0.598,-0.374,0.16,-0.283,-0.067,1.086,0.666,-0.462,0.158,-0.341,-0.068,1.191,0.721,-0.558,0.156,-0.403,-0.068,1.265,0.761,-0.663,0.156,-0.467,-0.065,1.296,0.782,-0.774,0.156,-0.53,-0.06,1.295,0.783,-0.886,0.156,-0.592,-0.051,1.27,0.764,-0.996,0.156,-0.653,-0.04,1.224,0.726,-1.107,0.153,-0.706,-0.029,1.134,0.678,-1.208,0.155,0.242,-0.096,1.04,0.614,0.341,0.153,-0.738,-0.026,1.001,0.641,-1.283,0.165,0.197,-0.085,0.927,0.547,0.28,0.152,-0.753,-0.03,0.875,0.62,-1.336,0.183,0.818,-0.123,0.839,0.519,1.067,0.16,-0.183,-0.057,0.838,0.522,-0.296,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,0.752,-0.138,0.975,0.616,0.972,0.167,0.702,-0.14,1.102,0.674,0.921,0.162,0.643,-0.144,1.187,0.725,0.851,0.162,0.582,-0.144,1.251,0.76,0.777,0.161,0.519,-0.142,1.286,0.775,0.698,0.159,0.456,-0.136,1.291,0.771,0.618,0.158,0.393,-0.128,1.266,0.748,0.537,0.156,0.336,-0.119,1.195,0.71,0.461,0.157,0.281,-0.107,1.116,0.655,0.387,0.155,-0.238,-0.062,1.01,0.602,-0.379,0.157,-0.294,-0.067,1.128,0.67,-0.47,0.157,-0.353,-0.068,1.236,0.722,-0.567,0.155,-0.417,-0.066,1.311,0.759,-0.674,0.153,-0.482,-0.063,1.328,0.775,-0.785,0.154,-0.548,-0.056,1.335,0.77,-0.898,0.153,-0.611,-0.047,1.298,0.746,-1.009,0.152,-0.672,-0.035,1.233,0.703,-1.119,0.151,-0.725,-0.023,1.132,0.649,-1.219,0.151,0.232,-0.095,1.012,0.594,0.322,0.155,-0.744,-0.027,0.972,0.626,-1.276,0.17,0.19,-0.084,0.899,0.528,0.264,0.155,-0.759,-0.031,0.853,0.606,-1.327,0.188,0.801,-0.129,0.86,0.542,1.025,0.167,-0.186,-0.055,0.879,0.52,-0.294,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,0.746,-0.136,1.023,0.619,0.961,0.162,0.692,-0.139,1.147,0.679,0.904,0.159,0.63,-0.143,1.217,0.729,0.829,0.161,0.568,-0.142,1.285,0.76,0.754,0.158,0.504,-0.139,1.308,0.771,0.674,0.158,0.439,-0.132,1.318,0.762,0.592,0.155,0.379,-0.126,1.255,0.735,0.514,0.157,0.321,-0.115,1.19,0.692,0.437,0.156,0.268,-0.104,1.097,0.636,0.367,0.156,-0.25,-0.064,1.038,0.614,-0.395,0.158,-0.306,-0.068,1.154,0.678,-0.487,0.157,-0.368,-0.069,1.239,0.728,-0.588,0.157,-0.432,-0.067,1.306,0.759,-0.694,0.156,-0.497,-0.062,1.34,0.771,-0.804,0.154,-0.563,-0.054,1.338,0.761,-0.916,0.152,-0.624,-0.046,1.275,0.733,-1.024,0.154,-0.683,-0.034,1.203,0.689,-1.13,0.153,-0.731,-0.024,1.094,0.638,-1.223,0.156,0.221,-0.092,0.989,0.573,0.303,0.155,-0.748,-0.028,0.944,0.616,-1.278,0.175,0.179,-0.08,0.873,0.505,0.247,0.155,-0.762,-0.032,0.831,0.597,-1.327,0.192,0.798,-0.128,0.901,0.545,1.017,0.162,-0.198,-0.058,0.908,0.538,-0.312,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,0.694,-0.144,1.076,0.665,0.878,0.172,0.638,-0.145,1.174,0.711,0.817,0.168,0.578,-0.145,1.249,0.742,0.748,0.165,0.516,-0.143,1.273,0.756,0.672,0.165,0.453,-0.137,1.276,0.751,0.595,0.164,0.393,-0.13,1.24,0.729,0.519,0.163,0.336,-0.121,1.18,0.691,0.446,0.163,0.283,-0.11,1.095,0.642,0.378,0.163,0.235,-0.098,0.999,0.583,0.315,0.162,-0.296,-0.068,1.137,0.656,-0.461,0.16,-0.357,-0.069,1.238,0.707,-0.558,0.159,-0.421,-0.068,1.308,0.741,-0.662,0.158,-0.486,-0.064,1.334,0.756,-0.77,0.158,-0.551,-0.058,1.324,0.75,-0.879,0.158,-0.616,-0.047,1.303,0.724,-0.989,0.155,-0.676,-0.036,1.231,0.682,-1.095,0.154,-0.729,-0.024,1.128,0.629,-1.192,0.155,-0.748,-0.028,0.971,0.605,-1.248,0.173,0.195,-0.088,0.89,0.523,0.262,0.163,-0.762,-0.032,0.852,0.586,-1.298,0.192,0.159,-0.076,0.781,0.46,0.215,0.164,-0.774,-0.035,0.759,0.571,-1.343,0.209,0.746,-0.139,0.972,0.607,0.934,0.174,-0.241,-0.064,1.016,0.591,-0.374,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,0.701,-0.143,1.075,0.658,0.884,0.17,0.643,-0.147,1.156,0.707,0.82,0.17,0.584,-0.147,1.223,0.74,0.751,0.168,0.522,-0.144,1.261,0.755,0.677,0.167,0.46,-0.139,1.266,0.752,0.601,0.165,0.398,-0.131,1.245,0.732,0.524,0.163,0.34,-0.122,1.188,0.695,0.451,0.163,0.286,-0.111,1.109,0.645,0.381,0.162,0.238,-0.099,1.011,0.586,0.318,0.161,-0.294,-0.07,1.109,0.653,-0.456,0.164,-0.352,-0.071,1.214,0.704,-0.549,0.161,-0.415,-0.07,1.286,0.739,-0.651,0.16,-0.479,-0.066,1.321,0.755,-0.757,0.159,-0.544,-0.06,1.317,0.752,-0.865,0.159,-0.609,-0.049,1.303,0.728,-0.975,0.156,-0.67,-0.037,1.24,0.686,-1.082,0.154,-0.728,-0.023,1.148,0.63,-1.184,0.153,-0.747,-0.027,0.985,0.607,-1.24,0.171,0.195,-0.087,0.902,0.523,0.262,0.161,-0.761,-0.032,0.862,0.588,-1.289,0.19,0.159,-0.076,0.791,0.46,0.214,0.162,-0.773,-0.035,0.767,0.571,-1.335,0.207,0.749,-0.14,0.955,0.603,0.933,0.176,-0.24,-0.066,0.992,0.589,-0.371,0.165,0.794,-0.134,0.839,0.539,0.976,0.179,-0.191,-0.06,0.864,0.516,-0.294,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
