time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-23 11:17:51,5.438,0.5813,5.0,579.0,21.78,0.0261,14212.0,10513.0,21.09,0.485,78.0,769.0,19.29,0.0366,12354.0,13026.0,20.26,0.2861,685.0,1817.0,18.24,0.0856,15363.0,20018.0,18.6,0.1354,2906.0,6246.0,16.94,0.1871,7641.0,20783.0,17.66,0.0527,5856.0,18587.0,16.7,0.3522,1929.0,17193.0,17.42,0.0183,9347.0,25410.0,17.02,0.5644,564.0,16346.0,17.68,0.0079,8046.0,35218.0,18.55,0.8068,173.0,6178.0,20.87,0.0038,5378.0,21450.0,20.12,1.0532,25.0,1759.0,23.83,0.0022,3181.0,10520.0,21.97,1.2839,18.0,971.0,0.0,0.0018,2177.0,10744.0,24.61,1.5098,3.0,558.0,0.0,0.0014,1528.0,12866.0,26.76,1.7897,24.0,1129.0,12.5,0.7677,1.0,10.0,40.26,0.0181,12104.0,3226.0,21.78
2023-10-23 11:26:17,5.443,0.5813,5.0,579.0,20.73,0.0248,14676.0,10483.0,20.87,0.485,78.0,769.0,18.58,0.035,12747.0,13068.0,20.07,0.2865,695.0,1817.0,17.85,0.0828,16200.0,20032.0,18.43,0.1369,2954.0,6248.0,16.91,0.182,7925.0,20825.0,17.33,0.0529,5999.0,18700.0,16.6,0.3483,1962.0,17200.0,17.29,0.0184,9578.0,25406.0,16.99,0.5652,585.0,16347.0,18.63,0.008,8146.0,35278.0,18.51,0.8068,173.0,6178.0,22.02,0.0038,5447.0,21450.0,20.07,1.0532,25.0,1759.0,25.71,0.0022,3181.0,10520.0,21.88,1.2839,18.0,971.0,0.0,0.0019,2178.0,10744.0,24.61,1.5415,14.0,559.0,28.13,0.0014,1528.0,12866.0,26.56,1.7897,24.0,1129.0,30.37,0.7677,1.0,10.0,39.77,0.0174,12646.0,3336.0,21.68
2023-10-23 11:34:45,5.444,0.5813,5.0,579.0,20.29,0.0249,14914.0,10435.0,20.95,0.485,78.0,769.0,18.21,0.035,12813.0,13069.0,20.12,0.2865,695.0,1817.0,17.66,0.083,16832.0,20050.0,18.51,0.1377,3036.0,6255.0,16.88,0.1818,8062.0,20802.0,17.43,0.0532,6039.0,18731.0,16.58,0.3465,1976.0,17198.0,17.25,0.0191,9768.0,25438.0,17.11,0.5596,627.0,16348.0,17.79,0.008,8308.0,35366.0,18.46,0.7963,175.0,6178.0,19.12,0.0038,5447.0,21450.0,20.02,1.0532,25.0,1759.0,26.37,0.0022,3181.0,10520.0,21.88,1.2839,18.0,971.0,0.0,0.0019,2178.0,10744.0,24.61,1.5415,14.0,559.0,29.59,0.0014,1528.0,12866.0,26.56,1.7897,24.0,1129.0,32.18,0.7677,1.0,10.0,39.53,0.0172,12977.0,3276.0,21.66
2023-10-23 13:40:31,5.431,0.5813,5.0,579.0,22.9,0.0256,22033.0,10899.0,20.8,0.474,138.0,800.0,18.29,0.0363,17066.0,13067.0,20.01,0.275,842.0,1930.0,17.38,0.0873,24658.0,20084.0,18.55,0.1307,4259.0,6707.0,16.78,0.1907,10942.0,21213.0,17.65,0.05,8735.0,18976.0,16.55,0.3584,3109.0,17365.0,17.54,0.018,14734.0,27246.0,17.16,0.5731,769.0,16369.0,19.12,0.0081,11897.0,35548.0,18.8,0.815,329.0,6186.0,21.41,0.004,7476.0,21488.0,20.41,1.06,41.0,1758.0,24.32,0.0024,5067.0,10982.0,22.36,1.2839,18.0,971.0,0.0,0.0019,2776.0,10834.0,24.8,1.5415,14.0,559.0,0.0,0.0015,1898.0,12856.0,26.95,1.7897,24.0,1129.0,0.0,0.7677,1.0,10.0,41.11,0.0176,18476.0,3753.0,21.48
2023-10-23 13:48:52,5.418,0.5813,5.0,579.0,25.07,0.0282,23090.0,10920.0,21.03,0.474,138.0,800.0,20.43,0.0396,17647.0,13081.0,20.25,0.27,848.0,1936.0,17.88,0.0935,26067.0,20251.0,18.77,0.128,4429.0,6809.0,17.14,0.2,11227.0,21250.0,17.9,0.05,9139.0,18969.0,16.98,0.3697,3198.0,17369.0,17.75,0.0181,15404.0,27273.0,17.5,0.5885,775.0,16366.0,19.09,0.0082,12189.0,35520.0,19.14,0.8241,350.0,6186.0,20.36,0.004,7766.0,21460.0,20.65,1.06,41.0,1758.0,0.0,0.0024,5427.0,10982.0,22.66,1.2839,18.0,971.0,0.0,0.0018,2930.0,10834.0,24.8,1.5577,16.0,559.0,0.0,0.0015,2268.0,12856.0,27.15,1.7897,24.0,1129.0,0.0,0.7677,1.0,10.0,42.75,0.0193,19352.0,3658.0,21.68
2023-10-23 13:57:17,5.412,0.5813,5.0,579.0,25.99,0.0287,24561.0,10981.0,21.02,0.459,150.0,810.0,18.59,0.0405,19076.0,13126.0,20.24,0.2679,860.0,1936.0,18.13,0.0955,27742.0,20212.0,18.82,0.1261,4676.0,6944.0,17.22,0.2033,11680.0,21532.0,17.9,0.0498,9952.0,18926.0,17.15,0.3768,3658.0,17314.0,18.1,0.0182,16273.0,27314.0,17.68,0.594,788.0,16356.0,19.14,0.0084,12861.0,35640.0,19.34,0.8287,360.0,6186.0,20.68,0.0042,8551.0,21599.0,20.9,1.06,41.0,1758.0,0.0,0.0025,6408.0,10971.0,22.75,1.2839,18.0,971.0,0.0,0.0019,3310.0,10834.0,25.1,1.5577,16.0,559.0,0.0,0.0016,2540.0,12856.0,27.54,1.7897,24.0,1129.0,0.0,0.7677,1.0,10.0,43.31,0.0198,20737.0,3980.0,21.68
2023-10-23 14:05:51,5.399,0.5813,5.0,579.0,27.69,0.0314,26104.0,10966.0,21.29,0.4468,155.0,815.0,18.21,0.0441,20137.0,13183.0,20.53,0.2596,959.0,1963.0,18.1,0.1017,29833.0,20172.0,19.09,0.1216,5000.0,7089.0,17.31,0.2156,12267.0,21596.0,18.52,0.0481,10779.0,19010.0,17.29,0.3889,3982.0,17317.0,18.52,0.018,16901.0,27379.0,17.92,0.6097,885.0,16397.0,20.26,0.0086,13117.0,35616.0,19.65,0.8475,393.0,6188.0,22.61,0.0043,8661.0,21555.0,21.24,1.06,41.0,1758.0,0.0,0.0025,6414.0,10971.0,23.05,1.2839,18.0,971.0,0.0,0.0019,3312.0,10834.0,25.29,1.5577,16.0,559.0,0.0,0.0016,2543.0,12856.0,27.73,1.7897,24.0,1129.0,0.0,0.7677,1.0,10.0,44.65,0.0219,21715.0,4180.0,21.97
2023-10-23 14:14:19,5.391,0.5813,5.0,579.0,28.87,0.0314,28877.0,11085.0,21.02,0.4387,165.0,825.0,18.14,0.0441,21291.0,13222.0,20.26,0.2526,1027.0,2011.0,17.99,0.103,32839.0,20417.0,18.88,0.1182,5318.0,7238.0,17.36,0.2175,12698.0,21703.0,18.23,0.046,11401.0,19065.0,17.26,0.3979,4092.0,17374.0,18.81,0.0175,17847.0,27647.0,18.02,0.6179,896.0,16392.0,20.31,0.0084,13620.0,35642.0,19.78,0.85,409.0,6191.0,20.51,0.0043,8789.0,21534.0,21.29,1.0872,42.0,1758.0,0.0,0.0026,6554.0,10971.0,23.14,1.2839,18.0,971.0,0.0,0.002,3423.0,10834.0,25.39,1.5577,16.0,559.0,0.0,0.0015,2553.0,12856.0,27.73,1.7897,24.0,1129.0,0.0,0.7677,1.0,10.0,45.63,0.0219,23942.0,4600.0,21.73
2023-10-23 14:22:53,5.374,0.5813,5.0,579.0,30.83,0.035,32265.0,11109.0,21.36,0.43,166.0,826.0,19.02,0.0488,23421.0,13344.0,20.65,0.24,1296.0,2157.0,17.74,0.1126,35139.0,20588.0,19.36,0.1125,5699.0,7380.0,17.47,0.2319,13313.0,21795.0,18.74,0.0448,12451.0,19197.0,17.58,0.415,4514.0,17469.0,19.51,0.0171,19659.0,27926.0,18.26,0.63,920.0,16411.0,19.87,0.0084,14263.0,35748.0,20.07,0.86,411.0,6193.0,17.77,0.0044,9367.0,21598.0,21.78,1.1078,43.0,1758.0,20.31,0.0026,6805.0,10971.0,23.54,1.2839,18.0,971.0,0.0,0.002,3813.0,10834.0,25.78,1.5577,16.0,559.0,0.0,0.0016,2852.0,12896.0,28.13,1.7897,24.0,1129.0,0.0,0.7677,1.0,10.0,47.31,0.0243,26476.0,4729.0,22.05
2023-10-23 14:31:22,5.363,0.5813,5.0,579.0,32.21,0.0385,35046.0,11123.0,21.7,0.4192,179.0,816.0,18.88,0.0537,25492.0,13411.0,21.09,0.2366,1470.0,2288.0,18.25,0.1235,36802.0,20642.0,20.29,0.1091,6251.0,7661.0,17.63,0.2471,14299.0,21922.0,19.52,0.0439,13671.0,19407.0,17.82,0.4316,4993.0,17349.0,20.61,0.017,21040.0,27919.0,18.55,0.651,935.0,16421.0,22.14,0.0084,15267.0,35752.0,20.34,0.8853,415.0,6193.0,23.71,0.0044,10386.0,21597.0,21.97,1.1078,43.0,1758.0,0.0,0.0027,7401.0,11137.0,23.83,1.2839,18.0,971.0,0.0,0.002,4519.0,10580.0,26.17,1.5577,16.0,559.0,0.0,0.0016,3723.0,12466.0,28.32,1.7897,24.0,1129.0,0.0,0.7677,1.0,10.0,48.54,0.0271,29642.0,4922.0,22.36
2023-10-23 14:39:52,5.363,0.5006,15.0,589.0,18.55,0.0391,37725.0,11231.0,21.83,0.4058,208.0,832.0,16.59,0.0547,27656.0,13576.0,21.2,0.2246,1669.0,2297.0,16.92,0.124,39269.0,20949.0,20.13,0.1039,6744.0,7719.0,17.08,0.2501,15338.0,22035.0,20.0,0.0412,15278.0,19823.0,17.43,0.439,5103.0,17366.0,21.5,0.0156,23321.0,27866.0,18.21,0.6619,987.0,16429.0,24.07,0.0078,16190.0,35792.0,20.07,0.9,416.0,6194.0,27.37,0.0041,11068.0,21585.0,21.68,1.1078,43.0,1758.0,0.0,0.0025,7678.0,11135.0,23.63,1.2839,18.0,971.0,0.0,0.002,4665.0,10555.0,26.17,1.5577,16.0,559.0,0.0,0.0015,3914.0,12526.0,28.13,1.7897,24.0,1129.0,0.0,0.7677,1.0,10.0,48.65,0.0276,33463.0,5142.0,22.51
2023-10-23 14:48:20,5.364,0.5006,15.0,589.0,18.14,0.0396,39417.0,11171.0,21.97,0.399,220.0,822.0,14.82,0.0555,29554.0,13677.0,21.35,0.225,1975.0,2378.0,16.55,0.1255,41155.0,21018.0,20.4,0.1039,7558.0,7979.0,16.91,0.2524,16375.0,22419.0,20.5,0.0405,16181.0,20049.0,17.26,0.4405,5589.0,17585.0,21.91,0.0155,25031.0,28532.0,18.12,0.6657,1110.0,16426.0,25.07,0.0078,16796.0,35760.0,20.02,0.911,432.0,6194.0,30.13,0.0041,11915.0,21594.0,21.78,1.1601,63.0,1758.0,35.35,0.0026,7861.0,11129.0,23.73,1.2839,18.0,971.0,0.0,0.0019,4719.0,10554.0,25.98,1.5577,16.0,559.0,0.0,0.0015,3934.0,12515.0,28.13,1.7897,24.0,1129.0,0.0,0.5767,2.0,11.0,48.44,0.0281,36949.0,5205.0,22.66
2023-10-23 14:56:48,5.382,0.5006,15.0,589.0,11.72,0.036,41761.0,11762.0,21.7,0.4152,226.0,823.0,14.65,0.0504,31281.0,14024.0,21.09,0.2342,2114.0,2435.0,16.42,0.1147,42602.0,20987.0,19.93,0.1078,8714.0,8108.0,16.66,0.237,17013.0,22361.0,19.82,0.0423,17070.0,20059.0,16.97,0.4193,5837.0,17603.0,20.95,0.016,26729.0,28990.0,17.8,0.6401,1241.0,16520.0,23.34,0.0081,17669.0,35765.0,19.78,0.8798,435.0,6194.0,27.01,0.0041,12748.0,21545.0,21.48,1.1302,64.0,1759.0,32.32,0.0025,8511.0,11129.0,23.34,1.2839,18.0,971.0,0.0,0.002,5118.0,10554.0,25.78,1.5577,16.0,559.0,0.0,0.0016,3946.0,12515.0,27.93,1.8627,34.0,1139.0,40.04,0.5767,2.0,11.0,0.0,0.0249,38733.0,5306.0,22.34
2023-10-24 10:30:21,5.437,0.5695,133.0,576.0,19.07,0.021,7955.0,11851.0,19.95,0.4707,188.0,793.0,16.53,0.0302,6774.0,13889.0,19.24,0.263,995.0,2512.0,15.43,0.0774,8065.0,19604.0,17.8,0.1232,4529.0,8901.0,15.77,0.1828,5404.0,21586.0,17.25,0.0468,7393.0,19484.0,16.02,0.3558,2451.0,17041.0,17.91,0.017,8081.0,29999.0,16.89,0.5707,596.0,16221.0,18.95,0.008,3603.0,35184.0,18.75,0.8135,120.0,6055.0,22.71,0.0041,1731.0,20919.0,20.56,1.063,3.0,1720.0,27.54,0.0024,1788.0,10178.0,22.46,1.3807,2.0,948.0,47.35,0.0018,769.0,10173.0,24.8,0.0,0.0,556.0,52.05,0.0014,631.0,12038.0,26.95,1.8392,2.0,1077.0,48.58,0.6452,3.0,11.0,0.0,0.0144,4801.0,4399.0,20.75
2023-10-24 10:38:16,5.44,0.5695,133.0,576.0,18.26,0.0205,8846.0,11900.0,19.9,0.4692,224.0,813.0,15.43,0.0294,7457.0,13878.0,19.04,0.2668,1022.0,2532.0,15.64,0.0767,9117.0,19703.0,17.69,0.1228,5234.0,9076.0,15.6,0.1799,5888.0,21536.0,17.11,0.046,8176.0,19570.0,15.82,0.352,2653.0,16954.0,17.7,0.0165,12683.0,31208.0,16.7,0.5735,598.0,16222.0,20.04,0.008,5157.0,35075.0,18.7,0.8135,120.0,6055.0,23.44,0.0041,2365.0,21075.0,20.51,1.0636,4.0,1720.0,28.54,0.0024,2494.0,10339.0,22.36,1.3807,2.0,948.0,47.78,0.0019,1151.0,10203.0,24.8,0.0,0.0,556.0,52.51,0.0015,830.0,11988.0,27.15,1.8392,2.0,1077.0,49.27,0.6452,3.0,11.0,0.0,0.0143,5391.0,4675.0,20.8
2023-10-24 10:46:45,5.44,0.5628,143.0,576.0,15.89,0.0206,9331.0,11899.0,19.92,0.4729,270.0,833.0,16.41,0.0296,8017.0,13857.0,19.08,0.2668,1055.0,2555.0,15.64,0.0765,9648.0,19767.0,17.66,0.1217,5459.0,9160.0,15.47,0.1793,6086.0,21582.0,17.04,0.0453,8389.0,19610.0,15.72,0.3527,2705.0,16942.0,17.72,0.0162,13319.0,31217.0,16.6,0.5685,647.0,16240.0,19.04,0.0076,5491.0,35076.0,18.51,0.8135,120.0,6055.0,23.44,0.0039,2376.0,21085.0,20.31,1.0636,4.0,1720.0,28.54,0.0023,2725.0,10339.0,22.27,1.3807,2.0,948.0,47.78,0.0019,1151.0,10203.0,24.8,0.0,0.0,556.0,52.51,0.0015,830.0,11988.0,27.15,1.8392,2.0,1077.0,49.27,0.6452,3.0,11.0,0.0,0.0139,5618.0,4646.0,20.65
2023-10-24 10:55:08,5.422,0.5628,143.0,576.0,20.58,0.0239,10072.0,11883.0,20.34,0.4565,272.0,833.0,16.14,0.0345,8375.0,13899.0,19.58,0.258,1081.0,2572.0,16.09,0.0861,10172.0,19861.0,18.21,0.1169,5674.0,9217.0,15.81,0.1957,6371.0,21647.0,17.85,0.044,8984.0,19929.0,16.08,0.3723,2848.0,16942.0,18.74,0.0158,14549.0,31412.0,16.92,0.5918,720.0,16232.0,20.78,0.0076,5780.0,35102.0,18.9,0.8345,121.0,6055.0,24.88,0.0036,2707.0,21036.0,20.41,1.0636,4.0,1720.0,22.31,0.0023,2845.0,10339.0,22.56,1.3807,2.0,948.0,45.21,0.0019,1151.0,10203.0,25.2,0.0,0.0,556.0,49.76,0.0015,830.0,11988.0,27.34,1.8392,2.0,1077.0,45.12,0.633,23.0,31.0,0.0,0.0164,6024.0,4610.0,21.09
2023-10-24 11:03:50,5.415,0.5628,143.0,576.0,22.17,0.0258,10418.0,11935.0,20.58,0.4477,293.0,854.0,15.72,0.0368,8922.0,13882.0,19.8,0.25,1117.0,2590.0,15.8,0.0918,10841.0,20012.0,18.63,0.1156,5832.0,9284.0,16.05,0.2044,6687.0,21733.0,18.32,0.0446,9217.0,20003.0,16.43,0.3795,2966.0,16963.0,18.9,0.0158,14807.0,31384.0,17.11,0.6,721.0,16232.0,21.02,0.0079,5842.0,35084.0,19.19,0.8345,121.0,6055.0,22.95,0.0037,2757.0,21016.0,20.61,1.08,5.0,1721.0,26.32,0.0023,2945.0,10339.0,22.66,1.3807,2.0,948.0,44.08,0.0019,1151.0,10203.0,25.2,0.0,0.0,556.0,48.51,0.0015,832.0,11988.0,27.54,1.8392,2.0,1077.0,42.77,0.633,23.0,31.0,15.28,0.0178,6249.0,4610.0,21.34
2023-10-24 11:12:40,5.41,0.5256,164.0,577.0,10.35,0.027,11690.0,12647.0,20.73,0.4425,315.0,876.0,15.55,0.0383,9667.0,13965.0,19.93,0.2472,1164.0,2599.0,15.88,0.093,11747.0,20068.0,18.75,0.1137,5963.0,9324.0,16.09,0.2072,6956.0,21866.0,18.32,0.043,9647.0,20153.0,16.35,0.3876,3073.0,16961.0,19.49,0.0158,15335.0,31474.0,17.24,0.606,784.0,16213.0,21.36,0.0078,5922.0,35094.0,19.24,0.8345,121.0,6055.0,21.48,0.0039,2957.0,21016.0,20.9,1.08,5.0,1721.0,24.37,0.0024,3115.0,10339.0,22.85,1.3807,2.0,948.0,43.04,0.0019,1201.0,10203.0,25.39,0.0,0.0,556.0,47.39,0.0015,902.0,12018.0,27.54,1.8392,2.0,1077.0,41.06,0.633,23.0,31.0,17.92,0.0184,7056.0,4591.0,21.39
2023-10-24 11:26:15,5.426,0.5322,174.0,577.0,0.0,0.0256,13425.0,12636.0,20.83,0.4434,330.0,879.0,10.99,0.0365,11942.0,14047.0,20.02,0.2515,1233.0,2635.0,14.97,0.0899,12433.0,20211.0,18.81,0.1125,6216.0,9390.0,15.17,0.2021,7433.0,22129.0,18.73,0.0421,11038.0,20281.0,15.7,0.3751,3134.0,16945.0,19.41,0.015,17003.0,31642.0,16.65,0.5991,819.0,16247.0,22.44,0.0075,6338.0,35187.0,18.8,0.8407,121.0,6055.0,25.51,0.0037,3390.0,21133.0,20.46,1.08,5.0,1721.0,29.3,0.0022,3403.0,10364.0,22.36,1.3807,2.0,948.0,45.53,0.0018,1272.0,10203.0,25.0,0.0,0.0,556.0,50.1,0.0014,1167.0,12058.0,27.15,1.8392,2.0,1077.0,45.68,0.633,23.0,31.0,0.0,0.0175,9243.0,4607.0,21.48
2023-10-24 11:34:37,5.417,0.5322,174.0,577.0,9.57,0.0259,13598.0,12634.0,20.65,0.4434,330.0,879.0,14.06,0.0366,12409.0,14068.0,19.82,0.2495,1235.0,2635.0,15.55,0.0904,12563.0,20234.0,18.53,0.1133,6227.0,9390.0,15.7,0.2029,7463.0,22149.0,18.27,0.0425,11358.0,20168.0,16.04,0.3815,3159.0,16970.0,19.37,0.0149,17354.0,31745.0,16.82,0.5991,819.0,16247.0,21.19,0.0075,6518.0,35237.0,18.95,0.8407,125.0,6055.0,25.07,0.0036,3410.0,21149.0,20.51,1.08,5.0,1721.0,27.0,0.0022,3413.0,10374.0,22.46,1.3807,2.0,948.0,44.24,0.0018,1285.0,10190.0,25.0,0.0,0.0,556.0,48.69,0.0014,1177.0,12048.0,27.34,1.8392,2.0,1077.0,43.41,0.633,23.0,31.0,13.48,0.0178,9714.0,4641.0,21.39
2023-10-24 13:52:12,5.422,0.5264,228.0,581.0,0.0,0.0237,18719.0,12739.0,20.26,0.4521,395.0,910.0,15.23,0.0338,19357.0,14416.0,19.43,0.2501,1424.0,2713.0,15.16,0.0847,16042.0,20808.0,18.02,0.1156,7554.0,9948.0,15.76,0.1935,9374.0,22305.0,17.54,0.0435,14022.0,20364.0,16.04,0.3696,4319.0,17049.0,18.26,0.0154,20771.0,32578.0,16.85,0.5901,935.0,16285.0,20.26,0.0077,8272.0,35203.0,18.95,0.8414,272.0,6074.0,26.29,0.0038,3753.0,21147.0,20.61,1.09,7.0,1721.0,31.23,0.0023,3473.0,10394.0,22.56,1.3807,2.0,948.0,45.07,0.0019,1595.0,10190.0,25.2,0.0,0.0,556.0,49.58,0.0014,1179.0,12050.0,27.15,1.8392,2.0,1077.0,44.85,0.635,27.0,32.0,0.0,0.0161,13360.0,4630.0,20.97
2023-10-24 14:00:56,5.429,0.5481,238.0,571.0,13.87,0.0227,20163.0,12490.0,20.19,0.4532,409.0,918.0,13.62,0.0324,20564.0,14581.0,19.34,0.2598,1506.0,2686.0,15.77,0.082,16976.0,20819.0,17.91,0.1182,8038.0,10172.0,15.65,0.1897,10063.0,22400.0,17.54,0.0443,14419.0,20301.0,15.93,0.3638,4595.0,17126.0,18.19,0.0155,21577.0,32677.0,16.7,0.5907,974.0,16300.0,21.53,0.0077,8492.0,35173.0,18.8,0.8218,295.0,6085.0,22.97,0.0038,3923.0,21157.0,20.46,1.09,7.0,1721.0,32.71,0.0023,3523.0,10414.0,22.46,1.3807,2.0,948.0,46.17,0.0018,1695.0,10200.0,24.8,0.0,0.0,556.0,50.76,0.0013,1407.0,12050.0,26.76,1.8392,2.0,1077.0,46.19,0.638,29.0,32.0,0.0,0.0156,14835.0,4745.0,20.97
2023-10-24 14:09:52,5.439,0.5645,269.0,562.0,16.21,0.0222,22185.0,12392.0,20.36,0.4686,449.0,928.0,14.99,0.0318,22949.0,14562.0,19.56,0.2666,1641.0,2696.0,15.52,0.0798,18927.0,20772.0,18.12,0.1234,8932.0,10399.0,15.61,0.1842,11503.0,22848.0,17.64,0.0469,15412.0,20249.0,15.92,0.3571,4913.0,17188.0,18.48,0.0168,22673.0,32919.0,16.75,0.5688,1054.0,16360.0,19.29,0.0082,9865.0,35238.0,18.77,0.8118,298.0,6085.0,23.24,0.0039,4443.0,21187.0,20.31,1.09,7.0,1721.0,34.99,0.0023,3833.0,10438.0,22.27,1.3807,2.0,948.0,47.92,0.0019,1905.0,10203.0,24.8,0.0,0.0,556.0,52.67,0.0013,1518.0,12051.0,26.56,1.8392,2.0,1077.0,49.46,0.6512,40.0,43.0,0.0,0.0152,17396.0,4710.0,21.09
2023-10-24 14:18:43,5.436,0.56,270.0,563.0,16.31,0.0229,23140.0,12413.0,20.41,0.4704,451.0,928.0,16.67,0.0331,24001.0,14590.0,19.68,0.2591,1666.0,2696.0,15.01,0.0833,20592.0,20737.0,18.37,0.1182,9174.0,10358.0,15.23,0.191,12111.0,22943.0,18.09,0.0442,15731.0,20351.0,15.69,0.3664,5016.0,17209.0,19.23,0.0157,23030.0,33023.0,16.55,0.5806,1098.0,16370.0,20.75,0.0077,10456.0,35220.0,18.65,0.8118,298.0,6085.0,21.95,0.0037,4893.0,21267.0,20.21,1.09,7.0,1721.0,34.08,0.0022,3913.0,10438.0,22.17,1.3807,2.0,948.0,47.2,0.0018,1995.0,10203.0,24.8,0.0,0.0,556.0,51.9,0.0014,1608.0,12051.0,26.95,1.8392,2.0,1077.0,48.36,0.639,41.0,43.0,0.0,0.0157,18792.0,4675.0,21.14
2023-10-24 14:27:33,5.442,0.551,290.0,543.0,0.0,0.0224,24175.0,12339.0,20.43,0.4597,461.0,938.0,10.84,0.0321,25492.0,14540.0,19.63,0.2631,1673.0,2695.0,14.95,0.0811,21985.0,20795.0,18.32,0.1211,9404.0,10375.0,15.31,0.1871,12752.0,22947.0,18.01,0.0459,16206.0,20353.0,15.73,0.3617,5163.0,17252.0,19.19,0.0166,23353.0,33056.0,16.67,0.5793,1142.0,16380.0,21.46,0.0081,10796.0,35190.0,18.7,0.8118,298.0,6085.0,23.49,0.004,5278.0,21247.0,20.41,1.09,7.0,1721.0,35.16,0.0024,4093.0,10438.0,22.36,1.3229,7.0,948.0,36.4,0.0019,2085.0,10203.0,24.8,0.0,0.0,556.0,52.98,0.0014,1608.0,12051.0,26.95,1.8392,2.0,1077.0,49.9,0.644,46.0,48.0,0.0,0.0153,20254.0,4739.0,21.17
2023-10-24 14:36:22,5.441,0.551,290.0,543.0,0.0,0.0225,24976.0,12598.0,20.41,0.4597,461.0,938.0,12.01,0.0322,26124.0,14566.0,19.6,0.2616,1698.0,2695.0,14.95,0.0816,22467.0,20808.0,18.3,0.1193,9515.0,10412.0,15.22,0.1876,13020.0,22949.0,17.96,0.0452,16354.0,20405.0,15.7,0.363,5183.0,17263.0,19.17,0.0161,23719.0,32960.0,16.58,0.5775,1185.0,16410.0,20.81,0.0079,11117.0,35190.0,18.65,0.8195,299.0,6085.0,24.93,0.0039,5513.0,21275.0,20.31,1.09,7.0,1721.0,34.8,0.0024,4218.0,10438.0,22.36,1.3111,9.0,948.0,32.47,0.0019,2185.0,10203.0,24.71,0.0,0.0,556.0,52.51,0.0014,1648.0,12051.0,26.95,1.8392,2.0,1077.0,49.27,0.644,46.0,48.0,0.0,0.0154,21334.0,4739.0,21.14
2023-10-24 14:45:10,5.439,0.551,290.0,543.0,0.0,0.0232,25355.0,12599.0,20.56,0.4581,464.0,938.0,11.67,0.0333,26305.0,14574.0,19.8,0.261,1706.0,2695.0,14.97,0.0842,22895.0,20955.0,18.6,0.1181,9600.0,10424.0,15.14,0.1909,13153.0,22960.0,18.26,0.044,16463.0,20408.0,15.55,0.3669,5236.0,17245.0,19.58,0.016,23837.0,32990.0,16.58,0.5841,1195.0,16410.0,21.86,0.0078,11219.0,35181.0,18.65,0.8223,309.0,6085.0,25.37,0.0039,5563.0,21285.0,20.36,1.09,7.0,1721.0,34.62,0.0024,4258.0,10438.0,22.36,1.3111,9.0,948.0,32.18,0.0017,2565.0,10203.0,24.61,0.0,0.0,556.0,52.37,0.0014,1648.0,12051.0,26.95,1.8392,2.0,1077.0,49.05,0.644,46.0,48.0,0.0,0.0159,22064.0,4725.0,21.29
2023-10-24 14:54:02,5.441,0.5453,301.0,544.0,0.0,0.0231,26012.0,12589.0,20.58,0.4581,464.0,938.0,10.35,0.0332,27049.0,14736.0,19.82,0.2566,1771.0,2714.0,14.17,0.0832,23552.0,20949.0,18.55,0.1169,9961.0,10450.0,14.9,0.1919,13795.0,22999.0,18.48,0.0438,16772.0,20429.0,15.47,0.3667,5366.0,17252.0,19.68,0.0157,24113.0,33014.0,16.46,0.5867,1233.0,16433.0,22.61,0.0079,11557.0,35099.0,18.65,0.8223,309.0,6085.0,25.78,0.004,5754.0,21244.0,20.41,1.09,7.0,1721.0,34.99,0.0024,4278.0,10438.0,22.36,1.3111,9.0,948.0,32.79,0.0019,2715.0,10203.0,24.8,0.0,0.0,556.0,52.67,0.0015,1698.0,12101.0,27.15,1.8392,2.0,1077.0,49.68,0.644,46.0,48.0,0.0,0.0157,23132.0,4766.0,21.26
2023-10-25 13:34:57,5.475,0.5888,85.0,398.0,0.0,0.015,11957.0,12077.0,19.36,0.4945,186.0,917.0,11.57,0.0225,11700.0,13560.0,18.6,0.2761,1244.0,2453.0,13.04,0.0633,16225.0,20876.0,17.4,0.1244,6699.0,10381.0,13.94,0.1606,9939.0,23041.0,17.21,0.0448,10552.0,22089.0,14.54,0.3291,2894.0,16378.0,18.38,0.0151,12566.0,31736.0,15.55,0.5473,1031.0,16266.0,21.17,0.0073,7938.0,34906.0,17.77,0.7858,136.0,5968.0,25.0,0.0034,6619.0,20833.0,19.43,1.02,5.0,1718.0,26.0,0.0021,4595.0,10693.0,21.48,0.0,0.0,943.0,45.02,0.0017,3417.0,10650.0,24.12,1.5124,2.0,554.0,31.84,0.0014,4170.0,12602.0,26.56,0.0,0.0,1075.0,52.37,0.675,11.0,57.0,0.0,0.0099,10555.0,4435.0,20.09
