time,open,high,low,close,volume
2014-04-30,1.492,1.495,1.487,1.492,282706592
2014-05-05,1.489,1.49,1.471,1.483,320350624
2014-05-06,1.479,1.495,1.478,1.481,353322528
2014-05-07,1.478,1.481,1.471,1.473,315653664
2014-05-08,1.471,1.496,1.469,1.476,525161984
2014-05-09,1.479,1.481,1.471,1.476,411218304
2014-05-12,1.487,1.507,1.478,1.503,632071360
2014-05-13,1.502,1.505,1.495,1.496,288566240
2014-05-14,1.497,1.506,1.495,1.498,243800544
2014-05-15,1.497,1.498,1.484,1.484,317292128
2014-05-16,1.484,1.489,1.478,1.481,289055552
2014-05-19,1.477,1.477,1.451,1.457,404180192
2014-05-20,1.462,1.465,1.453,1.455,262512560
2014-05-21,1.453,1.471,1.443,1.469,380416864
2014-05-22,1.468,1.49,1.465,1.466,459244832
2014-05-23,1.467,1.482,1.467,1.48,367558080
2014-05-26,1.486,1.495,1.477,1.482,350940192
2014-05-27,1.483,1.486,1.476,1.478,302460416
2014-05-28,1.478,1.49,1.47,1.488,366135264
2014-05-29,1.489,1.493,1.481,1.482,361175392
2014-05-30,1.481,1.485,1.474,1.477,296468320
2014-06-03,1.478,1.488,1.473,1.473,274254464
2014-06-04,1.473,1.474,1.458,1.464,265025040
2014-06-05,1.463,1.482,1.46,1.481,276642496
2014-06-06,1.481,1.481,1.461,1.469,286439040
2014-06-09,1.463,1.488,1.461,1.472,434378144
2014-06-10,1.477,1.49,1.471,1.49,463991328
2014-06-11,1.484,1.488,1.48,1.484,324852256
2014-06-12,1.483,1.487,1.48,1.481,262987280
2014-06-13,1.48,1.506,1.479,1.5,494442336
2014-06-16,1.5,1.52,1.498,1.516,620840640
2014-06-17,1.512,1.512,1.501,1.502,430793792
2014-06-18,1.502,1.505,1.495,1.496,389876864
2014-06-19,1.496,1.501,1.474,1.478,454067488
2014-06-20,1.479,1.487,1.478,1.485,390180064
2014-06-23,1.486,1.493,1.479,1.48,317678976
2014-06-24,1.48,1.49,1.479,1.489,264854000
2014-06-25,1.49,1.49,1.48,1.482,229750976
2014-06-26,1.484,1.492,1.483,1.49,297557440
2014-06-27,1.489,1.495,1.483,1.486,300442208
2014-06-30,1.487,1.5,1.487,1.497,428760864
2014-07-01,1.504,1.505,1.489,1.493,289802304
2014-07-02,1.495,1.502,1.491,1.501,396305632
2014-07-03,1.5,1.509,1.497,1.505,419994624
2014-07-04,1.504,1.512,1.504,1.51,351333920
2014-07-07,1.51,1.514,1.506,1.511,273888352
2014-07-08,1.51,1.511,1.501,1.508,285636000
2014-07-09,1.508,1.509,1.492,1.492,379637568
2014-07-10,1.492,1.496,1.487,1.491,255357872
2014-07-11,1.49,1.503,1.49,1.498,242832832
2014-07-14,1.499,1.512,1.496,1.511,270744512
2014-07-15,1.511,1.516,1.508,1.513,240586192
2014-07-16,1.513,1.52,1.511,1.512,295883616
2014-07-17,1.51,1.513,1.504,1.507,234209008
2014-07-18,1.506,1.522,1.504,1.516,326389536
2014-07-21,1.516,1.521,1.512,1.515,211434144
2014-07-22,1.512,1.537,1.511,1.533,423261280
2014-07-23,1.533,1.55,1.532,1.545,458987552
2014-07-24,1.545,1.584,1.545,1.58,756626112
2014-07-25,1.583,1.596,1.577,1.596,565665536
2014-07-28,1.602,1.656,1.602,1.647,1005060992
2014-07-29,1.648,1.658,1.641,1.65,526852128
2014-07-30,1.647,1.661,1.641,1.642,460145536
2014-07-31,1.642,1.667,1.639,1.666,458903328
2014-08-01,1.66,1.682,1.648,1.649,826284544
2014-08-04,1.656,1.687,1.651,1.685,733984192
2014-08-05,1.686,1.687,1.663,1.672,602999488
2014-08-06,1.661,1.669,1.643,1.658,613115264
2014-08-07,1.659,1.663,1.631,1.633,555214848
2014-08-08,1.636,1.643,1.628,1.637,364971264
2014-08-11,1.644,1.664,1.64,1.659,494120448
2014-08-12,1.656,1.656,1.642,1.647,317461248
2014-08-13,1.649,1.661,1.637,1.651,378912128
2014-08-14,1.652,1.655,1.637,1.637,358514144
2014-08-15,1.638,1.658,1.635,1.653,516503584
2014-08-18,1.655,1.664,1.648,1.654,459561792
2014-08-19,1.656,1.659,1.641,1.649,386939200
2014-08-20,1.646,1.648,1.64,1.645,332418240
2014-08-21,1.64,1.644,1.62,1.629,406796704
2014-08-22,1.627,1.641,1.624,1.635,362220800
2014-08-25,1.637,1.639,1.618,1.62,414720928
2014-08-26,1.618,1.626,1.612,1.617,446426112
2014-08-27,1.617,1.621,1.613,1.615,319048256
2014-08-28,1.616,1.622,1.609,1.612,445464192
2014-08-29,1.612,1.624,1.61,1.623,467579360
2014-09-01,1.622,1.628,1.616,1.626,578408000
2014-09-02,1.629,1.652,1.621,1.649,696721024
2014-09-03,1.655,1.671,1.652,1.667,667050816
2014-09-04,1.669,1.681,1.663,1.679,551680448
2014-09-05,1.685,1.702,1.682,1.699,565091456
2014-09-09,1.699,1.702,1.684,1.685,484590464
2014-09-10,1.679,1.679,1.667,1.671,488219040
2014-09-11,1.671,1.692,1.66,1.666,579329088
2014-09-12,1.661,1.676,1.657,1.675,381478848
2014-09-15,1.663,1.672,1.656,1.669,392154016
2014-09-16,1.67,1.672,1.642,1.644,526996640
2014-09-17,1.651,1.654,1.64,1.648,519199232
2014-09-18,1.646,1.66,1.64,1.652,483338272
2014-09-19,1.652,1.667,1.648,1.665,394677536
2014-09-22,1.657,1.657,1.623,1.628,418604320
2014-09-23,1.628,1.641,1.627,1.64,621001152
2014-09-24,1.633,1.673,1.628,1.672,640543808
2014-09-25,1.68,1.682,1.66,1.661,499306560
2014-09-26,1.659,1.664,1.649,1.662,356402528
2014-09-29,1.665,1.67,1.656,1.667,653669440
2014-09-30,1.667,1.668,1.66,1.666,291936672
2014-10-08,1.668,1.676,1.66,1.676,387555104
2014-10-09,1.677,1.682,1.669,1.677,370599744
2014-10-10,1.667,1.674,1.661,1.664,354325216
2014-10-13,1.66,1.66,1.641,1.653,384191520
2014-10-14,1.648,1.66,1.639,1.643,346573152
2014-10-15,1.644,1.661,1.637,1.66,379535360
2014-10-16,1.651,1.673,1.646,1.655,443401632
2014-10-17,1.656,1.661,1.639,1.65,485893120
2014-10-20,1.656,1.659,1.649,1.655,330949216
2014-10-21,1.655,1.659,1.645,1.646,348298208
2014-10-22,1.646,1.658,1.642,1.644,404664352
2014-10-23,1.643,1.649,1.631,1.632,421969280
2014-10-24,1.633,1.637,1.627,1.629,366086208
2014-10-27,1.619,1.619,1.602,1.604,436866688
2014-10-28,1.607,1.631,1.606,1.629,451252032
2014-10-29,1.636,1.661,1.631,1.651,428852448
2014-10-30,1.651,1.67,1.646,1.663,367772608
2014-10-31,1.669,1.715,1.669,1.705,667371392
2014-11-03,1.706,1.71,1.693,1.695,481080064
2014-11-04,1.691,1.696,1.686,1.69,435722080
2014-11-05,1.691,1.693,1.679,1.685,416084576
2014-11-06,1.687,1.693,1.674,1.682,468757344
2014-11-07,1.682,1.716,1.679,1.687,583039104
2014-11-10,1.715,1.737,1.704,1.735,568984192
2014-11-11,1.747,1.788,1.741,1.757,849723072
2014-11-12,1.749,1.778,1.743,1.776,513409600
2014-11-13,1.78,1.798,1.768,1.775,581907456
2014-11-14,1.77,1.775,1.756,1.774,487767136
2014-11-17,1.763,1.768,1.708,1.709,427945664
2014-11-18,1.711,1.715,1.681,1.684,383172704
2014-11-19,1.683,1.686,1.67,1.675,427270624
2014-11-20,1.67,1.686,1.665,1.678,449205856
2014-11-21,1.68,1.723,1.673,1.72,594090944
2014-11-24,1.728,1.78,1.727,1.759,764341568
2014-11-25,1.757,1.78,1.754,1.774,757433728
2014-11-26,1.782,1.816,1.782,1.816,630577664
2014-11-27,1.828,1.852,1.825,1.851,716636288
2014-11-28,1.851,1.918,1.843,1.912,894655616
2014-12-01,1.933,1.963,1.915,1.918,980368064
2014-12-02,1.907,2.043,1.906,2.023,1191051904
2014-12-03,2.036,2.108,2.0,2.033,1222552320
2014-12-04,2.045,2.18,2.03,2.179,1111029120
2014-12-05,2.206,2.257,2.116,2.196,1602849536
2014-12-08,2.175,2.329,2.143,2.312,1216250880
2014-12-09,2.28,2.4,2.135,2.169,1590364544
2014-12-10,2.186,2.247,2.101,2.239,1596527488
2014-12-11,2.217,2.25,2.175,2.182,1232954240
2014-12-12,2.182,2.234,2.161,2.182,940356160
2014-12-15,2.177,2.195,2.124,2.184,945613312
2014-12-16,2.188,2.283,2.178,2.281,1329242880
2014-12-17,2.3,2.369,2.28,2.356,1350575488
2014-12-18,2.358,2.388,2.321,2.338,1114713984
2014-12-19,2.341,2.381,2.283,2.368,1303056384
2014-12-22,2.37,2.457,2.355,2.405,1410719872
2014-12-23,2.378,2.44,2.33,2.353,1031005568
2014-12-24,2.356,2.363,2.228,2.256,1231617408
2014-12-25,2.28,2.345,2.252,2.344,1077186176
2014-12-26,2.345,2.455,2.341,2.452,1376103424
2014-12-29,2.51,2.534,2.42,2.459,1497711872
2014-12-30,2.459,2.52,2.44,2.492,1853951104
2014-12-31,2.499,2.562,2.481,2.552,1718050944
2015-01-05,2.58,2.655,2.555,2.622,1596469248
2015-01-06,2.6,2.651,2.561,2.592,1556186752
2015-01-07,2.575,2.622,2.558,2.588,888796928
2015-01-08,2.599,2.61,2.51,2.518,793662464
2015-01-09,2.51,2.644,2.496,2.524,1156150528
2015-01-12,2.553,2.555,2.458,2.5,1514645248
2015-01-13,2.5,2.524,2.471,2.485,853799872
2015-01-14,2.495,2.53,2.466,2.494,1207694464
2015-01-15,2.494,2.59,2.475,2.586,1940225920
2015-01-16,2.598,2.634,2.581,2.604,1693215232
2015-01-19,2.43,2.465,2.344,2.344,1800416000
2015-01-20,2.341,2.4,2.316,2.361,1838117120
2015-01-21,2.386,2.517,2.372,2.503,1644295680
2015-01-22,2.51,2.515,2.462,2.499,1653108864
2015-01-23,2.514,2.569,2.499,2.524,1946775040
2015-01-26,2.531,2.531,2.485,2.519,1096595072
2015-01-27,2.529,2.532,2.436,2.478,1388384640
2015-01-28,2.452,2.493,2.435,2.442,1416961664
2015-01-29,2.403,2.422,2.379,2.4,979790720
2015-01-30,2.415,2.433,2.358,2.367,1143491584
2015-02-02,2.301,2.342,2.293,2.299,1176367744
2015-02-03,2.329,2.378,2.3,2.367,1235914880
2015-02-04,2.375,2.404,2.331,2.334,1244132352
2015-02-05,2.42,2.426,2.313,2.316,1549460992
2015-02-06,2.311,2.333,2.27,2.291,1463378048
2015-02-09,2.291,2.359,2.28,2.331,1639267456
2015-02-10,2.331,2.374,2.321,2.369,1404951552
2015-02-11,2.371,2.388,2.359,2.38,949834240
2015-02-12,2.379,2.391,2.351,2.384,728166848
2015-02-13,2.39,2.429,2.382,2.39,1073007424
2015-02-16,2.39,2.403,2.379,2.394,656174080
2015-02-17,2.401,2.429,2.401,2.411,707313856
2015-02-25,2.411,2.411,2.359,2.37,621418688
2015-02-26,2.368,2.452,2.348,2.45,1277919872
2015-02-27,2.447,2.465,2.428,2.438,864907584
2015-03-02,2.456,2.46,2.424,2.441,1123464320
2015-03-03,2.427,2.427,2.36,2.364,1090539776
2015-03-04,2.368,2.381,2.342,2.362,1077661312
2015-03-05,2.345,2.351,2.312,2.334,1168613248
2015-03-06,2.335,2.361,2.333,2.339,1273296640
2015-03-09,2.3,2.41,2.289,2.397,1616493696
2015-03-10,2.381,2.389,2.355,2.359,1140339328
2015-03-11,2.363,2.41,2.362,2.374,1076556800
2015-03-12,2.404,2.472,2.388,2.448,1531205888
2015-03-13,2.458,2.495,2.44,2.455,1220491392
2015-03-16,2.472,2.513,2.451,2.51,1159802112
2015-03-17,2.537,2.549,2.519,2.543,1000452160
2015-03-18,2.55,2.614,2.55,2.611,1140666880
2015-03-19,2.604,2.61,2.575,2.587,1269959936
2015-03-20,2.599,2.668,2.576,2.635,1194598656
2015-03-23,2.656,2.683,2.647,2.676,1015275968
2015-03-24,2.676,2.678,2.608,2.638,1194593536
2015-03-25,2.63,2.649,2.582,2.604,976579712
2015-03-26,2.59,2.673,2.577,2.643,1083022720
2015-03-27,2.65,2.673,2.621,2.649,696578944
2015-03-30,2.674,2.752,2.661,2.74,1211519104
2015-03-31,2.783,2.815,2.7,2.707,1151864832
2015-04-01,2.713,2.767,2.71,2.753,934389632
2015-04-02,2.78,2.784,2.704,2.739,767612096
2015-04-03,2.726,2.776,2.724,2.773,935870336
2015-04-07,2.799,2.847,2.788,2.842,1030475008
2015-04-08,2.855,2.911,2.83,2.898,1722049792
2015-04-09,2.911,2.978,2.867,2.877,1618281216
2015-04-10,2.878,2.948,2.867,2.936,1001361792
2015-04-13,2.99,3.009,2.965,2.991,1175705344
2015-04-14,2.991,3.024,2.966,2.999,1341788800
2015-04-15,2.999,3.078,2.987,3.011,1503258496
2015-04-16,3.023,3.147,2.982,3.145,3471117056
2015-04-17,3.24,3.246,3.157,3.185,3099213312
2015-04-20,3.203,3.232,3.09,3.103,3133739776
2015-04-21,3.11,3.15,3.079,3.141,1534753664
2015-04-22,3.171,3.248,3.147,3.241,3647140608
2015-04-23,3.25,3.256,3.185,3.212,1892025216
2015-04-24,3.172,3.192,3.103,3.171,1918718720
2015-04-27,3.203,3.26,3.195,3.255,1827485312
2015-04-28,3.25,3.307,3.199,3.228,2358123776
2015-04-29,3.22,3.246,3.187,3.22,1586207872
2015-04-30,3.235,3.249,3.196,3.198,960557376
2015-05-04,3.2,3.217,3.15,3.211,1167304064
2015-05-05,3.209,3.211,3.083,3.096,1510710784
2015-05-06,3.11,3.188,3.053,3.083,1761916672
2015-05-07,3.08,3.09,3.04,3.045,1534672896
2015-05-08,3.071,3.078,2.991,3.055,1442657664
2015-05-11,3.055,3.116,3.02,3.11,1374490624
2015-05-12,3.103,3.143,3.079,3.129,1461961344
2015-05-13,3.129,3.135,3.067,3.084,1261806592
2015-05-14,3.077,3.099,3.055,3.073,1329476352
2015-05-15,3.073,3.073,2.995,3.006,1837572224
2015-05-18,2.98,2.999,2.945,2.946,1329129984
2015-05-19,2.946,3.073,2.94,3.066,1743883008
2015-05-20,3.084,3.127,3.051,3.066,2436702208
2015-05-21,3.089,3.114,3.065,3.104,1062602496
2015-05-22,3.139,3.201,3.118,3.199,2373640448
2015-05-25,3.237,3.306,3.216,3.303,2330479104
2015-05-26,3.328,3.347,3.261,3.32,1877364352
2015-05-27,3.334,3.351,3.266,3.285,1903846272
2015-05-28,3.285,3.3,3.05,3.079,2265428480
2015-05-29,3.081,3.114,2.996,3.066,1868000640
2015-06-01,3.066,3.21,3.031,3.198,1419662848
2015-06-02,3.194,3.219,3.149,3.209,1234532864
2015-06-03,3.205,3.213,3.147,3.191,1000194240
2015-06-04,3.191,3.277,3.05,3.259,2103848704
2015-06-05,3.34,3.35,3.188,3.254,1866872320
2015-06-08,3.28,3.448,3.256,3.427,3245881088
2015-06-09,3.459,3.465,3.326,3.361,3311958528
2015-06-10,3.316,3.375,3.291,3.32,1744912896
2015-06-11,3.334,3.345,3.27,3.3,2217088512
2015-06-12,3.323,3.338,3.27,3.313,1725316096
2015-06-15,3.334,3.349,3.21,3.216,2842011136
2015-06-16,3.199,3.239,3.111,3.148,2500597248
2015-06-17,3.16,3.19,3.114,3.175,2449588992
2015-06-18,3.157,3.157,3.03,3.042,1553765376
2015-06-19,3.025,3.04,2.865,2.874,2122214784
2015-06-23,2.893,2.989,2.8,2.976,2573711360
2015-06-24,2.99,3.03,2.92,3.018,2269673728
2015-06-25,3.048,3.06,2.906,2.919,2239861248
2015-06-26,2.86,2.931,2.635,2.686,4091997184
2015-06-29,2.772,2.799,2.481,2.66,7737936896
2015-06-30,2.66,2.855,2.601,2.851,6802366464
2015-07-01,2.81,2.85,2.689,2.728,4433403392
2015-07-02,2.79,2.793,2.58,2.684,5865295360
2015-07-03,2.657,2.728,2.5,2.579,4464871936
2015-07-06,2.837,2.837,2.635,2.742,9146831872
2015-07-07,2.682,2.82,2.607,2.79,6650103296
2015-07-08,2.6,2.757,2.511,2.604,7054986240
2015-07-09,2.529,2.856,2.477,2.792,3893441280
2015-07-10,2.736,3.01,2.71,2.905,4152573440
2015-07-13,2.84,2.949,2.795,2.862,2921906176
2015-07-14,2.805,2.839,2.716,2.762,2216741632
2015-07-15,2.731,2.777,2.665,2.749,2962960384
2015-07-16,2.75,2.778,2.7,2.74,2330590976
2015-07-17,2.756,2.835,2.722,2.803,1791239936
2015-07-20,2.794,2.812,2.758,2.777,1369040768
2015-07-21,2.731,2.8,2.731,2.768,1021324864
2015-07-22,2.755,2.77,2.72,2.737,854165056
2015-07-23,2.737,2.796,2.737,2.794,1337961088
2015-07-24,2.791,2.805,2.734,2.745,1092095232
2015-07-27,2.721,2.722,2.49,2.494,1379427072
2015-07-28,2.444,2.531,2.406,2.484,2612182016
2015-07-29,2.5,2.54,2.462,2.534,1093043712
2015-07-30,2.524,2.548,2.46,2.469,908665344
2015-07-31,2.46,2.496,2.436,2.462,926730240
2015-08-03,2.44,2.479,2.42,2.478,728000384
2015-08-04,2.488,2.542,2.467,2.54,689233536
2015-08-05,2.529,2.535,2.489,2.491,647448256
2015-08-06,2.466,2.508,2.451,2.471,654783872
2015-08-07,2.492,2.522,2.48,2.504,702485376
2015-08-10,2.522,2.63,2.515,2.616,703324928
2015-08-11,2.618,2.619,2.577,2.59,458023744
2015-08-12,2.568,2.6,2.556,2.564,547843072
2015-08-13,2.561,2.585,2.523,2.576,661136256
2015-08-14,2.585,2.591,2.564,2.575,561500736
2015-08-17,2.56,2.561,2.524,2.548,483713504
2015-08-18,2.55,2.571,2.39,2.41,857814720
2015-08-19,2.397,2.44,2.328,2.427,1451342720
2015-08-20,2.401,2.42,2.36,2.361,701199360
2015-08-21,2.333,2.362,2.267,2.274,1020528192
2015-08-24,2.216,2.216,2.047,2.047,1018573376
2015-08-25,1.942,2.05,1.869,1.886,1963701248
2015-08-26,1.939,2.034,1.879,1.946,2464277248
2015-08-27,1.998,2.12,1.962,2.11,1705422464
2015-08-28,2.14,2.174,2.097,2.168,1788365952
2015-08-31,2.137,2.213,2.076,2.209,1253607552
2015-09-01,2.152,2.244,2.103,2.228,1786786176
2015-09-02,2.145,2.247,2.142,2.236,1775174144
2015-09-07,2.216,2.255,2.133,2.14,701801856
2015-09-08,2.12,2.188,2.085,2.177,882662720
2015-09-09,2.197,2.228,2.178,2.209,777486592
2015-09-10,2.182,2.219,2.178,2.206,638374528
2015-09-11,2.205,2.22,2.184,2.193,420897888
2015-09-14,2.21,2.225,2.122,2.223,868275392
2015-09-15,2.18,2.189,2.146,2.167,742104896
2015-09-16,2.169,2.285,2.143,2.242,623954112
2015-09-17,2.222,2.259,2.196,2.198,723452288
2015-09-18,2.21,2.225,2.191,2.198,498441696
2015-09-21,2.19,2.221,2.178,2.212,305409216
2015-09-22,2.21,2.259,2.21,2.237,415724832
2015-09-23,2.194,2.22,2.177,2.18,290194880
2015-09-24,2.192,2.199,2.172,2.187,176907296
2015-09-25,2.184,2.187,2.145,2.171,273127712
2015-09-28,2.168,2.18,2.147,2.174,157721584
2015-09-29,2.152,2.154,2.119,2.127,123856696
2015-09-30,2.139,2.169,2.138,2.147,111796128
2015-10-08,2.241,2.243,2.193,2.196,183101776
2015-10-09,2.205,2.228,2.198,2.221,179145904
2015-10-12,2.235,2.317,2.226,2.288,291580960
2015-10-13,2.267,2.285,2.266,2.279,257545184
2015-10-14,2.263,2.288,2.256,2.258,188263664
2015-10-15,2.261,2.307,2.254,2.304,304426208
2015-10-16,2.31,2.333,2.306,2.322,344854048
2015-10-19,2.323,2.345,2.298,2.32,286968416
2015-10-20,2.313,2.343,2.3,2.341,231423504
2015-10-21,2.337,2.368,2.271,2.32,448090912
2015-10-22,2.325,2.338,2.3,2.333,320496800
2015-10-23,2.337,2.355,2.32,2.35,281692768
2015-10-26,2.38,2.385,2.331,2.35,318977856
2015-10-27,2.338,2.36,2.303,2.348,368848800
2015-10-28,2.338,2.341,2.305,2.308,335176288
2015-10-29,2.312,2.324,2.295,2.311,221076832
2015-10-30,2.305,2.336,2.298,2.31,229814576
2015-11-02,2.291,2.314,2.281,2.283,233551520
2015-11-03,2.288,2.297,2.264,2.272,224054768
2015-11-04,2.277,2.389,2.277,2.386,624206848
2015-11-05,2.375,2.515,2.369,2.445,798096128
2015-11-06,2.441,2.506,2.422,2.499,537688896
2015-11-09,2.5,2.589,2.497,2.532,712933568
2015-11-10,2.511,2.554,2.5,2.521,400171008
2015-11-11,2.517,2.521,2.468,2.504,355086720
2015-11-12,2.51,2.516,2.461,2.47,271888480
2015-11-13,2.45,2.477,2.438,2.444,281752128
2015-11-16,2.404,2.454,2.403,2.449,212102848
2015-11-17,2.46,2.512,2.445,2.45,347478528
2015-11-18,2.451,2.47,2.431,2.438,262823488
2015-11-19,2.441,2.475,2.434,2.471,248218240
2015-11-20,2.469,2.48,2.453,2.459,239285712
2015-11-23,2.458,2.481,2.42,2.45,227301920
2015-11-24,2.445,2.445,2.417,2.444,249898560
2015-11-25,2.435,2.459,2.423,2.454,390308928
2015-11-26,2.47,2.478,2.443,2.447,290801536
2015-11-27,2.435,2.439,2.296,2.318,490673888
2015-11-30,2.326,2.345,2.285,2.329,354508672
2015-12-01,2.33,2.367,2.309,2.339,287561554
2015-12-02,2.335,2.468,2.332,2.462,657511680
2015-12-03,2.452,2.476,2.421,2.461,493260653
2015-12-04,2.434,2.443,2.387,2.398,390429824
2015-12-07,2.397,2.411,2.376,2.39,287467602
2015-12-08,2.375,2.39,2.351,2.366,340155072
2015-12-09,2.361,2.386,2.353,2.369,317773996
2015-12-10,2.372,2.405,2.347,2.355,314261952
2015-12-11,2.342,2.358,2.321,2.344,249044096
2015-12-14,2.323,2.42,2.319,2.415,371982400
2015-12-15,2.403,2.409,2.369,2.382,314791136
2015-12-16,2.386,2.394,2.366,2.372,242253104
2015-12-17,2.384,2.425,2.383,2.401,380696000
2015-12-18,2.396,2.458,2.393,2.422,461902336
2015-12-21,2.407,2.511,2.405,2.499,668957888
2015-12-22,2.496,2.503,2.472,2.49,316366194
2015-12-23,2.49,2.545,2.485,2.499,710997184
2015-12-24,2.496,2.499,2.45,2.478,387187072
2015-12-25,2.48,2.493,2.47,2.486,173585789
2015-12-28,2.487,2.495,2.408,2.412,274040618
2015-12-29,2.411,2.434,2.406,2.432,296946284
2015-12-30,2.433,2.434,2.395,2.424,275357090
2015-12-31,2.418,2.434,2.405,2.416,345872070
2016-01-04,2.411,2.413,2.271,2.278,298546954
2016-01-05,2.26,2.311,2.23,2.286,645699581
2016-01-06,2.29,2.32,2.275,2.317,400953404
2016-01-07,2.286,2.286,2.165,2.177,89166922
2016-01-08,2.236,2.259,2.156,2.219,576676937
2016-01-11,2.18,2.204,2.123,2.125,633230858
2016-01-12,2.14,2.155,2.117,2.131,451803541
2016-01-13,2.153,2.165,2.11,2.112,563080756
2016-01-14,2.075,2.139,2.06,2.131,624115975
2016-01-15,2.12,2.131,2.06,2.07,507111375
2016-01-18,2.04,2.096,2.037,2.07,389406901
2016-01-19,2.07,2.142,2.061,2.13,515872548
2016-01-20,2.117,2.125,2.072,2.091,349411875
2016-01-21,2.075,2.117,2.04,2.043,343825998
2016-01-22,2.065,2.079,2.031,2.067,358331812
2016-01-25,2.07,2.078,2.054,2.065,197192852
2016-01-26,2.052,2.056,1.95,1.958,416763728
2016-01-27,1.965,1.975,1.918,1.957,516637644
2016-01-28,1.943,1.968,1.906,1.915,388943665
2016-01-29,1.918,1.995,1.918,1.975,429217325
2016-02-01,1.974,1.977,1.925,1.942,216456617
2016-02-02,1.942,1.983,1.939,1.975,259086186
2016-02-03,1.955,1.962,1.932,1.953,240273015
2016-02-04,1.964,1.985,1.96,1.978,294364765
2016-02-05,1.977,1.982,1.965,1.968,278307394
2016-02-15,1.925,1.959,1.919,1.949,245871952
2016-02-16,1.956,2.006,1.955,2.001,293769854
2016-02-17,1.999,2.021,1.995,2.013,271890595
2016-02-18,2.023,2.035,2.008,2.011,210138456
2016-02-19,2.008,2.016,1.994,2.006,202912967
2016-02-22,2.024,2.065,2.015,2.054,394641326
2016-02-23,2.052,2.053,2.016,2.03,223368980
2016-02-24,2.024,2.043,2.009,2.039,296172079
2016-02-25,2.033,2.036,1.914,1.936,376139340
2016-02-26,1.946,1.966,1.93,1.956,419162219
2016-02-29,1.947,1.955,1.89,1.937,424698981
2016-03-01,1.94,1.991,1.929,1.971,340261379
2016-03-02,1.974,2.056,1.974,2.049,437368583
2016-03-03,2.044,2.061,2.035,2.053,345658049
2016-03-04,2.046,2.13,2.04,2.122,655095784
2016-03-07,2.12,2.14,2.096,2.111,432579216
2016-03-08,2.104,2.117,2.035,2.115,421433999
2016-03-09,2.072,2.11,2.052,2.107,451953645
2016-03-10,2.084,2.106,2.055,2.059,296200933
2016-03-11,2.042,2.071,2.039,2.066,346669113
2016-03-14,2.081,2.12,2.072,2.076,326317038
2016-03-15,2.075,2.104,2.055,2.098,411197497
2016-03-16,2.085,2.141,2.082,2.135,494151582
2016-03-17,2.131,2.159,2.111,2.132,381997732
2016-03-18,2.135,2.167,2.131,2.14,537871058
2016-03-21,2.16,2.215,2.154,2.192,706321192
2016-03-22,2.185,2.193,2.165,2.169,433733013
2016-03-23,2.164,2.186,2.154,2.171,592352819
2016-03-24,2.161,2.161,2.136,2.14,339085623
2016-03-25,2.138,2.157,2.135,2.145,395244752
2016-03-28,2.152,2.168,2.117,2.121,329248197
2016-03-29,2.125,2.136,2.098,2.104,402609267
2016-03-30,2.121,2.162,2.121,2.158,351645265
2016-03-31,2.164,2.171,2.146,2.156,246207741
2016-04-01,2.152,2.166,2.116,2.165,346769746
2016-04-05,2.152,2.189,2.146,2.175,403300688
2016-04-06,2.168,2.175,2.157,2.165,219331555
2016-04-07,2.17,2.177,2.136,2.139,235002920
2016-04-08,2.128,2.134,2.112,2.124,271361824
2016-04-11,2.139,2.166,2.139,2.144,288228854
2016-04-12,2.144,2.149,2.133,2.142,177404765
2016-04-13,2.154,2.197,2.154,2.168,548035317
2016-04-14,2.179,2.19,2.164,2.174,306183070
2016-04-15,2.178,2.186,2.17,2.178,305096392
2016-04-18,2.163,2.171,2.15,2.154,219177180
2016-04-19,2.167,2.17,2.153,2.161,205869478
2016-04-20,2.164,2.169,2.093,2.148,575360042
2016-04-21,2.134,2.169,2.129,2.146,349057916
2016-04-22,2.133,2.159,2.121,2.156,248758155
2016-04-25,2.149,2.154,2.12,2.145,189835204
2016-04-26,2.143,2.163,2.137,2.152,174927164
2016-04-27,2.153,2.156,2.14,2.144,148227240
2016-04-28,2.145,2.154,2.131,2.142,171732075
2016-04-29,2.133,2.144,2.132,2.135,124887542
2016-05-03,2.137,2.168,2.127,2.159,252815104
2016-05-04,2.152,2.158,2.145,2.153,124427747
2016-05-05,2.145,2.152,2.143,2.151,103110856
2016-05-06,2.151,2.153,2.1,2.103,265843731
2016-05-09,2.097,2.101,2.064,2.071,344292467
2016-05-10,2.067,2.083,2.064,2.07,156035320
2016-05-11,2.076,2.09,2.067,2.077,144101041
2016-05-12,2.069,2.089,2.056,2.083,133679631
2016-05-13,2.07,2.089,2.07,2.079,94126303
2016-05-16,2.068,2.085,2.062,2.081,126102017
2016-05-17,2.082,2.087,2.069,2.077,109150570
2016-05-18,2.07,2.083,2.052,2.078,318851717
2016-05-19,2.071,2.085,2.069,2.072,82786196
2016-05-20,2.065,2.084,2.065,2.083,94632282
2016-05-23,2.084,2.099,2.079,2.084,120606156
2016-05-24,2.081,2.081,2.066,2.069,174428210
2016-05-25,2.076,2.085,2.071,2.074,118205792
2016-05-26,2.076,2.086,2.062,2.074,115116920
2016-05-27,2.075,2.084,2.07,2.078,112454974
2016-05-30,2.076,2.094,2.065,2.089,159108771
2016-05-31,2.091,2.161,2.091,2.16,584239517
2016-06-01,2.16,2.162,2.142,2.142,262548490
