time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-01-13,0.808,-0.189,0.657,0.562,0.949,0.202,0.777,-0.194,0.746,0.613,0.926,0.194,0.738,-0.201,0.828,0.67,0.888,0.191,0.696,-0.206,0.909,0.72,0.846,0.187,0.648,-0.21,0.977,0.764,0.796,0.185,0.546,-0.212,1.052,0.816,0.679,0.183,0.442,-0.203,1.051,0.813,0.557,0.183,0.348,-0.187,0.97,0.761,0.442,0.185,0.268,-0.166,0.849,0.679,0.343,0.189,-0.144,-0.07,0.686,0.467,-0.21,0.161,-0.184,-0.081,0.806,0.548,-0.269,0.161,-0.229,-0.089,0.925,0.623,-0.335,0.159,-0.277,-0.094,1.045,0.689,-0.407,0.156,-0.335,-0.1,1.124,0.75,-0.494,0.157,-0.454,-0.099,1.229,0.816,-0.677,0.157,-0.574,-0.085,1.213,0.807,-0.867,0.157,-0.686,-0.059,1.105,0.73,-1.05,0.156,-0.766,-0.038,0.906,0.631,-1.196,0.164,0.207,-0.146,0.713,0.589,0.265,0.195,-0.79,-0.047,0.711,0.592,-1.275,0.197,0.835,-0.183,0.577,0.51,0.968,0.209,-0.113,-0.062,0.569,0.395,-0.164,0.164,0.856,-0.176,0.512,0.466,0.98,0.215,0.833,-0.183,0.585,0.515,0.966,0.208,0.806,-0.19,0.664,0.566,0.947,0.201,0.773,-0.196,0.746,0.62,0.92,0.196,0.737,-0.201,0.836,0.672,0.888,0.19,0.694,-0.207,0.911,0.722,0.844,0.187,0.598,-0.213,1.02,0.796,0.739,0.184,0.495,-0.208,1.063,0.821,0.619,0.182,0.394,-0.193,1.034,0.792,0.499,0.181,0.31,-0.177,0.92,0.726,0.394,0.186,0.24,-0.157,0.789,0.639,0.306,0.191,0.852,-0.182,0.503,0.475,0.97,0.223,-0.09,-0.053,0.475,0.333,-0.13,0.166,-0.116,-0.062,0.58,0.401,-0.168,0.163,-0.147,-0.071,0.695,0.474,-0.214,0.161,-0.186,-0.081,0.814,0.551,-0.272,0.16,-0.231,-0.089,0.933,0.627,-0.339,0.159,-0.282,-0.097,1.034,0.696,-0.415,0.159,-0.394,-0.102,1.18,0.792,-0.585,0.158,-0.514,-0.093,1.238,0.821,-0.771,0.156,-0.629,-0.073,1.177,0.778,-0.956,0.156,-0.73,-0.045,1.028,0.68,-1.126,0.156,-0.778,-0.042,0.808,0.613,-1.232,0.179,-0.088,-0.053,0.464,0.328,-0.127,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,0.809,-0.187,0.669,0.557,0.946,0.199,0.776,-0.194,0.755,0.614,0.918,0.193,0.739,-0.199,0.849,0.666,0.885,0.187,0.694,-0.205,0.929,0.719,0.84,0.184,0.644,-0.211,0.983,0.763,0.785,0.185,0.541,-0.21,1.069,0.813,0.67,0.181,0.437,-0.201,1.057,0.807,0.547,0.182,0.342,-0.184,0.977,0.752,0.431,0.183,0.263,-0.164,0.848,0.669,0.334,0.188,-0.144,-0.07,0.696,0.466,-0.208,0.159,-0.184,-0.079,0.821,0.545,-0.266,0.158,-0.229,-0.087,0.946,0.62,-0.332,0.156,-0.28,-0.094,1.059,0.69,-0.409,0.155,-0.337,-0.098,1.15,0.749,-0.494,0.155,-0.459,-0.096,1.261,0.813,-0.679,0.154,-0.582,-0.081,1.239,0.8,-0.872,0.154,-0.694,-0.056,1.11,0.719,-1.054,0.154,-0.768,-0.038,0.896,0.625,-1.192,0.166,0.2,-0.141,0.71,0.574,0.255,0.193,-0.792,-0.048,0.705,0.587,-1.269,0.198,0.834,-0.183,0.584,0.51,0.961,0.208,-0.112,-0.06,0.575,0.39,-0.161,0.161,0.858,-0.174,0.518,0.461,0.977,0.212,0.832,-0.183,0.592,0.514,0.96,0.207,0.807,-0.188,0.675,0.562,0.944,0.198,0.774,-0.194,0.762,0.616,0.917,0.193,0.737,-0.198,0.856,0.669,0.884,0.186,0.691,-0.206,0.924,0.722,0.836,0.186,0.594,-0.209,1.052,0.795,0.732,0.18,0.489,-0.206,1.08,0.817,0.609,0.18,0.385,-0.187,1.06,0.783,0.485,0.176,0.304,-0.174,0.923,0.716,0.384,0.185,0.235,-0.155,0.785,0.629,0.298,0.191,0.854,-0.18,0.509,0.47,0.967,0.22,-0.09,-0.053,0.481,0.333,-0.129,0.165,-0.114,-0.061,0.587,0.396,-0.165,0.161,-0.147,-0.071,0.706,0.472,-0.212,0.159,-0.186,-0.08,0.829,0.548,-0.269,0.157,-0.231,-0.087,0.954,0.624,-0.336,0.156,-0.282,-0.094,1.065,0.692,-0.411,0.155,-0.398,-0.1,1.212,0.791,-0.585,0.155,-0.52,-0.091,1.26,0.816,-0.774,0.154,-0.637,-0.07,1.189,0.769,-0.959,0.154,-0.739,-0.041,1.032,0.666,-1.131,0.154,-0.78,-0.043,0.801,0.607,-1.228,0.181,-0.088,-0.053,0.47,0.327,-0.126,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,0.791,-0.191,0.723,0.582,0.916,0.197,0.755,-0.196,0.815,0.636,0.885,0.191,0.714,-0.201,0.905,0.688,0.847,0.186,0.669,-0.202,0.999,0.734,0.802,0.179,0.615,-0.21,1.03,0.773,0.741,0.184,0.508,-0.204,1.109,0.807,0.622,0.178,0.402,-0.192,1.07,0.783,0.498,0.179,0.311,-0.174,0.956,0.715,0.387,0.183,0.236,-0.151,0.815,0.622,0.295,0.187,-0.159,-0.071,0.776,0.491,-0.226,0.155,-0.204,-0.081,0.909,0.573,-0.291,0.154,-0.254,-0.088,1.039,0.648,-0.362,0.152,-0.308,-0.091,1.162,0.712,-0.442,0.15,-0.371,-0.096,1.232,0.764,-0.535,0.152,-0.499,-0.089,1.311,0.807,-0.727,0.15,-0.622,-0.071,1.237,0.769,-0.919,0.152,-0.729,-0.044,1.069,0.67,-1.095,0.153,-0.778,-0.041,0.83,0.602,-1.201,0.177,0.181,-0.133,0.669,0.533,0.228,0.195,-0.799,-0.05,0.664,0.568,-1.274,0.209,0.82,-0.185,0.634,0.531,0.936,0.205,-0.125,-0.063,0.644,0.417,-0.177,0.158,0.85,-0.173,0.565,0.472,0.961,0.204,0.819,-0.184,0.645,0.532,0.938,0.202,0.79,-0.189,0.734,0.583,0.917,0.194,0.754,-0.195,0.825,0.637,0.886,0.189,0.714,-0.198,0.923,0.688,0.849,0.182,0.666,-0.203,0.998,0.736,0.799,0.18,0.562,-0.206,1.096,0.797,0.685,0.178,0.455,-0.199,1.098,0.802,0.56,0.178,0.352,-0.178,1.048,0.751,0.438,0.175,0.276,-0.165,0.893,0.676,0.344,0.185,0.212,-0.145,0.747,0.586,0.265,0.192,0.84,-0.185,0.552,0.493,0.943,0.218,-0.1,-0.055,0.539,0.355,-0.141,0.161,-0.131,-0.065,0.658,0.429,-0.185,0.159,-0.163,-0.072,0.787,0.498,-0.231,0.155,-0.207,-0.081,0.917,0.578,-0.295,0.154,-0.257,-0.089,1.044,0.653,-0.368,0.153,-0.312,-0.093,1.154,0.716,-0.448,0.152,-0.434,-0.093,1.299,0.796,-0.629,0.15,-0.561,-0.082,1.29,0.798,-0.823,0.151,-0.675,-0.059,1.169,0.728,-1.005,0.152,-0.762,-0.036,0.963,0.626,-1.155,0.159,-0.788,-0.045,0.747,0.586,-1.235,0.192,-0.097,-0.055,0.526,0.348,-0.138,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,0.786,-0.19,0.746,0.585,0.905,0.194,0.749,-0.196,0.841,0.64,0.873,0.188,0.709,-0.198,0.943,0.689,0.836,0.181,0.66,-0.201,1.031,0.736,0.787,0.177,0.607,-0.203,1.09,0.773,0.729,0.176,0.495,-0.199,1.14,0.802,0.603,0.174,0.387,-0.184,1.095,0.769,0.476,0.174,0.293,-0.163,0.969,0.691,0.363,0.177,0.219,-0.141,0.81,0.593,0.272,0.181,-0.16,-0.068,0.808,0.489,-0.224,0.15,-0.205,-0.077,0.954,0.571,-0.289,0.148,-0.257,-0.084,1.094,0.648,-0.363,0.147,-0.317,-0.089,1.21,0.716,-0.449,0.146,-0.38,-0.09,1.309,0.765,-0.541,0.145,-0.514,-0.083,1.374,0.801,-0.741,0.144,-0.644,-0.061,1.284,0.749,-0.94,0.144,-0.751,-0.032,1.075,0.638,-1.115,0.147,-0.782,-0.042,0.81,0.593,-1.2,0.181,0.162,-0.118,0.654,0.493,0.202,0.186,-0.801,-0.051,0.651,0.56,-1.27,0.213,0.819,-0.182,0.656,0.529,0.931,0.199,-0.122,-0.059,0.665,0.406,-0.17,0.151,0.839,-0.181,0.579,0.492,0.94,0.21,0.818,-0.182,0.666,0.532,0.931,0.198,0.783,-0.191,0.753,0.59,0.902,0.194,0.747,-0.196,0.845,0.643,0.871,0.188,0.705,-0.2,0.943,0.694,0.832,0.182,0.658,-0.202,1.028,0.738,0.784,0.178,0.551,-0.202,1.132,0.795,0.667,0.174,0.441,-0.193,1.134,0.793,0.539,0.173,0.335,-0.17,1.064,0.733,0.415,0.17,0.26,-0.156,0.894,0.652,0.322,0.18,0.194,-0.133,0.739,0.552,0.242,0.185,0.84,-0.182,0.569,0.49,0.938,0.213,-0.096,-0.051,0.55,0.342,-0.134,0.154,-0.125,-0.06,0.679,0.415,-0.175,0.151,-0.163,-0.069,0.82,0.495,-0.229,0.149,-0.209,-0.078,0.961,0.577,-0.294,0.149,-0.261,-0.085,1.098,0.654,-0.369,0.147,-0.318,-0.089,1.221,0.717,-0.451,0.145,-0.447,-0.088,1.367,0.795,-0.64,0.144,-0.58,-0.073,1.352,0.786,-0.84,0.144,-0.701,-0.045,1.208,0.698,-1.03,0.143,-0.766,-0.037,0.937,0.616,-1.155,0.163,-0.791,-0.046,0.731,0.577,-1.232,0.195,-0.094,-0.051,0.536,0.336,-0.131,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,0.788,-0.192,0.732,0.581,0.902,0.197,0.753,-0.197,0.828,0.634,0.873,0.19,0.714,-0.198,0.935,0.682,0.839,0.181,0.665,-0.203,1.013,0.731,0.788,0.179,0.614,-0.203,1.092,0.768,0.734,0.175,0.501,-0.2,1.151,0.801,0.608,0.173,0.391,-0.184,1.114,0.771,0.479,0.172,0.295,-0.163,0.985,0.693,0.364,0.175,0.222,-0.142,0.82,0.597,0.275,0.181,-0.152,-0.066,0.792,0.473,-0.213,0.148,-0.196,-0.075,0.942,0.556,-0.275,0.146,-0.248,-0.082,1.088,0.635,-0.348,0.145,-0.307,-0.087,1.217,0.705,-0.432,0.144,-0.371,-0.089,1.319,0.759,-0.525,0.143,-0.508,-0.081,1.411,0.801,-0.726,0.141,-0.644,-0.056,1.34,0.748,-0.932,0.139,-0.746,-0.034,1.089,0.644,-1.101,0.147,-0.781,-0.042,0.822,0.594,-1.19,0.179,0.163,-0.119,0.662,0.495,0.203,0.185,-0.799,-0.054,0.657,0.564,-1.258,0.213,0.821,-0.184,0.644,0.526,0.927,0.202,-0.118,-0.058,0.649,0.397,-0.164,0.152,0.839,-0.183,0.569,0.491,0.933,0.214,0.816,-0.186,0.652,0.534,0.923,0.203,0.786,-0.192,0.74,0.585,0.9,0.196,0.751,-0.197,0.834,0.637,0.871,0.189,0.71,-0.2,0.932,0.687,0.833,0.183,0.663,-0.203,1.016,0.733,0.786,0.179,0.558,-0.205,1.121,0.793,0.671,0.175,0.446,-0.193,1.148,0.794,0.544,0.171,0.34,-0.171,1.075,0.736,0.419,0.17,0.259,-0.153,0.913,0.65,0.32,0.177,0.199,-0.136,0.747,0.56,0.246,0.186,0.841,-0.183,0.56,0.487,0.933,0.216,-0.092,-0.05,0.535,0.332,-0.128,0.154,-0.121,-0.059,0.662,0.404,-0.168,0.151,-0.156,-0.067,0.803,0.481,-0.218,0.148,-0.2,-0.076,0.95,0.562,-0.28,0.147,-0.251,-0.083,1.096,0.64,-0.353,0.145,-0.309,-0.088,1.22,0.708,-0.436,0.144,-0.439,-0.087,1.378,0.791,-0.624,0.142,-0.575,-0.072,1.387,0.787,-0.827,0.141,-0.702,-0.041,1.252,0.696,-1.024,0.138,-0.763,-0.038,0.95,0.62,-1.144,0.162,-0.791,-0.046,0.741,0.578,-1.223,0.193,-0.091,-0.05,0.523,0.329,-0.127,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,0.797,-0.194,0.703,0.564,0.896,0.201,0.763,-0.2,0.794,0.617,0.868,0.195,0.725,-0.203,0.893,0.667,0.836,0.187,0.679,-0.208,0.976,0.716,0.79,0.184,0.627,-0.213,1.03,0.757,0.735,0.184,0.519,-0.208,1.118,0.797,0.619,0.178,0.411,-0.195,1.097,0.777,0.495,0.177,0.315,-0.176,0.987,0.71,0.382,0.18,0.236,-0.152,0.839,0.616,0.288,0.184,-0.143,-0.066,0.746,0.451,-0.196,0.151,-0.184,-0.076,0.893,0.532,-0.254,0.149,-0.234,-0.084,1.035,0.613,-0.324,0.148,-0.291,-0.09,1.164,0.685,-0.404,0.147,-0.353,-0.094,1.264,0.743,-0.493,0.147,-0.486,-0.088,1.374,0.797,-0.685,0.145,-0.621,-0.065,1.345,0.76,-0.886,0.141,-0.738,-0.035,1.145,0.651,-1.069,0.142,-0.773,-0.045,0.851,0.602,-1.158,0.177,0.175,-0.128,0.685,0.515,0.214,0.188,-0.795,-0.056,0.677,0.568,-1.229,0.21,0.826,-0.188,0.616,0.514,0.915,0.209,-0.111,-0.058,0.61,0.378,-0.152,0.155,0.841,-0.189,0.544,0.485,0.917,0.223,0.821,-0.191,0.622,0.523,0.91,0.21,0.791,-0.198,0.704,0.575,0.888,0.204,0.758,-0.202,0.794,0.624,0.863,0.197,0.721,-0.204,0.895,0.671,0.832,0.188,0.678,-0.206,0.99,0.717,0.791,0.181,0.574,-0.211,1.091,0.784,0.68,0.18,0.465,-0.203,1.12,0.795,0.558,0.177,0.359,-0.182,1.077,0.747,0.435,0.174,0.275,-0.164,0.927,0.668,0.335,0.18,0.208,-0.142,0.77,0.573,0.254,0.186,0.845,-0.187,0.536,0.476,0.921,0.222,-0.085,-0.049,0.499,0.311,-0.116,0.156,-0.112,-0.058,0.621,0.38,-0.153,0.153,-0.146,-0.067,0.758,0.458,-0.201,0.151,-0.189,-0.077,0.899,0.541,-0.261,0.15,-0.238,-0.085,1.042,0.618,-0.33,0.148,-0.293,-0.09,1.17,0.687,-0.407,0.147,-0.418,-0.093,1.344,0.781,-0.586,0.145,-0.553,-0.079,1.379,0.791,-0.784,0.143,-0.681,-0.05,1.271,0.714,-0.977,0.141,-0.755,-0.041,0.989,0.628,-1.111,0.159,-0.789,-0.046,0.768,0.578,-1.196,0.188,-0.084,-0.049,0.488,0.308,-0.115,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,0.76,-0.202,0.791,0.609,0.843,0.2,0.722,-0.205,0.887,0.658,0.81,0.193,0.674,-0.213,0.955,0.706,0.763,0.193,0.625,-0.213,1.032,0.743,0.715,0.187,0.572,-0.216,1.064,0.769,0.659,0.188,0.466,-0.21,1.078,0.779,0.543,0.188,0.365,-0.193,1.019,0.737,0.43,0.188,0.277,-0.169,0.902,0.657,0.329,0.19,0.207,-0.144,0.757,0.561,0.247,0.193,-0.188,-0.078,0.894,0.529,-0.254,0.154,-0.239,-0.088,1.029,0.608,-0.325,0.154,-0.296,-0.094,1.15,0.677,-0.403,0.153,-0.355,-0.095,1.267,0.73,-0.485,0.15,-0.422,-0.099,1.298,0.767,-0.58,0.154,-0.552,-0.087,1.313,0.775,-0.768,0.154,-0.676,-0.06,1.214,0.704,-0.954,0.151,-0.766,-0.036,0.984,0.601,-1.103,0.159,-0.793,-0.046,0.757,0.561,-1.179,0.193,0.153,-0.12,0.613,0.463,0.183,0.197,-0.81,-0.055,0.616,0.531,-1.244,0.225,0.797,-0.193,0.706,0.554,0.873,0.204,-0.144,-0.067,0.75,0.444,-0.193,0.154,0.82,-0.19,0.626,0.513,0.887,0.214,0.794,-0.194,0.715,0.559,0.871,0.204,0.759,-0.2,0.803,0.611,0.843,0.198,0.718,-0.206,0.889,0.661,0.807,0.194,0.672,-0.211,0.97,0.708,0.763,0.19,0.623,-0.214,1.033,0.744,0.713,0.188,0.519,-0.215,1.08,0.781,0.601,0.188,0.415,-0.202,1.06,0.764,0.486,0.188,0.319,-0.179,0.979,0.7,0.378,0.186,0.245,-0.159,0.836,0.616,0.291,0.192,0.184,-0.135,0.692,0.521,0.219,0.196,0.82,-0.193,0.613,0.515,0.883,0.219,-0.113,-0.059,0.627,0.376,-0.152,0.156,-0.15,-0.07,0.765,0.457,-0.202,0.156,-0.191,-0.078,0.907,0.533,-0.258,0.153,-0.242,-0.088,1.038,0.612,-0.328,0.154,-0.299,-0.095,1.157,0.68,-0.407,0.153,-0.36,-0.098,1.247,0.733,-0.492,0.153,-0.487,-0.095,1.321,0.781,-0.674,0.154,-0.614,-0.075,1.281,0.75,-0.86,0.152,-0.728,-0.044,1.125,0.65,-1.035,0.15,-0.779,-0.041,0.867,0.581,-1.139,0.175,-0.801,-0.05,0.687,0.547,-1.208,0.207,-0.109,-0.057,0.611,0.366,-0.146,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,0.759,-0.203,0.794,0.608,0.836,0.201,0.72,-0.208,0.885,0.658,0.802,0.195,0.675,-0.21,0.975,0.703,0.761,0.189,0.624,-0.215,1.029,0.741,0.709,0.189,0.571,-0.214,1.08,0.767,0.654,0.186,0.464,-0.209,1.09,0.776,0.537,0.187,0.363,-0.192,1.025,0.732,0.424,0.187,0.274,-0.168,0.906,0.65,0.323,0.188,0.202,-0.141,0.758,0.55,0.24,0.191,-0.189,-0.079,0.897,0.529,-0.254,0.155,-0.24,-0.088,1.036,0.606,-0.323,0.154,-0.297,-0.095,1.154,0.676,-0.402,0.154,-0.358,-0.099,1.248,0.729,-0.487,0.153,-0.423,-0.099,1.302,0.765,-0.579,0.154,-0.553,-0.088,1.31,0.772,-0.765,0.155,-0.676,-0.061,1.205,0.702,-0.948,0.153,-0.767,-0.037,0.981,0.597,-1.097,0.16,-0.793,-0.047,0.755,0.557,-1.172,0.194,0.149,-0.117,0.61,0.454,0.178,0.195,-0.811,-0.055,0.615,0.527,-1.237,0.225,0.794,-0.197,0.704,0.556,0.864,0.207,-0.147,-0.069,0.754,0.448,-0.196,0.156,0.82,-0.191,0.628,0.513,0.881,0.214,0.791,-0.197,0.713,0.562,0.861,0.207,0.757,-0.203,0.803,0.611,0.835,0.2,0.719,-0.206,0.897,0.659,0.802,0.193,0.673,-0.209,0.986,0.704,0.76,0.187,0.623,-0.212,1.049,0.742,0.709,0.185,0.517,-0.213,1.096,0.778,0.596,0.186,0.412,-0.201,1.072,0.76,0.48,0.186,0.31,-0.172,1.005,0.689,0.365,0.18,0.24,-0.156,0.84,0.607,0.283,0.189,0.179,-0.132,0.691,0.51,0.212,0.194,0.821,-0.192,0.617,0.51,0.88,0.217,-0.115,-0.06,0.632,0.379,-0.154,0.157,-0.151,-0.07,0.768,0.457,-0.202,0.156,-0.194,-0.08,0.908,0.536,-0.26,0.155,-0.244,-0.09,1.039,0.613,-0.329,0.155,-0.3,-0.095,1.162,0.679,-0.406,0.153,-0.361,-0.099,1.253,0.731,-0.49,0.153,-0.489,-0.094,1.336,0.779,-0.672,0.153,-0.616,-0.075,1.286,0.746,-0.858,0.152,-0.731,-0.043,1.127,0.644,-1.032,0.15,-0.78,-0.042,0.864,0.578,-1.133,0.175,-0.802,-0.05,0.686,0.543,-1.202,0.208,-0.114,-0.06,0.618,0.375,-0.152,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,0.69,-0.212,0.928,0.668,0.745,0.201,0.643,-0.212,1.017,0.706,0.703,0.194,0.591,-0.214,1.071,0.736,0.651,0.192,0.537,-0.213,1.097,0.752,0.595,0.191,0.483,-0.21,1.102,0.755,0.539,0.191,0.382,-0.198,1.033,0.722,0.43,0.195,0.294,-0.177,0.92,0.652,0.333,0.198,0.222,-0.153,0.78,0.564,0.253,0.201,0.165,-0.128,0.639,0.469,0.188,0.205,-0.285,-0.103,1.068,0.643,-0.374,0.168,-0.341,-0.106,1.166,0.695,-0.45,0.166,-0.402,-0.108,1.23,0.733,-0.534,0.166,-0.465,-0.105,1.269,0.753,-0.62,0.165,-0.528,-0.098,1.285,0.754,-0.708,0.163,-0.648,-0.076,1.196,0.703,-0.881,0.164,-0.753,-0.044,1.025,0.598,-1.04,0.163,-0.793,-0.045,0.792,0.542,-1.129,0.191,-0.811,-0.053,0.638,0.512,-1.194,0.224,0.128,-0.111,0.515,0.396,0.146,0.214,-0.825,-0.061,0.536,0.489,-1.252,0.254,0.733,-0.208,0.842,0.623,0.782,0.206,-0.234,-0.096,0.951,0.58,-0.306,0.17,0.769,-0.2,0.771,0.577,0.813,0.209,0.731,-0.205,0.862,0.624,0.783,0.202,0.688,-0.21,0.946,0.67,0.745,0.198,0.64,-0.213,1.017,0.708,0.699,0.194,0.588,-0.215,1.067,0.737,0.647,0.193,0.535,-0.214,1.094,0.753,0.593,0.192,0.431,-0.206,1.07,0.744,0.483,0.194,0.334,-0.186,0.992,0.689,0.378,0.194,0.249,-0.158,0.87,0.601,0.284,0.193,0.196,-0.143,0.715,0.524,0.224,0.204,0.151,-0.124,0.583,0.444,0.173,0.212,0.767,-0.206,0.746,0.579,0.807,0.216,-0.193,-0.089,0.844,0.519,-0.252,0.171,-0.242,-0.1,0.953,0.591,-0.317,0.173,-0.288,-0.102,1.079,0.647,-0.379,0.167,-0.344,-0.106,1.175,0.697,-0.454,0.165,-0.406,-0.108,1.233,0.734,-0.539,0.166,-0.467,-0.104,1.279,0.753,-0.623,0.164,-0.588,-0.09,1.239,0.737,-0.794,0.166,-0.699,-0.063,1.113,0.659,-0.959,0.165,-0.779,-0.04,0.908,0.562,-1.09,0.173,-0.802,-0.048,0.714,0.527,-1.159,0.206,-0.818,-0.057,0.589,0.501,-1.22,0.237,-0.189,-0.088,0.827,0.513,-0.247,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,0.46,-0.217,1.099,0.67,0.439,0.214,0.415,-0.22,1.026,0.658,0.396,0.225,0.37,-0.214,0.979,0.637,0.354,0.228,0.325,-0.201,0.937,0.607,0.313,0.228,0.286,-0.19,0.876,0.574,0.276,0.23,0.23,-0.177,0.737,0.512,0.222,0.244,0.181,-0.157,0.618,0.444,0.175,0.252,0.142,-0.137,0.512,0.379,0.138,0.259,0.119,-0.127,0.429,0.335,0.115,0.274,-0.504,-0.234,0.726,0.674,-0.629,0.325,-0.538,-0.231,0.72,0.671,-0.677,0.327,-0.567,-0.233,0.693,0.664,-0.722,0.336,-0.596,-0.229,0.672,0.654,-0.767,0.341,-0.62,-0.231,0.639,0.643,-0.808,0.353,-0.669,-0.218,0.593,0.612,-0.89,0.362,-0.703,-0.215,0.536,0.584,-0.96,0.382,-0.72,-0.231,0.475,0.569,-1.016,0.42,-0.744,-0.225,0.435,0.543,-1.077,0.438,0.1,-0.116,0.362,0.296,0.097,0.287,-0.753,-0.24,0.395,0.533,-1.126,0.473,0.514,-0.225,1.084,0.673,0.487,0.218,-0.469,-0.232,0.736,0.672,-0.58,0.32,0.561,-0.223,1.091,0.666,0.529,0.214,0.509,-0.225,1.083,0.673,0.482,0.218,0.457,-0.219,1.085,0.67,0.435,0.216,0.408,-0.214,1.048,0.656,0.391,0.22,0.367,-0.213,0.976,0.636,0.352,0.228,0.324,-0.202,0.932,0.607,0.312,0.228,0.258,-0.186,0.801,0.545,0.249,0.239,0.202,-0.165,0.678,0.475,0.196,0.246,0.159,-0.146,0.566,0.41,0.155,0.254,0.131,-0.133,0.473,0.359,0.127,0.267,0.112,-0.124,0.4,0.321,0.108,0.282,0.568,-0.22,1.105,0.664,0.536,0.211,-0.437,-0.235,0.725,0.665,-0.538,0.322,-0.469,-0.252,0.688,0.672,-0.587,0.343,-0.507,-0.233,0.729,0.673,-0.633,0.324,-0.54,-0.23,0.719,0.67,-0.68,0.327,-0.57,-0.231,0.695,0.663,-0.726,0.335,-0.599,-0.227,0.675,0.653,-0.77,0.339,-0.659,-0.203,0.646,0.619,-0.859,0.336,-0.688,-0.215,0.565,0.598,-0.926,0.371,-0.709,-0.226,0.503,0.578,-0.986,0.403,-0.738,-0.216,0.461,0.55,-1.049,0.418,-0.746,-0.235,0.415,0.541,-1.097,0.457,-0.433,-0.234,0.724,0.664,-0.532,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
