time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-06-10,0.508,-0.348,0.91,0.93,0.599,0.188,0.421,-0.338,0.877,0.912,0.501,0.191,0.343,-0.316,0.811,0.857,0.41,0.194,0.274,-0.286,0.724,0.777,0.329,0.197,0.217,-0.254,0.627,0.685,0.261,0.201,0.168,-0.217,0.531,0.586,0.203,0.203,0.131,-0.185,0.44,0.495,0.158,0.207,0.1,-0.154,0.359,0.409,0.121,0.21,0.052,-0.096,0.207,0.247,0.063,0.219,-0.485,-0.294,0.73,0.93,-0.688,0.234,-0.553,-0.291,0.705,0.922,-0.795,0.241,-0.616,-0.277,0.666,0.891,-0.895,0.246,-0.671,-0.256,0.617,0.843,-0.989,0.251,-0.72,-0.232,0.56,0.786,-1.074,0.258,-0.757,-0.213,0.501,0.73,-1.148,0.268,-0.785,-0.201,0.445,0.681,-1.211,0.282,-0.81,-0.185,0.397,0.633,-1.27,0.293,-0.848,-0.165,0.305,0.547,-1.391,0.33,0.599,-0.343,0.903,0.902,0.702,0.184,-0.412,-0.295,0.716,0.908,-0.581,0.233,0.693,-0.318,0.852,0.819,0.806,0.177,-0.34,-0.282,0.679,0.855,-0.475,0.232,0.874,-0.221,0.57,0.482,0.997,0.156,0.785,-0.28,0.74,0.682,0.904,0.17,-0.21,-0.23,0.534,0.673,-0.29,0.232,-0.272,-0.26,0.616,0.774,-0.377,0.231,0.95,-0.158,0.324,0.24,1.069,0.136,-0.157,-0.195,0.444,0.561,-0.215,0.232,1.0,-0.104,0.0,0.0,1.075,0.0,1.0,-0.107,0.0,0.0,1.105,0.0,-0.082,-0.13,0.272,0.355,-0.112,0.24,-0.115,-0.162,0.353,0.453,-0.157,0.236,1.0,-0.099,0.0,0.0,1.016,0.0,1.0,-0.101,0.0,0.0,1.046,0.0,-0.039,-0.076,0.145,0.197,-0.053,0.249,-0.057,-0.101,0.202,0.267,-0.078,0.244
2022-06-13,0.458,-0.341,0.929,0.901,0.522,0.188,0.372,-0.322,0.874,0.86,0.427,0.191,0.298,-0.296,0.783,0.788,0.344,0.195,0.235,-0.263,0.682,0.698,0.271,0.198,0.18,-0.224,0.578,0.597,0.209,0.2,0.137,-0.188,0.477,0.498,0.16,0.202,0.105,-0.158,0.387,0.413,0.123,0.207,0.078,-0.128,0.308,0.333,0.092,0.209,0.039,-0.076,0.171,0.193,0.046,0.219,-0.522,-0.303,0.723,0.905,-0.717,0.243,-0.587,-0.295,0.687,0.885,-0.817,0.249,-0.646,-0.278,0.641,0.845,-0.91,0.256,-0.697,-0.255,0.587,0.793,-0.996,0.262,-0.738,-0.237,0.526,0.74,-1.07,0.272,-0.771,-0.22,0.47,0.688,-1.137,0.284,-0.797,-0.207,0.419,0.642,-1.195,0.297,-0.815,-0.201,0.374,0.607,-1.245,0.314,-0.849,-0.184,0.292,0.532,-1.357,0.353,0.55,-0.342,0.954,0.899,0.624,0.183,-0.451,-0.303,0.734,0.899,-0.613,0.237,0.647,-0.328,0.921,0.844,0.728,0.177,-0.378,-0.299,0.705,0.864,-0.51,0.237,0.841,-0.241,0.675,0.551,0.928,0.158,0.745,-0.294,0.832,0.729,0.831,0.17,-0.241,-0.254,0.58,0.709,-0.321,0.237,-0.307,-0.281,0.654,0.798,-0.41,0.236,0.932,-0.171,0.422,0.297,1.018,0.137,-0.184,-0.221,0.492,0.604,-0.243,0.238,1.0,-0.104,0.0,0.0,1.046,0.0,1.0,-0.107,0.0,0.0,1.075,0.0,-0.099,-0.152,0.313,0.395,-0.13,0.244,-0.137,-0.186,0.4,0.497,-0.18,0.241,1.0,-0.099,0.0,0.0,0.988,0.0,1.0,-0.102,0.0,0.0,1.017,0.0,-0.048,-0.091,0.173,0.226,-0.062,0.253,-0.07,-0.121,0.238,0.307,-0.092,0.25
2022-06-14,0.496,-0.358,0.909,0.911,0.563,0.192,0.409,-0.344,0.876,0.887,0.468,0.194,0.333,-0.322,0.802,0.829,0.382,0.199,0.263,-0.286,0.717,0.745,0.304,0.199,0.206,-0.251,0.616,0.651,0.239,0.203,0.159,-0.213,0.517,0.552,0.184,0.205,0.122,-0.18,0.425,0.461,0.142,0.208,0.091,-0.145,0.341,0.373,0.106,0.21,0.046,-0.089,0.194,0.222,0.054,0.22,-0.494,-0.306,0.732,0.911,-0.676,0.239,-0.562,-0.302,0.703,0.9,-0.778,0.246,-0.628,-0.278,0.673,0.864,-0.877,0.246,-0.682,-0.257,0.617,0.814,-0.966,0.253,-0.724,-0.244,0.551,0.763,-1.042,0.265,-0.765,-0.215,0.496,0.701,-1.116,0.272,-0.794,-0.199,0.44,0.65,-1.178,0.284,-0.82,-0.179,0.392,0.6,-1.236,0.294,-0.855,-0.163,0.3,0.52,-1.349,0.333,0.587,-0.354,0.909,0.889,0.661,0.188,-0.422,-0.305,0.726,0.893,-0.571,0.236,0.679,-0.335,0.854,0.817,0.759,0.184,-0.35,-0.298,0.684,0.845,-0.47,0.237,0.856,-0.243,0.598,0.518,0.937,0.166,0.77,-0.297,0.752,0.694,0.852,0.177,-0.218,-0.245,0.545,0.673,-0.29,0.237,-0.282,-0.279,0.621,0.771,-0.377,0.238,0.945,-0.164,0.351,0.255,1.024,0.14,-0.165,-0.211,0.455,0.566,-0.217,0.239,1.0,-0.104,0.0,0.0,1.037,0.0,1.0,-0.107,0.0,0.0,1.065,0.0,-0.089,-0.145,0.284,0.367,-0.116,0.248,-0.123,-0.178,0.366,0.464,-0.161,0.243,1.0,-0.099,0.0,0.0,0.979,0.0,1.0,-0.102,0.0,0.0,1.008,0.0,-0.043,-0.086,0.155,0.207,-0.056,0.257,-0.063,-0.114,0.214,0.282,-0.082,0.253
2022-06-15,0.54,-0.378,0.866,0.912,0.61,0.199,0.455,-0.373,0.852,0.911,0.518,0.202,0.377,-0.356,0.804,0.873,0.432,0.206,0.303,-0.321,0.744,0.803,0.349,0.204,0.246,-0.295,0.65,0.725,0.285,0.211,0.195,-0.258,0.562,0.633,0.226,0.214,0.153,-0.223,0.475,0.544,0.178,0.217,0.118,-0.187,0.393,0.455,0.138,0.219,0.062,-0.118,0.234,0.281,0.073,0.227,-0.459,-0.32,0.714,0.912,-0.626,0.242,-0.53,-0.309,0.718,0.914,-0.729,0.241,-0.596,-0.295,0.687,0.89,-0.829,0.245,-0.656,-0.272,0.644,0.846,-0.923,0.249,-0.703,-0.258,0.579,0.796,-1.004,0.26,-0.752,-0.219,0.528,0.727,-1.087,0.261,-0.78,-0.212,0.465,0.681,-1.148,0.277,-0.806,-0.194,0.414,0.631,-1.207,0.289,-0.848,-0.171,0.314,0.541,-1.326,0.326,0.627,-0.366,0.846,0.87,0.704,0.195,-0.387,-0.312,0.698,0.88,-0.524,0.239,0.714,-0.339,0.777,0.781,0.794,0.19,-0.318,-0.297,0.649,0.82,-0.427,0.239,0.868,-0.248,0.52,0.491,0.942,0.179,0.799,-0.294,0.67,0.645,0.879,0.182,-0.196,-0.241,0.498,0.636,-0.26,0.242,-0.25,-0.266,0.586,0.731,-0.334,0.236,0.941,-0.176,0.324,0.27,1.009,0.157,-0.147,-0.203,0.411,0.528,-0.193,0.243,1.0,-0.104,0.0,0.0,1.027,0.0,1.0,-0.107,0.0,0.0,1.055,0.0,-0.077,-0.134,0.251,0.332,-0.101,0.251,-0.107,-0.166,0.326,0.422,-0.14,0.245,1.0,-0.099,0.0,0.0,0.97,0.0,1.0,-0.102,0.0,0.0,0.998,0.0,-0.037,-0.079,0.135,0.186,-0.048,0.26,-0.053,-0.104,0.186,0.25,-0.07,0.255
2022-06-16,0.515,-0.371,0.893,0.906,0.575,0.196,0.43,-0.363,0.864,0.893,0.483,0.2,0.352,-0.342,0.804,0.844,0.398,0.203,0.281,-0.307,0.728,0.767,0.319,0.204,0.224,-0.274,0.633,0.68,0.255,0.208,0.175,-0.238,0.538,0.587,0.201,0.211,0.136,-0.202,0.448,0.495,0.156,0.214,0.103,-0.167,0.366,0.408,0.119,0.216,0.05,-0.096,0.205,0.233,0.057,0.221,-0.48,-0.307,0.747,0.906,-0.644,0.235,-0.552,-0.297,0.735,0.899,-0.748,0.237,-0.62,-0.274,0.705,0.865,-0.849,0.238,-0.677,-0.256,0.642,0.816,-0.939,0.246,-0.726,-0.233,0.578,0.758,-1.021,0.254,-0.766,-0.208,0.514,0.697,-1.094,0.262,-0.799,-0.186,0.454,0.639,-1.159,0.272,-0.825,-0.166,0.401,0.587,-1.216,0.283,-0.867,-0.132,0.3,0.488,-1.335,0.315,0.604,-0.367,0.873,0.876,0.669,0.194,-0.406,-0.307,0.728,0.881,-0.54,0.234,0.695,-0.341,0.819,0.796,0.763,0.188,-0.332,-0.291,0.689,0.825,-0.438,0.232,0.857,-0.253,0.562,0.512,0.92,0.176,0.776,-0.309,0.704,0.679,0.843,0.187,-0.202,-0.236,0.531,0.641,-0.264,0.234,-0.263,-0.266,0.62,0.741,-0.344,0.231,0.931,-0.186,0.368,0.302,0.987,0.159,-0.151,-0.2,0.436,0.532,-0.195,0.236,1.0,-0.104,0.0,0.0,1.017,0.0,1.0,-0.107,0.0,0.0,1.045,0.0,-0.079,-0.133,0.264,0.334,-0.102,0.245,-0.11,-0.166,0.345,0.428,-0.143,0.24,1.0,-0.099,0.0,0.0,0.961,0.0,1.0,-0.102,0.0,0.0,0.989,0.0,-0.037,-0.077,0.14,0.184,-0.048,0.255,-0.055,-0.105,0.197,0.255,-0.071,0.251
2022-06-17,0.571,-0.376,0.881,0.901,0.638,0.194,0.484,-0.379,0.874,0.915,0.544,0.199,0.403,-0.367,0.83,0.888,0.456,0.203,0.326,-0.335,0.775,0.827,0.371,0.203,0.265,-0.31,0.683,0.752,0.303,0.209,0.212,-0.276,0.593,0.665,0.243,0.213,0.167,-0.239,0.504,0.574,0.192,0.216,0.131,-0.206,0.422,0.489,0.151,0.22,0.069,-0.131,0.255,0.305,0.08,0.228,-0.433,-0.315,0.73,0.903,-0.581,0.235,-0.505,-0.322,0.718,0.916,-0.685,0.242,-0.573,-0.309,0.698,0.9,-0.785,0.245,-0.635,-0.289,0.658,0.863,-0.88,0.249,-0.688,-0.269,0.602,0.813,-0.966,0.256,-0.731,-0.248,0.541,0.757,-1.042,0.265,-0.767,-0.228,0.483,0.702,-1.11,0.276,-0.797,-0.208,0.43,0.649,-1.171,0.286,-0.845,-0.174,0.325,0.546,-1.296,0.319,0.661,-0.359,0.84,0.841,0.732,0.19,-0.36,-0.306,0.697,0.859,-0.479,0.234,0.741,-0.336,0.735,0.743,0.812,0.192,-0.291,-0.287,0.637,0.787,-0.385,0.235,0.906,-0.212,0.446,0.385,0.972,0.164,0.822,-0.287,0.617,0.598,0.89,0.184,-0.174,-0.225,0.47,0.589,-0.227,0.238,-0.228,-0.259,0.559,0.694,-0.3,0.236,0.994,-0.116,0.069,0.037,1.056,0.103,-0.128,-0.187,0.38,0.48,-0.167,0.24,1.0,-0.104,0.0,0.0,1.008,0.0,1.0,-0.107,0.0,0.0,1.036,0.0,-0.069,-0.128,0.228,0.305,-0.089,0.254,-0.093,-0.154,0.297,0.383,-0.121,0.245,1.0,-0.099,0.0,0.0,0.952,0.0,1.0,-0.102,0.0,0.0,0.98,0.0,-0.035,-0.078,0.125,0.175,-0.045,0.267,-0.049,-0.1,0.17,0.232,-0.063,0.259
2022-06-20,0.591,-0.37,0.915,0.883,0.646,0.187,0.499,-0.376,0.917,0.907,0.549,0.192,0.413,-0.364,0.878,0.885,0.457,0.195,0.335,-0.34,0.807,0.828,0.372,0.199,0.268,-0.308,0.716,0.748,0.299,0.202,0.212,-0.273,0.618,0.658,0.237,0.206,0.166,-0.237,0.521,0.566,0.186,0.21,0.127,-0.199,0.431,0.473,0.143,0.213,0.067,-0.129,0.257,0.297,0.076,0.224,-0.419,-0.334,0.71,0.888,-0.549,0.242,-0.491,-0.338,0.713,0.906,-0.648,0.246,-0.558,-0.329,0.696,0.897,-0.745,0.25,-0.619,-0.317,0.653,0.866,-0.836,0.257,-0.671,-0.301,0.599,0.822,-0.919,0.266,-0.714,-0.284,0.541,0.773,-0.993,0.276,-0.75,-0.266,0.486,0.722,-1.059,0.287,-0.781,-0.245,0.436,0.671,-1.12,0.298,-0.827,-0.227,0.334,0.583,-1.239,0.338,0.685,-0.347,0.86,0.808,0.742,0.182,-0.347,-0.318,0.68,0.84,-0.451,0.239,0.779,-0.302,0.757,0.675,0.837,0.173,-0.279,-0.295,0.619,0.764,-0.36,0.239,0.972,-0.141,0.242,0.146,1.026,0.117,0.874,-0.233,0.585,0.47,0.931,0.156,-0.166,-0.229,0.451,0.567,-0.212,0.243,-0.218,-0.264,0.539,0.67,-0.279,0.24,1.0,-0.11,0.0,0.0,1.033,0.0,-0.122,-0.19,0.363,0.461,-0.156,0.246,1.0,-0.104,0.0,0.0,0.978,0.0,1.0,-0.107,0.0,0.0,1.006,0.0,-0.065,-0.128,0.217,0.289,-0.082,0.258,-0.09,-0.156,0.283,0.368,-0.113,0.251,1.0,-0.099,0.0,0.0,0.924,0.0,1.0,-0.102,0.0,0.0,0.951,0.0,-0.033,-0.078,0.118,0.165,-0.041,0.272,-0.046,-0.101,0.161,0.221,-0.059,0.265
2022-06-21,0.589,-0.372,0.921,0.879,0.637,0.187,0.497,-0.376,0.923,0.902,0.541,0.191,0.409,-0.362,0.886,0.878,0.449,0.194,0.331,-0.337,0.814,0.819,0.364,0.197,0.263,-0.304,0.72,0.737,0.291,0.2,0.208,-0.27,0.617,0.647,0.23,0.205,0.162,-0.234,0.519,0.556,0.181,0.21,0.124,-0.196,0.427,0.463,0.138,0.212,0.067,-0.129,0.255,0.292,0.075,0.225,-0.42,-0.325,0.734,0.884,-0.542,0.236,-0.494,-0.328,0.739,0.902,-0.643,0.239,-0.563,-0.32,0.714,0.89,-0.742,0.244,-0.627,-0.3,0.676,0.855,-0.836,0.248,-0.679,-0.286,0.613,0.809,-0.918,0.258,-0.725,-0.265,0.552,0.755,-0.993,0.267,-0.761,-0.246,0.493,0.701,-1.06,0.279,-0.791,-0.227,0.439,0.65,-1.119,0.29,-0.837,-0.202,0.332,0.556,-1.237,0.328,0.684,-0.348,0.867,0.804,0.734,0.182,-0.347,-0.314,0.695,0.834,-0.444,0.235,0.776,-0.307,0.758,0.677,0.825,0.175,-0.277,-0.289,0.632,0.757,-0.352,0.235,0.943,-0.174,0.355,0.259,0.98,0.143,0.858,-0.254,0.595,0.508,0.902,0.167,-0.163,-0.225,0.454,0.557,-0.206,0.24,-0.216,-0.26,0.546,0.662,-0.273,0.237,1.0,-0.11,0.0,0.0,1.023,0.0,-0.12,-0.187,0.364,0.453,-0.151,0.243,1.0,-0.104,0.0,0.0,0.969,0.0,1.0,-0.107,0.0,0.0,0.996,0.0,-0.064,-0.126,0.216,0.284,-0.08,0.258,-0.088,-0.154,0.283,0.361,-0.11,0.25,1.0,-0.099,0.0,0.0,0.915,0.0,1.0,-0.102,0.0,0.0,0.942,0.0,-0.033,-0.078,0.118,0.165,-0.041,0.273,-0.045,-0.098,0.159,0.214,-0.056,0.263
2022-06-22,0.542,-0.359,0.989,0.882,0.578,0.18,0.446,-0.354,0.965,0.879,0.479,0.184,0.359,-0.333,0.894,0.831,0.388,0.188,0.281,-0.299,0.798,0.75,0.305,0.19,0.218,-0.262,0.683,0.654,0.237,0.194,0.168,-0.227,0.568,0.559,0.183,0.199,0.129,-0.193,0.464,0.468,0.141,0.204,0.097,-0.159,0.372,0.381,0.106,0.207,0.049,-0.099,0.209,0.227,0.054,0.219,-0.458,-0.328,0.749,0.882,-0.581,0.238,-0.516,-0.404,0.619,0.886,-0.675,0.29,-0.597,-0.314,0.701,0.86,-0.774,0.249,-0.655,-0.299,0.645,0.819,-0.861,0.257,-0.703,-0.281,0.583,0.769,-0.938,0.267,-0.743,-0.263,0.521,0.717,-1.006,0.279,-0.778,-0.239,0.466,0.662,-1.07,0.288,-0.796,-0.241,0.412,0.63,-1.116,0.309,-0.838,-0.218,0.317,0.544,-1.229,0.347,0.644,-0.341,0.968,0.829,0.682,0.173,-0.382,-0.317,0.733,0.848,-0.48,0.234,0.746,-0.306,0.869,0.713,0.784,0.166,-0.309,-0.299,0.678,0.783,-0.385,0.234,0.963,-0.147,0.322,0.18,0.995,0.113,0.847,-0.245,0.696,0.525,0.882,0.153,-0.186,-0.24,0.503,0.594,-0.229,0.239,-0.242,-0.272,0.597,0.695,-0.301,0.236,1.0,-0.11,0.0,0.0,1.012,0.0,-0.136,-0.2,0.408,0.486,-0.168,0.241,1.0,-0.104,0.0,0.0,0.959,0.0,1.0,-0.107,0.0,0.0,0.986,0.0,-0.072,-0.135,0.244,0.306,-0.088,0.254,-0.099,-0.163,0.319,0.386,-0.121,0.245,1.0,-0.099,0.0,0.0,0.906,0.0,1.0,-0.102,0.0,0.0,0.932,0.0,-0.036,-0.083,0.133,0.176,-0.044,0.268,-0.051,-0.105,0.18,0.231,-0.062,0.259
2022-06-23,0.614,-0.367,0.934,0.861,0.655,0.182,0.518,-0.373,0.957,0.897,0.557,0.185,0.427,-0.366,0.919,0.883,0.462,0.19,0.345,-0.342,0.849,0.829,0.375,0.193,0.274,-0.31,0.752,0.749,0.299,0.197,0.215,-0.274,0.646,0.657,0.235,0.201,0.167,-0.238,0.542,0.563,0.183,0.205,0.128,-0.201,0.446,0.472,0.141,0.209,0.07,-0.136,0.267,0.302,0.077,0.224,-0.4,-0.318,0.751,0.87,-0.506,0.229,-0.477,-0.32,0.771,0.896,-0.608,0.229,-0.549,-0.322,0.737,0.891,-0.709,0.239,-0.615,-0.307,0.696,0.86,-0.803,0.244,-0.672,-0.288,0.637,0.813,-0.889,0.252,-0.719,-0.267,0.573,0.759,-0.965,0.261,-0.764,-0.232,0.515,0.693,-1.039,0.265,-0.786,-0.234,0.452,0.656,-1.089,0.287,-0.836,-0.205,0.34,0.556,-1.21,0.323,0.712,-0.336,0.867,0.768,0.753,0.175,-0.326,-0.305,0.699,0.811,-0.409,0.229,0.809,-0.282,0.737,0.612,0.849,0.164,-0.256,-0.276,0.625,0.724,-0.319,0.229,1.0,-0.113,0.0,0.0,1.028,0.0,0.903,-0.21,0.522,0.386,0.938,0.146,-0.144,-0.204,0.433,0.511,-0.178,0.233,-0.195,-0.242,0.532,0.62,-0.242,0.23,1.0,-0.11,0.0,0.0,1.002,0.0,-0.102,-0.163,0.337,0.401,-0.126,0.235,1.0,-0.104,0.0,0.0,0.949,0.0,1.0,-0.107,0.0,0.0,0.976,0.0,-0.052,-0.104,0.189,0.238,-0.063,0.248,-0.072,-0.13,0.254,0.309,-0.089,0.24,1.0,-0.099,0.0,0.0,0.897,0.0,1.0,-0.102,0.0,0.0,0.923,0.0,-0.024,-0.059,0.096,0.127,-0.029,0.261,-0.035,-0.078,0.135,0.173,-0.043,0.254
2022-06-24,0.663,-0.353,0.924,0.827,0.707,0.175,0.564,-0.37,0.975,0.891,0.606,0.178,0.469,-0.37,0.957,0.9,0.507,0.184,0.381,-0.354,0.896,0.862,0.414,0.188,0.303,-0.324,0.808,0.79,0.331,0.191,0.238,-0.289,0.7,0.701,0.261,0.195,0.186,-0.253,0.591,0.605,0.204,0.2,0.144,-0.219,0.489,0.515,0.159,0.205,0.076,-0.144,0.291,0.325,0.084,0.218,-0.364,-0.315,0.732,0.85,-0.459,0.227,-0.44,-0.32,0.775,0.893,-0.558,0.225,-0.515,-0.327,0.753,0.902,-0.661,0.234,-0.585,-0.317,0.72,0.882,-0.759,0.239,-0.646,-0.299,0.668,0.841,-0.849,0.246,-0.699,-0.277,0.606,0.788,-0.93,0.254,-0.741,-0.257,0.54,0.733,-1.001,0.265,-0.775,-0.239,0.479,0.679,-1.064,0.277,-0.828,-0.215,0.358,0.578,-1.186,0.316,0.763,-0.31,0.823,0.7,0.806,0.166,-0.29,-0.292,0.671,0.775,-0.363,0.226,0.862,-0.243,0.646,0.498,0.904,0.151,-0.225,-0.263,0.583,0.679,-0.28,0.228,1.0,-0.113,0.0,0.0,1.018,0.0,0.959,-0.157,0.322,0.2,0.995,0.121,-0.123,-0.187,0.387,0.461,-0.152,0.233,-0.167,-0.222,0.486,0.566,-0.206,0.228,1.0,-0.11,0.0,0.0,0.992,0.0,-0.086,-0.148,0.296,0.356,-0.106,0.235,1.0,-0.104,0.0,0.0,0.94,0.0,1.0,-0.107,0.0,0.0,0.966,0.0,-0.043,-0.093,0.163,0.208,-0.053,0.25,-0.061,-0.116,0.22,0.272,-0.074,0.241,1.0,-0.099,0.0,0.0,0.887,0.0,1.0,-0.102,0.0,0.0,0.913,0.0,-0.021,-0.054,0.083,0.112,-0.025,0.265,-0.03,-0.071,0.117,0.154,-0.037,0.258
2022-06-27,0.708,-0.348,0.877,0.773,0.736,0.174,0.609,-0.383,0.933,0.865,0.638,0.183,0.513,-0.39,0.952,0.898,0.542,0.186,0.423,-0.379,0.917,0.881,0.449,0.19,0.341,-0.355,0.842,0.826,0.364,0.193,0.271,-0.323,0.744,0.746,0.29,0.198,0.213,-0.285,0.639,0.654,0.228,0.202,0.164,-0.245,0.535,0.557,0.177,0.205,0.086,-0.161,0.322,0.354,0.093,0.217,-0.33,-0.322,0.7,0.816,-0.406,0.23,-0.405,-0.34,0.742,0.873,-0.502,0.232,-0.481,-0.345,0.752,0.897,-0.601,0.235,-0.553,-0.335,0.739,0.89,-0.698,0.238,-0.619,-0.32,0.694,0.858,-0.79,0.244,-0.679,-0.289,0.644,0.806,-0.877,0.247,-0.728,-0.265,0.578,0.747,-0.953,0.255,-0.767,-0.241,0.512,0.689,-1.019,0.265,-0.825,-0.217,0.376,0.581,-1.144,0.305,0.804,-0.296,0.746,0.622,0.829,0.164,-0.258,-0.287,0.633,0.727,-0.315,0.227,0.891,-0.23,0.544,0.421,0.908,0.153,-0.198,-0.255,0.537,0.626,-0.24,0.23,1.0,-0.113,0.0,0.0,0.986,0.0,0.993,-0.123,0.092,0.044,1.003,0.095,-0.106,-0.177,0.344,0.413,-0.128,0.237,-0.147,-0.216,0.438,0.518,-0.178,0.233,1.0,-0.11,0.0,0.0,0.961,0.0,-0.073,-0.137,0.259,0.314,-0.088,0.239,1.0,-0.105,0.0,0.0,0.91,0.0,1.0,-0.107,0.0,0.0,0.936,0.0,-0.038,-0.089,0.143,0.187,-0.046,0.258,-0.052,-0.109,0.192,0.239,-0.062,0.246,1.0,-0.099,0.0,0.0,0.86,0.0,1.0,-0.102,0.0,0.0,0.885,0.0,-0.019,-0.053,0.074,0.103,-0.022,0.275,-0.026,-0.067,0.102,0.136,-0.031,0.264
2022-06-28,0.752,-0.337,0.803,0.716,0.779,0.174,0.658,-0.377,0.9,0.832,0.687,0.18,0.562,-0.397,0.939,0.893,0.592,0.185,0.47,-0.397,0.926,0.901,0.497,0.19,0.384,-0.379,0.874,0.866,0.409,0.193,0.31,-0.352,0.787,0.799,0.331,0.198,0.244,-0.314,0.69,0.711,0.262,0.201,0.191,-0.275,0.587,0.617,0.206,0.205,0.101,-0.184,0.362,0.4,0.109,0.215,-0.294,-0.312,0.664,0.78,-0.36,0.229,-0.367,-0.337,0.722,0.853,-0.452,0.23,-0.442,-0.34,0.766,0.894,-0.548,0.228,-0.516,-0.346,0.749,0.903,-0.648,0.235,-0.586,-0.333,0.719,0.883,-0.743,0.239,-0.647,-0.315,0.666,0.842,-0.831,0.246,-0.7,-0.29,0.606,0.787,-0.911,0.253,-0.744,-0.265,0.541,0.729,-0.982,0.262,-0.818,-0.218,0.399,0.599,-1.122,0.293,0.846,-0.273,0.649,0.538,0.868,0.161,-0.228,-0.278,0.582,0.684,-0.277,0.229,0.929,-0.197,0.416,0.306,0.943,0.143,-0.172,-0.241,0.486,0.577,-0.208,0.232,1.0,-0.113,0.0,0.0,0.976,0.0,1.0,-0.116,0.0,0.0,1.001,0.0,-0.091,-0.163,0.301,0.37,-0.109,0.239,-0.126,-0.202,0.389,0.47,-0.153,0.235,1.0,-0.11,0.0,0.0,0.951,0.0,-0.063,-0.126,0.224,0.28,-0.076,0.243,1.0,-0.105,0.0,0.0,0.901,0.0,1.0,-0.107,0.0,0.0,0.926,0.0,-0.033,-0.084,0.125,0.169,-0.04,0.263,-0.045,-0.1,0.166,0.213,-0.054,0.251,1.0,-0.099,0.0,0.0,0.851,0.0,1.0,-0.102,0.0,0.0,0.876,0.0,-0.017,-0.051,0.066,0.096,-0.02,0.283,-0.023,-0.062,0.088,0.121,-0.027,0.269
2022-06-29,0.698,-0.369,0.853,0.776,0.708,0.184,0.604,-0.396,0.919,0.858,0.618,0.188,0.51,-0.402,0.937,0.888,0.526,0.191,0.42,-0.388,0.909,0.87,0.436,0.193,0.339,-0.362,0.838,0.814,0.353,0.196,0.273,-0.336,0.733,0.74,0.285,0.204,0.215,-0.297,0.632,0.65,0.225,0.208,0.167,-0.257,0.532,0.558,0.176,0.212,0.09,-0.174,0.326,0.362,0.095,0.224,-0.332,-0.325,0.71,0.808,-0.398,0.23,-0.408,-0.345,0.75,0.864,-0.494,0.233,-0.485,-0.338,0.783,0.887,-0.59,0.229,-0.558,-0.336,0.75,0.879,-0.687,0.236,-0.622,-0.325,0.696,0.846,-0.777,0.245,-0.681,-0.298,0.641,0.795,-0.86,0.25,-0.732,-0.267,0.578,0.734,-0.936,0.256,-0.766,-0.254,0.508,0.683,-0.997,0.271,-0.829,-0.215,0.374,0.566,-1.123,0.305,0.789,-0.321,0.735,0.644,0.792,0.177,-0.26,-0.295,0.637,0.722,-0.311,0.229,0.876,-0.251,0.562,0.455,0.872,0.163,-0.199,-0.26,0.542,0.621,-0.236,0.231,1.0,-0.113,0.0,0.0,0.965,0.0,0.958,-0.165,0.294,0.199,0.942,0.137,-0.107,-0.182,0.347,0.411,-0.127,0.239,-0.149,-0.223,0.442,0.516,-0.176,0.236,1.0,-0.11,0.0,0.0,0.941,0.0,-0.076,-0.145,0.264,0.319,-0.089,0.244,1.0,-0.105,0.0,0.0,0.891,0.0,1.0,-0.107,0.0,0.0,0.916,0.0,-0.04,-0.095,0.147,0.191,-0.047,0.262,-0.054,-0.116,0.197,0.245,-0.064,0.252,1.0,-0.099,0.0,0.0,0.842,0.0,1.0,-0.102,0.0,0.0,0.866,0.0,-0.021,-0.06,0.079,0.11,-0.024,0.283,-0.028,-0.074,0.107,0.143,-0.033,0.271
