time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-26,1.0,-0.144,0.0,0.0,2.47,0.0,0.9,-0.221,0.352,0.715,2.294,0.122,0.757,-0.283,0.582,1.276,1.975,0.132,0.586,-0.305,0.706,1.589,1.558,0.135,0.413,-0.284,0.69,1.588,1.113,0.138,0.268,-0.232,0.57,1.343,0.729,0.142,0.164,-0.173,0.416,1.008,0.449,0.146,0.097,-0.121,0.28,0.701,0.267,0.151,0.059,-0.085,0.184,0.481,0.163,0.158,-0.091,-0.099,0.232,0.667,-0.278,0.173,-0.164,-0.137,0.368,1.01,-0.506,0.165,-0.277,-0.168,0.512,1.366,-0.86,0.16,-0.421,-0.176,0.603,1.594,-1.321,0.159,-0.568,-0.153,0.595,1.603,-1.817,0.162,-0.691,-0.111,0.509,1.436,-2.261,0.17,-0.769,-0.081,0.398,1.241,-2.593,0.187,-0.796,-0.096,0.31,1.156,-2.794,0.225,-0.811,-0.115,0.254,1.104,-2.963,0.262,0.039,-0.063,0.123,0.341,0.106,0.167,-0.822,-0.131,0.216,1.062,-3.121,0.296,1.0,-0.141,0.0,0.0,2.421,0.0,-0.071,-0.085,0.188,0.552,-0.216,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,1.0,-0.144,0.0,0.0,2.457,0.0,0.919,-0.209,0.316,0.613,2.337,0.116,0.777,-0.276,0.569,1.22,2.023,0.129,0.602,-0.313,0.679,1.576,1.592,0.139,0.428,-0.286,0.707,1.603,1.151,0.136,0.277,-0.235,0.589,1.368,0.754,0.139,0.168,-0.174,0.431,1.026,0.46,0.143,0.1,-0.123,0.289,0.717,0.275,0.148,0.061,-0.086,0.189,0.49,0.167,0.156,-0.084,-0.093,0.219,0.628,-0.255,0.172,-0.154,-0.132,0.354,0.969,-0.473,0.164,-0.262,-0.163,0.504,1.33,-0.81,0.158,-0.407,-0.184,0.582,1.585,-1.278,0.163,-0.555,-0.155,0.604,1.614,-1.767,0.16,-0.681,-0.115,0.521,1.458,-2.219,0.168,-0.769,-0.075,0.412,1.244,-2.574,0.181,-0.794,-0.095,0.316,1.164,-2.771,0.221,-0.811,-0.112,0.258,1.106,-2.944,0.257,0.04,-0.064,0.127,0.35,0.109,0.165,-0.823,-0.128,0.219,1.062,-3.103,0.291,1.0,-0.141,0.0,0.0,2.408,0.0,-0.065,-0.08,0.176,0.518,-0.198,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,1.0,-0.144,0.0,0.0,2.444,0.0,0.951,-0.184,0.252,0.415,2.421,0.099,0.79,-0.268,0.573,1.177,2.053,0.123,0.608,-0.312,0.684,1.568,1.602,0.138,0.436,-0.296,0.689,1.606,1.166,0.14,0.28,-0.236,0.596,1.373,0.758,0.138,0.17,-0.176,0.435,1.033,0.464,0.143,0.104,-0.128,0.295,0.736,0.284,0.15,0.063,-0.09,0.194,0.507,0.174,0.157,-0.085,-0.096,0.218,0.633,-0.258,0.175,-0.155,-0.137,0.349,0.974,-0.476,0.168,-0.264,-0.172,0.489,1.332,-0.813,0.164,-0.404,-0.191,0.569,1.579,-1.264,0.167,-0.544,-0.177,0.567,1.617,-1.736,0.171,-0.667,-0.136,0.503,1.482,-2.172,0.177,-0.754,-0.097,0.407,1.285,-2.523,0.19,-0.794,-0.095,0.319,1.163,-2.755,0.219,-0.811,-0.112,0.259,1.104,-2.928,0.256,0.041,-0.067,0.13,0.36,0.113,0.166,-0.823,-0.128,0.22,1.06,-3.086,0.29,1.0,-0.141,0.0,0.0,2.395,0.0,-0.065,-0.082,0.175,0.52,-0.199,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,1.0,-0.144,0.0,0.0,2.297,0.0,0.936,-0.196,0.305,0.494,2.234,0.105,0.775,-0.274,0.622,1.178,1.894,0.123,0.584,-0.312,0.738,1.533,1.449,0.134,0.405,-0.29,0.713,1.523,1.016,0.138,0.248,-0.223,0.587,1.244,0.631,0.137,0.145,-0.16,0.408,0.897,0.371,0.142,0.084,-0.11,0.264,0.607,0.216,0.149,0.051,-0.077,0.169,0.409,0.13,0.157,-0.081,-0.094,0.226,0.593,-0.231,0.17,-0.153,-0.133,0.374,0.93,-0.436,0.161,-0.269,-0.168,0.539,1.297,-0.771,0.156,-0.422,-0.185,0.627,1.538,-1.229,0.159,-0.575,-0.161,0.614,1.54,-1.704,0.162,-0.701,-0.116,0.518,1.365,-2.124,0.17,-0.78,-0.081,0.401,1.163,-2.438,0.188,-0.804,-0.101,0.309,1.087,-2.618,0.228,-0.819,-0.119,0.253,1.033,-2.776,0.265,0.033,-0.058,0.112,0.291,0.085,0.168,-0.831,-0.136,0.214,0.993,-2.922,0.3,1.0,-0.141,0.0,0.0,2.251,0.0,-0.062,-0.078,0.179,0.478,-0.174,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,1.0,-0.144,0.0,0.0,2.284,0.0,0.945,-0.186,0.299,0.433,2.248,0.095,0.765,-0.27,0.667,1.198,1.859,0.118,0.564,-0.307,0.762,1.536,1.387,0.133,0.381,-0.278,0.72,1.487,0.95,0.136,0.227,-0.208,0.572,1.177,0.573,0.135,0.13,-0.146,0.386,0.824,0.328,0.14,0.073,-0.098,0.243,0.543,0.186,0.147,0.044,-0.068,0.153,0.362,0.111,0.156,-0.085,-0.095,0.238,0.609,-0.239,0.168,-0.162,-0.136,0.393,0.956,-0.455,0.16,-0.284,-0.171,0.559,1.321,-0.805,0.155,-0.44,-0.188,0.628,1.539,-1.271,0.161,-0.589,-0.165,0.595,1.517,-1.734,0.168,-0.712,-0.114,0.504,1.331,-2.144,0.173,-0.785,-0.084,0.388,1.14,-2.438,0.193,-0.807,-0.104,0.302,1.068,-2.613,0.233,-0.822,-0.121,0.248,1.016,-2.768,0.27,0.03,-0.052,0.103,0.264,0.076,0.168,-0.833,-0.138,0.211,0.977,-2.912,0.305,1.0,-0.141,0.0,0.0,2.238,0.0,-0.065,-0.08,0.189,0.494,-0.181,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,1.0,-0.144,0.0,0.0,2.271,0.0,0.961,-0.175,0.255,0.328,2.279,0.085,0.755,-0.278,0.661,1.221,1.819,0.122,0.561,-0.299,0.8,1.532,1.375,0.127,0.366,-0.26,0.763,1.462,0.912,0.127,0.218,-0.199,0.573,1.143,0.545,0.132,0.122,-0.136,0.378,0.784,0.306,0.137,0.069,-0.092,0.235,0.514,0.173,0.145,0.04,-0.062,0.145,0.335,0.101,0.153,-0.084,-0.093,0.238,0.598,-0.233,0.166,-0.162,-0.136,0.398,0.954,-0.453,0.159,-0.29,-0.178,0.553,1.331,-0.82,0.159,-0.444,-0.188,0.63,1.535,-1.273,0.161,-0.598,-0.152,0.619,1.503,-1.743,0.161,-0.714,-0.114,0.502,1.321,-2.137,0.174,-0.786,-0.084,0.386,1.132,-2.428,0.194,-0.808,-0.104,0.3,1.061,-2.601,0.234,-0.823,-0.122,0.247,1.009,-2.755,0.271,0.027,-0.048,0.098,0.244,0.069,0.166,-0.833,-0.138,0.21,0.97,-2.898,0.306,1.0,-0.141,0.0,0.0,2.225,0.0,-0.064,-0.078,0.189,0.485,-0.177,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,1.0,-0.144,0.0,0.0,2.257,0.0,1.0,-0.152,0.0,0.0,2.37,0.0,0.805,-0.254,0.641,1.077,1.946,0.11,0.596,-0.298,0.802,1.512,1.462,0.124,0.394,-0.263,0.807,1.501,0.981,0.122,0.235,-0.206,0.613,1.199,0.59,0.128,0.132,-0.143,0.407,0.832,0.332,0.134,0.074,-0.097,0.253,0.547,0.187,0.142,0.043,-0.066,0.156,0.358,0.11,0.151,-0.072,-0.084,0.213,0.535,-0.2,0.165,-0.143,-0.126,0.368,0.882,-0.4,0.157,-0.264,-0.171,0.534,1.276,-0.745,0.157,-0.417,-0.19,0.625,1.523,-1.193,0.16,-0.573,-0.161,0.628,1.531,-1.665,0.16,-0.694,-0.128,0.517,1.37,-2.07,0.174,-0.773,-0.095,0.402,1.176,-2.378,0.192,-0.805,-0.102,0.312,1.076,-2.573,0.227,-0.821,-0.12,0.254,1.021,-2.729,0.264,0.028,-0.049,0.102,0.251,0.071,0.162,-0.832,-0.136,0.215,0.98,-2.873,0.299,1.0,-0.141,0.0,0.0,2.212,0.0,-0.054,-0.07,0.167,0.43,-0.151,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,1.0,-0.144,0.0,0.0,2.244,0.0,0.997,-0.153,0.046,0.039,2.347,0.056,0.775,-0.267,0.668,1.161,1.853,0.116,0.571,-0.299,0.809,1.52,1.387,0.125,0.372,-0.259,0.784,1.464,0.917,0.125,0.22,-0.199,0.586,1.145,0.546,0.13,0.123,-0.138,0.385,0.787,0.307,0.136,0.069,-0.092,0.238,0.513,0.172,0.144,0.04,-0.063,0.147,0.335,0.101,0.153,-0.078,-0.089,0.229,0.567,-0.215,0.165,-0.154,-0.131,0.39,0.918,-0.425,0.157,-0.279,-0.172,0.558,1.3,-0.778,0.156,-0.436,-0.184,0.649,1.524,-1.232,0.157,-0.592,-0.156,0.625,1.503,-1.705,0.161,-0.71,-0.118,0.509,1.324,-2.101,0.174,-0.786,-0.084,0.392,1.129,-2.397,0.192,-0.808,-0.105,0.303,1.057,-2.569,0.232,-0.823,-0.122,0.249,1.004,-2.722,0.269,0.027,-0.048,0.098,0.241,0.067,0.165,-0.834,-0.139,0.211,0.964,-2.864,0.304,1.0,-0.141,0.0,0.0,2.199,0.0,-0.059,-0.074,0.18,0.456,-0.162,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,1.0,-0.144,0.0,0.0,2.204,0.0,0.901,-0.216,0.415,0.662,2.053,0.111,0.718,-0.294,0.692,1.284,1.667,0.129,0.524,-0.309,0.779,1.512,1.237,0.135,0.334,-0.255,0.734,1.382,0.801,0.131,0.194,-0.189,0.535,1.044,0.469,0.135,0.107,-0.127,0.345,0.7,0.26,0.141,0.059,-0.084,0.21,0.448,0.144,0.148,0.036,-0.058,0.131,0.297,0.087,0.157,-0.094,-0.102,0.263,0.634,-0.25,0.167,-0.179,-0.145,0.432,0.992,-0.481,0.159,-0.315,-0.185,0.585,1.349,-0.858,0.16,-0.474,-0.185,0.656,1.512,-1.308,0.16,-0.63,-0.14,0.623,1.433,-1.772,0.16,-0.743,-0.097,0.491,1.226,-2.144,0.173,-0.795,-0.09,0.368,1.08,-2.382,0.204,-0.815,-0.11,0.289,1.014,-2.544,0.243,-0.828,-0.127,0.239,0.966,-2.69,0.281,0.024,-0.045,0.088,0.214,0.058,0.17,-0.838,-0.143,0.204,0.93,-2.827,0.316,1.0,-0.141,0.0,0.0,2.16,0.0,-0.071,-0.087,0.209,0.518,-0.191,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,1.0,-0.144,0.0,0.0,2.191,0.0,0.919,-0.204,0.382,0.571,2.088,0.104,0.731,-0.287,0.699,1.252,1.694,0.124,0.532,-0.301,0.816,1.508,1.254,0.128,0.337,-0.252,0.755,1.385,0.805,0.127,0.191,-0.183,0.547,1.034,0.461,0.131,0.103,-0.121,0.346,0.681,0.25,0.137,0.056,-0.078,0.206,0.427,0.135,0.144,0.032,-0.053,0.125,0.275,0.079,0.153,-0.092,-0.103,0.258,0.626,-0.245,0.169,-0.174,-0.145,0.424,0.975,-0.466,0.16,-0.306,-0.182,0.587,1.331,-0.829,0.158,-0.467,-0.182,0.668,1.508,-1.281,0.157,-0.625,-0.142,0.63,1.438,-1.747,0.159,-0.738,-0.101,0.496,1.235,-2.12,0.173,-0.794,-0.09,0.372,1.08,-2.365,0.202,-0.815,-0.11,0.291,1.014,-2.527,0.242,-0.828,-0.127,0.24,0.965,-2.673,0.279,0.023,-0.042,0.085,0.203,0.055,0.167,-0.838,-0.143,0.206,0.929,-2.809,0.314,1.0,-0.141,0.0,0.0,2.147,0.0,-0.07,-0.087,0.205,0.511,-0.187,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,1.0,-0.144,0.0,0.0,2.177,0.0,0.869,-0.232,0.499,0.794,1.949,0.114,0.676,-0.3,0.741,1.344,1.542,0.13,0.476,-0.294,0.815,1.488,1.107,0.131,0.293,-0.237,0.699,1.285,0.688,0.132,0.163,-0.167,0.487,0.921,0.386,0.135,0.088,-0.11,0.302,0.597,0.21,0.141,0.048,-0.071,0.18,0.373,0.115,0.149,0.028,-0.048,0.11,0.241,0.067,0.158,-0.115,-0.122,0.301,0.726,-0.302,0.172,-0.21,-0.164,0.469,1.076,-0.555,0.164,-0.35,-0.192,0.612,1.385,-0.937,0.162,-0.511,-0.185,0.651,1.49,-1.387,0.164,-0.657,-0.142,0.583,1.374,-1.82,0.169,-0.758,-0.098,0.458,1.166,-2.162,0.183,-0.799,-0.101,0.346,1.048,-2.37,0.217,-0.817,-0.121,0.276,0.99,-2.525,0.257,-0.83,-0.138,0.23,0.945,-2.667,0.294,0.02,-0.038,0.075,0.18,0.047,0.171,-0.842,-0.148,0.198,0.902,-2.805,0.326,1.0,-0.141,0.0,0.0,2.134,0.0,-0.089,-0.105,0.244,0.602,-0.233,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.977,-0.161,0.16,0.197,2.108,0.091,0.81,-0.264,0.579,0.999,1.786,0.127,0.621,-0.312,0.754,1.401,1.395,0.137,0.428,-0.292,0.774,1.445,0.978,0.138,0.259,-0.227,0.638,1.191,0.598,0.138,0.144,-0.158,0.435,0.836,0.335,0.142,0.078,-0.102,0.269,0.536,0.182,0.147,0.043,-0.067,0.162,0.339,0.102,0.155,0.026,-0.045,0.099,0.219,0.06,0.164,-0.137,-0.136,0.343,0.807,-0.354,0.174,-0.241,-0.173,0.516,1.148,-0.628,0.164,-0.393,-0.2,0.627,1.416,-1.038,0.167,-0.552,-0.18,0.641,1.456,-1.481,0.168,-0.688,-0.133,0.552,1.303,-1.889,0.174,-0.779,-0.089,0.427,1.094,-2.202,0.189,-0.809,-0.101,0.325,1.001,-2.384,0.228,-0.825,-0.119,0.262,0.947,-2.533,0.267,-0.837,-0.136,0.221,0.908,-2.67,0.303,0.018,-0.036,0.069,0.165,0.043,0.177,-0.845,-0.152,0.191,0.877,-2.8,0.338,1.0,-0.141,0.0,0.0,2.121,0.0,-0.106,-0.118,0.281,0.676,-0.275,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.932,-0.198,0.308,0.481,1.98,0.117,0.779,-0.279,0.614,1.083,1.697,0.133,0.59,-0.319,0.752,1.417,1.309,0.142,0.4,-0.285,0.762,1.408,0.902,0.139,0.236,-0.215,0.609,1.122,0.538,0.139,0.128,-0.144,0.404,0.762,0.294,0.142,0.067,-0.09,0.242,0.471,0.154,0.147,0.036,-0.057,0.141,0.289,0.084,0.154,0.023,-0.041,0.09,0.198,0.053,0.166,-0.159,-0.156,0.367,0.882,-0.407,0.181,-0.27,-0.192,0.525,1.205,-0.697,0.173,-0.419,-0.213,0.61,1.424,-1.1,0.176,-0.574,-0.18,0.625,1.429,-1.527,0.172,-0.705,-0.128,0.532,1.258,-1.92,0.178,-0.79,-0.084,0.409,1.051,-2.217,0.193,-0.813,-0.104,0.313,0.978,-2.382,0.235,-0.828,-0.122,0.255,0.928,-2.527,0.274,-0.839,-0.139,0.216,0.89,-2.662,0.311,0.017,-0.034,0.064,0.153,0.039,0.18,-0.847,-0.154,0.188,0.861,-2.79,0.345,0.989,-0.151,0.092,0.109,2.08,0.089,-0.126,-0.138,0.307,0.753,-0.322,0.185,1.0,-0.139,0.0,0.0,2.064,0.0,-0.099,-0.121,0.252,0.635,-0.253,0.189,,,,,,,,,,,,
2023-10-23,0.861,-0.235,0.506,0.777,1.778,0.124,0.671,-0.305,0.736,1.272,1.411,0.14,0.475,-0.306,0.785,1.399,1.017,0.144,0.302,-0.257,0.671,1.226,0.654,0.148,0.176,-0.188,0.485,0.911,0.385,0.152,0.096,-0.124,0.311,0.599,0.211,0.156,0.053,-0.081,0.19,0.381,0.117,0.163,0.031,-0.054,0.117,0.247,0.069,0.171,0.021,-0.04,0.077,0.175,0.045,0.183,-0.235,-0.209,0.443,1.079,-0.583,0.197,-0.363,-0.235,0.555,1.318,-0.911,0.192,-0.508,-0.226,0.591,1.402,-1.294,0.192,-0.638,-0.195,0.533,1.317,-1.664,0.2,-0.735,-0.152,0.437,1.151,-1.972,0.213,-0.79,-0.133,0.343,1.014,-2.195,0.239,-0.819,-0.131,0.276,0.924,-2.366,0.271,-0.832,-0.148,0.231,0.883,-2.501,0.309,-0.843,-0.159,0.199,0.843,-2.633,0.343,0.016,-0.034,0.056,0.138,0.034,0.198,-0.854,-0.163,0.175,0.806,-2.762,0.373,0.926,-0.196,0.35,0.494,1.891,0.114,-0.193,-0.193,0.388,0.962,-0.477,0.2,1.0,-0.139,0.0,0.0,2.026,0.0,-0.156,-0.174,0.334,0.841,-0.385,0.204,,,,,,,,,,,,
2023-10-24,1.0,-0.144,0.0,0.0,2.097,0.0,0.742,-0.272,0.754,1.146,1.575,0.121,0.524,-0.29,0.881,1.412,1.131,0.127,0.324,-0.247,0.768,1.274,0.708,0.132,0.182,-0.179,0.541,0.935,0.4,0.138,0.095,-0.115,0.334,0.599,0.21,0.143,0.05,-0.072,0.194,0.367,0.111,0.15,0.03,-0.05,0.118,0.238,0.066,0.161,0.02,-0.038,0.078,0.172,0.044,0.174,-0.195,-0.181,0.418,0.978,-0.483,0.186,-0.326,-0.229,0.536,1.278,-0.819,0.19,-0.47,-0.239,0.579,1.41,-1.201,0.194,-0.611,-0.198,0.563,1.359,-1.586,0.192,-0.711,-0.168,0.459,1.211,-1.903,0.21,-0.77,-0.153,0.361,1.075,-2.135,0.237,-0.799,-0.163,0.289,0.996,-2.304,0.274,-0.813,-0.184,0.241,0.951,-2.444,0.314,-0.836,-0.171,0.206,0.878,-2.596,0.338,0.015,-0.031,0.055,0.13,0.032,0.188,-0.845,-0.182,0.181,0.845,-2.723,0.371,1.0,-0.142,0.0,0.0,2.055,0.0,-0.156,-0.162,0.357,0.847,-0.384,0.189,1.0,-0.139,0.0,0.0,2.013,0.0,-0.123,-0.142,0.298,0.721,-0.302,0.192,,,,,,,,,,,,
2023-10-25,1.0,-0.144,0.0,0.0,2.084,0.0,0.764,-0.267,0.726,1.093,1.618,0.119,0.547,-0.296,0.868,1.407,1.177,0.129,0.338,-0.248,0.805,1.298,0.739,0.128,0.19,-0.183,0.567,0.965,0.419,0.135,0.099,-0.118,0.35,0.62,0.219,0.141,0.053,-0.075,0.204,0.381,0.116,0.148,0.029,-0.048,0.119,0.235,0.064,0.157,0.019,-0.037,0.078,0.168,0.043,0.17,-0.178,-0.168,0.405,0.925,-0.438,0.181,-0.306,-0.214,0.545,1.245,-0.761,0.181,-0.455,-0.229,0.602,1.408,-1.153,0.185,-0.601,-0.193,0.587,1.371,-1.55,0.185,-0.705,-0.167,0.474,1.224,-1.874,0.205,-0.77,-0.148,0.372,1.079,-2.116,0.23,-0.805,-0.146,0.296,0.98,-2.297,0.262,-0.816,-0.173,0.245,0.944,-2.431,0.306,-0.838,-0.162,0.209,0.871,-2.582,0.33,0.015,-0.033,0.058,0.137,0.034,0.187,-0.85,-0.166,0.182,0.829,-2.713,0.361,1.0,-0.142,0.0,0.0,2.042,0.0,-0.14,-0.148,0.341,0.79,-0.344,0.184,1.0,-0.139,0.0,0.0,2.0,0.0,-0.11,-0.13,0.281,0.666,-0.269,0.188,,,,,,,,,,,,
2023-10-26,1.0,-0.144,0.0,0.0,2.07,0.0,0.821,-0.232,0.739,0.928,1.748,0.099,0.571,-0.281,0.943,1.396,1.231,0.117,0.354,-0.252,0.833,1.322,0.771,0.126,0.199,-0.188,0.591,0.993,0.437,0.133,0.106,-0.125,0.368,0.649,0.233,0.14,0.057,-0.081,0.218,0.409,0.127,0.149,0.034,-0.057,0.134,0.271,0.076,0.16,0.023,-0.043,0.088,0.193,0.051,0.173,-0.165,-0.16,0.391,0.882,-0.404,0.178,-0.287,-0.203,0.548,1.212,-0.711,0.175,-0.44,-0.217,0.63,1.402,-1.106,0.176,-0.586,-0.204,0.585,1.385,-1.507,0.187,-0.694,-0.177,0.48,1.246,-1.837,0.205,-0.759,-0.162,0.377,1.108,-2.079,0.233,-0.798,-0.155,0.302,1.0,-2.268,0.262,-0.821,-0.16,0.249,0.931,-2.421,0.296,-0.84,-0.156,0.211,0.867,-2.566,0.324,0.017,-0.036,0.063,0.149,0.037,0.188,-0.85,-0.163,0.184,0.828,-2.695,0.356,1.0,-0.142,0.0,0.0,2.029,0.0,-0.129,-0.14,0.326,0.748,-0.315,0.182,1.0,-0.139,0.0,0.0,1.988,0.0,-0.1,-0.121,0.266,0.622,-0.243,0.185,,,,,,,,,,,,
2023-10-27,1.0,-0.144,0.0,0.0,2.057,0.0,0.936,-0.184,0.443,0.454,2.007,0.079,0.67,-0.279,0.89,1.308,1.455,0.113,0.44,-0.28,0.883,1.424,0.968,0.124,0.264,-0.229,0.683,1.18,0.584,0.133,0.149,-0.165,0.457,0.839,0.332,0.141,0.085,-0.115,0.287,0.563,0.19,0.15,0.051,-0.081,0.18,0.379,0.114,0.161,0.034,-0.062,0.119,0.272,0.076,0.174,-0.126,-0.137,0.323,0.746,-0.311,0.177,-0.231,-0.188,0.488,1.099,-0.575,0.173,-0.375,-0.218,0.606,1.369,-0.947,0.173,-0.527,-0.221,0.6,1.437,-1.358,0.184,-0.65,-0.199,0.515,1.338,-1.718,0.199,-0.734,-0.171,0.414,1.185,-2.002,0.219,-0.784,-0.157,0.329,1.057,-2.214,0.247,-0.816,-0.15,0.268,0.962,-2.386,0.275,-0.834,-0.153,0.225,0.899,-2.531,0.307,0.024,-0.05,0.083,0.204,0.054,0.188,-0.849,-0.155,0.193,0.847,-2.666,0.336,1.0,-0.142,0.0,0.0,2.016,0.0,-0.096,-0.117,0.262,0.616,-0.237,0.18,1.0,-0.139,0.0,0.0,1.975,0.0,-0.073,-0.098,0.209,0.502,-0.18,0.184,,,,,,,,,,,,
2023-10-30,1.0,-0.145,0.0,0.0,2.017,0.0,1.0,-0.152,0.0,0.0,2.118,0.0,0.716,-0.271,0.871,1.22,1.537,0.108,0.477,-0.286,0.918,1.435,1.036,0.12,0.29,-0.244,0.723,1.234,0.635,0.132,0.167,-0.181,0.494,0.9,0.366,0.14,0.096,-0.129,0.315,0.616,0.212,0.151,0.059,-0.093,0.2,0.422,0.129,0.162,0.039,-0.071,0.133,0.302,0.085,0.175,-0.11,-0.128,0.295,0.677,-0.268,0.177,-0.208,-0.181,0.461,1.031,-0.509,0.172,-0.347,-0.218,0.597,1.331,-0.862,0.172,-0.503,-0.224,0.619,1.438,-1.272,0.179,-0.634,-0.202,0.541,1.355,-1.645,0.193,-0.72,-0.185,0.429,1.212,-1.929,0.217,-0.775,-0.17,0.341,1.082,-2.147,0.244,-0.808,-0.164,0.277,0.984,-2.32,0.274,-0.829,-0.164,0.231,0.914,-2.468,0.305,0.027,-0.055,0.091,0.222,0.059,0.188,-0.845,-0.164,0.198,0.858,-2.604,0.333,1.0,-0.142,0.0,0.0,1.977,0.0,-0.083,-0.107,0.236,0.552,-0.202,0.18,1.0,-0.139,0.0,0.0,1.936,0.0,-0.063,-0.09,0.187,0.447,-0.153,0.185,,,,,,,,,,,,
2023-10-31,1.0,-0.145,0.0,0.0,2.003,0.0,1.0,-0.152,0.0,0.0,2.104,0.0,0.709,-0.269,0.907,1.229,1.51,0.106,0.464,-0.281,0.933,1.424,0.999,0.119,0.275,-0.233,0.723,1.196,0.598,0.129,0.155,-0.17,0.482,0.854,0.338,0.138,0.088,-0.119,0.3,0.573,0.193,0.148,0.053,-0.085,0.188,0.388,0.116,0.16,0.035,-0.065,0.125,0.278,0.077,0.174,-0.113,-0.13,0.302,0.686,-0.272,0.177,-0.214,-0.185,0.471,1.043,-0.52,0.173,-0.355,-0.22,0.604,1.334,-0.874,0.172,-0.511,-0.225,0.617,1.429,-1.282,0.18,-0.638,-0.208,0.531,1.343,-1.645,0.197,-0.722,-0.189,0.422,1.201,-1.922,0.221,-0.774,-0.177,0.336,1.076,-2.134,0.25,-0.806,-0.173,0.274,0.983,-2.303,0.28,-0.827,-0.174,0.229,0.916,-2.449,0.311,0.024,-0.051,0.086,0.205,0.053,0.187,-0.843,-0.175,0.197,0.862,-2.583,0.34,1.0,-0.142,0.0,0.0,1.963,0.0,-0.086,-0.109,0.243,0.56,-0.206,0.18,1.0,-0.139,0.0,0.0,1.923,0.0,-0.064,-0.091,0.191,0.452,-0.155,0.184,,,,,,,,,,,,
2023-11-01,1.0,-0.145,0.0,0.0,1.99,0.0,1.0,-0.152,0.0,0.0,2.09,0.0,0.694,-0.274,0.909,1.25,1.465,0.108,0.453,-0.28,0.927,1.412,0.967,0.12,0.266,-0.229,0.713,1.17,0.573,0.129,0.148,-0.164,0.47,0.822,0.32,0.138,0.083,-0.112,0.289,0.542,0.179,0.148,0.049,-0.079,0.179,0.362,0.107,0.159,0.032,-0.06,0.117,0.256,0.069,0.172,-0.117,-0.134,0.31,0.7,-0.28,0.177,-0.219,-0.187,0.48,1.052,-0.528,0.173,-0.362,-0.22,0.614,1.336,-0.884,0.171,-0.519,-0.223,0.622,1.42,-1.292,0.18,-0.648,-0.2,0.535,1.323,-1.654,0.195,-0.728,-0.185,0.42,1.182,-1.923,0.221,-0.78,-0.171,0.334,1.054,-2.132,0.249,-0.811,-0.168,0.271,0.964,-2.298,0.28,-0.831,-0.17,0.227,0.898,-2.441,0.311,0.022,-0.047,0.08,0.19,0.048,0.186,-0.846,-0.171,0.195,0.845,-2.573,0.341,1.0,-0.142,0.0,0.0,1.95,0.0,-0.089,-0.113,0.25,0.573,-0.212,0.181,1.0,-0.139,0.0,0.0,1.911,0.0,-0.067,-0.095,0.198,0.465,-0.161,0.185,,,,,,,,,,,,
2023-11-02,1.0,-0.145,0.0,0.0,1.977,0.0,0.91,-0.197,0.55,0.571,1.87,0.084,0.641,-0.283,0.942,1.315,1.336,0.113,0.406,-0.27,0.907,1.365,0.856,0.122,0.23,-0.208,0.668,1.068,0.488,0.129,0.12,-0.139,0.419,0.705,0.257,0.136,0.064,-0.09,0.245,0.44,0.137,0.145,0.037,-0.062,0.147,0.285,0.079,0.156,0.025,-0.047,0.096,0.203,0.053,0.17,-0.133,-0.144,0.344,0.755,-0.313,0.177,-0.243,-0.195,0.517,1.102,-0.578,0.172,-0.394,-0.222,0.636,1.354,-0.949,0.172,-0.552,-0.212,0.629,1.392,-1.356,0.179,-0.672,-0.191,0.518,1.271,-1.699,0.198,-0.751,-0.166,0.407,1.117,-1.959,0.221,-0.796,-0.154,0.321,0.996,-2.154,0.25,-0.822,-0.156,0.261,0.917,-2.308,0.284,-0.84,-0.159,0.22,0.857,-2.445,0.315,0.018,-0.038,0.067,0.154,0.038,0.185,-0.853,-0.161,0.189,0.809,-2.573,0.345,1.0,-0.142,0.0,0.0,1.937,0.0,-0.102,-0.124,0.28,0.626,-0.24,0.181,1.0,-0.139,0.0,0.0,1.898,0.0,-0.078,-0.105,0.224,0.513,-0.183,0.185,,,,,,,,,,,,
