time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 11:12:36,5.531,0.6254,32.0,284.0,0.0,0.0018,2648.0,6087.0,21.09,0.5233,684.0,1710.0,0.0,0.0033,5002.0,26371.0,19.92,0.2897,10226.0,13254.0,10.45,0.0147,29937.0,52873.0,16.8,0.1002,56267.0,40625.0,13.32,0.0751,63995.0,52208.0,15.5,0.0201,36987.0,64768.0,14.43,0.2443,15327.0,16721.0,17.43,0.0051,11683.0,37984.0,17.43,0.4786,977.0,3838.0,23.05,0.0021,1471.0,10355.0,21.09,0.72,38.0,785.0,27.0,0.0011,2105.0,8311.0,24.61,0.965,43.0,358.0,29.69,0.0009,2051.0,7476.0,28.91,1.2206,8.0,450.0,40.97,0.6724,1.0,260.0,0.0,0.0011,1275.0,5903.0,22.66
2023-10-27 11:21:13,5.537,0.6254,32.0,284.0,0.0,0.0018,2653.0,6082.0,21.29,0.5233,684.0,1710.0,0.0,0.0034,5007.0,26376.0,20.31,0.2972,10440.0,13244.0,11.43,0.014,30506.0,52843.0,16.85,0.1045,57762.0,40384.0,13.38,0.0715,65643.0,52586.0,15.43,0.0212,38174.0,65066.0,14.43,0.2376,15723.0,16828.0,17.16,0.0054,11898.0,38031.0,17.38,0.4702,1055.0,3816.0,22.27,0.0022,1504.0,10365.0,21.0,0.72,38.0,785.0,30.37,0.0011,2207.0,8393.0,24.41,0.965,43.0,358.0,35.06,0.0009,2051.0,7476.0,28.71,1.2206,8.0,450.0,45.12,0.6724,1.0,260.0,0.0,0.001,1385.0,5973.0,22.66
2023-10-27 11:29:47,5.538,0.6254,32.0,284.0,0.0,0.0018,2663.0,6072.0,21.29,0.5233,684.0,1710.0,0.0,0.0034,5395.0,26381.0,20.31,0.2968,10670.0,13196.0,10.06,0.0136,31244.0,53034.0,16.72,0.1036,58900.0,40480.0,13.17,0.0696,68758.0,51432.0,15.16,0.0203,39711.0,64653.0,14.16,0.2354,16427.0,16918.0,16.85,0.0053,12050.0,38053.0,17.29,0.4713,1094.0,3783.0,23.0,0.0022,1504.0,10365.0,21.0,0.72,38.0,785.0,30.79,0.001,2467.0,8568.0,24.22,0.963,44.0,358.0,34.38,0.0009,2051.0,7476.0,28.52,1.2206,8.0,450.0,45.61,0.6724,1.0,260.0,0.0,0.001,1585.0,6103.0,22.66
2023-10-27 11:38:14,5.538,0.6254,32.0,284.0,0.0,0.0018,2663.0,6072.0,21.29,0.5233,684.0,1710.0,0.0,0.0034,5395.0,26381.0,20.31,0.298,10676.0,13202.0,11.33,0.0135,31273.0,53025.0,16.7,0.1043,58901.0,40479.0,13.24,0.0695,68838.0,51387.0,15.14,0.0204,39717.0,64647.0,14.18,0.2363,16434.0,16918.0,17.04,0.0053,12050.0,38053.0,17.29,0.4713,1094.0,3783.0,23.0,0.0022,1504.0,10365.0,21.0,0.72,38.0,785.0,30.79,0.001,2467.0,8568.0,24.22,0.963,44.0,358.0,34.38,0.0009,2051.0,7476.0,28.52,1.2206,8.0,450.0,45.61,0.6724,1.0,260.0,0.0,0.001,1585.0,6103.0,22.66
2023-10-27 13:57:25,5.597,0.6709,36.0,283.0,0.0,0.0013,3634.0,6019.0,21.88,0.5945,749.0,1660.0,0.0,0.0023,9461.0,25958.0,20.7,0.354,14563.0,13455.0,0.0,0.0084,50668.0,56694.0,16.8,0.1441,85138.0,40717.0,13.48,0.0485,97908.0,56249.0,15.21,0.0348,75643.0,64801.0,14.43,0.1877,25679.0,18470.0,16.11,0.009,24419.0,39859.0,17.29,0.41,2125.0,3766.0,19.92,0.0035,2996.0,10320.0,20.8,0.6586,65.0,800.0,27.64,0.0015,3785.0,8870.0,23.83,0.9138,51.0,363.0,37.55,0.0012,3369.0,8426.0,28.13,1.1549,48.0,490.0,39.75,0.7898,11.0,260.0,0.0,0.0008,2536.0,6524.0,23.44
2023-10-27 14:06:04,5.598,0.7006,97.0,304.0,0.0,0.0014,3805.0,6040.0,22.27,0.6011,840.0,1749.0,0.0,0.0025,9756.0,25864.0,21.0,0.36,14858.0,13547.0,13.87,0.0089,52756.0,57108.0,17.04,0.1498,87250.0,40597.0,13.92,0.0483,101840.0,57066.0,15.41,0.0364,80065.0,64819.0,14.6,0.1838,26855.0,18575.0,15.99,0.0092,27055.0,38924.0,17.24,0.4049,2367.0,3719.0,18.85,0.0033,3353.0,10450.0,20.61,0.65,66.0,801.0,24.17,0.0016,3953.0,8971.0,24.02,0.9003,52.0,363.0,31.35,0.0011,3572.0,8426.0,27.73,1.1486,94.0,536.0,36.52,0.7966,13.0,260.0,0.0,0.0009,2556.0,6524.0,23.83
2023-10-27 14:14:41,5.608,0.7104,117.0,324.0,0.0,0.0013,3820.0,6025.0,22.27,0.6109,872.0,1743.0,0.0,0.0025,10115.0,25936.0,21.29,0.3678,15241.0,13483.0,13.18,0.0084,54567.0,57119.0,17.14,0.1536,90251.0,40849.0,13.67,0.0464,106220.0,57468.0,15.43,0.0381,87112.0,64945.0,14.55,0.18,28664.0,18949.0,15.99,0.0095,28332.0,39467.0,17.14,0.3931,2688.0,3923.0,17.24,0.0034,3748.0,10448.0,20.41,0.645,67.0,801.0,26.03,0.0016,4251.0,8991.0,23.63,0.888,64.0,373.0,28.52,0.0011,3806.0,8452.0,27.73,1.1337,105.0,547.0,28.52,0.8126,14.0,260.0,0.0,0.0009,2557.0,6525.0,24.02
2023-10-27 14:23:42,5.604,0.7078,137.0,344.0,0.0,0.0014,3825.0,6030.0,22.27,0.6064,882.0,1753.0,0.0,0.0024,10274.0,25937.0,21.0,0.3614,15741.0,13415.0,0.0,0.0088,55766.0,57375.0,17.19,0.15,94854.0,41196.0,13.66,0.0473,110057.0,58916.0,15.38,0.0362,91545.0,63906.0,14.43,0.1825,30177.0,18843.0,16.04,0.0089,29632.0,39482.0,16.99,0.4001,2836.0,3939.0,18.6,0.0033,4059.0,10498.0,20.41,0.6551,78.0,790.0,28.86,0.0015,4312.0,8967.0,23.63,0.904,72.0,381.0,36.04,0.0012,3851.0,8477.0,28.13,1.1398,132.0,574.0,32.32,0.8126,14.0,260.0,25.98,0.0009,2587.0,6525.0,23.83
2023-10-27 14:32:23,5.597,0.7078,137.0,344.0,25.68,0.0015,3855.0,6040.0,22.27,0.596,945.0,1812.0,0.0,0.0026,10427.0,25920.0,21.0,0.3523,16303.0,13126.0,0.0,0.0096,59650.0,59908.0,17.33,0.1441,100483.0,40794.0,13.44,0.0501,113966.0,58379.0,15.53,0.0335,96725.0,63069.0,14.16,0.1879,32229.0,19079.0,16.13,0.0079,31394.0,39419.0,16.75,0.413,2968.0,3951.0,20.92,0.003,4482.0,10688.0,20.31,0.6584,97.0,779.0,27.54,0.0014,4423.0,8969.0,23.63,0.9063,81.0,390.0,33.89,0.001,3986.0,8517.0,27.73,1.1555,142.0,584.0,40.14,0.7996,16.0,262.0,0.0,0.0009,2827.0,6465.0,23.83
2023-10-27 14:40:59,5.591,0.6912,157.0,354.0,0.0,0.0017,3885.0,6020.0,22.46,0.5906,1019.0,1818.0,0.0,0.0027,10980.0,25728.0,21.0,0.3468,16765.0,13144.0,0.0,0.0099,61441.0,60222.0,17.24,0.1389,105504.0,41617.0,13.28,0.0522,119311.0,58460.0,15.54,0.0312,102397.0,63572.0,14.06,0.1932,34760.0,19718.0,16.32,0.0073,32343.0,39809.0,16.7,0.4175,3098.0,3968.0,20.65,0.0027,4805.0,10862.0,20.21,0.6622,108.0,779.0,26.71,0.0012,4605.0,8999.0,23.44,0.9063,81.0,390.0,30.08,0.0009,4279.0,8564.0,27.34,1.1555,142.0,584.0,35.74,0.7996,16.0,262.0,27.34,0.001,2857.0,6455.0,23.83
2023-10-27 14:49:30,5.585,0.6926,187.0,384.0,0.0,0.0017,3930.0,6030.0,22.46,0.5831,1067.0,1859.0,0.0,0.0027,11440.0,25544.0,20.9,0.3408,17189.0,13141.0,0.0,0.0102,63410.0,59841.0,17.14,0.1341,107846.0,41316.0,12.96,0.0528,122747.0,57434.0,15.36,0.029,107670.0,62933.0,13.82,0.1969,36337.0,20146.0,16.33,0.0067,33415.0,40214.0,16.55,0.426,3156.0,4006.0,22.0,0.0026,5065.0,11037.0,20.21,0.6622,108.0,779.0,24.07,0.0011,4805.0,9084.0,23.24,0.9063,81.0,390.0,24.41,0.0009,4471.0,8584.0,27.73,1.1555,142.0,584.0,23.44,0.7996,16.0,262.0,31.64,0.001,2857.0,6455.0,23.83
2023-10-27 14:58:07,5.594,0.6926,187.0,384.0,0.0,0.0016,4134.0,5920.0,22.46,0.5819,1081.0,1845.0,0.0,0.0028,11853.0,25476.0,21.19,0.3459,17798.0,12968.0,0.0,0.0098,64740.0,59970.0,17.33,0.1363,110577.0,40687.0,12.4,0.0511,126283.0,55769.0,15.45,0.0289,113463.0,60965.0,13.38,0.1939,36945.0,20031.0,16.72,0.0066,34179.0,40538.0,16.21,0.422,3164.0,4003.0,23.14,0.0024,5230.0,11117.0,19.73,0.6672,110.0,779.0,30.37,0.001,4947.0,9191.0,22.66,0.9063,81.0,390.0,32.76,0.0008,4677.0,8624.0,26.95,1.1555,142.0,584.0,38.87,0.7819,18.0,260.0,0.0,0.001,2879.0,6437.0,23.83
2023-10-30 10:51:38,5.605,0.7065,100.0,481.0,0.0,0.0014,1433.0,6326.0,23.63,0.5923,315.0,1931.0,0.0,0.0022,1449.0,24084.0,21.88,0.3578,4205.0,12268.0,0.0,0.0081,10703.0,59324.0,17.92,0.1448,25433.0,35698.0,13.45,0.0442,24121.0,58015.0,15.72,0.0302,28462.0,57456.0,13.99,0.1786,13158.0,20301.0,16.24,0.0064,13491.0,40447.0,16.75,0.4051,1362.0,4211.0,21.58,0.0022,910.0,11186.0,20.31,0.6497,12.0,761.0,28.13,0.0009,656.0,8732.0,23.44,0.9123,5.0,390.0,41.94,0.0007,857.0,7481.0,28.13,1.158,3.0,584.0,47.75,0.7902,2.0,256.0,0.0,0.0008,677.0,6055.0,25.0
2023-10-30 11:00:18,5.606,0.7065,100.0,481.0,0.0,0.0014,1433.0,6326.0,23.83,0.5923,315.0,1931.0,0.0,0.0022,1537.0,24026.0,21.97,0.3582,4357.0,12359.0,0.0,0.0081,11091.0,59483.0,17.97,0.1454,26863.0,35770.0,13.37,0.0443,26246.0,58717.0,15.78,0.0306,29996.0,58023.0,14.01,0.1791,13643.0,20374.0,16.58,0.0066,13816.0,40598.0,16.8,0.3987,1383.0,4207.0,19.53,0.0023,915.0,11181.0,20.51,0.6468,13.0,761.0,27.05,0.0009,656.0,8732.0,23.44,0.9123,5.0,390.0,42.29,0.0008,877.0,7481.0,28.13,1.158,3.0,584.0,48.19,0.8032,3.0,256.0,0.0,0.0008,677.0,6055.0,25.0
2023-10-30 11:09:05,5.61,0.7065,100.0,481.0,0.0,0.0014,1463.0,6326.0,23.83,0.5923,315.0,1931.0,0.0,0.0022,1571.0,23999.0,22.07,0.3619,4524.0,12388.0,0.0,0.008,11364.0,59564.0,18.02,0.1481,28918.0,35631.0,13.38,0.0441,29114.0,59138.0,15.99,0.0319,32753.0,58746.0,14.06,0.177,14773.0,20655.0,16.63,0.0069,14362.0,40706.0,16.85,0.4,1539.0,4234.0,21.34,0.0024,1009.0,11187.0,20.51,0.6468,13.0,761.0,28.96,0.001,796.0,8792.0,23.83,0.9123,5.0,390.0,43.7,0.0008,997.0,7481.0,28.13,1.158,3.0,584.0,49.9,0.8032,3.0,256.0,0.0,0.0008,677.0,6055.0,25.0
2023-10-30 11:17:45,5.628,0.7065,100.0,481.0,0.0,0.0014,1463.0,6326.0,24.22,0.5923,315.0,1931.0,0.0,0.0021,1621.0,24030.0,22.46,0.3813,5006.0,12348.0,0.0,0.0069,12351.0,59199.0,18.07,0.1625,32707.0,34699.0,13.26,0.0384,33359.0,60570.0,15.94,0.0374,38761.0,60743.0,14.06,0.1618,16298.0,20733.0,16.41,0.0081,15740.0,41310.0,16.75,0.3821,1727.0,4287.0,21.26,0.0028,1074.0,11240.0,20.41,0.6468,13.0,761.0,35.01,0.0011,906.0,8842.0,23.44,0.9123,5.0,390.0,49.05,0.0008,1398.0,7641.0,27.73,1.158,3.0,584.0,56.2,0.8126,4.0,255.0,0.0,0.0008,677.0,6055.0,25.39
2023-10-30 11:26:18,5.649,0.7065,100.0,481.0,0.0,0.0011,1493.0,6346.0,24.22,0.644,330.0,1938.0,0.0,0.002,1812.0,23959.0,22.85,0.4024,5690.0,12340.0,0.0,0.0059,13319.0,59276.0,18.26,0.1794,37486.0,34348.0,13.5,0.0331,39520.0,62391.0,15.92,0.0434,44002.0,61140.0,13.93,0.146,19784.0,21284.0,15.82,0.0087,17149.0,41232.0,16.31,0.3598,2516.0,4616.0,19.63,0.0029,1766.0,11395.0,19.92,0.615,19.0,756.0,30.74,0.0011,1127.0,8902.0,23.05,0.9123,5.0,390.0,54.32,0.0008,1615.0,7757.0,27.34,1.1104,13.0,594.0,44.78,0.8126,4.0,255.0,0.0,0.0007,777.0,6115.0,25.78
2023-10-30 11:34:48,5.645,0.7065,100.0,481.0,0.0,0.0011,1493.0,6346.0,23.83,0.6451,332.0,1937.0,0.0,0.0019,2000.0,23934.0,22.66,0.3964,5865.0,12350.0,0.0,0.0062,13621.0,59408.0,18.21,0.176,39616.0,34362.0,13.57,0.0346,42249.0,62801.0,15.99,0.0423,47985.0,60080.0,14.09,0.15,20950.0,21346.0,15.99,0.009,19485.0,41811.0,16.6,0.3674,2692.0,4651.0,20.65,0.0032,1898.0,11475.0,20.31,0.608,35.0,771.0,25.78,0.0013,1157.0,8922.0,23.63,0.9123,5.0,390.0,53.22,0.0009,1705.0,7797.0,27.73,1.1104,13.0,594.0,42.19,0.8414,5.0,254.0,0.0,0.0007,777.0,6115.0,25.39
2023-10-30 13:35:48,5.641,0.7309,116.0,486.0,0.0,0.0011,1577.0,6346.0,23.83,0.6309,478.0,2015.0,0.0,0.0021,2355.0,23995.0,22.85,0.3909,6916.0,12455.0,0.0,0.0065,15945.0,59993.0,18.31,0.169,49582.0,33966.0,12.45,0.0363,53079.0,63039.0,16.21,0.0406,63773.0,60479.0,13.87,0.156,26457.0,21817.0,16.75,0.0088,22912.0,42977.0,16.6,0.3734,3002.0,4699.0,21.73,0.0028,2253.0,11518.0,20.02,0.6219,50.0,770.0,30.66,0.0012,1268.0,8942.0,23.44,0.8849,6.0,389.0,44.09,0.0008,1875.0,7865.0,27.34,1.1191,33.0,594.0,45.41,0.8159,7.0,256.0,0.0,0.0007,847.0,6175.0,25.39
2023-10-30 13:44:21,5.64,0.7323,120.0,488.0,0.0,0.0011,1577.0,6346.0,23.83,0.6356,480.0,2013.0,0.0,0.002,2388.0,24015.0,22.66,0.388,7206.0,12492.0,0.0,0.0063,16656.0,60036.0,18.12,0.168,51841.0,33987.0,12.6,0.0367,54816.0,63221.0,16.19,0.0407,69028.0,62026.0,14.09,0.1573,27637.0,22100.0,16.75,0.0091,24411.0,43952.0,16.85,0.3729,3043.0,4716.0,21.04,0.0031,2323.0,11509.0,20.41,0.6219,50.0,770.0,29.98,0.0013,1358.0,8960.0,23.63,0.8849,6.0,389.0,43.46,0.001,2065.0,8055.0,28.13,1.1191,33.0,594.0,44.43,0.8159,7.0,256.0,0.0,0.0007,847.0,6175.0,25.39
2023-10-30 13:52:53,5.639,0.7323,120.0,488.0,0.0,0.0011,1657.0,6306.0,23.83,0.6347,483.0,2014.0,0.0,0.002,2415.0,24028.0,22.66,0.3845,7453.0,12482.0,0.0,0.0065,17466.0,60134.0,18.21,0.1666,53148.0,34301.0,12.6,0.037,56259.0,63493.0,16.21,0.0395,70916.0,61325.0,13.92,0.1589,28568.0,21959.0,16.92,0.0087,25515.0,44330.0,16.7,0.3777,3073.0,4740.0,22.24,0.0029,2427.0,11552.0,20.12,0.6219,50.0,770.0,29.59,0.0012,1511.0,9063.0,23.44,0.8689,26.0,409.0,36.38,0.001,2126.0,8116.0,28.13,1.1182,54.0,615.0,43.46,0.8307,17.0,256.0,0.0,0.0007,847.0,6175.0,25.39
2023-10-30 14:01:51,5.644,0.7283,125.0,483.0,0.0,0.0011,1738.0,6346.0,23.83,0.6339,484.0,2013.0,0.0,0.002,2450.0,24028.0,22.66,0.3929,7507.0,12461.0,0.0,0.0064,17610.0,60165.0,18.31,0.1729,55237.0,34103.0,12.87,0.0354,58196.0,63537.0,16.16,0.0413,73816.0,61313.0,13.94,0.153,29986.0,22313.0,16.54,0.0086,27118.0,44483.0,16.46,0.3705,3085.0,4739.0,21.36,0.003,2592.0,11567.0,20.12,0.62,52.0,770.0,30.62,0.0012,1532.0,9074.0,23.44,0.8629,46.0,419.0,35.69,0.0009,2146.0,8116.0,27.73,1.1182,54.0,615.0,45.9,0.8307,17.0,256.0,0.0,0.0007,847.0,6175.0,25.78
2023-10-30 14:10:44,5.645,0.7283,125.0,483.0,0.0,0.0011,1808.0,6406.0,23.83,0.6339,484.0,2013.0,0.0,0.002,2572.0,24038.0,22.75,0.3938,8051.0,12123.0,0.0,0.0064,18657.0,60031.0,18.36,0.1733,58009.0,34384.0,12.92,0.0355,60459.0,64449.0,16.2,0.0408,76980.0,60134.0,13.79,0.1525,31469.0,22637.0,16.46,0.0086,28926.0,45028.0,16.41,0.3685,3092.0,4737.0,21.02,0.003,2620.0,11575.0,20.12,0.613,54.0,769.0,28.17,0.0011,1582.0,9084.0,23.05,0.8629,46.0,419.0,36.18,0.0008,2203.0,8126.0,27.34,1.1141,67.0,626.0,44.29,0.8307,17.0,256.0,0.0,0.0008,1069.0,6175.0,25.78
2023-10-30 14:19:31,5.648,0.7406,127.0,481.0,0.0,0.0011,1938.0,6506.0,24.02,0.6456,491.0,2011.0,0.0,0.0019,3198.0,24004.0,22.66,0.3979,9245.0,11673.0,0.0,0.0062,19872.0,60462.0,18.36,0.1761,60925.0,35296.0,13.04,0.0339,63977.0,64379.0,16.02,0.0419,80281.0,60579.0,13.82,0.1485,32928.0,23118.0,16.08,0.0086,29924.0,44829.0,16.26,0.3629,3121.0,4741.0,20.07,0.003,2630.0,11580.0,20.02,0.6066,57.0,772.0,26.46,0.0011,1742.0,9064.0,23.05,0.8593,56.0,429.0,35.74,0.0007,2326.0,8151.0,26.95,1.1031,109.0,660.0,39.16,0.8307,17.0,256.0,0.0,0.0008,1069.0,6175.0,26.17
2023-10-30 14:28:18,5.658,0.7526,128.0,482.0,0.0,0.0011,1938.0,6506.0,24.22,0.6559,509.0,2023.0,0.0,0.0019,3277.0,24005.0,22.95,0.41,9562.0,11618.0,0.0,0.0056,20760.0,60189.0,18.26,0.1856,63457.0,34826.0,13.45,0.0313,68101.0,64416.0,16.02,0.0456,83344.0,60356.0,13.84,0.14,34777.0,23502.0,15.78,0.0092,30732.0,44843.0,16.21,0.353,3261.0,4786.0,19.68,0.0029,2740.0,11573.0,19.63,0.6,60.0,772.0,27.69,0.0011,1814.0,9104.0,22.66,0.8502,57.0,429.0,35.84,0.0007,2423.0,8164.0,26.56,1.101,116.0,666.0,43.75,0.8307,17.0,256.0,0.0,0.0008,1069.0,6175.0,26.17
2023-10-30 14:37:03,5.647,0.7526,128.0,482.0,0.0,0.0011,1938.0,6506.0,24.02,0.6497,511.0,2025.0,0.0,0.0019,3277.0,24005.0,22.66,0.3966,9859.0,11534.0,0.0,0.006,21542.0,60329.0,18.16,0.1746,67335.0,34729.0,12.84,0.034,71571.0,64311.0,15.99,0.0409,89127.0,58622.0,13.7,0.1492,37689.0,24358.0,16.09,0.0079,33198.0,45097.0,16.02,0.3645,3423.0,4826.0,20.31,0.0026,2853.0,11606.0,19.63,0.6,60.0,772.0,21.92,0.001,1854.0,9114.0,22.66,0.8502,57.0,429.0,29.2,0.0007,2583.0,8237.0,26.95,1.0981,122.0,668.0,33.4,0.8307,17.0,256.0,0.0,0.0006,1076.0,6168.0,25.0
2023-10-30 14:45:40,5.639,0.7526,128.0,482.0,31.98,0.001,1940.0,6507.0,23.44,0.6497,511.0,2025.0,25.59,0.0018,3511.0,23889.0,22.27,0.3861,9934.0,11540.0,0.0,0.0063,22527.0,60614.0,18.07,0.1652,69174.0,34772.0,12.13,0.0369,75006.0,63484.0,16.15,0.0376,92686.0,58654.0,13.55,0.1588,41262.0,25995.0,16.87,0.0073,35648.0,45848.0,16.02,0.373,3455.0,4844.0,20.8,0.0025,3291.0,11804.0,19.73,0.6225,71.0,772.0,29.83,0.001,1894.0,9114.0,23.05,0.8697,78.0,450.0,36.82,0.0007,2588.0,8241.0,27.34,1.1159,137.0,681.0,42.04,0.8307,17.0,256.0,0.0,0.0006,1076.0,6168.0,25.0
2023-10-30 14:54:25,5.64,0.7526,128.0,482.0,31.15,0.0011,1960.0,6527.0,23.83,0.6273,517.0,2025.0,0.0,0.0019,3777.0,23715.0,22.46,0.3833,10089.0,11579.0,0.0,0.0064,23628.0,61159.0,18.16,0.164,72263.0,34372.0,11.6,0.0367,79480.0,61857.0,16.19,0.0362,97093.0,58059.0,13.21,0.1581,42736.0,25727.0,17.04,0.0069,37031.0,45917.0,15.77,0.378,3502.0,4846.0,22.58,0.0023,3692.0,12017.0,19.43,0.6225,71.0,772.0,30.2,0.0009,1964.0,9124.0,22.66,0.8721,88.0,460.0,38.35,0.0006,2648.0,8261.0,26.56,1.12,172.0,707.0,44.92,0.8271,47.0,266.0,0.0,0.0006,1076.0,6168.0,25.0
2023-10-31 11:16:05,5.609,0.704,27.0,490.0,0.0,0.001,977.0,6313.0,23.24,0.5982,120.0,1917.0,0.0,0.0017,2786.0,23331.0,21.68,0.352,3209.0,11042.0,0.0,0.0065,7385.0,60669.0,17.53,0.1378,25960.0,30689.0,11.5,0.0418,42352.0,56346.0,15.84,0.0256,46521.0,57016.0,13.06,0.1786,29363.0,21950.0,17.11,0.0042,15610.0,45424.0,15.53,0.4062,2320.0,4976.0,23.54,0.0013,2355.0,12620.0,19.14,0.6487,57.0,731.0,29.88,0.0006,928.0,8410.0,23.05,0.9025,88.0,517.0,39.94,0.0004,1248.0,8269.0,26.56,1.1324,30.0,708.0,0.0,0.8038,86.0,316.0,0.0,0.0006,134.0,5651.0,25.0
2023-10-31 11:24:49,5.607,0.6929,31.0,492.0,0.0,0.001,1014.0,6324.0,23.05,0.5958,121.0,1918.0,0.0,0.0017,2829.0,23306.0,21.68,0.3529,3340.0,11076.0,0.0,0.0066,7902.0,60538.0,17.48,0.1379,26933.0,30761.0,11.93,0.0414,44810.0,56422.0,15.6,0.0257,48170.0,57480.0,13.16,0.1783,30161.0,21798.0,16.77,0.004,15964.0,45630.0,15.48,0.4058,2420.0,5015.0,22.8,0.0014,2530.0,12645.0,19.34,0.652,68.0,741.0,30.76,0.0006,928.0,8410.0,23.05,0.9025,88.0,517.0,39.01,0.0004,1248.0,8269.0,26.56,1.1544,31.0,707.0,47.66,0.8038,86.0,316.0,0.0,0.0006,134.0,5651.0,24.61
2023-10-31 11:33:32,5.611,0.6929,31.0,492.0,0.0,0.001,1017.0,6324.0,23.24,0.6,131.0,1928.0,0.0,0.0016,2939.0,23206.0,21.48,0.3525,3391.0,11079.0,0.0,0.0062,8021.0,60566.0,17.38,0.1387,27346.0,30815.0,11.35,0.041,45753.0,56191.0,15.75,0.0253,48955.0,57535.0,12.87,0.177,30394.0,21793.0,17.08,0.004,16090.0,45681.0,15.33,0.4012,2483.0,5037.0,22.44,0.0014,2545.0,12645.0,19.34,0.652,68.0,741.0,32.08,0.0006,928.0,8410.0,22.66,0.9011,98.0,526.0,40.14,0.0004,1248.0,8269.0,26.56,1.1494,36.0,710.0,46.97,0.7985,96.0,326.0,0.0,0.0006,134.0,5651.0,25.0
2023-10-31 13:46:28,5.616,0.7014,39.0,499.0,0.0,0.001,1496.0,6338.0,23.44,0.6096,275.0,2060.0,0.0,0.0016,3049.0,23152.0,21.68,0.3588,5040.0,11258.0,0.0,0.0058,11825.0,59429.0,17.33,0.1423,37296.0,31728.0,11.45,0.0395,57013.0,57394.0,15.72,0.0273,58898.0,57862.0,13.04,0.1734,39377.0,24480.0,16.97,0.0046,19115.0,47642.0,15.63,0.3968,2961.0,5203.0,22.41,0.0015,2732.0,12703.0,19.34,0.6423,162.0,787.0,29.88,0.0006,1134.0,8402.0,22.66,0.8936,141.0,566.0,38.72,0.0005,1324.0,8264.0,27.34,1.1417,100.0,748.0,45.26,0.8017,190.0,418.0,0.0,0.0005,248.0,5632.0,24.22
2023-10-31 13:55:08,5.616,0.7014,39.0,499.0,0.0,0.001,1496.0,6338.0,23.44,0.6096,275.0,2060.0,0.0,0.0016,3049.0,23152.0,21.68,0.3605,5196.0,11266.0,0.0,0.0059,12049.0,59517.0,17.38,0.1429,38562.0,31786.0,11.6,0.0397,58407.0,57439.0,15.77,0.028,60321.0,57863.0,13.18,0.1736,43037.0,26889.0,17.09,0.0048,19379.0,47672.0,15.72,0.399,3008.0,5208.0,23.14,0.0015,2785.0,12733.0,19.34,0.6459,176.0,798.0,31.45,0.0006,1164.0,8402.0,22.66,0.8936,141.0,566.0,38.72,0.0005,1434.0,8264.0,27.34,1.1445,101.0,748.0,46.88,0.7977,195.0,418.0,0.0,0.0005,268.0,5632.0,24.22
2023-10-31 14:03:51,5.614,0.7014,39.0,499.0,0.0,0.001,1496.0,6338.0,23.44,0.6096,275.0,2060.0,0.0,0.0016,3049.0,23152.0,21.68,0.3568,5359.0,11266.0,0.0,0.0058,12394.0,59666.0,17.24,0.1413,39575.0,31794.0,11.43,0.0397,59719.0,57568.0,15.65,0.0269,61291.0,57914.0,13.06,0.1749,44533.0,27241.0,17.08,0.0047,19435.0,47672.0,15.77,0.3992,3082.0,5258.0,22.66,0.0015,2798.0,12720.0,19.43,0.645,198.0,808.0,29.88,0.0006,1194.0,8402.0,22.66,0.8944,151.0,566.0,38.18,0.0005,1464.0,8264.0,27.34,1.15,103.0,748.0,48.29,0.8016,201.0,424.0,0.0,0.0005,268.0,5632.0,24.22
2023-10-31 14:12:34,5.61,0.7014,39.0,499.0,0.0,0.0009,1513.0,6337.0,23.05,0.6096,275.0,2060.0,0.0,0.0017,3054.0,23157.0,21.78,0.3572,5494.0,11287.0,0.0,0.006,12805.0,59959.0,17.24,0.1403,41090.0,31808.0,11.91,0.0402,61614.0,57664.0,15.53,0.0264,63670.0,57851.0,13.16,0.1764,46184.0,27173.0,16.82,0.0043,19553.0,47654.0,15.63,0.4033,3092.0,5263.0,22.85,0.0015,2833.0,12729.0,19.53,0.6522,206.0,805.0,31.81,0.0007,1246.0,8402.0,23.05,0.9035,154.0,566.0,40.82,0.0005,1464.0,8264.0,27.34,1.153,104.0,747.0,48.39,0.7992,207.0,425.0,0.0,0.0005,268.0,5632.0,24.22
2023-10-31 14:21:15,5.618,0.7014,39.0,499.0,0.0,0.0009,1513.0,6337.0,23.05,0.6045,298.0,2063.0,0.0,0.0016,3059.0,23152.0,21.68,0.3592,6158.0,11728.0,0.0,0.0058,12983.0,59983.0,17.38,0.1441,42973.0,31329.0,11.33,0.0387,63525.0,57312.0,15.67,0.0279,64999.0,57664.0,13.04,0.1725,47433.0,27451.0,17.15,0.0045,19681.0,47706.0,15.43,0.3992,3174.0,5270.0,23.75,0.0015,2838.0,12734.0,19.34,0.6432,219.0,805.0,31.08,0.0007,1246.0,8402.0,23.05,0.8914,166.0,564.0,38.57,0.0005,1464.0,8264.0,27.34,1.1428,107.0,750.0,46.97,0.8058,213.0,422.0,0.0,0.0005,268.0,5632.0,24.22
