time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-10,1.0,-0.151,0.0,0.0,2.412,0.0,1.0,-0.159,0.0,0.0,2.527,0.0,0.946,-0.187,0.414,0.454,2.487,0.064,0.664,-0.271,0.888,1.512,1.762,0.099,0.44,-0.271,0.847,1.636,1.178,0.112,0.27,-0.222,0.663,1.37,0.727,0.12,0.156,-0.162,0.454,0.992,0.422,0.127,0.089,-0.111,0.288,0.666,0.241,0.134,0.051,-0.075,0.179,0.436,0.139,0.142,-0.073,-0.09,0.2,0.577,-0.219,0.168,-0.141,-0.135,0.331,0.926,-0.421,0.163,-0.248,-0.18,0.473,1.312,-0.75,0.161,-0.386,-0.207,0.558,1.586,-1.184,0.165,-0.524,-0.208,0.547,1.651,-1.641,0.176,-0.634,-0.195,0.47,1.561,-2.037,0.193,-0.715,-0.168,0.391,1.408,-2.362,0.209,-0.763,-0.159,0.317,1.28,-2.604,0.235,-0.794,-0.158,0.262,1.183,-2.801,0.263,1.0,-0.144,0.0,0.0,2.297,0.0,-0.037,-0.057,0.11,0.336,-0.11,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,1.0,-0.151,0.0,0.0,2.398,0.0,1.0,-0.159,0.0,0.0,2.512,0.0,1.0,-0.166,0.0,0.0,2.627,0.0,0.719,-0.261,0.877,1.405,1.913,0.092,0.48,-0.274,0.891,1.661,1.287,0.107,0.296,-0.231,0.713,1.44,0.799,0.116,0.173,-0.173,0.494,1.067,0.469,0.124,0.098,-0.119,0.316,0.722,0.267,0.132,0.057,-0.081,0.196,0.476,0.155,0.14,-0.062,-0.08,0.176,0.509,-0.185,0.167,-0.121,-0.122,0.302,0.839,-0.363,0.16,-0.221,-0.17,0.45,1.238,-0.668,0.158,-0.356,-0.202,0.553,1.554,-1.091,0.162,-0.499,-0.208,0.562,1.663,-1.555,0.17,-0.618,-0.193,0.495,1.59,-1.973,0.185,-0.702,-0.174,0.407,1.446,-2.306,0.205,-0.755,-0.163,0.329,1.311,-2.562,0.229,-0.789,-0.157,0.271,1.204,-2.768,0.255,1.0,-0.144,0.0,0.0,2.284,0.0,-0.031,-0.05,0.095,0.291,-0.092,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,1.0,-0.152,0.0,0.0,2.384,0.0,1.0,-0.159,0.0,0.0,2.498,0.0,0.953,-0.184,0.401,0.406,2.477,0.06,0.654,-0.272,0.904,1.518,1.714,0.099,0.429,-0.268,0.855,1.616,1.134,0.112,0.263,-0.221,0.653,1.342,0.698,0.121,0.152,-0.161,0.445,0.969,0.406,0.129,0.087,-0.111,0.283,0.653,0.233,0.136,0.052,-0.078,0.179,0.44,0.14,0.145,-0.07,-0.086,0.199,0.554,-0.206,0.164,-0.139,-0.132,0.338,0.912,-0.411,0.159,-0.248,-0.175,0.489,1.302,-0.738,0.157,-0.39,-0.201,0.579,1.58,-1.18,0.161,-0.531,-0.207,0.552,1.637,-1.641,0.175,-0.642,-0.189,0.475,1.536,-2.035,0.191,-0.725,-0.157,0.393,1.373,-2.359,0.206,-0.768,-0.157,0.315,1.256,-2.587,0.236,-0.8,-0.151,0.26,1.154,-2.784,0.262,1.0,-0.144,0.0,0.0,2.271,0.0,-0.036,-0.055,0.11,0.326,-0.106,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,1.0,-0.152,0.0,0.0,2.37,0.0,1.0,-0.159,0.0,0.0,2.483,0.0,1.0,-0.166,0.0,0.0,2.596,0.0,0.747,-0.255,0.867,1.331,1.97,0.089,0.499,-0.276,0.908,1.66,1.327,0.106,0.31,-0.239,0.731,1.468,0.83,0.116,0.185,-0.184,0.511,1.11,0.497,0.125,0.107,-0.13,0.332,0.764,0.287,0.133,0.061,-0.088,0.208,0.505,0.166,0.141,-0.054,-0.072,0.162,0.458,-0.16,0.164,-0.111,-0.115,0.287,0.787,-0.329,0.158,-0.208,-0.165,0.439,1.193,-0.623,0.157,-0.343,-0.201,0.551,1.529,-1.038,0.16,-0.486,-0.214,0.56,1.659,-1.503,0.171,-0.609,-0.196,0.504,1.597,-1.924,0.183,-0.695,-0.179,0.414,1.456,-2.26,0.203,-0.753,-0.163,0.336,1.314,-2.523,0.226,-0.788,-0.158,0.276,1.205,-2.731,0.252,1.0,-0.144,0.0,0.0,2.257,0.0,-0.026,-0.043,0.085,0.254,-0.077,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,1.0,-0.152,0.0,0.0,2.356,0.0,1.0,-0.159,0.0,0.0,2.468,0.0,1.0,-0.166,0.0,0.0,2.581,0.0,0.712,-0.268,0.861,1.41,1.857,0.096,0.478,-0.278,0.886,1.646,1.259,0.109,0.296,-0.236,0.707,1.427,0.785,0.118,0.173,-0.176,0.492,1.057,0.461,0.126,0.098,-0.122,0.315,0.716,0.263,0.133,0.057,-0.083,0.195,0.47,0.151,0.141,-0.056,-0.073,0.169,0.468,-0.165,0.162,-0.114,-0.115,0.3,0.799,-0.336,0.156,-0.215,-0.164,0.458,1.208,-0.637,0.154,-0.354,-0.197,0.572,1.537,-1.062,0.157,-0.501,-0.204,0.577,1.648,-1.532,0.167,-0.625,-0.184,0.51,1.567,-1.954,0.18,-0.711,-0.162,0.416,1.412,-2.288,0.199,-0.766,-0.147,0.334,1.268,-2.542,0.223,-0.8,-0.14,0.273,1.158,-2.744,0.249,1.0,-0.144,0.0,0.0,2.244,0.0,-0.027,-0.043,0.088,0.256,-0.078,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,1.0,-0.152,0.0,0.0,2.314,0.0,1.0,-0.159,0.0,0.0,2.424,0.0,1.0,-0.166,0.0,0.0,2.534,0.0,0.698,-0.271,0.885,1.424,1.786,0.097,0.464,-0.279,0.88,1.622,1.197,0.111,0.285,-0.235,0.693,1.387,0.742,0.12,0.164,-0.172,0.478,1.011,0.429,0.127,0.093,-0.118,0.304,0.681,0.244,0.134,0.054,-0.08,0.187,0.445,0.141,0.142,-0.058,-0.076,0.175,0.474,-0.166,0.163,-0.119,-0.121,0.31,0.812,-0.342,0.157,-0.223,-0.17,0.469,1.217,-0.646,0.156,-0.364,-0.203,0.578,1.533,-1.069,0.159,-0.511,-0.206,0.581,1.629,-1.531,0.168,-0.632,-0.187,0.506,1.539,-1.941,0.182,-0.716,-0.165,0.41,1.384,-2.262,0.202,-0.769,-0.152,0.329,1.244,-2.506,0.227,-0.802,-0.145,0.269,1.137,-2.702,0.253,1.0,-0.144,0.0,0.0,2.204,0.0,-0.027,-0.043,0.088,0.252,-0.076,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,1.0,-0.152,0.0,0.0,2.3,0.0,1.0,-0.159,0.0,0.0,2.41,0.0,1.0,-0.166,0.0,0.0,2.519,0.0,0.693,-0.269,0.912,1.428,1.763,0.095,0.454,-0.275,0.895,1.611,1.165,0.109,0.275,-0.228,0.694,1.356,0.71,0.118,0.158,-0.166,0.47,0.98,0.409,0.126,0.088,-0.113,0.295,0.652,0.23,0.134,0.051,-0.076,0.181,0.424,0.132,0.142,-0.057,-0.073,0.175,0.463,-0.161,0.16,-0.118,-0.118,0.314,0.805,-0.338,0.155,-0.225,-0.169,0.478,1.218,-0.646,0.154,-0.368,-0.201,0.589,1.532,-1.073,0.157,-0.517,-0.207,0.581,1.62,-1.537,0.169,-0.635,-0.192,0.498,1.529,-1.936,0.186,-0.718,-0.168,0.406,1.373,-2.254,0.205,-0.77,-0.155,0.326,1.236,-2.494,0.229,-0.801,-0.151,0.267,1.134,-2.685,0.257,1.0,-0.144,0.0,0.0,2.191,0.0,-0.026,-0.042,0.088,0.244,-0.073,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1.0,-0.152,0.0,0.0,2.286,0.0,1.0,-0.159,0.0,0.0,2.395,0.0,1.0,-0.166,0.0,0.0,2.504,0.0,0.681,-0.274,0.906,1.446,1.717,0.097,0.447,-0.277,0.881,1.6,1.138,0.111,0.271,-0.228,0.683,1.34,0.694,0.12,0.153,-0.163,0.462,0.956,0.394,0.126,0.086,-0.111,0.288,0.634,0.221,0.134,0.05,-0.077,0.178,0.419,0.13,0.143,-0.06,-0.077,0.181,0.482,-0.169,0.162,-0.126,-0.128,0.322,0.839,-0.358,0.159,-0.232,-0.176,0.481,1.235,-0.664,0.157,-0.375,-0.207,0.584,1.535,-1.087,0.161,-0.521,-0.21,0.576,1.612,-1.541,0.171,-0.639,-0.191,0.497,1.515,-1.937,0.186,-0.72,-0.171,0.402,1.363,-2.246,0.207,-0.77,-0.159,0.323,1.228,-2.482,0.232,-0.801,-0.156,0.265,1.13,-2.67,0.26,1.0,-0.144,0.0,0.0,2.177,0.0,-0.028,-0.045,0.092,0.257,-0.078,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,1.0,-0.152,0.0,0.0,2.272,0.0,1.0,-0.159,0.0,0.0,2.38,0.0,0.86,-0.228,0.649,0.887,2.108,0.086,0.61,-0.289,0.892,1.532,1.511,0.108,0.398,-0.275,0.813,1.539,0.994,0.119,0.24,-0.22,0.615,1.241,0.605,0.127,0.134,-0.153,0.411,0.864,0.34,0.132,0.076,-0.103,0.256,0.569,0.192,0.14,0.044,-0.07,0.157,0.37,0.111,0.148,-0.078,-0.096,0.219,0.582,-0.217,0.167,-0.154,-0.147,0.364,0.946,-0.43,0.163,-0.27,-0.192,0.513,1.318,-0.761,0.161,-0.416,-0.213,0.593,1.556,-1.191,0.165,-0.558,-0.203,0.569,1.575,-1.632,0.174,-0.67,-0.176,0.482,1.445,-2.009,0.188,-0.743,-0.154,0.385,1.285,-2.296,0.21,-0.789,-0.142,0.309,1.154,-2.517,0.235,-0.818,-0.134,0.254,1.055,-2.698,0.261,1.0,-0.144,0.0,0.0,2.164,0.0,-0.039,-0.061,0.119,0.336,-0.108,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,1.0,-0.152,0.0,0.0,2.258,0.0,1.0,-0.159,0.0,0.0,2.366,0.0,0.851,-0.235,0.645,0.923,2.07,0.09,0.612,-0.291,0.889,1.525,1.507,0.108,0.397,-0.272,0.83,1.534,0.988,0.117,0.235,-0.213,0.624,1.223,0.589,0.124,0.131,-0.149,0.411,0.848,0.331,0.13,0.073,-0.099,0.252,0.55,0.183,0.138,0.041,-0.065,0.152,0.349,0.104,0.145,-0.072,-0.089,0.212,0.545,-0.198,0.163,-0.144,-0.136,0.363,0.903,-0.399,0.157,-0.261,-0.182,0.526,1.295,-0.732,0.156,-0.412,-0.203,0.617,1.549,-1.17,0.158,-0.562,-0.189,0.597,1.568,-1.626,0.166,-0.679,-0.159,0.5,1.425,-2.014,0.18,-0.756,-0.131,0.395,1.248,-2.31,0.199,-0.803,-0.113,0.312,1.105,-2.532,0.223,-0.823,-0.125,0.254,1.035,-2.692,0.257,1.0,-0.144,0.0,0.0,2.151,0.0,-0.035,-0.055,0.113,0.309,-0.097,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,1.0,-0.152,0.0,0.0,2.216,0.0,1.0,-0.159,0.0,0.0,2.321,0.0,0.841,-0.24,0.668,0.955,2.003,0.092,0.601,-0.295,0.891,1.519,1.451,0.11,0.388,-0.274,0.822,1.508,0.947,0.119,0.229,-0.213,0.614,1.192,0.562,0.125,0.125,-0.145,0.4,0.811,0.309,0.131,0.069,-0.096,0.243,0.52,0.17,0.138,0.039,-0.063,0.146,0.331,0.096,0.146,-0.073,-0.091,0.216,0.546,-0.197,0.163,-0.147,-0.14,0.371,0.905,-0.399,0.158,-0.267,-0.186,0.534,1.293,-0.731,0.156,-0.419,-0.205,0.628,1.538,-1.164,0.158,-0.57,-0.19,0.6,1.546,-1.614,0.166,-0.686,-0.159,0.499,1.396,-1.993,0.181,-0.762,-0.129,0.393,1.217,-2.281,0.2,-0.808,-0.111,0.31,1.076,-2.497,0.224,-0.825,-0.128,0.252,1.015,-2.648,0.26,1.0,-0.144,0.0,0.0,2.11,0.0,-0.034,-0.053,0.112,0.298,-0.092,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,1.0,-0.152,0.0,0.0,2.202,0.0,1.0,-0.159,0.0,0.0,2.307,0.0,0.963,-0.184,0.312,0.321,2.314,0.065,0.693,-0.288,0.846,1.401,1.682,0.104,0.468,-0.297,0.856,1.585,1.149,0.116,0.289,-0.248,0.692,1.363,0.714,0.124,0.166,-0.181,0.48,0.993,0.412,0.13,0.094,-0.124,0.305,0.667,0.234,0.138,0.054,-0.084,0.188,0.436,0.135,0.146,-0.054,-0.074,0.169,0.438,-0.147,0.163,-0.113,-0.12,0.306,0.765,-0.309,0.157,-0.215,-0.172,0.473,1.166,-0.594,0.155,-0.359,-0.207,0.595,1.49,-1.001,0.157,-0.512,-0.207,0.609,1.59,-1.453,0.164,-0.64,-0.183,0.53,1.491,-1.861,0.177,-0.73,-0.153,0.425,1.319,-2.18,0.195,-0.786,-0.131,0.336,1.163,-2.421,0.217,-0.816,-0.128,0.271,1.061,-2.602,0.246,1.0,-0.144,0.0,0.0,2.097,0.0,-0.025,-0.042,0.085,0.232,-0.067,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1.0,-0.152,0.0,0.0,2.188,0.0,1.0,-0.159,0.0,0.0,2.292,0.0,0.937,-0.198,0.421,0.492,2.23,0.074,0.682,-0.291,0.853,1.415,1.642,0.105,0.458,-0.293,0.863,1.574,1.115,0.116,0.281,-0.244,0.685,1.337,0.689,0.124,0.16,-0.176,0.471,0.964,0.394,0.13,0.089,-0.12,0.296,0.641,0.221,0.138,0.051,-0.081,0.182,0.417,0.127,0.146,-0.054,-0.073,0.17,0.434,-0.145,0.162,-0.113,-0.119,0.311,0.762,-0.307,0.156,-0.218,-0.17,0.485,1.167,-0.594,0.153,-0.364,-0.203,0.611,1.489,-1.005,0.155,-0.52,-0.204,0.617,1.581,-1.463,0.163,-0.649,-0.176,0.533,1.471,-1.87,0.175,-0.738,-0.144,0.425,1.292,-2.186,0.193,-0.793,-0.122,0.334,1.134,-2.423,0.216,-0.821,-0.123,0.269,1.039,-2.596,0.246,1.0,-0.144,0.0,0.0,2.084,0.0,-0.024,-0.041,0.084,0.226,-0.065,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,1.0,-0.152,0.0,0.0,2.174,0.0,1.0,-0.159,0.0,0.0,2.277,0.0,0.909,-0.209,0.538,0.64,2.145,0.077,0.646,-0.289,0.91,1.46,1.543,0.104,0.418,-0.278,0.879,1.534,1.009,0.113,0.245,-0.22,0.663,1.236,0.596,0.121,0.132,-0.149,0.431,0.84,0.323,0.126,0.071,-0.097,0.258,0.531,0.173,0.134,0.04,-0.065,0.154,0.339,0.098,0.143,-0.054,-0.07,0.18,0.432,-0.144,0.156,-0.119,-0.117,0.337,0.779,-0.316,0.15,-0.231,-0.167,0.526,1.197,-0.623,0.148,-0.388,-0.197,0.648,1.504,-1.058,0.151,-0.549,-0.187,0.638,1.555,-1.524,0.158,-0.676,-0.156,0.532,1.412,-1.923,0.172,-0.76,-0.123,0.415,1.222,-2.226,0.191,-0.807,-0.106,0.323,1.075,-2.444,0.216,-0.824,-0.126,0.26,1.016,-2.592,0.253,1.0,-0.144,0.0,0.0,2.07,0.0,-0.023,-0.038,0.086,0.216,-0.062,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,1.0,-0.152,0.0,0.0,2.16,0.0,1.0,-0.159,0.0,0.0,2.263,0.0,1.0,-0.166,0.0,0.0,2.366,0.0,0.734,-0.279,0.831,1.304,1.758,0.099,0.499,-0.298,0.896,1.585,1.209,0.112,0.308,-0.255,0.735,1.397,0.751,0.12,0.175,-0.186,0.512,1.024,0.43,0.127,0.097,-0.127,0.322,0.683,0.239,0.134,0.054,-0.084,0.195,0.437,0.134,0.142,-0.042,-0.06,0.142,0.355,-0.112,0.158,-0.094,-0.105,0.276,0.668,-0.253,0.153,-0.19,-0.159,0.454,1.078,-0.514,0.15,-0.331,-0.199,0.602,1.44,-0.906,0.152,-0.491,-0.203,0.639,1.585,-1.366,0.157,-0.629,-0.179,0.562,1.501,-1.791,0.169,-0.727,-0.145,0.45,1.32,-2.126,0.186,-0.788,-0.121,0.351,1.153,-2.374,0.208,-0.818,-0.12,0.279,1.048,-2.553,0.238,1.0,-0.144,0.0,0.0,2.057,0.0,-0.019,-0.033,0.068,0.182,-0.05,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,1.0,-0.152,0.0,0.0,2.118,0.0,1.0,-0.159,0.0,0.0,2.219,0.0,1.0,-0.166,0.0,0.0,2.319,0.0,0.762,-0.281,0.771,1.225,1.794,0.101,0.532,-0.315,0.863,1.574,1.267,0.116,0.344,-0.286,0.732,1.456,0.824,0.127,0.204,-0.217,0.54,1.121,0.492,0.133,0.12,-0.157,0.358,0.79,0.29,0.141,0.07,-0.109,0.228,0.532,0.17,0.149,-0.035,-0.053,0.125,0.309,-0.094,0.158,-0.081,-0.095,0.249,0.593,-0.214,0.152,-0.169,-0.149,0.428,0.997,-0.449,0.149,-0.308,-0.201,0.583,1.393,-0.831,0.153,-0.467,-0.211,0.641,1.574,-1.278,0.157,-0.61,-0.191,0.575,1.518,-1.707,0.168,-0.715,-0.157,0.466,1.345,-2.051,0.184,-0.781,-0.128,0.364,1.169,-2.308,0.205,-0.817,-0.119,0.288,1.048,-2.498,0.232,1.0,-0.145,0.0,0.0,2.017,0.0,-0.016,-0.029,0.058,0.154,-0.041,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,1.0,-0.152,0.0,0.0,2.104,0.0,1.0,-0.159,0.0,0.0,2.204,0.0,1.0,-0.166,0.0,0.0,2.304,0.0,0.77,-0.277,0.773,1.198,1.804,0.099,0.536,-0.315,0.872,1.569,1.27,0.115,0.343,-0.281,0.749,1.451,0.818,0.124,0.203,-0.215,0.545,1.114,0.486,0.131,0.117,-0.154,0.358,0.778,0.283,0.139,0.068,-0.106,0.225,0.517,0.163,0.147,-0.033,-0.049,0.118,0.287,-0.085,0.156,-0.075,-0.088,0.241,0.559,-0.197,0.149,-0.162,-0.143,0.426,0.968,-0.427,0.146,-0.299,-0.191,0.599,1.372,-0.8,0.147,-0.464,-0.208,0.652,1.569,-1.261,0.154,-0.611,-0.187,0.587,1.514,-1.695,0.165,-0.717,-0.152,0.472,1.337,-2.041,0.182,-0.785,-0.121,0.368,1.155,-2.301,0.201,-0.818,-0.119,0.29,1.044,-2.481,0.231,1.0,-0.145,0.0,0.0,2.003,0.0,-0.014,-0.027,0.055,0.142,-0.037,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1.0,-0.152,0.0,0.0,2.09,0.0,1.0,-0.159,0.0,0.0,2.189,0.0,1.0,-0.166,0.0,0.0,2.289,0.0,0.75,-0.283,0.802,1.247,1.741,0.101,0.517,-0.314,0.872,1.563,1.212,0.117,0.327,-0.277,0.733,1.415,0.774,0.126,0.194,-0.212,0.526,1.077,0.461,0.133,0.112,-0.15,0.344,0.747,0.267,0.141,0.065,-0.104,0.217,0.5,0.156,0.15,-0.033,-0.049,0.122,0.29,-0.086,0.154,-0.08,-0.093,0.255,0.583,-0.208,0.149,-0.172,-0.15,0.443,1.001,-0.451,0.147,-0.315,-0.197,0.608,1.392,-0.833,0.149,-0.479,-0.209,0.65,1.562,-1.289,0.156,-0.621,-0.188,0.575,1.491,-1.711,0.169,-0.723,-0.153,0.461,1.312,-2.045,0.185,-0.787,-0.125,0.359,1.138,-2.294,0.206,-0.82,-0.121,0.284,1.028,-2.472,0.236,1.0,-0.145,0.0,0.0,1.99,0.0,-0.015,-0.028,0.058,0.15,-0.039,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,1.0,-0.152,0.0,0.0,2.076,0.0,1.0,-0.159,0.0,0.0,2.174,0.0,1.0,-0.166,0.0,0.0,2.273,0.0,0.77,-0.278,0.779,1.191,1.78,0.099,0.535,-0.316,0.878,1.558,1.249,0.116,0.342,-0.285,0.745,1.44,0.805,0.126,0.203,-0.219,0.543,1.108,0.481,0.133,0.118,-0.158,0.358,0.777,0.281,0.141,0.069,-0.109,0.226,0.518,0.163,0.149,-0.034,-0.053,0.122,0.298,-0.088,0.159,-0.078,-0.094,0.245,0.573,-0.203,0.152,-0.166,-0.151,0.426,0.978,-0.434,0.149,-0.304,-0.201,0.59,1.372,-0.802,0.151,-0.465,-0.218,0.638,1.558,-1.249,0.159,-0.608,-0.199,0.574,1.506,-1.668,0.171,-0.712,-0.166,0.465,1.337,-2.005,0.187,-0.778,-0.138,0.364,1.166,-2.257,0.208,-0.819,-0.12,0.289,1.032,-2.452,0.232,1.0,-0.145,0.0,0.0,1.977,0.0,-0.015,-0.028,0.056,0.145,-0.038,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1.0,-0.152,0.0,0.0,2.062,0.0,1.0,-0.159,0.0,0.0,2.16,0.0,1.0,-0.166,0.0,0.0,2.258,0.0,0.809,-0.267,0.722,1.072,1.865,0.096,0.571,-0.319,0.878,1.545,1.331,0.114,0.372,-0.3,0.764,1.488,0.874,0.126,0.226,-0.238,0.573,1.183,0.534,0.134,0.137,-0.18,0.388,0.863,0.325,0.144,0.082,-0.129,0.253,0.598,0.196,0.153,-0.03,-0.047,0.107,0.264,-0.076,0.159,-0.067,-0.085,0.219,0.512,-0.174,0.151,-0.147,-0.141,0.395,0.907,-0.384,0.148,-0.279,-0.196,0.569,1.321,-0.734,0.15,-0.44,-0.221,0.637,1.551,-1.175,0.157,-0.587,-0.207,0.587,1.532,-1.603,0.169,-0.697,-0.176,0.481,1.374,-1.951,0.185,-0.768,-0.147,0.378,1.2,-2.214,0.205,-0.813,-0.126,0.299,1.058,-2.417,0.228,1.0,-0.145,0.0,0.0,1.963,0.0,-0.012,-0.024,0.048,0.125,-0.032,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,1.0,-0.152,0.0,0.0,2.019,0.0,1.0,-0.159,0.0,0.0,2.116,0.0,0.936,-0.212,0.348,0.485,2.053,0.093,0.738,-0.315,0.713,1.26,1.646,0.118,0.533,-0.342,0.807,1.538,1.204,0.127,0.35,-0.307,0.713,1.432,0.798,0.134,0.212,-0.238,0.535,1.12,0.487,0.14,0.125,-0.172,0.361,0.795,0.288,0.147,0.073,-0.119,0.231,0.534,0.168,0.155,-0.036,-0.057,0.125,0.305,-0.09,0.163,-0.08,-0.099,0.248,0.575,-0.202,0.155,-0.167,-0.156,0.428,0.967,-0.423,0.151,-0.303,-0.204,0.597,1.351,-0.777,0.151,-0.467,-0.216,0.661,1.537,-1.215,0.156,-0.617,-0.189,0.6,1.476,-1.64,0.164,-0.728,-0.144,0.482,1.283,-1.983,0.178,-0.8,-0.104,0.371,1.083,-2.241,0.196,-0.822,-0.123,0.288,1.008,-2.391,0.234,1.0,-0.145,0.0,0.0,1.923,0.0,-0.015,-0.029,0.057,0.146,-0.037,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,1.0,-0.152,0.0,0.0,2.005,0.0,1.0,-0.159,0.0,0.0,2.101,0.0,0.908,-0.234,0.416,0.634,1.97,0.103,0.718,-0.324,0.723,1.298,1.585,0.122,0.515,-0.344,0.801,1.531,1.154,0.13,0.336,-0.304,0.698,1.401,0.76,0.136,0.203,-0.234,0.519,1.085,0.461,0.142,0.119,-0.167,0.348,0.763,0.271,0.149,0.068,-0.114,0.221,0.506,0.156,0.156,-0.038,-0.059,0.132,0.315,-0.094,0.162,-0.084,-0.103,0.261,0.595,-0.211,0.155,-0.174,-0.159,0.445,0.987,-0.438,0.15,-0.315,-0.206,0.613,1.365,-0.801,0.151,-0.481,-0.214,0.667,1.53,-1.241,0.156,-0.631,-0.182,0.599,1.449,-1.661,0.164,-0.739,-0.137,0.475,1.248,-1.995,0.178,-0.805,-0.103,0.362,1.06,-2.237,0.199,-0.824,-0.125,0.283,0.992,-2.381,0.238,1.0,-0.145,0.0,0.0,1.91,0.0,-0.016,-0.032,0.062,0.157,-0.041,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1.0,-0.152,0.0,0.0,1.991,0.0,1.0,-0.159,0.0,0.0,2.086,0.0,0.878,-0.253,0.489,0.77,1.883,0.109,0.686,-0.329,0.764,1.348,1.499,0.122,0.482,-0.34,0.801,1.515,1.065,0.131,0.308,-0.291,0.675,1.337,0.687,0.137,0.182,-0.217,0.488,1.003,0.408,0.142,0.105,-0.153,0.32,0.691,0.236,0.149,0.06,-0.103,0.2,0.452,0.135,0.156,-0.041,-0.062,0.145,0.334,-0.1,0.16,-0.095,-0.112,0.288,0.643,-0.234,0.155,-0.193,-0.168,0.479,1.043,-0.48,0.151,-0.342,-0.209,0.64,1.395,-0.857,0.151,-0.51,-0.21,0.672,1.516,-1.299,0.156,-0.655,-0.173,0.584,1.4,-1.706,0.166,-0.761,-0.119,0.46,1.18,-2.031,0.178,-0.81,-0.107,0.346,1.032,-2.237,0.207,-0.828,-0.129,0.273,0.969,-2.376,0.245,1.0,-0.145,0.0,0.0,1.896,0.0,-0.017,-0.032,0.065,0.159,-0.041,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1.0,-0.152,0.0,0.0,1.977,0.0,1.0,-0.159,0.0,0.0,2.071,0.0,0.878,-0.253,0.491,0.765,1.872,0.109,0.686,-0.328,0.774,1.343,1.489,0.121,0.479,-0.337,0.812,1.508,1.052,0.13,0.304,-0.288,0.678,1.324,0.674,0.136,0.179,-0.215,0.486,0.99,0.399,0.142,0.102,-0.149,0.316,0.673,0.228,0.148,0.058,-0.1,0.196,0.438,0.13,0.156,-0.041,-0.062,0.145,0.332,-0.099,0.16,-0.095,-0.112,0.289,0.64,-0.232,0.155,-0.194,-0.169,0.482,1.039,-0.477,0.15,-0.343,-0.212,0.64,1.392,-0.855,0.152,-0.511,-0.212,0.67,1.51,-1.294,0.157,-0.656,-0.175,0.583,1.393,-1.697,0.167,-0.762,-0.119,0.459,1.172,-2.02,0.178,-0.811,-0.108,0.345,1.025,-2.223,0.207,-0.829,-0.129,0.273,0.962,-2.361,0.246,1.0,-0.145,0.0,0.0,1.883,0.0,-0.017,-0.033,0.066,0.162,-0.042,0.17,,,,,,,,,,,,,,,,,,,,,,,,
