time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-25 10:08:10,2.614,0.315,74.0,792.0,72.66,0.0001,108.0,42689.0,50.0,0.2653,69.0,1214.0,64.06,0.0001,50.0,27424.0,43.75,0.2137,369.0,3981.0,40.63,0.0001,738.0,32435.0,34.38,0.1634,373.0,6090.0,25.0,0.0002,1955.0,49091.0,29.69,0.1145,3045.0,14177.0,28.13,0.0002,11197.0,71935.0,21.88,0.0658,18309.0,39428.0,22.07,0.0014,27671.0,117669.0,18.55,0.025,63039.0,104634.0,18.55,0.0103,71305.0,126518.0,17.09,0.0062,70120.0,164624.0,20.12,0.0419,43681.0,62092.0,18.55,0.0018,32075.0,158374.0,24.22,0.0876,9832.0,28301.0,21.48,0.0005,22277.0,104852.0,27.34,0.1362,1966.0,16131.0,0.0,0.0003,3784.0,85945.0,32.81,0.1859,800.0,10290.0,0.0,0.0002,2834.0,52897.0,37.5,0.2355,97.0,3227.0,0.0,0.0001,1220.0,44657.0,45.31,0.286,74.0,2965.0,0.0,0.0001,681.0,34947.0,50.0,0.3345,12.0,1316.0,0.0,0.0002,332.0,45759.0,59.38,0.3852,191.0,2883.0,0.0,0.0001,689.0,87357.0,62.5,0.4851,39.0,4050.0,0.0
2023-09-25 10:35:09,2.614,0.3154,75.0,791.0,67.97,0.0001,139.0,42669.0,50.0,0.2653,69.0,1214.0,0.0,0.0001,51.0,27424.0,43.75,0.2158,460.0,3926.0,50.78,0.0001,793.0,32465.0,34.38,0.1664,486.0,6077.0,43.36,0.0001,1982.0,49091.0,28.13,0.1154,3820.0,14013.0,28.13,0.0002,12807.0,71378.0,21.88,0.0665,21789.0,38922.0,20.7,0.0014,31441.0,117462.0,18.75,0.0255,74995.0,105006.0,18.26,0.0099,84205.0,128872.0,17.09,0.0062,78438.0,164173.0,19.92,0.0407,54339.0,61293.0,18.55,0.0016,36062.0,158567.0,23.44,0.0863,13487.0,28053.0,19.92,0.0006,24439.0,104774.0,28.13,0.1353,2519.0,16023.0,0.0,0.0001,5362.0,84802.0,28.13,0.185,943.0,10251.0,0.0,0.0002,2938.0,52887.0,37.5,0.234,248.0,3139.0,0.0,0.0002,1653.0,44532.0,43.75,0.2839,76.0,2964.0,0.0,0.0002,863.0,34947.0,50.0,0.3345,32.0,1306.0,0.0,0.0002,398.0,45729.0,56.25,0.384,211.0,2883.0,0.0,0.0001,1278.0,87246.0,62.5,0.4841,99.0,4032.0,0.0
2023-09-25 10:45:11,2.616,0.3151,80.0,788.0,0.0,0.0001,139.0,42669.0,50.0,0.2652,70.0,1215.0,0.0,0.0001,51.0,27424.0,43.75,0.2164,480.0,3916.0,25.0,0.0001,793.0,32465.0,34.38,0.1666,498.0,6072.0,31.25,0.0001,2032.0,49101.0,28.13,0.1171,4089.0,13931.0,26.56,0.0002,13022.0,71253.0,21.88,0.0679,22785.0,38957.0,19.53,0.0011,33090.0,116685.0,17.97,0.0259,79321.0,105105.0,17.58,0.009,90213.0,128744.0,16.8,0.0064,80373.0,164125.0,19.53,0.0395,56590.0,61370.0,18.75,0.0016,38017.0,157330.0,23.05,0.0844,14214.0,28100.0,19.92,0.0005,24954.0,104954.0,26.56,0.1329,2680.0,15970.0,0.0,0.0003,5446.0,84802.0,32.81,0.1842,1010.0,10240.0,35.94,0.0002,2971.0,52884.0,37.5,0.2342,259.0,3138.0,43.75,0.0001,1753.0,44432.0,40.63,0.2842,82.0,2962.0,51.56,0.0002,866.0,34947.0,50.0,0.3345,32.0,1306.0,62.5,0.0002,398.0,45729.0,56.25,0.383,221.0,2883.0,0.0,0.0001,1278.0,87246.0,62.5,0.4845,102.0,4032.0,84.38
2023-09-25 10:54:21,2.615,0.3172,90.0,798.0,75.0,0.0001,139.0,42669.0,50.0,0.2652,70.0,1215.0,0.0,0.0001,55.0,27420.0,43.75,0.217,488.0,3911.0,52.34,0.0001,793.0,32465.0,34.38,0.1654,535.0,6070.0,25.0,0.0001,2088.0,49101.0,28.13,0.1156,4475.0,13893.0,21.88,0.0003,13138.0,71247.0,23.44,0.0667,23527.0,38914.0,18.75,0.0012,35046.0,116968.0,18.36,0.0252,83268.0,104982.0,17.38,0.0093,93611.0,129499.0,16.8,0.006,81881.0,164420.0,19.24,0.0403,59693.0,61164.0,18.85,0.0016,40904.0,155627.0,23.24,0.0858,14724.0,28081.0,21.88,0.0005,25479.0,104859.0,27.34,0.1345,2830.0,15944.0,0.0,0.0002,5488.0,84801.0,31.25,0.1839,1020.0,10238.0,0.0,0.0002,3073.0,52884.0,37.5,0.2346,274.0,3133.0,25.0,0.0002,1777.0,44432.0,43.75,0.2842,82.0,2962.0,0.0,0.0002,866.0,34947.0,50.0,0.3345,32.0,1306.0,0.0,0.0001,424.0,45707.0,53.13,0.383,221.0,2883.0,0.0,0.0001,1279.0,87246.0,62.5,0.4845,102.0,4032.0,50.0
2023-09-25 11:03:17,2.614,0.3144,97.0,798.0,50.0,0.0001,139.0,42669.0,50.0,0.2652,70.0,1215.0,56.25,0.0001,55.0,27420.0,43.75,0.2145,494.0,3907.0,37.5,0.0001,793.0,32465.0,34.38,0.165,561.0,6053.0,35.16,0.0001,2655.0,49170.0,28.13,0.1155,4742.0,13849.0,28.52,0.0003,13239.0,71197.0,23.44,0.0662,24450.0,39216.0,19.92,0.0014,37190.0,117398.0,18.75,0.0246,86658.0,105299.0,17.38,0.01,96111.0,129835.0,17.19,0.0057,84297.0,165279.0,19.14,0.0411,62028.0,61045.0,18.85,0.0014,42476.0,156228.0,22.66,0.0863,15435.0,27853.0,19.92,0.0006,25724.0,104869.0,28.13,0.1354,3052.0,15894.0,0.0,0.0002,5489.0,84800.0,31.25,0.1853,1207.0,10201.0,0.0,0.0002,4444.0,52870.0,40.63,0.2345,283.0,3136.0,0.0,0.0002,1777.0,44432.0,43.75,0.2866,87.0,2957.0,55.47,0.0002,881.0,34947.0,51.56,0.3345,32.0,1306.0,0.0,0.0001,612.0,45707.0,53.13,0.3856,230.0,2877.0,50.0,0.0001,1295.0,87236.0,62.5,0.4845,102.0,4032.0,0.0
2023-09-25 11:12:13,2.61,0.3127,110.0,790.0,76.95,0.0001,139.0,42669.0,50.0,0.2652,70.0,1215.0,76.56,0.0001,55.0,27420.0,43.75,0.2145,494.0,3907.0,61.91,0.0001,793.0,32465.0,34.38,0.1614,590.0,6050.0,37.5,0.0001,2819.0,49170.0,28.13,0.111,5018.0,13850.0,25.78,0.0003,13389.0,71197.0,21.88,0.0625,26056.0,39324.0,19.34,0.0015,39319.0,117799.0,18.16,0.0221,91068.0,106155.0,17.38,0.0109,101556.0,129563.0,16.5,0.0048,89358.0,164913.0,19.04,0.0434,64737.0,60507.0,17.29,0.0011,46848.0,154465.0,23.05,0.0897,16422.0,27450.0,17.97,0.0004,26150.0,104890.0,26.56,0.1394,3318.0,15743.0,0.0,0.0002,6128.0,84416.0,31.25,0.1879,1324.0,10191.0,0.0,0.0002,4953.0,52870.0,39.06,0.2377,313.0,3111.0,0.0,0.0002,1777.0,44432.0,45.31,0.2869,92.0,2957.0,0.0,0.0001,882.0,34946.0,50.0,0.3345,32.0,1306.0,0.0,0.0001,662.0,45707.0,56.25,0.3876,254.0,2863.0,0.0,0.0001,1295.0,87236.0,62.5,0.4845,102.0,4032.0,0.0
2023-09-25 11:13:55,2.608,0.3086,128.0,782.0,56.25,0.0001,139.0,42669.0,50.0,0.2595,80.0,1205.0,57.81,0.0001,55.0,27420.0,43.75,0.2091,535.0,3907.0,49.22,0.0001,823.0,32465.0,34.38,0.1591,646.0,6066.0,35.16,0.0001,2850.0,49176.0,28.13,0.109,5252.0,13857.0,24.61,0.0002,14185.0,71014.0,20.31,0.0603,26761.0,39532.0,18.36,0.0016,39711.0,117858.0,17.97,0.0206,94004.0,106392.0,16.8,0.0117,104922.0,129087.0,16.6,0.0041,93244.0,164106.0,18.55,0.0452,67109.0,60050.0,17.97,0.0011,47882.0,154332.0,23.05,0.0921,17397.0,27054.0,19.92,0.0004,26535.0,104817.0,27.34,0.1418,3373.0,15746.0,25.0,0.0003,6512.0,84416.0,34.38,0.1909,1397.0,10148.0,0.0,0.0002,4980.0,52882.0,39.06,0.2389,326.0,3120.0,0.0,0.0002,1857.0,44422.0,46.88,0.2902,107.0,2952.0,0.0,0.0001,902.0,34946.0,50.0,0.3418,52.0,1316.0,53.13,0.0001,733.0,45653.0,56.25,0.3906,304.0,2863.0,0.0,0.0001,1295.0,87236.0,62.5,0.4911,113.0,4032.0,0.0
2023-09-25 14:07:08,2.609,0.3107,304.0,726.0,70.31,0.0001,150.0,42669.0,50.0,0.2616,84.0,1201.0,65.23,0.0001,55.0,27420.0,43.75,0.2096,562.0,3882.0,37.5,0.0001,1004.0,32565.0,34.38,0.16,845.0,6079.0,34.38,0.0001,3635.0,49285.0,28.13,0.1093,7960.0,13600.0,0.0,0.0002,17961.0,70745.0,20.31,0.0609,36401.0,38908.0,17.97,0.0013,51419.0,115075.0,17.38,0.02,128015.0,105583.0,15.72,0.0104,143615.0,128101.0,15.53,0.0036,120137.0,165054.0,17.38,0.044,90083.0,56828.0,16.99,0.0008,70650.0,153062.0,21.09,0.0911,22844.0,26555.0,19.53,0.0004,32771.0,103800.0,27.34,0.1406,4726.0,15294.0,12.5,0.0002,8427.0,84064.0,31.25,0.1896,2039.0,9815.0,0.0,0.0003,5835.0,52583.0,40.63,0.2376,470.0,3078.0,0.0,0.0001,3549.0,43354.0,43.75,0.289,380.0,2872.0,0.0,0.0001,3364.0,34423.0,50.0,0.336,200.0,1313.0,0.0,0.0001,1355.0,45632.0,56.25,0.3864,370.0,2838.0,0.0,0.0001,2093.0,87107.0,62.5,0.4862,236.0,3968.0,0.0
2023-09-25 14:35:39,2.609,0.3088,330.0,730.0,0.0,0.0001,151.0,42669.0,50.0,0.2581,88.0,1197.0,0.0,0.0001,55.0,27420.0,43.75,0.2095,901.0,3621.0,34.38,0.0001,1044.0,32565.0,34.38,0.1588,1447.0,5813.0,0.0,0.0001,3981.0,49320.0,28.13,0.1099,9594.0,13058.0,24.22,0.0002,18130.0,70725.0,20.31,0.061,42999.0,38960.0,18.55,0.0012,54551.0,114516.0,17.19,0.0203,146494.0,105984.0,16.11,0.01,168869.0,119745.0,15.23,0.0038,136024.0,164138.0,17.77,0.0437,101627.0,54097.0,16.8,0.0007,82642.0,152532.0,20.7,0.091,26696.0,25320.0,18.75,0.0004,34168.0,103768.0,27.34,0.1401,5101.0,15181.0,0.0,0.0002,8563.0,84034.0,31.25,0.19,2425.0,9694.0,0.0,0.0002,6337.0,52369.0,39.06,0.2394,500.0,3061.0,0.0,0.0002,3571.0,43342.0,46.88,0.2916,448.0,2822.0,57.03,0.0002,3769.0,34448.0,53.13,0.3407,203.0,1314.0,50.0,0.0001,1361.0,45631.0,56.25,0.3921,420.0,2808.0,76.17,0.0001,2606.0,87084.0,62.5,0.4907,240.0,3968.0,68.75
2023-09-25 14:45:04,2.609,0.31,334.0,726.0,71.88,0.0001,172.0,42649.0,50.0,0.2581,88.0,1197.0,0.0,0.0001,55.0,27420.0,43.75,0.2112,902.0,3620.0,56.64,0.0001,1044.0,32565.0,34.38,0.1606,1499.0,5775.0,42.97,0.0001,3991.0,49320.0,28.13,0.1094,9913.0,13044.0,26.95,0.0002,18227.0,70655.0,20.31,0.0604,44207.0,38394.0,19.14,0.001,59513.0,110663.0,16.02,0.0204,151797.0,104837.0,16.6,0.0102,174185.0,118142.0,14.84,0.0037,139714.0,162393.0,17.77,0.0438,105319.0,52561.0,16.02,0.0009,86025.0,151366.0,21.88,0.0911,27155.0,25286.0,0.0,0.0003,34409.0,103668.0,26.56,0.1389,5138.0,15181.0,0.0,0.0002,8648.0,83954.0,31.25,0.1895,2445.0,9679.0,0.0,0.0002,6356.0,52369.0,39.06,0.239,501.0,3062.0,0.0,0.0001,3581.0,43342.0,43.75,0.289,449.0,2822.0,0.0,0.0001,3910.0,34457.0,50.0,0.3407,203.0,1314.0,0.0,0.0001,1363.0,45631.0,56.25,0.3894,430.0,2808.0,0.0,0.0001,2637.0,87074.0,62.5,0.4885,241.0,3968.0,0.0
2023-09-25 14:54:01,2.61,0.3123,345.0,725.0,80.08,0.0001,172.0,42649.0,50.0,0.2614,102.0,1184.0,57.81,0.0001,56.0,27420.0,43.75,0.212,920.0,3603.0,55.86,0.0001,1054.0,32565.0,34.38,0.1611,1547.0,5731.0,41.02,0.0001,3991.0,49320.0,28.13,0.1113,10712.0,12809.0,30.86,0.0001,18267.0,70681.0,18.75,0.0625,45888.0,38008.0,21.88,0.001,62608.0,109425.0,16.41,0.021,158696.0,101833.0,16.8,0.0095,179824.0,116320.0,14.65,0.0041,144590.0,161064.0,18.16,0.0423,107968.0,51691.0,13.67,0.001,89244.0,149954.0,22.27,0.0891,27668.0,25158.0,0.0,0.0003,34692.0,103488.0,26.56,0.1389,5261.0,15179.0,0.0,0.0002,8675.0,83927.0,31.25,0.188,2494.0,9669.0,0.0,0.0002,6567.0,52569.0,39.06,0.2378,525.0,3047.0,0.0,0.0001,3851.0,43093.0,43.75,0.2889,508.0,2809.0,0.0,0.0001,4131.0,34495.0,50.0,0.3407,203.0,1314.0,64.84,0.0001,1364.0,45631.0,56.25,0.3894,430.0,2808.0,0.0,0.0001,2814.0,87101.0,62.5,0.4862,245.0,3968.0,0.0
2023-09-26 10:49:52,2.599,0.3015,105.0,654.0,82.81,0.0001,17.0,39060.0,62.5,0.2534,30.0,1146.0,82.81,0.0001,39.0,18399.0,50.0,0.2003,440.0,3334.0,37.5,0.0001,88.0,22690.0,40.63,0.1527,990.0,5147.0,51.56,0.0001,218.0,44145.0,31.25,0.1006,3641.0,10439.0,25.78,0.0001,1692.0,67472.0,21.88,0.0515,21129.0,32813.0,18.95,0.0007,25700.0,90910.0,16.41,0.0112,68366.0,91971.0,14.45,0.0105,76102.0,97851.0,13.96,0.001,42542.0,148665.0,17.19,0.0504,29116.0,35376.0,15.63,0.0003,12177.0,137200.0,24.22,0.0993,7120.0,20526.0,0.0,0.0002,4345.0,96134.0,31.25,0.149,1870.0,13301.0,0.0,0.0002,1686.0,79980.0,40.63,0.1984,1154.0,8827.0,0.0,0.0001,2785.0,49698.0,43.75,0.2483,388.0,2640.0,0.0,0.0001,759.0,41397.0,53.13,0.2982,469.0,2459.0,0.0,0.0001,696.0,31288.0,62.5,0.35,107.0,1272.0,68.75,0.0001,60.0,44293.0,68.75,0.3999,79.0,2680.0,75.0,0.0001,263.0,86630.0,81.25,0.4975,107.0,3807.0,0.0
2023-09-26 10:59:01,2.599,0.2999,120.0,662.0,85.94,0.0001,28.0,39060.0,62.5,0.2534,30.0,1146.0,91.8,0.0001,39.0,18399.0,50.0,0.1991,498.0,3281.0,0.0,0.0001,188.0,22790.0,40.63,0.1488,1398.0,4960.0,0.0,0.0001,418.0,44010.0,31.25,0.0988,3748.0,10408.0,0.0,0.0001,1771.0,67472.0,21.88,0.0501,23372.0,34244.0,16.8,0.0007,27675.0,90459.0,16.02,0.0109,72423.0,91740.0,14.65,0.0114,80438.0,97263.0,14.26,0.0011,46299.0,148292.0,17.97,0.0516,30305.0,35319.0,16.8,0.0004,12989.0,136896.0,25.0,0.1008,7468.0,20394.0,18.75,0.0001,4361.0,96121.0,28.13,0.151,1910.0,13285.0,34.38,0.0001,2364.0,79848.0,40.63,0.2013,1506.0,9017.0,0.0,0.0001,2787.0,49698.0,43.75,0.2498,392.0,2637.0,0.0,0.0001,759.0,41397.0,56.25,0.2982,469.0,2459.0,0.0,0.0001,700.0,31288.0,62.5,0.35,107.0,1272.0,0.0,0.0001,63.0,44291.0,68.75,0.3999,79.0,2680.0,0.0,0.0001,263.0,86630.0,81.25,0.4975,107.0,3807.0,0.0
2023-09-26 11:08:02,2.595,0.2967,144.0,682.0,83.59,0.0001,28.0,39060.0,56.25,0.2466,35.0,1151.0,70.31,0.0001,39.0,18399.0,50.0,0.1949,635.0,3169.0,0.0,0.0001,189.0,22791.0,40.63,0.1466,1806.0,4882.0,44.53,0.0001,479.0,44010.0,31.25,0.0957,4139.0,10356.0,25.78,0.0001,1912.0,67415.0,20.31,0.0474,26795.0,35240.0,19.92,0.001,30330.0,90418.0,16.41,0.0093,81528.0,92707.0,15.04,0.0127,93328.0,94042.0,13.09,0.0009,49746.0,148040.0,17.97,0.0547,33726.0,35158.0,6.25,0.0003,14790.0,135944.0,25.0,0.1039,8607.0,20396.0,0.0,0.0003,4623.0,96111.0,34.38,0.1535,2200.0,13106.0,0.0,0.0002,2636.0,79800.0,40.63,0.2035,1609.0,8916.0,0.0,0.0001,2793.0,49692.0,46.88,0.2533,406.0,2626.0,0.0,0.0001,764.0,41392.0,56.25,0.3017,482.0,2449.0,0.0,0.0001,700.0,31288.0,62.5,0.3535,108.0,1271.0,0.0,0.0001,65.0,44291.0,68.75,0.4035,90.0,2669.0,0.0,0.0001,278.0,86615.0,81.25,0.5034,126.0,3790.0,0.0
2023-09-26 11:17:10,2.596,0.2972,146.0,680.0,50.0,0.0001,28.0,39060.0,56.25,0.2466,35.0,1151.0,0.0,0.0001,39.0,18399.0,50.0,0.1978,717.0,3123.0,50.0,0.0001,194.0,22791.0,40.63,0.1469,1832.0,4897.0,0.0,0.0001,729.0,44009.0,31.25,0.0972,4177.0,10347.0,0.0,0.0001,2314.0,67417.0,21.88,0.048,28135.0,35395.0,15.63,0.0008,31352.0,90654.0,16.02,0.0094,85049.0,93343.0,13.96,0.0122,98723.0,92226.0,13.87,0.001,51769.0,147933.0,17.58,0.0537,36417.0,34637.0,16.41,0.0004,16346.0,135233.0,25.78,0.1029,8994.0,20317.0,23.44,0.0003,4718.0,96061.0,34.38,0.1521,2218.0,13102.0,0.0,0.0002,2681.0,79800.0,40.63,0.2024,1634.0,8898.0,0.0,0.0001,2796.0,49689.0,43.75,0.2516,433.0,2605.0,0.0,0.0001,864.0,41292.0,56.25,0.3034,592.0,2435.0,67.97,0.0001,700.0,31288.0,62.5,0.3534,110.0,1270.0,76.56,0.0001,66.0,44291.0,68.75,0.4036,93.0,2666.0,89.06,0.0001,283.0,86610.0,81.25,0.5033,160.0,3779.0,100.0
2023-09-26 11:26:12,2.593,0.2972,146.0,680.0,100.0,0.0001,34.0,39054.0,56.25,0.2448,37.0,1151.0,60.94,0.0001,39.0,18399.0,50.0,0.1925,743.0,3104.0,0.0,0.0001,208.0,22791.0,37.5,0.144,1917.0,4894.0,39.84,0.0001,729.0,44009.0,31.25,0.0938,4636.0,10416.0,25.78,0.0001,2464.0,67417.0,20.31,0.0453,30525.0,36018.0,18.95,0.001,34518.0,90123.0,15.63,0.008,93149.0,93490.0,14.45,0.0135,107430.0,89711.0,12.6,0.0008,56232.0,146159.0,17.97,0.0561,38963.0,34428.0,0.0,0.0003,17338.0,135114.0,25.0,0.1057,9372.0,20191.0,0.0,0.0003,4830.0,95971.0,35.94,0.1553,2333.0,13059.0,0.0,0.0002,2840.0,79800.0,42.19,0.2058,1721.0,8848.0,0.0,0.0001,2896.0,49748.0,46.88,0.255,495.0,2594.0,0.0,0.0001,864.0,41292.0,56.25,0.3051,635.0,2392.0,0.0,0.0001,700.0,31288.0,62.5,0.3549,116.0,1268.0,0.0,0.0001,66.0,44291.0,68.75,0.4047,112.0,2651.0,0.0,0.0001,307.0,86587.0,81.25,0.5067,185.0,3768.0,50.0
2023-09-26 13:34:11,2.596,0.2953,179.0,665.0,0.0,0.0001,38.0,39052.0,56.25,0.2464,85.0,1140.0,53.13,0.0001,192.0,18299.0,50.0,0.1965,998.0,2911.0,45.31,0.0001,218.0,22789.0,40.63,0.1465,2187.0,4753.0,34.38,0.0001,743.0,44009.0,31.25,0.0965,6479.0,10280.0,23.44,0.0001,3170.0,67199.0,21.88,0.0465,38524.0,35043.0,16.8,0.0007,42032.0,91034.0,15.23,0.0088,119063.0,100293.0,13.77,0.0124,132250.0,87814.0,13.48,0.0009,63418.0,146961.0,17.97,0.0545,46365.0,34083.0,13.28,0.0004,21476.0,133837.0,25.78,0.1039,11981.0,19802.0,23.44,0.0002,6362.0,95669.0,32.81,0.154,3216.0,12808.0,34.38,0.0001,4316.0,79893.0,37.5,0.204,2078.0,8681.0,43.75,0.0001,3183.0,49648.0,46.88,0.2544,1007.0,2453.0,59.38,0.0001,931.0,41226.0,56.25,0.3023,809.0,2376.0,0.0,0.0002,1356.0,31285.0,65.63,0.352,156.0,1270.0,0.0,0.0001,115.0,44245.0,68.75,0.404,240.0,2595.0,78.13,0.0001,338.0,86558.0,81.25,0.502,361.0,3781.0,0.0
2023-09-26 13:37:06,2.595,0.2963,184.0,660.0,79.69,0.0001,38.0,39052.0,56.25,0.2464,85.0,1140.0,67.97,0.0001,192.0,18299.0,50.0,0.1968,1011.0,2901.0,56.25,0.0001,218.0,22789.0,40.63,0.1465,2187.0,4753.0,43.75,0.0001,743.0,44009.0,31.25,0.096,6569.0,10289.0,28.13,0.0001,3332.0,67103.0,21.88,0.0476,38929.0,35260.0,20.31,0.0007,42360.0,90906.0,15.63,0.0091,119969.0,100116.0,14.75,0.0116,133584.0,87458.0,11.72,0.0008,63935.0,147050.0,17.58,0.0536,46785.0,34091.0,0.0,0.0004,21607.0,133708.0,25.0,0.1037,12167.0,19768.0,0.0,0.0003,6429.0,95613.0,34.38,0.1537,3400.0,12735.0,0.0,0.0001,4316.0,79893.0,37.5,0.2031,2080.0,8681.0,0.0,0.0001,3184.0,49647.0,46.88,0.2531,1008.0,2453.0,0.0,0.0001,1109.0,41048.0,56.25,0.3031,810.0,2376.0,0.0,0.0002,1356.0,31285.0,65.63,0.3543,157.0,1270.0,0.0,0.0001,115.0,44245.0,68.75,0.404,240.0,2595.0,0.0,0.0001,340.0,86558.0,81.25,0.502,361.0,3781.0,0.0
2023-09-26 13:46:22,2.595,0.2963,184.0,660.0,56.25,0.0001,38.0,39052.0,56.25,0.2468,88.0,1140.0,60.94,0.0001,192.0,18299.0,50.0,0.1962,1074.0,2849.0,25.0,0.0001,223.0,22789.0,37.5,0.1456,2204.0,4743.0,0.0,0.0001,798.0,44009.0,31.25,0.0962,7171.0,10323.0,0.0,0.0001,3332.0,67103.0,21.88,0.0468,40183.0,35026.0,14.45,0.0008,43349.0,90928.0,15.63,0.0089,123557.0,100013.0,13.87,0.0119,137318.0,86910.0,12.89,0.0008,66467.0,146308.0,17.19,0.0546,48306.0,34208.0,14.84,0.0003,23066.0,132586.0,25.0,0.1036,12475.0,19836.0,0.0,0.0003,6741.0,95328.0,34.38,0.1544,3878.0,12490.0,39.06,0.0001,4395.0,79849.0,37.5,0.2043,2096.0,8668.0,48.44,0.0001,3204.0,49628.0,46.88,0.2529,1133.0,2411.0,0.0,0.0001,1159.0,41079.0,56.25,0.3033,811.0,2376.0,0.0,0.0002,1356.0,31285.0,65.63,0.3543,157.0,1270.0,75.0,0.0001,166.0,44245.0,68.75,0.4039,271.0,2584.0,0.0,0.0001,340.0,86558.0,81.25,0.5043,399.0,3763.0,0.0
2023-09-26 14:25:09,2.593,0.292,296.0,637.0,0.0,0.0001,38.0,39052.0,56.25,0.2431,107.0,1130.0,64.06,0.0001,192.0,18299.0,50.0,0.1928,1341.0,2707.0,49.22,0.0001,227.0,22789.0,37.5,0.142,2263.0,4725.0,0.0,0.0001,855.0,44008.0,31.25,0.0932,7936.0,10178.0,28.52,0.0001,3372.0,67101.0,20.31,0.0446,44558.0,35553.0,19.53,0.0007,46520.0,89506.0,14.06,0.0072,138891.0,98406.0,13.87,0.0129,154980.0,83366.0,11.13,0.0005,80622.0,145536.0,16.8,0.0566,55381.0,33284.0,0.0,0.0002,29697.0,128200.0,25.0,0.106,13639.0,19403.0,0.0,0.0002,7930.0,95211.0,34.38,0.1561,4836.0,12113.0,0.0,0.0001,4976.0,79745.0,37.5,0.2072,2394.0,8526.0,0.0,0.0001,3290.0,49567.0,46.88,0.2567,1462.0,2269.0,0.0,0.0001,1259.0,41159.0,56.25,0.3061,901.0,2376.0,0.0,0.0001,1505.0,31411.0,62.5,0.3549,191.0,1260.0,0.0,0.0001,172.0,44245.0,68.75,0.4038,316.0,2565.0,0.0,0.0001,407.0,86491.0,81.25,0.5058,500.0,3678.0,0.0
2023-09-26 14:34:06,2.591,0.2917,308.0,627.0,70.31,0.0001,38.0,39052.0,56.25,0.2429,113.0,1129.0,71.88,0.0001,197.0,18299.0,50.0,0.1914,1375.0,2704.0,40.63,0.0001,227.0,22789.0,37.5,0.1418,2284.0,4724.0,37.5,0.0001,855.0,44008.0,31.25,0.0913,8315.0,10100.0,12.5,0.0001,3463.0,67101.0,18.75,0.0427,46165.0,35422.0,16.99,0.0007,47998.0,88551.0,14.06,0.0056,146812.0,96823.0,12.5,0.0139,162522.0,80242.0,11.43,0.0004,84525.0,144506.0,16.41,0.0586,57821.0,32649.0,0.0,0.0002,30509.0,127896.0,25.0,0.1082,14516.0,19040.0,0.0,0.0002,8087.0,95219.0,34.38,0.1587,4949.0,12061.0,25.0,0.0001,5055.0,79730.0,37.5,0.2086,2550.0,8487.0,0.0,0.0001,3290.0,49567.0,46.88,0.2567,1466.0,2269.0,0.0,0.0001,1267.0,41151.0,56.25,0.3068,951.0,2376.0,0.0,0.0001,1541.0,31376.0,62.5,0.3549,191.0,1260.0,0.0,0.0001,174.0,44244.0,68.75,0.4038,316.0,2565.0,0.0,0.0001,407.0,86491.0,81.25,0.5076,501.0,3678.0,0.0
2023-09-26 14:43:03,2.592,0.2923,320.0,615.0,56.25,0.0001,39.0,39051.0,56.25,0.2432,123.0,1129.0,65.63,0.0001,197.0,18299.0,50.0,0.1927,1602.0,2694.0,48.44,0.0001,227.0,22789.0,37.5,0.142,2378.0,4684.0,0.0,0.0001,1031.0,44007.0,31.25,0.0928,8613.0,10027.0,25.78,0.0001,3463.0,67101.0,20.31,0.0437,48732.0,34639.0,16.99,0.0008,50771.0,87304.0,14.84,0.0067,159132.0,92234.0,13.28,0.0133,170666.0,77202.0,11.62,0.0007,88964.0,142706.0,17.97,0.0573,60352.0,31355.0,0.0,0.0002,30988.0,127436.0,25.0,0.107,14979.0,18824.0,0.0,0.0002,9491.0,94748.0,34.38,0.1573,5847.0,11188.0,0.0,0.0002,5450.0,79637.0,37.5,0.2075,2888.0,8189.0,0.0,0.0001,3716.0,49493.0,46.88,0.2577,1698.0,2169.0,0.0,0.0001,1368.0,41249.0,56.25,0.3087,1063.0,2372.0,72.66,0.0001,1541.0,31376.0,62.5,0.3549,191.0,1260.0,0.0,0.0001,175.0,44244.0,68.75,0.4038,316.0,2565.0,0.0,0.0001,807.0,86634.0,81.25,0.5062,624.0,3714.0,0.0
