time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 11:33:00,5.588,0.0,0.0,71.0,0.0,0.0451,594.0,1387.0,17.66,0.0,0.0,45.0,0.0,0.0591,248.0,888.0,17.52,0.0,0.0,233.0,9.52,0.0749,23.0,725.0,17.25,0.4542,2.0,222.0,10.75,0.1341,71.0,780.0,16.9,0.3017,160.0,1564.0,12.06,0.2284,323.0,1378.0,16.94,0.1913,328.0,1885.0,12.87,0.3652,72.0,1104.0,17.56,0.1105,273.0,1528.0,13.09,0.5295,1.0,257.0,18.07,0.0654,285.0,1102.0,13.7,0.6957,1.0,139.0,17.13,0.0373,176.0,1084.0,14.14,0.0,0.0,111.0,19.65,0.0223,151.0,486.0,14.76,0.0,0.0,31.0,21.18
2023-11-02 13:51:18,5.583,0.0,0.0,71.0,0.0,0.046,604.0,1397.0,17.7,0.0,0.0,45.0,0.0,0.059,258.0,898.0,17.44,0.0,0.0,233.0,10.42,0.076,35.0,727.0,17.27,0.4542,2.0,222.0,11.1,0.1341,71.0,780.0,16.81,0.2993,218.0,1620.0,12.1,0.2342,465.0,1506.0,17.17,0.1845,381.0,1893.0,12.62,0.3652,72.0,1104.0,17.42,0.11,293.0,1528.0,13.15,0.5324,2.0,258.0,18.05,0.0637,295.0,1112.0,13.64,0.6957,1.0,139.0,16.87,0.0367,192.0,1090.0,14.14,0.0,0.0,111.0,19.35,0.0223,151.0,486.0,14.82,0.0,0.0,31.0,20.81
2023-11-02 13:59:56,5.572,0.0,0.0,71.0,0.0,0.0478,621.0,1407.0,17.76,0.0,0.0,45.0,10.62,0.062,260.0,900.0,17.57,0.0,0.0,233.0,12.04,0.0784,36.0,728.0,17.31,0.4542,2.0,222.0,11.85,0.14,73.0,781.0,16.99,0.2947,253.0,1654.0,12.27,0.2381,531.0,1572.0,17.11,0.1823,401.0,1903.0,12.79,0.3652,72.0,1104.0,17.07,0.1081,306.0,1518.0,13.26,0.5324,2.0,258.0,17.6,0.0626,297.0,1114.0,13.73,0.739,2.0,139.0,19.2,0.036,203.0,1091.0,14.22,0.0,0.0,111.0,18.66,0.0214,152.0,487.0,14.82,0.0,0.0,31.0,19.96
2023-11-02 14:08:37,5.571,0.7935,1.0,72.0,0.0,0.0483,641.0,1417.0,17.82,0.0,0.0,45.0,10.4,0.0619,310.0,900.0,17.58,0.0,0.0,233.0,11.91,0.0784,36.0,728.0,17.32,0.4405,7.0,226.0,10.71,0.14,73.0,781.0,17.0,0.292,269.0,1669.0,12.08,0.2359,581.0,1592.0,17.01,0.1813,452.0,1919.0,12.71,0.3652,72.0,1104.0,17.1,0.108,308.0,1519.0,13.24,0.5324,2.0,258.0,17.65,0.0618,309.0,1115.0,13.66,0.739,2.0,139.0,19.25,0.036,203.0,1091.0,14.21,0.0,0.0,111.0,18.66,0.021,153.0,488.0,14.75,0.0,0.0,31.0,20.04
2023-11-02 14:17:18,5.576,0.7935,1.0,72.0,0.0,0.0485,771.0,1507.0,17.9,0.0,0.0,45.0,9.25,0.0619,320.0,900.0,17.63,0.0,0.0,233.0,11.43,0.08,41.0,723.0,17.52,0.4425,8.0,227.0,10.6,0.1415,74.0,781.0,17.18,0.2931,270.0,1670.0,12.0,0.2365,584.0,1592.0,17.14,0.1813,452.0,1919.0,12.61,0.3652,72.0,1104.0,17.21,0.108,308.0,1519.0,13.16,0.5409,3.0,259.0,18.3,0.0618,309.0,1115.0,13.59,0.739,2.0,139.0,19.43,0.0356,214.0,1102.0,14.11,0.0,0.0,111.0,18.91,0.021,163.0,488.0,14.7,0.0,0.0,31.0,20.28
2023-11-03 10:46:20,5.632,0.0,0.0,72.0,0.0,0.0411,252.0,1410.0,17.77,0.0,0.0,50.0,0.0,0.0514,102.0,874.0,17.35,0.0,0.0,233.0,0.0,0.0671,69.0,719.0,17.22,0.4878,1.0,227.0,10.53,0.1221,69.0,766.0,16.89,0.3305,55.0,1615.0,12.11,0.205,56.0,1406.0,16.58,0.1994,65.0,1816.0,12.19,0.346,68.0,1040.0,17.76,0.1245,346.0,1617.0,13.11,0.499,12.0,271.0,17.91,0.072,284.0,1235.0,13.53,0.6877,20.0,148.0,18.71,0.0407,67.0,1054.0,13.93,0.9172,28.0,139.0,21.19,0.0228,133.0,554.0,14.34,1.168,14.0,41.0,24.71
2023-11-03 10:55:18,5.631,0.0,0.0,72.0,0.0,0.0406,302.0,1390.0,17.7,0.0,0.0,50.0,0.0,0.0514,102.0,874.0,17.33,0.6905,2.0,235.0,0.0,0.0668,81.0,729.0,17.18,0.4878,1.0,227.0,10.61,0.1221,69.0,766.0,16.87,0.3305,55.0,1615.0,12.15,0.205,56.0,1406.0,16.56,0.1994,65.0,1816.0,12.22,0.3246,75.0,1047.0,16.55,0.124,348.0,1618.0,13.1,0.499,12.0,271.0,17.87,0.072,284.0,1235.0,13.55,0.6877,20.0,148.0,18.66,0.0407,67.0,1054.0,13.95,0.9172,28.0,139.0,21.13,0.0231,143.0,564.0,14.39,1.168,14.0,41.0,24.65
2023-11-03 11:04:05,5.619,0.0,0.0,72.0,0.0,0.0406,302.0,1390.0,17.57,0.0,0.0,50.0,0.0,0.0514,102.0,874.0,17.19,0.6905,2.0,235.0,9.57,0.0668,81.0,729.0,17.03,0.4878,1.0,227.0,11.42,0.1221,69.0,766.0,16.68,0.3305,55.0,1615.0,12.59,0.2064,57.0,1407.0,16.41,0.1994,65.0,1816.0,12.52,0.3246,75.0,1047.0,16.24,0.1222,379.0,1649.0,13.21,0.499,12.0,271.0,17.48,0.0703,286.0,1236.0,13.6,0.6877,20.0,148.0,18.16,0.0407,67.0,1054.0,14.1,0.9172,28.0,139.0,20.54,0.0231,143.0,564.0,14.53,1.168,14.0,41.0,24.01
2023-11-03 11:13:20,5.612,0.0,0.0,72.0,0.0,0.043,304.0,1390.0,17.77,0.0,0.0,50.0,0.0,0.0514,102.0,874.0,17.1,0.6905,2.0,235.0,10.9,0.0702,86.0,729.0,17.24,0.4878,1.0,227.0,11.9,0.1221,69.0,766.0,16.56,0.3196,71.0,1615.0,12.21,0.2064,57.0,1407.0,16.25,0.199,67.0,1818.0,12.68,0.3246,75.0,1047.0,16.05,0.1208,382.0,1651.0,13.27,0.499,12.0,271.0,17.23,0.069,287.0,1236.0,13.61,0.6877,20.0,148.0,17.83,0.0391,70.0,1057.0,14.03,0.9172,28.0,139.0,20.15,0.0231,143.0,564.0,14.61,1.168,14.0,41.0,23.59
2023-11-03 11:22:02,5.623,0.0,0.0,72.0,0.0,0.043,304.0,1390.0,17.9,0.0,0.0,50.0,0.0,0.0538,104.0,876.0,17.49,0.6905,2.0,235.0,8.79,0.0702,86.0,729.0,17.38,0.4878,1.0,227.0,11.21,0.1221,69.0,766.0,16.73,0.3196,71.0,1615.0,11.82,0.2064,57.0,1407.0,16.47,0.2033,68.0,1819.0,12.65,0.3246,75.0,1047.0,16.33,0.1208,382.0,1651.0,13.07,0.4963,13.0,272.0,17.43,0.069,287.0,1236.0,13.45,0.6877,20.0,148.0,18.3,0.0391,70.0,1057.0,13.89,0.9172,28.0,139.0,20.7,0.0231,143.0,564.0,14.49,1.168,14.0,41.0,24.19
2023-11-03 11:30:50,5.617,0.0,0.0,72.0,0.0,0.0417,306.0,1390.0,17.66,0.0,0.0,50.0,0.0,0.0538,104.0,876.0,17.41,0.6905,2.0,235.0,10.21,0.0702,86.0,729.0,17.29,0.4878,1.0,227.0,11.63,0.1232,73.0,770.0,16.71,0.3183,99.0,1603.0,11.98,0.2064,57.0,1407.0,16.34,0.2033,68.0,1819.0,12.81,0.3359,99.0,1047.0,16.78,0.1202,383.0,1652.0,13.15,0.4963,13.0,272.0,17.22,0.069,287.0,1236.0,13.54,0.6877,20.0,148.0,18.02,0.0392,160.0,1137.0,13.99,0.9172,28.0,139.0,20.37,0.022,145.0,564.0,14.4,1.168,14.0,41.0,23.83
2023-11-03 11:39:33,5.617,0.0,0.0,72.0,0.0,0.0417,306.0,1390.0,17.66,0.0,0.0,50.0,0.0,0.0538,104.0,876.0,17.41,0.6905,2.0,235.0,10.21,0.0702,86.0,729.0,17.29,0.4878,1.0,227.0,11.63,0.1232,73.0,770.0,16.71,0.3183,99.0,1603.0,11.98,0.2064,57.0,1407.0,16.34,0.2033,68.0,1819.0,12.81,0.3359,99.0,1047.0,16.78,0.1202,383.0,1652.0,13.15,0.4963,13.0,272.0,17.22,0.069,287.0,1236.0,13.54,0.6877,20.0,148.0,18.02,0.0392,160.0,1137.0,13.99,0.9172,28.0,139.0,20.37,0.022,145.0,564.0,14.4,1.168,14.0,41.0,23.83
2023-11-03 13:43:49,5.618,0.0,0.0,72.0,0.0,0.0418,318.0,1391.0,17.69,0.0,0.0,50.0,0.0,0.0538,104.0,876.0,17.42,0.6905,2.0,235.0,10.01,0.0702,86.0,729.0,17.31,0.4878,1.0,227.0,11.56,0.123,74.0,770.0,16.71,0.3192,101.0,1601.0,11.99,0.2111,99.0,1407.0,16.64,0.2011,185.0,1882.0,12.66,0.3359,99.0,1047.0,16.81,0.1218,445.0,1680.0,13.23,0.4963,13.0,272.0,17.25,0.0682,346.0,1264.0,13.46,0.6877,20.0,148.0,18.07,0.0382,182.0,1129.0,13.87,0.912,30.0,141.0,20.06,0.0223,164.0,583.0,14.43,1.14,15.0,41.0,21.69
2023-11-03 13:52:43,5.623,0.0,0.0,72.0,0.0,0.0418,318.0,1391.0,17.75,0.0,0.0,50.0,0.0,0.0539,115.0,887.0,17.49,0.6905,2.0,235.0,8.79,0.0687,96.0,739.0,17.24,0.4878,1.0,227.0,11.21,0.123,74.0,770.0,16.8,0.3192,101.0,1601.0,11.79,0.2111,99.0,1407.0,16.75,0.2021,205.0,1896.0,12.59,0.3359,99.0,1047.0,16.95,0.1218,445.0,1680.0,13.13,0.4963,13.0,272.0,17.43,0.0675,409.0,1294.0,13.33,0.6877,20.0,148.0,18.3,0.0382,182.0,1129.0,13.79,0.912,30.0,141.0,20.33,0.0216,194.0,563.0,14.27,1.14,15.0,41.0,22.02
2023-11-03 14:01:19,5.622,0.0,0.0,72.0,0.0,0.0418,318.0,1391.0,17.74,0.0,0.0,50.0,0.0,0.0532,116.0,887.0,17.41,0.6905,2.0,235.0,9.08,0.0687,96.0,739.0,17.22,0.4843,16.0,241.0,10.97,0.123,74.0,770.0,16.78,0.3229,102.0,1601.0,12.05,0.2096,100.0,1407.0,16.64,0.2015,206.0,1895.0,12.58,0.3359,99.0,1047.0,16.93,0.1195,449.0,1681.0,13.01,0.4963,13.0,272.0,17.4,0.0683,429.0,1304.0,13.41,0.6877,20.0,148.0,18.26,0.0382,182.0,1129.0,13.81,0.9103,45.0,156.0,20.15,0.0216,194.0,563.0,14.28,1.1389,25.0,51.0,21.86
2023-11-03 14:10:19,5.628,0.0,0.0,72.0,0.0,0.0418,318.0,1391.0,17.8,0.0,0.0,50.0,0.0,0.0532,116.0,887.0,17.48,0.6905,2.0,235.0,6.84,0.0674,106.0,739.0,17.18,0.4843,16.0,241.0,10.6,0.123,74.0,770.0,16.86,0.3225,103.0,1600.0,11.83,0.2084,107.0,1409.0,16.67,0.2042,208.0,1893.0,12.59,0.3355,100.0,1047.0,17.04,0.1187,450.0,1682.0,12.86,0.4963,13.0,272.0,17.58,0.0675,430.0,1304.0,13.27,0.6877,20.0,148.0,18.49,0.0384,192.0,1139.0,13.77,0.9035,50.0,161.0,19.94,0.0216,194.0,563.0,14.22,1.1389,25.0,51.0,22.19
2023-11-03 14:19:06,5.626,0.0,0.0,72.0,0.0,0.0418,318.0,1391.0,17.77,0.0,0.0,50.0,0.0,0.0522,118.0,887.0,17.35,0.6905,2.0,235.0,8.06,0.0666,146.0,759.0,17.08,0.4843,16.0,241.0,10.75,0.123,74.0,770.0,16.85,0.3225,103.0,1600.0,11.87,0.2055,118.0,1410.0,16.49,0.2033,215.0,1886.0,12.6,0.3355,100.0,1047.0,16.99,0.12,456.0,1688.0,12.98,0.4963,13.0,272.0,17.5,0.0675,430.0,1304.0,13.29,0.6877,20.0,148.0,18.4,0.0384,192.0,1139.0,13.78,0.9035,50.0,161.0,19.82,0.0218,205.0,574.0,14.26,1.1389,25.0,51.0,22.06
2023-11-03 14:27:51,5.615,0.0,0.0,72.0,0.0,0.0417,368.0,1391.0,17.66,0.0,0.0,50.0,0.0,0.0522,118.0,887.0,17.24,0.6905,2.0,235.0,10.21,0.0684,187.0,769.0,17.13,0.4843,16.0,241.0,11.33,0.1233,75.0,770.0,16.71,0.3225,103.0,1600.0,12.23,0.2105,128.0,1420.0,16.58,0.1983,233.0,1904.0,12.54,0.3355,100.0,1047.0,16.76,0.1177,464.0,1695.0,13.0,0.4963,13.0,272.0,17.22,0.0657,431.0,1304.0,13.29,0.6877,20.0,148.0,18.02,0.0375,193.0,1140.0,13.81,0.9035,50.0,161.0,19.37,0.0218,205.0,574.0,14.37,1.1389,25.0,51.0,21.53
2023-11-03 14:36:51,5.606,0.0,0.0,72.0,0.0,0.0423,379.0,1391.0,17.58,0.0,0.0,50.0,0.0,0.0539,138.0,897.0,17.25,0.6905,2.0,235.0,11.9,0.0689,198.0,780.0,17.0,0.4843,16.0,241.0,12.13,0.1233,75.0,770.0,16.52,0.3168,123.0,1600.0,12.31,0.214,149.0,1420.0,16.54,0.1939,319.0,1970.0,12.58,0.3355,100.0,1047.0,16.45,0.1145,507.0,1738.0,13.02,0.4963,13.0,272.0,16.82,0.065,434.0,1304.0,13.41,0.6877,20.0,148.0,17.5,0.0361,201.0,1146.0,13.82,0.916,51.0,161.0,19.66,0.0205,238.0,566.0,14.29,1.1389,25.0,51.0,20.76
2023-11-03 14:45:33,5.606,0.0,0.0,72.0,0.0,0.0421,440.0,1431.0,17.55,0.0,0.0,50.0,0.0,0.054,195.0,938.0,17.26,0.6905,2.0,235.0,12.04,0.0692,208.0,790.0,17.03,0.4843,16.0,241.0,12.13,0.125,286.0,921.0,16.61,0.3168,123.0,1600.0,12.35,0.2148,151.0,1420.0,16.56,0.192,338.0,1989.0,12.55,0.3355,100.0,1047.0,16.42,0.1141,601.0,1828.0,13.01,0.4963,13.0,272.0,16.78,0.0644,437.0,1304.0,13.38,0.6877,20.0,148.0,17.45,0.0355,233.0,1178.0,13.75,0.916,51.0,161.0,19.6,0.0208,248.0,556.0,14.36,1.1389,25.0,51.0,20.68
2023-11-03 14:54:24,5.605,0.8182,10.0,82.0,0.0,0.0427,444.0,1431.0,17.61,0.0,0.0,50.0,0.0,0.0542,206.0,949.0,17.27,0.6585,3.0,236.0,0.0,0.0692,208.0,790.0,17.02,0.4843,16.0,241.0,12.13,0.125,286.0,921.0,16.6,0.3054,126.0,1603.0,11.71,0.2176,164.0,1427.0,16.71,0.189,373.0,2016.0,12.36,0.3436,101.0,1047.0,16.85,0.1106,616.0,1819.0,12.82,0.4963,13.0,272.0,16.74,0.0618,462.0,1329.0,13.18,0.6877,20.0,148.0,17.45,0.0342,358.0,1157.0,13.62,0.916,51.0,161.0,19.6,0.0194,271.0,546.0,14.15,1.1389,25.0,51.0,20.62
2023-11-06 10:21:53,5.669,0.8889,30.0,112.0,0.0,0.0363,318.0,1322.0,17.71,0.8105,21.0,84.0,0.0,0.0468,452.0,882.0,17.43,0.7073,9.0,238.0,0.0,0.0599,145.0,802.0,17.15,0.511,16.0,234.0,9.79,0.11,159.0,968.0,16.75,0.3473,112.0,1559.0,11.71,0.1891,178.0,1467.0,16.51,0.2213,79.0,1921.0,12.48,0.307,107.0,1066.0,16.68,0.1325,172.0,1849.0,12.93,0.4612,14.0,276.0,17.1,0.076,493.0,1450.0,13.32,0.0,0.0,147.0,21.62,0.0426,231.0,1182.0,13.71,0.8566,5.0,132.0,18.95,0.024,197.0,637.0,14.17,1.0947,20.0,64.0,21.42
2023-11-06 10:29:35,5.678,0.8889,30.0,112.0,0.0,0.0353,358.0,1322.0,17.68,0.8105,21.0,84.0,0.0,0.0468,452.0,882.0,17.53,0.7073,9.0,238.0,0.0,0.0582,175.0,812.0,17.1,0.511,16.0,234.0,8.83,0.1084,161.0,968.0,16.77,0.3473,112.0,1559.0,11.36,0.1891,178.0,1467.0,16.67,0.225,81.0,1921.0,12.46,0.307,107.0,1066.0,16.89,0.1356,217.0,1890.0,12.95,0.4597,16.0,275.0,17.29,0.076,603.0,1490.0,13.18,0.6502,1.0,148.0,18.4,0.0432,261.0,1202.0,13.66,0.8624,6.0,133.0,19.8,0.024,197.0,637.0,14.07,1.0947,20.0,64.0,21.93
2023-11-06 10:37:30,5.686,0.8889,30.0,112.0,0.0,0.035,360.0,1322.0,17.75,0.8105,21.0,84.0,0.0,0.0451,453.0,882.0,17.46,0.7073,9.0,238.0,0.0,0.057,176.0,813.0,17.1,0.511,16.0,234.0,7.71,0.105,175.0,971.0,16.67,0.3556,126.0,1559.0,11.49,0.1826,206.0,1454.0,16.47,0.2258,86.0,1918.0,12.24,0.307,107.0,1066.0,17.13,0.1356,260.0,1932.0,12.75,0.4597,16.0,275.0,17.59,0.0788,610.0,1490.0,13.23,0.6502,1.0,148.0,18.77,0.0437,282.0,1222.0,13.59,0.8568,7.0,134.0,19.88,0.025,199.0,637.0,14.11,1.0854,30.0,74.0,21.77
2023-11-06 10:46:16,5.693,0.91,35.0,117.0,0.0,0.0345,376.0,1322.0,17.76,0.8105,21.0,84.0,0.0,0.0451,453.0,882.0,17.54,0.7073,9.0,238.0,0.0,0.0577,198.0,823.0,17.27,0.511,16.0,234.0,6.15,0.1033,183.0,976.0,16.66,0.3556,126.0,1559.0,11.17,0.1795,216.0,1464.0,16.43,0.235,89.0,1918.0,12.55,0.293,108.0,1067.0,16.53,0.1421,268.0,1938.0,12.98,0.45,17.0,276.0,17.27,0.0799,636.0,1490.0,13.2,0.6314,2.0,149.0,17.91,0.0458,320.0,1234.0,13.69,0.8568,7.0,134.0,20.24,0.025,199.0,637.0,14.03,1.0854,30.0,74.0,22.19
2023-11-06 10:55:08,5.687,0.91,35.0,117.0,0.0,0.0352,380.0,1322.0,17.8,0.8122,31.0,94.0,0.0,0.0449,463.0,882.0,17.46,0.7268,19.0,248.0,0.0,0.0577,198.0,823.0,17.2,0.511,16.0,234.0,7.37,0.1033,183.0,976.0,16.58,0.3556,126.0,1559.0,11.4,0.1795,216.0,1464.0,16.33,0.2302,90.0,1917.0,12.43,0.2982,110.0,1067.0,16.69,0.1404,341.0,1971.0,12.99,0.45,17.0,276.0,17.11,0.0803,694.0,1510.0,13.31,0.6314,2.0,149.0,17.69,0.0459,331.0,1244.0,13.77,0.8568,7.0,134.0,19.98,0.0258,213.0,647.0,14.18,1.0854,30.0,74.0,21.89
2023-11-06 11:03:56,5.692,0.91,35.0,117.0,0.0,0.035,383.0,1322.0,17.81,0.8122,31.0,94.0,0.0,0.0449,463.0,882.0,17.5,0.7268,19.0,248.0,0.0,0.0577,198.0,823.0,17.25,0.511,16.0,234.0,6.47,0.1046,198.0,971.0,16.74,0.3641,163.0,1569.0,11.76,0.1808,226.0,1459.0,16.49,0.2328,141.0,1958.0,12.46,0.2961,111.0,1067.0,16.67,0.1415,373.0,2003.0,12.97,0.45,17.0,276.0,17.21,0.0803,694.0,1510.0,13.24,0.6314,2.0,149.0,17.83,0.0465,342.0,1244.0,13.77,0.8568,7.0,134.0,20.19,0.0267,227.0,657.0,14.26,1.0854,30.0,74.0,22.07
2023-11-06 11:12:46,5.699,0.91,35.0,117.0,0.0,0.0342,388.0,1322.0,17.81,0.8122,31.0,94.0,0.0,0.044,464.0,882.0,17.5,0.7268,19.0,248.0,0.0,0.0577,198.0,823.0,17.36,0.511,16.0,234.0,0.0,0.1041,209.0,981.0,16.83,0.3708,185.0,1558.0,11.82,0.1788,247.0,1459.0,16.53,0.2328,141.0,1958.0,12.23,0.2961,111.0,1067.0,16.88,0.144,374.0,2003.0,12.94,0.45,17.0,276.0,17.5,0.0803,694.0,1510.0,13.1,0.6314,2.0,149.0,18.21,0.047,348.0,1239.0,13.7,0.8568,7.0,134.0,20.59,0.0271,237.0,657.0,14.22,1.0854,30.0,74.0,22.6
2023-11-06 11:26:32,5.7,0.9128,45.0,127.0,0.0,0.0344,393.0,1322.0,17.83,0.8122,31.0,94.0,0.0,0.0438,496.0,882.0,17.48,0.7268,19.0,248.0,0.0,0.0562,234.0,829.0,17.21,0.5372,26.0,244.0,9.63,0.1046,219.0,988.0,16.87,0.3688,196.0,1548.0,11.69,0.1783,257.0,1460.0,16.5,0.235,157.0,1956.0,12.34,0.2945,117.0,1073.0,16.79,0.1427,393.0,2017.0,12.87,0.45,17.0,276.0,17.5,0.0835,708.0,1512.0,13.33,0.6344,17.0,164.0,18.39,0.0474,376.0,1235.0,13.74,0.8568,7.0,134.0,20.59,0.0271,237.0,657.0,14.22,1.0706,40.0,84.0,21.48
2023-11-06 11:35:11,5.706,0.9128,45.0,127.0,0.0,0.0333,588.0,1282.0,17.75,0.8122,31.0,94.0,0.0,0.0438,496.0,882.0,17.55,0.7268,19.0,248.0,0.0,0.0557,235.0,830.0,17.24,0.5372,26.0,244.0,8.92,0.1046,219.0,988.0,16.97,0.3688,196.0,1548.0,11.42,0.1754,258.0,1460.0,16.44,0.24,158.0,1956.0,12.45,0.2945,117.0,1073.0,16.95,0.146,397.0,2020.0,12.93,0.4415,20.0,279.0,17.22,0.083,716.0,1520.0,13.2,0.6344,17.0,164.0,18.64,0.0495,430.0,1271.0,13.85,0.8568,7.0,134.0,20.89,0.0275,257.0,657.0,14.2,1.0706,40.0,84.0,21.84
2023-11-06 14:40:12,5.695,0.9009,46.0,126.0,0.0,0.0333,1048.0,1257.0,17.63,0.8122,31.0,94.0,0.0,0.0439,801.0,962.0,17.43,0.7269,26.0,252.0,0.0,0.0563,471.0,1042.0,17.16,0.5334,27.0,245.0,9.61,0.102,475.0,1174.0,16.61,0.3592,214.0,1551.0,11.26,0.1786,1318.0,1991.0,16.44,0.2328,363.0,2067.0,12.34,0.2948,575.0,1396.0,16.68,0.1397,630.0,2197.0,12.78,0.4415,20.0,279.0,16.89,0.0811,887.0,1625.0,13.23,0.6359,38.0,179.0,18.32,0.0466,861.0,1433.0,13.72,0.8493,8.0,135.0,19.88,0.0271,429.0,684.0,14.27,1.0679,50.0,94.0,21.02
2023-11-06 14:48:57,5.698,0.9009,46.0,126.0,0.0,0.0335,1058.0,1267.0,17.68,0.8122,31.0,94.0,0.0,0.0435,831.0,992.0,17.41,0.7337,27.0,253.0,0.0,0.056,504.0,1072.0,17.15,0.532,28.0,246.0,9.33,0.102,475.0,1174.0,16.64,0.3608,238.0,1573.0,11.32,0.1797,1434.0,2063.0,16.52,0.2325,373.0,2067.0,12.27,0.2948,575.0,1396.0,16.76,0.1406,640.0,2207.0,12.79,0.4415,20.0,279.0,16.96,0.0817,947.0,1685.0,13.24,0.6359,38.0,179.0,18.4,0.0474,951.0,1483.0,13.77,0.8493,8.0,135.0,19.98,0.0269,439.0,684.0,14.21,1.0679,50.0,94.0,21.08
2023-11-06 14:57:45,5.699,0.9009,46.0,126.0,0.0,0.0328,1113.0,1322.0,17.6,0.8122,31.0,94.0,0.0,0.0424,913.0,1024.0,17.3,0.7337,27.0,253.0,0.0,0.0544,525.0,1082.0,17.02,0.532,28.0,246.0,9.08,0.101,485.0,1174.0,16.59,0.3608,238.0,1573.0,11.22,0.176,1717.0,2095.0,16.34,0.2329,374.0,2067.0,12.26,0.2931,604.0,1396.0,16.69,0.1425,731.0,2207.0,12.88,0.4415,20.0,279.0,17.0,0.084,949.0,1686.0,13.38,0.6359,38.0,179.0,18.44,0.0486,973.0,1474.0,13.87,0.8493,8.0,135.0,20.03,0.0279,485.0,685.0,14.33,1.0679,50.0,94.0,21.2
2023-11-08 10:53:21,5.715,0.9164,4.0,139.0,0.0,0.0295,278.0,1269.0,17.37,0.0,0.0,98.0,0.0,0.0383,417.0,1068.0,17.07,0.0,0.0,247.0,0.0,0.0501,184.0,1117.0,16.85,0.5503,28.0,255.0,9.68,0.0946,35.0,1088.0,16.42,0.376,24.0,1480.0,11.54,0.174,46.0,2406.0,16.6,0.2335,66.0,2218.0,11.88,0.2811,77.0,1618.0,16.49,0.1409,148.0,2298.0,12.51,0.4365,6.0,280.0,17.29,0.0829,478.0,1739.0,13.1,0.6185,30.0,224.0,18.09,0.0459,350.0,1429.0,13.45,0.8261,5.0,147.0,19.31,0.0265,148.0,749.0,14.03,0.0,0.0,117.0,22.11
2023-11-08 11:02:05,5.725,0.9164,4.0,139.0,0.0,0.029,288.0,1269.0,17.41,0.0,0.0,98.0,0.0,0.0376,438.0,1078.0,17.09,0.7447,15.0,262.0,0.0,0.0493,194.0,1117.0,16.88,0.548,29.0,254.0,7.91,0.0946,35.0,1088.0,16.58,0.376,24.0,1480.0,11.05,0.174,46.0,2406.0,16.79,0.2399,68.0,2218.0,11.93,0.278,97.0,1638.0,16.56,0.1409,148.0,2298.0,12.29,0.4322,7.0,280.0,17.37,0.0829,478.0,1739.0,12.93,0.6185,30.0,224.0,18.5,0.0475,352.0,1428.0,13.46,0.8261,5.0,147.0,19.82,0.0265,148.0,749.0,13.9,0.0,0.0,117.0,22.68
2023-11-08 11:11:05,5.725,0.9164,4.0,139.0,0.0,0.0292,298.0,1269.0,17.44,0.0,0.0,98.0,0.0,0.0379,458.0,1088.0,17.14,0.7447,15.0,262.0,0.0,0.0499,224.0,1117.0,16.96,0.5433,30.0,255.0,6.79,0.0935,76.0,1128.0,16.5,0.376,24.0,1480.0,11.05,0.1666,81.0,2431.0,16.34,0.2428,128.0,2218.0,12.09,0.278,97.0,1638.0,16.56,0.1447,208.0,2318.0,12.51,0.4322,7.0,280.0,17.37,0.0838,488.0,1749.0,12.99,0.6185,30.0,224.0,18.5,0.0485,353.0,1427.0,13.55,0.824,6.0,147.0,19.68,0.0265,148.0,749.0,13.9,0.0,0.0,117.0,22.68
2023-11-08 11:20:01,5.726,0.9164,4.0,139.0,0.0,0.029,299.0,1269.0,17.43,0.0,0.0,98.0,0.0,0.0379,461.0,1090.0,17.15,0.7447,15.0,262.0,0.0,0.0499,224.0,1117.0,16.97,0.5433,30.0,255.0,6.45,0.0935,76.0,1128.0,16.52,0.376,24.0,1480.0,11.0,0.167,83.0,2433.0,16.38,0.2428,128.0,2218.0,12.06,0.278,97.0,1638.0,16.59,0.1447,208.0,2318.0,12.48,0.4322,7.0,280.0,17.43,0.0844,499.0,1759.0,13.01,0.6185,30.0,224.0,18.54,0.0485,353.0,1427.0,13.54,0.824,7.0,148.0,19.73,0.028,171.0,749.0,14.09,0.0,0.0,117.0,22.74
2023-11-08 11:28:41,5.723,0.9164,4.0,139.0,0.0,0.0295,300.0,1270.0,17.47,0.0,0.0,98.0,0.0,0.0381,492.0,1110.0,17.14,0.7447,15.0,262.0,0.0,0.0499,224.0,1117.0,16.93,0.5433,30.0,255.0,7.52,0.0935,76.0,1128.0,16.47,0.376,24.0,1480.0,11.15,0.167,84.0,2434.0,16.33,0.2426,133.0,2223.0,12.15,0.278,97.0,1638.0,16.52,0.1447,208.0,2318.0,12.55,0.4322,7.0,280.0,17.3,0.0851,529.0,1784.0,13.11,0.6185,30.0,224.0,18.38,0.048,359.0,1425.0,13.54,0.824,7.0,148.0,19.58,0.028,174.0,749.0,14.12,0.0,0.0,117.0,22.57
