time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-20,0.711,-0.229,0.706,0.928,1.223,0.178,0.636,-0.234,0.794,1.021,1.11,0.174,0.554,-0.234,0.842,1.074,0.977,0.173,0.469,-0.225,0.861,1.081,0.837,0.17,0.388,-0.211,0.828,1.042,0.699,0.17,0.316,-0.192,0.762,0.966,0.571,0.172,0.252,-0.171,0.679,0.867,0.458,0.173,0.196,-0.146,0.587,0.753,0.359,0.174,0.153,-0.124,0.494,0.641,0.28,0.176,-0.267,-0.102,0.781,0.893,-0.559,0.155,-0.352,-0.108,0.89,1.009,-0.744,0.154,-0.445,-0.104,0.954,1.074,-0.947,0.152,-0.539,-0.094,0.956,1.079,-1.159,0.153,-0.631,-0.072,0.921,1.025,-1.37,0.151,-0.714,-0.045,0.834,0.924,-1.568,0.15,-0.755,-0.043,0.687,0.855,-1.695,0.169,-0.774,-0.052,0.571,0.816,-1.785,0.193,-0.789,-0.059,0.49,0.786,-1.865,0.217,0.119,-0.106,0.409,0.541,0.219,0.179,-0.8,-0.067,0.43,0.761,-1.939,0.24,0.779,-0.215,0.606,0.807,1.318,0.18,-0.192,-0.089,0.645,0.743,-0.401,0.156,0.826,-0.207,0.491,0.699,1.366,0.193,-0.132,-0.073,0.499,0.581,-0.274,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.686,-0.231,0.743,0.952,1.168,0.178,0.608,-0.235,0.82,1.032,1.049,0.175,0.524,-0.232,0.854,1.069,0.914,0.174,0.44,-0.221,0.853,1.059,0.775,0.172,0.362,-0.205,0.807,1.006,0.642,0.173,0.291,-0.185,0.736,0.921,0.52,0.174,0.23,-0.162,0.647,0.816,0.414,0.175,0.181,-0.14,0.554,0.706,0.325,0.177,0.139,-0.117,0.463,0.595,0.251,0.178,-0.295,-0.105,0.827,0.927,-0.612,0.156,-0.385,-0.108,0.924,1.026,-0.802,0.154,-0.479,-0.102,0.964,1.07,-1.009,0.154,-0.573,-0.088,0.951,1.054,-1.218,0.154,-0.662,-0.064,0.894,0.982,-1.422,0.152,-0.74,-0.038,0.792,0.872,-1.61,0.153,-0.764,-0.047,0.642,0.828,-1.708,0.179,-0.781,-0.055,0.541,0.793,-1.793,0.203,-0.794,-0.062,0.468,0.765,-1.87,0.227,0.109,-0.1,0.382,0.501,0.197,0.182,-0.805,-0.069,0.413,0.741,-1.941,0.249,0.758,-0.219,0.647,0.839,1.271,0.18,-0.215,-0.094,0.698,0.786,-0.443,0.156,0.811,-0.209,0.531,0.725,1.333,0.19,-0.151,-0.079,0.55,0.629,-0.309,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.739,-0.226,0.668,0.888,1.265,0.178,0.667,-0.235,0.764,0.993,1.159,0.174,0.587,-0.239,0.823,1.064,1.032,0.173,0.503,-0.233,0.852,1.09,0.894,0.171,0.421,-0.222,0.836,1.069,0.755,0.171,0.345,-0.204,0.785,1.007,0.623,0.172,0.277,-0.183,0.711,0.915,0.503,0.173,0.218,-0.159,0.623,0.806,0.399,0.173,0.17,-0.136,0.53,0.692,0.312,0.175,-0.239,-0.101,0.723,0.847,-0.499,0.157,-0.319,-0.11,0.84,0.976,-0.673,0.156,-0.409,-0.111,0.919,1.061,-0.867,0.155,-0.502,-0.102,0.952,1.09,-1.074,0.153,-0.593,-0.085,0.926,1.06,-1.282,0.153,-0.679,-0.061,0.862,0.978,-1.484,0.152,-0.745,-0.04,0.746,0.877,-1.653,0.157,-0.768,-0.049,0.612,0.835,-1.748,0.183,-0.784,-0.057,0.519,0.801,-1.831,0.207,0.133,-0.116,0.443,0.588,0.245,0.178,-0.796,-0.065,0.451,0.774,-1.907,0.23,0.801,-0.213,0.56,0.764,1.346,0.183,-0.17,-0.086,0.585,0.691,-0.353,0.158,0.847,-0.2,0.453,0.644,1.395,0.191,-0.116,-0.069,0.445,0.532,-0.239,0.16,0.874,-0.195,0.362,0.565,1.4,0.209,-0.075,-0.053,0.32,0.389,-0.156,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.723,-0.227,0.709,0.901,1.215,0.176,0.646,-0.235,0.799,1.0,1.102,0.173,0.563,-0.237,0.853,1.06,0.971,0.172,0.477,-0.228,0.873,1.071,0.832,0.17,0.395,-0.215,0.842,1.036,0.694,0.17,0.32,-0.196,0.778,0.962,0.566,0.171,0.253,-0.172,0.695,0.86,0.45,0.171,0.198,-0.149,0.598,0.748,0.353,0.173,0.153,-0.126,0.502,0.635,0.274,0.175,-0.254,-0.101,0.78,0.862,-0.519,0.153,-0.341,-0.108,0.897,0.986,-0.7,0.152,-0.435,-0.106,0.97,1.059,-0.901,0.151,-0.531,-0.095,0.982,1.07,-1.111,0.151,-0.626,-0.074,0.946,1.02,-1.321,0.149,-0.712,-0.046,0.86,0.917,-1.521,0.147,-0.755,-0.043,0.704,0.846,-1.649,0.166,-0.775,-0.052,0.583,0.806,-1.738,0.191,-0.79,-0.06,0.498,0.775,-1.817,0.215,0.119,-0.107,0.415,0.535,0.214,0.178,-0.802,-0.067,0.436,0.75,-1.889,0.238,0.785,-0.218,0.593,0.787,1.295,0.183,-0.181,-0.087,0.633,0.708,-0.367,0.155,0.833,-0.207,0.481,0.673,1.345,0.193,-0.123,-0.071,0.482,0.548,-0.249,0.157,0.872,-0.193,0.384,0.564,1.375,0.203,-0.08,-0.054,0.345,0.398,-0.16,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.703,-0.235,0.715,0.923,1.169,0.181,0.627,-0.241,0.798,1.01,1.058,0.178,0.545,-0.239,0.849,1.058,0.93,0.175,0.46,-0.229,0.861,1.059,0.794,0.173,0.379,-0.213,0.827,1.015,0.659,0.172,0.306,-0.193,0.758,0.936,0.536,0.173,0.242,-0.17,0.672,0.833,0.426,0.174,0.188,-0.145,0.577,0.72,0.333,0.175,0.145,-0.122,0.483,0.609,0.257,0.177,-0.272,-0.104,0.808,0.885,-0.549,0.154,-0.36,-0.109,0.919,0.998,-0.733,0.153,-0.456,-0.104,0.987,1.058,-0.935,0.151,-0.553,-0.09,0.993,1.055,-1.146,0.149,-0.648,-0.066,0.944,0.99,-1.355,0.147,-0.733,-0.037,0.843,0.877,-1.552,0.146,-0.761,-0.045,0.676,0.827,-1.654,0.172,-0.78,-0.054,0.563,0.79,-1.74,0.197,-0.794,-0.061,0.484,0.76,-1.816,0.221,0.114,-0.105,0.399,0.514,0.203,0.181,-0.805,-0.069,0.425,0.736,-1.887,0.243,0.767,-0.227,0.607,0.816,1.252,0.189,-0.195,-0.091,0.666,0.736,-0.392,0.155,0.818,-0.216,0.5,0.705,1.308,0.198,-0.133,-0.074,0.513,0.574,-0.267,0.157,0.858,-0.203,0.404,0.599,1.341,0.208,-0.088,-0.058,0.373,0.426,-0.175,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.709,-0.237,0.701,0.915,1.173,0.183,0.633,-0.245,0.779,1.004,1.063,0.181,0.553,-0.241,0.843,1.055,0.94,0.176,0.469,-0.233,0.855,1.061,0.805,0.174,0.388,-0.218,0.824,1.022,0.672,0.174,0.313,-0.197,0.764,0.946,0.547,0.174,0.249,-0.174,0.68,0.846,0.436,0.175,0.193,-0.149,0.586,0.732,0.341,0.175,0.149,-0.126,0.492,0.621,0.264,0.177,-0.262,-0.102,0.8,0.869,-0.528,0.153,-0.35,-0.108,0.921,0.988,-0.709,0.151,-0.446,-0.104,0.995,1.054,-0.911,0.149,-0.546,-0.089,1.017,1.057,-1.124,0.146,-0.642,-0.067,0.963,0.996,-1.335,0.145,-0.731,-0.036,0.867,0.88,-1.538,0.143,-0.759,-0.045,0.689,0.831,-1.641,0.169,-0.779,-0.053,0.573,0.793,-1.727,0.194,-0.793,-0.061,0.491,0.762,-1.804,0.218,0.116,-0.107,0.406,0.522,0.206,0.181,-0.804,-0.068,0.43,0.737,-1.875,0.241,0.772,-0.227,0.596,0.806,1.255,0.19,-0.187,-0.089,0.652,0.717,-0.375,0.155,0.821,-0.217,0.489,0.697,1.306,0.2,-0.128,-0.073,0.499,0.559,-0.256,0.157,0.857,-0.208,0.395,0.603,1.329,0.214,-0.083,-0.056,0.359,0.408,-0.165,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.708,-0.227,0.754,0.91,1.171,0.172,0.628,-0.233,0.845,1.003,1.052,0.169,0.54,-0.232,0.891,1.052,0.916,0.168,0.454,-0.225,0.882,1.05,0.776,0.17,0.372,-0.21,0.839,1.002,0.64,0.17,0.299,-0.19,0.764,0.92,0.518,0.171,0.235,-0.165,0.673,0.814,0.409,0.172,0.183,-0.142,0.573,0.702,0.32,0.174,0.141,-0.12,0.478,0.593,0.247,0.177,-0.271,-0.102,0.828,0.879,-0.542,0.151,-0.363,-0.109,0.935,0.995,-0.73,0.151,-0.46,-0.106,0.985,1.052,-0.934,0.152,-0.558,-0.091,0.992,1.046,-1.142,0.15,-0.651,-0.068,0.936,0.981,-1.347,0.149,-0.735,-0.039,0.833,0.869,-1.538,0.148,-0.763,-0.046,0.671,0.818,-1.641,0.174,-0.782,-0.055,0.56,0.781,-1.725,0.199,-0.796,-0.062,0.481,0.752,-1.8,0.222,0.112,-0.104,0.395,0.505,0.197,0.182,-0.806,-0.07,0.423,0.728,-1.87,0.245,0.779,-0.214,0.639,0.788,1.266,0.176,-0.196,-0.091,0.675,0.733,-0.389,0.155,0.834,-0.2,0.516,0.662,1.328,0.183,-0.133,-0.074,0.519,0.569,-0.262,0.156,0.874,-0.187,0.406,0.549,1.361,0.192,-0.087,-0.057,0.375,0.419,-0.171,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.705,-0.23,0.796,0.884,1.098,0.169,0.62,-0.235,0.897,0.976,0.98,0.166,0.528,-0.233,0.942,1.02,0.843,0.165,0.434,-0.22,0.944,1.008,0.701,0.163,0.349,-0.203,0.877,0.948,0.567,0.165,0.272,-0.179,0.786,0.851,0.445,0.165,0.21,-0.154,0.672,0.737,0.344,0.167,0.158,-0.128,0.558,0.617,0.26,0.169,0.119,-0.106,0.452,0.508,0.196,0.171,-0.271,-0.101,0.891,0.849,-0.504,0.145,-0.368,-0.105,1.029,0.966,-0.689,0.143,-0.475,-0.1,1.089,1.02,-0.897,0.143,-0.582,-0.082,1.078,1.001,-1.109,0.141,-0.682,-0.055,0.993,0.914,-1.314,0.14,-0.749,-0.04,0.823,0.816,-1.47,0.151,-0.773,-0.05,0.659,0.771,-1.56,0.178,-0.791,-0.058,0.551,0.736,-1.637,0.204,-0.804,-0.066,0.474,0.708,-1.706,0.228,0.093,-0.09,0.365,0.425,0.153,0.177,-0.814,-0.073,0.416,0.685,-1.771,0.251,0.772,-0.223,0.659,0.774,1.18,0.179,-0.188,-0.087,0.717,0.691,-0.348,0.147,0.829,-0.208,0.533,0.65,1.242,0.186,-0.125,-0.071,0.535,0.527,-0.23,0.15,0.867,-0.198,0.419,0.55,1.267,0.2,-0.08,-0.054,0.376,0.381,-0.147,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.683,-0.232,0.827,0.904,1.053,0.17,0.595,-0.236,0.917,0.983,0.93,0.167,0.502,-0.23,0.955,1.012,0.793,0.165,0.409,-0.215,0.937,0.985,0.652,0.163,0.326,-0.196,0.859,0.914,0.523,0.165,0.253,-0.171,0.757,0.81,0.408,0.166,0.193,-0.146,0.641,0.694,0.313,0.168,0.144,-0.121,0.527,0.576,0.235,0.17,0.109,-0.1,0.424,0.473,0.177,0.173,-0.298,-0.105,0.928,0.879,-0.548,0.147,-0.397,-0.107,1.046,0.978,-0.737,0.145,-0.504,-0.098,1.091,1.012,-0.943,0.144,-0.609,-0.078,1.054,0.974,-1.151,0.144,-0.707,-0.048,0.957,0.872,-1.351,0.142,-0.758,-0.043,0.772,0.792,-1.48,0.16,-0.78,-0.052,0.627,0.751,-1.565,0.186,-0.796,-0.061,0.528,0.719,-1.639,0.212,-0.808,-0.068,0.457,0.692,-1.706,0.236,0.084,-0.084,0.34,0.389,0.136,0.178,-0.818,-0.075,0.403,0.671,-1.769,0.258,0.758,-0.223,0.702,0.792,1.149,0.176,-0.21,-0.093,0.765,0.732,-0.385,0.149,0.816,-0.211,0.568,0.674,1.213,0.185,-0.141,-0.076,0.583,0.567,-0.257,0.151,0.859,-0.199,0.448,0.566,1.247,0.197,-0.09,-0.058,0.415,0.411,-0.163,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.689,-0.233,0.818,0.895,1.058,0.17,0.602,-0.237,0.912,0.978,0.937,0.167,0.509,-0.233,0.952,1.011,0.801,0.165,0.417,-0.22,0.929,0.989,0.663,0.166,0.332,-0.199,0.867,0.919,0.53,0.165,0.258,-0.174,0.766,0.818,0.415,0.166,0.197,-0.149,0.65,0.703,0.318,0.168,0.147,-0.123,0.535,0.583,0.239,0.17,0.11,-0.101,0.43,0.476,0.179,0.172,-0.29,-0.105,0.92,0.867,-0.531,0.147,-0.389,-0.108,1.043,0.972,-0.718,0.145,-0.496,-0.099,1.095,1.011,-0.923,0.144,-0.603,-0.078,1.075,0.977,-1.133,0.141,-0.701,-0.051,0.969,0.88,-1.331,0.141,-0.756,-0.042,0.787,0.794,-1.468,0.157,-0.779,-0.052,0.636,0.752,-1.553,0.184,-0.795,-0.06,0.535,0.72,-1.627,0.21,-0.808,-0.068,0.462,0.692,-1.695,0.234,0.083,-0.083,0.342,0.387,0.135,0.176,-0.818,-0.075,0.407,0.67,-1.757,0.257,0.761,-0.225,0.686,0.787,1.147,0.178,-0.204,-0.093,0.751,0.718,-0.372,0.149,0.819,-0.212,0.556,0.668,1.21,0.187,-0.137,-0.076,0.57,0.555,-0.248,0.152,0.859,-0.202,0.44,0.566,1.239,0.2,-0.087,-0.057,0.403,0.4,-0.156,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.717,-0.232,0.775,0.863,1.1,0.171,0.634,-0.239,0.881,0.96,0.987,0.167,0.543,-0.237,0.942,1.012,0.855,0.165,0.45,-0.227,0.944,1.009,0.715,0.164,0.361,-0.208,0.894,0.956,0.579,0.164,0.283,-0.185,0.804,0.863,0.456,0.165,0.218,-0.159,0.692,0.751,0.353,0.167,0.164,-0.133,0.576,0.629,0.266,0.168,0.122,-0.109,0.466,0.516,0.199,0.17,-0.26,-0.105,0.852,0.828,-0.478,0.149,-0.354,-0.111,0.99,0.949,-0.654,0.147,-0.457,-0.107,1.063,1.012,-0.852,0.146,-0.562,-0.092,1.061,1.005,-1.057,0.146,-0.662,-0.067,0.992,0.933,-1.258,0.145,-0.746,-0.039,0.859,0.818,-1.437,0.146,-0.771,-0.049,0.682,0.772,-1.527,0.174,-0.79,-0.058,0.566,0.735,-1.605,0.199,-0.804,-0.066,0.485,0.706,-1.674,0.224,0.092,-0.089,0.371,0.42,0.15,0.174,-0.814,-0.073,0.425,0.683,-1.738,0.247,0.786,-0.22,0.644,0.743,1.185,0.177,-0.181,-0.09,0.683,0.672,-0.331,0.151,0.839,-0.206,0.514,0.624,1.237,0.187,-0.12,-0.072,0.509,0.511,-0.218,0.154,0.876,-0.195,0.402,0.523,1.26,0.2,-0.076,-0.054,0.355,0.363,-0.137,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.689,-0.236,0.815,0.891,1.044,0.172,0.602,-0.24,0.907,0.972,0.926,0.169,0.51,-0.237,0.942,1.005,0.792,0.168,0.418,-0.223,0.929,0.984,0.656,0.167,0.333,-0.202,0.864,0.915,0.526,0.167,0.26,-0.178,0.763,0.817,0.413,0.169,0.198,-0.152,0.65,0.702,0.317,0.17,0.149,-0.126,0.536,0.585,0.239,0.172,0.111,-0.103,0.432,0.478,0.179,0.174,-0.291,-0.108,0.909,0.864,-0.528,0.15,-0.389,-0.111,1.031,0.966,-0.711,0.148,-0.495,-0.103,1.082,1.005,-0.912,0.146,-0.599,-0.085,1.049,0.974,-1.115,0.146,-0.697,-0.055,0.96,0.88,-1.311,0.144,-0.758,-0.043,0.789,0.788,-1.453,0.157,-0.78,-0.052,0.637,0.746,-1.537,0.184,-0.797,-0.061,0.535,0.712,-1.61,0.21,-0.809,-0.068,0.462,0.686,-1.676,0.234,0.084,-0.085,0.344,0.389,0.136,0.178,-0.819,-0.076,0.407,0.664,-1.738,0.257,0.761,-0.227,0.686,0.781,1.134,0.179,-0.206,-0.095,0.747,0.717,-0.37,0.151,0.821,-0.212,0.557,0.659,1.199,0.186,-0.138,-0.078,0.569,0.555,-0.247,0.154,0.863,-0.2,0.439,0.553,1.231,0.199,-0.087,-0.058,0.403,0.399,-0.156,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.652,-0.24,0.864,0.912,0.965,0.173,0.562,-0.241,0.937,0.973,0.842,0.17,0.468,-0.233,0.948,0.981,0.709,0.17,0.379,-0.216,0.908,0.939,0.578,0.17,0.299,-0.194,0.824,0.856,0.459,0.171,0.23,-0.168,0.716,0.749,0.355,0.172,0.175,-0.142,0.6,0.637,0.272,0.174,0.131,-0.117,0.489,0.525,0.204,0.176,0.098,-0.096,0.391,0.426,0.153,0.179,-0.334,-0.114,0.969,0.898,-0.589,0.152,-0.436,-0.113,1.059,0.972,-0.776,0.151,-0.541,-0.101,1.069,0.979,-0.973,0.15,-0.643,-0.077,1.013,0.921,-1.168,0.149,-0.735,-0.045,0.899,0.809,-1.351,0.148,-0.771,-0.048,0.717,0.747,-1.454,0.171,-0.791,-0.057,0.59,0.709,-1.531,0.198,-0.805,-0.065,0.501,0.68,-1.599,0.223,-0.816,-0.072,0.437,0.656,-1.662,0.247,0.074,-0.079,0.311,0.347,0.116,0.184,-0.825,-0.079,0.387,0.636,-1.721,0.27,0.733,-0.231,0.751,0.811,1.069,0.177,-0.241,-0.104,0.824,0.769,-0.423,0.153,0.798,-0.219,0.615,0.695,1.141,0.185,-0.165,-0.088,0.648,0.612,-0.288,0.155,0.85,-0.202,0.489,0.575,1.19,0.193,-0.107,-0.068,0.473,0.455,-0.186,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.664,-0.238,0.864,0.9,0.98,0.171,0.573,-0.241,0.942,0.968,0.857,0.169,0.478,-0.234,0.96,0.983,0.723,0.168,0.387,-0.217,0.927,0.945,0.589,0.167,0.305,-0.196,0.84,0.865,0.468,0.169,0.236,-0.171,0.73,0.761,0.364,0.171,0.179,-0.144,0.613,0.645,0.277,0.173,0.134,-0.119,0.5,0.534,0.209,0.175,0.1,-0.098,0.4,0.434,0.156,0.178,-0.322,-0.115,0.952,0.885,-0.567,0.153,-0.424,-0.116,1.046,0.967,-0.751,0.152,-0.529,-0.104,1.07,0.982,-0.947,0.151,-0.63,-0.082,1.018,0.932,-1.14,0.15,-0.721,-0.053,0.907,0.829,-1.321,0.15,-0.769,-0.047,0.736,0.751,-1.44,0.167,-0.789,-0.056,0.602,0.713,-1.518,0.194,-0.804,-0.064,0.51,0.682,-1.586,0.22,-0.816,-0.072,0.443,0.658,-1.649,0.243,0.076,-0.081,0.318,0.354,0.119,0.183,-0.824,-0.079,0.392,0.638,-1.708,0.267,0.745,-0.227,0.745,0.792,1.083,0.175,-0.231,-0.103,0.804,0.752,-0.404,0.154,0.809,-0.214,0.605,0.671,1.154,0.182,-0.157,-0.086,0.626,0.593,-0.273,0.156,0.859,-0.198,0.475,0.553,1.197,0.191,-0.1,-0.066,0.453,0.434,-0.173,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.642,-0.235,0.918,0.912,0.94,0.167,0.546,-0.235,0.98,0.968,0.809,0.166,0.45,-0.226,0.978,0.966,0.672,0.166,0.36,-0.21,0.914,0.914,0.543,0.168,0.281,-0.186,0.818,0.823,0.426,0.169,0.216,-0.161,0.699,0.716,0.329,0.172,0.163,-0.135,0.58,0.601,0.249,0.174,0.122,-0.111,0.469,0.494,0.187,0.177,0.091,-0.091,0.373,0.401,0.14,0.18,-0.35,-0.118,0.985,0.905,-0.61,0.154,-0.454,-0.116,1.052,0.968,-0.797,0.154,-0.558,-0.102,1.056,0.964,-0.989,0.153,-0.655,-0.079,0.982,0.899,-1.175,0.154,-0.741,-0.049,0.862,0.79,-1.347,0.154,-0.777,-0.049,0.694,0.728,-1.447,0.176,-0.795,-0.058,0.574,0.693,-1.52,0.203,-0.809,-0.067,0.49,0.665,-1.587,0.228,-0.819,-0.074,0.428,0.642,-1.648,0.252,0.07,-0.076,0.296,0.327,0.107,0.185,-0.828,-0.081,0.38,0.624,-1.705,0.275,0.729,-0.225,0.801,0.809,1.052,0.169,-0.256,-0.108,0.851,0.785,-0.442,0.155,0.801,-0.21,0.655,0.681,1.136,0.174,-0.176,-0.092,0.678,0.632,-0.302,0.156,0.853,-0.196,0.511,0.562,1.183,0.185,-0.114,-0.072,0.5,0.472,-0.195,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.568,-0.234,0.982,0.937,0.816,0.168,0.471,-0.23,0.977,0.948,0.683,0.171,0.38,-0.215,0.93,0.907,0.555,0.172,0.298,-0.193,0.84,0.827,0.439,0.173,0.231,-0.168,0.726,0.725,0.341,0.176,0.176,-0.143,0.607,0.617,0.261,0.179,0.135,-0.122,0.497,0.518,0.201,0.184,0.102,-0.101,0.4,0.424,0.152,0.187,0.08,-0.085,0.322,0.353,0.119,0.193,-0.431,-0.122,1.031,0.937,-0.737,0.16,-0.533,-0.113,1.034,0.948,-0.921,0.161,-0.629,-0.094,0.976,0.901,-1.1,0.163,-0.712,-0.069,0.866,0.813,-1.263,0.165,-0.77,-0.051,0.727,0.723,-1.392,0.175,-0.791,-0.06,0.597,0.686,-1.468,0.202,-0.806,-0.068,0.507,0.655,-1.535,0.228,-0.819,-0.073,0.441,0.628,-1.599,0.251,-0.828,-0.08,0.391,0.608,-1.657,0.274,0.063,-0.073,0.261,0.295,0.094,0.199,-0.835,-0.086,0.352,0.592,-1.712,0.296,0.664,-0.229,0.911,0.869,0.944,0.168,-0.33,-0.12,0.949,0.863,-0.559,0.16,0.753,-0.215,0.787,0.753,1.054,0.168,-0.239,-0.109,0.807,0.74,-0.403,0.161,0.824,-0.197,0.629,0.617,1.132,0.173,-0.162,-0.09,0.637,0.585,-0.271,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.55,-0.239,0.964,0.936,0.78,0.174,0.455,-0.232,0.96,0.937,0.652,0.175,0.366,-0.214,0.909,0.889,0.528,0.175,0.283,-0.187,0.824,0.8,0.412,0.174,0.222,-0.167,0.701,0.704,0.325,0.18,0.17,-0.142,0.586,0.598,0.249,0.183,0.129,-0.119,0.478,0.497,0.189,0.186,0.098,-0.099,0.385,0.408,0.144,0.19,0.075,-0.082,0.308,0.334,0.11,0.194,-0.45,-0.129,0.995,0.936,-0.766,0.168,-0.548,-0.118,0.992,0.936,-0.942,0.169,-0.639,-0.098,0.93,0.885,-1.112,0.17,-0.721,-0.07,0.833,0.795,-1.271,0.171,-0.749,-0.083,0.671,0.754,-1.357,0.201,-0.792,-0.065,0.577,0.677,-1.463,0.21,-0.805,-0.075,0.493,0.653,-1.526,0.237,-0.819,-0.078,0.431,0.622,-1.591,0.258,-0.83,-0.081,0.383,0.598,-1.651,0.279,0.058,-0.069,0.247,0.275,0.086,0.199,-0.837,-0.088,0.345,0.583,-1.705,0.302,0.645,-0.235,0.913,0.88,0.906,0.172,-0.352,-0.129,0.938,0.877,-0.593,0.167,0.731,-0.225,0.793,0.78,1.011,0.176,-0.261,-0.119,0.817,0.769,-0.437,0.168,0.808,-0.205,0.654,0.646,1.099,0.177,-0.184,-0.102,0.662,0.628,-0.305,0.17,0.867,-0.183,0.503,0.509,1.155,0.181,-0.122,-0.081,0.499,0.48,-0.202,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.512,-0.236,0.99,0.924,0.708,0.174,0.416,-0.224,0.966,0.904,0.582,0.174,0.331,-0.205,0.886,0.84,0.465,0.177,0.257,-0.181,0.778,0.747,0.363,0.179,0.198,-0.157,0.657,0.644,0.281,0.183,0.151,-0.133,0.542,0.543,0.215,0.187,0.115,-0.112,0.44,0.45,0.165,0.191,0.088,-0.093,0.353,0.37,0.126,0.195,0.068,-0.078,0.283,0.305,0.098,0.2,-0.488,-0.138,0.963,0.924,-0.812,0.179,-0.579,-0.125,0.932,0.906,-0.975,0.181,-0.662,-0.105,0.86,0.847,-1.13,0.184,-0.73,-0.082,0.756,0.766,-1.266,0.189,-0.773,-0.073,0.639,0.698,-1.369,0.204,-0.787,-0.086,0.537,0.673,-1.434,0.234,-0.804,-0.089,0.466,0.64,-1.502,0.256,-0.817,-0.093,0.412,0.615,-1.563,0.278,-0.835,-0.084,0.367,0.575,-1.631,0.291,0.055,-0.069,0.232,0.259,0.079,0.208,-0.841,-0.091,0.333,0.56,-1.683,0.314,0.61,-0.234,0.974,0.889,0.838,0.17,-0.392,-0.141,0.933,0.89,-0.646,0.178,0.707,-0.223,0.879,0.797,0.958,0.169,-0.301,-0.135,0.843,0.807,-0.492,0.178,0.792,-0.204,0.731,0.664,1.057,0.169,-0.219,-0.119,0.712,0.685,-0.356,0.179,0.867,-0.175,0.56,0.499,1.137,0.166,-0.152,-0.099,0.561,0.545,-0.245,0.181,,,,,,,,,,,,,,,,,,,,,,,,
