time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 11:27:42,3.734,0.3418,243.0,1733.0,32.13,0.0002,115.0,15550.0,18.75,0.2396,386.0,1957.0,21.48,0.0007,639.0,14589.0,16.41,0.1432,11471.0,14933.0,16.55,0.0034,9057.0,56265.0,13.87,0.0593,68819.0,53397.0,13.6,0.0196,72655.0,104203.0,12.4,0.015,78753.0,150883.0,13.62,0.0752,70008.0,95498.0,12.21,0.0033,28059.0,146866.0,15.23,0.1626,15093.0,48189.0,0.0,0.0009,7818.0,67991.0,17.58,0.2607,2195.0,22785.0,0.0,0.0003,547.0,41798.0,19.53,0.36,329.0,6460.0,0.0,0.0003,165.0,20444.0,24.22,0.4565,81.0,2137.0,0.0,0.0002,44.0,14881.0,26.56,0.5461,34.0,1058.0,0.0,0.4429,36.0,652.0,41.7,0.0,0.0,3439.0,25.0,,,,,,,,,,,,,,,,
2023-10-13 13:39:51,3.726,0.3365,269.0,1729.0,34.57,0.0006,195.0,15630.0,21.88,0.2339,490.0,1941.0,23.54,0.0009,890.0,14791.0,16.6,0.1379,14354.0,15547.0,17.87,0.004,13026.0,55234.0,13.87,0.0563,88019.0,58457.0,14.55,0.0228,93850.0,104333.0,12.52,0.0145,99097.0,152542.0,14.36,0.0812,84688.0,95031.0,12.06,0.0031,33269.0,146598.0,15.63,0.1698,17568.0,48270.0,0.0,0.0009,8452.0,67716.0,17.97,0.2673,2767.0,22671.0,0.0,0.0004,822.0,41742.0,21.09,0.3656,362.0,6478.0,0.0,0.0003,177.0,20444.0,24.22,0.4649,113.0,2130.0,0.0,0.0001,74.0,14881.0,25.0,0.563,43.0,1060.0,0.0,0.4332,58.0,672.0,38.67,0.0,0.0,3439.0,25.0,,,,,,,,,,,,,,,,
2023-10-13 13:48:20,3.73,0.336,270.0,1730.0,30.76,0.0006,195.0,15630.0,21.88,0.2338,493.0,1944.0,19.92,0.0009,920.0,14805.0,16.8,0.1405,15091.0,15709.0,17.87,0.0037,14748.0,54789.0,13.82,0.058,92209.0,58724.0,14.43,0.0213,99059.0,104885.0,12.4,0.0149,103282.0,153593.0,14.16,0.0781,88117.0,95162.0,11.72,0.0031,35889.0,146205.0,15.43,0.1663,18342.0,48117.0,0.0,0.0009,8491.0,67730.0,17.77,0.2658,2804.0,22678.0,0.0,0.0003,862.0,41742.0,20.31,0.3637,375.0,6471.0,0.0,0.0003,239.0,20444.0,24.22,0.464,210.0,2121.0,0.0,0.0001,74.0,14881.0,25.0,0.563,43.0,1060.0,0.0,0.4355,79.0,693.0,37.79,0.0001,40.0,3439.0,21.88,,,,,,,,,,,,,,,,
2023-10-13 13:56:36,3.728,0.336,270.0,1730.0,31.93,0.0006,195.0,15630.0,21.88,0.2346,500.0,1949.0,22.27,0.0008,947.0,14803.0,16.41,0.1382,15449.0,15755.0,16.94,0.0041,15366.0,54879.0,14.06,0.057,95008.0,59410.0,14.31,0.0225,101890.0,105279.0,12.74,0.0147,105861.0,153854.0,14.21,0.0798,89893.0,95168.0,12.16,0.003,36715.0,146312.0,15.33,0.1686,18622.0,48026.0,0.0,0.0009,8985.0,67439.0,17.77,0.2671,2827.0,22678.0,0.0,0.0003,902.0,41742.0,20.31,0.367,378.0,6471.0,0.0,0.0003,240.0,20444.0,24.22,0.464,210.0,2121.0,0.0,0.0001,74.0,14881.0,25.0,0.563,43.0,1060.0,0.0,0.4355,79.0,693.0,39.26,0.0001,40.0,3439.0,21.88,,,,,,,,,,,,,,,,
2023-10-13 14:04:58,3.73,0.3354,271.0,1729.0,28.42,0.0003,210.0,15645.0,20.31,0.2371,514.0,1953.0,23.05,0.0008,980.0,14813.0,16.41,0.1405,16330.0,16033.0,17.33,0.0039,15617.0,55028.0,14.06,0.0579,97099.0,59865.0,14.16,0.0212,107082.0,104022.0,12.55,0.0146,108552.0,153649.0,13.96,0.0778,92522.0,95369.0,11.96,0.003,39400.0,145237.0,15.23,0.1665,18868.0,48024.0,0.0,0.0009,9504.0,67644.0,17.58,0.2641,2846.0,22673.0,0.0,0.0003,982.0,41742.0,20.31,0.367,378.0,6471.0,0.0,0.0003,240.0,20444.0,24.22,0.464,210.0,2121.0,0.0,0.0001,74.0,14881.0,25.0,0.5656,44.0,1060.0,0.0,0.4355,79.0,693.0,36.13,0.0001,40.0,3439.0,21.88,,,,,,,,,,,,,,,,
2023-10-13 14:13:19,3.733,0.3354,271.0,1729.0,18.75,0.0003,210.0,15645.0,20.31,0.241,578.0,1999.0,24.22,0.0008,1060.0,14830.0,16.8,0.1425,17228.0,15837.0,17.24,0.0034,16498.0,54938.0,13.87,0.0591,101549.0,58985.0,13.92,0.0197,111488.0,103436.0,12.4,0.0147,112314.0,153384.0,13.7,0.0755,97656.0,95834.0,11.82,0.003,40781.0,145196.0,15.04,0.164,19449.0,47959.0,0.0,0.0009,9660.0,67525.0,17.58,0.261,2875.0,22682.0,0.0,0.0003,1012.0,41742.0,19.53,0.3599,409.0,6480.0,0.0,0.0003,240.0,20444.0,24.22,0.4601,224.0,2132.0,0.0,0.0001,74.0,14881.0,25.0,0.5656,44.0,1060.0,34.38,0.4355,79.0,693.0,25.78,0.0001,40.0,3439.0,21.88,,,,,,,,,,,,,,,,
2023-10-13 14:21:54,3.73,0.3354,271.0,1729.0,26.56,0.0003,220.0,15635.0,20.31,0.237,670.0,1997.0,21.78,0.0008,1106.0,14831.0,16.41,0.1407,17859.0,15836.0,16.89,0.0035,16813.0,54935.0,13.77,0.0576,103071.0,58970.0,13.82,0.0205,114568.0,104091.0,12.4,0.0143,114825.0,152978.0,13.72,0.0773,99988.0,95927.0,12.06,0.003,41791.0,144658.0,15.14,0.1661,19703.0,47940.0,0.0,0.001,10147.0,67485.0,17.97,0.2627,2895.0,22678.0,0.0,0.0003,1012.0,41742.0,19.53,0.3599,409.0,6480.0,0.0,0.0003,240.0,20444.0,24.22,0.4601,224.0,2132.0,0.0,0.0001,74.0,14881.0,25.0,0.5656,44.0,1060.0,0.0,0.4355,79.0,693.0,33.98,0.0001,40.0,3439.0,21.88,,,,,,,,,,,,,,,,
2023-10-13 14:30:28,3.727,0.3354,271.0,1729.0,32.42,0.0003,288.0,15610.0,20.31,0.2342,680.0,1997.0,22.85,0.0008,1107.0,14831.0,16.41,0.1388,19300.0,15944.0,18.07,0.0038,17503.0,55059.0,13.77,0.0566,105593.0,58974.0,14.38,0.0216,117746.0,104450.0,12.28,0.0142,117370.0,152661.0,14.11,0.0794,102668.0,95449.0,11.57,0.003,42720.0,144386.0,15.43,0.1685,20003.0,47909.0,0.0,0.0009,10659.0,67139.0,17.97,0.2665,2918.0,22667.0,0.0,0.0004,1203.0,41732.0,20.7,0.3599,409.0,6480.0,0.0,0.0003,240.0,20444.0,24.22,0.4601,224.0,2132.0,0.0,0.0001,74.0,14881.0,25.0,0.5656,44.0,1060.0,0.0,0.4355,79.0,693.0,40.63,0.0001,40.0,3439.0,21.88,,,,,,,,,,,,,,,,
2023-10-13 14:38:46,3.728,0.3354,271.0,1729.0,31.25,0.0003,288.0,15610.0,20.31,0.2342,680.0,1997.0,21.88,0.0008,1162.0,14877.0,16.41,0.1385,20046.0,15953.0,17.14,0.0039,18458.0,54777.0,13.96,0.0567,108383.0,58997.0,14.16,0.0219,121817.0,104776.0,12.57,0.0143,121296.0,151978.0,14.01,0.0795,105090.0,94659.0,12.01,0.0029,43588.0,143895.0,15.23,0.168,20686.0,47881.0,0.0,0.0009,11281.0,66567.0,17.77,0.2653,2938.0,22653.0,0.0,0.0003,1484.0,41756.0,20.31,0.3642,420.0,6482.0,0.0,0.0002,900.0,20042.0,23.44,0.4601,224.0,2132.0,0.0,0.0001,74.0,14881.0,25.0,0.5656,44.0,1060.0,0.0,0.4355,79.0,693.0,39.26,0.0001,40.0,3439.0,21.88,,,,,,,,,,,,,,,,
2023-10-13 14:47:17,3.734,0.337,272.0,1728.0,22.66,0.0003,308.0,15630.0,20.31,0.2401,681.0,1996.0,22.07,0.0008,1163.0,14877.0,16.8,0.1437,22173.0,15688.0,17.09,0.0033,19128.0,54511.0,13.87,0.0599,113715.0,57578.0,13.94,0.0196,128305.0,102736.0,12.45,0.0151,126911.0,150990.0,13.72,0.0746,109372.0,94278.0,11.91,0.0031,45438.0,143002.0,15.04,0.1632,21228.0,47865.0,0.0,0.0008,11976.0,66653.0,17.58,0.2605,3021.0,22652.0,0.0,0.0003,1504.0,41756.0,19.53,0.3642,420.0,6482.0,22.66,0.0003,912.0,20042.0,24.22,0.4601,224.0,2132.0,0.0,0.0001,74.0,14881.0,25.0,0.5604,45.0,1059.0,0.0,0.4399,85.0,699.0,37.11,0.0001,63.0,3461.0,21.88,,,,,,,,,,,,,,,,
2023-10-13 14:55:35,3.735,0.34,274.0,1726.0,28.03,0.0002,408.0,15635.0,19.53,0.2429,700.0,1989.0,24.22,0.0006,1522.0,14996.0,16.02,0.144,23094.0,15126.0,16.7,0.003,20227.0,54951.0,13.57,0.0599,118620.0,55535.0,13.7,0.0187,132598.0,101827.0,12.21,0.0151,132828.0,149855.0,13.6,0.0739,112485.0,93699.0,11.96,0.003,46852.0,142759.0,14.75,0.162,21844.0,48045.0,0.0,0.001,12919.0,67104.0,17.58,0.259,3077.0,22619.0,0.0,0.0002,1594.0,41776.0,18.75,0.359,453.0,6467.0,0.0,0.0002,1035.0,20042.0,23.44,0.4588,230.0,2132.0,0.0,0.0002,79.0,14881.0,26.56,0.5604,45.0,1059.0,0.0,0.4399,85.0,699.0,35.16,0.0001,63.0,3461.0,21.88,,,,,,,,,,,,,,,,
2023-10-16 10:10:48,3.715,0.317,58.0,1718.0,21.88,0.0004,351.0,15475.0,22.66,0.22,278.0,1967.0,22.85,0.001,1448.0,14930.0,18.36,0.1242,9483.0,15885.0,17.63,0.004,15239.0,59718.0,14.75,0.0457,54735.0,66171.0,14.94,0.0251,51688.0,98390.0,13.43,0.0099,45800.0,159956.0,15.23,0.0894,34920.0,88036.0,13.09,0.002,17599.0,142767.0,17.19,0.182,6795.0,45303.0,0.0,0.0006,3939.0,62551.0,19.92,0.28,756.0,22330.0,0.0,0.0002,1574.0,40151.0,22.66,0.3801,106.0,6378.0,0.0,0.0003,462.0,19532.0,28.91,0.4801,22.0,2110.0,0.0,0.0002,13.0,14822.0,32.81,0.5817,17.0,1029.0,0.0,0.4175,270.0,931.0,32.03,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 10:19:25,3.707,0.3164,59.0,1718.0,37.11,0.0002,551.0,15575.0,20.31,0.2122,299.0,1970.0,22.46,0.0009,1488.0,14956.0,17.58,0.1164,10785.0,16052.0,16.94,0.005,16948.0,60202.0,14.84,0.041,60883.0,66855.0,14.75,0.0293,58874.0,99305.0,13.84,0.0089,49887.0,160533.0,15.43,0.0975,40096.0,87781.0,14.06,0.0018,18395.0,142958.0,17.58,0.1897,8466.0,45306.0,0.0,0.0006,4287.0,62406.0,20.31,0.2893,825.0,22331.0,0.0,0.0002,1638.0,40139.0,23.44,0.3884,152.0,6393.0,0.0,0.0001,632.0,19637.0,25.0,0.4881,52.0,2102.0,0.0,0.0001,96.0,14832.0,31.25,0.5877,44.0,1029.0,0.0,0.4175,270.0,931.0,48.14,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 10:26:59,3.712,0.3128,60.0,1719.0,0.0,0.0002,661.0,15575.0,20.31,0.217,310.0,1970.0,22.66,0.001,1534.0,14996.0,18.16,0.1213,11913.0,16150.0,17.38,0.0043,17423.0,60185.0,14.75,0.0434,65153.0,66904.0,14.7,0.0266,61925.0,99475.0,13.53,0.0096,51424.0,161254.0,15.38,0.0934,42836.0,87655.0,13.77,0.0019,19127.0,143317.0,17.19,0.1851,9043.0,45255.0,0.0,0.0006,4529.0,62285.0,20.31,0.2827,966.0,22319.0,0.0,0.0002,1749.0,40186.0,22.66,0.3831,162.0,6393.0,0.0,0.0001,632.0,19637.0,25.0,0.4881,52.0,2102.0,37.5,0.0001,96.0,14832.0,31.25,0.5877,44.0,1029.0,42.38,0.4147,271.0,931.0,32.81,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 10:34:40,3.704,0.31,62.0,1721.0,33.69,0.0002,881.0,15485.0,20.31,0.2108,325.0,1959.0,25.29,0.001,1558.0,15008.0,17.58,0.1143,13162.0,16430.0,17.87,0.0056,19701.0,61977.0,15.04,0.0396,70614.0,68487.0,15.19,0.031,67731.0,99308.0,13.62,0.0086,56596.0,160138.0,15.72,0.0997,45720.0,87334.0,12.89,0.0017,20523.0,143777.0,17.58,0.1929,9325.0,45268.0,0.0,0.0005,4701.0,62149.0,20.31,0.2927,1109.0,22288.0,0.0,0.0002,1757.0,40186.0,23.44,0.3831,162.0,6393.0,0.0,0.0001,632.0,19637.0,25.0,0.4911,62.0,2092.0,0.0,0.0001,96.0,14832.0,31.25,0.5877,44.0,1029.0,0.0,0.4085,324.0,984.0,40.23,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 10:42:54,3.704,0.309,64.0,1723.0,30.66,0.0002,881.0,15485.0,20.31,0.2113,326.0,1960.0,24.8,0.001,1668.0,15058.0,17.58,0.1151,13623.0,16454.0,17.82,0.0056,20458.0,62322.0,15.23,0.0406,73573.0,68622.0,15.38,0.0307,70794.0,99127.0,13.72,0.0091,60097.0,160975.0,15.97,0.0992,46992.0,87238.0,13.18,0.0018,21089.0,144181.0,17.58,0.1915,9674.0,45245.0,0.0,0.0005,4932.0,62026.0,20.31,0.2921,1188.0,22267.0,0.0,0.0002,1768.0,40186.0,23.44,0.3896,172.0,6383.0,0.0,0.0001,632.0,19637.0,25.0,0.4911,62.0,2092.0,0.0,0.0001,96.0,14832.0,31.25,0.5907,52.0,1021.0,0.0,0.4085,324.0,984.0,35.55,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 10:51:48,3.705,0.3125,66.0,1723.0,33.2,0.0002,881.0,15485.0,20.31,0.2128,328.0,1959.0,24.41,0.0011,1706.0,15096.0,17.97,0.1162,14087.0,16512.0,17.43,0.0053,20989.0,62430.0,15.09,0.041,76291.0,69190.0,15.09,0.0301,73780.0,99262.0,13.87,0.009,61383.0,160993.0,15.67,0.0983,48516.0,87029.0,13.77,0.0017,21856.0,143809.0,17.38,0.1903,9894.0,45240.0,0.0,0.0006,5131.0,62014.0,20.31,0.292,1196.0,22269.0,12.5,0.0002,1798.0,40180.0,23.44,0.3881,202.0,6383.0,0.0,0.0002,637.0,19633.0,28.13,0.4911,62.0,2092.0,0.0,0.0001,96.0,14832.0,31.25,0.5907,52.0,1021.0,0.0,0.4115,325.0,984.0,40.43,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 10:59:56,3.703,0.3091,70.0,1725.0,32.42,0.0004,1087.0,15468.0,21.88,0.2106,343.0,1962.0,25.1,0.0011,1834.0,15164.0,17.97,0.1138,15048.0,16561.0,17.53,0.0059,21664.0,62257.0,15.28,0.0404,80884.0,71083.0,15.53,0.0318,76729.0,99258.0,13.96,0.0087,63493.0,161784.0,15.82,0.1007,50134.0,86924.0,13.67,0.0017,25192.0,143179.0,17.58,0.194,10276.0,45219.0,0.0,0.0005,5429.0,61797.0,20.31,0.293,1242.0,22256.0,0.0,0.0002,1807.0,40180.0,23.44,0.39,209.0,6385.0,0.0,0.0003,878.0,19624.0,29.69,0.4918,109.0,2092.0,0.0,0.0001,96.0,14832.0,31.25,0.5907,52.0,1021.0,0.0,0.4115,325.0,984.0,45.12,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 11:08:15,3.704,0.3115,71.0,1724.0,33.11,0.0003,1134.0,15505.0,21.09,0.212,408.0,1979.0,24.61,0.0012,1935.0,15264.0,18.16,0.1152,15624.0,16558.0,17.29,0.0054,22372.0,62102.0,15.04,0.0399,85489.0,72613.0,14.89,0.0301,80105.0,99699.0,13.77,0.0086,66331.0,160640.0,15.53,0.099,51879.0,87028.0,13.48,0.0016,27209.0,142965.0,17.19,0.1909,10374.0,45236.0,0.0,0.0005,5629.0,61641.0,20.31,0.2907,1259.0,22258.0,0.0,0.0002,1842.0,40153.0,23.44,0.3869,238.0,6389.0,0.0,0.0003,900.0,19622.0,29.69,0.4889,144.0,2092.0,0.0,0.0001,96.0,14832.0,31.25,0.5907,52.0,1021.0,0.0,0.4115,325.0,984.0,42.19,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 11:16:26,3.705,0.3114,72.0,1723.0,34.38,0.0003,1134.0,15505.0,21.09,0.2105,419.0,1972.0,23.93,0.0011,1971.0,15264.0,17.97,0.1148,16028.0,16499.0,17.63,0.0053,24035.0,61601.0,14.89,0.0398,88486.0,73875.0,15.04,0.0301,82867.0,99795.0,13.48,0.0084,68814.0,160394.0,15.53,0.099,53470.0,86920.0,13.09,0.0016,28035.0,143005.0,17.19,0.1918,10555.0,45219.0,0.0,0.0006,5865.0,61527.0,20.7,0.2904,1319.0,22272.0,0.0,0.0002,1850.0,40153.0,23.44,0.3869,238.0,6389.0,0.0,0.0003,900.0,19622.0,29.69,0.4889,144.0,2092.0,0.0,0.0001,96.0,14832.0,31.25,0.5907,52.0,1021.0,0.0,0.4115,325.0,984.0,43.75,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 11:24:40,3.707,0.3114,72.0,1723.0,29.69,0.0003,1134.0,15505.0,21.88,0.2127,421.0,1970.0,23.14,0.0011,1977.0,15265.0,18.16,0.1169,16517.0,16558.0,17.29,0.0046,29613.0,57939.0,14.55,0.0407,90952.0,73982.0,14.75,0.0284,85217.0,99921.0,13.35,0.0086,69984.0,160614.0,15.38,0.097,54915.0,86889.0,13.28,0.0016,28574.0,143112.0,16.99,0.1899,10921.0,45163.0,0.0,0.0005,6106.0,61368.0,19.92,0.289,1333.0,22271.0,0.0,0.0002,1869.0,40144.0,23.44,0.388,239.0,6389.0,0.0,0.0003,900.0,19622.0,28.91,0.4882,174.0,2092.0,0.0,0.0001,96.0,14832.0,31.25,0.5907,52.0,1021.0,0.0,0.4115,325.0,984.0,38.28,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 13:33:45,3.7,0.3087,73.0,1723.0,34.47,0.0003,1134.0,15505.0,21.09,0.2075,431.0,1968.0,23.63,0.0008,2518.0,15519.0,16.8,0.1099,19466.0,17316.0,16.02,0.0052,36838.0,58222.0,14.45,0.037,105722.0,75610.0,14.55,0.032,104107.0,100458.0,13.82,0.0079,79406.0,162334.0,15.38,0.1033,62506.0,86422.0,14.36,0.0016,31452.0,142779.0,17.58,0.197,12149.0,45251.0,6.25,0.0005,7324.0,60846.0,20.31,0.2957,1469.0,22297.0,0.0,0.0002,2235.0,39996.0,23.44,0.3959,385.0,6374.0,0.0,0.0003,901.0,19622.0,29.69,0.494,198.0,2097.0,0.0,0.0002,208.0,14892.0,32.81,0.5958,56.0,1019.0,0.0,0.405,376.0,1035.0,36.72,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 13:41:55,3.697,0.3024,75.0,1725.0,30.76,0.0003,1135.0,15506.0,21.09,0.2021,481.0,1994.0,21.48,0.001,2696.0,15611.0,17.19,0.107,20560.0,17495.0,16.31,0.0057,38569.0,58055.0,14.55,0.0355,111559.0,77395.0,14.7,0.0347,110517.0,101020.0,13.87,0.0075,84224.0,162145.0,15.67,0.107,64462.0,85991.0,14.55,0.0016,32597.0,142638.0,17.77,0.2013,13291.0,45110.0,13.28,0.0005,8539.0,60752.0,20.7,0.2981,1631.0,22432.0,0.0,0.0002,2350.0,39968.0,23.44,0.3994,441.0,6372.0,0.0,0.0003,901.0,19622.0,29.69,0.4982,214.0,2081.0,0.0,0.0002,208.0,14892.0,32.81,0.5972,60.0,1019.0,0.0,0.405,376.0,1035.0,43.95,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 13:50:08,3.696,0.3024,75.0,1725.0,33.59,0.0003,1135.0,15506.0,20.31,0.2007,529.0,2021.0,22.17,0.001,2910.0,15782.0,16.99,0.1056,21969.0,18049.0,16.5,0.0058,41445.0,58461.0,14.4,0.0343,116161.0,77917.0,14.7,0.0346,115499.0,98792.0,13.43,0.0071,87535.0,161642.0,15.53,0.1076,65814.0,85583.0,13.57,0.0015,33446.0,142446.0,17.77,0.2028,13763.0,45049.0,0.0,0.0006,8691.0,60720.0,21.09,0.3004,1730.0,22420.0,0.0,0.0002,2362.0,39974.0,23.44,0.4013,500.0,6357.0,0.0,0.0003,917.0,19622.0,29.69,0.4988,290.0,2062.0,0.0,0.0001,209.0,14893.0,31.25,0.6015,65.0,1014.0,0.0,0.3996,397.0,1036.0,37.7,0.0,0.0,3399.0,26.56,,,,,,,,,,,,,,,,
2023-10-16 14:57:37,3.695,0.2995,109.0,1717.0,28.91,0.0003,1533.0,15705.0,21.09,0.1992,812.0,2054.0,19.92,0.0011,5102.0,16097.0,17.19,0.1046,41896.0,21333.0,15.82,0.0061,63273.0,60463.0,14.65,0.0339,167840.0,76964.0,14.5,0.0352,163876.0,94217.0,13.77,0.007,120319.0,162175.0,15.53,0.1083,89007.0,82688.0,14.16,0.0015,44447.0,143973.0,17.77,0.2032,17545.0,44830.0,13.28,0.0005,11993.0,62036.0,20.7,0.3023,3220.0,21929.0,0.0,0.0001,2797.0,40350.0,21.88,0.4025,653.0,6316.0,0.0,0.0003,1086.0,19563.0,29.69,0.5007,366.0,2058.0,0.0,0.0002,243.0,14924.0,32.81,0.599,75.0,1015.0,0.0,0.3996,454.0,1090.0,37.7,0.0001,20.0,3399.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 10:35:27,3.696,0.298,59.0,1724.0,23.05,0.0003,198.0,15491.0,21.88,0.1993,505.0,2151.0,19.73,0.0009,3177.0,16050.0,17.58,0.1048,19213.0,22082.0,16.31,0.0053,17163.0,60479.0,14.84,0.0329,63098.0,81435.0,14.7,0.0335,52162.0,90958.0,13.96,0.0066,22325.0,156005.0,16.11,0.1074,22967.0,78147.0,14.75,0.0013,5443.0,137886.0,18.16,0.2023,1963.0,43480.0,12.5,0.0006,687.0,60729.0,22.27,0.3009,668.0,21388.0,0.0,0.0002,792.0,39335.0,25.0,0.4,127.0,6285.0,0.0,0.0002,35.0,19262.0,29.69,0.5058,60.0,2003.0,44.53,0.0001,181.0,14807.0,31.25,0.6005,6.0,1009.0,0.0,0.3953,3.0,1067.0,0.0,0.0001,10.0,3376.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 10:43:48,3.692,0.298,59.0,1724.0,33.2,0.0003,198.0,15491.0,21.88,0.1975,536.0,2159.0,23.05,0.0009,3331.0,16179.0,17.38,0.102,20098.0,22164.0,16.75,0.0056,18277.0,60674.0,14.65,0.0317,65985.0,81330.0,14.94,0.0348,54439.0,91176.0,13.72,0.0063,24207.0,155640.0,16.11,0.11,24677.0,77769.0,13.67,0.0013,5759.0,137922.0,18.36,0.2056,2117.0,43500.0,0.0,0.0006,844.0,60663.0,22.66,0.3032,720.0,21376.0,0.0,0.0002,800.0,39337.0,25.0,0.4034,136.0,6284.0,0.0,0.0001,50.0,19247.0,28.13,0.5033,61.0,2002.0,0.0,0.0001,181.0,14807.0,31.25,0.6005,6.0,1009.0,0.0,0.3953,3.0,1067.0,36.33,0.0001,10.0,3376.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 10:52:21,3.696,0.2959,62.0,1721.0,0.0,0.0003,198.0,15491.0,21.88,0.2,553.0,2155.0,21.09,0.001,3351.0,16179.0,17.97,0.105,21163.0,22308.0,16.5,0.0053,19416.0,60887.0,14.84,0.0331,69856.0,81577.0,14.7,0.0335,57577.0,91135.0,13.96,0.0067,26815.0,155821.0,16.02,0.1071,27825.0,77488.0,14.55,0.0014,6350.0,137698.0,18.36,0.2021,2290.0,43466.0,0.0,0.0006,1260.0,60504.0,22.66,0.3017,816.0,21364.0,0.0,0.0002,803.0,39337.0,25.0,0.4012,155.0,6285.0,0.0,0.0001,50.0,19247.0,28.13,0.502,62.0,2002.0,0.0,0.0001,181.0,14807.0,31.25,0.601,9.0,1009.0,0.0,0.3953,4.0,1068.0,0.0,0.0001,10.0,3376.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 11:00:32,3.699,0.2959,62.0,1721.0,0.0,0.0003,198.0,15491.0,21.88,0.2039,588.0,2170.0,22.85,0.001,3376.0,16179.0,18.36,0.1084,22787.0,21981.0,17.09,0.0046,20445.0,60675.0,14.55,0.035,74241.0,81823.0,14.94,0.0311,61850.0,91000.0,13.57,0.007,28277.0,155977.0,16.11,0.1032,30113.0,77981.0,13.57,0.0014,6975.0,137265.0,18.16,0.1978,2900.0,43605.0,0.0,0.0006,1310.0,60505.0,22.27,0.2974,1090.0,21360.0,0.0,0.0002,871.0,39289.0,25.0,0.397,206.0,6285.0,0.0,0.0001,50.0,19247.0,28.13,0.502,62.0,2002.0,42.38,0.0002,281.0,14846.0,34.38,0.601,9.0,1009.0,46.09,0.3953,4.0,1068.0,0.0,0.0001,10.0,3376.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 11:08:54,3.709,0.3141,73.0,1711.0,33.2,0.0003,227.0,15489.0,22.66,0.215,627.0,2138.0,25.2,0.0006,3540.0,16251.0,17.58,0.1175,27765.0,20951.0,17.48,0.0034,23639.0,60695.0,14.36,0.04,91729.0,82412.0,14.75,0.0256,74639.0,92586.0,13.33,0.0082,33393.0,156287.0,15.67,0.0937,38547.0,79680.0,13.09,0.0015,8083.0,137104.0,17.58,0.1876,3266.0,43574.0,0.0,0.0007,1451.0,60517.0,21.88,0.2851,1394.0,21328.0,0.0,0.0002,1272.0,39202.0,23.44,0.387,257.0,6268.0,0.0,0.0002,66.0,19231.0,29.69,0.4877,134.0,2047.0,0.0,0.0001,421.0,14876.0,31.25,0.601,9.0,1009.0,63.18,0.4082,7.0,1068.0,0.0,0.0001,10.0,3376.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 11:17:08,3.71,0.3153,79.0,1711.0,33.59,0.0003,227.0,15489.0,22.66,0.2168,663.0,2136.0,26.37,0.0006,3600.0,16277.0,17.58,0.1188,30356.0,20999.0,17.87,0.0032,26337.0,60825.0,14.26,0.0409,102962.0,82720.0,14.89,0.0249,83136.0,94299.0,13.18,0.0086,38252.0,158132.0,15.82,0.0931,44025.0,80706.0,13.09,0.0015,9063.0,137157.0,17.58,0.1864,3561.0,43606.0,0.0,0.0007,1492.0,60527.0,21.88,0.2851,1557.0,21319.0,0.0,0.0002,1443.0,39073.0,24.22,0.385,294.0,6258.0,0.0,0.0002,67.0,19230.0,29.69,0.485,141.0,2046.0,0.0,0.0001,428.0,14876.0,31.25,0.601,9.0,1009.0,64.26,0.414,10.0,1066.0,39.65,0.0001,10.0,3376.0,25.0,,,,,,,,,,,,,,,,
