time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-06-14,0.582,-0.26,1.215,0.605,0.441,0.207,0.52,-0.256,1.265,0.617,0.398,0.203,0.458,-0.252,1.254,0.614,0.352,0.204,0.396,-0.237,1.238,0.597,0.307,0.201,0.294,-0.214,1.068,0.533,0.229,0.208,0.206,-0.175,0.879,0.441,0.161,0.209,0.139,-0.135,0.678,0.343,0.109,0.211,0.092,-0.101,0.499,0.255,0.073,0.214,0.064,-0.078,0.364,0.193,0.05,0.221,-0.421,-0.195,1.125,0.606,-0.384,0.224,-0.478,-0.191,1.162,0.617,-0.439,0.221,-0.533,-0.19,1.133,0.616,-0.494,0.227,-0.588,-0.179,1.112,0.603,-0.548,0.226,-0.683,-0.155,0.993,0.552,-0.648,0.232,-0.77,-0.111,0.855,0.47,-0.742,0.229,-0.828,-0.08,0.691,0.396,-0.816,0.239,-0.855,-0.072,0.561,0.353,-0.866,0.262,-0.861,-0.087,0.477,0.344,-0.9,0.301,0.645,-0.25,1.188,0.577,0.487,0.202,-0.365,-0.192,1.078,0.582,-0.332,0.225,0.706,-0.237,1.113,0.533,0.529,0.2,-0.311,-0.184,1.012,0.547,-0.281,0.225,0.761,-0.223,0.997,0.48,0.565,0.201,-0.26,-0.172,0.926,0.502,-0.234,0.226,0.806,-0.211,0.861,0.426,0.59,0.206,-0.214,-0.157,0.828,0.451,-0.192,0.227,0.932,-0.133,0.445,0.204,0.66,0.191,0.889,-0.167,0.6,0.293,0.636,0.204,0.858,-0.182,0.732,0.349,0.623,0.199,-0.108,-0.107,0.513,0.288,-0.096,0.234,-0.139,-0.125,0.615,0.343,-0.124,0.233,-0.173,-0.141,0.721,0.396,-0.154,0.229,0.947,-0.124,0.349,0.167,0.659,0.199,-0.086,-0.092,0.422,0.242,-0.076,0.239
2022-06-15,0.626,-0.267,1.138,0.592,0.473,0.213,0.568,-0.27,1.19,0.614,0.432,0.212,0.508,-0.27,1.203,0.623,0.389,0.212,0.451,-0.269,1.166,0.619,0.347,0.217,0.343,-0.243,1.087,0.574,0.266,0.216,0.251,-0.209,0.933,0.497,0.196,0.218,0.18,-0.173,0.755,0.41,0.142,0.223,0.129,-0.141,0.589,0.329,0.102,0.228,0.09,-0.109,0.446,0.253,0.071,0.232,-0.378,-0.198,1.079,0.594,-0.345,0.226,-0.434,-0.199,1.122,0.615,-0.398,0.224,-0.49,-0.197,1.138,0.623,-0.453,0.224,-0.544,-0.193,1.118,0.619,-0.507,0.227,-0.646,-0.17,1.037,0.581,-0.611,0.229,-0.732,-0.137,0.901,0.514,-0.705,0.234,-0.808,-0.093,0.752,0.427,-0.791,0.233,-0.846,-0.076,0.606,0.371,-0.849,0.251,-0.861,-0.078,0.503,0.346,-0.891,0.281,0.684,-0.257,1.073,0.556,0.513,0.212,-0.324,-0.191,1.018,0.562,-0.295,0.226,0.736,-0.246,0.975,0.511,0.547,0.214,-0.272,-0.178,0.943,0.519,-0.246,0.225,0.791,-0.222,0.882,0.449,0.583,0.209,-0.224,-0.162,0.85,0.467,-0.202,0.225,0.833,-0.206,0.758,0.391,0.607,0.212,-0.182,-0.146,0.746,0.412,-0.163,0.227,0.936,-0.137,0.392,0.196,0.657,0.205,0.905,-0.162,0.514,0.264,0.644,0.21,0.872,-0.184,0.635,0.327,0.628,0.211,-0.091,-0.098,0.444,0.257,-0.081,0.237,-0.115,-0.111,0.536,0.303,-0.102,0.231,-0.146,-0.129,0.639,0.358,-0.131,0.229,0.955,-0.12,0.294,0.148,0.659,0.206,-0.07,-0.081,0.359,0.21,-0.062,0.24
2022-06-16,0.597,-0.261,1.221,0.596,0.446,0.206,0.535,-0.262,1.254,0.612,0.402,0.206,0.473,-0.259,1.248,0.613,0.358,0.207,0.414,-0.252,1.213,0.6,0.315,0.208,0.307,-0.224,1.081,0.541,0.235,0.211,0.218,-0.187,0.898,0.454,0.168,0.213,0.151,-0.149,0.703,0.36,0.117,0.216,0.106,-0.119,0.534,0.283,0.083,0.223,0.073,-0.092,0.395,0.214,0.057,0.228,-0.406,-0.191,1.156,0.597,-0.364,0.218,-0.465,-0.193,1.176,0.612,-0.419,0.219,-0.523,-0.188,1.175,0.614,-0.475,0.22,-0.579,-0.178,1.155,0.602,-0.53,0.22,-0.68,-0.152,1.035,0.551,-0.632,0.224,-0.764,-0.115,0.877,0.474,-0.723,0.228,-0.823,-0.085,0.709,0.4,-0.796,0.238,-0.852,-0.076,0.574,0.356,-0.847,0.261,-0.862,-0.085,0.483,0.339,-0.884,0.296,0.657,-0.255,1.156,0.566,0.488,0.206,-0.349,-0.188,1.093,0.57,-0.311,0.22,0.717,-0.241,1.074,0.522,0.527,0.205,-0.294,-0.177,1.021,0.53,-0.26,0.219,0.771,-0.225,0.964,0.466,0.562,0.204,-0.243,-0.164,0.923,0.482,-0.215,0.22,0.818,-0.208,0.834,0.407,0.59,0.206,-0.196,-0.147,0.816,0.426,-0.172,0.22,0.914,-0.157,0.468,0.241,0.632,0.217,0.897,-0.164,0.569,0.276,0.631,0.204,0.855,-0.193,0.702,0.352,0.608,0.211,-0.097,-0.098,0.485,0.265,-0.085,0.23,-0.124,-0.115,0.588,0.316,-0.109,0.227,-0.157,-0.131,0.7,0.371,-0.138,0.223,0.952,-0.12,0.322,0.153,0.651,0.199,-0.074,-0.081,0.39,0.215,-0.064,0.232
2022-06-17,0.646,-0.265,1.138,0.579,0.482,0.21,0.587,-0.271,1.193,0.606,0.441,0.21,0.526,-0.273,1.209,0.619,0.398,0.212,0.467,-0.269,1.204,0.619,0.355,0.212,0.355,-0.247,1.121,0.579,0.273,0.214,0.262,-0.216,0.963,0.506,0.202,0.217,0.188,-0.179,0.783,0.419,0.146,0.221,0.133,-0.145,0.611,0.334,0.104,0.226,0.092,-0.113,0.462,0.258,0.072,0.23,-0.36,-0.197,1.076,0.582,-0.323,0.223,-0.416,-0.201,1.122,0.607,-0.375,0.223,-0.473,-0.202,1.139,0.619,-0.429,0.225,-0.528,-0.197,1.136,0.619,-0.483,0.225,-0.632,-0.178,1.056,0.586,-0.587,0.229,-0.722,-0.144,0.928,0.522,-0.682,0.232,-0.794,-0.107,0.774,0.444,-0.765,0.237,-0.843,-0.077,0.625,0.373,-0.831,0.247,-0.86,-0.079,0.516,0.346,-0.872,0.277,0.703,-0.255,1.057,0.539,0.519,0.211,-0.307,-0.189,1.002,0.546,-0.274,0.225,0.759,-0.236,0.965,0.485,0.556,0.208,-0.254,-0.173,0.926,0.498,-0.225,0.222,0.794,-0.233,0.827,0.443,0.574,0.221,-0.21,-0.16,0.82,0.448,-0.186,0.226,0.851,-0.196,0.721,0.362,0.611,0.207,-0.168,-0.141,0.714,0.391,-0.148,0.226,0.941,-0.135,0.364,0.183,0.648,0.208,0.918,-0.153,0.472,0.237,0.642,0.207,0.891,-0.17,0.589,0.29,0.633,0.203,-0.085,-0.094,0.417,0.241,-0.074,0.239,-0.106,-0.108,0.505,0.285,-0.093,0.233,-0.134,-0.124,0.606,0.336,-0.118,0.229,0.963,-0.113,0.257,0.127,0.654,0.203,-0.065,-0.078,0.335,0.196,-0.057,0.242
2022-06-20,0.643,-0.262,1.199,0.571,0.467,0.203,0.581,-0.265,1.268,0.598,0.425,0.201,0.517,-0.271,1.26,0.61,0.38,0.207,0.455,-0.264,1.256,0.607,0.336,0.206,0.343,-0.244,1.137,0.563,0.256,0.211,0.247,-0.208,0.968,0.483,0.185,0.213,0.176,-0.172,0.772,0.395,0.132,0.219,0.123,-0.137,0.593,0.311,0.093,0.224,0.087,-0.109,0.446,0.242,0.066,0.231,-0.366,-0.202,1.095,0.576,-0.319,0.225,-0.423,-0.207,1.136,0.599,-0.37,0.225,-0.48,-0.206,1.154,0.61,-0.423,0.226,-0.536,-0.202,1.14,0.608,-0.476,0.228,-0.639,-0.182,1.052,0.573,-0.576,0.233,-0.725,-0.151,0.914,0.51,-0.666,0.239,-0.794,-0.115,0.761,0.436,-0.743,0.244,-0.842,-0.086,0.617,0.369,-0.806,0.256,-0.864,-0.08,0.508,0.334,-0.85,0.281,0.704,-0.249,1.119,0.529,0.507,0.202,-0.312,-0.194,1.024,0.541,-0.27,0.226,0.761,-0.232,1.009,0.475,0.543,0.201,-0.26,-0.18,0.94,0.496,-0.224,0.225,0.818,-0.206,0.886,0.405,0.579,0.195,-0.213,-0.164,0.838,0.445,-0.183,0.227,0.864,-0.182,0.737,0.334,0.606,0.193,-0.171,-0.145,0.73,0.388,-0.146,0.227,0.966,-0.107,0.279,0.115,0.651,0.176,0.94,-0.129,0.424,0.182,0.643,0.183,0.903,-0.159,0.587,0.263,0.625,0.192,-0.084,-0.095,0.422,0.235,-0.071,0.238,-0.108,-0.111,0.516,0.283,-0.091,0.234,-0.136,-0.128,0.619,0.333,-0.116,0.23,1.0,-0.071,0.0,0.0,0.666,0.0,-0.064,-0.079,0.339,0.192,-0.054,0.242
2022-06-21,0.651,-0.261,1.199,0.565,0.469,0.202,0.588,-0.268,1.258,0.594,0.426,0.203,0.524,-0.271,1.275,0.607,0.382,0.205,0.462,-0.265,1.27,0.606,0.339,0.205,0.347,-0.244,1.159,0.563,0.256,0.209,0.25,-0.209,0.983,0.485,0.186,0.212,0.175,-0.171,0.783,0.394,0.131,0.216,0.123,-0.138,0.6,0.311,0.092,0.223,0.085,-0.107,0.447,0.238,0.064,0.228,-0.358,-0.2,1.103,0.57,-0.309,0.222,-0.416,-0.204,1.153,0.595,-0.36,0.222,-0.474,-0.204,1.176,0.607,-0.413,0.222,-0.532,-0.2,1.166,0.607,-0.466,0.224,-0.64,-0.175,1.091,0.571,-0.57,0.225,-0.728,-0.145,0.938,0.506,-0.66,0.232,-0.8,-0.107,0.775,0.427,-0.739,0.237,-0.837,-0.093,0.625,0.376,-0.794,0.258,-0.863,-0.082,0.513,0.334,-0.841,0.28,0.712,-0.248,1.113,0.521,0.508,0.201,-0.304,-0.192,1.025,0.534,-0.261,0.224,0.767,-0.232,0.994,0.467,0.543,0.202,-0.252,-0.178,0.936,0.487,-0.215,0.224,0.822,-0.207,0.868,0.398,0.577,0.197,-0.206,-0.162,0.829,0.435,-0.175,0.226,0.862,-0.188,0.722,0.336,0.597,0.2,-0.164,-0.142,0.718,0.377,-0.139,0.226,0.958,-0.116,0.308,0.136,0.638,0.19,0.936,-0.135,0.429,0.191,0.633,0.191,0.894,-0.171,0.588,0.279,0.611,0.204,-0.08,-0.093,0.411,0.228,-0.068,0.238,-0.104,-0.11,0.504,0.275,-0.088,0.235,-0.131,-0.125,0.607,0.324,-0.11,0.229,0.985,-0.088,0.148,0.058,0.647,0.169,-0.062,-0.078,0.33,0.187,-0.052,0.243
2022-06-22,0.615,-0.258,1.292,0.574,0.437,0.197,0.548,-0.262,1.33,0.595,0.392,0.198,0.483,-0.262,1.321,0.599,0.347,0.201,0.42,-0.255,1.283,0.587,0.303,0.203,0.305,-0.224,1.144,0.526,0.222,0.204,0.211,-0.183,0.935,0.434,0.155,0.206,0.144,-0.146,0.717,0.341,0.106,0.211,0.1,-0.115,0.533,0.263,0.074,0.219,0.071,-0.092,0.395,0.204,0.052,0.228,-0.392,-0.199,1.17,0.577,-0.331,0.219,-0.452,-0.201,1.203,0.595,-0.384,0.219,-0.511,-0.203,1.18,0.599,-0.438,0.225,-0.569,-0.191,1.177,0.59,-0.491,0.222,-0.674,-0.164,1.062,0.541,-0.59,0.226,-0.757,-0.13,0.895,0.47,-0.676,0.233,-0.816,-0.101,0.725,0.399,-0.745,0.244,-0.859,-0.074,0.581,0.336,-0.803,0.257,-0.869,-0.083,0.486,0.32,-0.838,0.292,0.681,-0.246,1.228,0.536,0.481,0.194,-0.335,-0.194,1.101,0.547,-0.281,0.22,0.743,-0.231,1.112,0.484,0.52,0.193,-0.279,-0.181,1.018,0.505,-0.233,0.22,0.799,-0.212,0.971,0.422,0.554,0.193,-0.228,-0.166,0.912,0.454,-0.19,0.221,0.85,-0.187,0.816,0.349,0.583,0.19,-0.183,-0.148,0.795,0.399,-0.152,0.222,0.953,-0.119,0.352,0.146,0.628,0.184,0.934,-0.132,0.475,0.192,0.626,0.179,0.889,-0.167,0.658,0.284,0.602,0.192,-0.088,-0.096,0.458,0.24,-0.073,0.232,-0.115,-0.114,0.563,0.291,-0.095,0.229,-0.145,-0.13,0.676,0.342,-0.12,0.224,1.0,-0.071,0.0,0.0,0.653,0.0,-0.067,-0.08,0.367,0.195,-0.055,0.236
2022-06-23,0.666,-0.257,1.214,0.551,0.472,0.198,0.602,-0.265,1.286,0.585,0.43,0.198,0.536,-0.268,1.318,0.602,0.385,0.199,0.472,-0.268,1.292,0.603,0.341,0.203,0.351,-0.243,1.206,0.562,0.256,0.203,0.251,-0.208,1.016,0.483,0.184,0.207,0.176,-0.171,0.803,0.392,0.13,0.213,0.124,-0.139,0.612,0.31,0.092,0.221,0.089,-0.113,0.462,0.244,0.066,0.23,-0.344,-0.196,1.12,0.558,-0.29,0.217,-0.403,-0.201,1.179,0.587,-0.342,0.217,-0.463,-0.202,1.208,0.602,-0.395,0.217,-0.523,-0.199,1.201,0.603,-0.449,0.219,-0.632,-0.179,1.113,0.571,-0.552,0.223,-0.724,-0.148,0.962,0.506,-0.643,0.229,-0.793,-0.115,0.79,0.433,-0.719,0.239,-0.841,-0.087,0.636,0.366,-0.781,0.251,-0.865,-0.08,0.52,0.329,-0.825,0.276,0.728,-0.242,1.118,0.503,0.512,0.196,-0.287,-0.183,1.042,0.516,-0.241,0.216,0.783,-0.225,0.985,0.445,0.545,0.197,-0.237,-0.17,0.935,0.467,-0.198,0.218,0.834,-0.202,0.842,0.377,0.575,0.195,-0.191,-0.153,0.818,0.412,-0.159,0.219,0.882,-0.173,0.686,0.299,0.602,0.19,-0.149,-0.132,0.699,0.352,-0.124,0.219,0.979,-0.094,0.2,0.076,0.643,0.165,0.956,-0.116,0.349,0.14,0.637,0.174,0.926,-0.14,0.511,0.211,0.626,0.18,-0.067,-0.078,0.375,0.197,-0.055,0.228,-0.09,-0.097,0.473,0.246,-0.074,0.227,-0.116,-0.113,0.58,0.295,-0.096,0.222,1.0,-0.071,0.0,0.0,0.646,0.0,-0.051,-0.065,0.295,0.158,-0.042,0.233
2022-06-24,0.719,-0.243,1.164,0.515,0.51,0.19,0.654,-0.257,1.259,0.563,0.467,0.192,0.588,-0.264,1.327,0.594,0.423,0.192,0.521,-0.268,1.332,0.608,0.377,0.196,0.395,-0.254,1.268,0.588,0.288,0.199,0.285,-0.223,1.099,0.519,0.21,0.202,0.2,-0.184,0.886,0.427,0.148,0.207,0.139,-0.149,0.679,0.339,0.103,0.214,0.101,-0.123,0.514,0.269,0.075,0.225,-0.301,-0.19,1.058,0.532,-0.253,0.215,-0.357,-0.198,1.141,0.57,-0.302,0.214,-0.416,-0.203,1.194,0.596,-0.354,0.214,-0.477,-0.204,1.209,0.608,-0.408,0.216,-0.593,-0.188,1.169,0.593,-0.514,0.217,-0.691,-0.162,1.025,0.538,-0.61,0.225,-0.771,-0.127,0.858,0.463,-0.693,0.231,-0.824,-0.1,0.691,0.396,-0.758,0.245,-0.85,-0.095,0.563,0.357,-0.804,0.272,0.774,-0.229,1.022,0.46,0.543,0.193,-0.248,-0.175,0.959,0.483,-0.208,0.216,0.827,-0.205,0.879,0.39,0.575,0.19,-0.199,-0.157,0.847,0.427,-0.166,0.216,0.888,-0.166,0.709,0.291,0.613,0.176,-0.157,-0.136,0.726,0.367,-0.13,0.216,0.913,-0.154,0.561,0.242,0.62,0.185,-0.122,-0.117,0.606,0.309,-0.101,0.219,1.0,-0.073,0.0,0.0,0.652,0.0,1.0,-0.074,0.0,0.0,0.666,0.0,0.959,-0.114,0.349,0.134,0.645,0.165,-0.054,-0.069,0.313,0.168,-0.045,0.23,-0.072,-0.084,0.397,0.21,-0.06,0.227,-0.095,-0.1,0.495,0.257,-0.078,0.223,1.0,-0.071,0.0,0.0,0.639,0.0,-0.04,-0.055,0.242,0.132,-0.033,0.234
2022-06-27,0.757,-0.244,1.047,0.477,0.522,0.197,0.701,-0.256,1.183,0.528,0.489,0.193,0.637,-0.27,1.265,0.571,0.447,0.195,0.571,-0.277,1.309,0.598,0.403,0.197,0.442,-0.273,1.292,0.601,0.315,0.201,0.325,-0.245,1.164,0.548,0.234,0.203,0.234,-0.211,0.96,0.466,0.169,0.21,0.165,-0.174,0.753,0.378,0.12,0.216,0.118,-0.143,0.576,0.301,0.086,0.226,-0.261,-0.186,0.984,0.495,-0.215,0.217,-0.315,-0.2,1.077,0.541,-0.26,0.217,-0.371,-0.206,1.162,0.576,-0.308,0.214,-0.432,-0.212,1.199,0.598,-0.36,0.215,-0.55,-0.206,1.187,0.603,-0.465,0.219,-0.653,-0.186,1.068,0.562,-0.562,0.227,-0.738,-0.154,0.911,0.496,-0.647,0.235,-0.803,-0.119,0.748,0.422,-0.718,0.243,-0.844,-0.098,0.604,0.365,-0.773,0.26,0.816,-0.215,0.92,0.405,0.559,0.19,-0.214,-0.171,0.872,0.443,-0.175,0.219,0.859,-0.195,0.763,0.34,0.582,0.192,-0.169,-0.15,0.756,0.384,-0.138,0.219,0.91,-0.158,0.591,0.248,0.61,0.181,-0.133,-0.129,0.637,0.327,-0.108,0.221,0.945,-0.13,0.419,0.169,0.626,0.174,-0.101,-0.109,0.523,0.27,-0.082,0.223,1.0,-0.073,0.0,0.0,0.632,0.0,1.0,-0.074,0.0,0.0,0.645,0.0,0.965,-0.113,0.293,0.119,0.629,0.175,-0.047,-0.066,0.269,0.149,-0.038,0.239,-0.062,-0.079,0.341,0.185,-0.05,0.234,-0.079,-0.092,0.423,0.223,-0.064,0.228,1.0,-0.071,0.0,0.0,0.62,0.0,-0.035,-0.053,0.209,0.118,-0.028,0.244
2022-06-28,0.787,-0.234,0.979,0.444,0.54,0.194,0.73,-0.256,1.102,0.505,0.505,0.197,0.669,-0.27,1.207,0.554,0.467,0.197,0.605,-0.281,1.268,0.588,0.425,0.199,0.476,-0.282,1.294,0.608,0.338,0.201,0.356,-0.26,1.197,0.57,0.255,0.204,0.259,-0.227,1.01,0.494,0.186,0.21,0.182,-0.187,0.806,0.404,0.132,0.214,0.126,-0.148,0.616,0.316,0.092,0.22,-0.235,-0.18,0.925,0.47,-0.193,0.218,-0.286,-0.196,1.028,0.52,-0.235,0.217,-0.341,-0.207,1.114,0.561,-0.282,0.216,-0.4,-0.214,1.174,0.59,-0.332,0.215,-0.519,-0.212,1.2,0.609,-0.436,0.217,-0.629,-0.192,1.114,0.577,-0.537,0.222,-0.723,-0.157,0.968,0.512,-0.627,0.227,-0.791,-0.125,0.793,0.439,-0.701,0.237,-0.836,-0.101,0.639,0.377,-0.758,0.253,0.837,-0.21,0.834,0.376,0.569,0.193,-0.19,-0.162,0.81,0.414,-0.155,0.219,0.881,-0.184,0.681,0.303,0.593,0.191,-0.15,-0.141,0.692,0.356,-0.122,0.22,0.928,-0.146,0.502,0.209,0.618,0.178,-0.115,-0.12,0.575,0.297,-0.093,0.221,0.964,-0.113,0.312,0.12,0.635,0.165,-0.088,-0.1,0.467,0.244,-0.071,0.224,1.0,-0.073,0.0,0.0,0.626,0.0,1.0,-0.074,0.0,0.0,0.638,0.0,0.979,-0.099,0.201,0.077,0.634,0.165,-0.039,-0.057,0.231,0.128,-0.031,0.238,-0.055,-0.075,0.305,0.17,-0.044,0.238,-0.068,-0.084,0.375,0.2,-0.055,0.228,1.0,-0.071,0.0,0.0,0.613,0.0,-0.03,-0.048,0.182,0.105,-0.024,0.246
2022-06-29,0.765,-0.239,1.064,0.463,0.518,0.192,0.704,-0.259,1.183,0.521,0.481,0.194,0.639,-0.273,1.27,0.564,0.44,0.196,0.573,-0.28,1.321,0.591,0.397,0.197,0.443,-0.278,1.295,0.595,0.31,0.202,0.327,-0.251,1.164,0.544,0.231,0.206,0.234,-0.215,0.964,0.462,0.166,0.211,0.165,-0.177,0.756,0.374,0.117,0.218,0.116,-0.142,0.574,0.294,0.082,0.225,-0.259,-0.19,0.982,0.488,-0.209,0.219,-0.313,-0.204,1.078,0.534,-0.253,0.218,-0.371,-0.216,1.141,0.57,-0.302,0.22,-0.43,-0.219,1.189,0.592,-0.352,0.219,-0.548,-0.213,1.182,0.597,-0.454,0.222,-0.652,-0.191,1.071,0.557,-0.549,0.229,-0.741,-0.154,0.921,0.488,-0.635,0.234,-0.8,-0.128,0.749,0.422,-0.701,0.248,-0.84,-0.108,0.607,0.367,-0.754,0.266,0.821,-0.214,0.918,0.395,0.551,0.189,-0.21,-0.171,0.872,0.434,-0.168,0.219,0.864,-0.193,0.757,0.328,0.573,0.191,-0.169,-0.153,0.752,0.379,-0.135,0.222,0.92,-0.15,0.566,0.225,0.605,0.175,-0.133,-0.133,0.634,0.323,-0.106,0.225,0.937,-0.14,0.442,0.186,0.607,0.185,-0.103,-0.114,0.522,0.27,-0.082,0.228,1.0,-0.073,0.0,0.0,0.619,0.0,0.996,-0.078,0.057,0.017,0.628,0.134,0.979,-0.097,0.213,0.076,0.627,0.157,-0.048,-0.069,0.271,0.15,-0.038,0.244,-0.063,-0.084,0.344,0.188,-0.05,0.24,-0.079,-0.096,0.423,0.222,-0.063,0.231,1.0,-0.071,0.0,0.0,0.606,0.0,-0.035,-0.055,0.209,0.118,-0.028,0.248
2022-06-30,0.8,-0.242,0.888,0.426,0.537,0.207,0.746,-0.269,0.996,0.488,0.505,0.211,0.697,-0.276,1.13,0.533,0.477,0.203,0.635,-0.29,1.204,0.573,0.438,0.205,0.509,-0.296,1.272,0.608,0.356,0.206,0.39,-0.282,1.198,0.585,0.275,0.21,0.286,-0.248,1.047,0.519,0.203,0.213,0.208,-0.214,0.851,0.437,0.148,0.221,0.15,-0.178,0.669,0.356,0.107,0.229,-0.213,-0.179,0.863,0.443,-0.172,0.221,-0.261,-0.195,0.972,0.495,-0.211,0.219,-0.314,-0.209,1.066,0.54,-0.255,0.218,-0.369,-0.216,1.148,0.575,-0.302,0.216,-0.489,-0.222,1.196,0.608,-0.404,0.219,-0.604,-0.201,1.153,0.587,-0.505,0.219,-0.699,-0.174,1.003,0.531,-0.595,0.228,-0.771,-0.144,0.831,0.461,-0.671,0.239,-0.825,-0.113,0.674,0.393,-0.733,0.251,0.853,-0.209,0.757,0.351,0.568,0.199,-0.172,-0.16,0.748,0.388,-0.138,0.224,0.885,-0.192,0.622,0.297,0.581,0.205,-0.135,-0.138,0.633,0.331,-0.108,0.225,0.921,-0.163,0.484,0.225,0.598,0.2,-0.105,-0.118,0.524,0.277,-0.084,0.228,0.95,-0.135,0.35,0.158,0.609,0.195,-0.081,-0.1,0.426,0.229,-0.065,0.231,0.979,-0.105,0.155,0.078,0.595,0.217,0.992,-0.085,0.09,0.035,0.618,0.165,0.964,-0.121,0.261,0.121,0.608,0.199,-0.039,-0.062,0.221,0.129,-0.031,0.252,-0.051,-0.076,0.28,0.161,-0.041,0.247,-0.063,-0.084,0.342,0.187,-0.05,0.236,1.0,-0.071,0.0,0.0,0.6,0.0,-0.032,-0.055,0.179,0.109,-0.025,0.261
2022-07-01,0.803,-0.232,0.94,0.419,0.535,0.196,0.747,-0.256,1.07,0.483,0.502,0.198,0.686,-0.276,1.171,0.536,0.464,0.201,0.624,-0.286,1.257,0.573,0.425,0.2,0.494,-0.293,1.294,0.602,0.341,0.204,0.374,-0.276,1.205,0.572,0.26,0.208,0.275,-0.245,1.028,0.504,0.192,0.215,0.202,-0.213,0.829,0.425,0.141,0.225,0.147,-0.179,0.651,0.347,0.103,0.234,-0.22,-0.18,0.896,0.447,-0.175,0.219,-0.269,-0.196,1.008,0.498,-0.215,0.217,-0.324,-0.21,1.1,0.543,-0.259,0.216,-0.382,-0.219,1.167,0.576,-0.308,0.216,-0.503,-0.221,1.21,0.602,-0.409,0.218,-0.616,-0.202,1.139,0.577,-0.509,0.222,-0.707,-0.176,0.98,0.519,-0.595,0.232,-0.777,-0.146,0.811,0.451,-0.667,0.244,-0.828,-0.115,0.658,0.385,-0.727,0.257,0.845,-0.214,0.79,0.359,0.556,0.199,-0.177,-0.161,0.777,0.392,-0.14,0.221,0.888,-0.185,0.642,0.288,0.578,0.197,-0.139,-0.14,0.658,0.334,-0.11,0.223,0.919,-0.163,0.503,0.227,0.59,0.198,-0.108,-0.12,0.545,0.281,-0.085,0.226,0.952,-0.13,0.351,0.15,0.605,0.188,-0.082,-0.1,0.441,0.23,-0.065,0.228,1.0,-0.073,0.0,0.0,0.605,0.0,0.998,-0.076,0.03,0.009,0.616,0.134,0.979,-0.101,0.194,0.076,0.613,0.172,-0.039,-0.061,0.224,0.127,-0.03,0.248,-0.053,-0.077,0.291,0.163,-0.042,0.246,-0.064,-0.085,0.354,0.189,-0.05,0.234,1.0,-0.071,0.0,0.0,0.593,0.0,-0.031,-0.053,0.181,0.106,-0.024,0.258
2022-07-04,0.804,-0.24,0.923,0.411,0.518,0.201,0.749,-0.265,1.05,0.473,0.486,0.204,0.692,-0.281,1.167,0.523,0.453,0.203,0.629,-0.295,1.247,0.562,0.415,0.204,0.5,-0.302,1.296,0.593,0.333,0.207,0.378,-0.283,1.218,0.565,0.255,0.21,0.276,-0.25,1.044,0.497,0.187,0.215,0.198,-0.212,0.841,0.414,0.135,0.223,0.141,-0.175,0.654,0.333,0.096,0.23,-0.214,-0.182,0.89,0.433,-0.164,0.22,-0.263,-0.2,1.004,0.486,-0.203,0.219,-0.318,-0.215,1.099,0.53,-0.246,0.218,-0.377,-0.225,1.172,0.565,-0.293,0.218,-0.498,-0.227,1.226,0.593,-0.392,0.219,-0.612,-0.21,1.152,0.569,-0.489,0.224,-0.708,-0.178,1.002,0.51,-0.576,0.23,-0.781,-0.144,0.825,0.439,-0.647,0.241,-0.83,-0.117,0.664,0.376,-0.704,0.256,0.851,-0.215,0.778,0.345,0.542,0.201,-0.172,-0.163,0.768,0.379,-0.132,0.223,0.892,-0.186,0.628,0.276,0.562,0.199,-0.135,-0.142,0.648,0.323,-0.103,0.226,0.925,-0.159,0.483,0.21,0.576,0.197,-0.103,-0.118,0.532,0.267,-0.078,0.227,0.98,-0.099,0.21,0.072,0.605,0.155,-0.079,-0.1,0.429,0.219,-0.06,0.23,1.0,-0.073,0.0,0.0,0.585,0.0,1.0,-0.074,0.0,0.0,0.597,0.0,0.969,-0.116,0.244,0.105,0.585,0.194,-0.035,-0.058,0.212,0.116,-0.027,0.248,-0.049,-0.074,0.278,0.151,-0.037,0.246,-0.061,-0.084,0.343,0.179,-0.046,0.236,1.0,-0.071,0.0,0.0,0.573,0.0,-0.028,-0.049,0.167,0.094,-0.021,0.256
