time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-11-05,0.617,-0.435,1.327,0.365,0.199,0.301,0.548,-0.439,1.396,0.379,0.179,0.297,0.479,-0.442,1.389,0.381,0.157,0.3,0.41,-0.42,1.379,0.372,0.135,0.295,0.346,-0.399,1.301,0.353,0.115,0.297,0.287,-0.365,1.203,0.326,0.096,0.296,0.234,-0.327,1.084,0.293,0.079,0.296,0.187,-0.283,0.954,0.257,0.063,0.294,0.151,-0.249,0.82,0.224,0.051,0.298,-0.382,-0.356,1.345,0.365,-0.148,0.297,-0.452,-0.361,1.41,0.379,-0.176,0.294,-0.522,-0.361,1.407,0.381,-0.205,0.296,-0.594,-0.332,1.413,0.371,-0.234,0.287,-0.66,-0.304,1.337,0.35,-0.262,0.287,-0.72,-0.269,1.228,0.322,-0.289,0.287,-0.774,-0.229,1.097,0.287,-0.314,0.287,-0.818,-0.191,0.955,0.252,-0.335,0.289,-0.858,-0.147,0.814,0.215,-0.356,0.288,0.681,-0.418,1.225,0.341,0.218,0.305,-0.316,-0.339,1.244,0.34,-0.122,0.299,0.113,-0.201,0.685,0.184,0.038,0.293,-0.891,-0.106,0.678,0.179,-0.373,0.288,0.743,-0.386,1.105,0.309,0.235,0.305,-0.255,-0.31,1.115,0.307,-0.098,0.301,0.796,-0.351,0.959,0.271,0.249,0.309,-0.201,-0.276,0.965,0.268,-0.077,0.304,0.838,-0.323,0.805,0.235,0.258,0.319,-0.153,-0.235,0.808,0.226,-0.058,0.306,0.879,-0.276,0.66,0.193,0.267,0.319,-0.113,-0.193,0.653,0.184,-0.043,0.308,0.91,-0.238,0.525,0.156,0.272,0.324,-0.081,-0.153,0.509,0.144,-0.031,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,0.599,-0.453,1.321,0.364,0.189,0.311,0.531,-0.464,1.35,0.375,0.169,0.313,0.464,-0.458,1.351,0.374,0.149,0.312,0.399,-0.441,1.315,0.364,0.129,0.312,0.338,-0.414,1.249,0.344,0.109,0.311,0.281,-0.379,1.154,0.318,0.092,0.31,0.229,-0.336,1.044,0.285,0.075,0.308,0.184,-0.293,0.919,0.25,0.06,0.307,0.146,-0.252,0.791,0.216,0.048,0.307,-0.4,-0.371,1.349,0.364,-0.151,0.304,-0.469,-0.375,1.398,0.375,-0.179,0.302,-0.539,-0.367,1.4,0.374,-0.207,0.301,-0.606,-0.346,1.363,0.363,-0.234,0.3,-0.67,-0.315,1.289,0.341,-0.261,0.298,-0.728,-0.278,1.182,0.312,-0.287,0.298,-0.78,-0.236,1.057,0.279,-0.31,0.297,-0.828,-0.186,0.921,0.24,-0.332,0.293,-0.874,-0.127,0.772,0.195,-0.354,0.285,0.663,-0.44,1.228,0.344,0.207,0.316,-0.332,-0.352,1.272,0.342,-0.125,0.303,0.109,-0.201,0.66,0.176,0.036,0.301,-0.903,-0.09,0.636,0.162,-0.37,0.287,0.724,-0.413,1.117,0.315,0.224,0.317,-0.269,-0.324,1.15,0.311,-0.101,0.304,0.779,-0.377,0.984,0.28,0.238,0.32,-0.21,-0.284,1.01,0.272,-0.078,0.303,0.827,-0.338,0.84,0.241,0.249,0.323,-0.159,-0.241,0.849,0.229,-0.059,0.303,0.867,-0.298,0.696,0.203,0.258,0.328,-0.118,-0.197,0.686,0.186,-0.043,0.305,0.903,-0.249,0.556,0.161,0.264,0.327,-0.083,-0.155,0.532,0.145,-0.031,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,0.574,-0.468,1.333,0.363,0.177,0.317,0.507,-0.47,1.359,0.369,0.157,0.317,0.441,-0.463,1.338,0.365,0.137,0.318,0.375,-0.436,1.306,0.351,0.118,0.314,0.316,-0.408,1.219,0.33,0.1,0.315,0.262,-0.373,1.115,0.302,0.083,0.316,0.214,-0.331,0.998,0.27,0.068,0.315,0.171,-0.286,0.873,0.235,0.055,0.314,0.134,-0.242,0.747,0.2,0.043,0.313,-0.424,-0.377,1.392,0.363,-0.157,0.304,-0.495,-0.374,1.433,0.369,-0.184,0.301,-0.566,-0.36,1.421,0.364,-0.212,0.299,-0.632,-0.34,1.35,0.349,-0.238,0.301,-0.695,-0.305,1.263,0.325,-0.264,0.3,-0.751,-0.263,1.146,0.293,-0.289,0.299,-0.797,-0.228,1.008,0.262,-0.309,0.303,-0.846,-0.17,0.869,0.22,-0.332,0.295,-0.895,-0.098,0.703,0.168,-0.354,0.279,0.641,-0.455,1.264,0.346,0.195,0.319,-0.355,-0.362,1.322,0.345,-0.13,0.304,0.102,-0.198,0.622,0.165,0.033,0.31,-0.907,-0.092,0.602,0.154,-0.364,0.298,0.712,-0.404,1.216,0.316,0.216,0.303,-0.289,-0.335,1.213,0.316,-0.105,0.304,0.764,-0.387,1.047,0.285,0.228,0.317,-0.227,-0.297,1.074,0.279,-0.082,0.303,0.813,-0.352,0.896,0.249,0.24,0.323,-0.172,-0.252,0.913,0.236,-0.062,0.302,0.861,-0.299,0.747,0.205,0.251,0.32,-0.126,-0.206,0.742,0.192,-0.045,0.302,0.893,-0.266,0.603,0.171,0.256,0.33,-0.089,-0.161,0.576,0.149,-0.032,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,0.587,-0.465,1.356,0.358,0.178,0.312,0.518,-0.47,1.388,0.367,0.158,0.312,0.449,-0.461,1.385,0.364,0.138,0.311,0.382,-0.437,1.347,0.351,0.118,0.308,0.323,-0.413,1.251,0.33,0.1,0.312,0.266,-0.375,1.148,0.302,0.083,0.311,0.216,-0.334,1.026,0.27,0.068,0.311,0.173,-0.291,0.895,0.236,0.055,0.311,0.134,-0.242,0.763,0.199,0.042,0.308,-0.411,-0.373,1.416,0.358,-0.148,0.299,-0.483,-0.378,1.449,0.367,-0.176,0.299,-0.555,-0.365,1.446,0.364,-0.203,0.297,-0.624,-0.343,1.389,0.349,-0.23,0.297,-0.687,-0.311,1.295,0.326,-0.256,0.297,-0.747,-0.268,1.179,0.294,-0.281,0.295,-0.791,-0.236,1.034,0.264,-0.301,0.302,-0.849,-0.163,0.89,0.216,-0.325,0.287,-0.893,-0.101,0.723,0.169,-0.346,0.277,0.654,-0.451,1.269,0.339,0.196,0.316,-0.34,-0.355,1.336,0.337,-0.122,0.298,0.102,-0.198,0.633,0.164,0.032,0.306,-0.907,-0.091,0.613,0.153,-0.357,0.294,0.719,-0.415,1.174,0.31,0.214,0.312,-0.275,-0.331,1.202,0.307,-0.098,0.302,0.774,-0.386,1.023,0.277,0.227,0.319,-0.215,-0.292,1.052,0.269,-0.076,0.302,0.824,-0.344,0.873,0.238,0.239,0.322,-0.163,-0.247,0.883,0.226,-0.058,0.302,0.874,-0.284,0.717,0.191,0.25,0.315,-0.117,-0.198,0.71,0.181,-0.041,0.301,0.886,-0.295,0.593,0.178,0.248,0.354,-0.085,-0.159,0.551,0.143,-0.03,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,0.509,-0.484,1.37,0.355,0.148,0.327,0.441,-0.473,1.362,0.351,0.129,0.326,0.375,-0.448,1.322,0.338,0.111,0.322,0.317,-0.422,1.229,0.317,0.094,0.326,0.263,-0.386,1.122,0.29,0.078,0.327,0.211,-0.336,1.007,0.257,0.063,0.322,0.172,-0.299,0.878,0.227,0.052,0.326,0.134,-0.25,0.75,0.192,0.04,0.323,0.104,-0.209,0.628,0.161,0.031,0.323,-0.495,-0.368,1.518,0.355,-0.172,0.295,-0.569,-0.355,1.498,0.35,-0.2,0.295,-0.642,-0.325,1.438,0.332,-0.227,0.292,-0.709,-0.285,1.331,0.305,-0.253,0.289,-0.771,-0.236,1.193,0.27,-0.277,0.286,-0.831,-0.172,1.029,0.225,-0.301,0.276,-0.881,-0.111,0.838,0.177,-0.323,0.267,-0.905,-0.085,0.685,0.15,-0.337,0.277,-0.911,-0.091,0.597,0.144,-0.345,0.304,0.577,-0.482,1.339,0.348,0.167,0.329,-0.42,-0.367,1.483,0.348,-0.145,0.296,0.079,-0.17,0.515,0.131,0.024,0.322,-0.915,-0.098,0.53,0.139,-0.353,0.331,0.643,-0.468,1.266,0.332,0.184,0.331,-0.346,-0.351,1.397,0.328,-0.119,0.297,0.705,-0.444,1.159,0.307,0.2,0.334,-0.275,-0.318,1.274,0.297,-0.094,0.294,0.76,-0.415,1.022,0.277,0.213,0.342,-0.212,-0.279,1.103,0.258,-0.072,0.295,0.809,-0.378,0.881,0.242,0.223,0.347,-0.158,-0.234,0.914,0.214,-0.053,0.296,0.849,-0.339,0.74,0.208,0.231,0.355,-0.112,-0.186,0.723,0.17,-0.038,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,0.521,-0.499,1.417,0.344,0.143,0.325,0.452,-0.498,1.392,0.342,0.125,0.329,0.384,-0.473,1.355,0.33,0.107,0.326,0.322,-0.441,1.272,0.31,0.09,0.326,0.265,-0.4,1.164,0.283,0.074,0.325,0.215,-0.355,1.037,0.252,0.06,0.326,0.173,-0.313,0.902,0.221,0.049,0.328,0.136,-0.266,0.77,0.189,0.039,0.328,0.105,-0.22,0.642,0.157,0.03,0.327,-0.48,-0.412,1.463,0.344,-0.157,0.315,-0.552,-0.402,1.455,0.342,-0.182,0.315,-0.625,-0.367,1.429,0.328,-0.208,0.307,-0.693,-0.327,1.337,0.304,-0.232,0.304,-0.753,-0.281,1.206,0.273,-0.255,0.303,-0.811,-0.22,1.058,0.234,-0.277,0.296,-0.859,-0.162,0.889,0.194,-0.296,0.291,-0.898,-0.106,0.717,0.154,-0.313,0.287,-0.913,-0.094,0.604,0.137,-0.323,0.304,0.591,-0.495,1.374,0.336,0.161,0.327,-0.406,-0.393,1.466,0.335,-0.132,0.306,0.082,-0.185,0.531,0.131,0.023,0.33,-0.918,-0.099,0.531,0.131,-0.331,0.33,0.66,-0.473,1.296,0.317,0.178,0.327,-0.333,-0.376,1.365,0.314,-0.108,0.308,0.725,-0.439,1.179,0.289,0.193,0.328,-0.265,-0.342,1.23,0.283,-0.085,0.308,0.779,-0.407,1.022,0.257,0.205,0.336,-0.202,-0.292,1.067,0.243,-0.064,0.305,0.83,-0.358,0.868,0.219,0.216,0.337,-0.148,-0.242,0.878,0.2,-0.047,0.305,0.866,-0.325,0.713,0.187,0.221,0.35,-0.105,-0.19,0.688,0.157,-0.033,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,0.547,-0.495,1.453,0.341,0.148,0.316,0.474,-0.485,1.483,0.343,0.129,0.312,0.404,-0.473,1.43,0.333,0.111,0.315,0.337,-0.443,1.348,0.314,0.093,0.315,0.275,-0.399,1.24,0.287,0.076,0.312,0.22,-0.353,1.104,0.255,0.061,0.312,0.172,-0.3,0.956,0.219,0.048,0.31,0.133,-0.252,0.805,0.185,0.037,0.31,0.098,-0.2,0.655,0.149,0.028,0.306,-0.452,-0.41,1.495,0.341,-0.145,0.308,-0.527,-0.403,1.509,0.343,-0.17,0.306,-0.602,-0.379,1.479,0.332,-0.196,0.303,-0.67,-0.348,1.384,0.312,-0.22,0.304,-0.733,-0.303,1.263,0.283,-0.243,0.302,-0.791,-0.247,1.118,0.247,-0.265,0.298,-0.84,-0.193,0.954,0.209,-0.284,0.296,-0.901,-0.097,0.747,0.15,-0.307,0.271,-0.912,-0.093,0.631,0.137,-0.316,0.293,0.621,-0.478,1.409,0.328,0.167,0.314,-0.378,-0.395,1.443,0.327,-0.12,0.306,0.074,-0.163,0.528,0.121,0.021,0.308,-0.917,-0.098,0.553,0.131,-0.323,0.32,0.691,-0.451,1.301,0.304,0.184,0.315,-0.307,-0.372,1.321,0.302,-0.097,0.309,0.754,-0.416,1.152,0.272,0.198,0.318,-0.241,-0.333,1.172,0.268,-0.076,0.309,0.81,-0.37,0.984,0.234,0.21,0.32,-0.181,-0.281,0.997,0.227,-0.057,0.307,0.861,-0.313,0.809,0.191,0.221,0.318,-0.13,-0.226,0.806,0.182,-0.041,0.305,0.902,-0.257,0.633,0.149,0.228,0.317,-0.091,-0.177,0.621,0.141,-0.028,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,0.496,-0.487,1.525,0.335,0.13,0.312,0.422,-0.475,1.491,0.329,0.111,0.313,0.352,-0.447,1.414,0.312,0.093,0.313,0.287,-0.407,1.302,0.286,0.077,0.312,0.232,-0.365,1.158,0.256,0.062,0.314,0.183,-0.315,1.006,0.222,0.049,0.314,0.14,-0.264,0.85,0.187,0.038,0.313,0.106,-0.215,0.698,0.153,0.029,0.312,0.08,-0.176,0.565,0.125,0.022,0.314,-0.505,-0.41,1.537,0.335,-0.157,0.309,-0.582,-0.385,1.536,0.328,-0.182,0.303,-0.653,-0.358,1.445,0.31,-0.206,0.304,-0.716,-0.321,1.315,0.284,-0.228,0.307,-0.779,-0.263,1.175,0.249,-0.25,0.301,-0.827,-0.215,1.007,0.215,-0.269,0.303,-0.867,-0.166,0.842,0.18,-0.285,0.304,-0.896,-0.128,0.695,0.152,-0.299,0.31,-0.917,-0.098,0.572,0.128,-0.31,0.317,0.572,-0.485,1.496,0.33,0.149,0.313,-0.428,-0.403,1.533,0.329,-0.132,0.305,0.06,-0.141,0.449,0.1,0.016,0.316,-0.921,-0.104,0.507,0.123,-0.317,0.345,0.647,-0.463,1.427,0.312,0.167,0.31,-0.35,-0.38,1.464,0.311,-0.107,0.301,0.72,-0.422,1.31,0.282,0.184,0.306,-0.275,-0.34,1.337,0.28,-0.083,0.297,0.782,-0.385,1.126,0.247,0.198,0.312,-0.211,-0.3,1.146,0.242,-0.064,0.3,0.835,-0.339,0.936,0.208,0.208,0.316,-0.152,-0.245,0.941,0.198,-0.046,0.298,0.88,-0.287,0.748,0.168,0.216,0.318,-0.108,-0.195,0.734,0.156,-0.032,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,0.541,-0.485,1.563,0.333,0.14,0.302,0.462,-0.476,1.579,0.333,0.121,0.3,0.387,-0.457,1.515,0.322,0.102,0.301,0.316,-0.419,1.417,0.299,0.083,0.299,0.253,-0.375,1.274,0.268,0.067,0.299,0.199,-0.327,1.108,0.234,0.053,0.3,0.149,-0.268,0.935,0.195,0.04,0.296,0.112,-0.218,0.765,0.16,0.03,0.296,0.083,-0.175,0.611,0.128,0.022,0.297,-0.459,-0.405,1.588,0.333,-0.14,0.298,-0.539,-0.394,1.607,0.333,-0.165,0.294,-0.616,-0.369,1.551,0.321,-0.19,0.293,-0.689,-0.329,1.444,0.296,-0.214,0.291,-0.755,-0.277,1.295,0.264,-0.237,0.289,-0.813,-0.22,1.117,0.225,-0.258,0.287,-0.858,-0.171,0.93,0.189,-0.275,0.288,-0.903,-0.102,0.733,0.144,-0.293,0.279,-0.915,-0.096,0.617,0.13,-0.302,0.3,0.619,-0.472,1.501,0.32,0.159,0.302,-0.379,-0.39,1.536,0.32,-0.115,0.295,0.059,-0.134,0.472,0.098,0.016,0.296,-0.92,-0.101,0.54,0.125,-0.309,0.327,0.692,-0.447,1.374,0.295,0.176,0.305,-0.304,-0.365,1.4,0.294,-0.091,0.298,0.76,-0.405,1.211,0.261,0.191,0.306,-0.232,-0.317,1.238,0.256,-0.069,0.294,0.818,-0.358,1.019,0.222,0.203,0.309,-0.173,-0.27,1.029,0.215,-0.051,0.296,0.867,-0.306,0.822,0.181,0.212,0.312,-0.12,-0.21,0.813,0.168,-0.035,0.293,0.911,-0.242,0.626,0.135,0.22,0.307,-0.082,-0.162,0.61,0.127,-0.024,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,0.544,-0.483,1.608,0.329,0.138,0.297,0.463,-0.477,1.616,0.33,0.118,0.296,0.385,-0.452,1.565,0.317,0.099,0.294,0.312,-0.414,1.454,0.294,0.081,0.293,0.249,-0.372,1.295,0.263,0.065,0.295,0.19,-0.313,1.122,0.225,0.05,0.291,0.144,-0.26,0.936,0.188,0.038,0.291,0.104,-0.204,0.752,0.149,0.027,0.288,0.074,-0.159,0.588,0.117,0.02,0.288,-0.456,-0.399,1.648,0.329,-0.135,0.29,-0.538,-0.392,1.656,0.33,-0.16,0.289,-0.617,-0.369,1.588,0.317,-0.186,0.289,-0.692,-0.326,1.476,0.292,-0.21,0.287,-0.76,-0.274,1.315,0.258,-0.232,0.285,-0.812,-0.229,1.123,0.224,-0.251,0.289,-0.869,-0.151,0.923,0.177,-0.271,0.278,-0.91,-0.092,0.719,0.135,-0.288,0.273,-0.917,-0.095,0.615,0.127,-0.295,0.3,0.624,-0.466,1.549,0.315,0.157,0.295,-0.374,-0.387,1.573,0.314,-0.11,0.29,0.055,-0.127,0.457,0.092,0.014,0.292,-0.921,-0.102,0.539,0.122,-0.302,0.328,0.701,-0.436,1.413,0.288,0.175,0.296,-0.296,-0.357,1.435,0.287,-0.087,0.29,0.77,-0.392,1.231,0.252,0.19,0.297,-0.225,-0.313,1.246,0.249,-0.066,0.29,0.833,-0.333,1.024,0.208,0.203,0.294,-0.163,-0.256,1.027,0.204,-0.047,0.288,0.885,-0.27,0.8,0.161,0.213,0.291,-0.111,-0.197,0.796,0.157,-0.032,0.287,0.914,-0.241,0.616,0.131,0.215,0.308,-0.075,-0.15,0.587,0.117,-0.021,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,0.599,-0.489,1.647,0.313,0.142,0.29,0.514,-0.491,1.721,0.322,0.123,0.287,0.43,-0.479,1.692,0.318,0.104,0.287,0.346,-0.439,1.62,0.298,0.084,0.282,0.274,-0.395,1.457,0.269,0.067,0.283,0.21,-0.338,1.264,0.233,0.051,0.282,0.153,-0.273,1.051,0.191,0.038,0.278,0.11,-0.215,0.838,0.152,0.027,0.277,0.072,-0.154,0.628,0.111,0.018,0.271,-0.4,-0.405,1.687,0.312,-0.11,0.283,-0.486,-0.408,1.756,0.322,-0.135,0.281,-0.573,-0.392,1.731,0.317,-0.16,0.28,-0.655,-0.358,1.629,0.298,-0.184,0.28,-0.734,-0.297,1.486,0.265,-0.208,0.273,-0.804,-0.228,1.28,0.224,-0.23,0.267,-0.858,-0.167,1.043,0.182,-0.248,0.266,-0.903,-0.105,0.809,0.139,-0.264,0.263,-0.917,-0.095,0.664,0.124,-0.273,0.285,0.679,-0.465,1.51,0.29,0.16,0.293,-0.317,-0.378,1.55,0.288,-0.087,0.284,0.048,-0.11,0.455,0.08,0.012,0.269,-0.922,-0.102,0.575,0.118,-0.279,0.314,0.751,-0.426,1.319,0.256,0.175,0.297,-0.241,-0.336,1.351,0.252,-0.066,0.286,0.813,-0.376,1.103,0.217,0.187,0.301,-0.175,-0.279,1.118,0.208,-0.047,0.285,0.867,-0.316,0.881,0.174,0.196,0.302,-0.121,-0.22,0.872,0.163,-0.033,0.286,0.914,-0.245,0.657,0.127,0.204,0.296,-0.08,-0.163,0.64,0.12,-0.021,0.287,0.931,-0.229,0.51,0.107,0.204,0.321,-0.052,-0.121,0.452,0.087,-0.014,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,0.527,-0.482,1.801,0.312,0.121,0.282,0.437,-0.468,1.795,0.309,0.101,0.28,0.351,-0.434,1.702,0.291,0.082,0.278,0.272,-0.381,1.538,0.26,0.064,0.275,0.206,-0.327,1.316,0.223,0.048,0.276,0.149,-0.263,1.08,0.182,0.035,0.274,0.103,-0.201,0.844,0.141,0.024,0.271,0.072,-0.154,0.64,0.108,0.017,0.273,0.046,-0.106,0.454,0.075,0.011,0.269,-0.473,-0.395,1.859,0.312,-0.125,0.273,-0.566,-0.38,1.851,0.309,-0.15,0.271,-0.654,-0.343,1.746,0.289,-0.175,0.269,-0.738,-0.283,1.574,0.256,-0.199,0.264,-0.808,-0.218,1.331,0.214,-0.22,0.261,-0.863,-0.157,1.069,0.172,-0.238,0.261,-0.909,-0.092,0.81,0.128,-0.254,0.258,-0.917,-0.096,0.677,0.119,-0.261,0.287,-0.923,-0.102,0.582,0.113,-0.267,0.316,0.617,-0.468,1.734,0.299,0.14,0.281,-0.382,-0.39,1.756,0.299,-0.1,0.277,0.031,-0.078,0.328,0.055,0.007,0.273,-0.927,-0.108,0.511,0.108,-0.273,0.345,0.701,-0.437,1.565,0.272,0.158,0.283,-0.293,-0.349,1.612,0.27,-0.076,0.272,0.776,-0.389,1.338,0.234,0.173,0.285,-0.213,-0.296,1.371,0.228,-0.055,0.27,0.84,-0.332,1.082,0.191,0.185,0.287,-0.151,-0.244,1.085,0.184,-0.039,0.275,0.892,-0.27,0.825,0.146,0.193,0.287,-0.096,-0.176,0.801,0.134,-0.025,0.271,0.924,-0.229,0.611,0.113,0.197,0.299,-0.06,-0.124,0.553,0.093,-0.015,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
