time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-09,0.866,-0.054,1.454,0.137,0.304,0.234,0.772,-0.065,2.094,0.192,0.282,0.228,0.647,-0.073,2.569,0.236,0.243,0.228,0.512,-0.075,2.704,0.253,0.196,0.232,0.39,-0.072,2.528,0.243,0.151,0.239,0.288,-0.064,2.188,0.217,0.113,0.246,0.215,-0.057,1.787,0.185,0.084,0.258,0.161,-0.049,1.431,0.155,0.064,0.269,0.125,-0.043,1.144,0.131,0.049,0.284,-0.126,-0.028,1.448,0.131,-0.059,0.225,-0.223,-0.038,2.129,0.189,-0.106,0.221,-0.35,-0.045,2.661,0.235,-0.168,0.219,-0.489,-0.047,2.762,0.253,-0.24,0.228,-0.615,-0.041,2.592,0.243,-0.31,0.232,-0.715,-0.033,2.203,0.216,-0.371,0.243,-0.789,-0.023,1.793,0.183,-0.422,0.254,-0.826,-0.02,1.438,0.163,-0.46,0.282,-0.837,-0.024,1.199,0.156,-0.488,0.323,0.926,-0.043,0.897,0.089,0.31,0.246,-0.064,-0.018,0.85,0.08,-0.03,0.232,0.959,-0.035,0.526,0.056,0.302,0.265,-0.03,-0.01,0.439,0.043,-0.014,0.242,,,,,,,,,,,,
2023-10-10,0.857,-0.055,1.53,0.142,0.299,0.234,0.764,-0.064,2.211,0.194,0.278,0.222,0.632,-0.073,2.658,0.237,0.235,0.226,0.494,-0.073,2.794,0.251,0.188,0.227,0.371,-0.069,2.555,0.238,0.143,0.235,0.273,-0.062,2.161,0.209,0.106,0.245,0.2,-0.053,1.749,0.176,0.078,0.255,0.149,-0.046,1.384,0.146,0.058,0.266,0.117,-0.04,1.103,0.123,0.046,0.283,-0.128,-0.027,1.525,0.131,-0.059,0.218,-0.229,-0.037,2.262,0.19,-0.107,0.213,-0.366,-0.045,2.746,0.236,-0.174,0.218,-0.507,-0.045,2.849,0.251,-0.246,0.223,-0.636,-0.038,2.636,0.236,-0.316,0.227,-0.732,-0.03,2.184,0.207,-0.375,0.24,-0.805,-0.02,1.753,0.173,-0.426,0.25,-0.828,-0.021,1.404,0.16,-0.459,0.288,-0.838,-0.024,1.177,0.154,-0.486,0.331,0.927,-0.042,0.928,0.087,0.309,0.238,-0.064,-0.018,0.884,0.079,-0.03,0.227,0.96,-0.034,0.533,0.054,0.301,0.258,-0.032,-0.011,0.473,0.045,-0.015,0.242,,,,,,,,,,,,
2023-10-11,0.883,-0.051,1.361,0.125,0.309,0.228,0.795,-0.061,2.051,0.181,0.29,0.218,0.67,-0.07,2.628,0.23,0.251,0.217,0.529,-0.074,2.835,0.253,0.202,0.221,0.4,-0.071,2.648,0.246,0.155,0.229,0.293,-0.064,2.283,0.219,0.115,0.237,0.218,-0.056,1.848,0.187,0.086,0.251,0.159,-0.047,1.468,0.154,0.063,0.259,0.125,-0.042,1.168,0.131,0.049,0.277,-0.108,-0.025,1.342,0.118,-0.05,0.217,-0.201,-0.035,2.071,0.178,-0.094,0.213,-0.329,-0.044,2.659,0.23,-0.157,0.214,-0.471,-0.046,2.835,0.253,-0.229,0.221,-0.604,-0.041,2.699,0.245,-0.3,0.225,-0.705,-0.034,2.271,0.219,-0.361,0.239,-0.781,-0.025,1.847,0.188,-0.414,0.252,-0.825,-0.02,1.477,0.164,-0.454,0.275,-0.836,-0.024,1.225,0.157,-0.482,0.317,0.941,-0.039,0.788,0.075,0.313,0.234,-0.052,-0.015,0.746,0.068,-0.024,0.225,0.968,-0.032,0.44,0.045,0.303,0.254,-0.024,-0.009,0.379,0.037,-0.011,0.238,,,,,,,,,,,,
2023-10-12,0.906,-0.045,1.245,0.107,0.318,0.211,0.812,-0.059,1.984,0.172,0.296,0.213,0.688,-0.069,2.605,0.226,0.258,0.213,0.545,-0.073,2.871,0.253,0.209,0.216,0.411,-0.071,2.727,0.248,0.16,0.224,0.302,-0.064,2.345,0.223,0.118,0.233,0.223,-0.057,1.902,0.19,0.088,0.246,0.165,-0.049,1.509,0.158,0.065,0.258,0.127,-0.043,1.196,0.133,0.05,0.273,-0.099,-0.023,1.262,0.111,-0.046,0.217,-0.189,-0.035,1.981,0.172,-0.088,0.214,-0.313,-0.043,2.596,0.226,-0.149,0.214,-0.454,-0.046,2.852,0.253,-0.22,0.218,-0.588,-0.042,2.717,0.248,-0.292,0.225,-0.695,-0.035,2.326,0.224,-0.355,0.236,-0.77,-0.028,1.886,0.194,-0.406,0.253,-0.823,-0.02,1.514,0.166,-0.45,0.269,-0.835,-0.023,1.248,0.158,-0.478,0.312,0.958,-0.034,0.651,0.057,0.319,0.217,-0.049,-0.015,0.698,0.064,-0.022,0.227,0.983,-0.027,0.299,0.028,0.308,0.227,-0.022,-0.008,0.346,0.034,-0.01,0.238,,,,,,,,,,,,
2023-10-13,0.88,-0.051,1.398,0.126,0.304,0.227,0.789,-0.062,2.098,0.182,0.284,0.219,0.661,-0.071,2.655,0.231,0.245,0.219,0.52,-0.074,2.853,0.251,0.196,0.222,0.389,-0.07,2.676,0.242,0.149,0.228,0.284,-0.062,2.277,0.213,0.11,0.236,0.208,-0.055,1.831,0.181,0.081,0.249,0.153,-0.046,1.443,0.149,0.059,0.259,0.118,-0.041,1.141,0.125,0.046,0.276,-0.107,-0.024,1.374,0.116,-0.049,0.213,-0.205,-0.036,2.128,0.179,-0.095,0.212,-0.335,-0.043,2.752,0.229,-0.157,0.21,-0.481,-0.045,2.943,0.251,-0.23,0.215,-0.617,-0.039,2.758,0.24,-0.302,0.22,-0.72,-0.031,2.299,0.212,-0.363,0.232,-0.797,-0.021,1.838,0.178,-0.415,0.244,-0.827,-0.021,1.458,0.161,-0.449,0.279,-0.838,-0.024,1.211,0.154,-0.477,0.321,0.931,-0.042,0.854,0.083,0.305,0.246,-0.052,-0.015,0.76,0.067,-0.024,0.223,0.956,-0.037,0.531,0.058,0.294,0.277,-0.023,-0.008,0.374,0.035,-0.011,0.234,,,,,,,,,,,,
2023-10-16,0.887,-0.045,1.615,0.117,0.303,0.194,0.762,-0.061,2.483,0.189,0.269,0.203,0.613,-0.07,2.962,0.234,0.222,0.211,0.464,-0.07,3.006,0.243,0.171,0.216,0.338,-0.065,2.637,0.224,0.125,0.227,0.241,-0.056,2.155,0.191,0.09,0.236,0.177,-0.049,1.686,0.159,0.066,0.252,0.129,-0.041,1.306,0.129,0.048,0.263,0.103,-0.037,1.034,0.11,0.039,0.283,-0.134,-0.028,1.645,0.132,-0.059,0.214,-0.246,-0.039,2.407,0.193,-0.11,0.214,-0.388,-0.045,2.886,0.235,-0.176,0.217,-0.532,-0.045,2.874,0.243,-0.248,0.226,-0.655,-0.039,2.569,0.226,-0.313,0.234,-0.742,-0.032,2.096,0.198,-0.367,0.252,-0.803,-0.024,1.679,0.17,-0.412,0.27,-0.834,-0.022,1.358,0.153,-0.446,0.3,-0.844,-0.025,1.144,0.146,-0.472,0.342,0.964,-0.031,0.709,0.049,0.315,0.184,-0.065,-0.017,0.933,0.077,-0.028,0.221,1.0,-0.02,0.0,0.0,0.309,0.0,-0.028,-0.009,0.458,0.04,-0.012,0.23,,,,,,,,,,,,
2023-10-17,0.898,-0.044,1.478,0.11,0.306,0.196,0.783,-0.059,2.357,0.181,0.276,0.202,0.637,-0.07,2.913,0.231,0.23,0.209,0.487,-0.071,3.027,0.245,0.179,0.214,0.359,-0.067,2.679,0.23,0.133,0.227,0.259,-0.06,2.215,0.199,0.097,0.237,0.189,-0.052,1.751,0.166,0.071,0.251,0.137,-0.043,1.361,0.135,0.051,0.261,0.108,-0.039,1.077,0.115,0.041,0.281,-0.125,-0.028,1.528,0.127,-0.055,0.219,-0.229,-0.039,2.278,0.186,-0.102,0.216,-0.366,-0.046,2.781,0.232,-0.167,0.22,-0.509,-0.047,2.848,0.246,-0.237,0.228,-0.634,-0.041,2.597,0.232,-0.303,0.235,-0.724,-0.035,2.14,0.206,-0.358,0.254,-0.79,-0.027,1.733,0.177,-0.404,0.27,-0.827,-0.024,1.401,0.158,-0.44,0.297,-0.838,-0.027,1.175,0.151,-0.466,0.34,0.972,-0.029,0.584,0.04,0.316,0.18,-0.058,-0.016,0.851,0.072,-0.026,0.223,1.0,-0.02,0.0,0.0,0.307,0.0,-0.026,-0.009,0.421,0.037,-0.011,0.234,,,,,,,,,,,,
2023-10-18,0.879,-0.047,1.678,0.122,0.296,0.198,0.752,-0.062,2.516,0.192,0.262,0.207,0.604,-0.071,2.983,0.234,0.215,0.213,0.456,-0.071,2.962,0.24,0.165,0.221,0.336,-0.067,2.566,0.221,0.122,0.234,0.241,-0.058,2.108,0.189,0.089,0.244,0.177,-0.05,1.66,0.157,0.065,0.258,0.129,-0.042,1.292,0.128,0.048,0.269,0.104,-0.038,1.029,0.11,0.038,0.289,-0.144,-0.03,1.695,0.138,-0.063,0.221,-0.258,-0.041,2.414,0.196,-0.114,0.221,-0.399,-0.048,2.834,0.234,-0.179,0.225,-0.538,-0.048,2.796,0.241,-0.248,0.234,-0.656,-0.041,2.488,0.223,-0.311,0.244,-0.741,-0.034,2.049,0.196,-0.363,0.26,-0.801,-0.027,1.653,0.169,-0.406,0.279,-0.822,-0.028,1.348,0.158,-0.437,0.318,-0.833,-0.031,1.143,0.152,-0.463,0.361,0.962,-0.031,0.739,0.05,0.311,0.184,-0.07,-0.019,0.981,0.081,-0.03,0.225,1.0,-0.02,0.0,0.0,0.305,0.0,-0.033,-0.011,0.508,0.044,-0.014,0.238,,,,,,,,,,,,
2023-10-19,0.857,-0.053,1.728,0.136,0.285,0.217,0.737,-0.066,2.449,0.197,0.253,0.221,0.595,-0.074,2.842,0.234,0.209,0.226,0.454,-0.074,2.852,0.239,0.162,0.23,0.337,-0.069,2.5,0.22,0.121,0.242,0.245,-0.06,2.069,0.189,0.089,0.252,0.178,-0.051,1.644,0.157,0.065,0.262,0.134,-0.044,1.291,0.13,0.049,0.277,0.105,-0.039,1.028,0.11,0.038,0.294,-0.15,-0.032,1.725,0.14,-0.065,0.224,-0.265,-0.043,2.427,0.197,-0.116,0.224,-0.405,-0.048,2.836,0.234,-0.181,0.227,-0.543,-0.048,2.773,0.239,-0.248,0.237,-0.658,-0.042,2.456,0.221,-0.31,0.248,-0.744,-0.034,2.032,0.194,-0.362,0.262,-0.807,-0.025,1.641,0.165,-0.406,0.277,-0.838,-0.022,1.33,0.148,-0.439,0.306,-0.847,-0.026,1.124,0.142,-0.465,0.348,0.937,-0.038,0.958,0.075,0.298,0.215,-0.077,-0.021,1.032,0.087,-0.033,0.232,0.98,-0.027,0.386,0.03,0.294,0.211,-0.038,-0.013,0.553,0.049,-0.016,0.246,,,,,,,,,,,,
2023-10-20,0.831,-0.058,1.823,0.15,0.272,0.231,0.716,-0.069,2.498,0.202,0.242,0.228,0.575,-0.076,2.815,0.234,0.199,0.233,0.436,-0.074,2.806,0.235,0.154,0.235,0.321,-0.068,2.451,0.214,0.114,0.245,0.232,-0.059,2.01,0.182,0.083,0.255,0.168,-0.05,1.589,0.15,0.061,0.265,0.122,-0.041,1.233,0.121,0.044,0.275,0.098,-0.037,0.981,0.103,0.035,0.294,-0.171,-0.036,1.817,0.152,-0.073,0.234,-0.288,-0.046,2.442,0.204,-0.126,0.234,-0.425,-0.05,2.798,0.234,-0.188,0.235,-0.56,-0.048,2.731,0.235,-0.254,0.242,-0.676,-0.04,2.43,0.214,-0.315,0.248,-0.767,-0.029,2.008,0.183,-0.368,0.256,-0.821,-0.022,1.592,0.156,-0.409,0.275,-0.84,-0.023,1.297,0.145,-0.438,0.315,-0.849,-0.026,1.101,0.14,-0.463,0.356,0.916,-0.044,1.114,0.092,0.287,0.232,-0.09,-0.024,1.138,0.097,-0.038,0.24,0.954,-0.036,0.635,0.057,0.282,0.254,-0.044,-0.015,0.619,0.055,-0.018,0.25,,,,,,,,,,,,
2023-10-23,0.79,-0.062,2.146,0.166,0.251,0.232,0.657,-0.073,2.695,0.212,0.215,0.236,0.515,-0.077,2.853,0.23,0.172,0.242,0.385,-0.073,2.662,0.221,0.13,0.249,0.282,-0.065,2.263,0.195,0.096,0.258,0.205,-0.056,1.826,0.164,0.07,0.269,0.146,-0.046,1.432,0.132,0.05,0.277,0.111,-0.04,1.121,0.109,0.038,0.292,0.091,-0.037,0.907,0.095,0.031,0.314,-0.214,-0.041,2.12,0.168,-0.089,0.238,-0.344,-0.05,2.666,0.212,-0.145,0.239,-0.484,-0.052,2.808,0.23,-0.208,0.246,-0.611,-0.047,2.618,0.221,-0.27,0.254,-0.713,-0.039,2.234,0.197,-0.324,0.264,-0.79,-0.028,1.82,0.166,-0.371,0.274,-0.837,-0.021,1.451,0.142,-0.408,0.294,-0.848,-0.024,1.205,0.136,-0.434,0.339,-0.855,-0.027,1.038,0.132,-0.458,0.381,0.888,-0.049,1.398,0.11,0.271,0.236,-0.117,-0.029,1.407,0.113,-0.048,0.242,0.948,-0.036,0.761,0.061,0.274,0.242,-0.057,-0.018,0.793,0.066,-0.023,0.25,,,,,,,,,,,,
2023-10-24,0.824,-0.057,2.034,0.151,0.263,0.219,0.692,-0.069,2.739,0.205,0.228,0.221,0.542,-0.075,2.984,0.231,0.182,0.228,0.404,-0.072,2.806,0.225,0.138,0.237,0.293,-0.065,2.393,0.2,0.101,0.247,0.209,-0.055,1.924,0.167,0.072,0.257,0.148,-0.046,1.494,0.135,0.052,0.266,0.112,-0.04,1.161,0.111,0.039,0.283,0.092,-0.036,0.931,0.096,0.032,0.304,-0.188,-0.037,1.999,0.157,-0.077,0.231,-0.314,-0.047,2.634,0.206,-0.132,0.231,-0.457,-0.051,2.862,0.231,-0.196,0.238,-0.592,-0.047,2.746,0.226,-0.26,0.243,-0.695,-0.041,2.319,0.204,-0.315,0.259,-0.776,-0.031,1.897,0.174,-0.363,0.271,-0.831,-0.022,1.514,0.147,-0.403,0.287,-0.845,-0.024,1.245,0.139,-0.429,0.329,-0.854,-0.027,1.063,0.133,-0.454,0.37,0.92,-0.041,1.189,0.087,0.282,0.215,-0.097,-0.025,1.256,0.1,-0.039,0.234,0.973,-0.028,0.505,0.036,0.283,0.211,-0.044,-0.014,0.666,0.055,-0.018,0.242,,,,,,,,,,,,
2023-10-25,0.824,-0.056,2.081,0.15,0.262,0.215,0.687,-0.069,2.784,0.205,0.225,0.22,0.535,-0.074,3.044,0.23,0.179,0.226,0.396,-0.071,2.836,0.223,0.134,0.235,0.286,-0.064,2.389,0.197,0.098,0.246,0.202,-0.054,1.91,0.163,0.069,0.255,0.145,-0.045,1.477,0.132,0.05,0.267,0.111,-0.04,1.149,0.11,0.038,0.285,0.087,-0.035,0.909,0.092,0.03,0.302,-0.186,-0.036,2.051,0.155,-0.076,0.226,-0.317,-0.046,2.705,0.206,-0.132,0.228,-0.464,-0.05,2.942,0.23,-0.197,0.233,-0.599,-0.046,2.76,0.224,-0.261,0.242,-0.708,-0.037,2.356,0.199,-0.317,0.252,-0.781,-0.03,1.884,0.171,-0.363,0.271,-0.835,-0.021,1.499,0.144,-0.402,0.287,-0.847,-0.024,1.235,0.137,-0.427,0.331,-0.854,-0.027,1.058,0.132,-0.451,0.374,0.923,-0.04,1.191,0.083,0.282,0.209,-0.097,-0.025,1.277,0.099,-0.039,0.232,0.984,-0.025,0.372,0.023,0.285,0.188,-0.045,-0.015,0.681,0.055,-0.018,0.242,,,,,,,,,,,,
2023-10-26,0.832,-0.055,2.079,0.145,0.264,0.209,0.696,-0.067,2.883,0.202,0.228,0.21,0.537,-0.071,3.207,0.229,0.18,0.214,0.389,-0.068,2.994,0.221,0.132,0.222,0.273,-0.06,2.479,0.192,0.093,0.232,0.188,-0.05,1.931,0.156,0.065,0.242,0.129,-0.04,1.45,0.122,0.045,0.252,0.095,-0.033,1.094,0.098,0.033,0.267,0.072,-0.028,0.839,0.079,0.025,0.283,-0.175,-0.034,2.062,0.149,-0.071,0.217,-0.308,-0.043,2.82,0.203,-0.126,0.216,-0.463,-0.046,3.171,0.229,-0.193,0.217,-0.609,-0.041,2.96,0.222,-0.261,0.225,-0.724,-0.032,2.462,0.193,-0.32,0.235,-0.803,-0.022,1.924,0.16,-0.367,0.25,-0.835,-0.021,1.504,0.143,-0.399,0.286,-0.846,-0.024,1.239,0.137,-0.425,0.331,-0.855,-0.027,1.059,0.132,-0.449,0.373,0.92,-0.041,1.2,0.086,0.279,0.215,-0.087,-0.022,1.231,0.091,-0.035,0.223,0.977,-0.027,0.46,0.031,0.281,0.203,-0.04,-0.013,0.633,0.049,-0.016,0.234,,,,,,,,,,,,
2023-10-27,0.866,-0.05,1.819,0.126,0.275,0.203,0.734,-0.065,2.657,0.192,0.241,0.211,0.582,-0.071,3.179,0.228,0.196,0.21,0.43,-0.071,3.056,0.23,0.146,0.22,0.305,-0.064,2.611,0.205,0.105,0.229,0.214,-0.055,2.068,0.17,0.074,0.241,0.147,-0.044,1.578,0.135,0.051,0.25,0.106,-0.036,1.191,0.107,0.037,0.263,0.082,-0.032,0.92,0.088,0.028,0.281,-0.149,-0.031,1.82,0.136,-0.06,0.218,-0.269,-0.042,2.624,0.193,-0.111,0.215,-0.419,-0.047,3.081,0.228,-0.176,0.217,-0.567,-0.045,2.97,0.23,-0.244,0.227,-0.693,-0.036,2.596,0.205,-0.306,0.231,-0.776,-0.028,2.048,0.175,-0.355,0.25,-0.83,-0.021,1.6,0.148,-0.394,0.271,-0.844,-0.024,1.299,0.14,-0.42,0.316,-0.853,-0.027,1.1,0.135,-0.444,0.358,0.948,-0.035,0.911,0.062,0.288,0.199,-0.074,-0.02,1.054,0.082,-0.03,0.227,0.991,-0.023,0.222,0.014,0.285,0.18,-0.033,-0.011,0.532,0.043,-0.013,0.238,,,,,,,,,,,,
2023-10-30,0.882,-0.05,1.583,0.117,0.275,0.213,0.771,-0.064,2.44,0.178,0.25,0.211,0.625,-0.073,3.056,0.223,0.208,0.211,0.47,-0.074,3.12,0.234,0.159,0.217,0.339,-0.068,2.724,0.215,0.116,0.228,0.239,-0.059,2.205,0.182,0.082,0.239,0.167,-0.049,1.706,0.147,0.058,0.25,0.121,-0.041,1.298,0.118,0.042,0.263,0.091,-0.035,0.998,0.096,0.031,0.279,-0.124,-0.029,1.592,0.12,-0.05,0.219,-0.232,-0.04,2.416,0.179,-0.095,0.215,-0.377,-0.048,2.979,0.223,-0.156,0.217,-0.528,-0.047,3.053,0.234,-0.224,0.222,-0.66,-0.04,2.706,0.215,-0.287,0.23,-0.757,-0.03,2.191,0.184,-0.34,0.243,-0.824,-0.02,1.708,0.152,-0.383,0.258,-0.842,-0.023,1.365,0.142,-0.41,0.301,-0.851,-0.026,1.144,0.136,-0.434,0.345,0.947,-0.037,0.84,0.063,0.281,0.219,-0.059,-0.017,0.879,0.069,-0.023,0.227,0.976,-0.029,0.408,0.033,0.273,0.234,-0.027,-0.01,0.442,0.037,-0.011,0.242,,,,,,,,,,,,
2023-10-31,0.872,-0.052,1.641,0.122,0.269,0.219,0.763,-0.065,2.485,0.18,0.245,0.213,0.615,-0.074,3.046,0.223,0.203,0.215,0.46,-0.073,3.12,0.232,0.154,0.218,0.329,-0.067,2.721,0.211,0.111,0.228,0.23,-0.058,2.183,0.177,0.078,0.238,0.16,-0.048,1.675,0.142,0.055,0.249,0.116,-0.04,1.269,0.114,0.04,0.263,0.085,-0.033,0.965,0.091,0.029,0.277,-0.128,-0.029,1.641,0.122,-0.051,0.219,-0.236,-0.04,2.498,0.18,-0.095,0.211,-0.384,-0.047,3.092,0.223,-0.157,0.212,-0.54,-0.046,3.12,0.232,-0.226,0.218,-0.675,-0.037,2.756,0.21,-0.29,0.224,-0.772,-0.027,2.189,0.176,-0.343,0.236,-0.828,-0.02,1.682,0.149,-0.382,0.259,-0.843,-0.023,1.348,0.14,-0.408,0.305,-0.853,-0.027,1.132,0.135,-0.432,0.348,0.939,-0.04,0.91,0.07,0.276,0.227,-0.064,-0.019,0.928,0.073,-0.025,0.23,0.968,-0.032,0.492,0.042,0.268,0.25,-0.03,-0.011,0.476,0.04,-0.012,0.246,,,,,,,,,,,,
2023-11-01,0.876,-0.05,1.697,0.119,0.27,0.208,0.759,-0.064,2.61,0.181,0.242,0.206,0.604,-0.072,3.194,0.223,0.198,0.208,0.445,-0.071,3.201,0.229,0.148,0.213,0.313,-0.065,2.734,0.205,0.105,0.224,0.217,-0.055,2.154,0.17,0.073,0.235,0.151,-0.046,1.633,0.136,0.051,0.248,0.108,-0.038,1.225,0.107,0.037,0.261,0.079,-0.031,0.924,0.085,0.027,0.275,-0.131,-0.029,1.705,0.123,-0.052,0.215,-0.245,-0.04,2.581,0.182,-0.098,0.21,-0.397,-0.047,3.152,0.223,-0.161,0.211,-0.552,-0.046,3.119,0.229,-0.229,0.219,-0.687,-0.036,2.734,0.205,-0.293,0.224,-0.778,-0.027,2.142,0.173,-0.343,0.24,-0.832,-0.02,1.648,0.146,-0.381,0.263,-0.845,-0.024,1.327,0.138,-0.406,0.31,-0.855,-0.027,1.117,0.132,-0.43,0.352,0.948,-0.036,0.874,0.062,0.278,0.211,-0.063,-0.018,0.946,0.071,-0.025,0.225,0.974,-0.03,0.447,0.035,0.268,0.234,-0.03,-0.011,0.483,0.039,-0.012,0.242,,,,,,,,,,,,
2023-11-02,0.86,-0.052,1.884,0.127,0.262,0.207,0.733,-0.065,2.815,0.188,0.232,0.204,0.571,-0.072,3.301,0.224,0.185,0.208,0.413,-0.069,3.186,0.222,0.136,0.214,0.287,-0.062,2.644,0.195,0.095,0.226,0.196,-0.051,2.049,0.158,0.065,0.236,0.134,-0.042,1.529,0.124,0.045,0.248,0.093,-0.033,1.126,0.095,0.031,0.259,0.069,-0.028,0.848,0.076,0.023,0.275,-0.148,-0.031,1.883,0.132,-0.057,0.215,-0.272,-0.042,2.743,0.19,-0.107,0.212,-0.429,-0.048,3.198,0.224,-0.172,0.215,-0.582,-0.044,3.083,0.223,-0.239,0.222,-0.708,-0.035,2.61,0.196,-0.299,0.23,-0.792,-0.025,2.033,0.164,-0.346,0.247,-0.836,-0.021,1.571,0.141,-0.381,0.276,-0.849,-0.024,1.278,0.134,-0.405,0.321,-0.858,-0.027,1.083,0.129,-0.428,0.364,0.942,-0.037,0.981,0.066,0.274,0.207,-0.072,-0.02,1.071,0.078,-0.028,0.225,0.984,-0.026,0.351,0.023,0.271,0.203,-0.033,-0.011,0.536,0.042,-0.013,0.238,,,,,,,,,,,,
2023-11-03,0.883,-0.05,1.613,0.114,0.268,0.211,0.773,-0.063,2.537,0.174,0.244,0.205,0.62,-0.072,3.182,0.22,0.201,0.207,0.459,-0.072,3.234,0.23,0.152,0.212,0.324,-0.066,2.79,0.208,0.108,0.223,0.222,-0.056,2.215,0.172,0.075,0.232,0.154,-0.046,1.675,0.137,0.052,0.245,0.108,-0.038,1.248,0.108,0.037,0.258,0.082,-0.032,0.951,0.088,0.028,0.275,-0.121,-0.028,1.62,0.117,-0.047,0.215,-0.229,-0.039,2.517,0.175,-0.09,0.208,-0.38,-0.047,3.147,0.22,-0.153,0.209,-0.54,-0.046,3.192,0.23,-0.221,0.215,-0.674,-0.038,2.772,0.208,-0.284,0.225,-0.773,-0.027,2.203,0.174,-0.336,0.236,-0.831,-0.02,1.687,0.146,-0.375,0.258,-0.844,-0.024,1.351,0.138,-0.4,0.306,-0.855,-0.027,1.132,0.132,-0.424,0.348,0.944,-0.038,0.871,0.065,0.273,0.223,-0.058,-0.018,0.89,0.067,-0.023,0.227,0.986,-0.025,0.296,0.021,0.269,0.211,-0.029,-0.011,0.46,0.038,-0.011,0.246,,,,,,,,,,,,
2023-11-06,0.899,-0.049,1.374,0.103,0.268,0.221,0.806,-0.062,2.222,0.16,0.251,0.212,0.666,-0.075,2.906,0.212,0.213,0.215,0.51,-0.077,3.156,0.232,0.167,0.217,0.371,-0.074,2.85,0.22,0.123,0.228,0.26,-0.064,2.357,0.189,0.087,0.236,0.182,-0.054,1.831,0.154,0.061,0.248,0.13,-0.045,1.392,0.123,0.044,0.261,0.097,-0.038,1.064,0.1,0.033,0.277,-0.101,-0.026,1.374,0.103,-0.039,0.221,-0.196,-0.039,2.211,0.161,-0.077,0.215,-0.334,-0.048,2.918,0.212,-0.133,0.214,-0.489,-0.05,3.142,0.232,-0.199,0.218,-0.631,-0.044,2.871,0.22,-0.263,0.226,-0.742,-0.033,2.366,0.188,-0.318,0.234,-0.808,-0.025,1.826,0.159,-0.359,0.257,-0.842,-0.023,1.435,0.141,-0.39,0.288,-0.853,-0.026,1.188,0.134,-0.413,0.333,0.957,-0.036,0.698,0.053,0.272,0.225,-0.047,-0.015,0.728,0.057,-0.018,0.23,0.976,-0.03,0.385,0.033,0.26,0.254,-0.023,-0.009,0.369,0.031,-0.009,0.25,,,,,,,,,,,,
2023-11-07,0.892,-0.052,1.382,0.108,0.264,0.23,0.802,-0.065,2.179,0.162,0.247,0.22,0.668,-0.075,2.88,0.211,0.212,0.217,0.514,-0.078,3.135,0.232,0.167,0.219,0.373,-0.074,2.852,0.22,0.123,0.228,0.262,-0.065,2.364,0.189,0.087,0.237,0.184,-0.054,1.839,0.155,0.061,0.249,0.131,-0.045,1.398,0.123,0.044,0.261,0.097,-0.038,1.067,0.1,0.032,0.277,-0.099,-0.026,1.358,0.101,-0.038,0.221,-0.193,-0.038,2.201,0.159,-0.075,0.214,-0.33,-0.048,2.937,0.21,-0.13,0.212,-0.487,-0.05,3.178,0.232,-0.196,0.216,-0.63,-0.044,2.904,0.219,-0.26,0.224,-0.739,-0.034,2.368,0.189,-0.315,0.236,-0.818,-0.022,1.84,0.153,-0.36,0.247,-0.842,-0.023,1.441,0.14,-0.387,0.288,-0.853,-0.026,1.19,0.133,-0.411,0.332,0.939,-0.043,0.815,0.07,0.263,0.254,-0.048,-0.016,0.733,0.058,-0.018,0.234,0.963,-0.036,0.487,0.047,0.253,0.285,-0.023,-0.01,0.376,0.032,-0.009,0.254,,,,,,,,,,,,
2023-11-08,0.91,-0.048,1.245,0.095,0.269,0.223,0.816,-0.064,2.037,0.155,0.25,0.224,0.691,-0.075,2.782,0.206,0.219,0.217,0.538,-0.08,3.08,0.232,0.174,0.221,0.396,-0.077,2.876,0.225,0.13,0.229,0.281,-0.068,2.426,0.197,0.093,0.238,0.197,-0.057,1.915,0.162,0.065,0.248,0.139,-0.047,1.462,0.129,0.046,0.259,0.101,-0.039,1.11,0.103,0.034,0.273,-0.09,-0.025,1.245,0.095,-0.035,0.223,-0.177,-0.037,2.058,0.152,-0.069,0.216,-0.307,-0.048,2.813,0.205,-0.121,0.214,-0.462,-0.052,3.128,0.232,-0.186,0.217,-0.608,-0.046,2.953,0.224,-0.25,0.223,-0.725,-0.036,2.46,0.195,-0.307,0.232,-0.808,-0.024,1.919,0.16,-0.353,0.244,-0.841,-0.022,1.489,0.142,-0.383,0.279,-0.853,-0.026,1.221,0.135,-0.407,0.323,0.941,-0.043,0.768,0.068,0.262,0.261,-0.044,-0.016,0.674,0.055,-0.017,0.238,0.964,-0.037,0.464,0.046,0.251,0.292,-0.022,-0.01,0.346,0.03,-0.008,0.258,,,,,,,,,,,,
