time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2017-03-03,1.0,-0.06,0.0,0.0,0.107,0.0,1.0,-0.061,0.0,0.0,0.109,0.0,1.0,-0.063,0.0,0.0,0.112,0.0,1.0,-0.064,0.0,0.0,0.114,0.0,1.0,-0.066,0.0,0.0,0.117,0.0,0.858,-0.155,4.971,0.12,0.102,0.084,0.494,-0.244,7.258,0.213,0.059,0.103,0.213,-0.187,4.717,0.156,0.026,0.115,0.083,-0.107,2.2,0.082,0.01,0.13,0.037,-0.065,1.017,0.043,0.004,0.149,1.0,-0.064,0.0,0.0,0.114,0.0,0.848,-0.161,5.099,0.126,0.101,0.086,0.479,-0.235,7.532,0.213,0.057,0.099,0.196,-0.174,4.557,0.148,0.024,0.113,0.072,-0.095,2.0,0.073,0.009,0.128,0.036,-0.065,0.972,0.043,0.004,0.153,0.023,-0.051,0.558,0.029,0.003,0.18,-0.008,-0.025,0.161,0.011,-0.001,0.242,-0.011,-0.031,0.257,0.016,-0.001,0.211,-0.017,-0.038,0.442,0.023,-0.002,0.18,-0.03,-0.05,0.846,0.036,-0.004,0.149,-0.07,-0.082,1.992,0.072,-0.009,0.126,-0.216,-0.16,4.714,0.157,-0.027,0.116,-0.504,-0.203,6.414,0.213,-0.063,0.116,-0.732,-0.195,4.208,0.176,-0.093,0.146,-0.851,-0.143,2.531,0.124,-0.109,0.171,-0.894,-0.132,1.62,0.098,-0.117,0.211,-0.028,-0.047,0.805,0.034,-0.003,0.149,-0.223,-0.164,4.757,0.159,-0.028,0.117,-0.515,-0.214,6.106,0.213,-0.064,0.122,-0.748,-0.184,4.138,0.171,-0.095,0.144,-0.856,-0.141,2.429,0.121,-0.11,0.174,-0.895,-0.136,1.565,0.097,-0.117,0.217,-0.927,-0.105,1.055,0.074,-0.124,0.246
2017-03-06,1.0,-0.06,0.0,0.0,0.09,0.0,1.0,-0.061,0.0,0.0,0.092,0.0,1.0,-0.063,0.0,0.0,0.094,0.0,1.0,-0.064,0.0,0.0,0.096,0.0,1.0,-0.066,0.0,0.0,0.099,0.0,0.946,-0.105,3.272,0.054,0.095,0.068,0.538,-0.252,8.325,0.195,0.054,0.097,0.214,-0.198,5.267,0.143,0.022,0.112,0.074,-0.105,2.218,0.069,0.007,0.128,0.038,-0.075,1.061,0.04,0.004,0.157,1.0,-0.064,0.0,0.0,0.096,0.0,0.953,-0.099,3.126,0.048,0.096,0.064,0.521,-0.246,8.607,0.196,0.053,0.094,0.19,-0.178,5.085,0.134,0.019,0.109,0.071,-0.106,2.104,0.067,0.007,0.132,0.033,-0.067,0.95,0.036,0.003,0.157,0.021,-0.054,0.545,0.025,0.002,0.188,-0.006,-0.023,0.128,0.008,-0.001,0.258,-0.013,-0.045,0.282,0.017,-0.001,0.242,-0.015,-0.04,0.386,0.018,-0.002,0.196,-0.022,-0.044,0.669,0.025,-0.002,0.157,-0.055,-0.08,1.693,0.055,-0.006,0.134,-0.168,-0.149,4.456,0.123,-0.017,0.114,-0.467,-0.222,7.065,0.196,-0.049,0.114,-0.732,-0.211,4.698,0.162,-0.078,0.142,-0.849,-0.173,2.674,0.115,-0.092,0.178,-0.889,-0.175,1.7,0.093,-0.098,0.227,-0.02,-0.042,0.633,0.024,-0.002,0.157,-0.168,-0.147,4.543,0.124,-0.018,0.112,-0.481,-0.218,7.203,0.196,-0.05,0.112,-0.745,-0.206,4.556,0.158,-0.079,0.143,-0.851,-0.178,2.566,0.114,-0.092,0.184,-0.901,-0.152,1.594,0.086,-0.099,0.223,-0.923,-0.145,1.104,0.071,-0.104,0.265
2017-03-07,1.0,-0.06,0.0,0.0,0.084,0.0,1.0,-0.061,0.0,0.0,0.086,0.0,1.0,-0.063,0.0,0.0,0.088,0.0,1.0,-0.064,0.0,0.0,0.09,0.0,1.0,-0.066,0.0,0.0,0.092,0.0,1.0,-0.067,0.0,0.0,0.094,0.0,0.582,-0.251,8.783,0.186,0.055,0.093,0.227,-0.207,5.76,0.144,0.022,0.11,0.081,-0.119,2.425,0.072,0.008,0.13,0.034,-0.07,1.042,0.036,0.003,0.153,1.0,-0.064,0.0,0.0,0.09,0.0,1.0,-0.067,0.0,0.0,0.094,0.0,0.565,-0.249,8.948,0.188,0.054,0.092,0.212,-0.201,5.497,0.138,0.02,0.111,0.072,-0.109,2.219,0.066,0.007,0.13,0.033,-0.069,0.984,0.035,0.003,0.157,0.025,-0.067,0.618,0.028,0.002,0.196,-0.009,-0.039,0.174,0.011,-0.001,0.288,-0.01,-0.036,0.225,0.012,-0.001,0.242,-0.011,-0.031,0.303,0.013,-0.001,0.196,-0.02,-0.045,0.618,0.023,-0.002,0.165,-0.047,-0.075,1.489,0.047,-0.005,0.138,-0.147,-0.148,4.081,0.11,-0.014,0.118,-0.434,-0.246,6.805,0.188,-0.043,0.121,-0.708,-0.245,4.855,0.164,-0.071,0.148,-0.833,-0.21,2.819,0.119,-0.085,0.186,-0.88,-0.207,1.788,0.095,-0.091,0.234,-0.019,-0.043,0.584,0.022,-0.002,0.165,-0.155,-0.156,4.16,0.114,-0.015,0.12,-0.446,-0.236,7.121,0.189,-0.044,0.116,-0.73,-0.221,4.86,0.158,-0.073,0.142,-0.849,-0.186,2.696,0.112,-0.086,0.182,-0.9,-0.16,1.647,0.084,-0.093,0.223,-0.906,-0.212,1.216,0.08,-0.096,0.288
2017-03-08,1.0,-0.06,0.0,0.0,0.079,0.0,1.0,-0.061,0.0,0.0,0.081,0.0,1.0,-0.063,0.0,0.0,0.082,0.0,1.0,-0.064,0.0,0.0,0.084,0.0,1.0,-0.066,0.0,0.0,0.086,0.0,1.0,-0.067,0.0,0.0,0.088,0.0,0.594,-0.253,9.218,0.179,0.053,0.091,0.208,-0.192,6.05,0.132,0.019,0.103,0.063,-0.096,2.21,0.057,0.006,0.122,0.027,-0.058,0.912,0.029,0.002,0.149,1.0,-0.064,0.0,0.0,0.084,0.0,1.0,-0.067,0.0,0.0,0.088,0.0,0.581,-0.238,10.031,0.18,0.052,0.084,0.2,-0.193,5.689,0.129,0.018,0.107,0.061,-0.096,2.082,0.056,0.005,0.126,0.029,-0.065,0.92,0.031,0.003,0.157,0.021,-0.061,0.566,0.024,0.002,0.196,-0.007,-0.033,0.145,0.009,-0.001,0.288,-0.008,-0.03,0.189,0.01,-0.001,0.242,-0.008,-0.026,0.255,0.011,-0.001,0.196,-0.016,-0.039,0.539,0.019,-0.002,0.165,-0.036,-0.061,1.286,0.037,-0.003,0.134,-0.116,-0.12,3.901,0.09,-0.011,0.109,-0.419,-0.224,7.869,0.18,-0.038,0.108,-0.732,-0.213,5.34,0.152,-0.068,0.134,-0.864,-0.159,2.808,0.101,-0.082,0.169,-0.907,-0.148,1.675,0.077,-0.087,0.215,-0.015,-0.037,0.508,0.018,-0.001,0.165,-0.124,-0.128,4.02,0.095,-0.011,0.111,-0.432,-0.213,8.291,0.181,-0.04,0.103,-0.757,-0.187,5.299,0.144,-0.07,0.128,-0.863,-0.17,2.692,0.101,-0.082,0.176,-0.907,-0.156,1.62,0.077,-0.088,0.223,-0.93,-0.147,1.094,0.062,-0.091,0.267
2017-03-09,1.0,-0.06,0.0,0.0,0.073,0.0,1.0,-0.061,0.0,0.0,0.075,0.0,1.0,-0.063,0.0,0.0,0.077,0.0,1.0,-0.064,0.0,0.0,0.078,0.0,1.0,-0.066,0.0,0.0,0.08,0.0,1.0,-0.067,0.0,0.0,0.082,0.0,0.475,-0.236,10.915,0.176,0.039,0.083,0.138,-0.153,4.755,0.097,0.011,0.105,0.04,-0.07,1.539,0.038,0.003,0.126,0.024,-0.06,0.782,0.025,0.002,0.165,1.0,-0.064,0.0,0.0,0.078,0.0,1.0,-0.067,0.0,0.0,0.082,0.0,0.452,-0.229,11.118,0.175,0.037,0.081,0.124,-0.142,4.429,0.091,0.01,0.105,0.043,-0.079,1.549,0.041,0.004,0.134,0.021,-0.053,0.687,0.022,0.002,0.165,0.019,-0.061,0.492,0.02,0.002,0.211,-0.007,-0.035,0.153,0.009,-0.001,0.288,-0.005,-0.021,0.15,0.007,0.0,0.227,-0.01,-0.031,0.3,0.011,-0.001,0.196,-0.02,-0.049,0.675,0.022,-0.002,0.165,-0.044,-0.072,1.618,0.041,-0.004,0.13,-0.17,-0.165,5.095,0.112,-0.014,0.112,-0.514,-0.276,7.156,0.176,-0.044,0.126,-0.744,-0.29,4.244,0.142,-0.064,0.171,-0.834,-0.287,2.511,0.11,-0.073,0.225,-0.873,-0.298,1.678,0.092,-0.078,0.281,-0.019,-0.046,0.636,0.02,-0.002,0.165,-0.176,-0.168,5.194,0.114,-0.015,0.112,-0.529,-0.265,7.367,0.176,-0.045,0.122,-0.748,-0.3,4.053,0.141,-0.065,0.178,-0.837,-0.292,2.42,0.109,-0.074,0.23,-0.874,-0.306,1.624,0.092,-0.079,0.288,-0.895,-0.321,1.194,0.08,-0.082,0.345
2017-03-10,1.0,-0.06,0.0,0.0,0.067,0.0,1.0,-0.061,0.0,0.0,0.069,0.0,1.0,-0.063,0.0,0.0,0.071,0.0,1.0,-0.064,0.0,0.0,0.072,0.0,1.0,-0.066,0.0,0.0,0.074,0.0,0.904,-0.137,5.732,0.072,0.068,0.07,0.396,-0.258,9.772,0.163,0.03,0.093,0.106,-0.137,3.905,0.077,0.008,0.111,0.039,-0.08,1.415,0.036,0.003,0.141,0.019,-0.053,0.637,0.02,0.001,0.172,1.0,-0.064,0.0,0.0,0.072,0.0,0.88,-0.156,6.226,0.085,0.066,0.076,0.364,-0.229,10.504,0.159,0.028,0.084,0.091,-0.121,3.556,0.069,0.007,0.109,0.034,-0.071,1.262,0.032,0.003,0.141,0.02,-0.059,0.647,0.021,0.002,0.18,0.012,-0.043,0.35,0.013,0.001,0.211,-0.006,-0.033,0.148,0.008,-0.001,0.288,-0.005,-0.021,0.149,0.006,0.0,0.227,-0.01,-0.032,0.317,0.011,-0.001,0.196,-0.013,-0.032,0.541,0.014,-0.001,0.149,-0.037,-0.059,1.621,0.034,-0.003,0.118,-0.179,-0.156,6.178,0.111,-0.014,0.1,-0.59,-0.226,8.608,0.165,-0.046,0.107,-0.848,-0.143,4.15,0.099,-0.067,0.134,-0.92,-0.102,1.987,0.063,-0.074,0.176,-0.942,-0.101,1.214,0.049,-0.078,0.227,-0.016,-0.04,0.607,0.017,-0.001,0.157,-0.2,-0.179,6.206,0.119,-0.016,0.107,-0.609,-0.217,8.658,0.163,-0.048,0.105,-0.846,-0.156,3.959,0.1,-0.067,0.141,-0.914,-0.124,1.973,0.066,-0.074,0.188,-0.941,-0.108,1.185,0.05,-0.078,0.234,-0.952,-0.112,0.831,0.042,-0.08,0.285
2017-03-13,1.0,-0.06,0.0,0.0,0.051,0.0,1.0,-0.061,0.0,0.0,0.052,0.0,1.0,-0.063,0.0,0.0,0.053,0.0,1.0,-0.064,0.0,0.0,0.054,0.0,1.0,-0.066,0.0,0.0,0.055,0.0,1.0,-0.067,0.0,0.0,0.057,0.0,0.605,-0.305,11.419,0.142,0.035,0.091,0.175,-0.233,6.091,0.095,0.01,0.114,0.048,-0.109,1.913,0.037,0.003,0.141,0.023,-0.074,0.808,0.02,0.001,0.18,1.0,-0.064,0.0,0.0,0.054,0.0,1.0,-0.067,0.0,0.0,0.057,0.0,0.585,-0.295,12.071,0.144,0.034,0.087,0.162,-0.225,5.695,0.091,0.009,0.116,0.041,-0.097,1.688,0.033,0.002,0.141,0.019,-0.064,0.699,0.017,0.001,0.18,0.009,-0.039,0.314,0.009,0.001,0.211,-0.006,-0.044,0.129,0.006,0.0,0.35,-0.006,-0.035,0.154,0.006,0.0,0.288,-0.012,-0.06,0.329,0.012,-0.001,0.258,-0.013,-0.048,0.463,0.012,-0.001,0.196,-0.023,-0.06,1.0,0.02,-0.001,0.149,-0.082,-0.125,3.595,0.056,-0.005,0.114,-0.41,-0.285,9.767,0.144,-0.024,0.108,-0.771,-0.271,5.714,0.112,-0.046,0.143,-0.879,-0.237,2.722,0.074,-0.053,0.199,-0.911,-0.253,1.639,0.059,-0.056,0.265,-0.012,-0.045,0.434,0.012,-0.001,0.196,-0.093,-0.141,3.814,0.062,-0.005,0.118,-0.426,-0.27,10.411,0.145,-0.025,0.102,-0.808,-0.213,5.609,0.101,-0.048,0.132,-0.88,-0.247,2.604,0.074,-0.054,0.207,-0.922,-0.218,1.511,0.054,-0.057,0.261,-0.932,-0.256,1.073,0.049,-0.059,0.331
2017-03-14,1.0,-0.06,0.0,0.0,0.045,0.0,1.0,-0.062,0.0,0.0,0.046,0.0,1.0,-0.063,0.0,0.0,0.047,0.0,1.0,-0.064,0.0,0.0,0.048,0.0,1.0,-0.066,0.0,0.0,0.049,0.0,1.0,-0.067,0.0,0.0,0.05,0.0,0.558,-0.33,12.176,0.137,0.028,0.093,0.144,-0.223,5.518,0.079,0.007,0.118,0.04,-0.104,1.652,0.03,0.002,0.149,0.014,-0.053,0.576,0.013,0.001,0.18,1.0,-0.064,0.0,0.0,0.048,0.0,1.0,-0.067,0.0,0.0,0.05,0.0,0.535,-0.318,12.791,0.138,0.027,0.089,0.136,-0.221,5.145,0.076,0.007,0.122,0.034,-0.091,1.447,0.026,0.002,0.149,0.019,-0.072,0.666,0.016,0.001,0.196,0.009,-0.042,0.293,0.008,0.0,0.227,-0.004,-0.034,0.102,0.004,0.0,0.35,-0.009,-0.058,0.209,0.008,0.0,0.319,-0.01,-0.052,0.286,0.009,0.0,0.258,-0.011,-0.044,0.419,0.01,-0.001,0.196,-0.021,-0.059,0.983,0.018,-0.001,0.149,-0.079,-0.123,3.815,0.051,-0.004,0.111,-0.449,-0.307,10.561,0.138,-0.023,0.108,-0.815,-0.238,5.495,0.093,-0.043,0.14,-0.9,-0.219,2.486,0.061,-0.048,0.203,-0.927,-0.227,1.475,0.048,-0.051,0.269,-0.01,-0.04,0.389,0.009,-0.001,0.196,-0.104,-0.168,4.257,0.063,-0.005,0.122,-0.469,-0.292,11.115,0.138,-0.024,0.103,-0.821,-0.244,5.174,0.091,-0.043,0.145,-0.905,-0.214,2.351,0.059,-0.049,0.207,-0.953,-0.117,1.156,0.034,-0.052,0.242,-0.95,-0.199,0.913,0.036,-0.053,0.327
2017-03-15,1.0,-0.06,0.0,0.0,0.039,0.0,1.0,-0.062,0.0,0.0,0.04,0.0,1.0,-0.063,0.0,0.0,0.041,0.0,1.0,-0.064,0.0,0.0,0.042,0.0,1.0,-0.066,0.0,0.0,0.043,0.0,1.0,-0.067,0.0,0.0,0.044,0.0,0.597,-0.35,12.618,0.126,0.027,0.094,0.163,-0.279,5.911,0.08,0.007,0.128,0.05,-0.148,1.92,0.034,0.002,0.165,0.017,-0.072,0.671,0.014,0.001,0.196,1.0,-0.064,0.0,0.0,0.042,0.0,1.0,-0.067,0.0,0.0,0.044,0.0,0.568,-0.369,12.187,0.128,0.025,0.099,0.146,-0.259,5.501,0.075,0.007,0.128,0.043,-0.131,1.703,0.03,0.002,0.165,0.014,-0.062,0.572,0.012,0.001,0.196,0.009,-0.052,0.318,0.008,0.0,0.242,0.0,-0.001,0.003,0.0,0.0,0.258,-0.001,-0.005,0.03,0.001,0.0,0.258,-0.006,-0.035,0.19,0.005,0.0,0.258,-0.01,-0.048,0.396,0.009,0.0,0.211,-0.027,-0.089,1.107,0.02,-0.001,0.172,-0.097,-0.192,3.887,0.056,-0.004,0.136,-0.429,-0.41,9.136,0.128,-0.02,0.132,-0.77,-0.38,5.522,0.099,-0.036,0.169,-0.867,-0.381,2.73,0.07,-0.041,0.242,-0.903,-0.395,1.673,0.056,-0.044,0.316,-0.014,-0.069,0.491,0.012,-0.001,0.227,-0.098,-0.19,3.969,0.056,-0.004,0.134,-0.446,-0.405,9.337,0.129,-0.02,0.13,-0.776,-0.394,5.21,0.098,-0.036,0.176,-0.883,-0.332,2.557,0.064,-0.042,0.236,-0.927,-0.277,1.458,0.045,-0.045,0.292,-0.922,-0.423,1.129,0.048,-0.045,0.397
2017-03-16,1.0,-0.06,0.0,0.0,0.034,0.0,1.0,-0.062,0.0,0.0,0.035,0.0,1.0,-0.063,0.0,0.0,0.035,0.0,1.0,-0.064,0.0,0.0,0.036,0.0,1.0,-0.066,0.0,0.0,0.037,0.0,0.963,-0.165,1.994,0.025,0.036,0.134,0.764,-0.345,9.869,0.094,0.029,0.103,0.219,-0.322,8.653,0.09,0.008,0.112,0.034,-0.095,1.845,0.023,0.001,0.134,0.014,-0.059,0.632,0.011,0.001,0.18,1.0,-0.064,0.0,0.0,0.036,0.0,1.0,-0.067,0.0,0.0,0.038,0.0,0.736,-0.372,10.092,0.099,0.028,0.107,0.203,-0.317,7.987,0.086,0.008,0.116,0.035,-0.102,1.779,0.023,0.001,0.141,0.011,-0.048,0.52,0.009,0.0,0.18,0.006,-0.037,0.252,0.005,0.0,0.227,-0.002,-0.018,0.045,0.002,0.0,0.381,-0.002,-0.016,0.056,0.002,0.0,0.319,-0.004,-0.034,0.148,0.004,0.0,0.288,-0.005,-0.032,0.226,0.005,0.0,0.227,-0.018,-0.08,0.761,0.014,-0.001,0.196,-0.037,-0.098,1.994,0.025,-0.001,0.134,-0.219,-0.244,10.223,0.09,-0.009,0.095,-0.797,-0.217,8.868,0.086,-0.032,0.105,-0.94,-0.105,2.496,0.036,-0.038,0.157,-0.949,-0.163,1.417,0.032,-0.039,0.242,-0.005,-0.03,0.208,0.004,0.0,0.227,-0.039,-0.102,2.086,0.026,-0.002,0.134,-0.226,-0.232,11.096,0.091,-0.009,0.089,-0.846,-0.148,8.203,0.072,-0.033,0.095,-0.945,-0.098,2.282,0.034,-0.038,0.161,-0.961,-0.113,1.19,0.026,-0.04,0.234,-0.968,-0.127,0.77,0.022,-0.041,0.304
2017-03-17,1.0,-0.06,0.0,0.0,0.028,0.0,1.0,-0.062,0.0,0.0,0.029,0.0,1.0,-0.063,0.0,0.0,0.029,0.0,1.0,-0.064,0.0,0.0,0.03,0.0,1.0,-0.066,0.0,0.0,0.031,0.0,1.0,-0.067,0.0,0.0,0.031,0.0,0.428,-0.342,17.979,0.108,0.014,0.08,0.054,-0.133,3.365,0.03,0.002,0.118,0.014,-0.059,0.783,0.01,0.0,0.165,0.01,-0.059,0.414,0.007,0.0,0.227,1.0,-0.064,0.0,0.0,0.03,0.0,1.0,-0.067,0.0,0.0,0.031,0.0,0.399,-0.353,16.671,0.106,0.013,0.084,0.055,-0.145,3.235,0.031,0.002,0.126,0.018,-0.083,0.912,0.012,0.001,0.18,0.008,-0.049,0.346,0.006,0.0,0.227,0.007,-0.054,0.233,0.005,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.002,0.009,0.0,0.0,0.258,-0.002,-0.018,0.102,0.002,0.0,0.258,0.0,0.0,0.004,0.0,0.0,0.134,-0.017,-0.067,0.911,0.011,-0.001,0.165,-0.066,-0.138,4.255,0.035,-0.002,0.111,-0.56,-0.337,15.131,0.108,-0.018,0.095,-0.87,-0.296,4.585,0.058,-0.029,0.169,-0.938,-0.218,1.895,0.033,-0.032,0.234,-0.938,-0.351,1.302,0.034,-0.032,0.343,0.0,0.0,0.003,0.0,0.0,0.134,-0.071,-0.145,4.473,0.037,-0.002,0.111,-0.598,-0.297,16.154,0.106,-0.019,0.087,-0.928,-0.124,3.644,0.038,-0.031,0.138,-0.921,-0.326,2.03,0.04,-0.031,0.265,-0.948,-0.287,1.16,0.029,-0.033,0.335,-0.969,-0.194,0.669,0.019,-0.034,0.381
2017-03-20,1.0,-0.06,0.0,0.0,0.011,0.0,1.0,-0.062,0.0,0.0,0.012,0.0,1.0,-0.063,0.0,0.0,0.012,0.0,1.0,-0.064,0.0,0.0,0.012,0.0,1.0,-0.066,0.0,0.0,0.012,0.0,1.0,-0.067,0.0,0.0,0.013,0.0,0.49,-0.793,19.097,0.069,0.006,0.12,0.044,-0.244,3.231,0.016,0.001,0.165,0.007,-0.072,0.509,0.003,0.0,0.227,0.005,-0.075,0.266,0.003,0.0,0.319,1.0,-0.064,0.0,0.0,0.012,0.0,1.0,-0.067,0.0,0.0,0.013,0.0,0.454,-0.823,18.103,0.069,0.006,0.126,0.035,-0.204,2.697,0.013,0.0,0.165,0.013,-0.135,0.733,0.006,0.0,0.258,0.0,-0.007,0.039,0.0,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,0.0,-0.005,0.008,0.0,0.0,0.505,-0.002,-0.041,0.059,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.006,0.031,0.0,0.0,0.258,-0.013,-0.134,0.738,0.006,0.0,0.258,-0.029,-0.156,2.575,0.012,0.0,0.149,-0.511,-0.664,20.766,0.069,-0.007,0.111,-0.971,-0.091,2.587,0.012,-0.013,0.149,-0.965,-0.299,1.447,0.013,-0.013,0.304,-0.976,-0.293,0.779,0.01,-0.013,0.412,0.0,-0.005,0.026,0.0,0.0,0.258,-0.032,-0.168,2.772,0.012,0.0,0.149,-0.557,-0.605,22.109,0.069,-0.007,0.103,-0.965,-0.134,2.697,0.013,-0.013,0.165,-0.977,-0.18,1.091,0.01,-0.013,0.288,-0.987,-0.134,0.515,0.006,-0.014,0.381,-0.986,-0.213,0.408,0.006,-0.014,0.505
2017-03-21,1.0,-0.06,0.0,0.0,0.006,0.0,1.0,-0.062,0.0,0.0,0.006,0.0,1.0,-0.063,0.0,0.0,0.006,0.0,1.0,-0.064,0.0,0.0,0.006,0.0,1.0,-0.066,0.0,0.0,0.006,0.0,1.0,-0.067,0.0,0.0,0.006,0.0,0.694,-0.706,34.12,0.043,0.004,0.083,0.016,-0.152,2.011,0.005,0.0,0.165,0.002,-0.038,0.209,0.001,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,1.0,-0.064,0.0,0.0,0.006,0.0,1.0,-0.067,0.0,0.0,0.006,0.0,0.613,-0.827,34.084,0.047,0.004,0.091,0.028,-0.28,2.629,0.008,0.0,0.196,0.001,-0.027,0.146,0.001,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,0.001,-0.047,0.066,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.505,0.0,-0.015,0.021,0.0,0.0,0.505,-0.006,-0.186,0.264,0.002,0.0,0.505,0.0,-0.009,0.049,0.0,0.0,0.258,0.0,-0.005,0.094,0.0,0.0,0.134,-0.34,-0.823,28.932,0.045,-0.002,0.103,-0.894,-1.092,5.296,0.023,-0.006,0.281,-0.926,-1.516,2.241,0.017,-0.006,0.505,-0.92,-2.545,1.538,0.018,-0.006,0.783,-0.005,-0.171,0.242,0.002,0.0,0.505,-0.001,-0.006,0.116,0.0,0.0,0.134,-0.42,-1.112,24.43,0.048,-0.003,0.13,-0.891,-1.216,5.001,0.023,-0.006,0.304,-0.947,-1.091,1.862,0.013,-0.006,0.474,-0.966,-1.001,0.979,0.009,-0.007,0.629,-0.992,-0.225,0.273,0.003,-0.007,0.629
