time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-25 14:45:04,3.788,0.389,87.0,1891.0,50.0,0.0001,18.0,34523.0,43.75,0.2901,232.0,2982.0,45.31,0.0001,1996.0,36962.0,31.25,0.1893,2389.0,6535.0,28.13,0.0001,4684.0,42280.0,21.88,0.0899,37976.0,24588.0,16.41,0.0008,41239.0,71021.0,15.04,0.0163,126324.0,76892.0,15.77,0.0272,127916.0,65387.0,15.33,0.0013,65049.0,111212.0,19.14,0.1122,45969.0,39098.0,17.58,0.0003,25164.0,93556.0,25.78,0.2117,15937.0,29777.0,25.78,0.0003,14493.0,76582.0,35.94,0.3101,6375.0,17536.0,0.0,0.0002,2829.0,65952.0,43.75,0.41,1870.0,10429.0,0.0,0.0002,1460.0,38666.0,51.56,0.5128,774.0,2047.0,65.63,0.0001,956.0,23950.0,56.25,0.6092,287.0,836.0,0.0,0.0002,407.0,26402.0,68.75,0.7104,83.0,992.0,0.0,0.0002,342.0,35880.0,75.0,0.81,217.0,1725.0,0.0,0.4872,5.0,31.0,0.0,0.0001,28.0,184.0,50.0
2023-09-25 14:54:01,3.79,0.3911,102.0,1876.0,51.56,0.0001,18.0,34523.0,43.75,0.292,246.0,2971.0,45.31,0.0001,1999.0,36959.0,31.25,0.1921,2443.0,6524.0,31.64,0.0001,4891.0,42280.0,21.88,0.0928,39964.0,24137.0,19.34,0.0007,42560.0,71541.0,14.84,0.0173,133036.0,73598.0,15.87,0.025,134778.0,63682.0,14.36,0.0013,66883.0,111044.0,19.53,0.1092,47153.0,38880.0,0.0,0.0003,25330.0,93485.0,25.0,0.2084,16670.0,29665.0,0.0,0.0003,15681.0,75581.0,35.94,0.3073,6564.0,17479.0,0.0,0.0002,2961.0,65821.0,43.75,0.4095,1922.0,10429.0,40.63,0.0002,1461.0,38666.0,51.56,0.5128,774.0,2047.0,75.0,0.0001,956.0,23950.0,56.25,0.6078,301.0,836.0,0.0,0.0002,444.0,26402.0,68.75,0.7104,83.0,992.0,82.03,0.0002,342.0,35880.0,75.0,0.8068,237.0,1725.0,0.0,0.4872,5.0,31.0,0.0,0.0001,28.0,184.0,50.0
2023-09-26 10:49:52,3.78,0.391,436.0,1566.0,103.96,0.0001,17.0,30622.0,50.0,0.2836,105.0,2863.0,62.11,0.0001,303.0,31202.0,37.5,0.181,1055.0,5935.0,32.03,0.0001,185.0,38348.0,25.0,0.0815,18296.0,22142.0,18.36,0.0004,10729.0,68056.0,14.84,0.0092,66774.0,71087.0,15.43,0.0282,56028.0,43521.0,14.84,0.0005,14609.0,98194.0,21.09,0.1193,13526.0,27015.0,0.0,0.0003,3555.0,87053.0,32.81,0.2189,4078.0,23744.0,0.0,0.0002,2874.0,71217.0,42.19,0.3186,2434.0,14552.0,0.0,0.0002,2448.0,62630.0,53.13,0.4186,590.0,9622.0,0.0,0.0001,767.0,34732.0,62.5,0.5172,305.0,1769.0,0.0,0.0001,81.0,20838.0,68.75,0.615,216.0,793.0,0.0,0.0001,118.0,24533.0,75.0,0.7106,38.0,882.0,0.0,0.0001,3.0,33853.0,87.5,0.816,228.0,1485.0,0.0,0.0,0.0,22.0,126.59,0.0001,17.0,209.0,62.5
2023-09-26 10:59:01,3.777,0.391,436.0,1566.0,108.35,0.0001,17.0,30622.0,50.0,0.282,107.0,2863.0,63.28,0.0001,303.0,31202.0,37.5,0.1813,1058.0,5935.0,41.8,0.0001,185.0,38348.0,25.0,0.0806,19116.0,22509.0,20.7,0.0005,10842.0,67999.0,14.84,0.0087,70304.0,70627.0,15.53,0.0287,57611.0,43232.0,13.87,0.0003,16417.0,96981.0,19.53,0.1203,14893.0,26809.0,0.0,0.0001,4311.0,86297.0,28.13,0.2208,4206.0,23725.0,0.0,0.0002,3131.0,71217.0,43.75,0.3197,2618.0,14468.0,0.0,0.0002,3027.0,62427.0,53.13,0.4179,591.0,9622.0,0.0,0.0001,868.0,34737.0,62.5,0.5179,335.0,1740.0,0.0,0.0001,81.0,20838.0,68.75,0.615,216.0,793.0,0.0,0.0001,118.0,24533.0,75.0,0.7106,38.0,882.0,0.0,0.0001,77.0,33823.0,87.5,0.8198,250.0,1497.0,0.0,0.0,0.0,22.0,131.64,0.0001,17.0,209.0,62.5
2023-09-26 11:08:02,3.774,0.3735,438.0,1564.0,0.0,0.0001,17.0,30622.0,50.0,0.2745,261.0,2783.0,37.5,0.0001,303.0,31202.0,37.5,0.1743,1260.0,5993.0,0.0,0.0001,259.0,38274.0,25.0,0.0755,22169.0,23308.0,16.8,0.0006,11488.0,67823.0,14.84,0.0071,74590.0,70469.0,15.14,0.0317,64266.0,42193.0,14.06,0.0004,16888.0,96977.0,21.09,0.1246,16628.0,26443.0,0.0,0.0001,4406.0,86210.0,28.13,0.2242,4460.0,23681.0,0.0,0.0003,3485.0,71102.0,45.31,0.3247,3181.0,14207.0,0.0,0.0001,3086.0,62419.0,50.0,0.424,592.0,9621.0,0.0,0.0001,883.0,34737.0,62.5,0.5239,351.0,1739.0,0.0,0.0001,122.0,20838.0,68.75,0.6245,217.0,793.0,0.0,0.0001,118.0,24533.0,81.25,0.7106,38.0,882.0,0.0,0.0001,77.0,33823.0,87.5,0.8231,252.0,1495.0,0.0,0.0,0.0,22.0,140.21,0.0001,17.0,209.0,62.5
2023-09-26 11:17:10,3.775,0.376,440.0,1562.0,62.5,0.0001,17.0,30622.0,50.0,0.2745,261.0,2783.0,0.0,0.0001,303.0,31202.0,37.5,0.176,1533.0,5966.0,31.25,0.0001,289.0,38244.0,25.0,0.0775,23227.0,23624.0,19.92,0.0004,11780.0,67645.0,14.06,0.0078,77167.0,71308.0,15.63,0.031,67239.0,41874.0,14.06,0.0003,17154.0,96896.0,20.31,0.1236,17352.0,26156.0,0.0,0.0002,4512.0,86136.0,31.25,0.2239,4670.0,23655.0,0.0,0.0001,3974.0,71104.0,40.63,0.3225,3629.0,13858.0,0.0,0.0001,3117.0,62408.0,50.0,0.4236,601.0,9617.0,0.0,0.0001,883.0,34737.0,62.5,0.5226,363.0,1730.0,0.0,0.0001,122.0,20838.0,68.75,0.622,218.0,793.0,0.0,0.0001,168.0,24583.0,81.25,0.7106,38.0,882.0,0.0,0.0001,128.0,33856.0,87.5,0.8226,260.0,1503.0,0.0,0.0,0.0,22.0,138.23,0.0001,17.0,209.0,62.5
2023-09-26 11:26:12,3.771,0.3741,441.0,1562.0,76.95,0.0001,17.0,30622.0,50.0,0.2742,292.0,2793.0,58.98,0.0001,311.0,31202.0,37.5,0.1716,1661.0,6021.0,26.56,0.0001,326.0,38207.0,25.0,0.0739,25026.0,24466.0,19.92,0.0005,12175.0,67668.0,14.06,0.0064,88963.0,69872.0,15.23,0.0326,70797.0,41577.0,12.3,0.0001,17687.0,97071.0,18.75,0.1263,18060.0,25980.0,0.0,0.0003,4562.0,86086.0,33.59,0.2267,4887.0,23614.0,0.0,0.0001,4483.0,71054.0,40.63,0.326,4228.0,13472.0,0.0,0.0001,3119.0,62406.0,50.0,0.4275,624.0,9612.0,0.0,0.0001,929.0,34737.0,62.5,0.526,386.0,1718.0,0.0,0.0002,150.0,20830.0,75.0,0.6258,271.0,784.0,0.0,0.0002,207.0,24557.0,84.38,0.7267,63.0,898.0,0.0,0.0001,128.0,33856.0,87.5,0.8269,273.0,1503.0,0.0,0.0,0.0,22.0,145.92,0.0001,17.0,209.0,62.5
2023-09-26 13:34:11,3.774,0.3729,480.0,1523.0,0.0,0.0001,17.0,30622.0,50.0,0.2732,596.0,2638.0,0.0,0.0001,314.0,31202.0,37.5,0.1751,2209.0,6273.0,32.03,0.0001,1721.0,38408.0,25.0,0.0757,30232.0,24235.0,17.58,0.0006,16153.0,68848.0,14.84,0.0068,102035.0,72033.0,14.84,0.0313,82232.0,40910.0,13.57,0.0004,20966.0,95547.0,21.09,0.125,22164.0,25160.0,0.0,0.0002,5698.0,85056.0,31.25,0.2244,6619.0,23144.0,0.0,0.0003,6696.0,70329.0,45.31,0.3251,6144.0,12188.0,0.0,0.0002,3335.0,62313.0,53.13,0.4257,938.0,9504.0,50.0,0.0002,993.0,34737.0,65.63,0.5238,605.0,1578.0,0.0,0.0002,163.0,20817.0,75.0,0.623,368.0,817.0,0.0,0.0001,232.0,24533.0,81.25,0.7236,219.0,1034.0,0.0,0.0001,128.0,33856.0,87.5,0.8235,360.0,1557.0,0.0,0.4735,1.0,22.0,0.0,0.0001,97.0,289.0,62.5
2023-09-26 13:37:06,3.775,0.3729,480.0,1523.0,0.0,0.0001,17.0,30622.0,50.0,0.2758,599.0,2635.0,0.0,0.0001,314.0,31202.0,37.5,0.1754,2239.0,6280.0,12.5,0.0001,1741.0,38408.0,25.0,0.0766,30412.0,24282.0,17.58,0.0006,16183.0,68819.0,15.23,0.0072,102821.0,72153.0,14.94,0.0307,83292.0,41083.0,13.77,0.0004,21004.0,95509.0,21.09,0.1235,22509.0,25124.0,0.0,0.0001,5767.0,84987.0,28.13,0.2241,6834.0,23071.0,0.0,0.0003,6781.0,70316.0,45.31,0.3233,6195.0,12145.0,0.0,0.0002,3335.0,62313.0,53.13,0.4253,976.0,9504.0,63.28,0.0002,993.0,34737.0,65.63,0.5238,605.0,1578.0,0.0,0.0002,163.0,20817.0,75.0,0.6237,384.0,825.0,0.0,0.0001,232.0,24533.0,81.25,0.7236,219.0,1034.0,0.0,0.0001,128.0,33856.0,87.5,0.8235,360.0,1557.0,0.0,0.4735,1.0,22.0,0.0,0.0001,97.0,289.0,62.5
2023-09-26 13:46:22,3.773,0.3734,691.0,1469.0,50.0,0.0001,17.0,30622.0,50.0,0.2756,600.0,2635.0,57.03,0.0001,314.0,31202.0,37.5,0.1747,2377.0,6286.0,35.16,0.0001,1743.0,38408.0,25.0,0.0756,31547.0,24028.0,19.73,0.0005,16390.0,68758.0,14.45,0.0063,105615.0,71694.0,14.55,0.0298,87085.0,41621.0,10.84,0.0004,21565.0,95417.0,21.09,0.1244,23668.0,25033.0,0.0,0.0001,6190.0,84625.0,28.13,0.2245,7304.0,22973.0,0.0,0.0003,7137.0,70099.0,45.31,0.3246,6815.0,11708.0,0.0,0.0001,3604.0,62189.0,50.0,0.4244,1055.0,9427.0,0.0,0.0002,993.0,34737.0,65.63,0.5238,625.0,1565.0,0.0,0.0002,163.0,20817.0,75.0,0.6211,392.0,825.0,0.0,0.0001,232.0,24533.0,81.25,0.7216,231.0,1045.0,0.0,0.0001,128.0,33856.0,87.5,0.8241,404.0,1560.0,0.0,0.4755,3.0,24.0,91.41,0.0001,97.0,289.0,62.5
2023-09-26 14:25:09,3.77,0.3669,1073.0,1386.0,0.0,0.0001,48.0,30622.0,50.0,0.268,973.0,2507.0,0.0,0.0001,320.0,31202.0,37.5,0.168,2892.0,6206.0,0.0,0.0001,1766.0,38408.0,25.0,0.0712,36315.0,24861.0,14.45,0.0005,17661.0,67708.0,14.06,0.0044,120795.0,67721.0,13.28,0.0335,98222.0,40917.0,12.5,0.0003,28805.0,90298.0,21.09,0.13,31918.0,20847.0,21.88,0.0004,10110.0,81802.0,35.16,0.2308,14177.0,19564.0,39.06,0.0002,9585.0,68600.0,43.75,0.3288,9018.0,9792.0,43.75,0.0002,4639.0,61899.0,56.25,0.4292,1677.0,9003.0,0.0,0.0002,1057.0,34717.0,65.63,0.5313,926.0,1522.0,85.16,0.0002,190.0,20820.0,75.0,0.6292,523.0,840.0,0.0,0.0001,234.0,24531.0,81.25,0.7277,241.0,1045.0,0.0,0.0001,208.0,33886.0,87.5,0.8274,412.0,1558.0,0.0,0.472,5.0,23.0,87.5,0.0001,187.0,379.0,62.5
2023-09-26 14:34:06,3.767,0.3658,1397.0,1263.0,0.0,0.0001,48.0,30622.0,50.0,0.2666,1008.0,2499.0,0.0,0.0001,320.0,31202.0,37.5,0.1671,3215.0,6164.0,0.0,0.0001,1885.0,38418.0,25.0,0.0682,37721.0,24646.0,14.84,0.0005,18383.0,67363.0,13.28,0.0035,124942.0,66507.0,12.6,0.0351,101257.0,40338.0,11.33,0.0003,29297.0,89825.0,21.09,0.1325,33391.0,20526.0,0.0,0.0004,10697.0,81419.0,35.94,0.2331,15927.0,19134.0,36.72,0.0003,10357.0,68212.0,46.88,0.3319,9962.0,9129.0,0.0,0.0002,4910.0,61703.0,56.25,0.4324,1846.0,8901.0,0.0,0.0001,1068.0,34706.0,62.5,0.528,962.0,1527.0,0.0,0.0002,190.0,20820.0,75.0,0.6288,538.0,839.0,0.0,0.0001,234.0,24531.0,81.25,0.7288,261.0,1045.0,0.0,0.0001,208.0,33886.0,87.5,0.8314,474.0,1533.0,0.0,0.472,5.0,23.0,103.96,0.0001,187.0,379.0,62.5
2023-09-26 14:43:03,3.769,0.366,1427.0,1263.0,0.0,0.0001,48.0,30622.0,50.0,0.269,1027.0,2495.0,0.0,0.0001,320.0,31202.0,37.5,0.1692,3342.0,6154.0,0.0,0.0001,1935.0,38468.0,25.0,0.0699,39506.0,23627.0,13.67,0.0005,19318.0,66819.0,13.67,0.0039,129163.0,65204.0,12.79,0.0334,103873.0,39061.0,11.52,0.0003,30120.0,89197.0,21.09,0.1305,33921.0,20319.0,0.0,0.0002,10879.0,81294.0,32.81,0.2304,16373.0,19050.0,0.0,0.0003,11223.0,67644.0,46.88,0.3299,10788.0,8312.0,0.0,0.0001,5334.0,61382.0,50.0,0.4294,2190.0,8610.0,0.0,0.0001,1068.0,34706.0,62.5,0.5302,992.0,1507.0,0.0,0.0002,190.0,20820.0,75.0,0.6302,562.0,832.0,0.0,0.0001,234.0,24531.0,81.25,0.73,262.0,1044.0,0.0,0.0001,208.0,33886.0,87.5,0.828,602.0,1523.0,0.0,0.472,5.0,23.0,94.14,0.0001,187.0,379.0,62.5
2023-09-26 14:51:59,3.769,0.3686,1449.0,1263.0,0.0,0.0001,48.0,30622.0,50.0,0.2689,1036.0,2494.0,0.0,0.0001,320.0,31202.0,37.5,0.1698,3481.0,6143.0,28.91,0.0001,2021.0,38468.0,25.0,0.0699,40492.0,23252.0,13.67,0.0005,19691.0,66671.0,13.67,0.0039,131631.0,64248.0,12.89,0.0336,105920.0,38302.0,11.13,0.0002,30663.0,88720.0,20.31,0.1306,34399.0,20256.0,0.0,0.0002,11079.0,81145.0,32.81,0.2302,16692.0,19026.0,0.0,0.0003,11798.0,67460.0,46.88,0.3296,11352.0,7829.0,0.0,0.0002,5744.0,61156.0,56.25,0.4299,2298.0,8561.0,0.0,0.0002,1155.0,34655.0,65.63,0.5281,1054.0,1502.0,0.0,0.0002,190.0,20820.0,75.0,0.6275,577.0,833.0,0.0,0.0001,234.0,24531.0,81.25,0.7306,263.0,1044.0,75.0,0.0001,208.0,33886.0,87.5,0.8299,614.0,1519.0,0.0,0.472,5.0,23.0,94.14,0.0001,187.0,379.0,62.5
2023-09-27 11:16:16,3.769,0.3695,429.0,1181.0,79.69,0.0001,8.0,30592.0,68.75,0.2696,1552.0,2100.0,0.0,0.0001,467.0,31196.0,50.0,0.1685,5378.0,6034.0,0.0,0.0001,2084.0,37032.0,34.38,0.0707,30787.0,16688.0,17.97,0.0002,7476.0,59562.0,17.19,0.0013,76775.0,57321.0,12.5,0.0295,58755.0,23364.0,0.0,0.0002,11249.0,80979.0,28.13,0.1303,14850.0,10468.0,0.0,0.0002,3584.0,77943.0,46.88,0.2288,7435.0,12005.0,0.0,0.0001,4504.0,65285.0,56.25,0.329,3892.0,4415.0,0.0,0.0001,2564.0,60434.0,75.0,0.429,1971.0,7465.0,0.0,0.0001,443.0,34266.0,87.5,0.5285,448.0,1557.0,0.0,0.0001,293.0,20531.0,100.0,0.628,623.0,1127.0,0.0,0.0001,16.0,24514.0,114.06,0.728,307.0,941.0,0.0,0.0001,132.0,33900.0,128.13,0.8256,393.0,1350.0,0.0,0.4785,2.0,21.0,169.87,0.0001,7.0,404.0,87.5
2023-09-27 11:25:56,3.775,0.3695,429.0,1181.0,0.0,0.0001,8.0,30592.0,68.75,0.2733,1560.0,2102.0,0.0,0.0001,477.0,31196.0,50.0,0.1733,5480.0,6085.0,0.0,0.0001,2400.0,37029.0,34.38,0.0739,32158.0,16197.0,0.0,0.0002,7680.0,59378.0,17.97,0.002,80006.0,57816.0,12.3,0.0268,60778.0,23193.0,12.3,0.0002,11541.0,80895.0,26.56,0.1255,15227.0,10315.0,32.81,0.0001,3663.0,77915.0,40.63,0.2239,7685.0,11964.0,0.0,0.0001,4760.0,65221.0,56.25,0.3237,4217.0,4194.0,0.0,0.0001,2674.0,60364.0,68.75,0.4241,2050.0,7412.0,0.0,0.0001,443.0,34266.0,87.5,0.5249,461.0,1557.0,87.5,0.0001,295.0,20529.0,100.0,0.6258,647.0,1142.0,128.13,0.0001,16.0,24514.0,114.06,0.723,352.0,970.0,0.0,0.0001,132.0,33900.0,128.13,0.8251,462.0,1394.0,142.19,0.4785,2.0,21.0,139.55,0.0001,7.0,404.0,87.5
2023-09-27 13:33:35,3.775,0.3699,548.0,1158.0,0.0,0.0001,8.0,30592.0,68.75,0.2735,2104.0,2079.0,0.0,0.0001,477.0,31196.0,50.0,0.1747,6240.0,6367.0,0.0,0.0001,3457.0,36999.0,34.38,0.0745,37679.0,16245.0,0.0,0.0001,8323.0,59096.0,15.63,0.0013,98394.0,54923.0,11.13,0.0259,79222.0,20792.0,6.25,0.0001,13682.0,80215.0,25.0,0.1248,18246.0,9637.0,0.0,0.0001,4584.0,77915.0,40.63,0.2255,9784.0,11631.0,0.0,0.0001,5973.0,65153.0,56.25,0.3248,5055.0,3977.0,0.0,0.0001,3507.0,60146.0,68.75,0.4237,2925.0,6816.0,0.0,0.0001,445.0,34264.0,87.5,0.5234,546.0,1554.0,0.0,0.0001,295.0,20529.0,100.0,0.623,781.0,1207.0,0.0,0.0001,16.0,24514.0,114.06,0.7229,529.0,1112.0,0.0,0.0001,333.0,33888.0,128.13,0.8227,652.0,1493.0,0.0,0.4738,12.0,31.0,0.0,0.0001,7.0,404.0,87.5
2023-09-27 13:42:29,3.776,0.3756,589.0,1168.0,0.0,0.0001,8.0,30592.0,68.75,0.2737,2144.0,2099.0,0.0,0.0001,477.0,31196.0,50.0,0.1756,6418.0,6280.0,0.0,0.0001,3523.0,36999.0,34.38,0.0766,39160.0,15747.0,20.31,0.0001,8324.0,59095.0,15.63,0.0015,100782.0,54796.0,10.94,0.024,82704.0,19969.0,6.64,0.0001,14175.0,79722.0,25.0,0.1231,18895.0,9428.0,0.0,0.0001,4632.0,77915.0,40.63,0.2222,10161.0,11444.0,0.0,0.0001,6015.0,65133.0,56.25,0.3228,5124.0,3943.0,0.0,0.0001,3810.0,60136.0,68.75,0.4227,3084.0,6677.0,0.0,0.0001,445.0,34264.0,87.5,0.5227,644.0,1558.0,0.0,0.0001,295.0,20529.0,100.0,0.6235,896.0,1314.0,0.0,0.0001,16.0,24514.0,114.06,0.7218,585.0,1167.0,0.0,0.0001,363.0,33888.0,128.13,0.8221,780.0,1544.0,0.0,0.4738,12.0,31.0,0.0,0.0001,7.0,404.0,87.5
2023-09-27 13:51:24,3.776,0.3743,610.0,1148.0,0.0,0.0001,8.0,30592.0,68.75,0.2749,2155.0,2089.0,0.0,0.0001,477.0,31196.0,50.0,0.176,6481.0,6245.0,0.0,0.0001,3523.0,36999.0,34.38,0.076,40750.0,15342.0,0.0,0.0001,8329.0,59090.0,15.63,0.001,107436.0,50905.0,9.18,0.024,85687.0,18917.0,6.64,0.0001,14408.0,79489.0,25.0,0.1216,19241.0,9311.0,0.0,0.0001,4773.0,77880.0,40.63,0.2231,10293.0,11455.0,0.0,0.0001,6204.0,65133.0,56.25,0.3224,5310.0,3858.0,0.0,0.0001,3998.0,60115.0,68.75,0.4239,3264.0,6536.0,75.0,0.0001,445.0,34264.0,87.5,0.5212,664.0,1558.0,0.0,0.0001,295.0,20529.0,100.0,0.6225,939.0,1350.0,0.0,0.0001,16.0,24514.0,114.06,0.7232,626.0,1157.0,0.0,0.0001,794.0,33888.0,128.13,0.8249,815.0,1555.0,128.13,0.4738,12.0,31.0,0.0,0.0001,7.0,404.0,87.5
2023-09-27 14:00:19,3.776,0.376,641.0,1158.0,0.0,0.0001,8.0,30592.0,68.75,0.2762,2185.0,2099.0,0.0,0.0001,477.0,31196.0,50.0,0.1761,6528.0,6221.0,0.0,0.0001,3523.0,36999.0,34.38,0.0758,42275.0,15061.0,0.0,0.0001,8343.0,59076.0,15.63,0.0008,111471.0,47865.0,8.59,0.0238,88916.0,17864.0,11.13,0.0001,14735.0,79162.0,25.0,0.1222,19847.0,9082.0,0.0,0.0001,4931.0,77880.0,40.63,0.223,11094.0,11196.0,43.75,0.0001,6311.0,65085.0,56.25,0.3234,5530.0,3734.0,70.31,0.0001,4265.0,60115.0,68.75,0.4219,3678.0,6261.0,0.0,0.0001,445.0,34264.0,87.5,0.5216,689.0,1557.0,0.0,0.0001,301.0,20523.0,100.0,0.6213,963.0,1357.0,0.0,0.0001,18.0,24512.0,114.06,0.7224,646.0,1157.0,0.0,0.0001,811.0,33888.0,128.13,0.8217,837.0,1555.0,0.0,0.4773,22.0,41.0,93.75,0.0001,7.0,404.0,87.5
2023-09-27 14:09:26,3.781,0.3751,722.0,1157.0,0.0,0.0001,8.0,30592.0,68.75,0.2762,2185.0,2099.0,0.0,0.0001,477.0,31196.0,53.13,0.1798,6649.0,6225.0,45.31,0.0001,3523.0,36999.0,34.38,0.0798,44030.0,14904.0,22.66,0.0001,8354.0,59073.0,15.63,0.0007,114823.0,45982.0,8.01,0.02,92248.0,16954.0,0.0,0.0001,15077.0,78820.0,25.0,0.1192,20591.0,8727.0,0.0,0.0001,5192.0,77880.0,40.63,0.2187,12166.0,10935.0,0.0,0.0001,6318.0,65078.0,56.25,0.3182,5671.0,3666.0,0.0,0.0001,4805.0,60095.0,68.75,0.4198,4408.0,5790.0,50.0,0.0001,445.0,34264.0,87.5,0.5191,735.0,1566.0,0.0,0.0001,621.0,20203.0,100.0,0.6167,1062.0,1362.0,0.0,0.0001,738.0,23792.0,114.06,0.7173,724.0,1227.0,0.0,0.0001,811.0,33888.0,128.13,0.8184,950.0,1636.0,0.0,0.4773,22.0,41.0,0.0,0.0001,7.0,404.0,87.5
2023-09-27 14:18:24,3.781,0.382,732.0,1157.0,92.19,0.0001,9.0,30591.0,75.0,0.2799,2232.0,2095.0,0.0,0.0001,497.0,31204.0,56.25,0.1805,6813.0,6283.0,39.06,0.0001,3543.0,36999.0,37.5,0.0805,46927.0,14844.0,0.0,0.0001,8366.0,59062.0,17.19,0.0008,120189.0,44591.0,7.81,0.0195,97711.0,15556.0,7.42,0.0001,15577.0,78414.0,23.44,0.119,21770.0,8629.0,23.44,0.0001,5353.0,77829.0,40.63,0.2188,12619.0,10918.0,25.0,0.0001,6411.0,64986.0,56.25,0.3175,5779.0,3654.0,0.0,0.0001,4991.0,59980.0,68.75,0.4178,4740.0,5609.0,0.0,0.0001,445.0,34264.0,87.5,0.5171,787.0,1573.0,0.0,0.0001,621.0,20203.0,100.0,0.6168,1113.0,1403.0,0.0,0.0001,738.0,23792.0,114.06,0.7166,756.0,1256.0,0.0,0.0001,818.0,33881.0,128.13,0.8163,978.0,1656.0,0.0,0.4773,22.0,41.0,0.0,0.0001,7.0,404.0,87.5
2023-09-27 14:27:22,3.779,0.378,788.0,1160.0,0.0,0.0001,9.0,30591.0,68.75,0.2776,2284.0,2105.0,0.0,0.0001,497.0,31204.0,53.13,0.1785,7082.0,6297.0,0.0,0.0001,3543.0,36999.0,34.38,0.0773,49120.0,14663.0,0.0,0.0001,8380.0,59048.0,17.19,0.0005,124356.0,43074.0,6.64,0.0213,100416.0,14588.0,7.42,0.0001,15633.0,78358.0,25.0,0.1218,22801.0,8685.0,33.59,0.0001,5437.0,77745.0,40.63,0.221,13312.0,10797.0,43.75,0.0001,6471.0,64926.0,56.25,0.321,5878.0,3646.0,59.38,0.0001,5266.0,59753.0,68.75,0.42,5051.0,5453.0,0.0,0.0001,445.0,34264.0,87.5,0.5209,846.0,1593.0,87.5,0.0001,621.0,20203.0,100.0,0.6196,1203.0,1426.0,0.0,0.0001,738.0,23792.0,114.06,0.7192,848.0,1317.0,0.0,0.0001,828.0,33871.0,128.13,0.8183,1112.0,1764.0,0.0,0.4773,22.0,41.0,0.0,0.0001,7.0,404.0,87.5
2023-09-27 14:36:22,3.781,0.38,791.0,1157.0,0.0,0.0001,9.0,30591.0,68.75,0.2792,2314.0,2135.0,0.0,0.0001,497.0,31204.0,53.13,0.1799,7511.0,6261.0,0.0,0.0001,3543.0,36999.0,34.38,0.0792,51144.0,14518.0,0.0,0.0001,8383.0,59045.0,17.19,0.0004,125896.0,42202.0,6.45,0.0206,102497.0,14125.0,9.96,0.0001,16181.0,78028.0,25.0,0.1202,23923.0,8357.0,34.38,0.0001,5448.0,77735.0,40.63,0.2192,13681.0,10765.0,46.88,0.0001,6531.0,64866.0,56.25,0.3197,6022.0,3630.0,72.66,0.0001,5447.0,59722.0,68.75,0.4186,5297.0,5338.0,0.0,0.0001,450.0,34259.0,87.5,0.5193,866.0,1604.0,100.0,0.0001,634.0,20190.0,100.0,0.6184,1241.0,1434.0,0.0,0.0001,739.0,23791.0,114.06,0.7184,903.0,1371.0,0.0,0.0001,828.0,33871.0,128.13,0.8136,1168.0,1820.0,0.0,0.4773,22.0,41.0,0.0,0.0001,7.0,404.0,87.5
2023-09-27 14:45:24,3.78,0.3785,799.0,1162.0,0.0,0.0001,9.0,30591.0,75.0,0.2802,2322.0,2135.0,50.0,0.0001,497.0,31204.0,56.25,0.1788,7954.0,6133.0,0.0,0.0001,3543.0,36999.0,34.38,0.0781,52813.0,14372.0,0.0,0.0001,8386.0,59045.0,17.19,0.0002,130056.0,38396.0,5.86,0.0209,105795.0,12853.0,8.79,0.0001,16850.0,77979.0,25.0,0.1208,24994.0,7816.0,33.59,0.0001,5668.0,77525.0,40.63,0.2197,13962.0,10678.0,0.0,0.0001,6531.0,64866.0,56.25,0.3201,6040.0,3636.0,62.5,0.0001,5567.0,59683.0,68.75,0.4189,5653.0,5136.0,0.0,0.0001,450.0,34259.0,87.5,0.5178,881.0,1604.0,0.0,0.0001,640.0,20184.0,100.0,0.6184,1273.0,1454.0,0.0,0.0001,739.0,23791.0,114.06,0.7184,903.0,1371.0,0.0,0.0001,832.0,33867.0,128.13,0.8201,1184.0,1830.0,138.67,0.4811,33.0,52.0,115.82,0.0001,7.0,404.0,87.5
