time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-03-07,1.0,-0.062,0.0,0.0,0.661,0.0,1.0,-0.064,0.0,0.0,0.676,0.0,0.907,-0.085,1.694,0.217,0.621,0.075,0.733,-0.116,2.538,0.431,0.504,0.099,0.587,-0.13,2.684,0.51,0.405,0.111,0.458,-0.129,2.561,0.52,0.318,0.118,0.346,-0.118,2.305,0.483,0.241,0.122,0.254,-0.102,1.933,0.42,0.177,0.126,1.0,-0.064,0.0,0.0,0.675,0.0,0.728,-0.117,2.534,0.434,0.501,0.1,0.582,-0.129,2.709,0.512,0.402,0.11,0.451,-0.129,2.556,0.519,0.313,0.118,0.337,-0.117,2.282,0.478,0.235,0.122,0.242,-0.099,1.907,0.409,0.169,0.125,0.17,-0.08,1.501,0.332,0.12,0.129,-0.084,-0.037,0.895,0.202,-0.064,0.132,-0.146,-0.055,1.304,0.3,-0.111,0.134,-0.228,-0.071,1.675,0.395,-0.174,0.138,-0.328,-0.087,1.898,0.473,-0.252,0.145,-0.429,-0.095,1.97,0.514,-0.333,0.152,-0.523,-0.095,1.917,0.522,-0.411,0.159,-0.607,-0.089,1.777,0.503,-0.482,0.165,-0.678,-0.08,1.583,0.47,-0.545,0.173,-0.143,-0.054,1.287,0.295,-0.108,0.134,-0.33,-0.087,1.908,0.474,-0.254,0.145,-0.433,-0.095,1.971,0.515,-0.336,0.152,-0.529,-0.095,1.912,0.521,-0.415,0.159,-0.613,-0.088,1.759,0.501,-0.487,0.166,-0.681,-0.082,1.542,0.468,-0.549,0.177,-0.737,-0.071,1.342,0.427,-0.602,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,1.0,-0.062,0.0,0.0,0.655,0.0,1.0,-0.064,0.0,0.0,0.67,0.0,0.929,-0.08,1.531,0.177,0.632,0.068,0.738,-0.116,2.55,0.425,0.503,0.098,0.59,-0.128,2.743,0.507,0.405,0.109,0.459,-0.128,2.625,0.518,0.316,0.116,0.345,-0.118,2.332,0.481,0.239,0.121,0.251,-0.101,1.958,0.415,0.174,0.125,1.0,-0.064,0.0,0.0,0.669,0.0,0.736,-0.116,2.571,0.427,0.502,0.097,0.585,-0.128,2.752,0.509,0.401,0.109,0.452,-0.129,2.578,0.517,0.311,0.118,0.336,-0.116,2.316,0.476,0.232,0.121,0.239,-0.097,1.93,0.404,0.166,0.123,0.166,-0.078,1.507,0.326,0.116,0.127,-0.081,-0.036,0.88,0.196,-0.061,0.131,-0.139,-0.052,1.295,0.288,-0.104,0.131,-0.224,-0.071,1.678,0.39,-0.169,0.137,-0.324,-0.085,1.93,0.469,-0.246,0.143,-0.426,-0.093,2.011,0.512,-0.328,0.149,-0.523,-0.094,1.951,0.52,-0.406,0.156,-0.608,-0.088,1.804,0.501,-0.478,0.163,-0.68,-0.078,1.603,0.467,-0.541,0.171,-0.136,-0.051,1.277,0.284,-0.102,0.131,-0.326,-0.086,1.932,0.47,-0.248,0.143,-0.43,-0.093,2.018,0.512,-0.331,0.149,-0.529,-0.093,1.95,0.519,-0.411,0.156,-0.614,-0.088,1.778,0.499,-0.483,0.165,-0.685,-0.078,1.575,0.463,-0.546,0.173,-0.739,-0.07,1.353,0.424,-0.598,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,1.0,-0.062,0.0,0.0,0.649,0.0,1.0,-0.064,0.0,0.0,0.664,0.0,0.951,-0.074,1.43,0.13,0.643,0.054,0.721,-0.111,2.884,0.434,0.488,0.09,0.558,-0.125,2.89,0.51,0.378,0.106,0.424,-0.121,2.694,0.506,0.289,0.112,0.311,-0.109,2.318,0.457,0.213,0.118,0.222,-0.092,1.88,0.385,0.152,0.123,1.0,-0.064,0.0,0.0,0.663,0.0,0.718,-0.112,2.899,0.437,0.486,0.09,0.552,-0.124,2.909,0.511,0.375,0.105,0.417,-0.122,2.657,0.504,0.284,0.114,0.303,-0.108,2.285,0.451,0.207,0.118,0.213,-0.089,1.84,0.375,0.146,0.122,0.146,-0.071,1.404,0.295,0.1,0.126,-0.088,-0.038,0.963,0.207,-0.065,0.129,-0.156,-0.056,1.403,0.309,-0.115,0.132,-0.245,-0.074,1.773,0.406,-0.183,0.137,-0.35,-0.09,1.953,0.479,-0.264,0.147,-0.451,-0.097,1.986,0.512,-0.343,0.154,-0.543,-0.098,1.872,0.512,-0.418,0.164,-0.621,-0.093,1.698,0.491,-0.485,0.173,-0.683,-0.088,1.486,0.46,-0.54,0.185,-0.15,-0.054,1.385,0.301,-0.111,0.13,-0.352,-0.09,1.963,0.48,-0.265,0.146,-0.455,-0.097,1.986,0.512,-0.347,0.155,-0.549,-0.097,1.872,0.512,-0.423,0.164,-0.626,-0.094,1.672,0.489,-0.489,0.175,-0.69,-0.087,1.469,0.456,-0.546,0.186,-0.737,-0.081,1.266,0.422,-0.593,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,1.0,-0.062,0.0,0.0,0.643,0.0,1.0,-0.064,0.0,0.0,0.658,0.0,0.885,-0.087,2.14,0.249,0.589,0.071,0.689,-0.116,2.899,0.453,0.46,0.095,0.534,-0.125,2.92,0.51,0.358,0.106,0.403,-0.121,2.64,0.496,0.271,0.114,0.295,-0.107,2.247,0.442,0.199,0.12,0.21,-0.09,1.805,0.37,0.142,0.125,1.0,-0.064,0.0,0.0,0.657,0.0,0.685,-0.117,2.899,0.455,0.458,0.096,0.528,-0.125,2.904,0.51,0.354,0.107,0.396,-0.12,2.616,0.494,0.267,0.115,0.286,-0.105,2.217,0.436,0.193,0.12,0.199,-0.086,1.767,0.358,0.135,0.123,0.137,-0.069,1.338,0.281,0.093,0.128,-0.089,-0.037,1.007,0.207,-0.065,0.125,-0.158,-0.054,1.483,0.309,-0.115,0.127,-0.251,-0.071,1.886,0.408,-0.185,0.132,-0.361,-0.085,2.093,0.48,-0.268,0.14,-0.468,-0.092,2.086,0.51,-0.351,0.149,-0.563,-0.09,1.952,0.505,-0.427,0.157,-0.643,-0.084,1.747,0.478,-0.494,0.167,-0.706,-0.076,1.516,0.442,-0.551,0.177,-0.152,-0.052,1.464,0.302,-0.111,0.126,-0.364,-0.086,2.084,0.481,-0.27,0.141,-0.472,-0.091,2.094,0.51,-0.354,0.148,-0.567,-0.092,1.92,0.504,-0.431,0.16,-0.648,-0.084,1.727,0.476,-0.499,0.168,-0.712,-0.075,1.494,0.437,-0.556,0.178,-0.758,-0.069,1.27,0.4,-0.602,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,1.0,-0.062,0.0,0.0,0.626,0.0,1.0,-0.064,0.0,0.0,0.64,0.0,1.0,-0.065,0.0,0.0,0.654,0.0,0.772,-0.105,2.84,0.385,0.506,0.083,0.596,-0.122,3.1,0.494,0.393,0.098,0.45,-0.123,2.858,0.505,0.297,0.109,0.331,-0.113,2.463,0.462,0.219,0.115,0.235,-0.096,2.004,0.392,0.156,0.12,1.0,-0.064,0.0,0.0,0.639,0.0,0.77,-0.105,2.869,0.387,0.506,0.083,0.589,-0.123,3.075,0.496,0.388,0.099,0.442,-0.123,2.838,0.503,0.292,0.109,0.322,-0.111,2.43,0.457,0.213,0.116,0.223,-0.092,1.968,0.38,0.148,0.119,0.155,-0.075,1.496,0.304,0.103,0.125,-0.069,-0.031,0.831,0.169,-0.049,0.125,-0.126,-0.048,1.29,0.264,-0.09,0.126,-0.205,-0.064,1.757,0.363,-0.147,0.127,-0.318,-0.084,2.025,0.455,-0.23,0.138,-0.426,-0.092,2.123,0.5,-0.312,0.145,-0.526,-0.096,2.002,0.508,-0.39,0.156,-0.612,-0.092,1.82,0.489,-0.459,0.165,-0.68,-0.085,1.593,0.456,-0.517,0.176,-0.122,-0.046,1.268,0.258,-0.087,0.125,-0.32,-0.084,2.03,0.456,-0.232,0.138,-0.43,-0.091,2.155,0.501,-0.314,0.143,-0.532,-0.096,1.996,0.507,-0.394,0.156,-0.619,-0.09,1.815,0.486,-0.465,0.165,-0.69,-0.081,1.588,0.45,-0.525,0.174,-0.739,-0.077,1.344,0.415,-0.571,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,1.0,-0.062,0.0,0.0,0.62,0.0,1.0,-0.064,0.0,0.0,0.634,0.0,1.0,-0.065,0.0,0.0,0.648,0.0,0.776,-0.102,3.041,0.379,0.505,0.078,0.586,-0.118,3.276,0.494,0.383,0.094,0.434,-0.118,2.993,0.498,0.284,0.104,0.31,-0.105,2.531,0.447,0.204,0.11,0.215,-0.088,2.0,0.37,0.142,0.115,1.0,-0.064,0.0,0.0,0.634,0.0,0.771,-0.102,3.056,0.383,0.502,0.078,0.58,-0.118,3.312,0.495,0.379,0.093,0.425,-0.117,2.987,0.496,0.279,0.104,0.3,-0.103,2.503,0.44,0.197,0.11,0.204,-0.084,1.953,0.359,0.134,0.114,0.138,-0.067,1.445,0.279,0.091,0.12,-0.07,-0.031,0.854,0.17,-0.049,0.124,-0.125,-0.047,1.323,0.261,-0.089,0.123,-0.21,-0.064,1.806,0.365,-0.149,0.126,-0.323,-0.083,2.095,0.455,-0.231,0.135,-0.435,-0.092,2.152,0.499,-0.315,0.144,-0.536,-0.093,2.049,0.503,-0.393,0.153,-0.622,-0.089,1.839,0.482,-0.461,0.163,-0.69,-0.082,1.598,0.447,-0.519,0.174,-0.121,-0.045,1.3,0.255,-0.085,0.122,-0.325,-0.083,2.101,0.456,-0.233,0.135,-0.439,-0.091,2.181,0.499,-0.317,0.143,-0.542,-0.093,2.042,0.503,-0.397,0.153,-0.628,-0.088,1.823,0.479,-0.466,0.164,-0.697,-0.08,1.577,0.443,-0.525,0.175,-0.745,-0.076,1.332,0.407,-0.57,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,1.0,-0.062,0.0,0.0,0.614,0.0,1.0,-0.064,0.0,0.0,0.628,0.0,1.0,-0.065,0.0,0.0,0.642,0.0,0.78,-0.103,2.946,0.374,0.503,0.08,0.594,-0.122,3.167,0.49,0.384,0.097,0.444,-0.122,2.92,0.499,0.288,0.107,0.322,-0.111,2.504,0.453,0.21,0.113,0.227,-0.094,2.009,0.38,0.148,0.119,1.0,-0.064,0.0,0.0,0.628,0.0,0.772,-0.105,2.936,0.382,0.498,0.082,0.587,-0.122,3.164,0.492,0.38,0.097,0.437,-0.123,2.879,0.497,0.283,0.108,0.313,-0.109,2.472,0.447,0.204,0.113,0.215,-0.09,1.967,0.369,0.141,0.118,0.147,-0.072,1.478,0.29,0.096,0.123,-0.075,-0.035,0.867,0.179,-0.053,0.13,-0.133,-0.052,1.308,0.271,-0.093,0.13,-0.218,-0.071,1.733,0.372,-0.154,0.135,-0.323,-0.088,2.009,0.453,-0.23,0.141,-0.43,-0.099,2.058,0.496,-0.31,0.151,-0.528,-0.101,1.966,0.502,-0.384,0.16,-0.61,-0.098,1.777,0.484,-0.45,0.171,-0.677,-0.092,1.558,0.453,-0.506,0.183,-0.13,-0.051,1.289,0.267,-0.091,0.13,-0.324,-0.088,2.02,0.454,-0.231,0.141,-0.434,-0.097,2.085,0.497,-0.312,0.149,-0.533,-0.102,1.946,0.502,-0.388,0.162,-0.616,-0.098,1.757,0.482,-0.455,0.172,-0.683,-0.092,1.534,0.45,-0.511,0.184,-0.735,-0.084,1.323,0.414,-0.559,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,1.0,-0.062,0.0,0.0,0.608,0.0,1.0,-0.064,0.0,0.0,0.622,0.0,1.0,-0.065,0.0,0.0,0.636,0.0,0.838,-0.096,2.611,0.31,0.538,0.074,0.644,-0.12,3.132,0.471,0.415,0.094,0.487,-0.125,3.024,0.504,0.315,0.104,0.354,-0.114,2.674,0.471,0.23,0.11,0.249,-0.097,2.181,0.401,0.162,0.115,1.0,-0.064,0.0,0.0,0.622,0.0,0.832,-0.097,2.636,0.317,0.534,0.075,0.64,-0.118,3.226,0.473,0.413,0.092,0.478,-0.124,3.021,0.504,0.309,0.104,0.343,-0.112,2.664,0.465,0.223,0.109,0.238,-0.094,2.137,0.391,0.155,0.114,0.159,-0.075,1.614,0.307,0.104,0.119,-0.06,-0.029,0.735,0.15,-0.042,0.128,-0.107,-0.044,1.154,0.233,-0.074,0.126,-0.18,-0.061,1.631,0.331,-0.126,0.127,-0.285,-0.081,1.992,0.429,-0.201,0.135,-0.395,-0.092,2.145,0.487,-0.282,0.142,-0.501,-0.095,2.107,0.504,-0.361,0.15,-0.594,-0.092,1.936,0.49,-0.433,0.158,-0.67,-0.084,1.704,0.458,-0.495,0.168,-0.106,-0.044,1.139,0.231,-0.074,0.127,-0.286,-0.081,2.004,0.43,-0.202,0.134,-0.399,-0.091,2.18,0.488,-0.284,0.14,-0.507,-0.095,2.107,0.504,-0.366,0.15,-0.6,-0.093,1.906,0.489,-0.438,0.16,-0.676,-0.084,1.673,0.455,-0.5,0.17,-0.733,-0.076,1.427,0.415,-0.551,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,1.0,-0.062,0.0,0.0,0.603,0.0,1.0,-0.064,0.0,0.0,0.616,0.0,0.944,-0.076,1.555,0.141,0.592,0.058,0.734,-0.109,3.103,0.408,0.463,0.085,0.555,-0.127,3.045,0.492,0.35,0.104,0.409,-0.117,2.953,0.484,0.26,0.106,0.287,-0.102,2.475,0.424,0.183,0.111,0.188,-0.079,1.928,0.336,0.121,0.112,1.0,-0.064,0.0,0.0,0.616,0.0,0.73,-0.11,3.11,0.412,0.46,0.085,0.548,-0.129,2.989,0.493,0.346,0.106,0.401,-0.117,2.912,0.481,0.255,0.107,0.276,-0.099,2.449,0.416,0.176,0.11,0.182,-0.078,1.869,0.328,0.116,0.113,0.12,-0.061,1.349,0.249,0.077,0.119,-0.073,-0.033,0.907,0.173,-0.05,0.123,-0.127,-0.046,1.401,0.259,-0.087,0.119,-0.213,-0.062,1.943,0.362,-0.146,0.12,-0.334,-0.08,2.251,0.453,-0.231,0.13,-0.452,-0.087,2.312,0.493,-0.316,0.138,-0.559,-0.085,2.181,0.491,-0.396,0.145,-0.649,-0.078,1.928,0.462,-0.465,0.155,-0.719,-0.069,1.642,0.42,-0.522,0.165,-0.122,-0.044,1.375,0.252,-0.083,0.118,-0.336,-0.08,2.257,0.454,-0.233,0.13,-0.457,-0.087,2.312,0.494,-0.32,0.138,-0.566,-0.084,2.182,0.49,-0.4,0.145,-0.655,-0.078,1.899,0.459,-0.469,0.156,-0.726,-0.067,1.617,0.415,-0.528,0.166,-0.763,-0.069,1.321,0.384,-0.566,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,1.0,-0.062,0.0,0.0,0.585,0.0,1.0,-0.064,0.0,0.0,0.598,0.0,0.984,-0.068,0.713,0.048,0.601,0.045,0.747,-0.11,3.05,0.393,0.457,0.085,0.569,-0.123,3.297,0.483,0.351,0.097,0.417,-0.12,3.006,0.48,0.258,0.106,0.29,-0.103,2.552,0.42,0.18,0.109,0.193,-0.083,1.969,0.337,0.12,0.113,1.0,-0.064,0.0,0.0,0.598,0.0,0.741,-0.111,3.049,0.397,0.454,0.086,0.563,-0.123,3.29,0.484,0.346,0.097,0.408,-0.119,3.004,0.477,0.252,0.105,0.279,-0.1,2.518,0.413,0.173,0.109,0.179,-0.077,1.916,0.321,0.111,0.111,0.115,-0.058,1.358,0.238,0.072,0.116,-0.07,-0.033,0.877,0.166,-0.047,0.125,-0.121,-0.046,1.36,0.248,-0.081,0.121,-0.203,-0.062,1.915,0.347,-0.136,0.12,-0.323,-0.08,2.274,0.441,-0.217,0.128,-0.443,-0.088,2.378,0.485,-0.301,0.135,-0.555,-0.086,2.251,0.485,-0.38,0.143,-0.649,-0.078,1.998,0.456,-0.45,0.151,-0.719,-0.069,1.685,0.414,-0.507,0.163,-0.116,-0.044,1.332,0.24,-0.077,0.119,-0.324,-0.08,2.288,0.442,-0.218,0.128,-0.448,-0.087,2.382,0.486,-0.304,0.135,-0.56,-0.087,2.216,0.485,-0.385,0.145,-0.655,-0.077,1.972,0.453,-0.455,0.152,-0.723,-0.07,1.645,0.411,-0.511,0.166,-0.774,-0.061,1.366,0.369,-0.555,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,1.0,-0.062,0.0,0.0,0.579,0.0,1.0,-0.064,0.0,0.0,0.593,0.0,1.0,-0.065,0.0,0.0,0.605,0.0,0.797,-0.1,3.127,0.347,0.486,0.074,0.595,-0.117,3.562,0.475,0.365,0.089,0.428,-0.116,3.253,0.481,0.263,0.098,0.292,-0.1,2.715,0.421,0.181,0.103,0.189,-0.078,2.063,0.332,0.117,0.107,1.0,-0.064,0.0,0.0,0.592,0.0,0.793,-0.1,3.156,0.35,0.484,0.074,0.587,-0.118,3.54,0.477,0.36,0.09,0.418,-0.114,3.245,0.479,0.257,0.098,0.282,-0.098,2.669,0.414,0.174,0.103,0.175,-0.073,2.001,0.316,0.109,0.105,0.105,-0.052,1.367,0.223,0.065,0.109,-0.063,-0.03,0.814,0.152,-0.041,0.124,-0.108,-0.042,1.282,0.228,-0.071,0.118,-0.185,-0.057,1.864,0.327,-0.122,0.117,-0.307,-0.078,2.265,0.43,-0.204,0.126,-0.429,-0.087,2.404,0.481,-0.288,0.133,-0.543,-0.087,2.288,0.486,-0.369,0.141,-0.639,-0.079,2.038,0.459,-0.44,0.15,-0.711,-0.072,1.718,0.419,-0.496,0.162,-0.105,-0.041,1.258,0.224,-0.069,0.118,-0.309,-0.078,2.276,0.431,-0.206,0.126,-0.433,-0.087,2.418,0.482,-0.291,0.133,-0.549,-0.087,2.276,0.485,-0.373,0.142,-0.645,-0.079,2.009,0.456,-0.445,0.151,-0.719,-0.07,1.692,0.413,-0.502,0.163,-0.767,-0.065,1.39,0.375,-0.545,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,1.0,-0.062,0.0,0.0,0.574,0.0,1.0,-0.064,0.0,0.0,0.587,0.0,1.0,-0.065,0.0,0.0,0.599,0.0,0.736,-0.104,3.591,0.396,0.443,0.075,0.533,-0.115,3.66,0.481,0.322,0.09,0.371,-0.108,3.202,0.457,0.225,0.097,0.242,-0.087,2.545,0.378,0.147,0.101,0.148,-0.064,1.828,0.279,0.09,0.104,1.0,-0.064,0.0,0.0,0.586,0.0,0.732,-0.104,3.616,0.399,0.441,0.075,0.525,-0.117,3.578,0.482,0.317,0.092,0.359,-0.105,3.216,0.453,0.218,0.096,0.229,-0.083,2.504,0.366,0.139,0.1,0.136,-0.06,1.751,0.264,0.083,0.103,0.082,-0.043,1.155,0.184,0.05,0.109,-0.068,-0.03,0.918,0.159,-0.044,0.118,-0.123,-0.044,1.472,0.247,-0.08,0.114,-0.213,-0.06,2.1,0.352,-0.138,0.114,-0.344,-0.078,2.449,0.445,-0.225,0.124,-0.47,-0.086,2.457,0.482,-0.312,0.134,-0.582,-0.082,2.28,0.473,-0.39,0.141,-0.67,-0.076,1.948,0.438,-0.455,0.154,-0.734,-0.069,1.618,0.397,-0.506,0.168,-0.118,-0.042,1.442,0.24,-0.076,0.113,-0.346,-0.079,2.452,0.447,-0.227,0.124,-0.475,-0.086,2.46,0.482,-0.315,0.134,-0.587,-0.083,2.236,0.471,-0.394,0.144,-0.675,-0.076,1.912,0.436,-0.459,0.156,-0.737,-0.07,1.58,0.395,-0.51,0.17,-0.783,-0.063,1.309,0.356,-0.55,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,1.0,-0.062,0.0,0.0,0.568,0.0,1.0,-0.064,0.0,0.0,0.581,0.0,1.0,-0.065,0.0,0.0,0.593,0.0,0.794,-0.095,3.596,0.344,0.475,0.066,0.566,-0.11,4.018,0.475,0.34,0.081,0.387,-0.105,3.474,0.463,0.233,0.091,0.25,-0.086,2.724,0.384,0.151,0.097,0.153,-0.064,1.935,0.285,0.093,0.101,1.0,-0.064,0.0,0.0,0.58,0.0,0.789,-0.095,3.624,0.35,0.472,0.066,0.558,-0.109,4.078,0.477,0.336,0.08,0.375,-0.102,3.496,0.458,0.226,0.09,0.235,-0.082,2.687,0.371,0.142,0.095,0.135,-0.057,1.845,0.263,0.082,0.097,0.082,-0.042,1.201,0.184,0.05,0.105,-0.055,-0.025,0.799,0.134,-0.035,0.114,-0.104,-0.038,1.348,0.218,-0.066,0.111,-0.189,-0.055,2.022,0.326,-0.121,0.111,-0.318,-0.074,2.476,0.431,-0.206,0.119,-0.45,-0.082,2.57,0.478,-0.295,0.127,-0.568,-0.081,2.373,0.475,-0.376,0.137,-0.661,-0.075,2.036,0.442,-0.444,0.149,-0.732,-0.066,1.696,0.398,-0.499,0.161,-0.099,-0.036,1.314,0.21,-0.063,0.11,-0.32,-0.074,2.493,0.432,-0.208,0.119,-0.455,-0.082,2.574,0.479,-0.298,0.127,-0.574,-0.081,2.357,0.474,-0.381,0.138,-0.667,-0.075,2.002,0.439,-0.449,0.15,-0.736,-0.066,1.657,0.395,-0.503,0.163,-0.779,-0.063,1.35,0.359,-0.542,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,1.0,-0.062,0.0,0.0,0.562,0.0,1.0,-0.064,0.0,0.0,0.575,0.0,1.0,-0.065,0.0,0.0,0.587,0.0,0.86,-0.09,2.814,0.269,0.512,0.065,0.643,-0.113,3.753,0.452,0.384,0.082,0.456,-0.113,3.606,0.481,0.274,0.091,0.305,-0.098,3.006,0.424,0.184,0.096,0.19,-0.075,2.242,0.329,0.115,0.1,1.0,-0.064,0.0,0.0,0.574,0.0,0.858,-0.091,2.854,0.273,0.51,0.065,0.636,-0.113,3.8,0.455,0.38,0.082,0.445,-0.112,3.612,0.479,0.268,0.09,0.292,-0.095,2.964,0.416,0.176,0.096,0.177,-0.071,2.167,0.315,0.107,0.099,0.108,-0.052,1.457,0.224,0.065,0.105,-0.042,-0.021,0.638,0.109,-0.027,0.116,-0.071,-0.028,1.054,0.165,-0.045,0.107,-0.136,-0.042,1.732,0.264,-0.087,0.104,-0.258,-0.065,2.382,0.392,-0.166,0.112,-0.395,-0.077,2.663,0.467,-0.256,0.119,-0.525,-0.077,2.606,0.483,-0.345,0.126,-0.637,-0.069,2.306,0.455,-0.423,0.134,-0.721,-0.058,1.914,0.408,-0.485,0.145,-0.067,-0.027,1.018,0.158,-0.043,0.106,-0.259,-0.064,2.406,0.393,-0.167,0.111,-0.4,-0.077,2.683,0.468,-0.26,0.119,-0.532,-0.077,2.583,0.482,-0.35,0.127,-0.644,-0.069,2.266,0.452,-0.428,0.136,-0.728,-0.057,1.872,0.403,-0.491,0.146,-0.783,-0.049,1.505,0.356,-0.537,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,1.0,-0.063,0.0,0.0,0.545,0.0,1.0,-0.064,0.0,0.0,0.557,0.0,1.0,-0.065,0.0,0.0,0.569,0.0,0.828,-0.097,2.98,0.304,0.476,0.072,0.622,-0.118,3.696,0.453,0.359,0.086,0.442,-0.117,3.486,0.47,0.257,0.095,0.295,-0.1,2.912,0.411,0.172,0.099,0.185,-0.077,2.167,0.318,0.108,0.103,1.0,-0.064,0.0,0.0,0.556,0.0,0.823,-0.098,3.011,0.309,0.473,0.072,0.615,-0.117,3.756,0.455,0.356,0.085,0.431,-0.115,3.506,0.468,0.25,0.094,0.284,-0.098,2.86,0.403,0.165,0.099,0.173,-0.073,2.092,0.305,0.101,0.103,0.105,-0.053,1.409,0.216,0.061,0.108,-0.043,-0.022,0.656,0.108,-0.026,0.116,-0.077,-0.031,1.113,0.172,-0.047,0.109,-0.146,-0.047,1.806,0.273,-0.091,0.107,-0.27,-0.069,2.435,0.394,-0.168,0.114,-0.406,-0.079,2.724,0.462,-0.255,0.119,-0.537,-0.079,2.611,0.473,-0.341,0.128,-0.647,-0.07,2.29,0.442,-0.416,0.136,-0.73,-0.059,1.89,0.394,-0.476,0.147,-0.076,-0.031,1.097,0.171,-0.047,0.11,-0.271,-0.069,2.453,0.395,-0.169,0.113,-0.411,-0.078,2.749,0.463,-0.258,0.119,-0.545,-0.078,2.611,0.472,-0.346,0.127,-0.655,-0.07,2.259,0.439,-0.421,0.137,-0.736,-0.059,1.845,0.39,-0.48,0.149,-0.794,-0.047,1.485,0.34,-0.526,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,1.0,-0.063,0.0,0.0,0.539,0.0,1.0,-0.064,0.0,0.0,0.551,0.0,1.0,-0.065,0.0,0.0,0.563,0.0,0.792,-0.104,3.118,0.338,0.449,0.078,0.596,-0.121,3.671,0.458,0.34,0.089,0.424,-0.119,3.35,0.463,0.243,0.099,0.282,-0.1,2.793,0.399,0.162,0.102,0.178,-0.077,2.069,0.308,0.103,0.107,1.0,-0.064,0.0,0.0,0.55,0.0,0.784,-0.106,3.116,0.346,0.444,0.08,0.589,-0.121,3.668,0.46,0.336,0.09,0.413,-0.117,3.364,0.46,0.237,0.098,0.271,-0.098,2.741,0.392,0.156,0.102,0.164,-0.072,1.998,0.292,0.095,0.105,0.102,-0.053,1.353,0.211,0.059,0.112,-0.046,-0.023,0.703,0.114,-0.028,0.116,-0.081,-0.032,1.179,0.177,-0.049,0.108,-0.155,-0.048,1.904,0.281,-0.094,0.106,-0.284,-0.07,2.517,0.401,-0.175,0.114,-0.423,-0.079,2.766,0.463,-0.262,0.12,-0.553,-0.079,2.605,0.467,-0.347,0.128,-0.664,-0.066,2.29,0.431,-0.421,0.135,-0.744,-0.055,1.862,0.38,-0.479,0.146,-0.078,-0.031,1.152,0.173,-0.048,0.108,-0.285,-0.07,2.544,0.401,-0.175,0.113,-0.428,-0.079,2.785,0.464,-0.266,0.119,-0.562,-0.076,2.626,0.466,-0.352,0.127,-0.672,-0.065,2.254,0.427,-0.427,0.136,-0.748,-0.056,1.811,0.377,-0.482,0.149,-0.806,-0.042,1.453,0.324,-0.528,0.16,,,,,,,,,,,,,,,,,,,,,,,,
