time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-08-04,0.832,-0.219,0.419,0.965,2.195,0.155,0.765,-0.252,0.468,1.182,2.026,0.171,0.704,-0.276,0.494,1.33,1.871,0.182,0.647,-0.294,0.506,1.431,1.726,0.191,0.593,-0.305,0.51,1.494,1.59,0.198,0.542,-0.312,0.505,1.527,1.459,0.204,0.494,-0.313,0.497,1.536,1.336,0.208,0.387,-0.301,0.456,1.474,1.056,0.218,0.299,-0.277,0.398,1.338,0.823,0.227,-0.279,-0.258,0.291,1.293,-0.999,0.299,-0.312,-0.272,0.304,1.362,-1.127,0.302,-0.345,-0.282,0.314,1.419,-1.258,0.305,-0.379,-0.292,0.32,1.465,-1.394,0.309,-0.412,-0.297,0.324,1.498,-1.528,0.312,-0.444,-0.301,0.325,1.521,-1.663,0.316,-0.474,-0.307,0.32,1.533,-1.797,0.323,-0.544,-0.303,0.308,1.526,-2.119,0.334,-0.603,-0.297,0.287,1.484,-2.42,0.349,1.0,-0.121,0.0,0.0,2.62,0.0,0.912,-0.173,0.32,0.614,2.4,0.13,-0.216,-0.228,0.256,1.127,-0.762,0.296,-0.247,-0.244,0.275,1.215,-0.878,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,0.852,-0.204,0.422,0.888,2.253,0.142,0.773,-0.245,0.476,1.159,2.045,0.165,0.709,-0.271,0.506,1.317,1.885,0.176,0.65,-0.289,0.519,1.424,1.734,0.186,0.594,-0.302,0.519,1.49,1.591,0.194,0.543,-0.309,0.514,1.524,1.458,0.201,0.494,-0.31,0.507,1.533,1.333,0.205,0.388,-0.303,0.456,1.472,1.054,0.219,0.301,-0.279,0.397,1.338,0.823,0.228,-0.28,-0.266,0.286,1.295,-1.005,0.306,-0.313,-0.281,0.298,1.362,-1.132,0.309,-0.346,-0.292,0.307,1.418,-1.261,0.312,-0.379,-0.301,0.313,1.462,-1.393,0.316,-0.411,-0.308,0.316,1.495,-1.526,0.32,-0.442,-0.313,0.316,1.517,-1.659,0.325,-0.472,-0.317,0.313,1.529,-1.79,0.331,-0.539,-0.319,0.299,1.526,-2.105,0.346,-0.595,-0.316,0.278,1.489,-2.398,0.363,1.0,-0.121,0.0,0.0,2.609,0.0,0.953,-0.147,0.246,0.376,2.523,0.104,-0.219,-0.237,0.253,1.134,-0.774,0.304,-0.249,-0.253,0.27,1.219,-0.887,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,0.832,-0.216,0.435,0.958,2.18,0.151,0.762,-0.25,0.485,1.183,2.001,0.167,0.698,-0.274,0.51,1.332,1.842,0.179,0.64,-0.29,0.525,1.429,1.697,0.187,0.585,-0.3,0.529,1.49,1.557,0.193,0.534,-0.312,0.51,1.519,1.422,0.204,0.485,-0.31,0.504,1.523,1.299,0.207,0.38,-0.301,0.454,1.454,1.025,0.219,0.292,-0.273,0.396,1.312,0.794,0.227,-0.286,-0.269,0.29,1.298,-1.016,0.306,-0.319,-0.283,0.301,1.364,-1.145,0.311,-0.352,-0.293,0.31,1.418,-1.274,0.313,-0.385,-0.301,0.316,1.46,-1.404,0.316,-0.417,-0.306,0.32,1.491,-1.536,0.319,-0.448,-0.311,0.32,1.511,-1.668,0.324,-0.477,-0.317,0.314,1.522,-1.799,0.332,-0.546,-0.314,0.302,1.514,-2.114,0.343,-0.602,-0.309,0.28,1.474,-2.406,0.36,1.0,-0.121,0.0,0.0,2.598,0.0,0.918,-0.168,0.322,0.579,2.399,0.123,-0.223,-0.239,0.257,1.141,-0.784,0.304,-0.253,-0.253,0.276,1.222,-0.894,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,0.814,-0.219,0.478,1.012,2.115,0.149,0.744,-0.246,0.529,1.214,1.944,0.161,0.677,-0.27,0.549,1.355,1.775,0.173,0.616,-0.285,0.555,1.442,1.62,0.182,0.559,-0.294,0.551,1.489,1.476,0.19,0.506,-0.298,0.538,1.506,1.342,0.196,0.458,-0.298,0.52,1.497,1.217,0.202,0.352,-0.283,0.46,1.401,0.943,0.214,0.269,-0.257,0.39,1.246,0.725,0.224,-0.3,-0.273,0.299,1.313,-1.056,0.308,-0.334,-0.285,0.31,1.373,-1.184,0.311,-0.367,-0.295,0.317,1.421,-1.315,0.315,-0.4,-0.303,0.321,1.458,-1.446,0.319,-0.432,-0.309,0.322,1.484,-1.578,0.323,-0.463,-0.311,0.322,1.499,-1.709,0.327,-0.492,-0.315,0.316,1.505,-1.838,0.334,-0.558,-0.315,0.299,1.49,-2.146,0.349,-0.611,-0.311,0.276,1.447,-2.43,0.368,1.0,-0.121,0.0,0.0,2.587,0.0,0.893,-0.179,0.381,0.697,2.311,0.128,-0.235,-0.243,0.268,1.161,-0.816,0.304,-0.268,-0.26,0.284,1.243,-0.936,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,0.847,-0.199,0.475,0.889,2.197,0.132,0.764,-0.236,0.54,1.16,1.985,0.152,0.692,-0.262,0.566,1.324,1.804,0.165,0.628,-0.277,0.58,1.423,1.644,0.173,0.568,-0.291,0.567,1.479,1.488,0.184,0.512,-0.292,0.563,1.5,1.35,0.188,0.461,-0.292,0.544,1.494,1.219,0.194,0.355,-0.284,0.468,1.401,0.944,0.211,0.269,-0.255,0.398,1.242,0.719,0.221,-0.294,-0.271,0.301,1.296,-1.02,0.305,-0.328,-0.286,0.31,1.36,-1.15,0.31,-0.362,-0.298,0.317,1.41,-1.281,0.315,-0.395,-0.302,0.325,1.449,-1.409,0.315,-0.428,-0.309,0.326,1.476,-1.54,0.32,-0.459,-0.313,0.325,1.493,-1.671,0.325,-0.489,-0.316,0.32,1.5,-1.8,0.331,-0.554,-0.322,0.299,1.487,-2.106,0.351,-0.605,-0.326,0.273,1.449,-2.383,0.375,1.0,-0.121,0.0,0.0,2.554,0.0,0.973,-0.136,0.2,0.236,2.532,0.083,-0.229,-0.239,0.268,1.139,-0.782,0.301,-0.261,-0.256,0.286,1.222,-0.898,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,0.831,-0.199,0.53,0.937,2.143,0.128,0.744,-0.233,0.592,1.196,1.923,0.146,0.668,-0.257,0.611,1.349,1.731,0.16,0.601,-0.271,0.615,1.435,1.563,0.169,0.54,-0.277,0.608,1.476,1.408,0.176,0.483,-0.279,0.589,1.481,1.264,0.182,0.432,-0.278,0.558,1.461,1.133,0.19,0.324,-0.26,0.477,1.336,0.854,0.203,0.242,-0.232,0.392,1.16,0.64,0.214,-0.308,-0.271,0.312,1.307,-1.054,0.303,-0.342,-0.283,0.323,1.365,-1.183,0.306,-0.377,-0.294,0.328,1.412,-1.316,0.311,-0.411,-0.302,0.33,1.445,-1.449,0.317,-0.443,-0.308,0.33,1.468,-1.58,0.322,-0.474,-0.313,0.326,1.48,-1.71,0.328,-0.503,-0.317,0.319,1.483,-1.837,0.336,-0.568,-0.316,0.3,1.461,-2.138,0.352,-0.618,-0.318,0.273,1.418,-2.411,0.376,1.0,-0.121,0.0,0.0,2.543,0.0,0.965,-0.137,0.253,0.285,2.499,0.082,-0.24,-0.241,0.281,1.156,-0.81,0.298,-0.274,-0.258,0.298,1.237,-0.931,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,0.807,-0.207,0.564,1.008,2.063,0.132,0.723,-0.237,0.615,1.233,1.853,0.148,0.647,-0.26,0.623,1.368,1.661,0.162,0.581,-0.271,0.621,1.439,1.496,0.171,0.52,-0.277,0.607,1.468,1.344,0.178,0.464,-0.275,0.59,1.463,1.203,0.183,0.413,-0.272,0.56,1.434,1.074,0.189,0.306,-0.25,0.474,1.292,0.801,0.201,0.225,-0.219,0.385,1.105,0.592,0.212,-0.316,-0.267,0.324,1.311,-1.07,0.298,-0.352,-0.279,0.334,1.367,-1.202,0.302,-0.387,-0.288,0.34,1.411,-1.335,0.306,-0.422,-0.297,0.34,1.441,-1.47,0.313,-0.455,-0.3,0.34,1.46,-1.602,0.316,-0.486,-0.305,0.334,1.469,-1.733,0.324,-0.515,-0.307,0.327,1.468,-1.859,0.331,-0.579,-0.308,0.303,1.441,-2.159,0.35,-0.628,-0.309,0.274,1.393,-2.428,0.374,1.0,-0.121,0.0,0.0,2.532,0.0,0.928,-0.153,0.387,0.506,2.377,0.096,-0.247,-0.239,0.292,1.163,-0.823,0.294,-0.282,-0.256,0.309,1.244,-0.946,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,0.806,-0.203,0.589,1.006,2.054,0.127,0.715,-0.237,0.63,1.245,1.821,0.147,0.639,-0.257,0.64,1.372,1.633,0.16,0.572,-0.268,0.636,1.438,1.465,0.169,0.51,-0.27,0.627,1.461,1.312,0.174,0.453,-0.27,0.601,1.451,1.169,0.18,0.404,-0.269,0.561,1.419,1.044,0.188,0.298,-0.246,0.471,1.27,0.775,0.201,0.22,-0.216,0.38,1.083,0.573,0.212,-0.32,-0.264,0.332,1.31,-1.072,0.294,-0.357,-0.277,0.34,1.366,-1.207,0.299,-0.392,-0.286,0.345,1.408,-1.342,0.304,-0.427,-0.29,0.349,1.437,-1.474,0.307,-0.461,-0.298,0.344,1.454,-1.609,0.315,-0.492,-0.3,0.34,1.461,-1.739,0.32,-0.521,-0.303,0.331,1.459,-1.866,0.329,-0.585,-0.304,0.305,1.428,-2.164,0.348,-0.633,-0.306,0.275,1.38,-2.43,0.374,1.0,-0.121,0.0,0.0,2.521,0.0,0.93,-0.151,0.396,0.491,2.374,0.092,-0.248,-0.233,0.301,1.159,-0.816,0.287,-0.284,-0.25,0.318,1.241,-0.943,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,0.894,-0.171,0.462,0.684,2.307,0.107,0.788,-0.217,0.583,1.081,2.033,0.134,0.706,-0.244,0.625,1.285,1.826,0.148,0.632,-0.263,0.633,1.404,1.64,0.16,0.566,-0.275,0.624,1.466,1.473,0.169,0.506,-0.279,0.607,1.486,1.321,0.176,0.452,-0.279,0.58,1.476,1.182,0.183,0.337,-0.264,0.497,1.361,0.888,0.197,0.249,-0.234,0.409,1.183,0.66,0.208,-0.289,-0.256,0.317,1.273,-0.973,0.289,-0.325,-0.269,0.33,1.34,-1.103,0.292,-0.361,-0.28,0.339,1.395,-1.236,0.296,-0.396,-0.289,0.344,1.436,-1.372,0.301,-0.431,-0.296,0.344,1.464,-1.507,0.306,-0.464,-0.301,0.342,1.48,-1.641,0.312,-0.495,-0.305,0.335,1.486,-1.772,0.319,-0.563,-0.307,0.313,1.468,-2.081,0.338,-0.616,-0.311,0.283,1.424,-2.359,0.362,1.0,-0.121,0.0,0.0,2.509,0.0,1.0,-0.124,0.0,0.0,2.569,0.0,-0.221,-0.225,0.278,1.106,-0.734,0.286,-0.254,-0.241,0.299,1.194,-0.849,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,0.905,-0.178,0.364,0.64,2.302,0.123,0.809,-0.233,0.464,1.029,2.055,0.156,0.743,-0.262,0.512,1.218,1.898,0.167,0.678,-0.286,0.531,1.354,1.739,0.178,0.618,-0.305,0.533,1.44,1.589,0.189,0.564,-0.315,0.529,1.488,1.454,0.197,0.513,-0.321,0.516,1.506,1.327,0.205,0.403,-0.318,0.468,1.462,1.049,0.219,0.317,-0.302,0.403,1.345,0.828,0.234,-0.26,-0.257,0.292,1.225,-0.878,0.294,-0.294,-0.273,0.307,1.302,-1.002,0.297,-0.329,-0.286,0.319,1.366,-1.129,0.3,-0.363,-0.298,0.327,1.418,-1.26,0.304,-0.398,-0.306,0.331,1.457,-1.391,0.308,-0.431,-0.313,0.332,1.484,-1.523,0.313,-0.463,-0.318,0.329,1.5,-1.654,0.319,-0.533,-0.327,0.311,1.502,-1.966,0.338,-0.593,-0.324,0.289,1.466,-2.254,0.355,1.0,-0.121,0.0,0.0,2.476,0.0,1.0,-0.124,0.0,0.0,2.535,0.0,-0.195,-0.219,0.253,1.042,-0.65,0.288,-0.227,-0.239,0.274,1.138,-0.761,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,0.9,-0.181,0.374,0.662,2.277,0.125,0.816,-0.226,0.477,1.002,2.07,0.148,0.741,-0.261,0.52,1.218,1.886,0.165,0.676,-0.285,0.54,1.353,1.724,0.177,0.616,-0.301,0.546,1.438,1.577,0.186,0.56,-0.312,0.539,1.485,1.438,0.194,0.509,-0.318,0.524,1.501,1.31,0.202,0.397,-0.313,0.474,1.451,1.029,0.216,0.306,-0.289,0.411,1.32,0.799,0.227,-0.261,-0.255,0.297,1.222,-0.874,0.291,-0.295,-0.271,0.312,1.299,-0.999,0.294,-0.33,-0.284,0.324,1.363,-1.126,0.297,-0.365,-0.296,0.331,1.415,-1.258,0.302,-0.4,-0.305,0.335,1.454,-1.39,0.306,-0.433,-0.312,0.335,1.481,-1.522,0.312,-0.466,-0.316,0.333,1.496,-1.652,0.317,-0.538,-0.321,0.317,1.495,-1.965,0.333,-0.599,-0.316,0.293,1.455,-2.255,0.35,1.0,-0.121,0.0,0.0,2.465,0.0,1.0,-0.124,0.0,0.0,2.524,0.0,-0.196,-0.219,0.256,1.041,-0.649,0.288,-0.228,-0.238,0.277,1.136,-0.758,0.289,0.236,-0.26,0.345,1.159,0.618,0.237,-0.646,-0.312,0.266,1.4,-2.517,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,0.861,-0.195,0.464,0.82,2.153,0.129,0.779,-0.232,0.546,1.099,1.954,0.147,0.703,-0.261,0.578,1.28,1.769,0.162,0.634,-0.284,0.58,1.391,1.598,0.176,0.573,-0.295,0.579,1.45,1.451,0.183,0.517,-0.3,0.568,1.473,1.313,0.19,0.465,-0.302,0.546,1.469,1.185,0.197,0.357,-0.291,0.475,1.379,0.914,0.213,0.271,-0.265,0.401,1.225,0.698,0.224,-0.283,-0.26,0.315,1.252,-0.935,0.29,-0.32,-0.278,0.326,1.322,-1.067,0.297,-0.356,-0.288,0.337,1.377,-1.195,0.299,-0.391,-0.296,0.343,1.42,-1.326,0.303,-0.426,-0.306,0.342,1.449,-1.461,0.31,-0.459,-0.309,0.342,1.467,-1.59,0.314,-0.49,-0.314,0.335,1.474,-1.719,0.322,-0.559,-0.318,0.314,1.458,-2.023,0.34,-0.613,-0.319,0.285,1.415,-2.298,0.363,1.0,-0.121,0.0,0.0,2.454,0.0,1.0,-0.124,0.0,0.0,2.512,0.0,-0.215,-0.226,0.276,1.081,-0.7,0.286,-0.249,-0.244,0.298,1.171,-0.813,0.288,0.206,-0.234,0.329,1.054,0.533,0.234,-0.66,-0.309,0.26,1.355,-2.553,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,0.841,-0.198,0.525,0.885,2.089,0.126,0.75,-0.237,0.592,1.16,1.864,0.147,0.673,-0.262,0.613,1.316,1.678,0.161,0.605,-0.278,0.615,1.405,1.513,0.172,0.543,-0.286,0.608,1.447,1.363,0.179,0.487,-0.291,0.583,1.455,1.224,0.187,0.436,-0.292,0.552,1.437,1.099,0.196,0.329,-0.275,0.473,1.32,0.834,0.21,0.249,-0.249,0.39,1.157,0.634,0.223,-0.3,-0.265,0.326,1.269,-0.979,0.292,-0.337,-0.278,0.338,1.332,-1.108,0.296,-0.373,-0.289,0.346,1.382,-1.24,0.3,-0.409,-0.299,0.348,1.418,-1.373,0.306,-0.443,-0.306,0.346,1.441,-1.505,0.313,-0.476,-0.312,0.341,1.453,-1.634,0.32,-0.506,-0.316,0.333,1.455,-1.76,0.328,-0.571,-0.321,0.308,1.432,-2.055,0.349,-0.623,-0.322,0.279,1.386,-2.321,0.373,1.0,-0.121,0.0,0.0,2.443,0.0,0.983,-0.131,0.163,0.156,2.452,0.072,-0.23,-0.232,0.29,1.108,-0.738,0.287,-0.265,-0.251,0.309,1.195,-0.858,0.291,0.19,-0.22,0.316,0.989,0.484,0.235,-0.663,-0.319,0.252,1.332,-2.563,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,0.879,-0.182,0.47,0.741,2.19,0.117,0.782,-0.226,0.57,1.082,1.95,0.141,0.703,-0.254,0.611,1.27,1.761,0.154,0.631,-0.277,0.61,1.385,1.581,0.168,0.567,-0.286,0.61,1.444,1.427,0.176,0.509,-0.293,0.59,1.464,1.283,0.184,0.457,-0.296,0.559,1.456,1.154,0.193,0.344,-0.28,0.486,1.352,0.876,0.206,0.259,-0.253,0.404,1.189,0.662,0.219,-0.287,-0.264,0.317,1.251,-0.938,0.293,-0.323,-0.278,0.331,1.318,-1.064,0.295,-0.36,-0.291,0.339,1.373,-1.196,0.301,-0.395,-0.3,0.344,1.414,-1.326,0.305,-0.43,-0.308,0.344,1.442,-1.458,0.311,-0.463,-0.313,0.342,1.458,-1.588,0.317,-0.494,-0.317,0.336,1.464,-1.715,0.324,-0.561,-0.324,0.311,1.447,-2.013,0.345,-0.616,-0.323,0.284,1.403,-2.285,0.367,1.0,-0.121,0.0,0.0,2.432,0.0,1.0,-0.124,0.0,0.0,2.49,0.0,-0.219,-0.23,0.279,1.083,-0.703,0.288,-0.252,-0.247,0.301,1.171,-0.816,0.289,0.196,-0.223,0.327,1.014,0.501,0.23,-0.657,-0.322,0.256,1.349,-2.53,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,0.983,-0.133,0.174,0.157,2.463,0.067,0.831,-0.201,0.567,0.923,2.074,0.121,0.736,-0.239,0.63,1.199,1.838,0.141,0.657,-0.262,0.648,1.348,1.645,0.155,0.587,-0.278,0.641,1.429,1.472,0.166,0.524,-0.286,0.62,1.461,1.317,0.175,0.467,-0.288,0.596,1.458,1.177,0.182,0.348,-0.274,0.512,1.356,0.882,0.197,0.259,-0.248,0.42,1.187,0.659,0.21,-0.277,-0.262,0.314,1.228,-0.893,0.291,-0.313,-0.277,0.329,1.299,-1.017,0.294,-0.349,-0.291,0.338,1.357,-1.146,0.298,-0.385,-0.303,0.343,1.402,-1.278,0.304,-0.42,-0.31,0.346,1.434,-1.407,0.308,-0.454,-0.318,0.342,1.453,-1.537,0.316,-0.485,-0.322,0.337,1.462,-1.664,0.322,-0.554,-0.331,0.313,1.45,-1.962,0.344,-0.609,-0.331,0.286,1.408,-2.234,0.366,1.0,-0.121,0.0,0.0,2.398,0.0,1.0,-0.124,0.0,0.0,2.455,0.0,-0.208,-0.225,0.274,1.051,-0.661,0.285,-0.242,-0.245,0.295,1.145,-0.774,0.288,0.192,-0.216,0.337,1.002,0.491,0.221,-0.652,-0.332,0.258,1.356,-2.477,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
