time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-01-08,0.985,-0.103,0.087,0.098,1.319,0.172,0.942,-0.151,0.218,0.298,1.284,0.21,0.909,-0.179,0.303,0.419,1.268,0.212,0.865,-0.21,0.395,0.553,1.231,0.215,0.809,-0.245,0.48,0.695,1.167,0.223,0.753,-0.266,0.561,0.804,1.106,0.22,0.689,-0.286,0.624,0.901,1.025,0.222,0.621,-0.299,0.665,0.97,0.934,0.224,0.553,-0.306,0.683,1.009,0.839,0.227,-0.063,-0.079,0.193,0.314,-0.116,0.251,-0.086,-0.097,0.251,0.4,-0.16,0.245,-0.12,-0.123,0.32,0.51,-0.225,0.245,-0.159,-0.145,0.393,0.618,-0.299,0.242,-0.207,-0.168,0.464,0.728,-0.391,0.241,-0.259,-0.184,0.534,0.825,-0.492,0.237,-0.32,-0.201,0.584,0.912,-0.614,0.24,-0.383,-0.209,0.624,0.973,-0.74,0.24,-0.447,-0.213,0.638,1.008,-0.873,0.243,,,,,,,,,,,,,0.486,-0.303,0.684,1.017,0.743,0.228,-0.509,-0.21,0.637,1.017,-1.006,0.246,1.0,-0.084,0.0,0.0,1.305,0.0,0.996,-0.09,0.033,0.032,1.319,0.149,0.963,-0.128,0.162,0.205,1.305,0.195,0.928,-0.163,0.259,0.351,1.283,0.208,0.894,-0.187,0.348,0.467,1.265,0.206,0.842,-0.222,0.442,0.614,1.211,0.214,0.784,-0.254,0.524,0.748,1.143,0.219,0.722,-0.277,0.594,0.855,1.067,0.221,0.658,-0.291,0.651,0.936,0.985,0.221,0.59,-0.303,0.677,0.992,0.89,0.225,0.523,-0.306,0.686,1.016,0.797,0.228,-0.045,-0.062,0.146,0.242,-0.083,0.255,-0.053,-0.07,0.169,0.276,-0.098,0.251,-0.075,-0.089,0.224,0.36,-0.139,0.247,-0.103,-0.11,0.287,0.456,-0.191,0.244,-0.138,-0.133,0.358,0.563,-0.259,0.242,-0.181,-0.155,0.43,0.672,-0.342,0.24,-0.232,-0.176,0.5,0.778,-0.439,0.239,-0.288,-0.193,0.56,0.871,-0.551,0.239,-0.349,-0.205,0.606,0.944,-0.671,0.239,-0.412,-0.212,0.632,0.993,-0.801,0.242,-0.475,-0.211,0.644,1.015,-0.931,0.242,0.422,-0.295,0.665,0.998,0.65,0.231,-0.569,-0.199,0.625,1.002,-1.137,0.247,0.365,-0.284,0.627,0.958,0.565,0.235,-0.623,-0.186,0.593,0.969,-1.261,0.251,0.312,-0.267,0.583,0.902,0.486,0.238,-0.67,-0.174,0.551,0.924,-1.376,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1.0,-0.087,0.0,0.0,1.322,0.0,0.964,-0.125,0.176,0.198,1.303,0.178,0.923,-0.162,0.297,0.362,1.274,0.193,0.868,-0.205,0.411,0.539,1.216,0.207,0.82,-0.227,0.513,0.661,1.172,0.203,0.754,-0.256,0.601,0.792,1.093,0.208,0.688,-0.271,0.686,0.89,1.013,0.205,0.613,-0.288,0.72,0.963,0.909,0.211,0.539,-0.293,0.735,0.999,0.807,0.215,-0.059,-0.073,0.193,0.296,-0.107,0.243,-0.084,-0.094,0.256,0.387,-0.152,0.239,-0.115,-0.115,0.33,0.49,-0.21,0.235,-0.155,-0.137,0.41,0.6,-0.284,0.231,-0.203,-0.157,0.492,0.711,-0.373,0.228,-0.259,-0.175,0.57,0.815,-0.479,0.226,-0.324,-0.191,0.627,0.905,-0.604,0.228,-0.391,-0.199,0.669,0.966,-0.735,0.228,-0.46,-0.2,0.685,0.999,-0.872,0.23,,,,,,,,,,,,,0.468,-0.288,0.731,1.0,0.706,0.216,-0.525,-0.197,0.674,1.002,-1.009,0.235,1.0,-0.084,0.0,0.0,1.282,0.0,1.0,-0.085,0.0,0.0,1.303,0.0,0.983,-0.106,0.105,0.107,1.317,0.161,0.943,-0.144,0.242,0.286,1.29,0.187,0.9,-0.179,0.356,0.442,1.254,0.196,0.849,-0.211,0.463,0.589,1.205,0.201,0.789,-0.241,0.561,0.727,1.137,0.205,0.722,-0.265,0.642,0.844,1.054,0.207,0.652,-0.281,0.703,0.93,0.964,0.209,0.579,-0.292,0.727,0.984,0.862,0.214,0.507,-0.291,0.74,1.004,0.763,0.214,-0.044,-0.06,0.147,0.233,-0.079,0.25,-0.051,-0.066,0.169,0.263,-0.092,0.245,-0.072,-0.084,0.226,0.343,-0.129,0.24,-0.1,-0.105,0.295,0.441,-0.181,0.236,-0.136,-0.127,0.371,0.549,-0.248,0.233,-0.18,-0.149,0.451,0.659,-0.329,0.231,-0.231,-0.168,0.53,0.767,-0.427,0.228,-0.291,-0.184,0.599,0.863,-0.54,0.228,-0.356,-0.198,0.644,0.938,-0.667,0.23,-0.423,-0.202,0.676,0.985,-0.799,0.23,-0.489,-0.199,0.686,1.003,-0.933,0.231,0.402,-0.281,0.696,0.973,0.61,0.221,-0.586,-0.188,0.648,0.98,-1.141,0.239,0.343,-0.268,0.648,0.925,0.523,0.225,-0.643,-0.17,0.615,0.938,-1.268,0.241,0.284,-0.242,0.603,0.853,0.437,0.223,-0.69,-0.156,0.564,0.887,-1.382,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,0.99,-0.1,0.056,0.069,1.296,0.182,0.935,-0.176,0.192,0.328,1.237,0.254,0.947,-0.151,0.204,0.281,1.304,0.204,0.911,-0.184,0.293,0.417,1.282,0.211,0.861,-0.225,0.383,0.575,1.23,0.223,0.833,-0.229,0.477,0.651,1.221,0.202,0.764,-0.268,0.552,0.8,1.132,0.215,0.701,-0.287,0.622,0.901,1.054,0.215,0.633,-0.303,0.666,0.978,0.961,0.218,-0.046,-0.067,0.144,0.251,-0.086,0.258,-0.064,-0.085,0.19,0.325,-0.119,0.253,-0.086,-0.103,0.246,0.408,-0.161,0.246,-0.116,-0.123,0.31,0.506,-0.217,0.242,-0.153,-0.146,0.382,0.613,-0.288,0.238,-0.196,-0.164,0.457,0.718,-0.37,0.233,-0.25,-0.186,0.524,0.825,-0.476,0.233,-0.308,-0.199,0.586,0.914,-0.59,0.231,-0.372,-0.211,0.623,0.983,-0.72,0.234,,,,,,,,,,,,,0.563,-0.326,0.649,1.023,0.857,0.234,-0.437,-0.212,0.653,1.023,-0.851,0.232,0.986,-0.105,0.064,0.094,1.248,0.217,1.0,-0.085,0.0,0.0,1.295,0.0,0.967,-0.131,0.13,0.191,1.279,0.218,0.963,-0.133,0.159,0.211,1.314,0.197,0.916,-0.185,0.266,0.401,1.269,0.224,0.893,-0.197,0.337,0.478,1.27,0.21,0.848,-0.227,0.427,0.612,1.227,0.213,0.791,-0.26,0.508,0.746,1.161,0.218,0.735,-0.278,0.586,0.85,1.097,0.215,0.67,-0.296,0.644,0.941,1.011,0.216,0.601,-0.313,0.663,1.003,0.914,0.224,-0.035,-0.056,0.112,0.202,-0.065,0.267,-0.04,-0.06,0.126,0.222,-0.074,0.26,-0.055,-0.076,0.168,0.289,-0.103,0.255,-0.076,-0.095,0.219,0.37,-0.141,0.25,-0.102,-0.115,0.28,0.463,-0.192,0.245,-0.134,-0.135,0.346,0.561,-0.252,0.24,-0.175,-0.158,0.418,0.67,-0.331,0.238,-0.222,-0.176,0.49,0.773,-0.422,0.234,-0.277,-0.194,0.553,0.87,-0.529,0.233,-0.337,-0.206,0.604,0.949,-0.65,0.233,-0.401,-0.214,0.634,1.004,-0.778,0.235,0.496,-0.313,0.684,1.036,0.766,0.225,-0.5,-0.211,0.649,1.036,-0.987,0.236,0.434,-0.309,0.659,1.022,0.673,0.23,-0.562,-0.201,0.638,1.024,-1.12,0.238,0.371,-0.29,0.639,0.982,0.58,0.228,-0.618,-0.187,0.608,0.99,-1.248,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.969,-0.128,0.122,0.178,1.251,0.223,0.952,-0.147,0.176,0.255,1.263,0.22,0.925,-0.175,0.249,0.364,1.256,0.222,0.891,-0.202,0.329,0.479,1.238,0.221,0.849,-0.23,0.414,0.601,1.202,0.22,0.797,-0.258,0.498,0.724,1.148,0.221,0.741,-0.277,0.58,0.83,1.086,0.218,0.675,-0.297,0.637,0.923,1.0,0.22,0.607,-0.309,0.673,0.986,0.908,0.223,-0.046,-0.064,0.15,0.246,-0.083,0.249,-0.065,-0.083,0.203,0.326,-0.12,0.245,-0.089,-0.101,0.263,0.413,-0.163,0.239,-0.121,-0.123,0.334,0.517,-0.223,0.235,-0.162,-0.145,0.412,0.628,-0.299,0.232,-0.21,-0.167,0.489,0.739,-0.391,0.23,-0.267,-0.186,0.559,0.843,-0.501,0.229,-0.329,-0.2,0.615,0.928,-0.622,0.229,-0.395,-0.207,0.654,0.987,-0.752,0.229,,,,,,,,,,,,,0.538,-0.312,0.692,1.019,0.813,0.224,-0.461,-0.209,0.668,1.018,-0.888,0.232,0.975,-0.121,0.096,0.149,1.221,0.237,0.97,-0.128,0.114,0.176,1.233,0.234,0.962,-0.136,0.147,0.21,1.263,0.218,0.938,-0.163,0.215,0.314,1.26,0.222,0.908,-0.189,0.291,0.423,1.249,0.221,0.871,-0.216,0.372,0.541,1.221,0.221,0.826,-0.242,0.458,0.66,1.18,0.219,0.77,-0.269,0.537,0.779,1.118,0.22,0.71,-0.289,0.606,0.878,1.045,0.22,0.645,-0.301,0.661,0.955,0.961,0.22,0.576,-0.311,0.685,1.004,0.867,0.223,-0.035,-0.054,0.117,0.2,-0.065,0.259,-0.041,-0.06,0.134,0.224,-0.074,0.254,-0.055,-0.073,0.178,0.287,-0.101,0.246,-0.077,-0.092,0.234,0.372,-0.142,0.242,-0.106,-0.114,0.301,0.471,-0.196,0.238,-0.141,-0.134,0.373,0.573,-0.26,0.233,-0.184,-0.155,0.452,0.682,-0.341,0.229,-0.237,-0.176,0.525,0.792,-0.442,0.229,-0.296,-0.194,0.587,0.886,-0.556,0.229,-0.359,-0.204,0.635,0.959,-0.681,0.229,-0.424,-0.208,0.664,1.005,-0.811,0.23,0.471,-0.309,0.685,1.021,0.717,0.226,-0.526,-0.204,0.661,1.021,-1.023,0.235,0.408,-0.299,0.662,0.996,0.625,0.228,-0.587,-0.191,0.641,0.999,-1.155,0.237,0.348,-0.282,0.628,0.948,0.537,0.229,-0.643,-0.175,0.606,0.957,-1.281,0.24,0.297,-0.266,0.578,0.888,0.461,0.234,-0.693,-0.156,0.562,0.902,-1.399,0.244,,,,,,,,,,,,
2021-01-14,0.943,-0.162,0.18,0.286,1.197,0.251,0.925,-0.178,0.233,0.355,1.208,0.241,0.897,-0.201,0.302,0.45,1.2,0.235,0.861,-0.225,0.38,0.557,1.178,0.231,0.817,-0.249,0.464,0.668,1.139,0.228,0.761,-0.275,0.54,0.782,1.077,0.228,0.701,-0.291,0.614,0.874,1.009,0.225,0.634,-0.305,0.664,0.947,0.924,0.225,0.565,-0.311,0.692,0.991,0.832,0.226,-0.048,-0.063,0.167,0.252,-0.086,0.238,-0.07,-0.082,0.228,0.338,-0.125,0.234,-0.098,-0.103,0.299,0.437,-0.177,0.23,-0.136,-0.126,0.38,0.548,-0.244,0.228,-0.18,-0.147,0.466,0.661,-0.326,0.224,-0.236,-0.169,0.547,0.776,-0.43,0.224,-0.298,-0.186,0.617,0.873,-0.547,0.223,-0.365,-0.196,0.667,0.946,-0.676,0.224,-0.435,-0.201,0.693,0.991,-0.813,0.226,,,,,,,,,,,,,0.497,-0.311,0.692,1.004,0.737,0.229,-0.504,-0.196,0.699,1.004,-0.951,0.227,0.957,-0.147,0.14,0.231,1.181,0.26,0.952,-0.151,0.157,0.25,1.195,0.252,0.935,-0.169,0.207,0.319,1.206,0.243,0.911,-0.19,0.269,0.404,1.206,0.237,0.88,-0.213,0.342,0.505,1.191,0.233,0.841,-0.235,0.423,0.609,1.164,0.227,0.789,-0.264,0.502,0.729,1.108,0.229,0.732,-0.284,0.577,0.829,1.045,0.227,0.67,-0.298,0.642,0.911,0.971,0.224,0.602,-0.309,0.677,0.971,0.881,0.226,0.535,-0.312,0.695,1.0,0.79,0.227,-0.036,-0.052,0.128,0.201,-0.065,0.248,-0.043,-0.059,0.149,0.23,-0.077,0.244,-0.06,-0.074,0.2,0.3,-0.107,0.237,-0.085,-0.093,0.265,0.39,-0.152,0.232,-0.118,-0.116,0.342,0.497,-0.212,0.229,-0.158,-0.137,0.423,0.607,-0.285,0.226,-0.207,-0.158,0.508,0.719,-0.375,0.223,-0.265,-0.177,0.584,0.825,-0.485,0.223,-0.33,-0.193,0.639,0.912,-0.609,0.225,-0.397,-0.199,0.683,0.971,-0.738,0.224,-0.465,-0.199,0.7,1.0,-0.873,0.226,0.433,-0.306,0.672,0.99,0.646,0.233,-0.569,-0.187,0.678,0.989,-1.086,0.23,0.371,-0.29,0.645,0.951,0.558,0.233,-0.632,-0.167,0.653,0.949,-1.22,0.229,0.315,-0.27,0.603,0.894,0.476,0.234,-0.686,-0.147,0.605,0.893,-1.343,0.233,0.267,-0.251,0.55,0.827,0.405,0.237,-0.738,-0.12,0.555,0.819,-1.463,0.233,,,,,,,,,,,,
2021-01-15,0.948,-0.156,0.173,0.268,1.198,0.246,0.936,-0.164,0.218,0.313,1.22,0.228,0.911,-0.185,0.29,0.405,1.218,0.221,0.874,-0.21,0.376,0.519,1.195,0.219,0.829,-0.236,0.468,0.638,1.156,0.216,0.772,-0.262,0.556,0.758,1.094,0.216,0.709,-0.281,0.634,0.861,1.02,0.215,0.64,-0.294,0.694,0.94,0.932,0.215,0.567,-0.3,0.728,0.988,0.835,0.215,-0.048,-0.064,0.167,0.253,-0.086,0.24,-0.069,-0.082,0.226,0.334,-0.123,0.235,-0.094,-0.098,0.294,0.42,-0.167,0.227,-0.129,-0.12,0.377,0.529,-0.231,0.222,-0.173,-0.14,0.467,0.643,-0.311,0.218,-0.23,-0.163,0.553,0.762,-0.415,0.219,-0.293,-0.18,0.628,0.863,-0.532,0.218,-0.362,-0.193,0.68,0.941,-0.664,0.22,-0.433,-0.194,0.715,0.988,-0.801,0.219,,,,,,,,,,,,,0.496,-0.3,0.73,1.002,0.736,0.218,-0.503,-0.192,0.715,1.002,-0.942,0.222,0.969,-0.128,0.116,0.174,1.196,0.238,0.962,-0.138,0.14,0.209,1.204,0.237,0.947,-0.153,0.189,0.273,1.22,0.228,0.925,-0.173,0.254,0.355,1.224,0.222,0.893,-0.198,0.334,0.463,1.209,0.219,0.853,-0.223,0.423,0.578,1.178,0.217,0.802,-0.248,0.514,0.698,1.129,0.215,0.744,-0.269,0.601,0.808,1.064,0.213,0.678,-0.287,0.667,0.901,0.981,0.214,0.607,-0.299,0.71,0.966,0.888,0.216,0.535,-0.3,0.734,0.998,0.792,0.215,-0.036,-0.052,0.126,0.197,-0.063,0.248,-0.042,-0.058,0.147,0.226,-0.075,0.244,-0.059,-0.073,0.197,0.294,-0.104,0.236,-0.084,-0.094,0.263,0.388,-0.15,0.233,-0.113,-0.111,0.338,0.48,-0.201,0.226,-0.152,-0.133,0.422,0.592,-0.273,0.222,-0.201,-0.153,0.511,0.705,-0.362,0.219,-0.26,-0.172,0.591,0.814,-0.471,0.218,-0.325,-0.186,0.657,0.903,-0.593,0.218,-0.394,-0.193,0.703,0.966,-0.725,0.218,-0.464,-0.193,0.723,0.998,-0.863,0.219,0.427,-0.29,0.713,0.985,0.638,0.219,-0.571,-0.181,0.699,0.986,-1.08,0.224,0.365,-0.28,0.668,0.944,0.549,0.224,-0.633,-0.165,0.661,0.946,-1.212,0.227,0.307,-0.259,0.622,0.882,0.464,0.225,-0.688,-0.146,0.611,0.889,-1.335,0.231,0.257,-0.238,0.563,0.81,0.39,0.228,-0.735,-0.125,0.555,0.822,-1.449,0.235,,,,,,,,,,,,
2021-01-18,1.0,-0.087,0.0,0.0,1.266,0.0,0.964,-0.132,0.159,0.199,1.246,0.199,0.946,-0.147,0.227,0.274,1.258,0.192,0.908,-0.18,0.333,0.414,1.233,0.198,0.86,-0.213,0.441,0.558,1.19,0.201,0.805,-0.24,0.546,0.692,1.133,0.201,0.736,-0.27,0.63,0.82,1.048,0.207,0.666,-0.287,0.702,0.913,0.961,0.207,0.591,-0.299,0.735,0.975,0.861,0.211,-0.044,-0.061,0.152,0.233,-0.077,0.243,-0.063,-0.078,0.207,0.309,-0.11,0.237,-0.088,-0.099,0.274,0.402,-0.156,0.233,-0.123,-0.122,0.352,0.509,-0.217,0.23,-0.163,-0.142,0.437,0.617,-0.289,0.224,-0.215,-0.165,0.522,0.733,-0.384,0.223,-0.276,-0.186,0.595,0.839,-0.497,0.224,-0.343,-0.2,0.651,0.922,-0.622,0.225,-0.411,-0.206,0.687,0.976,-0.753,0.226,,,,,,,,,,,,,0.517,-0.301,0.746,1.0,0.76,0.213,-0.48,-0.206,0.697,1.0,-0.889,0.228,1.0,-0.084,0.0,0.0,1.227,0.0,1.0,-0.085,0.0,0.0,1.248,0.0,0.995,-0.094,0.04,0.036,1.281,0.145,0.961,-0.132,0.178,0.21,1.265,0.187,0.927,-0.164,0.282,0.347,1.247,0.195,0.885,-0.196,0.388,0.486,1.214,0.199,0.832,-0.229,0.493,0.631,1.159,0.203,0.772,-0.256,0.59,0.758,1.093,0.204,0.703,-0.28,0.663,0.868,1.007,0.208,0.631,-0.294,0.719,0.946,0.915,0.209,0.558,-0.3,0.747,0.99,0.817,0.211,-0.033,-0.051,0.117,0.185,-0.058,0.253,-0.039,-0.057,0.136,0.213,-0.069,0.249,-0.053,-0.07,0.181,0.272,-0.093,0.239,-0.077,-0.091,0.243,0.363,-0.136,0.237,-0.106,-0.112,0.315,0.46,-0.188,0.232,-0.143,-0.134,0.395,0.566,-0.254,0.228,-0.187,-0.153,0.481,0.674,-0.333,0.222,-0.245,-0.177,0.558,0.788,-0.439,0.224,-0.306,-0.193,0.626,0.881,-0.553,0.224,-0.374,-0.202,0.674,0.95,-0.68,0.224,-0.442,-0.205,0.699,0.99,-0.812,0.225,0.447,-0.297,0.726,0.992,0.661,0.217,-0.547,-0.198,0.685,0.994,-1.023,0.231,0.382,-0.287,0.687,0.957,0.569,0.221,-0.608,-0.185,0.654,0.964,-1.152,0.234,0.323,-0.268,0.64,0.9,0.482,0.223,-0.663,-0.168,0.61,0.916,-1.273,0.238,0.27,-0.247,0.583,0.83,0.406,0.226,-0.712,-0.149,0.559,0.856,-1.386,0.243,,,,,,,,,,,,
2021-01-19,0.972,-0.123,0.127,0.161,1.21,0.207,0.947,-0.15,0.204,0.266,1.21,0.213,0.917,-0.177,0.288,0.377,1.2,0.214,0.879,-0.206,0.382,0.497,1.175,0.213,0.83,-0.235,0.48,0.626,1.13,0.213,0.771,-0.262,0.572,0.749,1.067,0.214,0.708,-0.279,0.659,0.85,0.995,0.211,0.635,-0.296,0.711,0.93,0.902,0.214,0.561,-0.305,0.735,0.976,0.804,0.217,-0.044,-0.058,0.161,0.23,-0.075,0.233,-0.065,-0.077,0.223,0.314,-0.112,0.229,-0.094,-0.1,0.299,0.416,-0.163,0.227,-0.133,-0.125,0.385,0.531,-0.231,0.225,-0.179,-0.148,0.475,0.647,-0.313,0.222,-0.236,-0.171,0.56,0.761,-0.414,0.222,-0.299,-0.188,0.632,0.86,-0.531,0.222,-0.369,-0.201,0.681,0.933,-0.659,0.224,-0.439,-0.205,0.705,0.976,-0.794,0.226,,,,,,,,,,,,,0.488,-0.302,0.739,0.987,0.706,0.218,-0.51,-0.197,0.717,0.987,-0.929,0.225,1.0,-0.084,0.0,0.0,1.22,0.0,0.977,-0.116,0.106,0.135,1.201,0.209,0.959,-0.138,0.169,0.218,1.211,0.211,0.933,-0.164,0.247,0.323,1.207,0.213,0.898,-0.193,0.337,0.441,1.188,0.214,0.856,-0.22,0.432,0.562,1.155,0.213,0.802,-0.248,0.528,0.688,1.102,0.213,0.741,-0.271,0.616,0.801,1.034,0.212,0.673,-0.291,0.68,0.893,0.949,0.215,0.601,-0.301,0.725,0.956,0.857,0.215,0.529,-0.305,0.737,0.985,0.761,0.218,-0.031,-0.046,0.119,0.174,-0.054,0.24,-0.037,-0.052,0.14,0.202,-0.064,0.236,-0.056,-0.07,0.196,0.28,-0.097,0.233,-0.081,-0.09,0.264,0.37,-0.139,0.229,-0.115,-0.115,0.345,0.48,-0.2,0.228,-0.157,-0.139,0.43,0.594,-0.274,0.226,-0.204,-0.156,0.521,0.7,-0.356,0.219,-0.266,-0.18,0.597,0.812,-0.47,0.222,-0.332,-0.195,0.657,0.898,-0.59,0.223,-0.401,-0.203,0.696,0.957,-0.72,0.224,-0.47,-0.202,0.714,0.984,-0.853,0.225,0.421,-0.297,0.707,0.968,0.612,0.224,-0.575,-0.19,0.688,0.97,-1.062,0.23,0.359,-0.283,0.666,0.925,0.525,0.227,-0.636,-0.174,0.65,0.93,-1.188,0.234,0.301,-0.262,0.618,0.862,0.443,0.228,-0.689,-0.154,0.601,0.874,-1.307,0.237,0.252,-0.24,0.558,0.789,0.372,0.231,-0.738,-0.13,0.548,0.806,-1.418,0.24,,,,,,,,,,,,
2021-01-20,0.998,-0.089,0.018,0.014,1.247,0.134,0.973,-0.119,0.143,0.155,1.246,0.178,0.934,-0.158,0.264,0.317,1.222,0.197,0.892,-0.192,0.373,0.458,1.191,0.201,0.839,-0.226,0.48,0.604,1.139,0.206,0.782,-0.25,0.585,0.726,1.082,0.204,0.712,-0.277,0.664,0.843,0.996,0.208,0.638,-0.293,0.723,0.925,0.904,0.21,0.563,-0.302,0.747,0.972,0.804,0.214,-0.045,-0.06,0.162,0.233,-0.077,0.236,-0.066,-0.079,0.224,0.317,-0.113,0.232,-0.094,-0.101,0.298,0.415,-0.162,0.228,-0.131,-0.125,0.383,0.526,-0.227,0.226,-0.178,-0.15,0.472,0.644,-0.31,0.224,-0.235,-0.172,0.556,0.758,-0.411,0.224,-0.298,-0.19,0.628,0.856,-0.526,0.224,-0.367,-0.202,0.678,0.929,-0.652,0.225,-0.437,-0.209,0.699,0.973,-0.786,0.228,,,,,,,,,,,,,0.49,-0.303,0.742,0.984,0.705,0.218,-0.507,-0.205,0.702,0.985,-0.92,0.23,1.0,-0.084,0.0,0.0,1.212,0.0,1.0,-0.085,0.0,0.0,1.232,0.0,0.981,-0.11,0.108,0.116,1.241,0.176,0.942,-0.153,0.232,0.287,1.216,0.203,0.913,-0.176,0.322,0.391,1.207,0.199,0.878,-0.197,0.425,0.5,1.188,0.193,0.811,-0.239,0.533,0.667,1.112,0.206,0.747,-0.266,0.624,0.789,1.038,0.208,0.678,-0.285,0.696,0.885,0.954,0.209,0.604,-0.298,0.739,0.951,0.859,0.211,0.53,-0.304,0.746,0.982,0.76,0.216,-0.033,-0.049,0.122,0.182,-0.056,0.245,-0.039,-0.055,0.143,0.21,-0.067,0.241,-0.056,-0.071,0.195,0.279,-0.096,0.234,-0.081,-0.092,0.263,0.371,-0.14,0.231,-0.115,-0.116,0.343,0.478,-0.198,0.229,-0.154,-0.138,0.428,0.587,-0.268,0.225,-0.203,-0.159,0.517,0.698,-0.354,0.221,-0.265,-0.182,0.593,0.809,-0.466,0.224,-0.33,-0.197,0.655,0.894,-0.584,0.224,-0.399,-0.205,0.694,0.953,-0.713,0.226,-0.468,-0.206,0.707,0.982,-0.845,0.228,0.42,-0.294,0.721,0.965,0.609,0.22,-0.572,-0.194,0.683,0.969,-1.051,0.233,0.356,-0.278,0.68,0.92,0.519,0.222,-0.631,-0.18,0.643,0.931,-1.175,0.237,0.3,-0.26,0.623,0.858,0.44,0.226,-0.684,-0.162,0.595,0.878,-1.291,0.242,0.25,-0.238,0.563,0.784,0.367,0.228,-0.731,-0.141,0.543,0.815,-1.399,0.247,,,,,,,,,,,,
2021-01-21,0.973,-0.123,0.116,0.154,1.197,0.215,0.955,-0.145,0.177,0.235,1.207,0.215,0.927,-0.173,0.256,0.344,1.2,0.217,0.891,-0.202,0.345,0.463,1.179,0.217,0.843,-0.237,0.437,0.597,1.135,0.221,0.792,-0.261,0.528,0.712,1.086,0.218,0.732,-0.282,0.613,0.819,1.02,0.216,0.663,-0.301,0.675,0.908,0.935,0.217,0.591,-0.313,0.709,0.966,0.842,0.221,-0.043,-0.061,0.15,0.227,-0.074,0.244,-0.062,-0.079,0.205,0.303,-0.107,0.239,-0.088,-0.101,0.273,0.397,-0.152,0.235,-0.123,-0.125,0.351,0.505,-0.213,0.233,-0.163,-0.147,0.435,0.613,-0.285,0.228,-0.216,-0.171,0.518,0.728,-0.379,0.228,-0.276,-0.191,0.591,0.831,-0.488,0.228,-0.341,-0.204,0.651,0.912,-0.607,0.227,-0.41,-0.214,0.68,0.967,-0.738,0.23,,,,,,,,,,,,,0.52,-0.316,0.717,0.991,0.746,0.224,-0.479,-0.212,0.695,0.99,-0.869,0.231,0.99,-0.098,0.053,0.065,1.188,0.198,0.982,-0.111,0.087,0.112,1.193,0.209,0.965,-0.134,0.147,0.194,1.205,0.214,0.941,-0.16,0.219,0.293,1.205,0.216,0.909,-0.188,0.302,0.406,1.191,0.217,0.87,-0.218,0.392,0.527,1.162,0.217,0.82,-0.247,0.484,0.652,1.115,0.218,0.763,-0.274,0.569,0.768,1.053,0.218,0.7,-0.292,0.645,0.864,0.981,0.217,0.63,-0.306,0.697,0.938,0.894,0.218,0.56,-0.314,0.719,0.981,0.8,0.221,-0.031,-0.049,0.112,0.175,-0.054,0.252,-0.038,-0.057,0.134,0.206,-0.066,0.25,-0.053,-0.07,0.179,0.267,-0.091,0.241,-0.077,-0.093,0.243,0.359,-0.133,0.24,-0.105,-0.114,0.313,0.453,-0.182,0.234,-0.143,-0.138,0.393,0.562,-0.249,0.231,-0.188,-0.158,0.478,0.67,-0.328,0.227,-0.244,-0.181,0.556,0.78,-0.43,0.227,-0.305,-0.197,0.623,0.871,-0.541,0.226,-0.373,-0.21,0.667,0.941,-0.667,0.228,-0.44,-0.213,0.691,0.981,-0.795,0.23,0.451,-0.309,0.71,0.984,0.652,0.224,-0.545,-0.204,0.685,0.985,-1.001,0.233,0.386,-0.297,0.678,0.951,0.563,0.227,-0.607,-0.191,0.654,0.956,-1.128,0.236,0.327,-0.278,0.635,0.897,0.479,0.228,-0.662,-0.174,0.611,0.909,-1.247,0.241,0.279,-0.263,0.574,0.835,0.41,0.235,-0.71,-0.155,0.56,0.851,-1.357,0.246,,,,,,,,,,,,
