time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-28,0.813,-0.192,0.653,0.735,1.386,0.15,0.74,-0.206,0.808,0.888,1.283,0.147,0.652,-0.214,0.934,1.012,1.145,0.145,0.554,-0.214,1.003,1.082,0.985,0.144,0.454,-0.203,1.013,1.085,0.815,0.143,0.36,-0.185,0.955,1.024,0.65,0.143,0.276,-0.161,0.851,0.915,0.501,0.143,0.206,-0.135,0.72,0.78,0.377,0.145,0.151,-0.11,0.585,0.641,0.277,0.146,-0.185,-0.087,0.655,0.731,-0.38,0.149,-0.261,-0.1,0.805,0.889,-0.537,0.147,-0.349,-0.105,0.928,1.013,-0.724,0.146,-0.446,-0.102,0.998,1.082,-0.932,0.145,-0.545,-0.09,1.004,1.085,-1.15,0.144,-0.638,-0.069,0.947,1.026,-1.362,0.145,-0.726,-0.038,0.854,0.912,-1.565,0.142,-0.757,-0.045,0.685,0.857,-1.674,0.167,-0.776,-0.054,0.57,0.818,-1.762,0.192,0.107,-0.086,0.457,0.503,0.196,0.147,-0.791,-0.062,0.488,0.787,-1.84,0.215,0.881,-0.167,0.495,0.545,1.477,0.147,-0.125,-0.071,0.499,0.565,-0.256,0.151,0.919,-0.152,0.356,0.41,1.506,0.154,-0.084,-0.056,0.361,0.422,-0.171,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,0.796,-0.199,0.675,0.771,1.343,0.155,0.722,-0.211,0.823,0.912,1.24,0.15,0.634,-0.215,0.951,1.022,1.105,0.146,0.536,-0.213,1.013,1.08,0.944,0.144,0.437,-0.202,1.001,1.071,0.777,0.145,0.344,-0.182,0.938,1.0,0.615,0.144,0.262,-0.157,0.827,0.885,0.472,0.145,0.195,-0.131,0.695,0.748,0.352,0.146,0.138,-0.103,0.558,0.599,0.251,0.145,-0.195,-0.088,0.687,0.75,-0.396,0.148,-0.272,-0.098,0.847,0.901,-0.554,0.144,-0.364,-0.102,0.971,1.02,-0.747,0.142,-0.464,-0.097,1.037,1.08,-0.961,0.141,-0.565,-0.083,1.021,1.07,-1.181,0.142,-0.66,-0.06,0.952,0.996,-1.394,0.142,-0.736,-0.037,0.824,0.888,-1.578,0.146,-0.762,-0.047,0.662,0.841,-1.677,0.172,-0.78,-0.055,0.554,0.804,-1.762,0.197,0.102,-0.084,0.438,0.483,0.185,0.149,-0.794,-0.063,0.477,0.773,-1.838,0.22,0.857,-0.181,0.528,0.614,1.421,0.157,-0.133,-0.073,0.526,0.585,-0.27,0.151,0.906,-0.16,0.389,0.457,1.471,0.159,-0.087,-0.056,0.38,0.43,-0.175,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.811,-0.197,0.641,0.739,1.364,0.155,0.741,-0.209,0.793,0.882,1.27,0.15,0.654,-0.219,0.913,1.006,1.135,0.148,0.559,-0.209,1.046,1.075,0.987,0.138,0.459,-0.207,1.007,1.082,0.815,0.145,0.362,-0.186,0.966,1.022,0.649,0.142,0.285,-0.169,0.844,0.925,0.511,0.147,0.217,-0.145,0.719,0.8,0.391,0.15,0.157,-0.115,0.591,0.654,0.284,0.149,-0.179,-0.085,0.65,0.713,-0.363,0.148,-0.255,-0.099,0.804,0.876,-0.52,0.147,-0.344,-0.106,0.93,1.003,-0.706,0.145,-0.442,-0.109,0.967,1.076,-0.917,0.15,-0.539,-0.096,0.984,1.082,-1.127,0.148,-0.624,-0.084,0.901,1.035,-1.324,0.155,-0.721,-0.042,0.857,0.915,-1.54,0.144,-0.757,-0.045,0.693,0.853,-1.655,0.166,-0.777,-0.054,0.575,0.814,-1.742,0.191,0.119,-0.097,0.474,0.542,0.216,0.154,-0.792,-0.062,0.492,0.782,-1.82,0.214,0.873,-0.174,0.493,0.567,1.445,0.155,-0.118,-0.067,0.489,0.54,-0.238,0.148,0.912,-0.159,0.363,0.435,1.475,0.161,-0.08,-0.054,0.352,0.405,-0.161,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.84,-0.19,0.576,0.665,1.399,0.154,0.776,-0.206,0.73,0.818,1.316,0.15,0.692,-0.221,0.853,0.963,1.188,0.151,0.601,-0.224,0.957,1.056,1.046,0.148,0.504,-0.217,1.0,1.091,0.886,0.146,0.407,-0.203,0.975,1.061,0.722,0.146,0.318,-0.181,0.896,0.976,0.568,0.146,0.241,-0.155,0.781,0.853,0.433,0.146,0.177,-0.126,0.649,0.711,0.32,0.146,-0.155,-0.083,0.578,0.653,-0.313,0.151,-0.223,-0.098,0.732,0.816,-0.451,0.149,-0.301,-0.103,0.89,0.952,-0.611,0.143,-0.4,-0.113,0.944,1.056,-0.821,0.15,-0.497,-0.099,1.017,1.091,-1.027,0.143,-0.595,-0.081,0.993,1.06,-1.242,0.143,-0.684,-0.058,0.903,0.973,-1.443,0.144,-0.747,-0.041,0.764,0.875,-1.603,0.153,-0.77,-0.051,0.622,0.831,-1.695,0.179,0.132,-0.104,0.521,0.584,0.238,0.15,-0.786,-0.059,0.525,0.796,-1.775,0.203,0.891,-0.171,0.433,0.512,1.454,0.158,-0.104,-0.066,0.429,0.494,-0.209,0.154,0.923,-0.156,0.318,0.395,1.471,0.166,-0.067,-0.05,0.301,0.355,-0.134,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.847,-0.187,0.567,0.645,1.405,0.152,0.782,-0.205,0.722,0.805,1.32,0.149,0.701,-0.217,0.864,0.948,1.202,0.147,0.608,-0.224,0.957,1.05,1.054,0.147,0.51,-0.217,1.01,1.089,0.894,0.145,0.413,-0.204,0.985,1.064,0.729,0.145,0.322,-0.181,0.909,0.98,0.573,0.144,0.245,-0.156,0.791,0.859,0.438,0.146,0.177,-0.126,0.659,0.71,0.319,0.144,-0.152,-0.082,0.567,0.642,-0.304,0.152,-0.217,-0.097,0.724,0.802,-0.437,0.148,-0.298,-0.108,0.865,0.947,-0.604,0.147,-0.391,-0.11,0.967,1.049,-0.798,0.145,-0.49,-0.102,1.013,1.089,-1.008,0.144,-0.588,-0.085,0.989,1.063,-1.221,0.144,-0.677,-0.061,0.907,0.98,-1.423,0.145,-0.745,-0.041,0.776,0.876,-1.59,0.151,-0.769,-0.05,0.63,0.831,-1.683,0.177,0.133,-0.105,0.529,0.588,0.24,0.149,-0.786,-0.059,0.531,0.796,-1.764,0.201,0.899,-0.166,0.42,0.484,1.462,0.155,-0.1,-0.064,0.419,0.48,-0.2,0.154,0.927,-0.154,0.307,0.377,1.471,0.165,-0.064,-0.048,0.293,0.344,-0.128,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.835,-0.189,0.611,0.673,1.374,0.15,0.764,-0.207,0.769,0.834,1.279,0.148,0.677,-0.22,0.895,0.972,1.148,0.148,0.582,-0.223,0.983,1.057,0.999,0.147,0.482,-0.214,1.014,1.078,0.837,0.145,0.387,-0.199,0.967,1.036,0.676,0.146,0.3,-0.176,0.877,0.941,0.528,0.147,0.227,-0.151,0.754,0.816,0.402,0.148,0.167,-0.123,0.622,0.678,0.297,0.149,-0.168,-0.087,0.61,0.679,-0.333,0.152,-0.238,-0.101,0.766,0.836,-0.473,0.149,-0.323,-0.11,0.898,0.971,-0.648,0.148,-0.418,-0.111,0.981,1.057,-0.845,0.147,-0.517,-0.102,0.997,1.078,-1.054,0.148,-0.611,-0.083,0.958,1.037,-1.26,0.148,-0.697,-0.058,0.869,0.945,-1.453,0.149,-0.754,-0.044,0.732,0.852,-1.601,0.159,-0.775,-0.053,0.6,0.811,-1.689,0.185,0.124,-0.101,0.497,0.553,0.22,0.152,-0.791,-0.061,0.51,0.778,-1.766,0.208,0.89,-0.169,0.455,0.509,1.438,0.153,-0.113,-0.07,0.457,0.517,-0.222,0.155,0.926,-0.152,0.325,0.377,1.463,0.158,-0.073,-0.053,0.324,0.375,-0.144,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.815,-0.195,0.656,0.714,1.33,0.152,0.74,-0.212,0.809,0.869,1.227,0.15,0.651,-0.222,0.929,0.991,1.093,0.149,0.554,-0.222,0.996,1.059,0.94,0.148,0.455,-0.213,0.997,1.062,0.78,0.148,0.362,-0.195,0.941,1.004,0.625,0.149,0.28,-0.171,0.84,0.902,0.486,0.15,0.211,-0.145,0.715,0.775,0.369,0.151,0.154,-0.118,0.585,0.636,0.27,0.152,-0.186,-0.092,0.655,0.717,-0.364,0.153,-0.261,-0.106,0.806,0.87,-0.514,0.15,-0.35,-0.113,0.926,0.992,-0.694,0.149,-0.446,-0.11,0.993,1.059,-0.893,0.149,-0.544,-0.099,0.991,1.062,-1.1,0.149,-0.637,-0.078,0.937,1.005,-1.301,0.149,-0.718,-0.052,0.836,0.904,-1.486,0.151,-0.762,-0.047,0.69,0.828,-1.61,0.167,-0.781,-0.056,0.572,0.79,-1.693,0.192,0.115,-0.097,0.467,0.52,0.202,0.156,-0.796,-0.064,0.49,0.759,-1.768,0.216,0.879,-0.172,0.496,0.538,1.41,0.151,-0.128,-0.076,0.5,0.559,-0.249,0.156,0.923,-0.151,0.35,0.386,1.449,0.154,-0.083,-0.058,0.36,0.41,-0.162,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,0.807,-0.198,0.674,0.729,1.308,0.153,0.729,-0.215,0.82,0.882,1.2,0.152,0.637,-0.228,0.913,0.999,1.06,0.154,0.542,-0.224,0.989,1.056,0.913,0.151,0.445,-0.214,0.983,1.052,0.757,0.151,0.354,-0.196,0.923,0.991,0.606,0.151,0.273,-0.171,0.823,0.886,0.471,0.152,0.208,-0.146,0.698,0.762,0.359,0.154,0.155,-0.122,0.573,0.635,0.27,0.156,-0.195,-0.096,0.671,0.733,-0.379,0.154,-0.271,-0.109,0.818,0.883,-0.531,0.152,-0.359,-0.113,0.944,0.996,-0.708,0.149,-0.458,-0.112,0.986,1.056,-0.91,0.151,-0.555,-0.098,0.987,1.052,-1.114,0.15,-0.646,-0.077,0.924,0.99,-1.311,0.151,-0.723,-0.053,0.816,0.891,-1.488,0.154,-0.765,-0.048,0.675,0.817,-1.608,0.171,-0.784,-0.057,0.562,0.78,-1.69,0.196,0.117,-0.101,0.46,0.522,0.203,0.16,-0.798,-0.065,0.482,0.75,-1.763,0.219,0.867,-0.179,0.517,0.571,1.379,0.156,-0.132,-0.078,0.516,0.57,-0.256,0.156,0.917,-0.155,0.369,0.408,1.429,0.156,-0.089,-0.062,0.376,0.428,-0.171,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.816,-0.199,0.648,0.704,1.302,0.155,0.742,-0.216,0.8,0.856,1.203,0.152,0.654,-0.225,0.925,0.977,1.075,0.15,0.557,-0.227,0.989,1.047,0.925,0.151,0.459,-0.218,0.998,1.052,0.769,0.15,0.366,-0.2,0.941,0.997,0.618,0.151,0.284,-0.177,0.842,0.898,0.482,0.152,0.215,-0.151,0.718,0.775,0.367,0.154,0.157,-0.122,0.59,0.637,0.269,0.154,-0.182,-0.094,0.65,0.701,-0.349,0.154,-0.258,-0.109,0.8,0.856,-0.497,0.152,-0.346,-0.116,0.921,0.978,-0.672,0.151,-0.443,-0.116,0.984,1.047,-0.867,0.151,-0.541,-0.103,0.994,1.052,-1.068,0.151,-0.633,-0.082,0.939,0.998,-1.265,0.151,-0.716,-0.056,0.841,0.899,-1.447,0.152,-0.764,-0.047,0.698,0.817,-1.575,0.167,-0.783,-0.056,0.577,0.778,-1.657,0.192,0.122,-0.105,0.476,0.536,0.209,0.16,-0.798,-0.064,0.493,0.747,-1.73,0.216,0.875,-0.178,0.494,0.546,1.369,0.157,-0.122,-0.075,0.492,0.537,-0.233,0.155,0.922,-0.154,0.349,0.386,1.414,0.157,-0.083,-0.06,0.356,0.404,-0.157,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,0.839,-0.19,0.61,0.651,1.336,0.151,0.767,-0.21,0.771,0.814,1.241,0.149,0.68,-0.223,0.908,0.951,1.117,0.148,0.584,-0.226,0.999,1.038,0.97,0.147,0.484,-0.22,1.014,1.061,0.81,0.148,0.387,-0.204,0.975,1.018,0.654,0.148,0.3,-0.18,0.881,0.925,0.51,0.148,0.228,-0.156,0.755,0.805,0.39,0.151,0.168,-0.127,0.623,0.667,0.288,0.151,-0.164,-0.089,0.609,0.659,-0.315,0.153,-0.236,-0.106,0.764,0.82,-0.455,0.152,-0.322,-0.115,0.897,0.954,-0.623,0.15,-0.417,-0.117,0.977,1.039,-0.815,0.15,-0.516,-0.107,1.004,1.061,-1.016,0.149,-0.611,-0.088,0.961,1.02,-1.216,0.15,-0.696,-0.063,0.871,0.93,-1.403,0.151,-0.758,-0.045,0.738,0.831,-1.552,0.159,-0.779,-0.054,0.604,0.79,-1.637,0.185,0.126,-0.107,0.5,0.552,0.217,0.156,-0.795,-0.063,0.512,0.757,-1.711,0.209,0.888,-0.174,0.456,0.508,1.384,0.157,-0.108,-0.07,0.453,0.495,-0.207,0.155,0.935,-0.147,0.31,0.339,1.429,0.155,-0.073,-0.056,0.324,0.37,-0.139,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.827,-0.194,0.642,0.677,1.306,0.151,0.751,-0.213,0.8,0.837,1.205,0.15,0.662,-0.225,0.927,0.965,1.076,0.149,0.564,-0.228,0.995,1.04,0.927,0.15,0.465,-0.22,1.005,1.049,0.771,0.15,0.369,-0.201,0.958,0.996,0.618,0.149,0.287,-0.178,0.853,0.899,0.482,0.151,0.216,-0.151,0.729,0.774,0.365,0.152,0.159,-0.123,0.598,0.638,0.269,0.153,-0.18,-0.095,0.638,0.692,-0.341,0.156,-0.253,-0.11,0.789,0.845,-0.483,0.154,-0.34,-0.118,0.913,0.968,-0.654,0.152,-0.437,-0.119,0.978,1.04,-0.846,0.153,-0.533,-0.109,0.978,1.049,-1.044,0.154,-0.627,-0.087,0.939,1.0,-1.238,0.153,-0.709,-0.062,0.842,0.906,-1.418,0.154,-0.763,-0.047,0.709,0.814,-1.555,0.165,-0.783,-0.056,0.584,0.775,-1.637,0.19,0.12,-0.104,0.479,0.527,0.204,0.158,-0.798,-0.064,0.498,0.743,-1.71,0.214,0.884,-0.173,0.481,0.516,1.37,0.154,-0.122,-0.077,0.484,0.535,-0.231,0.158,0.925,-0.153,0.339,0.372,1.404,0.157,-0.081,-0.06,0.349,0.396,-0.153,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.867,-0.181,0.538,0.575,1.372,0.149,0.803,-0.202,0.706,0.742,1.294,0.147,0.721,-0.219,0.858,0.899,1.178,0.147,0.627,-0.229,0.964,1.013,1.036,0.147,0.527,-0.227,1.013,1.065,0.88,0.147,0.427,-0.213,1.008,1.049,0.72,0.146,0.336,-0.192,0.931,0.975,0.569,0.146,0.258,-0.168,0.812,0.864,0.439,0.149,0.191,-0.14,0.681,0.728,0.327,0.149,-0.139,-0.083,0.54,0.593,-0.266,0.154,-0.205,-0.102,0.695,0.76,-0.394,0.153,-0.284,-0.115,0.839,0.907,-0.549,0.151,-0.375,-0.12,0.944,1.014,-0.73,0.15,-0.473,-0.115,0.992,1.064,-0.927,0.15,-0.569,-0.1,0.978,1.051,-1.127,0.15,-0.659,-0.077,0.911,0.981,-1.319,0.15,-0.738,-0.049,0.804,0.872,-1.495,0.152,-0.771,-0.051,0.656,0.811,-1.598,0.173,0.14,-0.114,0.549,0.596,0.241,0.152,-0.789,-0.06,0.548,0.773,-1.677,0.197,0.914,-0.161,0.386,0.422,1.416,0.153,-0.094,-0.066,0.396,0.448,-0.179,0.158,0.962,-0.127,0.219,0.22,1.464,0.141,-0.062,-0.051,0.279,0.326,-0.118,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.87,-0.179,0.541,0.564,1.37,0.147,0.797,-0.206,0.705,0.752,1.275,0.15,0.719,-0.22,0.862,0.898,1.168,0.147,0.625,-0.228,0.978,1.01,1.029,0.145,0.525,-0.225,1.03,1.061,0.872,0.145,0.424,-0.212,1.016,1.044,0.711,0.145,0.332,-0.191,0.935,0.967,0.56,0.146,0.252,-0.165,0.815,0.851,0.428,0.147,0.187,-0.137,0.679,0.716,0.318,0.148,-0.139,-0.082,0.543,0.59,-0.263,0.153,-0.203,-0.1,0.704,0.753,-0.387,0.151,-0.284,-0.113,0.852,0.903,-0.543,0.149,-0.376,-0.118,0.959,1.012,-0.726,0.148,-0.475,-0.113,1.008,1.061,-0.925,0.148,-0.573,-0.098,0.993,1.045,-1.126,0.148,-0.665,-0.073,0.922,0.971,-1.32,0.148,-0.742,-0.047,0.805,0.861,-1.493,0.151,-0.772,-0.051,0.653,0.806,-1.591,0.174,0.138,-0.113,0.546,0.587,0.235,0.151,-0.79,-0.06,0.546,0.769,-1.668,0.198,0.909,-0.164,0.394,0.435,1.4,0.156,-0.094,-0.066,0.397,0.446,-0.177,0.158,0.945,-0.143,0.265,0.296,1.423,0.157,-0.061,-0.051,0.279,0.324,-0.116,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.864,-0.178,0.589,0.571,1.337,0.141,0.791,-0.201,0.777,0.755,1.243,0.141,0.7,-0.218,0.936,0.912,1.116,0.142,0.598,-0.225,1.036,1.014,0.965,0.142,0.494,-0.22,1.062,1.046,0.803,0.143,0.393,-0.205,1.016,1.008,0.644,0.144,0.303,-0.182,0.914,0.916,0.5,0.146,0.228,-0.156,0.78,0.793,0.378,0.148,0.168,-0.129,0.639,0.66,0.28,0.15,-0.154,-0.088,0.59,0.623,-0.285,0.154,-0.224,-0.106,0.752,0.784,-0.416,0.152,-0.309,-0.118,0.892,0.924,-0.578,0.151,-0.405,-0.122,0.978,1.016,-0.764,0.151,-0.504,-0.114,1.008,1.046,-0.96,0.151,-0.599,-0.098,0.967,1.014,-1.153,0.152,-0.684,-0.074,0.876,0.933,-1.333,0.155,-0.754,-0.049,0.758,0.825,-1.491,0.158,-0.78,-0.055,0.62,0.776,-1.58,0.182,0.125,-0.107,0.509,0.539,0.208,0.154,-0.796,-0.063,0.523,0.742,-1.653,0.207,0.928,-0.147,0.389,0.36,1.411,0.135,-0.104,-0.071,0.436,0.473,-0.191,0.158,0.972,-0.118,0.195,0.168,1.448,0.125,-0.067,-0.054,0.306,0.341,-0.124,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.853,-0.185,0.602,0.6,1.309,0.146,0.78,-0.207,0.78,0.772,1.217,0.145,0.692,-0.222,0.933,0.919,1.094,0.145,0.591,-0.228,1.029,1.014,0.946,0.145,0.487,-0.221,1.059,1.041,0.787,0.144,0.388,-0.206,1.008,1.0,0.63,0.146,0.298,-0.181,0.907,0.904,0.487,0.146,0.224,-0.155,0.771,0.781,0.368,0.149,0.164,-0.128,0.63,0.646,0.271,0.151,-0.155,-0.088,0.601,0.623,-0.285,0.152,-0.225,-0.104,0.769,0.783,-0.415,0.149,-0.312,-0.117,0.912,0.924,-0.58,0.149,-0.41,-0.119,1.007,1.015,-0.766,0.148,-0.512,-0.11,1.031,1.041,-0.965,0.148,-0.609,-0.092,0.987,1.002,-1.161,0.149,-0.696,-0.067,0.888,0.913,-1.343,0.151,-0.761,-0.046,0.753,0.81,-1.492,0.158,-0.782,-0.055,0.613,0.768,-1.574,0.184,0.123,-0.106,0.501,0.53,0.203,0.155,-0.798,-0.064,0.518,0.735,-1.646,0.208,0.907,-0.162,0.43,0.434,1.364,0.148,-0.103,-0.069,0.441,0.467,-0.188,0.156,0.945,-0.14,0.283,0.289,1.39,0.15,-0.066,-0.053,0.308,0.337,-0.121,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.846,-0.191,0.605,0.617,1.287,0.151,0.774,-0.212,0.774,0.783,1.197,0.149,0.687,-0.226,0.922,0.922,1.078,0.148,0.588,-0.231,1.016,1.012,0.933,0.147,0.486,-0.225,1.037,1.037,0.778,0.148,0.386,-0.208,0.999,0.995,0.624,0.147,0.3,-0.185,0.894,0.904,0.486,0.149,0.225,-0.158,0.765,0.781,0.368,0.151,0.167,-0.132,0.627,0.651,0.274,0.154,-0.156,-0.089,0.605,0.623,-0.285,0.152,-0.227,-0.106,0.772,0.784,-0.416,0.15,-0.314,-0.117,0.916,0.923,-0.579,0.149,-0.412,-0.119,1.011,1.012,-0.765,0.148,-0.514,-0.112,1.027,1.037,-0.963,0.149,-0.611,-0.092,0.985,0.997,-1.158,0.15,-0.699,-0.065,0.891,0.905,-1.341,0.15,-0.762,-0.046,0.75,0.805,-1.485,0.159,-0.783,-0.056,0.611,0.763,-1.566,0.185,0.126,-0.111,0.502,0.539,0.207,0.159,-0.799,-0.065,0.516,0.73,-1.638,0.209,0.899,-0.169,0.442,0.46,1.34,0.154,-0.103,-0.07,0.444,0.467,-0.187,0.156,0.938,-0.147,0.3,0.317,1.369,0.156,-0.067,-0.053,0.31,0.336,-0.121,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.823,-0.201,0.651,0.669,1.238,0.155,0.745,-0.222,0.805,0.826,1.139,0.155,0.657,-0.232,0.94,0.946,1.019,0.152,0.558,-0.234,1.009,1.016,0.875,0.152,0.457,-0.223,1.027,1.021,0.724,0.15,0.363,-0.206,0.958,0.966,0.579,0.152,0.279,-0.181,0.854,0.865,0.447,0.153,0.211,-0.155,0.722,0.744,0.34,0.156,0.157,-0.128,0.59,0.618,0.253,0.158,-0.173,-0.093,0.654,0.658,-0.311,0.152,-0.25,-0.11,0.819,0.818,-0.452,0.151,-0.341,-0.12,0.952,0.944,-0.622,0.15,-0.441,-0.119,1.026,1.016,-0.811,0.149,-0.542,-0.109,1.02,1.021,-1.007,0.151,-0.638,-0.087,0.963,0.965,-1.197,0.151,-0.722,-0.058,0.858,0.863,-1.372,0.152,-0.77,-0.049,0.706,0.781,-1.493,0.167,-0.79,-0.058,0.581,0.743,-1.57,0.193,0.119,-0.108,0.473,0.512,0.193,0.163,-0.804,-0.067,0.495,0.712,-1.638,0.217,0.878,-0.182,0.491,0.521,1.295,0.16,-0.116,-0.075,0.487,0.503,-0.208,0.156,0.913,-0.167,0.361,0.406,1.316,0.17,-0.076,-0.058,0.345,0.368,-0.136,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.815,-0.209,0.641,0.686,1.215,0.162,0.744,-0.225,0.795,0.826,1.129,0.158,0.658,-0.235,0.927,0.943,1.012,0.154,0.56,-0.236,1.005,1.013,0.872,0.153,0.46,-0.226,1.02,1.019,0.723,0.152,0.365,-0.208,0.96,0.965,0.578,0.152,0.281,-0.183,0.855,0.866,0.448,0.154,0.21,-0.154,0.726,0.741,0.337,0.155,0.157,-0.129,0.592,0.616,0.252,0.158,-0.168,-0.091,0.653,0.645,-0.301,0.15,-0.243,-0.106,0.83,0.804,-0.437,0.147,-0.336,-0.116,0.973,0.937,-0.608,0.146,-0.439,-0.116,1.051,1.012,-0.8,0.146,-0.543,-0.104,1.057,1.018,-1.0,0.146,-0.644,-0.078,1.005,0.956,-1.198,0.144,-0.733,-0.048,0.885,0.844,-1.379,0.145,-0.77,-0.049,0.709,0.779,-1.484,0.167,-0.79,-0.059,0.583,0.74,-1.56,0.192,0.118,-0.108,0.474,0.508,0.19,0.163,-0.804,-0.067,0.496,0.709,-1.628,0.217,0.868,-0.192,0.493,0.549,1.268,0.169,-0.112,-0.073,0.482,0.488,-0.199,0.154,0.905,-0.176,0.369,0.435,1.291,0.179,-0.072,-0.056,0.338,0.354,-0.129,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.809,-0.21,0.675,0.69,1.184,0.159,0.734,-0.226,0.835,0.831,1.092,0.155,0.643,-0.235,0.966,0.945,0.97,0.153,0.542,-0.235,1.033,1.005,0.827,0.152,0.44,-0.223,1.032,0.999,0.678,0.151,0.346,-0.203,0.957,0.933,0.536,0.152,0.262,-0.176,0.842,0.825,0.409,0.153,0.196,-0.148,0.703,0.7,0.307,0.155,0.144,-0.122,0.567,0.574,0.226,0.158,-0.178,-0.094,0.687,0.659,-0.311,0.15,-0.257,-0.11,0.864,0.817,-0.452,0.148,-0.353,-0.119,1.0,0.941,-0.625,0.147,-0.458,-0.116,1.074,1.004,-0.816,0.146,-0.563,-0.101,1.067,0.997,-1.014,0.146,-0.664,-0.074,0.996,0.924,-1.207,0.145,-0.747,-0.045,0.858,0.81,-1.376,0.147,-0.777,-0.052,0.685,0.756,-1.468,0.172,-0.795,-0.061,0.567,0.719,-1.541,0.198,0.108,-0.101,0.449,0.469,0.169,0.163,-0.809,-0.069,0.484,0.689,-1.607,0.222,0.867,-0.19,0.516,0.545,1.244,0.165,-0.118,-0.076,0.509,0.5,-0.205,0.153,0.907,-0.172,0.381,0.421,1.273,0.172,-0.076,-0.058,0.357,0.361,-0.131,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.881,-0.184,0.495,0.518,1.297,0.155,0.823,-0.205,0.66,0.673,1.236,0.151,0.746,-0.226,0.822,0.832,1.137,0.15,0.654,-0.239,0.943,0.958,1.009,0.151,0.555,-0.24,1.02,1.026,0.866,0.149,0.454,-0.23,1.024,1.029,0.714,0.149,0.361,-0.213,0.951,0.972,0.571,0.152,0.275,-0.184,0.851,0.866,0.438,0.151,0.206,-0.156,0.718,0.741,0.331,0.153,-0.118,-0.079,0.494,0.515,-0.211,0.155,-0.177,-0.099,0.66,0.675,-0.317,0.152,-0.254,-0.116,0.821,0.833,-0.457,0.15,-0.346,-0.126,0.947,0.958,-0.626,0.15,-0.445,-0.124,1.023,1.026,-0.811,0.149,-0.546,-0.112,1.023,1.029,-1.005,0.149,-0.641,-0.09,0.957,0.971,-1.192,0.15,-0.724,-0.061,0.85,0.867,-1.364,0.151,-0.768,-0.056,0.695,0.793,-1.476,0.169,0.156,-0.132,0.585,0.621,0.25,0.157,-0.792,-0.061,0.577,0.745,-1.558,0.192,0.923,-0.162,0.35,0.375,1.331,0.159,-0.076,-0.06,0.348,0.371,-0.135,0.158,0.952,-0.142,0.235,0.258,1.342,0.163,-0.048,-0.044,0.235,0.258,-0.085,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
