time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-11-15,0.808,-0.357,1.286,0.284,0.247,0.204,0.657,-0.421,1.846,0.382,0.205,0.192,0.458,-0.422,2.043,0.412,0.145,0.187,0.27,-0.339,1.717,0.344,0.086,0.185,0.14,-0.228,1.132,0.231,0.045,0.189,0.074,-0.151,0.667,0.145,0.024,0.201,0.037,-0.091,0.368,0.084,0.012,0.211,0.022,-0.064,0.222,0.055,0.007,0.228,0.018,-0.06,0.166,0.046,0.006,0.258,-0.163,-0.21,1.32,0.255,-0.055,0.179,-0.333,-0.298,1.969,0.378,-0.115,0.178,-0.547,-0.295,2.211,0.412,-0.19,0.172,-0.749,-0.201,1.801,0.331,-0.263,0.17,-0.882,-0.085,1.099,0.206,-0.316,0.173,-0.902,-0.103,0.741,0.18,-0.332,0.225,-0.914,-0.12,0.554,0.163,-0.347,0.273,-0.923,-0.132,0.438,0.15,-0.36,0.317,-0.929,-0.145,0.363,0.142,-0.372,0.361,0.893,-0.292,0.781,0.192,0.266,0.228,-0.076,-0.136,0.703,0.149,-0.026,0.196,0.014,-0.053,0.122,0.037,0.004,0.281,-0.933,-0.157,0.31,0.135,-0.383,0.403,0.008,-0.033,0.074,0.023,0.003,0.288,-0.937,-0.165,0.269,0.128,-0.395,0.441,0.915,-0.273,0.61,0.161,0.269,0.245,-0.046,-0.093,0.469,0.1,-0.016,0.198,0.93,-0.262,0.488,0.14,0.269,0.266,-0.031,-0.071,0.322,0.072,-0.01,0.207,0.948,-0.228,0.372,0.11,0.27,0.275,-0.021,-0.056,0.226,0.053,-0.007,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.832,-0.317,1.318,0.258,0.249,0.186,0.666,-0.402,1.966,0.373,0.203,0.181,0.454,-0.412,2.152,0.406,0.14,0.18,0.259,-0.325,1.763,0.332,0.081,0.179,0.129,-0.214,1.118,0.216,0.04,0.184,0.061,-0.125,0.611,0.123,0.019,0.192,0.033,-0.084,0.347,0.076,0.011,0.209,0.02,-0.058,0.205,0.049,0.006,0.227,0.014,-0.048,0.141,0.037,0.004,0.25,-0.165,-0.22,1.321,0.254,-0.055,0.183,-0.333,-0.304,1.984,0.372,-0.111,0.179,-0.55,-0.294,2.278,0.406,-0.185,0.17,-0.75,-0.208,1.802,0.326,-0.257,0.172,-0.875,-0.104,1.112,0.212,-0.305,0.181,-0.903,-0.105,0.737,0.175,-0.324,0.227,-0.916,-0.121,0.55,0.159,-0.338,0.275,-0.924,-0.134,0.436,0.147,-0.35,0.32,-0.93,-0.147,0.36,0.138,-0.362,0.364,0.918,-0.24,0.723,0.155,0.268,0.204,-0.079,-0.147,0.715,0.151,-0.026,0.201,0.013,-0.05,0.115,0.034,0.004,0.281,-0.935,-0.158,0.307,0.131,-0.373,0.405,0.009,-0.037,0.078,0.024,0.003,0.296,-0.938,-0.167,0.267,0.125,-0.385,0.445,0.934,-0.229,0.554,0.131,0.268,0.225,-0.044,-0.091,0.458,0.095,-0.014,0.198,0.963,-0.174,0.36,0.084,0.273,0.221,-0.028,-0.066,0.305,0.066,-0.009,0.205,0.959,-0.197,0.33,0.09,0.267,0.259,-0.022,-0.058,0.229,0.054,-0.007,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.794,-0.365,1.438,0.287,0.23,0.198,0.627,-0.414,2.092,0.38,0.185,0.18,0.409,-0.403,2.153,0.39,0.122,0.18,0.223,-0.303,1.645,0.3,0.067,0.181,0.107,-0.19,0.988,0.185,0.032,0.186,0.053,-0.117,0.541,0.108,0.016,0.199,0.029,-0.076,0.304,0.066,0.009,0.215,0.019,-0.06,0.196,0.047,0.006,0.238,0.015,-0.054,0.143,0.038,0.005,0.265,-0.187,-0.236,1.48,0.27,-0.06,0.181,-0.37,-0.308,2.156,0.379,-0.12,0.174,-0.593,-0.299,2.192,0.39,-0.194,0.176,-0.787,-0.184,1.669,0.292,-0.261,0.173,-0.89,-0.093,0.994,0.189,-0.301,0.188,-0.908,-0.109,0.685,0.165,-0.317,0.239,-0.919,-0.124,0.517,0.15,-0.33,0.287,-0.927,-0.137,0.413,0.139,-0.342,0.333,-0.932,-0.151,0.345,0.131,-0.353,0.377,0.894,-0.283,0.846,0.183,0.253,0.215,-0.084,-0.148,0.791,0.155,-0.027,0.194,0.012,-0.047,0.105,0.031,0.004,0.288,-0.937,-0.161,0.295,0.125,-0.364,0.419,0.008,-0.035,0.071,0.022,0.002,0.304,-0.94,-0.17,0.257,0.119,-0.375,0.459,0.93,-0.233,0.609,0.135,0.26,0.219,-0.048,-0.097,0.516,0.101,-0.015,0.194,0.945,-0.219,0.467,0.112,0.26,0.238,-0.034,-0.079,0.364,0.076,-0.011,0.207,0.951,-0.22,0.383,0.102,0.257,0.265,-0.024,-0.061,0.252,0.056,-0.008,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.759,-0.369,1.728,0.305,0.213,0.184,0.557,-0.407,2.343,0.387,0.159,0.172,0.331,-0.363,2.123,0.356,0.096,0.174,0.165,-0.248,1.421,0.243,0.048,0.178,0.08,-0.157,0.796,0.146,0.023,0.191,0.043,-0.105,0.446,0.09,0.013,0.209,0.022,-0.064,0.242,0.052,0.006,0.223,0.019,-0.065,0.186,0.046,0.006,0.258,0.014,-0.054,0.131,0.035,0.004,0.281,-0.235,-0.266,1.755,0.301,-0.073,0.179,-0.443,-0.314,2.343,0.387,-0.138,0.172,-0.672,-0.26,2.151,0.354,-0.212,0.171,-0.846,-0.129,1.419,0.233,-0.271,0.171,-0.9,-0.099,0.86,0.172,-0.296,0.208,-0.915,-0.116,0.614,0.153,-0.31,0.259,-0.924,-0.13,0.474,0.14,-0.322,0.308,-0.93,-0.144,0.385,0.131,-0.333,0.354,-0.936,-0.153,0.322,0.123,-0.344,0.397,0.868,-0.316,1.022,0.21,0.238,0.214,-0.11,-0.181,0.992,0.185,-0.034,0.194,0.013,-0.055,0.108,0.032,0.004,0.312,-0.94,-0.165,0.278,0.117,-0.355,0.439,0.009,-0.042,0.075,0.024,0.003,0.327,-0.943,-0.176,0.245,0.113,-0.365,0.48,0.911,-0.261,0.752,0.157,0.247,0.218,-0.069,-0.132,0.688,0.13,-0.021,0.198,0.931,-0.242,0.571,0.129,0.248,0.236,-0.045,-0.097,0.467,0.092,-0.014,0.205,0.948,-0.219,0.431,0.104,0.249,0.252,-0.033,-0.081,0.337,0.071,-0.01,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,0.819,-0.34,1.434,0.257,0.225,0.188,0.641,-0.424,2.112,0.365,0.179,0.181,0.414,-0.402,2.306,0.381,0.117,0.173,0.218,-0.299,1.719,0.288,0.062,0.175,0.098,-0.178,0.983,0.169,0.028,0.18,0.055,-0.127,0.559,0.109,0.016,0.203,0.029,-0.081,0.308,0.064,0.008,0.219,0.024,-0.08,0.228,0.055,0.007,0.254,0.017,-0.065,0.157,0.041,0.005,0.277,-0.165,-0.219,1.451,0.243,-0.05,0.175,-0.35,-0.302,2.256,0.362,-0.107,0.168,-0.59,-0.289,2.401,0.38,-0.181,0.166,-0.799,-0.168,1.755,0.274,-0.249,0.164,-0.893,-0.094,1.008,0.18,-0.285,0.187,-0.911,-0.113,0.689,0.158,-0.299,0.24,-0.922,-0.126,0.515,0.142,-0.312,0.288,-0.929,-0.141,0.412,0.132,-0.323,0.336,-0.935,-0.153,0.341,0.124,-0.333,0.38,0.904,-0.277,0.806,0.166,0.241,0.216,-0.073,-0.137,0.734,0.135,-0.022,0.193,0.014,-0.06,0.12,0.035,0.004,0.304,-0.939,-0.166,0.292,0.118,-0.344,0.424,0.01,-0.045,0.082,0.025,0.003,0.319,-0.942,-0.175,0.254,0.113,-0.354,0.464,0.936,-0.231,0.578,0.123,0.247,0.223,-0.044,-0.095,0.483,0.091,-0.013,0.198,0.962,-0.18,0.38,0.081,0.25,0.223,-0.026,-0.065,0.307,0.06,-0.008,0.203,0.952,-0.227,0.373,0.098,0.242,0.275,-0.022,-0.061,0.237,0.051,-0.007,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,0.825,-0.349,1.468,0.24,0.206,0.189,0.644,-0.43,2.277,0.347,0.164,0.176,0.402,-0.415,2.41,0.36,0.104,0.172,0.203,-0.302,1.718,0.263,0.053,0.177,0.089,-0.177,0.943,0.15,0.023,0.184,0.045,-0.114,0.501,0.088,0.012,0.203,0.024,-0.074,0.276,0.053,0.006,0.223,0.02,-0.072,0.201,0.045,0.005,0.258,0.014,-0.057,0.135,0.033,0.004,0.281,-0.158,-0.225,1.481,0.225,-0.043,0.175,-0.349,-0.314,2.393,0.345,-0.096,0.166,-0.603,-0.3,2.514,0.359,-0.168,0.165,-0.813,-0.17,1.743,0.25,-0.23,0.166,-0.9,-0.099,0.978,0.163,-0.261,0.193,-0.917,-0.117,0.666,0.142,-0.274,0.247,-0.927,-0.133,0.5,0.129,-0.285,0.298,-0.934,-0.147,0.398,0.119,-0.295,0.346,-0.939,-0.16,0.33,0.112,-0.304,0.393,0.9,-0.305,0.824,0.163,0.218,0.228,-0.065,-0.131,0.708,0.118,-0.018,0.192,0.012,-0.056,0.107,0.029,0.003,0.312,-0.943,-0.172,0.282,0.107,-0.314,0.437,0.009,-0.048,0.08,0.023,0.002,0.335,-0.946,-0.183,0.245,0.102,-0.323,0.48,0.932,-0.255,0.597,0.122,0.223,0.236,-0.034,-0.079,0.425,0.071,-0.009,0.192,0.951,-0.224,0.438,0.095,0.224,0.25,-0.022,-0.058,0.277,0.049,-0.006,0.203,0.95,-0.249,0.384,0.097,0.22,0.29,-0.016,-0.047,0.193,0.037,-0.004,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,0.851,-0.324,1.364,0.213,0.206,0.185,0.677,-0.422,2.254,0.33,0.167,0.173,0.429,-0.42,2.549,0.361,0.107,0.168,0.214,-0.309,1.851,0.268,0.054,0.171,0.096,-0.188,1.014,0.156,0.024,0.182,0.042,-0.106,0.502,0.083,0.011,0.196,0.026,-0.08,0.295,0.055,0.007,0.223,0.019,-0.07,0.2,0.043,0.005,0.254,0.014,-0.06,0.14,0.033,0.004,0.281,-0.135,-0.206,1.356,0.2,-0.036,0.174,-0.316,-0.31,2.338,0.327,-0.085,0.166,-0.575,-0.305,2.667,0.36,-0.155,0.16,-0.8,-0.181,1.883,0.257,-0.219,0.162,-0.9,-0.097,1.03,0.162,-0.252,0.186,-0.916,-0.118,0.691,0.141,-0.264,0.242,-0.916,-0.174,0.542,0.141,-0.272,0.309,-0.934,-0.152,0.407,0.119,-0.285,0.345,-0.94,-0.159,0.333,0.109,-0.294,0.389,0.928,-0.25,0.704,0.127,0.219,0.213,-0.052,-0.111,0.606,0.097,-0.014,0.19,0.012,-0.058,0.11,0.029,0.003,0.312,-0.944,-0.17,0.282,0.103,-0.303,0.433,0.009,-0.049,0.081,0.023,0.002,0.335,-0.947,-0.185,0.246,0.1,-0.312,0.478,0.936,-0.256,0.556,0.115,0.217,0.244,-0.031,-0.076,0.383,0.064,-0.008,0.198,0.972,-0.167,0.312,0.06,0.222,0.227,-0.019,-0.053,0.242,0.042,-0.005,0.207,0.966,-0.2,0.304,0.07,0.217,0.273,-0.015,-0.047,0.179,0.034,-0.004,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,0.862,-0.326,1.265,0.199,0.202,0.192,0.707,-0.414,2.207,0.312,0.169,0.172,0.457,-0.428,2.657,0.36,0.111,0.165,0.227,-0.32,1.984,0.273,0.056,0.168,0.098,-0.19,1.073,0.156,0.024,0.177,0.042,-0.106,0.519,0.082,0.01,0.192,0.025,-0.079,0.297,0.053,0.006,0.219,0.015,-0.057,0.176,0.035,0.004,0.242,0.012,-0.052,0.128,0.029,0.003,0.273,-0.115,-0.187,1.233,0.176,-0.03,0.173,-0.283,-0.298,2.295,0.307,-0.073,0.163,-0.548,-0.302,2.872,0.359,-0.143,0.152,-0.796,-0.176,2.05,0.257,-0.21,0.153,-0.899,-0.096,1.085,0.161,-0.243,0.18,-0.917,-0.115,0.711,0.138,-0.255,0.236,-0.928,-0.133,0.522,0.124,-0.266,0.289,-0.936,-0.146,0.409,0.114,-0.275,0.339,-0.941,-0.162,0.337,0.107,-0.284,0.387,0.916,-0.299,0.711,0.14,0.208,0.24,-0.045,-0.105,0.543,0.086,-0.012,0.194,0.01,-0.05,0.099,0.025,0.003,0.304,-0.945,-0.171,0.284,0.101,-0.293,0.432,0.008,-0.042,0.073,0.02,0.002,0.327,-0.948,-0.184,0.247,0.096,-0.301,0.476,0.946,-0.239,0.498,0.1,0.212,0.244,-0.028,-0.074,0.347,0.058,-0.007,0.203,0.951,-0.244,0.406,0.092,0.209,0.275,-0.018,-0.054,0.226,0.04,-0.005,0.215,0.978,-0.162,0.228,0.048,0.212,0.258,-0.012,-0.039,0.147,0.027,-0.003,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,0.855,-0.322,1.43,0.202,0.193,0.18,0.676,-0.405,2.541,0.318,0.156,0.16,0.401,-0.407,2.732,0.342,0.094,0.16,0.179,-0.271,1.813,0.231,0.042,0.163,0.071,-0.148,0.881,0.12,0.017,0.174,0.031,-0.083,0.409,0.061,0.007,0.192,0.018,-0.06,0.231,0.04,0.004,0.219,0.011,-0.043,0.135,0.026,0.003,0.242,0.009,-0.04,0.099,0.021,0.002,0.273,-0.126,-0.193,1.41,0.183,-0.031,0.166,-0.319,-0.3,2.605,0.316,-0.079,0.155,-0.605,-0.289,2.869,0.341,-0.151,0.152,-0.843,-0.13,1.818,0.212,-0.214,0.149,-0.906,-0.101,0.979,0.149,-0.236,0.194,-0.922,-0.122,0.66,0.13,-0.247,0.251,-0.931,-0.139,0.491,0.117,-0.257,0.304,-0.938,-0.153,0.389,0.108,-0.266,0.354,-0.943,-0.167,0.322,0.101,-0.275,0.403,0.935,-0.237,0.693,0.112,0.205,0.206,-0.047,-0.105,0.596,0.087,-0.012,0.186,0.008,-0.039,0.077,0.018,0.002,0.304,-0.947,-0.176,0.272,0.095,-0.283,0.447,0.007,-0.039,0.064,0.017,0.002,0.335,-0.95,-0.188,0.237,0.091,-0.291,0.491,0.939,-0.257,0.561,0.107,0.203,0.244,-0.026,-0.066,0.352,0.053,-0.006,0.192,0.955,-0.227,0.411,0.083,0.203,0.259,-0.019,-0.057,0.249,0.041,-0.005,0.211,0.962,-0.219,0.325,0.072,0.201,0.285,-0.011,-0.037,0.148,0.025,-0.003,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,0.83,-0.326,1.786,0.218,0.18,0.165,0.596,-0.42,2.878,0.333,0.132,0.156,0.31,-0.361,2.629,0.303,0.069,0.156,0.12,-0.205,1.445,0.172,0.027,0.161,0.05,-0.116,0.663,0.088,0.011,0.18,0.022,-0.066,0.307,0.045,0.005,0.199,0.016,-0.058,0.199,0.035,0.004,0.234,0.012,-0.051,0.136,0.027,0.003,0.265,0.009,-0.046,0.1,0.022,0.002,0.296,-0.17,-0.235,1.786,0.218,-0.04,0.165,-0.404,-0.323,2.904,0.333,-0.095,0.155,-0.694,-0.255,2.671,0.302,-0.166,0.153,-0.874,-0.118,1.459,0.178,-0.213,0.165,-0.914,-0.11,0.845,0.135,-0.23,0.216,-0.927,-0.13,0.591,0.119,-0.24,0.273,-0.936,-0.143,0.447,0.108,-0.249,0.325,-0.942,-0.157,0.359,0.1,-0.257,0.375,-0.946,-0.17,0.299,0.094,-0.265,0.424,0.919,-0.262,0.865,0.129,0.194,0.201,-0.06,-0.123,0.764,0.102,-0.014,0.18,0.007,-0.037,0.069,0.016,0.002,0.319,-0.95,-0.182,0.256,0.089,-0.273,0.47,0.006,-0.037,0.057,0.015,0.001,0.35,-0.952,-0.193,0.224,0.085,-0.281,0.515,0.952,-0.206,0.559,0.086,0.198,0.207,-0.031,-0.074,0.439,0.06,-0.007,0.184,0.982,-0.136,0.268,0.039,0.202,0.196,-0.022,-0.063,0.302,0.045,-0.005,0.203,0.972,-0.178,0.3,0.055,0.196,0.25,-0.015,-0.049,0.201,0.033,-0.004,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,0.744,-0.423,2.296,0.257,0.142,0.175,0.473,-0.467,2.965,0.318,0.092,0.168,0.204,-0.311,2.182,0.227,0.04,0.163,0.069,-0.15,0.974,0.106,0.014,0.17,0.025,-0.072,0.392,0.047,0.005,0.188,0.012,-0.042,0.181,0.024,0.002,0.211,,,,,,,,,,,,,,,,,,,-0.248,-0.314,2.349,0.253,-0.051,0.169,-0.53,-0.347,3.154,0.318,-0.11,0.158,-0.8,-0.206,2.193,0.224,-0.168,0.16,-0.91,-0.102,1.08,0.129,-0.196,0.188,-0.928,-0.122,0.69,0.11,-0.206,0.25,-0.938,-0.14,0.5,0.098,-0.214,0.308,,,,,,,,,,,,,,,,,,,0.886,-0.328,1.178,0.154,0.165,0.205,-0.09,-0.181,1.109,0.13,-0.019,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.954,-0.196,0.65,0.077,0.176,0.186,-0.054,-0.132,0.706,0.088,-0.011,0.196,0.964,-0.188,0.467,0.063,0.175,0.213,-0.032,-0.092,0.439,0.058,-0.007,0.207,,,,,,,,,,,,,0.965,-0.218,0.349,0.062,0.17,0.281,0.964,-0.201,0.409,0.063,0.173,0.242,0.956,-0.208,0.544,0.075,0.174,0.215,0.923,-0.27,0.864,0.115,0.171,0.209,0.821,-0.37,1.815,0.209,0.156,0.18,0.593,-0.473,2.851,0.31,0.114,0.17,0.307,-0.394,2.669,0.28,0.06,0.165,0.115,-0.218,1.441,0.155,0.023,0.169,0.046,-0.12,0.645,0.077,0.009,0.188,0.021,-0.071,0.304,0.041,0.004,0.211,0.011,-0.044,0.156,0.023,0.002,0.234,0.01,-0.045,0.117,0.02,0.002,0.273,0.007,-0.04,0.085,0.016,0.001,0.304,0.006,-0.037,0.065,0.014,0.001,0.335,0.004,-0.025,0.04,0.009,0.001,0.35,-0.016,-0.057,0.211,0.032,-0.003,0.234,-0.024,-0.075,0.319,0.045,-0.005,0.219,-0.033,-0.091,0.467,0.059,-0.007,0.199,-0.064,-0.149,0.803,0.1,-0.013,0.196,-0.171,-0.264,1.825,0.203,-0.035,0.174,-0.401,-0.346,3.084,0.309,-0.083,0.157,-0.709,-0.262,2.821,0.274,-0.148,0.152,-0.898,-0.092,1.398,0.143,-0.191,0.16,-0.921,-0.114,0.828,0.118,-0.202,0.223,-0.933,-0.135,0.576,0.104,-0.21,0.283,-0.942,-0.147,0.433,0.093,-0.218,0.337,-0.946,-0.165,0.349,0.087,-0.226,0.391,-0.951,-0.174,0.288,0.081,-0.233,0.439,-0.954,-0.19,0.248,0.078,-0.24,0.49,-0.956,-0.201,0.217,0.074,-0.246,0.536
2021-11-30,0.698,-0.471,2.465,0.271,0.127,0.182,0.417,-0.461,2.981,0.303,0.077,0.169,0.167,-0.284,1.934,0.194,0.031,0.167,0.055,-0.131,0.81,0.086,0.01,0.176,0.023,-0.071,0.348,0.042,0.004,0.199,0.012,-0.046,0.176,0.024,0.002,0.227,,,,,,,,,,,,,,,,,,,-0.284,-0.33,2.663,0.263,-0.055,0.164,-0.593,-0.326,3.263,0.301,-0.117,0.153,-0.853,-0.146,1.927,0.179,-0.171,0.154,-0.916,-0.11,0.974,0.119,-0.189,0.203,-0.932,-0.129,0.638,0.102,-0.198,0.265,-0.941,-0.144,0.467,0.091,-0.206,0.323,,,,,,,,,,,,,,,,,,,0.87,-0.352,1.339,0.164,0.155,0.203,-0.101,-0.193,1.272,0.137,-0.02,0.178,,,,,,,,,,,,,,,,,,,,,,,,,0.908,-0.316,0.945,0.128,0.16,0.225,-0.057,-0.133,0.785,0.089,-0.011,0.188,0.91,-0.365,0.754,0.126,0.157,0.277,-0.033,-0.091,0.474,0.057,-0.006,0.199,,,,,,,,,,,,,0.942,-0.311,0.471,0.09,0.158,0.316,0.936,-0.303,0.58,0.098,0.16,0.279,0.911,-0.348,0.789,0.125,0.158,0.262,0.892,-0.35,1.048,0.144,0.157,0.228,0.789,-0.409,2.045,0.225,0.143,0.182,0.54,-0.488,2.972,0.308,0.099,0.172,0.262,-0.38,2.464,0.253,0.049,0.17,0.093,-0.196,1.231,0.13,0.017,0.174,0.038,-0.108,0.547,0.065,0.007,0.196,0.019,-0.069,0.273,0.037,0.004,0.223,0.011,-0.048,0.151,0.023,0.002,0.25,0.008,-0.04,0.099,0.017,0.001,0.281,0.003,-0.019,0.045,0.008,0.001,0.288,0.003,-0.018,0.035,0.007,0.001,0.319,0.003,-0.018,0.029,0.006,0.0,0.35,-0.015,-0.054,0.217,0.03,-0.003,0.227,-0.023,-0.073,0.337,0.043,-0.005,0.211,-0.038,-0.102,0.541,0.064,-0.007,0.198,-0.068,-0.152,0.899,0.102,-0.013,0.188,-0.197,-0.286,2.092,0.215,-0.038,0.17,-0.457,-0.353,3.294,0.308,-0.09,0.155,-0.77,-0.216,2.639,0.236,-0.153,0.148,-0.907,-0.098,1.231,0.13,-0.185,0.174,-0.926,-0.121,0.759,0.109,-0.194,0.238,-0.937,-0.141,0.536,0.096,-0.202,0.298,-0.944,-0.156,0.41,0.088,-0.209,0.354,-0.95,-0.167,0.329,0.081,-0.217,0.406,-0.953,-0.184,0.277,0.077,-0.223,0.459,-0.956,-0.194,0.237,0.073,-0.23,0.507,-0.958,-0.207,0.208,0.07,-0.236,0.555
