time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-12-20,1.0,-0.145,0.0,0.0,1.251,0.0,0.947,-0.244,0.231,0.322,1.231,0.158,0.838,-0.369,0.499,0.726,1.125,0.165,0.676,-0.455,0.74,1.066,0.929,0.164,0.476,-0.461,0.818,1.181,0.665,0.164,0.294,-0.389,0.691,1.022,0.416,0.168,0.166,-0.282,0.484,0.739,0.236,0.174,0.092,-0.193,0.305,0.49,0.132,0.183,0.05,-0.126,0.183,0.308,0.072,0.192,-0.052,-0.129,0.163,0.316,-0.081,0.221,-0.1,-0.192,0.293,0.522,-0.157,0.203,-0.192,-0.27,0.484,0.809,-0.301,0.19,-0.338,-0.33,0.676,1.084,-0.535,0.182,-0.52,-0.322,0.753,1.181,-0.833,0.178,-0.687,-0.252,0.65,1.05,-1.124,0.184,-0.797,-0.177,0.476,0.838,-1.34,0.2,-0.852,-0.138,0.342,0.685,-1.481,0.228,-0.868,-0.163,0.264,0.635,-1.567,0.273,1.0,-0.142,0.0,0.0,1.226,0.0,-0.042,-0.114,0.13,0.265,-0.065,0.231,0.03,-0.088,0.113,0.204,0.043,0.204,-0.878,-0.184,0.216,0.599,-1.646,0.316,,,,,,,,,,,,
2022-12-21,0.956,-0.248,0.155,0.272,1.171,0.204,0.905,-0.325,0.303,0.497,1.153,0.191,0.806,-0.415,0.521,0.806,1.062,0.18,0.647,-0.482,0.73,1.09,0.875,0.173,0.452,-0.462,0.808,1.162,0.622,0.167,0.273,-0.375,0.672,0.975,0.38,0.169,0.149,-0.261,0.457,0.682,0.209,0.173,0.08,-0.172,0.28,0.437,0.113,0.182,0.044,-0.113,0.166,0.274,0.062,0.192,-0.055,-0.133,0.173,0.326,-0.084,0.219,-0.105,-0.194,0.31,0.532,-0.161,0.199,-0.201,-0.27,0.516,0.823,-0.31,0.185,-0.355,-0.322,0.719,1.092,-0.552,0.176,-0.546,-0.297,0.79,1.163,-0.861,0.171,-0.718,-0.214,0.656,0.991,-1.155,0.176,-0.832,-0.114,0.46,0.737,-1.374,0.186,-0.856,-0.142,0.33,0.667,-1.471,0.235,-0.871,-0.165,0.257,0.619,-1.555,0.28,0.97,-0.22,0.113,0.201,1.167,0.207,-0.042,-0.112,0.135,0.264,-0.065,0.227,0.026,-0.076,0.1,0.176,0.036,0.203,-0.881,-0.187,0.21,0.585,-1.632,0.323,,,,,,,,,,,,
2022-12-22,0.932,-0.303,0.205,0.378,1.122,0.221,0.872,-0.376,0.358,0.603,1.093,0.202,0.768,-0.446,0.576,0.881,0.995,0.184,0.598,-0.498,0.752,1.116,0.793,0.178,0.407,-0.466,0.762,1.12,0.549,0.177,0.245,-0.37,0.608,0.908,0.334,0.179,0.135,-0.256,0.411,0.628,0.186,0.184,0.073,-0.167,0.252,0.4,0.1,0.191,0.042,-0.113,0.154,0.259,0.058,0.202,-0.067,-0.156,0.204,0.375,-0.101,0.22,-0.128,-0.226,0.358,0.605,-0.194,0.203,-0.238,-0.299,0.567,0.892,-0.36,0.189,-0.403,-0.336,0.742,1.117,-0.616,0.181,-0.592,-0.294,0.759,1.121,-0.92,0.177,-0.755,-0.188,0.608,0.908,-1.196,0.179,-0.841,-0.122,0.418,0.699,-1.375,0.201,-0.859,-0.157,0.308,0.647,-1.462,0.252,-0.875,-0.171,0.243,0.595,-1.546,0.294,0.947,-0.278,0.163,0.312,1.12,0.23,-0.051,-0.131,0.16,0.304,-0.077,0.228,0.025,-0.076,0.094,0.166,0.034,0.213,-0.884,-0.193,0.201,0.564,-1.621,0.337,,,,,,,,,,,,
2022-12-23,0.884,-0.441,0.247,0.559,1.035,0.277,0.828,-0.48,0.371,0.729,1.012,0.24,0.73,-0.523,0.545,0.946,0.924,0.212,0.578,-0.535,0.706,1.119,0.752,0.194,0.397,-0.484,0.724,1.102,0.525,0.186,0.237,-0.371,0.587,0.883,0.318,0.184,0.131,-0.256,0.396,0.609,0.177,0.188,0.071,-0.167,0.243,0.388,0.096,0.195,0.041,-0.113,0.149,0.251,0.055,0.206,-0.071,-0.163,0.215,0.389,-0.106,0.221,-0.134,-0.231,0.375,0.618,-0.199,0.201,-0.248,-0.303,0.591,0.905,-0.37,0.187,-0.417,-0.323,0.784,1.116,-0.628,0.174,-0.62,-0.255,0.806,1.088,-0.946,0.165,-0.804,-0.105,0.618,0.792,-1.247,0.157,-0.844,-0.125,0.405,0.683,-1.365,0.206,-0.864,-0.151,0.299,0.623,-1.454,0.255,-0.877,-0.175,0.238,0.583,-1.533,0.3,0.899,-0.428,0.211,0.506,1.033,0.293,-0.054,-0.137,0.169,0.314,-0.08,0.228,0.024,-0.076,0.091,0.161,0.033,0.217,-0.886,-0.195,0.198,0.553,-1.606,0.342,,,,,,,,,,,,
2022-12-26,0.92,-0.359,0.206,0.423,1.053,0.254,0.872,-0.412,0.331,0.597,1.041,0.223,0.778,-0.483,0.517,0.847,0.962,0.202,0.629,-0.527,0.708,1.075,0.799,0.188,0.441,-0.5,0.77,1.123,0.572,0.18,0.27,-0.405,0.644,0.941,0.354,0.181,0.15,-0.284,0.445,0.664,0.198,0.185,0.08,-0.186,0.274,0.425,0.107,0.191,0.045,-0.122,0.164,0.268,0.059,0.201,-0.054,-0.135,0.175,0.311,-0.078,0.219,-0.106,-0.203,0.321,0.522,-0.154,0.201,-0.206,-0.285,0.536,0.811,-0.3,0.187,-0.366,-0.336,0.746,1.07,-0.536,0.177,-0.564,-0.301,0.812,1.12,-0.837,0.17,-0.742,-0.194,0.663,0.918,-1.124,0.171,-0.829,-0.144,0.447,0.721,-1.297,0.199,-0.858,-0.16,0.322,0.64,-1.395,0.245,-0.867,-0.204,0.254,0.612,-1.467,0.297,0.932,-0.343,0.172,0.374,1.047,0.269,-0.041,-0.113,0.136,0.249,-0.059,0.227,0.026,-0.081,0.099,0.17,0.034,0.212,-0.882,-0.209,0.208,0.563,-1.545,0.335,,,,,,,,,,,,
2022-12-27,0.934,-0.327,0.183,0.365,1.061,0.247,0.891,-0.38,0.302,0.531,1.057,0.217,0.807,-0.45,0.495,0.779,0.993,0.194,0.661,-0.51,0.709,1.042,0.836,0.181,0.469,-0.495,0.81,1.132,0.605,0.172,0.285,-0.405,0.69,0.967,0.372,0.173,0.158,-0.29,0.475,0.688,0.208,0.179,0.083,-0.186,0.29,0.434,0.109,0.185,0.045,-0.122,0.171,0.272,0.06,0.196,-0.044,-0.116,0.152,0.267,-0.064,0.216,-0.09,-0.179,0.288,0.461,-0.129,0.198,-0.181,-0.263,0.503,0.75,-0.261,0.184,-0.331,-0.317,0.748,1.032,-0.481,0.17,-0.533,-0.308,0.834,1.132,-0.784,0.167,-0.726,-0.198,0.711,0.948,-1.087,0.164,-0.83,-0.129,0.476,0.721,-1.28,0.187,-0.86,-0.145,0.336,0.635,-1.379,0.233,-0.874,-0.17,0.259,0.588,-1.457,0.28,0.944,-0.312,0.152,0.321,1.052,0.261,-0.034,-0.098,0.118,0.216,-0.049,0.226,0.027,-0.085,0.105,0.179,0.036,0.209,-0.884,-0.193,0.211,0.555,-1.529,0.324,,,,,,,,,,,,
2022-12-28,0.953,-0.267,0.159,0.276,1.077,0.217,0.902,-0.35,0.303,0.489,1.061,0.202,0.81,-0.435,0.518,0.766,0.987,0.186,0.654,-0.499,0.747,1.041,0.819,0.175,0.454,-0.487,0.826,1.119,0.578,0.17,0.27,-0.39,0.686,0.933,0.348,0.171,0.143,-0.265,0.458,0.637,0.185,0.174,0.074,-0.169,0.272,0.395,0.096,0.183,0.039,-0.107,0.156,0.24,0.051,0.193,-0.044,-0.115,0.155,0.264,-0.063,0.214,-0.091,-0.179,0.296,0.461,-0.128,0.195,-0.187,-0.268,0.52,0.758,-0.266,0.183,-0.344,-0.327,0.756,1.039,-0.493,0.173,-0.547,-0.307,0.836,1.118,-0.794,0.168,-0.736,-0.195,0.696,0.922,-1.088,0.166,-0.839,-0.118,0.463,0.69,-1.277,0.187,-0.862,-0.148,0.329,0.623,-1.366,0.238,-0.876,-0.173,0.255,0.577,-1.443,0.284,0.958,-0.264,0.134,0.252,1.061,0.236,-0.035,-0.1,0.121,0.217,-0.049,0.225,0.023,-0.071,0.093,0.152,0.03,0.205,-0.886,-0.194,0.208,0.544,-1.514,0.328,,,,,,,,,,,,
2022-12-29,0.959,-0.251,0.149,0.245,1.073,0.209,0.913,-0.325,0.295,0.446,1.064,0.192,0.818,-0.418,0.528,0.742,0.987,0.179,0.654,-0.495,0.766,1.034,0.81,0.172,0.449,-0.48,0.846,1.11,0.566,0.167,0.262,-0.379,0.692,0.913,0.334,0.168,0.135,-0.252,0.452,0.61,0.174,0.171,0.068,-0.156,0.261,0.367,0.087,0.179,0.035,-0.097,0.147,0.219,0.046,0.19,-0.045,-0.117,0.156,0.264,-0.062,0.215,-0.09,-0.18,0.298,0.457,-0.126,0.195,-0.187,-0.268,0.525,0.753,-0.262,0.182,-0.348,-0.336,0.753,1.036,-0.492,0.175,-0.55,-0.311,0.835,1.11,-0.788,0.169,-0.739,-0.196,0.693,0.911,-1.079,0.167,-0.84,-0.12,0.46,0.682,-1.264,0.188,-0.863,-0.149,0.327,0.615,-1.352,0.239,-0.877,-0.174,0.254,0.569,-1.428,0.286,0.97,-0.228,0.112,0.191,1.065,0.217,-0.033,-0.096,0.119,0.208,-0.046,0.223,0.022,-0.069,0.09,0.145,0.028,0.205,-0.887,-0.197,0.207,0.537,-1.497,0.33,,,,,,,,,,,,
2022-12-30,1.0,-0.145,0.0,0.0,1.116,0.0,0.949,-0.248,0.236,0.294,1.102,0.16,0.838,-0.383,0.529,0.683,1.005,0.166,0.667,-0.471,0.807,1.014,0.82,0.161,0.45,-0.467,0.885,1.104,0.562,0.16,0.258,-0.37,0.709,0.902,0.326,0.163,0.132,-0.245,0.454,0.596,0.168,0.169,0.065,-0.149,0.257,0.352,0.082,0.176,0.034,-0.094,0.144,0.21,0.043,0.188,-0.043,-0.114,0.152,0.254,-0.059,0.215,-0.088,-0.177,0.292,0.444,-0.121,0.195,-0.183,-0.268,0.52,0.74,-0.254,0.183,-0.343,-0.336,0.754,1.025,-0.479,0.175,-0.544,-0.326,0.82,1.106,-0.772,0.173,-0.722,-0.234,0.676,0.935,-1.046,0.178,-0.835,-0.133,0.465,0.692,-1.243,0.191,-0.864,-0.149,0.329,0.61,-1.336,0.238,-0.878,-0.174,0.254,0.564,-1.411,0.285,1.0,-0.142,0.0,0.0,1.094,0.0,-0.032,-0.095,0.116,0.203,-0.045,0.224,0.019,-0.062,0.084,0.132,0.025,0.201,-0.888,-0.197,0.208,0.532,-1.48,0.329,,,,,,,,,,,,
2023-01-03,1.0,-0.145,0.0,0.0,1.062,0.0,1.0,-0.153,0.0,0.0,1.115,0.0,0.915,-0.288,0.395,0.429,1.056,0.142,0.748,-0.429,0.774,0.881,0.886,0.149,0.521,-0.481,0.939,1.099,0.628,0.154,0.31,-0.418,0.795,0.974,0.378,0.161,0.162,-0.292,0.534,0.678,0.199,0.167,0.081,-0.184,0.311,0.415,0.1,0.175,0.043,-0.118,0.176,0.252,0.053,0.188,-0.026,-0.076,0.104,0.166,-0.034,0.209,-0.054,-0.123,0.214,0.305,-0.072,0.187,-0.128,-0.211,0.435,0.576,-0.169,0.174,-0.269,-0.301,0.729,0.911,-0.36,0.164,-0.478,-0.337,0.873,1.099,-0.648,0.165,-0.673,-0.28,0.747,0.995,-0.932,0.175,-0.806,-0.177,0.53,0.759,-1.144,0.188,-0.861,-0.145,0.362,0.612,-1.265,0.222,-0.877,-0.172,0.273,0.562,-1.339,0.271,1.0,-0.142,0.0,0.0,1.041,0.0,-0.019,-0.063,0.078,0.131,-0.026,0.219,0.024,-0.076,0.101,0.154,0.029,0.2,-0.888,-0.195,0.219,0.526,-1.406,0.316,,,,,,,,,,,,
2023-01-04,1.0,-0.145,0.0,0.0,1.048,0.0,1.0,-0.153,0.0,0.0,1.101,0.0,0.929,-0.264,0.372,0.371,1.062,0.133,0.754,-0.419,0.795,0.864,0.883,0.145,0.519,-0.474,0.968,1.092,0.618,0.15,0.302,-0.405,0.811,0.955,0.363,0.157,0.155,-0.279,0.531,0.653,0.188,0.164,0.075,-0.17,0.299,0.387,0.091,0.172,0.037,-0.103,0.163,0.224,0.046,0.183,-0.025,-0.074,0.102,0.159,-0.032,0.208,-0.054,-0.122,0.213,0.298,-0.07,0.186,-0.127,-0.211,0.437,0.569,-0.166,0.173,-0.272,-0.308,0.73,0.909,-0.359,0.166,-0.48,-0.347,0.862,1.092,-0.643,0.169,-0.673,-0.29,0.74,0.989,-0.92,0.178,-0.803,-0.19,0.526,0.76,-1.127,0.192,-0.862,-0.147,0.36,0.605,-1.25,0.223,-0.878,-0.174,0.272,0.555,-1.323,0.272,1.0,-0.142,0.0,0.0,1.027,0.0,-0.019,-0.063,0.077,0.127,-0.025,0.219,0.02,-0.065,0.091,0.133,0.024,0.196,-0.889,-0.198,0.218,0.519,-1.389,0.317,,,,,,,,,,,,
2023-01-05,1.0,-0.145,0.0,0.0,1.035,0.0,1.0,-0.153,0.0,0.0,1.087,0.0,0.95,-0.241,0.283,0.283,1.074,0.132,0.807,-0.384,0.715,0.753,0.939,0.139,0.576,-0.477,0.967,1.077,0.682,0.147,0.347,-0.434,0.87,1.015,0.415,0.154,0.181,-0.31,0.596,0.724,0.218,0.161,0.088,-0.194,0.344,0.44,0.107,0.169,0.042,-0.113,0.184,0.248,0.051,0.178,-0.021,-0.067,0.086,0.139,-0.027,0.213,-0.043,-0.106,0.176,0.252,-0.056,0.189,-0.103,-0.187,0.373,0.492,-0.134,0.174,-0.228,-0.287,0.668,0.831,-0.299,0.165,-0.429,-0.347,0.868,1.08,-0.57,0.165,-0.635,-0.307,0.794,1.034,-0.859,0.172,-0.784,-0.204,0.579,0.807,-1.086,0.184,-0.857,-0.142,0.39,0.621,-1.226,0.211,-0.875,-0.169,0.288,0.565,-1.301,0.26,1.0,-0.142,0.0,0.0,1.014,0.0,-0.016,-0.056,0.065,0.109,-0.021,0.223,0.023,-0.074,0.104,0.152,0.028,0.193,-0.887,-0.194,0.228,0.527,-1.368,0.306,,,,,,,,,,,,
2023-01-06,1.0,-0.145,0.0,0.0,1.021,0.0,1.0,-0.153,0.0,0.0,1.072,0.0,1.0,-0.16,0.0,0.0,1.123,0.0,0.819,-0.377,0.695,0.722,0.941,0.139,0.589,-0.477,0.971,1.065,0.69,0.146,0.355,-0.438,0.891,1.019,0.42,0.153,0.185,-0.315,0.612,0.731,0.221,0.159,0.089,-0.194,0.351,0.439,0.106,0.167,0.043,-0.114,0.187,0.248,0.051,0.177,-0.022,-0.072,0.087,0.143,-0.028,0.219,-0.042,-0.106,0.171,0.245,-0.054,0.191,-0.1,-0.188,0.362,0.479,-0.128,0.177,-0.222,-0.292,0.649,0.816,-0.289,0.168,-0.419,-0.358,0.851,1.07,-0.55,0.168,-0.624,-0.324,0.791,1.039,-0.834,0.175,-0.772,-0.23,0.585,0.828,-1.058,0.189,-0.855,-0.147,0.397,0.624,-1.207,0.21,-0.875,-0.17,0.291,0.562,-1.284,0.258,1.0,-0.142,0.0,0.0,1.001,0.0,-0.016,-0.057,0.064,0.109,-0.02,0.227,0.022,-0.071,0.102,0.145,0.027,0.19,-0.887,-0.195,0.23,0.523,-1.35,0.304,,,,,,,,,,,,
2023-01-09,1.0,-0.145,0.0,0.0,0.981,0.0,1.0,-0.153,0.0,0.0,1.03,0.0,1.0,-0.16,0.0,0.0,1.079,0.0,0.824,-0.386,0.675,0.695,0.911,0.142,0.598,-0.499,0.951,1.04,0.673,0.151,0.367,-0.469,0.883,1.012,0.418,0.159,0.19,-0.332,0.624,0.73,0.219,0.162,0.091,-0.204,0.359,0.44,0.105,0.17,0.041,-0.114,0.186,0.238,0.048,0.177,-0.02,-0.069,0.081,0.13,-0.025,0.221,-0.042,-0.113,0.168,0.24,-0.052,0.198,-0.101,-0.203,0.355,0.474,-0.125,0.185,-0.22,-0.312,0.63,0.796,-0.275,0.175,-0.411,-0.386,0.828,1.046,-0.52,0.175,-0.615,-0.35,0.793,1.028,-0.79,0.179,-0.76,-0.268,0.587,0.835,-1.003,0.197,-0.844,-0.187,0.405,0.642,-1.147,0.219,-0.876,-0.181,0.294,0.552,-1.232,0.26,1.0,-0.143,0.0,0.0,0.961,0.0,-0.016,-0.059,0.063,0.105,-0.019,0.232,0.021,-0.069,0.099,0.136,0.024,0.19,-0.888,-0.205,0.231,0.511,-1.297,0.306,,,,,,,,,,,,
2023-01-10,1.0,-0.145,0.0,0.0,0.967,0.0,1.0,-0.153,0.0,0.0,1.015,0.0,1.0,-0.16,0.0,0.0,1.064,0.0,0.841,-0.37,0.651,0.648,0.918,0.139,0.613,-0.498,0.953,1.024,0.682,0.15,0.377,-0.474,0.904,1.017,0.425,0.157,0.2,-0.348,0.64,0.749,0.227,0.163,0.097,-0.219,0.375,0.46,0.111,0.171,0.047,-0.131,0.202,0.263,0.054,0.182,-0.02,-0.07,0.08,0.128,-0.024,0.225,-0.041,-0.113,0.162,0.233,-0.05,0.2,-0.097,-0.204,0.343,0.46,-0.119,0.187,-0.213,-0.316,0.611,0.777,-0.263,0.178,-0.4,-0.399,0.81,1.034,-0.5,0.178,-0.599,-0.383,0.772,1.035,-0.762,0.187,-0.745,-0.302,0.59,0.858,-0.972,0.203,-0.831,-0.225,0.415,0.674,-1.117,0.227,-0.87,-0.2,0.301,0.566,-1.209,0.263,1.0,-0.143,0.0,0.0,0.948,0.0,-0.016,-0.063,0.063,0.108,-0.02,0.238,0.022,-0.072,0.103,0.139,0.025,0.19,-0.883,-0.227,0.236,0.525,-1.273,0.31,,,,,,,,,,,,
2023-01-11,1.0,-0.145,0.0,0.0,0.954,0.0,1.0,-0.153,0.0,0.0,1.001,0.0,0.987,-0.181,0.124,0.089,1.033,0.103,0.819,-0.391,0.703,0.695,0.88,0.141,0.586,-0.502,0.979,1.031,0.641,0.151,0.349,-0.454,0.902,0.978,0.386,0.155,0.18,-0.326,0.608,0.694,0.201,0.163,0.085,-0.197,0.343,0.41,0.095,0.171,0.04,-0.114,0.18,0.228,0.045,0.181,-0.02,-0.069,0.082,0.127,-0.024,0.221,-0.042,-0.115,0.172,0.238,-0.051,0.198,-0.101,-0.206,0.365,0.469,-0.122,0.184,-0.224,-0.316,0.653,0.792,-0.272,0.173,-0.422,-0.387,0.856,1.035,-0.517,0.173,-0.627,-0.352,0.793,1.001,-0.782,0.181,-0.774,-0.253,0.582,0.795,-0.99,0.195,-0.855,-0.17,0.395,0.602,-1.128,0.218,-0.881,-0.176,0.287,0.526,-1.204,0.262,1.0,-0.143,0.0,0.0,0.934,0.0,-0.016,-0.062,0.065,0.106,-0.019,0.234,0.02,-0.069,0.096,0.13,0.023,0.194,-0.892,-0.202,0.226,0.489,-1.266,0.309,,,,,,,,,,,,
2023-01-12,1.0,-0.145,0.0,0.0,0.94,0.0,1.0,-0.153,0.0,0.0,0.987,0.0,0.96,-0.231,0.251,0.226,0.987,0.131,0.806,-0.415,0.706,0.722,0.851,0.148,0.579,-0.509,0.98,1.026,0.624,0.152,0.344,-0.459,0.893,0.965,0.375,0.157,0.174,-0.319,0.601,0.673,0.191,0.163,0.08,-0.188,0.332,0.389,0.088,0.17,0.038,-0.11,0.173,0.215,0.042,0.181,-0.02,-0.072,0.084,0.129,-0.024,0.223,-0.044,-0.121,0.177,0.244,-0.052,0.2,-0.104,-0.213,0.372,0.474,-0.123,0.185,-0.227,-0.32,0.663,0.79,-0.27,0.173,-0.427,-0.391,0.864,1.029,-0.515,0.173,-0.635,-0.347,0.801,0.986,-0.78,0.179,-0.785,-0.235,0.583,0.767,-0.988,0.191,-0.865,-0.149,0.388,0.57,-1.122,0.214,-0.882,-0.179,0.284,0.518,-1.189,0.265,1.0,-0.143,0.0,0.0,0.921,0.0,-0.017,-0.065,0.067,0.108,-0.02,0.236,0.018,-0.062,0.088,0.116,0.02,0.192,-0.894,-0.204,0.224,0.481,-1.249,0.312,,,,,,,,,,,,
2023-01-13,1.0,-0.145,0.0,0.0,0.926,0.0,1.0,-0.153,0.0,0.0,0.973,0.0,1.0,-0.16,0.0,0.0,1.019,0.0,0.852,-0.37,0.622,0.606,0.893,0.141,0.633,-0.492,0.986,0.989,0.677,0.145,0.383,-0.47,0.965,1.002,0.415,0.151,0.194,-0.337,0.668,0.722,0.212,0.157,0.087,-0.196,0.368,0.414,0.095,0.163,0.039,-0.11,0.185,0.221,0.043,0.173,-0.016,-0.06,0.068,0.105,-0.019,0.223,-0.034,-0.099,0.144,0.197,-0.04,0.199,-0.08,-0.175,0.314,0.391,-0.094,0.181,-0.187,-0.284,0.608,0.706,-0.221,0.168,-0.379,-0.372,0.877,0.999,-0.452,0.165,-0.601,-0.35,0.863,1.014,-0.728,0.17,-0.761,-0.26,0.63,0.814,-0.946,0.187,-0.861,-0.144,0.418,0.583,-1.099,0.202,-0.88,-0.174,0.3,0.525,-1.168,0.254,1.0,-0.143,0.0,0.0,0.908,0.0,-0.014,-0.056,0.056,0.091,-0.016,0.238,0.018,-0.06,0.091,0.116,0.02,0.184,-0.892,-0.202,0.234,0.487,-1.228,0.302,,,,,,,,,,,,
2023-01-16,1.0,-0.145,0.0,0.0,0.886,0.0,1.0,-0.153,0.0,0.0,0.93,0.0,1.0,-0.16,0.0,0.0,0.974,0.0,0.896,-0.329,0.507,0.469,0.901,0.138,0.69,-0.492,0.93,0.914,0.71,0.146,0.438,-0.511,1.0,1.022,0.457,0.152,0.233,-0.396,0.74,0.794,0.246,0.16,0.115,-0.26,0.439,0.503,0.121,0.17,0.053,-0.151,0.232,0.28,0.056,0.18,-0.014,-0.057,0.059,0.092,-0.016,0.232,-0.027,-0.088,0.118,0.162,-0.031,0.204,-0.064,-0.155,0.26,0.323,-0.072,0.185,-0.152,-0.264,0.533,0.61,-0.173,0.17,-0.329,-0.38,0.832,0.938,-0.378,0.168,-0.551,-0.395,0.879,1.026,-0.642,0.174,-0.732,-0.299,0.688,0.854,-0.872,0.185,-0.841,-0.188,0.461,0.628,-1.029,0.203,-0.879,-0.172,0.319,0.521,-1.114,0.243,1.0,-0.143,0.0,0.0,0.868,0.0,-0.012,-0.053,0.048,0.08,-0.013,0.248,0.027,-0.093,0.125,0.163,0.029,0.194,-0.892,-0.201,0.244,0.48,-1.173,0.292,,,,,,,,,,,,
2023-01-17,1.0,-0.146,0.0,0.0,0.872,0.0,1.0,-0.153,0.0,0.0,0.916,0.0,0.973,-0.222,0.164,0.16,0.93,0.147,0.873,-0.383,0.517,0.537,0.861,0.156,0.692,-0.511,0.895,0.906,0.7,0.153,0.447,-0.532,0.979,1.019,0.46,0.157,0.237,-0.404,0.751,0.796,0.246,0.16,0.112,-0.254,0.441,0.491,0.117,0.168,0.051,-0.147,0.23,0.272,0.054,0.178,-0.015,-0.065,0.062,0.099,-0.017,0.24,-0.026,-0.086,0.114,0.155,-0.029,0.205,-0.058,-0.144,0.247,0.298,-0.065,0.182,-0.141,-0.247,0.522,0.576,-0.158,0.166,-0.316,-0.362,0.857,0.917,-0.357,0.161,-0.549,-0.371,0.939,1.02,-0.628,0.164,-0.746,-0.257,0.726,0.825,-0.871,0.171,-0.858,-0.14,0.462,0.579,-1.03,0.189,-0.88,-0.173,0.321,0.516,-1.098,0.242,1.0,-0.143,0.0,0.0,0.855,0.0,-0.01,-0.048,0.044,0.071,-0.012,0.246,0.026,-0.09,0.122,0.156,0.027,0.192,-0.893,-0.201,0.245,0.474,-1.156,0.291,,,,,,,,,,,,
2023-01-18,1.0,-0.146,0.0,0.0,0.859,0.0,1.0,-0.153,0.0,0.0,0.902,0.0,0.955,-0.274,0.21,0.241,0.896,0.175,0.883,-0.378,0.482,0.505,0.858,0.159,0.708,-0.523,0.847,0.881,0.706,0.158,0.472,-0.562,0.953,1.021,0.478,0.163,0.259,-0.439,0.771,0.831,0.265,0.164,0.122,-0.275,0.468,0.52,0.126,0.169,0.056,-0.159,0.247,0.29,0.058,0.178,-0.015,-0.067,0.06,0.098,-0.017,0.246,-0.024,-0.085,0.107,0.147,-0.027,0.209,-0.055,-0.143,0.232,0.283,-0.06,0.186,-0.131,-0.244,0.49,0.547,-0.145,0.17,-0.298,-0.368,0.822,0.89,-0.332,0.164,-0.527,-0.392,0.931,1.021,-0.595,0.167,-0.727,-0.288,0.745,0.853,-0.838,0.174,-0.856,-0.138,0.481,0.582,-1.012,0.184,-0.879,-0.173,0.33,0.517,-1.079,0.238,1.0,-0.143,0.0,0.0,0.841,0.0,-0.009,-0.043,0.039,0.063,-0.01,0.246,0.027,-0.092,0.127,0.158,0.028,0.19,-0.893,-0.201,0.25,0.473,-1.137,0.287,,,,,,,,,,,,
2023-01-19,0.982,-0.231,0.064,0.113,0.825,0.267,0.975,-0.245,0.101,0.148,0.86,0.223,0.96,-0.272,0.182,0.221,0.886,0.184,0.886,-0.404,0.423,0.495,0.847,0.177,0.741,-0.541,0.741,0.831,0.728,0.17,0.526,-0.596,0.922,1.023,0.526,0.168,0.315,-0.522,0.795,0.912,0.318,0.174,0.165,-0.367,0.538,0.638,0.168,0.18,0.081,-0.228,0.311,0.386,0.083,0.188,-0.012,-0.054,0.048,0.077,-0.013,0.246,-0.022,-0.081,0.093,0.134,-0.024,0.217,-0.048,-0.137,0.2,0.255,-0.052,0.194,-0.111,-0.23,0.421,0.487,-0.122,0.175,-0.26,-0.37,0.738,0.833,-0.287,0.171,-0.474,-0.42,0.913,1.023,-0.53,0.17,-0.681,-0.345,0.784,0.917,-0.777,0.177,-0.836,-0.168,0.538,0.636,-0.974,0.179,-0.875,-0.167,0.355,0.527,-1.057,0.225,0.986,-0.213,0.049,0.089,0.813,0.277,-0.009,-0.046,0.037,0.062,-0.01,0.258,0.039,-0.134,0.168,0.219,0.04,0.198,-0.891,-0.196,0.264,0.479,-1.116,0.275,,,,,,,,,,,,
2023-01-20,1.0,-0.146,0.0,0.0,0.832,0.0,1.0,-0.153,0.0,0.0,0.873,0.0,1.0,-0.16,0.0,0.0,0.915,0.0,0.973,-0.22,0.205,0.161,0.927,0.119,0.81,-0.44,0.733,0.697,0.792,0.144,0.57,-0.564,0.993,1.008,0.567,0.154,0.339,-0.518,0.873,0.939,0.34,0.163,0.174,-0.366,0.588,0.659,0.176,0.17,0.081,-0.22,0.33,0.386,0.082,0.178,-0.01,-0.049,0.042,0.068,-0.011,0.25,-0.019,-0.074,0.081,0.118,-0.02,0.221,-0.041,-0.126,0.174,0.226,-0.045,0.198,-0.094,-0.21,0.369,0.43,-0.102,0.177,-0.228,-0.356,0.684,0.775,-0.249,0.172,-0.435,-0.443,0.879,1.01,-0.481,0.174,-0.641,-0.402,0.791,0.959,-0.723,0.184,-0.79,-0.273,0.574,0.739,-0.912,0.196,-0.867,-0.183,0.381,0.552,-1.031,0.22,1.0,-0.143,0.0,0.0,0.815,0.0,-0.008,-0.042,0.032,0.055,-0.009,0.261,0.037,-0.123,0.169,0.209,0.038,0.187,-0.887,-0.207,0.278,0.493,-1.093,0.27,,,,,,,,,,,,
