time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 14:32:51,2.587,0.243,712.0,2311.0,32.42,0.0003,3690.0,25453.0,21.09,0.1925,851.0,6144.0,25.98,0.0004,3246.0,23297.0,17.58,0.1439,7070.0,7342.0,21.97,0.001,9315.0,43732.0,15.23,0.0958,42599.0,22504.0,17.53,0.0028,44455.0,97699.0,13.38,0.0539,130685.0,66687.0,15.28,0.0103,137972.0,124796.0,12.5,0.0244,253657.0,195711.0,14.65,0.0308,197429.0,141806.0,12.26,0.0097,129683.0,216521.0,15.33,0.0663,87813.0,70778.0,12.01,0.0039,55433.0,177980.0,16.41,0.1106,21714.0,29996.0,0.0,0.0018,13567.0,79877.0,18.16,0.1592,2997.0,11958.0,0.0,0.0008,3594.0,48774.0,19.53,0.2076,597.0,7461.0,0.0,0.0004,2613.0,42698.0,21.09,0.2564,248.0,2840.0,0.0,,,,,,,,,,,,,,,,
2023-10-12 14:41:09,2.591,0.2456,723.0,2301.0,30.27,0.0003,3690.0,25453.0,21.09,0.1962,949.0,6141.0,25.88,0.0004,3246.0,23297.0,17.97,0.1465,7212.0,7332.0,20.7,0.0009,9406.0,43735.0,15.43,0.0986,43187.0,22387.0,16.99,0.0026,45216.0,97665.0,13.48,0.0555,134094.0,65475.0,14.55,0.0097,139540.0,124696.0,12.74,0.0254,258721.0,193838.0,14.21,0.0296,201746.0,142547.0,12.74,0.0101,133005.0,215284.0,14.94,0.0646,89645.0,71359.0,13.18,0.004,56204.0,178020.0,16.21,0.1082,21882.0,30031.0,12.11,0.0018,13598.0,79899.0,17.97,0.1557,3005.0,11958.0,0.0,0.0008,3600.0,48768.0,19.34,0.2048,630.0,7461.0,0.0,0.0005,2617.0,42698.0,21.88,0.2562,249.0,2840.0,0.0,,,,,,,,,,,,,,,,
2023-10-12 14:49:21,2.591,0.246,729.0,2295.0,31.05,0.0002,3719.0,25427.0,20.31,0.1961,953.0,6137.0,25.78,0.0003,3316.0,23279.0,17.19,0.1465,7252.0,7321.0,20.7,0.0008,9661.0,43820.0,15.04,0.098,43804.0,22283.0,16.41,0.0024,46399.0,97886.0,13.28,0.0553,139081.0,64244.0,14.45,0.0095,145256.0,121649.0,12.65,0.0251,265319.0,192659.0,14.11,0.0291,209144.0,142168.0,12.6,0.0102,140565.0,212930.0,14.99,0.0643,91809.0,71856.0,12.94,0.004,58801.0,178136.0,16.21,0.1083,22197.0,30010.0,12.3,0.0019,14070.0,79933.0,18.16,0.1561,3013.0,11961.0,0.0,0.0008,3862.0,48616.0,19.53,0.2042,635.0,7461.0,0.0,0.0004,2917.0,42521.0,21.09,0.2562,249.0,2840.0,0.0,,,,,,,,,,,,,,,,
2023-10-12 14:57:35,2.591,0.2448,734.0,2294.0,28.52,0.0002,4158.0,25427.0,20.31,0.1964,969.0,6130.0,26.17,0.0003,3672.0,23311.0,17.19,0.1462,7296.0,7307.0,20.31,0.0008,10380.0,43781.0,15.23,0.0978,44188.0,22249.0,16.21,0.0023,47231.0,98216.0,13.09,0.0548,141220.0,63718.0,14.6,0.0092,149297.0,119994.0,12.45,0.0249,271488.0,190933.0,14.21,0.0289,215405.0,141485.0,12.16,0.0099,144348.0,212252.0,14.94,0.0639,93430.0,71285.0,12.7,0.0038,60733.0,177995.0,16.02,0.1081,22401.0,29938.0,11.91,0.0019,14898.0,80442.0,18.16,0.1555,3065.0,11964.0,0.0,0.0008,4424.0,48752.0,19.34,0.205,637.0,7461.0,0.0,0.0005,2918.0,42522.0,21.48,0.2549,252.0,2840.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 11:27:42,2.567,0.2213,403.0,2403.0,28.71,0.0002,328.0,24925.0,18.75,0.1723,374.0,6126.0,24.61,0.0004,1484.0,22495.0,16.41,0.123,6452.0,7241.0,19.53,0.0012,3316.0,42584.0,14.65,0.0756,27143.0,25897.0,15.43,0.0041,25844.0,97634.0,12.79,0.0377,77528.0,77396.0,14.21,0.0159,93001.0,110768.0,12.5,0.0154,100262.0,206444.0,14.5,0.0436,84468.0,129004.0,12.89,0.0057,46686.0,214312.0,15.63,0.0843,38592.0,67288.0,12.89,0.0022,17966.0,169905.0,16.99,0.1302,7454.0,27961.0,0.0,0.0011,8382.0,76769.0,19.14,0.179,1765.0,11596.0,0.0,0.0004,6939.0,45620.0,20.31,0.229,168.0,7448.0,0.0,0.0003,2971.0,41573.0,22.66,0.2777,174.0,2724.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 13:39:51,2.562,0.2175,488.0,2477.0,30.37,0.0003,532.0,25006.0,19.53,0.168,558.0,6128.0,25.2,0.0006,2162.0,22594.0,17.19,0.1177,7760.0,7478.0,18.65,0.0017,4351.0,42751.0,15.04,0.072,33643.0,27435.0,16.02,0.0055,33481.0,98024.0,13.48,0.0356,98175.0,84307.0,14.79,0.019,122347.0,105527.0,13.13,0.0147,122910.0,209210.0,15.09,0.0482,108258.0,128456.0,13.48,0.0055,60532.0,216154.0,16.06,0.0893,47191.0,67207.0,13.48,0.002,24676.0,169597.0,17.19,0.1358,8514.0,27965.0,0.0,0.001,10209.0,76784.0,19.53,0.1845,2011.0,11676.0,0.0,0.0003,7846.0,45402.0,19.53,0.234,290.0,7461.0,0.0,0.0002,3094.0,41541.0,21.88,0.2793,204.0,2710.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 13:48:20,2.564,0.2177,533.0,2436.0,26.95,0.0003,587.0,25061.0,19.53,0.1681,576.0,6128.0,22.27,0.0007,2288.0,22635.0,17.58,0.12,7991.0,7473.0,19.24,0.0017,4882.0,42945.0,15.23,0.0738,35682.0,28044.0,16.02,0.0051,36220.0,97885.0,13.38,0.0369,103845.0,85765.0,14.75,0.0179,126155.0,104786.0,12.99,0.0151,129381.0,210834.0,14.94,0.0462,116343.0,128906.0,13.04,0.0055,63046.0,217101.0,15.82,0.0868,49134.0,67124.0,12.7,0.002,26732.0,169574.0,16.99,0.1338,9123.0,28350.0,0.0,0.0009,10759.0,76696.0,18.75,0.1825,2038.0,11695.0,0.0,0.0003,7908.0,45360.0,19.53,0.233,301.0,7463.0,0.0,0.0002,3407.0,41490.0,21.88,0.281,221.0,2710.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 13:56:36,2.562,0.2169,534.0,2435.0,29.3,0.0003,587.0,25061.0,19.53,0.1685,581.0,6127.0,25.88,0.0006,2446.0,22710.0,17.19,0.1184,8288.0,7556.0,19.43,0.0016,5138.0,42905.0,14.84,0.0724,36304.0,28077.0,16.06,0.0054,38383.0,97951.0,13.38,0.0359,105720.0,86290.0,14.84,0.0188,129656.0,103979.0,13.04,0.0146,132853.0,211215.0,14.99,0.0476,118710.0,129371.0,13.09,0.0055,64964.0,217825.0,16.06,0.0885,49922.0,67160.0,12.5,0.002,27062.0,169553.0,17.19,0.1352,9281.0,28347.0,0.0,0.0009,11360.0,76569.0,18.75,0.1838,2104.0,11705.0,0.0,0.0004,7955.0,45313.0,20.31,0.2332,340.0,7501.0,0.0,0.0003,3440.0,41509.0,23.44,0.2835,232.0,2705.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 14:04:58,2.562,0.2165,542.0,2438.0,26.37,0.0004,1357.0,25110.0,20.31,0.1681,587.0,6130.0,23.93,0.0007,2628.0,22793.0,17.58,0.1181,8430.0,7578.0,17.97,0.0017,5401.0,42908.0,15.23,0.0728,37480.0,28069.0,15.77,0.0055,40246.0,97989.0,13.67,0.0363,109097.0,87085.0,14.65,0.0185,132247.0,103737.0,13.09,0.0147,137747.0,213743.0,14.94,0.0472,121359.0,129359.0,13.28,0.0054,66813.0,218060.0,15.82,0.0878,50625.0,67108.0,13.18,0.0021,27916.0,169774.0,17.19,0.1347,9411.0,28336.0,0.0,0.0009,11781.0,76516.0,18.75,0.1844,2110.0,11705.0,0.0,0.0003,8356.0,45191.0,19.53,0.234,341.0,7501.0,0.0,0.0003,3940.0,41009.0,23.44,0.2829,241.0,2705.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 14:13:19,2.564,0.2191,553.0,2447.0,29.88,0.0004,1463.0,25110.0,20.31,0.1703,592.0,6129.0,25.78,0.0006,2648.0,22793.0,17.19,0.1203,8711.0,7515.0,19.53,0.0016,5666.0,42898.0,15.04,0.0741,38571.0,27939.0,16.11,0.0049,41510.0,97933.0,13.28,0.0363,112498.0,86236.0,14.4,0.0176,136144.0,103481.0,12.79,0.0147,141044.0,214968.0,14.75,0.046,124420.0,129729.0,12.99,0.0054,69621.0,218681.0,15.72,0.087,51758.0,67171.0,12.4,0.0021,28149.0,169780.0,17.19,0.1327,9570.0,28312.0,0.0,0.0009,11822.0,76536.0,18.75,0.1822,2125.0,11705.0,0.0,0.0004,8398.0,45169.0,20.31,0.232,384.0,7482.0,0.0,0.0003,4082.0,40889.0,23.44,0.2813,244.0,2704.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 14:21:54,2.563,0.2188,555.0,2447.0,31.05,0.0003,1475.0,25110.0,19.53,0.1685,617.0,6125.0,24.71,0.0006,2674.0,22814.0,17.19,0.1191,8759.0,7502.0,19.24,0.0015,5678.0,42910.0,14.84,0.0729,39106.0,28117.0,15.82,0.005,42511.0,98105.0,13.18,0.0356,114102.0,86472.0,14.36,0.018,137999.0,103112.0,12.79,0.0143,144215.0,216026.0,14.7,0.0471,127213.0,129542.0,13.23,0.0053,71138.0,218668.0,15.72,0.0879,52310.0,67294.0,12.89,0.0021,29113.0,169748.0,17.19,0.1346,9590.0,28323.0,0.0,0.0009,11950.0,76601.0,18.75,0.1834,2135.0,11708.0,0.0,0.0003,8433.0,45154.0,19.53,0.233,401.0,7472.0,0.0,0.0003,4133.0,40838.0,23.44,0.2825,255.0,2698.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 14:30:28,2.561,0.216,560.0,2452.0,29.39,0.0002,1675.0,25190.0,18.75,0.1666,648.0,6135.0,24.41,0.0007,2688.0,22828.0,17.58,0.1174,8832.0,7539.0,19.34,0.0017,5901.0,43098.0,15.04,0.0713,40028.0,28318.0,15.82,0.0052,43935.0,98255.0,13.09,0.0346,117102.0,86347.0,14.5,0.0184,142418.0,102661.0,12.65,0.0138,149369.0,215947.0,14.84,0.0479,130327.0,128870.0,12.79,0.0053,74900.0,216555.0,15.92,0.0892,53005.0,67273.0,12.21,0.002,30648.0,169298.0,17.19,0.1358,9664.0,28283.0,0.0,0.0009,12042.0,76604.0,19.14,0.1851,2176.0,11705.0,0.0,0.0003,8458.0,45135.0,19.53,0.234,405.0,7471.0,0.0,0.0002,4345.0,40936.0,21.88,0.284,280.0,2693.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 14:38:46,2.562,0.216,560.0,2452.0,27.54,0.0003,1745.0,25190.0,19.53,0.1661,656.0,6133.0,22.07,0.0006,2690.0,22829.0,17.19,0.1168,8926.0,7546.0,17.48,0.0016,5914.0,43109.0,14.84,0.0714,41020.0,28591.0,15.43,0.0055,47461.0,98247.0,13.48,0.0349,120684.0,85511.0,14.31,0.0188,147174.0,102321.0,13.04,0.014,154973.0,215728.0,14.7,0.0479,134479.0,128448.0,13.38,0.0052,79258.0,215227.0,15.72,0.0892,53910.0,67113.0,13.28,0.0019,31615.0,169345.0,16.99,0.1362,9704.0,28262.0,6.25,0.0009,12343.0,76303.0,19.14,0.1853,2242.0,11694.0,0.0,0.0003,9085.0,45049.0,19.53,0.234,409.0,7472.0,0.0,0.0003,5059.0,41116.0,23.44,0.2841,303.0,2686.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 14:47:17,2.565,0.2199,575.0,2440.0,29.69,0.0003,1746.0,25191.0,20.31,0.17,694.0,6135.0,24.02,0.0006,2903.0,22832.0,17.19,0.1202,9086.0,7496.0,18.36,0.0016,6212.0,43054.0,15.23,0.0742,43626.0,27951.0,15.43,0.0048,50705.0,98512.0,13.28,0.0366,126330.0,84545.0,14.26,0.017,152900.0,101509.0,12.74,0.0147,162867.0,216037.0,14.55,0.0452,143635.0,128523.0,12.94,0.0054,83687.0,213708.0,15.63,0.0861,56004.0,66856.0,12.89,0.002,32420.0,168698.0,16.8,0.1332,9834.0,28211.0,6.25,0.0009,12838.0,76061.0,18.75,0.1809,2309.0,11697.0,0.0,0.0004,9343.0,44911.0,20.31,0.2316,416.0,7469.0,0.0,0.0002,5530.0,40727.0,21.88,0.2841,303.0,2686.0,26.95,,,,,,,,,,,,,,,,
2023-10-13 14:55:35,2.565,0.2195,584.0,2433.0,28.91,0.0002,2166.0,25261.0,18.75,0.1702,722.0,6135.0,24.32,0.0007,3069.0,22850.0,17.58,0.1203,9235.0,7494.0,18.36,0.0016,6842.0,43000.0,15.23,0.0739,44780.0,27795.0,15.33,0.0047,53885.0,98696.0,13.18,0.0364,130512.0,83562.0,14.16,0.017,157112.0,100615.0,12.7,0.0146,170326.0,214782.0,14.5,0.0451,148805.0,127829.0,12.89,0.0053,88563.0,213333.0,15.53,0.0861,57359.0,66432.0,12.7,0.0019,33594.0,168301.0,16.7,0.1326,9949.0,28175.0,0.0,0.0008,13277.0,76197.0,18.36,0.1819,2340.0,11698.0,0.0,0.0003,9880.0,44575.0,19.53,0.2308,430.0,7468.0,0.0,0.0002,5622.0,40725.0,21.88,0.2813,311.0,2687.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 10:10:48,2.557,0.2066,167.0,2346.0,0.0,0.0003,465.0,25166.0,21.88,0.1616,388.0,6161.0,26.27,0.0004,2089.0,20669.0,17.97,0.1122,9380.0,8969.0,20.31,0.0012,6302.0,40607.0,15.23,0.0664,21716.0,31152.0,17.09,0.0047,26004.0,95420.0,13.96,0.0306,62294.0,94128.0,15.63,0.0192,54239.0,106192.0,13.72,0.0116,68495.0,230147.0,16.21,0.0501,44472.0,118913.0,13.87,0.004,34804.0,221639.0,17.38,0.0934,13198.0,63353.0,14.06,0.0014,13650.0,170806.0,18.75,0.1404,4841.0,27945.0,0.0,0.0006,5191.0,74960.0,21.09,0.1893,2047.0,10721.0,0.0,0.0002,3843.0,42585.0,21.88,0.24,321.0,7443.0,0.0,0.0002,540.0,39580.0,25.0,0.2901,36.0,2623.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 10:19:25,2.552,0.2095,170.0,2346.0,37.3,0.0001,639.0,25212.0,18.75,0.156,438.0,6173.0,24.61,0.0004,2235.0,20556.0,17.19,0.1066,10083.0,9029.0,18.75,0.0014,6852.0,40758.0,15.43,0.0615,24340.0,31118.0,15.82,0.0058,28790.0,95532.0,14.06,0.0277,68796.0,94864.0,15.43,0.0223,63203.0,107204.0,14.21,0.0105,73476.0,231344.0,16.36,0.0548,50387.0,118683.0,14.79,0.0037,36877.0,222229.0,17.68,0.0982,14833.0,63356.0,15.23,0.0014,14853.0,170995.0,19.53,0.1466,5446.0,27926.0,6.25,0.0007,5786.0,74997.0,21.88,0.1951,2111.0,10717.0,0.0,0.0002,3863.0,42598.0,21.88,0.245,328.0,7439.0,0.0,0.0001,763.0,39639.0,25.0,0.2901,36.0,2623.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 10:26:59,2.556,0.2064,171.0,2347.0,0.0,0.0003,1100.0,25122.0,21.88,0.1595,443.0,6171.0,25.78,0.0003,2381.0,20471.0,17.19,0.1094,10278.0,9070.0,17.38,0.0011,7438.0,40474.0,15.04,0.0638,25781.0,31389.0,15.33,0.0051,29928.0,95891.0,13.96,0.029,72097.0,95388.0,14.99,0.0204,68446.0,108493.0,14.16,0.0111,77158.0,232133.0,16.02,0.0526,52316.0,118847.0,15.19,0.004,38057.0,222131.0,17.58,0.0955,16109.0,63568.0,16.02,0.0014,15812.0,171222.0,18.95,0.1436,5616.0,27885.0,17.58,0.0006,5931.0,74880.0,21.09,0.1925,2123.0,10716.0,0.0,0.0002,3877.0,42606.0,21.88,0.2424,334.0,7438.0,0.0,0.0003,1172.0,39639.0,26.56,0.2901,36.0,2623.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 10:34:40,2.549,0.2031,172.0,2347.0,28.52,0.0002,1109.0,25114.0,20.31,0.1547,452.0,6173.0,25.59,0.0004,2523.0,20351.0,17.19,0.104,10554.0,9190.0,17.68,0.0014,7750.0,40465.0,15.23,0.0598,27442.0,32191.0,15.63,0.0061,31862.0,96429.0,14.06,0.0263,80122.0,97793.0,15.23,0.023,73041.0,108071.0,14.11,0.01,81748.0,233766.0,16.41,0.0566,54526.0,118563.0,15.04,0.0035,40909.0,222888.0,17.68,0.1005,17005.0,63509.0,15.04,0.0012,17424.0,170449.0,19.14,0.1481,5781.0,27861.0,0.0,0.0005,6109.0,74765.0,21.09,0.1975,2145.0,10721.0,0.0,0.0002,4233.0,42526.0,21.88,0.247,350.0,7434.0,0.0,0.0002,1179.0,39646.0,26.56,0.2964,37.0,2624.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 10:42:54,2.551,0.2047,173.0,2346.0,32.23,0.0002,1118.0,25105.0,20.31,0.1545,453.0,6174.0,23.44,0.0003,2693.0,20231.0,16.41,0.1055,10744.0,9251.0,18.55,0.0013,7937.0,40335.0,15.04,0.0604,28838.0,32522.0,15.87,0.0062,33796.0,97143.0,14.26,0.027,83981.0,98604.0,15.33,0.0226,77334.0,108762.0,14.06,0.0102,86082.0,234015.0,16.41,0.0561,56715.0,118356.0,14.94,0.0037,43104.0,223300.0,17.77,0.0998,17729.0,63464.0,15.53,0.0013,18868.0,169742.0,19.14,0.1474,5824.0,27849.0,0.0,0.0005,6278.0,74653.0,21.09,0.195,2146.0,10721.0,0.0,0.0002,4266.0,42537.0,21.88,0.2456,358.0,7439.0,0.0,0.0002,1195.0,39657.0,26.56,0.2964,37.0,2624.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 10:51:48,2.549,0.2047,173.0,2346.0,32.23,0.0002,1118.0,25105.0,20.31,0.1542,510.0,6200.0,24.61,0.0004,2919.0,20104.0,17.19,0.1043,10999.0,9346.0,19.34,0.0014,8367.0,40296.0,15.23,0.0596,31004.0,33038.0,16.41,0.0063,36439.0,97240.0,13.96,0.0266,89543.0,100040.0,15.72,0.0233,82869.0,107827.0,13.92,0.0101,90392.0,235279.0,16.6,0.057,60567.0,117852.0,14.45,0.0037,46230.0,224484.0,17.97,0.1005,18590.0,63291.0,12.89,0.0013,21127.0,169953.0,19.34,0.148,5954.0,27840.0,0.0,0.0006,6489.0,74463.0,21.09,0.199,2182.0,10711.0,20.31,0.0002,4791.0,42156.0,21.88,0.249,383.0,7433.0,24.22,0.0002,1324.0,39665.0,26.56,0.2978,46.0,2625.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 10:59:56,2.546,0.2,201.0,2373.0,30.27,0.0002,1118.0,25105.0,20.31,0.1512,541.0,6206.0,25.98,0.0004,3043.0,20029.0,17.19,0.1025,11789.0,9458.0,20.51,0.0017,8824.0,40356.0,15.23,0.0583,33165.0,33970.0,17.19,0.0072,40274.0,98198.0,14.16,0.0259,97303.0,101548.0,16.26,0.0248,89282.0,108327.0,13.92,0.0099,95601.0,236644.0,16.99,0.059,63533.0,117511.0,14.26,0.0036,48740.0,224762.0,18.36,0.1027,19985.0,63386.0,6.25,0.0014,25069.0,171412.0,20.12,0.1512,6067.0,27841.0,0.0,0.0005,6630.0,74376.0,21.09,0.1998,2224.0,10715.0,0.0,0.0002,4891.0,42166.0,22.66,0.2487,398.0,7421.0,0.0,0.0002,1423.0,39663.0,26.56,0.2993,81.0,2621.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 11:08:15,2.549,0.204,203.0,2373.0,32.81,0.0002,1177.0,25106.0,20.31,0.1527,547.0,6204.0,23.63,0.0004,3315.0,19834.0,17.19,0.1035,11888.0,9469.0,18.36,0.0015,9069.0,40261.0,15.23,0.0588,34365.0,34459.0,15.82,0.0066,42722.0,98222.0,14.26,0.0261,102967.0,101730.0,15.43,0.0239,95706.0,108327.0,14.26,0.0099,98571.0,236616.0,16.5,0.0578,65843.0,117223.0,15.14,0.0035,50879.0,225036.0,17.77,0.1016,20765.0,63373.0,14.84,0.0014,26251.0,171176.0,19.53,0.1496,6139.0,27850.0,6.25,0.0006,6752.0,74285.0,21.48,0.198,2227.0,10717.0,0.0,0.0002,4913.0,42185.0,21.88,0.248,403.0,7424.0,0.0,0.0003,1428.0,39668.0,28.13,0.3,83.0,2619.0,28.91,,,,,,,,,,,,,,,,
2023-10-16 11:16:26,2.549,0.204,203.0,2373.0,32.81,0.0001,1984.0,24514.0,18.75,0.1531,553.0,6203.0,24.41,0.0004,3456.0,19738.0,17.19,0.1033,12068.0,9494.0,18.75,0.0014,9396.0,40353.0,15.04,0.0587,35246.0,34505.0,15.72,0.0064,44084.0,98116.0,14.06,0.0259,105034.0,102333.0,15.33,0.0235,98271.0,108332.0,14.06,0.0098,101805.0,237292.0,16.41,0.0575,68114.0,116926.0,14.84,0.0036,52421.0,225123.0,17.97,0.1016,21506.0,63121.0,15.43,0.0013,28426.0,171743.0,19.53,0.149,6234.0,27881.0,0.0,0.0006,6961.0,74134.0,21.48,0.1975,2237.0,10707.0,0.0,0.0002,4943.0,42196.0,21.88,0.2477,405.0,7425.0,0.0,0.0002,1474.0,39673.0,26.56,0.3,83.0,2619.0,28.91,,,,,,,,,,,,,,,,
2023-10-16 11:24:40,2.55,0.2022,205.0,2375.0,25.39,0.0002,2001.0,24498.0,20.31,0.154,589.0,6231.0,24.22,0.0004,3626.0,19673.0,17.19,0.1053,12195.0,9502.0,19.53,0.0015,10274.0,40676.0,15.43,0.0596,36565.0,34532.0,15.82,0.0062,45036.0,98560.0,14.06,0.0266,108779.0,102814.0,15.43,0.023,101693.0,108404.0,13.96,0.0101,104599.0,238141.0,16.5,0.0566,69558.0,116829.0,14.45,0.0038,53929.0,225756.0,18.16,0.1001,22045.0,63186.0,14.26,0.0015,28862.0,171863.0,19.92,0.1474,6250.0,27884.0,0.0,0.0005,7100.0,74009.0,21.09,0.1963,2280.0,10688.0,0.0,0.0002,4987.0,42220.0,21.88,0.2461,407.0,7425.0,0.0,0.0003,1485.0,39684.0,27.34,0.2965,85.0,2617.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 13:33:45,2.546,0.2015,270.0,2353.0,33.4,0.0002,2480.0,24233.0,20.31,0.15,722.0,6285.0,23.83,0.0004,4266.0,19588.0,16.8,0.1003,12955.0,9600.0,17.58,0.0015,14614.0,39433.0,14.84,0.0563,46160.0,35868.0,15.72,0.0069,52386.0,99325.0,13.96,0.0244,126966.0,105886.0,15.28,0.025,113892.0,109730.0,13.96,0.0091,118528.0,239599.0,16.41,0.06,77975.0,116149.0,14.94,0.0034,59677.0,225140.0,18.16,0.1039,24213.0,63039.0,14.45,0.0014,33733.0,171838.0,20.12,0.1523,6606.0,27844.0,0.0,0.0005,10600.0,71645.0,21.09,0.2012,2307.0,10689.0,0.0,0.0002,6467.0,42283.0,22.66,0.25,448.0,7420.0,0.0,0.0002,1818.0,39783.0,26.56,0.295,88.0,2618.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 13:41:55,2.545,0.1988,276.0,2359.0,29.69,0.0002,2480.0,24233.0,20.31,0.1488,727.0,6286.0,23.24,0.0004,4357.0,19524.0,16.8,0.0997,13143.0,9592.0,18.07,0.0015,15173.0,39641.0,14.84,0.0554,47839.0,35930.0,15.72,0.0071,53814.0,99454.0,13.87,0.0241,129783.0,106597.0,15.43,0.0256,117121.0,109798.0,14.01,0.009,122695.0,238516.0,16.5,0.0606,79420.0,116026.0,14.75,0.0033,61055.0,225064.0,18.16,0.1051,24834.0,62943.0,14.84,0.0014,34509.0,172057.0,20.31,0.1528,6668.0,27846.0,0.0,0.0005,13075.0,71611.0,21.48,0.202,2319.0,10700.0,0.0,0.0002,6658.0,42284.0,23.44,0.251,450.0,7420.0,0.0,0.0002,1843.0,39787.0,26.56,0.3012,89.0,2617.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 13:50:08,2.543,0.1956,315.0,2396.0,28.91,0.0002,2481.0,24234.0,19.53,0.146,744.0,6290.0,21.29,0.0006,4459.0,19536.0,17.58,0.0978,14429.0,10323.0,17.97,0.0018,16381.0,40263.0,15.04,0.054,49854.0,36502.0,15.72,0.0077,57424.0,100219.0,14.11,0.0231,135817.0,107732.0,15.38,0.0268,123719.0,110052.0,14.16,0.0087,126959.0,239158.0,16.6,0.0624,83378.0,115284.0,14.94,0.0031,64657.0,225410.0,18.07,0.1068,25469.0,63016.0,14.45,0.0014,38816.0,171058.0,20.31,0.1553,6801.0,27818.0,0.0,0.0006,13766.0,71499.0,22.27,0.2045,2416.0,10768.0,0.0,0.0002,6776.0,42211.0,23.44,0.2539,459.0,7414.0,0.0,0.0003,2044.0,39767.0,28.13,0.3032,95.0,2611.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 14:57:37,2.543,0.1973,457.0,2411.0,30.66,0.0002,4432.0,24312.0,19.53,0.1473,958.0,6348.0,24.02,0.0007,5516.0,19653.0,17.97,0.098,22164.0,10678.0,18.16,0.002,26003.0,40859.0,15.63,0.0539,71726.0,36788.0,15.63,0.0079,93425.0,99948.0,14.45,0.0231,198444.0,111119.0,15.38,0.0268,189873.0,112274.0,14.5,0.0088,169737.0,236263.0,16.7,0.0621,115260.0,113480.0,15.43,0.0034,86139.0,225087.0,18.55,0.1072,30425.0,63424.0,15.43,0.0015,55125.0,169683.0,20.7,0.1548,9870.0,26742.0,14.84,0.0006,17982.0,69358.0,22.27,0.2048,3479.0,10580.0,18.75,0.0001,9062.0,41481.0,21.88,0.2547,1133.0,7226.0,21.88,0.0003,3284.0,39774.0,28.13,0.3023,163.0,2614.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 10:35:27,2.545,0.197,137.0,2344.0,25.78,0.0003,121.0,23482.0,21.88,0.1475,3016.0,4012.0,21.68,0.0004,2439.0,18559.0,17.58,0.0991,9918.0,8587.0,18.26,0.0015,6856.0,38776.0,15.63,0.0545,37591.0,41742.0,15.87,0.0066,29011.0,94714.0,14.26,0.0229,66027.0,117994.0,15.53,0.0249,64131.0,107788.0,14.36,0.0082,39667.0,242499.0,16.8,0.0602,38559.0,109919.0,15.14,0.0031,13772.0,217918.0,18.75,0.1051,7214.0,61235.0,15.43,0.0013,5511.0,158996.0,21.09,0.153,787.0,25637.0,0.0,0.0006,849.0,68021.0,23.44,0.202,262.0,10202.0,0.0,0.0001,607.0,41114.0,21.88,0.253,113.0,7037.0,0.0,0.0003,1202.0,39282.0,29.69,0.3055,84.0,2570.0,37.89,,,,,,,,,,,,,,,,
2023-10-17 10:43:48,2.543,0.197,137.0,2344.0,31.84,0.0002,538.0,23659.0,20.31,0.1468,3250.0,3864.0,24.61,0.0003,2517.0,18518.0,16.41,0.0974,10336.0,8507.0,18.46,0.0014,7200.0,38791.0,15.04,0.0532,38953.0,41830.0,15.97,0.007,30203.0,94733.0,14.26,0.0221,68525.0,118150.0,15.63,0.0259,66712.0,108329.0,14.36,0.0079,41218.0,242568.0,16.89,0.0617,41217.0,109453.0,14.94,0.0028,14234.0,217693.0,18.55,0.1072,7522.0,61214.0,16.02,0.0014,5816.0,158910.0,21.09,0.1555,845.0,25634.0,0.0,0.0006,869.0,68021.0,23.44,0.2045,298.0,10213.0,0.0,0.0001,662.0,41094.0,21.88,0.2518,123.0,7037.0,0.0,0.0003,1202.0,39282.0,29.69,0.3055,84.0,2570.0,0.0,,,,,,,,,,,,,,,,
