time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-01-23,0.869,-0.197,0.4,0.439,0.941,0.257,0.853,-0.202,0.452,0.475,0.938,0.246,0.834,-0.207,0.51,0.514,0.932,0.236,0.812,-0.212,0.575,0.558,0.92,0.227,0.783,-0.22,0.643,0.607,0.899,0.221,-0.08,-0.065,0.362,0.309,-0.115,0.199,-0.097,-0.071,0.43,0.354,-0.138,0.193,-0.118,-0.079,0.509,0.409,-0.169,0.188,-0.145,-0.088,0.599,0.471,-0.208,0.184,-0.176,-0.096,0.694,0.535,-0.253,0.18,0.753,-0.224,0.716,0.653,0.875,0.213,-0.214,-0.105,0.791,0.602,-0.308,0.178,0.717,-0.229,0.789,0.699,0.843,0.207,-0.255,-0.111,0.89,0.664,-0.368,0.174,0.632,-0.237,0.904,0.779,0.756,0.202,-0.353,-0.119,1.051,0.769,-0.514,0.171,0.538,-0.236,0.973,0.821,0.653,0.197,-0.464,-0.115,1.147,0.822,-0.681,0.168,0.442,-0.226,0.973,0.816,0.543,0.196,-0.576,-0.1,1.135,0.81,-0.856,0.167,0.883,-0.192,0.355,0.406,0.94,0.267,0.854,-0.202,0.451,0.474,0.938,0.246,0.835,-0.207,0.508,0.513,0.932,0.236,0.813,-0.212,0.572,0.555,0.921,0.227,0.786,-0.219,0.638,0.603,0.901,0.221,0.756,-0.223,0.712,0.649,0.878,0.213,0.682,-0.232,0.848,0.738,0.809,0.203,0.594,-0.236,0.948,0.802,0.716,0.198,0.499,-0.232,0.986,0.825,0.609,0.196,-0.066,-0.057,0.302,0.264,-0.094,0.204,-0.097,-0.071,0.428,0.354,-0.138,0.193,-0.118,-0.079,0.506,0.408,-0.168,0.188,-0.143,-0.087,0.593,0.467,-0.205,0.184,-0.174,-0.096,0.686,0.53,-0.249,0.181,-0.21,-0.103,0.785,0.595,-0.302,0.177,-0.297,-0.116,0.966,0.715,-0.43,0.173,-0.399,-0.119,1.1,0.798,-0.583,0.17,-0.509,-0.111,1.149,0.825,-0.751,0.168,0.88,-0.196,0.356,0.413,0.935,0.272,-0.065,-0.056,0.3,0.261,-0.093,0.204,0.353,-0.209,0.911,0.768,0.437,0.197,-0.681,-0.073,1.042,0.738,-1.025,0.166,0.278,-0.188,0.807,0.694,0.346,0.201,-0.765,-0.045,0.88,0.635,-1.171,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,0.856,-0.215,0.401,0.467,0.914,0.274,0.837,-0.224,0.448,0.508,0.906,0.267,0.82,-0.225,0.502,0.541,0.902,0.254,0.796,-0.232,0.559,0.584,0.888,0.246,0.769,-0.238,0.619,0.627,0.869,0.239,-0.079,-0.064,0.361,0.304,-0.113,0.199,-0.1,-0.074,0.434,0.36,-0.142,0.196,-0.122,-0.083,0.514,0.418,-0.175,0.192,-0.152,-0.094,0.6,0.484,-0.217,0.19,-0.183,-0.103,0.691,0.547,-0.263,0.186,0.739,-0.243,0.681,0.67,0.845,0.232,-0.222,-0.112,0.78,0.613,-0.319,0.185,0.704,-0.247,0.741,0.712,0.815,0.226,-0.263,-0.119,0.869,0.672,-0.379,0.182,0.625,-0.256,0.833,0.782,0.735,0.221,-0.359,-0.128,1.009,0.77,-0.522,0.18,0.538,-0.253,0.896,0.818,0.643,0.215,-0.465,-0.125,1.088,0.819,-0.681,0.177,0.45,-0.246,0.893,0.816,0.544,0.215,-0.572,-0.11,1.082,0.809,-0.847,0.176,0.867,-0.215,0.36,0.443,0.908,0.29,0.838,-0.222,0.448,0.505,0.908,0.265,0.819,-0.227,0.499,0.543,0.9,0.257,0.797,-0.232,0.555,0.582,0.888,0.247,0.772,-0.237,0.615,0.623,0.872,0.239,0.741,-0.243,0.675,0.667,0.847,0.233,0.67,-0.253,0.783,0.746,0.781,0.225,0.589,-0.255,0.869,0.801,0.699,0.217,0.503,-0.252,0.899,0.822,0.604,0.215,-0.064,-0.056,0.3,0.258,-0.091,0.203,-0.099,-0.073,0.432,0.358,-0.14,0.195,-0.121,-0.082,0.51,0.415,-0.173,0.192,-0.15,-0.093,0.595,0.479,-0.214,0.19,-0.181,-0.102,0.683,0.543,-0.259,0.187,-0.218,-0.111,0.774,0.607,-0.313,0.185,-0.304,-0.125,0.933,0.721,-0.44,0.182,-0.403,-0.128,1.051,0.797,-0.587,0.179,-0.508,-0.121,1.094,0.822,-0.747,0.177,0.868,-0.213,0.359,0.439,0.91,0.288,-0.064,-0.056,0.3,0.259,-0.091,0.203,0.367,-0.228,0.851,0.776,0.448,0.215,-0.673,-0.083,1.006,0.743,-1.01,0.174,0.294,-0.207,0.772,0.71,0.361,0.217,-0.764,-0.048,0.874,0.635,-1.162,0.171,0.234,-0.185,0.675,0.631,0.288,0.22,-0.796,-0.05,0.697,0.584,-1.246,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,0.85,-0.217,0.422,0.476,0.9,0.272,0.831,-0.223,0.472,0.514,0.894,0.262,0.811,-0.227,0.528,0.552,0.885,0.251,0.788,-0.23,0.591,0.591,0.874,0.24,0.762,-0.233,0.66,0.632,0.856,0.23,-0.071,-0.053,0.364,0.276,-0.098,0.182,-0.091,-0.062,0.447,0.333,-0.126,0.179,-0.114,-0.071,0.541,0.393,-0.159,0.175,-0.142,-0.08,0.645,0.459,-0.199,0.171,-0.179,-0.09,0.756,0.533,-0.251,0.17,0.73,-0.237,0.728,0.675,0.83,0.223,-0.22,-0.099,0.867,0.604,-0.31,0.168,0.693,-0.242,0.792,0.717,0.797,0.218,-0.267,-0.107,0.97,0.671,-0.378,0.166,0.609,-0.246,0.898,0.783,0.713,0.21,-0.374,-0.113,1.138,0.773,-0.533,0.163,0.516,-0.242,0.951,0.813,0.614,0.206,-0.492,-0.107,1.213,0.813,-0.708,0.161,0.425,-0.232,0.933,0.799,0.51,0.206,-0.611,-0.086,1.185,0.782,-0.888,0.159,0.866,-0.21,0.377,0.44,0.904,0.28,0.83,-0.225,0.47,0.516,0.891,0.264,0.812,-0.227,0.526,0.55,0.886,0.251,0.791,-0.228,0.59,0.586,0.877,0.239,0.764,-0.232,0.655,0.628,0.859,0.23,0.732,-0.237,0.721,0.672,0.832,0.224,0.657,-0.244,0.844,0.749,0.763,0.214,0.57,-0.245,0.928,0.801,0.673,0.207,0.479,-0.239,0.953,0.812,0.572,0.205,-0.055,-0.045,0.295,0.228,-0.077,0.186,-0.089,-0.061,0.445,0.33,-0.125,0.178,-0.113,-0.07,0.537,0.39,-0.158,0.175,-0.141,-0.08,0.639,0.457,-0.198,0.172,-0.175,-0.089,0.747,0.526,-0.245,0.169,-0.217,-0.099,0.858,0.599,-0.305,0.168,-0.312,-0.111,1.054,0.722,-0.442,0.165,-0.423,-0.112,1.183,0.799,-0.605,0.162,-0.54,-0.101,1.212,0.809,-0.78,0.161,0.859,-0.22,0.377,0.455,0.892,0.291,-0.056,-0.046,0.296,0.23,-0.078,0.187,0.341,-0.214,0.866,0.748,0.413,0.208,-0.72,-0.054,1.056,0.686,-1.06,0.156,0.271,-0.193,0.767,0.675,0.329,0.212,-0.78,-0.043,0.836,0.604,-1.176,0.174,0.214,-0.172,0.658,0.594,0.261,0.217,-0.801,-0.052,0.666,0.569,-1.246,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,0.858,-0.214,0.403,0.461,0.905,0.273,0.843,-0.217,0.452,0.492,0.904,0.26,0.826,-0.219,0.509,0.526,0.9,0.247,0.808,-0.219,0.576,0.559,0.896,0.232,0.779,-0.226,0.642,0.607,0.875,0.226,-0.06,-0.047,0.325,0.244,-0.084,0.179,-0.076,-0.054,0.402,0.293,-0.106,0.174,-0.097,-0.062,0.493,0.351,-0.135,0.17,-0.123,-0.071,0.597,0.417,-0.172,0.167,-0.156,-0.081,0.712,0.49,-0.218,0.164,0.752,-0.227,0.723,0.648,0.857,0.214,-0.195,-0.091,0.832,0.564,-0.273,0.162,0.714,-0.233,0.79,0.695,0.823,0.21,-0.239,-0.098,0.952,0.635,-0.336,0.159,0.631,-0.237,0.925,0.772,0.742,0.199,-0.346,-0.107,1.154,0.755,-0.49,0.156,0.535,-0.235,0.998,0.813,0.638,0.195,-0.468,-0.105,1.25,0.814,-0.668,0.156,0.438,-0.227,0.98,0.807,0.528,0.197,-0.59,-0.087,1.231,0.795,-0.853,0.154,0.874,-0.207,0.36,0.425,0.907,0.282,0.843,-0.217,0.451,0.491,0.904,0.26,0.826,-0.219,0.507,0.525,0.901,0.247,0.808,-0.22,0.57,0.56,0.894,0.234,0.784,-0.223,0.64,0.6,0.88,0.224,0.753,-0.229,0.712,0.647,0.856,0.217,0.681,-0.235,0.857,0.731,0.792,0.204,0.591,-0.238,0.961,0.795,0.7,0.198,0.496,-0.233,0.997,0.816,0.594,0.196,-0.047,-0.04,0.263,0.202,-0.066,0.184,-0.075,-0.053,0.398,0.289,-0.104,0.173,-0.095,-0.061,0.488,0.346,-0.132,0.17,-0.121,-0.071,0.591,0.412,-0.169,0.167,-0.154,-0.081,0.703,0.485,-0.215,0.165,-0.192,-0.09,0.822,0.558,-0.269,0.162,-0.285,-0.104,1.044,0.694,-0.401,0.159,-0.397,-0.109,1.204,0.789,-0.564,0.156,-0.517,-0.1,1.257,0.816,-0.742,0.155,0.874,-0.207,0.359,0.424,0.907,0.282,-0.047,-0.04,0.261,0.201,-0.065,0.184,0.35,-0.211,0.912,0.758,0.425,0.199,-0.703,-0.058,1.105,0.708,-1.03,0.153,0.277,-0.191,0.803,0.685,0.338,0.204,-0.774,-0.041,0.883,0.615,-1.16,0.166,0.215,-0.168,0.687,0.599,0.264,0.208,-0.798,-0.051,0.695,0.577,-1.232,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,0.846,-0.212,0.462,0.473,0.875,0.259,0.831,-0.211,0.523,0.501,0.875,0.242,0.806,-0.219,0.588,0.547,0.861,0.235,0.782,-0.22,0.666,0.586,0.848,0.222,0.75,-0.225,0.745,0.632,0.825,0.214,-0.077,-0.054,0.41,0.286,-0.102,0.176,-0.097,-0.062,0.503,0.342,-0.13,0.171,-0.123,-0.071,0.612,0.406,-0.166,0.168,-0.157,-0.081,0.732,0.478,-0.211,0.165,-0.197,-0.091,0.858,0.551,-0.265,0.162,0.712,-0.231,0.818,0.679,0.791,0.21,-0.241,-0.097,0.989,0.62,-0.326,0.158,0.671,-0.235,0.888,0.72,0.753,0.205,-0.296,-0.105,1.092,0.688,-0.402,0.159,0.577,-0.234,1.005,0.779,0.66,0.196,-0.415,-0.107,1.26,0.776,-0.568,0.156,0.476,-0.228,1.031,0.792,0.55,0.194,-0.543,-0.094,1.302,0.789,-0.75,0.153,0.38,-0.214,0.976,0.758,0.444,0.196,-0.667,-0.067,1.213,0.723,-0.933,0.151,0.864,-0.205,0.411,0.434,0.88,0.267,0.831,-0.212,0.522,0.501,0.875,0.243,0.808,-0.218,0.586,0.544,0.862,0.234,0.78,-0.224,0.655,0.589,0.844,0.227,0.751,-0.227,0.733,0.631,0.824,0.217,0.715,-0.231,0.811,0.675,0.794,0.21,0.631,-0.235,0.949,0.75,0.715,0.2,0.534,-0.234,1.02,0.791,0.614,0.196,0.436,-0.223,1.018,0.784,0.507,0.194,-0.061,-0.047,0.333,0.239,-0.081,0.182,-0.096,-0.062,0.501,0.34,-0.129,0.171,-0.123,-0.071,0.608,0.404,-0.165,0.168,-0.155,-0.081,0.725,0.474,-0.208,0.165,-0.193,-0.09,0.849,0.545,-0.26,0.162,-0.239,-0.098,0.973,0.617,-0.323,0.16,-0.345,-0.106,1.191,0.733,-0.469,0.156,-0.468,-0.103,1.302,0.791,-0.643,0.154,-0.594,-0.085,1.282,0.772,-0.824,0.152,0.864,-0.205,0.41,0.433,0.881,0.267,-0.059,-0.046,0.328,0.234,-0.079,0.18,0.296,-0.192,0.875,0.688,0.348,0.199,-0.765,-0.037,1.003,0.612,-1.089,0.154,0.23,-0.17,0.748,0.603,0.271,0.204,-0.793,-0.047,0.767,0.569,-1.165,0.188,0.178,-0.149,0.623,0.519,0.211,0.211,-0.811,-0.056,0.621,0.538,-1.229,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,0.839,-0.206,0.511,0.478,0.864,0.244,0.817,-0.211,0.579,0.519,0.854,0.234,0.793,-0.215,0.656,0.56,0.841,0.223,0.763,-0.218,0.741,0.604,0.822,0.213,0.727,-0.222,0.825,0.651,0.792,0.206,-0.087,-0.057,0.474,0.311,-0.114,0.171,-0.112,-0.066,0.583,0.372,-0.147,0.167,-0.144,-0.076,0.706,0.443,-0.189,0.164,-0.181,-0.085,0.839,0.516,-0.239,0.16,-0.226,-0.093,0.975,0.588,-0.299,0.157,0.686,-0.225,0.91,0.695,0.756,0.199,-0.277,-0.098,1.108,0.656,-0.367,0.154,0.639,-0.228,0.979,0.733,0.711,0.195,-0.335,-0.102,1.222,0.714,-0.446,0.152,0.536,-0.226,1.068,0.778,0.607,0.19,-0.465,-0.099,1.352,0.778,-0.625,0.15,0.431,-0.214,1.067,0.769,0.493,0.188,-0.598,-0.081,1.324,0.758,-0.813,0.149,0.337,-0.197,0.972,0.715,0.389,0.192,-0.722,-0.046,1.179,0.657,-0.995,0.145,0.853,-0.207,0.451,0.45,0.862,0.26,0.819,-0.21,0.579,0.516,0.856,0.232,0.794,-0.214,0.654,0.558,0.842,0.223,0.763,-0.22,0.732,0.604,0.82,0.215,0.728,-0.224,0.813,0.649,0.792,0.208,0.689,-0.226,0.899,0.692,0.758,0.201,0.595,-0.228,1.031,0.759,0.668,0.192,0.492,-0.222,1.08,0.781,0.559,0.189,0.392,-0.208,1.035,0.752,0.45,0.19,-0.07,-0.051,0.387,0.263,-0.092,0.177,-0.111,-0.066,0.58,0.371,-0.146,0.167,-0.142,-0.075,0.701,0.44,-0.187,0.164,-0.178,-0.084,0.831,0.511,-0.235,0.16,-0.222,-0.092,0.965,0.582,-0.293,0.157,-0.273,-0.098,1.097,0.651,-0.362,0.155,-0.391,-0.102,1.297,0.752,-0.523,0.151,-0.522,-0.092,1.368,0.78,-0.704,0.149,-0.65,-0.067,1.29,0.725,-0.888,0.147,0.854,-0.206,0.45,0.448,0.863,0.259,-0.069,-0.05,0.383,0.259,-0.09,0.176,0.258,-0.174,0.845,0.632,0.298,0.195,-0.779,-0.042,0.897,0.581,-1.103,0.169,0.198,-0.153,0.703,0.545,0.23,0.202,-0.802,-0.051,0.703,0.544,-1.173,0.202,0.151,-0.131,0.574,0.459,0.176,0.209,-0.818,-0.059,0.579,0.517,-1.233,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,0.847,-0.212,0.464,0.466,0.866,0.258,0.836,-0.207,0.528,0.489,0.871,0.237,0.816,-0.209,0.602,0.525,0.865,0.224,0.786,-0.216,0.678,0.575,0.844,0.217,0.753,-0.223,0.756,0.624,0.818,0.212,-0.081,-0.059,0.419,0.297,-0.107,0.181,-0.1,-0.066,0.51,0.348,-0.133,0.175,-0.128,-0.076,0.617,0.413,-0.169,0.171,-0.162,-0.086,0.734,0.485,-0.216,0.169,-0.2,-0.094,0.858,0.553,-0.266,0.165,0.72,-0.222,0.856,0.665,0.793,0.199,-0.249,-0.104,0.972,0.626,-0.333,0.165,0.675,-0.228,0.926,0.711,0.75,0.197,-0.301,-0.111,1.077,0.688,-0.404,0.164,0.576,-0.231,1.036,0.774,0.652,0.191,-0.418,-0.112,1.236,0.771,-0.565,0.16,0.472,-0.225,1.06,0.786,0.54,0.19,-0.543,-0.1,1.271,0.784,-0.742,0.158,0.373,-0.208,1.004,0.748,0.431,0.191,-0.659,-0.077,1.165,0.725,-0.913,0.159,0.87,-0.199,0.411,0.418,0.878,0.26,0.838,-0.205,0.527,0.485,0.873,0.236,0.82,-0.205,0.602,0.518,0.87,0.221,0.792,-0.212,0.679,0.566,0.851,0.214,0.757,-0.221,0.755,0.618,0.823,0.21,0.721,-0.224,0.842,0.664,0.793,0.202,0.633,-0.23,0.984,0.744,0.71,0.194,0.532,-0.228,1.067,0.786,0.606,0.189,0.43,-0.218,1.053,0.776,0.495,0.189,-0.063,-0.05,0.34,0.245,-0.084,0.185,-0.1,-0.066,0.508,0.348,-0.133,0.175,-0.126,-0.075,0.613,0.41,-0.168,0.171,-0.158,-0.084,0.728,0.476,-0.209,0.168,-0.198,-0.095,0.846,0.55,-0.264,0.167,-0.242,-0.101,0.971,0.617,-0.323,0.163,-0.35,-0.112,1.164,0.732,-0.471,0.161,-0.47,-0.109,1.265,0.786,-0.638,0.159,-0.591,-0.091,1.245,0.767,-0.812,0.158,0.872,-0.197,0.41,0.414,0.88,0.258,-0.062,-0.05,0.337,0.243,-0.082,0.185,0.289,-0.188,0.888,0.675,0.336,0.195,-0.764,-0.04,0.996,0.608,-1.074,0.156,0.223,-0.166,0.751,0.589,0.26,0.201,-0.794,-0.048,0.765,0.562,-1.152,0.188,0.17,-0.142,0.621,0.5,0.199,0.206,-0.813,-0.057,0.619,0.531,-1.215,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,0.869,-0.193,0.441,0.422,0.889,0.243,0.855,-0.194,0.504,0.451,0.892,0.228,0.831,-0.203,0.574,0.5,0.878,0.221,0.805,-0.208,0.654,0.546,0.863,0.213,0.775,-0.213,0.74,0.594,0.842,0.204,-0.075,-0.057,0.388,0.281,-0.099,0.184,-0.093,-0.065,0.473,0.331,-0.124,0.178,-0.118,-0.074,0.573,0.391,-0.156,0.174,-0.15,-0.085,0.685,0.463,-0.199,0.172,-0.187,-0.094,0.802,0.533,-0.249,0.169,0.734,-0.225,0.812,0.651,0.805,0.204,-0.229,-0.102,0.924,0.6,-0.305,0.165,0.694,-0.227,0.899,0.695,0.77,0.197,-0.279,-0.109,1.033,0.666,-0.374,0.164,0.598,-0.233,1.017,0.767,0.674,0.192,-0.392,-0.114,1.209,0.762,-0.529,0.16,0.494,-0.229,1.06,0.791,0.564,0.19,-0.516,-0.106,1.258,0.79,-0.703,0.16,0.393,-0.214,1.019,0.762,0.454,0.19,-0.635,-0.085,1.188,0.745,-0.877,0.16,0.882,-0.19,0.389,0.391,0.888,0.256,0.851,-0.199,0.502,0.461,0.884,0.234,0.833,-0.201,0.572,0.496,0.88,0.221,0.807,-0.208,0.649,0.543,0.865,0.213,0.776,-0.215,0.73,0.593,0.842,0.207,0.741,-0.22,0.819,0.642,0.813,0.199,0.656,-0.226,0.983,0.729,0.735,0.189,0.554,-0.232,1.051,0.783,0.629,0.19,0.453,-0.225,1.051,0.785,0.519,0.19,-0.059,-0.049,0.314,0.232,-0.077,0.188,-0.093,-0.064,0.471,0.33,-0.123,0.178,-0.117,-0.073,0.568,0.388,-0.154,0.174,-0.148,-0.084,0.678,0.458,-0.196,0.172,-0.183,-0.093,0.794,0.526,-0.243,0.169,-0.226,-0.101,0.913,0.595,-0.301,0.166,-0.327,-0.114,1.117,0.715,-0.439,0.163,-0.444,-0.113,1.245,0.783,-0.601,0.16,-0.564,-0.1,1.241,0.78,-0.774,0.16,0.884,-0.188,0.387,0.386,0.89,0.254,-0.058,-0.049,0.313,0.231,-0.077,0.188,0.307,-0.196,0.909,0.697,0.357,0.195,-0.739,-0.053,1.026,0.645,-1.036,0.16,0.238,-0.174,0.777,0.613,0.277,0.201,-0.79,-0.046,0.804,0.572,-1.136,0.181,0.186,-0.155,0.646,0.531,0.217,0.209,-0.81,-0.055,0.645,0.538,-1.201,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,0.857,-0.213,0.43,0.447,0.865,0.265,0.828,-0.232,0.479,0.505,0.845,0.268,0.818,-0.223,0.546,0.524,0.852,0.244,0.795,-0.226,0.616,0.563,0.841,0.232,0.767,-0.231,0.69,0.607,0.821,0.224,-0.067,-0.052,0.362,0.257,-0.088,0.181,-0.085,-0.06,0.446,0.307,-0.111,0.175,-0.109,-0.069,0.547,0.369,-0.143,0.172,-0.139,-0.08,0.66,0.438,-0.183,0.169,-0.173,-0.089,0.781,0.508,-0.229,0.165,0.734,-0.235,0.77,0.65,0.797,0.215,-0.216,-0.099,0.904,0.581,-0.287,0.164,0.696,-0.238,0.848,0.693,0.765,0.208,-0.265,-0.106,1.02,0.65,-0.353,0.162,0.606,-0.242,0.971,0.763,0.678,0.2,-0.378,-0.112,1.216,0.753,-0.506,0.158,0.507,-0.24,1.014,0.791,0.574,0.199,-0.503,-0.108,1.269,0.791,-0.682,0.159,0.409,-0.227,0.988,0.77,0.469,0.199,-0.628,-0.083,1.235,0.75,-0.86,0.155,0.871,-0.209,0.383,0.417,0.865,0.277,0.83,-0.23,0.479,0.501,0.847,0.266,0.822,-0.22,0.546,0.517,0.856,0.241,0.799,-0.223,0.615,0.556,0.846,0.23,0.771,-0.229,0.687,0.601,0.826,0.222,0.737,-0.234,0.764,0.646,0.8,0.215,0.658,-0.242,0.9,0.728,0.728,0.206,0.565,-0.242,0.999,0.78,0.635,0.199,0.467,-0.236,1.012,0.788,0.531,0.198,-0.053,-0.045,0.293,0.214,-0.07,0.186,-0.084,-0.059,0.444,0.306,-0.111,0.175,-0.109,-0.07,0.544,0.369,-0.143,0.173,-0.136,-0.079,0.653,0.433,-0.18,0.169,-0.171,-0.089,0.771,0.503,-0.226,0.166,-0.213,-0.098,0.894,0.576,-0.282,0.164,-0.31,-0.108,1.129,0.7,-0.414,0.158,-0.43,-0.112,1.259,0.779,-0.579,0.157,-0.554,-0.098,1.28,0.784,-0.754,0.156,0.872,-0.208,0.382,0.415,0.865,0.277,-0.053,-0.045,0.292,0.213,-0.069,0.186,0.325,-0.21,0.894,0.713,0.374,0.203,-0.737,-0.05,1.068,0.647,-1.025,0.154,0.252,-0.186,0.78,0.633,0.292,0.207,-0.787,-0.046,0.826,0.575,-1.125,0.177,0.196,-0.164,0.657,0.549,0.228,0.213,-0.808,-0.055,0.659,0.541,-1.19,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,0.861,-0.223,0.397,0.439,0.85,0.281,0.858,-0.21,0.448,0.446,0.867,0.253,0.83,-0.228,0.502,0.502,0.847,0.254,0.811,-0.229,0.567,0.537,0.841,0.241,0.785,-0.235,0.635,0.58,0.825,0.232,-0.06,-0.051,0.32,0.236,-0.078,0.187,-0.077,-0.06,0.397,0.286,-0.1,0.184,-0.096,-0.068,0.483,0.339,-0.126,0.178,-0.123,-0.079,0.585,0.403,-0.161,0.175,-0.155,-0.089,0.696,0.472,-0.203,0.172,0.753,-0.243,0.704,0.627,0.801,0.226,-0.192,-0.099,0.812,0.542,-0.252,0.17,0.719,-0.245,0.78,0.669,0.775,0.218,-0.236,-0.108,0.927,0.611,-0.311,0.168,0.637,-0.251,0.912,0.744,0.7,0.207,-0.341,-0.119,1.126,0.727,-0.452,0.164,0.541,-0.253,0.977,0.787,0.604,0.205,-0.46,-0.119,1.226,0.787,-0.616,0.163,0.445,-0.244,0.975,0.784,0.502,0.204,-0.581,-0.102,1.219,0.775,-0.787,0.162,0.877,-0.214,0.354,0.403,0.853,0.289,0.847,-0.225,0.445,0.468,0.851,0.267,0.832,-0.226,0.501,0.498,0.85,0.253,0.812,-0.229,0.563,0.535,0.842,0.242,0.785,-0.237,0.627,0.58,0.824,0.235,0.757,-0.239,0.703,0.62,0.806,0.224,0.685,-0.249,0.84,0.705,0.745,0.213,0.597,-0.253,0.948,0.768,0.661,0.206,0.503,-0.25,0.984,0.791,0.563,0.204,-0.048,-0.044,0.259,0.197,-0.062,0.193,-0.076,-0.059,0.393,0.282,-0.098,0.183,-0.095,-0.068,0.479,0.336,-0.124,0.178,-0.121,-0.078,0.578,0.399,-0.158,0.175,-0.151,-0.088,0.687,0.465,-0.198,0.172,-0.19,-0.099,0.802,0.538,-0.249,0.17,-0.278,-0.113,1.028,0.666,-0.367,0.165,-0.389,-0.12,1.191,0.76,-0.518,0.162,-0.509,-0.112,1.25,0.791,-0.684,0.161,0.876,-0.216,0.354,0.406,0.851,0.292,-0.048,-0.045,0.26,0.198,-0.063,0.194,0.357,-0.227,0.91,0.74,0.406,0.207,-0.693,-0.072,1.104,0.697,-0.951,0.16,0.282,-0.206,0.807,0.67,0.323,0.211,-0.78,-0.043,0.907,0.588,-1.089,0.165,0.224,-0.186,0.69,0.594,0.257,0.219,-0.803,-0.053,0.708,0.55,-1.157,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
