time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 13:28:36,0.88,0.1869,50.0,223.0,39.45,0.0003,136.0,8282.0,24.22,0.1396,3.0,505.0,35.35,0.0011,1537.0,8416.0,21.88,0.0881,1177.0,3067.0,21.97,0.0043,2525.0,11963.0,20.41,0.0495,4812.0,6993.0,21.19,0.0159,5031.0,11745.0,20.61,0.0244,10177.0,22394.0,21.88,0.0406,8721.0,17605.0,21.29,0.0119,11046.0,46015.0,23.68,0.0776,8465.0,15200.0,22.66,0.006,5622.0,53533.0,25.68,0.1214,1291.0,11452.0,24.02,0.0034,2430.0,44779.0,28.13,0.1673,114.0,13772.0,21.48,0.002,1163.0,57748.0,30.27,0.2143,20.0,5729.0,0.0,0.0014,941.0,27854.0,33.2,0.2652,51.0,2827.0,0.0,0.0011,717.0,22529.0,35.94,0.0,0.0,2231.0,0.0,0.0008,1274.0,16205.0,38.28,0.0,0.0,2257.0,0.0,0.0006,310.0,31876.0,39.84,0.0,0.0,2467.0,0.0
2023-10-26 13:36:22,0.879,0.1869,50.0,223.0,41.41,0.0003,136.0,8282.0,24.22,0.1396,3.0,505.0,35.35,0.0012,1587.0,8466.0,22.27,0.0881,1177.0,3067.0,23.05,0.0045,3030.0,12438.0,20.51,0.0494,4867.0,7007.0,21.09,0.0157,5271.0,11713.0,20.21,0.0242,10809.0,22370.0,22.02,0.0402,8899.0,17579.0,20.61,0.0119,11314.0,46043.0,23.93,0.0774,8539.0,15200.0,21.78,0.0059,5870.0,53428.0,25.78,0.1215,1318.0,11452.0,22.85,0.0033,2470.0,44819.0,28.13,0.1673,114.0,13772.0,0.0,0.002,1163.0,57748.0,30.27,0.2143,20.0,5729.0,0.0,0.0014,1106.0,27854.0,32.81,0.2652,51.0,2827.0,0.0,0.0011,786.0,22541.0,35.94,0.0,0.0,2231.0,0.0,0.0008,1274.0,16205.0,38.28,0.0,0.0,2257.0,0.0,0.0006,310.0,31876.0,39.84,0.0,0.0,2467.0,0.0
2023-10-26 13:44:54,0.882,0.1869,50.0,223.0,34.96,0.0003,136.0,8282.0,25.0,0.1396,3.0,505.0,31.25,0.0012,1587.0,8466.0,22.66,0.0901,1224.0,3104.0,22.27,0.0045,3290.0,12698.0,21.09,0.0514,5400.0,7444.0,21.58,0.0151,5954.0,11995.0,20.41,0.0255,11118.0,22353.0,22.02,0.0389,9552.0,17473.0,20.9,0.0125,11869.0,46144.0,23.78,0.0756,8753.0,15279.0,22.27,0.0062,6659.0,53339.0,25.59,0.1204,1323.0,11457.0,25.0,0.0033,3339.0,45127.0,27.54,0.1665,164.0,13822.0,24.8,0.0018,1651.0,58089.0,29.3,0.2165,30.0,5729.0,30.47,0.0014,1356.0,27873.0,32.81,0.2652,51.0,2827.0,31.25,0.0011,786.0,22541.0,35.55,0.3153,17.0,2214.0,36.72,0.0008,1274.0,16205.0,37.5,0.3645,1.0,2257.0,36.72,0.0006,410.0,31906.0,39.84,0.4136,1.0,2468.0,12.5
2023-10-26 13:53:26,0.884,0.1879,55.0,228.0,32.03,0.0003,136.0,8282.0,25.0,0.1383,8.0,510.0,24.61,0.0012,1587.0,8466.0,22.85,0.0924,1331.0,3164.0,23.05,0.0042,3345.0,12704.0,20.9,0.0526,5743.0,7383.0,21.44,0.0143,6108.0,11929.0,20.31,0.0261,11221.0,22397.0,21.78,0.0378,9994.0,17466.0,20.85,0.0127,12817.0,46106.0,23.54,0.0737,9817.0,15726.0,21.97,0.0064,6807.0,53457.0,25.49,0.1169,1362.0,11458.0,22.66,0.0036,3761.0,45119.0,27.93,0.164,234.0,13892.0,23.24,0.002,1671.0,58089.0,29.69,0.2125,40.0,5729.0,20.31,0.0014,1356.0,27873.0,32.42,0.2652,51.0,2827.0,37.5,0.0011,786.0,22541.0,35.16,0.3153,17.0,2214.0,42.77,0.0008,1274.0,16205.0,37.5,0.3645,1.0,2257.0,45.31,0.0007,510.0,31986.0,40.63,0.4136,1.0,2468.0,46.88
2023-10-26 14:02:08,0.883,0.1879,55.0,228.0,35.16,0.0003,136.0,8282.0,25.0,0.139,10.0,510.0,30.27,0.0011,1647.0,8466.0,22.27,0.0911,1370.0,3188.0,22.46,0.004,3350.0,12709.0,20.31,0.0519,5912.0,7414.0,21.44,0.0145,7223.0,11410.0,20.21,0.0257,11434.0,22528.0,21.88,0.0381,10632.0,17592.0,20.75,0.0125,13271.0,46435.0,23.54,0.0745,10451.0,15755.0,21.97,0.0061,7633.0,53751.0,25.49,0.1177,1402.0,11461.0,22.46,0.0035,3832.0,45114.0,27.93,0.164,234.0,13892.0,0.0,0.0019,1722.0,58140.0,29.69,0.2125,40.0,5729.0,0.0,0.0014,1357.0,27874.0,32.81,0.2652,51.0,2827.0,34.77,0.0011,786.0,22541.0,35.55,0.3153,17.0,2214.0,40.23,0.0008,1274.0,16205.0,37.5,0.3645,1.0,2257.0,42.19,0.0007,510.0,31986.0,40.63,0.4136,1.0,2468.0,42.19
2023-10-26 14:10:43,0.883,0.1879,55.0,228.0,35.16,0.0003,136.0,8282.0,25.0,0.139,10.0,510.0,30.27,0.0011,1647.0,8466.0,22.27,0.0911,1452.0,3232.0,22.46,0.0045,3480.0,12671.0,21.19,0.0521,5972.0,7418.0,21.58,0.0147,7399.0,11492.0,20.41,0.0261,11714.0,22659.0,22.12,0.0389,10885.0,17646.0,21.29,0.0127,13450.0,46506.0,23.63,0.0747,10749.0,15710.0,22.17,0.0063,7685.0,53756.0,25.59,0.1189,1418.0,11460.0,24.22,0.0034,3942.0,45185.0,27.73,0.164,234.0,13892.0,19.53,0.0021,1723.0,58141.0,30.08,0.2125,40.0,5729.0,0.0,0.0014,1357.0,27874.0,32.81,0.2652,51.0,2827.0,34.77,0.0011,786.0,22541.0,35.55,0.3153,17.0,2214.0,40.23,0.0008,1274.0,16205.0,37.5,0.3645,1.0,2257.0,42.19,0.0007,512.0,31988.0,40.63,0.4136,1.0,2468.0,42.19
2023-10-26 14:19:15,0.887,0.19,65.0,228.0,28.13,0.0003,187.0,8333.0,25.0,0.139,10.0,510.0,0.0,0.001,1698.0,8516.0,22.66,0.0952,1581.0,3253.0,23.24,0.0036,4475.0,11934.0,20.51,0.0551,6211.0,7425.0,21.73,0.0129,7980.0,11169.0,19.82,0.0276,12208.0,22896.0,21.88,0.0353,11515.0,17836.0,20.31,0.0135,14086.0,46732.0,23.44,0.0708,11580.0,15988.0,21.39,0.0067,8067.0,53777.0,25.39,0.1139,1582.0,11503.0,22.17,0.0037,4191.0,45163.0,27.54,0.161,244.0,13902.0,22.85,0.0021,1773.0,58191.0,29.69,0.2125,40.0,5729.0,32.23,0.0015,1367.0,27884.0,32.42,0.2652,51.0,2827.0,42.97,0.0011,786.0,22541.0,35.16,0.3153,17.0,2214.0,48.54,0.0008,1275.0,16206.0,37.5,0.3645,1.0,2257.0,52.15,0.0006,513.0,31988.0,39.06,0.4136,1.0,2468.0,55.08
2023-10-26 14:27:47,0.887,0.19,65.0,228.0,0.0,0.0003,187.0,8333.0,25.0,0.139,10.0,510.0,0.0,0.001,1728.0,8546.0,22.66,0.0953,1633.0,3265.0,23.34,0.0036,4536.0,11933.0,20.51,0.0556,6494.0,7412.0,22.12,0.0134,8254.0,11172.0,20.21,0.0282,12525.0,23025.0,22.27,0.0353,12023.0,17842.0,20.31,0.0137,14510.0,47046.0,23.68,0.0706,12242.0,16047.0,21.19,0.0069,8310.0,53916.0,25.59,0.1132,1969.0,11637.0,21.09,0.0039,4376.0,45166.0,27.93,0.1611,245.0,13902.0,23.05,0.0021,2134.0,58288.0,29.69,0.2125,40.0,5729.0,32.23,0.0015,1367.0,27884.0,32.42,0.2652,51.0,2827.0,42.97,0.0011,786.0,22541.0,35.16,0.3153,17.0,2214.0,50.1,0.0008,1275.0,16206.0,37.5,0.3645,1.0,2257.0,52.15,0.0006,513.0,31988.0,39.06,0.4136,1.0,2468.0,57.03
2023-10-26 14:41:25,0.891,0.1926,70.0,228.0,0.0,0.0003,217.0,8363.0,25.78,0.139,10.0,510.0,0.0,0.0009,1873.0,8685.0,22.66,0.1003,1823.0,3315.0,25.29,0.003,4727.0,11954.0,20.12,0.0587,7080.0,7561.0,22.31,0.0118,8543.0,11184.0,19.82,0.0303,13745.0,23403.0,22.41,0.0336,13349.0,17827.0,20.61,0.0152,15761.0,47042.0,24.02,0.0683,13526.0,16405.0,21.68,0.0077,9913.0,54549.0,25.78,0.1092,2220.0,11829.0,20.51,0.0042,5228.0,45021.0,27.93,0.156,276.0,13932.0,18.75,0.0024,2300.0,58268.0,29.88,0.205,41.0,5728.0,23.83,0.0015,1547.0,27884.0,32.03,0.2652,51.0,2827.0,49.32,0.0012,821.0,22541.0,35.16,0.3153,17.0,2214.0,54.1,0.0009,1639.0,16206.0,37.5,0.3645,1.0,2257.0,59.67,0.0007,701.0,32176.0,39.84,0.4136,1.0,2468.0,62.01
2023-10-26 14:50:02,0.892,0.1963,75.0,228.0,37.11,0.0004,218.0,8364.0,26.56,0.139,10.0,510.0,0.0,0.0009,1983.0,8795.0,22.66,0.0985,1832.0,3317.0,21.58,0.0033,4733.0,11955.0,20.7,0.0582,7300.0,7656.0,21.29,0.0122,8618.0,11185.0,20.36,0.0297,14636.0,23918.0,21.68,0.0337,13649.0,17816.0,21.0,0.0148,16031.0,47053.0,23.44,0.0682,13724.0,16363.0,22.31,0.0075,10110.0,54592.0,25.39,0.1101,2221.0,11829.0,22.95,0.0042,5264.0,44991.0,27.73,0.156,276.0,13932.0,22.27,0.0024,2514.0,58262.0,29.69,0.205,41.0,5728.0,0.0,0.0016,1548.0,27884.0,32.23,0.2652,51.0,2827.0,48.24,0.0012,821.0,22541.0,34.77,0.3153,17.0,2214.0,54.1,0.0009,1639.0,16206.0,37.5,0.3645,1.0,2257.0,58.4,0.0007,701.0,32176.0,39.84,0.4136,1.0,2468.0,62.01
2023-10-26 14:58:38,0.892,0.1963,75.0,228.0,34.38,0.0004,218.0,8364.0,26.56,0.1457,11.0,511.0,23.83,0.0009,1983.0,8795.0,22.66,0.0991,1834.0,3319.0,22.46,0.0033,4789.0,11957.0,20.7,0.0585,7362.0,7679.0,21.58,0.0122,8752.0,11175.0,20.36,0.03,14777.0,23935.0,21.88,0.0337,13765.0,17835.0,21.0,0.0151,17051.0,48058.0,23.73,0.0685,13774.0,16363.0,22.56,0.0078,10408.0,54628.0,25.78,0.1109,2227.0,11827.0,23.93,0.0042,5264.0,44991.0,27.73,0.1569,286.0,13933.0,24.41,0.0024,2514.0,58262.0,29.69,0.205,41.0,5728.0,23.83,0.0016,1548.0,27884.0,32.23,0.2652,51.0,2827.0,49.32,0.0012,821.0,22541.0,34.77,0.3153,17.0,2214.0,55.27,0.0009,1639.0,16206.0,37.5,0.3645,1.0,2257.0,59.67,0.0007,701.0,32176.0,39.84,0.4136,1.0,2468.0,63.48
2023-10-27 10:22:38,0.894,0.1976,16.0,223.0,32.42,0.0002,160.0,8306.0,25.0,0.1464,21.0,511.0,0.0,0.0007,80.0,8386.0,21.88,0.1022,1395.0,3288.0,24.61,0.0028,665.0,11259.0,20.31,0.0609,3523.0,6972.0,22.56,0.0109,2845.0,11226.0,19.82,0.0314,4209.0,24451.0,22.41,0.0312,7617.0,17994.0,20.12,0.0157,3465.0,46543.0,23.93,0.0652,5424.0,15715.0,21.19,0.008,1297.0,54668.0,25.78,0.1072,1697.0,11795.0,21.58,0.0042,199.0,44838.0,27.73,0.154,109.0,13817.0,21.88,0.0025,371.0,57661.0,29.88,0.2074,1.0,5723.0,33.4,0.0017,125.0,27276.0,32.42,0.2533,3.0,2824.0,21.88,0.0013,130.0,22319.0,35.55,0.0,0.0,2214.0,45.51,0.001,220.0,16014.0,37.89,0.3519,1.0,2256.0,25.0,0.0008,331.0,32265.0,40.63,0.404,10.0,2474.0,43.36
2023-10-27 10:30:20,0.894,0.1976,16.0,223.0,35.94,0.0002,170.0,8306.0,25.0,0.1464,21.0,511.0,23.05,0.0008,105.0,8411.0,22.66,0.1013,1463.0,3268.0,24.61,0.0028,965.0,11519.0,20.12,0.0599,4033.0,7225.0,22.31,0.0109,3122.0,11324.0,19.63,0.0306,4878.0,24792.0,22.17,0.0314,8495.0,18258.0,19.92,0.0152,3878.0,46493.0,23.73,0.0656,5897.0,15805.0,20.9,0.0077,1767.0,54935.0,25.68,0.1079,1789.0,11813.0,21.29,0.0042,199.0,44838.0,27.73,0.154,109.0,13817.0,17.97,0.0025,441.0,57681.0,30.08,0.2074,1.0,5723.0,33.4,0.0017,125.0,27276.0,32.81,0.2516,4.0,2823.0,0.0,0.0013,130.0,22319.0,35.55,0.0,0.0,2214.0,45.51,0.001,230.0,16014.0,38.28,0.3519,1.0,2256.0,0.0,0.0007,332.0,32265.0,39.84,0.404,10.0,2474.0,43.36
2023-10-27 10:38:10,0.892,0.1976,16.0,223.0,38.67,0.0002,170.0,8306.0,25.0,0.1464,21.0,511.0,23.05,0.0008,105.0,8411.0,22.66,0.0996,1562.0,3266.0,23.44,0.0027,968.0,11522.0,19.92,0.0585,4259.0,7299.0,21.19,0.011,3301.0,11488.0,19.73,0.0297,5131.0,24868.0,21.53,0.0319,8763.0,18307.0,20.31,0.0147,4202.0,46604.0,23.34,0.0665,6574.0,16036.0,21.68,0.0074,2027.0,54867.0,25.29,0.1091,1946.0,11835.0,22.95,0.0042,276.0,44861.0,27.93,0.154,109.0,13817.0,17.97,0.0025,491.0,57701.0,30.27,0.2074,1.0,5723.0,33.4,0.0017,195.0,27276.0,32.81,0.2516,4.0,2823.0,0.0,0.0013,130.0,22319.0,35.55,0.0,0.0,2214.0,43.55,0.001,230.0,16014.0,38.28,0.3514,3.0,2256.0,0.0,0.0007,332.0,32265.0,39.84,0.404,10.0,2474.0,43.36
2023-10-27 10:46:50,0.894,0.1976,16.0,223.0,32.42,0.0003,280.0,8306.0,25.78,0.1464,21.0,511.0,0.0,0.0008,105.0,8411.0,22.66,0.1007,1617.0,3271.0,22.46,0.003,1013.0,11527.0,20.7,0.0599,4455.0,7344.0,22.31,0.0112,3565.0,11700.0,19.87,0.0309,5371.0,24986.0,22.36,0.0316,9009.0,18330.0,20.41,0.0155,4388.0,46616.0,23.97,0.0658,7051.0,16016.0,21.19,0.0075,2383.0,54528.0,25.2,0.1087,2045.0,11835.0,22.46,0.0042,289.0,44848.0,27.73,0.154,109.0,13817.0,17.97,0.0025,491.0,57701.0,30.08,0.2074,1.0,5723.0,34.96,0.0017,195.0,27276.0,32.81,0.2516,4.0,2823.0,0.0,0.0013,130.0,22319.0,35.55,0.0,0.0,2214.0,47.27,0.001,241.0,16025.0,37.89,0.3514,3.0,2256.0,0.0,0.0007,332.0,32265.0,39.84,0.404,10.0,2474.0,47.27
2023-10-27 10:55:23,0.892,0.1976,16.0,223.0,38.67,0.0003,280.0,8306.0,25.78,0.1484,43.0,521.0,28.91,0.0008,105.0,8411.0,22.27,0.1001,1912.0,3205.0,23.05,0.0029,1065.0,11572.0,20.31,0.06,4705.0,7395.0,22.36,0.0111,3680.0,11709.0,19.82,0.0303,5779.0,25146.0,21.97,0.0314,9243.0,18471.0,19.92,0.0151,5163.0,46670.0,23.63,0.0663,7926.0,15432.0,21.48,0.0076,2436.0,54557.0,25.68,0.1075,2142.0,11856.0,20.7,0.0045,381.0,44843.0,28.32,0.154,109.0,13817.0,17.97,0.0025,541.0,57701.0,30.27,0.2074,1.0,5723.0,33.4,0.0017,374.0,27276.0,32.81,0.2516,4.0,2823.0,0.0,0.0013,150.0,22339.0,35.55,0.0,0.0,2214.0,43.55,0.001,301.0,16075.0,38.28,0.3514,3.0,2256.0,0.0,0.0007,542.0,32405.0,39.84,0.404,10.0,2474.0,43.36
2023-10-27 11:04:01,0.894,0.1976,16.0,223.0,32.42,0.0003,280.0,8306.0,26.56,0.1484,43.0,521.0,26.56,0.0008,105.0,8411.0,22.66,0.102,1928.0,3215.0,23.05,0.0027,1662.0,11984.0,20.12,0.0608,5002.0,7464.0,21.88,0.0104,3883.0,11871.0,19.63,0.0311,6127.0,25282.0,21.78,0.0304,9649.0,18456.0,19.92,0.0155,5596.0,46709.0,23.54,0.0643,8480.0,15380.0,21.09,0.0078,2863.0,54614.0,25.39,0.1059,2190.0,11849.0,21.0,0.0042,422.0,44856.0,27.73,0.154,109.0,13817.0,21.88,0.0023,542.0,57701.0,29.3,0.2074,1.0,5723.0,36.33,0.0017,415.0,27286.0,32.42,0.2516,4.0,2823.0,25.78,0.0012,151.0,22339.0,34.77,0.0,0.0,2214.0,48.83,0.001,301.0,16075.0,37.89,0.3514,3.0,2256.0,34.38,0.0007,542.0,32405.0,39.84,0.404,10.0,2474.0,50.39
2023-10-27 11:12:36,0.893,0.1976,16.0,223.0,38.67,0.0003,420.0,8306.0,25.78,0.1498,53.0,521.0,31.84,0.0008,105.0,8411.0,22.27,0.0999,2049.0,3274.0,22.66,0.0028,1913.0,12196.0,20.12,0.059,5251.0,7395.0,22.17,0.0113,4114.0,11955.0,19.73,0.03,6595.0,25502.0,22.07,0.0321,10020.0,18498.0,20.07,0.0149,6138.0,46628.0,23.73,0.0666,9268.0,15309.0,21.14,0.0074,3039.0,54614.0,25.49,0.1093,2273.0,11859.0,22.07,0.0042,432.0,44856.0,27.93,0.154,109.0,13817.0,0.0,0.0023,542.0,57701.0,29.69,0.2074,1.0,5723.0,31.45,0.0017,415.0,27286.0,32.81,0.2516,4.0,2823.0,0.0,0.0012,151.0,22339.0,35.16,0.0,0.0,2214.0,45.51,0.001,301.0,16075.0,38.28,0.3514,3.0,2256.0,0.0,0.0008,545.0,32408.0,40.63,0.404,10.0,2474.0,43.36
2023-10-27 11:21:13,0.893,0.1976,16.0,223.0,35.94,0.0003,540.0,8306.0,25.78,0.1498,53.0,521.0,31.84,0.0008,105.0,8411.0,22.66,0.1006,2143.0,3288.0,23.63,0.0028,1944.0,12225.0,20.12,0.0593,5342.0,7399.0,21.78,0.0111,4198.0,11963.0,19.82,0.0303,6675.0,25509.0,21.97,0.0317,10184.0,18489.0,20.12,0.0151,6295.0,46554.0,23.63,0.0661,9794.0,15416.0,21.34,0.0075,3044.0,54614.0,25.39,0.1084,2334.0,11848.0,22.07,0.0042,432.0,44856.0,27.73,0.154,109.0,13817.0,17.97,0.0023,542.0,57701.0,29.69,0.2074,1.0,5723.0,33.4,0.0017,415.0,27286.0,32.81,0.2516,4.0,2823.0,0.0,0.0012,351.0,22469.0,35.16,0.0,0.0,2214.0,45.51,0.001,301.0,16075.0,38.28,0.3514,3.0,2256.0,0.0,0.0008,545.0,32408.0,40.63,0.404,10.0,2474.0,43.36
2023-10-27 11:29:47,0.894,0.1976,16.0,223.0,32.42,0.0003,540.0,8306.0,25.78,0.1498,53.0,521.0,30.08,0.0008,105.0,8411.0,22.66,0.1014,2163.0,3298.0,23.44,0.0028,1944.0,12225.0,20.31,0.0601,5428.0,7405.0,21.88,0.011,4271.0,11967.0,19.92,0.0311,7118.0,25492.0,22.17,0.0317,10551.0,18443.0,20.51,0.0154,6470.0,46597.0,23.63,0.0659,10025.0,15446.0,21.78,0.0075,3044.0,54614.0,25.2,0.1078,2362.0,11848.0,22.36,0.0043,474.0,44856.0,27.83,0.154,109.0,13817.0,21.88,0.0023,542.0,57701.0,29.49,0.2074,1.0,5723.0,34.96,0.0017,415.0,27286.0,32.42,0.2516,4.0,2823.0,0.0,0.0012,351.0,22469.0,35.16,0.0,0.0,2214.0,47.27,0.001,351.0,16095.0,37.89,0.3514,3.0,2256.0,0.0,0.0008,545.0,32408.0,40.63,0.404,10.0,2474.0,47.27
2023-10-27 11:38:14,0.894,0.1976,16.0,223.0,32.42,0.0003,540.0,8306.0,25.78,0.1498,53.0,521.0,30.08,0.0008,105.0,8411.0,22.66,0.1014,2163.0,3298.0,23.44,0.0028,1944.0,12225.0,20.31,0.0601,5428.0,7405.0,21.88,0.011,4271.0,11967.0,19.92,0.0311,7118.0,25492.0,22.17,0.0317,10551.0,18443.0,20.51,0.0154,6470.0,46597.0,23.63,0.0659,10025.0,15446.0,21.78,0.0075,3044.0,54614.0,25.2,0.1078,2362.0,11848.0,22.36,0.0043,474.0,44856.0,27.83,0.154,109.0,13817.0,21.88,0.0023,542.0,57701.0,29.49,0.2074,1.0,5723.0,34.96,0.0017,415.0,27286.0,32.42,0.2516,4.0,2823.0,0.0,0.0012,351.0,22469.0,35.16,0.0,0.0,2214.0,47.27,0.001,351.0,16095.0,37.89,0.3514,3.0,2256.0,0.0,0.0008,545.0,32408.0,40.63,0.404,10.0,2474.0,47.27
2023-10-27 13:57:25,0.905,0.2081,47.0,225.0,35.55,0.0002,1080.0,8186.0,25.0,0.1588,89.0,531.0,26.17,0.0007,123.0,8429.0,23.44,0.1112,2747.0,3239.0,23.24,0.0022,2825.0,12122.0,20.7,0.0679,7475.0,7000.0,21.39,0.0083,5874.0,11985.0,19.63,0.0357,10668.0,26030.0,21.29,0.0257,14095.0,19471.0,19.92,0.0179,11766.0,48123.0,22.95,0.0577,15501.0,16419.0,21.39,0.0091,5310.0,54043.0,24.9,0.1001,2738.0,11900.0,24.22,0.0049,2122.0,44942.0,27.05,0.1446,341.0,13757.0,24.02,0.0028,1132.0,57902.0,29.3,0.1964,12.0,5722.0,33.3,0.0021,814.0,27269.0,32.42,0.2466,5.0,2822.0,39.45,0.0015,445.0,22548.0,34.77,0.0,0.0,2214.0,60.35,0.001,580.0,16020.0,36.72,0.3394,25.0,2258.0,0.0,0.0009,681.0,32518.0,39.84,0.404,10.0,2474.0,66.6
2023-10-27 14:06:04,0.905,0.2081,47.0,225.0,0.0,0.0001,1480.0,8080.0,25.0,0.1588,89.0,531.0,21.09,0.0006,305.0,8611.0,22.66,0.1128,2763.0,3223.0,24.41,0.0022,2885.0,12135.0,20.9,0.0697,7635.0,6960.0,22.27,0.0083,6198.0,11997.0,19.82,0.0371,11448.0,26134.0,21.88,0.0256,14524.0,19485.0,20.21,0.0189,12103.0,48083.0,23.44,0.057,15742.0,16430.0,21.39,0.0095,5583.0,53958.0,25.29,0.0985,2740.0,11901.0,23.44,0.005,2261.0,44937.0,27.05,0.1437,371.0,13756.0,24.02,0.003,1242.0,57882.0,29.49,0.1929,22.0,5712.0,28.32,0.0021,814.0,27269.0,32.42,0.2466,5.0,2822.0,41.02,0.0015,445.0,22548.0,34.77,0.0,0.0,2214.0,61.33,0.001,580.0,16020.0,36.72,0.3394,25.0,2258.0,0.0,0.0009,681.0,32518.0,39.84,0.404,10.0,2474.0,67.77
2023-10-27 14:14:41,0.907,0.213,53.0,226.0,41.6,0.0001,1640.0,8034.0,25.0,0.1588,89.0,531.0,0.0,0.0007,498.0,8591.0,23.44,0.1155,2786.0,3221.0,27.15,0.002,2984.0,12165.0,20.7,0.0714,7777.0,6937.0,23.14,0.0079,6341.0,12004.0,19.63,0.0382,12199.0,26168.0,21.88,0.0247,15232.0,19756.0,19.82,0.0196,13039.0,48061.0,23.68,0.0555,16223.0,16415.0,20.8,0.0101,6245.0,53892.0,25.49,0.0952,2746.0,11900.0,20.7,0.0056,2578.0,45151.0,27.54,0.1409,401.0,13746.0,19.92,0.0031,1313.0,57868.0,29.49,0.1929,22.0,5712.0,30.27,0.0021,814.0,27269.0,32.03,0.238,6.0,2822.0,0.0,0.0016,470.0,22548.0,35.16,0.0,0.0,2214.0,62.99,0.001,580.0,16020.0,36.33,0.3394,25.0,2258.0,33.59,0.0009,687.0,32519.0,39.45,0.404,10.0,2474.0,69.92
2023-10-27 14:23:42,0.907,0.2106,57.0,224.0,37.5,0.0001,1640.0,8034.0,25.0,0.1613,99.0,521.0,27.93,0.0007,898.0,8534.0,23.44,0.1136,2815.0,3224.0,24.22,0.0021,3085.0,12215.0,20.7,0.07,7944.0,6938.0,21.88,0.0082,6499.0,12018.0,19.92,0.0374,13161.0,26264.0,21.68,0.0255,15814.0,19790.0,20.41,0.0191,14221.0,48251.0,23.34,0.0568,16623.0,16447.0,21.73,0.0099,6806.0,53798.0,25.49,0.0975,2767.0,11900.0,23.24,0.0056,3568.0,45161.0,27.93,0.142,421.0,13726.0,22.66,0.0032,1973.0,58251.0,29.69,0.1905,32.0,5712.0,24.22,0.0023,1562.0,27251.0,32.81,0.2402,16.0,2812.0,12.5,0.0015,546.0,22549.0,34.77,0.0,0.0,2214.0,62.21,0.0011,908.0,15990.0,37.11,0.3394,25.0,2258.0,33.59,0.0009,702.0,32534.0,39.84,0.3874,20.0,2464.0,0.0
2023-10-27 14:32:23,0.906,0.2104,58.0,225.0,36.72,0.0001,1640.0,8034.0,25.0,0.1613,99.0,521.0,32.62,0.0007,898.0,8534.0,23.44,0.1135,2819.0,3222.0,26.76,0.0022,3196.0,12286.0,20.9,0.0687,8059.0,6946.0,22.07,0.0084,6636.0,12099.0,19.73,0.0367,13674.0,26528.0,21.97,0.0261,16293.0,19843.0,20.21,0.0186,14532.0,48251.0,23.44,0.0578,16870.0,16439.0,21.48,0.0096,7299.0,53910.0,25.39,0.0967,2782.0,11910.0,20.41,0.0054,3945.0,45034.0,27.64,0.1438,451.0,13696.0,22.46,0.003,2341.0,58389.0,29.49,0.1905,32.0,5712.0,18.75,0.0022,1617.0,27251.0,32.62,0.2402,16.0,2812.0,0.0,0.0016,562.0,22549.0,35.16,0.0,0.0,2214.0,61.33,0.0011,908.0,15990.0,37.11,0.3394,25.0,2258.0,0.0,0.0009,724.0,32556.0,39.84,0.3874,20.0,2464.0,0.0
2023-10-27 14:40:59,0.905,0.2089,59.0,225.0,34.77,0.0001,1640.0,8034.0,25.0,0.1613,99.0,521.0,32.62,0.0007,898.0,8534.0,23.44,0.1135,2819.0,3222.0,26.76,0.0023,3324.0,12285.0,21.09,0.0685,8131.0,6894.0,21.88,0.0085,6710.0,12091.0,19.82,0.0361,14185.0,26773.0,21.58,0.0264,16672.0,19800.0,20.41,0.0183,14709.0,48198.0,23.24,0.0582,17029.0,16434.0,21.78,0.0094,7541.0,53839.0,25.2,0.0989,2783.0,11910.0,22.95,0.005,4112.0,45005.0,27.05,0.1443,461.0,13696.0,23.44,0.0031,2411.0,58419.0,29.69,0.1921,42.0,5702.0,26.37,0.0022,1617.0,27251.0,32.81,0.2402,16.0,2812.0,0.0,0.0016,562.0,22549.0,35.16,0.0,0.0,2214.0,61.33,0.0011,908.0,15990.0,37.11,0.3394,25.0,2258.0,0.0,0.0009,728.0,32560.0,39.84,0.3874,20.0,2464.0,0.0
2023-10-27 14:49:30,0.905,0.2089,59.0,225.0,34.77,0.0001,1640.0,8034.0,23.44,0.1613,99.0,521.0,34.38,0.0008,923.0,8559.0,23.83,0.111,2840.0,3223.0,24.41,0.0022,3434.0,12295.0,20.51,0.068,8193.0,6874.0,22.17,0.009,6868.0,12097.0,20.12,0.0362,14930.0,26738.0,22.02,0.0271,17040.0,19774.0,20.61,0.0185,15491.0,48108.0,23.63,0.059,17361.0,16335.0,21.88,0.0096,8125.0,54021.0,25.59,0.0997,2797.0,11907.0,22.95,0.0052,4422.0,44695.0,27.64,0.1455,491.0,13686.0,24.02,0.0028,2521.0,58474.0,29.3,0.1921,42.0,5702.0,0.0,0.0022,1617.0,27251.0,32.81,0.2402,16.0,2812.0,0.0,0.0016,662.0,22549.0,35.55,0.0,0.0,2214.0,59.38,0.0011,918.0,15990.0,37.5,0.3394,25.0,2258.0,0.0,0.0009,741.0,32573.0,39.84,0.3874,20.0,2464.0,0.0
