time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 11:09:05,2.482,0.2046,53.0,3074.0,19.19,0.0072,1577.0,23786.0,15.58,0.1606,247.0,3250.0,17.77,0.0136,2509.0,31543.0,15.28,0.1235,647.0,5214.0,17.65,0.024,3867.0,31535.0,14.94,0.0878,2543.0,11814.0,16.58,0.04,5113.0,36079.0,14.7,0.0611,13867.0,30051.0,16.43,0.0629,6989.0,35080.0,14.6,0.041,6705.0,23198.0,16.48,0.0933,2365.0,25370.0,14.7,0.0272,7683.0,40701.0,16.77,0.1287,783.0,20270.0,14.5,0.0175,5875.0,33632.0,17.04,0.168,468.0,12466.0,13.75,0.0118,4447.0,33815.0,17.68,0.2112,35.0,10164.0,12.21,0.0079,1571.0,32483.0,18.26,0.2565,72.0,6660.0,0.0,0.0054,473.0,36098.0,18.95,0.2988,12.0,3037.0,0.0,0.004,538.0,25806.0,19.82,0.355,52.0,1975.0,0.0,0.0028,515.0,40217.0,20.51,0.4026,47.0,3705.0,0.0,0.0024,570.0,42464.0,21.78,0.4534,32.0,4704.0,0.0,0.2502,43.0,580.0,20.51,0.0039,1024.0,10676.0,16.21
2023-10-30 11:17:45,2.486,0.2046,53.0,3074.0,17.97,0.0072,1617.0,23826.0,15.72,0.162,248.0,3251.0,17.43,0.0131,2525.0,31551.0,15.26,0.1244,678.0,5207.0,17.29,0.0233,3951.0,31562.0,14.97,0.0908,2720.0,11892.0,16.87,0.0392,5326.0,36217.0,14.79,0.0634,14258.0,29911.0,16.65,0.0616,7167.0,35089.0,14.65,0.0426,6970.0,23241.0,16.6,0.0908,2422.0,25382.0,14.53,0.0281,7970.0,40805.0,16.8,0.1261,790.0,20271.0,14.4,0.0182,5953.0,33682.0,17.09,0.1667,469.0,12467.0,14.31,0.0123,4512.0,33801.0,17.72,0.21,39.0,10164.0,13.87,0.0082,1607.0,32495.0,18.31,0.256,73.0,6660.0,11.13,0.0054,473.0,36098.0,18.75,0.2988,12.0,3037.0,0.0,0.004,538.0,25806.0,19.73,0.355,52.0,1975.0,0.0,0.0029,557.0,40229.0,20.51,0.4026,47.0,3705.0,0.0,0.0024,604.0,42460.0,21.68,0.4534,32.0,4704.0,0.0,0.2502,43.0,580.0,18.85,0.0037,1044.0,10695.0,16.11
2023-10-30 11:26:18,2.496,0.2148,59.0,3078.0,18.7,0.0065,1708.0,23882.0,15.92,0.1722,302.0,3235.0,18.19,0.0118,2584.0,31556.0,15.36,0.132,773.0,5223.0,17.38,0.0208,4208.0,31657.0,15.01,0.0975,2968.0,11859.0,16.82,0.0358,5808.0,36351.0,14.84,0.0689,14797.0,29837.0,16.72,0.0563,7918.0,35254.0,14.6,0.0465,7647.0,23610.0,16.58,0.0841,2732.0,25473.0,14.65,0.0312,8579.0,40726.0,16.82,0.1191,872.0,20288.0,14.53,0.0203,6035.0,33715.0,17.07,0.1577,504.0,12487.0,15.43,0.0135,4736.0,33823.0,17.63,0.2037,63.0,10157.0,15.14,0.0089,1678.0,32489.0,18.12,0.2535,79.0,6660.0,17.68,0.0061,547.0,36098.0,18.75,0.2988,12.0,3037.0,16.8,0.0045,565.0,25806.0,19.73,0.355,52.0,1975.0,23.54,0.0032,759.0,40253.0,20.41,0.39,77.0,3735.0,0.0,0.0025,859.0,42292.0,21.39,0.4534,32.0,4704.0,27.15,0.2606,95.0,631.0,19.63,0.0034,1108.0,10731.0,16.31
2023-10-30 11:34:48,2.495,0.2148,59.0,3078.0,19.09,0.0067,1764.0,23885.0,15.92,0.1748,303.0,3234.0,19.43,0.0124,2649.0,31587.0,15.55,0.132,828.0,5232.0,17.6,0.0213,4345.0,31714.0,15.04,0.0968,3097.0,11911.0,16.97,0.0362,6388.0,36468.0,14.87,0.0679,15334.0,29842.0,16.63,0.0582,8543.0,35439.0,14.92,0.0458,8271.0,23657.0,16.5,0.0855,2896.0,25522.0,14.62,0.031,9281.0,40873.0,16.89,0.1202,972.0,20308.0,14.65,0.0199,6190.0,33738.0,17.04,0.1585,521.0,12487.0,14.06,0.0133,4945.0,33989.0,17.58,0.2012,66.0,10157.0,13.18,0.0091,1875.0,32465.0,18.26,0.2535,79.0,6660.0,17.14,0.0061,547.0,36098.0,18.85,0.2988,12.0,3037.0,15.82,0.0046,675.0,25796.0,19.82,0.355,52.0,1975.0,23.0,0.0032,789.0,40253.0,20.41,0.39,78.0,3735.0,0.0,0.0027,874.0,42292.0,21.68,0.4534,32.0,4704.0,26.46,0.2656,115.0,651.0,23.0,0.0034,1185.0,10769.0,16.31
2023-10-30 13:35:48,2.491,0.2107,94.0,3085.0,18.8,0.007,1918.0,23952.0,15.92,0.1698,420.0,3270.0,18.8,0.0126,2926.0,31735.0,15.38,0.1277,902.0,5256.0,17.19,0.0224,5021.0,31871.0,15.09,0.094,3387.0,12016.0,16.89,0.0379,7620.0,36563.0,14.94,0.0666,16557.0,30009.0,16.82,0.0594,10029.0,35389.0,14.72,0.0452,9862.0,23872.0,16.77,0.0882,3503.0,25535.0,14.67,0.0303,12541.0,41752.0,17.02,0.1226,1366.0,20428.0,14.45,0.0198,6820.0,34020.0,17.29,0.1626,590.0,12500.0,14.36,0.0134,5741.0,34295.0,17.92,0.2075,93.0,10156.0,14.79,0.0089,1945.0,32490.0,18.41,0.256,85.0,6665.0,16.41,0.0062,881.0,36195.0,19.14,0.2988,12.0,3037.0,0.0,0.0046,1286.0,25771.0,20.02,0.355,52.0,1975.0,20.31,0.0034,1286.0,40275.0,20.8,0.3974,109.0,3720.0,0.0,0.0026,1119.0,42427.0,21.68,0.4495,39.0,4705.0,0.0,0.2575,191.0,652.0,20.51,0.0036,1371.0,10935.0,16.31
2023-10-30 13:44:21,2.49,0.2107,94.0,3085.0,18.8,0.0068,1933.0,23952.0,15.77,0.1698,420.0,3270.0,18.8,0.0124,3004.0,31726.0,15.28,0.1293,908.0,5254.0,17.68,0.022,5085.0,31871.0,14.94,0.0938,3517.0,11987.0,16.85,0.0377,7838.0,36564.0,14.89,0.0659,16920.0,29960.0,16.63,0.0595,10332.0,35547.0,14.77,0.0446,10046.0,23869.0,16.6,0.0879,3578.0,25564.0,14.6,0.0298,12990.0,42020.0,16.87,0.1219,1413.0,20444.0,14.26,0.0195,6926.0,34077.0,17.19,0.1621,602.0,12510.0,14.16,0.0133,6014.0,34298.0,17.87,0.2054,95.0,10156.0,13.48,0.009,2277.0,32676.0,18.46,0.256,85.0,6665.0,16.41,0.0063,1042.0,36245.0,19.19,0.2988,12.0,3037.0,0.0,0.0046,1698.0,25747.0,20.02,0.355,52.0,1975.0,20.31,0.0033,1378.0,40273.0,20.7,0.3956,129.0,3733.0,0.0,0.0027,1130.0,42424.0,21.88,0.4452,42.0,4705.0,0.0,0.2575,191.0,652.0,20.51,0.0035,1531.0,11060.0,16.21
2023-10-30 13:52:53,2.492,0.2107,94.0,3085.0,18.41,0.0068,2095.0,23898.0,15.82,0.169,422.0,3272.0,18.21,0.0125,3166.0,31707.0,15.38,0.1284,923.0,5267.0,17.16,0.0221,5125.0,31873.0,15.06,0.0938,3544.0,11970.0,16.67,0.0372,8039.0,36527.0,14.84,0.0664,17057.0,29951.0,16.63,0.0591,10406.0,35544.0,14.77,0.045,10438.0,23954.0,16.6,0.0876,3646.0,25591.0,14.7,0.0299,13801.0,41600.0,16.85,0.1235,1418.0,20446.0,14.97,0.0195,7414.0,34387.0,17.11,0.1621,602.0,12510.0,14.5,0.0131,6329.0,34339.0,17.72,0.2072,105.0,10156.0,14.6,0.0089,2385.0,32721.0,18.41,0.256,85.0,6665.0,16.41,0.0063,1042.0,36245.0,19.14,0.2988,12.0,3037.0,0.0,0.0046,2118.0,25740.0,20.02,0.347,53.0,1976.0,0.0,0.0032,1384.0,40267.0,20.61,0.3956,129.0,3733.0,0.0,0.0027,1210.0,42444.0,21.78,0.4452,42.0,4705.0,0.0,0.2575,191.0,652.0,20.51,0.0036,1551.0,11080.0,16.31
2023-10-30 14:01:51,2.492,0.2107,94.0,3085.0,18.41,0.0069,2165.0,23968.0,15.92,0.169,422.0,3272.0,18.21,0.0124,3226.0,31697.0,15.36,0.1285,978.0,5287.0,17.19,0.0221,5246.0,31891.0,15.06,0.0954,3701.0,11990.0,17.11,0.0372,8675.0,36530.0,14.84,0.067,17428.0,29918.0,16.8,0.0592,10732.0,35677.0,14.79,0.0455,10930.0,23991.0,16.75,0.0871,3829.0,25622.0,14.55,0.0303,14290.0,41605.0,16.94,0.1222,1450.0,20442.0,14.58,0.0198,7562.0,34342.0,17.24,0.1602,621.0,12518.0,13.72,0.0135,7104.0,34450.0,17.87,0.2045,106.0,10156.0,13.53,0.009,2511.0,32826.0,18.41,0.2501,86.0,6665.0,11.13,0.0063,1042.0,36245.0,19.14,0.2988,12.0,3037.0,0.0,0.0045,2218.0,25774.0,19.92,0.347,53.0,1976.0,0.0,0.0034,1755.0,40219.0,20.8,0.3956,129.0,3733.0,0.0,0.0027,1278.0,42512.0,21.78,0.4438,43.0,4705.0,0.0,0.2575,191.0,652.0,19.97,0.0034,1666.0,11125.0,16.11
2023-10-30 14:10:44,2.49,0.2107,94.0,3085.0,18.8,0.0069,2188.0,23968.0,15.82,0.169,422.0,3272.0,18.51,0.0126,3278.0,31733.0,15.38,0.1279,1017.0,5262.0,17.24,0.0221,5393.0,31912.0,14.99,0.0937,3745.0,12014.0,16.82,0.0374,8870.0,36558.0,14.79,0.0659,17540.0,29886.0,16.63,0.0592,10882.0,35740.0,14.67,0.0447,11137.0,24055.0,16.65,0.0876,4059.0,25682.0,14.53,0.0298,14596.0,41734.0,16.87,0.1226,1475.0,20433.0,14.45,0.0195,7614.0,34334.0,17.19,0.161,623.0,12518.0,13.67,0.0131,7122.0,34454.0,17.77,0.2045,106.0,10156.0,12.89,0.0088,3032.0,32867.0,18.36,0.2501,86.0,6665.0,0.0,0.0062,1072.0,36236.0,19.14,0.2988,12.0,3037.0,0.0,0.0046,2374.0,25924.0,20.02,0.347,53.0,1976.0,0.0,0.0032,1860.0,40209.0,20.61,0.3956,129.0,3733.0,0.0,0.0027,1298.0,42522.0,21.88,0.4458,44.0,4705.0,0.0,0.2575,191.0,652.0,20.51,0.0035,1676.0,11135.0,16.21
2023-10-30 14:19:31,2.493,0.2153,96.0,3083.0,20.12,0.0069,2188.0,23968.0,15.97,0.169,422.0,3272.0,17.92,0.0122,3412.0,31792.0,15.33,0.131,1082.0,5267.0,17.72,0.0216,5549.0,31944.0,14.99,0.095,3903.0,12033.0,16.85,0.0367,9157.0,36635.0,14.79,0.0671,17948.0,29921.0,16.67,0.0582,11144.0,35830.0,14.67,0.0453,11409.0,24113.0,16.58,0.0861,4283.0,25776.0,14.45,0.0303,14855.0,41750.0,16.85,0.1201,1529.0,20427.0,14.16,0.0199,7837.0,34275.0,17.19,0.16,646.0,12521.0,13.96,0.0133,7217.0,34491.0,17.72,0.2036,107.0,10156.0,12.89,0.009,3237.0,32954.0,18.36,0.249,87.0,6666.0,0.0,0.0062,1072.0,36236.0,19.04,0.2962,14.0,3037.0,0.0,0.0047,2674.0,26194.0,20.02,0.347,53.0,1976.0,0.0,0.0033,2050.0,40194.0,20.61,0.392,145.0,3733.0,0.0,0.0027,1340.0,42564.0,21.78,0.4458,44.0,4705.0,0.0,0.2626,201.0,662.0,22.36,0.0033,1776.0,11113.0,16.11
2023-10-30 14:28:18,2.496,0.2153,100.0,3083.0,18.95,0.0067,2458.0,23999.0,16.02,0.169,422.0,3272.0,16.94,0.0119,3608.0,31832.0,15.38,0.1312,1094.0,5277.0,17.14,0.0212,5577.0,31954.0,15.09,0.0965,4007.0,12081.0,16.72,0.036,9343.0,36658.0,14.89,0.0682,18294.0,30043.0,16.58,0.0573,11407.0,35976.0,14.79,0.0463,11577.0,24154.0,16.53,0.0852,4416.0,25817.0,14.7,0.031,15270.0,41850.0,16.8,0.1199,1711.0,20486.0,14.77,0.0202,7995.0,34246.0,17.07,0.16,646.0,12521.0,14.94,0.0136,7338.0,34495.0,17.68,0.2027,108.0,10156.0,14.6,0.0091,3304.0,32957.0,18.21,0.249,87.0,6666.0,14.65,0.0062,1072.0,36236.0,18.85,0.2962,14.0,3037.0,13.48,0.0048,3102.0,26204.0,19.92,0.347,53.0,1976.0,16.8,0.0034,2087.0,40214.0,20.61,0.392,145.0,3733.0,0.0,0.0027,1342.0,42564.0,21.68,0.4432,46.0,4705.0,0.0,0.2626,201.0,662.0,20.9,0.0034,1788.0,11123.0,16.31
2023-10-30 14:37:03,2.493,0.2153,100.0,3083.0,20.12,0.0067,2599.0,24018.0,15.82,0.171,423.0,3273.0,18.65,0.0123,3664.0,31839.0,15.38,0.1308,1096.0,5275.0,17.68,0.0216,6929.0,32707.0,14.99,0.095,4232.0,12199.0,16.85,0.0368,9840.0,36995.0,14.84,0.0668,18767.0,30039.0,16.6,0.0583,11784.0,36135.0,14.7,0.0451,11765.0,24207.0,16.53,0.087,4580.0,25842.0,14.7,0.0301,15498.0,41827.0,16.8,0.1209,1722.0,20490.0,14.4,0.0197,8242.0,34335.0,17.11,0.1588,649.0,12521.0,13.48,0.0133,7483.0,34522.0,17.72,0.2017,109.0,10157.0,12.16,0.009,3438.0,33043.0,18.36,0.249,87.0,6666.0,10.94,0.0062,1102.0,36246.0,19.04,0.2962,14.0,3037.0,0.0,0.0048,3102.0,26204.0,20.12,0.342,54.0,1977.0,0.0,0.0034,2185.0,40273.0,20.7,0.391,155.0,3733.0,0.0,0.0028,1404.0,42588.0,21.88,0.4432,46.0,4705.0,0.0,0.261,202.0,663.0,21.48,0.0034,1808.0,11123.0,16.21
2023-10-30 14:45:40,2.492,0.2153,100.0,3083.0,20.51,0.0068,2628.0,24039.0,15.82,0.171,423.0,3273.0,18.95,0.0124,3715.0,31862.0,15.36,0.1298,1166.0,5290.0,17.6,0.022,7123.0,32841.0,15.04,0.0937,4468.0,12332.0,16.65,0.0377,10074.0,36986.0,14.99,0.0658,19010.0,30056.0,16.48,0.0595,12164.0,36211.0,14.87,0.0446,11927.0,24249.0,16.53,0.088,4774.0,25838.0,14.79,0.0298,15673.0,41817.0,16.82,0.123,1738.0,20486.0,14.82,0.0195,8409.0,34421.0,17.11,0.1605,650.0,12521.0,13.82,0.0132,7643.0,34593.0,17.75,0.2017,109.0,10157.0,11.33,0.0087,3612.0,33077.0,18.21,0.249,87.0,6666.0,0.0,0.006,1134.0,36236.0,18.95,0.2962,14.0,3037.0,0.0,0.0048,3102.0,26204.0,20.12,0.342,54.0,1977.0,0.0,0.0034,2255.0,40323.0,20.51,0.391,155.0,3733.0,0.0,0.0027,1443.0,42617.0,21.78,0.4432,46.0,4705.0,0.0,0.261,202.0,663.0,21.48,0.0034,1878.0,11183.0,16.11
2023-10-30 14:54:25,2.493,0.2126,102.0,3085.0,18.9,0.0069,2657.0,24039.0,15.97,0.1683,424.0,3273.0,17.63,0.0125,3767.0,31871.0,15.48,0.1288,1177.0,5294.0,17.07,0.0221,7375.0,32971.0,15.14,0.094,4521.0,12346.0,16.58,0.0373,10319.0,37021.0,14.97,0.066,19346.0,30138.0,16.41,0.059,12518.0,36282.0,14.87,0.0447,12184.0,24283.0,16.43,0.0877,5002.0,25849.0,14.87,0.0301,15850.0,41837.0,16.8,0.1226,1754.0,20501.0,14.92,0.0194,8486.0,34446.0,17.09,0.1619,654.0,12521.0,14.75,0.0132,7731.0,34605.0,17.68,0.2064,111.0,10157.0,15.14,0.0088,3669.0,33104.0,18.21,0.249,87.0,6666.0,0.0,0.0061,1164.0,36236.0,18.99,0.2989,15.0,3037.0,0.0,0.0046,3163.0,26264.0,19.92,0.342,54.0,1977.0,0.0,0.0034,2403.0,40421.0,20.8,0.391,155.0,3733.0,0.0,0.0027,1443.0,42617.0,21.78,0.4444,47.0,4705.0,0.0,0.261,202.0,663.0,21.97,0.0034,1878.0,11183.0,16.11
2023-10-31 11:16:05,2.479,0.1998,19.0,3098.0,18.8,0.0074,1236.0,23325.0,15.58,0.157,208.0,3325.0,17.82,0.0138,1257.0,31860.0,15.19,0.117,1015.0,5659.0,16.75,0.0246,7390.0,36699.0,14.94,0.0842,2814.0,11647.0,16.43,0.0413,6187.0,37638.0,14.75,0.0584,6464.0,31471.0,16.41,0.0647,5941.0,36168.0,14.62,0.0385,6047.0,24350.0,16.36,0.0948,2807.0,25803.0,14.48,0.0253,8838.0,42731.0,16.67,0.1315,2002.0,20904.0,14.5,0.0163,2391.0,34170.0,17.04,0.173,407.0,12550.0,14.5,0.0108,1618.0,34657.0,17.63,0.2177,208.0,10216.0,14.36,0.0072,1473.0,32663.0,18.26,0.2637,70.0,6679.0,12.7,0.005,696.0,36333.0,18.99,0.3109,167.0,3142.0,0.0,0.0038,939.0,25498.0,20.02,0.3599,482.0,2244.0,0.0,0.0028,955.0,39986.0,20.9,0.4086,38.0,3749.0,0.0,0.0023,556.0,42878.0,21.97,0.4579,61.0,4731.0,0.0,0.246,49.0,666.0,20.36,0.0037,1000.0,10993.0,15.92
2023-10-31 11:24:49,2.479,0.198,26.0,3105.0,17.94,0.0078,1254.0,23325.0,15.77,0.1548,229.0,3345.0,17.04,0.0141,1657.0,31825.0,15.41,0.1162,1031.0,5673.0,16.5,0.0248,7703.0,36659.0,15.09,0.0839,2979.0,11643.0,16.36,0.0419,6516.0,37713.0,14.92,0.0581,6705.0,31542.0,16.33,0.0656,6300.0,36156.0,14.89,0.0389,6381.0,24440.0,16.38,0.096,2893.0,25784.0,14.92,0.0255,9263.0,42941.0,16.65,0.1339,2008.0,20904.0,15.28,0.0164,2472.0,34176.0,17.14,0.1748,439.0,12563.0,15.28,0.0109,1802.0,34809.0,17.68,0.219,217.0,10216.0,15.23,0.0072,1487.0,32667.0,18.26,0.265,74.0,6679.0,14.45,0.005,762.0,36339.0,18.99,0.3131,168.0,3142.0,0.0,0.0037,990.0,25539.0,20.02,0.3603,484.0,2246.0,0.0,0.0028,955.0,39986.0,20.9,0.4106,58.0,3759.0,0.0,0.0023,556.0,42878.0,21.97,0.458,62.0,4731.0,0.0,0.2441,50.0,667.0,19.24,0.0038,1090.0,11083.0,16.02
2023-10-31 11:33:32,2.481,0.198,26.0,3105.0,17.09,0.0075,1256.0,23325.0,15.77,0.1548,229.0,3345.0,16.41,0.0141,1802.0,31826.0,15.45,0.1188,1044.0,5670.0,16.85,0.0244,7803.0,36660.0,15.04,0.0854,3043.0,11664.0,16.43,0.0409,6610.0,37719.0,14.87,0.059,6801.0,31566.0,16.31,0.0642,6383.0,36166.0,14.77,0.0394,6502.0,24472.0,16.41,0.0948,2944.0,25791.0,14.84,0.0257,9294.0,42941.0,16.65,0.1318,2009.0,20904.0,15.09,0.0165,2502.0,34180.0,16.97,0.1748,439.0,12563.0,15.99,0.0111,1814.0,34804.0,17.65,0.219,217.0,10216.0,16.26,0.0072,1488.0,32668.0,18.16,0.265,74.0,6679.0,16.21,0.0051,780.0,36329.0,18.95,0.3097,178.0,3142.0,0.0,0.0039,1050.0,25579.0,20.02,0.3589,485.0,2247.0,0.0,0.0028,965.0,39986.0,20.7,0.4081,68.0,3759.0,0.0,0.0023,571.0,42878.0,21.88,0.458,62.0,4731.0,0.0,0.2441,50.0,667.0,18.02,0.0036,1115.0,11098.0,15.92
2023-10-31 13:46:28,2.484,0.2071,46.0,3106.0,20.12,0.0069,1423.0,23364.0,15.58,0.1606,242.0,3347.0,17.68,0.013,2146.0,31880.0,15.19,0.1218,1195.0,5671.0,17.11,0.023,8552.0,36826.0,14.84,0.0879,3393.0,11624.0,16.6,0.039,7839.0,37858.0,14.65,0.0611,7881.0,31716.0,16.48,0.0618,7477.0,36286.0,14.55,0.0407,7306.0,24643.0,16.46,0.0914,3160.0,25811.0,14.45,0.0269,10222.0,43318.0,16.75,0.1276,2201.0,20904.0,14.48,0.0173,3052.0,34261.0,17.04,0.1677,568.0,12657.0,14.06,0.0114,2747.0,35059.0,17.63,0.21,233.0,10217.0,11.91,0.0076,1605.0,32725.0,18.21,0.2589,95.0,6674.0,12.89,0.0053,949.0,36465.0,18.95,0.3107,184.0,3136.0,17.29,0.0038,1202.0,25730.0,19.82,0.3532,495.0,2246.0,0.0,0.0028,1169.0,40070.0,20.61,0.4,84.0,3757.0,0.0,0.0023,1157.0,42880.0,21.78,0.4548,118.0,4705.0,0.0,0.248,51.0,666.0,18.8,0.0035,1243.0,11196.0,15.92
2023-10-31 13:55:08,2.487,0.2071,46.0,3106.0,18.95,0.0068,1491.0,23401.0,15.67,0.1606,242.0,3347.0,16.75,0.0127,2200.0,31902.0,15.28,0.123,1196.0,5670.0,16.82,0.0226,8678.0,36736.0,14.94,0.0888,3431.0,11645.0,16.36,0.0382,7983.0,37842.0,14.75,0.0617,8006.0,31636.0,16.24,0.0612,7670.0,36305.0,14.77,0.0412,7325.0,24644.0,16.28,0.0906,3190.0,25820.0,14.75,0.027,10400.0,43406.0,16.55,0.1265,2254.0,20909.0,14.84,0.0175,3063.0,34265.0,16.92,0.1678,573.0,12657.0,15.19,0.0115,2904.0,35130.0,17.48,0.21,233.0,10217.0,14.16,0.0076,1621.0,32739.0,18.07,0.2573,105.0,6674.0,14.45,0.0052,960.0,36465.0,18.75,0.3107,184.0,3136.0,19.58,0.0038,1202.0,25730.0,19.63,0.3532,495.0,2246.0,0.0,0.0028,1169.0,40070.0,20.51,0.4,84.0,3757.0,0.0,0.0023,1164.0,42887.0,21.68,0.4548,118.0,4705.0,18.75,0.248,51.0,666.0,16.7,0.0035,1243.0,11196.0,16.11
2023-10-31 14:03:51,2.485,0.2071,46.0,3106.0,19.75,0.0068,1524.0,23424.0,15.63,0.1606,242.0,3347.0,17.38,0.0129,2306.0,31909.0,15.19,0.1233,1198.0,5670.0,17.14,0.0227,8729.0,36738.0,14.82,0.0889,3558.0,11701.0,16.7,0.0388,8130.0,37871.0,14.7,0.0618,8147.0,31595.0,16.53,0.0616,7902.0,36361.0,14.62,0.0409,7392.0,24635.0,16.41,0.0908,3252.0,25848.0,14.45,0.0267,10613.0,43479.0,16.6,0.126,2275.0,20927.0,14.21,0.0174,3134.0,34266.0,17.04,0.1662,575.0,12657.0,13.77,0.0114,3174.0,35343.0,17.53,0.2103,235.0,10217.0,13.04,0.0075,1701.0,32763.0,18.07,0.2573,105.0,6674.0,11.72,0.005,962.0,36466.0,18.65,0.3107,184.0,3136.0,18.16,0.0038,1303.0,25831.0,19.73,0.3532,495.0,2246.0,0.0,0.0027,1209.0,40070.0,20.51,0.401,85.0,3758.0,0.0,0.0023,1164.0,42887.0,21.68,0.4548,118.0,4705.0,0.0,0.2524,56.0,664.0,20.95,0.0034,1263.0,11204.0,16.02
2023-10-31 14:12:34,2.484,0.2044,50.0,3107.0,18.51,0.0069,1543.0,23425.0,15.63,0.1606,242.0,3347.0,17.38,0.013,2342.0,31910.0,15.28,0.1208,1200.0,5670.0,16.6,0.023,8744.0,36738.0,14.92,0.087,3601.0,11712.0,16.21,0.0393,8327.0,37886.0,14.84,0.0605,8687.0,31536.0,16.19,0.0621,8092.0,36396.0,14.75,0.0403,7558.0,24623.0,16.24,0.0921,3274.0,25855.0,14.82,0.0262,11064.0,43398.0,16.46,0.129,2284.0,20933.0,15.16,0.0168,3160.0,34292.0,16.8,0.1695,580.0,12658.0,15.19,0.0113,3376.0,35545.0,17.48,0.213,250.0,10217.0,14.89,0.0074,1706.0,32768.0,18.02,0.2573,105.0,6674.0,0.0,0.0051,970.0,36474.0,18.85,0.3107,184.0,3136.0,17.29,0.0038,1303.0,25831.0,19.73,0.356,496.0,2247.0,0.0,0.0027,1213.0,40070.0,20.51,0.4045,86.0,3759.0,0.0,0.0022,1304.0,43027.0,21.68,0.4548,118.0,4705.0,0.0,0.2524,56.0,664.0,20.95,0.0035,1288.0,11209.0,16.02
2023-10-31 14:21:15,2.487,0.2065,52.0,3107.0,19.09,0.007,1563.0,23435.0,15.72,0.1628,247.0,3347.0,17.09,0.013,2552.0,31999.0,15.33,0.1208,1200.0,5670.0,16.36,0.0229,8868.0,36822.0,14.97,0.0888,3740.0,11825.0,16.5,0.0388,8596.0,37857.0,14.79,0.0613,8868.0,31569.0,16.26,0.0613,8255.0,36394.0,14.67,0.0409,7625.0,24653.0,16.31,0.0908,3314.0,25857.0,14.62,0.0268,11731.0,43250.0,16.55,0.1264,2302.0,20944.0,14.58,0.0172,3291.0,34192.0,16.89,0.1695,580.0,12658.0,15.53,0.0113,3428.0,35495.0,17.43,0.21,262.0,10218.0,13.53,0.0075,1836.0,32818.0,18.07,0.2573,105.0,6674.0,13.28,0.005,1070.0,36499.0,18.65,0.3107,184.0,3136.0,18.9,0.0038,1303.0,25831.0,19.73,0.356,496.0,2247.0,15.23,0.0027,1213.0,40070.0,20.41,0.4045,86.0,3759.0,0.0,0.0023,1504.0,43017.0,21.68,0.4548,118.0,4705.0,0.0,0.2501,57.0,665.0,18.99,0.0035,1345.0,11199.0,16.11
2023-10-31 14:29:49,2.488,0.208,74.0,3107.0,18.55,0.0069,1571.0,23442.0,15.82,0.164,293.0,3328.0,17.43,0.0127,2702.0,32009.0,15.43,0.1242,1237.0,5686.0,16.75,0.0224,8888.0,36823.0,15.04,0.0895,3904.0,11866.0,16.21,0.0382,8636.0,37865.0,14.94,0.0626,9178.0,31490.0,16.21,0.0606,8310.0,36410.0,14.89,0.0415,7783.0,24703.0,16.16,0.0894,3380.0,25898.0,14.77,0.0272,12089.0,43203.0,16.43,0.125,2374.0,20954.0,14.84,0.0173,3340.0,34208.0,16.7,0.1655,589.0,12653.0,14.94,0.0115,3448.0,35500.0,17.33,0.2099,273.0,10218.0,15.19,0.0076,1840.0,32822.0,17.92,0.255,106.0,6674.0,14.06,0.0052,1124.0,36545.0,18.65,0.3107,184.0,3136.0,20.21,0.0038,1303.0,25831.0,19.63,0.356,496.0,2247.0,19.53,0.0027,1213.0,40070.0,20.31,0.4,94.0,3759.0,0.0,0.0023,1506.0,43017.0,21.58,0.4548,118.0,4705.0,22.46,0.2535,59.0,667.0,20.02,0.0035,1345.0,11199.0,16.21
2023-10-31 14:38:29,2.49,0.2085,86.0,3097.0,18.36,0.0068,1663.0,23470.0,15.87,0.1659,308.0,3343.0,17.85,0.0125,3085.0,32087.0,15.38,0.1255,1312.0,5673.0,16.89,0.0219,9007.0,36839.0,14.97,0.0914,4011.0,11922.0,16.55,0.0376,8903.0,37876.0,14.87,0.0637,9802.0,31521.0,16.36,0.0592,8870.0,36520.0,14.65,0.0423,8693.0,25108.0,16.26,0.0884,3403.0,25901.0,14.67,0.0279,12408.0,43333.0,16.55,0.1237,2428.0,20956.0,14.67,0.0178,4049.0,34556.0,16.8,0.1646,597.0,12658.0,14.89,0.0117,3592.0,35567.0,17.38,0.209,275.0,10219.0,15.19,0.0077,1905.0,32836.0,17.92,0.253,109.0,6675.0,12.7,0.0053,1174.0,36595.0,18.65,0.3107,184.0,3136.0,21.34,0.0039,1313.0,25841.0,19.63,0.356,496.0,2247.0,20.41,0.0027,1213.0,40070.0,20.21,0.4,94.0,3759.0,0.0,0.0023,1506.0,43017.0,21.48,0.4548,118.0,4705.0,23.54,0.2545,61.0,669.0,19.48,0.0035,1345.0,11199.0,16.31
