time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 11:08:02,0.899,0.1991,5.0,99.0,0.0,0.0001,15.0,2430.0,128.13,0.153,20.0,89.0,175.59,0.0001,15.0,1249.0,100.0,0.1007,34.0,758.0,101.76,0.0001,15.0,4812.0,62.5,0.0488,1834.0,3421.0,0.0,0.0001,850.0,10448.0,34.38,0.0048,21277.0,26018.0,19.53,0.0053,17017.0,19796.0,18.75,0.0001,4094.0,37274.0,31.25,0.0506,2469.0,3777.0,0.0,0.0001,1258.0,32312.0,56.25,0.1013,984.0,7066.0,71.88,0.0001,487.0,22569.0,81.25,0.149,522.0,2675.0,0.0,0.0001,632.0,19240.0,100.0,0.1947,17.0,1367.0,0.0,0.0001,15.0,10391.0,128.13,0.2504,85.0,911.0,149.22,0.0001,17.0,7418.0,142.19,0.2998,75.0,815.0,0.0,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,0.0,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,0.0
2023-09-26 11:17:10,0.9,0.1991,5.0,99.0,0.0,0.0001,15.0,2430.0,128.13,0.153,20.0,89.0,150.98,0.0001,15.0,1249.0,100.0,0.1007,34.0,758.0,84.38,0.0001,15.0,4812.0,62.5,0.05,2014.0,3533.0,0.0,0.0001,850.0,10448.0,34.38,0.0051,22272.0,26450.0,17.19,0.0049,17395.0,19924.0,18.75,0.0002,4098.0,37278.0,35.94,0.0498,2532.0,3719.0,46.88,0.0001,1258.0,32312.0,56.25,0.1,991.0,7066.0,56.25,0.0001,487.0,22569.0,81.25,0.1512,523.0,2675.0,130.76,0.0001,632.0,19240.0,100.0,0.1947,17.0,1367.0,0.0,0.0001,15.0,10391.0,128.13,0.2497,105.0,891.0,159.77,0.0001,17.0,7418.0,142.19,0.2998,85.0,805.0,184.38,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,205.47,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,0.0
2023-09-26 11:26:12,0.9,0.1991,5.0,99.0,0.0,0.0001,15.0,2430.0,128.13,0.153,20.0,89.0,164.16,0.0001,15.0,1249.0,100.0,0.0996,35.0,758.0,0.0,0.0001,15.0,4812.0,62.5,0.0496,2042.0,3531.0,0.0,0.0001,850.0,10448.0,34.38,0.005,22616.0,26533.0,18.75,0.005,17573.0,20019.0,19.14,0.0002,4098.0,37278.0,34.38,0.0498,2532.0,3719.0,0.0,0.0001,1266.0,32304.0,56.25,0.1007,1003.0,7058.0,79.69,0.0001,487.0,22569.0,81.25,0.1504,529.0,2675.0,100.0,0.0001,632.0,19240.0,100.0,0.1947,17.0,1367.0,0.0,0.0001,15.0,10391.0,121.09,0.2497,105.0,891.0,0.0,0.0001,17.0,7418.0,142.19,0.2998,85.0,805.0,0.0,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,205.47,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,205.47
2023-09-26 13:34:11,0.901,0.1991,5.0,99.0,0.0,0.0001,26.0,2441.0,128.13,0.153,20.0,89.0,150.98,0.0001,15.0,1249.0,100.0,0.1011,46.0,767.0,50.0,0.0001,15.0,4812.0,62.5,0.0513,2372.0,3444.0,40.63,0.0001,1300.0,10263.0,34.38,0.0056,26366.0,27695.0,18.75,0.0038,18610.0,20066.0,16.41,0.0002,4301.0,37237.0,34.38,0.0485,2913.0,3712.0,0.0,0.0001,1926.0,31656.0,56.25,0.0989,1034.0,7052.0,50.0,0.0001,487.0,22569.0,81.25,0.149,620.0,2675.0,81.25,0.0001,632.0,19240.0,100.0,0.1996,36.0,1367.0,131.64,0.0001,15.0,10391.0,121.09,0.2487,121.0,907.0,0.0,0.0001,17.0,7418.0,142.19,0.3001,95.0,795.0,191.41,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,205.47,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,205.47
2023-09-26 13:37:06,0.902,0.1991,5.0,99.0,0.0,0.0001,26.0,2441.0,128.13,0.153,20.0,89.0,131.64,0.0001,15.0,1249.0,100.0,0.1012,48.0,765.0,0.0,0.0001,15.0,4812.0,62.5,0.0517,2392.0,3424.0,0.0,0.0001,1310.0,10263.0,34.38,0.006,27201.0,27423.0,18.36,0.0038,18691.0,20110.0,17.58,0.0001,4316.0,37222.0,31.25,0.0485,2913.0,3712.0,42.19,0.0001,1926.0,31656.0,56.25,0.0989,1034.0,7052.0,81.25,0.0001,487.0,22569.0,81.25,0.149,620.0,2675.0,112.3,0.0001,632.0,19240.0,100.0,0.1996,36.0,1367.0,150.98,0.0001,15.0,10391.0,121.09,0.2487,121.0,907.0,158.01,0.0001,17.0,7418.0,142.19,0.3001,95.0,795.0,191.41,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,205.47,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,240.63
2023-09-26 13:46:22,0.902,0.1991,5.0,99.0,0.0,0.0001,26.0,2441.0,128.13,0.153,25.0,89.0,131.64,0.0001,15.0,1249.0,100.0,0.1012,48.0,765.0,0.0,0.0001,15.0,4812.0,62.5,0.053,2496.0,3404.0,52.34,0.0001,1310.0,10263.0,37.5,0.0068,28839.0,27153.0,21.48,0.0034,19651.0,20008.0,16.41,0.0001,4740.0,36851.0,31.25,0.0473,3078.0,3645.0,0.0,0.0001,2046.0,31566.0,56.25,0.097,1044.0,7053.0,0.0,0.0001,487.0,22569.0,75.0,0.1485,675.0,2675.0,120.21,0.0001,632.0,19240.0,100.0,0.1996,36.0,1367.0,150.98,0.0001,15.0,10391.0,114.06,0.2487,121.0,907.0,158.01,0.0001,17.0,7418.0,142.19,0.3001,95.0,795.0,226.56,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,247.66,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,240.63
2023-09-26 14:25:09,0.9,0.1991,5.0,99.0,100.0,0.0001,26.0,2441.0,128.13,0.153,25.0,89.0,175.59,0.0001,15.0,1249.0,100.0,0.0985,52.0,766.0,0.0,0.0001,15.0,4812.0,62.5,0.0489,2814.0,3269.0,0.0,0.0001,1310.0,10263.0,31.25,0.0042,33134.0,26521.0,17.58,0.0048,21927.0,19399.0,16.41,0.0002,6456.0,35297.0,37.5,0.0507,3690.0,3520.0,0.0,0.0001,2046.0,31566.0,56.25,0.1015,1060.0,7051.0,75.0,0.0001,507.0,22569.0,81.25,0.1515,695.0,2675.0,103.52,0.0001,632.0,19240.0,100.0,0.1967,41.0,1367.0,0.0,0.0001,15.0,10391.0,128.13,0.2506,151.0,877.0,0.0,0.0001,17.0,7418.0,142.19,0.3008,135.0,755.0,0.0,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,0.0,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,0.0
2023-09-26 14:34:06,0.898,0.1991,5.0,99.0,173.83,0.0001,26.0,2441.0,128.13,0.153,25.0,89.0,184.38,0.0001,15.0,1249.0,100.0,0.0977,53.0,766.0,0.0,0.0001,15.0,4812.0,62.5,0.0478,2921.0,3181.0,0.0,0.0001,1310.0,10263.0,31.25,0.0037,34618.0,26217.0,16.8,0.0055,22864.0,19567.0,16.8,0.0001,6491.0,35262.0,31.25,0.0518,3850.0,3539.0,0.0,0.0001,2046.0,31566.0,62.5,0.1012,1098.0,7051.0,0.0,0.0001,507.0,22569.0,81.25,0.1514,711.0,2675.0,0.0,0.0001,632.0,19240.0,100.0,0.2002,91.0,1317.0,0.0,0.0001,15.0,10391.0,128.13,0.2506,151.0,877.0,0.0,0.0001,17.0,7418.0,142.19,0.3008,135.0,755.0,0.0,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,0.0,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,0.0
2023-09-26 14:43:03,0.899,0.1991,5.0,99.0,100.0,0.0001,26.0,2441.0,128.13,0.153,25.0,89.0,175.59,0.0001,15.0,1249.0,100.0,0.0977,53.0,766.0,0.0,0.0001,15.0,4812.0,62.5,0.048,2977.0,3185.0,0.0,0.0001,1315.0,10263.0,31.25,0.0039,36230.0,25356.0,16.41,0.0055,23434.0,19290.0,18.95,0.0002,6601.0,35332.0,37.5,0.0512,4043.0,3490.0,39.06,0.0001,2190.0,31422.0,56.25,0.1017,1376.0,6951.0,79.69,0.0001,507.0,22569.0,81.25,0.1514,711.0,2675.0,100.0,0.0001,632.0,19240.0,100.0,0.202,92.0,1316.0,142.19,0.0001,15.0,10391.0,128.13,0.2506,151.0,877.0,0.0,0.0001,17.0,7418.0,142.19,0.3008,135.0,755.0,0.0,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,0.0,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,0.0
2023-09-26 14:51:59,0.898,0.1991,5.0,99.0,173.83,0.0001,26.0,2441.0,128.13,0.153,25.0,89.0,175.59,0.0001,15.0,1249.0,100.0,0.0977,59.0,760.0,0.0,0.0001,15.0,4812.0,62.5,0.0478,3215.0,3037.0,0.0,0.0001,1395.0,10258.0,31.25,0.0037,37405.0,24832.0,17.58,0.0058,23740.0,19291.0,17.97,0.0002,6613.0,35330.0,37.5,0.0522,4151.0,3444.0,40.63,0.0001,2381.0,31231.0,56.25,0.1025,1513.0,6856.0,91.41,0.0001,507.0,22569.0,81.25,0.1525,832.0,2675.0,122.85,0.0001,632.0,19240.0,100.0,0.202,92.0,1316.0,142.19,0.0001,15.0,10391.0,128.13,0.2506,151.0,877.0,0.0,0.0001,17.0,7418.0,142.19,0.3008,135.0,755.0,0.0,0.0001,18.0,8711.0,156.25,0.3498,34.0,327.0,0.0,0.0001,17.0,6359.0,170.31,0.3993,8.0,221.0,0.0
2023-09-27 11:16:16,0.901,0.203,57.0,155.0,279.3,0.0001,5.0,2447.0,184.38,0.151,44.0,119.0,100.0,0.0001,5.0,1253.0,128.13,0.0991,149.0,842.0,0.0,0.0001,5.0,4816.0,87.5,0.0492,1570.0,2505.0,0.0,0.0001,172.0,9841.0,50.0,0.0031,20011.0,15986.0,13.28,0.0027,9888.0,12477.0,17.19,0.0001,4339.0,34758.0,43.75,0.0493,1704.0,2685.0,56.25,0.0001,347.0,30360.0,81.25,0.1,1203.0,5223.0,126.37,0.0001,289.0,22094.0,114.06,0.1502,439.0,2061.0,163.28,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,0.0,0.0001,5.0,10387.0,170.31,0.2472,95.0,854.0,0.0,0.0001,5.0,7409.0,198.44,0.2996,76.0,692.0,247.66,0.0001,5.0,8697.0,212.5,0.3497,40.0,292.0,282.81,0.0001,5.0,6346.0,240.63,0.3972,44.0,199.0,0.0
2023-09-27 11:25:56,0.902,0.203,57.0,155.0,279.3,0.0001,5.0,2447.0,184.38,0.151,44.0,119.0,0.0,0.0001,5.0,1253.0,142.19,0.101,175.0,868.0,0.0,0.0001,5.0,4816.0,87.5,0.0497,1634.0,2461.0,0.0,0.0001,172.0,9841.0,50.0,0.0036,20440.0,16045.0,12.89,0.0022,10437.0,12368.0,17.19,0.0001,4359.0,34758.0,43.75,0.049,1765.0,2667.0,67.19,0.0001,347.0,30360.0,81.25,0.0998,1211.0,5223.0,129.88,0.0001,289.0,22094.0,114.06,0.1497,479.0,2091.0,149.22,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,0.0,0.0001,5.0,10387.0,170.31,0.2472,95.0,854.0,0.0,0.0001,5.0,7409.0,198.44,0.2996,76.0,692.0,247.66,0.0001,5.0,8697.0,212.5,0.3497,40.0,292.0,282.81,0.0001,5.0,6346.0,240.63,0.3972,44.0,199.0,0.0
2023-09-27 13:33:35,0.903,0.2034,73.0,171.0,261.72,0.0001,5.0,2447.0,184.38,0.151,44.0,119.0,0.0,0.0001,5.0,1253.0,142.19,0.1001,407.0,982.0,0.0,0.0001,5.0,4816.0,87.5,0.0508,2206.0,2505.0,0.0,0.0001,172.0,9841.0,50.0,0.0037,22765.0,15562.0,9.38,0.0016,11754.0,12266.0,13.28,0.0001,4859.0,34756.0,43.75,0.0496,2197.0,2638.0,75.78,0.0001,464.0,30243.0,75.0,0.1,1349.0,5127.0,145.7,0.0001,289.0,22094.0,114.06,0.1477,538.0,2089.0,0.0,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,0.0,0.0001,5.0,10387.0,170.31,0.2473,113.0,846.0,0.0,0.0001,5.0,7409.0,198.44,0.2981,136.0,632.0,212.5,0.0001,5.0,8697.0,212.5,0.3497,40.0,292.0,321.48,0.0001,5.0,6346.0,240.63,0.3972,44.0,199.0,0.0
2023-09-27 13:42:29,0.902,0.2034,73.0,171.0,261.72,0.0001,5.0,2447.0,184.38,0.151,44.0,119.0,0.0,0.0001,5.0,1253.0,142.19,0.1005,412.0,982.0,0.0,0.0001,5.0,4816.0,93.75,0.0512,2305.0,2484.0,0.0,0.0001,172.0,9841.0,50.0,0.0038,23326.0,15134.0,10.16,0.001,12503.0,11744.0,9.77,0.0001,4859.0,34756.0,43.75,0.0475,2211.0,2633.0,0.0,0.0001,464.0,30243.0,75.0,0.1,1349.0,5127.0,145.7,0.0001,289.0,22094.0,114.06,0.1477,538.0,2089.0,149.22,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,0.0,0.0001,5.0,10387.0,170.31,0.2473,113.0,846.0,0.0,0.0001,5.0,7409.0,198.44,0.2981,136.0,632.0,212.5,0.0001,5.0,8697.0,212.5,0.3497,40.0,292.0,346.09,0.0001,5.0,6346.0,240.63,0.3972,44.0,199.0,268.75
2023-09-27 13:51:24,0.902,0.2034,73.0,171.0,261.72,0.0001,5.0,2447.0,184.38,0.151,44.0,119.0,100.0,0.0001,5.0,1253.0,142.19,0.1005,412.0,982.0,0.0,0.0001,5.0,4816.0,87.5,0.0513,2352.0,2466.0,56.25,0.0001,172.0,9841.0,50.0,0.0032,24098.0,14737.0,14.06,0.0014,12899.0,11488.0,10.16,0.0001,4859.0,34756.0,43.75,0.0484,2310.0,2606.0,0.0,0.0001,464.0,30243.0,75.0,0.0979,1378.0,5127.0,0.0,0.0001,289.0,22094.0,114.06,0.1482,572.0,2089.0,128.13,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,0.0,0.0001,5.0,10387.0,170.31,0.2473,113.0,846.0,0.0,0.0001,5.0,7409.0,198.44,0.2981,136.0,632.0,212.5,0.0001,5.0,8697.0,212.5,0.3497,40.0,292.0,321.48,0.0001,5.0,6346.0,240.63,0.3972,44.0,199.0,0.0
2023-09-27 14:00:19,0.903,0.2034,73.0,171.0,212.5,0.0001,5.0,2447.0,184.38,0.151,44.0,119.0,0.0,0.0001,5.0,1253.0,142.19,0.1005,412.0,982.0,0.0,0.0001,5.0,4816.0,87.5,0.0512,2373.0,2445.0,0.0,0.0001,172.0,9841.0,50.0,0.004,25319.0,13917.0,11.33,0.0009,13425.0,11355.0,10.94,0.0001,4859.0,34756.0,43.75,0.0479,2458.0,2570.0,65.63,0.0001,464.0,30243.0,75.0,0.0976,1381.0,5124.0,105.27,0.0001,289.0,22094.0,114.06,0.1462,583.0,2085.0,0.0,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,0.0,0.0001,5.0,10387.0,170.31,0.2473,113.0,846.0,0.0,0.0001,5.0,7409.0,198.44,0.2981,136.0,632.0,212.5,0.0001,5.0,8697.0,212.5,0.3497,40.0,292.0,321.48,0.0001,5.0,6346.0,240.63,0.3972,44.0,199.0,0.0
2023-09-27 14:09:26,0.903,0.2034,73.0,171.0,212.5,0.0001,5.0,2447.0,184.38,0.151,44.0,119.0,0.0,0.0001,5.0,1253.0,142.19,0.1005,412.0,982.0,0.0,0.0001,5.0,4816.0,93.75,0.0514,2375.0,2444.0,0.0,0.0001,172.0,9841.0,50.0,0.004,26373.0,12962.0,11.33,0.0005,14017.0,10876.0,8.59,0.0001,4999.0,34616.0,43.75,0.0475,2683.0,2414.0,57.81,0.0001,483.0,30232.0,75.0,0.097,1450.0,5100.0,75.0,0.0001,289.0,22094.0,114.06,0.1462,583.0,2085.0,0.0,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,201.95,0.0001,5.0,10387.0,170.31,0.2473,113.0,846.0,198.44,0.0001,5.0,7409.0,198.44,0.2981,136.0,632.0,268.75,0.0001,5.0,8697.0,212.5,0.3497,40.0,292.0,346.09,0.0001,5.0,6346.0,240.63,0.3977,84.0,159.0,310.94
2023-09-27 14:18:24,0.904,0.2034,73.0,171.0,0.0,0.0001,5.0,2447.0,184.38,0.151,44.0,119.0,0.0,0.0001,5.0,1253.0,142.19,0.1005,412.0,982.0,0.0,0.0001,5.0,4816.0,93.75,0.0527,2393.0,2453.0,0.0,0.0001,172.0,9841.0,50.0,0.0044,27484.0,12276.0,8.59,0.0005,14366.0,10664.0,10.16,0.0001,5085.0,34576.0,43.75,0.0469,2848.0,2402.0,64.06,0.0001,483.0,30232.0,75.0,0.0956,1457.0,5093.0,0.0,0.0001,289.0,22094.0,114.06,0.1468,717.0,1979.0,149.22,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,201.95,0.0001,5.0,10387.0,170.31,0.2463,163.0,796.0,198.44,0.0001,5.0,7409.0,198.44,0.2966,156.0,612.0,247.66,0.0001,5.0,8697.0,212.5,0.3467,60.0,272.0,0.0,0.0001,5.0,6346.0,240.63,0.3977,84.0,159.0,310.94
2023-09-27 14:27:22,0.903,0.2034,73.0,171.0,0.0,0.0001,5.0,2447.0,184.38,0.151,44.0,119.0,0.0,0.0001,5.0,1253.0,142.19,0.1005,412.0,982.0,0.0,0.0001,5.0,4816.0,93.75,0.0514,2515.0,2416.0,0.0,0.0001,172.0,9841.0,50.0,0.0027,29023.0,11162.0,0.0,0.0007,14709.0,10512.0,11.72,0.0001,5139.0,34576.0,43.75,0.0477,3110.0,2447.0,75.0,0.0001,483.0,30232.0,75.0,0.0971,1493.0,5071.0,115.82,0.0001,289.0,22094.0,114.06,0.1476,735.0,1979.0,170.31,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,201.95,0.0001,5.0,10387.0,170.31,0.2463,163.0,796.0,198.44,0.0001,5.0,7409.0,198.44,0.2974,176.0,592.0,277.54,0.0001,5.0,8697.0,212.5,0.3467,60.0,272.0,282.81,0.0001,5.0,6346.0,240.63,0.3977,84.0,159.0,349.61
2023-09-27 14:36:22,0.903,0.2034,73.0,171.0,212.5,0.0001,5.0,2447.0,184.38,0.1506,46.0,119.0,0.0,0.0001,5.0,1253.0,142.19,0.1022,436.0,990.0,100.0,0.0001,5.0,4816.0,93.75,0.0514,2671.0,2399.0,0.0,0.0001,172.0,9841.0,50.0,0.002,32784.0,8591.0,0.0,0.0006,15378.0,10437.0,9.38,0.0001,5367.0,34373.0,43.75,0.0482,3611.0,2289.0,68.75,0.0001,522.0,30193.0,75.0,0.097,1692.0,4911.0,75.0,0.0001,301.0,22094.0,114.06,0.1487,777.0,1967.0,173.83,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,0.0,0.0001,5.0,10387.0,170.31,0.248,233.0,726.0,216.02,0.0001,5.0,7409.0,198.44,0.2974,176.0,592.0,0.0,0.0001,5.0,8697.0,212.5,0.3467,60.0,272.0,0.0,0.0001,5.0,6346.0,240.63,0.3977,84.0,159.0,310.94
2023-09-27 14:45:24,0.902,0.2034,73.0,171.0,261.72,0.0001,16.0,2458.0,184.38,0.1522,47.0,119.0,142.19,0.0001,5.0,1253.0,142.19,0.1015,437.0,990.0,0.0,0.0001,5.0,4816.0,87.5,0.0513,2931.0,2486.0,0.0,0.0001,172.0,9841.0,50.0,0.0014,35013.0,6710.0,0.0,0.0003,15725.0,10272.0,5.47,0.0001,5396.0,34364.0,43.75,0.0482,4054.0,2234.0,50.0,0.0001,612.0,30193.0,75.0,0.0984,1988.0,4789.0,100.0,0.0001,301.0,22094.0,114.06,0.1505,778.0,1967.0,187.89,0.0001,5.0,19161.0,142.19,0.1972,53.0,1251.0,0.0,0.0001,5.0,10387.0,170.31,0.248,233.0,726.0,156.25,0.0001,5.0,7409.0,198.44,0.298,196.0,572.0,184.38,0.0001,5.0,8697.0,212.5,0.3485,80.0,252.0,268.75,0.0001,5.0,6346.0,240.63,0.3977,84.0,159.0,0.0
2023-09-27 14:54:24,0.902,0.2013,82.0,180.0,0.0,0.0001,16.0,2458.0,184.38,0.1513,71.0,143.0,156.25,0.0001,5.0,1253.0,142.19,0.1013,527.0,1038.0,0.0,0.0001,5.0,4816.0,87.5,0.0504,3707.0,2922.0,0.0,0.0001,172.0,9841.0,50.0,0.0008,38843.0,3441.0,0.0,0.0002,16907.0,10142.0,4.69,0.0001,5419.0,34364.0,43.75,0.0483,4231.0,2133.0,53.13,0.0001,667.0,30177.0,75.0,0.0982,2494.0,4338.0,90.63,0.0001,301.0,22094.0,114.06,0.1505,779.0,1967.0,187.89,0.0001,65.0,19101.0,142.19,0.198,113.0,1251.0,0.0,0.0001,5.0,10387.0,170.31,0.248,233.0,726.0,156.25,0.0001,5.0,7409.0,198.44,0.298,196.0,572.0,184.38,0.0001,5.0,8697.0,212.5,0.3485,80.0,252.0,0.0,0.0001,5.0,6346.0,240.63,0.3977,84.0,159.0,0.0
