time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 13:37:06,5.773,0.8776,143.0,850.0,112.74,0.0001,40.0,4128.0,75.0,0.7673,120.0,646.0,0.0,0.0001,820.0,7439.0,62.5,0.5248,172.0,1438.0,48.44,0.0001,798.0,16546.0,43.75,0.274,1857.0,4324.0,0.0,0.0002,3151.0,37065.0,26.56,0.0369,43565.0,19164.0,13.23,0.0107,66386.0,48252.0,12.21,0.0002,4949.0,45139.0,20.31,0.2244,10031.0,14673.0,0.0,0.0002,1037.0,35986.0,40.63,0.473,1610.0,6161.0,0.0,0.0001,472.0,17760.0,53.13,0.7225,716.0,4666.0,0.0,0.0001,413.0,10565.0,68.75,0.9737,105.0,1555.0,0.0,0.0001,1250.0,5010.0,81.25,1.2267,87.0,695.0,93.75,0.0001,337.0,6302.0,100.0,1.4799,77.0,156.0,141.75,0.0001,20.0,13993.0,107.03,1.7268,66.0,393.0,128.13
2023-09-26 13:46:22,5.776,0.8776,143.0,850.0,93.75,0.0001,40.0,4128.0,75.0,0.7673,120.0,646.0,0.0,0.0001,880.0,7439.0,62.5,0.5279,201.0,1446.0,60.16,0.0001,798.0,16546.0,43.75,0.2769,2083.0,4414.0,0.0,0.0002,3281.0,37065.0,26.56,0.0388,45554.0,18741.0,13.57,0.0105,69855.0,47329.0,12.45,0.0002,4965.0,45132.0,20.31,0.2218,10413.0,14766.0,0.0,0.0002,1037.0,35986.0,40.63,0.472,1669.0,6156.0,0.0,0.0001,472.0,17760.0,53.13,0.7217,786.0,4662.0,0.0,0.0001,445.0,10565.0,68.75,0.9698,106.0,1555.0,0.0,0.0001,1300.0,5010.0,81.25,1.2267,87.0,695.0,121.97,0.0001,337.0,6302.0,100.0,1.4799,77.0,156.0,154.93,0.0001,20.0,13993.0,107.03,1.7268,66.0,393.0,158.89
2023-09-26 14:25:09,5.765,0.8613,192.0,850.0,0.0,0.0001,40.0,4128.0,75.0,0.7673,120.0,646.0,93.75,0.0001,1240.0,7439.0,62.5,0.5076,244.0,1455.0,0.0,0.0001,798.0,16546.0,43.75,0.2629,2398.0,4497.0,0.0,0.0003,3393.0,37055.0,26.56,0.0289,52093.0,19294.0,12.4,0.0147,84843.0,43748.0,12.65,0.0002,6642.0,44685.0,21.88,0.2358,14729.0,13696.0,23.44,0.0002,1232.0,35831.0,40.63,0.4848,1714.0,6139.0,54.69,0.0001,472.0,17760.0,56.25,0.7343,866.0,4682.0,0.0,0.0001,1139.0,10497.0,68.75,0.9851,266.0,1695.0,0.0,0.0001,1410.0,5010.0,81.25,1.2327,94.0,702.0,0.0,0.0001,337.0,6302.0,100.0,1.4799,77.0,156.0,0.0,0.0001,20.0,13993.0,114.06,1.7319,110.0,403.0,0.0
2023-09-26 14:34:06,5.759,0.8626,195.0,853.0,100.88,0.0001,40.0,4128.0,68.75,0.7645,121.0,645.0,98.83,0.0001,1260.0,7439.0,62.5,0.5076,244.0,1455.0,0.0,0.0001,798.0,16546.0,43.75,0.2594,2547.0,4452.0,0.0,0.0001,3455.0,37042.0,21.88,0.026,53641.0,19251.0,11.67,0.016,88146.0,43273.0,12.21,0.0001,7047.0,44698.0,21.88,0.2397,15960.0,13567.0,23.44,0.0002,1313.0,35822.0,40.63,0.4881,1990.0,6079.0,0.0,0.0001,472.0,17760.0,56.25,0.7342,871.0,4682.0,0.0,0.0001,1153.0,10507.0,68.75,0.9851,266.0,1695.0,0.0,0.0001,1410.0,5010.0,81.25,1.2347,115.0,722.0,0.0,0.0001,337.0,6302.0,100.0,1.4847,98.0,176.0,0.0,0.0001,20.0,13993.0,114.06,1.7301,170.0,423.0,0.0
2023-09-26 14:43:03,5.761,0.8592,215.0,846.0,0.0,0.0001,40.0,4128.0,68.75,0.7645,121.0,645.0,94.53,0.0001,1260.0,7439.0,62.5,0.5104,247.0,1458.0,0.0,0.0001,798.0,16546.0,43.75,0.2605,2691.0,4460.0,0.0,0.0002,3461.0,37042.0,25.0,0.0263,56055.0,18891.0,11.77,0.016,91479.0,42721.0,12.5,0.0002,7625.0,44637.0,21.88,0.2398,16595.0,13492.0,28.91,0.0001,1328.0,35809.0,37.5,0.489,2018.0,6079.0,46.88,0.0001,472.0,17760.0,56.25,0.739,872.0,4682.0,65.63,0.0001,1153.0,10507.0,68.75,0.9851,266.0,1695.0,0.0,0.0001,1410.0,5010.0,81.25,1.2347,115.0,722.0,0.0,0.0001,337.0,6302.0,100.0,1.4847,98.0,176.0,0.0,0.0001,20.0,13993.0,114.06,1.7337,186.0,439.0,0.0
2023-09-26 14:51:59,5.758,0.8584,262.0,846.0,89.84,0.0001,40.0,4128.0,68.75,0.7572,156.0,645.0,0.0,0.0001,1380.0,7439.0,62.5,0.5075,250.0,1460.0,25.0,0.0004,852.0,16546.0,50.0,0.2568,2899.0,4489.0,0.0,0.0002,3562.0,37127.0,25.0,0.0257,58378.0,18413.0,12.45,0.0184,94906.0,41029.0,13.33,0.0002,8435.0,44470.0,21.88,0.2441,18092.0,13531.0,33.2,0.0001,1659.0,35589.0,37.5,0.4908,2246.0,6070.0,0.0,0.0001,478.0,17755.0,56.25,0.7412,926.0,4681.0,0.0,0.0001,1251.0,10507.0,68.75,0.988,267.0,1695.0,0.0,0.0002,1425.0,5007.0,87.5,1.2347,115.0,722.0,0.0,0.0001,490.0,6302.0,100.0,1.4847,98.0,176.0,0.0,0.0001,20.0,13993.0,114.06,1.7337,186.0,439.0,0.0
2023-09-27 11:16:16,5.786,0.8838,168.0,761.0,0.0,0.0001,7.0,4131.0,100.0,0.7815,189.0,453.0,0.0,0.0001,7.0,7337.0,93.75,0.5284,321.0,1487.0,0.0,0.0001,360.0,16518.0,62.5,0.2845,3025.0,4541.0,0.0,0.0001,401.0,36198.0,34.38,0.0356,37350.0,11398.0,8.59,0.0016,52868.0,30703.0,9.57,0.0001,2386.0,39316.0,25.0,0.2181,6272.0,5694.0,44.34,0.0001,694.0,34911.0,50.0,0.4684,965.0,4766.0,82.03,0.0001,94.0,17613.0,75.0,0.7154,717.0,4102.0,96.88,0.0001,104.0,10481.0,100.0,0.9695,69.0,1467.0,151.42,0.0001,10.0,4859.0,114.06,1.2147,118.0,677.0,100.0,0.0001,24.0,6291.0,135.16,1.4676,153.0,246.0,194.04,0.0001,7.0,13971.0,156.25,1.7126,326.0,654.0,0.0
2023-09-27 11:25:56,5.79,0.8883,182.0,761.0,0.0,0.0001,7.0,4131.0,100.0,0.7891,209.0,473.0,0.0,0.0001,7.0,7337.0,93.75,0.5392,345.0,1510.0,0.0,0.0001,360.0,16518.0,62.5,0.289,3088.0,4585.0,0.0,0.0001,401.0,36198.0,34.38,0.0409,40018.0,10700.0,7.42,0.0014,54871.0,30929.0,10.16,0.0001,2516.0,39266.0,25.0,0.2101,6442.0,5650.0,30.47,0.0001,712.0,34911.0,50.0,0.4601,1033.0,4781.0,59.38,0.0001,94.0,17613.0,75.0,0.7097,765.0,4110.0,50.0,0.0001,104.0,10481.0,93.75,0.9695,69.0,1467.0,173.83,0.0001,10.0,4859.0,114.06,1.2083,134.0,689.0,0.0,0.0001,24.0,6291.0,135.16,1.4572,239.0,332.0,0.0,0.0001,7.0,13971.0,156.25,1.7061,510.0,821.0,0.0
2023-09-27 13:33:35,5.783,0.8838,280.0,809.0,122.85,0.0001,7.0,4131.0,100.0,0.7811,250.0,513.0,0.0,0.0001,7.0,7337.0,93.75,0.5338,454.0,1543.0,76.56,0.0001,380.0,16518.0,62.5,0.2834,3649.0,4575.0,34.38,0.0001,405.0,36194.0,34.38,0.0354,51771.0,10386.0,10.06,0.0013,65080.0,30373.0,8.79,0.0001,2575.0,39235.0,25.0,0.2172,7722.0,5500.0,32.03,0.0001,729.0,34909.0,50.0,0.4689,2183.0,4555.0,75.39,0.0001,102.0,17605.0,75.0,0.7189,1415.0,3997.0,106.15,0.0001,104.0,10481.0,100.0,0.9676,121.0,1500.0,121.09,0.0001,10.0,4859.0,114.06,1.2167,196.0,739.0,100.0,0.0001,25.0,6292.0,135.16,1.4644,386.0,478.0,0.0,0.0001,7.0,13971.0,156.25,1.7169,767.0,1047.0,170.31
2023-09-27 13:42:29,5.79,0.8896,320.0,827.0,0.0,0.0001,7.0,4131.0,100.0,0.7858,251.0,512.0,0.0,0.0001,7.0,7337.0,93.75,0.5325,481.0,1570.0,0.0,0.0001,380.0,16518.0,62.5,0.2904,3942.0,4660.0,37.5,0.0001,405.0,36194.0,37.5,0.0405,53639.0,9848.0,8.2,0.0008,66948.0,30090.0,8.98,0.0001,2575.0,39235.0,25.0,0.2108,8106.0,5422.0,35.16,0.0001,949.0,34689.0,50.0,0.4597,2566.0,4430.0,25.0,0.0001,102.0,17605.0,75.0,0.7103,1553.0,3967.0,89.06,0.0001,104.0,10481.0,93.75,0.9638,129.0,1508.0,147.02,0.0001,10.0,4859.0,114.06,1.209,225.0,763.0,0.0,0.0001,25.0,6292.0,135.16,1.4569,449.0,541.0,0.0,0.0001,7.0,13971.0,156.25,1.7069,971.0,1224.0,0.0
2023-09-27 13:51:24,5.792,0.8929,330.0,827.0,126.37,0.0001,7.0,4131.0,100.0,0.7858,251.0,512.0,0.0,0.0001,7.0,7337.0,93.75,0.5392,486.0,1575.0,0.0,0.0001,380.0,16518.0,62.5,0.291,4024.0,4718.0,0.0,0.0001,405.0,36194.0,37.5,0.0429,55183.0,9766.0,8.59,0.0005,68515.0,30059.0,8.4,0.0001,2577.0,39235.0,25.0,0.2079,8506.0,5336.0,28.13,0.0001,949.0,34689.0,50.0,0.4602,2670.0,4428.0,75.78,0.0001,102.0,17605.0,75.0,0.7103,1610.0,3968.0,107.91,0.0001,104.0,10481.0,93.75,0.9552,153.0,1526.0,0.0,0.0001,10.0,4859.0,114.06,1.2042,241.0,779.0,0.0,0.0001,25.0,6292.0,135.16,1.4537,505.0,593.0,0.0,0.0001,7.0,13971.0,156.25,1.7098,1014.0,1267.0,208.98
2023-09-27 14:00:19,5.793,0.8929,339.0,831.0,0.0,0.0001,7.0,4131.0,100.0,0.7931,256.0,517.0,0.0,0.0001,7.0,7337.0,93.75,0.5392,486.0,1575.0,0.0,0.0001,380.0,16518.0,62.5,0.2931,4136.0,4783.0,0.0,0.0001,405.0,36194.0,37.5,0.043,56942.0,9648.0,0.0,0.0005,69962.0,30359.0,8.59,0.0001,2577.0,39235.0,25.0,0.2073,8954.0,5284.0,31.64,0.0001,951.0,34687.0,50.0,0.4569,2733.0,4420.0,54.69,0.0001,104.0,17603.0,75.0,0.7053,1720.0,3968.0,0.0,0.0001,104.0,10481.0,93.75,0.953,221.0,1534.0,0.0,0.0001,10.0,4859.0,114.06,1.2014,277.0,815.0,0.0,0.0001,25.0,6292.0,135.16,1.456,627.0,695.0,0.0,0.0001,7.0,13971.0,156.25,1.7057,1131.0,1340.0,0.0
2023-09-27 14:09:26,5.796,0.8929,339.0,831.0,0.0,0.0001,7.0,4131.0,107.03,0.7871,261.0,522.0,0.0,0.0001,7.0,7337.0,93.75,0.544,495.0,1575.0,0.0,0.0001,380.0,16518.0,62.5,0.2947,4200.0,4824.0,0.0,0.0001,405.0,36194.0,37.5,0.0456,58604.0,9327.0,0.0,0.0004,70334.0,30447.0,8.59,0.0001,2589.0,39223.0,25.0,0.2045,9232.0,5170.0,32.81,0.0001,956.0,34682.0,50.0,0.4546,2867.0,4420.0,64.84,0.0001,104.0,17603.0,75.0,0.7042,1775.0,3961.0,87.5,0.0001,104.0,10481.0,93.75,0.9546,249.0,1562.0,119.34,0.0001,10.0,4859.0,114.06,1.2022,322.0,858.0,0.0,0.0001,25.0,6292.0,135.16,1.4511,675.0,743.0,0.0,0.0001,10.0,13970.0,156.25,1.6998,1272.0,1447.0,0.0
2023-09-27 14:18:24,5.797,0.8929,339.0,831.0,0.0,0.0001,7.0,4131.0,107.03,0.7871,261.0,522.0,0.0,0.0001,7.0,7337.0,93.75,0.548,516.0,1586.0,81.25,0.0001,380.0,16518.0,62.5,0.296,4392.0,4877.0,0.0,0.0001,405.0,36194.0,37.5,0.0453,60398.0,8918.0,0.0,0.0003,71566.0,29780.0,8.2,0.0001,2709.0,39103.0,25.0,0.2033,9585.0,5119.0,31.25,0.0001,956.0,34682.0,50.0,0.45,2908.0,4382.0,0.0,0.0001,104.0,17603.0,75.0,0.7042,1776.0,3961.0,99.22,0.0001,104.0,10481.0,93.75,0.9546,249.0,1562.0,119.34,0.0001,10.0,4859.0,114.06,1.2021,323.0,858.0,0.0,0.0001,25.0,6292.0,135.16,1.452,682.0,750.0,0.0,0.0001,10.0,13970.0,156.25,1.7053,1302.0,1476.0,201.95
2023-09-27 14:27:22,5.793,0.8929,339.0,831.0,0.0,0.0001,7.0,4131.0,100.0,0.7871,261.0,522.0,0.0,0.0001,7.0,7337.0,93.75,0.5429,546.0,1604.0,0.0,0.0001,380.0,16518.0,62.5,0.2925,4536.0,4964.0,0.0,0.0001,405.0,36194.0,37.5,0.0412,62283.0,8291.0,0.0,0.0003,72286.0,30068.0,7.81,0.0001,2709.0,39103.0,25.0,0.2067,9740.0,4996.0,12.5,0.0001,956.0,34682.0,50.0,0.4565,2945.0,4375.0,0.0,0.0001,104.0,17603.0,75.0,0.7059,1878.0,3964.0,0.0,0.0001,104.0,10481.0,93.75,0.9565,261.0,1574.0,0.0,0.0001,10.0,4859.0,114.06,1.2031,402.0,914.0,0.0,0.0001,25.0,6292.0,135.16,1.4527,729.0,797.0,0.0,0.0001,10.0,13970.0,156.25,1.7018,1461.0,1597.0,0.0
2023-09-27 14:36:22,5.793,0.8946,356.0,828.0,138.67,0.0001,7.0,4131.0,100.0,0.7871,261.0,522.0,0.0,0.0001,7.0,7337.0,93.75,0.5449,566.0,1604.0,89.06,0.0001,380.0,16518.0,62.5,0.2924,4805.0,5038.0,0.0,0.0001,406.0,36193.0,37.5,0.0417,63557.0,7837.0,0.0,0.0001,73818.0,28961.0,6.25,0.0001,2727.0,39085.0,25.0,0.207,10110.0,4730.0,28.91,0.0001,956.0,34682.0,50.0,0.4573,3078.0,4272.0,61.72,0.0001,104.0,17603.0,75.0,0.7093,1924.0,3940.0,118.02,0.0001,104.0,10481.0,93.75,0.9543,270.0,1583.0,0.0,0.0001,10.0,4859.0,114.06,1.2029,411.0,923.0,0.0,0.0001,25.0,6292.0,135.16,1.4504,753.0,821.0,0.0,0.0001,10.0,13970.0,156.25,1.7001,1489.0,1614.0,0.0
2023-09-27 14:45:24,5.788,0.8946,356.0,828.0,168.55,0.0001,7.0,4131.0,100.0,0.7871,261.0,522.0,0.0,0.0001,7.0,7337.0,93.75,0.5392,616.0,1653.0,0.0,0.0001,380.0,16518.0,62.5,0.2879,5107.0,5163.0,0.0,0.0001,406.0,36193.0,34.38,0.0359,65803.0,6622.0,0.0,0.0001,74256.0,28812.0,6.25,0.0001,2735.0,39085.0,25.0,0.212,10571.0,4511.0,36.33,0.0001,956.0,34682.0,50.0,0.4603,3172.0,4178.0,0.0,0.0001,104.0,17603.0,75.0,0.7102,1970.0,3894.0,0.0,0.0001,104.0,10481.0,93.75,0.9543,270.0,1583.0,0.0,0.0001,10.0,4859.0,114.06,1.2029,411.0,923.0,0.0,0.0001,25.0,6292.0,135.16,1.4504,753.0,821.0,0.0,0.0001,10.0,13970.0,156.25,1.7001,1489.0,1614.0,0.0
2023-09-27 14:54:24,5.786,0.8946,356.0,828.0,189.65,0.0001,7.0,4131.0,100.0,0.7871,261.0,522.0,136.04,0.0001,7.0,7337.0,93.75,0.5352,656.0,1653.0,81.25,0.0001,380.0,16518.0,62.5,0.2832,5412.0,5096.0,0.0,0.0001,417.0,36182.0,34.38,0.0305,67434.0,6094.0,0.0,0.0001,74331.0,28733.0,5.47,0.0001,2739.0,39082.0,25.0,0.217,10805.0,4459.0,41.02,0.0001,956.0,34682.0,50.0,0.463,3226.0,4147.0,0.0,0.0001,109.0,17598.0,75.0,0.7102,1970.0,3894.0,0.0,0.0001,104.0,10481.0,100.0,0.9543,270.0,1583.0,0.0,0.0001,10.0,4859.0,114.06,1.2029,411.0,923.0,0.0,0.0001,25.0,6292.0,135.16,1.4504,753.0,821.0,0.0,0.0001,10.0,13970.0,156.25,1.7091,1529.0,1654.0,0.0
