time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 14:32:23,2.492,0.106,57453.0,26391.0,15.77,0.0086,88307.0,83348.0,14.84,0.0671,162469.0,74221.0,14.97,0.0198,216474.0,122035.0,14.36,0.0382,227831.0,127967.0,14.84,0.0404,178820.0,99666.0,14.16,0.0199,155226.0,141788.0,15.23,0.0722,71545.0,61630.0,14.45,0.0103,77759.0,143664.0,15.97,0.1125,18035.0,33470.0,14.84,0.0055,35668.0,92840.0,17.09,0.1582,2928.0,16167.0,15.72,0.0034,24360.0,78467.0,18.65,0.2031,2344.0,8240.0,0.0,0.002,8003.0,34712.0,19.73,0.251,301.0,4369.0,0.0,0.0014,7901.0,33952.0,21.48,0.2975,495.0,3184.0,0.0,0.1505,11510.0,12701.0,17.19,0.0036,52214.0,64465.0,15.72,0.2476,804.0,2002.0,21.88,0.0008,9528.0,28553.0,18.36,0.1992,1408.0,2398.0,20.12,0.0015,20633.0,35150.0,16.6
2023-10-27 14:40:59,2.492,0.107,58757.0,26402.0,16.02,0.0087,90309.0,83684.0,14.99,0.068,166838.0,73675.0,15.23,0.0199,221376.0,120235.0,14.4,0.0387,234999.0,127155.0,14.92,0.0404,184643.0,98293.0,14.28,0.0204,161973.0,142917.0,15.28,0.0719,74571.0,61519.0,14.45,0.0105,81478.0,143539.0,16.02,0.1118,19246.0,33634.0,14.89,0.0057,36993.0,92897.0,17.14,0.1566,2993.0,16197.0,15.04,0.0033,25764.0,78033.0,18.46,0.204,2406.0,8245.0,14.45,0.002,8143.0,34746.0,19.73,0.2535,311.0,4379.0,15.63,0.0013,8218.0,34070.0,21.09,0.3011,510.0,3199.0,0.0,0.152,11658.0,12678.0,17.58,0.0038,53359.0,64461.0,15.82,0.249,817.0,2015.0,19.92,0.0009,9564.0,28579.0,18.75,0.2002,1423.0,2393.0,20.21,0.0014,20887.0,35115.0,16.41
2023-10-27 14:49:30,2.492,0.1046,60882.0,26446.0,15.58,0.0085,95158.0,84952.0,14.55,0.0661,173900.0,72810.0,14.92,0.0196,225151.0,118726.0,14.11,0.0371,245437.0,126559.0,14.7,0.0403,195084.0,96808.0,13.87,0.0193,169104.0,144072.0,15.09,0.0725,78063.0,61395.0,14.16,0.0099,84407.0,144433.0,15.72,0.1132,20494.0,33460.0,14.7,0.0053,38250.0,93271.0,16.89,0.1582,3076.0,16191.0,14.75,0.0032,26417.0,78094.0,18.36,0.2061,2460.0,8269.0,16.7,0.002,8188.0,34776.0,19.92,0.252,313.0,4377.0,0.0,0.0012,8238.0,34064.0,21.09,0.3038,516.0,3199.0,0.0,0.1501,11900.0,12637.0,17.48,0.0036,54898.0,64299.0,15.63,0.247,916.0,2090.0,22.56,0.0009,9773.0,28693.0,18.55,0.1977,1593.0,2319.0,19.43,0.0015,21017.0,35108.0,16.6
2023-10-27 14:58:07,2.494,0.1066,61418.0,26409.0,15.28,0.0082,97969.0,84948.0,14.7,0.0673,177525.0,72269.0,14.55,0.019,232507.0,116636.0,14.23,0.0379,252662.0,125278.0,14.62,0.0395,200438.0,95593.0,13.96,0.0196,173294.0,143377.0,14.94,0.071,80028.0,61261.0,14.11,0.01,88154.0,145421.0,15.63,0.1114,20827.0,33486.0,15.14,0.0053,39745.0,94037.0,16.8,0.1563,3157.0,16170.0,15.63,0.0032,27213.0,78259.0,18.26,0.2056,2521.0,8270.0,18.55,0.0019,8328.0,34874.0,19.53,0.2544,315.0,4375.0,20.31,0.0012,8247.0,34064.0,20.7,0.302,520.0,3199.0,12.5,0.1509,11988.0,12616.0,15.63,0.0034,55914.0,64438.0,15.53,0.2478,918.0,2088.0,20.51,0.0008,9862.0,28614.0,18.36,0.1986,1629.0,2333.0,17.97,0.0014,21538.0,35124.0,16.41
2023-10-30 10:51:38,2.482,0.097,9727.0,23821.0,16.5,0.0091,24102.0,91039.0,14.89,0.059,44075.0,71235.0,15.53,0.0212,60186.0,112583.0,14.26,0.0321,75810.0,140197.0,15.38,0.0441,71441.0,96632.0,14.21,0.0164,56889.0,136941.0,15.84,0.0781,24718.0,59114.0,14.31,0.0083,47264.0,154672.0,16.8,0.1197,6859.0,33396.0,14.4,0.0044,12419.0,95668.0,17.97,0.1659,1446.0,16098.0,13.87,0.0026,6023.0,78558.0,19.53,0.2139,272.0,7820.0,0.0,0.0015,2409.0,34431.0,20.7,0.2643,80.0,4361.0,0.0,0.001,1389.0,34428.0,22.27,0.3126,147.0,3192.0,0.0,0.1421,2270.0,11584.0,18.85,0.0034,21748.0,60990.0,15.43,0.2375,303.0,2100.0,23.05,0.0007,3814.0,25902.0,18.36,0.1877,411.0,2356.0,18.95,0.0012,4009.0,32779.0,16.21
2023-10-30 11:00:18,2.483,0.0973,10284.0,23955.0,16.26,0.0087,24662.0,91083.0,14.75,0.059,46156.0,71773.0,15.19,0.0206,63556.0,112424.0,14.21,0.0321,79652.0,140979.0,15.16,0.0435,73515.0,96610.0,14.21,0.0164,59497.0,137357.0,15.77,0.0775,26096.0,58918.0,14.5,0.0082,48258.0,154901.0,16.6,0.1195,7011.0,33446.0,14.94,0.0044,12533.0,95732.0,17.87,0.1644,1521.0,16147.0,12.7,0.0026,6026.0,78560.0,19.34,0.2139,272.0,7820.0,14.06,0.0015,2561.0,34490.0,20.7,0.2643,80.0,4361.0,18.75,0.0009,1739.0,34553.0,21.88,0.3126,147.0,3192.0,0.0,0.142,2357.0,11571.0,17.97,0.0033,22039.0,61086.0,15.43,0.2398,305.0,2102.0,25.0,0.0008,3864.0,25932.0,18.75,0.1895,453.0,2398.0,20.12,0.0013,4193.0,32932.0,16.41
2023-10-30 11:09:05,2.482,0.0971,11159.0,24251.0,15.97,0.0086,26726.0,90984.0,14.65,0.0591,48088.0,72259.0,15.09,0.0205,67440.0,112825.0,14.21,0.0321,84321.0,141911.0,15.04,0.0433,76689.0,96411.0,14.21,0.0162,62687.0,137408.0,15.63,0.0773,27478.0,59237.0,14.45,0.0082,49464.0,155664.0,16.6,0.1191,7207.0,33495.0,14.94,0.0044,12625.0,95697.0,17.87,0.1628,1569.0,16159.0,0.0,0.0026,6147.0,78560.0,19.34,0.2133,300.0,7802.0,0.0,0.0015,2573.0,34491.0,20.7,0.2606,84.0,4361.0,0.0,0.0009,1771.0,34552.0,21.88,0.3094,150.0,3192.0,0.0,0.1421,2423.0,11582.0,18.07,0.0032,23216.0,60442.0,15.23,0.239,322.0,2117.0,23.83,0.0008,3864.0,25932.0,18.75,0.1895,453.0,2398.0,20.12,0.0012,4394.0,32962.0,16.21
2023-10-30 11:17:45,2.486,0.1005,12177.0,24125.0,16.7,0.0078,27876.0,90831.0,14.6,0.062,50951.0,72136.0,15.63,0.0191,69658.0,112652.0,13.96,0.034,88882.0,141368.0,15.33,0.0409,79849.0,96547.0,13.87,0.0174,64803.0,137625.0,15.82,0.0742,29421.0,59634.0,13.96,0.0088,50388.0,156324.0,16.7,0.1156,7561.0,33538.0,14.06,0.0046,12858.0,95780.0,17.87,0.1618,1623.0,16180.0,13.48,0.0027,6220.0,78590.0,19.34,0.21,307.0,7807.0,0.0,0.0016,2987.0,34348.0,20.7,0.2591,85.0,4361.0,0.0,0.0009,1771.0,34552.0,21.48,0.3094,150.0,3192.0,0.0,0.1456,2587.0,11554.0,18.75,0.003,24246.0,60025.0,15.33,0.2411,335.0,2107.0,22.46,0.0007,3876.0,25932.0,18.75,0.1895,453.0,2398.0,14.45,0.0012,4624.0,32857.0,16.41
2023-10-30 11:26:18,2.496,0.11,14479.0,23771.0,17.09,0.0063,31669.0,89763.0,14.45,0.0696,58328.0,71533.0,15.87,0.0159,76674.0,111693.0,13.96,0.0393,101384.0,139656.0,15.43,0.0353,89642.0,97559.0,13.75,0.0203,73345.0,138376.0,15.77,0.0663,34898.0,60726.0,13.82,0.0105,52852.0,156436.0,16.7,0.1065,8654.0,33809.0,14.06,0.0055,14809.0,95776.0,17.68,0.152,1888.0,16296.0,12.89,0.0031,7735.0,79739.0,19.14,0.1995,467.0,7787.0,0.0,0.0018,3401.0,34406.0,20.31,0.248,115.0,4366.0,0.0,0.0012,1887.0,34554.0,21.88,0.2982,155.0,3194.0,0.0,0.156,2990.0,11587.0,19.34,0.0025,26170.0,60306.0,15.43,0.2534,370.0,2104.0,25.59,0.0006,4037.0,25941.0,18.75,0.2026,468.0,2385.0,21.29,0.001,5300.0,32909.0,16.6
2023-10-30 11:34:48,2.495,0.1081,15563.0,23841.0,16.8,0.0068,33586.0,89618.0,14.7,0.0673,63277.0,71241.0,15.23,0.0168,81606.0,112424.0,14.16,0.0381,108726.0,139927.0,15.28,0.0365,95571.0,98477.0,13.94,0.0195,77988.0,137597.0,15.58,0.0682,38063.0,61118.0,14.21,0.0102,55327.0,156569.0,16.65,0.1073,9751.0,33635.0,13.67,0.0051,15762.0,96035.0,17.48,0.1547,2089.0,16368.0,15.43,0.0033,8225.0,79652.0,19.43,0.2025,548.0,7807.0,15.43,0.0018,3595.0,34508.0,20.51,0.2479,123.0,4366.0,0.0,0.0012,1902.0,34569.0,22.07,0.2982,155.0,3194.0,0.0,0.1525,3224.0,11579.0,17.68,0.0023,26996.0,60271.0,15.14,0.2507,380.0,2094.0,24.22,0.0006,4037.0,25941.0,18.75,0.2031,507.0,2367.0,23.05,0.0011,5645.0,32899.0,16.8
2023-10-30 13:35:48,2.491,0.105,20843.0,24526.0,16.94,0.0073,38157.0,89819.0,14.65,0.0659,82569.0,72726.0,15.87,0.018,96398.0,112612.0,14.18,0.0368,143740.0,142008.0,15.53,0.039,120932.0,99751.0,14.11,0.0192,92387.0,139244.0,16.02,0.0712,52313.0,63965.0,14.31,0.01,64628.0,162286.0,16.94,0.1119,13360.0,33894.0,14.45,0.0053,17652.0,96230.0,18.07,0.1567,2539.0,16270.0,12.89,0.0031,10329.0,80256.0,19.53,0.2042,721.0,7852.0,0.0,0.0018,4213.0,34776.0,20.7,0.2535,155.0,4373.0,0.0,0.0012,2828.0,34953.0,22.27,0.3053,211.0,3186.0,0.0,0.151,3952.0,11671.0,19.58,0.0027,29679.0,60951.0,15.33,0.2482,447.0,2123.0,26.17,0.0006,4086.0,25940.0,18.36,0.1965,602.0,2430.0,19.34,0.0012,6332.0,33387.0,16.8
2023-10-30 13:44:21,2.49,0.1046,22252.0,24888.0,16.7,0.0072,38806.0,89846.0,14.6,0.0654,84726.0,72763.0,15.63,0.018,98642.0,113040.0,14.18,0.0365,148287.0,142906.0,15.38,0.0388,124811.0,100476.0,14.11,0.0188,94962.0,139980.0,15.82,0.071,54635.0,64823.0,14.31,0.0099,67120.0,161206.0,16.89,0.1112,13667.0,33995.0,13.96,0.0051,18258.0,96290.0,17.87,0.156,2555.0,16273.0,10.94,0.003,10702.0,79923.0,19.34,0.2039,724.0,7853.0,0.0,0.0018,4339.0,34784.0,20.7,0.2535,155.0,4373.0,0.0,0.0011,2987.0,35062.0,21.88,0.3048,221.0,3196.0,0.0,0.1511,4006.0,11631.0,19.63,0.0027,29758.0,60968.0,15.33,0.2488,449.0,2123.0,26.95,0.0006,4098.0,25941.0,18.36,0.1985,636.0,2444.0,21.97,0.0011,6521.0,33426.0,16.6
2023-10-30 13:52:53,2.492,0.1054,22755.0,24642.0,16.7,0.0073,39267.0,90031.0,14.75,0.066,86246.0,72683.0,15.67,0.0178,100331.0,113440.0,14.21,0.0371,152533.0,143939.0,15.48,0.0386,127647.0,100950.0,14.16,0.0193,96906.0,139715.0,15.92,0.0707,56133.0,65329.0,14.4,0.01,67785.0,161430.0,16.85,0.1112,14146.0,34313.0,14.55,0.0053,18780.0,96254.0,17.97,0.1569,2589.0,16278.0,14.75,0.003,10783.0,79887.0,19.24,0.2047,737.0,7865.0,0.0,0.0019,4450.0,34778.0,20.9,0.2535,155.0,4373.0,0.0,0.0011,2987.0,35062.0,21.88,0.3048,221.0,3196.0,0.0,0.1513,4070.0,11656.0,19.04,0.0027,29940.0,60962.0,15.33,0.2476,469.0,2123.0,23.83,0.0006,4311.0,26152.0,18.36,0.1986,696.0,2437.0,21.0,0.0011,6523.0,33425.0,16.6
2023-10-30 14:01:51,2.492,0.1069,23454.0,24503.0,17.58,0.0072,39853.0,90094.0,14.7,0.0671,88764.0,72433.0,16.11,0.018,102035.0,113857.0,14.31,0.0379,160175.0,145718.0,15.77,0.0386,132112.0,101913.0,14.21,0.0197,100195.0,139528.0,16.06,0.0703,57528.0,65618.0,14.21,0.0102,69113.0,161667.0,16.94,0.1103,15296.0,34116.0,14.16,0.0054,19110.0,96390.0,18.07,0.1552,2759.0,16418.0,11.52,0.0031,11601.0,79607.0,19.34,0.2022,760.0,7866.0,0.0,0.0019,4452.0,34780.0,20.9,0.252,157.0,4373.0,0.0,0.0011,3022.0,35097.0,21.88,0.3002,225.0,3199.0,0.0,0.1525,4257.0,11733.0,20.07,0.0029,30274.0,61120.0,15.63,0.2476,469.0,2123.0,23.83,0.0008,4516.0,26329.0,19.53,0.2,698.0,2435.0,22.66,0.0011,6542.0,33422.0,16.6
2023-10-30 14:10:44,2.49,0.1054,23864.0,24611.0,17.19,0.0075,40165.0,90049.0,14.79,0.0659,90296.0,72110.0,15.92,0.0182,103995.0,114322.0,14.26,0.0372,165208.0,145453.0,15.7,0.0393,136033.0,102610.0,14.23,0.0193,104458.0,139648.0,16.04,0.0713,58523.0,65708.0,14.26,0.0098,70129.0,161876.0,16.8,0.1118,15789.0,34152.0,14.11,0.0052,19386.0,96307.0,17.97,0.1571,2821.0,16477.0,13.57,0.003,11815.0,79657.0,19.34,0.204,784.0,7885.0,0.0,0.0017,4551.0,34780.0,20.51,0.252,157.0,4373.0,0.0,0.0011,3287.0,35337.0,22.07,0.3031,235.0,3199.0,0.0,0.1505,4478.0,11724.0,19.14,0.0028,30388.0,61185.0,15.43,0.2476,469.0,2123.0,25.39,0.0006,4817.0,26245.0,18.36,0.2,698.0,2435.0,23.63,0.0012,6795.0,33572.0,16.8
2023-10-30 14:19:31,2.493,0.107,24545.0,24624.0,17.14,0.0071,41017.0,90324.0,14.75,0.0671,93235.0,71673.0,15.77,0.0175,106736.0,114693.0,14.21,0.0378,171684.0,146657.0,15.53,0.0378,141556.0,103625.0,14.06,0.0195,107782.0,140120.0,15.87,0.0694,60684.0,66294.0,14.06,0.0099,71019.0,161751.0,16.7,0.1102,16176.0,34221.0,14.45,0.0053,20145.0,96280.0,17.87,0.1554,2877.0,16485.0,13.87,0.0031,12558.0,79285.0,19.34,0.2013,836.0,7890.0,0.0,0.0017,4789.0,34777.0,20.31,0.2501,160.0,4373.0,0.0,0.0011,3368.0,35418.0,21.88,0.3003,277.0,3203.0,0.0,0.1524,4675.0,11713.0,19.24,0.0027,30995.0,61030.0,15.53,0.2476,469.0,2123.0,22.07,0.0008,5467.0,26855.0,19.53,0.2022,703.0,2432.0,24.02,0.0011,6838.0,33589.0,16.8
2023-10-30 14:28:18,2.496,0.1088,24912.0,24605.0,16.75,0.0069,41769.0,90605.0,14.84,0.0691,95923.0,71922.0,15.72,0.0169,109093.0,115363.0,14.36,0.039,179491.0,147492.0,15.43,0.0366,145555.0,104230.0,14.21,0.0201,110839.0,139874.0,15.72,0.0681,62902.0,66383.0,14.5,0.0102,72621.0,162511.0,16.5,0.1079,16455.0,34292.0,14.65,0.0052,20445.0,96486.0,17.48,0.153,2902.0,16490.0,14.55,0.0032,12735.0,79279.0,19.24,0.2005,926.0,7894.0,0.0,0.0017,4949.0,34667.0,20.12,0.2516,162.0,4371.0,18.75,0.0011,3392.0,35422.0,21.88,0.2988,282.0,3208.0,0.0,0.1542,4717.0,11693.0,18.46,0.0027,31234.0,60975.0,15.72,0.2476,469.0,2123.0,0.0,0.0007,5492.0,26855.0,19.14,0.2021,705.0,2432.0,20.7,0.001,6864.0,33569.0,16.6
2023-10-30 14:37:03,2.493,0.1065,25610.0,24805.0,16.85,0.0071,44311.0,90769.0,14.75,0.0672,99931.0,71857.0,15.82,0.0177,112207.0,116053.0,14.31,0.0377,185728.0,147205.0,15.5,0.0381,150726.0,104409.0,14.16,0.0195,115077.0,138483.0,15.87,0.0698,65698.0,66493.0,14.31,0.0099,74719.0,161451.0,16.7,0.11,16996.0,34570.0,14.36,0.0051,20961.0,96681.0,17.68,0.1548,2978.0,16522.0,12.89,0.003,12907.0,79326.0,19.04,0.2034,960.0,7884.0,15.23,0.0017,5070.0,34706.0,20.31,0.2519,167.0,4371.0,0.0,0.0011,3462.0,35492.0,21.88,0.3009,285.0,3209.0,0.0,0.1518,4801.0,11714.0,18.75,0.0027,31472.0,61015.0,15.53,0.2489,491.0,2101.0,24.41,0.0008,5507.0,26844.0,19.53,0.2008,706.0,2431.0,22.46,0.0011,6899.0,33578.0,16.8
2023-10-30 14:45:40,2.492,0.1047,26029.0,24846.0,16.26,0.0074,45082.0,90862.0,14.84,0.0652,101904.0,71795.0,15.23,0.0181,114764.0,115404.0,14.36,0.0363,191734.0,146327.0,15.14,0.0393,154088.0,104437.0,14.4,0.0187,118580.0,138054.0,15.67,0.0715,67987.0,66261.0,14.75,0.0095,76757.0,160900.0,16.5,0.1124,17609.0,34457.0,15.23,0.005,21918.0,96699.0,17.68,0.157,3060.0,16475.0,14.84,0.003,12970.0,79368.0,19.24,0.205,961.0,7885.0,14.06,0.0017,5077.0,34713.0,20.51,0.2525,168.0,4372.0,0.0,0.0011,3513.0,35523.0,21.88,0.3025,289.0,3212.0,0.0,0.1496,4845.0,11710.0,19.34,0.0027,31679.0,61047.0,15.43,0.2513,498.0,2108.0,28.81,0.0007,5599.0,26894.0,19.14,0.2008,706.0,2431.0,23.54,0.0012,6973.0,33634.0,16.99
2023-10-30 14:54:25,2.493,0.1052,26473.0,24883.0,16.06,0.0072,46127.0,91368.0,14.79,0.066,105129.0,71115.0,15.28,0.018,118600.0,116742.0,14.4,0.0368,197622.0,145609.0,15.14,0.0387,159594.0,104317.0,14.36,0.0188,122562.0,137428.0,15.53,0.0706,73272.0,64592.0,14.65,0.0096,78193.0,160811.0,16.5,0.1114,18316.0,34090.0,15.28,0.005,23304.0,96938.0,17.58,0.1559,3080.0,16470.0,14.65,0.003,13121.0,79370.0,19.14,0.2043,968.0,7879.0,14.84,0.0017,5177.0,34699.0,20.31,0.2525,168.0,4372.0,0.0,0.0011,3553.0,35533.0,21.88,0.3035,329.0,3232.0,15.63,0.1506,4885.0,11699.0,17.58,0.0027,31989.0,61175.0,15.53,0.2482,506.0,2116.0,24.8,0.0007,5600.0,26895.0,19.14,0.1978,728.0,2429.0,18.36,0.0011,7184.0,33638.0,16.6
2023-10-31 11:16:05,2.479,0.0929,14441.0,26722.0,15.97,0.0086,20923.0,91617.0,14.55,0.0561,47425.0,74669.0,15.43,0.0217,59305.0,117708.0,14.36,0.0303,88843.0,161111.0,15.53,0.0456,67706.0,104333.0,14.4,0.0152,41748.0,143956.0,16.06,0.0801,31607.0,64399.0,14.55,0.0075,19931.0,165589.0,16.89,0.1235,7258.0,33845.0,15.53,0.0038,7867.0,98808.0,18.07,0.1691,1526.0,16251.0,14.45,0.0022,6714.0,76752.0,19.53,0.217,247.0,7771.0,0.0,0.0013,1062.0,34497.0,20.9,0.2665,127.0,4371.0,0.0,0.0008,1121.0,35145.0,22.27,0.3162,183.0,3182.0,0.0,0.1374,2408.0,11650.0,17.29,0.0031,4595.0,60141.0,15.14,0.2343,100.0,2061.0,23.05,0.0006,243.0,25787.0,17.97,0.1863,370.0,2300.0,21.39,0.0011,1932.0,28983.0,16.02
2023-10-31 11:24:49,2.479,0.0925,14967.0,26790.0,15.72,0.0086,21968.0,91947.0,14.55,0.0558,50527.0,75503.0,15.28,0.0217,62325.0,117040.0,14.36,0.0299,94955.0,162775.0,15.28,0.0457,71796.0,104185.0,14.5,0.015,44057.0,144436.0,15.97,0.0805,33923.0,63808.0,14.79,0.0073,21972.0,166475.0,16.85,0.123,7436.0,33837.0,15.14,0.0037,8638.0,98937.0,17.87,0.1706,1553.0,16239.0,16.8,0.0022,6776.0,76781.0,19.53,0.2175,252.0,7771.0,0.0,0.0012,1088.0,34497.0,20.7,0.2686,133.0,4370.0,19.92,0.0008,1445.0,35142.0,22.27,0.318,189.0,3180.0,20.31,0.1368,2538.0,11685.0,17.04,0.0031,4870.0,60262.0,15.14,0.234,107.0,2066.0,22.46,0.0005,244.0,25787.0,17.58,0.1842,430.0,2263.0,18.55,0.0011,1984.0,28974.0,16.02
2023-10-31 11:33:32,2.481,0.0942,15170.0,26826.0,15.77,0.0082,22297.0,91833.0,14.5,0.0569,51761.0,75152.0,15.19,0.021,63530.0,116944.0,14.36,0.0307,96687.0,163105.0,15.28,0.0448,73434.0,104327.0,14.55,0.0151,44698.0,144689.0,15.72,0.079,34718.0,63873.0,14.75,0.0077,22542.0,166887.0,16.89,0.1213,7604.0,33869.0,15.23,0.004,9047.0,99189.0,18.07,0.1679,1594.0,16219.0,15.72,0.0022,6776.0,76781.0,19.34,0.2155,257.0,7771.0,0.0,0.0012,1088.0,34497.0,20.51,0.2644,139.0,4366.0,0.0,0.0008,1538.0,35142.0,22.27,0.3147,192.0,3180.0,0.0,0.1395,2598.0,11699.0,17.87,0.0029,5120.0,60360.0,15.04,0.235,109.0,2064.0,20.51,0.0007,254.0,25795.0,18.75,0.1842,430.0,2263.0,14.06,0.0011,1984.0,28974.0,16.21
2023-10-31 13:46:28,2.484,0.0985,22356.0,27827.0,16.89,0.0072,29133.0,91307.0,14.16,0.0599,67938.0,73091.0,15.63,0.0189,82286.0,119889.0,13.87,0.0324,121274.0,162589.0,15.48,0.0414,98303.0,105752.0,13.77,0.0162,55230.0,145304.0,15.87,0.075,44592.0,64083.0,13.82,0.008,26984.0,168992.0,16.8,0.1171,10092.0,34747.0,13.67,0.004,10639.0,99646.0,17.77,0.1632,2026.0,16218.0,11.72,0.0023,8108.0,76805.0,19.34,0.2092,335.0,7771.0,0.0,0.0013,1515.0,34492.0,20.51,0.2587,183.0,4372.0,0.0,0.0009,1975.0,35384.0,22.27,0.307,248.0,3162.0,0.0,0.1436,3240.0,11838.0,19.09,0.0026,6983.0,60768.0,14.94,0.2432,168.0,2083.0,28.81,0.0005,1839.0,26078.0,17.97,0.1922,502.0,2281.0,22.75,0.001,2716.0,29034.0,16.21
2023-10-31 13:55:08,2.487,0.0993,23234.0,27871.0,15.92,0.0071,30139.0,91630.0,14.4,0.0608,70193.0,72717.0,15.16,0.0187,84757.0,121103.0,14.21,0.0331,125139.0,161988.0,15.19,0.0408,100863.0,105787.0,14.26,0.0166,56251.0,145358.0,15.67,0.0742,46324.0,64630.0,14.6,0.0082,27615.0,169228.0,16.6,0.1155,10494.0,34741.0,14.75,0.0041,11038.0,99464.0,17.58,0.1616,2078.0,16217.0,14.84,0.0023,8284.0,76830.0,19.04,0.2097,340.0,7770.0,6.25,0.0013,1515.0,34492.0,20.31,0.2607,185.0,4370.0,19.53,0.0009,2076.0,35375.0,22.07,0.3077,249.0,3163.0,0.0,0.1446,3293.0,11830.0,17.58,0.0025,7334.0,60766.0,15.04,0.2432,168.0,2083.0,25.2,0.0006,2120.0,26189.0,18.75,0.1935,519.0,2270.0,21.09,0.001,2777.0,29093.0,16.41
2023-10-31 14:03:51,2.485,0.0986,23730.0,27782.0,16.46,0.0072,30723.0,91727.0,14.26,0.0601,71739.0,72832.0,15.43,0.0191,87515.0,122029.0,14.11,0.0325,129914.0,161302.0,15.28,0.0413,103784.0,106352.0,13.96,0.0161,57270.0,145216.0,15.72,0.0747,48133.0,65211.0,14.11,0.008,28017.0,169338.0,16.65,0.1158,10631.0,34805.0,13.57,0.0039,11181.0,99565.0,17.48,0.1608,2161.0,16220.0,0.0,0.0022,8287.0,76830.0,19.04,0.2091,350.0,7770.0,0.0,0.0014,1520.0,34497.0,20.7,0.2607,185.0,4370.0,0.0,0.0009,2081.0,35378.0,22.27,0.3077,249.0,3163.0,0.0,0.1442,3403.0,11846.0,18.85,0.0026,7570.0,60849.0,14.84,0.2427,184.0,2067.0,27.15,0.0006,2178.0,26208.0,18.75,0.193,520.0,2269.0,22.66,0.001,2780.0,29093.0,16.41
2023-10-31 14:12:34,2.484,0.098,24867.0,27296.0,15.87,0.0073,31873.0,91824.0,14.36,0.0595,74257.0,72497.0,15.23,0.0191,91869.0,121716.0,14.11,0.0321,135550.0,160945.0,15.14,0.0415,107995.0,106722.0,14.11,0.0161,58736.0,145375.0,15.72,0.0752,50380.0,65426.0,14.36,0.0079,28906.0,169897.0,16.6,0.1173,11458.0,34470.0,14.84,0.0038,11622.0,99973.0,17.48,0.1634,2290.0,16267.0,14.65,0.0022,8390.0,76754.0,19.04,0.2118,354.0,7771.0,12.5,0.0013,1920.0,34283.0,20.51,0.2626,191.0,4369.0,19.53,0.0009,2086.0,35379.0,22.27,0.3077,249.0,3163.0,0.0,0.1434,3507.0,11850.0,17.97,0.0025,7904.0,60645.0,14.84,0.239,206.0,2054.0,20.7,0.0006,2190.0,26209.0,18.36,0.1905,524.0,2269.0,19.53,0.001,2782.0,29094.0,16.21
2023-10-31 14:21:15,2.487,0.0995,26175.0,27494.0,16.5,0.0071,32581.0,91820.0,14.31,0.0607,75770.0,72423.0,15.43,0.0185,94782.0,122833.0,13.99,0.0328,140236.0,160980.0,15.23,0.0404,111889.0,107213.0,13.89,0.0164,60118.0,145376.0,15.67,0.0739,53123.0,64653.0,14.06,0.0079,29290.0,170113.0,16.5,0.1154,11788.0,34663.0,14.45,0.0039,11640.0,99985.0,17.48,0.1613,2353.0,16257.0,10.94,0.0022,8443.0,76774.0,18.95,0.209,356.0,7771.0,0.0,0.0012,1921.0,34283.0,20.12,0.2572,199.0,4372.0,0.0,0.0008,2589.0,35360.0,21.88,0.3078,252.0,3164.0,0.0,0.1446,3544.0,11841.0,18.46,0.0026,8506.0,60674.0,15.14,0.2432,213.0,2049.0,26.56,0.0005,2466.0,26281.0,17.97,0.1937,527.0,2269.0,22.46,0.001,2787.0,29096.0,16.41
2023-10-31 14:29:49,2.488,0.1009,26746.0,27593.0,15.82,0.007,33900.0,92137.0,14.55,0.0621,77962.0,72051.0,15.19,0.0182,97630.0,123722.0,14.28,0.0337,147702.0,158890.0,15.04,0.0397,116729.0,108199.0,14.21,0.0167,63094.0,144964.0,15.48,0.0727,54679.0,64597.0,14.5,0.0082,30080.0,169822.0,16.41,0.1142,12075.0,34853.0,15.14,0.004,12024.0,99981.0,17.29,0.1601,2602.0,16315.0,13.87,0.0022,8447.0,76776.0,18.75,0.2088,366.0,7771.0,16.6,0.0013,1990.0,34317.0,20.31,0.2572,199.0,4372.0,0.0,0.0008,3500.0,35645.0,21.48,0.3064,274.0,3167.0,0.0,0.146,3641.0,11816.0,17.19,0.0026,9380.0,60699.0,15.43,0.2437,217.0,2049.0,22.66,0.0005,2506.0,26321.0,18.36,0.194,532.0,2267.0,18.95,0.001,2794.0,29096.0,16.41
