time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-09,0.395,-0.173,1.692,0.54,0.286,0.162,0.317,-0.157,1.565,0.5,0.231,0.162,0.248,-0.138,1.387,0.444,0.181,0.163,0.19,-0.117,1.184,0.38,0.139,0.163,0.144,-0.097,0.979,0.318,0.106,0.165,0.108,-0.08,0.79,0.26,0.079,0.167,0.085,-0.069,0.642,0.219,0.063,0.173,0.068,-0.059,0.52,0.183,0.05,0.179,0.047,-0.048,0.36,0.138,0.035,0.195,-0.615,-0.085,1.803,0.536,-0.512,0.151,-0.696,-0.067,1.639,0.49,-0.585,0.152,-0.774,-0.04,1.441,0.422,-0.655,0.149,-0.804,-0.04,1.18,0.388,-0.693,0.167,-0.82,-0.046,0.989,0.368,-0.72,0.189,-0.831,-0.052,0.851,0.353,-0.744,0.211,-0.841,-0.056,0.746,0.34,-0.767,0.231,-0.849,-0.061,0.665,0.329,-0.788,0.251,-0.86,-0.069,0.547,0.312,-0.827,0.289,0.48,-0.186,1.73,0.559,0.345,0.164,-0.524,-0.101,1.837,0.559,-0.433,0.155,0.565,-0.193,1.672,0.552,0.402,0.168,-0.433,-0.108,1.803,0.552,-0.356,0.156,0.648,-0.189,1.582,0.521,0.458,0.167,-0.345,-0.107,1.674,0.517,-0.282,0.157,0.72,-0.184,1.39,0.472,0.503,0.173,-0.267,-0.101,1.466,0.461,-0.217,0.16,0.785,-0.172,1.187,0.41,0.542,0.175,-0.198,-0.089,1.227,0.39,-0.16,0.162,0.841,-0.156,0.974,0.34,0.573,0.177,-0.141,-0.074,0.976,0.313,-0.114,0.163,0.876,-0.146,0.776,0.287,0.587,0.188,-0.097,-0.059,0.739,0.241,-0.078,0.166
2023-06-12,0.389,-0.171,1.749,0.53,0.274,0.158,0.308,-0.153,1.606,0.487,0.219,0.158,0.242,-0.136,1.399,0.432,0.172,0.161,0.182,-0.114,1.185,0.366,0.13,0.161,0.139,-0.096,0.972,0.306,0.1,0.165,0.106,-0.08,0.785,0.253,0.076,0.169,0.081,-0.067,0.627,0.207,0.058,0.172,0.066,-0.059,0.512,0.177,0.047,0.18,0.045,-0.046,0.349,0.13,0.032,0.195,-0.612,-0.093,1.754,0.53,-0.496,0.158,-0.706,-0.063,1.681,0.477,-0.575,0.148,-0.76,-0.054,1.405,0.43,-0.629,0.16,-0.807,-0.041,1.179,0.379,-0.676,0.168,-0.822,-0.047,0.987,0.36,-0.702,0.191,-0.834,-0.052,0.849,0.344,-0.726,0.212,-0.844,-0.057,0.744,0.332,-0.748,0.233,-0.851,-0.061,0.663,0.32,-0.768,0.253,-0.863,-0.071,0.545,0.304,-0.806,0.291,0.476,-0.182,1.817,0.551,0.334,0.158,-0.525,-0.106,1.828,0.551,-0.422,0.157,0.566,-0.187,1.79,0.544,0.394,0.159,-0.434,-0.11,1.829,0.544,-0.346,0.156,0.651,-0.187,1.643,0.512,0.449,0.163,-0.346,-0.11,1.683,0.51,-0.275,0.158,0.733,-0.176,1.47,0.455,0.501,0.162,-0.265,-0.103,1.482,0.453,-0.21,0.16,0.802,-0.162,1.23,0.386,0.541,0.164,-0.196,-0.09,1.236,0.383,-0.154,0.162,0.856,-0.146,0.979,0.313,0.57,0.167,-0.139,-0.075,0.978,0.306,-0.109,0.164,0.903,-0.127,0.74,0.237,0.593,0.168,-0.095,-0.058,0.735,0.233,-0.074,0.166
2023-06-13,0.404,-0.175,1.764,0.535,0.283,0.159,0.322,-0.158,1.637,0.495,0.227,0.158,0.251,-0.139,1.442,0.44,0.178,0.16,0.191,-0.118,1.225,0.376,0.136,0.161,0.147,-0.1,1.009,0.317,0.104,0.165,0.11,-0.083,0.814,0.261,0.079,0.168,0.083,-0.068,0.646,0.21,0.059,0.17,0.065,-0.058,0.519,0.175,0.046,0.176,0.049,-0.052,0.375,0.141,0.035,0.198,-0.6,-0.094,1.81,0.534,-0.482,0.155,-0.686,-0.073,1.683,0.49,-0.555,0.153,-0.755,-0.054,1.459,0.434,-0.618,0.156,-0.804,-0.04,1.221,0.382,-0.667,0.164,-0.821,-0.046,1.016,0.362,-0.694,0.186,-0.833,-0.052,0.87,0.346,-0.718,0.208,-0.843,-0.057,0.76,0.332,-0.74,0.229,-0.851,-0.061,0.675,0.321,-0.76,0.249,-0.863,-0.07,0.553,0.303,-0.798,0.287,0.492,-0.186,1.811,0.551,0.343,0.159,-0.51,-0.105,1.877,0.551,-0.406,0.154,0.581,-0.189,1.769,0.54,0.402,0.16,-0.417,-0.11,1.828,0.539,-0.33,0.155,0.667,-0.186,1.626,0.502,0.457,0.162,-0.328,-0.108,1.68,0.499,-0.259,0.156,0.743,-0.177,1.417,0.446,0.503,0.165,-0.246,-0.097,1.47,0.435,-0.192,0.155,0.808,-0.164,1.178,0.378,0.54,0.168,-0.184,-0.088,1.191,0.368,-0.144,0.162,0.864,-0.145,0.937,0.302,0.571,0.169,-0.128,-0.071,0.932,0.29,-0.1,0.163,0.898,-0.134,0.725,0.247,0.582,0.178,-0.087,-0.056,0.694,0.22,-0.068,0.166
2023-06-14,0.4,-0.174,1.785,0.531,0.278,0.157,0.317,-0.157,1.647,0.49,0.222,0.157,0.246,-0.137,1.447,0.433,0.173,0.158,0.187,-0.116,1.221,0.369,0.131,0.16,0.142,-0.098,1.0,0.309,0.1,0.163,0.107,-0.081,0.804,0.253,0.076,0.167,0.082,-0.068,0.643,0.208,0.058,0.171,0.063,-0.057,0.512,0.17,0.045,0.176,0.047,-0.05,0.365,0.136,0.033,0.197,-0.603,-0.093,1.821,0.53,-0.48,0.154,-0.686,-0.075,1.666,0.488,-0.55,0.155,-0.759,-0.053,1.461,0.428,-0.615,0.155,-0.806,-0.041,1.216,0.378,-0.662,0.165,-0.822,-0.047,1.012,0.359,-0.688,0.187,-0.834,-0.052,0.867,0.343,-0.712,0.209,-0.844,-0.057,0.758,0.329,-0.733,0.23,-0.852,-0.062,0.673,0.318,-0.754,0.25,-0.863,-0.071,0.551,0.301,-0.791,0.289,0.489,-0.185,1.837,0.548,0.338,0.158,-0.512,-0.107,1.866,0.548,-0.404,0.156,0.58,-0.189,1.79,0.537,0.397,0.159,-0.419,-0.112,1.823,0.537,-0.329,0.156,0.667,-0.185,1.654,0.5,0.453,0.16,-0.331,-0.11,1.676,0.499,-0.258,0.157,0.743,-0.177,1.429,0.444,0.499,0.164,-0.252,-0.102,1.456,0.439,-0.196,0.159,0.811,-0.161,1.193,0.371,0.539,0.165,-0.184,-0.088,1.2,0.366,-0.142,0.161,0.87,-0.141,0.938,0.29,0.57,0.164,-0.13,-0.072,0.938,0.29,-0.1,0.164,0.898,-0.135,0.728,0.245,0.577,0.178,-0.088,-0.057,0.7,0.22,-0.068,0.167
2023-06-15,0.468,-0.182,1.87,0.552,0.326,0.153,0.378,-0.169,1.789,0.528,0.265,0.153,0.298,-0.152,1.62,0.481,0.21,0.154,0.23,-0.132,1.401,0.422,0.163,0.156,0.174,-0.111,1.17,0.357,0.123,0.158,0.127,-0.09,0.945,0.289,0.09,0.158,0.099,-0.078,0.762,0.243,0.071,0.165,0.072,-0.061,0.592,0.19,0.051,0.167,0.051,-0.051,0.405,0.144,0.036,0.185,-0.532,-0.106,1.859,0.552,-0.423,0.154,-0.622,-0.091,1.789,0.528,-0.498,0.153,-0.698,-0.075,1.6,0.484,-0.565,0.157,-0.767,-0.053,1.394,0.425,-0.627,0.158,-0.81,-0.042,1.163,0.377,-0.671,0.168,-0.824,-0.049,0.975,0.359,-0.696,0.191,-0.836,-0.054,0.839,0.343,-0.719,0.212,-0.846,-0.059,0.736,0.33,-0.74,0.232,-0.859,-0.068,0.592,0.311,-0.779,0.272,0.56,-0.187,1.849,0.548,0.388,0.154,-0.44,-0.113,1.838,0.548,-0.347,0.155,0.65,-0.186,1.72,0.514,0.446,0.155,-0.35,-0.112,1.715,0.514,-0.275,0.156,0.736,-0.173,1.536,0.454,0.501,0.153,-0.266,-0.103,1.524,0.456,-0.207,0.155,0.802,-0.163,1.259,0.386,0.539,0.159,-0.196,-0.09,1.263,0.384,-0.152,0.157,0.865,-0.142,0.993,0.302,0.574,0.157,-0.139,-0.076,0.995,0.308,-0.108,0.16,0.911,-0.123,0.732,0.223,0.596,0.158,-0.096,-0.06,0.749,0.237,-0.074,0.164,0.934,-0.114,0.546,0.178,0.599,0.169,-0.071,-0.052,0.563,0.188,-0.055,0.173
2023-06-16,0.51,-0.187,1.877,0.556,0.354,0.152,0.42,-0.18,1.809,0.545,0.294,0.155,0.333,-0.161,1.708,0.507,0.234,0.153,0.257,-0.14,1.514,0.449,0.181,0.153,0.194,-0.119,1.28,0.383,0.137,0.154,0.146,-0.099,1.046,0.319,0.104,0.157,0.109,-0.082,0.836,0.261,0.078,0.16,0.081,-0.067,0.659,0.21,0.058,0.164,0.056,-0.055,0.447,0.158,0.04,0.182,-0.49,-0.108,1.904,0.556,-0.387,0.15,-0.583,-0.096,1.869,0.544,-0.464,0.15,-0.668,-0.08,1.717,0.506,-0.536,0.152,-0.747,-0.056,1.526,0.446,-0.605,0.15,-0.8,-0.041,1.274,0.39,-0.656,0.157,-0.818,-0.046,1.053,0.368,-0.684,0.18,-0.832,-0.052,0.896,0.351,-0.708,0.201,-0.838,-0.062,0.78,0.342,-0.727,0.226,-0.857,-0.066,0.618,0.315,-0.769,0.262,0.602,-0.191,1.783,0.538,0.414,0.155,-0.397,-0.111,1.832,0.537,-0.311,0.151,0.688,-0.185,1.626,0.493,0.47,0.156,-0.308,-0.107,1.659,0.491,-0.241,0.152,0.765,-0.173,1.398,0.428,0.517,0.157,-0.23,-0.097,1.414,0.424,-0.179,0.154,0.83,-0.157,1.138,0.353,0.554,0.159,-0.167,-0.084,1.14,0.349,-0.13,0.157,0.88,-0.14,0.881,0.279,0.579,0.163,-0.117,-0.069,0.878,0.275,-0.091,0.161,0.909,-0.131,0.676,0.229,0.587,0.174,-0.08,-0.054,0.649,0.208,-0.062,0.165,0.938,-0.115,0.494,0.17,0.596,0.177,-0.053,-0.041,0.462,0.151,-0.041,0.169
2023-06-19,0.45,-0.186,1.858,0.537,0.301,0.157,0.361,-0.171,1.769,0.508,0.243,0.156,0.28,-0.15,1.593,0.457,0.189,0.156,0.212,-0.128,1.365,0.393,0.144,0.156,0.157,-0.106,1.123,0.327,0.107,0.158,0.117,-0.087,0.9,0.267,0.08,0.161,0.086,-0.07,0.706,0.213,0.059,0.164,0.068,-0.061,0.565,0.178,0.046,0.171,0.05,-0.052,0.393,0.139,0.034,0.192,-0.554,-0.102,1.942,0.536,-0.421,0.15,-0.647,-0.084,1.84,0.504,-0.496,0.149,-0.729,-0.063,1.631,0.45,-0.564,0.15,-0.798,-0.038,1.38,0.382,-0.624,0.15,-0.817,-0.045,1.123,0.36,-0.651,0.174,-0.831,-0.051,0.945,0.342,-0.674,0.197,-0.842,-0.056,0.815,0.327,-0.696,0.218,-0.85,-0.061,0.717,0.316,-0.716,0.239,-0.864,-0.07,0.578,0.296,-0.753,0.278,0.542,-0.193,1.857,0.538,0.36,0.157,-0.457,-0.111,1.937,0.538,-0.345,0.151,0.633,-0.193,1.747,0.511,0.417,0.159,-0.362,-0.11,1.838,0.509,-0.271,0.15,0.716,-0.185,1.549,0.46,0.466,0.161,-0.277,-0.106,1.601,0.454,-0.207,0.154,0.788,-0.172,1.305,0.394,0.507,0.164,-0.197,-0.089,1.343,0.376,-0.146,0.152,0.842,-0.159,1.045,0.327,0.535,0.17,-0.14,-0.075,1.045,0.302,-0.104,0.157,0.887,-0.142,0.809,0.26,0.555,0.174,-0.091,-0.056,0.767,0.222,-0.067,0.157,0.917,-0.13,0.617,0.208,0.563,0.183,-0.059,-0.042,0.54,0.16,-0.044,0.161
2023-06-20,0.426,-0.182,1.864,0.527,0.281,0.156,0.338,-0.165,1.749,0.491,0.224,0.156,0.258,-0.142,1.556,0.434,0.172,0.155,0.193,-0.119,1.31,0.368,0.129,0.156,0.143,-0.099,1.063,0.303,0.096,0.158,0.106,-0.081,0.843,0.246,0.071,0.162,0.079,-0.066,0.659,0.197,0.053,0.166,0.062,-0.056,0.524,0.163,0.041,0.172,0.046,-0.049,0.369,0.129,0.031,0.194,-0.581,-0.094,1.993,0.525,-0.435,0.146,-0.675,-0.075,1.843,0.484,-0.51,0.145,-0.763,-0.046,1.623,0.415,-0.581,0.141,-0.805,-0.04,1.308,0.371,-0.623,0.157,-0.823,-0.046,1.074,0.35,-0.649,0.18,-0.835,-0.052,0.909,0.333,-0.671,0.203,-0.845,-0.058,0.789,0.32,-0.692,0.225,-0.854,-0.062,0.696,0.308,-0.711,0.245,-0.866,-0.072,0.564,0.29,-0.747,0.285,0.519,-0.192,1.883,0.536,0.34,0.157,-0.482,-0.107,2.013,0.536,-0.358,0.147,0.612,-0.193,1.8,0.515,0.398,0.158,-0.383,-0.11,1.909,0.513,-0.283,0.149,0.698,-0.187,1.618,0.469,0.45,0.16,-0.291,-0.104,1.709,0.461,-0.214,0.149,0.771,-0.177,1.366,0.408,0.49,0.165,-0.21,-0.091,1.428,0.387,-0.154,0.15,0.827,-0.166,1.103,0.345,0.518,0.173,-0.149,-0.078,1.116,0.312,-0.109,0.155,0.872,-0.151,0.868,0.281,0.538,0.179,-0.097,-0.058,0.822,0.23,-0.07,0.155,0.902,-0.14,0.675,0.232,0.547,0.19,-0.062,-0.043,0.575,0.164,-0.045,0.158
2023-06-21,0.38,-0.179,1.779,0.504,0.246,0.162,0.298,-0.159,1.626,0.459,0.194,0.161,0.225,-0.135,1.415,0.397,0.147,0.16,0.167,-0.111,1.174,0.331,0.109,0.161,0.123,-0.091,0.941,0.269,0.081,0.163,0.093,-0.076,0.747,0.221,0.061,0.169,0.068,-0.06,0.58,0.174,0.045,0.171,0.056,-0.054,0.47,0.148,0.037,0.18,0.04,-0.046,0.329,0.115,0.027,0.199,-0.638,-0.081,1.975,0.496,-0.47,0.143,-0.733,-0.054,1.775,0.435,-0.544,0.14,-0.797,-0.037,1.454,0.374,-0.599,0.147,-0.817,-0.044,1.17,0.351,-0.626,0.171,-0.831,-0.05,0.978,0.333,-0.649,0.195,-0.842,-0.056,0.839,0.319,-0.671,0.217,-0.851,-0.061,0.735,0.307,-0.69,0.238,-0.859,-0.065,0.654,0.296,-0.709,0.258,-0.87,-0.074,0.536,0.28,-0.743,0.298,0.471,-0.197,1.802,0.527,0.303,0.167,-0.537,-0.1,2.051,0.526,-0.393,0.146,0.561,-0.199,1.804,0.522,0.358,0.165,-0.436,-0.108,2.02,0.521,-0.317,0.147,0.649,-0.197,1.682,0.491,0.41,0.167,-0.338,-0.108,1.855,0.484,-0.244,0.149,0.725,-0.192,1.459,0.442,0.453,0.173,-0.251,-0.099,1.596,0.421,-0.18,0.151,0.786,-0.183,1.214,0.386,0.484,0.182,-0.179,-0.085,1.285,0.347,-0.129,0.154,0.836,-0.171,0.987,0.327,0.507,0.189,-0.119,-0.066,0.974,0.263,-0.085,0.154,0.877,-0.155,0.785,0.269,0.524,0.196,-0.075,-0.048,0.687,0.187,-0.053,0.155
2023-06-26,0.33,-0.174,1.709,0.462,0.201,0.166,0.251,-0.148,1.52,0.406,0.154,0.164,0.186,-0.124,1.278,0.342,0.115,0.165,0.139,-0.103,1.035,0.283,0.086,0.168,0.1,-0.082,0.813,0.224,0.062,0.17,0.076,-0.068,0.64,0.183,0.047,0.175,0.055,-0.054,0.49,0.142,0.034,0.178,0.044,-0.046,0.393,0.119,0.027,0.186,0.029,-0.036,0.26,0.085,0.018,0.201,-0.696,-0.072,1.881,0.446,-0.483,0.146,-0.788,-0.039,1.619,0.37,-0.552,0.141,-0.815,-0.043,1.279,0.34,-0.582,0.164,-0.831,-0.049,1.051,0.321,-0.605,0.188,-0.844,-0.055,0.891,0.306,-0.625,0.211,-0.853,-0.06,0.773,0.293,-0.644,0.233,-0.861,-0.065,0.682,0.282,-0.662,0.255,-0.868,-0.069,0.61,0.273,-0.679,0.275,-0.878,-0.078,0.506,0.259,-0.711,0.315,0.416,-0.192,1.828,0.497,0.252,0.167,-0.599,-0.095,2.059,0.493,-0.413,0.147,0.508,-0.205,1.835,0.509,0.305,0.17,-0.495,-0.111,2.077,0.509,-0.339,0.151,0.598,-0.208,1.755,0.493,0.356,0.173,-0.394,-0.117,1.965,0.491,-0.268,0.154,0.681,-0.204,1.585,0.455,0.402,0.177,-0.301,-0.112,1.75,0.444,-0.204,0.156,0.752,-0.195,1.358,0.403,0.438,0.183,-0.217,-0.098,1.475,0.374,-0.146,0.156,0.807,-0.185,1.114,0.349,0.463,0.193,-0.151,-0.081,1.154,0.298,-0.101,0.159,0.858,-0.166,0.899,0.287,0.485,0.197,-0.099,-0.063,0.85,0.222,-0.066,0.161
2023-06-27,0.349,-0.176,1.799,0.472,0.212,0.161,0.267,-0.152,1.607,0.419,0.163,0.16,0.198,-0.128,1.358,0.355,0.122,0.161,0.146,-0.105,1.1,0.292,0.09,0.163,0.106,-0.084,0.865,0.233,0.065,0.166,0.079,-0.069,0.674,0.187,0.048,0.17,0.06,-0.057,0.526,0.151,0.037,0.176,0.045,-0.047,0.412,0.122,0.028,0.182,0.03,-0.036,0.27,0.087,0.018,0.198,-0.669,-0.08,1.955,0.462,-0.461,0.145,-0.768,-0.045,1.727,0.389,-0.533,0.139,-0.8,-0.049,1.356,0.357,-0.566,0.162,-0.819,-0.056,1.107,0.336,-0.59,0.186,-0.835,-0.059,0.934,0.316,-0.613,0.208,-0.847,-0.063,0.805,0.301,-0.633,0.229,-0.858,-0.065,0.707,0.286,-0.653,0.249,-0.866,-0.069,0.63,0.276,-0.67,0.269,-0.872,-0.086,0.523,0.268,-0.699,0.315,0.44,-0.192,1.911,0.503,0.265,0.162,-0.57,-0.1,2.111,0.501,-0.389,0.146,0.535,-0.202,1.897,0.507,0.32,0.164,-0.465,-0.112,2.101,0.507,-0.315,0.148,0.627,-0.204,1.771,0.483,0.372,0.168,-0.364,-0.117,1.93,0.479,-0.246,0.153,0.706,-0.201,1.54,0.439,0.414,0.175,-0.27,-0.106,1.708,0.422,-0.181,0.152,0.777,-0.188,1.306,0.381,0.45,0.179,-0.19,-0.09,1.39,0.346,-0.127,0.153,0.833,-0.172,1.059,0.319,0.476,0.185,-0.129,-0.073,1.057,0.268,-0.086,0.156,0.873,-0.16,0.836,0.266,0.49,0.196,-0.082,-0.054,0.754,0.194,-0.055,0.158
2023-06-28,0.36,-0.175,1.874,0.476,0.217,0.157,0.274,-0.152,1.677,0.424,0.166,0.156,0.204,-0.129,1.411,0.361,0.124,0.158,0.146,-0.103,1.138,0.291,0.089,0.158,0.108,-0.085,0.894,0.236,0.066,0.163,0.081,-0.07,0.698,0.191,0.049,0.169,0.059,-0.056,0.534,0.149,0.036,0.172,0.045,-0.047,0.419,0.122,0.028,0.179,0.029,-0.035,0.268,0.084,0.018,0.194,-0.655,-0.083,2.012,0.469,-0.446,0.144,-0.751,-0.053,1.778,0.404,-0.516,0.14,-0.807,-0.04,1.425,0.349,-0.563,0.151,-0.825,-0.047,1.147,0.328,-0.587,0.176,-0.84,-0.053,0.959,0.31,-0.609,0.199,-0.85,-0.058,0.823,0.296,-0.628,0.222,-0.859,-0.064,0.72,0.285,-0.646,0.244,-0.866,-0.069,0.641,0.276,-0.662,0.265,-0.877,-0.077,0.525,0.259,-0.694,0.305,0.454,-0.192,1.974,0.505,0.272,0.158,-0.552,-0.102,2.144,0.504,-0.374,0.145,0.552,-0.2,1.938,0.504,0.328,0.16,-0.446,-0.111,2.143,0.503,-0.299,0.145,0.646,-0.199,1.797,0.474,0.381,0.163,-0.343,-0.112,1.954,0.468,-0.229,0.148,0.728,-0.192,1.555,0.422,0.424,0.168,-0.251,-0.102,1.675,0.405,-0.167,0.149,0.798,-0.177,1.288,0.358,0.459,0.171,-0.176,-0.087,1.334,0.329,-0.116,0.152,0.855,-0.159,1.019,0.29,0.485,0.175,-0.116,-0.068,0.996,0.249,-0.077,0.154,0.886,-0.152,0.792,0.245,0.494,0.191,-0.074,-0.05,0.699,0.178,-0.049,0.157
2023-06-29,0.331,-0.169,1.83,0.457,0.197,0.157,0.246,-0.142,1.615,0.397,0.147,0.155,0.184,-0.121,1.329,0.335,0.11,0.159,0.137,-0.101,1.064,0.276,0.082,0.164,0.099,-0.081,0.831,0.219,0.06,0.167,0.076,-0.068,0.652,0.179,0.045,0.173,0.056,-0.055,0.504,0.142,0.034,0.178,0.045,-0.048,0.402,0.118,0.027,0.186,0.028,-0.035,0.257,0.081,0.017,0.199,-0.688,-0.074,1.973,0.445,-0.462,0.142,-0.789,-0.036,1.706,0.364,-0.534,0.135,-0.815,-0.042,1.328,0.336,-0.562,0.16,-0.832,-0.049,1.083,0.317,-0.585,0.185,-0.845,-0.055,0.912,0.3,-0.606,0.208,-0.854,-0.06,0.788,0.288,-0.624,0.23,-0.863,-0.065,0.693,0.276,-0.642,0.252,-0.869,-0.07,0.619,0.268,-0.658,0.273,-0.879,-0.079,0.511,0.253,-0.689,0.313,0.423,-0.186,1.985,0.493,0.25,0.157,-0.587,-0.095,2.171,0.49,-0.391,0.142,0.522,-0.2,1.968,0.501,0.306,0.161,-0.478,-0.109,2.203,0.501,-0.316,0.144,0.619,-0.201,1.861,0.48,0.359,0.163,-0.372,-0.113,2.047,0.476,-0.245,0.147,0.706,-0.194,1.647,0.434,0.406,0.166,-0.274,-0.104,1.796,0.419,-0.179,0.147,0.779,-0.182,1.374,0.373,0.443,0.171,-0.193,-0.091,1.447,0.345,-0.126,0.151,0.836,-0.169,1.097,0.312,0.468,0.179,-0.129,-0.072,1.094,0.265,-0.084,0.153,0.876,-0.156,0.856,0.258,0.482,0.19,-0.083,-0.054,0.776,0.192,-0.054,0.156
2023-06-30,0.347,-0.177,1.828,0.463,0.204,0.161,0.264,-0.154,1.621,0.411,0.156,0.161,0.199,-0.131,1.36,0.35,0.118,0.163,0.145,-0.107,1.101,0.286,0.086,0.165,0.108,-0.088,0.87,0.232,0.064,0.17,0.081,-0.074,0.684,0.189,0.048,0.175,0.063,-0.062,0.54,0.155,0.037,0.182,0.05,-0.054,0.433,0.13,0.03,0.19,0.032,-0.04,0.28,0.09,0.019,0.203,-0.674,-0.08,1.996,0.453,-0.448,0.144,-0.766,-0.05,1.726,0.385,-0.514,0.141,-0.813,-0.041,1.371,0.337,-0.555,0.156,-0.831,-0.048,1.111,0.317,-0.578,0.181,-0.844,-0.055,0.932,0.301,-0.598,0.205,-0.854,-0.06,0.802,0.288,-0.617,0.228,-0.862,-0.065,0.704,0.277,-0.634,0.249,-0.869,-0.07,0.627,0.267,-0.65,0.27,-0.879,-0.079,0.516,0.252,-0.681,0.311,0.438,-0.192,1.97,0.495,0.256,0.159,-0.572,-0.1,2.176,0.493,-0.378,0.144,0.536,-0.203,1.957,0.499,0.311,0.162,-0.464,-0.112,2.177,0.499,-0.304,0.145,0.631,-0.203,1.836,0.473,0.363,0.164,-0.359,-0.115,2.002,0.469,-0.234,0.149,0.716,-0.196,1.603,0.426,0.407,0.169,-0.264,-0.105,1.739,0.41,-0.171,0.15,0.785,-0.185,1.327,0.367,0.441,0.175,-0.182,-0.088,1.401,0.331,-0.117,0.15,0.846,-0.165,1.063,0.298,0.469,0.178,-0.122,-0.071,1.048,0.254,-0.079,0.154,0.882,-0.155,0.826,0.248,0.48,0.191,-0.078,-0.053,0.737,0.182,-0.05,0.157
2023-07-03,0.411,-0.191,1.986,0.487,0.237,0.156,0.32,-0.172,1.817,0.448,0.185,0.157,0.242,-0.149,1.57,0.391,0.141,0.159,0.182,-0.127,1.295,0.331,0.106,0.163,0.135,-0.106,1.038,0.271,0.079,0.167,0.1,-0.087,0.818,0.22,0.059,0.171,0.077,-0.074,0.646,0.181,0.045,0.178,0.063,-0.066,0.524,0.154,0.037,0.188,0.038,-0.046,0.33,0.103,0.022,0.199,-0.594,-0.106,2.075,0.486,-0.386,0.149,-0.692,-0.082,1.901,0.44,-0.453,0.148,-0.77,-0.059,1.604,0.38,-0.509,0.151,-0.82,-0.045,1.296,0.329,-0.55,0.162,-0.837,-0.051,1.059,0.309,-0.572,0.186,-0.849,-0.057,0.894,0.294,-0.591,0.21,-0.858,-0.063,0.773,0.282,-0.609,0.232,-0.866,-0.068,0.68,0.271,-0.625,0.254,-0.877,-0.078,0.55,0.254,-0.656,0.295,0.51,-0.2,2.067,0.499,0.292,0.154,-0.49,-0.117,2.155,0.499,-0.316,0.148,0.611,-0.202,1.956,0.48,0.347,0.156,-0.384,-0.12,2.058,0.478,-0.246,0.148,0.705,-0.195,1.74,0.432,0.396,0.158,-0.286,-0.112,1.819,0.426,-0.182,0.149,0.788,-0.177,1.458,0.363,0.438,0.159,-0.202,-0.098,1.485,0.353,-0.128,0.152,0.853,-0.157,1.137,0.289,0.468,0.162,-0.136,-0.079,1.133,0.274,-0.086,0.154,0.895,-0.142,0.852,0.228,0.483,0.17,-0.088,-0.06,0.811,0.2,-0.055,0.157,0.925,-0.129,0.63,0.178,0.49,0.18,-0.055,-0.043,0.552,0.139,-0.035,0.161
2023-07-04,0.416,-0.189,2.046,0.486,0.237,0.153,0.323,-0.172,1.858,0.448,0.185,0.155,0.244,-0.15,1.6,0.392,0.141,0.157,0.183,-0.128,1.317,0.33,0.105,0.161,0.134,-0.105,1.052,0.269,0.078,0.165,0.101,-0.088,0.829,0.22,0.058,0.17,0.078,-0.075,0.657,0.182,0.045,0.178,0.061,-0.065,0.523,0.151,0.036,0.186,0.04,-0.049,0.341,0.107,0.023,0.201,-0.587,-0.108,2.099,0.486,-0.377,0.149,-0.683,-0.087,1.907,0.444,-0.443,0.15,-0.764,-0.063,1.625,0.384,-0.5,0.152,-0.82,-0.044,1.318,0.328,-0.543,0.16,-0.836,-0.051,1.073,0.308,-0.565,0.185,-0.849,-0.057,0.904,0.293,-0.584,0.208,-0.859,-0.063,0.78,0.279,-0.602,0.23,-0.866,-0.069,0.686,0.269,-0.618,0.253,-0.878,-0.078,0.552,0.252,-0.648,0.294,0.518,-0.199,2.104,0.497,0.294,0.152,-0.482,-0.119,2.17,0.497,-0.307,0.147,0.621,-0.201,1.984,0.475,0.349,0.154,-0.375,-0.119,2.072,0.473,-0.237,0.147,0.717,-0.19,1.762,0.422,0.4,0.154,-0.277,-0.111,1.81,0.417,-0.174,0.148,0.796,-0.175,1.44,0.354,0.438,0.158,-0.191,-0.093,1.47,0.34,-0.12,0.149,0.858,-0.156,1.113,0.28,0.466,0.162,-0.128,-0.075,1.103,0.261,-0.08,0.152,0.903,-0.138,0.822,0.214,0.483,0.168,-0.084,-0.058,0.785,0.192,-0.052,0.157,0.933,-0.122,0.593,0.162,0.49,0.175,-0.051,-0.041,0.525,0.13,-0.032,0.16
