time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 11:06:32,2.504,0.334,37.0,345.0,20.17,0.0288,216.0,1939.0,15.93,0.285,31.0,200.0,18.03,0.038,187.0,678.0,15.65,0.2493,198.0,372.0,17.86,0.051,147.0,1518.0,15.63,0.2162,3.0,316.0,17.71,0.066,446.0,1257.0,15.49,0.186,30.0,380.0,17.6,0.084,456.0,1189.0,15.37,0.1551,122.0,1745.0,17.08,0.1038,914.0,1626.0,15.08,0.1306,330.0,1904.0,17.0,0.1285,241.0,1119.0,15.01,0.1076,256.0,1114.0,16.77,0.1555,45.0,554.0,14.86,0.0892,232.0,1716.0,16.78,0.1866,4.0,166.0,14.82,0.0734,636.0,1733.0,16.8,0.2192,23.0,239.0,14.59,,,,,,,,
2023-11-02 11:15:35,2.505,0.334,37.0,345.0,20.04,0.0281,248.0,1950.0,15.82,0.285,31.0,200.0,17.91,0.0372,189.0,680.0,15.55,0.2493,198.0,372.0,17.75,0.051,147.0,1518.0,15.67,0.2162,3.0,316.0,17.61,0.065,450.0,1261.0,15.39,0.186,30.0,380.0,17.53,0.084,456.0,1189.0,15.42,0.1551,122.0,1745.0,17.0,0.1038,914.0,1626.0,15.14,0.1292,333.0,1904.0,16.77,0.1276,244.0,1122.0,14.97,0.1079,261.0,1119.0,16.76,0.1555,45.0,554.0,14.92,0.0895,233.0,1716.0,16.77,0.1866,4.0,166.0,14.89,0.074,676.0,1763.0,16.83,0.2192,23.0,239.0,14.69,,,,,,,,
2023-11-02 11:24:18,2.505,0.3279,38.0,345.0,18.96,0.028,253.0,1955.0,15.8,0.285,31.0,200.0,17.91,0.0372,190.0,680.0,15.55,0.2493,198.0,372.0,17.75,0.051,147.0,1518.0,15.67,0.2162,3.0,316.0,17.61,0.0639,538.0,1307.0,15.23,0.186,30.0,380.0,17.53,0.0821,516.0,1247.0,15.16,0.1567,127.0,1745.0,17.2,0.1029,974.0,1686.0,15.03,0.1314,387.0,1958.0,17.04,0.1276,244.0,1122.0,14.97,0.1102,322.0,1179.0,17.04,0.1555,45.0,554.0,14.92,0.091,257.0,1727.0,16.96,0.1866,4.0,166.0,14.89,0.075,695.0,1781.0,16.97,0.2192,23.0,239.0,14.69,,,,,,,,
2023-11-02 11:33:00,2.504,0.3279,38.0,345.0,19.1,0.028,253.0,1955.0,15.77,0.285,31.0,200.0,18.03,0.0372,190.0,680.0,15.52,0.2493,198.0,372.0,17.86,0.0498,167.0,1498.0,15.44,0.2162,3.0,316.0,17.71,0.0648,598.0,1307.0,15.32,0.186,30.0,380.0,17.6,0.0829,546.0,1277.0,15.22,0.1559,141.0,1738.0,17.18,0.1038,1004.0,1696.0,15.08,0.1314,387.0,1958.0,17.1,0.1276,244.0,1122.0,14.9,0.1099,357.0,1209.0,17.07,0.1555,45.0,554.0,14.86,0.0909,406.0,1831.0,17.0,0.1866,4.0,166.0,14.82,0.0747,834.0,1909.0,16.97,0.2192,23.0,239.0,14.59,,,,,,,,
2023-11-02 13:51:18,2.501,0.3245,40.0,347.0,18.92,0.0295,326.0,1998.0,15.94,0.2846,32.0,199.0,18.33,0.0387,200.0,680.0,15.64,0.2493,198.0,372.0,18.18,0.0509,176.0,1499.0,15.5,0.2135,8.0,318.0,17.61,0.067,647.0,1337.0,15.45,0.1828,47.0,387.0,17.52,0.0838,594.0,1313.0,15.15,0.1538,161.0,1731.0,17.2,0.1047,1072.0,1744.0,14.98,0.1288,505.0,1923.0,17.03,0.1294,313.0,1077.0,14.88,0.1083,404.0,1239.0,17.03,0.1578,48.0,555.0,14.86,0.09,445.0,1859.0,17.09,0.1866,4.0,166.0,14.49,0.0735,922.0,1948.0,16.99,0.2192,23.0,239.0,14.21,,,,,,,,
2023-11-02 13:59:56,2.495,0.3207,41.0,347.0,19.1,0.0296,334.0,1998.0,15.77,0.2846,32.0,199.0,19.19,0.0396,207.0,687.0,15.58,0.2493,198.0,372.0,18.91,0.0522,188.0,1499.0,15.43,0.21,14.0,324.0,17.69,0.0674,669.0,1335.0,15.3,0.1791,50.0,388.0,17.43,0.0865,607.0,1319.0,15.26,0.1538,161.0,1731.0,17.54,0.1047,1072.0,1744.0,14.65,0.1292,520.0,1938.0,17.4,0.1316,331.0,1080.0,14.84,0.1061,412.0,1239.0,17.15,0.16,49.0,556.0,14.78,0.0877,447.0,1860.0,17.09,0.1866,4.0,166.0,13.99,0.0718,939.0,1952.0,17.04,0.2192,23.0,239.0,13.6,,,,,,,,
2023-11-02 14:08:37,2.497,0.3207,41.0,347.0,18.97,0.0292,344.0,1998.0,15.75,0.2846,32.0,199.0,18.95,0.0396,207.0,687.0,15.65,0.2493,198.0,372.0,18.7,0.0522,188.0,1499.0,15.5,0.21,14.0,324.0,17.6,0.0673,679.0,1335.0,15.32,0.1789,51.0,389.0,17.33,0.0865,607.0,1319.0,15.31,0.1538,161.0,1731.0,17.48,0.1047,1072.0,1744.0,14.76,0.127,521.0,1938.0,17.07,0.1316,331.0,1080.0,14.9,0.1065,417.0,1239.0,17.09,0.1599,52.0,557.0,14.84,0.088,467.0,1860.0,17.03,0.1866,4.0,166.0,14.16,0.0726,945.0,1952.0,17.05,0.2192,23.0,239.0,13.81,,,,,,,,
2023-11-02 14:17:18,2.497,0.3207,41.0,347.0,18.68,0.0292,344.0,1998.0,15.78,0.2846,32.0,199.0,18.7,0.039,209.0,689.0,15.58,0.2493,198.0,372.0,18.6,0.0522,188.0,1499.0,15.54,0.21,14.0,324.0,17.42,0.067,700.0,1335.0,15.33,0.1789,51.0,389.0,17.25,0.0865,607.0,1319.0,15.36,0.1519,165.0,1734.0,17.16,0.1047,1072.0,1744.0,14.81,0.127,521.0,1938.0,16.99,0.1316,331.0,1080.0,15.04,0.106,419.0,1239.0,16.92,0.1594,54.0,559.0,14.84,0.0877,470.0,1863.0,16.94,0.1866,4.0,166.0,14.23,0.072,954.0,1952.0,16.88,0.2192,23.0,239.0,13.9,,,,,,,,
2023-11-03 10:46:20,2.515,0.335,34.0,368.0,18.84,0.0263,154.0,1963.0,15.8,0.299,4.0,191.0,18.98,0.035,25.0,596.0,15.53,0.259,67.0,281.0,18.16,0.0467,64.0,1540.0,15.41,0.2248,45.0,348.0,17.92,0.0607,349.0,1465.0,15.23,0.1926,55.0,441.0,17.61,0.0773,215.0,1260.0,15.03,0.1628,208.0,1831.0,17.29,0.097,259.0,1720.0,14.83,0.1362,182.0,1879.0,17.04,0.122,223.0,1092.0,14.9,0.1144,233.0,1438.0,17.03,0.1496,30.0,569.0,14.89,0.0957,260.0,1981.0,17.08,0.1824,6.0,167.0,15.23,0.0776,526.0,2200.0,16.88,0.209,19.0,244.0,14.23,,,,,,,,
2023-11-03 10:55:18,2.515,0.335,34.0,368.0,18.68,0.0263,163.0,1963.0,15.8,0.299,4.0,191.0,18.86,0.035,25.0,596.0,15.58,0.259,67.0,281.0,18.04,0.0467,64.0,1540.0,15.41,0.2248,45.0,348.0,17.82,0.061,350.0,1465.0,15.32,0.1926,55.0,441.0,17.61,0.0773,215.0,1260.0,15.03,0.1612,216.0,1831.0,17.09,0.0977,273.0,1725.0,14.92,0.1365,185.0,1881.0,17.08,0.1206,224.0,1092.0,14.73,0.1138,243.0,1437.0,16.96,0.1496,30.0,569.0,14.89,0.0934,264.0,1984.0,16.8,0.177,7.0,168.0,14.55,0.0774,553.0,2200.0,16.86,0.209,19.0,244.0,14.32,,,,,,,,
2023-11-03 11:04:05,2.513,0.335,34.0,368.0,19.13,0.0263,163.0,1963.0,15.72,0.299,4.0,191.0,19.36,0.035,25.0,596.0,15.47,0.259,67.0,281.0,18.38,0.047,84.0,1540.0,15.38,0.2248,45.0,348.0,18.1,0.0614,375.0,1474.0,15.25,0.1896,57.0,441.0,17.38,0.0773,215.0,1260.0,14.93,0.1599,218.0,1833.0,17.07,0.0993,282.0,1725.0,15.01,0.1343,187.0,1883.0,16.93,0.1215,226.0,1094.0,14.72,0.1123,261.0,1450.0,16.88,0.1496,30.0,569.0,14.76,0.0934,264.0,1984.0,16.89,0.177,7.0,168.0,14.31,0.0765,575.0,2218.0,16.83,0.2118,39.0,264.0,14.43,,,,,,,,
2023-11-03 11:13:20,2.51,0.335,34.0,368.0,19.57,0.0265,186.0,1963.0,15.67,0.29,5.0,192.0,18.14,0.035,25.0,596.0,15.36,0.2554,75.0,289.0,18.16,0.047,84.0,1540.0,15.26,0.2248,45.0,348.0,18.38,0.0621,390.0,1483.0,15.22,0.1867,60.0,442.0,17.25,0.08,216.0,1260.0,15.15,0.1587,220.0,1834.0,17.14,0.1,285.0,1725.0,14.94,0.133,218.0,1911.0,16.97,0.1233,232.0,1098.0,14.76,0.1112,276.0,1464.0,16.92,0.1508,42.0,580.0,14.7,0.0915,269.0,1989.0,16.81,0.177,7.0,168.0,14.15,0.0758,617.0,2248.0,16.88,0.2118,39.0,264.0,14.15,,,,,,,,
2023-11-03 11:22:02,2.512,0.335,34.0,368.0,19.27,0.0261,191.0,1963.0,15.65,0.29,5.0,192.0,17.88,0.035,25.0,596.0,15.43,0.2554,75.0,289.0,17.94,0.047,84.0,1540.0,15.34,0.2248,45.0,348.0,18.2,0.0621,390.0,1483.0,15.31,0.1867,60.0,442.0,17.09,0.0798,217.0,1260.0,15.22,0.1588,221.0,1834.0,17.0,0.1,285.0,1725.0,15.05,0.1339,220.0,1911.0,16.94,0.1233,232.0,1098.0,14.88,0.1119,278.0,1464.0,16.89,0.1508,42.0,580.0,14.84,0.0915,269.0,1989.0,16.7,0.1786,69.0,226.0,14.44,0.0762,643.0,2248.0,16.83,0.2118,39.0,264.0,14.33,,,,,,,,
2023-11-03 11:30:50,2.512,0.335,34.0,368.0,19.27,0.0264,196.0,1961.0,15.72,0.29,5.0,192.0,17.88,0.035,25.0,596.0,15.43,0.2551,77.0,289.0,17.91,0.0468,90.0,1545.0,15.31,0.2248,45.0,348.0,18.2,0.0611,391.0,1483.0,15.16,0.1877,63.0,443.0,17.22,0.0785,239.0,1253.0,15.04,0.1592,222.0,1834.0,17.05,0.1,285.0,1725.0,15.05,0.1339,220.0,1911.0,16.94,0.1233,232.0,1098.0,14.88,0.1121,279.0,1464.0,16.92,0.1508,42.0,580.0,14.84,0.0926,271.0,1989.0,16.85,0.179,75.0,232.0,14.49,0.0764,651.0,2247.0,16.86,0.2118,39.0,264.0,14.33,,,,,,,,
2023-11-03 11:39:33,2.512,0.335,34.0,368.0,19.27,0.0264,196.0,1961.0,15.72,0.29,5.0,192.0,17.88,0.035,25.0,596.0,15.43,0.2551,77.0,289.0,17.91,0.0468,90.0,1545.0,15.31,0.2248,45.0,348.0,18.2,0.0611,391.0,1483.0,15.16,0.1877,63.0,443.0,17.22,0.0785,239.0,1253.0,15.04,0.1592,222.0,1834.0,17.05,0.1,285.0,1725.0,15.05,0.1339,220.0,1911.0,16.94,0.1233,232.0,1098.0,14.88,0.1121,279.0,1464.0,16.92,0.1508,42.0,580.0,14.84,0.0926,271.0,1989.0,16.85,0.179,75.0,232.0,14.49,0.0764,651.0,2247.0,16.86,0.2118,39.0,264.0,14.33,,,,,,,,
2023-11-03 13:43:49,2.512,0.3322,36.0,368.0,18.77,0.0263,323.0,2044.0,15.7,0.2918,10.0,190.0,18.19,0.0358,31.0,602.0,15.58,0.2544,95.0,299.0,17.8,0.048,140.0,1575.0,15.5,0.2209,49.0,346.0,17.66,0.0621,579.0,1614.0,15.31,0.1887,94.0,439.0,17.35,0.0789,410.0,1332.0,15.1,0.1605,281.0,1829.0,17.22,0.099,506.0,1885.0,14.93,0.1336,278.0,1908.0,16.91,0.1222,316.0,1146.0,14.75,0.1129,614.0,1594.0,17.02,0.1501,49.0,582.0,14.76,0.0933,366.0,2075.0,16.93,0.179,75.0,232.0,14.49,0.0762,818.0,2351.0,16.83,0.2146,41.0,264.0,14.72,,,,,,,,
2023-11-03 13:52:43,2.511,0.3322,36.0,368.0,18.77,0.0263,324.0,2045.0,15.7,0.2918,10.0,190.0,18.19,0.0358,31.0,602.0,15.58,0.2544,95.0,299.0,17.8,0.048,140.0,1575.0,15.5,0.2209,49.0,346.0,17.66,0.0621,579.0,1614.0,15.26,0.1887,94.0,439.0,17.43,0.0789,410.0,1332.0,15.05,0.1605,281.0,1829.0,17.3,0.099,518.0,1877.0,14.93,0.1336,278.0,1908.0,16.97,0.1229,326.0,1156.0,14.77,0.1129,614.0,1594.0,17.08,0.1501,49.0,582.0,14.69,0.0933,366.0,2075.0,16.93,0.1789,76.0,233.0,14.48,0.0765,819.0,2351.0,16.87,0.2146,41.0,264.0,14.72,,,,,,,,
2023-11-03 14:01:19,2.513,0.3322,36.0,368.0,18.62,0.0264,339.0,2050.0,15.75,0.2918,10.0,190.0,18.05,0.0358,31.0,602.0,15.61,0.2544,95.0,299.0,17.69,0.047,142.0,1573.0,15.38,0.2209,49.0,346.0,17.57,0.0613,581.0,1612.0,15.19,0.1887,94.0,439.0,17.26,0.0786,412.0,1330.0,15.1,0.1605,281.0,1829.0,17.15,0.0988,522.0,1877.0,14.95,0.1344,280.0,1908.0,16.94,0.1229,326.0,1156.0,14.83,0.1129,614.0,1594.0,16.97,0.1487,50.0,583.0,14.65,0.0933,366.0,2075.0,16.88,0.1789,76.0,233.0,14.55,0.0765,819.0,2351.0,16.87,0.2146,41.0,264.0,14.81,,,,,,,,
2023-11-03 14:10:19,2.517,0.3351,47.0,368.0,18.55,0.0257,345.0,2055.0,15.72,0.2927,11.0,191.0,17.68,0.0358,31.0,602.0,15.75,0.2544,95.0,299.0,17.24,0.0464,152.0,1573.0,15.43,0.2244,50.0,347.0,17.66,0.0613,581.0,1612.0,15.41,0.19,99.0,440.0,17.1,0.0775,413.0,1330.0,15.15,0.1617,314.0,1821.0,17.0,0.097,568.0,1909.0,14.94,0.1345,281.0,1909.0,16.7,0.1229,326.0,1156.0,15.14,0.1128,617.0,1594.0,16.72,0.1487,50.0,583.0,14.92,0.094,372.0,2077.0,16.76,0.1789,76.0,233.0,14.87,0.078,845.0,2350.0,16.83,0.2081,43.0,266.0,14.28,,,,,,,,
2023-11-03 14:19:06,2.515,0.3358,48.0,369.0,18.98,0.0256,346.0,2056.0,15.65,0.2927,11.0,191.0,17.94,0.0346,33.0,604.0,15.45,0.2582,97.0,299.0,18.04,0.0464,152.0,1573.0,15.36,0.2226,51.0,347.0,17.6,0.0613,581.0,1612.0,15.32,0.191,103.0,442.0,17.41,0.0771,415.0,1330.0,15.0,0.1617,314.0,1821.0,17.15,0.0968,585.0,1925.0,14.81,0.1365,316.0,1944.0,17.08,0.1229,326.0,1156.0,15.01,0.1142,619.0,1596.0,17.0,0.1473,53.0,586.0,14.61,0.0944,373.0,2077.0,16.92,0.1789,76.0,233.0,14.71,0.078,845.0,2350.0,16.93,0.2092,60.0,278.0,14.26,,,,,,,,
2023-11-03 14:27:51,2.513,0.3358,48.0,369.0,19.27,0.0257,358.0,2066.0,15.6,0.2927,11.0,191.0,18.2,0.0346,33.0,604.0,15.39,0.2564,99.0,299.0,17.99,0.0464,155.0,1573.0,15.28,0.2221,52.0,348.0,17.72,0.0606,583.0,1610.0,15.14,0.1895,104.0,443.0,17.37,0.0774,418.0,1333.0,14.94,0.1605,315.0,1822.0,17.15,0.0983,597.0,1937.0,14.89,0.1347,338.0,1949.0,16.98,0.1229,326.0,1156.0,14.89,0.1134,631.0,1608.0,17.03,0.1476,57.0,590.0,14.51,0.0944,373.0,2077.0,17.02,0.1789,76.0,233.0,14.55,0.0768,852.0,2355.0,16.87,0.2092,60.0,278.0,14.07,,,,,,,,
2023-11-03 14:36:51,2.512,0.3358,48.0,369.0,19.42,0.0259,359.0,2067.0,15.63,0.2927,11.0,191.0,18.33,0.0346,33.0,604.0,15.36,0.2564,99.0,299.0,18.1,0.0464,155.0,1573.0,15.25,0.2221,52.0,348.0,17.82,0.061,585.0,1608.0,15.15,0.189,105.0,444.0,17.4,0.0774,418.0,1333.0,14.89,0.1607,319.0,1821.0,17.25,0.0984,610.0,1947.0,14.86,0.1347,343.0,1950.0,17.04,0.1218,336.0,1162.0,14.7,0.1118,632.0,1609.0,16.88,0.1486,61.0,593.0,14.56,0.0931,385.0,2076.0,16.91,0.1789,76.0,233.0,14.48,0.0762,865.0,2355.0,16.83,0.21,224.0,420.0,14.09,,,,,,,,
2023-11-03 14:45:33,2.514,0.3358,48.0,369.0,19.13,0.0259,359.0,2067.0,15.67,0.2927,11.0,191.0,18.08,0.0346,33.0,604.0,15.39,0.2564,99.0,299.0,17.88,0.0464,155.0,1573.0,15.28,0.2221,52.0,348.0,17.64,0.0604,655.0,1610.0,15.15,0.189,105.0,444.0,17.31,0.0774,418.0,1333.0,14.99,0.1607,319.0,1821.0,17.1,0.098,649.0,1986.0,14.9,0.1339,347.0,1951.0,16.82,0.1211,339.0,1163.0,14.73,0.1119,634.0,1610.0,16.78,0.1486,61.0,593.0,14.7,0.0932,390.0,2076.0,16.82,0.1789,76.0,233.0,14.64,0.0762,873.0,2363.0,16.75,0.2111,228.0,422.0,14.43,,,,,,,,
2023-11-03 14:54:24,2.512,0.3358,48.0,369.0,19.42,0.0259,359.0,2067.0,15.63,0.2952,16.0,190.0,18.75,0.0346,33.0,604.0,15.36,0.2564,99.0,299.0,18.1,0.0465,156.0,1573.0,15.26,0.2221,52.0,348.0,17.82,0.061,722.0,1652.0,15.15,0.188,106.0,445.0,17.26,0.0785,428.0,1343.0,15.04,0.1594,336.0,1831.0,17.08,0.098,659.0,1986.0,14.79,0.1339,347.0,1951.0,16.94,0.1224,343.0,1167.0,14.77,0.1111,639.0,1611.0,16.8,0.1488,65.0,597.0,14.59,0.0924,430.0,2074.0,16.82,0.1789,76.0,233.0,14.48,0.0758,965.0,2440.0,16.78,0.2111,228.0,422.0,14.23,,,,,,,,
2023-11-06 10:21:53,2.524,0.3423,8.0,364.0,18.99,0.0237,205.0,1933.0,15.6,0.3031,23.0,199.0,18.68,0.032,57.0,644.0,15.37,0.2646,46.0,271.0,18.15,0.0424,268.0,1651.0,15.14,0.229,30.0,364.0,17.77,0.0558,267.0,1553.0,14.98,0.1965,40.0,449.0,17.5,0.0732,164.0,1345.0,14.97,0.1663,34.0,1769.0,17.2,0.0928,303.0,1853.0,14.84,0.1401,131.0,1896.0,17.07,0.116,110.0,1044.0,14.76,0.1171,272.0,1761.0,16.97,0.1401,27.0,618.0,14.38,0.0973,234.0,1967.0,16.94,0.1697,22.0,253.0,14.29,0.0805,312.0,2381.0,16.96,0.201,11.0,413.0,14.01,,,,,,,,
2023-11-06 10:29:35,2.529,0.3423,8.0,364.0,18.21,0.0236,212.0,1939.0,15.72,0.3031,23.0,199.0,18.14,0.0323,63.0,650.0,15.6,0.2646,46.0,271.0,17.7,0.0429,294.0,1676.0,15.41,0.229,30.0,364.0,17.38,0.0558,292.0,1553.0,15.17,0.1965,40.0,449.0,17.08,0.0732,164.0,1345.0,15.2,0.1669,36.0,1771.0,16.91,0.0922,315.0,1853.0,15.01,0.1401,131.0,1896.0,16.72,0.116,110.0,1044.0,15.04,0.1189,275.0,1763.0,16.89,0.1401,27.0,618.0,14.71,0.0971,237.0,1967.0,16.65,0.1697,22.0,253.0,14.67,0.0812,339.0,2385.0,16.81,0.201,11.0,413.0,14.37,,,,,,,,
2023-11-06 10:37:30,2.531,0.3423,8.0,364.0,17.87,0.0233,272.0,1939.0,15.72,0.3054,38.0,194.0,18.12,0.0323,63.0,650.0,15.66,0.2646,46.0,271.0,17.35,0.042,296.0,1677.0,15.33,0.229,30.0,364.0,17.08,0.0554,293.0,1553.0,15.2,0.1965,40.0,449.0,16.91,0.0732,164.0,1345.0,15.28,0.17,40.0,1772.0,17.14,0.0905,343.0,1855.0,14.9,0.1429,133.0,1898.0,16.94,0.1123,130.0,1064.0,14.7,0.1203,282.0,1763.0,16.96,0.1401,27.0,618.0,14.84,0.099,238.0,1968.0,16.77,0.1697,22.0,253.0,14.82,0.0818,442.0,2390.0,16.78,0.201,11.0,413.0,14.62,,,,,,,,
2023-11-06 10:46:16,2.533,0.3529,9.0,365.0,19.6,0.0222,360.0,1998.0,15.53,0.3098,39.0,194.0,18.6,0.0313,69.0,650.0,15.54,0.2646,46.0,271.0,17.1,0.042,296.0,1677.0,15.41,0.2353,48.0,380.0,17.77,0.054,359.0,1586.0,15.08,0.203,46.0,446.0,17.6,0.0691,170.0,1346.0,14.82,0.1727,47.0,1777.0,17.33,0.0885,402.0,1854.0,14.75,0.1442,137.0,1897.0,16.97,0.1102,152.0,1082.0,14.55,0.1214,316.0,1781.0,16.97,0.1353,31.0,622.0,14.38,0.101,257.0,1973.0,16.92,0.1697,22.0,253.0,14.97,0.0829,494.0,2408.0,16.83,0.201,11.0,413.0,14.81,,,,,,,,
2023-11-06 10:55:08,2.531,0.3529,9.0,365.0,19.9,0.0228,391.0,1998.0,15.61,0.3089,43.0,194.0,18.73,0.0313,69.0,650.0,15.48,0.2701,51.0,271.0,18.2,0.0413,314.0,1679.0,15.21,0.2353,48.0,380.0,17.98,0.0542,383.0,1589.0,15.03,0.1997,48.0,448.0,17.33,0.0691,170.0,1346.0,14.73,0.1727,47.0,1777.0,17.49,0.09,406.0,1854.0,14.83,0.1442,137.0,1897.0,17.1,0.1118,154.0,1082.0,14.64,0.1193,377.0,1841.0,16.82,0.1353,31.0,622.0,14.25,0.1001,259.0,1973.0,16.92,0.1697,22.0,253.0,14.82,0.0821,499.0,2410.0,16.82,0.201,11.0,413.0,14.62,,,,,,,,
2023-11-06 11:03:56,2.533,0.3529,9.0,365.0,19.6,0.0228,393.0,1999.0,15.67,0.3089,43.0,194.0,18.46,0.0308,71.0,651.0,15.44,0.2701,51.0,271.0,17.97,0.0413,314.0,1679.0,15.28,0.235,53.0,385.0,17.74,0.0542,383.0,1589.0,15.1,0.1997,48.0,448.0,17.15,0.0691,170.0,1346.0,14.82,0.1727,47.0,1777.0,17.33,0.0897,446.0,1857.0,14.89,0.1442,137.0,1897.0,16.97,0.1118,154.0,1082.0,14.75,0.1193,377.0,1841.0,16.71,0.1353,31.0,622.0,14.38,0.1002,266.0,1973.0,16.82,0.1697,22.0,253.0,14.97,0.0825,506.0,2411.0,16.78,0.201,11.0,413.0,14.81,,,,,,,,
2023-11-06 11:12:46,2.535,0.3529,9.0,365.0,19.29,0.0228,393.0,1999.0,15.73,0.3089,43.0,194.0,18.18,0.0308,71.0,651.0,15.5,0.2701,51.0,271.0,17.72,0.0412,316.0,1681.0,15.33,0.235,53.0,385.0,17.53,0.0541,386.0,1590.0,15.17,0.201,49.0,449.0,17.15,0.0705,172.0,1346.0,15.1,0.1732,52.0,1778.0,17.25,0.0884,579.0,1885.0,14.83,0.1442,137.0,1897.0,16.83,0.1104,157.0,1082.0,14.69,0.1222,381.0,1843.0,16.94,0.1352,34.0,623.0,14.49,0.1005,268.0,1973.0,16.75,0.1697,22.0,253.0,15.11,0.0837,509.0,2411.0,16.83,0.201,11.0,413.0,14.98,,,,,,,,
2023-11-06 11:26:32,2.535,0.3529,9.0,365.0,19.29,0.023,522.0,2014.0,15.77,0.3089,43.0,194.0,18.18,0.032,76.0,651.0,15.75,0.2702,63.0,281.0,17.75,0.0423,342.0,1691.0,15.53,0.2347,54.0,385.0,17.59,0.0541,396.0,1600.0,15.17,0.203,51.0,450.0,17.5,0.071,174.0,1346.0,15.17,0.1737,55.0,1779.0,17.31,0.09,866.0,1886.0,15.04,0.1478,160.0,1915.0,17.29,0.1114,209.0,1130.0,14.82,0.1236,483.0,1914.0,17.11,0.1391,39.0,626.0,14.98,0.103,294.0,1984.0,17.07,0.1673,33.0,263.0,14.82,0.0852,752.0,2622.0,17.03,0.201,11.0,413.0,14.89,,,,,,,,
2023-11-06 11:35:11,2.536,0.3529,9.0,365.0,19.14,0.0233,523.0,2015.0,15.87,0.3089,43.0,194.0,18.04,0.0313,81.0,652.0,15.65,0.2702,63.0,281.0,17.63,0.0423,342.0,1691.0,15.55,0.2347,54.0,385.0,17.38,0.0541,396.0,1600.0,15.21,0.203,51.0,450.0,17.33,0.0705,176.0,1347.0,15.15,0.1748,58.0,1782.0,17.37,0.0902,869.0,1889.0,15.11,0.1478,160.0,1915.0,17.21,0.1113,219.0,1140.0,14.86,0.1247,489.0,1914.0,17.19,0.1391,39.0,626.0,15.04,0.1026,295.0,1984.0,16.96,0.1673,33.0,263.0,14.89,0.0851,753.0,2622.0,16.97,0.201,11.0,413.0,15.06,,,,,,,,
2023-11-06 14:40:12,2.53,0.345,17.0,373.0,18.41,0.0234,754.0,2057.0,15.72,0.3089,43.0,194.0,18.73,0.0316,94.0,655.0,15.5,0.2702,63.0,281.0,18.21,0.0429,517.0,1707.0,15.43,0.2347,54.0,385.0,17.99,0.056,577.0,1640.0,15.25,0.198,77.0,465.0,17.1,0.0725,262.0,1349.0,15.15,0.1696,86.0,1793.0,17.18,0.0915,998.0,1914.0,14.98,0.1427,252.0,1960.0,16.98,0.1136,581.0,1218.0,14.81,0.1193,651.0,1955.0,16.82,0.141,43.0,629.0,14.89,0.0995,401.0,2015.0,16.89,0.1695,37.0,266.0,14.79,0.0819,1104.0,2607.0,16.85,0.1999,19.0,421.0,14.48,,,,,,,,
2023-11-06 14:48:57,2.531,0.345,17.0,373.0,18.41,0.0234,754.0,2057.0,15.75,0.3089,43.0,194.0,18.73,0.0316,95.0,656.0,15.53,0.2702,63.0,281.0,18.21,0.0428,519.0,1707.0,15.45,0.2347,54.0,385.0,17.9,0.0562,787.0,1596.0,15.32,0.1992,78.0,464.0,17.26,0.072,266.0,1352.0,15.12,0.1696,86.0,1793.0,17.09,0.0911,1001.0,1917.0,14.98,0.1426,264.0,1960.0,16.91,0.1139,594.0,1228.0,14.89,0.1207,667.0,1946.0,17.0,0.1398,51.0,634.0,14.81,0.1,404.0,2018.0,16.91,0.1695,37.0,266.0,14.79,0.0829,1112.0,2610.0,16.93,0.1999,19.0,421.0,14.48,,,,,,,,
2023-11-06 14:57:45,2.534,0.345,17.0,373.0,18.08,0.0238,756.0,2057.0,15.89,0.3089,43.0,194.0,18.46,0.0318,100.0,656.0,15.64,0.2702,63.0,281.0,17.98,0.0428,519.0,1707.0,15.53,0.2347,54.0,385.0,17.7,0.0551,829.0,1596.0,15.23,0.1992,78.0,464.0,17.09,0.072,269.0,1352.0,15.21,0.1705,88.0,1795.0,17.05,0.0911,1022.0,1913.0,15.08,0.1438,268.0,1960.0,16.92,0.1139,594.0,1228.0,15.01,0.1211,685.0,1963.0,16.93,0.1401,67.0,648.0,14.98,0.1005,408.0,2021.0,16.86,0.1695,37.0,266.0,14.94,0.0838,1166.0,2636.0,16.94,0.1999,19.0,421.0,14.66,,,,,,,,
2023-11-08 10:53:21,2.517,0.3355,8.0,373.0,18.91,0.024,39.0,2109.0,15.5,0.2997,6.0,199.0,19.12,0.0329,50.0,738.0,15.36,0.0,0.0,245.0,18.74,0.0441,46.0,1638.0,15.2,0.2225,27.0,423.0,17.65,0.0578,25.0,1615.0,15.03,0.1903,33.0,482.0,17.38,0.0747,113.0,1452.0,14.89,0.1614,56.0,1808.0,17.19,0.094,146.0,1654.0,14.67,0.1356,148.0,2006.0,17.05,0.1181,33.0,1145.0,14.65,0.1134,108.0,2002.0,17.0,0.1441,11.0,705.0,14.45,0.0962,18.0,1914.0,17.26,0.1762,4.0,284.0,14.62,0.0768,46.0,2315.0,16.88,0.207,2.0,412.0,14.22,0.0634,133.0,1018.0,16.99,0.2402,48.0,153.0,13.7
