time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-01-19,1.0,-0.144,0.0,0.0,2.164,0.0,1.0,-0.152,0.0,0.0,2.272,0.0,1.0,-0.159,0.0,0.0,2.38,0.0,0.863,-0.279,0.396,0.906,2.096,0.134,0.719,-0.348,0.566,1.392,1.78,0.144,0.559,-0.379,0.622,1.628,1.403,0.154,0.409,-0.357,0.599,1.603,1.039,0.157,0.283,-0.306,0.508,1.397,0.725,0.162,0.188,-0.243,0.393,1.111,0.483,0.166,-0.034,-0.064,0.091,0.31,-0.098,0.2,-0.065,-0.103,0.16,0.525,-0.189,0.192,-0.12,-0.152,0.259,0.824,-0.348,0.187,-0.206,-0.208,0.372,1.175,-0.603,0.185,-0.316,-0.246,0.469,1.469,-0.937,0.184,-0.444,-0.26,0.509,1.63,-1.333,0.188,-0.566,-0.24,0.497,1.623,-1.732,0.192,-0.67,-0.202,0.438,1.495,-2.092,0.2,-0.747,-0.16,0.365,1.32,-2.392,0.212,1.0,-0.141,0.0,0.0,2.121,0.0,-0.026,-0.053,0.072,0.249,-0.075,0.204,0.12,-0.18,0.285,0.825,0.31,0.17,-0.803,-0.119,0.298,1.146,-2.641,0.226,,,,,,,,,,,,
2023-01-20,1.0,-0.144,0.0,0.0,2.151,0.0,1.0,-0.152,0.0,0.0,2.258,0.0,1.0,-0.159,0.0,0.0,2.366,0.0,0.98,-0.179,0.154,0.198,2.418,0.075,0.769,-0.312,0.581,1.262,1.916,0.126,0.592,-0.354,0.682,1.608,1.497,0.137,0.428,-0.345,0.65,1.626,1.091,0.146,0.293,-0.299,0.545,1.424,0.752,0.152,0.193,-0.239,0.417,1.133,0.497,0.158,-0.029,-0.058,0.081,0.277,-0.085,0.199,-0.057,-0.093,0.145,0.475,-0.165,0.191,-0.107,-0.142,0.239,0.764,-0.311,0.186,-0.186,-0.197,0.353,1.111,-0.545,0.183,-0.295,-0.243,0.453,1.43,-0.874,0.184,-0.421,-0.267,0.499,1.62,-1.265,0.189,-0.543,-0.257,0.491,1.643,-1.659,0.195,-0.645,-0.229,0.436,1.542,-2.016,0.206,-0.721,-0.198,0.367,1.391,-2.313,0.221,1.0,-0.142,0.0,0.0,2.107,0.0,-0.022,-0.046,0.062,0.217,-0.063,0.202,0.122,-0.178,0.299,0.838,0.316,0.163,-0.776,-0.166,0.304,1.239,-2.557,0.238,,,,,,,,,,,,
2023-01-30,1.0,-0.145,0.0,0.0,2.017,0.0,1.0,-0.152,0.0,0.0,2.118,0.0,1.0,-0.159,0.0,0.0,2.219,0.0,1.0,-0.166,0.0,0.0,2.319,0.0,0.794,-0.303,0.586,1.146,1.867,0.121,0.606,-0.362,0.701,1.549,1.442,0.136,0.433,-0.352,0.682,1.583,1.042,0.143,0.287,-0.297,0.574,1.371,0.697,0.147,0.183,-0.232,0.428,1.065,0.445,0.154,-0.024,-0.049,0.07,0.223,-0.063,0.198,-0.047,-0.082,0.13,0.397,-0.128,0.188,-0.094,-0.134,0.227,0.675,-0.256,0.184,-0.171,-0.192,0.35,1.021,-0.467,0.18,-0.282,-0.248,0.46,1.359,-0.781,0.182,-0.411,-0.274,0.519,1.565,-1.155,0.186,-0.539,-0.267,0.511,1.598,-1.54,0.193,-0.648,-0.235,0.456,1.494,-1.89,0.203,-0.729,-0.197,0.381,1.333,-2.182,0.216,1.0,-0.142,0.0,0.0,1.977,0.0,-0.018,-0.041,0.054,0.178,-0.048,0.202,0.113,-0.17,0.298,0.77,0.276,0.16,-0.783,-0.169,0.31,1.183,-2.41,0.236,,,,,,,,,,,,
2023-01-31,1.0,-0.145,0.0,0.0,2.003,0.0,1.0,-0.152,0.0,0.0,2.104,0.0,1.0,-0.159,0.0,0.0,2.204,0.0,0.951,-0.207,0.252,0.408,2.175,0.1,0.779,-0.325,0.56,1.191,1.811,0.132,0.607,-0.373,0.677,1.544,1.431,0.141,0.438,-0.363,0.667,1.582,1.046,0.147,0.291,-0.304,0.573,1.377,0.702,0.149,0.186,-0.238,0.43,1.075,0.451,0.155,-0.023,-0.049,0.068,0.217,-0.061,0.198,-0.045,-0.08,0.127,0.383,-0.122,0.187,-0.089,-0.126,0.222,0.645,-0.239,0.18,-0.163,-0.182,0.349,0.987,-0.442,0.176,-0.272,-0.232,0.476,1.331,-0.744,0.174,-0.406,-0.258,0.547,1.557,-1.129,0.177,-0.542,-0.247,0.543,1.592,-1.53,0.182,-0.657,-0.212,0.479,1.476,-1.895,0.191,-0.742,-0.169,0.394,1.297,-2.194,0.204,1.0,-0.142,0.0,0.0,1.963,0.0,-0.017,-0.039,0.052,0.169,-0.046,0.201,0.117,-0.177,0.302,0.787,0.284,0.162,-0.801,-0.127,0.316,1.119,-2.434,0.22,,,,,,,,,,,,
2023-02-01,1.0,-0.145,0.0,0.0,1.99,0.0,1.0,-0.152,0.0,0.0,2.09,0.0,1.0,-0.159,0.0,0.0,2.189,0.0,1.0,-0.166,0.0,0.0,2.289,0.0,0.831,-0.298,0.502,1.019,1.936,0.124,0.656,-0.37,0.653,1.489,1.549,0.139,0.486,-0.379,0.67,1.613,1.161,0.147,0.338,-0.34,0.59,1.479,0.814,0.153,0.223,-0.276,0.465,1.206,0.54,0.158,-0.022,-0.049,0.062,0.21,-0.058,0.205,-0.042,-0.08,0.114,0.365,-0.114,0.195,-0.081,-0.125,0.198,0.606,-0.219,0.187,-0.149,-0.186,0.311,0.941,-0.408,0.185,-0.247,-0.239,0.429,1.277,-0.68,0.182,-0.372,-0.276,0.506,1.53,-1.036,0.185,-0.501,-0.276,0.521,1.614,-1.421,0.189,-0.616,-0.253,0.473,1.545,-1.782,0.199,-0.706,-0.215,0.402,1.395,-2.09,0.212,1.0,-0.142,0.0,0.0,1.95,0.0,-0.017,-0.04,0.049,0.168,-0.045,0.21,0.142,-0.21,0.339,0.908,0.345,0.164,-0.77,-0.175,0.331,1.227,-2.342,0.227,,,,,,,,,,,,
2023-02-02,1.0,-0.145,0.0,0.0,1.977,0.0,1.0,-0.152,0.0,0.0,2.076,0.0,1.0,-0.159,0.0,0.0,2.174,0.0,1.0,-0.166,0.0,0.0,2.273,0.0,0.826,-0.308,0.489,1.036,1.908,0.13,0.659,-0.378,0.635,1.481,1.546,0.143,0.494,-0.391,0.651,1.611,1.17,0.152,0.348,-0.355,0.581,1.492,0.832,0.157,0.233,-0.292,0.466,1.236,0.562,0.163,-0.022,-0.05,0.062,0.209,-0.058,0.207,-0.042,-0.081,0.113,0.363,-0.113,0.197,-0.081,-0.128,0.196,0.607,-0.219,0.19,-0.148,-0.189,0.306,0.933,-0.403,0.187,-0.246,-0.247,0.419,1.274,-0.676,0.186,-0.368,-0.285,0.493,1.523,-1.024,0.189,-0.495,-0.29,0.507,1.611,-1.399,0.195,-0.609,-0.267,0.466,1.551,-1.754,0.204,-0.701,-0.223,0.403,1.402,-2.065,0.213,1.0,-0.142,0.0,0.0,1.937,0.0,-0.016,-0.039,0.047,0.161,-0.043,0.21,0.151,-0.225,0.345,0.946,0.365,0.168,-0.765,-0.187,0.332,1.241,-2.313,0.229,0.096,-0.166,0.243,0.686,0.232,0.173,-0.809,-0.157,0.272,1.1,-2.516,0.248
2023-02-03,1.0,-0.145,0.0,0.0,1.963,0.0,1.0,-0.152,0.0,0.0,2.062,0.0,1.0,-0.159,0.0,0.0,2.16,0.0,0.982,-0.182,0.127,0.174,2.213,0.085,0.806,-0.322,0.511,1.102,1.841,0.134,0.638,-0.388,0.634,1.501,1.48,0.148,0.476,-0.394,0.64,1.596,1.116,0.155,0.335,-0.353,0.566,1.459,0.792,0.161,0.225,-0.291,0.45,1.201,0.535,0.166,-0.025,-0.057,0.069,0.235,-0.067,0.211,-0.048,-0.092,0.124,0.399,-0.128,0.201,-0.09,-0.142,0.209,0.652,-0.241,0.194,-0.16,-0.202,0.319,0.977,-0.432,0.191,-0.261,-0.259,0.427,1.303,-0.711,0.19,-0.384,-0.295,0.492,1.53,-1.058,0.194,-0.509,-0.294,0.502,1.598,-1.426,0.198,-0.62,-0.266,0.46,1.525,-1.773,0.206,-0.707,-0.227,0.392,1.378,-2.069,0.219,1.0,-0.142,0.0,0.0,1.924,0.0,-0.019,-0.048,0.055,0.189,-0.052,0.216,0.143,-0.219,0.332,0.907,0.343,0.17,-0.771,-0.186,0.324,1.214,-2.314,0.233,0.092,-0.163,0.234,0.662,0.221,0.176,-0.81,-0.164,0.266,1.087,-2.505,0.255
2023-02-06,1.0,-0.145,0.0,0.0,1.923,0.0,1.0,-0.152,0.0,0.0,2.019,0.0,1.0,-0.159,0.0,0.0,2.116,0.0,0.961,-0.201,0.214,0.33,2.114,0.099,0.792,-0.328,0.541,1.13,1.772,0.134,0.619,-0.392,0.652,1.504,1.403,0.148,0.455,-0.386,0.657,1.564,1.043,0.153,0.313,-0.34,0.565,1.398,0.724,0.159,0.201,-0.266,0.44,1.109,0.468,0.162,-0.027,-0.063,0.075,0.249,-0.071,0.214,-0.051,-0.098,0.132,0.415,-0.133,0.202,-0.095,-0.148,0.22,0.668,-0.248,0.195,-0.168,-0.21,0.334,0.992,-0.442,0.191,-0.272,-0.265,0.444,1.311,-0.722,0.189,-0.398,-0.295,0.51,1.523,-1.069,0.192,-0.526,-0.29,0.512,1.571,-1.436,0.197,-0.637,-0.259,0.462,1.481,-1.775,0.206,-0.721,-0.219,0.388,1.326,-2.06,0.219,1.0,-0.142,0.0,0.0,1.885,0.0,-0.021,-0.051,0.058,0.196,-0.053,0.217,0.129,-0.203,0.316,0.83,0.302,0.169,-0.782,-0.179,0.318,1.164,-2.293,0.235,0.08,-0.145,0.216,0.586,0.187,0.174,-0.818,-0.158,0.26,1.042,-2.474,0.257
2023-02-07,1.0,-0.145,0.0,0.0,1.91,0.0,1.0,-0.152,0.0,0.0,2.005,0.0,1.0,-0.159,0.0,0.0,2.101,0.0,0.979,-0.185,0.149,0.2,2.143,0.086,0.797,-0.325,0.542,1.112,1.771,0.133,0.624,-0.384,0.672,1.494,1.407,0.144,0.455,-0.383,0.669,1.56,1.037,0.151,0.309,-0.332,0.577,1.386,0.711,0.155,0.199,-0.263,0.443,1.099,0.461,0.16,-0.027,-0.061,0.073,0.242,-0.068,0.213,-0.049,-0.095,0.129,0.401,-0.127,0.201,-0.092,-0.144,0.218,0.65,-0.239,0.193,-0.164,-0.204,0.334,0.971,-0.426,0.188,-0.268,-0.259,0.449,1.296,-0.704,0.186,-0.396,-0.29,0.519,1.516,-1.054,0.189,-0.526,-0.285,0.522,1.567,-1.424,0.194,-0.639,-0.252,0.47,1.473,-1.767,0.202,-0.725,-0.212,0.393,1.313,-2.053,0.216,1.0,-0.142,0.0,0.0,1.872,0.0,-0.02,-0.05,0.057,0.191,-0.052,0.217,0.123,-0.193,0.314,0.802,0.287,0.165,-0.785,-0.173,0.32,1.15,-2.284,0.232,0.075,-0.136,0.211,0.555,0.174,0.17,-0.821,-0.152,0.261,1.028,-2.463,0.255
2023-02-08,1.0,-0.145,0.0,0.0,1.896,0.0,1.0,-0.152,0.0,0.0,1.991,0.0,1.0,-0.159,0.0,0.0,2.086,0.0,0.938,-0.221,0.293,0.477,2.026,0.108,0.769,-0.336,0.583,1.184,1.691,0.134,0.592,-0.384,0.693,1.511,1.321,0.144,0.423,-0.372,0.669,1.524,0.954,0.15,0.279,-0.311,0.562,1.309,0.636,0.154,0.174,-0.236,0.418,1.0,0.399,0.158,-0.028,-0.064,0.079,0.253,-0.072,0.211,-0.053,-0.099,0.14,0.423,-0.136,0.199,-0.099,-0.15,0.236,0.68,-0.254,0.191,-0.177,-0.21,0.359,1.009,-0.454,0.186,-0.286,-0.259,0.478,1.323,-0.741,0.183,-0.419,-0.283,0.543,1.521,-1.101,0.185,-0.551,-0.275,0.527,1.54,-1.474,0.193,-0.665,-0.23,0.47,1.418,-1.814,0.199,-0.747,-0.187,0.385,1.246,-2.089,0.214,1.0,-0.142,0.0,0.0,1.858,0.0,-0.022,-0.052,0.062,0.202,-0.055,0.215,0.104,-0.168,0.286,0.704,0.24,0.163,-0.8,-0.155,0.309,1.091,-2.303,0.233,0.058,-0.107,0.181,0.451,0.134,0.165,-0.832,-0.138,0.251,0.976,-2.472,0.256
2023-02-09,1.0,-0.145,0.0,0.0,1.883,0.0,1.0,-0.152,0.0,0.0,1.977,0.0,1.0,-0.159,0.0,0.0,2.071,0.0,1.0,-0.166,0.0,0.0,2.165,0.0,0.828,-0.309,0.504,1.003,1.824,0.129,0.656,-0.38,0.666,1.448,1.468,0.14,0.483,-0.388,0.686,1.568,1.093,0.148,0.329,-0.341,0.606,1.423,0.752,0.152,0.212,-0.273,0.469,1.141,0.488,0.157,-0.021,-0.051,0.062,0.202,-0.055,0.21,-0.04,-0.079,0.111,0.337,-0.101,0.197,-0.078,-0.126,0.195,0.571,-0.199,0.189,-0.143,-0.187,0.313,0.89,-0.37,0.184,-0.243,-0.245,0.438,1.231,-0.63,0.182,-0.37,-0.283,0.523,1.486,-0.974,0.184,-0.505,-0.283,0.54,1.57,-1.349,0.188,-0.626,-0.249,0.495,1.49,-1.705,0.194,-0.721,-0.203,0.416,1.323,-2.008,0.206,1.0,-0.142,0.0,0.0,1.845,0.0,-0.016,-0.04,0.047,0.154,-0.04,0.213,0.127,-0.195,0.331,0.82,0.294,0.16,-0.787,-0.157,0.336,1.143,-2.251,0.22,0.075,-0.133,0.218,0.555,0.173,0.164,-0.827,-0.132,0.27,1.007,-2.436,0.241
2023-02-10,1.0,-0.145,0.0,0.0,1.87,0.0,1.0,-0.152,0.0,0.0,1.963,0.0,1.0,-0.159,0.0,0.0,2.057,0.0,1.0,-0.166,0.0,0.0,2.15,0.0,0.824,-0.307,0.529,1.01,1.803,0.125,0.644,-0.379,0.685,1.457,1.429,0.139,0.467,-0.381,0.698,1.554,1.05,0.146,0.314,-0.331,0.603,1.387,0.712,0.15,0.199,-0.259,0.459,1.09,0.453,0.156,-0.022,-0.053,0.065,0.208,-0.056,0.21,-0.042,-0.083,0.116,0.349,-0.106,0.197,-0.081,-0.13,0.203,0.585,-0.205,0.189,-0.148,-0.188,0.323,0.901,-0.376,0.183,-0.25,-0.246,0.451,1.242,-0.643,0.18,-0.38,-0.281,0.537,1.488,-0.989,0.181,-0.516,-0.282,0.542,1.558,-1.366,0.188,-0.636,-0.247,0.491,1.468,-1.716,0.196,-0.726,-0.205,0.408,1.302,-2.007,0.209,1.0,-0.142,0.0,0.0,1.832,0.0,-0.017,-0.043,0.05,0.162,-0.042,0.214,0.119,-0.185,0.319,0.778,0.273,0.16,-0.788,-0.165,0.329,1.133,-2.239,0.226,0.07,-0.126,0.208,0.522,0.16,0.164,-0.822,-0.152,0.265,1.018,-2.41,0.251
2023-02-13,1.0,-0.145,0.0,0.0,1.829,0.0,1.0,-0.152,0.0,0.0,1.921,0.0,1.0,-0.159,0.0,0.0,2.012,0.0,1.0,-0.166,0.0,0.0,2.104,0.0,0.895,-0.249,0.467,0.706,1.94,0.1,0.684,-0.353,0.73,1.383,1.501,0.125,0.489,-0.372,0.753,1.551,1.086,0.136,0.326,-0.33,0.644,1.401,0.728,0.144,0.204,-0.261,0.485,1.103,0.46,0.15,-0.02,-0.051,0.059,0.191,-0.051,0.213,-0.037,-0.076,0.104,0.312,-0.091,0.198,-0.071,-0.119,0.185,0.525,-0.176,0.188,-0.132,-0.178,0.304,0.833,-0.331,0.181,-0.23,-0.239,0.437,1.181,-0.58,0.179,-0.359,-0.283,0.532,1.454,-0.917,0.181,-0.497,-0.289,0.55,1.551,-1.29,0.187,-0.618,-0.266,0.497,1.482,-1.638,0.197,-0.708,-0.234,0.413,1.335,-1.924,0.214,1.0,-0.142,0.0,0.0,1.793,0.0,-0.016,-0.042,0.046,0.152,-0.039,0.218,0.123,-0.19,0.335,0.792,0.278,0.156,-0.77,-0.202,0.335,1.18,-2.151,0.233,0.072,-0.131,0.219,0.536,0.164,0.162,-0.807,-0.188,0.272,1.065,-2.325,0.258
2023-02-14,1.0,-0.145,0.0,0.0,1.816,0.0,1.0,-0.152,0.0,0.0,1.907,0.0,1.0,-0.159,0.0,0.0,1.998,0.0,1.0,-0.166,0.0,0.0,2.088,0.0,0.92,-0.231,0.414,0.576,1.987,0.092,0.702,-0.345,0.737,1.347,1.534,0.121,0.501,-0.367,0.777,1.55,1.107,0.132,0.33,-0.327,0.667,1.407,0.736,0.14,0.205,-0.256,0.499,1.102,0.459,0.146,-0.02,-0.052,0.058,0.19,-0.05,0.216,-0.036,-0.077,0.102,0.31,-0.09,0.2,-0.067,-0.116,0.178,0.505,-0.166,0.188,-0.127,-0.175,0.295,0.809,-0.316,0.182,-0.222,-0.237,0.429,1.156,-0.557,0.179,-0.35,-0.282,0.529,1.438,-0.887,0.18,-0.488,-0.292,0.552,1.549,-1.259,0.186,-0.613,-0.266,0.506,1.487,-1.611,0.195,-0.706,-0.232,0.421,1.339,-1.902,0.21,1.0,-0.142,0.0,0.0,1.78,0.0,-0.016,-0.042,0.045,0.151,-0.038,0.221,0.122,-0.186,0.341,0.787,0.275,0.153,-0.77,-0.199,0.341,1.18,-2.132,0.229,0.07,-0.125,0.219,0.522,0.158,0.158,-0.807,-0.186,0.276,1.063,-2.306,0.255
2023-02-15,1.0,-0.145,0.0,0.0,1.803,0.0,1.0,-0.152,0.0,0.0,1.893,0.0,1.0,-0.159,0.0,0.0,1.983,0.0,1.0,-0.166,0.0,0.0,2.073,0.0,0.91,-0.238,0.443,0.626,1.948,0.095,0.691,-0.349,0.743,1.361,1.497,0.123,0.491,-0.366,0.78,1.541,1.076,0.132,0.319,-0.319,0.668,1.38,0.706,0.139,0.195,-0.247,0.492,1.065,0.434,0.145,-0.02,-0.052,0.059,0.189,-0.05,0.215,-0.036,-0.077,0.103,0.307,-0.089,0.199,-0.068,-0.116,0.181,0.506,-0.166,0.187,-0.128,-0.174,0.301,0.807,-0.315,0.18,-0.223,-0.234,0.44,1.154,-0.555,0.176,-0.356,-0.283,0.538,1.439,-0.894,0.179,-0.496,-0.284,0.567,1.541,-1.265,0.182,-0.621,-0.26,0.51,1.47,-1.617,0.193,-0.713,-0.224,0.421,1.315,-1.905,0.209,1.0,-0.142,0.0,0.0,1.767,0.0,-0.015,-0.042,0.046,0.15,-0.038,0.22,0.114,-0.174,0.33,0.743,0.253,0.151,-0.775,-0.193,0.339,1.158,-2.129,0.229,0.065,-0.117,0.209,0.488,0.145,0.157,-0.811,-0.183,0.274,1.045,-2.298,0.256
2023-02-16,1.0,-0.145,0.0,0.0,1.789,0.0,1.0,-0.152,0.0,0.0,1.879,0.0,1.0,-0.159,0.0,0.0,1.968,0.0,1.0,-0.166,0.0,0.0,2.058,0.0,0.817,-0.302,0.592,1.006,1.713,0.118,0.62,-0.365,0.777,1.445,1.321,0.129,0.427,-0.354,0.76,1.489,0.918,0.136,0.27,-0.296,0.61,1.257,0.586,0.143,0.162,-0.221,0.433,0.931,0.353,0.149,-0.026,-0.065,0.074,0.233,-0.064,0.217,-0.047,-0.094,0.128,0.37,-0.112,0.2,-0.086,-0.138,0.219,0.594,-0.206,0.188,-0.156,-0.198,0.348,0.91,-0.379,0.181,-0.265,-0.254,0.484,1.243,-0.646,0.178,-0.403,-0.286,0.564,1.47,-0.997,0.181,-0.544,-0.276,0.563,1.506,-1.367,0.185,-0.659,-0.246,0.486,1.392,-1.695,0.199,-0.74,-0.213,0.393,1.233,-1.954,0.218,1.0,-0.142,0.0,0.0,1.753,0.0,-0.02,-0.053,0.058,0.186,-0.049,0.222,0.096,-0.157,0.286,0.646,0.21,0.157,-0.791,-0.19,0.314,1.092,-2.153,0.241,0.057,-0.109,0.183,0.434,0.125,0.165,-0.82,-0.185,0.256,0.997,-2.306,0.27
2023-02-17,1.0,-0.145,0.0,0.0,1.776,0.0,1.0,-0.152,0.0,0.0,1.865,0.0,1.0,-0.159,0.0,0.0,1.953,0.0,1.0,-0.166,0.0,0.0,2.042,0.0,0.776,-0.322,0.652,1.123,1.605,0.123,0.575,-0.374,0.776,1.469,1.207,0.135,0.389,-0.348,0.73,1.438,0.825,0.14,0.242,-0.28,0.571,1.172,0.518,0.146,0.143,-0.204,0.396,0.847,0.307,0.152,-0.032,-0.076,0.087,0.269,-0.076,0.22,-0.055,-0.108,0.147,0.419,-0.131,0.203,-0.102,-0.159,0.246,0.666,-0.241,0.192,-0.18,-0.219,0.378,0.984,-0.43,0.185,-0.294,-0.269,0.506,1.293,-0.709,0.182,-0.434,-0.29,0.573,1.476,-1.061,0.183,-0.572,-0.272,0.553,1.471,-1.423,0.189,-0.681,-0.239,0.468,1.339,-1.734,0.204,-0.755,-0.206,0.375,1.18,-1.976,0.224,1.0,-0.142,0.0,0.0,1.74,0.0,-0.024,-0.061,0.067,0.21,-0.056,0.223,0.083,-0.142,0.257,0.575,0.18,0.159,-0.802,-0.182,0.301,1.044,-2.164,0.247,0.048,-0.096,0.161,0.377,0.104,0.166,-0.837,-0.156,0.246,0.925,-2.326,0.268
2023-02-20,1.0,-0.145,0.0,0.0,1.736,0.0,1.0,-0.152,0.0,0.0,1.822,0.0,1.0,-0.159,0.0,0.0,1.909,0.0,1.0,-0.166,0.0,0.0,1.996,0.0,0.885,-0.254,0.524,0.732,1.818,0.098,0.659,-0.359,0.785,1.381,1.37,0.124,0.457,-0.367,0.781,1.493,0.96,0.135,0.294,-0.317,0.639,1.297,0.622,0.143,0.177,-0.24,0.461,0.978,0.377,0.149,-0.025,-0.064,0.069,0.218,-0.058,0.223,-0.043,-0.092,0.118,0.342,-0.1,0.205,-0.079,-0.138,0.202,0.555,-0.186,0.194,-0.146,-0.202,0.325,0.863,-0.346,0.188,-0.25,-0.267,0.454,1.196,-0.596,0.186,-0.382,-0.309,0.538,1.435,-0.921,0.188,-0.518,-0.311,0.543,1.501,-1.272,0.195,-0.634,-0.287,0.481,1.417,-1.59,0.208,-0.716,-0.259,0.396,1.275,-1.847,0.227,1.0,-0.142,0.0,0.0,1.701,0.0,-0.018,-0.05,0.053,0.168,-0.043,0.226,0.105,-0.172,0.307,0.685,0.224,0.157,-0.771,-0.235,0.321,1.139,-2.048,0.25,0.062,-0.119,0.197,0.459,0.132,0.165,-0.804,-0.23,0.263,1.042,-2.203,0.279
2023-02-21,1.0,-0.145,0.0,0.0,1.722,0.0,1.0,-0.152,0.0,0.0,1.808,0.0,1.0,-0.159,0.0,0.0,1.894,0.0,1.0,-0.166,0.0,0.0,1.98,0.0,0.905,-0.245,0.459,0.64,1.848,0.098,0.687,-0.358,0.755,1.336,1.423,0.124,0.486,-0.379,0.777,1.504,1.016,0.136,0.316,-0.332,0.66,1.342,0.667,0.143,0.195,-0.259,0.486,1.039,0.413,0.15,-0.023,-0.061,0.064,0.204,-0.053,0.225,-0.039,-0.088,0.109,0.321,-0.092,0.207,-0.071,-0.129,0.186,0.514,-0.167,0.194,-0.133,-0.192,0.305,0.812,-0.314,0.187,-0.231,-0.257,0.439,1.148,-0.548,0.184,-0.36,-0.303,0.535,1.412,-0.865,0.185,-0.499,-0.312,0.552,1.505,-1.218,0.192,-0.62,-0.29,0.496,1.436,-1.545,0.203,-0.709,-0.258,0.411,1.294,-1.813,0.221,1.0,-0.142,0.0,0.0,1.688,0.0,-0.017,-0.048,0.048,0.157,-0.039,0.228,0.116,-0.188,0.329,0.738,0.248,0.158,-0.768,-0.231,0.333,1.15,-2.022,0.243,0.069,-0.131,0.213,0.501,0.147,0.165,-0.801,-0.231,0.271,1.054,-2.177,0.273
2023-02-22,1.0,-0.145,0.0,0.0,1.709,0.0,1.0,-0.152,0.0,0.0,1.794,0.0,1.0,-0.159,0.0,0.0,1.88,0.0,1.0,-0.166,0.0,0.0,1.965,0.0,0.898,-0.251,0.475,0.67,1.818,0.1,0.682,-0.361,0.76,1.339,1.4,0.125,0.48,-0.375,0.791,1.496,0.996,0.134,0.31,-0.327,0.663,1.323,0.648,0.142,0.188,-0.252,0.483,1.013,0.396,0.149,-0.025,-0.067,0.067,0.216,-0.057,0.228,-0.041,-0.092,0.112,0.329,-0.095,0.209,-0.074,-0.135,0.19,0.525,-0.172,0.196,-0.135,-0.194,0.308,0.813,-0.314,0.187,-0.232,-0.257,0.445,1.145,-0.545,0.183,-0.362,-0.3,0.546,1.408,-0.862,0.183,-0.504,-0.306,0.563,1.497,-1.216,0.189,-0.625,-0.285,0.501,1.423,-1.544,0.202,-0.716,-0.249,0.414,1.273,-1.812,0.218,1.0,-0.142,0.0,0.0,1.675,0.0,-0.018,-0.054,0.052,0.17,-0.043,0.232,0.111,-0.18,0.322,0.708,0.233,0.156,-0.774,-0.222,0.333,1.128,-2.017,0.241,0.064,-0.122,0.205,0.469,0.135,0.163,-0.808,-0.215,0.27,1.025,-2.174,0.269
2023-02-23,1.0,-0.145,0.0,0.0,1.695,0.0,1.0,-0.152,0.0,0.0,1.78,0.0,1.0,-0.159,0.0,0.0,1.865,0.0,1.0,-0.167,0.0,0.0,1.95,0.0,0.887,-0.26,0.499,0.717,1.779,0.103,0.674,-0.363,0.771,1.346,1.37,0.125,0.47,-0.372,0.8,1.485,0.967,0.133,0.3,-0.32,0.661,1.298,0.622,0.141,0.178,-0.241,0.475,0.973,0.372,0.147,-0.024,-0.065,0.067,0.211,-0.055,0.227,-0.041,-0.092,0.113,0.329,-0.095,0.209,-0.073,-0.132,0.192,0.519,-0.169,0.194,-0.136,-0.195,0.314,0.815,-0.315,0.186,-0.235,-0.257,0.453,1.147,-0.547,0.182,-0.368,-0.301,0.553,1.407,-0.867,0.182,-0.511,-0.303,0.57,1.489,-1.221,0.187,-0.635,-0.274,0.508,1.404,-1.55,0.198,-0.723,-0.24,0.414,1.25,-1.813,0.217,1.0,-0.142,0.0,0.0,1.661,0.0,-0.019,-0.054,0.053,0.171,-0.043,0.232,0.103,-0.169,0.312,0.669,0.215,0.154,-0.781,-0.212,0.331,1.103,-2.015,0.239,0.058,-0.113,0.194,0.435,0.123,0.161,-0.813,-0.208,0.268,1.003,-2.167,0.269
2023-02-24,1.0,-0.145,0.0,0.0,1.682,0.0,1.0,-0.152,0.0,0.0,1.766,0.0,1.0,-0.159,0.0,0.0,1.85,0.0,1.0,-0.167,0.0,0.0,1.934,0.0,0.901,-0.244,0.501,0.648,1.798,0.094,0.669,-0.353,0.817,1.345,1.352,0.12,0.457,-0.363,0.819,1.471,0.932,0.131,0.284,-0.305,0.664,1.258,0.585,0.138,0.167,-0.228,0.465,0.928,0.345,0.145,-0.025,-0.066,0.068,0.213,-0.056,0.227,-0.042,-0.094,0.116,0.332,-0.095,0.208,-0.077,-0.138,0.199,0.533,-0.174,0.195,-0.14,-0.2,0.322,0.828,-0.321,0.187,-0.242,-0.264,0.461,1.159,-0.558,0.183,-0.376,-0.304,0.559,1.408,-0.877,0.183,-0.519,-0.306,0.568,1.478,-1.229,0.189,-0.64,-0.279,0.5,1.388,-1.55,0.202,-0.725,-0.247,0.407,1.237,-1.805,0.221,1.0,-0.142,0.0,0.0,1.648,0.0,-0.019,-0.055,0.054,0.173,-0.044,0.232,0.095,-0.158,0.299,0.628,0.198,0.153,-0.78,-0.225,0.326,1.099,-1.999,0.245,0.055,-0.107,0.186,0.412,0.114,0.161,-0.811,-0.221,0.265,1.003,-2.148,0.275
