time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-09,0.901,-0.081,1.961,0.064,0.106,0.242,0.777,-0.107,3.836,0.109,0.096,0.212,0.541,-0.127,5.221,0.146,0.068,0.207,0.3,-0.11,4.454,0.128,0.038,0.213,0.147,-0.075,2.774,0.085,0.019,0.227,0.07,-0.046,1.512,0.049,0.009,0.242,0.038,-0.031,0.846,0.03,0.005,0.265,0.022,-0.021,0.498,0.019,0.003,0.288,0.012,-0.013,0.281,0.011,0.002,0.304,-0.058,-0.029,1.61,0.042,-0.008,0.196,-0.197,-0.065,4.03,0.102,-0.028,0.188,-0.458,-0.089,5.698,0.146,-0.065,0.19,-0.719,-0.067,4.725,0.124,-0.104,0.195,-0.88,-0.027,2.679,0.073,-0.132,0.203,-0.903,-0.033,1.716,0.063,-0.141,0.273,-0.914,-0.04,1.261,0.057,-0.15,0.339,-0.923,-0.044,0.988,0.053,-0.157,0.397,-0.928,-0.049,0.822,0.05,-0.165,0.455,0.938,-0.074,1.078,0.045,0.105,0.308,-0.014,-0.01,0.455,0.013,-0.002,0.211,0.959,-0.067,0.647,0.032,0.101,0.374,-0.007,-0.007,0.203,0.007,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.897,-0.086,1.941,0.065,0.104,0.254,0.791,-0.104,3.809,0.104,0.096,0.207,0.551,-0.127,5.323,0.144,0.068,0.204,0.303,-0.11,4.592,0.127,0.038,0.209,0.15,-0.077,2.832,0.085,0.019,0.227,0.067,-0.045,1.504,0.047,0.009,0.238,0.033,-0.027,0.795,0.027,0.004,0.258,0.022,-0.021,0.499,0.019,0.003,0.288,0.016,-0.018,0.342,0.014,0.002,0.319,-0.053,-0.028,1.517,0.039,-0.007,0.196,-0.185,-0.063,3.949,0.097,-0.025,0.186,-0.447,-0.089,5.785,0.144,-0.062,0.188,-0.72,-0.065,4.929,0.123,-0.102,0.188,-0.88,-0.027,2.732,0.073,-0.129,0.201,-0.902,-0.034,1.741,0.063,-0.138,0.273,-0.914,-0.041,1.272,0.057,-0.146,0.339,-0.924,-0.044,0.992,0.052,-0.154,0.397,-0.929,-0.05,0.822,0.049,-0.162,0.455,0.961,-0.056,0.853,0.031,0.106,0.273,-0.012,-0.009,0.413,0.012,-0.002,0.211,0.958,-0.069,0.641,0.032,0.099,0.381,-0.006,-0.006,0.183,0.006,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.931,-0.056,2.128,0.047,0.107,0.176,0.728,-0.103,5.111,0.117,0.086,0.184,0.437,-0.116,5.767,0.139,0.053,0.194,0.212,-0.088,3.967,0.102,0.026,0.207,0.097,-0.056,2.155,0.061,0.012,0.227,0.045,-0.033,1.1,0.034,0.006,0.246,0.026,-0.023,0.62,0.021,0.003,0.273,0.017,-0.018,0.398,0.015,0.002,0.304,0.013,-0.015,0.278,0.012,0.002,0.335,-0.093,-0.043,2.37,0.059,-0.012,0.199,-0.279,-0.08,4.969,0.119,-0.037,0.192,-0.559,-0.092,5.553,0.139,-0.075,0.201,-0.772,-0.067,3.881,0.107,-0.107,0.221,-0.871,-0.046,2.319,0.074,-0.125,0.258,-0.905,-0.041,1.532,0.059,-0.136,0.312,-0.921,-0.042,1.134,0.052,-0.144,0.37,-0.926,-0.048,0.916,0.049,-0.152,0.432,-0.933,-0.051,0.762,0.046,-0.159,0.486,1.0,-0.025,0.0,0.0,0.109,0.0,-0.026,-0.017,0.789,0.021,-0.003,0.219,1.0,-0.023,0.0,0.0,0.103,0.0,-0.01,-0.009,0.3,0.01,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.886,-0.078,2.809,0.065,0.094,0.203,0.678,-0.115,5.532,0.121,0.075,0.192,0.383,-0.116,5.712,0.129,0.043,0.198,0.174,-0.081,3.591,0.087,0.02,0.211,0.075,-0.048,1.824,0.048,0.009,0.23,0.034,-0.027,0.883,0.025,0.004,0.25,0.02,-0.02,0.508,0.016,0.002,0.281,0.017,-0.02,0.39,0.015,0.002,0.327,0.011,-0.015,0.248,0.01,0.001,0.35,-0.11,-0.049,2.788,0.064,-0.013,0.199,-0.319,-0.085,5.624,0.121,-0.039,0.188,-0.621,-0.084,5.839,0.129,-0.078,0.193,-0.831,-0.047,3.593,0.085,-0.107,0.207,-0.903,-0.032,2.005,0.058,-0.121,0.254,-0.918,-0.037,1.384,0.051,-0.129,0.323,-0.927,-0.043,1.058,0.047,-0.136,0.389,-0.932,-0.048,0.858,0.044,-0.143,0.451,-0.936,-0.053,0.724,0.042,-0.149,0.509,0.982,-0.037,0.678,0.015,0.1,0.196,-0.035,-0.023,1.002,0.026,-0.004,0.227,0.982,-0.04,0.459,0.015,0.094,0.281,-0.015,-0.014,0.418,0.013,-0.002,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.843,-0.09,3.579,0.079,0.087,0.203,0.595,-0.122,6.012,0.128,0.063,0.196,0.31,-0.11,5.217,0.116,0.034,0.205,0.14,-0.074,3.011,0.073,0.015,0.225,0.069,-0.049,1.595,0.044,0.008,0.254,0.033,-0.029,0.81,0.024,0.004,0.273,0.02,-0.021,0.483,0.016,0.002,0.304,0.014,-0.017,0.315,0.011,0.001,0.335,0.01,-0.014,0.222,0.009,0.001,0.366,-0.148,-0.059,3.581,0.076,-0.017,0.196,-0.401,-0.089,6.311,0.127,-0.048,0.186,-0.7,-0.074,5.398,0.115,-0.085,0.196,-0.876,-0.033,2.95,0.068,-0.11,0.211,-0.908,-0.035,1.783,0.054,-0.119,0.281,-0.921,-0.041,1.273,0.048,-0.127,0.35,-0.929,-0.046,0.992,0.045,-0.133,0.416,-0.934,-0.051,0.815,0.042,-0.14,0.478,-0.938,-0.055,0.693,0.04,-0.146,0.536,0.945,-0.06,1.445,0.037,0.093,0.234,-0.044,-0.027,1.296,0.031,-0.005,0.219,0.979,-0.042,0.565,0.017,0.091,0.273,-0.016,-0.014,0.47,0.013,-0.002,0.258,0.987,-0.037,0.297,0.011,0.087,0.335,-0.005,-0.006,0.151,0.005,-0.001,0.288,,,,,,,,,,,,
2023-08-16,0.777,-0.106,4.497,0.096,0.078,0.207,0.498,-0.13,5.902,0.128,0.051,0.211,0.248,-0.105,4.438,0.101,0.026,0.223,0.112,-0.067,2.463,0.061,0.012,0.242,0.058,-0.046,1.333,0.037,0.006,0.273,0.034,-0.032,0.767,0.024,0.004,0.304,0.021,-0.024,0.478,0.016,0.002,0.335,0.015,-0.02,0.321,0.012,0.002,0.366,0.009,-0.013,0.191,0.007,0.001,0.381,-0.225,-0.081,4.477,0.096,-0.025,0.209,-0.503,-0.1,6.012,0.128,-0.058,0.207,-0.752,-0.075,4.438,0.101,-0.089,0.223,-0.872,-0.048,2.537,0.067,-0.107,0.258,-0.916,-0.036,1.561,0.049,-0.117,0.308,-0.927,-0.041,1.151,0.045,-0.124,0.377,-0.933,-0.047,0.914,0.042,-0.131,0.443,-0.937,-0.052,0.761,0.039,-0.137,0.505,-0.941,-0.056,0.653,0.038,-0.143,0.563,0.936,-0.06,1.823,0.04,0.09,0.215,-0.071,-0.04,1.897,0.043,-0.008,0.223,0.979,-0.04,0.628,0.016,0.089,0.25,-0.018,-0.014,0.57,0.014,-0.002,0.242,0.993,-0.03,0.223,0.007,0.085,0.288,-0.007,-0.008,0.223,0.007,-0.001,0.288,,,,,,,,,,,,
2023-08-17,0.798,-0.113,3.819,0.09,0.078,0.23,0.555,-0.141,5.503,0.126,0.056,0.225,0.302,-0.124,4.655,0.112,0.031,0.234,0.144,-0.084,2.835,0.072,0.015,0.25,0.082,-0.064,1.645,0.048,0.008,0.288,0.04,-0.038,0.886,0.028,0.004,0.304,0.025,-0.029,0.547,0.019,0.003,0.335,0.017,-0.023,0.363,0.014,0.002,0.366,0.016,-0.024,0.302,0.013,0.002,0.412,-0.181,-0.073,3.932,0.084,-0.02,0.209,-0.444,-0.107,5.8,0.126,-0.05,0.213,-0.711,-0.086,4.845,0.109,-0.082,0.221,-0.877,-0.039,2.762,0.065,-0.105,0.23,-0.915,-0.035,1.668,0.05,-0.114,0.292,-0.925,-0.043,1.216,0.045,-0.121,0.366,-0.932,-0.047,0.951,0.042,-0.128,0.432,-0.937,-0.052,0.783,0.039,-0.134,0.493,-0.941,-0.056,0.666,0.038,-0.14,0.551,0.928,-0.072,1.721,0.044,0.087,0.25,-0.055,-0.034,1.528,0.035,-0.006,0.227,0.968,-0.052,0.752,0.023,0.086,0.296,-0.017,-0.015,0.511,0.013,-0.002,0.258,0.974,-0.055,0.493,0.02,0.081,0.389,-0.005,-0.006,0.159,0.005,-0.001,0.288,,,,,,,,,,,,
2023-08-18,0.794,-0.111,4.105,0.09,0.076,0.221,0.532,-0.141,5.678,0.125,0.052,0.223,0.296,-0.133,4.367,0.109,0.029,0.252,0.141,-0.088,2.719,0.07,0.014,0.261,0.079,-0.065,1.577,0.046,0.008,0.296,0.042,-0.042,0.899,0.028,0.004,0.319,0.024,-0.029,0.527,0.018,0.002,0.343,0.018,-0.025,0.378,0.014,0.002,0.381,0.014,-0.021,0.269,0.011,0.001,0.412,-0.208,-0.086,4.091,0.09,-0.023,0.223,-0.468,-0.119,5.442,0.125,-0.052,0.232,-0.701,-0.106,4.322,0.109,-0.08,0.256,-0.848,-0.066,2.743,0.074,-0.1,0.273,-0.886,-0.065,1.786,0.061,-0.109,0.343,-0.891,-0.086,1.365,0.059,-0.115,0.435,-0.92,-0.068,1.009,0.047,-0.123,0.47,-0.918,-0.085,0.87,0.047,-0.129,0.551,-0.942,-0.057,0.654,0.036,-0.136,0.563,1.0,-0.025,0.0,0.0,0.093,0.0,-0.068,-0.043,1.753,0.041,-0.007,0.238,1.0,-0.023,0.0,0.0,0.087,0.0,-0.021,-0.018,0.6,0.016,-0.002,0.265,1.0,-0.022,0.0,0.0,0.082,0.0,-0.005,-0.006,0.167,0.005,-0.001,0.288,,,,,,,,,,,,
2023-08-21,0.757,-0.111,5.267,0.093,0.067,0.199,0.449,-0.143,5.86,0.118,0.04,0.227,0.227,-0.117,4.02,0.09,0.021,0.252,0.114,-0.082,2.299,0.057,0.01,0.281,0.063,-0.059,1.321,0.037,0.006,0.316,0.035,-0.04,0.765,0.023,0.003,0.343,0.02,-0.027,0.448,0.015,0.002,0.366,0.017,-0.026,0.346,0.013,0.002,0.412,0.013,-0.022,0.248,0.01,0.001,0.443,-0.264,-0.099,4.928,0.097,-0.026,0.223,-0.552,-0.115,5.885,0.118,-0.056,0.226,-0.767,-0.093,3.984,0.091,-0.08,0.258,-0.863,-0.072,2.392,0.065,-0.094,0.308,-0.899,-0.068,1.594,0.053,-0.102,0.374,-0.918,-0.065,1.163,0.045,-0.109,0.435,-0.923,-0.076,0.95,0.043,-0.114,0.513,-0.93,-0.079,0.787,0.04,-0.12,0.575,-0.947,-0.059,0.608,0.032,-0.127,0.598,0.938,-0.06,1.977,0.036,0.08,0.207,-0.079,-0.047,2.177,0.044,-0.008,0.227,1.0,-0.023,0.0,0.0,0.081,0.0,-0.023,-0.02,0.715,0.016,-0.002,0.258,0.988,-0.036,0.327,0.009,0.075,0.319,-0.009,-0.011,0.266,0.007,-0.001,0.304,,,,,,,,,,,,
2023-08-22,0.768,-0.131,4.245,0.091,0.066,0.242,0.507,-0.154,5.73,0.119,0.045,0.234,0.279,-0.143,4.235,0.1,0.025,0.267,0.143,-0.103,2.619,0.067,0.013,0.29,0.077,-0.072,1.524,0.043,0.007,0.319,0.041,-0.047,0.871,0.026,0.004,0.343,0.023,-0.031,0.509,0.016,0.002,0.366,0.021,-0.033,0.411,0.015,0.002,0.42,0.014,-0.024,0.273,0.011,0.001,0.443,-0.204,-0.084,4.513,0.084,-0.02,0.211,-0.495,-0.111,6.42,0.119,-0.049,0.209,-0.744,-0.095,4.479,0.096,-0.075,0.242,-0.888,-0.046,2.497,0.057,-0.093,0.258,-0.923,-0.039,1.524,0.043,-0.101,0.319,-0.918,-0.064,1.212,0.045,-0.106,0.42,-0.941,-0.048,0.868,0.035,-0.113,0.459,-0.943,-0.056,0.73,0.034,-0.118,0.528,-0.946,-0.061,0.626,0.033,-0.123,0.59,0.899,-0.098,2.095,0.053,0.074,0.285,-0.06,-0.04,1.74,0.035,-0.006,0.23,0.97,-0.053,0.775,0.02,0.076,0.296,-0.016,-0.015,0.518,0.012,-0.002,0.258,0.968,-0.067,0.579,0.021,0.071,0.42,-0.008,-0.011,0.24,0.007,-0.001,0.319,,,,,,,,,,,,
2023-08-23,0.64,-0.169,4.765,0.107,0.052,0.275,0.381,-0.155,5.222,0.109,0.032,0.256,0.206,-0.129,3.413,0.081,0.017,0.292,0.102,-0.085,2.002,0.051,0.009,0.312,0.052,-0.055,1.117,0.03,0.004,0.335,0.037,-0.047,0.74,0.023,0.003,0.381,0.02,-0.029,0.421,0.014,0.002,0.397,0.017,-0.028,0.327,0.012,0.001,0.443,0.012,-0.023,0.236,0.009,0.001,0.474,-0.341,-0.117,5.527,0.105,-0.032,0.232,-0.625,-0.121,5.402,0.108,-0.059,0.246,-0.818,-0.081,3.468,0.076,-0.08,0.267,-0.901,-0.052,1.983,0.05,-0.092,0.308,-0.93,-0.043,1.283,0.038,-0.099,0.366,-0.94,-0.046,0.964,0.034,-0.105,0.435,-0.944,-0.051,0.783,0.032,-0.11,0.505,-0.947,-0.056,0.661,0.031,-0.115,0.571,-0.95,-0.061,0.574,0.03,-0.12,0.633,0.837,-0.127,2.976,0.07,0.066,0.29,-0.13,-0.075,2.967,0.06,-0.012,0.25,0.982,-0.038,0.683,0.013,0.075,0.227,-0.04,-0.034,1.098,0.024,-0.004,0.273,0.961,-0.07,0.742,0.024,0.068,0.397,-0.012,-0.013,0.349,0.009,-0.001,0.304,,,,,,,,,,,,
2023-08-24,0.695,-0.145,5.187,0.099,0.056,0.238,0.411,-0.156,5.58,0.11,0.034,0.246,0.213,-0.128,3.699,0.082,0.018,0.277,0.097,-0.079,2.075,0.049,0.008,0.292,0.045,-0.046,1.064,0.027,0.004,0.312,0.028,-0.035,0.639,0.018,0.002,0.35,0.017,-0.025,0.392,0.012,0.001,0.381,0.011,-0.019,0.257,0.009,0.001,0.412,0.008,-0.015,0.18,0.006,0.001,0.443,-0.304,-0.117,5.22,0.099,-0.028,0.236,-0.583,-0.136,5.344,0.111,-0.054,0.258,-0.78,-0.105,3.667,0.084,-0.075,0.285,-0.89,-0.06,2.152,0.053,-0.088,0.308,-0.931,-0.041,1.321,0.038,-0.096,0.354,-0.939,-0.046,0.991,0.034,-0.102,0.428,-0.944,-0.051,0.796,0.032,-0.107,0.497,-0.947,-0.059,0.676,0.031,-0.112,0.567,-0.95,-0.063,0.582,0.029,-0.117,0.629,0.909,-0.079,2.496,0.046,0.071,0.23,-0.108,-0.067,2.612,0.052,-0.01,0.25,0.987,-0.034,0.51,0.009,0.073,0.227,-0.031,-0.028,0.899,0.02,-0.003,0.273,1.0,-0.022,0.0,0.0,0.07,0.0,-0.012,-0.014,0.333,0.009,-0.001,0.319,1.0,-0.02,0.0,0.0,0.065,0.0,-0.006,-0.01,0.157,0.005,-0.001,0.381
2023-08-25,0.594,-0.173,5.257,0.106,0.046,0.269,0.34,-0.163,4.791,0.1,0.027,0.279,0.174,-0.122,3.097,0.07,0.014,0.302,0.074,-0.067,1.657,0.038,0.006,0.308,0.041,-0.046,0.931,0.024,0.003,0.343,0.024,-0.032,0.543,0.015,0.002,0.374,0.017,-0.026,0.364,0.011,0.001,0.412,0.011,-0.02,0.244,0.008,0.001,0.443,0.008,-0.016,0.174,0.006,0.001,0.474,-0.404,-0.141,5.445,0.106,-0.035,0.259,-0.667,-0.129,4.926,0.1,-0.06,0.269,-0.838,-0.082,3.095,0.067,-0.077,0.288,-0.926,-0.037,1.657,0.038,-0.089,0.308,-0.936,-0.044,1.176,0.034,-0.094,0.389,-0.941,-0.051,0.917,0.032,-0.099,0.466,-0.946,-0.056,0.747,0.03,-0.104,0.536,-0.95,-0.058,0.625,0.028,-0.109,0.598,-0.953,-0.061,0.543,0.027,-0.114,0.66,0.818,-0.132,3.433,0.072,0.061,0.281,-0.168,-0.096,3.478,0.069,-0.014,0.263,0.914,-0.102,1.696,0.043,0.065,0.339,-0.057,-0.048,1.437,0.031,-0.005,0.288,0.955,-0.079,0.861,0.026,0.064,0.404,-0.022,-0.026,0.566,0.014,-0.002,0.335,0.972,-0.066,0.481,0.017,0.061,0.482,-0.008,-0.013,0.22,0.006,-0.001,0.381
2023-08-28,0.644,-0.186,4.99,0.099,0.045,0.283,0.387,-0.19,4.956,0.101,0.028,0.292,0.209,-0.154,3.385,0.076,0.015,0.321,0.103,-0.1,2.001,0.047,0.007,0.339,0.054,-0.066,1.133,0.029,0.004,0.366,0.031,-0.046,0.668,0.019,0.002,0.397,0.016,-0.027,0.362,0.01,0.001,0.412,0.01,-0.02,0.235,0.007,0.001,0.443,0.007,-0.016,0.161,0.005,0.001,0.474,-0.357,-0.161,4.96,0.099,-0.029,0.285,-0.612,-0.163,4.927,0.101,-0.05,0.294,-0.796,-0.12,3.401,0.075,-0.067,0.316,-0.9,-0.066,1.984,0.046,-0.079,0.335,-0.938,-0.044,1.212,0.032,-0.086,0.381,-0.945,-0.05,0.92,0.029,-0.09,0.459,-0.95,-0.053,0.734,0.027,-0.095,0.528,-0.953,-0.059,0.62,0.026,-0.099,0.598,-0.954,-0.066,0.545,0.025,-0.103,0.667,0.837,-0.144,2.991,0.065,0.057,0.312,-0.149,-0.105,3.004,0.061,-0.012,0.292,0.952,-0.072,1.221,0.027,0.062,0.312,-0.052,-0.053,1.268,0.028,-0.004,0.319,0.983,-0.045,0.446,0.011,0.06,0.35,-0.02,-0.028,0.511,0.013,-0.002,0.366,0.985,-0.047,0.306,0.01,0.056,0.459,-0.005,-0.008,0.136,0.004,0.0,0.381
2023-08-29,0.875,-0.11,3.067,0.056,0.061,0.246,0.638,-0.184,5.284,0.102,0.046,0.259,0.379,-0.198,4.857,0.104,0.028,0.287,0.209,-0.164,3.292,0.079,0.015,0.319,0.112,-0.117,2.012,0.052,0.008,0.346,0.053,-0.068,1.109,0.03,0.004,0.358,0.031,-0.048,0.659,0.019,0.002,0.389,0.021,-0.038,0.44,0.014,0.002,0.428,0.012,-0.024,0.254,0.008,0.001,0.443,-0.15,-0.106,3.105,0.064,-0.012,0.275,-0.37,-0.171,4.919,0.103,-0.03,0.281,-0.608,-0.189,4.482,0.105,-0.051,0.314,-0.777,-0.148,3.239,0.082,-0.067,0.337,-0.869,-0.108,2.087,0.058,-0.078,0.374,-0.915,-0.08,1.366,0.042,-0.085,0.416,-0.934,-0.071,0.987,0.035,-0.09,0.474,-0.949,-0.058,0.731,0.028,-0.095,0.52,-0.952,-0.065,0.62,0.027,-0.1,0.59,1.0,-0.025,0.0,0.0,0.067,0.0,-0.041,-0.041,1.148,0.024,-0.003,0.281,1.0,-0.023,0.0,0.0,0.063,0.0,-0.017,-0.024,0.467,0.012,-0.001,0.335,1.0,-0.022,0.0,0.0,0.059,0.0,-0.007,-0.012,0.182,0.005,-0.001,0.381,1.0,-0.02,0.0,0.0,0.055,0.0,-0.004,-0.008,0.088,0.003,0.0,0.443
2023-08-30,0.915,-0.095,2.199,0.042,0.062,0.258,0.729,-0.174,4.634,0.091,0.051,0.261,0.466,-0.216,5.071,0.109,0.033,0.287,0.265,-0.192,3.796,0.09,0.019,0.316,0.135,-0.132,2.402,0.06,0.01,0.331,0.072,-0.09,1.405,0.038,0.005,0.358,0.042,-0.063,0.84,0.024,0.003,0.389,0.024,-0.042,0.495,0.015,0.002,0.412,0.016,-0.031,0.322,0.011,0.001,0.443,-0.094,-0.077,2.27,0.046,-0.007,0.269,-0.282,-0.159,4.431,0.093,-0.022,0.279,-0.531,-0.196,4.845,0.109,-0.043,0.3,-0.729,-0.168,3.745,0.091,-0.061,0.323,-0.853,-0.114,2.431,0.063,-0.074,0.346,-0.914,-0.076,1.509,0.043,-0.082,0.381,-0.945,-0.05,0.975,0.031,-0.088,0.42,-0.949,-0.057,0.774,0.029,-0.092,0.493,-0.954,-0.06,0.636,0.027,-0.096,0.559,1.0,-0.025,0.0,0.0,0.065,0.0,-0.026,-0.03,0.753,0.016,-0.002,0.288,1.0,-0.023,0.0,0.0,0.061,0.0,-0.007,-0.011,0.224,0.005,-0.001,0.319,1.0,-0.022,0.0,0.0,0.057,0.0,-0.004,-0.007,0.104,0.003,0.0,0.381,1.0,-0.02,0.0,0.0,0.054,0.0,-0.005,-0.014,0.112,0.004,0.0,0.505
2023-08-31,0.917,-0.095,2.216,0.041,0.06,0.258,0.73,-0.174,4.787,0.089,0.049,0.258,0.457,-0.212,5.338,0.106,0.032,0.277,0.245,-0.178,3.901,0.084,0.017,0.3,0.104,-0.101,2.237,0.048,0.007,0.3,0.058,-0.074,1.264,0.031,0.004,0.343,0.032,-0.05,0.717,0.019,0.002,0.374,0.021,-0.038,0.458,0.014,0.001,0.412,0.014,-0.028,0.293,0.009,0.001,0.443,-0.08,-0.066,2.188,0.04,-0.006,0.254,-0.266,-0.142,4.86,0.088,-0.02,0.252,-0.545,-0.175,5.527,0.106,-0.042,0.267,-0.752,-0.151,3.878,0.085,-0.06,0.304,-0.887,-0.079,2.291,0.051,-0.073,0.312,-0.929,-0.059,1.389,0.037,-0.08,0.366,-0.946,-0.052,0.961,0.03,-0.085,0.428,-0.95,-0.058,0.761,0.027,-0.089,0.501,-0.955,-0.061,0.623,0.025,-0.093,0.567,0.94,-0.102,1.194,0.032,0.058,0.37,-0.024,-0.029,0.738,0.015,-0.002,0.288,0.999,-0.025,0.053,0.001,0.059,0.258,-0.009,-0.014,0.264,0.006,-0.001,0.335,0.991,-0.042,0.209,0.007,0.055,0.443,-0.003,-0.007,0.096,0.003,0.0,0.381,0.995,-0.033,0.104,0.004,0.051,0.505,-0.005,-0.013,0.104,0.004,0.0,0.505
2023-09-01,0.874,-0.135,2.679,0.054,0.055,0.296,0.697,-0.184,5.182,0.091,0.045,0.258,0.416,-0.207,5.463,0.102,0.028,0.273,0.213,-0.166,3.705,0.076,0.014,0.3,0.099,-0.105,2.083,0.046,0.007,0.319,0.046,-0.062,1.084,0.025,0.003,0.343,0.023,-0.037,0.559,0.014,0.002,0.366,0.013,-0.025,0.323,0.009,0.001,0.397,0.006,-0.014,0.165,0.005,0.0,0.412,-0.087,-0.069,2.453,0.041,-0.006,0.246,-0.293,-0.144,5.43,0.09,-0.021,0.242,-0.586,-0.173,5.575,0.102,-0.044,0.267,-0.79,-0.132,3.719,0.075,-0.061,0.296,-0.898,-0.076,2.102,0.046,-0.071,0.323,-0.942,-0.046,1.219,0.031,-0.078,0.366,-0.949,-0.052,0.903,0.027,-0.082,0.443,-0.952,-0.06,0.73,0.026,-0.086,0.52,-0.956,-0.065,0.607,0.025,-0.09,0.59,0.972,-0.058,0.846,0.017,0.058,0.288,-0.022,-0.025,0.729,0.014,-0.002,0.273,1.0,-0.023,0.0,0.0,0.057,0.0,-0.007,-0.011,0.239,0.005,-0.001,0.319,1.0,-0.022,0.0,0.0,0.053,0.0,-0.003,-0.007,0.104,0.003,0.0,0.381,0.995,-0.034,0.109,0.004,0.049,0.505,-0.005,-0.013,0.109,0.004,0.0,0.505
2023-09-04,0.892,-0.139,2.334,0.046,0.05,0.319,0.739,-0.197,4.729,0.081,0.043,0.277,0.464,-0.24,5.512,0.099,0.027,0.29,0.246,-0.204,3.995,0.078,0.015,0.317,0.115,-0.131,2.332,0.048,0.007,0.335,0.049,-0.072,1.175,0.025,0.003,0.35,0.025,-0.045,0.625,0.015,0.002,0.381,0.014,-0.03,0.351,0.009,0.001,0.412,0.009,-0.02,0.211,0.006,0.001,0.443,-0.067,-0.065,2.001,0.032,-0.004,0.261,-0.24,-0.144,5.049,0.077,-0.015,0.248,-0.541,-0.192,5.982,0.099,-0.036,0.267,-0.778,-0.145,4.158,0.074,-0.053,0.288,-0.9,-0.08,2.244,0.044,-0.063,0.316,-0.943,-0.051,1.268,0.029,-0.069,0.366,-0.952,-0.053,0.905,0.025,-0.073,0.443,-0.957,-0.059,0.712,0.023,-0.076,0.52,-0.959,-0.068,0.597,0.022,-0.079,0.598,1.0,-0.025,0.0,0.0,0.053,0.0,-0.02,-0.029,0.65,0.012,-0.001,0.304,1.0,-0.023,0.0,0.0,0.05,0.0,-0.011,-0.022,0.311,0.007,-0.001,0.381,0.986,-0.058,0.277,0.009,0.046,0.52,-0.005,-0.013,0.137,0.004,0.0,0.443,0.989,-0.057,0.19,0.007,0.043,0.629,-0.003,-0.008,0.062,0.002,0.0,0.505
2023-09-05,0.911,-0.105,2.66,0.039,0.049,0.254,0.682,-0.199,5.83,0.085,0.038,0.256,0.377,-0.219,5.733,0.091,0.021,0.277,0.177,-0.163,3.549,0.062,0.01,0.306,0.075,-0.094,1.807,0.034,0.004,0.327,0.032,-0.05,0.85,0.017,0.002,0.35,0.016,-0.03,0.431,0.009,0.001,0.381,0.008,-0.019,0.234,0.006,0.0,0.412,0.005,-0.013,0.137,0.003,0.0,0.443,-0.089,-0.079,2.66,0.039,-0.005,0.254,-0.312,-0.164,6.012,0.085,-0.019,0.246,-0.632,-0.175,6.068,0.09,-0.039,0.259,-0.812,-0.146,3.532,0.065,-0.053,0.319,-0.93,-0.055,1.754,0.032,-0.062,0.319,-0.948,-0.051,1.116,0.025,-0.066,0.397,-0.954,-0.059,0.842,0.023,-0.07,0.482,-0.958,-0.064,0.669,0.021,-0.073,0.559,-0.962,-0.066,0.548,0.02,-0.076,0.629,0.958,-0.083,1.112,0.021,0.049,0.335,-0.018,-0.023,0.663,0.01,-0.001,0.273,0.975,-0.073,0.578,0.014,0.047,0.428,-0.009,-0.017,0.291,0.006,-0.001,0.35,0.983,-0.064,0.331,0.01,0.044,0.52,-0.007,-0.016,0.173,0.004,0.0,0.443,0.987,-0.061,0.218,0.008,0.041,0.629,-0.003,-0.009,0.075,0.002,0.0,0.505
