time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-08-09,0.833,-0.179,0.573,0.826,1.903,0.132,0.747,-0.207,0.664,1.058,1.716,0.146,0.666,-0.224,0.714,1.202,1.542,0.154,0.59,-0.233,0.731,1.286,1.373,0.161,0.517,-0.234,0.732,1.318,1.211,0.165,0.448,-0.229,0.711,1.308,1.057,0.168,0.385,-0.218,0.677,1.263,0.911,0.171,0.326,-0.204,0.631,1.191,0.776,0.173,0.274,-0.187,0.576,1.102,0.656,0.175,-0.27,-0.168,0.432,1.094,-0.788,0.232,-0.319,-0.178,0.465,1.18,-0.935,0.232,-0.369,-0.185,0.487,1.247,-1.092,0.234,-0.419,-0.189,0.498,1.292,-1.253,0.237,-0.469,-0.188,0.504,1.315,-1.415,0.239,-0.516,-0.185,0.497,1.318,-1.575,0.243,-0.56,-0.179,0.482,1.304,-1.731,0.247,-0.601,-0.173,0.462,1.277,-1.88,0.253,-0.637,-0.164,0.439,1.24,-2.021,0.259,0.93,-0.139,0.378,0.443,2.112,0.107,-0.224,-0.154,0.393,0.99,-0.649,0.23,1.0,-0.106,0.0,0.0,2.24,0.0,-0.183,-0.139,0.347,0.877,-0.527,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,0.788,-0.196,0.616,0.946,1.772,0.144,0.706,-0.218,0.68,1.123,1.599,0.155,0.629,-0.232,0.711,1.233,1.434,0.163,0.556,-0.237,0.721,1.289,1.275,0.168,0.486,-0.234,0.719,1.301,1.122,0.17,0.419,-0.226,0.693,1.275,0.975,0.173,0.359,-0.214,0.652,1.22,0.838,0.176,0.304,-0.199,0.603,1.141,0.712,0.177,0.255,-0.182,0.548,1.047,0.6,0.179,-0.291,-0.173,0.451,1.119,-0.838,0.233,-0.341,-0.182,0.478,1.197,-0.99,0.235,-0.392,-0.188,0.495,1.254,-1.148,0.238,-0.442,-0.189,0.506,1.288,-1.307,0.239,-0.491,-0.188,0.503,1.302,-1.468,0.243,-0.537,-0.184,0.493,1.296,-1.625,0.247,-0.58,-0.177,0.476,1.276,-1.776,0.252,-0.619,-0.169,0.454,1.244,-1.921,0.257,-0.653,-0.161,0.429,1.205,-2.057,0.264,0.876,-0.162,0.494,0.667,1.958,0.127,-0.241,-0.156,0.418,1.016,-0.687,0.228,1.0,-0.106,0.0,0.0,2.23,0.0,-0.2,-0.146,0.369,0.915,-0.569,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.855,-0.176,0.515,0.76,1.941,0.134,0.773,-0.206,0.616,1.003,1.768,0.147,0.694,-0.226,0.672,1.166,1.599,0.157,0.619,-0.239,0.697,1.267,1.435,0.164,0.548,-0.243,0.706,1.317,1.278,0.169,0.479,-0.239,0.703,1.325,1.126,0.17,0.416,-0.232,0.672,1.297,0.981,0.174,0.355,-0.218,0.639,1.238,0.843,0.175,0.302,-0.203,0.589,1.16,0.72,0.178,-0.251,-0.165,0.416,1.059,-0.729,0.23,-0.298,-0.177,0.451,1.153,-0.873,0.231,-0.348,-0.185,0.477,1.228,-1.026,0.233,-0.398,-0.188,0.497,1.283,-1.183,0.233,-0.448,-0.19,0.504,1.315,-1.346,0.236,-0.497,-0.187,0.502,1.326,-1.507,0.239,-0.542,-0.183,0.49,1.319,-1.665,0.244,-0.584,-0.178,0.469,1.297,-1.816,0.25,-0.621,-0.171,0.447,1.265,-1.96,0.256,0.952,-0.131,0.291,0.331,2.152,0.103,-0.203,-0.145,0.377,0.939,-0.584,0.225,1.0,-0.106,0.0,0.0,2.221,0.0,-0.167,-0.133,0.327,0.832,-0.479,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.861,-0.173,0.513,0.737,1.95,0.13,0.777,-0.203,0.621,0.991,1.772,0.145,0.695,-0.226,0.675,1.162,1.596,0.156,0.621,-0.236,0.714,1.262,1.437,0.161,0.548,-0.24,0.722,1.314,1.276,0.165,0.479,-0.238,0.708,1.322,1.122,0.17,0.414,-0.229,0.684,1.293,0.974,0.172,0.354,-0.217,0.642,1.234,0.838,0.174,0.3,-0.202,0.594,1.153,0.713,0.176,-0.248,-0.162,0.419,1.051,-0.717,0.228,-0.295,-0.173,0.458,1.146,-0.859,0.227,-0.346,-0.183,0.483,1.224,-1.015,0.23,-0.397,-0.187,0.503,1.28,-1.174,0.231,-0.448,-0.187,0.511,1.313,-1.337,0.233,-0.497,-0.185,0.508,1.324,-1.5,0.237,-0.544,-0.181,0.496,1.316,-1.659,0.241,-0.586,-0.174,0.478,1.293,-1.811,0.246,-0.626,-0.164,0.457,1.257,-1.958,0.25,0.96,-0.127,0.265,0.286,2.164,0.098,-0.202,-0.145,0.377,0.936,-0.58,0.225,1.0,-0.106,0.0,0.0,2.211,0.0,-0.164,-0.13,0.328,0.819,-0.466,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.849,-0.179,0.528,0.771,1.892,0.135,0.768,-0.207,0.63,1.003,1.726,0.147,0.688,-0.228,0.684,1.163,1.556,0.157,0.613,-0.239,0.715,1.259,1.396,0.163,0.54,-0.242,0.723,1.305,1.239,0.167,0.471,-0.238,0.712,1.308,1.086,0.17,0.406,-0.23,0.682,1.275,0.942,0.173,0.346,-0.216,0.641,1.213,0.807,0.175,0.292,-0.199,0.591,1.129,0.684,0.177,-0.253,-0.165,0.425,1.051,-0.718,0.229,-0.301,-0.177,0.461,1.145,-0.861,0.229,-0.351,-0.185,0.489,1.219,-1.014,0.231,-0.403,-0.189,0.508,1.272,-1.172,0.232,-0.454,-0.189,0.514,1.303,-1.333,0.234,-0.503,-0.187,0.51,1.312,-1.494,0.238,-0.549,-0.182,0.497,1.302,-1.651,0.242,-0.592,-0.176,0.477,1.277,-1.801,0.247,-0.631,-0.166,0.455,1.241,-1.944,0.252,0.949,-0.132,0.307,0.344,2.106,0.104,-0.208,-0.15,0.382,0.941,-0.586,0.228,1.0,-0.106,0.0,0.0,2.181,0.0,-0.168,-0.135,0.333,0.826,-0.472,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.852,-0.175,0.543,0.758,1.893,0.13,0.766,-0.205,0.651,1.003,1.715,0.144,0.684,-0.225,0.707,1.164,1.542,0.154,0.606,-0.236,0.734,1.259,1.376,0.16,0.532,-0.237,0.744,1.301,1.216,0.163,0.462,-0.234,0.726,1.3,1.061,0.167,0.396,-0.224,0.695,1.261,0.914,0.169,0.336,-0.21,0.647,1.194,0.78,0.172,0.283,-0.195,0.591,1.108,0.661,0.175,-0.255,-0.163,0.434,1.05,-0.718,0.226,-0.304,-0.175,0.471,1.145,-0.864,0.227,-0.355,-0.182,0.501,1.218,-1.016,0.227,-0.407,-0.186,0.517,1.27,-1.177,0.229,-0.459,-0.187,0.523,1.299,-1.339,0.232,-0.509,-0.185,0.516,1.305,-1.501,0.236,-0.556,-0.178,0.504,1.293,-1.658,0.239,-0.598,-0.172,0.481,1.266,-1.807,0.246,-0.637,-0.162,0.457,1.228,-1.95,0.251,0.955,-0.129,0.293,0.308,2.114,0.098,-0.208,-0.148,0.39,0.939,-0.584,0.225,1.0,-0.106,0.0,0.0,2.172,0.0,-0.166,-0.13,0.341,0.816,-0.462,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.884,-0.164,0.479,0.645,1.969,0.124,0.8,-0.196,0.614,0.923,1.797,0.138,0.718,-0.219,0.689,1.115,1.623,0.149,0.638,-0.234,0.728,1.236,1.453,0.156,0.562,-0.239,0.742,1.299,1.289,0.161,0.49,-0.238,0.733,1.315,1.13,0.165,0.422,-0.23,0.708,1.29,0.979,0.168,0.359,-0.217,0.669,1.232,0.837,0.169,0.303,-0.201,0.617,1.151,0.709,0.172,-0.235,-0.158,0.418,1.014,-0.664,0.223,-0.283,-0.171,0.458,1.116,-0.805,0.224,-0.334,-0.181,0.489,1.2,-0.957,0.226,-0.386,-0.185,0.513,1.261,-1.114,0.226,-0.438,-0.188,0.522,1.3,-1.278,0.229,-0.489,-0.186,0.522,1.315,-1.441,0.232,-0.537,-0.183,0.507,1.31,-1.6,0.237,-0.581,-0.175,0.49,1.288,-1.754,0.242,-0.621,-0.168,0.465,1.254,-1.898,0.248,1.0,-0.109,0.0,0.0,2.22,0.0,-0.192,-0.143,0.37,0.899,-0.537,0.223,1.0,-0.106,0.0,0.0,2.162,0.0,-0.152,-0.125,0.32,0.776,-0.424,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.853,-0.176,0.539,0.751,1.879,0.131,0.767,-0.207,0.644,0.998,1.7,0.146,0.684,-0.229,0.695,1.159,1.527,0.157,0.609,-0.239,0.728,1.252,1.368,0.162,0.535,-0.242,0.733,1.296,1.21,0.166,0.465,-0.239,0.715,1.296,1.059,0.17,0.401,-0.23,0.682,1.261,0.917,0.174,0.341,-0.216,0.641,1.196,0.784,0.175,0.288,-0.2,0.588,1.112,0.665,0.178,-0.254,-0.166,0.432,1.045,-0.71,0.228,-0.303,-0.179,0.467,1.139,-0.855,0.229,-0.354,-0.186,0.495,1.213,-1.006,0.23,-0.406,-0.192,0.509,1.265,-1.165,0.234,-0.457,-0.193,0.514,1.293,-1.325,0.237,-0.506,-0.19,0.51,1.301,-1.483,0.24,-0.553,-0.185,0.497,1.29,-1.637,0.244,-0.595,-0.178,0.477,1.264,-1.785,0.249,-0.633,-0.17,0.452,1.228,-1.924,0.256,0.956,-0.129,0.291,0.306,2.095,0.099,-0.208,-0.151,0.388,0.935,-0.578,0.227,1.0,-0.106,0.0,0.0,2.152,0.0,-0.166,-0.133,0.339,0.814,-0.459,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.82,-0.19,0.574,0.847,1.785,0.141,0.744,-0.212,0.67,1.04,1.634,0.149,0.663,-0.23,0.72,1.18,1.467,0.157,0.586,-0.24,0.737,1.259,1.304,0.164,0.513,-0.24,0.736,1.288,1.149,0.168,0.444,-0.235,0.714,1.276,1.0,0.171,0.379,-0.223,0.681,1.229,0.86,0.173,0.321,-0.209,0.631,1.157,0.732,0.176,0.268,-0.19,0.577,1.064,0.613,0.177,-0.265,-0.165,0.451,1.058,-0.732,0.225,-0.316,-0.177,0.487,1.149,-0.879,0.226,-0.368,-0.184,0.512,1.218,-1.035,0.228,-0.421,-0.187,0.528,1.264,-1.194,0.229,-0.474,-0.187,0.528,1.286,-1.357,0.233,-0.524,-0.182,0.523,1.286,-1.516,0.236,-0.57,-0.177,0.504,1.269,-1.67,0.241,-0.612,-0.169,0.481,1.238,-1.816,0.247,-0.652,-0.156,0.458,1.194,-1.958,0.25,0.916,-0.148,0.41,0.499,1.982,0.117,-0.217,-0.151,0.407,0.949,-0.596,0.224,1.0,-0.106,0.0,0.0,2.142,0.0,-0.174,-0.133,0.356,0.829,-0.474,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.862,-0.171,0.544,0.713,1.869,0.126,0.774,-0.202,0.667,0.971,1.692,0.14,0.69,-0.222,0.736,1.139,1.519,0.148,0.608,-0.235,0.761,1.241,1.347,0.156,0.531,-0.237,0.768,1.284,1.184,0.16,0.457,-0.231,0.754,1.281,1.027,0.163,0.39,-0.221,0.715,1.238,0.879,0.166,0.329,-0.208,0.661,1.168,0.746,0.17,0.273,-0.189,0.604,1.073,0.621,0.17,-0.249,-0.159,0.447,1.023,-0.678,0.22,-0.3,-0.172,0.487,1.122,-0.824,0.221,-0.353,-0.181,0.517,1.199,-0.978,0.223,-0.407,-0.184,0.537,1.253,-1.138,0.224,-0.461,-0.185,0.542,1.282,-1.301,0.227,-0.513,-0.181,0.537,1.287,-1.463,0.23,-0.561,-0.175,0.521,1.273,-1.62,0.234,-0.605,-0.168,0.496,1.243,-1.768,0.24,-0.645,-0.158,0.469,1.202,-1.91,0.246,0.98,-0.118,0.184,0.157,2.119,0.082,-0.202,-0.145,0.397,0.91,-0.548,0.22,1.0,-0.106,0.0,0.0,2.113,0.0,-0.161,-0.127,0.343,0.787,-0.433,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.859,-0.17,0.566,0.719,1.855,0.123,0.766,-0.202,0.69,0.983,1.666,0.138,0.68,-0.222,0.756,1.147,1.49,0.147,0.598,-0.231,0.79,1.242,1.32,0.152,0.519,-0.232,0.792,1.279,1.153,0.157,0.445,-0.228,0.762,1.269,0.994,0.162,0.377,-0.215,0.723,1.219,0.845,0.164,0.315,-0.2,0.665,1.141,0.711,0.166,0.259,-0.18,0.603,1.039,0.587,0.167,-0.253,-0.159,0.457,1.028,-0.686,0.218,-0.305,-0.171,0.499,1.125,-0.832,0.219,-0.36,-0.179,0.529,1.2,-0.988,0.22,-0.415,-0.184,0.543,1.251,-1.151,0.224,-0.469,-0.182,0.55,1.277,-1.313,0.225,-0.521,-0.18,0.539,1.279,-1.475,0.23,-0.569,-0.173,0.523,1.261,-1.631,0.234,-0.612,-0.167,0.495,1.23,-1.777,0.241,-0.651,-0.156,0.468,1.187,-1.917,0.246,0.977,-0.119,0.205,0.172,2.103,0.082,-0.206,-0.144,0.407,0.914,-0.553,0.218,1.0,-0.106,0.0,0.0,2.103,0.0,-0.164,-0.128,0.352,0.792,-0.437,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.784,-0.197,0.666,0.922,1.657,0.14,0.698,-0.219,0.74,1.097,1.487,0.15,0.616,-0.23,0.781,1.201,1.322,0.156,0.536,-0.233,0.786,1.249,1.159,0.161,0.461,-0.228,0.774,1.248,1.002,0.163,0.391,-0.219,0.732,1.208,0.856,0.167,0.328,-0.204,0.679,1.136,0.721,0.169,0.271,-0.185,0.617,1.042,0.599,0.171,0.222,-0.166,0.548,0.937,0.493,0.173,-0.292,-0.168,0.493,1.08,-0.778,0.221,-0.346,-0.177,0.529,1.16,-0.928,0.222,-0.402,-0.183,0.546,1.216,-1.089,0.225,-0.457,-0.183,0.555,1.247,-1.25,0.227,-0.51,-0.182,0.545,1.254,-1.41,0.233,-0.56,-0.174,0.533,1.24,-1.566,0.235,-0.605,-0.166,0.509,1.21,-1.714,0.24,-0.645,-0.157,0.48,1.17,-1.854,0.247,-0.678,-0.151,0.444,1.127,-1.979,0.257,0.878,-0.161,0.526,0.636,1.845,0.122,-0.241,-0.156,0.449,0.98,-0.636,0.221,1.0,-0.106,0.0,0.0,2.093,0.0,-0.194,-0.139,0.397,0.864,-0.508,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.817,-0.186,0.627,0.838,1.733,0.134,0.731,-0.21,0.728,1.043,1.564,0.143,0.645,-0.228,0.77,1.178,1.388,0.153,0.564,-0.234,0.788,1.246,1.223,0.158,0.487,-0.232,0.781,1.262,1.063,0.161,0.415,-0.223,0.753,1.233,0.91,0.164,0.348,-0.208,0.706,1.169,0.767,0.165,0.289,-0.191,0.644,1.08,0.639,0.168,0.235,-0.17,0.576,0.972,0.523,0.168,-0.273,-0.164,0.48,1.052,-0.726,0.219,-0.327,-0.175,0.518,1.141,-0.875,0.22,-0.382,-0.181,0.543,1.207,-1.033,0.222,-0.438,-0.184,0.553,1.247,-1.195,0.225,-0.492,-0.182,0.553,1.262,-1.357,0.228,-0.543,-0.177,0.54,1.255,-1.515,0.232,-0.591,-0.167,0.522,1.229,-1.668,0.235,-0.634,-0.157,0.495,1.19,-1.813,0.24,-0.67,-0.149,0.461,1.146,-1.944,0.249,0.913,-0.148,0.445,0.503,1.922,0.113,-0.224,-0.151,0.431,0.945,-0.591,0.219,1.0,-0.106,0.0,0.0,2.083,0.0,-0.179,-0.134,0.376,0.826,-0.469,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.817,-0.185,0.64,0.836,1.725,0.132,0.728,-0.21,0.738,1.046,1.549,0.143,0.643,-0.224,0.795,1.176,1.379,0.149,0.56,-0.231,0.806,1.243,1.208,0.155,0.481,-0.229,0.796,1.256,1.045,0.159,0.408,-0.219,0.764,1.224,0.891,0.161,0.341,-0.204,0.712,1.156,0.748,0.163,0.28,-0.185,0.648,1.06,0.617,0.165,0.227,-0.164,0.576,0.949,0.503,0.166,-0.273,-0.161,0.49,1.048,-0.721,0.215,-0.328,-0.171,0.531,1.138,-0.871,0.216,-0.384,-0.177,0.556,1.204,-1.031,0.218,-0.441,-0.179,0.57,1.244,-1.194,0.22,-0.497,-0.176,0.568,1.257,-1.358,0.223,-0.549,-0.171,0.553,1.248,-1.519,0.227,-0.597,-0.163,0.529,1.22,-1.672,0.232,-0.64,-0.152,0.501,1.179,-1.817,0.237,-0.677,-0.142,0.466,1.131,-1.95,0.244,0.916,-0.145,0.445,0.485,1.923,0.11,-0.222,-0.147,0.44,0.939,-0.582,0.215,1.0,-0.106,0.0,0.0,2.074,0.0,-0.177,-0.131,0.383,0.818,-0.461,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,0.789,-0.197,0.666,0.898,1.633,0.14,0.703,-0.219,0.749,1.076,1.467,0.148,0.619,-0.232,0.788,1.185,1.3,0.156,0.539,-0.235,0.799,1.235,1.139,0.16,0.462,-0.229,0.788,1.235,0.983,0.162,0.39,-0.219,0.749,1.193,0.836,0.165,0.324,-0.202,0.696,1.118,0.698,0.166,0.266,-0.183,0.628,1.021,0.576,0.168,0.215,-0.161,0.556,0.908,0.466,0.169,-0.287,-0.167,0.501,1.06,-0.744,0.219,-0.342,-0.176,0.541,1.142,-0.892,0.218,-0.399,-0.182,0.561,1.201,-1.052,0.221,-0.456,-0.182,0.57,1.233,-1.213,0.224,-0.511,-0.178,0.567,1.24,-1.374,0.226,-0.563,-0.171,0.55,1.225,-1.53,0.23,-0.61,-0.162,0.526,1.193,-1.679,0.235,-0.652,-0.152,0.494,1.15,-1.819,0.241,-0.688,-0.141,0.46,1.101,-1.948,0.248,0.879,-0.163,0.521,0.627,1.803,0.124,-0.236,-0.155,0.453,0.958,-0.607,0.219,1.0,-0.106,0.0,0.0,2.044,0.0,-0.189,-0.138,0.397,0.84,-0.483,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
