time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 11:33:00,3.644,0.5565,11.0,168.0,22.03,0.0295,157.0,1214.0,15.94,0.4551,8.0,283.0,18.74,0.0441,379.0,1443.0,15.54,0.3728,207.0,831.0,17.5,0.0668,436.0,2233.0,15.44,0.0,0.0,447.0,17.13,0.0961,548.0,1643.0,15.25,0.2467,67.0,1202.0,17.16,0.1333,290.0,2252.0,15.05,0.1952,482.0,1738.0,17.02,0.1798,235.0,653.0,14.9,0.1511,442.0,1207.0,16.85,0.234,26.0,369.0,14.67,0.1165,341.0,939.0,16.87,0.3016,10.0,224.0,14.88,0.0878,457.0,2821.0,16.82,0.37,9.0,344.0,14.47,0.0671,564.0,1150.0,17.0,0.0,0.0,13.0,15.49
2023-11-02 13:51:18,3.636,0.5273,13.0,170.0,19.04,0.0296,206.0,1219.0,15.8,0.4551,8.0,283.0,19.47,0.0453,407.0,1443.0,15.52,0.3711,209.0,833.0,18.02,0.0677,469.0,2238.0,15.32,0.3,1.0,448.0,17.33,0.0981,574.0,1645.0,15.2,0.2389,81.0,1215.0,16.95,0.1353,303.0,2252.0,14.94,0.1889,706.0,1809.0,16.83,0.1821,397.0,716.0,14.76,0.1471,574.0,1337.0,16.81,0.2389,28.0,370.0,14.69,0.1127,441.0,1027.0,16.78,0.3039,11.0,225.0,14.54,0.0849,481.0,2824.0,16.77,0.375,15.0,346.0,14.28,0.0641,629.0,1168.0,16.91,0.4513,1.0,14.0,13.81
2023-11-02 13:59:56,3.628,0.5273,13.0,170.0,20.06,0.0309,232.0,1224.0,15.84,0.4421,9.0,284.0,18.79,0.0463,413.0,1448.0,15.44,0.3631,215.0,833.0,17.72,0.07,474.0,2238.0,15.33,0.2975,2.0,449.0,17.59,0.0999,677.0,1678.0,15.12,0.2389,81.0,1215.0,17.36,0.1388,311.0,2251.0,14.93,0.1857,783.0,1870.0,16.91,0.1866,398.0,717.0,14.81,0.1438,704.0,1407.0,16.86,0.2389,28.0,370.0,14.28,0.1112,536.0,1116.0,16.94,0.3039,11.0,225.0,14.03,0.084,485.0,2825.0,16.91,0.375,16.0,346.0,13.64,0.0641,649.0,1188.0,17.11,0.4513,1.0,14.0,13.02
2023-11-02 14:08:37,3.629,0.5241,15.0,172.0,19.41,0.0309,242.0,1214.0,15.87,0.4421,9.0,284.0,18.6,0.0465,424.0,1449.0,15.52,0.365,220.0,835.0,17.83,0.07,474.0,2238.0,15.39,0.2975,2.0,449.0,17.47,0.0996,701.0,1702.0,15.16,0.238,87.0,1219.0,17.18,0.1375,324.0,2264.0,14.92,0.1876,787.0,1871.0,17.03,0.1866,398.0,717.0,14.86,0.1449,705.0,1408.0,16.88,0.2389,28.0,370.0,14.38,0.112,539.0,1116.0,16.96,0.3039,11.0,225.0,14.22,0.0849,487.0,2826.0,16.97,0.375,16.0,346.0,13.8,0.0632,668.0,1205.0,16.93,0.4513,1.0,14.0,13.13
2023-11-02 14:17:18,3.633,0.5241,15.0,172.0,18.84,0.03,267.0,1213.0,15.8,0.4421,9.0,284.0,18.23,0.0454,450.0,1465.0,15.47,0.365,220.0,835.0,17.54,0.0685,475.0,2239.0,15.33,0.2975,2.0,449.0,17.22,0.0986,703.0,1700.0,15.19,0.2369,89.0,1219.0,16.83,0.1385,326.0,2264.0,15.11,0.1878,834.0,1892.0,16.83,0.1866,398.0,717.0,15.02,0.1449,725.0,1418.0,16.69,0.2389,28.0,370.0,14.54,0.1112,543.0,1116.0,16.75,0.3039,11.0,225.0,14.48,0.0844,488.0,2827.0,16.77,0.375,16.0,346.0,14.21,0.0636,739.0,1205.0,16.91,0.4513,1.0,14.0,13.7
2023-11-03 10:46:20,3.661,0.5295,1.0,174.0,16.13,0.0265,266.0,1240.0,15.77,0.0,0.0,283.0,14.79,0.0407,271.0,1561.0,15.49,0.3788,130.0,713.0,16.91,0.061,352.0,2202.0,15.22,0.3179,7.0,456.0,17.47,0.087,417.0,1916.0,14.86,0.2554,62.0,1231.0,17.07,0.1246,606.0,2476.0,14.85,0.2034,144.0,1895.0,17.04,0.1673,93.0,866.0,14.51,0.1522,173.0,1447.0,16.37,0.2207,49.0,370.0,14.32,0.1214,294.0,1149.0,16.81,0.2835,11.0,226.0,14.2,0.0924,255.0,2998.0,16.83,0.35,23.0,385.0,13.62,0.0688,380.0,1382.0,16.8,0.4434,12.0,25.0,15.26
2023-11-03 10:55:18,3.66,0.5295,1.0,174.0,16.28,0.0265,267.0,1240.0,15.77,0.0,0.0,283.0,14.79,0.041,286.0,1561.0,15.5,0.3788,130.0,713.0,16.91,0.0615,372.0,2203.0,15.28,0.3179,7.0,456.0,17.47,0.0891,473.0,1916.0,15.06,0.2554,62.0,1231.0,17.13,0.1246,608.0,2476.0,14.85,0.2022,145.0,1895.0,16.94,0.17,103.0,866.0,14.74,0.1522,173.0,1447.0,16.37,0.2207,49.0,370.0,14.32,0.1217,304.0,1146.0,16.84,0.2843,12.0,226.0,14.27,0.0915,266.0,3003.0,16.75,0.35,23.0,385.0,13.62,0.069,393.0,1384.0,16.94,0.4251,14.0,27.0,13.06
2023-11-03 11:04:05,3.657,0.5295,1.0,174.0,16.87,0.0261,278.0,1241.0,15.63,0.0,0.0,283.0,15.27,0.041,286.0,1561.0,15.42,0.3788,130.0,713.0,17.24,0.0613,382.0,2203.0,15.16,0.3179,7.0,456.0,17.73,0.0884,1086.0,1937.0,14.88,0.2543,65.0,1234.0,17.24,0.1239,819.0,2545.0,14.65,0.2022,145.0,1895.0,17.12,0.1693,105.0,867.0,14.52,0.1543,190.0,1447.0,16.74,0.2207,49.0,370.0,14.13,0.1184,370.0,1176.0,16.68,0.2843,12.0,226.0,14.03,0.0908,278.0,3015.0,16.8,0.35,23.0,385.0,13.31,0.0672,517.0,1456.0,16.74,0.4251,14.0,27.0,12.63
2023-11-03 11:13:20,3.652,0.5295,1.0,174.0,17.42,0.0269,368.0,1281.0,15.69,0.0,0.0,283.0,15.73,0.0409,293.0,1561.0,15.32,0.3829,131.0,713.0,17.99,0.0607,484.0,2225.0,14.99,0.3179,7.0,456.0,17.99,0.0895,1358.0,2014.0,14.87,0.2498,67.0,1235.0,17.06,0.1272,940.0,2571.0,14.84,0.1987,175.0,1925.0,17.0,0.1701,110.0,867.0,14.43,0.1539,290.0,1487.0,16.83,0.2207,49.0,370.0,13.93,0.1182,448.0,1233.0,16.8,0.2888,19.0,231.0,14.2,0.0893,280.0,3015.0,16.77,0.35,23.0,385.0,12.99,0.0672,620.0,1519.0,16.84,0.4251,14.0,27.0,12.18
2023-11-03 11:22:02,3.657,0.5295,1.0,174.0,16.72,0.0259,431.0,1321.0,15.6,0.0,0.0,283.0,15.15,0.0398,349.0,1562.0,15.27,0.3826,134.0,713.0,17.57,0.0602,495.0,2225.0,15.05,0.3127,8.0,457.0,17.18,0.0864,1814.0,2149.0,14.72,0.2504,68.0,1235.0,16.85,0.1232,1243.0,2764.0,14.62,0.1975,196.0,1946.0,16.67,0.1684,125.0,867.0,14.48,0.1539,291.0,1487.0,16.63,0.2222,69.0,389.0,14.31,0.1178,449.0,1232.0,16.59,0.2892,20.0,231.0,14.54,0.0898,300.0,3015.0,16.67,0.35,23.0,385.0,13.39,0.0667,621.0,1520.0,16.65,0.4299,15.0,28.0,13.37
2023-11-03 11:30:50,3.656,0.5295,1.0,174.0,16.87,0.0265,490.0,1371.0,15.7,0.0,0.0,283.0,15.27,0.0409,444.0,1550.0,15.41,0.3854,135.0,713.0,17.94,0.0615,526.0,2255.0,15.17,0.3127,8.0,457.0,17.24,0.089,1966.0,2217.0,14.94,0.2531,69.0,1236.0,17.14,0.1255,1356.0,2793.0,14.79,0.1975,196.0,1946.0,16.72,0.1682,145.0,848.0,14.43,0.1559,335.0,1489.0,16.85,0.2222,69.0,389.0,14.26,0.1202,480.0,1262.0,16.84,0.2892,20.0,231.0,14.48,0.0915,410.0,3043.0,16.87,0.35,23.0,385.0,13.31,0.0687,651.0,1550.0,16.89,0.4299,15.0,28.0,13.26
2023-11-03 11:39:33,3.656,0.5295,1.0,174.0,16.87,0.0265,490.0,1371.0,15.7,0.0,0.0,283.0,15.27,0.0409,444.0,1550.0,15.41,0.3854,135.0,713.0,17.94,0.0615,526.0,2255.0,15.17,0.3127,8.0,457.0,17.24,0.089,1966.0,2217.0,14.94,0.2531,69.0,1236.0,17.14,0.1255,1356.0,2793.0,14.79,0.1975,196.0,1946.0,16.72,0.1682,145.0,848.0,14.43,0.1559,335.0,1489.0,16.85,0.2222,69.0,389.0,14.26,0.1202,480.0,1262.0,16.84,0.2892,20.0,231.0,14.48,0.0915,410.0,3043.0,16.87,0.35,23.0,385.0,13.31,0.0687,651.0,1550.0,16.89,0.4299,15.0,28.0,13.26
2023-11-03 13:43:49,3.655,0.5496,11.0,174.0,19.98,0.0262,614.0,1381.0,15.63,0.0,0.0,283.0,15.38,0.04,520.0,1590.0,15.26,0.3856,155.0,726.0,18.04,0.0603,657.0,2356.0,15.01,0.3148,19.0,467.0,17.5,0.0876,2316.0,2467.0,14.77,0.2536,110.0,1266.0,17.24,0.1232,1570.0,2943.0,14.55,0.2006,285.0,1975.0,17.03,0.1663,226.0,915.0,14.22,0.1554,363.0,1491.0,16.84,0.2202,219.0,501.0,14.04,0.1191,624.0,1354.0,16.77,0.2882,23.0,231.0,14.33,0.0905,533.0,3128.0,16.8,0.3517,26.0,384.0,13.41,0.0675,786.0,1660.0,16.8,0.4294,37.0,39.0,13.1
2023-11-03 13:52:43,3.655,0.5496,11.0,174.0,19.98,0.0262,614.0,1381.0,15.63,0.0,0.0,283.0,15.38,0.0405,526.0,1591.0,15.33,0.387,157.0,726.0,18.19,0.0613,698.0,2394.0,15.16,0.3162,20.0,467.0,17.63,0.0882,2390.0,2540.0,14.83,0.2539,113.0,1266.0,17.26,0.1246,1601.0,2974.0,14.71,0.2007,288.0,1977.0,17.04,0.1689,227.0,915.0,14.44,0.1559,365.0,1491.0,16.88,0.2222,250.0,531.0,14.21,0.1193,654.0,1383.0,16.8,0.2882,23.0,231.0,14.39,0.0907,563.0,3157.0,16.82,0.3517,26.0,384.0,13.41,0.0684,818.0,1692.0,16.89,0.4292,47.0,49.0,13.06
2023-11-03 14:01:19,3.656,0.5496,11.0,174.0,19.87,0.0266,616.0,1383.0,15.72,0.0,0.0,283.0,15.27,0.0405,526.0,1591.0,15.36,0.387,157.0,726.0,18.11,0.0613,698.0,2394.0,15.16,0.3162,20.0,467.0,17.57,0.0878,2392.0,2540.0,14.82,0.2539,113.0,1266.0,17.21,0.1246,1601.0,2974.0,14.71,0.2007,288.0,1977.0,16.99,0.1689,227.0,915.0,14.48,0.1564,367.0,1491.0,16.88,0.2219,287.0,568.0,14.23,0.1201,655.0,1383.0,16.83,0.2882,23.0,231.0,14.39,0.0907,563.0,3157.0,16.78,0.3517,26.0,384.0,13.49,0.0684,818.0,1692.0,16.86,0.4292,47.0,49.0,13.17
2023-11-03 14:10:19,3.662,0.5496,11.0,174.0,19.15,0.0257,634.0,1396.0,15.67,0.0,0.0,283.0,14.54,0.0391,528.0,1593.0,15.28,0.3905,166.0,727.0,18.01,0.0592,703.0,2395.0,15.06,0.3205,22.0,467.0,17.59,0.0864,2401.0,2540.0,14.86,0.2564,116.0,1268.0,17.1,0.123,1613.0,2974.0,14.77,0.2033,294.0,1980.0,16.94,0.1689,227.0,915.0,14.73,0.1582,370.0,1491.0,16.81,0.219,315.0,593.0,14.28,0.1221,661.0,1383.0,16.81,0.2882,23.0,231.0,14.75,0.092,568.0,3157.0,16.74,0.3517,26.0,384.0,13.95,0.0692,819.0,1693.0,16.78,0.4292,48.0,50.0,13.78
2023-11-03 14:19:06,3.661,0.5496,11.0,174.0,19.27,0.0255,642.0,1398.0,15.61,0.0,0.0,283.0,14.66,0.0401,604.0,1594.0,15.38,0.3905,166.0,727.0,18.08,0.0596,743.0,2393.0,15.09,0.3197,23.0,467.0,17.58,0.0868,2414.0,2544.0,14.87,0.2568,119.0,1268.0,17.19,0.1212,1622.0,2982.0,14.58,0.2031,295.0,1981.0,16.97,0.1645,247.0,935.0,14.31,0.1582,370.0,1491.0,16.88,0.219,315.0,593.0,14.23,0.1221,663.0,1383.0,16.85,0.2882,23.0,231.0,14.69,0.0929,570.0,3157.0,16.88,0.3485,27.0,384.0,13.54,0.07,830.0,1693.0,16.93,0.4292,48.0,50.0,13.59
2023-11-03 14:27:51,3.656,0.5496,11.0,174.0,19.75,0.0264,649.0,1403.0,15.67,0.0,0.0,283.0,15.27,0.0405,644.0,1598.0,15.36,0.3905,166.0,727.0,18.4,0.0608,778.0,2423.0,15.1,0.3197,23.0,467.0,17.9,0.0881,2465.0,2595.0,14.86,0.2549,130.0,1273.0,17.3,0.1237,1664.0,3024.0,14.64,0.203,296.0,1981.0,17.19,0.1645,247.0,935.0,14.11,0.1574,371.0,1492.0,16.97,0.219,315.0,593.0,14.03,0.1203,713.0,1410.0,16.85,0.283,24.0,231.0,13.91,0.0918,628.0,3190.0,16.89,0.3485,27.0,384.0,13.15,0.0691,951.0,1718.0,16.91,0.4283,49.0,51.0,13.16
2023-11-03 14:36:51,3.654,0.5496,11.0,174.0,20.21,0.0268,659.0,1413.0,15.71,0.0,0.0,283.0,15.5,0.0409,656.0,1609.0,15.36,0.3905,166.0,727.0,18.63,0.0613,808.0,2423.0,15.1,0.318,24.0,468.0,17.87,0.0893,2476.0,2605.0,14.91,0.253,143.0,1284.0,17.24,0.1242,1665.0,3024.0,14.61,0.2005,298.0,1981.0,17.07,0.1692,248.0,935.0,14.43,0.1563,374.0,1492.0,16.96,0.219,315.0,593.0,13.88,0.1205,725.0,1411.0,16.93,0.283,24.0,231.0,13.78,0.0913,642.0,3190.0,16.91,0.3538,44.0,394.0,13.55,0.0681,979.0,1732.0,16.91,0.4283,49.0,51.0,12.84
2023-11-03 14:45:33,3.654,0.5496,11.0,174.0,20.1,0.0266,749.0,1503.0,15.67,0.0,0.0,283.0,15.5,0.0407,736.0,1688.0,15.33,0.3905,166.0,727.0,18.63,0.0605,908.0,2454.0,15.01,0.318,24.0,468.0,17.87,0.0885,2486.0,2615.0,14.83,0.253,143.0,1284.0,17.24,0.124,1666.0,3023.0,14.59,0.2005,298.0,1981.0,17.07,0.1692,248.0,935.0,14.43,0.1545,470.0,1542.0,16.8,0.219,315.0,593.0,13.88,0.1187,765.0,1411.0,16.77,0.283,24.0,231.0,13.78,0.0903,652.0,3192.0,16.81,0.3527,45.0,395.0,13.44,0.0673,1094.0,1775.0,16.8,0.4283,49.0,51.0,12.84
2023-11-03 14:54:24,3.651,0.5496,11.0,174.0,20.45,0.027,759.0,1513.0,15.66,0.46,1.0,284.0,18.71,0.041,751.0,1698.0,15.31,0.3905,166.0,727.0,18.93,0.0615,910.0,2455.0,15.03,0.318,24.0,468.0,18.06,0.0891,2489.0,2616.0,14.81,0.2496,147.0,1285.0,17.15,0.1253,1669.0,3023.0,14.6,0.1974,301.0,1984.0,16.98,0.1707,251.0,932.0,14.43,0.1545,470.0,1542.0,16.92,0.2225,316.0,593.0,14.04,0.1187,765.0,1411.0,16.91,0.283,24.0,231.0,13.6,0.0892,661.0,3194.0,16.79,0.3572,58.0,395.0,13.67,0.067,1100.0,1781.0,16.85,0.4283,49.0,51.0,12.5
2023-11-06 10:21:53,3.683,0.5725,11.0,184.0,20.07,0.0247,457.0,1710.0,16.02,0.4845,5.0,283.0,18.73,0.0372,142.0,1447.0,15.55,0.4015,31.0,632.0,17.63,0.0566,182.0,2452.0,15.37,0.3324,12.0,461.0,17.48,0.0824,1522.0,2539.0,15.14,0.268,86.0,1257.0,17.4,0.1161,885.0,2766.0,14.93,0.2149,30.0,1934.0,17.1,0.1584,194.0,1000.0,14.72,0.166,455.0,1812.0,16.77,0.2071,254.0,738.0,14.31,0.1281,89.0,1333.0,16.75,0.2651,2.0,232.0,13.92,0.0966,217.0,3200.0,16.66,0.3344,17.0,405.0,13.78,0.0719,323.0,1963.0,16.63,0.4121,109.0,156.0,13.76
2023-11-06 10:29:35,3.689,0.571,13.0,186.0,19.08,0.0246,517.0,1710.0,16.09,0.4845,5.0,283.0,18.09,0.0372,142.0,1447.0,15.69,0.4015,31.0,632.0,17.11,0.0566,182.0,2452.0,15.52,0.3324,12.0,461.0,17.07,0.0813,1527.0,2537.0,15.2,0.268,86.0,1257.0,16.77,0.1151,888.0,2766.0,15.03,0.2146,41.0,1928.0,16.78,0.1567,197.0,1000.0,14.81,0.168,460.0,1809.0,16.7,0.2096,255.0,738.0,14.79,0.1293,92.0,1333.0,16.64,0.2696,3.0,232.0,14.66,0.097,223.0,3200.0,16.52,0.3367,20.0,406.0,14.43,0.0735,381.0,1978.0,16.64,0.4112,111.0,157.0,14.2
2023-11-06 10:37:30,3.695,0.5777,16.0,189.0,19.31,0.0241,530.0,1700.0,16.11,0.4951,6.0,284.0,18.82,0.0365,147.0,1447.0,15.71,0.4015,31.0,632.0,16.58,0.0545,192.0,2452.0,15.41,0.3324,12.0,461.0,16.65,0.0813,1527.0,2537.0,15.36,0.274,93.0,1257.0,16.97,0.1116,891.0,2769.0,14.9,0.2185,46.0,1923.0,16.83,0.1535,204.0,1005.0,14.76,0.17,484.0,1808.0,16.63,0.2025,258.0,738.0,14.47,0.13,96.0,1335.0,16.49,0.2648,4.0,233.0,14.56,0.1,231.0,3200.0,16.61,0.3367,20.0,406.0,14.84,0.0749,417.0,2003.0,16.61,0.4045,122.0,165.0,13.96
2023-11-06 10:46:16,3.698,0.5777,16.0,189.0,18.77,0.0234,554.0,1700.0,16.04,0.5031,8.0,286.0,19.43,0.0355,164.0,1452.0,15.65,0.4015,31.0,632.0,16.21,0.0527,209.0,2452.0,15.28,0.3436,15.0,462.0,17.47,0.0772,1542.0,2537.0,15.05,0.2798,146.0,1253.0,17.27,0.11,903.0,2776.0,14.89,0.2208,57.0,1917.0,16.83,0.1498,229.0,1027.0,14.59,0.174,496.0,1802.0,16.8,0.2015,263.0,738.0,14.56,0.1343,108.0,1329.0,16.72,0.2594,6.0,234.0,14.31,0.1023,257.0,3194.0,16.7,0.3275,21.0,407.0,14.22,0.0769,650.0,2188.0,16.71,0.4017,128.0,170.0,14.0
2023-11-06 10:55:08,3.696,0.5777,16.0,189.0,19.31,0.0242,556.0,1700.0,16.13,0.4951,11.0,287.0,18.82,0.0368,384.0,1450.0,15.76,0.4171,32.0,633.0,18.33,0.0541,310.0,2473.0,15.36,0.3414,16.0,462.0,17.54,0.0787,1544.0,2537.0,15.1,0.2798,146.0,1253.0,17.49,0.1122,905.0,2778.0,14.96,0.2196,73.0,1929.0,16.93,0.1498,229.0,1027.0,14.44,0.171,501.0,1807.0,16.71,0.2015,263.0,738.0,14.38,0.1343,108.0,1329.0,16.87,0.2594,6.0,234.0,14.09,0.0994,351.0,3204.0,16.55,0.3278,22.0,407.0,13.98,0.0754,772.0,2241.0,16.66,0.4017,128.0,170.0,13.65
2023-11-06 11:03:56,3.698,0.5777,16.0,189.0,18.92,0.0242,556.0,1700.0,16.19,0.4951,11.0,287.0,18.51,0.0368,384.0,1450.0,15.82,0.4171,32.0,633.0,18.08,0.0543,311.0,2473.0,15.45,0.3427,37.0,473.0,17.46,0.079,1554.0,2537.0,15.21,0.2761,150.0,1256.0,16.99,0.1122,905.0,2778.0,15.05,0.2208,74.0,1929.0,16.88,0.1522,292.0,1085.0,14.76,0.1718,502.0,1807.0,16.66,0.2027,285.0,760.0,14.62,0.133,128.0,1328.0,16.65,0.2594,6.0,234.0,14.25,0.1001,368.0,3207.0,16.53,0.3269,24.0,409.0,14.09,0.0743,796.0,2243.0,16.47,0.4026,129.0,171.0,14.01
2023-11-06 11:12:46,3.703,0.5821,17.0,189.0,18.92,0.0238,566.0,1700.0,16.21,0.4951,11.0,287.0,17.97,0.0368,384.0,1450.0,15.93,0.4211,33.0,633.0,18.09,0.053,348.0,2477.0,15.42,0.3466,38.0,472.0,17.49,0.0771,1557.0,2537.0,15.15,0.2831,153.0,1255.0,17.33,0.1098,908.0,2776.0,14.99,0.2249,77.0,1930.0,16.99,0.1491,354.0,1145.0,14.69,0.1732,503.0,1807.0,16.57,0.1988,287.0,761.0,14.51,0.1343,131.0,1327.0,16.58,0.2572,10.0,237.0,14.33,0.1039,416.0,3195.0,16.72,0.3269,24.0,409.0,14.43,0.0763,798.0,2244.0,16.54,0.4026,129.0,171.0,14.44
2023-11-06 11:26:32,3.702,0.5821,17.0,189.0,19.07,0.0236,648.0,1720.0,16.14,0.4951,11.0,287.0,18.08,0.0358,485.0,1450.0,15.76,0.4202,34.0,633.0,18.08,0.0534,387.0,2481.0,15.44,0.3466,38.0,472.0,17.56,0.0778,1583.0,2537.0,15.2,0.2806,155.0,1257.0,17.16,0.1101,912.0,2774.0,14.99,0.2237,102.0,1944.0,16.94,0.1508,447.0,1205.0,14.79,0.1753,508.0,1809.0,16.79,0.2001,313.0,769.0,14.58,0.1359,135.0,1325.0,16.76,0.2593,20.0,247.0,14.46,0.1033,432.0,3197.0,16.7,0.3252,25.0,410.0,14.2,0.0778,832.0,2266.0,16.72,0.3981,139.0,181.0,13.85
2023-11-06 11:35:11,3.704,0.5821,17.0,189.0,18.79,0.0236,648.0,1720.0,16.19,0.4951,11.0,287.0,17.85,0.0358,485.0,1450.0,15.8,0.4202,34.0,633.0,17.91,0.0534,389.0,2481.0,15.49,0.3466,38.0,472.0,17.42,0.0778,1583.0,2537.0,15.25,0.2806,155.0,1257.0,17.05,0.1101,912.0,2774.0,15.05,0.2255,112.0,1950.0,17.0,0.1508,447.0,1205.0,14.86,0.1753,509.0,1809.0,16.71,0.1995,315.0,770.0,14.61,0.136,136.0,1324.0,16.7,0.2593,20.0,247.0,14.56,0.1043,451.0,3215.0,16.74,0.3252,25.0,410.0,14.33,0.0779,836.0,2268.0,16.67,0.3981,139.0,181.0,14.03
2023-11-06 14:40:12,3.697,0.5908,30.0,192.0,21.0,0.0232,978.0,1981.0,15.97,0.4951,11.0,287.0,18.62,0.0351,539.0,1479.0,15.55,0.4172,37.0,634.0,18.18,0.0527,808.0,2609.0,15.22,0.3444,40.0,472.0,17.69,0.0776,2014.0,2616.0,15.04,0.2779,275.0,1240.0,17.27,0.1101,1110.0,2786.0,14.8,0.2207,253.0,1884.0,16.93,0.1497,1016.0,1528.0,14.47,0.1719,585.0,1859.0,16.71,0.2004,341.0,789.0,14.38,0.132,167.0,1330.0,16.6,0.2626,30.0,257.0,14.48,0.1012,566.0,3249.0,16.69,0.3252,25.0,410.0,13.85,0.0762,1318.0,2609.0,16.69,0.4002,159.0,200.0,13.65
2023-11-06 14:48:57,3.696,0.5908,30.0,192.0,21.12,0.0231,994.0,1986.0,15.94,0.4951,11.0,287.0,18.73,0.0351,540.0,1479.0,15.53,0.4172,37.0,634.0,18.26,0.0534,829.0,2609.0,15.31,0.3436,41.0,472.0,17.68,0.0773,2015.0,2616.0,14.98,0.2772,277.0,1241.0,17.21,0.1101,1110.0,2786.0,14.8,0.2207,253.0,1884.0,16.97,0.1503,1076.0,1588.0,14.53,0.1729,596.0,1868.0,16.83,0.1999,342.0,789.0,14.29,0.1334,168.0,1330.0,16.75,0.2626,30.0,257.0,14.42,0.1012,566.0,3249.0,16.69,0.3252,25.0,410.0,13.78,0.0762,1318.0,2609.0,16.72,0.4002,159.0,200.0,13.56
2023-11-06 14:57:45,3.702,0.5908,30.0,192.0,20.39,0.0231,994.0,1986.0,16.04,0.502,13.0,287.0,18.98,0.035,545.0,1479.0,15.64,0.4172,37.0,634.0,17.75,0.0534,829.0,2609.0,15.44,0.3445,42.0,472.0,17.35,0.0768,2072.0,2639.0,15.09,0.2772,277.0,1241.0,16.86,0.1086,1138.0,2811.0,14.86,0.2211,267.0,1884.0,16.72,0.1495,1136.0,1641.0,14.68,0.1748,603.0,1873.0,16.75,0.2003,347.0,794.0,14.59,0.135,171.0,1329.0,16.68,0.2574,33.0,257.0,14.29,0.1032,568.0,3249.0,16.69,0.3252,25.0,410.0,14.2,0.0779,1332.0,2612.0,16.72,0.4002,159.0,200.0,14.09
2023-11-08 10:53:21,3.684,0.583,3.0,239.0,21.68,0.023,219.0,2211.0,15.75,0.0,0.0,284.0,19.95,0.0352,87.0,1536.0,15.34,0.4077,4.0,577.0,18.41,0.0531,59.0,2670.0,15.03,0.3361,2.0,469.0,17.87,0.0783,31.0,2102.0,14.77,0.2713,12.0,1163.0,17.45,0.1106,494.0,2894.0,14.48,0.2131,53.0,1902.0,16.98,0.1531,100.0,1737.0,14.36,0.1654,165.0,1980.0,16.77,0.2041,120.0,806.0,14.14,0.1272,60.0,1435.0,16.71,0.2613,11.0,263.0,13.67,0.0965,59.0,3344.0,16.71,0.3319,11.0,418.0,13.62,0.0726,95.0,2437.0,16.76,0.4066,1.0,210.0,13.21
2023-11-08 11:02:05,3.692,0.5846,4.0,240.0,20.84,0.023,219.0,2211.0,15.89,0.0,0.0,284.0,19.14,0.035,123.0,1566.0,15.48,0.4077,4.0,577.0,17.65,0.053,69.0,2680.0,15.21,0.3361,2.0,469.0,17.32,0.0776,134.0,2193.0,14.95,0.2708,72.0,1203.0,16.95,0.1097,638.0,3018.0,14.69,0.2133,62.0,1901.0,16.62,0.1521,160.0,1736.0,14.58,0.1712,257.0,2033.0,16.94,0.2041,120.0,806.0,14.51,0.1315,71.0,1434.0,16.81,0.2613,11.0,263.0,14.12,0.0965,59.0,3344.0,16.46,0.3298,13.0,420.0,13.99,0.0726,95.0,2437.0,16.54,0.4066,1.0,210.0,13.96
2023-11-08 11:11:05,3.691,0.5846,4.0,240.0,20.96,0.0224,221.0,2213.0,15.77,0.0,0.0,284.0,19.14,0.035,123.0,1566.0,15.45,0.4132,5.0,577.0,18.26,0.053,69.0,2680.0,15.21,0.3393,4.0,469.0,17.64,0.077,139.0,2191.0,14.87,0.2734,79.0,1198.0,17.24,0.1093,678.0,3009.0,14.61,0.2176,65.0,1901.0,17.04,0.1504,161.0,1737.0,14.39,0.1712,257.0,2033.0,16.94,0.2008,121.0,806.0,14.18,0.1315,71.0,1434.0,16.85,0.2613,11.0,263.0,14.06,0.1,60.0,3344.0,16.78,0.3298,13.0,420.0,13.92,0.0726,95.0,2437.0,16.56,0.4066,1.0,210.0,13.96
2023-11-08 11:20:01,3.69,0.5846,4.0,240.0,21.08,0.0224,221.0,2213.0,15.75,0.0,0.0,284.0,19.35,0.035,123.0,1566.0,15.44,0.4132,5.0,577.0,18.43,0.053,69.0,2680.0,15.16,0.3393,4.0,469.0,17.77,0.077,139.0,2191.0,14.84,0.2759,89.0,1198.0,17.52,0.108,705.0,3020.0,14.47,0.2176,65.0,1901.0,17.08,0.1504,161.0,1737.0,14.35,0.1712,257.0,2033.0,17.02,0.2008,121.0,806.0,14.14,0.1311,82.0,1444.0,16.85,0.2613,11.0,263.0,14.01,0.0999,65.0,3349.0,16.85,0.326,15.0,420.0,13.46,0.0726,95.0,2437.0,16.59,0.4066,1.0,210.0,13.78
