time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-02-21,0.973,-0.212,0.199,0.079,0.314,0.254,0.953,-0.263,0.335,0.123,0.315,0.236,0.911,-0.351,0.569,0.2,0.308,0.227,0.837,-0.473,0.887,0.307,0.288,0.223,0.736,-0.562,1.235,0.408,0.258,0.213,0.598,-0.625,1.488,0.482,0.212,0.209,0.446,-0.623,1.513,0.493,0.16,0.21,0.309,-0.554,1.324,0.439,0.111,0.214,0.203,-0.452,1.032,0.352,0.073,0.22,-0.05,-0.207,0.278,0.129,-0.02,0.299,-0.071,-0.243,0.401,0.168,-0.027,0.27,-0.108,-0.304,0.6,0.231,-0.042,0.248,-0.177,-0.401,0.879,0.323,-0.069,0.237,-0.275,-0.483,1.188,0.416,-0.107,0.225,-0.405,-0.527,1.437,0.483,-0.159,0.216,-0.551,-0.521,1.464,0.493,-0.219,0.217,-0.684,-0.455,1.288,0.444,-0.274,0.222,-0.786,-0.358,1.019,0.363,-0.32,0.229,0.129,-0.343,0.743,0.262,0.047,0.227,-0.859,-0.253,0.754,0.279,-0.355,0.238,0.084,-0.262,0.517,0.191,0.03,0.238,-0.886,-0.24,0.572,0.241,-0.374,0.271,1.0,-0.096,0.0,0.0,0.298,0.0,1.0,-0.099,0.0,0.0,0.307,0.0,1.0,-0.102,0.0,0.0,0.316,0.0,-0.02,-0.127,0.102,0.061,-0.008,0.385,-0.027,-0.149,0.14,0.077,-0.011,0.356,-0.035,-0.171,0.193,0.097,-0.014,0.325,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,0.974,-0.21,0.208,0.072,0.286,0.248,0.927,-0.364,0.442,0.164,0.278,0.266,0.885,-0.434,0.676,0.228,0.271,0.243,0.806,-0.549,1.002,0.324,0.252,0.233,0.692,-0.64,1.34,0.415,0.22,0.223,0.546,-0.694,1.513,0.467,0.175,0.222,0.397,-0.665,1.461,0.455,0.128,0.224,0.267,-0.561,1.238,0.387,0.087,0.225,0.168,-0.432,0.931,0.296,0.055,0.229,-0.059,-0.254,0.32,0.138,-0.021,0.311,-0.084,-0.301,0.465,0.182,-0.03,0.282,-0.132,-0.388,0.69,0.253,-0.047,0.263,-0.209,-0.488,0.978,0.339,-0.074,0.249,-0.32,-0.578,1.257,0.421,-0.113,0.241,-0.455,-0.608,1.435,0.467,-0.162,0.234,-0.596,-0.58,1.391,0.457,-0.214,0.236,-0.719,-0.489,1.19,0.398,-0.261,0.241,-0.808,-0.384,0.923,0.321,-0.299,0.251,0.107,-0.331,0.653,0.218,0.035,0.24,-0.867,-0.295,0.685,0.253,-0.326,0.266,0.066,-0.235,0.437,0.151,0.022,0.248,-0.897,-0.256,0.52,0.212,-0.344,0.293,1.0,-0.096,0.0,0.0,0.271,0.0,0.985,-0.182,0.101,0.044,0.274,0.316,1.0,-0.102,0.0,0.0,0.287,0.0,-0.021,-0.14,0.11,0.06,-0.007,0.393,-0.029,-0.168,0.154,0.078,-0.01,0.364,-0.039,-0.197,0.216,0.1,-0.014,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,0.957,-0.289,0.281,0.106,0.271,0.283,0.936,-0.33,0.428,0.145,0.272,0.253,0.874,-0.478,0.706,0.24,0.259,0.254,0.788,-0.608,1.014,0.335,0.237,0.247,0.674,-0.699,1.31,0.417,0.206,0.238,0.533,-0.722,1.504,0.46,0.165,0.228,0.384,-0.674,1.458,0.442,0.12,0.227,0.254,-0.558,1.222,0.371,0.08,0.227,0.158,-0.423,0.904,0.279,0.05,0.23,-0.056,-0.244,0.319,0.13,-0.019,0.306,-0.086,-0.314,0.479,0.182,-0.029,0.284,-0.135,-0.401,0.711,0.252,-0.046,0.264,-0.216,-0.512,1.004,0.339,-0.074,0.253,-0.328,-0.593,1.295,0.418,-0.112,0.241,-0.467,-0.612,1.482,0.46,-0.16,0.232,-0.613,-0.565,1.433,0.443,-0.212,0.231,-0.736,-0.467,1.195,0.378,-0.258,0.236,-0.822,-0.365,0.904,0.301,-0.293,0.249,0.089,-0.279,0.602,0.186,0.028,0.23,-0.891,-0.224,0.643,0.217,-0.322,0.252,0.056,-0.206,0.399,0.13,0.018,0.244,-0.923,-0.16,0.461,0.167,-0.34,0.271,1.0,-0.096,0.0,0.0,0.262,0.0,0.986,-0.181,0.1,0.042,0.265,0.316,0.975,-0.229,0.171,0.069,0.269,0.3,-0.021,-0.145,0.112,0.059,-0.007,0.397,-0.029,-0.175,0.157,0.077,-0.01,0.368,-0.04,-0.207,0.222,0.1,-0.014,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,0.977,-0.196,0.212,0.062,0.268,0.23,0.952,-0.259,0.409,0.112,0.268,0.215,0.87,-0.46,0.802,0.239,0.249,0.234,0.769,-0.599,1.173,0.343,0.224,0.23,0.634,-0.697,1.473,0.424,0.187,0.227,0.48,-0.711,1.577,0.449,0.143,0.224,0.329,-0.631,1.439,0.408,0.099,0.223,0.204,-0.485,1.133,0.319,0.062,0.222,0.116,-0.332,0.777,0.22,0.035,0.223,-0.063,-0.27,0.363,0.14,-0.021,0.304,-0.099,-0.35,0.548,0.197,-0.032,0.283,-0.162,-0.467,0.807,0.277,-0.053,0.27,-0.256,-0.589,1.089,0.363,-0.084,0.262,-0.376,-0.656,1.335,0.428,-0.123,0.252,-0.516,-0.662,1.424,0.449,-0.17,0.248,-0.65,-0.598,1.312,0.417,-0.217,0.25,-0.764,-0.472,1.083,0.347,-0.258,0.252,-0.84,-0.364,0.814,0.274,-0.289,0.265,0.063,-0.212,0.482,0.139,0.019,0.227,-0.896,-0.242,0.585,0.203,-0.313,0.273,0.038,-0.15,0.306,0.093,0.012,0.24,-0.921,-0.2,0.438,0.167,-0.328,0.299,1.0,-0.096,0.0,0.0,0.253,0.0,1.0,-0.099,0.0,0.0,0.26,0.0,1.0,-0.102,0.0,0.0,0.268,0.0,-0.02,-0.131,0.111,0.054,-0.006,0.381,-0.032,-0.186,0.173,0.08,-0.01,0.364,-0.043,-0.217,0.245,0.103,-0.014,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,1.0,-0.105,0.0,0.0,0.266,0.0,1.0,-0.108,0.0,0.0,0.273,0.0,0.902,-0.365,0.756,0.191,0.25,0.206,0.812,-0.479,1.262,0.298,0.23,0.193,0.652,-0.625,1.673,0.409,0.187,0.199,0.474,-0.643,1.82,0.441,0.137,0.198,0.301,-0.542,1.615,0.385,0.088,0.195,0.169,-0.389,1.16,0.279,0.049,0.196,0.086,-0.245,0.711,0.174,0.025,0.199,-0.046,-0.195,0.311,0.106,-0.014,0.279,-0.076,-0.264,0.501,0.158,-0.023,0.257,-0.135,-0.379,0.803,0.24,-0.042,0.244,-0.229,-0.499,1.174,0.335,-0.071,0.233,-0.361,-0.581,1.514,0.415,-0.113,0.223,-0.521,-0.59,1.637,0.441,-0.165,0.22,-0.672,-0.521,1.455,0.4,-0.215,0.224,-0.782,-0.426,1.116,0.327,-0.254,0.239,-0.853,-0.331,0.811,0.255,-0.282,0.257,0.048,-0.165,0.424,0.111,0.014,0.213,-0.894,-0.267,0.591,0.203,-0.301,0.281,0.026,-0.102,0.241,0.066,0.008,0.223,-0.912,-0.255,0.457,0.177,-0.314,0.316,1.0,-0.096,0.0,0.0,0.244,0.0,1.0,-0.099,0.0,0.0,0.251,0.0,1.0,-0.102,0.0,0.0,0.258,0.0,-0.013,-0.088,0.084,0.037,-0.004,0.358,-0.019,-0.114,0.128,0.052,-0.006,0.331,-0.028,-0.143,0.193,0.072,-0.009,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,0.979,-0.165,0.284,0.053,0.25,0.169,0.895,-0.354,0.899,0.191,0.233,0.193,0.753,-0.566,1.444,0.331,0.199,0.208,0.583,-0.686,1.718,0.41,0.155,0.216,0.411,-0.668,1.704,0.408,0.11,0.217,0.263,-0.564,1.395,0.342,0.071,0.223,0.15,-0.401,0.994,0.245,0.041,0.224,0.082,-0.265,0.629,0.159,0.022,0.229,0.05,-0.192,0.399,0.108,0.014,0.246,-0.121,-0.43,0.638,0.211,-0.035,0.3,-0.194,-0.56,0.912,0.289,-0.057,0.287,-0.3,-0.681,1.182,0.365,-0.088,0.28,-0.427,-0.718,1.404,0.412,-0.126,0.266,-0.567,-0.717,1.38,0.413,-0.169,0.272,-0.686,-0.655,1.193,0.372,-0.208,0.283,-0.763,-0.617,0.936,0.324,-0.235,0.314,-0.822,-0.542,0.736,0.274,-0.258,0.337,-0.856,-0.51,0.583,0.239,-0.274,0.372,0.029,-0.129,0.245,0.07,0.008,0.258,-0.884,-0.457,0.468,0.206,-0.289,0.399,0.017,-0.086,0.15,0.045,0.005,0.269,-0.895,-0.468,0.393,0.191,-0.299,0.441,1.0,-0.096,0.0,0.0,0.235,0.0,1.0,-0.099,0.0,0.0,0.242,0.0,1.0,-0.102,0.0,0.0,0.249,0.0,-0.036,-0.215,0.197,0.082,-0.01,0.379,-0.059,-0.31,0.307,0.124,-0.017,0.366,-0.077,-0.332,0.427,0.151,-0.022,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,1.0,-0.105,0.0,0.0,0.226,0.0,1.0,-0.108,0.0,0.0,0.233,0.0,1.0,-0.111,0.0,0.0,0.239,0.0,0.91,-0.286,1.148,0.166,0.222,0.139,0.69,-0.575,1.988,0.361,0.17,0.173,0.475,-0.653,2.103,0.407,0.118,0.185,0.296,-0.594,1.692,0.353,0.074,0.199,0.161,-0.42,1.179,0.25,0.04,0.202,0.092,-0.303,0.734,0.168,0.023,0.219,-0.052,-0.27,0.33,0.11,-0.014,0.317,-0.084,-0.358,0.516,0.158,-0.022,0.293,-0.144,-0.495,0.795,0.232,-0.038,0.279,-0.237,-0.642,1.125,0.316,-0.063,0.268,-0.365,-0.759,1.393,0.385,-0.098,0.264,-0.511,-0.796,1.467,0.408,-0.139,0.266,-0.641,-0.778,1.291,0.383,-0.176,0.283,-0.729,-0.756,1.023,0.339,-0.204,0.316,-0.795,-0.688,0.809,0.291,-0.226,0.344,0.042,-0.166,0.399,0.092,0.011,0.221,-0.823,-0.726,0.64,0.266,-0.24,0.397,0.025,-0.115,0.239,0.06,0.006,0.238,-0.853,-0.684,0.523,0.235,-0.254,0.43,1.0,-0.096,0.0,0.0,0.208,0.0,1.0,-0.099,0.0,0.0,0.214,0.0,1.0,-0.102,0.0,0.0,0.22,0.0,-0.015,-0.122,0.093,0.039,-0.004,0.401,-0.022,-0.153,0.137,0.053,-0.006,0.37,-0.03,-0.183,0.2,0.07,-0.008,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,1.0,-0.105,0.0,0.0,0.217,0.0,0.984,-0.169,0.213,0.04,0.219,0.188,0.935,-0.308,0.653,0.127,0.212,0.195,0.812,-0.569,1.259,0.269,0.187,0.214,0.664,-0.688,1.802,0.365,0.155,0.202,0.472,-0.737,1.925,0.398,0.111,0.207,0.296,-0.635,1.648,0.345,0.07,0.21,0.167,-0.467,1.162,0.25,0.04,0.215,0.092,-0.321,0.728,0.165,0.022,0.227,-0.044,-0.231,0.305,0.093,-0.011,0.306,-0.073,-0.314,0.494,0.139,-0.018,0.281,-0.129,-0.443,0.798,0.21,-0.033,0.263,-0.218,-0.572,1.2,0.294,-0.055,0.245,-0.358,-0.702,1.548,0.373,-0.091,0.241,-0.52,-0.738,1.64,0.398,-0.134,0.243,-0.682,-0.609,1.519,0.357,-0.177,0.235,-0.791,-0.506,1.13,0.288,-0.209,0.255,-0.861,-0.393,0.806,0.222,-0.232,0.275,0.046,-0.19,0.413,0.096,0.011,0.232,-0.888,-0.382,0.599,0.19,-0.244,0.317,0.024,-0.118,0.234,0.057,0.006,0.244,-0.917,-0.307,0.446,0.152,-0.257,0.342,1.0,-0.096,0.0,0.0,0.199,0.0,1.0,-0.099,0.0,0.0,0.205,0.0,1.0,-0.102,0.0,0.0,0.211,0.0,-0.014,-0.121,0.09,0.037,-0.004,0.404,-0.019,-0.138,0.127,0.046,-0.005,0.366,-0.029,-0.181,0.196,0.066,-0.007,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,1.0,-0.105,0.0,0.0,0.207,0.0,1.0,-0.108,0.0,0.0,0.213,0.0,0.948,-0.289,0.531,0.105,0.206,0.203,0.86,-0.49,1.098,0.219,0.19,0.206,0.713,-0.687,1.662,0.335,0.16,0.208,0.527,-0.768,1.948,0.392,0.12,0.208,0.341,-0.699,1.774,0.361,0.078,0.21,0.199,-0.544,1.304,0.275,0.046,0.218,0.104,-0.354,0.826,0.177,0.024,0.222,-0.032,-0.183,0.241,0.071,-0.008,0.304,-0.057,-0.27,0.412,0.113,-0.014,0.283,-0.101,-0.385,0.687,0.174,-0.025,0.262,-0.186,-0.552,1.08,0.263,-0.045,0.252,-0.312,-0.696,1.48,0.348,-0.076,0.243,-0.473,-0.736,1.73,0.392,-0.117,0.234,-0.638,-0.689,1.587,0.369,-0.159,0.24,-0.761,-0.579,1.232,0.305,-0.193,0.256,-0.84,-0.468,0.891,0.24,-0.216,0.278,0.051,-0.212,0.469,0.104,0.012,0.228,-0.899,-0.318,0.621,0.174,-0.235,0.289,0.024,-0.115,0.243,0.055,0.006,0.234,-0.913,-0.333,0.479,0.156,-0.244,0.337,1.0,-0.096,0.0,0.0,0.19,0.0,1.0,-0.099,0.0,0.0,0.195,0.0,1.0,-0.102,0.0,0.0,0.201,0.0,-0.009,-0.084,0.064,0.025,-0.002,0.397,-0.014,-0.109,0.098,0.035,-0.003,0.366,-0.02,-0.133,0.147,0.047,-0.005,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,1.0,-0.105,0.0,0.0,0.197,0.0,1.0,-0.108,0.0,0.0,0.202,0.0,1.0,-0.111,0.0,0.0,0.208,0.0,1.0,-0.114,0.0,0.0,0.213,0.0,0.923,-0.306,0.961,0.142,0.201,0.153,0.735,-0.617,1.843,0.322,0.162,0.181,0.523,-0.74,2.134,0.392,0.116,0.19,0.327,-0.683,1.845,0.355,0.073,0.199,0.185,-0.522,1.303,0.263,0.042,0.209,-0.023,-0.164,0.163,0.054,-0.005,0.341,-0.036,-0.218,0.26,0.078,-0.009,0.312,-0.061,-0.304,0.428,0.119,-0.015,0.287,-0.106,-0.425,0.701,0.18,-0.025,0.266,-0.192,-0.603,1.085,0.268,-0.046,0.256,-0.316,-0.737,1.486,0.35,-0.075,0.243,-0.477,-0.819,1.644,0.392,-0.115,0.246,-0.629,-0.801,1.476,0.372,-0.153,0.26,-0.742,-0.715,1.17,0.317,-0.184,0.281,0.093,-0.332,0.793,0.164,0.021,0.214,-0.809,-0.665,0.876,0.268,-0.204,0.316,0.05,-0.218,0.46,0.102,0.011,0.228,-0.85,-0.624,0.67,0.229,-0.219,0.354,1.0,-0.096,0.0,0.0,0.181,0.0,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,-0.007,-0.08,0.048,0.02,-0.002,0.435,-0.012,-0.115,0.077,0.031,-0.003,0.412,-0.015,-0.124,0.104,0.037,-0.004,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,1.0,-0.105,0.0,0.0,0.187,0.0,1.0,-0.108,0.0,0.0,0.192,0.0,0.973,-0.214,0.348,0.058,0.192,0.19,0.872,-0.521,0.996,0.197,0.175,0.224,0.744,-0.718,1.572,0.303,0.151,0.218,0.563,-0.845,1.911,0.37,0.116,0.219,0.378,-0.823,1.78,0.357,0.078,0.227,0.22,-0.63,1.397,0.279,0.046,0.226,0.113,-0.405,0.898,0.18,0.024,0.227,-0.028,-0.181,0.213,0.06,-0.006,0.319,-0.051,-0.28,0.374,0.099,-0.011,0.3,-0.092,-0.403,0.628,0.155,-0.02,0.279,-0.165,-0.57,1.004,0.234,-0.037,0.263,-0.288,-0.76,1.403,0.321,-0.064,0.258,-0.442,-0.833,1.684,0.371,-0.099,0.249,-0.61,-0.785,1.64,0.361,-0.138,0.249,-0.749,-0.641,1.32,0.299,-0.171,0.257,-0.827,-0.556,0.946,0.241,-0.193,0.287,0.055,-0.241,0.508,0.105,0.012,0.233,-0.905,-0.312,0.638,0.159,-0.214,0.283,0.026,-0.137,0.269,0.058,0.006,0.242,-0.934,-0.228,0.441,0.12,-0.225,0.308,1.0,-0.096,0.0,0.0,0.172,0.0,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,-0.008,-0.077,0.054,0.02,-0.002,0.412,-0.012,-0.103,0.084,0.028,-0.003,0.381,-0.016,-0.121,0.123,0.037,-0.003,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,1.0,-0.105,0.0,0.0,0.158,0.0,1.0,-0.108,0.0,0.0,0.162,0.0,0.842,-0.656,1.18,0.202,0.138,0.245,0.681,-0.958,1.648,0.298,0.113,0.259,0.503,-1.119,1.707,0.333,0.084,0.28,0.338,-1.002,1.581,0.305,0.057,0.277,0.198,-0.745,1.223,0.233,0.034,0.272,0.107,-0.496,0.798,0.154,0.018,0.276,0.053,-0.297,0.463,0.091,0.009,0.281,-0.089,-0.576,0.507,0.135,-0.016,0.381,-0.153,-0.821,0.76,0.198,-0.028,0.373,-0.244,-1.064,1.028,0.262,-0.045,0.366,-0.36,-1.232,1.251,0.312,-0.066,0.358,-0.492,-1.274,1.359,0.333,-0.091,0.351,-0.621,-1.218,1.273,0.318,-0.117,0.358,-0.726,-1.096,1.067,0.278,-0.138,0.374,-0.787,-1.055,0.832,0.243,-0.153,0.418,-0.846,-0.87,0.656,0.198,-0.167,0.433,0.028,-0.181,0.262,0.053,0.005,0.292,-0.845,-1.088,0.537,0.199,-0.171,0.53,0.011,-0.078,0.116,0.023,0.002,0.288,-0.879,-0.935,0.439,0.168,-0.181,0.549,1.0,-0.096,0.0,0.0,0.144,0.0,1.0,-0.099,0.0,0.0,0.149,0.0,1.0,-0.102,0.0,0.0,0.153,0.0,-0.022,-0.234,0.137,0.045,-0.004,0.466,-0.03,-0.27,0.195,0.057,-0.005,0.42,-0.051,-0.39,0.317,0.088,-0.009,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,0.934,-0.642,0.365,0.106,0.136,0.424,0.994,-0.142,0.108,0.014,0.151,0.196,0.945,-0.355,0.598,0.092,0.147,0.225,0.82,-0.76,1.249,0.217,0.129,0.254,0.658,-1.06,1.666,0.304,0.105,0.267,0.481,-1.161,1.747,0.329,0.077,0.276,0.316,-1.02,1.565,0.294,0.051,0.275,0.187,-0.775,1.167,0.222,0.03,0.279,0.096,-0.485,0.744,0.141,0.016,0.277,-0.04,-0.308,0.287,0.071,-0.007,0.362,-0.073,-0.47,0.49,0.115,-0.013,0.343,-0.134,-0.701,0.793,0.179,-0.023,0.33,-0.231,-0.957,1.145,0.252,-0.04,0.322,-0.362,-1.148,1.433,0.31,-0.064,0.316,-0.513,-1.21,1.517,0.33,-0.091,0.318,-0.653,-1.132,1.366,0.305,-0.117,0.327,-0.762,-0.964,1.095,0.256,-0.138,0.342,-0.868,-0.574,0.805,0.176,-0.159,0.32,0.056,-0.342,0.46,0.093,0.009,0.296,-0.866,-0.789,0.626,0.178,-0.163,0.417,0.025,-0.178,0.241,0.049,0.004,0.296,-0.897,-0.687,0.483,0.148,-0.172,0.449,1.0,-0.096,0.0,0.0,0.135,0.0,1.0,-0.099,0.0,0.0,0.14,0.0,1.0,-0.102,0.0,0.0,0.144,0.0,-0.01,-0.119,0.069,0.022,-0.002,0.459,-0.012,-0.121,0.09,0.025,-0.002,0.404,-0.02,-0.182,0.156,0.04,-0.003,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,1.0,-0.105,0.0,0.0,0.138,0.0,1.0,-0.108,0.0,0.0,0.142,0.0,0.887,-0.563,1.029,0.151,0.128,0.237,0.724,-0.977,1.625,0.263,0.106,0.262,0.54,-1.135,1.912,0.312,0.08,0.264,0.352,-1.035,1.804,0.292,0.052,0.262,0.203,-0.795,1.344,0.222,0.03,0.267,0.107,-0.53,0.852,0.144,0.016,0.275,0.049,-0.291,0.463,0.079,0.007,0.277,-0.063,-0.466,0.422,0.097,-0.01,0.374,-0.118,-0.723,0.692,0.155,-0.019,0.364,-0.194,-0.929,1.032,0.216,-0.031,0.339,-0.317,-1.186,1.35,0.28,-0.051,0.336,-0.463,-1.305,1.51,0.312,-0.075,0.335,-0.614,-1.216,1.476,0.3,-0.1,0.33,-0.735,-1.069,1.203,0.257,-0.122,0.346,-0.82,-0.878,0.909,0.206,-0.138,0.367,-0.868,-0.774,0.675,0.168,-0.149,0.404,0.025,-0.177,0.254,0.046,0.004,0.292,-0.895,-0.718,0.517,0.143,-0.157,0.449,0.012,-0.099,0.132,0.025,0.002,0.304,-0.891,-0.909,0.44,0.147,-0.16,0.54,1.0,-0.096,0.0,0.0,0.126,0.0,1.0,-0.099,0.0,0.0,0.13,0.0,1.0,-0.102,0.0,0.0,0.134,0.0,-0.012,-0.14,0.086,0.024,-0.002,0.451,-0.017,-0.174,0.131,0.033,-0.003,0.408,-0.03,-0.264,0.229,0.054,-0.005,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,0.937,-0.521,0.502,0.092,0.119,0.329,0.895,-0.636,0.857,0.135,0.117,0.285,0.768,-1.025,1.387,0.227,0.101,0.295,0.604,-1.274,1.727,0.287,0.081,0.3,0.428,-1.291,1.738,0.292,0.058,0.303,0.274,-1.106,1.447,0.248,0.037,0.309,0.162,-0.833,1.038,0.183,0.022,0.317,0.088,-0.55,0.664,0.119,0.012,0.323,0.046,-0.338,0.39,0.072,0.006,0.331,-0.095,-0.679,0.585,0.126,-0.014,0.389,-0.165,-0.944,0.896,0.185,-0.024,0.372,-0.27,-1.213,1.234,0.247,-0.04,0.36,-0.408,-1.387,1.474,0.289,-0.06,0.354,-0.563,-1.319,1.57,0.294,-0.084,0.337,-0.693,-1.24,1.306,0.262,-0.105,0.361,-0.783,-1.107,1.003,0.219,-0.12,0.393,-0.847,-0.928,0.754,0.176,-0.132,0.42,-0.87,-0.962,0.585,0.158,-0.139,0.486,0.023,-0.194,0.214,0.04,0.003,0.339,-0.914,-0.68,0.433,0.117,-0.148,0.488,0.014,-0.139,0.135,0.027,0.002,0.362,-0.934,-0.564,0.332,0.095,-0.155,0.517,1.0,-0.096,0.0,0.0,0.117,0.0,1.0,-0.099,0.0,0.0,0.121,0.0,1.0,-0.102,0.0,0.0,0.125,0.0,-0.018,-0.216,0.128,0.033,-0.003,0.466,-0.028,-0.287,0.204,0.048,-0.004,0.428,-0.052,-0.449,0.353,0.08,-0.008,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,0.829,-1.378,0.758,0.179,0.095,0.475,0.746,-1.622,1.009,0.226,0.087,0.45,0.638,-1.759,1.263,0.264,0.076,0.421,0.505,-1.851,1.347,0.281,0.061,0.42,0.375,-1.743,1.283,0.267,0.045,0.419,0.264,-1.524,1.086,0.23,0.032,0.427,0.173,-1.189,0.85,0.18,0.021,0.427,0.107,-0.855,0.61,0.13,0.013,0.428,0.07,-0.647,0.427,0.094,0.009,0.445,-0.161,-1.173,0.763,0.172,-0.022,0.455,-0.243,-1.398,1.043,0.221,-0.033,0.425,-0.359,-1.603,1.291,0.264,-0.048,0.411,-0.495,-1.679,1.392,0.281,-0.067,0.406,-0.633,-1.533,1.34,0.266,-0.087,0.399,-0.749,-1.289,1.117,0.225,-0.104,0.404,-0.842,-0.934,0.849,0.17,-0.119,0.403,-0.919,-0.501,0.556,0.106,-0.131,0.383,-0.959,-0.237,0.328,0.062,-0.139,0.381,0.044,-0.466,0.29,0.066,0.005,0.459,-0.952,-0.375,0.302,0.07,-0.142,0.468,0.027,-0.311,0.188,0.044,0.003,0.466,-0.967,-0.257,0.214,0.052,-0.147,0.49,0.933,-0.97,0.291,0.092,0.099,0.633,0.912,-1.076,0.395,0.113,0.1,0.575,0.9,-0.984,0.526,0.124,0.102,0.474,-0.038,-0.458,0.221,0.058,-0.005,0.526,-0.064,-0.669,0.351,0.088,-0.008,0.505,-0.093,-0.809,0.516,0.118,-0.012,0.459,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,0.745,-1.43,1.547,0.188,0.064,0.355,0.561,-1.973,1.647,0.231,0.049,0.409,0.396,-1.91,1.611,0.225,0.035,0.409,0.257,-1.627,1.319,0.189,0.023,0.418,0.159,-1.264,0.956,0.142,0.014,0.433,0.099,-0.953,0.651,0.102,0.009,0.457,0.067,-0.768,0.45,0.076,0.006,0.493,0.043,-0.565,0.302,0.053,0.004,0.517,0.035,-0.52,0.232,0.045,0.003,0.567,-0.319,-2.164,1.175,0.209,-0.031,0.52,-0.446,-2.416,1.284,0.231,-0.044,0.526,-0.569,-2.517,1.212,0.23,-0.056,0.554,-0.674,-2.379,1.07,0.211,-0.068,0.576,-0.743,-2.338,0.866,0.188,-0.076,0.636,-0.798,-2.177,0.707,0.165,-0.084,0.681,-0.821,-2.303,0.578,0.153,-0.088,0.775,-0.841,-2.346,0.486,0.142,-0.092,0.853,-0.858,-2.337,0.417,0.131,-0.096,0.921,0.022,-0.368,0.155,0.031,0.002,0.582,-0.874,-2.276,0.361,0.121,-0.1,0.978,0.019,-0.346,0.125,0.027,0.002,0.629,-0.888,-2.208,0.316,0.111,-0.104,1.031,1.0,-0.096,0.0,0.0,0.081,0.0,1.0,-0.099,0.0,0.0,0.084,0.0,0.91,-0.681,0.906,0.095,0.078,0.306,-0.082,-1.033,0.449,0.089,-0.008,0.578,-0.133,-1.38,0.668,0.125,-0.013,0.549,-0.213,-1.816,0.93,0.17,-0.021,0.534,,,,,,,,,,,,,,,,,,,,,,,,
