time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-11-06,1.0,-0.099,0.0,0.0,0.436,0.0,1.0,-0.102,0.0,0.0,0.449,0.0,1.0,-0.105,0.0,0.0,0.462,0.0,1.0,-0.108,0.0,0.0,0.475,0.0,1.0,-0.111,0.0,0.0,0.487,0.0,1.0,-0.114,0.0,0.0,0.5,0.0,1.0,-0.117,0.0,0.0,0.513,0.0,1.0,-0.119,0.0,0.0,0.526,0.0,1.0,-0.122,0.0,0.0,0.539,0.0,-0.004,-0.034,0.017,0.022,-0.003,0.412,-0.006,-0.049,0.025,0.032,-0.004,0.404,-0.007,-0.051,0.03,0.035,-0.005,0.377,-0.009,-0.059,0.039,0.044,-0.006,0.358,-0.01,-0.06,0.046,0.048,-0.007,0.331,-0.013,-0.07,0.061,0.06,-0.009,0.312,-0.016,-0.076,0.077,0.07,-0.01,0.288,-0.02,-0.086,0.102,0.086,-0.013,0.267,-0.031,-0.119,0.153,0.124,-0.02,0.258,1.0,-0.125,0.0,0.0,0.552,0.0,-0.047,-0.159,0.222,0.173,-0.031,0.247,1.0,-0.128,0.0,0.0,0.564,0.0,-0.072,-0.215,0.323,0.244,-0.048,0.239,1.0,-0.131,0.0,0.0,0.577,0.0,-0.109,-0.284,0.453,0.333,-0.073,0.233,1.0,-0.134,0.0,0.0,0.59,0.0,-0.162,-0.36,0.606,0.435,-0.108,0.228,0.866,-0.33,0.846,0.383,0.516,0.143,-0.232,-0.437,0.764,0.542,-0.155,0.225,0.732,-0.473,1.128,0.585,0.438,0.164,-0.32,-0.512,0.886,0.636,-0.216,0.227,0.599,-0.562,1.209,0.687,0.361,0.18,-0.416,-0.556,0.953,0.693,-0.282,0.23,0.477,-0.573,1.213,0.708,0.289,0.185,0.237,-0.465,0.856,0.548,0.145,0.203,0.112,-0.31,0.476,0.338,0.069,0.225,-0.512,-0.57,0.951,0.708,-0.35,0.236,-0.698,-0.535,0.729,0.619,-0.492,0.269,-0.794,-0.5,0.498,0.506,-0.582,0.322,0.058,-0.21,0.26,0.207,0.036,0.252,-0.849,-0.453,0.356,0.417,-0.647,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,1.0,-0.099,0.0,0.0,0.408,0.0,1.0,-0.102,0.0,0.0,0.42,0.0,1.0,-0.105,0.0,0.0,0.432,0.0,1.0,-0.108,0.0,0.0,0.444,0.0,1.0,-0.111,0.0,0.0,0.456,0.0,1.0,-0.114,0.0,0.0,0.468,0.0,1.0,-0.117,0.0,0.0,0.48,0.0,1.0,-0.12,0.0,0.0,0.493,0.0,1.0,-0.122,0.0,0.0,0.505,0.0,-0.004,-0.036,0.015,0.02,-0.002,0.443,-0.005,-0.045,0.02,0.026,-0.003,0.428,-0.007,-0.054,0.026,0.032,-0.004,0.408,-0.008,-0.063,0.033,0.04,-0.005,0.389,-0.009,-0.065,0.04,0.044,-0.006,0.362,-0.011,-0.071,0.05,0.052,-0.007,0.339,-0.013,-0.072,0.06,0.057,-0.008,0.312,-0.015,-0.078,0.076,0.067,-0.01,0.288,-0.021,-0.095,0.105,0.087,-0.013,0.271,1.0,-0.125,0.0,0.0,0.517,0.0,-0.028,-0.115,0.146,0.114,-0.018,0.254,1.0,-0.128,0.0,0.0,0.529,0.0,-0.042,-0.151,0.213,0.158,-0.027,0.241,1.0,-0.131,0.0,0.0,0.541,0.0,-0.068,-0.214,0.318,0.23,-0.043,0.235,1.0,-0.134,0.0,0.0,0.553,0.0,-0.108,-0.297,0.456,0.326,-0.069,0.232,0.909,-0.32,0.565,0.287,0.508,0.165,-0.16,-0.375,0.614,0.427,-0.102,0.226,0.817,-0.454,0.851,0.465,0.461,0.178,-0.233,-0.463,0.776,0.536,-0.148,0.225,0.707,-0.564,1.051,0.602,0.403,0.187,-0.321,-0.537,0.907,0.628,-0.206,0.225,0.589,-0.645,1.116,0.682,0.337,0.199,0.332,-0.622,0.951,0.636,0.192,0.218,0.171,-0.464,0.607,0.445,0.099,0.239,-0.42,-0.593,0.962,0.685,-0.271,0.232,-0.641,-0.586,0.841,0.655,-0.425,0.254,-0.78,-0.49,0.587,0.519,-0.534,0.288,0.09,-0.322,0.352,0.284,0.052,0.263,-0.848,-0.429,0.4,0.413,-0.603,0.336,0.046,-0.205,0.196,0.17,0.027,0.282,-0.886,-0.376,0.287,0.337,-0.656,0.383,,,,,,,,,,,,
2020-11-10,1.0,-0.099,0.0,0.0,0.399,0.0,1.0,-0.102,0.0,0.0,0.411,0.0,1.0,-0.105,0.0,0.0,0.423,0.0,1.0,-0.108,0.0,0.0,0.434,0.0,1.0,-0.111,0.0,0.0,0.446,0.0,1.0,-0.114,0.0,0.0,0.458,0.0,1.0,-0.117,0.0,0.0,0.47,0.0,1.0,-0.12,0.0,0.0,0.481,0.0,1.0,-0.122,0.0,0.0,0.493,0.0,-0.003,-0.028,0.012,0.016,-0.002,0.428,-0.005,-0.047,0.021,0.026,-0.003,0.428,-0.006,-0.052,0.026,0.031,-0.004,0.404,-0.007,-0.054,0.031,0.034,-0.004,0.377,-0.008,-0.055,0.037,0.038,-0.005,0.35,-0.01,-0.061,0.046,0.045,-0.006,0.327,-0.011,-0.062,0.056,0.05,-0.007,0.3,-0.015,-0.076,0.077,0.065,-0.009,0.283,-0.021,-0.096,0.11,0.087,-0.013,0.267,1.0,-0.125,0.0,0.0,0.505,0.0,-0.03,-0.121,0.158,0.118,-0.018,0.252,1.0,-0.128,0.0,0.0,0.517,0.0,-0.047,-0.165,0.235,0.168,-0.029,0.241,1.0,-0.131,0.0,0.0,0.528,0.0,-0.076,-0.235,0.35,0.246,-0.046,0.236,0.988,-0.159,0.151,0.053,0.533,0.118,-0.116,-0.312,0.494,0.338,-0.072,0.23,0.893,-0.347,0.642,0.318,0.486,0.167,-0.177,-0.406,0.66,0.447,-0.109,0.228,0.788,-0.496,0.915,0.499,0.434,0.184,-0.254,-0.493,0.82,0.553,-0.158,0.227,0.677,-0.594,1.094,0.619,0.376,0.191,-0.346,-0.56,0.941,0.636,-0.216,0.228,0.558,-0.65,1.155,0.68,0.312,0.198,0.299,-0.581,0.948,0.598,0.169,0.212,0.145,-0.407,0.568,0.392,0.082,0.232,-0.446,-0.6,0.99,0.681,-0.28,0.232,-0.669,-0.557,0.841,0.625,-0.431,0.25,-0.803,-0.443,0.568,0.478,-0.535,0.284,0.07,-0.26,0.308,0.232,0.04,0.254,-0.87,-0.354,0.377,0.365,-0.602,0.326,0.036,-0.163,0.165,0.135,0.02,0.275,-0.896,-0.349,0.273,0.312,-0.646,0.385,,,,,,,,,,,,
2020-11-11,1.0,-0.099,0.0,0.0,0.39,0.0,1.0,-0.102,0.0,0.0,0.401,0.0,1.0,-0.105,0.0,0.0,0.413,0.0,1.0,-0.108,0.0,0.0,0.424,0.0,1.0,-0.111,0.0,0.0,0.436,0.0,1.0,-0.114,0.0,0.0,0.447,0.0,1.0,-0.117,0.0,0.0,0.459,0.0,1.0,-0.12,0.0,0.0,0.47,0.0,1.0,-0.122,0.0,0.0,0.482,0.0,-0.004,-0.035,0.015,0.019,-0.002,0.435,-0.004,-0.034,0.017,0.02,-0.002,0.404,-0.006,-0.044,0.024,0.027,-0.003,0.389,-0.006,-0.042,0.027,0.028,-0.003,0.358,-0.007,-0.047,0.035,0.033,-0.004,0.335,-0.007,-0.044,0.039,0.034,-0.004,0.304,-0.011,-0.062,0.06,0.05,-0.007,0.292,-0.015,-0.074,0.082,0.064,-0.009,0.273,-0.021,-0.091,0.117,0.085,-0.012,0.256,1.0,-0.125,0.0,0.0,0.493,0.0,-0.032,-0.122,0.175,0.12,-0.019,0.242,1.0,-0.128,0.0,0.0,0.505,0.0,-0.047,-0.158,0.257,0.167,-0.028,0.228,1.0,-0.131,0.0,0.0,0.516,0.0,-0.08,-0.233,0.395,0.252,-0.048,0.224,0.955,-0.226,0.388,0.159,0.502,0.143,-0.127,-0.312,0.566,0.35,-0.075,0.217,0.852,-0.41,0.786,0.39,0.452,0.174,-0.194,-0.402,0.761,0.464,-0.116,0.214,0.745,-0.531,1.041,0.541,0.399,0.183,-0.286,-0.498,0.927,0.574,-0.171,0.217,0.624,-0.616,1.179,0.64,0.337,0.191,-0.388,-0.552,1.043,0.646,-0.234,0.218,0.502,-0.639,1.213,0.673,0.273,0.195,0.249,-0.523,0.897,0.535,0.137,0.21,0.11,-0.326,0.492,0.316,0.06,0.226,-0.495,-0.571,1.069,0.673,-0.301,0.221,-0.718,-0.485,0.828,0.57,-0.448,0.242,-0.838,-0.359,0.524,0.413,-0.543,0.277,0.052,-0.204,0.253,0.181,0.029,0.251,-0.885,-0.322,0.346,0.328,-0.597,0.332,0.027,-0.129,0.134,0.105,0.015,0.275,-0.921,-0.232,0.237,0.248,-0.645,0.368,,,,,,,,,,,,
2020-11-12,1.0,-0.099,0.0,0.0,0.381,0.0,1.0,-0.102,0.0,0.0,0.392,0.0,1.0,-0.105,0.0,0.0,0.403,0.0,1.0,-0.108,0.0,0.0,0.414,0.0,1.0,-0.111,0.0,0.0,0.425,0.0,1.0,-0.114,0.0,0.0,0.437,0.0,1.0,-0.117,0.0,0.0,0.448,0.0,1.0,-0.12,0.0,0.0,0.459,0.0,1.0,-0.122,0.0,0.0,0.47,0.0,-0.004,-0.038,0.016,0.02,-0.002,0.443,-0.005,-0.043,0.02,0.023,-0.003,0.42,-0.006,-0.052,0.027,0.03,-0.004,0.401,-0.007,-0.054,0.032,0.033,-0.004,0.374,-0.008,-0.052,0.037,0.035,-0.004,0.343,-0.009,-0.058,0.047,0.042,-0.005,0.319,-0.012,-0.065,0.061,0.05,-0.007,0.296,-0.014,-0.072,0.08,0.061,-0.008,0.273,-0.021,-0.093,0.117,0.084,-0.012,0.258,1.0,-0.125,0.0,0.0,0.481,0.0,-0.03,-0.116,0.169,0.113,-0.017,0.24,1.0,-0.128,0.0,0.0,0.493,0.0,-0.048,-0.162,0.26,0.165,-0.027,0.229,1.0,-0.131,0.0,0.0,0.504,0.0,-0.079,-0.23,0.395,0.244,-0.045,0.223,0.958,-0.222,0.38,0.149,0.491,0.141,-0.125,-0.311,0.571,0.343,-0.072,0.216,0.859,-0.396,0.794,0.373,0.445,0.169,-0.195,-0.41,0.77,0.459,-0.113,0.215,0.751,-0.517,1.08,0.528,0.393,0.176,-0.283,-0.49,0.956,0.564,-0.165,0.213,0.625,-0.601,1.243,0.632,0.33,0.183,-0.389,-0.55,1.073,0.639,-0.229,0.214,0.497,-0.626,1.271,0.665,0.264,0.188,0.237,-0.5,0.908,0.514,0.127,0.204,0.103,-0.312,0.48,0.299,0.055,0.224,-0.499,-0.573,1.091,0.665,-0.296,0.22,-0.722,-0.49,0.828,0.559,-0.44,0.243,-0.84,-0.369,0.521,0.406,-0.53,0.281,0.052,-0.208,0.251,0.178,0.028,0.255,-0.883,-0.344,0.346,0.327,-0.582,0.34,0.027,-0.131,0.133,0.103,0.014,0.279,-0.908,-0.323,0.251,0.275,-0.623,0.396,,,,,,,,,,,,
2020-11-13,1.0,-0.099,0.0,0.0,0.371,0.0,1.0,-0.102,0.0,0.0,0.382,0.0,1.0,-0.105,0.0,0.0,0.393,0.0,1.0,-0.108,0.0,0.0,0.404,0.0,1.0,-0.111,0.0,0.0,0.415,0.0,1.0,-0.114,0.0,0.0,0.426,0.0,1.0,-0.117,0.0,0.0,0.437,0.0,1.0,-0.12,0.0,0.0,0.448,0.0,1.0,-0.122,0.0,0.0,0.459,0.0,-0.004,-0.037,0.016,0.019,-0.002,0.435,-0.006,-0.048,0.023,0.026,-0.003,0.42,-0.006,-0.048,0.027,0.027,-0.003,0.389,-0.007,-0.054,0.034,0.033,-0.004,0.366,-0.01,-0.065,0.046,0.042,-0.005,0.346,-0.011,-0.069,0.057,0.048,-0.006,0.319,-0.014,-0.077,0.075,0.059,-0.008,0.296,-0.017,-0.084,0.097,0.07,-0.01,0.271,-0.025,-0.105,0.14,0.094,-0.014,0.254,1.0,-0.125,0.0,0.0,0.47,0.0,-0.037,-0.137,0.208,0.131,-0.021,0.238,1.0,-0.128,0.0,0.0,0.481,0.0,-0.058,-0.185,0.314,0.188,-0.032,0.226,1.0,-0.131,0.0,0.0,0.492,0.0,-0.094,-0.257,0.472,0.273,-0.052,0.218,0.942,-0.245,0.519,0.19,0.47,0.138,-0.15,-0.346,0.673,0.38,-0.084,0.213,0.847,-0.375,0.98,0.385,0.429,0.148,-0.23,-0.44,0.887,0.495,-0.129,0.21,0.706,-0.515,1.292,0.561,0.36,0.164,-0.331,-0.512,1.066,0.59,-0.187,0.209,0.562,-0.576,1.419,0.642,0.289,0.17,-0.445,-0.559,1.136,0.644,-0.253,0.214,0.424,-0.573,1.36,0.638,0.219,0.177,0.183,-0.418,0.818,0.432,0.095,0.199,0.086,-0.282,0.413,0.255,0.045,0.232,-0.557,-0.557,1.108,0.643,-0.32,0.219,-0.762,-0.448,0.768,0.504,-0.451,0.247,-0.848,-0.391,0.476,0.383,-0.523,0.303,0.04,-0.171,0.206,0.141,0.021,0.258,-0.879,-0.407,0.33,0.327,-0.567,0.374,0.02,-0.104,0.106,0.079,0.01,0.281,-0.9,-0.404,0.247,0.285,-0.605,0.435,,,,,,,,,,,,
2020-11-16,1.0,-0.099,0.0,0.0,0.344,0.0,1.0,-0.102,0.0,0.0,0.354,0.0,1.0,-0.105,0.0,0.0,0.364,0.0,1.0,-0.108,0.0,0.0,0.374,0.0,1.0,-0.111,0.0,0.0,0.384,0.0,1.0,-0.114,0.0,0.0,0.394,0.0,1.0,-0.117,0.0,0.0,0.404,0.0,1.0,-0.12,0.0,0.0,0.414,0.0,1.0,-0.122,0.0,0.0,0.424,0.0,-0.003,-0.028,0.012,0.013,-0.001,0.443,-0.004,-0.043,0.018,0.02,-0.002,0.435,-0.005,-0.049,0.024,0.024,-0.003,0.412,-0.008,-0.064,0.033,0.033,-0.004,0.397,-0.009,-0.068,0.041,0.038,-0.005,0.37,-0.01,-0.068,0.049,0.041,-0.005,0.339,-0.011,-0.071,0.061,0.048,-0.006,0.312,-0.016,-0.087,0.085,0.062,-0.008,0.292,-0.019,-0.093,0.11,0.073,-0.01,0.265,1.0,-0.125,0.0,0.0,0.435,0.0,-0.027,-0.114,0.158,0.097,-0.014,0.246,1.0,-0.128,0.0,0.0,0.445,0.0,-0.042,-0.155,0.242,0.141,-0.022,0.232,1.0,-0.131,0.0,0.0,0.455,0.0,-0.069,-0.219,0.375,0.209,-0.036,0.223,1.0,-0.134,0.0,0.0,0.465,0.0,-0.112,-0.304,0.56,0.302,-0.059,0.215,0.98,-0.168,0.33,0.076,0.465,0.091,-0.179,-0.403,0.784,0.414,-0.094,0.211,0.806,-0.419,1.21,0.435,0.385,0.143,-0.272,-0.504,0.997,0.526,-0.143,0.21,0.649,-0.541,1.504,0.587,0.312,0.156,-0.382,-0.567,1.148,0.604,-0.202,0.21,0.492,-0.587,1.514,0.632,0.238,0.166,0.206,-0.449,0.952,0.451,0.1,0.189,0.085,-0.276,0.45,0.246,0.041,0.218,-0.501,-0.595,1.168,0.632,-0.267,0.216,-0.723,-0.549,0.832,0.53,-0.398,0.254,-0.824,-0.498,0.522,0.41,-0.472,0.314,0.043,-0.189,0.228,0.145,0.021,0.255,-0.872,-0.458,0.353,0.331,-0.52,0.373,0.025,-0.134,0.126,0.091,0.012,0.288,-0.896,-0.457,0.261,0.287,-0.557,0.437,,,,,,,,,,,,
2020-11-17,1.0,-0.099,0.0,0.0,0.334,0.0,1.0,-0.102,0.0,0.0,0.344,0.0,1.0,-0.105,0.0,0.0,0.354,0.0,1.0,-0.108,0.0,0.0,0.364,0.0,1.0,-0.111,0.0,0.0,0.374,0.0,1.0,-0.114,0.0,0.0,0.384,0.0,1.0,-0.117,0.0,0.0,0.393,0.0,1.0,-0.12,0.0,0.0,0.403,0.0,1.0,-0.122,0.0,0.0,0.413,0.0,-0.003,-0.035,0.014,0.015,-0.002,0.459,-0.004,-0.041,0.018,0.019,-0.002,0.435,-0.004,-0.041,0.021,0.02,-0.002,0.404,-0.006,-0.054,0.03,0.028,-0.003,0.389,-0.007,-0.058,0.037,0.032,-0.004,0.362,-0.009,-0.062,0.046,0.037,-0.004,0.335,-0.01,-0.065,0.057,0.043,-0.005,0.308,-0.012,-0.069,0.073,0.05,-0.006,0.281,-0.017,-0.083,0.103,0.065,-0.008,0.259,1.0,-0.125,0.0,0.0,0.423,0.0,-0.023,-0.099,0.147,0.085,-0.012,0.238,1.0,-0.128,0.0,0.0,0.433,0.0,-0.036,-0.136,0.229,0.125,-0.018,0.224,1.0,-0.131,0.0,0.0,0.443,0.0,-0.064,-0.204,0.371,0.195,-0.032,0.216,1.0,-0.134,0.0,0.0,0.452,0.0,-0.108,-0.291,0.57,0.29,-0.055,0.209,0.978,-0.171,0.363,0.08,0.452,0.091,-0.177,-0.392,0.814,0.404,-0.09,0.204,0.8,-0.425,1.266,0.437,0.372,0.142,-0.274,-0.496,1.046,0.519,-0.14,0.204,0.636,-0.553,1.54,0.586,0.297,0.156,-0.391,-0.568,1.191,0.599,-0.201,0.207,0.477,-0.585,1.551,0.621,0.224,0.165,0.193,-0.434,0.932,0.427,0.091,0.188,0.077,-0.257,0.425,0.224,0.036,0.217,-0.512,-0.594,1.198,0.622,-0.265,0.214,-0.735,-0.54,0.829,0.511,-0.393,0.253,-0.825,-0.521,0.513,0.402,-0.46,0.322,0.039,-0.175,0.213,0.132,0.019,0.255,-0.87,-0.498,0.351,0.33,-0.505,0.387,0.022,-0.122,0.116,0.082,0.01,0.288,-0.873,-0.647,0.274,0.325,-0.532,0.489,,,,,,,,,,,,
2020-11-18,1.0,-0.099,0.0,0.0,0.325,0.0,1.0,-0.102,0.0,0.0,0.335,0.0,1.0,-0.105,0.0,0.0,0.344,0.0,1.0,-0.108,0.0,0.0,0.354,0.0,1.0,-0.111,0.0,0.0,0.363,0.0,1.0,-0.114,0.0,0.0,0.373,0.0,1.0,-0.117,0.0,0.0,0.382,0.0,1.0,-0.12,0.0,0.0,0.392,0.0,1.0,-0.123,0.0,0.0,0.402,0.0,-0.003,-0.033,0.013,0.014,-0.001,0.459,-0.004,-0.044,0.019,0.02,-0.002,0.443,-0.005,-0.045,0.022,0.021,-0.002,0.412,-0.006,-0.052,0.029,0.026,-0.003,0.389,-0.008,-0.06,0.037,0.032,-0.004,0.366,-0.008,-0.06,0.044,0.035,-0.004,0.335,-0.012,-0.074,0.062,0.046,-0.006,0.316,-0.015,-0.086,0.084,0.058,-0.007,0.292,-0.018,-0.092,0.11,0.069,-0.009,0.265,1.0,-0.125,0.0,0.0,0.411,0.0,-0.026,-0.115,0.16,0.093,-0.013,0.246,1.0,-0.128,0.0,0.0,0.421,0.0,-0.043,-0.165,0.254,0.14,-0.021,0.234,1.0,-0.131,0.0,0.0,0.43,0.0,-0.069,-0.225,0.39,0.204,-0.034,0.222,0.989,-0.159,0.174,0.045,0.434,0.111,-0.112,-0.307,0.587,0.293,-0.055,0.212,0.89,-0.346,0.814,0.288,0.396,0.15,-0.182,-0.41,0.833,0.406,-0.09,0.207,0.766,-0.501,1.238,0.471,0.344,0.161,-0.279,-0.506,1.074,0.516,-0.138,0.204,0.618,-0.604,1.462,0.586,0.28,0.17,-0.399,-0.579,1.215,0.593,-0.199,0.207,0.468,-0.627,1.468,0.61,0.214,0.177,0.195,-0.466,0.906,0.424,0.09,0.199,0.081,-0.284,0.429,0.23,0.037,0.228,-0.522,-0.598,1.221,0.611,-0.262,0.213,-0.75,-0.51,0.837,0.488,-0.388,0.247,-0.834,-0.501,0.507,0.383,-0.451,0.32,0.043,-0.204,0.224,0.141,0.02,0.268,-0.89,-0.4,0.335,0.289,-0.5,0.367,0.025,-0.143,0.125,0.089,0.011,0.302,-0.905,-0.436,0.25,0.26,-0.531,0.441,,,,,,,,,,,,
2020-11-19,1.0,-0.099,0.0,0.0,0.316,0.0,1.0,-0.102,0.0,0.0,0.325,0.0,1.0,-0.105,0.0,0.0,0.334,0.0,1.0,-0.108,0.0,0.0,0.344,0.0,1.0,-0.111,0.0,0.0,0.353,0.0,1.0,-0.114,0.0,0.0,0.362,0.0,1.0,-0.117,0.0,0.0,0.372,0.0,1.0,-0.12,0.0,0.0,0.381,0.0,1.0,-0.123,0.0,0.0,0.39,0.0,-0.003,-0.034,0.012,0.014,-0.001,0.474,-0.005,-0.058,0.021,0.023,-0.003,0.474,-0.005,-0.053,0.023,0.023,-0.003,0.435,-0.006,-0.054,0.027,0.025,-0.003,0.404,-0.007,-0.063,0.035,0.031,-0.004,0.381,-0.009,-0.072,0.046,0.038,-0.005,0.358,-0.012,-0.083,0.061,0.047,-0.006,0.335,-0.014,-0.09,0.078,0.056,-0.007,0.308,-0.016,-0.09,0.097,0.062,-0.008,0.277,1.0,-0.125,0.0,0.0,0.399,0.0,-0.021,-0.101,0.131,0.077,-0.01,0.252,1.0,-0.128,0.0,0.0,0.409,0.0,-0.033,-0.136,0.202,0.111,-0.016,0.236,1.0,-0.131,0.0,0.0,0.418,0.0,-0.052,-0.188,0.315,0.164,-0.025,0.223,0.937,-0.316,0.434,0.19,0.397,0.188,-0.086,-0.258,0.488,0.24,-0.041,0.211,0.912,-0.332,0.66,0.244,0.395,0.159,-0.148,-0.372,0.727,0.352,-0.071,0.208,0.805,-0.496,1.06,0.421,0.352,0.17,-0.233,-0.474,0.985,0.466,-0.112,0.203,0.672,-0.62,1.33,0.551,0.297,0.178,-0.345,-0.56,1.19,0.562,-0.168,0.203,0.529,-0.669,1.428,0.607,0.235,0.183,0.237,-0.548,0.996,0.472,0.107,0.203,0.101,-0.348,0.499,0.269,0.045,0.231,-0.471,-0.598,1.267,0.607,-0.231,0.206,-0.729,-0.521,0.925,0.505,-0.367,0.235,-0.824,-0.524,0.546,0.395,-0.433,0.311,0.052,-0.24,0.257,0.161,0.023,0.269,-0.889,-0.393,0.351,0.288,-0.485,0.352,0.03,-0.175,0.146,0.104,0.014,0.306,-0.916,-0.355,0.248,0.236,-0.52,0.409,,,,,,,,,,,,
2020-11-20,1.0,-0.099,0.0,0.0,0.307,0.0,1.0,-0.102,0.0,0.0,0.316,0.0,1.0,-0.105,0.0,0.0,0.325,0.0,1.0,-0.108,0.0,0.0,0.334,0.0,1.0,-0.111,0.0,0.0,0.343,0.0,1.0,-0.114,0.0,0.0,0.352,0.0,1.0,-0.117,0.0,0.0,0.361,0.0,1.0,-0.12,0.0,0.0,0.37,0.0,1.0,-0.123,0.0,0.0,0.379,0.0,-0.002,-0.03,0.011,0.011,-0.001,0.474,-0.004,-0.04,0.015,0.016,-0.002,0.459,-0.004,-0.047,0.02,0.02,-0.002,0.435,-0.006,-0.062,0.028,0.027,-0.003,0.42,-0.007,-0.063,0.034,0.03,-0.003,0.389,-0.009,-0.073,0.044,0.037,-0.004,0.366,-0.011,-0.079,0.056,0.043,-0.005,0.339,-0.012,-0.08,0.068,0.048,-0.006,0.308,-0.014,-0.083,0.087,0.055,-0.007,0.279,1.0,-0.125,0.0,0.0,0.388,0.0,-0.018,-0.093,0.118,0.068,-0.009,0.254,1.0,-0.128,0.0,0.0,0.397,0.0,-0.028,-0.122,0.18,0.097,-0.013,0.236,1.0,-0.131,0.0,0.0,0.406,0.0,-0.047,-0.177,0.29,0.148,-0.022,0.225,1.0,-0.134,0.0,0.0,0.415,0.0,-0.077,-0.244,0.452,0.218,-0.036,0.212,0.941,-0.271,0.537,0.178,0.396,0.145,-0.133,-0.351,0.688,0.324,-0.062,0.207,0.844,-0.428,1.019,0.361,0.36,0.156,-0.21,-0.446,0.964,0.435,-0.099,0.199,0.708,-0.565,1.399,0.517,0.305,0.163,-0.32,-0.533,1.216,0.539,-0.151,0.195,0.552,-0.639,1.541,0.596,0.24,0.17,0.234,-0.522,1.064,0.462,0.103,0.191,0.093,-0.32,0.501,0.251,0.041,0.221,-0.452,-0.581,1.333,0.597,-0.214,0.197,-0.731,-0.494,0.987,0.497,-0.356,0.222,-0.853,-0.385,0.557,0.347,-0.432,0.274,0.046,-0.213,0.246,0.144,0.02,0.258,-0.896,-0.361,0.351,0.273,-0.473,0.341,0.029,-0.168,0.143,0.098,0.013,0.302,-0.912,-0.393,0.255,0.241,-0.503,0.416,,,,,,,,,,,,
2020-11-23,1.0,-0.099,0.0,0.0,0.279,0.0,1.0,-0.102,0.0,0.0,0.287,0.0,1.0,-0.105,0.0,0.0,0.295,0.0,1.0,-0.108,0.0,0.0,0.303,0.0,1.0,-0.111,0.0,0.0,0.312,0.0,1.0,-0.114,0.0,0.0,0.32,0.0,1.0,-0.117,0.0,0.0,0.328,0.0,1.0,-0.12,0.0,0.0,0.336,0.0,1.0,-0.123,0.0,0.0,0.344,0.0,-0.002,-0.03,0.009,0.01,-0.001,0.505,-0.003,-0.041,0.013,0.014,-0.001,0.49,-0.003,-0.037,0.014,0.014,-0.001,0.451,-0.005,-0.057,0.023,0.022,-0.002,0.443,-0.006,-0.059,0.028,0.024,-0.003,0.412,-0.007,-0.061,0.033,0.027,-0.003,0.381,-0.008,-0.072,0.044,0.034,-0.004,0.358,-0.011,-0.084,0.06,0.042,-0.005,0.335,-0.012,-0.08,0.07,0.045,-0.005,0.3,1.0,-0.125,0.0,0.0,0.353,0.0,-0.014,-0.084,0.091,0.052,-0.006,0.271,1.0,-0.128,0.0,0.0,0.361,0.0,-0.023,-0.121,0.146,0.079,-0.01,0.258,1.0,-0.131,0.0,0.0,0.369,0.0,-0.035,-0.16,0.223,0.113,-0.015,0.24,1.0,-0.134,0.0,0.0,0.377,0.0,-0.058,-0.223,0.351,0.168,-0.025,0.227,0.975,-0.207,0.285,0.085,0.375,0.141,-0.096,-0.309,0.544,0.247,-0.041,0.215,0.885,-0.417,0.783,0.283,0.344,0.171,-0.154,-0.403,0.805,0.345,-0.066,0.203,0.78,-0.561,1.182,0.431,0.307,0.172,-0.25,-0.523,1.096,0.462,-0.108,0.199,0.639,-0.676,1.457,0.545,0.254,0.177,0.292,-0.633,1.214,0.499,0.118,0.195,0.118,-0.412,0.604,0.288,0.048,0.226,-0.373,-0.603,1.32,0.551,-0.162,0.197,-0.687,-0.57,1.126,0.515,-0.305,0.216,-0.844,-0.415,0.629,0.348,-0.388,0.261,0.054,-0.262,0.29,0.16,0.022,0.261,-0.904,-0.323,0.368,0.247,-0.433,0.317,0.033,-0.207,0.166,0.108,0.013,0.308,-0.924,-0.33,0.254,0.209,-0.462,0.389,,,,,,,,,,,,
