time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2018-10-29,0.589,-0.261,0.823,0.604,0.496,0.304,0.547,-0.261,0.845,0.615,0.465,0.302,0.505,-0.258,0.859,0.62,0.432,0.299,0.463,-0.254,0.859,0.617,0.399,0.298,0.422,-0.248,0.847,0.608,0.367,0.297,0.382,-0.239,0.831,0.593,0.334,0.296,0.344,-0.228,0.806,0.572,0.303,0.294,0.309,-0.217,0.771,0.547,0.273,0.294,0.274,-0.203,0.735,0.518,0.244,0.292,-0.408,-0.156,0.98,0.603,-0.457,0.255,-0.458,-0.154,1.007,0.616,-0.516,0.254,-0.508,-0.149,1.022,0.62,-0.576,0.251,-0.558,-0.142,1.018,0.613,-0.637,0.25,-0.606,-0.131,0.999,0.597,-0.698,0.248,-0.654,-0.118,0.969,0.573,-0.759,0.245,-0.699,-0.102,0.924,0.54,-0.818,0.243,-0.739,-0.087,0.862,0.504,-0.873,0.243,-0.791,-0.058,0.807,0.447,-0.938,0.229,0.63,-0.259,0.791,0.587,0.525,0.308,-0.359,-0.154,0.938,0.58,-0.4,0.257,0.669,-0.254,0.75,0.563,0.552,0.311,-0.312,-0.15,0.88,0.55,-0.346,0.259,0.708,-0.246,0.707,0.534,0.577,0.313,-0.267,-0.142,0.815,0.511,-0.295,0.26,0.741,-0.241,0.648,0.503,0.595,0.322,-0.226,-0.132,0.739,0.467,-0.248,0.262,0.245,-0.191,0.69,0.488,0.218,0.293,-0.819,-0.047,0.726,0.41,-0.983,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,0.616,-0.257,0.819,0.599,0.521,0.298,0.573,-0.258,0.85,0.615,0.49,0.294,0.531,-0.26,0.859,0.624,0.457,0.295,0.488,-0.257,0.867,0.625,0.424,0.293,0.447,-0.252,0.862,0.62,0.39,0.292,0.406,-0.244,0.849,0.608,0.357,0.291,0.368,-0.236,0.824,0.591,0.325,0.292,0.33,-0.225,0.795,0.568,0.293,0.291,0.296,-0.213,0.758,0.542,0.264,0.291,-0.379,-0.164,0.914,0.597,-0.428,0.265,-0.426,-0.167,0.939,0.615,-0.484,0.266,-0.474,-0.164,0.964,0.624,-0.542,0.263,-0.521,-0.16,0.962,0.625,-0.6,0.264,-0.567,-0.152,0.955,0.617,-0.658,0.263,-0.612,-0.142,0.935,0.601,-0.716,0.261,-0.654,-0.132,0.896,0.579,-0.771,0.263,-0.701,-0.11,0.872,0.544,-0.832,0.254,-0.74,-0.094,0.82,0.508,-0.886,0.252,0.656,-0.254,0.777,0.577,0.549,0.302,-0.334,-0.162,0.865,0.57,-0.375,0.268,0.695,-0.248,0.733,0.549,0.576,0.304,-0.29,-0.155,0.811,0.537,-0.323,0.269,0.732,-0.24,0.68,0.517,0.598,0.309,-0.247,-0.144,0.75,0.495,-0.274,0.269,0.769,-0.225,0.632,0.477,0.622,0.307,-0.207,-0.132,0.68,0.449,-0.229,0.268,0.263,-0.199,0.718,0.511,0.235,0.289,-0.776,-0.078,0.759,0.47,-0.937,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,0.644,-0.254,0.807,0.591,0.547,0.292,0.602,-0.256,0.846,0.611,0.517,0.288,0.558,-0.259,0.863,0.625,0.483,0.289,0.515,-0.257,0.88,0.631,0.449,0.286,0.472,-0.253,0.882,0.63,0.415,0.285,0.431,-0.248,0.869,0.622,0.381,0.285,0.389,-0.238,0.856,0.607,0.346,0.283,0.351,-0.23,0.824,0.587,0.314,0.284,0.315,-0.219,0.788,0.563,0.283,0.285,-0.352,-0.171,0.854,0.588,-0.4,0.274,-0.397,-0.175,0.887,0.611,-0.454,0.274,-0.442,-0.175,0.911,0.625,-0.509,0.273,-0.488,-0.172,0.925,0.632,-0.565,0.272,-0.533,-0.167,0.925,0.63,-0.621,0.271,-0.578,-0.157,0.92,0.62,-0.679,0.269,-0.621,-0.147,0.897,0.603,-0.735,0.268,-0.664,-0.132,0.871,0.578,-0.791,0.264,-0.705,-0.116,0.832,0.547,-0.846,0.262,0.683,-0.249,0.758,0.564,0.574,0.297,-0.309,-0.166,0.804,0.558,-0.349,0.277,0.722,-0.24,0.71,0.531,0.6,0.298,-0.268,-0.158,0.748,0.522,-0.302,0.278,0.759,-0.229,0.656,0.494,0.623,0.3,-0.229,-0.147,0.687,0.48,-0.256,0.279,0.794,-0.215,0.599,0.452,0.644,0.301,-0.193,-0.135,0.619,0.434,-0.215,0.279,0.28,-0.206,0.75,0.533,0.253,0.283,-0.737,-0.105,0.777,0.517,-0.895,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,0.655,-0.246,0.827,0.584,0.558,0.281,0.612,-0.249,0.87,0.607,0.527,0.278,0.568,-0.25,0.902,0.623,0.493,0.275,0.523,-0.251,0.913,0.632,0.457,0.275,0.478,-0.247,0.917,0.632,0.421,0.274,0.433,-0.24,0.913,0.624,0.384,0.272,0.391,-0.232,0.89,0.609,0.349,0.272,0.351,-0.223,0.858,0.588,0.315,0.272,0.314,-0.213,0.818,0.562,0.283,0.273,-0.341,-0.168,0.859,0.582,-0.385,0.269,-0.387,-0.174,0.888,0.607,-0.44,0.272,-0.432,-0.175,0.915,0.623,-0.495,0.271,-0.478,-0.173,0.929,0.632,-0.551,0.27,-0.524,-0.168,0.933,0.631,-0.608,0.269,-0.569,-0.16,0.924,0.623,-0.664,0.268,-0.611,-0.152,0.897,0.608,-0.72,0.27,-0.661,-0.129,0.898,0.58,-0.781,0.257,-0.704,-0.112,0.859,0.548,-0.838,0.254,0.697,-0.239,0.777,0.554,0.587,0.284,-0.299,-0.164,0.798,0.551,-0.336,0.274,0.733,-0.235,0.71,0.521,0.608,0.292,-0.259,-0.156,0.737,0.513,-0.29,0.277,0.769,-0.225,0.649,0.483,0.63,0.296,-0.221,-0.146,0.672,0.471,-0.246,0.279,0.8,-0.215,0.585,0.444,0.645,0.302,-0.187,-0.134,0.603,0.426,-0.207,0.281,0.278,-0.2,0.774,0.532,0.252,0.273,-0.738,-0.101,0.801,0.516,-0.888,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,0.731,-0.228,0.756,0.54,0.634,0.267,0.69,-0.236,0.818,0.577,0.606,0.264,0.646,-0.244,0.861,0.608,0.572,0.264,0.601,-0.248,0.902,0.631,0.537,0.262,0.555,-0.25,0.92,0.646,0.5,0.263,0.509,-0.249,0.932,0.652,0.462,0.262,0.464,-0.245,0.927,0.65,0.424,0.262,0.42,-0.238,0.916,0.639,0.385,0.261,0.378,-0.23,0.889,0.622,0.349,0.262,-0.273,-0.164,0.742,0.544,-0.314,0.274,-0.314,-0.172,0.795,0.58,-0.362,0.273,-0.355,-0.176,0.846,0.609,-0.413,0.269,-0.4,-0.179,0.879,0.631,-0.467,0.269,-0.445,-0.179,0.904,0.646,-0.522,0.267,-0.489,-0.177,0.911,0.652,-0.579,0.268,-0.534,-0.172,0.911,0.65,-0.636,0.267,-0.578,-0.163,0.902,0.64,-0.693,0.265,-0.619,-0.154,0.875,0.623,-0.748,0.266,0.771,-0.215,0.696,0.495,0.662,0.266,-0.234,-0.154,0.683,0.502,-0.268,0.275,0.807,-0.201,0.627,0.448,0.684,0.267,-0.2,-0.143,0.618,0.457,-0.227,0.277,0.836,-0.19,0.553,0.404,0.698,0.273,-0.166,-0.128,0.551,0.407,-0.188,0.276,0.873,-0.167,0.481,0.341,0.721,0.265,-0.137,-0.115,0.482,0.359,-0.155,0.279,0.338,-0.22,0.855,0.598,0.313,0.261,-0.658,-0.143,0.842,0.601,-0.803,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,0.695,-0.25,0.766,0.559,0.581,0.287,0.654,-0.257,0.812,0.589,0.553,0.285,0.611,-0.262,0.846,0.612,0.521,0.284,0.568,-0.265,0.87,0.627,0.488,0.283,0.524,-0.264,0.886,0.635,0.454,0.282,0.48,-0.261,0.89,0.636,0.419,0.28,0.438,-0.255,0.883,0.629,0.384,0.28,0.396,-0.246,0.868,0.615,0.35,0.278,0.355,-0.235,0.842,0.594,0.316,0.277,-0.3,-0.17,0.796,0.554,-0.334,0.274,-0.342,-0.176,0.846,0.586,-0.383,0.272,-0.387,-0.179,0.888,0.611,-0.435,0.27,-0.432,-0.18,0.915,0.627,-0.489,0.269,-0.478,-0.178,0.933,0.636,-0.545,0.268,-0.524,-0.172,0.937,0.635,-0.601,0.266,-0.569,-0.164,0.928,0.627,-0.658,0.265,-0.613,-0.154,0.909,0.611,-0.714,0.264,-0.655,-0.141,0.878,0.588,-0.769,0.263,0.733,-0.241,0.712,0.524,0.607,0.289,-0.259,-0.161,0.737,0.517,-0.287,0.275,0.768,-0.231,0.65,0.487,0.627,0.294,-0.222,-0.152,0.67,0.475,-0.246,0.279,0.802,-0.218,0.589,0.444,0.646,0.296,-0.187,-0.139,0.603,0.429,-0.206,0.28,0.824,-0.215,0.52,0.413,0.651,0.312,-0.156,-0.125,0.533,0.381,-0.17,0.281,0.317,-0.222,0.81,0.568,0.283,0.275,-0.698,-0.123,0.845,0.556,-0.824,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,0.682,-0.26,0.756,0.565,0.562,0.298,0.641,-0.268,0.795,0.591,0.534,0.297,0.6,-0.272,0.827,0.611,0.504,0.295,0.558,-0.274,0.848,0.625,0.472,0.294,0.515,-0.272,0.862,0.631,0.44,0.292,0.473,-0.268,0.864,0.63,0.406,0.291,0.431,-0.26,0.861,0.622,0.373,0.288,0.39,-0.252,0.842,0.607,0.34,0.288,0.353,-0.243,0.814,0.588,0.309,0.288,-0.311,-0.176,0.8,0.559,-0.344,0.279,-0.354,-0.182,0.845,0.589,-0.393,0.278,-0.399,-0.186,0.876,0.611,-0.445,0.278,-0.443,-0.184,0.909,0.625,-0.498,0.274,-0.489,-0.183,0.917,0.631,-0.553,0.275,-0.534,-0.176,0.919,0.629,-0.608,0.273,-0.578,-0.167,0.913,0.619,-0.663,0.271,-0.62,-0.157,0.887,0.602,-0.717,0.271,-0.662,-0.142,0.86,0.578,-0.771,0.268,0.72,-0.251,0.709,0.533,0.587,0.3,-0.27,-0.167,0.748,0.523,-0.296,0.279,0.755,-0.242,0.651,0.497,0.608,0.305,-0.231,-0.156,0.686,0.482,-0.253,0.281,0.79,-0.228,0.596,0.457,0.628,0.306,-0.196,-0.144,0.619,0.438,-0.213,0.283,0.819,-0.216,0.536,0.416,0.642,0.31,-0.163,-0.129,0.55,0.39,-0.176,0.283,0.313,-0.227,0.788,0.561,0.276,0.284,-0.701,-0.128,0.821,0.549,-0.823,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,0.666,-0.267,0.763,0.57,0.542,0.304,0.626,-0.271,0.806,0.593,0.515,0.3,0.584,-0.276,0.83,0.611,0.484,0.3,0.542,-0.277,0.846,0.621,0.453,0.3,0.5,-0.275,0.855,0.625,0.421,0.298,0.459,-0.271,0.852,0.621,0.389,0.298,0.419,-0.264,0.84,0.612,0.357,0.297,0.38,-0.255,0.821,0.596,0.326,0.296,0.343,-0.245,0.792,0.576,0.296,0.296,-0.327,-0.181,0.817,0.565,-0.357,0.282,-0.37,-0.186,0.855,0.591,-0.407,0.282,-0.415,-0.189,0.886,0.61,-0.458,0.281,-0.46,-0.187,0.91,0.621,-0.511,0.279,-0.505,-0.183,0.916,0.625,-0.565,0.278,-0.549,-0.177,0.91,0.62,-0.619,0.278,-0.593,-0.167,0.899,0.608,-0.673,0.276,-0.63,-0.162,0.856,0.591,-0.723,0.282,-0.677,-0.139,0.847,0.562,-0.78,0.271,0.705,-0.259,0.719,0.54,0.567,0.307,-0.285,-0.173,0.766,0.532,-0.31,0.283,0.736,-0.26,0.649,0.512,0.581,0.322,-0.246,-0.163,0.707,0.493,-0.266,0.285,0.774,-0.239,0.61,0.47,0.607,0.314,-0.209,-0.151,0.642,0.45,-0.225,0.286,0.807,-0.224,0.555,0.429,0.625,0.315,-0.174,-0.136,0.575,0.402,-0.186,0.286,0.307,-0.231,0.762,0.55,0.266,0.294,-0.711,-0.127,0.798,0.535,-0.828,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,0.674,-0.266,0.761,0.564,0.546,0.303,0.633,-0.273,0.799,0.589,0.518,0.301,0.592,-0.276,0.829,0.608,0.489,0.299,0.55,-0.279,0.843,0.62,0.457,0.3,0.508,-0.277,0.855,0.624,0.426,0.298,0.466,-0.272,0.858,0.622,0.393,0.296,0.426,-0.267,0.844,0.614,0.361,0.297,0.387,-0.259,0.825,0.599,0.33,0.296,0.349,-0.248,0.798,0.579,0.3,0.296,-0.318,-0.178,0.817,0.558,-0.345,0.279,-0.362,-0.185,0.856,0.587,-0.395,0.28,-0.407,-0.188,0.89,0.607,-0.447,0.279,-0.452,-0.187,0.914,0.62,-0.499,0.277,-0.497,-0.184,0.925,0.625,-0.553,0.276,-0.542,-0.177,0.922,0.621,-0.608,0.275,-0.587,-0.168,0.911,0.61,-0.662,0.273,-0.627,-0.16,0.877,0.593,-0.714,0.276,-0.667,-0.147,0.845,0.569,-0.766,0.275,0.711,-0.259,0.71,0.535,0.569,0.307,-0.277,-0.171,0.76,0.524,-0.299,0.282,0.754,-0.239,0.676,0.493,0.6,0.298,-0.237,-0.159,0.701,0.483,-0.254,0.281,0.78,-0.239,0.6,0.464,0.609,0.315,-0.2,-0.145,0.635,0.438,-0.213,0.281,0.812,-0.224,0.545,0.422,0.625,0.316,-0.167,-0.132,0.564,0.392,-0.178,0.284,0.314,-0.237,0.766,0.555,0.271,0.296,-0.704,-0.132,0.804,0.541,-0.815,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,0.626,-0.28,0.784,0.578,0.494,0.317,0.586,-0.283,0.814,0.594,0.467,0.314,0.545,-0.284,0.832,0.605,0.437,0.313,0.503,-0.282,0.84,0.608,0.407,0.311,0.462,-0.277,0.842,0.606,0.377,0.309,0.423,-0.271,0.83,0.597,0.347,0.309,0.386,-0.265,0.805,0.583,0.318,0.312,0.348,-0.253,0.784,0.564,0.289,0.309,0.314,-0.241,0.752,0.541,0.262,0.309,-0.365,-0.178,0.899,0.573,-0.386,0.274,-0.412,-0.18,0.937,0.593,-0.438,0.272,-0.459,-0.18,0.955,0.605,-0.492,0.272,-0.507,-0.176,0.963,0.608,-0.546,0.272,-0.553,-0.169,0.958,0.603,-0.601,0.271,-0.599,-0.159,0.944,0.589,-0.656,0.269,-0.643,-0.147,0.912,0.569,-0.709,0.268,-0.685,-0.132,0.875,0.542,-0.762,0.266,-0.727,-0.113,0.831,0.507,-0.814,0.262,0.666,-0.275,0.747,0.555,0.52,0.319,-0.319,-0.171,0.857,0.545,-0.335,0.273,0.703,-0.267,0.702,0.527,0.543,0.323,-0.276,-0.163,0.797,0.509,-0.288,0.275,0.739,-0.258,0.652,0.496,0.563,0.327,-0.235,-0.152,0.73,0.468,-0.244,0.276,0.771,-0.248,0.597,0.462,0.579,0.333,-0.196,-0.139,0.657,0.422,-0.203,0.276,0.282,-0.229,0.715,0.515,0.236,0.31,-0.764,-0.095,0.776,0.47,-0.864,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,0.636,-0.278,0.799,0.569,0.494,0.311,0.594,-0.282,0.83,0.587,0.466,0.309,0.552,-0.285,0.845,0.599,0.436,0.309,0.51,-0.283,0.856,0.604,0.406,0.308,0.468,-0.28,0.853,0.602,0.376,0.308,0.428,-0.274,0.843,0.594,0.345,0.307,0.389,-0.266,0.824,0.581,0.316,0.307,0.352,-0.256,0.798,0.562,0.287,0.307,0.316,-0.244,0.766,0.539,0.259,0.307,-0.358,-0.185,0.879,0.565,-0.372,0.28,-0.404,-0.19,0.91,0.586,-0.422,0.281,-0.45,-0.19,0.93,0.599,-0.474,0.281,-0.496,-0.188,0.936,0.604,-0.526,0.281,-0.542,-0.182,0.935,0.601,-0.579,0.28,-0.586,-0.173,0.921,0.59,-0.631,0.279,-0.63,-0.16,0.899,0.572,-0.683,0.277,-0.671,-0.147,0.863,0.548,-0.734,0.277,-0.71,-0.13,0.823,0.518,-0.783,0.274,0.676,-0.27,0.761,0.544,0.521,0.312,-0.313,-0.178,0.833,0.536,-0.323,0.281,0.715,-0.262,0.713,0.514,0.544,0.315,-0.27,-0.169,0.775,0.501,-0.278,0.282,0.752,-0.25,0.662,0.479,0.566,0.316,-0.23,-0.156,0.711,0.459,-0.234,0.282,0.784,-0.24,0.6,0.444,0.581,0.323,-0.192,-0.143,0.639,0.414,-0.195,0.283,0.284,-0.231,0.729,0.513,0.233,0.307,-0.745,-0.115,0.771,0.486,-0.83,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,0.654,-0.268,0.815,0.561,0.51,0.298,0.611,-0.273,0.852,0.583,0.481,0.296,0.567,-0.277,0.873,0.598,0.45,0.296,0.524,-0.277,0.887,0.605,0.419,0.295,0.48,-0.274,0.891,0.606,0.387,0.294,0.438,-0.269,0.879,0.599,0.355,0.295,0.396,-0.26,0.864,0.586,0.323,0.294,0.357,-0.249,0.838,0.567,0.292,0.293,0.32,-0.239,0.801,0.544,0.264,0.294,-0.341,-0.185,0.858,0.558,-0.354,0.281,-0.386,-0.189,0.903,0.582,-0.402,0.279,-0.433,-0.191,0.928,0.598,-0.454,0.279,-0.48,-0.188,0.946,0.606,-0.506,0.277,-0.526,-0.183,0.948,0.605,-0.559,0.276,-0.57,-0.177,0.93,0.597,-0.611,0.278,-0.615,-0.165,0.913,0.581,-0.664,0.275,-0.657,-0.152,0.881,0.559,-0.715,0.274,-0.7,-0.133,0.847,0.529,-0.767,0.27,0.697,-0.256,0.778,0.531,0.539,0.295,-0.297,-0.177,0.811,0.526,-0.306,0.281,0.731,-0.254,0.705,0.501,0.557,0.308,-0.255,-0.166,0.751,0.488,-0.261,0.281,0.77,-0.239,0.653,0.462,0.58,0.306,-0.216,-0.154,0.683,0.445,-0.22,0.282,0.799,-0.231,0.584,0.427,0.592,0.316,-0.18,-0.139,0.61,0.399,-0.182,0.283,0.286,-0.226,0.76,0.517,0.236,0.294,-0.761,-0.092,0.83,0.472,-0.833,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,0.625,-0.272,0.844,0.566,0.48,0.301,0.581,-0.275,0.878,0.584,0.451,0.298,0.537,-0.277,0.889,0.593,0.419,0.299,0.494,-0.276,0.893,0.596,0.388,0.299,0.451,-0.272,0.885,0.592,0.357,0.299,0.409,-0.264,0.872,0.58,0.326,0.298,0.369,-0.255,0.846,0.564,0.296,0.299,0.332,-0.244,0.812,0.543,0.267,0.3,0.296,-0.23,0.776,0.516,0.239,0.298,-0.37,-0.185,0.91,0.564,-0.377,0.278,-0.417,-0.185,0.952,0.583,-0.427,0.274,-0.465,-0.187,0.961,0.594,-0.479,0.277,-0.513,-0.183,0.966,0.596,-0.532,0.276,-0.559,-0.177,0.954,0.59,-0.584,0.277,-0.602,-0.169,0.928,0.576,-0.636,0.278,-0.644,-0.158,0.895,0.557,-0.686,0.279,-0.684,-0.144,0.854,0.532,-0.735,0.279,-0.733,-0.116,0.827,0.491,-0.79,0.266,0.669,-0.264,0.811,0.542,0.509,0.3,-0.324,-0.179,0.864,0.537,-0.328,0.279,0.706,-0.263,0.74,0.515,0.529,0.312,-0.279,-0.168,0.812,0.502,-0.28,0.277,0.747,-0.245,0.699,0.478,0.555,0.306,-0.237,-0.157,0.744,0.461,-0.237,0.278,0.784,-0.23,0.639,0.438,0.576,0.307,-0.2,-0.145,0.666,0.418,-0.199,0.281,0.264,-0.217,0.731,0.488,0.214,0.299,-0.792,-0.074,0.788,0.428,-0.855,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
