time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-04,0.84,-0.06,1.937,0.154,0.285,0.199,0.718,-0.07,2.768,0.213,0.252,0.194,0.562,-0.075,3.269,0.248,0.202,0.191,0.405,-0.071,3.151,0.244,0.148,0.195,0.275,-0.06,2.639,0.21,0.101,0.2,0.182,-0.049,2.007,0.167,0.068,0.209,0.124,-0.039,1.468,0.129,0.046,0.221,0.083,-0.03,1.054,0.097,0.031,0.23,0.063,-0.026,0.796,0.078,0.024,0.248,-0.148,-0.03,1.947,0.145,-0.062,0.188,-0.275,-0.04,2.867,0.21,-0.117,0.185,-0.437,-0.044,3.388,0.248,-0.19,0.185,-0.601,-0.038,3.269,0.243,-0.266,0.187,-0.731,-0.027,2.675,0.208,-0.333,0.196,-0.811,-0.018,2.004,0.17,-0.382,0.214,-0.831,-0.022,1.536,0.159,-0.41,0.26,-0.844,-0.025,1.252,0.151,-0.435,0.303,-0.854,-0.029,1.061,0.144,-0.458,0.343,0.909,-0.05,1.192,0.104,0.295,0.219,-0.07,-0.019,1.092,0.085,-0.03,0.196,0.947,-0.042,0.71,0.068,0.292,0.242,-0.031,-0.011,0.539,0.044,-0.013,0.207,0.962,-0.039,0.462,0.052,0.278,0.281,-0.015,-0.006,0.267,0.024,-0.006,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.823,-0.062,2.081,0.16,0.273,0.201,0.695,-0.072,2.907,0.217,0.238,0.195,0.535,-0.075,3.308,0.246,0.187,0.194,0.38,-0.07,3.1,0.236,0.135,0.199,0.255,-0.059,2.542,0.199,0.091,0.204,0.17,-0.048,1.909,0.156,0.061,0.214,0.114,-0.037,1.385,0.119,0.041,0.225,0.078,-0.03,0.999,0.09,0.028,0.236,0.058,-0.025,0.745,0.072,0.021,0.252,-0.163,-0.032,2.109,0.152,-0.067,0.189,-0.298,-0.042,3.014,0.215,-0.124,0.186,-0.465,-0.044,3.436,0.246,-0.197,0.187,-0.626,-0.037,3.208,0.234,-0.271,0.191,-0.754,-0.024,2.587,0.195,-0.335,0.197,-0.818,-0.019,1.909,0.163,-0.377,0.224,-0.836,-0.023,1.48,0.153,-0.404,0.27,-0.848,-0.026,1.214,0.145,-0.428,0.313,-0.857,-0.029,1.034,0.139,-0.451,0.352,0.902,-0.051,1.287,0.107,0.287,0.217,-0.078,-0.02,1.202,0.09,-0.032,0.196,0.942,-0.044,0.77,0.071,0.284,0.242,-0.032,-0.011,0.574,0.045,-0.013,0.203,0.958,-0.041,0.509,0.055,0.271,0.285,-0.014,-0.006,0.262,0.022,-0.006,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,0.815,-0.064,2.128,0.164,0.268,0.204,0.685,-0.073,2.938,0.218,0.233,0.197,0.525,-0.076,3.295,0.245,0.182,0.197,0.373,-0.071,3.056,0.233,0.131,0.201,0.249,-0.059,2.501,0.195,0.088,0.206,0.168,-0.048,1.874,0.154,0.06,0.218,0.113,-0.038,1.364,0.118,0.04,0.228,0.076,-0.029,0.978,0.088,0.027,0.238,0.06,-0.026,0.749,0.073,0.021,0.258,-0.168,-0.032,2.173,0.154,-0.068,0.188,-0.306,-0.042,3.1,0.216,-0.126,0.184,-0.476,-0.043,3.521,0.245,-0.199,0.184,-0.639,-0.036,3.227,0.23,-0.273,0.189,-0.767,-0.022,2.568,0.188,-0.337,0.194,-0.82,-0.019,1.875,0.161,-0.375,0.228,-0.839,-0.023,1.459,0.15,-0.402,0.273,-0.85,-0.027,1.2,0.144,-0.425,0.316,-0.859,-0.03,1.024,0.138,-0.448,0.356,0.893,-0.054,1.342,0.113,0.281,0.223,-0.081,-0.021,1.246,0.092,-0.033,0.196,0.935,-0.046,0.823,0.078,0.279,0.25,-0.034,-0.011,0.597,0.046,-0.013,0.203,0.953,-0.043,0.545,0.06,0.267,0.292,-0.017,-0.007,0.306,0.026,-0.007,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.807,-0.062,2.314,0.166,0.264,0.195,0.665,-0.072,3.143,0.221,0.224,0.191,0.497,-0.074,3.424,0.242,0.171,0.192,0.344,-0.067,3.065,0.224,0.119,0.198,0.226,-0.055,2.421,0.183,0.079,0.204,0.148,-0.043,1.773,0.141,0.052,0.215,0.099,-0.034,1.268,0.106,0.035,0.227,0.068,-0.027,0.904,0.08,0.024,0.238,0.052,-0.023,0.682,0.064,0.018,0.256,-0.185,-0.034,2.341,0.162,-0.074,0.188,-0.332,-0.043,3.214,0.221,-0.135,0.186,-0.504,-0.043,3.495,0.242,-0.209,0.188,-0.661,-0.035,3.119,0.222,-0.28,0.193,-0.782,-0.02,2.443,0.179,-0.341,0.199,-0.824,-0.02,1.793,0.157,-0.375,0.237,-0.841,-0.024,1.41,0.147,-0.4,0.283,-0.852,-0.027,1.167,0.14,-0.424,0.325,-0.86,-0.03,1.002,0.135,-0.446,0.366,0.9,-0.05,1.411,0.107,0.282,0.205,-0.091,-0.023,1.375,0.099,-0.036,0.196,0.948,-0.04,0.782,0.064,0.283,0.223,-0.041,-0.013,0.696,0.053,-0.016,0.207,0.969,-0.035,0.46,0.043,0.272,0.254,-0.017,-0.007,0.309,0.025,-0.007,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.804,-0.064,2.275,0.167,0.26,0.2,0.666,-0.073,3.085,0.221,0.222,0.195,0.5,-0.074,3.416,0.242,0.171,0.193,0.345,-0.067,3.092,0.223,0.119,0.197,0.226,-0.055,2.439,0.182,0.079,0.203,0.147,-0.043,1.779,0.139,0.051,0.213,0.097,-0.033,1.264,0.104,0.034,0.225,0.066,-0.026,0.897,0.078,0.023,0.236,0.05,-0.022,0.673,0.063,0.018,0.254,-0.178,-0.033,2.337,0.158,-0.071,0.184,-0.327,-0.042,3.252,0.219,-0.132,0.183,-0.502,-0.043,3.577,0.242,-0.206,0.184,-0.668,-0.032,3.255,0.22,-0.28,0.184,-0.795,-0.016,2.494,0.172,-0.342,0.188,-0.825,-0.02,1.802,0.156,-0.372,0.236,-0.841,-0.024,1.415,0.147,-0.397,0.283,-0.852,-0.027,1.171,0.14,-0.421,0.325,-0.861,-0.03,1.003,0.134,-0.443,0.365,0.887,-0.055,1.435,0.116,0.275,0.221,-0.085,-0.021,1.337,0.094,-0.034,0.192,0.929,-0.048,0.889,0.082,0.273,0.252,-0.04,-0.013,0.682,0.052,-0.016,0.207,0.95,-0.044,0.581,0.062,0.262,0.292,-0.016,-0.006,0.301,0.024,-0.006,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.762,-0.066,2.703,0.183,0.243,0.194,0.603,-0.072,3.451,0.228,0.198,0.189,0.428,-0.069,3.522,0.232,0.143,0.188,0.28,-0.058,2.939,0.199,0.095,0.194,0.176,-0.045,2.171,0.153,0.06,0.201,0.113,-0.035,1.517,0.113,0.038,0.213,0.077,-0.028,1.07,0.086,0.026,0.228,0.051,-0.021,0.738,0.062,0.017,0.238,0.04,-0.018,0.564,0.051,0.014,0.258,-0.23,-0.037,2.773,0.179,-0.089,0.185,-0.395,-0.043,3.538,0.228,-0.156,0.184,-0.577,-0.037,3.683,0.232,-0.232,0.18,-0.722,-0.027,2.956,0.198,-0.299,0.192,-0.813,-0.017,2.165,0.159,-0.348,0.21,-0.834,-0.022,1.624,0.147,-0.374,0.259,-0.849,-0.025,1.305,0.139,-0.399,0.304,-0.858,-0.028,1.097,0.133,-0.421,0.346,-0.864,-0.032,0.952,0.129,-0.442,0.387,0.877,-0.053,1.724,0.12,0.27,0.199,-0.112,-0.025,1.701,0.113,-0.043,0.19,0.93,-0.045,1.006,0.08,0.272,0.227,-0.049,-0.014,0.86,0.06,-0.019,0.199,0.962,-0.037,0.564,0.049,0.266,0.25,-0.019,-0.007,0.377,0.028,-0.007,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.749,-0.065,2.969,0.185,0.234,0.185,0.576,-0.071,3.689,0.227,0.185,0.183,0.394,-0.066,3.605,0.223,0.129,0.184,0.25,-0.054,2.87,0.184,0.082,0.191,0.153,-0.041,2.041,0.137,0.051,0.199,0.093,-0.03,1.375,0.097,0.031,0.209,0.061,-0.023,0.934,0.07,0.02,0.223,0.043,-0.018,0.659,0.053,0.014,0.238,0.034,-0.016,0.502,0.043,0.011,0.258,-0.253,-0.039,2.95,0.186,-0.096,0.187,-0.425,-0.044,3.651,0.227,-0.163,0.185,-0.603,-0.038,3.554,0.224,-0.237,0.187,-0.748,-0.024,2.856,0.185,-0.301,0.193,-0.819,-0.018,2.053,0.153,-0.343,0.221,-0.84,-0.022,1.559,0.141,-0.369,0.269,-0.852,-0.026,1.264,0.134,-0.392,0.315,-0.862,-0.029,1.067,0.128,-0.414,0.356,-0.868,-0.032,0.929,0.124,-0.434,0.397,0.874,-0.052,1.869,0.12,0.264,0.191,-0.127,-0.028,1.871,0.121,-0.048,0.192,0.945,-0.039,0.957,0.064,0.272,0.199,-0.058,-0.017,0.981,0.067,-0.022,0.203,0.977,-0.03,0.443,0.032,0.266,0.215,-0.023,-0.009,0.443,0.032,-0.009,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.719,-0.064,3.349,0.192,0.223,0.176,0.53,-0.068,3.911,0.227,0.168,0.178,0.349,-0.061,3.559,0.211,0.112,0.182,0.213,-0.048,2.693,0.166,0.069,0.189,0.126,-0.035,1.835,0.118,0.041,0.198,0.077,-0.025,1.209,0.082,0.025,0.209,0.05,-0.019,0.809,0.059,0.016,0.223,0.035,-0.015,0.566,0.044,0.011,0.238,0.028,-0.013,0.432,0.036,0.009,0.258,-0.291,-0.041,3.195,0.196,-0.108,0.188,-0.469,-0.044,3.681,0.227,-0.178,0.189,-0.638,-0.037,3.356,0.214,-0.248,0.196,-0.767,-0.024,2.624,0.175,-0.306,0.204,-0.817,-0.023,1.907,0.152,-0.341,0.244,-0.838,-0.026,1.482,0.14,-0.366,0.29,-0.852,-0.029,1.215,0.132,-0.39,0.333,-0.861,-0.032,1.036,0.127,-0.411,0.375,-0.87,-0.033,0.901,0.12,-0.432,0.41,0.877,-0.048,2.11,0.116,0.264,0.169,-0.15,-0.03,2.133,0.133,-0.055,0.192,0.967,-0.031,0.806,0.042,0.279,0.161,-0.063,-0.017,1.111,0.071,-0.023,0.196,1.0,-0.022,0.0,0.0,0.272,0.0,-0.027,-0.009,0.514,0.035,-0.01,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.643,-0.071,3.458,0.208,0.194,0.194,0.462,-0.071,3.644,0.221,0.142,0.196,0.302,-0.06,3.151,0.194,0.094,0.199,0.184,-0.046,2.344,0.148,0.058,0.203,0.114,-0.035,1.612,0.108,0.036,0.215,0.072,-0.026,1.086,0.076,0.023,0.227,0.049,-0.02,0.758,0.057,0.016,0.242,0.036,-0.016,0.546,0.044,0.011,0.258,0.029,-0.015,0.424,0.036,0.009,0.277,-0.356,-0.044,3.506,0.208,-0.13,0.191,-0.54,-0.042,3.734,0.221,-0.2,0.191,-0.699,-0.031,3.161,0.194,-0.267,0.198,-0.809,-0.018,2.338,0.152,-0.318,0.209,-0.835,-0.022,1.718,0.138,-0.345,0.259,-0.851,-0.025,1.362,0.129,-0.369,0.306,-0.861,-0.028,1.135,0.123,-0.39,0.35,-0.868,-0.031,0.979,0.119,-0.411,0.393,-0.874,-0.034,0.863,0.116,-0.431,0.432,0.801,-0.061,2.552,0.156,0.235,0.197,-0.196,-0.035,2.566,0.154,-0.071,0.194,0.904,-0.047,1.494,0.095,0.254,0.205,-0.093,-0.023,1.478,0.092,-0.033,0.201,0.957,-0.036,0.748,0.051,0.255,0.219,-0.038,-0.012,0.7,0.046,-0.013,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.678,-0.07,3.333,0.201,0.205,0.192,0.498,-0.073,3.635,0.224,0.153,0.196,0.335,-0.065,3.238,0.204,0.104,0.2,0.214,-0.053,2.484,0.164,0.067,0.209,0.136,-0.041,1.767,0.122,0.043,0.22,0.086,-0.03,1.218,0.088,0.027,0.23,0.06,-0.024,0.861,0.067,0.019,0.246,0.041,-0.018,0.604,0.049,0.013,0.258,0.03,-0.015,0.45,0.039,0.01,0.273,-0.328,-0.046,3.21,0.203,-0.12,0.2,-0.5,-0.048,3.497,0.224,-0.187,0.203,-0.655,-0.04,3.11,0.207,-0.251,0.211,-0.769,-0.028,2.435,0.171,-0.304,0.223,-0.832,-0.02,1.81,0.141,-0.341,0.247,-0.849,-0.024,1.417,0.131,-0.365,0.294,-0.86,-0.027,1.169,0.125,-0.387,0.339,-0.868,-0.03,1.002,0.12,-0.407,0.381,-0.873,-0.034,0.881,0.117,-0.427,0.422,0.835,-0.056,2.353,0.139,0.245,0.188,-0.181,-0.036,2.315,0.148,-0.065,0.202,0.938,-0.039,1.179,0.068,0.264,0.184,-0.085,-0.023,1.331,0.088,-0.031,0.209,1.0,-0.022,0.0,0.0,0.268,0.0,-0.036,-0.012,0.637,0.044,-0.013,0.219,1.0,-0.02,0.0,0.0,0.25,0.0,-0.014,-0.006,0.279,0.021,-0.005,0.234,,,,,,,,,,,,
2023-08-18,0.665,-0.072,3.326,0.203,0.199,0.197,0.489,-0.075,3.537,0.222,0.149,0.202,0.334,-0.068,3.107,0.203,0.103,0.21,0.218,-0.055,2.414,0.164,0.068,0.219,0.14,-0.043,1.747,0.124,0.044,0.228,0.094,-0.034,1.239,0.093,0.029,0.242,0.066,-0.027,0.893,0.071,0.021,0.258,0.046,-0.021,0.64,0.053,0.014,0.269,0.037,-0.019,0.499,0.045,0.011,0.288,-0.343,-0.05,3.112,0.205,-0.125,0.212,-0.507,-0.052,3.286,0.222,-0.189,0.218,-0.652,-0.045,2.93,0.206,-0.249,0.227,-0.757,-0.034,2.332,0.175,-0.298,0.241,-0.821,-0.026,1.783,0.146,-0.336,0.263,-0.84,-0.029,1.409,0.135,-0.36,0.31,-0.854,-0.032,1.168,0.128,-0.382,0.352,-0.862,-0.035,1.004,0.123,-0.403,0.395,-0.874,-0.034,0.874,0.115,-0.424,0.426,0.822,-0.059,2.413,0.145,0.239,0.194,-0.196,-0.04,2.349,0.154,-0.07,0.211,0.943,-0.037,1.17,0.064,0.264,0.176,-0.096,-0.026,1.41,0.095,-0.034,0.217,1.0,-0.022,0.0,0.0,0.266,0.0,-0.039,-0.014,0.686,0.047,-0.014,0.223,1.0,-0.02,0.0,0.0,0.249,0.0,-0.018,-0.008,0.323,0.024,-0.006,0.242,,,,,,,,,,,,
2023-08-21,0.614,-0.075,3.45,0.207,0.177,0.204,0.441,-0.075,3.477,0.214,0.129,0.209,0.295,-0.065,2.932,0.187,0.088,0.217,0.195,-0.054,2.212,0.149,0.058,0.229,0.125,-0.041,1.589,0.112,0.038,0.239,0.085,-0.033,1.132,0.085,0.026,0.254,0.06,-0.026,0.821,0.065,0.018,0.269,0.045,-0.022,0.61,0.051,0.013,0.285,0.036,-0.02,0.48,0.043,0.011,0.304,-0.389,-0.053,3.273,0.208,-0.137,0.216,-0.553,-0.051,3.274,0.215,-0.199,0.223,-0.69,-0.042,2.809,0.191,-0.256,0.231,-0.79,-0.029,2.188,0.156,-0.302,0.243,-0.836,-0.025,1.655,0.134,-0.333,0.275,-0.849,-0.029,1.328,0.127,-0.355,0.325,-0.859,-0.032,1.114,0.121,-0.376,0.37,-0.866,-0.036,0.964,0.117,-0.396,0.412,-0.878,-0.035,0.843,0.11,-0.417,0.443,0.78,-0.064,2.709,0.161,0.219,0.201,-0.231,-0.044,2.624,0.165,-0.08,0.214,0.906,-0.046,1.583,0.091,0.246,0.196,-0.115,-0.029,1.654,0.106,-0.04,0.217,0.976,-0.029,0.559,0.03,0.252,0.184,-0.048,-0.016,0.833,0.055,-0.016,0.223,1.0,-0.02,0.0,0.0,0.243,0.0,-0.022,-0.009,0.395,0.028,-0.007,0.242,,,,,,,,,,,,
2023-08-22,0.651,-0.075,3.295,0.202,0.188,0.205,0.481,-0.079,3.375,0.218,0.141,0.216,0.33,-0.071,3.001,0.198,0.098,0.221,0.22,-0.059,2.347,0.162,0.066,0.23,0.144,-0.047,1.724,0.124,0.043,0.241,0.097,-0.037,1.239,0.094,0.029,0.254,0.069,-0.03,0.903,0.073,0.021,0.269,0.048,-0.023,0.654,0.055,0.015,0.281,0.039,-0.021,0.512,0.046,0.012,0.3,-0.354,-0.053,3.149,0.203,-0.125,0.216,-0.517,-0.054,3.273,0.218,-0.186,0.223,-0.658,-0.047,2.868,0.201,-0.243,0.234,-0.767,-0.034,2.309,0.167,-0.292,0.242,-0.833,-0.024,1.749,0.137,-0.329,0.261,-0.853,-0.026,1.377,0.126,-0.353,0.306,-0.864,-0.029,1.142,0.12,-0.374,0.35,-0.869,-0.033,0.983,0.116,-0.393,0.395,-0.877,-0.035,0.863,0.112,-0.412,0.432,0.812,-0.061,2.482,0.147,0.228,0.199,-0.205,-0.042,2.405,0.155,-0.071,0.216,0.936,-0.039,1.262,0.069,0.254,0.182,-0.101,-0.028,1.467,0.097,-0.035,0.221,0.984,-0.027,0.408,0.022,0.253,0.18,-0.047,-0.017,0.765,0.054,-0.016,0.234,1.0,-0.02,0.0,0.0,0.241,0.0,-0.017,-0.008,0.325,0.024,-0.006,0.242,,,,,,,,,,,,
2023-08-23,0.563,-0.08,3.367,0.209,0.157,0.221,0.401,-0.076,3.248,0.205,0.114,0.225,0.268,-0.065,2.696,0.175,0.077,0.23,0.175,-0.052,2.025,0.137,0.051,0.24,0.113,-0.04,1.449,0.102,0.033,0.25,0.077,-0.031,1.032,0.076,0.022,0.263,0.054,-0.024,0.742,0.058,0.016,0.277,0.037,-0.019,0.534,0.043,0.011,0.288,0.032,-0.018,0.437,0.038,0.009,0.312,-0.436,-0.054,3.374,0.209,-0.15,0.22,-0.601,-0.048,3.299,0.205,-0.211,0.221,-0.734,-0.035,2.708,0.174,-0.265,0.228,-0.828,-0.02,2.025,0.135,-0.309,0.237,-0.85,-0.023,1.538,0.124,-0.333,0.287,-0.862,-0.027,1.247,0.117,-0.354,0.334,-0.87,-0.03,1.055,0.112,-0.374,0.379,-0.875,-0.033,0.919,0.109,-0.393,0.422,-0.881,-0.036,0.817,0.106,-0.412,0.461,0.725,-0.074,2.839,0.177,0.198,0.222,-0.273,-0.048,2.865,0.176,-0.092,0.219,0.846,-0.061,1.923,0.126,0.222,0.232,-0.146,-0.035,1.928,0.122,-0.049,0.225,0.927,-0.045,1.095,0.074,0.232,0.24,-0.069,-0.022,1.07,0.07,-0.023,0.234,0.964,-0.035,0.577,0.042,0.227,0.261,-0.033,-0.013,0.542,0.039,-0.011,0.254,,,,,,,,,,,,
2023-08-24,0.584,-0.08,3.37,0.207,0.163,0.218,0.419,-0.078,3.301,0.208,0.119,0.223,0.282,-0.067,2.77,0.179,0.081,0.229,0.186,-0.054,2.1,0.142,0.054,0.24,0.121,-0.042,1.515,0.107,0.035,0.25,0.082,-0.033,1.083,0.081,0.024,0.263,0.057,-0.026,0.78,0.061,0.017,0.277,0.04,-0.02,0.563,0.046,0.012,0.288,0.036,-0.02,0.473,0.042,0.01,0.316,-0.417,-0.055,3.298,0.207,-0.143,0.223,-0.58,-0.051,3.275,0.208,-0.203,0.225,-0.713,-0.04,2.736,0.181,-0.257,0.234,-0.807,-0.027,2.095,0.145,-0.301,0.246,-0.849,-0.022,1.58,0.124,-0.33,0.279,-0.861,-0.026,1.272,0.118,-0.351,0.327,-0.869,-0.03,1.072,0.113,-0.37,0.373,-0.876,-0.033,0.93,0.109,-0.389,0.415,-0.881,-0.035,0.825,0.106,-0.408,0.455,0.744,-0.072,2.756,0.171,0.202,0.22,-0.257,-0.048,2.748,0.171,-0.087,0.221,0.869,-0.056,1.812,0.113,0.228,0.221,-0.136,-0.035,1.816,0.116,-0.045,0.227,0.943,-0.04,0.946,0.06,0.236,0.227,-0.062,-0.021,0.985,0.065,-0.021,0.234,0.979,-0.029,0.401,0.027,0.231,0.234,-0.031,-0.013,0.509,0.037,-0.01,0.258,,,,,,,,,,,,
2023-08-25,0.53,-0.084,3.252,0.207,0.144,0.235,0.379,-0.079,3.047,0.198,0.104,0.24,0.258,-0.067,2.506,0.168,0.072,0.248,0.172,-0.054,1.906,0.133,0.048,0.258,0.116,-0.043,1.397,0.102,0.033,0.269,0.079,-0.034,1.011,0.077,0.022,0.281,0.058,-0.028,0.75,0.06,0.016,0.296,0.039,-0.021,0.536,0.044,0.011,0.304,0.03,-0.017,0.413,0.036,0.009,0.319,-0.47,-0.059,3.226,0.207,-0.159,0.237,-0.62,-0.052,3.026,0.198,-0.215,0.242,-0.74,-0.039,2.497,0.169,-0.264,0.25,-0.822,-0.026,1.907,0.136,-0.303,0.263,-0.854,-0.024,1.467,0.119,-0.329,0.3,-0.866,-0.027,1.199,0.112,-0.35,0.346,-0.873,-0.031,1.021,0.108,-0.369,0.392,-0.879,-0.033,0.893,0.105,-0.388,0.433,-0.883,-0.036,0.798,0.102,-0.406,0.474,0.689,-0.079,2.899,0.184,0.183,0.234,-0.311,-0.055,2.889,0.184,-0.103,0.235,0.821,-0.066,2.095,0.136,0.21,0.24,-0.177,-0.042,2.1,0.135,-0.058,0.238,0.909,-0.051,1.265,0.085,0.223,0.25,-0.09,-0.028,1.259,0.084,-0.029,0.248,0.954,-0.039,0.687,0.05,0.221,0.269,-0.044,-0.018,0.671,0.048,-0.014,0.265,,,,,,,,,,,,
2023-08-28,0.565,-0.088,3.128,0.205,0.151,0.242,0.413,-0.085,3.047,0.202,0.112,0.246,0.288,-0.075,2.587,0.177,0.079,0.254,0.198,-0.063,2.02,0.145,0.055,0.265,0.135,-0.05,1.516,0.113,0.037,0.276,0.096,-0.041,1.128,0.089,0.027,0.29,0.072,-0.035,0.857,0.071,0.02,0.308,0.052,-0.028,0.643,0.056,0.015,0.319,0.043,-0.025,0.515,0.047,0.012,0.339,-0.436,-0.065,2.997,0.205,-0.146,0.253,-0.579,-0.062,2.899,0.203,-0.199,0.259,-0.703,-0.05,2.528,0.18,-0.247,0.263,-0.781,-0.041,1.988,0.153,-0.285,0.286,-0.838,-0.031,1.555,0.128,-0.317,0.304,-0.863,-0.028,1.247,0.114,-0.34,0.339,-0.873,-0.03,1.049,0.108,-0.36,0.381,-0.879,-0.033,0.912,0.104,-0.378,0.424,-0.884,-0.036,0.811,0.102,-0.396,0.464,0.718,-0.08,2.706,0.176,0.187,0.24,-0.287,-0.058,2.634,0.177,-0.094,0.249,0.855,-0.06,1.915,0.118,0.216,0.228,-0.165,-0.044,1.895,0.129,-0.053,0.252,0.948,-0.038,0.942,0.055,0.23,0.217,-0.083,-0.029,1.137,0.08,-0.027,0.259,1.0,-0.02,0.0,0.0,0.23,0.0,-0.039,-0.017,0.597,0.044,-0.013,0.273,,,,,,,,,,,,
2023-08-29,0.67,-0.09,2.678,0.195,0.181,0.251,0.526,-0.094,2.98,0.215,0.145,0.248,0.386,-0.089,2.82,0.206,0.108,0.252,0.273,-0.078,2.376,0.179,0.077,0.259,0.19,-0.065,1.869,0.146,0.054,0.269,0.134,-0.053,1.422,0.116,0.038,0.282,0.096,-0.043,1.072,0.092,0.027,0.294,0.068,-0.034,0.799,0.071,0.019,0.304,0.054,-0.031,0.632,0.059,0.016,0.323,-0.319,-0.057,2.9,0.192,-0.108,0.228,-0.477,-0.06,3.234,0.215,-0.164,0.228,-0.627,-0.053,3.01,0.204,-0.22,0.233,-0.751,-0.037,2.489,0.171,-0.271,0.236,-0.84,-0.021,1.866,0.131,-0.312,0.242,-0.856,-0.025,1.441,0.122,-0.333,0.292,-0.867,-0.028,1.179,0.116,-0.353,0.339,-0.874,-0.032,1.004,0.112,-0.372,0.383,-0.88,-0.035,0.878,0.108,-0.39,0.424,0.791,-0.08,2.039,0.155,0.206,0.261,-0.186,-0.046,2.133,0.145,-0.062,0.233,0.876,-0.066,1.371,0.11,0.219,0.277,-0.097,-0.031,1.312,0.092,-0.032,0.242,0.916,-0.06,0.898,0.083,0.216,0.319,-0.048,-0.02,0.715,0.053,-0.016,0.258,0.938,-0.055,0.61,0.065,0.207,0.37,-0.023,-0.012,0.364,0.029,-0.008,0.277,,,,,,,,,,,,
2023-08-30,0.735,-0.085,2.462,0.18,0.2,0.242,0.594,-0.093,2.938,0.213,0.166,0.24,0.447,-0.093,2.948,0.217,0.127,0.244,0.321,-0.084,2.589,0.197,0.092,0.252,0.225,-0.072,2.094,0.165,0.065,0.26,0.16,-0.06,1.614,0.134,0.046,0.274,0.114,-0.05,1.225,0.106,0.033,0.287,0.084,-0.041,0.931,0.084,0.024,0.3,0.064,-0.035,0.721,0.069,0.019,0.316,-0.259,-0.056,2.524,0.178,-0.088,0.233,-0.405,-0.064,3.021,0.213,-0.14,0.233,-0.555,-0.062,3.017,0.217,-0.196,0.238,-0.685,-0.051,2.639,0.195,-0.248,0.245,-0.783,-0.036,2.112,0.161,-0.292,0.253,-0.848,-0.023,1.605,0.129,-0.327,0.266,-0.861,-0.027,1.283,0.122,-0.348,0.314,-0.87,-0.031,1.074,0.116,-0.367,0.358,-0.877,-0.034,0.927,0.112,-0.385,0.4,0.848,-0.069,1.741,0.129,0.223,0.246,-0.145,-0.041,1.745,0.125,-0.049,0.237,0.911,-0.057,1.09,0.089,0.228,0.269,-0.072,-0.026,1.018,0.076,-0.024,0.246,0.947,-0.047,0.66,0.059,0.224,0.296,-0.033,-0.015,0.52,0.04,-0.011,0.258,0.962,-0.043,0.437,0.045,0.213,0.343,-0.019,-0.011,0.291,0.025,-0.006,0.288,,,,,,,,,,,,
2023-08-31,0.753,-0.079,2.562,0.173,0.205,0.225,0.602,-0.09,3.065,0.212,0.168,0.229,0.448,-0.09,3.077,0.217,0.127,0.234,0.318,-0.082,2.675,0.196,0.091,0.243,0.221,-0.07,2.131,0.163,0.063,0.254,0.154,-0.058,1.622,0.13,0.044,0.266,0.108,-0.047,1.215,0.102,0.031,0.279,0.078,-0.038,0.911,0.08,0.023,0.292,0.059,-0.032,0.698,0.065,0.017,0.308,-0.254,-0.056,2.494,0.176,-0.086,0.234,-0.399,-0.064,3.004,0.212,-0.137,0.234,-0.548,-0.064,2.982,0.217,-0.193,0.242,-0.675,-0.055,2.615,0.197,-0.244,0.251,-0.772,-0.041,2.113,0.166,-0.287,0.26,-0.835,-0.029,1.632,0.136,-0.321,0.277,-0.862,-0.027,1.291,0.121,-0.345,0.312,-0.871,-0.031,1.078,0.116,-0.364,0.356,-0.877,-0.034,0.931,0.112,-0.382,0.399,0.87,-0.061,1.708,0.116,0.229,0.226,-0.14,-0.04,1.714,0.122,-0.047,0.236,0.942,-0.044,0.922,0.064,0.237,0.23,-0.07,-0.026,0.991,0.073,-0.023,0.246,0.976,-0.033,0.432,0.031,0.232,0.242,-0.033,-0.015,0.517,0.041,-0.011,0.261,0.999,-0.021,0.038,0.002,0.224,0.196,-0.018,-0.01,0.28,0.024,-0.006,0.288,,,,,,,,,,,,
