time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-10-16,104654,168719,129018,309745,0,0,科创板502310,0.20546893787575152,0.20617567567567568,0.20380000000000004,0.201,0.20787374749499,0.23009459459459464,0.21027855711422846,0.25401351351351353,科创板502311,0.20439240506329112,0.21290370370370365,0.2062,0.2048,0.20059493670886078,0.22512592592592592,0.20610204081632655,0.2489624060150376,科创板502312,0.21288546255506607,0.2143488372093023,0.2144,0.21039999999999998,0.20911764705882352,0.223875,0.215,0.25765714285714286,科创板502403,0.2186554054054054,0.2212,0.21889999999999998,0.2146,0.21841732283464566,0.23055813953488374,0.22623809523809524,0.262
2023-10-17,127022,169006,135122,316727,0,0,科创板502310,0.19165925925925922,0.19560323886639674,0.19124,0.18281999999999998,0.20610370370370368,0.20987449392712554,0.22054814814814813,0.22414574898785428,科创板502311,0.19790909090909092,0.21140816326530612,0.20044,0.20044,0.1945,0.22398064516129032,0.20209345794392525,0.24311290322580642,科创板502312,0.21073684210526314,0.21708256880733945,0.21372,0.20783999999999997,0.2028421052631579,0.22871333333333332,0.21319696969696966,0.2545,科创板502403,0.22062758620689657,0.22254918032786886,0.22129999999999997,0.2163,0.21953333333333336,0.23343956043956043,0.22656410256410256,0.26969565217391306
2023-10-18,117770,131193,133172,323460,0,0,科创板502310,0.20299477351916373,0.18801886792452832,0.20523999999999998,0.14196,0.20012020905923347,0.20050931677018635,0.19724564459930316,0.24196894409937889,科创板502311,0.21043034055727555,0.2105681818181818,0.21308,0.20124,0.2048575851393189,0.2259090909090909,0.21338961038961035,0.2550406504065041,科创板502312,0.2177017543859649,0.21546411483253589,0.21972,0.20639999999999997,0.21280838323353293,0.2273014705882353,0.21101197604790417,0.25481159420289856,科创板502403,0.22637241379310347,0.22386111111111112,0.22736,0.21819999999999998,0.22450393700787402,0.23610843373493978,0.2298876404494382,0.2689047619047619
2023-10-19,145615,173756,132481,327394,0,0,科创板502310,0.20345408163265305,0.2136816720257235,0.19424000000000002,0.17052,0.21340306122448982,0.2293529411764706,0.22335204081632656,0.26023529411764706,科创板502311,0.22619736842105265,0.23128286852589638,0.22668,0.22171999999999997,0.22521052631578947,0.24741832669322705,0.23151533742331287,0.2681363636363636,科创板502312,0.22985714285714287,0.22874626865671643,0.23120000000000002,0.22139999999999999,0.22637724550898203,0.23706382978723406,0.22547826086956518,0.25885915492957745,科创板502403,0.2323380281690141,0.23105172413793104,0.23336,0.22552,0.23108064516129034,0.24070588235294116,0.2368695652173913,0.27469565217391306
2023-10-20,156480,176946,127932,344442,0,0,科创板502310,0.242,0.29279472954230235,0.242,0.17,0.24199999999999997,0.258004,0.242,0.299404,科创板502311,0.21660115606936414,0.23943421052631578,0.22536,0.23056000000000001,0.19405780346820808,0.2571973684210526,0.22884210526315787,0.28232173913043473,科创板502312,0.23845581395348836,0.2356649214659686,0.24008000000000002,0.23008,0.236,0.24378461538461538,0.2422758620689655,0.26262121212121214,科创板502403,0.2364225352112676,0.23356204379562046,0.23668,0.23004000000000002,0.23887999999999998,0.2417560975609756,0.25389285714285714,0.26263157894736844
2023-10-23,235528,192567,131771,351679,0,0,科创板502310,0.3260769230769231,0.3551064516129033,0.32555999999999996,0.34328000000000003,0.3717986577181208,0.36623548387096777,0.4613959731543625,0.3773645161290323,科创板502311,0.26528015564202334,0.2703971631205674,0.26986,0.26142,0.2676147859922179,0.28420481927710844,0.27504958677685953,0.31296,科创板502312,0.2499473684210526,0.26182352941176473,0.25279999999999997,0.25479999999999997,0.24205263157894732,0.27644,0.2562439024390244,0.30845283018867925,科创板502403,0.24031884057971015,0.24996721311475412,0.24035999999999996,0.248,0.24545045045045044,0.25687755102040816,0.2630555555555556,0.27782758620689657
2023-10-24,167024,179347,126238,360178,0,0,科创板502310,0.3183145071982281,0.39012883435582824,0.31135999999999997,0.40889999999999993,0.3335968992248062,0.36160122699386504,0.3488792912513843,0.33307361963190185,科创板502311,0.22141348973607036,0.258,0.22633999999999999,0.258,0.21847899159663864,0.258,0.2260420168067227,0.2837142857142857,科创板502312,0.22953275109170307,0.24358100558659218,0.23177999999999999,0.23720000000000002,0.22912121212121211,0.2502849162011173,0.23466666666666663,0.2825483870967742,科创板502403,0.23034899328859063,0.2420384615384615,0.23084,0.23958,0.23179710144927534,0.2507281553398058,0.2497377049180328,0.27713333333333334
2023-10-25,91180,105866,98196,258160,0,0,科创板502311,0.21850862068965515,0.23815789473684207,0.22326,0.22726,0.2174959349593496,0.255419689119171,0.22603252032520327,0.2786896551724138,科创板502312,0.22934199134199135,0.23596551724137932,0.2318,0.23104000000000002,0.2262753623188406,0.24088524590163934,0.23011926605504587,0.27744444444444444,科创板502403,0.2302666666666667,0.23365909090909093,0.23076000000000002,0.22938,0.22999999999999998,0.24285576923076924,0.24888888888888888,0.26712500000000006,,,,,,,,
2023-10-26,118580,127808,122367,277526,0,0,科创板502311,0.19176426799007443,0.2073080808080808,0.19519999999999998,0.1992,0.18944214876033058,0.22302083333333333,0.19997933884297522,0.25306666666666666,科创板502312,0.213112,0.22672580645161292,0.2158,0.2168,0.20904608294930876,0.23923463687150837,0.21538709677419354,0.2643103448275862,科创板502403,0.2143456790123457,0.22133812949640289,0.2148,0.21639999999999998,0.21003896103896103,0.22886238532110093,0.2257719298245614,0.24716666666666665,科创板502406,0.217,0.21952136752136753,0.21699999999999997,0.2154,0.216,0.22530769230769232,0.22836363636363635,0.22800000000000004
2023-10-27,104834,144054,125955,284804,0,0,科创板502311,0.2005,0.2069059405940594,0.20428,0.20092,0.192625,0.22899196787148596,0.20790123456790124,0.25864948453608244,科创板502312,0.22024081632653064,0.2234334975369458,0.22316000000000003,0.21452000000000002,0.215,0.23531623931623932,0.21708219178082194,0.26646153846153847,科创板502403,0.21777215189873417,0.21825,0.21872000000000003,0.21172,0.2154285714285714,0.22676068376068378,0.227,0.25046875,科创板502406,0.22000813008130082,0.2176601941747573,0.22036000000000003,0.21304,0.21977876106194694,0.22653086419753088,0.22843103448275864,0.22799999999999998
2023-10-30,82765,136568,134669,289566,0,0,科创板502311,0.20604864864864866,0.21145398773006135,0.20873999999999998,0.19832,0.20077837837837836,0.22755828220858898,0.20315555555555562,0.25579687500000003,科创板502312,0.21552988047808766,0.22136244541484718,0.21966,0.21172,0.2053705179282869,0.23574647887323943,0.2093013698630137,0.26173076923076927,科创板502403,0.2184640522875817,0.21928,0.21896000000000002,0.21389999999999998,0.2179047619047619,0.22863736263736267,0.2252926829268293,0.2549230769230769,科创板502406,0.22120661157024796,0.22152777777777777,0.22192,0.21394,0.2175092592592593,0.2302727272727273,0.22275000000000003,0.23600000000000004
2023-10-31,51417,90945,136756,297418,0,0,科创板502311,0.19861696658097688,0.2031901840490798,0.20046,0.18942,0.195146529562982,0.22067484662576692,0.19977777777777783,0.24606557377049182,科创板502312,0.20518604651162786,0.21186382978723403,0.20663999999999996,0.20152,0.20169767441860464,0.22485416666666666,0.20573684210526316,0.2522878787878788,科创板502403,0.21538853503184713,0.21582051282051282,0.21588,0.20875999999999997,0.21529133858267718,0.22502247191011238,0.22502439024390247,0.25294444444444447,科创板502406,0.21828688524590167,0.2202,0.21882,0.21275999999999998,0.216,0.231,0.22111320754716982,0.23800000000000002
2023-11-01,47616,80043,141785,310586,0,0,科创板502311,0.20163768115942027,0.19670198675496683,0.20459999999999998,0.18775999999999998,0.19620289855072465,0.21855629139072844,0.20243859649122808,0.24724271844660195,科创板502312,0.20261538461538459,0.20821551724137932,0.20576,0.1986,0.1949230769230769,0.22021323529411763,0.201425,0.2418125,科创板502403,0.21319254658385092,0.21378846153846154,0.21368,0.20551999999999998,0.21239999999999998,0.2236279069767442,0.2193448275862069,0.2501764705882353,科创板502406,0.216656,0.21485046728971963,0.21736,0.2082,0.214,0.22632530120481928,0.21889473684210525,0.236
2023-11-02,45638,83590,142058,318264,0,0,科创板502311,0.19796923076923076,0.18842436149312378,0.20144,0.1794,0.19104615384615384,0.20359541984732824,0.20913548387096775,0.22134351145038164,科创板502312,0.2032086330935252,0.20113452914798208,0.20539999999999997,0.1936,0.19969109947643982,0.21055156950672646,0.2028324607329843,0.24120689655172414,科创板502403,0.21660493827160493,0.2115751633986928,0.21756,0.20556,0.21619718309859154,0.2205762711864407,0.2248315789473684,0.24175510204081632,科创板502406,0.21739370078740156,0.21554901960784312,0.21792,0.20855999999999997,0.21522222222222223,0.2269620253164557,0.22,0.23700000000000002
2023-11-03,71039,121875,151346,316172,0,0,科创板502311,0.1889289099526066,0.18730167597765363,0.19128,0.17721999999999996,0.18466350710900473,0.20280446927374302,0.18039810426540284,0.22330769230769232,科创板502312,0.19531205673758867,0.199136186770428,0.19822,0.19291999999999998,0.18839716312056737,0.2079,0.19497183098591547,0.23738461538461536,科创板502403,0.21109259259259255,0.21264779874213835,0.21181999999999998,0.20581999999999998,0.20984732824427477,0.2236179775280899,0.2182222222222222,0.2504705882352941,科创板502406,0.21704,0.21444444444444444,0.21775999999999998,0.20675999999999997,0.21301785714285712,0.22721538461538462,0.2163846153846154,0.23400000000000004
2023-11-06,79528,149395,162252,321467,0,0,科创板502311,0.2028880778588808,0.21792924528301888,0.20934000000000003,0.20212,0.20045454545454544,0.2342028301886792,0.2023354231974922,0.2516904761904762,科创板502312,0.2029918367346939,0.2171992337164751,0.20762000000000003,0.20851999999999998,0.20176734693877552,0.2322682926829268,0.2058695652173913,0.2579772727272727,科创板502403,0.21594771241830066,0.22238167938931297,0.21731999999999999,0.21532,0.21402542372881356,0.23464583333333333,0.2217142857142857,0.26788,科创板502406,0.21723333333333333,0.2245137614678899,0.21854,0.21532,0.21476190476190476,0.23937313432835822,0.21581818181818183,0.244
2023-11-07,50695,123778,164618,326079,0,0,科创板502311,0.20275570776255708,0.2200274599542334,0.20740000000000003,0.20608,0.203012987012987,0.23444393592677346,0.20885714285714285,0.26271875,科创板502312,0.20138202247191012,0.2211230769230769,0.20508,0.21131999999999998,0.19812000000000002,0.2344,0.2022857142857143,0.26666666666666666,科创板502403,0.21498701298701298,0.22388549618320608,0.21667999999999998,0.21568,0.21303896103896103,0.23628865979381444,0.22201470588235295,0.27055555555555555,科创板502406,0.21628688524590164,0.22672222222222224,0.2172,0.21896,0.2137904761904762,0.24237313432835822,0.21662162162162163,0.246
2023-11-08,97909,205907,168520,329943,0,0,科创板502311,0.20109475806451615,0.2271684665226782,0.2036,0.2186,0.19826180257510734,0.2381542553191489,0.2182188841201717,0.2740585106382979,科创板502312,0.20556410256410257,0.22404545454545455,0.2086,0.21660000000000001,0.20084482758620692,0.22973846153846156,0.20062921348314608,0.2680370370370371,科创板502403,0.21378125,0.22957894736842105,0.215,0.2236,0.213,0.2404271844660194,0.22068333333333334,0.27246666666666663,科创板502406,0.2188524590163934,0.22772727272727272,0.21960000000000002,0.2202,0.21594000000000002,0.2416027397260274,0.2182,0.243
2023-11-09,70381,119680,165593,328671,0,0,科创板502311,0.19466269841269845,0.21905252100840336,0.19749999999999998,0.2111,0.19424548736462097,0.22756092436974792,0.2056173285198556,0.25875625,科创板502312,0.20129963898916967,0.22522053231939163,0.2045,0.21610000000000001,0.19795121951219513,0.2363687150837989,0.20063917525773195,0.2714878048780488,科创板502403,0.21530379746835443,0.23126153846153846,0.2168,0.2238,0.2140718954248366,0.24503092783505157,0.22205882352941175,0.2793225806451613,科创板502406,0.21953719008264463,0.23002777777777778,0.22049999999999997,0.2219,0.21699999999999997,0.24513043478260868,0.21873333333333334,0.248
2023-11-10,97558,131090,168205,342112,0,0,科创板502311,0.19663750000000002,0.20124603174603173,0.20124,0.1841,0.19785079365079367,0.21761507936507937,0.20689841269841272,0.24127338129496406,科创板502312,0.203,0.21918587360594793,0.20784000000000002,0.20706000000000002,0.198945945945946,0.23320000000000002,0.1986090909090909,0.26318987341772154,科创板502403,0.2189025974025974,0.2245419847328244,0.22054,0.21654,0.2160252100840336,0.23614285714285715,0.22317391304347828,0.271,科创板502406,0.2181639344262295,0.2273148148148148,0.2191,0.21731999999999999,0.21675471698113208,0.2418358208955224,0.21876315789473685,0.246
2023-11-13,49404,83368,168246,340634,0,0,科创板502311,0.19697435897435894,0.23785931558935358,0.19990000000000002,0.22954000000000002,0.188,0.24669961977186308,0.22337117903930132,0.27178048780487807,科创板502312,0.19895876288659795,0.22959851301115242,0.20314,0.22078,0.1973625,0.2417391304347826,0.2014516129032258,0.2746117647058824,科创板502403,0.21752830188679242,0.22934328358208955,0.21904,0.22336,0.21610526315789474,0.242,0.22249206349206346,0.2727333333333333,科创板502406,0.21788524590163932,0.2267727272727273,0.21904,0.21702,0.21500000000000002,0.24299999999999997,0.2182777777777778,0.246
2023-11-14,71009,133199,170865,333891,0,0,科创板502311,0.21205960264900664,0.2426232142857143,0.21500000000000002,0.2365,0.20609933774834435,0.24985535714285714,0.311,0.27659999999999996,科创板502312,0.21153146853146854,0.22687900355871887,0.215,0.2185,0.20575113122171945,0.2412020202020202,0.20303619909502266,0.2640952380952381,科创板502403,0.22221019108280254,0.23550746268656714,0.2235,0.229,0.221,0.2494660194174757,0.22773684210526313,0.28316129032258064,科创板502406,0.2222,0.22934408602150536,0.223,0.22,0.21807692307692308,0.2437777777777778,0.22194117647058825,0.24500000000000002
2023-11-15,81110,147036,168171,334362,0,0,科创板502311,0.2255448504983389,0.20448023426061493,0.23084000000000002,0.19455999999999998,0.21109302325581397,0.21480234260614933,0.2261210191082803,0.23894827586206896,科创板502312,0.2198876811594203,0.218876254180602,0.22411999999999999,0.20752,0.21089610389610386,0.23518781725888327,0.20310389610389612,0.2626767676767677,科创板502403,0.22531612903225806,0.23066176470588234,0.22688,0.22136,0.22240000000000001,0.24659803921568627,0.22975,0.28219354838709676,科创板502406,0.22140495867768595,0.22487610619469026,0.2224,0.21539999999999998,0.2170508474576271,0.24188732394366197,0.21988235294117647,0.252
2023-11-16,86730,134181,166772,345411,0,0,科创板502311,0.19558960573476702,0.2118235294117647,0.20032,0.19664,0.2085246913580247,0.2258373702422145,0.2409320987654321,0.23985121107266433,科创板502312,0.20610211267605635,0.215280701754386,0.21036,0.20451999999999998,0.19817957746478873,0.22872289156626507,0.1981470588235294,0.2549295774647887,科创板502403,0.22169426751592355,0.2271484375,0.22312,0.21828,0.21914634146341463,0.24256989247311828,0.2255,0.27811111111111114,科创板502406,0.21883999999999998,0.22377981651376144,0.22011999999999998,0.21464,0.2147222222222222,0.24093939393939393,0.21676923076923077,0.256
2023-11-17,78615,124124,167150,338269,0,0,科创板502311,0.20110328638497654,0.20384558823529414,0.20232,0.19128,0.18158536585365853,0.21421323529411768,0.22914634146341464,0.2245808823529412,科创板502312,0.19884848484848486,0.20732894736842103,0.20304,0.20188,0.19696629213483147,0.21857803468208092,0.19928125000000002,0.2406341463414634,科创板502403,0.22192307692307692,0.21895522388059702,0.22392,0.20915999999999998,0.21807692307692308,0.23463541666666665,0.22559701492537315,0.2683809523809524,科创板502406,0.21833870967741933,0.22134821428571427,0.21968,0.20968,0.21441666666666664,0.23783333333333334,0.21448684210526314,0.25500000000000006
2023-11-20,96112,149041,167570,331039,0,0,科创板502311,0.2521513157894737,0.21963231850117093,0.24714,0.19435999999999998,0.2247171052631579,0.2347377049180328,0.5891065088757396,0.24984309133489463,科创板502312,0.19321806853582554,0.21056270096463023,0.19642,0.2039,0.19015942028985505,0.22253672316384182,0.18828395061728392,0.2423764705882353,科创板502403,0.219,0.22111111111111112,0.22108,0.21134,0.21525000000000002,0.23677083333333332,0.22003030303030302,0.2703809523809524,科创板502406,0.21632,0.21785087719298246,0.21730000000000002,0.20782,0.21170370370370367,0.23543283582089553,0.21235135135135136,0.253
2023-11-21,88098,153644,168321,344164,0,0,科创板502311,0.3511052631578947,0.30142746400885934,0.32296,0.1506,0.38632472324723255,0.357905869324474,1.0737785977859777,0.4143842746400886,科创板502312,0.19683870967741937,0.19268389057750762,0.20206000000000002,0.18466,0.18812903225806452,0.20212987012987016,0.1836046511627907,0.23061538461538458,科创板502403,0.21321301775147927,0.21426923076923077,0.21539999999999998,0.20354000000000003,0.207,0.23310989010989014,0.20717142857142853,0.26984210526315794,科创板502406,0.2147286821705426,0.2154867256637168,0.21611999999999998,0.20398000000000002,0.2092566371681416,0.23453846153846156,0.20864556962025316,0.25500000000000006
2023-11-22,110529,125075,115682,284869,0,0,科创板502312,0.20074999999999998,0.19574999999999998,0.20428,0.18664,0.19325,0.20807142857142857,0.20239583333333333,0.23549999999999996,科创板502403,0.21217613636363636,0.20982738095238096,0.21388,0.19872,0.2070816326530612,0.226625,0.20951764705882353,0.26128125,科创板502406,0.21552631578947368,0.21105607476635513,0.21688000000000002,0.19888,0.2099333333333333,0.2269146341463415,0.2111754385964912,0.253,,,,,,,,
2023-11-23,92012,143067,126946,295765,0,0,科创板502312,0.18136752136752138,0.18316770186335402,0.18375999999999998,0.17381999999999997,0.17623931623931624,0.1943478260869565,0.17794285714285712,0.23664347826086957,科创板502401,0.1888171641791045,0.18532307692307692,0.19082000000000002,0.17781999999999998,0.18377985074626865,0.1949864864864865,0.1919852941176471,0.21790909090909089,科创板502403,0.20196703296703294,0.1986153846153846,0.20292000000000002,0.19082000000000002,0.199,0.21396946564885497,0.2033333333333333,0.242,科创板502406,0.20776470588235296,0.20500884955752213,0.20887999999999998,0.19386,0.20195000000000002,0.22214285714285714,0.20171428571428573,0.246
2023-11-24,59773,92488,128652,301260,0,0,科创板502312,0.17734351145038169,0.18371910112359546,0.1792,0.17836,0.1735267175572519,0.19888764044943819,0.18593548387096773,0.22655319148936168,科创板502401,0.18203460207612454,0.18641666666666667,0.18288,0.18344,0.18013559322033898,0.19266666666666668,0.18691525423728814,0.21535185185185185,科创板502403,0.1989789473684211,0.20198837209302326,0.19988000000000003,0.19488,0.19736129032258065,0.21470247933884296,0.20327586206896553,0.24182978723404253,科创板502406,0.20723741007194246,0.20494074074074073,0.20832,0.19588,0.2022283464566929,0.22037974683544304,0.20353571428571432,0.24800000000000005
2023-11-27,54425,91880,131162,312140,0,0,科创板502312,0.18602597402597404,0.1884771929824561,0.18800000000000003,0.182,0.18212987012987014,0.20374035087719294,0.18755555555555556,0.22929523809523805,科创板502401,0.19345323741007195,0.19366666666666665,0.19480000000000003,0.1876,0.1902158273381295,0.2024166666666667,0.19763636363636367,0.22792857142857142,科创板502403,0.20296791443850265,0.20545977011494254,0.2046,0.19640000000000002,0.1995866666666667,0.2214297520661157,0.2063012048192771,0.25004,科创板502406,0.21166176470588233,0.20802803738317757,0.21280000000000002,0.1978,0.20585599999999998,0.22454320987654325,0.205,0.251
2023-11-28,47655,93882,135755,325660,0,0,科创板502312,0.1837230769230769,0.19845454545454544,0.18608,0.19304,0.1791076923076923,0.20906060606060606,0.1866693548387097,0.23091071428571425,科创板502401,0.18847349823321552,0.1969016393442623,0.18936,0.19168000000000002,0.18635335689045934,0.20489344262295078,0.19386163522012578,0.23095,科创板502403,0.20443850267379676,0.20500000000000002,0.20656,0.19356,0.19899999999999998,0.2220081300813008,0.20462025316455695,0.25272,科创板502406,0.20791304347826084,0.2096296296296296,0.20903999999999998,0.19836,0.20256,0.22697500000000004,0.201,0.254
2023-11-29,50103,80738,136558,334319,0,0,科创板502312,0.18496350364963504,0.18576133651551313,0.18680000000000002,0.18280000000000002,0.1813138686131387,0.20143726235741444,0.18914285714285717,0.22625,科创板502401,0.19476923076923075,0.19021487603305784,0.19608,0.18548000000000003,0.19268852459016395,0.19455371900826446,0.19842622950819674,0.22639215686274508,科创板502403,0.20497894736842107,0.19940697674418603,0.20748,0.18752000000000002,0.19920987654320987,0.21750000000000003,0.20082608695652177,0.2533953488372093,科创板502406,0.20945,0.2054074074074074,0.21076,0.19344,0.20350769230769233,0.22214285714285714,0.20132142857142857,0.25400000000000006
2023-11-30,61968,104713,137534,333837,0,0,科创板502312,0.17940792540792544,0.1842913669064748,0.18268,0.1798,0.17276456876456878,0.1988597122302158,0.1737986577181208,0.21990804597701152,科创板502401,0.1940277777777778,0.1799291338582677,0.19576,0.1738,0.1902556818181818,0.18583464566929134,0.19792613636363637,0.2119719626168224,科创板502403,0.2093225806451613,0.19052747252747254,0.21192,0.17836,0.20286792452830188,0.20736440677966103,0.20679545454545456,0.237,科创板502406,0.21170289855072463,0.19835714285714287,0.21304,0.18648,0.20618110236220472,0.2149230769230769,0.2054285714285714,0.24400000000000002
2023-12-01,62210,104931,140659,341985,0,0,科创板502312,0.18084615384615382,0.1909036544850498,0.1824,0.1864,0.17796153846153845,0.20236544850498336,0.18338461538461537,0.22294791666666666,科创板502401,0.19043537414965983,0.182824427480916,0.19280000000000003,0.178,0.18482312925170064,0.18854961832061068,0.19607547169811324,0.21849122807017543,科创板502403,0.20763829787234042,0.19334426229508195,0.21000000000000002,0.18159999999999998,0.20171241830065362,0.21095081967213114,0.20593975903614456,0.2410416666666667,科创板502406,0.21163503649635035,0.19921818181818182,0.21280000000000002,0.18860000000000002,0.20640476190476187,0.2173,0.20499999999999996,0.24600000000000002
2023-12-04,52698,76237,145537,351429,0,0,科创板502312,0.1818421052631579,0.198364896073903,0.18392,0.19526000000000002,0.17789473684210524,0.21384674329501918,0.18581132075471696,0.23472289156626508,科创板502401,0.1924437086092715,0.1884380165289256,0.19266000000000003,0.18530000000000002,0.19259574468085106,0.19587603305785126,0.1981808510638298,0.22624242424242424,科创板502403,0.19840000000000002,0.19613483146067417,0.2006,0.18626,0.194,0.21300000000000002,0.19655434782608694,0.2474285714285714,科创板502406,0.20683098591549295,0.19970503597122302,0.20796,0.18828,0.20150375939849624,0.21493421052631578,0.20025454545454546,0.248
2023-12-05,93435,126591,142807,356762,0,0,科创板502312,0.21047858942065492,0.1868471337579618,0.21486,0.17524,0.2026232394366197,0.19831210191082804,0.19786971830985914,0.2344561403508772,科创板502401,0.20853736654804267,0.1861467889908257,0.21108,0.17812,0.20327755102040818,0.1935294117647059,0.20525882352941177,0.2127878787878788,科创板502403,0.21128342245989304,0.1913888888888889,0.21408,0.18142,0.20105820105820105,0.20550999999999997,0.20534862385321098,0.2366206896551724,科创板502406,0.21219999999999997,0.1977686567164179,0.21372000000000002,0.18772,0.2063597122302158,0.21166666666666664,0.20882857142857142,0.24775
2023-12-06,91961,119580,141932,355761,0,0,科创板502312,0.1924103139013453,0.19206581740976647,0.19640000000000002,0.18519999999999998,0.1854089068825911,0.20045833333333335,0.19269635627530363,0.22780208333333335,科创板502401,0.20254576271186445,0.18975999999999998,0.2042,0.18359999999999999,0.20180519480519482,0.19917073170731708,0.20651219512195126,0.21877380952380954,科创板502403,0.2049278350515464,0.1932909090909091,0.20740000000000003,0.18380000000000002,0.20043646408839783,0.20669811320754716,0.2052962962962963,0.23493333333333333,科创板502406,0.20970212765957447,0.19685185185185183,0.2112,0.1862,0.20452173913043478,0.21228,0.20727272727272728,0.24615624999999997
2023-12-07,101145,91578,144862,364199,0,0,科创板502312,0.18744230769230769,0.1948490566037736,0.1908,0.1868,0.18138842975206612,0.20423809523809525,0.19130578512396695,0.23519047619047617,科创板502401,0.19825082508250824,0.19172392638036811,0.2004,0.1856,0.196,0.1981179245283019,0.19684931506849315,0.2151153846153846,科创板502403,0.20377664974619292,0.19519277108433736,0.20600000000000002,0.187,0.20008333333333334,0.20782857142857145,0.20523853211009174,0.23268750000000002,科创板502406,0.20772222222222225,0.19933333333333333,0.2092,0.18919999999999998,0.20427536231884055,0.21334653465346534,0.20651562499999998,0.24715625
2023-12-08,94206,129055,150212,363152,0,0,科创板502312,0.19046153846153846,0.17879651162790694,0.19264,0.17356,0.18661538461538463,0.19310309278350513,0.18817391304347827,0.20908247422680415,科创板502401,0.19406430868167202,0.1804092664092664,0.19576,0.17856,0.1902057877813505,0.1896756756756757,0.20060919540229888,0.22039999999999998,科创板502403,0.20685641025641024,0.19366304347826085,0.20876,0.18263999999999997,0.203,0.2089338842975207,0.20722471910112356,0.2315,科创板502406,0.2106737588652482,0.2025,0.21204,0.19292,0.20582170542635658,0.2205375,0.20721052631578946,0.252
2023-12-11,116030,187735,157502,371405,0,0,科创板502312,0.18352542372881356,0.21634246575342464,0.18032,0.20723999999999998,0.1893365617433414,0.22908219178082193,0.19514769975786928,0.2600588235294118,科创板502401,0.19636,0.21016296296296294,0.19878,0.20393999999999998,0.19086,0.21804109589041096,0.1962442748091603,0.241,科创板502403,0.2073979057591623,0.20841397849462365,0.20887999999999998,0.19782000000000002,0.203,0.22577692307692307,0.20587323943661973,0.26032,科创板502406,0.21384057971014492,0.21182300884955751,0.2149,0.2008,0.20891803278688525,0.23046341463414638,0.20957142857142858,0.25800000000000006
2023-12-12,59732,103154,157467,386865,0,0,科创板502312,0.1851639344262295,0.20706748466257668,0.18672,0.20556000000000002,0.18270491803278688,0.2250122699386503,0.18024590163934426,0.24888888888888883,科创板502401,0.19280996884735205,0.20329615384615385,0.19576,0.19608,0.18626791277258564,0.21310384615384614,0.19658108108108108,0.23919999999999997,科创板502403,0.2048080808080808,0.20718032786885243,0.20672,0.19624,0.200202614379085,0.22322580645161288,0.2061578947368421,0.25619565217391305,科创板502406,0.212468085106383,0.20776363636363637,0.21388,0.19840000000000002,0.20657142857142857,0.2267341772151899,0.20686666666666667,0.25800000000000006
2023-12-13,71522,137178,155363,394255,0,0,科创板502312,0.19177695167286246,0.20542857142857138,0.19312,0.20304,0.189546468401487,0.21715267175572517,0.20138805970149254,0.23719083969465649,科创板502401,0.20187735849056604,0.19389705882352942,0.20376,0.19456,0.198609375,0.16963235294117646,0.20564062500000002,0.14536764705882352,科创板502403,0.20651000000000003,0.20516,0.20904,0.19504,0.2015952380952381,0.2207543859649123,0.2064945054945055,0.25348888888888893,科创板502406,0.21605,0.2086029411764706,0.21748,0.19676,0.2103030303030303,0.2257945205479452,0.21291666666666667,0.261
2023-12-14,112455,150255,153913,402312,0,0,科创板502312,0.20129335793357933,0.20072872340425532,0.20442000000000002,0.19458,0.1949280442804428,0.21071363636363635,0.20897604790419164,0.24003181818181818,科创板502401,0.20435423197492164,0.19812536443148687,0.20640000000000003,0.19210000000000002,0.2022112676056338,0.20935398230088498,0.20643661971830984,0.2345955056179775,科创板502403,0.2093888888888889,0.19959537572254338,0.21194000000000002,0.18994,0.20447428571428572,0.21500000000000002,0.20812000000000003,0.2462972972972973,科创板502406,0.21804316546762592,0.20089130434782607,0.21986,0.18978,0.21192537313432835,0.21947945205479455,0.21474193548387094,0.25600000000000006
