time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-04-01,0.839,-0.219,0.59,0.862,1.847,0.117,0.746,-0.258,0.685,1.132,1.648,0.133,0.66,-0.285,0.721,1.293,1.465,0.144,0.477,-0.305,0.696,1.406,1.068,0.162,0.332,-0.279,0.593,1.281,0.749,0.173,0.227,-0.238,0.462,1.064,0.515,0.185,0.155,-0.194,0.345,0.841,0.353,0.196,0.108,-0.157,0.254,0.654,0.245,0.207,0.079,-0.131,0.189,0.519,0.18,0.22,-0.299,-0.277,0.387,1.226,-0.819,0.254,-0.342,-0.29,0.406,1.296,-0.942,0.256,-0.386,-0.302,0.417,1.35,-1.071,0.26,-0.49,-0.315,0.417,1.408,-1.392,0.271,-0.579,-0.313,0.385,1.381,-1.692,0.288,-0.644,-0.314,0.336,1.315,-1.949,0.314,-0.694,-0.307,0.293,1.238,-2.174,0.339,-0.729,-0.305,0.255,1.169,-2.369,0.368,-0.754,-0.307,0.225,1.112,-2.542,0.397,0.962,-0.155,0.29,0.295,2.114,0.082,-0.258,-0.259,0.362,1.141,-0.702,0.253,0.06,-0.112,0.144,0.421,0.137,0.234,-0.772,-0.312,0.2,1.065,-2.702,0.427,1.0,-0.133,0.0,0.0,2.163,0.0,-0.22,-0.24,0.332,1.045,-0.595,0.253,1.0,-0.13,0.0,0.0,2.115,0.0,-0.185,-0.219,0.299,0.941,-0.496,0.253,,,,,,,,,,,,
2021-04-02,0.894,-0.193,0.498,0.649,1.976,0.103,0.784,-0.248,0.64,1.04,1.735,0.129,0.697,-0.28,0.695,1.24,1.549,0.141,0.511,-0.312,0.695,1.417,1.144,0.161,0.36,-0.292,0.609,1.329,0.813,0.173,0.247,-0.252,0.485,1.122,0.562,0.183,0.168,-0.206,0.366,0.894,0.384,0.193,0.117,-0.167,0.27,0.698,0.267,0.205,0.083,-0.135,0.199,0.541,0.189,0.215,-0.283,-0.279,0.369,1.201,-0.775,0.258,-0.323,-0.293,0.391,1.276,-0.892,0.258,-0.366,-0.307,0.404,1.337,-1.018,0.262,-0.47,-0.322,0.412,1.413,-1.335,0.272,-0.56,-0.327,0.384,1.402,-1.637,0.289,-0.632,-0.319,0.343,1.34,-1.904,0.309,-0.684,-0.315,0.299,1.264,-2.134,0.335,-0.721,-0.314,0.26,1.195,-2.332,0.363,-0.747,-0.317,0.229,1.136,-2.508,0.393,1.0,-0.136,0.0,0.0,2.197,0.0,-0.243,-0.261,0.343,1.113,-0.663,0.257,0.065,-0.119,0.154,0.45,0.148,0.232,-0.767,-0.32,0.204,1.087,-2.669,0.423,1.0,-0.133,0.0,0.0,2.15,0.0,-0.206,-0.239,0.313,1.013,-0.559,0.256,1.0,-0.13,0.0,0.0,2.104,0.0,-0.172,-0.216,0.281,0.907,-0.465,0.256,,,,,,,,,,,,
2021-04-06,0.862,-0.211,0.56,0.772,1.85,0.113,0.762,-0.257,0.672,1.08,1.642,0.132,0.675,-0.289,0.711,1.258,1.458,0.145,0.49,-0.314,0.698,1.393,1.069,0.164,0.345,-0.294,0.595,1.286,0.757,0.177,0.237,-0.252,0.47,1.078,0.523,0.188,0.162,-0.206,0.353,0.856,0.358,0.199,0.113,-0.168,0.261,0.669,0.251,0.21,0.079,-0.133,0.191,0.513,0.175,0.22,-0.292,-0.284,0.382,1.199,-0.777,0.257,-0.334,-0.299,0.402,1.271,-0.896,0.259,-0.377,-0.312,0.414,1.327,-1.021,0.263,-0.482,-0.327,0.417,1.392,-1.334,0.274,-0.571,-0.332,0.383,1.371,-1.626,0.294,-0.64,-0.325,0.34,1.306,-1.883,0.315,-0.69,-0.322,0.295,1.232,-2.102,0.342,-0.726,-0.321,0.257,1.163,-2.293,0.371,-0.751,-0.324,0.226,1.107,-2.462,0.401,1.0,-0.136,0.0,0.0,2.147,0.0,-0.252,-0.267,0.356,1.114,-0.667,0.257,0.062,-0.117,0.148,0.426,0.137,0.236,-0.771,-0.327,0.201,1.059,-2.619,0.431,1.0,-0.133,0.0,0.0,2.101,0.0,-0.213,-0.245,0.326,1.016,-0.561,0.256,1.0,-0.13,0.0,0.0,2.056,0.0,-0.179,-0.222,0.292,0.912,-0.468,0.256,,,,,,,,,,,,
2021-04-07,0.849,-0.211,0.62,0.81,1.812,0.109,0.739,-0.26,0.716,1.123,1.579,0.131,0.651,-0.287,0.751,1.279,1.396,0.142,0.463,-0.303,0.715,1.374,1.003,0.161,0.32,-0.279,0.592,1.237,0.697,0.175,0.217,-0.236,0.456,1.016,0.475,0.186,0.147,-0.191,0.337,0.796,0.322,0.197,0.101,-0.153,0.246,0.613,0.223,0.209,0.073,-0.125,0.181,0.48,0.16,0.221,-0.304,-0.282,0.398,1.209,-0.798,0.254,-0.348,-0.298,0.416,1.278,-0.921,0.257,-0.392,-0.311,0.424,1.329,-1.048,0.262,-0.497,-0.323,0.422,1.38,-1.361,0.273,-0.583,-0.329,0.381,1.35,-1.647,0.296,-0.65,-0.323,0.336,1.281,-1.897,0.319,-0.697,-0.322,0.291,1.208,-2.109,0.347,-0.731,-0.321,0.253,1.141,-2.295,0.377,-0.755,-0.325,0.223,1.086,-2.46,0.408,0.985,-0.143,0.169,0.132,2.098,0.065,-0.261,-0.264,0.373,1.124,-0.682,0.252,0.056,-0.107,0.138,0.389,0.123,0.236,-0.773,-0.331,0.199,1.043,-2.612,0.439,1.0,-0.133,0.0,0.0,2.089,0.0,-0.222,-0.245,0.342,1.029,-0.576,0.252,1.0,-0.13,0.0,0.0,2.044,0.0,-0.185,-0.221,0.307,0.923,-0.478,0.251,,,,,,,,,,,,
2021-04-08,0.904,-0.18,0.561,0.588,1.936,0.088,0.766,-0.243,0.745,1.06,1.638,0.119,0.669,-0.272,0.797,1.253,1.436,0.132,0.468,-0.296,0.748,1.374,1.011,0.154,0.316,-0.268,0.617,1.23,0.688,0.167,0.212,-0.227,0.465,1.003,0.464,0.18,0.139,-0.179,0.338,0.766,0.305,0.19,0.095,-0.141,0.242,0.582,0.208,0.201,0.069,-0.118,0.178,0.458,0.151,0.216,-0.298,-0.28,0.398,1.198,-0.78,0.252,-0.342,-0.296,0.417,1.27,-0.902,0.255,-0.387,-0.307,0.429,1.323,-1.027,0.258,-0.493,-0.327,0.421,1.378,-1.343,0.274,-0.58,-0.332,0.383,1.351,-1.629,0.295,-0.649,-0.324,0.339,1.282,-1.88,0.317,-0.694,-0.327,0.292,1.211,-2.09,0.348,-0.728,-0.329,0.254,1.147,-2.274,0.378,-0.751,-0.337,0.223,1.095,-2.437,0.411,1.0,-0.136,0.0,0.0,2.122,0.0,-0.255,-0.26,0.373,1.11,-0.663,0.25,0.052,-0.1,0.134,0.369,0.115,0.23,-0.766,-0.353,0.198,1.06,-2.584,0.447,1.0,-0.133,0.0,0.0,2.077,0.0,-0.214,-0.237,0.341,1.008,-0.553,0.247,1.0,-0.13,0.0,0.0,2.032,0.0,-0.179,-0.215,0.305,0.902,-0.458,0.248,,,,,,,,,,,,
2021-04-09,0.81,-0.219,0.735,0.921,1.701,0.109,0.698,-0.261,0.801,1.185,1.467,0.128,0.606,-0.282,0.814,1.307,1.278,0.139,0.414,-0.281,0.745,1.324,0.882,0.154,0.277,-0.251,0.58,1.138,0.592,0.17,0.18,-0.202,0.428,0.893,0.388,0.181,0.118,-0.158,0.304,0.673,0.255,0.192,0.079,-0.123,0.214,0.502,0.171,0.203,0.06,-0.106,0.159,0.405,0.129,0.22,-0.326,-0.282,0.425,1.225,-0.838,0.25,-0.372,-0.296,0.44,1.285,-0.964,0.253,-0.418,-0.306,0.446,1.327,-1.092,0.258,-0.523,-0.318,0.427,1.353,-1.405,0.275,-0.606,-0.32,0.38,1.307,-1.681,0.298,-0.668,-0.316,0.33,1.233,-1.918,0.324,-0.712,-0.314,0.284,1.16,-2.12,0.353,-0.742,-0.317,0.247,1.098,-2.295,0.385,-0.763,-0.325,0.217,1.05,-2.452,0.418,0.96,-0.152,0.355,0.291,2.017,0.071,-0.275,-0.25,0.414,1.134,-0.698,0.237,0.046,-0.092,0.122,0.33,0.1,0.235,-0.778,-0.334,0.194,1.011,-2.598,0.451,1.0,-0.133,0.0,0.0,2.064,0.0,-0.238,-0.245,0.371,1.052,-0.604,0.246,1.0,-0.13,0.0,0.0,2.02,0.0,-0.199,-0.223,0.335,0.947,-0.5,0.245,,,,,,,,,,,,
2021-04-12,0.705,-0.266,0.772,1.141,1.425,0.135,0.617,-0.287,0.796,1.264,1.251,0.145,0.535,-0.297,0.785,1.316,1.09,0.153,0.364,-0.282,0.679,1.244,0.748,0.167,0.245,-0.245,0.521,1.04,0.505,0.182,0.159,-0.194,0.382,0.804,0.33,0.192,0.106,-0.152,0.273,0.607,0.22,0.203,0.073,-0.121,0.195,0.461,0.152,0.215,0.055,-0.103,0.146,0.37,0.115,0.231,-0.363,-0.29,0.451,1.242,-0.905,0.251,-0.411,-0.3,0.46,1.287,-1.032,0.255,-0.457,-0.307,0.46,1.313,-1.159,0.26,-0.56,-0.309,0.43,1.306,-1.461,0.277,-0.637,-0.308,0.375,1.242,-1.722,0.302,-0.694,-0.3,0.322,1.161,-1.943,0.329,-0.734,-0.296,0.277,1.086,-2.133,0.358,-0.76,-0.3,0.24,1.028,-2.297,0.391,-0.779,-0.307,0.211,0.982,-2.446,0.425,0.803,-0.23,0.692,0.919,1.615,0.121,-0.316,-0.277,0.432,1.178,-0.782,0.249,0.043,-0.09,0.112,0.304,0.09,0.247,-0.793,-0.314,0.189,0.945,-2.586,0.457,0.93,-0.167,0.449,0.444,1.869,0.09,-0.271,-0.259,0.405,1.096,-0.665,0.247,1.0,-0.13,0.0,0.0,1.984,0.0,-0.227,-0.238,0.371,0.998,-0.554,0.245,,,,,,,,,,,,
2021-04-13,0.705,-0.261,0.799,1.138,1.417,0.131,0.612,-0.285,0.811,1.263,1.233,0.143,0.529,-0.298,0.783,1.311,1.07,0.154,0.358,-0.278,0.682,1.23,0.73,0.166,0.236,-0.237,0.522,1.015,0.484,0.179,0.155,-0.19,0.378,0.786,0.319,0.191,0.1,-0.144,0.266,0.579,0.207,0.2,0.067,-0.111,0.187,0.429,0.139,0.212,0.052,-0.098,0.141,0.351,0.107,0.229,-0.367,-0.296,0.449,1.241,-0.91,0.254,-0.414,-0.303,0.46,1.284,-1.034,0.257,-0.46,-0.31,0.46,1.308,-1.16,0.262,-0.562,-0.313,0.428,1.299,-1.458,0.279,-0.635,-0.32,0.367,1.238,-1.711,0.31,-0.694,-0.307,0.319,1.156,-1.933,0.333,-0.733,-0.305,0.274,1.084,-2.119,0.364,-0.759,-0.307,0.238,1.026,-2.283,0.396,-0.777,-0.316,0.21,0.982,-2.43,0.43,0.803,-0.228,0.711,0.913,1.608,0.118,-0.32,-0.281,0.433,1.178,-0.786,0.25,0.038,-0.08,0.105,0.274,0.079,0.242,-0.786,-0.342,0.188,0.961,-2.559,0.471,0.955,-0.153,0.375,0.314,1.914,0.077,-0.273,-0.262,0.408,1.097,-0.667,0.247,1.0,-0.13,0.0,0.0,1.972,0.0,-0.23,-0.241,0.374,1.001,-0.557,0.246,,,,,,,,,,,,
2021-04-14,0.725,-0.262,0.762,1.103,1.452,0.133,0.634,-0.287,0.793,1.243,1.275,0.144,0.551,-0.298,0.792,1.307,1.113,0.151,0.376,-0.286,0.693,1.254,0.765,0.166,0.248,-0.245,0.538,1.046,0.508,0.178,0.162,-0.196,0.392,0.81,0.333,0.189,0.105,-0.15,0.276,0.601,0.217,0.199,0.071,-0.117,0.195,0.448,0.146,0.211,0.053,-0.098,0.144,0.355,0.109,0.226,-0.354,-0.292,0.448,1.228,-0.872,0.251,-0.401,-0.3,0.463,1.277,-0.996,0.253,-0.448,-0.304,0.469,1.307,-1.122,0.255,-0.553,-0.31,0.438,1.306,-1.427,0.273,-0.639,-0.296,0.389,1.238,-1.697,0.291,-0.695,-0.296,0.329,1.158,-1.916,0.322,-0.735,-0.293,0.281,1.082,-2.105,0.352,-0.763,-0.293,0.243,1.019,-2.271,0.384,-0.782,-0.299,0.214,0.972,-2.419,0.417,0.828,-0.22,0.667,0.842,1.653,0.116,-0.305,-0.273,0.432,1.158,-0.746,0.246,0.037,-0.076,0.104,0.266,0.076,0.236,-0.797,-0.306,0.19,0.934,-2.558,0.449,0.977,-0.144,0.239,0.183,1.951,0.07,-0.259,-0.252,0.404,1.069,-0.628,0.243,1.0,-0.13,0.0,0.0,1.959,0.0,-0.216,-0.23,0.367,0.967,-0.52,0.241,,,,,,,,,,,,
2021-04-15,0.695,-0.275,0.765,1.147,1.375,0.14,0.608,-0.297,0.778,1.259,1.207,0.151,0.529,-0.307,0.765,1.303,1.054,0.159,0.362,-0.289,0.666,1.228,0.728,0.172,0.24,-0.246,0.517,1.019,0.486,0.184,0.158,-0.196,0.378,0.789,0.32,0.194,0.103,-0.151,0.268,0.588,0.21,0.204,0.068,-0.114,0.187,0.429,0.138,0.214,0.05,-0.096,0.138,0.34,0.103,0.229,-0.366,-0.293,0.459,1.232,-0.893,0.25,-0.414,-0.302,0.468,1.276,-1.019,0.254,-0.461,-0.304,0.473,1.3,-1.144,0.257,-0.565,-0.311,0.434,1.29,-1.443,0.277,-0.645,-0.303,0.38,1.22,-1.703,0.299,-0.702,-0.293,0.325,1.135,-1.921,0.326,-0.742,-0.289,0.278,1.059,-2.107,0.355,-0.769,-0.288,0.24,0.997,-2.27,0.386,-0.787,-0.294,0.211,0.951,-2.416,0.42,0.788,-0.242,0.692,0.95,1.551,0.128,-0.318,-0.279,0.44,1.169,-0.77,0.248,0.036,-0.075,0.1,0.257,0.073,0.239,-0.802,-0.297,0.188,0.911,-2.555,0.45,0.899,-0.187,0.519,0.581,1.764,0.104,-0.271,-0.259,0.414,1.085,-0.651,0.244,1.0,-0.13,0.0,0.0,1.947,0.0,-0.226,-0.236,0.379,0.986,-0.541,0.242,,,,,,,,,,,,
2021-04-16,0.699,-0.285,0.72,1.14,1.372,0.148,0.618,-0.304,0.752,1.249,1.22,0.155,0.541,-0.314,0.748,1.3,1.072,0.162,0.376,-0.301,0.659,1.243,0.751,0.176,0.251,-0.256,0.523,1.043,0.505,0.186,0.166,-0.206,0.387,0.815,0.335,0.197,0.107,-0.157,0.275,0.606,0.218,0.205,0.074,-0.125,0.197,0.459,0.15,0.217,0.056,-0.106,0.147,0.368,0.113,0.233,-0.357,-0.285,0.466,1.222,-0.864,0.245,-0.406,-0.296,0.476,1.27,-0.992,0.249,-0.454,-0.302,0.477,1.298,-1.12,0.253,-0.562,-0.304,0.446,1.291,-1.424,0.27,-0.646,-0.292,0.392,1.218,-1.69,0.29,-0.706,-0.28,0.333,1.129,-1.912,0.316,-0.748,-0.27,0.284,1.045,-2.102,0.343,-0.777,-0.266,0.244,0.977,-2.267,0.373,-0.796,-0.269,0.213,0.928,-2.413,0.405,0.787,-0.251,0.655,0.951,1.538,0.135,-0.308,-0.27,0.444,1.153,-0.741,0.242,0.04,-0.085,0.108,0.282,0.081,0.244,-0.81,-0.273,0.19,0.888,-2.55,0.436,0.897,-0.191,0.501,0.589,1.747,0.11,-0.262,-0.253,0.412,1.067,-0.626,0.241,1.0,-0.13,0.0,0.0,1.935,0.0,-0.216,-0.227,0.377,0.961,-0.513,0.237,,,,,,,,,,,,
2021-04-19,0.809,-0.247,0.627,0.906,1.59,0.131,0.718,-0.289,0.697,1.125,1.416,0.146,0.636,-0.312,0.73,1.249,1.262,0.155,0.456,-0.327,0.696,1.319,0.913,0.171,0.314,-0.296,0.583,1.18,0.633,0.183,0.213,-0.25,0.448,0.966,0.431,0.195,0.144,-0.202,0.331,0.756,0.293,0.206,0.099,-0.162,0.241,0.581,0.202,0.218,0.073,-0.136,0.18,0.462,0.149,0.232,-0.301,-0.282,0.427,1.158,-0.726,0.245,-0.348,-0.298,0.449,1.229,-0.846,0.248,-0.395,-0.31,0.461,1.281,-0.97,0.251,-0.509,-0.322,0.454,1.327,-1.279,0.264,-0.605,-0.31,0.416,1.281,-1.563,0.278,-0.675,-0.303,0.356,1.198,-1.802,0.304,-0.725,-0.29,0.304,1.109,-2.006,0.33,-0.761,-0.283,0.261,1.032,-2.182,0.358,-0.784,-0.283,0.226,0.974,-2.335,0.389,0.909,-0.191,0.454,0.545,1.779,0.108,-0.256,-0.265,0.395,1.072,-0.616,0.245,0.053,-0.109,0.133,0.357,0.107,0.243,-0.802,-0.284,0.2,0.926,-2.476,0.419,1.0,-0.133,0.0,0.0,1.942,0.0,-0.213,-0.24,0.36,0.968,-0.509,0.243,1.0,-0.13,0.0,0.0,1.899,0.0,-0.176,-0.217,0.319,0.861,-0.419,0.244,,,,,,,,,,,,
2021-04-20,0.8,-0.253,0.635,0.927,1.56,0.133,0.709,-0.295,0.695,1.136,1.386,0.149,0.63,-0.315,0.731,1.251,1.239,0.156,0.45,-0.328,0.694,1.311,0.895,0.172,0.309,-0.294,0.58,1.166,0.618,0.183,0.207,-0.245,0.445,0.947,0.417,0.194,0.14,-0.198,0.327,0.736,0.282,0.206,0.095,-0.156,0.236,0.56,0.192,0.216,0.07,-0.131,0.175,0.445,0.142,0.231,-0.303,-0.283,0.432,1.157,-0.727,0.244,-0.351,-0.299,0.453,1.228,-0.847,0.247,-0.399,-0.311,0.465,1.278,-0.971,0.251,-0.513,-0.321,0.458,1.32,-1.279,0.263,-0.608,-0.313,0.413,1.272,-1.56,0.281,-0.679,-0.299,0.357,1.186,-1.799,0.303,-0.729,-0.288,0.304,1.098,-2.0,0.33,-0.764,-0.28,0.26,1.021,-2.174,0.358,-0.787,-0.281,0.226,0.963,-2.325,0.389,0.9,-0.197,0.476,0.582,1.747,0.112,-0.257,-0.263,0.402,1.068,-0.613,0.242,0.049,-0.103,0.128,0.338,0.1,0.241,-0.804,-0.284,0.199,0.916,-2.465,0.42,1.0,-0.133,0.0,0.0,1.929,0.0,-0.215,-0.241,0.365,0.969,-0.51,0.242,1.0,-0.13,0.0,0.0,1.887,0.0,-0.177,-0.217,0.324,0.86,-0.418,0.243,,,,,,,,,,,,
2021-04-21,0.818,-0.242,0.628,0.874,1.591,0.127,0.724,-0.286,0.706,1.106,1.413,0.143,0.64,-0.312,0.738,1.238,1.255,0.153,0.457,-0.328,0.704,1.312,0.905,0.17,0.314,-0.298,0.586,1.174,0.627,0.183,0.212,-0.25,0.45,0.958,0.425,0.194,0.144,-0.203,0.332,0.749,0.289,0.206,0.099,-0.162,0.241,0.575,0.199,0.218,0.07,-0.131,0.176,0.444,0.141,0.23,-0.301,-0.29,0.422,1.151,-0.718,0.249,-0.347,-0.307,0.442,1.222,-0.836,0.252,-0.394,-0.321,0.454,1.273,-0.958,0.257,-0.506,-0.333,0.449,1.32,-1.259,0.268,-0.6,-0.328,0.407,1.278,-1.535,0.287,-0.671,-0.316,0.354,1.197,-1.773,0.309,-0.719,-0.311,0.301,1.116,-1.97,0.338,-0.754,-0.305,0.259,1.042,-2.143,0.367,-0.777,-0.307,0.226,0.986,-2.294,0.399,0.94,-0.17,0.385,0.395,1.826,0.094,-0.256,-0.27,0.393,1.064,-0.607,0.247,0.05,-0.105,0.13,0.343,0.101,0.241,-0.795,-0.312,0.2,0.941,-2.433,0.431,1.0,-0.133,0.0,0.0,1.917,0.0,-0.214,-0.246,0.357,0.963,-0.505,0.246,1.0,-0.13,0.0,0.0,1.875,0.0,-0.176,-0.222,0.317,0.857,-0.414,0.247,,,,,,,,,,,,
2021-04-22,0.824,-0.236,0.641,0.851,1.596,0.122,0.725,-0.283,0.721,1.1,1.407,0.141,0.638,-0.31,0.751,1.235,1.244,0.151,0.452,-0.321,0.723,1.305,0.89,0.166,0.306,-0.289,0.595,1.156,0.608,0.179,0.207,-0.245,0.449,0.942,0.412,0.193,0.139,-0.197,0.329,0.729,0.277,0.204,0.091,-0.15,0.234,0.541,0.183,0.213,0.069,-0.129,0.174,0.435,0.137,0.23,-0.303,-0.294,0.423,1.15,-0.718,0.251,-0.35,-0.314,0.44,1.22,-0.838,0.256,-0.397,-0.33,0.447,1.27,-0.96,0.262,-0.507,-0.342,0.442,1.314,-1.255,0.274,-0.598,-0.341,0.399,1.275,-1.525,0.294,-0.667,-0.332,0.347,1.198,-1.757,0.318,-0.715,-0.327,0.297,1.119,-1.952,0.347,-0.749,-0.323,0.257,1.05,-2.122,0.377,-0.772,-0.328,0.224,0.996,-2.271,0.409,0.968,-0.153,0.281,0.237,1.876,0.078,-0.259,-0.276,0.392,1.066,-0.611,0.25,0.049,-0.103,0.128,0.335,0.098,0.241,-0.789,-0.333,0.199,0.953,-2.409,0.441,1.0,-0.133,0.0,0.0,1.905,0.0,-0.217,-0.253,0.357,0.969,-0.51,0.25,1.0,-0.13,0.0,0.0,1.863,0.0,-0.18,-0.23,0.318,0.866,-0.422,0.251,,,,,,,,,,,,
2021-04-23,0.873,-0.212,0.554,0.689,1.693,0.113,0.77,-0.267,0.685,1.007,1.498,0.134,0.68,-0.303,0.733,1.187,1.327,0.147,0.488,-0.331,0.724,1.323,0.962,0.166,0.336,-0.307,0.614,1.21,0.668,0.179,0.223,-0.255,0.478,0.99,0.446,0.188,0.152,-0.211,0.351,0.781,0.305,0.202,0.099,-0.16,0.251,0.579,0.2,0.21,0.071,-0.132,0.183,0.452,0.143,0.224,-0.283,-0.294,0.403,1.122,-0.672,0.253,-0.329,-0.316,0.423,1.199,-0.788,0.258,-0.374,-0.328,0.441,1.257,-0.902,0.259,-0.485,-0.347,0.442,1.322,-1.199,0.272,-0.582,-0.344,0.409,1.296,-1.476,0.288,-0.655,-0.334,0.358,1.222,-1.717,0.31,-0.707,-0.328,0.307,1.141,-1.918,0.338,-0.745,-0.322,0.265,1.066,-2.094,0.366,-0.769,-0.326,0.23,1.01,-2.245,0.399,1.0,-0.136,0.0,0.0,1.934,0.0,-0.24,-0.272,0.372,1.031,-0.567,0.252,0.052,-0.108,0.136,0.354,0.105,0.237,-0.786,-0.334,0.203,0.966,-2.383,0.432,1.0,-0.133,0.0,0.0,1.892,0.0,-0.201,-0.248,0.336,0.931,-0.472,0.252,1.0,-0.13,0.0,0.0,1.851,0.0,-0.166,-0.224,0.297,0.827,-0.389,0.253,,,,,,,,,,,,
2021-04-26,0.817,-0.239,0.666,0.859,1.541,0.123,0.717,-0.285,0.746,1.098,1.355,0.14,0.63,-0.308,0.786,1.224,1.199,0.148,0.441,-0.324,0.725,1.279,0.844,0.168,0.296,-0.289,0.591,1.121,0.572,0.18,0.196,-0.239,0.443,0.898,0.38,0.192,0.127,-0.185,0.318,0.676,0.248,0.202,0.084,-0.141,0.224,0.499,0.164,0.212,0.063,-0.122,0.166,0.402,0.123,0.23,-0.31,-0.309,0.424,1.144,-0.717,0.257,-0.357,-0.326,0.442,1.21,-0.831,0.26,-0.403,-0.337,0.453,1.256,-0.947,0.263,-0.513,-0.353,0.441,1.293,-1.236,0.279,-0.603,-0.353,0.396,1.251,-1.496,0.3,-0.669,-0.345,0.343,1.175,-1.718,0.325,-0.716,-0.342,0.294,1.099,-1.906,0.355,-0.75,-0.338,0.255,1.031,-2.07,0.385,-0.772,-0.343,0.222,0.979,-2.215,0.418,0.938,-0.171,0.408,0.396,1.764,0.092,-0.265,-0.287,0.397,1.062,-0.608,0.254,0.045,-0.098,0.122,0.309,0.088,0.242,-0.789,-0.349,0.197,0.937,-2.349,0.451,1.0,-0.133,0.0,0.0,1.856,0.0,-0.223,-0.264,0.363,0.968,-0.509,0.254,1.0,-0.13,0.0,0.0,1.815,0.0,-0.185,-0.24,0.324,0.866,-0.421,0.254,,,,,,,,,,,,
2021-04-27,0.837,-0.229,0.65,0.799,1.572,0.117,0.731,-0.279,0.748,1.069,1.378,0.136,0.64,-0.31,0.774,1.213,1.21,0.149,0.449,-0.325,0.733,1.282,0.857,0.167,0.303,-0.294,0.598,1.132,0.582,0.18,0.203,-0.247,0.45,0.914,0.391,0.194,0.132,-0.193,0.325,0.694,0.256,0.203,0.089,-0.151,0.231,0.522,0.173,0.215,0.065,-0.126,0.17,0.411,0.126,0.23,-0.302,-0.302,0.426,1.131,-0.694,0.253,-0.35,-0.32,0.447,1.2,-0.808,0.256,-0.397,-0.333,0.458,1.249,-0.925,0.26,-0.509,-0.351,0.447,1.292,-1.217,0.275,-0.602,-0.347,0.405,1.251,-1.481,0.294,-0.671,-0.338,0.35,1.172,-1.706,0.319,-0.72,-0.33,0.3,1.091,-1.897,0.347,-0.754,-0.325,0.258,1.02,-2.062,0.376,-0.778,-0.327,0.225,0.965,-2.207,0.409,1.0,-0.136,0.0,0.0,1.883,0.0,-0.257,-0.28,0.397,1.045,-0.586,0.25,0.047,-0.102,0.125,0.318,0.091,0.243,-0.795,-0.331,0.199,0.921,-2.34,0.441,1.0,-0.133,0.0,0.0,1.843,0.0,-0.215,-0.256,0.361,0.946,-0.486,0.249,1.0,-0.13,0.0,0.0,1.803,0.0,-0.177,-0.23,0.321,0.841,-0.399,0.25,,,,,,,,,,,,
2021-04-28,0.872,-0.213,0.578,0.681,1.636,0.111,0.764,-0.269,0.714,1.001,1.439,0.133,0.672,-0.304,0.765,1.175,1.271,0.145,0.476,-0.332,0.741,1.296,0.907,0.165,0.321,-0.301,0.623,1.165,0.617,0.177,0.213,-0.252,0.472,0.944,0.411,0.189,0.139,-0.198,0.341,0.721,0.27,0.2,0.092,-0.153,0.241,0.536,0.178,0.21,0.065,-0.123,0.173,0.41,0.125,0.224,-0.285,-0.296,0.417,1.104,-0.651,0.25,-0.331,-0.314,0.442,1.18,-0.763,0.252,-0.379,-0.328,0.459,1.238,-0.879,0.255,-0.494,-0.347,0.457,1.298,-1.174,0.268,-0.591,-0.346,0.416,1.264,-1.444,0.287,-0.665,-0.333,0.362,1.185,-1.678,0.309,-0.714,-0.333,0.307,1.107,-1.868,0.341,-0.754,-0.318,0.265,1.026,-2.042,0.366,-0.779,-0.318,0.23,0.967,-2.189,0.398,1.0,-0.136,0.0,0.0,1.871,0.0,-0.24,-0.272,0.385,1.012,-0.546,0.248,0.047,-0.101,0.127,0.32,0.092,0.237,-0.797,-0.322,0.202,0.92,-2.323,0.43,1.0,-0.133,0.0,0.0,1.831,0.0,-0.199,-0.247,0.347,0.909,-0.451,0.248,1.0,-0.13,0.0,0.0,1.791,0.0,-0.164,-0.221,0.305,0.803,-0.368,0.249,,,,,,,,,,,,
