time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-02-21,0.899,-0.225,0.343,0.426,1.06,0.213,0.858,-0.256,0.443,0.543,1.032,0.21,0.805,-0.289,0.548,0.667,0.983,0.208,0.743,-0.315,0.65,0.78,0.922,0.206,0.669,-0.339,0.725,0.876,0.84,0.207,0.592,-0.35,0.777,0.938,0.751,0.207,0.514,-0.353,0.788,0.963,0.657,0.209,0.439,-0.347,0.767,0.952,0.565,0.213,0.371,-0.333,0.721,0.913,0.479,0.217,-0.132,-0.172,0.357,0.518,-0.201,0.248,-0.169,-0.192,0.438,0.609,-0.257,0.239,-0.216,-0.213,0.524,0.708,-0.33,0.232,-0.274,-0.232,0.607,0.804,-0.419,0.227,-0.34,-0.249,0.673,0.885,-0.524,0.225,-0.411,-0.256,0.717,0.94,-0.638,0.225,-0.484,-0.255,0.73,0.963,-0.757,0.226,-0.552,-0.251,0.706,0.956,-0.875,0.232,-0.615,-0.237,0.668,0.924,-0.986,0.237,0.312,-0.316,0.656,0.855,0.405,0.223,-0.67,-0.218,0.618,0.875,-1.089,0.243,0.263,-0.297,0.586,0.788,0.342,0.23,-0.712,-0.208,0.554,0.824,-1.177,0.255,0.981,-0.126,0.093,0.11,1.083,0.201,0.961,-0.157,0.167,0.205,1.086,0.21,0.934,-0.19,0.249,0.309,1.079,0.213,-0.062,-0.114,0.181,0.296,-0.094,0.281,-0.079,-0.13,0.228,0.356,-0.12,0.268,-0.102,-0.149,0.286,0.429,-0.154,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,0.875,-0.257,0.381,0.489,0.999,0.229,0.828,-0.292,0.474,0.604,0.962,0.228,0.773,-0.322,0.566,0.713,0.914,0.225,0.71,-0.347,0.65,0.811,0.851,0.223,0.639,-0.365,0.714,0.886,0.775,0.221,0.565,-0.371,0.753,0.932,0.692,0.221,0.49,-0.37,0.758,0.944,0.605,0.222,0.418,-0.359,0.734,0.925,0.52,0.225,0.353,-0.34,0.69,0.879,0.441,0.227,-0.154,-0.202,0.382,0.561,-0.227,0.262,-0.195,-0.225,0.458,0.652,-0.289,0.254,-0.245,-0.248,0.533,0.745,-0.365,0.249,-0.303,-0.265,0.604,0.827,-0.453,0.244,-0.368,-0.275,0.661,0.892,-0.553,0.241,-0.436,-0.278,0.696,0.932,-0.661,0.239,-0.506,-0.272,0.706,0.944,-0.773,0.239,-0.572,-0.262,0.684,0.929,-0.883,0.243,-0.632,-0.245,0.645,0.892,-0.988,0.247,0.297,-0.321,0.627,0.82,0.373,0.233,-0.683,-0.228,0.591,0.843,-1.083,0.254,0.25,-0.299,0.561,0.752,0.315,0.239,-0.727,-0.208,0.536,0.787,-1.17,0.262,0.966,-0.153,0.142,0.181,1.034,0.228,0.942,-0.186,0.212,0.274,1.033,0.23,0.913,-0.221,0.292,0.376,1.022,0.23,-0.075,-0.138,0.203,0.334,-0.11,0.294,-0.094,-0.156,0.252,0.398,-0.139,0.281,-0.121,-0.18,0.313,0.477,-0.179,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,0.875,-0.255,0.387,0.484,0.992,0.226,0.822,-0.299,0.481,0.613,0.947,0.23,0.768,-0.326,0.574,0.717,0.9,0.226,0.703,-0.354,0.652,0.814,0.834,0.226,0.632,-0.37,0.713,0.887,0.759,0.225,0.558,-0.375,0.752,0.929,0.678,0.223,0.484,-0.376,0.749,0.938,0.592,0.226,0.414,-0.364,0.725,0.917,0.509,0.228,0.349,-0.343,0.683,0.87,0.432,0.23,-0.156,-0.204,0.388,0.563,-0.228,0.262,-0.197,-0.227,0.465,0.654,-0.29,0.254,-0.248,-0.249,0.542,0.745,-0.366,0.248,-0.306,-0.264,0.616,0.826,-0.453,0.242,-0.373,-0.277,0.667,0.891,-0.555,0.241,-0.442,-0.28,0.699,0.929,-0.663,0.24,-0.511,-0.276,0.701,0.938,-0.774,0.242,-0.577,-0.265,0.679,0.921,-0.883,0.245,-0.638,-0.244,0.644,0.882,-0.988,0.247,0.292,-0.32,0.623,0.808,0.363,0.234,-0.691,-0.222,0.593,0.829,-1.084,0.252,0.242,-0.293,0.559,0.736,0.302,0.238,-0.735,-0.201,0.536,0.771,-1.17,0.26,0.959,-0.166,0.158,0.208,1.016,0.238,0.939,-0.192,0.22,0.284,1.02,0.233,0.906,-0.231,0.302,0.395,1.004,0.236,-0.074,-0.137,0.204,0.33,-0.108,0.291,-0.094,-0.155,0.255,0.394,-0.137,0.279,-0.121,-0.179,0.317,0.474,-0.177,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,0.864,-0.262,0.419,0.508,0.969,0.224,0.817,-0.29,0.523,0.617,0.934,0.218,0.751,-0.331,0.611,0.737,0.869,0.223,0.683,-0.353,0.692,0.828,0.802,0.221,0.609,-0.368,0.747,0.892,0.723,0.221,0.532,-0.372,0.77,0.924,0.638,0.222,0.457,-0.365,0.766,0.922,0.552,0.223,0.385,-0.346,0.737,0.888,0.468,0.223,0.321,-0.324,0.68,0.832,0.393,0.227,-0.168,-0.212,0.414,0.584,-0.242,0.261,-0.214,-0.238,0.491,0.678,-0.31,0.256,-0.269,-0.261,0.565,0.767,-0.39,0.251,-0.33,-0.277,0.628,0.842,-0.483,0.248,-0.397,-0.285,0.675,0.896,-0.584,0.246,-0.466,-0.288,0.692,0.924,-0.691,0.247,-0.534,-0.278,0.693,0.924,-0.799,0.247,-0.598,-0.263,0.667,0.899,-0.905,0.25,-0.658,-0.238,0.631,0.853,-1.007,0.25,0.265,-0.297,0.614,0.761,0.325,0.229,-0.706,-0.219,0.573,0.8,-1.097,0.258,0.215,-0.264,0.544,0.678,0.265,0.231,-0.749,-0.194,0.518,0.739,-1.181,0.264,0.994,-0.105,0.049,0.042,1.057,0.157,0.956,-0.16,0.199,0.217,1.036,0.201,0.917,-0.206,0.31,0.354,1.014,0.212,-0.077,-0.136,0.217,0.334,-0.11,0.285,-0.1,-0.16,0.274,0.409,-0.144,0.276,-0.13,-0.185,0.34,0.492,-0.187,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,0.899,-0.213,0.401,0.41,1.013,0.191,0.845,-0.252,0.535,0.551,0.969,0.192,0.773,-0.297,0.653,0.698,0.897,0.199,0.698,-0.323,0.755,0.807,0.821,0.199,0.615,-0.342,0.819,0.885,0.731,0.202,0.531,-0.344,0.853,0.921,0.637,0.201,0.447,-0.334,0.848,0.915,0.541,0.201,0.369,-0.314,0.804,0.873,0.449,0.203,0.3,-0.289,0.73,0.804,0.367,0.206,-0.15,-0.182,0.419,0.54,-0.212,0.241,-0.197,-0.207,0.51,0.641,-0.279,0.235,-0.255,-0.233,0.598,0.743,-0.363,0.232,-0.32,-0.252,0.675,0.828,-0.46,0.229,-0.393,-0.265,0.722,0.89,-0.568,0.23,-0.467,-0.263,0.752,0.92,-0.681,0.228,-0.541,-0.251,0.753,0.919,-0.796,0.228,-0.61,-0.236,0.717,0.888,-0.908,0.231,-0.67,-0.215,0.661,0.838,-1.011,0.236,0.239,-0.257,0.645,0.718,0.294,0.208,-0.725,-0.186,0.602,0.772,-1.108,0.239,0.188,-0.223,0.555,0.624,0.232,0.21,-0.769,-0.161,0.534,0.705,-1.192,0.246,1.0,-0.096,0.0,0.0,1.057,0.0,0.994,-0.106,0.052,0.038,1.081,0.134,0.948,-0.163,0.256,0.246,1.05,0.179,-0.062,-0.108,0.2,0.283,-0.087,0.264,-0.083,-0.129,0.26,0.354,-0.117,0.254,-0.112,-0.154,0.334,0.441,-0.158,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,0.825,-0.259,0.589,0.574,0.909,0.197,0.75,-0.299,0.708,0.708,0.837,0.202,0.666,-0.333,0.78,0.811,0.75,0.21,0.583,-0.347,0.83,0.869,0.663,0.211,0.499,-0.346,0.844,0.888,0.573,0.212,0.419,-0.335,0.819,0.87,0.485,0.214,0.345,-0.313,0.765,0.82,0.402,0.216,0.281,-0.287,0.69,0.751,0.329,0.22,0.224,-0.254,0.607,0.666,0.263,0.221,-0.231,-0.247,0.524,0.677,-0.318,0.261,-0.29,-0.271,0.593,0.762,-0.402,0.259,-0.355,-0.29,0.645,0.829,-0.496,0.259,-0.423,-0.298,0.679,0.872,-0.596,0.259,-0.491,-0.298,0.685,0.888,-0.698,0.261,-0.557,-0.287,0.675,0.879,-0.8,0.263,-0.617,-0.272,0.643,0.85,-0.898,0.267,-0.669,-0.254,0.595,0.807,-0.988,0.274,-0.714,-0.235,0.542,0.757,-1.07,0.281,0.179,-0.224,0.522,0.583,0.211,0.225,-0.748,-0.221,0.487,0.71,-1.141,0.294,0.141,-0.193,0.441,0.499,0.167,0.228,-0.784,-0.194,0.44,0.653,-1.213,0.299,0.969,-0.135,0.173,0.154,1.008,0.179,1.0,-0.099,0.0,0.0,1.08,0.0,0.915,-0.182,0.416,0.347,0.999,0.168,-0.1,-0.154,0.291,0.392,-0.136,0.272,-0.136,-0.186,0.366,0.486,-0.185,0.268,-0.179,-0.217,0.445,0.583,-0.246,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,0.98,-0.123,0.181,0.111,1.088,0.118,0.892,-0.201,0.513,0.423,1.002,0.159,0.808,-0.258,0.695,0.622,0.918,0.172,0.716,-0.303,0.812,0.772,0.821,0.183,0.625,-0.329,0.882,0.864,0.723,0.189,0.534,-0.337,0.907,0.906,0.623,0.192,0.446,-0.331,0.887,0.9,0.524,0.196,0.365,-0.311,0.834,0.856,0.431,0.198,0.295,-0.287,0.748,0.786,0.35,0.202,-0.158,-0.206,0.413,0.55,-0.218,0.257,-0.206,-0.235,0.495,0.648,-0.284,0.252,-0.262,-0.263,0.572,0.742,-0.364,0.25,-0.325,-0.282,0.638,0.82,-0.454,0.248,-0.393,-0.296,0.681,0.876,-0.554,0.248,-0.463,-0.302,0.695,0.905,-0.658,0.251,-0.53,-0.296,0.689,0.906,-0.762,0.254,-0.592,-0.288,0.655,0.885,-0.861,0.26,-0.647,-0.272,0.611,0.846,-0.954,0.267,0.235,-0.258,0.654,0.7,0.28,0.206,-0.692,-0.258,0.557,0.801,-1.037,0.277,0.186,-0.227,0.559,0.611,0.223,0.211,-0.73,-0.244,0.503,0.753,-1.111,0.288,1.0,-0.096,0.0,0.0,1.021,0.0,1.0,-0.099,0.0,0.0,1.052,0.0,1.0,-0.101,0.0,0.0,1.083,0.0,-0.066,-0.12,0.204,0.291,-0.09,0.275,-0.089,-0.146,0.264,0.366,-0.121,0.268,-0.119,-0.175,0.335,0.454,-0.163,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,0.899,-0.218,0.4,0.401,0.97,0.195,0.845,-0.259,0.535,0.54,0.928,0.197,0.775,-0.303,0.656,0.68,0.863,0.202,0.697,-0.337,0.75,0.791,0.785,0.205,0.616,-0.353,0.823,0.866,0.702,0.205,0.531,-0.356,0.858,0.901,0.611,0.205,0.447,-0.346,0.85,0.896,0.519,0.205,0.369,-0.327,0.803,0.855,0.431,0.207,0.299,-0.299,0.732,0.787,0.351,0.209,-0.148,-0.188,0.418,0.525,-0.201,0.244,-0.195,-0.215,0.511,0.625,-0.265,0.238,-0.253,-0.242,0.601,0.724,-0.345,0.235,-0.319,-0.261,0.681,0.809,-0.438,0.231,-0.391,-0.272,0.738,0.87,-0.541,0.23,-0.467,-0.275,0.759,0.901,-0.652,0.231,-0.541,-0.265,0.754,0.899,-0.763,0.232,-0.608,-0.252,0.712,0.871,-0.868,0.238,-0.671,-0.226,0.665,0.819,-0.969,0.24,0.239,-0.266,0.646,0.702,0.281,0.212,-0.724,-0.201,0.6,0.758,-1.06,0.246,0.189,-0.234,0.555,0.613,0.224,0.215,-0.768,-0.175,0.533,0.692,-1.141,0.253,1.0,-0.096,0.0,0.0,1.012,0.0,1.0,-0.099,0.0,0.0,1.043,0.0,0.958,-0.152,0.229,0.202,1.019,0.171,-0.06,-0.109,0.198,0.272,-0.081,0.267,-0.081,-0.132,0.258,0.342,-0.11,0.258,-0.11,-0.158,0.333,0.427,-0.149,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,0.926,-0.189,0.342,0.319,0.997,0.181,0.868,-0.242,0.495,0.487,0.949,0.191,0.806,-0.279,0.635,0.625,0.896,0.191,0.728,-0.316,0.753,0.754,0.82,0.194,0.642,-0.347,0.819,0.849,0.729,0.201,0.556,-0.36,0.85,0.898,0.637,0.205,0.471,-0.355,0.853,0.904,0.545,0.205,0.39,-0.335,0.823,0.872,0.454,0.205,0.319,-0.312,0.752,0.812,0.373,0.209,-0.138,-0.184,0.393,0.501,-0.187,0.247,-0.184,-0.216,0.482,0.604,-0.25,0.243,-0.238,-0.243,0.57,0.704,-0.325,0.239,-0.302,-0.266,0.649,0.792,-0.414,0.236,-0.372,-0.281,0.705,0.859,-0.514,0.236,-0.445,-0.284,0.741,0.898,-0.62,0.235,-0.518,-0.28,0.741,0.906,-0.728,0.237,-0.587,-0.268,0.711,0.885,-0.834,0.241,-0.65,-0.245,0.669,0.842,-0.935,0.244,0.26,-0.286,0.665,0.736,0.305,0.214,-0.704,-0.221,0.61,0.785,-1.026,0.249,0.203,-0.247,0.58,0.643,0.24,0.214,-0.745,-0.205,0.542,0.73,-1.104,0.261,1.0,-0.096,0.0,0.0,1.004,0.0,1.0,-0.099,0.0,0.0,1.034,0.0,0.986,-0.118,0.11,0.079,1.047,0.14,-0.055,-0.104,0.183,0.254,-0.074,0.269,-0.075,-0.127,0.24,0.322,-0.101,0.26,-0.103,-0.155,0.311,0.408,-0.139,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,1.0,-0.104,0.0,0.0,1.085,0.0,0.952,-0.158,0.283,0.229,1.052,0.151,0.89,-0.215,0.485,0.434,0.999,0.167,0.812,-0.274,0.646,0.625,0.922,0.18,0.727,-0.32,0.757,0.77,0.833,0.19,0.641,-0.347,0.833,0.865,0.743,0.194,0.554,-0.359,0.866,0.915,0.647,0.197,0.47,-0.358,0.853,0.921,0.552,0.201,0.391,-0.343,0.81,0.889,0.462,0.205,-0.113,-0.175,0.319,0.444,-0.155,0.26,-0.15,-0.205,0.395,0.539,-0.206,0.254,-0.194,-0.234,0.477,0.636,-0.267,0.248,-0.248,-0.264,0.556,0.734,-0.345,0.246,-0.31,-0.287,0.623,0.817,-0.433,0.244,-0.377,-0.302,0.673,0.88,-0.53,0.244,-0.447,-0.31,0.694,0.916,-0.634,0.246,-0.515,-0.307,0.691,0.923,-0.738,0.249,-0.579,-0.297,0.665,0.906,-0.839,0.254,0.32,-0.319,0.743,0.828,0.38,0.208,-0.637,-0.278,0.628,0.869,-0.935,0.258,0.259,-0.29,0.662,0.75,0.309,0.211,-0.682,-0.271,0.568,0.826,-1.017,0.271,1.0,-0.096,0.0,0.0,0.995,0.0,1.0,-0.099,0.0,0.0,1.025,0.0,1.0,-0.101,0.0,0.0,1.055,0.0,-0.048,-0.102,0.15,0.23,-0.065,0.286,-0.063,-0.122,0.195,0.287,-0.086,0.275,-0.084,-0.146,0.251,0.359,-0.116,0.266,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,0.926,-0.194,0.329,0.317,0.979,0.188,0.866,-0.254,0.473,0.488,0.929,0.202,0.799,-0.306,0.591,0.636,0.868,0.21,0.727,-0.345,0.687,0.753,0.799,0.214,0.65,-0.369,0.761,0.838,0.724,0.215,0.57,-0.382,0.8,0.889,0.64,0.217,0.49,-0.381,0.807,0.902,0.555,0.218,0.413,-0.366,0.786,0.881,0.471,0.219,0.342,-0.342,0.736,0.831,0.392,0.221,-0.139,-0.198,0.378,0.502,-0.187,0.259,-0.183,-0.229,0.46,0.6,-0.246,0.255,-0.234,-0.257,0.543,0.694,-0.316,0.25,-0.295,-0.282,0.616,0.781,-0.401,0.248,-0.362,-0.3,0.67,0.848,-0.495,0.247,-0.432,-0.308,0.702,0.89,-0.596,0.248,-0.503,-0.3,0.717,0.903,-0.699,0.246,-0.571,-0.289,0.698,0.888,-0.801,0.249,-0.633,-0.271,0.658,0.852,-0.898,0.253,0.276,-0.307,0.671,0.756,0.319,0.22,-0.687,-0.247,0.607,0.801,-0.989,0.258,0.226,-0.281,0.587,0.68,0.262,0.226,-0.731,-0.228,0.546,0.747,-1.068,0.267,1.0,-0.096,0.0,0.0,0.986,0.0,1.0,-0.099,0.0,0.0,1.016,0.0,0.984,-0.122,0.119,0.091,1.025,0.149,-0.058,-0.115,0.182,0.262,-0.077,0.281,-0.078,-0.138,0.236,0.329,-0.103,0.272,-0.104,-0.166,0.302,0.41,-0.139,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,0.848,-0.27,0.513,0.509,0.857,0.213,0.778,-0.32,0.627,0.642,0.798,0.219,0.701,-0.364,0.705,0.75,0.725,0.228,0.622,-0.391,0.755,0.821,0.65,0.233,0.544,-0.401,0.78,0.857,0.574,0.235,0.468,-0.399,0.772,0.859,0.497,0.238,0.396,-0.384,0.742,0.832,0.424,0.24,0.331,-0.36,0.691,0.783,0.356,0.243,0.273,-0.332,0.625,0.719,0.295,0.246,-0.22,-0.297,0.46,0.64,-0.284,0.298,-0.273,-0.327,0.519,0.718,-0.353,0.296,-0.331,-0.354,0.565,0.783,-0.432,0.297,-0.391,-0.368,0.6,0.83,-0.515,0.296,-0.453,-0.375,0.615,0.856,-0.601,0.298,-0.514,-0.369,0.62,0.861,-0.688,0.298,-0.572,-0.358,0.604,0.848,-0.775,0.301,-0.623,-0.347,0.57,0.821,-0.855,0.309,-0.667,-0.334,0.528,0.785,-0.93,0.318,0.223,-0.298,0.555,0.645,0.242,0.249,-0.711,-0.304,0.493,0.738,-1.004,0.321,0.183,-0.267,0.484,0.572,0.198,0.253,-0.739,-0.299,0.445,0.703,-1.062,0.338,1.0,-0.096,0.0,0.0,0.959,0.0,1.0,-0.099,0.0,0.0,0.988,0.072,0.916,-0.202,0.367,0.334,0.914,0.195,-0.106,-0.199,0.269,0.395,-0.135,0.315,-0.138,-0.235,0.329,0.477,-0.177,0.31,-0.175,-0.265,0.395,0.557,-0.224,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,0.878,-0.261,0.412,0.446,0.883,0.224,0.818,-0.316,0.518,0.581,0.834,0.232,0.753,-0.361,0.607,0.694,0.778,0.236,0.683,-0.393,0.679,0.782,0.715,0.239,0.61,-0.414,0.726,0.843,0.645,0.24,0.535,-0.419,0.752,0.873,0.571,0.24,0.462,-0.414,0.745,0.873,0.497,0.243,0.393,-0.4,0.714,0.845,0.425,0.245,0.329,-0.373,0.668,0.795,0.358,0.246,-0.176,-0.26,0.406,0.568,-0.227,0.289,-0.222,-0.292,0.475,0.654,-0.288,0.285,-0.276,-0.322,0.537,0.735,-0.36,0.283,-0.335,-0.344,0.589,0.801,-0.44,0.282,-0.397,-0.355,0.628,0.848,-0.526,0.279,-0.462,-0.352,0.656,0.873,-0.615,0.275,-0.525,-0.353,0.643,0.875,-0.707,0.282,-0.584,-0.34,0.623,0.857,-0.796,0.285,-0.64,-0.318,0.593,0.822,-0.882,0.287,0.273,-0.342,0.608,0.73,0.298,0.249,-0.688,-0.295,0.549,0.777,-0.961,0.293,0.225,-0.31,0.541,0.658,0.246,0.252,-0.73,-0.271,0.502,0.727,-1.034,0.3,1.0,-0.096,0.0,0.0,0.95,0.0,0.98,-0.129,0.126,0.107,0.954,0.176,0.93,-0.201,0.29,0.297,0.92,0.212,-0.08,-0.164,0.219,0.328,-0.103,0.31,-0.106,-0.196,0.275,0.402,-0.136,0.302,-0.138,-0.229,0.338,0.484,-0.177,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,0.843,-0.291,0.486,0.517,0.833,0.23,0.776,-0.346,0.582,0.643,0.777,0.239,0.71,-0.377,0.67,0.736,0.721,0.237,0.636,-0.405,0.724,0.808,0.652,0.241,0.56,-0.42,0.749,0.849,0.579,0.245,0.485,-0.417,0.756,0.858,0.506,0.245,0.414,-0.405,0.732,0.838,0.435,0.247,0.347,-0.379,0.692,0.794,0.367,0.248,0.292,-0.359,0.626,0.739,0.31,0.255,-0.204,-0.28,0.455,0.609,-0.257,0.289,-0.258,-0.317,0.518,0.694,-0.327,0.29,-0.315,-0.34,0.575,0.764,-0.402,0.287,-0.376,-0.356,0.618,0.817,-0.485,0.286,-0.441,-0.364,0.641,0.849,-0.572,0.286,-0.505,-0.358,0.651,0.858,-0.661,0.285,-0.566,-0.349,0.633,0.847,-0.75,0.289,-0.623,-0.329,0.606,0.817,-0.835,0.292,-0.674,-0.305,0.566,0.775,-0.915,0.296,0.24,-0.324,0.563,0.669,0.256,0.257,-0.718,-0.281,0.52,0.726,-0.989,0.302,0.196,-0.29,0.496,0.596,0.21,0.259,-0.749,-0.27,0.467,0.685,-1.05,0.317,1.0,-0.096,0.0,0.0,0.941,0.0,0.969,-0.142,0.183,0.151,0.933,0.178,0.896,-0.24,0.373,0.387,0.872,0.225,-0.094,-0.18,0.253,0.36,-0.117,0.307,-0.123,-0.212,0.315,0.437,-0.154,0.3,-0.16,-0.247,0.384,0.523,-0.201,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,0.799,-0.332,0.547,0.592,0.774,0.244,0.726,-0.39,0.614,0.701,0.71,0.257,0.658,-0.416,0.677,0.774,0.651,0.258,0.586,-0.438,0.705,0.821,0.585,0.262,0.515,-0.445,0.711,0.84,0.518,0.266,0.446,-0.438,0.701,0.833,0.453,0.268,0.381,-0.417,0.675,0.803,0.389,0.268,0.322,-0.393,0.629,0.756,0.331,0.271,0.27,-0.363,0.574,0.697,0.278,0.273,-0.248,-0.338,0.475,0.667,-0.31,0.316,-0.302,-0.368,0.524,0.735,-0.379,0.316,-0.359,-0.389,0.563,0.788,-0.455,0.315,-0.418,-0.403,0.585,0.823,-0.535,0.317,-0.478,-0.402,0.599,0.839,-0.616,0.316,-0.537,-0.389,0.601,0.837,-0.698,0.314,-0.588,-0.388,0.568,0.82,-0.776,0.325,-0.639,-0.364,0.545,0.789,-0.853,0.326,-0.684,-0.34,0.511,0.75,-0.925,0.33,0.225,-0.331,0.514,0.632,0.233,0.277,-0.722,-0.318,0.471,0.707,-0.99,0.338,0.185,-0.296,0.454,0.563,0.193,0.279,-0.756,-0.292,0.432,0.661,-1.053,0.345,0.973,-0.136,0.159,0.133,0.9,0.188,0.914,-0.22,0.329,0.331,0.858,0.227,0.862,-0.276,0.445,0.465,0.823,0.235,-0.12,-0.224,0.294,0.421,-0.147,0.323,-0.158,-0.267,0.355,0.508,-0.195,0.322,-0.2,-0.304,0.417,0.589,-0.248,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,0.728,-0.442,0.525,0.686,0.677,0.306,0.668,-0.48,0.563,0.75,0.627,0.312,0.607,-0.498,0.598,0.794,0.577,0.311,0.546,-0.507,0.614,0.819,0.524,0.312,0.485,-0.503,0.62,0.824,0.47,0.311,0.426,-0.49,0.609,0.81,0.416,0.312,0.368,-0.464,0.59,0.779,0.363,0.309,0.317,-0.438,0.554,0.736,0.314,0.311,0.27,-0.406,0.513,0.683,0.269,0.312,-0.288,-0.392,0.481,0.705,-0.356,0.343,-0.341,-0.415,0.52,0.758,-0.424,0.342,-0.396,-0.429,0.547,0.796,-0.497,0.341,-0.452,-0.437,0.56,0.818,-0.572,0.343,-0.509,-0.423,0.574,0.824,-0.649,0.336,-0.565,-0.403,0.574,0.813,-0.727,0.332,-0.614,-0.393,0.545,0.79,-0.801,0.34,-0.664,-0.361,0.522,0.754,-0.875,0.338,-0.708,-0.331,0.488,0.71,-0.944,0.341,0.228,-0.371,0.467,0.625,0.228,0.313,-0.747,-0.296,0.452,0.66,-1.01,0.343,0.191,-0.333,0.42,0.563,0.192,0.314,-0.777,-0.274,0.411,0.617,-1.066,0.352,0.869,-0.322,0.329,0.438,0.768,0.312,0.835,-0.351,0.4,0.513,0.754,0.301,0.781,-0.407,0.464,0.61,0.715,0.308,-0.154,-0.285,0.328,0.49,-0.187,0.35,-0.195,-0.33,0.381,0.57,-0.239,0.351,-0.239,-0.362,0.434,0.64,-0.293,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,0.634,-0.475,0.622,0.734,0.559,0.31,0.569,-0.493,0.642,0.766,0.506,0.314,0.505,-0.5,0.643,0.778,0.454,0.318,0.445,-0.496,0.629,0.771,0.402,0.322,0.387,-0.479,0.606,0.747,0.352,0.324,0.334,-0.455,0.573,0.71,0.306,0.326,0.287,-0.428,0.53,0.665,0.264,0.33,0.246,-0.399,0.484,0.615,0.227,0.334,0.207,-0.361,0.438,0.558,0.192,0.335,-0.378,-0.47,0.509,0.741,-0.446,0.383,-0.43,-0.485,0.522,0.766,-0.514,0.386,-0.482,-0.495,0.52,0.777,-0.582,0.393,-0.533,-0.484,0.522,0.775,-0.649,0.391,-0.579,-0.476,0.505,0.763,-0.715,0.397,-0.622,-0.461,0.485,0.741,-0.779,0.402,-0.66,-0.446,0.457,0.715,-0.839,0.411,-0.7,-0.41,0.436,0.678,-0.9,0.409,-0.728,-0.395,0.404,0.647,-0.952,0.421,0.177,-0.332,0.392,0.506,0.165,0.34,-0.748,-0.394,0.371,0.622,-0.998,0.441,0.148,-0.296,0.347,0.451,0.138,0.342,-0.776,-0.36,0.346,0.584,-1.049,0.443,0.826,-0.338,0.46,0.502,0.703,0.287,0.764,-0.396,0.532,0.601,0.659,0.297,0.7,-0.442,0.587,0.678,0.611,0.304,-0.229,-0.388,0.402,0.591,-0.264,0.386,-0.276,-0.423,0.446,0.652,-0.32,0.384,-0.326,-0.453,0.48,0.703,-0.382,0.385,,,,,,,,,,,,,,,,,,,,,,,,
