time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-08-04,0.834,-0.177,0.443,0.666,1.453,0.21,0.803,-0.191,0.48,0.744,1.406,0.216,0.742,-0.211,0.546,0.865,1.319,0.221,0.678,-0.227,0.591,0.96,1.219,0.227,0.614,-0.238,0.616,1.025,1.115,0.232,0.551,-0.242,0.631,1.06,1.011,0.234,0.491,-0.242,0.623,1.068,0.907,0.239,0.434,-0.237,0.608,1.054,0.808,0.242,0.381,-0.229,0.583,1.02,0.713,0.244,-0.218,-0.149,0.394,0.789,-0.532,0.279,-0.24,-0.155,0.418,0.833,-0.588,0.278,-0.289,-0.167,0.46,0.915,-0.712,0.277,-0.34,-0.176,0.492,0.981,-0.847,0.278,-0.392,-0.182,0.511,1.029,-0.988,0.281,-0.444,-0.183,0.522,1.058,-1.132,0.283,-0.494,-0.182,0.519,1.068,-1.276,0.287,-0.541,-0.178,0.51,1.063,-1.417,0.291,-0.585,-0.171,0.492,1.044,-1.554,0.296,0.864,-0.163,0.399,0.586,1.492,0.205,-0.195,-0.139,0.372,0.738,-0.472,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,0.827,-0.177,0.466,0.68,1.432,0.207,0.794,-0.192,0.503,0.757,1.383,0.214,0.731,-0.211,0.57,0.876,1.292,0.218,0.665,-0.227,0.609,0.967,1.187,0.225,0.599,-0.236,0.634,1.026,1.082,0.23,0.536,-0.242,0.634,1.054,0.975,0.236,0.476,-0.239,0.63,1.057,0.872,0.238,0.42,-0.235,0.606,1.037,0.775,0.243,0.369,-0.227,0.576,1.001,0.684,0.247,-0.225,-0.149,0.41,0.797,-0.544,0.276,-0.249,-0.156,0.433,0.842,-0.603,0.276,-0.298,-0.166,0.476,0.92,-0.727,0.274,-0.351,-0.177,0.501,0.984,-0.867,0.279,-0.404,-0.18,0.522,1.028,-1.008,0.28,-0.456,-0.183,0.525,1.052,-1.153,0.285,-0.505,-0.182,0.52,1.059,-1.296,0.289,-0.552,-0.177,0.508,1.05,-1.436,0.294,-0.594,-0.171,0.489,1.029,-1.57,0.299,0.858,-0.163,0.421,0.597,1.475,0.201,-0.203,-0.141,0.385,0.749,-0.486,0.276,0.321,-0.215,0.542,0.95,0.599,0.249,-0.633,-0.162,0.465,1.0,-1.699,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,0.837,-0.17,0.47,0.651,1.452,0.198,0.803,-0.184,0.512,0.734,1.402,0.204,0.736,-0.207,0.579,0.866,1.3,0.213,0.667,-0.225,0.617,0.963,1.19,0.222,0.601,-0.234,0.643,1.023,1.083,0.227,0.536,-0.237,0.653,1.053,0.975,0.23,0.475,-0.237,0.641,1.055,0.87,0.235,0.418,-0.232,0.617,1.035,0.771,0.239,0.365,-0.223,0.587,0.996,0.677,0.242,-0.226,-0.151,0.407,0.797,-0.544,0.279,-0.248,-0.157,0.432,0.839,-0.599,0.277,-0.298,-0.169,0.471,0.919,-0.726,0.278,-0.351,-0.18,0.495,0.983,-0.866,0.283,-0.403,-0.182,0.52,1.026,-1.003,0.281,-0.455,-0.184,0.525,1.05,-1.146,0.285,-0.503,-0.186,0.513,1.057,-1.289,0.293,-0.549,-0.182,0.5,1.049,-1.426,0.299,-0.589,-0.179,0.478,1.031,-1.557,0.307,0.864,-0.159,0.419,0.579,1.483,0.197,-0.204,-0.145,0.382,0.752,-0.49,0.28,0.318,-0.211,0.549,0.945,0.592,0.245,-0.628,-0.169,0.459,1.002,-1.686,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,0.825,-0.172,0.502,0.676,1.421,0.196,0.791,-0.185,0.546,0.754,1.371,0.201,0.72,-0.206,0.612,0.881,1.264,0.21,0.651,-0.221,0.654,0.97,1.154,0.216,0.582,-0.227,0.68,1.023,1.043,0.219,0.515,-0.23,0.679,1.045,0.931,0.224,0.454,-0.231,0.65,1.038,0.825,0.233,0.395,-0.221,0.63,1.009,0.723,0.233,0.342,-0.211,0.593,0.963,0.63,0.237,-0.24,-0.157,0.42,0.815,-0.572,0.282,-0.264,-0.163,0.443,0.856,-0.631,0.282,-0.314,-0.174,0.48,0.93,-0.758,0.282,-0.366,-0.181,0.508,0.986,-0.893,0.283,-0.419,-0.185,0.522,1.024,-1.034,0.286,-0.47,-0.185,0.525,1.042,-1.175,0.289,-0.518,-0.184,0.515,1.044,-1.315,0.295,-0.564,-0.178,0.502,1.032,-1.452,0.299,-0.603,-0.175,0.476,1.011,-1.58,0.309,0.858,-0.157,0.451,0.588,1.468,0.19,-0.217,-0.15,0.396,0.771,-0.516,0.283,0.297,-0.201,0.546,0.908,0.549,0.242,-0.642,-0.164,0.456,0.979,-1.707,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,0.851,-0.159,0.481,0.607,1.463,0.184,0.815,-0.174,0.533,0.7,1.409,0.191,0.742,-0.199,0.61,0.847,1.297,0.202,0.67,-0.217,0.66,0.95,1.183,0.209,0.599,-0.226,0.688,1.014,1.069,0.214,0.53,-0.229,0.696,1.043,0.955,0.218,0.464,-0.226,0.686,1.042,0.843,0.221,0.404,-0.221,0.653,1.016,0.738,0.226,0.348,-0.209,0.617,0.97,0.64,0.228,-0.226,-0.152,0.413,0.789,-0.533,0.278,-0.251,-0.16,0.435,0.835,-0.594,0.279,-0.301,-0.172,0.476,0.913,-0.718,0.279,-0.353,-0.18,0.507,0.974,-0.851,0.28,-0.406,-0.185,0.523,1.017,-0.991,0.283,-0.458,-0.187,0.529,1.041,-1.133,0.286,-0.509,-0.184,0.526,1.046,-1.273,0.289,-0.555,-0.18,0.512,1.036,-1.411,0.294,-0.598,-0.173,0.491,1.015,-1.542,0.301,0.884,-0.145,0.419,0.512,1.507,0.177,-0.204,-0.145,0.388,0.744,-0.48,0.279,0.3,-0.198,0.568,0.912,0.554,0.233,-0.636,-0.165,0.467,0.985,-1.669,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,0.856,-0.151,0.517,0.59,1.47,0.17,0.815,-0.167,0.578,0.694,1.407,0.178,0.734,-0.193,0.661,0.851,1.282,0.191,0.657,-0.21,0.709,0.955,1.157,0.2,0.581,-0.218,0.733,1.014,1.034,0.205,0.51,-0.223,0.72,1.035,0.913,0.213,0.443,-0.217,0.704,1.025,0.799,0.216,0.381,-0.208,0.671,0.989,0.692,0.219,0.326,-0.197,0.623,0.935,0.595,0.223,-0.234,-0.15,0.433,0.796,-0.544,0.272,-0.259,-0.158,0.457,0.841,-0.605,0.273,-0.312,-0.17,0.495,0.918,-0.736,0.275,-0.366,-0.178,0.524,0.977,-0.872,0.277,-0.42,-0.182,0.538,1.015,-1.013,0.28,-0.473,-0.183,0.54,1.033,-1.156,0.284,-0.523,-0.181,0.531,1.034,-1.296,0.289,-0.569,-0.176,0.513,1.02,-1.432,0.295,-0.609,-0.171,0.488,0.997,-1.561,0.303,0.896,-0.133,0.437,0.467,1.531,0.159,-0.21,-0.142,0.408,0.748,-0.485,0.272,0.276,-0.182,0.572,0.867,0.506,0.225,-0.645,-0.165,0.46,0.967,-1.682,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,0.86,-0.146,0.531,0.575,1.475,0.162,0.81,-0.168,0.592,0.7,1.393,0.177,0.731,-0.191,0.681,0.853,1.27,0.188,0.651,-0.207,0.73,0.956,1.143,0.196,0.574,-0.216,0.746,1.013,1.016,0.204,0.501,-0.218,0.741,1.03,0.894,0.208,0.435,-0.215,0.709,1.017,0.78,0.215,0.373,-0.206,0.671,0.978,0.674,0.218,0.318,-0.194,0.622,0.921,0.577,0.222,-0.238,-0.151,0.441,0.799,-0.549,0.272,-0.263,-0.158,0.465,0.843,-0.609,0.272,-0.317,-0.17,0.502,0.919,-0.741,0.275,-0.371,-0.179,0.527,0.976,-0.879,0.278,-0.426,-0.183,0.54,1.012,-1.02,0.281,-0.478,-0.183,0.542,1.029,-1.162,0.285,-0.528,-0.181,0.532,1.028,-1.302,0.29,-0.573,-0.177,0.51,1.013,-1.436,0.298,-0.614,-0.171,0.486,0.988,-1.563,0.305,0.902,-0.128,0.443,0.447,1.538,0.151,-0.213,-0.143,0.415,0.751,-0.49,0.271,0.268,-0.178,0.57,0.85,0.488,0.224,-0.651,-0.161,0.462,0.955,-1.687,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,0.851,-0.15,0.548,0.597,1.45,0.165,0.803,-0.169,0.607,0.712,1.373,0.178,0.724,-0.191,0.698,0.858,1.254,0.186,0.643,-0.208,0.739,0.958,1.121,0.197,0.566,-0.217,0.749,1.011,0.994,0.205,0.493,-0.216,0.746,1.024,0.874,0.208,0.425,-0.212,0.717,1.007,0.759,0.213,0.364,-0.203,0.673,0.965,0.654,0.217,0.31,-0.191,0.62,0.907,0.56,0.222,-0.24,-0.149,0.452,0.799,-0.548,0.268,-0.265,-0.155,0.479,0.842,-0.608,0.267,-0.321,-0.168,0.516,0.919,-0.743,0.27,-0.376,-0.174,0.546,0.975,-0.881,0.271,-0.432,-0.178,0.556,1.01,-1.025,0.275,-0.486,-0.179,0.553,1.024,-1.169,0.281,-0.536,-0.177,0.539,1.021,-1.309,0.287,-0.582,-0.171,0.52,1.003,-1.444,0.292,-0.623,-0.164,0.494,0.976,-1.572,0.3,0.896,-0.13,0.461,0.463,1.52,0.152,-0.216,-0.142,0.425,0.752,-0.491,0.268,0.263,-0.178,0.562,0.839,0.477,0.226,-0.658,-0.157,0.463,0.943,-1.692,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,0.929,-0.115,0.404,0.355,1.611,0.129,0.875,-0.139,0.534,0.538,1.522,0.148,0.781,-0.172,0.673,0.769,1.372,0.168,0.694,-0.195,0.746,0.914,1.23,0.18,0.611,-0.208,0.778,1.0,1.091,0.189,0.533,-0.213,0.781,1.037,0.959,0.195,0.46,-0.211,0.757,1.035,0.833,0.201,0.394,-0.205,0.715,1.003,0.718,0.207,0.335,-0.194,0.663,0.949,0.613,0.211,-0.215,-0.143,0.419,0.761,-0.494,0.267,-0.24,-0.152,0.445,0.81,-0.554,0.268,-0.291,-0.165,0.49,0.894,-0.679,0.269,-0.346,-0.175,0.522,0.961,-0.815,0.271,-0.401,-0.182,0.538,1.008,-0.958,0.276,-0.455,-0.184,0.546,1.034,-1.1,0.279,-0.506,-0.185,0.535,1.04,-1.242,0.286,-0.553,-0.182,0.518,1.031,-1.378,0.293,-0.596,-0.176,0.497,1.01,-1.509,0.299,1.0,-0.083,0.0,0.0,1.733,0.0,-0.191,-0.134,0.392,0.71,-0.438,0.266,0.283,-0.181,0.603,0.883,0.521,0.215,-0.633,-0.17,0.47,0.982,-1.633,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,0.935,-0.119,0.329,0.337,1.598,0.146,0.882,-0.148,0.437,0.522,1.511,0.17,0.81,-0.179,0.555,0.719,1.404,0.185,0.731,-0.209,0.622,0.874,1.277,0.201,0.659,-0.224,0.672,0.971,1.165,0.206,0.587,-0.235,0.686,1.031,1.046,0.214,0.52,-0.24,0.681,1.055,0.932,0.221,0.456,-0.237,0.666,1.05,0.824,0.225,0.398,-0.231,0.635,1.022,0.723,0.23,-0.192,-0.146,0.37,0.722,-0.445,0.278,-0.213,-0.154,0.396,0.77,-0.496,0.278,-0.261,-0.171,0.439,0.861,-0.614,0.28,-0.311,-0.182,0.477,0.935,-0.737,0.279,-0.363,-0.192,0.501,0.994,-0.872,0.283,-0.415,-0.196,0.516,1.032,-1.008,0.286,-0.466,-0.2,0.515,1.052,-1.147,0.291,-0.514,-0.199,0.507,1.056,-1.282,0.297,-0.557,-0.196,0.491,1.045,-1.414,0.304,0.99,-0.088,0.098,0.071,1.689,0.103,-0.172,-0.138,0.344,0.675,-0.398,0.28,0.345,-0.22,0.597,0.975,0.629,0.233,-0.597,-0.191,0.47,1.025,-1.539,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,0.906,-0.137,0.377,0.443,1.527,0.169,0.875,-0.153,0.446,0.544,1.487,0.175,0.803,-0.183,0.558,0.732,1.383,0.189,0.726,-0.211,0.622,0.879,1.261,0.203,0.655,-0.225,0.673,0.972,1.151,0.208,0.584,-0.237,0.684,1.029,1.033,0.216,0.516,-0.24,0.682,1.051,0.92,0.221,0.453,-0.238,0.663,1.045,0.813,0.227,0.396,-0.232,0.631,1.016,0.714,0.231,-0.189,-0.142,0.377,0.714,-0.436,0.273,-0.212,-0.151,0.402,0.765,-0.49,0.273,-0.259,-0.165,0.451,0.854,-0.603,0.272,-0.311,-0.178,0.489,0.932,-0.731,0.274,-0.365,-0.187,0.515,0.991,-0.867,0.277,-0.418,-0.193,0.528,1.03,-1.006,0.281,-0.47,-0.194,0.529,1.049,-1.146,0.285,-0.518,-0.195,0.516,1.051,-1.283,0.293,-0.563,-0.19,0.5,1.039,-1.415,0.298,0.99,-0.089,0.102,0.073,1.68,0.103,-0.171,-0.135,0.348,0.669,-0.392,0.276,0.345,-0.224,0.589,0.972,0.625,0.237,-0.606,-0.181,0.483,1.015,-1.544,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,0.902,-0.132,0.439,0.445,1.518,0.152,0.847,-0.159,0.527,0.61,1.426,0.173,0.765,-0.191,0.625,0.794,1.3,0.19,0.691,-0.207,0.704,0.91,1.191,0.194,0.612,-0.224,0.716,0.99,1.06,0.207,0.54,-0.231,0.72,1.026,0.942,0.214,0.471,-0.229,0.708,1.028,0.829,0.217,0.41,-0.225,0.672,1.004,0.724,0.224,0.355,-0.217,0.626,0.962,0.63,0.23,-0.209,-0.143,0.418,0.744,-0.471,0.266,-0.235,-0.152,0.444,0.793,-0.53,0.267,-0.286,-0.166,0.491,0.879,-0.653,0.268,-0.342,-0.178,0.522,0.949,-0.788,0.272,-0.397,-0.184,0.545,0.996,-0.926,0.274,-0.452,-0.187,0.55,1.023,-1.068,0.279,-0.503,-0.188,0.541,1.031,-1.207,0.286,-0.551,-0.186,0.523,1.022,-1.342,0.293,-0.595,-0.179,0.502,1.002,-1.472,0.299,0.932,-0.118,0.348,0.341,1.551,0.147,-0.187,-0.135,0.39,0.693,-0.418,0.267,0.307,-0.207,0.576,0.907,0.546,0.236,-0.629,-0.179,0.467,0.977,-1.589,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,0.863,-0.15,0.512,0.559,1.429,0.168,0.822,-0.167,0.579,0.664,1.369,0.177,0.739,-0.196,0.665,0.829,1.241,0.192,0.661,-0.212,0.724,0.933,1.123,0.199,0.584,-0.223,0.739,0.994,0.999,0.207,0.511,-0.226,0.736,1.016,0.882,0.213,0.444,-0.224,0.709,1.006,0.77,0.219,0.383,-0.217,0.668,0.973,0.669,0.224,0.33,-0.208,0.618,0.923,0.578,0.23,-0.225,-0.146,0.445,0.763,-0.497,0.264,-0.25,-0.153,0.473,0.81,-0.556,0.264,-0.305,-0.168,0.515,0.893,-0.687,0.267,-0.362,-0.178,0.544,0.955,-0.824,0.271,-0.419,-0.183,0.559,0.995,-0.965,0.274,-0.474,-0.184,0.56,1.014,-1.106,0.279,-0.525,-0.183,0.547,1.014,-1.244,0.286,-0.571,-0.18,0.525,1.0,-1.377,0.293,-0.615,-0.171,0.503,0.974,-1.505,0.298,0.899,-0.134,0.432,0.451,1.476,0.161,-0.202,-0.139,0.415,0.717,-0.445,0.266,0.279,-0.192,0.569,0.857,0.492,0.232,-0.649,-0.168,0.469,0.944,-1.62,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,0.872,-0.149,0.479,0.537,1.438,0.171,0.829,-0.169,0.543,0.651,1.374,0.183,0.751,-0.197,0.632,0.812,1.258,0.196,0.676,-0.215,0.695,0.92,1.146,0.202,0.6,-0.228,0.715,0.989,1.026,0.211,0.529,-0.232,0.721,1.019,0.911,0.216,0.462,-0.231,0.701,1.017,0.801,0.221,0.4,-0.224,0.668,0.989,0.698,0.226,0.344,-0.214,0.626,0.942,0.603,0.23,-0.214,-0.143,0.431,0.745,-0.473,0.264,-0.238,-0.15,0.46,0.792,-0.529,0.263,-0.292,-0.165,0.506,0.879,-0.656,0.265,-0.348,-0.176,0.54,0.947,-0.791,0.267,-0.406,-0.182,0.56,0.993,-0.931,0.271,-0.461,-0.183,0.566,1.017,-1.073,0.274,-0.514,-0.183,0.554,1.021,-1.214,0.281,-0.562,-0.179,0.536,1.009,-1.349,0.287,-0.609,-0.169,0.516,0.983,-1.48,0.291,0.911,-0.13,0.395,0.412,1.494,0.159,-0.189,-0.134,0.402,0.693,-0.418,0.263,0.295,-0.201,0.576,0.883,0.519,0.234,-0.645,-0.165,0.482,0.953,-1.599,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,0.91,-0.128,0.437,0.416,1.499,0.146,0.867,-0.147,0.536,0.549,1.438,0.157,0.776,-0.181,0.663,0.762,1.3,0.177,0.692,-0.204,0.734,0.897,1.17,0.188,0.61,-0.218,0.763,0.978,1.04,0.197,0.534,-0.226,0.757,1.014,0.915,0.206,0.463,-0.224,0.738,1.013,0.798,0.211,0.398,-0.218,0.699,0.984,0.691,0.216,0.341,-0.209,0.648,0.936,0.595,0.222,-0.206,-0.14,0.43,0.726,-0.449,0.26,-0.231,-0.148,0.459,0.776,-0.506,0.26,-0.285,-0.163,0.509,0.866,-0.63,0.261,-0.342,-0.175,0.544,0.937,-0.766,0.265,-0.4,-0.182,0.565,0.985,-0.906,0.268,-0.456,-0.188,0.563,1.011,-1.049,0.276,-0.509,-0.187,0.555,1.017,-1.187,0.282,-0.559,-0.182,0.539,1.006,-1.322,0.287,-0.602,-0.177,0.513,0.984,-1.449,0.295,0.995,-0.086,0.073,0.04,1.645,0.083,-0.182,-0.13,0.399,0.673,-0.395,0.259,0.289,-0.195,0.595,0.872,0.507,0.225,-0.642,-0.169,0.484,0.952,-1.57,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,0.931,-0.117,0.386,0.339,1.537,0.135,0.877,-0.143,0.514,0.521,1.451,0.156,0.788,-0.178,0.652,0.739,1.318,0.174,0.704,-0.201,0.732,0.883,1.189,0.185,0.621,-0.216,0.772,0.971,1.059,0.193,0.543,-0.223,0.772,1.013,0.931,0.201,0.47,-0.223,0.753,1.016,0.812,0.207,0.404,-0.217,0.715,0.989,0.701,0.212,0.344,-0.207,0.664,0.94,0.601,0.217,-0.196,-0.134,0.426,0.706,-0.425,0.254,-0.221,-0.143,0.457,0.759,-0.482,0.255,-0.277,-0.16,0.507,0.855,-0.61,0.258,-0.334,-0.172,0.545,0.929,-0.744,0.261,-0.393,-0.18,0.569,0.982,-0.884,0.264,-0.45,-0.183,0.576,1.011,-1.027,0.269,-0.504,-0.183,0.568,1.019,-1.168,0.275,-0.555,-0.18,0.549,1.009,-1.304,0.282,-0.6,-0.174,0.524,0.987,-1.434,0.289,1.0,-0.083,0.0,0.0,1.648,0.0,-0.173,-0.126,0.393,0.654,-0.375,0.255,0.289,-0.191,0.611,0.873,0.507,0.219,-0.64,-0.167,0.493,0.956,-1.556,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
