time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-10-13,0.473,-0.2,1.075,0.676,0.477,0.218,0.422,-0.194,1.055,0.664,0.428,0.219,0.374,-0.187,1.017,0.643,0.381,0.22,0.327,-0.175,0.974,0.613,0.335,0.218,0.284,-0.163,0.915,0.575,0.292,0.218,0.244,-0.149,0.849,0.532,0.252,0.217,0.207,-0.135,0.777,0.486,0.215,0.217,0.177,-0.122,0.701,0.44,0.184,0.218,0.127,-0.098,0.557,0.353,0.133,0.22,-0.531,-0.114,1.133,0.675,-0.671,0.207,-0.588,-0.103,1.128,0.661,-0.747,0.203,-0.64,-0.093,1.084,0.635,-0.82,0.203,-0.687,-0.081,1.02,0.601,-0.889,0.205,-0.733,-0.066,0.951,0.558,-0.956,0.204,-0.778,-0.047,0.876,0.505,-1.024,0.2,-0.801,-0.043,0.781,0.474,-1.069,0.211,-0.81,-0.047,0.7,0.461,-1.101,0.228,-0.824,-0.054,0.58,0.439,-1.161,0.263,0.526,-0.206,1.058,0.676,0.526,0.222,-0.476,-0.119,1.136,0.676,-0.597,0.207,0.578,-0.208,1.029,0.664,0.573,0.224,-0.42,-0.122,1.114,0.664,-0.523,0.207,0.629,-0.208,0.98,0.642,0.617,0.227,-0.365,-0.121,1.063,0.638,-0.452,0.208,0.678,-0.202,0.926,0.609,0.659,0.228,-0.313,-0.119,0.992,0.601,-0.385,0.21,0.723,-0.196,0.854,0.568,0.696,0.231,-0.264,-0.113,0.906,0.555,-0.324,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.537,-0.201,1.103,0.688,0.549,0.208,0.482,-0.196,1.118,0.69,0.497,0.206,0.428,-0.19,1.101,0.68,0.444,0.206,0.377,-0.182,1.066,0.658,0.393,0.206,0.327,-0.169,1.02,0.625,0.343,0.204,0.281,-0.156,0.957,0.584,0.296,0.203,0.238,-0.141,0.884,0.536,0.252,0.202,0.202,-0.128,0.801,0.488,0.215,0.203,0.143,-0.102,0.635,0.391,0.152,0.205,-0.464,-0.115,1.177,0.688,-0.588,0.195,-0.522,-0.11,1.18,0.69,-0.666,0.195,-0.579,-0.102,1.16,0.678,-0.743,0.195,-0.637,-0.087,1.139,0.65,-0.822,0.19,-0.69,-0.072,1.079,0.611,-0.898,0.189,-0.74,-0.055,1.003,0.562,-0.971,0.187,-0.779,-0.043,0.904,0.515,-1.033,0.19,-0.797,-0.042,0.8,0.49,-1.074,0.204,-0.815,-0.05,0.646,0.463,-1.139,0.239,0.592,-0.2,1.082,0.673,0.601,0.207,-0.407,-0.119,1.124,0.672,-0.513,0.199,0.643,-0.202,1.009,0.646,0.646,0.213,-0.35,-0.116,1.085,0.642,-0.438,0.197,0.691,-0.199,0.933,0.61,0.687,0.218,-0.296,-0.111,1.007,0.599,-0.368,0.198,0.74,-0.189,0.863,0.562,0.728,0.217,-0.247,-0.105,0.909,0.547,-0.306,0.2,0.78,-0.181,0.771,0.513,0.758,0.222,-0.202,-0.097,0.804,0.489,-0.25,0.202,0.816,-0.172,0.678,0.46,0.782,0.226,-0.162,-0.086,0.696,0.426,-0.2,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.533,-0.199,1.139,0.682,0.537,0.204,0.477,-0.196,1.142,0.683,0.484,0.203,0.421,-0.188,1.133,0.671,0.43,0.201,0.37,-0.179,1.088,0.647,0.379,0.202,0.319,-0.167,1.034,0.613,0.329,0.201,0.273,-0.153,0.965,0.57,0.283,0.201,0.234,-0.141,0.882,0.525,0.243,0.202,0.197,-0.127,0.798,0.476,0.206,0.203,0.137,-0.1,0.628,0.376,0.144,0.204,-0.467,-0.117,1.181,0.682,-0.58,0.196,-0.526,-0.111,1.19,0.683,-0.657,0.195,-0.581,-0.105,1.152,0.67,-0.732,0.198,-0.634,-0.094,1.109,0.645,-0.806,0.198,-0.686,-0.08,1.052,0.608,-0.878,0.197,-0.732,-0.065,0.977,0.565,-0.946,0.197,-0.775,-0.048,0.893,0.514,-1.011,0.196,-0.799,-0.044,0.796,0.482,-1.057,0.206,-0.817,-0.051,0.643,0.455,-1.12,0.241,0.589,-0.201,1.1,0.667,0.588,0.206,-0.409,-0.119,1.147,0.666,-0.505,0.198,0.644,-0.198,1.052,0.639,0.638,0.207,-0.352,-0.117,1.1,0.636,-0.431,0.197,0.696,-0.193,0.978,0.6,0.682,0.209,-0.298,-0.113,1.018,0.594,-0.363,0.199,0.744,-0.185,0.893,0.551,0.722,0.21,-0.248,-0.107,0.92,0.542,-0.301,0.2,0.787,-0.176,0.795,0.498,0.754,0.213,-0.202,-0.097,0.814,0.483,-0.245,0.202,0.825,-0.165,0.694,0.441,0.78,0.216,-0.161,-0.086,0.703,0.419,-0.194,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.516,-0.199,1.147,0.677,0.514,0.205,0.459,-0.193,1.151,0.674,0.461,0.203,0.405,-0.186,1.123,0.659,0.409,0.203,0.353,-0.176,1.077,0.632,0.359,0.203,0.303,-0.162,1.02,0.594,0.309,0.201,0.258,-0.149,0.945,0.55,0.265,0.201,0.219,-0.135,0.86,0.502,0.225,0.202,0.182,-0.12,0.773,0.45,0.188,0.201,0.128,-0.094,0.601,0.355,0.132,0.204,-0.486,-0.113,1.216,0.678,-0.596,0.193,-0.546,-0.106,1.212,0.674,-0.674,0.192,-0.603,-0.097,1.179,0.655,-0.75,0.192,-0.657,-0.085,1.123,0.625,-0.824,0.193,-0.707,-0.071,1.05,0.584,-0.895,0.193,-0.755,-0.054,0.968,0.535,-0.964,0.191,-0.793,-0.04,0.87,0.486,-1.023,0.193,-0.804,-0.044,0.769,0.47,-1.057,0.212,-0.82,-0.053,0.625,0.445,-1.117,0.247,0.572,-0.201,1.118,0.667,0.566,0.207,-0.426,-0.114,1.208,0.666,-0.518,0.191,0.627,-0.201,1.065,0.643,0.614,0.209,-0.367,-0.115,1.145,0.64,-0.444,0.193,0.682,-0.193,1.017,0.606,0.664,0.206,-0.31,-0.112,1.067,0.6,-0.374,0.195,0.73,-0.188,0.921,0.562,0.701,0.211,-0.26,-0.107,0.961,0.551,-0.312,0.199,0.776,-0.178,0.827,0.509,0.737,0.213,-0.21,-0.097,0.857,0.49,-0.251,0.198,0.813,-0.17,0.723,0.456,0.762,0.218,-0.169,-0.087,0.741,0.428,-0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.455,-0.189,1.179,0.658,0.446,0.202,0.399,-0.181,1.153,0.641,0.393,0.202,0.346,-0.17,1.1,0.613,0.343,0.202,0.297,-0.158,1.034,0.575,0.295,0.201,0.251,-0.144,0.954,0.529,0.251,0.201,0.211,-0.129,0.864,0.48,0.212,0.201,0.177,-0.116,0.772,0.431,0.178,0.202,0.145,-0.101,0.679,0.378,0.146,0.202,0.099,-0.078,0.513,0.29,0.101,0.205,-0.548,-0.107,1.216,0.658,-0.66,0.196,-0.605,-0.098,1.181,0.64,-0.735,0.196,-0.661,-0.084,1.132,0.608,-0.809,0.195,-0.706,-0.074,1.042,0.572,-0.874,0.199,-0.755,-0.056,0.965,0.522,-0.942,0.196,-0.794,-0.041,0.868,0.473,-1.002,0.198,-0.806,-0.045,0.768,0.456,-1.035,0.215,-0.815,-0.049,0.688,0.443,-1.066,0.233,-0.829,-0.056,0.572,0.422,-1.123,0.268,0.513,-0.195,1.178,0.662,0.499,0.204,-0.488,-0.115,1.215,0.662,-0.584,0.198,0.571,-0.197,1.147,0.652,0.551,0.206,-0.428,-0.117,1.199,0.652,-0.509,0.197,0.628,-0.195,1.103,0.628,0.601,0.207,-0.369,-0.117,1.143,0.627,-0.436,0.199,0.682,-0.191,1.029,0.592,0.646,0.209,-0.312,-0.114,1.067,0.588,-0.367,0.2,0.734,-0.183,0.944,0.545,0.688,0.209,-0.26,-0.107,0.969,0.538,-0.304,0.201,0.779,-0.174,0.839,0.493,0.72,0.213,-0.211,-0.098,0.862,0.48,-0.246,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.44,-0.188,1.174,0.65,0.427,0.204,0.385,-0.179,1.139,0.63,0.375,0.204,0.332,-0.167,1.087,0.598,0.326,0.203,0.285,-0.156,1.011,0.559,0.281,0.204,0.24,-0.14,0.932,0.512,0.237,0.202,0.2,-0.125,0.841,0.462,0.199,0.202,0.166,-0.111,0.747,0.411,0.166,0.203,0.138,-0.098,0.656,0.363,0.138,0.204,0.094,-0.075,0.492,0.277,0.095,0.207,-0.56,-0.111,1.176,0.65,-0.671,0.204,-0.615,-0.101,1.139,0.63,-0.743,0.204,-0.665,-0.091,1.074,0.6,-0.81,0.206,-0.713,-0.076,1.007,0.561,-0.877,0.205,-0.756,-0.062,0.924,0.517,-0.939,0.206,-0.79,-0.049,0.834,0.475,-0.993,0.21,-0.803,-0.052,0.743,0.457,-1.027,0.227,-0.818,-0.05,0.67,0.436,-1.063,0.24,-0.831,-0.057,0.559,0.415,-1.119,0.273,0.497,-0.193,1.191,0.657,0.479,0.203,-0.502,-0.118,1.185,0.657,-0.597,0.204,0.556,-0.196,1.174,0.651,0.532,0.204,-0.444,-0.123,1.168,0.651,-0.525,0.205,0.613,-0.197,1.117,0.63,0.581,0.208,-0.386,-0.122,1.135,0.63,-0.453,0.205,0.67,-0.191,1.063,0.597,0.629,0.207,-0.33,-0.12,1.066,0.596,-0.385,0.206,0.722,-0.184,0.976,0.552,0.671,0.208,-0.276,-0.113,0.984,0.551,-0.32,0.206,0.77,-0.175,0.873,0.501,0.707,0.211,-0.224,-0.102,0.889,0.493,-0.258,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.422,-0.188,1.152,0.638,0.404,0.208,0.368,-0.177,1.118,0.614,0.354,0.207,0.315,-0.163,1.065,0.579,0.305,0.204,0.271,-0.152,0.982,0.54,0.263,0.207,0.229,-0.139,0.896,0.495,0.224,0.207,0.191,-0.123,0.808,0.444,0.187,0.207,0.158,-0.109,0.716,0.394,0.155,0.207,0.131,-0.095,0.628,0.347,0.129,0.208,0.091,-0.074,0.473,0.267,0.09,0.212,-0.582,-0.106,1.186,0.637,-0.689,0.202,-0.634,-0.098,1.125,0.614,-0.758,0.205,-0.682,-0.087,1.052,0.582,-0.824,0.208,-0.729,-0.072,0.982,0.54,-0.889,0.207,-0.77,-0.057,0.895,0.496,-0.948,0.208,-0.804,-0.044,0.806,0.451,-1.001,0.211,-0.813,-0.048,0.718,0.438,-1.032,0.229,-0.819,-0.054,0.648,0.43,-1.059,0.249,-0.834,-0.059,0.544,0.406,-1.116,0.281,0.48,-0.197,1.156,0.65,0.455,0.211,-0.523,-0.116,1.194,0.649,-0.615,0.205,0.536,-0.197,1.176,0.648,0.506,0.207,-0.464,-0.119,1.204,0.648,-0.542,0.202,0.594,-0.198,1.135,0.633,0.556,0.21,-0.404,-0.119,1.185,0.632,-0.468,0.2,0.651,-0.194,1.085,0.604,0.604,0.209,-0.348,-0.121,1.101,0.603,-0.401,0.206,0.704,-0.188,1.004,0.563,0.647,0.211,-0.293,-0.115,1.022,0.561,-0.336,0.206,0.754,-0.18,0.908,0.514,0.685,0.213,-0.241,-0.107,0.925,0.508,-0.275,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.324,-0.167,1.088,0.56,0.296,0.212,0.277,-0.154,1.009,0.522,0.254,0.213,0.236,-0.142,0.921,0.48,0.217,0.214,0.2,-0.129,0.829,0.436,0.184,0.216,0.168,-0.116,0.739,0.392,0.156,0.218,0.138,-0.101,0.65,0.344,0.128,0.218,0.115,-0.089,0.567,0.303,0.107,0.22,0.096,-0.078,0.492,0.265,0.089,0.222,0.069,-0.063,0.371,0.207,0.064,0.229,-0.636,-0.132,0.931,0.585,-0.744,0.259,-0.68,-0.117,0.897,0.558,-0.801,0.256,-0.706,-0.117,0.82,0.537,-0.846,0.27,-0.735,-0.109,0.762,0.511,-0.891,0.276,-0.771,-0.089,0.716,0.471,-0.943,0.271,-0.783,-0.092,0.654,0.457,-0.975,0.288,-0.805,-0.081,0.604,0.43,-1.014,0.293,-0.811,-0.087,0.558,0.422,-1.04,0.312,-0.842,-0.069,0.48,0.376,-1.109,0.322,0.375,-0.177,1.153,0.591,0.341,0.211,-0.598,-0.135,0.997,0.603,-0.69,0.249,0.43,-0.185,1.205,0.612,0.389,0.209,-0.55,-0.143,1.021,0.617,-0.629,0.249,0.488,-0.188,1.241,0.621,0.439,0.206,-0.503,-0.141,1.072,0.622,-0.568,0.239,0.549,-0.188,1.256,0.617,0.491,0.202,-0.45,-0.148,1.04,0.617,-0.506,0.244,0.612,-0.185,1.234,0.597,0.544,0.199,-0.398,-0.145,1.032,0.601,-0.443,0.24,0.675,-0.178,1.175,0.561,0.596,0.197,-0.345,-0.141,0.989,0.574,-0.382,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.32,-0.169,1.062,0.553,0.289,0.217,0.275,-0.157,0.985,0.516,0.249,0.219,0.234,-0.144,0.9,0.475,0.213,0.22,0.197,-0.13,0.813,0.429,0.18,0.22,0.167,-0.118,0.725,0.388,0.153,0.223,0.139,-0.104,0.64,0.343,0.128,0.224,0.117,-0.092,0.561,0.303,0.107,0.226,0.098,-0.082,0.489,0.267,0.09,0.228,0.072,-0.067,0.375,0.212,0.066,0.236,-0.667,-0.105,1.016,0.563,-0.763,0.231,-0.709,-0.094,0.946,0.531,-0.82,0.234,-0.748,-0.08,0.876,0.494,-0.874,0.235,-0.785,-0.064,0.802,0.452,-0.927,0.235,-0.812,-0.053,0.725,0.417,-0.971,0.24,-0.827,-0.051,0.654,0.396,-1.005,0.253,-0.833,-0.055,0.596,0.387,-1.031,0.271,-0.836,-0.061,0.549,0.382,-1.055,0.291,-0.848,-0.065,0.473,0.365,-1.107,0.322,0.371,-0.181,1.121,0.585,0.333,0.218,-0.62,-0.116,1.072,0.589,-0.703,0.229,0.425,-0.19,1.164,0.606,0.379,0.217,-0.571,-0.123,1.123,0.608,-0.64,0.226,0.48,-0.195,1.195,0.617,0.427,0.215,-0.517,-0.129,1.149,0.617,-0.574,0.224,0.539,-0.198,1.185,0.615,0.475,0.216,-0.46,-0.134,1.14,0.614,-0.508,0.225,0.598,-0.198,1.155,0.599,0.523,0.216,-0.404,-0.134,1.112,0.599,-0.442,0.225,0.655,-0.194,1.093,0.57,0.568,0.218,-0.348,-0.131,1.064,0.572,-0.378,0.224,0.76,-0.177,0.913,0.481,0.644,0.22,0.711,-0.186,1.016,0.529,0.61,0.217,-0.245,-0.117,0.896,0.487,-0.264,0.227,-0.294,-0.125,0.99,0.533,-0.318,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,0.322,-0.167,1.092,0.555,0.291,0.212,0.275,-0.155,1.012,0.517,0.249,0.213,0.234,-0.142,0.922,0.475,0.213,0.215,0.197,-0.128,0.83,0.429,0.18,0.216,0.166,-0.115,0.738,0.385,0.151,0.218,0.138,-0.102,0.649,0.341,0.126,0.219,0.112,-0.088,0.563,0.295,0.103,0.219,0.094,-0.078,0.489,0.26,0.087,0.222,0.07,-0.064,0.373,0.207,0.064,0.231,-0.666,-0.102,1.049,0.563,-0.755,0.224,-0.71,-0.089,0.977,0.529,-0.814,0.226,-0.747,-0.079,0.895,0.495,-0.866,0.231,-0.782,-0.065,0.816,0.455,-0.918,0.233,-0.811,-0.053,0.737,0.418,-0.963,0.237,-0.826,-0.051,0.664,0.397,-0.997,0.25,-0.833,-0.054,0.604,0.387,-1.024,0.268,-0.838,-0.058,0.555,0.379,-1.049,0.286,-0.847,-0.065,0.478,0.365,-1.098,0.319,0.376,-0.181,1.146,0.587,0.337,0.214,-0.617,-0.113,1.107,0.591,-0.693,0.223,0.43,-0.188,1.199,0.608,0.384,0.212,-0.564,-0.123,1.144,0.61,-0.628,0.222,0.488,-0.194,1.218,0.617,0.433,0.212,-0.508,-0.131,1.152,0.617,-0.562,0.224,0.548,-0.192,1.239,0.613,0.484,0.207,-0.452,-0.131,1.169,0.613,-0.494,0.219,0.608,-0.194,1.176,0.595,0.531,0.211,-0.394,-0.131,1.133,0.595,-0.428,0.219,0.666,-0.191,1.104,0.563,0.576,0.213,-0.337,-0.128,1.071,0.565,-0.364,0.22,0.776,-0.168,0.919,0.463,0.658,0.21,0.723,-0.181,1.021,0.519,0.619,0.212,-0.235,-0.114,0.888,0.476,-0.252,0.224,-0.285,-0.123,0.983,0.525,-0.306,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.302,-0.162,1.064,0.533,0.269,0.214,0.254,-0.147,0.984,0.49,0.227,0.213,0.211,-0.131,0.892,0.442,0.189,0.212,0.176,-0.117,0.793,0.396,0.158,0.213,0.145,-0.102,0.696,0.348,0.131,0.214,0.12,-0.091,0.606,0.306,0.109,0.216,0.096,-0.076,0.517,0.26,0.087,0.215,0.079,-0.067,0.444,0.226,0.072,0.218,0.059,-0.055,0.336,0.18,0.054,0.228,-0.697,-0.087,1.06,0.534,-0.778,0.215,-0.74,-0.074,0.973,0.496,-0.836,0.218,-0.778,-0.061,0.882,0.456,-0.888,0.221,-0.814,-0.045,0.792,0.41,-0.94,0.221,-0.823,-0.048,0.707,0.397,-0.969,0.24,-0.83,-0.053,0.639,0.387,-0.995,0.259,-0.836,-0.056,0.583,0.378,-1.021,0.277,-0.842,-0.06,0.537,0.37,-1.047,0.294,-0.85,-0.066,0.465,0.357,-1.094,0.328,0.351,-0.173,1.14,0.567,0.311,0.213,-0.648,-0.1,1.134,0.568,-0.716,0.214,0.406,-0.184,1.193,0.593,0.358,0.213,-0.594,-0.11,1.191,0.593,-0.65,0.213,0.464,-0.191,1.225,0.608,0.406,0.212,-0.536,-0.12,1.215,0.608,-0.582,0.214,0.524,-0.195,1.229,0.609,0.455,0.212,-0.476,-0.125,1.222,0.609,-0.513,0.213,0.584,-0.197,1.19,0.597,0.503,0.214,-0.416,-0.127,1.191,0.597,-0.445,0.214,0.644,-0.193,1.139,0.57,0.55,0.214,-0.357,-0.126,1.132,0.571,-0.38,0.215,0.75,-0.179,0.945,0.486,0.626,0.22,0.7,-0.187,1.053,0.532,0.592,0.216,-0.248,-0.113,0.95,0.485,-0.262,0.218,-0.3,-0.12,1.053,0.532,-0.318,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.249,-0.145,0.979,0.473,0.216,0.217,0.209,-0.131,0.883,0.429,0.182,0.218,0.174,-0.117,0.786,0.383,0.152,0.219,0.141,-0.101,0.689,0.334,0.124,0.218,0.116,-0.088,0.597,0.292,0.102,0.22,0.095,-0.076,0.512,0.251,0.083,0.221,0.079,-0.067,0.44,0.219,0.069,0.224,0.066,-0.059,0.379,0.191,0.058,0.228,0.052,-0.051,0.295,0.158,0.046,0.241,-0.747,-0.072,0.973,0.476,-0.822,0.22,-0.785,-0.058,0.879,0.435,-0.874,0.223,-0.814,-0.047,0.785,0.399,-0.918,0.228,-0.826,-0.049,0.702,0.383,-0.948,0.246,-0.833,-0.053,0.635,0.373,-0.975,0.265,-0.839,-0.056,0.58,0.365,-1.0,0.283,-0.843,-0.06,0.534,0.357,-1.025,0.301,-0.848,-0.063,0.496,0.35,-1.049,0.318,-0.855,-0.069,0.435,0.339,-1.095,0.351,0.294,-0.159,1.068,0.514,0.254,0.216,-0.7,-0.088,1.052,0.518,-0.762,0.222,0.346,-0.172,1.138,0.55,0.297,0.217,-0.654,-0.099,1.136,0.55,-0.704,0.218,0.4,-0.182,1.2,0.576,0.342,0.216,-0.598,-0.112,1.182,0.577,-0.638,0.22,0.455,-0.185,1.266,0.591,0.388,0.21,-0.541,-0.121,1.214,0.592,-0.572,0.219,0.518,-0.194,1.235,0.594,0.437,0.216,-0.481,-0.126,1.222,0.594,-0.505,0.219,0.579,-0.195,1.211,0.583,0.485,0.217,-0.422,-0.132,1.171,0.583,-0.441,0.224,0.698,-0.184,1.079,0.52,0.573,0.217,0.639,-0.192,1.155,0.558,0.53,0.217,-0.305,-0.123,1.058,0.522,-0.315,0.222,-0.362,-0.128,1.137,0.559,-0.375,0.221,0.748,-0.178,0.961,0.476,0.606,0.223,-0.254,-0.116,0.953,0.478,-0.261,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
