time,open,high,low,close,volume
2017-06-21,6.378,6.385,6.335,6.385,35018481
2017-06-22,6.392,6.412,6.291,6.294,42111027
2017-06-23,6.3,6.316,6.224,6.313,53877169
2017-06-26,6.312,6.431,6.308,6.428,45513030
2017-06-27,6.432,6.439,6.39,6.411,30092919
2017-06-28,6.398,6.427,6.38,6.391,36936457
2017-06-29,6.392,6.457,6.392,6.429,39889310
2017-06-30,6.424,6.465,6.393,6.449,26875770
2017-07-03,6.445,6.5,6.441,6.492,28306099
2017-07-04,6.488,6.49,6.441,6.465,22558900
2017-07-05,6.46,6.51,6.447,6.505,34815887
2017-07-06,6.505,6.525,6.455,6.505,44106028
2017-07-07,6.49,6.557,6.486,6.546,14676658
2017-07-10,6.546,6.564,6.502,6.524,20502058
2017-07-11,6.519,6.519,6.448,6.452,18527758
2017-07-12,6.438,6.502,6.359,6.443,66459874
2017-07-13,6.438,6.485,6.425,6.45,55447283
2017-07-14,6.451,6.458,6.41,6.433,32430500
2017-07-17,6.413,6.416,6.171,6.181,94846580
2017-07-18,6.168,6.239,6.15,6.237,44525752
2017-07-19,6.225,6.382,6.21,6.377,30112704
2017-07-20,6.372,6.428,6.364,6.407,32281461
2017-07-21,6.391,6.446,6.391,6.43,41081316
2017-07-24,6.429,6.497,6.427,6.48,28888212
2017-07-25,6.482,6.485,6.424,6.478,17449048
2017-07-26,6.468,6.479,6.427,6.466,15448577
2017-07-27,6.461,6.527,6.415,6.507,23504000
2017-07-28,6.487,6.566,6.487,6.543,25133400
2017-07-31,6.542,6.637,6.52,6.633,31220468
2017-08-01,6.635,6.635,6.593,6.615,19959641
2017-08-02,6.616,6.645,6.571,6.585,28640929
2017-08-03,6.574,6.63,6.568,6.588,23744743
2017-08-04,6.58,6.635,6.543,6.55,34962024
2017-08-07,6.536,6.647,6.536,6.643,27890006
2017-08-08,6.643,6.662,6.615,6.636,21459384
2017-08-09,6.634,6.69,6.622,6.68,17986675
2017-08-10,6.67,6.678,6.573,6.625,33091800
2017-08-11,6.602,6.615,6.476,6.501,46802200
2017-08-14,6.48,6.636,6.48,6.633,36702921
2017-08-15,6.62,6.649,6.601,6.637,23831581
2017-08-16,6.633,6.658,6.588,6.645,17065200
2017-08-17,6.642,6.714,6.637,6.711,30268441
2017-08-18,6.682,6.699,6.66,6.682,31177164
2017-08-21,6.699,6.749,6.687,6.747,17160100
2017-08-22,6.74,6.743,6.704,6.72,20320500
2017-08-23,6.707,6.721,6.643,6.668,17030200
2017-08-24,6.667,6.674,6.608,6.619,19695600
2017-08-25,6.618,6.705,6.617,6.689,48597235
2017-08-28,6.7,6.795,6.687,6.765,67405900
2017-08-29,6.765,6.783,6.722,6.742,28297930
2017-08-30,6.74,6.81,6.731,6.789,26738300
2017-08-31,6.79,6.822,6.771,6.812,21456203
2017-09-01,6.815,6.886,6.794,6.882,42549157
2017-09-04,6.88,6.926,6.865,6.91,38567975
2017-09-05,6.91,6.925,6.87,6.915,23722826
2017-09-06,6.899,6.963,6.88,6.953,16799122
2017-09-07,6.953,6.968,6.892,6.902,18849903
2017-09-08,6.9,6.961,6.88,6.924,21912974
2017-09-11,6.925,7.01,6.91,7.008,30568669
2017-09-12,7.014,7.083,6.98,6.992,30371204
2017-09-13,6.986,7.041,6.976,7.039,19192848
2017-09-14,7.036,7.063,6.994,7.024,25823948
2017-09-15,7.017,7.024,6.941,6.97,28953986
2017-09-18,6.969,7.037,6.961,7.036,24289995
2017-09-19,7.033,7.05,6.952,6.976,34283283
2017-09-20,6.92,7.05,6.92,7.048,22277535
2017-09-21,7.043,7.048,6.953,6.966,26509913
2017-09-22,6.94,6.946,6.882,6.914,24404212
2017-09-25,6.9,6.92,6.822,6.83,30303200
2017-09-26,6.829,6.867,6.82,6.86,23767009
2017-09-27,6.86,6.937,6.859,6.922,22425162
2017-09-28,6.92,6.954,6.89,6.924,11774382
2017-09-29,6.924,6.973,6.922,6.966,14607980
2017-10-09,7.055,7.1,7.002,7.039,36069400
2017-10-10,7.05,7.066,7.012,7.062,18162600
2017-10-11,7.064,7.066,7.015,7.023,24802801
2017-10-12,7.018,7.034,6.972,7.01,19146900
2017-10-13,7.0,7.068,7.0,7.065,24153946
2017-10-16,7.07,7.07,6.961,6.963,34834698
2017-10-17,6.953,7.0,6.937,6.952,18615900
2017-10-18,6.958,6.976,6.908,6.917,22392100
2017-10-19,6.913,6.918,6.835,6.847,30186800
2017-10-20,6.828,6.919,6.823,6.916,31518317
2017-10-23,6.911,6.969,6.796,6.963,37787756
2017-10-24,6.958,6.96,6.905,6.956,29549256
2017-10-25,6.956,7.007,6.934,6.995,33662925
2017-10-26,6.99,7.047,6.97,7.007,28432800
2017-10-27,7.007,7.019,6.968,6.992,23286200
2017-10-30,6.983,6.984,6.814,6.849,36383888
2017-10-31,6.845,6.906,6.832,6.899,29064862
2017-11-01,6.898,6.937,6.879,6.882,28806062
2017-11-02,6.877,6.877,6.81,6.814,23190553
2017-11-03,6.816,6.838,6.727,6.754,29522000
2017-11-06,6.755,6.854,6.74,6.848,26288900
2017-11-07,6.848,6.889,6.83,6.888,28024400
2017-11-08,6.89,6.954,6.879,6.901,24644804
2017-11-09,6.901,6.959,6.901,6.958,22887878
2017-11-10,6.953,7.0,6.93,6.98,37735190
2017-11-13,6.983,7.012,6.966,7.011,36285963
2017-11-14,7.016,7.018,6.94,6.96,34970210
2017-11-15,6.949,6.95,6.852,6.875,23516500
2017-11-16,6.871,6.912,6.853,6.893,46156992
2017-11-17,6.893,6.896,6.695,6.71,38080480
2017-11-20,6.691,6.769,6.568,6.761,35924647
2017-11-21,6.761,6.806,6.722,6.789,30521053
2017-11-22,6.789,6.835,6.723,6.76,34604973
2017-11-23,6.756,6.76,6.587,6.592,31766700
2017-11-24,6.578,6.647,6.57,6.605,26930200
2017-11-27,6.6,6.616,6.515,6.517,20241800
2017-11-28,6.515,6.623,6.512,6.62,45668745
2017-11-29,6.623,6.673,6.564,6.641,44421573
2017-11-30,6.63,6.652,6.58,6.596,25754902
2017-12-01,6.6,6.668,6.591,6.641,33419412
2017-12-04,6.617,6.672,6.589,6.603,23172500
2017-12-05,6.581,6.606,6.427,6.459,43021700
2017-12-06,6.471,6.489,6.383,6.488,39193500
2017-12-07,6.47,6.505,6.445,6.449,31651375
2017-12-08,6.45,6.548,6.449,6.52,38480175
2017-12-11,6.535,6.62,6.535,6.616,21075800
2017-12-12,6.617,6.623,6.555,6.559,20274700
2017-12-13,6.56,6.618,6.548,6.616,20140385
2017-12-14,6.614,6.636,6.577,6.631,22731300
2017-12-15,6.632,6.639,6.541,6.578,20387100
2017-12-18,6.578,6.6,6.515,6.528,21133144
2017-12-19,6.532,6.586,6.532,6.579,24075696
2017-12-20,6.58,6.58,6.526,6.529,25776300
2017-12-21,6.511,6.599,6.486,6.566,48836414
2017-12-22,6.555,6.61,6.555,6.566,25533926
2017-12-25,6.58,6.59,6.496,6.506,31153322
2017-12-26,6.507,6.555,6.485,6.549,33593884
2017-12-27,6.548,6.559,6.483,6.489,25792440
2017-12-28,6.479,6.551,6.478,6.523,22459374
2017-12-29,6.523,6.59,6.523,6.589,23560639
2018-01-02,6.61,6.68,6.597,6.677,52574297
2018-01-03,6.679,6.735,6.667,6.72,35153371
2018-01-04,6.72,6.746,6.706,6.746,42853172
2018-01-05,6.747,6.773,6.722,6.758,29291646
2018-01-08,6.759,6.797,6.733,6.789,27850924
2018-01-09,6.785,6.787,6.761,6.783,23136391
2018-01-10,6.78,6.78,6.707,6.749,29333731
2018-01-11,6.73,6.775,6.711,6.765,20675600
2018-01-12,6.756,6.768,6.72,6.731,31859641
2018-01-15,6.715,6.727,6.57,6.587,42723621
2018-01-16,6.583,6.675,6.578,6.622,46468473
2018-01-17,6.623,6.625,6.526,6.584,60705837
2018-01-18,6.571,6.637,6.568,6.609,30954329
2018-01-19,6.601,6.648,6.582,6.59,34098045
2018-01-22,6.582,6.684,6.56,6.674,67773273
2018-01-23,6.68,6.705,6.657,6.683,42014348
2018-01-24,6.686,6.745,6.66,6.734,85139300
2018-01-25,6.736,6.763,6.722,6.724,56794653
2018-01-26,6.722,6.746,6.707,6.73,33198084
2018-01-29,6.725,6.75,6.63,6.643,49871300
2018-01-30,6.643,6.667,6.627,6.642,29313500
2018-01-31,6.622,6.622,6.498,6.501,44734937
2018-02-01,6.501,6.531,6.3,6.306,86419518
2018-02-02,6.29,6.32,6.149,6.303,126748873
2018-02-05,6.228,6.32,6.2,6.292,54141923
2018-02-06,6.19,6.232,5.996,6.007,82730988
2018-02-07,6.104,6.139,5.922,6.014,73521559
2018-02-08,6.014,6.096,5.981,6.067,67647730
2018-02-09,5.9,5.976,5.789,5.836,213036164
2018-02-12,5.86,6.027,5.86,5.994,69840400
2018-02-13,6.01,6.084,6.01,6.031,36785753
2018-02-14,6.037,6.052,6.0,6.051,25854302
2018-02-22,6.089,6.179,6.087,6.177,38081232
2018-02-23,6.172,6.202,6.145,6.186,37525200
2018-02-26,6.22,6.359,6.215,6.353,87013099
2018-02-27,6.354,6.365,6.311,6.324,58036074
2018-02-28,6.275,6.367,6.256,6.326,52338721
2018-03-01,6.315,6.42,6.27,6.413,49266292
2018-03-02,6.385,6.405,6.361,6.382,35396428
2018-03-05,6.382,6.411,6.332,6.374,38000486
2018-03-06,6.383,6.462,6.377,6.46,45817387
2018-03-07,6.464,6.464,6.396,6.399,35923181
2018-03-08,6.393,6.46,6.38,6.457,32795421
2018-03-09,6.459,6.547,6.45,6.544,49539721
2018-03-12,6.577,6.622,6.55,6.615,134520400
2018-03-13,6.614,6.619,6.571,6.584,54905400
2018-03-14,6.571,6.585,6.494,6.5,58428131
2018-03-15,6.48,6.531,6.422,6.488,69543378
2018-03-16,6.493,6.527,6.45,6.452,35821788
2018-03-19,6.49,6.517,6.432,6.477,34477003
2018-03-20,6.416,6.497,6.37,6.48,39651836
2018-03-21,6.487,6.544,6.425,6.427,52800639
2018-03-22,6.436,6.474,6.38,6.426,33432174
2018-03-23,6.285,6.285,6.016,6.092,96858975
2018-03-26,6.022,6.229,5.974,6.214,154244176
2018-03-27,6.253,6.358,6.25,6.355,66326100
2018-03-28,6.26,6.334,6.26,6.283,72266550
2018-03-29,6.288,6.357,6.263,6.349,81165901
2018-03-30,6.364,6.444,6.364,6.433,82411621
2018-04-02,6.45,6.492,6.415,6.424,46329844
2018-04-03,6.349,6.388,6.317,6.373,49366038
2018-04-04,6.378,6.42,6.312,6.321,30739700
2018-04-09,6.315,6.39,6.26,6.331,41124301
2018-04-10,6.331,6.384,6.3,6.38,51305700
2018-04-11,6.389,6.43,6.383,6.391,47371000
2018-04-12,6.389,6.41,6.341,6.357,45791000
2018-04-13,6.384,6.408,6.317,6.336,46224682
2018-04-16,6.33,6.366,6.264,6.317,58466200
2018-04-17,6.327,6.357,6.194,6.204,61808377
2018-04-18,6.248,6.296,6.13,6.272,95134054
2018-04-19,6.271,6.356,6.265,6.302,55213277
2018-04-20,6.298,6.299,6.175,6.191,79026633
2018-04-23,6.198,6.227,6.059,6.124,72929100
2018-04-24,6.131,6.27,6.131,6.254,78169287
2018-04-25,6.245,6.274,6.229,6.26,41410225
2018-04-26,6.265,6.27,6.142,6.148,57702700
2018-04-27,6.182,6.196,6.118,6.175,66937903
2018-05-02,6.187,6.217,6.119,6.159,39106300
2018-05-03,6.124,6.23,6.079,6.219,85993900
2018-05-04,6.214,6.247,6.196,6.215,69513600
2018-05-07,6.218,6.347,6.218,6.335,60960197
2018-05-08,6.35,6.366,6.324,6.365,38340309
2018-05-09,6.369,6.369,6.321,6.34,36306100
2018-05-10,6.342,6.379,6.306,6.366,34778863
2018-05-11,6.373,6.377,6.305,6.316,31603974
2018-05-14,6.316,6.342,6.264,6.286,49510154
2018-05-15,6.29,6.349,6.275,6.346,69813784
2018-05-16,6.335,6.365,6.313,6.33,45710729
2018-05-17,6.33,6.338,6.28,6.29,48845700
2018-05-18,6.287,6.333,6.246,6.33,51729532
2018-05-21,6.349,6.418,6.349,6.401,87238433
2018-05-22,6.398,6.429,6.368,6.427,50605644
2018-05-23,6.423,6.423,6.335,6.342,72950352
2018-05-24,6.342,6.361,6.31,6.322,37393750
2018-05-25,6.323,6.323,6.226,6.238,47072233
2018-05-28,6.234,6.275,6.187,6.226,52179700
2018-05-29,6.219,6.254,6.138,6.148,47239000
2018-05-30,6.085,6.098,6.0,6.007,75082517
2018-05-31,6.039,6.092,5.996,6.078,71012578
2018-06-01,6.062,6.07,5.968,6.007,68508641
2018-06-04,6.02,6.039,5.971,6.006,48663600
2018-06-05,6.004,6.11,6.004,6.108,55014500
2018-06-06,6.105,6.108,6.074,6.102,100911669
2018-06-07,6.115,6.138,6.051,6.069,52557500
2018-06-08,6.06,6.061,5.96,5.995,71100800
2018-06-11,5.988,5.999,5.928,5.958,60837000
2018-06-12,5.961,6.019,5.918,6.007,77865634
2018-06-13,5.999,5.999,5.914,5.922,64825211
2018-06-14,5.91,5.962,5.886,5.912,72294800
2018-06-15,5.911,5.916,5.75,5.807,116896200
2018-06-19,5.735,5.735,5.353,5.439,200504788
2018-06-20,5.418,5.518,5.387,5.487,144287955
2018-06-21,5.489,5.55,5.381,5.39,194023867
2018-06-22,5.36,5.472,5.318,5.46,99100323
2018-06-25,5.49,5.507,5.406,5.41,74964126
2018-06-26,5.38,5.478,5.349,5.457,94854745
2018-06-27,5.457,5.491,5.375,5.383,76349675
2018-06-28,5.379,5.458,5.338,5.343,83640753
2018-06-29,5.36,5.541,5.35,5.531,134980805
2018-07-02,5.53,5.554,5.389,5.442,112568055
2018-07-03,5.447,5.519,5.352,5.499,178777076
2018-07-04,5.483,5.483,5.403,5.424,95240145
2018-07-05,5.418,5.428,5.277,5.28,100708204
2018-07-06,5.277,5.369,5.191,5.282,130992402
2018-07-09,5.306,5.42,5.305,5.418,81778747
2018-07-10,5.42,5.458,5.387,5.447,45262107
2018-07-11,5.353,5.38,5.279,5.344,269044591
2018-07-12,5.343,5.511,5.343,5.5,152015316
2018-07-13,5.499,5.53,5.477,5.514,55388636
2018-07-16,5.517,5.541,5.476,5.52,69909853
2018-07-17,5.52,5.52,5.436,5.501,76582500
2018-07-18,5.51,5.547,5.471,5.475,58006069
2018-07-19,5.47,5.497,5.393,5.429,75206764
2018-07-20,5.403,5.518,5.392,5.496,118952434
2018-07-23,5.469,5.543,5.451,5.537,78743735
2018-07-24,5.544,5.653,5.539,5.63,198640408
2018-07-25,5.629,5.661,5.615,5.631,66252193
2018-07-26,5.632,5.642,5.578,5.598,75990970
2018-07-27,5.583,5.613,5.543,5.569,78940448
2018-07-30,5.569,5.579,5.474,5.485,103340021
2018-07-31,5.484,5.538,5.46,5.497,69382824
2018-08-01,5.506,5.566,5.406,5.411,112105442
2018-08-02,5.402,5.409,5.181,5.286,162009628
2018-08-03,5.283,5.319,5.234,5.235,161706751
2018-08-06,5.226,5.238,5.098,5.125,177718578
2018-08-07,5.136,5.261,5.094,5.252,126154999
2018-08-08,5.231,5.243,5.16,5.185,89667193
2018-08-09,5.153,5.34,5.153,5.316,135136495
2018-08-10,5.295,5.346,5.293,5.338,69882600
2018-08-13,5.3,5.382,5.255,5.371,109147675
2018-08-14,5.36,5.364,5.314,5.344,53497609
2018-08-15,5.34,5.341,5.226,5.238,88391231
2018-08-16,5.2,5.25,5.108,5.192,82343814
2018-08-17,5.23,5.25,5.087,5.099,71381085
2018-08-20,5.1,5.141,5.038,5.128,142192335
2018-08-21,5.128,5.217,5.111,5.18,75999460
2018-08-22,5.185,5.185,5.13,5.146,54338360
2018-08-23,5.145,5.197,5.111,5.171,103325200
2018-08-24,5.15,5.186,5.123,5.152,65208200
2018-08-27,5.165,5.285,5.165,5.28,112263400
2018-08-28,5.286,5.295,5.255,5.286,76170953
2018-08-29,5.27,5.283,5.232,5.259,82912167
2018-08-30,5.254,5.26,5.171,5.18,94663947
2018-08-31,5.169,5.171,5.101,5.123,83379431
2018-09-03,5.114,5.148,5.055,5.147,136357700
2018-09-04,5.134,5.215,5.127,5.184,98788057
2018-09-05,5.173,5.189,5.113,5.117,91534364
2018-09-06,5.1,5.159,5.069,5.094,79586412
2018-09-07,5.107,5.181,5.05,5.086,118311230
2018-09-10,5.08,5.092,4.997,5.008,94976100
2018-09-11,5.011,5.04,4.967,5.001,114344900
2018-09-12,5.001,5.033,4.971,4.985,76407600
2018-09-13,5.034,5.08,4.944,5.013,176106357
2018-09-14,5.02,5.029,4.958,4.96,101234449
2018-09-17,4.94,4.94,4.875,4.9,80851000
2018-09-18,4.886,4.984,4.871,4.972,119347522
2018-09-19,4.958,5.075,4.95,5.031,154691237
2018-09-20,5.035,5.063,5.02,5.03,78530410
2018-09-21,5.036,5.128,5.017,5.126,189855273
2018-09-25,5.087,5.117,5.07,5.098,106233400
2018-09-26,5.092,5.159,5.08,5.108,150793768
2018-09-27,5.107,5.12,5.046,5.055,111871757
2018-09-28,5.056,5.124,5.04,5.122,123692119
2018-10-08,5.01,5.045,4.936,4.942,119599894
2018-10-09,4.946,4.98,4.905,4.927,79845412
2018-10-10,4.93,4.959,4.876,4.926,101184493
2018-10-11,4.795,4.796,4.526,4.554,244432247
2018-10-12,4.547,4.571,4.407,4.536,185587500
2018-10-15,4.55,4.592,4.451,4.458,112069238
2018-10-16,4.459,4.486,4.338,4.375,126112697
2018-10-17,4.425,4.435,4.305,4.394,249564300
2018-10-18,4.369,4.369,4.281,4.297,186617600
2018-10-19,4.268,4.407,4.22,4.386,228357916
2018-10-22,4.5,4.681,4.45,4.642,486818671
2018-10-23,4.642,4.66,4.498,4.53,281637569
2018-10-24,4.517,4.579,4.48,4.517,184014390
2018-10-25,4.39,4.523,4.352,4.516,192358234
2018-10-26,4.524,4.577,4.477,4.494,202106503
2018-10-29,4.503,4.505,4.412,4.44,118077018
2018-10-30,4.424,4.522,4.36,4.481,197381801
2018-10-31,4.487,4.588,4.477,4.549,278927432
2018-11-01,4.595,4.664,4.577,4.581,346834202
2018-11-02,4.73,4.79,4.653,4.75,1014457348
2018-11-05,4.725,4.763,4.64,4.726,316484961
2018-11-06,4.7,4.735,4.656,4.735,189818508
2018-11-07,4.736,4.78,4.688,4.69,212492311
2018-11-08,4.729,4.734,4.656,4.659,205644909
2018-11-09,4.641,4.687,4.63,4.661,112752040
2018-11-12,4.652,4.796,4.645,4.783,334144810
2018-11-13,4.73,4.908,4.722,4.878,402841555
2018-11-14,4.866,4.915,4.835,4.856,187244604
2018-11-15,4.852,4.944,4.848,4.942,210941412
2018-11-16,4.95,5.022,4.914,4.972,307571731
2018-11-19,4.965,4.997,4.911,4.974,341385423
2018-11-20,4.928,4.953,4.831,4.842,336110100
2018-11-21,4.778,4.878,4.77,4.853,282225472
2018-11-22,4.863,4.894,4.822,4.853,199804354
2018-11-23,4.842,4.848,4.642,4.647,332088775
2018-11-26,4.656,4.704,4.629,4.656,257388827
2018-11-27,4.68,4.708,4.653,4.68,117253652
2018-11-28,4.682,4.751,4.621,4.749,169061200
2018-11-29,4.775,4.804,4.64,4.653,168583350
2018-11-30,4.645,4.686,4.59,4.679,201917102
2018-12-03,4.807,4.85,4.767,4.828,395213627
2018-12-04,4.82,4.858,4.8,4.847,171474476
2018-12-05,4.781,4.856,4.764,4.815,207541912
2018-12-06,4.775,4.787,4.702,4.711,202636714
2018-12-07,4.716,4.739,4.705,4.712,78465300
2018-12-10,4.688,4.699,4.645,4.654,172151922
2018-12-11,4.669,4.711,4.664,4.704,114685125
2018-12-12,4.72,4.734,4.69,4.693,117721876
2018-12-13,4.71,4.798,4.685,4.763,210488184
2018-12-14,4.753,4.755,4.65,4.66,216646324
2018-12-17,4.632,4.657,4.584,4.635,222530162
2018-12-18,4.61,4.65,4.555,4.601,242985961
2018-12-19,4.604,4.615,4.531,4.534,209166131
2018-12-20,4.532,4.574,4.518,4.562,193670700
2018-12-21,4.547,4.563,4.496,4.538,176744014
2018-12-24,4.53,4.585,4.511,4.577,176646439
2018-12-25,4.531,4.555,4.413,4.517,260457960
2018-12-26,4.511,4.545,4.477,4.501,135033039
2018-12-27,4.569,4.57,4.435,4.445,160823021
2018-12-28,4.455,4.493,4.436,4.451,189348527
2019-01-02,4.46,4.463,4.406,4.409,166923453
2019-01-03,4.415,4.482,4.392,4.398,183914473
2019-01-04,4.368,4.521,4.363,4.518,254576194
2019-01-07,4.535,4.609,4.512,4.596,239327406
2019-01-08,4.589,4.598,4.563,4.586,128922100
2019-01-09,4.6,4.67,4.58,4.583,376330192
2019-01-10,4.581,4.632,4.575,4.591,172069405
2019-01-11,4.59,4.629,4.562,4.615,176402485
2019-01-14,4.616,4.631,4.578,4.591,105994389
2019-01-15,4.59,4.666,4.57,4.655,233933253
2019-01-16,4.655,4.68,4.631,4.647,157690819
2019-01-17,4.649,4.66,4.604,4.61,149442058
2019-01-18,4.615,4.668,4.596,4.659,223273926
2019-01-21,4.666,4.713,4.657,4.676,215688989
2019-01-22,4.669,4.67,4.586,4.608,183242628
2019-01-23,4.595,4.628,4.589,4.613,118288888
2019-01-24,4.614,4.68,4.588,4.645,187058732
2019-01-25,4.642,4.674,4.619,4.622,159482896
2019-01-28,4.65,4.687,4.596,4.606,203399149
2019-01-29,4.599,4.599,4.481,4.545,278111653
2019-01-30,4.522,4.572,4.511,4.512,181134945
2019-01-31,4.513,4.548,4.444,4.483,318174895
2019-02-01,4.496,4.619,4.496,4.618,371672637
2019-02-11,4.62,4.721,4.618,4.718,288553426
2019-02-12,4.717,4.77,4.71,4.743,268320920
2019-02-13,4.745,4.851,4.732,4.83,314794921
2019-02-14,4.829,4.883,4.81,4.85,196993919
2019-02-15,4.834,4.866,4.806,4.816,228703418
2019-02-18,4.84,5.01,4.84,5.006,326717444
2019-02-19,5.01,5.051,4.931,4.984,326264588
2019-02-20,4.99,4.998,4.936,4.974,223735547
2019-02-21,4.979,5.089,4.958,4.979,309515229
2019-02-22,4.981,5.14,4.969,5.136,230195773
2019-02-25,5.218,5.484,5.176,5.479,595989229
2019-02-26,5.47,5.514,5.351,5.406,455191989
2019-02-27,5.399,5.446,5.302,5.363,375673754
2019-02-28,5.362,5.419,5.333,5.368,245779834
2019-03-01,5.391,5.44,5.32,5.432,331426930
2019-03-04,5.45,5.618,5.45,5.506,377900297
2019-03-05,5.496,5.671,5.482,5.666,314258466
2019-03-06,5.687,5.8,5.608,5.777,590164355
2019-03-07,5.779,5.906,5.55,5.824,499921366
2019-03-08,5.651,5.848,5.621,5.632,587409386
2019-03-11,5.642,5.842,5.642,5.838,461636347
2019-03-12,5.873,5.976,5.837,5.933,435696136
2019-03-13,5.925,5.927,5.755,5.793,516345904
2019-03-14,5.74,5.798,5.61,5.658,326108898
2019-03-15,5.686,5.801,5.669,5.72,336945935
2019-03-18,5.742,5.906,5.701,5.903,299743991
2019-03-19,5.907,5.938,5.858,5.892,194370808
2019-03-20,5.883,5.907,5.779,5.893,262808773
2019-03-21,5.895,6.035,5.893,5.958,303876923
2019-03-22,5.965,6.025,5.88,6.022,283093535
2019-03-25,5.909,6.01,5.909,5.935,265888237
2019-03-26,5.961,5.97,5.74,5.757,401397053
2019-03-27,5.794,5.833,5.715,5.828,272990710
2019-03-28,5.804,5.865,5.741,5.746,209228992
2019-03-29,5.748,5.95,5.725,5.942,461334484
2019-04-01,5.984,6.181,5.983,6.177,307362219
2019-04-02,6.25,6.251,6.14,6.172,306902827
2019-04-03,6.14,6.271,6.134,6.244,246671073
2019-04-04,6.279,6.312,6.213,6.301,241418379
2019-04-08,6.345,6.358,6.156,6.23,331775699
2019-04-09,6.221,6.278,6.195,6.257,240895738
2019-04-10,6.23,6.325,6.168,6.242,237363041
2019-04-11,6.241,6.264,6.13,6.136,237349000
2019-04-12,6.13,6.152,6.068,6.12,193151897
2019-04-15,6.198,6.226,6.031,6.039,289308505
2019-04-16,6.009,6.188,5.97,6.182,320674990
2019-04-17,6.183,6.243,6.143,6.193,235493829
2019-04-18,6.192,6.219,6.152,6.172,143048327
2019-04-19,6.163,6.228,6.097,6.225,197516079
2019-04-22,6.225,6.225,6.103,6.123,169462020
2019-04-23,6.108,6.119,5.998,6.008,183496770
2019-04-24,6.014,6.085,5.954,6.067,288996622
2019-04-25,6.037,6.053,5.846,5.851,255666582
2019-04-26,5.848,5.882,5.795,5.797,276571752
2019-04-29,5.8,5.81,5.625,5.654,503165914
2019-04-30,5.637,5.731,5.621,5.672,323936105
2019-05-06,5.451,5.5,5.211,5.254,654542204
2019-05-07,5.308,5.34,5.231,5.3,398092437
2019-05-08,5.21,5.388,5.191,5.277,301532528
2019-05-09,5.25,5.302,5.22,5.239,308382109
2019-05-10,5.297,5.43,5.174,5.416,471972640
2019-05-13,5.331,5.378,5.314,5.337,306399588
2019-05-14,5.305,5.365,5.3,5.316,204404455
2019-05-15,5.348,5.448,5.345,5.422,221233064
2019-05-16,5.419,5.482,5.401,5.471,460587080
2019-05-17,5.474,5.485,5.269,5.3,223198504
2019-05-20,5.276,5.309,5.18,5.26,252038504
2019-05-21,5.262,5.391,5.26,5.348,277184745
2019-05-22,5.345,5.362,5.28,5.331,186764368
2019-05-23,5.31,5.317,5.213,5.228,201600559
2019-05-24,5.224,5.246,5.183,5.199,250534325
2019-05-27,5.204,5.34,5.18,5.312,347584711
2019-05-28,5.316,5.357,5.288,5.301,251180484
2019-05-29,5.29,5.35,5.273,5.303,288352229
2019-05-30,5.28,5.292,5.215,5.287,169899152
2019-05-31,5.271,5.338,5.252,5.261,178132961
2019-06-03,5.283,5.31,5.199,5.22,193354481
2019-06-04,5.21,5.216,5.124,5.15,280570303
2019-06-05,5.191,5.201,5.129,5.132,202701838
2019-06-06,5.133,5.133,5.015,5.017,275440989
2019-06-10,5.032,5.112,5.01,5.07,252470240
2019-06-11,5.071,5.281,5.07,5.28,330204435
2019-06-12,5.265,5.281,5.211,5.224,231975146
2019-06-13,5.211,5.265,5.196,5.241,175663403
2019-06-14,5.241,5.259,5.15,5.162,199727432
2019-06-17,5.159,5.188,5.135,5.16,180592935
2019-06-18,5.162,5.183,5.12,5.148,185409578
2019-06-19,5.285,5.315,5.211,5.214,592526809
2019-06-20,5.21,5.363,5.195,5.323,530399074
2019-06-21,5.421,5.43,5.366,5.392,606518217
2019-06-24,5.397,5.406,5.356,5.391,272751885
2019-06-25,5.386,5.387,5.267,5.338,353411830
2019-06-26,5.3,5.368,5.294,5.337,181824837
2019-06-27,5.342,5.417,5.342,5.383,255815707
2019-06-28,5.371,5.375,5.296,5.332,250967059
2019-07-01,5.438,5.494,5.395,5.479,385353374
2019-07-02,5.467,5.48,5.443,5.46,290243223
2019-07-03,5.448,5.448,5.411,5.429,226757706
2019-07-04,5.432,5.46,5.376,5.406,182081068
2019-07-05,5.4,5.447,5.382,5.433,157921208
2019-07-08,5.405,5.41,5.229,5.241,300278119
2019-07-09,5.24,5.265,5.213,5.247,192216576
2019-07-10,5.256,5.275,5.205,5.217,181537807
2019-07-11,5.233,5.289,5.187,5.219,197118036
2019-07-12,5.209,5.255,5.2,5.243,151953042
2019-07-15,5.237,5.346,5.151,5.301,375232419
2019-07-16,5.288,5.321,5.284,5.314,157810627
2019-07-17,5.308,5.339,5.292,5.304,138857575
2019-07-18,5.286,5.288,5.228,5.229,154124352
2019-07-19,5.242,5.31,5.241,5.261,240311546
2019-07-22,5.259,5.273,5.143,5.161,249802771
2019-07-23,5.161,5.209,5.16,5.199,158735568
2019-07-24,5.216,5.291,5.216,5.248,230397853
2019-07-25,5.243,5.285,5.239,5.273,171707752
2019-07-26,5.26,5.293,5.243,5.285,160504873
2019-07-29,5.283,5.305,5.25,5.28,135147716
2019-07-30,5.281,5.359,5.279,5.311,177625519
2019-07-31,5.3,5.318,5.281,5.298,181791141
2019-08-01,5.277,5.293,5.238,5.261,181265211
