time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 14:23:42,0.884,0.189,11.0,521.0,32.81,0.0005,200.0,4388.0,26.56,0.1395,52.0,1081.0,25.78,0.0011,694.0,4291.0,22.66,0.0939,2340.0,2928.0,25.1,0.0038,3175.0,3884.0,20.51,0.0536,4000.0,3735.0,22.41,0.0137,3705.0,4111.0,19.92,0.0267,3963.0,10683.0,22.41,0.0367,4968.0,13044.0,20.31,0.0128,2567.0,18156.0,23.83,0.0728,2006.0,5325.0,21.29,0.0063,1991.0,18674.0,25.59,0.1216,19.0,5248.0,29.49,0.0029,2825.0,29747.0,26.56,0.1638,23.0,2170.0,25.2,0.0019,549.0,29857.0,29.69,0.211,2.0,1128.0,0.0,0.0012,1194.0,6417.0,31.64,0.0,0.0,969.0,59.86,0.001,613.0,11782.0,35.16,0.0,0.0,1625.0,66.11,0.0007,173.0,6595.0,36.72,0.0,0.0,1978.0,71.97,0.0007,749.0,14077.0,40.63,0.0,0.0,2004.0,77.54,0.2379,22.0,37.0,41.41,0.0002,30.0,255.0,29.69
2023-10-27 14:32:23,0.883,0.189,11.0,521.0,35.94,0.0005,200.0,4388.0,26.56,0.1395,52.0,1081.0,27.93,0.0011,694.0,4291.0,22.66,0.093,2355.0,2928.0,24.02,0.0038,3175.0,3884.0,20.51,0.0528,4035.0,3729.0,22.36,0.0143,3796.0,4091.0,20.21,0.0263,3995.0,10690.0,22.46,0.0379,5056.0,13039.0,20.75,0.0127,2582.0,18151.0,23.93,0.0727,2046.0,5305.0,20.51,0.0065,2082.0,18664.0,25.78,0.1216,19.0,5248.0,28.61,0.003,2911.0,29828.0,27.15,0.1638,23.0,2170.0,22.66,0.0019,579.0,29857.0,29.69,0.211,2.0,1128.0,0.0,0.0012,1194.0,6417.0,32.03,0.0,0.0,969.0,58.98,0.001,613.0,11782.0,35.16,0.0,0.0,1625.0,65.23,0.0007,173.0,6595.0,36.72,0.0,0.0,1978.0,71.09,0.0007,749.0,14077.0,40.63,0.0,0.0,2004.0,76.46,0.2379,22.0,37.0,41.41,0.0002,30.0,255.0,29.69
2023-10-27 14:40:59,0.882,0.189,11.0,521.0,38.28,0.0005,200.0,4388.0,26.56,0.1395,52.0,1081.0,31.45,0.0011,694.0,4291.0,22.27,0.0913,2415.0,2933.0,22.95,0.0042,3437.0,4071.0,20.7,0.0522,4099.0,3729.0,21.88,0.0146,3843.0,4100.0,20.41,0.0255,4129.0,10752.0,21.88,0.038,5164.0,13055.0,20.8,0.0122,2632.0,18171.0,23.54,0.0743,2086.0,5295.0,21.97,0.0061,2135.0,18707.0,25.49,0.1216,19.0,5248.0,27.64,0.0029,2954.0,29869.0,26.95,0.1638,23.0,2170.0,0.0,0.0019,579.0,29857.0,30.08,0.211,2.0,1128.0,0.0,0.0012,1194.0,6417.0,32.03,0.0,0.0,969.0,57.13,0.001,613.0,11782.0,35.16,0.0,0.0,1625.0,63.28,0.0007,173.0,6595.0,37.5,0.3617,10.0,1968.0,0.0,0.0007,749.0,14077.0,40.63,0.0,0.0,2004.0,74.41,0.2363,23.0,38.0,38.28,0.0002,30.0,255.0,29.69
2023-10-27 14:49:30,0.882,0.189,11.0,521.0,38.28,0.0005,200.0,4388.0,26.56,0.1395,52.0,1081.0,31.45,0.0011,694.0,4291.0,22.27,0.0913,2415.0,2933.0,24.02,0.0039,3609.0,3949.0,20.31,0.0511,4141.0,3719.0,21.53,0.015,3869.0,4081.0,20.51,0.0256,4284.0,10761.0,22.27,0.0391,5215.0,13077.0,21.19,0.0124,2798.0,18166.0,23.93,0.0748,2101.0,5310.0,21.68,0.0062,2270.0,18712.0,25.78,0.1216,19.0,5248.0,26.66,0.003,3194.0,29839.0,27.15,0.1638,23.0,2170.0,17.97,0.0018,629.0,29907.0,29.49,0.211,2.0,1128.0,0.0,0.0012,1194.0,6417.0,32.03,0.0,0.0,969.0,58.11,0.001,613.0,11782.0,35.16,0.0,0.0,1625.0,64.26,0.0007,173.0,6595.0,37.5,0.3617,10.0,1968.0,0.0,0.0007,749.0,14077.0,40.63,0.0,0.0,2004.0,75.49,0.2363,23.0,38.0,42.97,0.0002,30.0,255.0,29.69
2023-10-27 14:58:07,0.883,0.189,11.0,521.0,38.28,0.0005,200.0,4388.0,26.56,0.1395,52.0,1081.0,31.45,0.0011,694.0,4291.0,22.27,0.091,2436.0,2939.0,22.56,0.0039,3609.0,3949.0,20.51,0.0515,4251.0,3669.0,21.29,0.0148,3895.0,4077.0,20.61,0.0261,4404.0,10825.0,22.31,0.0384,5342.0,13017.0,21.09,0.0125,2852.0,18112.0,23.73,0.0753,2117.0,5295.0,22.85,0.0062,2365.0,18764.0,25.59,0.1185,24.0,5248.0,23.83,0.0032,3292.0,29927.0,27.54,0.1638,23.0,2170.0,17.97,0.0018,629.0,29907.0,29.49,0.211,2.0,1128.0,0.0,0.0012,1194.0,6417.0,32.03,0.0,0.0,969.0,58.11,0.0009,640.0,11809.0,34.77,0.0,0.0,1625.0,64.26,0.0007,173.0,6595.0,37.5,0.3617,10.0,1968.0,0.0,0.0007,779.0,14106.0,40.63,0.0,0.0,2004.0,75.49,0.2363,23.0,38.0,38.28,0.0002,30.0,255.0,29.69
2023-10-30 10:51:38,0.889,0.0,0.0,511.0,0.0,0.0,0.0,3993.0,28.13,0.141,27.0,1063.0,21.88,0.001,450.0,3726.0,23.44,0.0941,354.0,2619.0,21.29,0.0037,366.0,3649.0,21.48,0.0549,1710.0,3528.0,21.78,0.0124,1563.0,3832.0,20.26,0.0273,2174.0,10679.0,22.17,0.0347,1377.0,12051.0,20.9,0.0131,477.0,18136.0,23.78,0.07,442.0,4786.0,21.97,0.0064,234.0,18906.0,25.68,0.1153,6.0,5244.0,25.78,0.003,195.0,29307.0,27.15,0.0,0.0,2149.0,33.98,0.0017,37.0,29321.0,29.3,0.208,1.0,1127.0,0.0,0.0013,2.0,6415.0,32.81,0.0,0.0,969.0,46.78,0.0011,95.0,11849.0,35.94,0.0,0.0,1625.0,52.54,0.0008,41.0,6396.0,38.28,0.3566,10.0,1958.0,0.0,0.0,0.0,14096.0,41.41,0.406,10.0,2004.0,0.0,0.2403,2.0,24.0,32.81,0.0,0.0,255.0,31.25
2023-10-30 11:00:18,0.889,0.0,0.0,511.0,0.0,0.0004,42.0,4003.0,27.34,0.141,27.0,1063.0,0.0,0.001,450.0,3726.0,23.44,0.0956,356.0,2618.0,22.27,0.0037,366.0,3649.0,21.68,0.0563,1830.0,3618.0,22.36,0.0121,1566.0,3831.0,20.21,0.0284,2279.0,10701.0,22.56,0.0341,1408.0,12061.0,20.8,0.0132,517.0,18136.0,23.63,0.0692,457.0,4786.0,21.88,0.0066,523.0,18805.0,25.78,0.1153,6.0,5244.0,26.76,0.003,195.0,29307.0,26.95,0.0,0.0,2149.0,35.06,0.0018,137.0,29321.0,29.49,0.208,1.0,1127.0,23.44,0.0012,12.0,6423.0,32.03,0.0,0.0,969.0,48.14,0.001,105.0,11859.0,35.55,0.0,0.0,1625.0,53.91,0.0007,82.0,6437.0,37.5,0.3566,10.0,1958.0,0.0,0.0,0.0,14096.0,41.41,0.406,10.0,2004.0,0.0,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,31.25
2023-10-30 11:09:05,0.889,0.0,0.0,511.0,0.0,0.0004,42.0,4003.0,27.34,0.141,27.0,1063.0,0.0,0.001,450.0,3726.0,23.44,0.0956,356.0,2618.0,22.27,0.0031,506.0,3719.0,20.61,0.0555,1899.0,3619.0,21.68,0.0122,1572.0,3827.0,20.31,0.0276,2625.0,10833.0,22.02,0.0337,1418.0,12061.0,20.56,0.0131,716.0,18134.0,23.54,0.0685,462.0,4791.0,21.29,0.0069,584.0,18864.0,25.98,0.1153,6.0,5244.0,27.73,0.0033,395.0,29307.0,27.34,0.0,0.0,2149.0,36.13,0.0019,217.0,29326.0,29.69,0.208,1.0,1127.0,28.13,0.0012,12.0,6423.0,32.03,0.0,0.0,969.0,49.41,0.001,180.0,11909.0,35.55,0.0,0.0,1625.0,53.91,0.0007,153.0,6508.0,37.5,0.3566,10.0,1958.0,0.0,0.0007,78.0,14128.0,41.41,0.406,10.0,2004.0,0.0,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,31.25
2023-10-30 11:17:45,0.893,0.0,0.0,511.0,0.0,0.0004,42.0,4003.0,27.34,0.141,27.0,1063.0,0.0,0.0009,510.0,3726.0,23.44,0.0985,358.0,2617.0,21.09,0.003,526.0,3719.0,21.09,0.0588,1982.0,3637.0,22.02,0.0116,1592.0,3847.0,20.7,0.0297,2692.0,10836.0,22.12,0.0321,1752.0,12302.0,20.9,0.0143,725.0,18143.0,23.63,0.0666,469.0,4791.0,22.17,0.0069,606.0,18866.0,25.39,0.1153,6.0,5244.0,30.27,0.0035,1257.0,29092.0,27.34,0.0,0.0,2149.0,38.96,0.0019,267.0,29336.0,29.3,0.208,1.0,1127.0,34.96,0.0012,12.0,6423.0,31.64,0.0,0.0,969.0,52.83,0.001,180.0,11909.0,35.16,0.0,0.0,1625.0,58.98,0.0007,153.0,6508.0,37.11,0.3566,10.0,1958.0,48.05,0.0007,78.0,14128.0,40.63,0.406,10.0,2004.0,51.17,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,31.25
2023-10-30 11:26:18,0.897,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.151,34.0,1061.0,26.76,0.0009,1013.0,3726.0,23.83,0.1016,373.0,2622.0,19.92,0.0027,676.0,3769.0,21.09,0.0622,2081.0,3676.0,22.36,0.0102,1661.0,3847.0,20.31,0.0323,2826.0,10862.0,22.36,0.0299,1852.0,12326.0,20.7,0.0157,799.0,18189.0,23.83,0.0629,569.0,4826.0,21.53,0.0077,765.0,18984.0,25.59,0.1153,6.0,5244.0,32.52,0.0038,1507.0,29112.0,27.15,0.153,1.0,2150.0,26.37,0.0019,332.0,29336.0,28.71,0.208,1.0,1127.0,40.53,0.0014,31.0,6442.0,32.03,0.0,0.0,969.0,55.86,0.0011,200.0,11929.0,35.16,0.0,0.0,1625.0,62.11,0.0007,153.0,6508.0,36.72,0.3566,10.0,1958.0,55.86,0.0007,212.0,14212.0,40.63,0.406,10.0,2004.0,59.77,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 11:34:48,0.897,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.151,34.0,1061.0,26.76,0.0009,1013.0,3726.0,23.83,0.1045,383.0,2617.0,24.9,0.0027,686.0,3759.0,21.09,0.0624,2123.0,3697.0,22.56,0.0102,1780.0,3878.0,20.31,0.0321,2890.0,10874.0,22.36,0.0298,1912.0,12354.0,20.65,0.0156,957.0,18227.0,23.73,0.0632,580.0,4832.0,21.78,0.0078,775.0,18984.0,25.68,0.1153,6.0,5244.0,33.2,0.0039,1617.0,29222.0,27.34,0.153,1.0,2150.0,26.37,0.0019,332.0,29336.0,28.71,0.208,1.0,1127.0,40.53,0.0014,31.0,6442.0,32.03,0.0,0.0,969.0,56.74,0.0011,200.0,11929.0,35.16,0.0,0.0,1625.0,63.09,0.0008,183.0,6538.0,37.5,0.3566,10.0,1958.0,55.86,0.0008,232.0,14232.0,41.41,0.406,10.0,2004.0,59.77,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 13:35:48,0.898,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1474,45.0,1055.0,0.0,0.0009,1013.0,3726.0,23.83,0.1001,430.0,2601.0,0.0,0.0028,1221.0,4104.0,21.29,0.0615,2623.0,3759.0,21.09,0.0105,2218.0,3909.0,20.8,0.0317,3670.0,10970.0,21.73,0.0305,2481.0,12196.0,21.48,0.0154,1294.0,18261.0,23.34,0.0638,942.0,4940.0,22.85,0.0074,956.0,19022.0,25.2,0.106,36.0,5274.0,24.8,0.0036,1942.0,29252.0,26.95,0.153,1.0,2150.0,26.37,0.0021,543.0,29406.0,29.1,0.208,1.0,1127.0,41.7,0.0014,68.0,6462.0,31.64,0.0,0.0,969.0,57.62,0.0011,230.0,11959.0,35.16,0.0,0.0,1625.0,64.06,0.0008,193.0,6548.0,37.5,0.3566,10.0,1958.0,57.42,0.0007,264.0,14264.0,40.63,0.406,10.0,2004.0,61.52,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 13:44:21,0.898,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1474,45.0,1055.0,0.0,0.0009,1113.0,3716.0,24.22,0.1001,430.0,2601.0,15.63,0.0026,1231.0,4104.0,20.9,0.062,2664.0,3763.0,21.58,0.0105,2218.0,3909.0,20.61,0.0322,3777.0,10956.0,22.07,0.0298,2515.0,12190.0,21.0,0.0156,1475.0,18301.0,23.73,0.063,952.0,4940.0,22.17,0.0077,961.0,19023.0,25.59,0.106,36.0,5274.0,24.8,0.0036,1942.0,29252.0,26.76,0.153,1.0,2150.0,27.93,0.0021,543.0,29406.0,29.1,0.208,1.0,1127.0,41.7,0.0014,68.0,6462.0,31.64,0.0,0.0,969.0,57.62,0.0011,240.0,11969.0,35.16,0.0,0.0,1625.0,64.06,0.0008,193.0,6548.0,37.5,0.3566,10.0,1958.0,57.42,0.0007,264.0,14264.0,39.84,0.406,10.0,2004.0,61.52,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 13:52:53,0.898,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1474,45.0,1055.0,0.0,0.0009,1113.0,3716.0,23.83,0.1036,432.0,2600.0,21.88,0.0026,1231.0,4104.0,21.09,0.0613,2719.0,3774.0,20.9,0.0104,2257.0,3930.0,20.7,0.0314,4052.0,11076.0,21.53,0.0299,2595.0,12211.0,21.09,0.0149,1589.0,18401.0,22.95,0.0637,970.0,4953.0,22.75,0.0071,975.0,19032.0,24.71,0.106,36.0,5274.0,24.8,0.0036,1942.0,29252.0,26.76,0.153,1.0,2150.0,27.93,0.002,583.0,29406.0,28.91,0.208,1.0,1127.0,41.7,0.0014,72.0,6466.0,31.64,0.0,0.0,969.0,57.62,0.0011,240.0,11969.0,35.16,0.0,0.0,1625.0,63.09,0.0008,193.0,6548.0,37.5,0.3566,10.0,1958.0,57.42,0.0007,264.0,14264.0,40.63,0.406,10.0,2004.0,59.77,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 14:01:51,0.898,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1474,45.0,1055.0,0.0,0.0009,1113.0,3716.0,24.22,0.1036,432.0,2600.0,21.88,0.0026,1231.0,4104.0,21.09,0.0611,2729.0,3774.0,20.7,0.0104,2257.0,3930.0,20.7,0.0323,4135.0,11078.0,22.17,0.0299,2610.0,12211.0,21.09,0.0157,1608.0,18387.0,23.58,0.0637,970.0,4953.0,22.75,0.0071,975.0,19032.0,24.51,0.106,36.0,5274.0,24.8,0.0036,2082.0,29152.0,26.76,0.153,1.0,2150.0,29.3,0.002,583.0,29406.0,28.71,0.208,1.0,1127.0,42.77,0.0015,73.0,6467.0,32.03,0.0,0.0,969.0,58.5,0.0011,240.0,11969.0,34.77,0.0,0.0,1625.0,65.04,0.0008,193.0,6548.0,37.5,0.3566,10.0,1958.0,58.79,0.0007,264.0,14264.0,39.84,0.406,10.0,2004.0,63.09,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 14:10:44,0.898,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1474,45.0,1055.0,0.0,0.0009,1113.0,3716.0,24.22,0.1041,447.0,2595.0,22.85,0.0025,1321.0,4184.0,20.9,0.0624,2785.0,3780.0,21.88,0.0096,2400.0,4002.0,19.92,0.032,4380.0,11101.0,21.97,0.0289,2730.0,12259.0,20.36,0.0153,1852.0,18501.0,23.24,0.0622,979.0,4962.0,21.58,0.0074,1061.0,19011.0,25.1,0.106,36.0,5274.0,24.8,0.0037,2084.0,29152.0,26.95,0.153,1.0,2150.0,27.93,0.002,583.0,29406.0,28.91,0.208,1.0,1127.0,41.7,0.0015,73.0,6467.0,32.03,0.0,0.0,969.0,57.62,0.0011,240.0,11969.0,35.16,0.0,0.0,1625.0,64.06,0.0008,193.0,6548.0,37.5,0.3566,10.0,1958.0,57.42,0.0007,264.0,14264.0,39.84,0.406,10.0,2004.0,63.09,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 14:19:31,0.9,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1538,55.0,1065.0,21.88,0.0008,1413.0,3666.0,23.83,0.1054,477.0,2610.0,19.92,0.0024,1391.0,4184.0,21.09,0.0641,2875.0,3740.0,22.07,0.0092,2429.0,4029.0,20.02,0.0333,4452.0,11076.0,22.12,0.0278,2778.0,12273.0,20.26,0.0161,2025.0,18340.0,23.14,0.0604,1041.0,4961.0,21.78,0.0079,1142.0,19050.0,25.1,0.106,36.0,5274.0,27.44,0.0038,2131.0,29197.0,26.56,0.153,1.0,2150.0,31.74,0.0022,688.0,29406.0,28.91,0.208,1.0,1127.0,44.73,0.0015,73.0,6467.0,31.64,0.0,0.0,969.0,60.25,0.0011,240.0,11969.0,34.38,0.0,0.0,1625.0,66.8,0.0008,193.0,6548.0,36.72,0.3566,10.0,1958.0,61.43,0.0007,264.0,14264.0,39.84,0.406,10.0,2004.0,65.82,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 14:28:18,0.903,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1538,55.0,1065.0,0.0,0.0008,1413.0,3666.0,24.22,0.1054,477.0,2610.0,17.19,0.0024,1391.0,4184.0,21.29,0.0655,3024.0,3693.0,21.19,0.0091,2615.0,4185.0,20.31,0.0346,4677.0,10988.0,21.88,0.0275,2858.0,12293.0,20.7,0.0168,2482.0,18359.0,23.44,0.0598,1061.0,4971.0,22.46,0.0084,1355.0,19088.0,25.39,0.106,36.0,5274.0,28.22,0.004,2211.0,29223.0,26.76,0.153,1.0,2150.0,32.81,0.0023,690.0,29404.0,29.1,0.208,1.0,1127.0,45.7,0.0015,73.0,6467.0,31.64,0.0,0.0,969.0,61.04,0.0011,240.0,11969.0,34.38,0.0,0.0,1625.0,67.68,0.0008,213.0,6568.0,36.72,0.3566,10.0,1958.0,63.77,0.0007,264.0,14264.0,39.84,0.406,10.0,2004.0,67.19,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 14:37:03,0.901,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1549,65.0,1055.0,29.69,0.0008,1413.0,3666.0,23.83,0.107,510.0,2623.0,23.05,0.0024,1391.0,4184.0,20.9,0.0635,3103.0,3711.0,20.8,0.0095,2896.0,4299.0,20.51,0.0326,4872.0,10941.0,21.29,0.0283,3081.0,12333.0,20.9,0.0159,2966.0,17922.0,23.05,0.061,1136.0,5031.0,22.27,0.008,1395.0,19088.0,25.39,0.1023,146.0,5348.0,22.36,0.0037,2472.0,29342.0,26.76,0.153,1.0,2150.0,31.74,0.0023,908.0,29612.0,29.3,0.208,1.0,1127.0,44.73,0.0015,73.0,6467.0,31.64,0.0,0.0,969.0,60.25,0.0011,420.0,12149.0,34.38,0.0,0.0,1625.0,66.8,0.0008,223.0,6578.0,36.72,0.3566,10.0,1958.0,61.43,0.0008,474.0,14474.0,40.63,0.406,10.0,2004.0,65.82,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 14:45:40,0.899,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1549,65.0,1055.0,33.79,0.0008,1413.0,3666.0,23.83,0.1053,526.0,2627.0,23.34,0.0025,1396.0,4179.0,20.9,0.0633,3184.0,3712.0,22.02,0.0096,3446.0,4719.0,20.17,0.0317,5069.0,10920.0,21.39,0.0288,3238.0,12314.0,20.61,0.0157,3266.0,18222.0,23.34,0.0617,1146.0,5031.0,21.73,0.0074,1405.0,19088.0,24.9,0.1024,156.0,5358.0,21.39,0.0038,2475.0,29345.0,26.95,0.153,1.0,2150.0,29.3,0.0023,1078.0,29753.0,29.49,0.208,1.0,1127.0,42.77,0.0015,73.0,6467.0,32.03,0.0,0.0,969.0,58.5,0.0011,420.0,12149.0,34.77,0.2953,5.0,1630.0,0.0,0.0008,233.0,6588.0,37.5,0.3566,10.0,1958.0,58.79,0.0008,474.0,14474.0,40.63,0.406,10.0,2004.0,61.52,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-30 14:54:25,0.897,0.1978,2.0,511.0,0.0,0.0004,42.0,4003.0,28.13,0.1526,70.0,1050.0,31.05,0.0008,1423.0,3676.0,23.44,0.1041,529.0,2627.0,24.22,0.0025,1396.0,4179.0,20.7,0.0621,3196.0,3702.0,22.27,0.0099,3476.0,4737.0,20.02,0.0311,5225.0,11037.0,21.68,0.0296,3288.0,12326.0,20.51,0.015,3271.0,18223.0,23.24,0.0629,1156.0,5021.0,21.53,0.0072,1477.0,19017.0,25.0,0.1024,156.0,5358.0,18.55,0.0036,2582.0,29395.0,26.95,0.153,1.0,2150.0,26.37,0.002,1197.0,29771.0,28.91,0.208,1.0,1127.0,40.53,0.0015,73.0,6467.0,32.42,0.0,0.0,969.0,56.74,0.0011,420.0,12149.0,35.16,0.2953,5.0,1630.0,0.0,0.0008,233.0,6588.0,37.5,0.3483,20.0,1948.0,0.0,0.0008,474.0,14474.0,41.41,0.398,20.0,1994.0,0.0,0.2403,2.0,24.0,0.0,0.0,0.0,255.0,32.81
2023-10-31 11:16:05,0.891,0.2028,30.0,501.0,52.15,0.0,0.0,3950.0,26.56,0.1479,40.0,1018.0,33.01,0.0008,60.0,2963.0,23.05,0.0984,173.0,2407.0,24.02,0.0027,553.0,4146.0,20.31,0.056,915.0,3554.0,21.73,0.0104,708.0,4461.0,19.14,0.0276,2363.0,11536.0,21.88,0.0314,1240.0,11932.0,19.82,0.0127,1198.0,17727.0,22.95,0.0663,425.0,4700.0,20.8,0.0062,1451.0,19315.0,25.1,0.1097,68.0,5390.0,21.78,0.0029,620.0,28751.0,26.76,0.1559,41.0,2167.0,15.63,0.0018,420.0,29659.0,29.49,0.1977,30.0,1136.0,0.0,0.0011,100.0,6481.0,31.64,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,35.16,0.2954,18.0,1630.0,0.0,0.0007,1.0,6417.0,37.5,0.3467,19.0,1948.0,0.0,0.0007,175.0,14526.0,41.41,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,47.27,0.0,0.0,255.0,31.25
2023-10-31 11:24:49,0.891,0.2028,30.0,501.0,52.15,0.0,0.0,3950.0,26.56,0.1479,40.0,1018.0,33.01,0.0008,60.0,2963.0,22.66,0.0984,173.0,2407.0,24.02,0.0028,603.0,4146.0,20.51,0.0555,935.0,3564.0,20.7,0.0108,760.0,4478.0,19.73,0.0275,2404.0,11539.0,21.48,0.0323,1365.0,11942.0,20.46,0.0127,1208.0,17727.0,22.95,0.0663,425.0,4700.0,20.8,0.0062,1451.0,19315.0,25.1,0.1097,68.0,5390.0,21.78,0.0029,620.0,28751.0,26.76,0.1569,46.0,2167.0,22.27,0.0018,420.0,29659.0,29.49,0.1977,30.0,1136.0,0.0,0.0011,100.0,6481.0,31.64,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,35.16,0.2954,18.0,1630.0,0.0,0.0007,1.0,6417.0,37.5,0.3467,19.0,1948.0,0.0,0.0007,175.0,14526.0,41.41,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,47.27,0.0,0.0,255.0,31.25
2023-10-31 11:33:32,0.891,0.2028,30.0,501.0,52.15,0.0,0.0,3950.0,26.56,0.1479,40.0,1018.0,33.01,0.0008,60.0,2963.0,23.05,0.0984,173.0,2407.0,24.02,0.0028,603.0,4146.0,20.51,0.0572,941.0,3564.0,22.12,0.0107,762.0,4480.0,19.63,0.0282,2562.0,11689.0,21.97,0.0317,1366.0,11942.0,20.02,0.0133,1261.0,17777.0,23.44,0.0663,425.0,4700.0,20.8,0.0064,1454.0,19315.0,25.39,0.1097,68.0,5390.0,21.78,0.003,672.0,28783.0,26.95,0.1565,51.0,2172.0,20.7,0.0018,420.0,29659.0,29.49,0.1977,30.0,1136.0,0.0,0.0011,100.0,6481.0,31.64,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,35.16,0.2954,18.0,1630.0,0.0,0.0007,1.0,6417.0,37.5,0.3467,19.0,1948.0,0.0,0.0007,175.0,14526.0,41.41,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,47.27,0.0,0.0,255.0,31.25
2023-10-31 13:46:28,0.894,0.2028,30.0,501.0,49.12,0.0003,40.0,3960.0,26.56,0.1486,50.0,1008.0,28.52,0.0008,70.0,2973.0,23.44,0.101,187.0,2405.0,23.93,0.0025,773.0,4176.0,20.31,0.0588,1111.0,3571.0,21.58,0.0101,848.0,4503.0,19.73,0.0291,2991.0,11823.0,21.58,0.0304,1626.0,12066.0,20.21,0.0137,1494.0,17770.0,23.14,0.0644,465.0,4713.0,21.09,0.0064,1660.0,19352.0,24.8,0.1072,90.0,5412.0,22.07,0.003,982.0,28841.0,26.37,0.1565,51.0,2172.0,27.73,0.0019,569.0,29659.0,29.3,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,31.64,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,34.38,0.2954,18.0,1630.0,0.0,0.0007,276.0,6397.0,37.5,0.3517,29.0,1938.0,0.0,0.0007,175.0,14526.0,41.41,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,0.0,0.0002,20.0,275.0,32.81
2023-10-31 13:55:08,0.893,0.2028,30.0,501.0,47.46,0.0003,40.0,3960.0,26.56,0.1486,50.0,1008.0,28.52,0.0008,70.0,2973.0,23.44,0.0998,189.0,2404.0,21.97,0.0025,773.0,4176.0,20.31,0.0577,1112.0,3570.0,20.61,0.0102,850.0,4503.0,19.82,0.0288,3033.0,11825.0,21.34,0.031,1646.0,12085.0,20.61,0.0137,1494.0,17770.0,23.14,0.0654,468.0,4713.0,21.97,0.0063,1720.0,19352.0,24.71,0.1072,90.0,5412.0,22.07,0.003,982.0,28841.0,26.37,0.1565,51.0,2172.0,27.73,0.0019,569.0,29659.0,29.3,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,31.64,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,34.38,0.2954,18.0,1630.0,0.0,0.0007,276.0,6397.0,37.5,0.3517,29.0,1938.0,0.0,0.0007,175.0,14526.0,41.41,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,0.0,0.0002,20.0,275.0,32.81
