time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-27 13:51:24,5.792,0.9077,155.0,532.0,34.38,0.0021,1194.0,4530.0,27.34,0.8011,96.0,374.0,24.02,0.0027,1325.0,5086.0,25.39,0.5702,35.0,313.0,27.69,0.0069,3356.0,14396.0,21.48,0.3306,3398.0,6705.0,20.26,0.0195,39178.0,76131.0,17.38,0.1288,36947.0,29025.0,15.67,0.068,46599.0,42978.0,14.04,0.0303,39544.0,48348.0,15.06,0.2181,19243.0,23278.0,12.55,0.0081,5685.0,32512.0,17.33,0.4477,963.0,3163.0,0.0,0.0029,1147.0,4879.0,20.12,0.7075,62.0,312.0,24.66,0.0016,257.0,5121.0,23.63,0.0,0.0,166.0,44.43,0.001,543.0,2412.0,26.95,1.197,7.0,322.0,0.0,,,,,,,,
2023-09-27 14:00:19,5.793,0.9077,155.0,532.0,33.59,0.0022,1259.0,4530.0,27.54,0.8011,96.0,374.0,21.48,0.003,1329.0,5090.0,25.88,0.5698,37.0,313.0,27.2,0.0069,3549.0,14544.0,21.48,0.3298,3445.0,6729.0,19.87,0.0195,39731.0,76300.0,17.43,0.1287,38005.0,29051.0,15.56,0.0668,47737.0,43385.0,13.9,0.0301,40819.0,48181.0,14.99,0.2165,20044.0,23572.0,12.38,0.008,6103.0,32856.0,17.29,0.4437,971.0,3170.0,0.0,0.0029,1147.0,4879.0,20.12,0.685,64.0,314.0,0.0,0.0015,267.0,5121.0,23.44,0.0,0.0,166.0,44.68,0.0009,553.0,2417.0,26.56,1.197,7.0,322.0,23.44,,,,,,,,
2023-09-27 14:09:26,5.796,0.9077,155.0,532.0,30.86,0.0022,1259.0,4530.0,27.73,0.8011,96.0,374.0,0.0,0.003,1339.0,5090.0,25.98,0.5693,38.0,313.0,25.93,0.0067,3719.0,14692.0,21.44,0.333,3546.0,6770.0,20.04,0.0187,41123.0,76806.0,17.31,0.1308,39766.0,29191.0,15.61,0.0642,49354.0,43596.0,13.68,0.0306,41972.0,48236.0,14.95,0.2124,20699.0,23664.0,12.13,0.0081,6405.0,32903.0,17.24,0.4398,1018.0,3208.0,0.0,0.0029,1172.0,4904.0,20.02,0.685,64.0,314.0,0.0,0.0016,345.0,5087.0,23.44,0.9401,6.0,172.0,0.0,0.0009,553.0,2417.0,26.37,1.197,7.0,322.0,31.05,,,,,,,,
2023-09-27 14:18:24,5.797,0.9077,155.0,532.0,29.69,0.0023,1321.0,4530.0,27.93,0.8011,96.0,374.0,0.0,0.003,1385.0,5092.0,25.98,0.5693,38.0,313.0,25.54,0.007,3970.0,14856.0,21.68,0.333,3691.0,6748.0,20.02,0.0191,43704.0,77330.0,17.46,0.1301,41529.0,29118.0,15.48,0.0645,51606.0,43791.0,13.79,0.0302,44542.0,48045.0,14.84,0.2135,21545.0,23671.0,12.45,0.0079,6893.0,32919.0,17.09,0.4429,1035.0,3213.0,0.0,0.0029,1387.0,5044.0,20.12,0.68,66.0,316.0,0.0,0.0016,345.0,5087.0,23.44,0.9401,6.0,172.0,0.0,0.0009,553.0,2417.0,26.37,1.1827,12.0,327.0,0.0,,,,,,,,
2023-09-27 14:27:22,5.793,0.9154,157.0,534.0,38.72,0.0023,1424.0,4562.0,27.73,0.8011,96.0,374.0,21.48,0.003,1817.0,5332.0,25.88,0.5693,38.0,313.0,27.0,0.0067,4014.0,14880.0,21.39,0.3331,3806.0,6805.0,20.68,0.0192,44651.0,78065.0,17.33,0.1297,42726.0,29213.0,15.72,0.0647,52724.0,43799.0,13.57,0.0299,45795.0,48291.0,14.94,0.2146,22033.0,23763.0,11.91,0.0079,7246.0,32900.0,17.24,0.4419,1070.0,3227.0,0.0,0.0028,1511.0,5093.0,20.02,0.6888,69.0,314.0,0.0,0.0016,345.0,5087.0,23.63,0.9401,6.0,172.0,0.0,0.0009,553.0,2417.0,26.56,1.1881,13.0,327.0,0.0,,,,,,,,
2023-09-27 14:36:22,5.793,0.9154,157.0,534.0,38.72,0.0023,1434.0,4572.0,27.73,0.8011,96.0,374.0,21.48,0.003,1863.0,5352.0,25.88,0.5693,38.0,313.0,27.0,0.0068,4017.0,14881.0,21.44,0.3326,3954.0,6816.0,20.56,0.0192,45528.0,78290.0,17.33,0.1303,43812.0,29188.0,15.82,0.0652,53742.0,43774.0,13.65,0.0308,46794.0,48364.0,15.14,0.2148,22672.0,23776.0,11.96,0.0079,7338.0,32906.0,17.24,0.4451,1083.0,3225.0,0.0,0.003,1546.0,5103.0,20.21,0.69,81.0,319.0,0.0,0.0016,346.0,5088.0,23.63,0.9354,27.0,193.0,0.0,0.0009,553.0,2417.0,26.56,1.1847,21.0,335.0,0.0,,,,,,,,
2023-09-27 14:45:24,5.788,0.9129,177.0,554.0,39.4,0.0023,1455.0,4593.0,27.73,0.8135,116.0,394.0,35.84,0.0029,1903.0,5372.0,25.59,0.5669,48.0,320.0,27.78,0.0068,4034.0,14898.0,21.29,0.327,4099.0,6858.0,20.19,0.0193,46380.0,78478.0,17.19,0.126,45290.0,29473.0,15.6,0.0667,55366.0,43586.0,13.57,0.0295,47960.0,48769.0,15.09,0.2194,23620.0,23787.0,12.06,0.008,7572.0,32856.0,17.38,0.4464,1093.0,3226.0,0.0,0.0029,1566.0,5083.0,20.21,0.69,81.0,319.0,0.0,0.0016,346.0,5088.0,23.63,0.9412,28.0,193.0,0.0,0.0009,653.0,2317.0,26.56,1.1847,21.0,335.0,0.0,,,,,,,,
2023-09-27 14:54:24,5.786,0.9129,177.0,554.0,41.7,0.0023,1465.0,4593.0,27.54,0.8135,116.0,394.0,37.94,0.003,2004.0,5453.0,25.68,0.563,56.0,328.0,27.69,0.0066,4071.0,14935.0,21.09,0.3254,4242.0,6845.0,20.21,0.0191,47344.0,78619.0,17.04,0.1248,47058.0,29593.0,15.58,0.067,56995.0,43832.0,13.49,0.0288,49948.0,49481.0,15.04,0.2197,24487.0,23577.0,11.69,0.0077,7902.0,33081.0,17.48,0.4478,1121.0,3229.0,0.0,0.003,1605.0,5089.0,20.41,0.69,81.0,319.0,0.0,0.0016,346.0,5088.0,23.83,0.9412,28.0,193.0,0.0,0.0009,744.0,2226.0,26.56,1.1847,21.0,335.0,0.0,,,,,,,,
2023-09-28 11:21:11,5.788,0.9072,29.0,516.0,38.62,0.0018,1158.0,4946.0,27.15,0.8043,48.0,424.0,33.11,0.0022,891.0,5475.0,25.0,0.5618,22.0,338.0,27.15,0.0056,4894.0,15180.0,20.8,0.3177,1287.0,6478.0,18.68,0.0164,20348.0,81157.0,16.53,0.1185,16818.0,30760.0,14.89,0.0659,25240.0,46119.0,13.53,0.0281,27409.0,54307.0,15.16,0.2242,5659.0,21802.0,12.99,0.0076,17075.0,34832.0,17.63,0.4539,64.0,3017.0,0.0,0.0028,2250.0,5285.0,20.51,0.6973,21.0,300.0,0.0,0.0013,1063.0,4926.0,23.44,0.9332,10.0,192.0,0.0,0.0008,736.0,2411.0,26.56,1.1976,20.0,346.0,0.0,,,,,,,,
2023-09-28 11:30:29,5.788,0.9072,29.0,516.0,37.45,0.0018,1158.0,4946.0,27.15,0.8043,48.0,424.0,31.84,0.0021,912.0,5495.0,24.8,0.5618,22.0,338.0,26.42,0.0053,4956.0,15190.0,20.61,0.3224,1329.0,6477.0,19.46,0.0161,20703.0,81255.0,16.5,0.1198,17503.0,30931.0,14.9,0.066,25927.0,45983.0,13.67,0.0286,28101.0,54506.0,15.17,0.2236,5973.0,21770.0,13.26,0.0078,17110.0,34832.0,17.63,0.4507,67.0,3017.0,0.0,0.0028,2250.0,5285.0,20.51,0.6973,21.0,300.0,0.0,0.0013,1073.0,4936.0,23.44,0.943,12.0,192.0,0.0,0.0008,776.0,2431.0,26.56,1.1976,20.0,346.0,0.0,,,,,,,,
2023-09-28 13:33:46,5.797,0.9086,33.0,518.0,31.64,0.0017,1286.0,5054.0,27.15,0.8043,48.0,424.0,19.53,0.0021,1006.0,5589.0,25.0,0.5595,23.0,339.0,20.7,0.005,5386.0,15163.0,20.65,0.3249,1555.0,6569.0,18.04,0.0146,24365.0,80756.0,16.36,0.122,21786.0,31138.0,14.4,0.0608,30664.0,47312.0,13.44,0.0288,34374.0,54734.0,14.79,0.2159,8244.0,21872.0,13.16,0.008,18511.0,35742.0,17.43,0.4466,104.0,3042.0,13.87,0.0029,2289.0,5300.0,20.31,0.6973,21.0,300.0,21.0,0.0014,1278.0,5121.0,23.44,0.943,12.0,192.0,0.0,0.0009,922.0,2522.0,26.95,1.1976,20.0,346.0,33.2,,,,,,,,
2023-09-28 13:42:45,5.798,0.9086,33.0,518.0,30.47,0.0017,1286.0,5054.0,27.15,0.8043,48.0,424.0,0.0,0.002,1136.0,5719.0,25.0,0.5648,30.0,346.0,23.49,0.005,5416.0,15153.0,20.7,0.3255,1580.0,6568.0,17.97,0.015,24509.0,80838.0,16.53,0.1231,22530.0,31364.0,14.42,0.0614,31390.0,47519.0,13.57,0.0291,35092.0,54882.0,14.82,0.2169,8608.0,21950.0,13.57,0.008,18687.0,35809.0,17.43,0.4456,111.0,3045.0,13.87,0.0029,2290.0,5301.0,20.31,0.6973,21.0,300.0,21.88,0.0014,1454.0,5127.0,23.44,0.943,12.0,192.0,21.09,0.0009,922.0,2522.0,26.95,1.1976,20.0,346.0,34.18,,,,,,,,
2023-09-28 13:51:42,5.797,0.9086,33.0,518.0,31.64,0.0016,1386.0,5052.0,26.95,0.8043,48.0,424.0,19.53,0.0019,1258.0,5841.0,24.61,0.5643,31.0,346.0,23.73,0.005,5475.0,15184.0,20.65,0.3228,1666.0,6601.0,17.43,0.0149,25187.0,80912.0,16.46,0.1215,23514.0,31584.0,14.32,0.0618,32163.0,47667.0,13.59,0.0288,35985.0,54910.0,14.79,0.2181,8963.0,21973.0,13.67,0.0081,19073.0,35681.0,17.48,0.4488,117.0,3050.0,15.58,0.003,2342.0,5353.0,20.51,0.6973,21.0,300.0,21.0,0.0014,1564.0,5117.0,23.44,0.943,12.0,192.0,0.0,0.0009,922.0,2522.0,26.95,1.1976,20.0,346.0,33.2,,,,,,,,
2023-09-28 14:00:40,5.8,0.9086,33.0,518.0,27.15,0.0015,1476.0,5054.0,26.76,0.8043,48.0,424.0,0.0,0.002,1264.0,5847.0,25.0,0.5643,31.0,346.0,22.07,0.0046,5518.0,15186.0,20.41,0.3249,1703.0,6601.0,17.29,0.0138,26493.0,80652.0,16.26,0.1221,23959.0,31746.0,14.12,0.0598,33245.0,48288.0,13.45,0.0286,37809.0,54792.0,14.62,0.2165,9165.0,21975.0,13.84,0.0081,19230.0,35772.0,17.38,0.4452,123.0,3053.0,15.09,0.0029,2343.0,5354.0,20.31,0.6973,21.0,300.0,23.29,0.0014,1654.0,5177.0,23.44,0.943,12.0,192.0,25.39,0.0009,922.0,2522.0,26.76,1.1976,20.0,346.0,35.94,,,,,,,,
2023-09-28 14:09:56,5.801,0.9086,33.0,518.0,24.22,0.0015,1476.0,5054.0,26.76,0.8043,48.0,424.0,0.0,0.0017,1473.0,6052.0,24.61,0.5643,31.0,346.0,21.39,0.0046,5538.0,15190.0,20.31,0.3236,1728.0,6597.0,16.58,0.0134,27152.0,80423.0,16.11,0.1225,24844.0,31948.0,14.09,0.0586,34880.0,48915.0,13.32,0.0286,38667.0,54840.0,14.58,0.2135,9651.0,22068.0,13.35,0.0081,19483.0,35770.0,17.38,0.444,138.0,3063.0,14.94,0.003,2444.0,5404.0,20.31,0.6973,21.0,300.0,23.93,0.0013,1734.0,5207.0,23.44,0.943,12.0,192.0,26.56,0.0008,925.0,2525.0,26.56,1.1976,20.0,346.0,36.72,,,,,,,,
2023-09-28 14:18:54,5.8,0.9086,33.0,518.0,27.15,0.0014,1566.0,5054.0,26.56,0.8177,49.0,425.0,33.15,0.0017,1686.0,6253.0,24.41,0.5643,31.0,346.0,22.07,0.004,5675.0,15223.0,19.92,0.3279,1799.0,6578.0,18.16,0.0128,29866.0,78862.0,15.92,0.1215,26124.0,32251.0,13.99,0.0586,36677.0,49345.0,13.27,0.0286,40976.0,55266.0,14.65,0.2155,10001.0,22174.0,13.62,0.0082,19755.0,35809.0,17.43,0.4433,148.0,3071.0,13.48,0.003,2486.0,5416.0,20.41,0.6973,21.0,300.0,23.29,0.0014,1986.0,5281.0,23.44,0.943,12.0,192.0,23.63,0.0008,1037.0,2542.0,26.56,1.1976,20.0,346.0,35.94,,,,,,,,
2023-09-28 14:27:53,5.791,0.9086,33.0,518.0,35.84,0.0014,1846.0,5033.0,26.37,0.8177,49.0,425.0,37.7,0.0018,1822.0,6304.0,24.41,0.5595,47.0,362.0,23.63,0.0046,5859.0,15326.0,20.21,0.3186,2157.0,6655.0,17.72,0.0145,31163.0,78889.0,16.11,0.1183,27559.0,32563.0,14.37,0.0635,39984.0,50162.0,13.49,0.0274,44006.0,55247.0,14.75,0.2213,10832.0,22017.0,13.33,0.0076,20727.0,35191.0,17.43,0.4518,157.0,3071.0,0.0,0.0028,2596.0,5496.0,20.41,0.6973,21.0,300.0,0.0,0.0014,1986.0,5281.0,23.63,0.943,12.0,192.0,0.0,0.0008,1037.0,2542.0,26.56,1.1976,20.0,346.0,0.0,,,,,,,,
2023-09-28 14:36:54,5.789,0.9014,44.0,526.0,32.23,0.0014,2178.0,5024.0,26.37,0.8019,60.0,428.0,29.3,0.0018,2070.0,6315.0,24.32,0.5509,55.0,368.0,20.02,0.0048,6117.0,15268.0,20.26,0.3155,2324.0,6710.0,17.33,0.0157,32299.0,78782.0,16.41,0.1174,29432.0,32694.0,14.43,0.0666,44200.0,51088.0,13.84,0.027,47901.0,54796.0,14.78,0.2257,11715.0,21977.0,13.94,0.0074,21290.0,35386.0,17.43,0.4555,170.0,3072.0,14.89,0.0025,3317.0,5903.0,20.12,0.6973,21.0,300.0,0.0,0.0011,2066.0,5311.0,23.05,0.943,12.0,192.0,0.0,0.0007,1200.0,2635.0,26.17,1.1976,20.0,346.0,0.0,,,,,,,,
2023-09-28 14:45:56,5.789,0.9014,44.0,526.0,31.15,0.0014,2218.0,5024.0,26.37,0.8019,60.0,428.0,29.3,0.0018,2110.0,6325.0,24.41,0.5509,55.0,368.0,20.02,0.0046,6286.0,15246.0,20.12,0.314,2649.0,6939.0,16.89,0.0149,33055.0,78338.0,16.16,0.1161,30760.0,32537.0,14.28,0.0653,45498.0,50904.0,13.64,0.0268,49554.0,54864.0,14.75,0.2248,12312.0,21998.0,13.72,0.0076,21809.0,35803.0,17.48,0.4554,189.0,3073.0,14.84,0.0027,3367.0,5948.0,20.31,0.6973,21.0,300.0,0.0,0.0012,2206.0,5381.0,23.24,0.943,12.0,192.0,0.0,0.0008,1280.0,2705.0,26.56,1.1976,20.0,346.0,0.0,,,,,,,,
2023-09-28 14:55:00,5.793,0.9014,44.0,526.0,26.56,0.0013,2398.0,5054.0,26.17,0.8078,70.0,428.0,31.64,0.0017,2606.0,6521.0,24.22,0.5568,57.0,366.0,22.12,0.0048,6522.0,15190.0,20.41,0.3166,2851.0,7035.0,16.89,0.0155,34491.0,78213.0,16.5,0.1194,32287.0,32124.0,14.47,0.0665,48401.0,51928.0,13.99,0.0279,51547.0,54581.0,14.84,0.2232,12695.0,21898.0,13.92,0.0076,22203.0,35668.0,17.43,0.4521,214.0,3074.0,14.45,0.0028,3538.0,6019.0,20.41,0.6985,22.0,301.0,0.0,0.0012,2506.0,5601.0,23.05,0.943,12.0,192.0,0.0,0.0008,1380.0,2795.0,26.56,1.1976,20.0,346.0,25.39,,,,,,,,
2023-10-09 10:18:21,5.771,0.8766,93.0,597.0,28.91,0.0006,2168.0,4970.0,30.08,0.7784,152.0,530.0,33.2,0.0007,2101.0,6806.0,27.34,0.536,90.0,416.0,29.64,0.0023,2747.0,14477.0,22.27,0.2926,3721.0,8151.0,20.51,0.0086,18412.0,80553.0,16.94,0.0866,28643.0,35851.0,14.7,0.0539,35514.0,52094.0,13.4,0.0127,29775.0,60229.0,15.58,0.2291,7021.0,23298.0,12.4,0.0032,5481.0,34931.0,19.73,0.4677,216.0,3079.0,0.0,0.0011,2131.0,5352.0,23.63,0.7175,35.0,318.0,0.0,0.0005,1402.0,5939.0,27.34,0.9725,35.0,206.0,0.0,0.0004,543.0,2422.0,32.03,1.2123,36.0,352.0,0.0,,,,,,,,
2023-10-09 10:26:42,5.767,0.8766,93.0,597.0,40.43,0.0005,2598.0,5050.0,29.3,0.7784,152.0,530.0,37.99,0.0006,2395.0,6850.0,26.56,0.5397,92.0,416.0,33.74,0.0022,2951.0,14495.0,21.88,0.2836,4236.0,8247.0,18.26,0.0087,20551.0,80476.0,16.8,0.0816,30954.0,36301.0,14.04,0.0565,38116.0,52391.0,13.5,0.0113,32552.0,60234.0,15.23,0.2357,8051.0,23478.0,13.77,0.003,5927.0,35011.0,19.53,0.4776,284.0,3111.0,6.25,0.001,2256.0,5438.0,23.44,0.7175,35.0,318.0,0.0,0.0005,1523.0,5998.0,27.34,0.9725,35.0,206.0,0.0,0.0004,633.0,2502.0,32.81,1.2123,36.0,352.0,0.0,,,,,,,,
2023-10-09 10:35:10,5.765,0.8766,93.0,597.0,42.58,0.0005,2728.0,5050.0,28.91,0.7752,162.0,530.0,37.7,0.0007,2545.0,6872.0,26.56,0.5261,102.0,422.0,26.56,0.0019,3381.0,14691.0,21.48,0.2827,4663.0,8335.0,18.65,0.0081,23185.0,80602.0,16.46,0.0799,33084.0,36796.0,14.01,0.0551,40038.0,52610.0,13.04,0.0105,36238.0,61149.0,14.94,0.2375,8502.0,23563.0,13.77,0.0026,6570.0,35291.0,19.24,0.4758,289.0,3110.0,0.0,0.0009,2993.0,5511.0,23.24,0.7175,35.0,318.0,0.0,0.0003,1703.0,6068.0,26.56,0.977,36.0,207.0,0.0,0.0003,827.0,2572.0,31.25,1.2123,36.0,352.0,0.0,,,,,,,,
2023-10-09 10:44:11,5.763,0.8677,103.0,607.0,28.91,0.0004,3057.0,5150.0,28.13,0.7713,173.0,540.0,34.18,0.0005,2803.0,6891.0,25.78,0.5215,118.0,436.0,24.12,0.002,3831.0,14636.0,21.48,0.2795,4907.0,8397.0,18.07,0.0085,24825.0,81061.0,16.5,0.0788,35296.0,36835.0,14.01,0.0583,47632.0,55180.0,13.5,0.0103,39566.0,61150.0,14.99,0.2389,9267.0,23678.0,13.57,0.0025,6938.0,35318.0,19.24,0.4803,299.0,3120.0,0.0,0.001,3406.0,5506.0,23.44,0.731,51.0,324.0,0.0,0.0003,1703.0,6068.0,26.56,0.981,46.0,212.0,0.0,0.0003,847.0,2582.0,31.25,1.2123,36.0,352.0,0.0,,,,,,,,
2023-10-09 10:53:17,5.752,0.8677,103.0,607.0,45.9,0.0004,3111.0,5150.0,28.13,0.7713,173.0,540.0,43.7,0.0007,2881.0,6919.0,26.56,0.5165,130.0,444.0,28.52,0.0021,3954.0,14635.0,21.29,0.2704,5054.0,8422.0,18.31,0.0095,26733.0,81814.0,16.5,0.0738,36875.0,37500.0,14.18,0.0619,49510.0,55381.0,13.2,0.009,42638.0,61154.0,14.97,0.2477,9679.0,23791.0,12.84,0.0024,7343.0,35373.0,19.43,0.4896,301.0,3120.0,0.0,0.0009,3436.0,5506.0,23.63,0.731,51.0,324.0,0.0,0.0003,1723.0,6078.0,26.56,0.981,46.0,212.0,0.0,0.0003,847.0,2582.0,32.03,1.2334,46.0,357.0,0.0,,,,,,,,
2023-10-09 11:02:23,5.748,0.8677,103.0,607.0,48.83,0.0004,3111.0,5150.0,28.13,0.7713,173.0,540.0,46.04,0.0007,2956.0,6949.0,26.56,0.5058,135.0,449.0,22.75,0.0023,3984.0,14634.0,21.48,0.2669,5399.0,8457.0,18.31,0.0098,28197.0,82535.0,16.46,0.0714,38305.0,38069.0,14.14,0.0623,50961.0,55261.0,12.99,0.0081,45291.0,61628.0,14.75,0.2489,10173.0,23940.0,10.94,0.0021,7684.0,35600.0,19.14,0.496,305.0,3118.0,0.0,0.0007,3541.0,5516.0,23.05,0.731,51.0,324.0,0.0,0.0003,1733.0,6078.0,26.56,0.981,46.0,212.0,0.0,0.0003,877.0,2582.0,32.03,1.2334,46.0,357.0,0.0,,,,,,,,
2023-10-09 11:11:25,5.745,0.8677,103.0,607.0,50.68,0.0005,3253.0,5243.0,28.91,0.7713,173.0,540.0,47.61,0.0007,3016.0,6959.0,26.56,0.5058,135.0,449.0,25.59,0.0022,4031.0,14636.0,21.19,0.2641,5631.0,8468.0,18.26,0.01,29555.0,82802.0,16.41,0.0694,39675.0,38462.0,14.04,0.0639,52316.0,55317.0,12.92,0.0079,48804.0,61251.0,14.75,0.2527,10818.0,23886.0,11.72,0.0018,8263.0,35705.0,18.85,0.496,305.0,3118.0,0.0,0.0006,3828.0,5526.0,22.66,0.731,51.0,324.0,0.0,0.0003,1752.0,6087.0,26.56,0.981,46.0,212.0,0.0,0.0003,887.0,2582.0,32.03,1.2334,46.0,357.0,0.0,,,,,,,,
2023-10-09 11:20:29,5.744,0.8677,103.0,607.0,51.27,0.0005,3353.0,5223.0,28.91,0.7713,173.0,540.0,48.1,0.0006,3474.0,7032.0,25.78,0.5058,135.0,449.0,26.37,0.0022,4165.0,14665.0,21.09,0.2625,5993.0,8530.0,17.97,0.0096,30392.0,82879.0,16.21,0.0671,41177.0,38885.0,13.72,0.0648,54375.0,55470.0,12.94,0.0075,50231.0,61615.0,14.6,0.2541,11551.0,23864.0,12.11,0.0019,8576.0,35705.0,19.04,0.4985,345.0,3146.0,0.0,0.0006,3828.0,5526.0,22.66,0.731,51.0,324.0,0.0,0.0003,1752.0,6087.0,26.56,0.981,46.0,212.0,0.0,0.0003,887.0,2582.0,32.03,1.2334,46.0,357.0,0.0,,,,,,,,
2023-10-09 11:29:29,5.737,0.8677,103.0,607.0,54.98,0.0005,3353.0,5223.0,28.13,0.7713,173.0,540.0,51.76,0.0006,3474.0,7032.0,25.78,0.5058,135.0,449.0,30.91,0.0022,4170.0,14670.0,20.9,0.2575,6230.0,8557.0,18.41,0.0099,31586.0,82942.0,16.02,0.0648,42797.0,39567.0,13.92,0.0679,56046.0,55401.0,12.92,0.0072,51824.0,61964.0,14.79,0.2594,11995.0,23891.0,11.33,0.0017,9449.0,35086.0,18.95,0.5032,354.0,3152.0,0.0,0.0006,3828.0,5526.0,23.05,0.731,51.0,324.0,0.0,0.0003,1752.0,6087.0,27.34,0.9973,49.0,215.0,0.0,0.0003,947.0,2632.0,32.81,1.2334,46.0,357.0,0.0,,,,,,,,
2023-10-09 13:34:12,5.741,0.8458,119.0,598.0,28.91,0.0004,4336.0,5574.0,28.13,0.7462,205.0,561.0,26.95,0.0004,4300.0,7503.0,24.61,0.4985,178.0,482.0,22.17,0.0018,4586.0,14666.0,20.41,0.2595,7649.0,8839.0,17.82,0.0092,37295.0,83093.0,15.87,0.067,50402.0,40693.0,13.99,0.0674,64078.0,56373.0,13.18,0.0077,57888.0,64245.0,14.84,0.2567,13371.0,24070.0,11.91,0.0017,10057.0,35288.0,18.75,0.501,468.0,3225.0,0.0,0.0005,4096.0,5546.0,22.27,0.7531,103.0,342.0,0.0,0.0002,1912.0,6176.0,25.78,1.0008,59.0,215.0,0.0,0.0002,1067.0,2692.0,31.25,1.243,48.0,355.0,0.0,,,,,,,,
2023-10-09 13:43:10,5.755,0.8458,119.0,598.0,0.0,0.0003,4387.0,5574.0,27.34,0.7462,205.0,561.0,0.0,0.0004,4340.0,7512.0,25.0,0.4985,178.0,482.0,0.0,0.0017,4720.0,14666.0,20.7,0.2728,8096.0,8860.0,18.16,0.0082,38021.0,83133.0,16.02,0.0748,53187.0,40441.0,14.11,0.0603,66878.0,56516.0,13.11,0.0088,58818.0,64416.0,14.75,0.2436,14092.0,24154.0,11.62,0.0019,10119.0,35311.0,18.65,0.4871,489.0,3220.0,0.0,0.0005,4105.0,5546.0,21.88,0.7531,103.0,342.0,36.91,0.0002,1947.0,6201.0,25.0,1.0008,59.0,215.0,43.99,0.0002,1087.0,2692.0,31.25,1.243,48.0,355.0,44.82,,,,,,,,
2023-10-09 14:04:33,5.751,0.8458,119.0,598.0,0.0,0.0003,4427.0,5608.0,27.34,0.7577,223.0,568.0,31.25,0.0004,4395.0,7527.0,25.0,0.5138,191.0,482.0,27.34,0.0016,5390.0,15136.0,20.31,0.2695,9215.0,8985.0,18.31,0.0081,40610.0,83566.0,15.77,0.0734,60662.0,40705.0,14.18,0.0613,75385.0,56142.0,13.01,0.0085,61845.0,64851.0,14.79,0.2465,16252.0,24178.0,11.04,0.0018,10314.0,35297.0,18.65,0.4931,605.0,3272.0,0.0,0.0006,4205.0,5531.0,22.66,0.7315,104.0,343.0,0.0,0.0002,2074.0,6241.0,25.0,1.0008,59.0,215.0,40.72,0.0003,1155.0,2730.0,32.03,1.2346,56.0,358.0,0.0,,,,,,,,
2023-10-09 14:13:52,5.763,0.8458,119.0,598.0,0.0,0.0003,4558.0,5716.0,27.34,0.7577,223.0,568.0,0.0,0.0003,4581.0,7532.0,24.22,0.5352,197.0,481.0,33.35,0.0015,5676.0,15070.0,20.51,0.2812,9990.0,9095.0,18.75,0.0072,41252.0,83618.0,15.87,0.0797,66589.0,40306.0,14.21,0.0562,80938.0,56650.0,13.04,0.0096,63925.0,64801.0,14.7,0.2352,17594.0,23861.0,11.43,0.0019,10428.0,35238.0,18.26,0.4756,679.0,3255.0,0.0,0.0006,4315.0,5594.0,21.88,0.7315,104.0,343.0,18.75,0.0002,2184.0,6301.0,25.0,0.9735,60.0,215.0,0.0,0.0002,1275.0,2790.0,30.47,1.2346,56.0,358.0,42.38,,,,,,,,
2023-10-09 14:23:08,5.763,0.8458,119.0,598.0,0.0,0.0003,4558.0,5716.0,27.34,0.7577,223.0,568.0,0.0,0.0003,4592.0,7532.0,24.22,0.5208,198.0,480.0,23.24,0.0016,5783.0,15133.0,20.7,0.2777,10159.0,9111.0,17.29,0.0074,42143.0,83863.0,15.97,0.0779,70568.0,40419.0,13.84,0.0568,85277.0,56489.0,13.26,0.0092,64767.0,64719.0,14.55,0.2382,18200.0,24060.0,13.18,0.0019,10670.0,35059.0,18.36,0.4776,721.0,3261.0,0.0,0.0005,4318.0,5597.0,21.88,0.723,106.0,343.0,0.0,0.0002,2194.0,6311.0,25.0,0.978,63.0,215.0,0.0,0.0002,1275.0,2790.0,30.47,1.2346,56.0,358.0,42.38,,,,,,,,
2023-10-09 14:32:21,5.753,0.8458,119.0,598.0,0.0,0.0003,4558.0,5716.0,27.34,0.7577,223.0,568.0,25.0,0.0003,4592.0,7532.0,24.22,0.5208,198.0,480.0,30.57,0.0016,5806.0,15153.0,20.51,0.2707,10321.0,9134.0,18.07,0.0077,42722.0,83940.0,15.67,0.0737,72250.0,40604.0,14.07,0.0608,87348.0,56250.0,13.06,0.0087,65398.0,64748.0,14.79,0.246,18652.0,24149.0,12.35,0.0019,10674.0,35060.0,18.75,0.484,726.0,3264.0,0.0,0.0005,4318.0,5597.0,21.88,0.723,106.0,343.0,0.0,0.0002,2194.0,6311.0,25.0,0.978,63.0,215.0,0.0,0.0002,1275.0,2790.0,31.25,1.2346,56.0,358.0,0.0,,,,,,,,
