time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-24 10:55:08,0.871,0.1908,3.0,367.0,35.35,0.0059,107.0,3414.0,26.17,0.1471,108.0,456.0,31.64,0.01,132.0,1164.0,23.58,0.1024,79.0,570.0,26.12,0.02,254.0,2286.0,22.56,0.0705,244.0,1428.0,25.29,0.0363,242.0,3024.0,21.78,0.0454,463.0,4533.0,24.32,0.0607,133.0,5499.0,20.9,0.0294,420.0,6298.0,24.76,0.0944,645.0,2642.0,20.95,0.019,191.0,4245.0,25.59,0.1316,10.0,1720.0,19.24,0.0124,251.0,3872.0,26.22,0.1757,59.0,560.0,18.36,0.0079,201.0,5966.0,26.86,0.2208,81.0,382.0,0.0,0.0058,95.0,4850.0,28.32,0.279,11.0,448.0,29.98,0.0049,555.0,9339.0,30.47,0.3279,48.0,1284.0,32.52,0.2198,5.0,5.0,0.0,0.0023,452.0,452.0,26.76
2023-10-24 11:03:50,0.871,0.1848,5.0,367.0,29.3,0.0051,118.0,3425.0,25.39,0.1471,108.0,456.0,31.1,0.01,132.0,1164.0,23.49,0.1024,79.0,570.0,25.73,0.0205,260.0,2290.0,22.95,0.0688,254.0,1436.0,24.22,0.038,255.0,3037.0,22.56,0.0451,574.0,4560.0,24.22,0.0636,137.0,5503.0,22.46,0.0292,428.0,6299.0,24.68,0.097,647.0,2642.0,22.61,0.0185,192.0,4246.0,25.15,0.1316,10.0,1720.0,19.82,0.0122,256.0,3877.0,26.07,0.1789,61.0,560.0,22.46,0.0081,301.0,5966.0,26.95,0.2208,81.0,382.0,0.0,0.0058,95.0,4850.0,28.22,0.279,11.0,448.0,30.86,0.0049,555.0,9339.0,30.47,0.3279,48.0,1284.0,32.52,0.23,10.0,10.0,31.84,0.0023,512.0,512.0,26.76
2023-10-24 11:12:40,0.869,0.1848,5.0,367.0,31.84,0.0052,122.0,3425.0,25.2,0.1471,108.0,456.0,32.62,0.0105,133.0,1164.0,23.63,0.0991,81.0,571.0,24.76,0.0206,263.0,2289.0,22.61,0.0679,264.0,1446.0,24.66,0.0382,267.0,3046.0,22.12,0.0444,607.0,4567.0,24.32,0.0639,142.0,5500.0,21.83,0.0285,435.0,6299.0,24.85,0.0974,681.0,2642.0,21.78,0.0181,203.0,4257.0,25.34,0.1316,10.0,1720.0,17.97,0.0118,262.0,3878.0,26.17,0.1783,62.0,561.0,20.31,0.0078,306.0,5971.0,26.9,0.2208,81.0,382.0,0.0,0.0058,95.0,4850.0,28.52,0.279,11.0,448.0,27.93,0.0048,557.0,9341.0,30.47,0.3279,48.0,1284.0,30.18,0.23,10.0,10.0,34.38,0.0023,512.0,512.0,26.56
2023-10-24 11:26:15,0.87,0.1848,5.0,367.0,30.18,0.0052,122.0,3425.0,25.39,0.1471,108.0,456.0,31.64,0.0105,133.0,1164.0,23.88,0.0991,81.0,571.0,24.37,0.0207,264.0,2288.0,22.95,0.0689,265.0,1446.0,24.56,0.0384,282.0,3032.0,22.56,0.0445,659.0,4568.0,24.12,0.0642,150.0,5492.0,22.46,0.029,466.0,6309.0,24.76,0.0978,719.0,2642.0,22.66,0.0181,203.0,4257.0,25.05,0.1367,22.0,1732.0,22.61,0.0117,281.0,3868.0,25.88,0.18,63.0,561.0,22.66,0.0078,306.0,5971.0,26.76,0.2208,81.0,382.0,0.0,0.0058,95.0,4850.0,28.32,0.279,11.0,448.0,29.98,0.0048,557.0,9341.0,30.27,0.3279,48.0,1284.0,32.52,0.23,10.0,10.0,31.84,0.0025,514.0,514.0,27.15
2023-10-24 11:34:37,0.87,0.1848,5.0,367.0,30.18,0.0052,122.0,3425.0,25.39,0.1353,109.0,457.0,23.34,0.0105,133.0,1164.0,23.88,0.0991,81.0,571.0,24.37,0.0207,264.0,2288.0,22.95,0.0679,285.0,1446.0,24.12,0.0384,282.0,3032.0,22.56,0.0446,663.0,4568.0,24.17,0.0641,151.0,5493.0,22.41,0.029,466.0,6309.0,24.76,0.0976,721.0,2642.0,22.56,0.0181,203.0,4257.0,25.05,0.1365,23.0,1733.0,22.46,0.0118,291.0,3868.0,25.93,0.1796,66.0,561.0,22.36,0.0079,316.0,5971.0,26.86,0.2208,81.0,382.0,0.0,0.0058,95.0,4850.0,28.32,0.279,11.0,448.0,29.98,0.0048,557.0,9341.0,30.27,0.3279,48.0,1284.0,32.52,0.23,10.0,10.0,31.84,0.0025,522.0,522.0,27.15
2023-10-24 13:52:12,0.868,0.1822,7.0,369.0,30.27,0.0058,312.0,3555.0,25.78,0.1397,110.0,456.0,27.83,0.0108,135.0,1162.0,23.78,0.0973,93.0,573.0,24.17,0.022,365.0,2328.0,23.24,0.0668,317.0,1468.0,24.17,0.0394,324.0,3043.0,22.66,0.0437,853.0,4629.0,24.41,0.0654,271.0,5545.0,22.27,0.0283,758.0,6372.0,24.76,0.0992,789.0,2644.0,22.31,0.0175,521.0,4573.0,25.0,0.1391,43.0,1751.0,22.61,0.0113,332.0,3869.0,25.78,0.1824,82.0,567.0,22.46,0.0076,442.0,6042.0,26.95,0.2208,81.0,382.0,0.0,0.0057,125.0,4880.0,28.52,0.2741,12.0,448.0,18.36,0.0048,667.0,9431.0,30.57,0.3279,48.0,1284.0,28.81,0.23,10.0,10.0,35.45,0.0027,702.0,702.0,27.34
2023-10-24 14:00:56,0.867,0.1822,7.0,369.0,30.27,0.0058,312.0,3555.0,25.78,0.1397,110.0,456.0,28.42,0.0108,135.0,1162.0,23.78,0.0985,99.0,578.0,25.24,0.022,365.0,2328.0,23.24,0.0674,327.0,1469.0,24.71,0.0396,331.0,3040.0,22.58,0.044,923.0,4633.0,24.51,0.0659,290.0,5549.0,22.51,0.0284,843.0,6382.0,24.95,0.0994,800.0,2644.0,22.41,0.018,553.0,4585.0,25.39,0.137,44.0,1751.0,21.24,0.012,377.0,3884.0,26.42,0.1803,84.0,567.0,20.51,0.0077,488.0,6078.0,27.05,0.2208,81.0,382.0,0.0,0.0057,125.0,4880.0,28.52,0.2741,12.0,448.0,0.0,0.0048,667.0,9431.0,30.57,0.3279,48.0,1284.0,28.81,0.23,10.0,10.0,35.45,0.0027,702.0,702.0,27.15
2023-10-24 14:09:52,0.871,0.1829,9.0,369.0,28.32,0.0058,312.0,3555.0,26.17,0.1397,110.0,456.0,26.07,0.0108,135.0,1162.0,24.22,0.1005,102.0,579.0,24.71,0.0205,390.0,2328.0,22.95,0.0687,331.0,1470.0,24.46,0.0376,347.0,3056.0,22.39,0.0451,975.0,4647.0,24.41,0.0632,315.0,5574.0,22.27,0.0293,889.0,6395.0,24.71,0.0965,806.0,2644.0,22.36,0.0188,568.0,4576.0,25.49,0.137,44.0,1751.0,23.24,0.012,377.0,3884.0,26.07,0.1781,85.0,567.0,21.0,0.0077,488.0,6078.0,26.56,0.2208,81.0,382.0,0.0,0.0057,125.0,4880.0,28.22,0.2741,12.0,448.0,23.63,0.0048,667.0,9431.0,30.27,0.3279,48.0,1284.0,32.52,0.23,10.0,10.0,31.84,0.0027,702.0,702.0,27.54
2023-10-24 14:18:43,0.87,0.1829,9.0,369.0,29.2,0.0058,312.0,3555.0,25.98,0.1409,111.0,456.0,28.13,0.0108,135.0,1162.0,24.02,0.1005,102.0,579.0,25.49,0.0205,390.0,2328.0,22.66,0.0687,331.0,1470.0,24.76,0.0376,347.0,3056.0,22.02,0.0445,1002.0,4647.0,24.34,0.0635,333.0,5580.0,21.92,0.0289,969.0,6390.0,24.85,0.0972,816.0,2644.0,22.02,0.0185,569.0,4576.0,25.44,0.137,44.0,1751.0,22.31,0.012,377.0,3884.0,26.17,0.1788,86.0,567.0,20.8,0.0077,488.0,6078.0,26.86,0.2208,81.0,382.0,0.0,0.0057,125.0,4880.0,28.32,0.2741,12.0,448.0,21.68,0.0048,667.0,9431.0,30.37,0.3279,48.0,1284.0,31.45,0.23,10.0,10.0,33.2,0.0027,702.0,702.0,27.34
2023-10-24 14:27:33,0.871,0.1829,9.0,369.0,27.34,0.0058,312.0,3555.0,26.17,0.1409,111.0,456.0,26.95,0.0108,135.0,1162.0,24.22,0.1005,102.0,579.0,24.71,0.0205,390.0,2328.0,22.95,0.0682,339.0,1470.0,23.97,0.038,367.0,3076.0,22.56,0.0456,1077.0,4707.0,24.41,0.0638,343.0,5590.0,22.51,0.0297,984.0,6391.0,24.9,0.0969,846.0,2654.0,22.56,0.0184,571.0,4576.0,25.1,0.137,44.0,1751.0,23.24,0.012,377.0,3884.0,25.98,0.1788,86.0,567.0,22.41,0.0077,488.0,6078.0,26.56,0.2208,81.0,382.0,0.0,0.0057,125.0,4880.0,28.13,0.2741,12.0,448.0,25.2,0.0048,667.0,9431.0,30.18,0.3279,48.0,1284.0,33.5,0.23,10.0,10.0,30.47,0.0027,702.0,702.0,27.54
2023-10-24 14:36:22,0.871,0.1829,9.0,369.0,27.34,0.0058,312.0,3555.0,26.17,0.1409,112.0,457.0,26.37,0.0108,135.0,1162.0,24.22,0.1005,102.0,579.0,24.71,0.0202,395.0,2323.0,22.8,0.0682,339.0,1470.0,23.97,0.0378,413.0,3045.0,22.46,0.046,1087.0,4707.0,24.61,0.0634,361.0,5575.0,22.36,0.03,994.0,6391.0,25.05,0.0969,846.0,2654.0,22.56,0.0184,571.0,4576.0,25.1,0.1349,45.0,1751.0,21.97,0.0124,398.0,3899.0,26.22,0.1788,86.0,567.0,23.14,0.0077,488.0,6078.0,26.56,0.2208,81.0,382.0,16.8,0.0057,125.0,4880.0,28.13,0.2741,12.0,448.0,26.46,0.005,709.0,9433.0,30.47,0.3279,48.0,1284.0,34.38,0.23,10.0,10.0,30.47,0.0027,702.0,702.0,27.54
2023-10-24 14:45:10,0.872,0.1856,10.0,369.0,30.08,0.0051,314.0,3555.0,25.39,0.1409,112.0,457.0,26.95,0.0108,135.0,1162.0,24.22,0.1005,102.0,579.0,24.32,0.0204,396.0,2324.0,22.9,0.0696,348.0,1478.0,24.32,0.0378,487.0,3119.0,22.46,0.0457,1167.0,4740.0,24.46,0.0633,392.0,5606.0,22.31,0.0298,1213.0,6561.0,25.1,0.0969,846.0,2654.0,22.56,0.0192,621.0,4616.0,25.54,0.1349,45.0,1751.0,21.97,0.0128,898.0,4278.0,26.37,0.1788,86.0,567.0,22.41,0.0083,489.0,6078.0,27.15,0.2208,81.0,382.0,0.0,0.0057,125.0,4880.0,28.13,0.2741,12.0,448.0,25.2,0.005,709.0,9433.0,30.47,0.3279,48.0,1284.0,33.5,0.23,10.0,10.0,30.47,0.0027,702.0,702.0,27.54
2023-10-24 14:54:02,0.873,0.1856,10.0,369.0,28.32,0.0051,314.0,3555.0,25.49,0.1409,112.0,457.0,25.68,0.0108,135.0,1162.0,24.41,0.1005,102.0,579.0,24.32,0.0204,396.0,2324.0,23.05,0.0709,558.0,1688.0,24.9,0.0378,487.0,3119.0,22.85,0.0462,1200.0,4752.0,24.27,0.0633,393.0,5606.0,22.8,0.0302,1240.0,6588.0,24.85,0.0969,846.0,2654.0,23.19,0.0195,679.0,4654.0,25.44,0.1349,45.0,1751.0,22.95,0.0128,898.0,4278.0,26.37,0.1788,86.0,567.0,23.14,0.0085,490.0,6078.0,27.25,0.2208,81.0,382.0,16.8,0.0057,125.0,4880.0,28.03,0.2741,12.0,448.0,27.64,0.0052,719.0,9443.0,30.66,0.3279,48.0,1284.0,34.38,0.23,10.0,10.0,26.95,0.0027,702.0,702.0,27.73
2023-10-25 13:34:57,0.87,0.1847,10.0,372.0,29.59,0.0049,21.0,3546.0,25.2,0.1503,1.0,452.0,33.4,0.0098,54.0,1125.0,23.54,0.1011,98.0,591.0,25.24,0.02,566.0,2100.0,22.75,0.0689,70.0,1946.0,24.41,0.0367,498.0,3258.0,22.02,0.0452,615.0,4667.0,24.37,0.0618,479.0,5790.0,21.7,0.0291,536.0,6339.0,24.76,0.0959,396.0,2381.0,22.12,0.0184,65.0,4484.0,25.2,0.133,49.0,1738.0,20.85,0.0121,303.0,4081.0,26.12,0.1707,18.0,538.0,0.0,0.0086,114.0,6055.0,27.54,0.2214,10.0,392.0,15.63,0.0,0.0,4870.0,28.91,0.0,0.0,448.0,31.05,0.0049,787.0,9706.0,30.47,0.3184,53.0,1264.0,0.0,0.2394,1.0,11.0,41.99,0.0022,69.0,770.0,26.56
2023-10-25 13:43:31,0.871,0.1847,10.0,372.0,29.59,0.0049,21.0,3546.0,25.2,0.1503,1.0,452.0,32.91,0.0098,54.0,1125.0,23.54,0.1011,98.0,591.0,24.8,0.02,566.0,2100.0,22.85,0.0689,70.0,1946.0,24.17,0.0367,498.0,3258.0,22.22,0.0452,615.0,4667.0,24.17,0.0618,479.0,5790.0,21.92,0.0291,536.0,6339.0,24.61,0.0959,396.0,2381.0,22.46,0.0184,65.0,4484.0,25.2,0.133,49.0,1738.0,21.39,0.0121,303.0,4081.0,26.03,0.1707,18.0,538.0,12.11,0.0079,141.0,6082.0,26.76,0.2214,10.0,392.0,15.63,0.0,0.0,4870.0,28.81,0.0,0.0,448.0,31.05,0.0049,787.0,9706.0,30.47,0.3184,53.0,1264.0,0.0,0.2394,1.0,11.0,41.11,0.0023,79.0,780.0,26.76
2023-10-25 13:51:59,0.872,0.1847,10.0,372.0,27.73,0.0049,22.0,3547.0,25.39,0.1503,1.0,452.0,32.42,0.0098,54.0,1125.0,23.73,0.1011,98.0,591.0,24.41,0.02,566.0,2100.0,23.0,0.0689,70.0,1946.0,23.88,0.0367,498.0,3258.0,22.39,0.0452,625.0,4677.0,23.97,0.0618,479.0,5790.0,22.17,0.0291,536.0,6339.0,24.41,0.0959,396.0,2381.0,22.8,0.0184,65.0,4484.0,24.95,0.133,49.0,1738.0,21.88,0.0121,303.0,4081.0,25.88,0.1707,18.0,538.0,15.04,0.0079,141.0,6082.0,26.66,0.2214,10.0,392.0,20.31,0.0,0.0,4870.0,28.71,0.0,0.0,448.0,32.67,0.0049,787.0,9706.0,30.27,0.3184,53.0,1264.0,18.75,0.2394,1.0,11.0,40.23,0.0023,79.0,780.0,26.95
2023-10-25 14:00:28,0.872,0.1847,10.0,372.0,27.73,0.0049,22.0,3547.0,25.39,0.1503,1.0,452.0,32.42,0.0098,54.0,1125.0,23.73,0.1004,108.0,591.0,24.02,0.02,566.0,2100.0,23.0,0.0687,84.0,1946.0,23.78,0.037,506.0,3266.0,22.51,0.0443,732.0,4645.0,23.54,0.0621,499.0,5810.0,22.31,0.0285,583.0,6376.0,24.12,0.0959,396.0,2381.0,22.8,0.0178,67.0,4485.0,24.61,0.133,49.0,1738.0,21.88,0.0121,303.0,4081.0,25.88,0.1707,18.0,538.0,15.04,0.0079,141.0,6082.0,26.66,0.2214,10.0,392.0,20.31,0.0055,30.0,4900.0,27.83,0.0,0.0,448.0,32.67,0.0047,827.0,9706.0,29.98,0.3184,53.0,1264.0,18.75,0.2394,1.0,11.0,40.23,0.0023,79.0,780.0,26.95
2023-10-25 14:09:22,0.871,0.1847,10.0,372.0,28.71,0.0049,22.0,3547.0,25.2,0.1503,1.0,452.0,32.42,0.0097,55.0,1125.0,23.54,0.1004,108.0,591.0,24.46,0.02,566.0,2100.0,22.85,0.068,89.0,1946.0,23.73,0.0368,521.0,3271.0,22.27,0.0443,732.0,4645.0,23.78,0.0621,499.0,5810.0,22.07,0.0291,586.0,6379.0,24.61,0.0959,396.0,2381.0,22.46,0.0178,67.0,4485.0,24.76,0.1342,56.0,1740.0,22.61,0.0118,403.0,4151.0,25.78,0.1707,18.0,538.0,12.11,0.0077,191.0,6122.0,26.61,0.2214,10.0,392.0,18.55,0.0055,30.0,4900.0,27.93,0.0,0.0,448.0,31.93,0.0047,827.0,9706.0,30.08,0.3184,53.0,1264.0,0.0,0.2394,1.0,11.0,40.23,0.0023,79.0,780.0,26.95
2023-10-25 14:18:02,0.872,0.1847,10.0,372.0,27.73,0.0049,22.0,3547.0,25.39,0.1503,1.0,452.0,32.42,0.0097,56.0,1126.0,23.63,0.1004,108.0,591.0,24.02,0.0195,570.0,2102.0,22.71,0.0685,104.0,1946.0,23.68,0.0367,535.0,3285.0,22.39,0.0442,734.0,4647.0,23.51,0.0624,503.0,5810.0,22.46,0.0284,596.0,6379.0,24.07,0.0959,396.0,2381.0,22.8,0.0178,68.0,4486.0,24.61,0.1334,57.0,1740.0,22.12,0.0118,403.0,4151.0,25.68,0.1707,18.0,538.0,15.04,0.0077,191.0,6122.0,26.46,0.2214,10.0,392.0,20.31,0.0055,30.0,4900.0,27.83,0.0,0.0,448.0,32.67,0.0044,1149.0,9813.0,29.59,0.3184,53.0,1264.0,18.75,0.2394,1.0,11.0,40.23,0.0023,79.0,780.0,26.95
2023-10-25 14:26:39,0.872,0.1847,10.0,372.0,27.73,0.0049,22.0,3547.0,25.39,0.1503,1.0,452.0,32.42,0.0095,126.0,1106.0,23.44,0.1004,108.0,591.0,23.63,0.0189,680.0,2142.0,22.36,0.0696,115.0,1946.0,24.17,0.036,555.0,3285.0,22.07,0.045,807.0,4648.0,23.88,0.0611,523.0,5830.0,21.88,0.0291,661.0,6396.0,24.41,0.0959,396.0,2381.0,22.8,0.0178,68.0,4486.0,24.61,0.1334,57.0,1740.0,22.12,0.0118,403.0,4151.0,25.68,0.1707,18.0,538.0,15.04,0.0078,192.0,6122.0,26.56,0.2214,10.0,392.0,20.31,0.0055,30.0,4900.0,27.73,0.0,0.0,448.0,33.4,0.0045,1209.0,9858.0,29.69,0.3184,53.0,1264.0,23.44,0.2394,1.0,11.0,40.23,0.0023,79.0,780.0,26.95
2023-10-25 14:35:27,0.871,0.1847,10.0,372.0,28.71,0.0049,22.0,3547.0,25.2,0.1503,1.0,452.0,32.91,0.0095,126.0,1106.0,23.44,0.1004,108.0,591.0,24.46,0.0194,715.0,2142.0,22.51,0.0681,117.0,1946.0,23.78,0.0368,580.0,3285.0,22.27,0.0443,828.0,4653.0,23.54,0.0618,538.0,5840.0,21.92,0.0291,661.0,6396.0,24.61,0.0959,396.0,2381.0,22.46,0.0178,68.0,4486.0,24.76,0.1334,57.0,1740.0,21.63,0.0115,407.0,4151.0,25.49,0.1707,18.0,538.0,12.11,0.0078,192.0,6122.0,26.56,0.2214,10.0,392.0,18.55,0.0055,30.0,4900.0,27.83,0.0,0.0,448.0,31.93,0.0045,1209.0,9858.0,29.69,0.3184,53.0,1264.0,0.0,0.2394,1.0,11.0,40.23,0.0023,79.0,780.0,26.95
2023-10-25 14:44:04,0.871,0.1847,10.0,372.0,28.71,0.0049,22.0,3547.0,25.2,0.1503,1.0,452.0,33.4,0.0095,126.0,1106.0,23.34,0.1004,108.0,591.0,24.85,0.0194,715.0,2142.0,22.51,0.0681,117.0,1946.0,23.78,0.0368,580.0,3285.0,22.27,0.0443,828.0,4653.0,23.78,0.0623,618.0,5910.0,21.92,0.0291,661.0,6396.0,24.61,0.0959,396.0,2381.0,22.12,0.0178,68.0,4486.0,24.76,0.1346,58.0,1740.0,22.36,0.0115,407.0,4151.0,25.68,0.1707,18.0,538.0,0.0,0.0078,192.0,6122.0,26.66,0.2214,10.0,392.0,15.63,0.0055,30.0,4900.0,28.03,0.0,0.0,448.0,31.05,0.0046,1214.0,9863.0,30.08,0.3184,53.0,1264.0,0.0,0.2394,1.0,11.0,41.11,0.0023,79.0,780.0,26.95
2023-10-25 14:52:46,0.869,0.1847,10.0,372.0,30.47,0.0049,22.0,3547.0,25.0,0.1503,1.0,452.0,33.4,0.0095,126.0,1106.0,23.24,0.0986,109.0,591.0,24.27,0.0199,743.0,2167.0,22.56,0.0681,117.0,1946.0,24.37,0.0376,646.0,3326.0,22.27,0.0434,879.0,4669.0,23.88,0.0636,640.0,5917.0,22.27,0.028,673.0,6408.0,24.37,0.097,405.0,2381.0,22.31,0.0176,87.0,4492.0,24.9,0.1346,58.0,1740.0,21.39,0.0115,407.0,4151.0,25.83,0.1707,18.0,538.0,0.0,0.0075,203.0,6133.0,26.66,0.2214,10.0,392.0,0.0,0.0055,30.0,4900.0,28.13,0.0,0.0,448.0,30.18,0.0046,1214.0,9863.0,30.08,0.3184,53.0,1264.0,0.0,0.2394,1.0,11.0,42.77,0.0023,79.0,780.0,26.76
2023-10-26 13:28:36,0.858,0.1717,62.0,410.0,26.56,0.0044,4233.0,5169.0,23.54,0.1281,83.0,398.0,24.71,0.0094,3723.0,1826.0,22.02,0.0884,638.0,712.0,22.8,0.02,5186.0,3056.0,21.09,0.058,2201.0,2343.0,22.8,0.0386,6195.0,5412.0,20.75,0.0359,5906.0,6595.0,22.66,0.066,3929.0,7426.0,20.58,0.0219,3694.0,6903.0,23.14,0.1012,2376.0,2898.0,20.51,0.0128,5211.0,6620.0,23.44,0.1407,259.0,1867.0,19.82,0.0079,4925.0,6167.0,24.32,0.1869,133.0,526.0,20.9,0.005,2281.0,6813.0,25.2,0.0,0.0,392.0,0.0,0.0035,2755.0,5282.0,26.46,0.0,0.0,448.0,0.0,0.003,2362.0,10104.0,28.61,0.3279,90.0,1274.0,0.0,0.2196,10.0,11.0,32.42,0.0019,3018.0,2817.0,25.0
2023-10-26 13:36:22,0.859,0.1713,63.0,411.0,27.15,0.0044,4384.0,5289.0,23.44,0.1281,83.0,398.0,25.34,0.0094,3723.0,1826.0,21.88,0.0884,638.0,712.0,23.19,0.0198,5555.0,3051.0,21.0,0.0571,2458.0,2366.0,22.36,0.0382,6688.0,5512.0,20.56,0.0353,6422.0,6811.0,22.41,0.0657,4292.0,7559.0,20.46,0.0213,3825.0,6954.0,22.8,0.1012,2677.0,2894.0,20.51,0.0128,5221.0,6630.0,23.44,0.1407,259.0,1867.0,19.14,0.0076,5027.0,6219.0,24.02,0.1869,133.0,526.0,19.73,0.0049,2344.0,6863.0,25.1,0.0,0.0,392.0,0.0,0.0035,2755.0,5282.0,26.56,0.0,0.0,448.0,0.0,0.0029,2387.0,10109.0,28.52,0.3296,100.0,1284.0,0.0,0.2196,10.0,11.0,32.42,0.002,3028.0,2817.0,25.2
2023-10-26 13:44:54,0.861,0.1713,63.0,411.0,25.1,0.0044,4384.0,5289.0,23.73,0.1281,83.0,398.0,23.49,0.0089,3882.0,1916.0,21.88,0.0898,641.0,710.0,23.19,0.019,5777.0,3101.0,21.0,0.058,2683.0,2391.0,21.97,0.0369,7324.0,5628.0,20.56,0.0358,6998.0,6798.0,22.05,0.0639,4565.0,7587.0,20.41,0.0215,3937.0,6975.0,22.46,0.0992,2821.0,2898.0,20.61,0.0128,5221.0,6630.0,23.05,0.1422,270.0,1873.0,21.53,0.0076,5027.0,6219.0,23.73,0.1869,133.0,526.0,21.78,0.0049,2345.0,6863.0,24.8,0.2311,10.0,402.0,18.55,0.0035,2755.0,5282.0,26.37,0.0,0.0,448.0,22.27,0.0029,2387.0,10109.0,28.32,0.3296,100.0,1284.0,21.09,0.2196,10.0,11.0,28.13,0.002,3028.0,2817.0,25.39
2023-10-26 13:53:26,0.862,0.1713,63.0,411.0,21.19,0.0042,4588.0,5329.0,23.73,0.1281,83.0,398.0,22.12,0.0085,4412.0,2156.0,21.73,0.0912,716.0,731.0,22.75,0.0183,5958.0,3103.0,20.85,0.0596,2771.0,2419.0,22.17,0.036,7585.0,5689.0,20.51,0.037,7284.0,6814.0,22.22,0.0628,4814.0,7631.0,20.46,0.0224,4071.0,7009.0,22.61,0.0976,2872.0,2899.0,20.51,0.0129,5271.0,6630.0,22.9,0.1375,281.0,1884.0,19.97,0.0081,5358.0,6288.0,23.93,0.1844,134.0,526.0,21.97,0.005,2399.0,6870.0,24.71,0.2311,10.0,402.0,22.27,0.0035,2756.0,5282.0,26.07,0.0,0.0,448.0,27.25,0.0029,2387.0,10109.0,27.93,0.3296,100.0,1284.0,27.15,0.2196,10.0,11.0,18.75,0.0018,3479.0,2898.0,25.2
2023-10-26 14:02:08,0.862,0.1713,63.0,411.0,22.66,0.0042,4638.0,5341.0,23.54,0.1281,83.0,398.0,22.85,0.0088,4637.0,2231.0,21.88,0.0912,716.0,731.0,23.14,0.0189,6440.0,3103.0,21.09,0.0602,2976.0,2420.0,22.71,0.0365,7791.0,5695.0,20.56,0.0368,7625.0,6849.0,22.31,0.0638,5169.0,7729.0,20.65,0.0225,4656.0,7191.0,22.85,0.0987,3302.0,3040.0,20.7,0.0135,5472.0,6707.0,23.39,0.1375,281.0,1884.0,19.34,0.0082,5528.0,6298.0,24.12,0.1844,134.0,526.0,21.09,0.005,2419.0,6850.0,24.8,0.2311,10.0,402.0,20.7,0.0036,2909.0,5291.0,26.37,0.0,0.0,448.0,22.27,0.0029,2546.0,10109.0,28.32,0.3296,100.0,1284.0,21.09,0.2196,10.0,11.0,26.17,0.0018,3479.0,2898.0,25.0
2023-10-26 14:10:43,0.861,0.1713,63.0,411.0,24.02,0.0042,4739.0,5423.0,23.44,0.1281,83.0,398.0,23.49,0.009,4677.0,2251.0,21.92,0.0912,716.0,731.0,23.54,0.0193,6498.0,3103.0,21.14,0.0591,3138.0,2430.0,22.51,0.037,8097.0,5805.0,20.58,0.0368,8069.0,6893.0,22.51,0.064,5424.0,7829.0,20.46,0.0222,4879.0,7224.0,22.85,0.0986,3492.0,3040.0,20.65,0.0132,5751.0,6864.0,23.34,0.1375,281.0,1884.0,18.65,0.008,5678.0,6370.0,24.02,0.1844,134.0,526.0,20.12,0.005,2419.0,6850.0,24.9,0.2311,10.0,402.0,18.55,0.0036,2909.0,5291.0,26.37,0.0,0.0,448.0,22.27,0.0029,2546.0,10109.0,28.32,0.3296,100.0,1284.0,21.09,0.2196,10.0,11.0,28.13,0.0018,3479.0,2898.0,25.0
2023-10-26 14:19:15,0.866,0.1713,63.0,411.0,0.0,0.0041,4839.0,5443.0,23.83,0.1281,83.0,398.0,19.82,0.0085,4888.0,2311.0,22.07,0.092,726.0,731.0,21.97,0.018,6779.0,3073.0,21.09,0.0625,3713.0,2600.0,22.71,0.0358,8166.0,5810.0,20.95,0.039,8816.0,7125.0,22.51,0.0615,5810.0,7829.0,20.65,0.0239,5169.0,7254.0,22.9,0.0975,3682.0,3040.0,21.58,0.0141,6326.0,6866.0,23.24,0.1375,281.0,1884.0,21.68,0.0087,6108.0,6370.0,24.12,0.1823,139.0,523.0,22.56,0.0054,2569.0,6822.0,24.9,0.2311,10.0,402.0,25.59,0.0038,3113.0,5255.0,26.27,0.0,0.0,448.0,29.49,0.0029,3289.0,10376.0,27.93,0.3296,100.0,1284.0,31.54,0.2196,10.0,11.0,0.0,0.0018,3479.0,2898.0,25.39
2023-10-26 14:27:47,0.866,0.1713,63.0,411.0,0.0,0.0041,4839.0,5443.0,23.63,0.1281,83.0,398.0,19.82,0.0085,5084.0,2377.0,22.07,0.0948,746.0,731.0,23.49,0.0181,7189.0,3143.0,21.19,0.0622,4201.0,2731.0,22.56,0.0354,8389.0,5845.0,20.75,0.0392,9908.0,7105.0,22.61,0.0617,6627.0,7926.0,20.7,0.024,5792.0,7364.0,22.95,0.0958,4097.0,3190.0,20.7,0.0145,6552.0,6954.0,23.54,0.1357,282.0,1885.0,20.46,0.0089,6373.0,6460.0,24.27,0.1823,139.0,523.0,22.56,0.0056,2621.0,6817.0,25.1,0.2311,10.0,402.0,25.59,0.0038,3113.0,5255.0,26.27,0.0,0.0,448.0,29.49,0.0029,3750.0,10632.0,27.93,0.3296,100.0,1284.0,31.54,0.2196,10.0,11.0,0.0,0.0018,3479.0,2898.0,25.39
