time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2019-11-11,0.968,-0.123,0.456,0.074,0.319,0.149,0.934,-0.158,0.818,0.134,0.312,0.149,0.889,-0.19,1.271,0.198,0.301,0.142,0.809,-0.234,1.839,0.285,0.277,0.141,0.707,-0.263,2.408,0.36,0.245,0.137,0.574,-0.287,2.677,0.41,0.2,0.14,0.315,-0.246,2.392,0.372,0.111,0.142,0.148,-0.165,1.449,0.241,0.052,0.152,0.073,-0.108,0.779,0.144,0.026,0.17,-0.048,-0.067,0.569,0.104,-0.018,0.167,-0.075,-0.09,0.865,0.149,-0.028,0.157,-0.119,-0.116,1.287,0.208,-0.044,0.147,-0.196,-0.156,1.826,0.289,-0.073,0.145,-0.3,-0.187,2.341,0.364,-0.112,0.142,-0.428,-0.205,2.615,0.41,-0.161,0.143,-0.678,-0.166,2.327,0.375,-0.259,0.147,-0.838,-0.092,1.457,0.256,-0.327,0.161,-0.886,-0.084,0.909,0.202,-0.356,0.203,0.984,-0.103,0.243,0.041,0.319,0.153,-0.034,-0.057,0.398,0.079,-0.013,0.182,1.0,-0.076,0.0,0.0,0.312,0.0,0.993,-0.09,0.121,0.021,0.316,0.157,-0.02,-0.043,0.213,0.05,-0.007,0.215,-0.024,-0.046,0.277,0.059,-0.009,0.196,1.0,-0.074,0.0,0.0,0.306,0.0,-0.015,-0.037,0.157,0.04,-0.006,0.23,0.993,-0.091,0.082,0.02,0.298,0.227,-0.014,-0.037,0.133,0.037,-0.005,0.254,0.036,-0.066,0.407,0.082,0.013,0.184,-0.902,-0.099,0.654,0.181,-0.374,0.253,0.025,-0.056,0.265,0.061,0.009,0.211,-0.913,-0.111,0.508,0.166,-0.39,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,1.0,-0.08,0.0,0.0,0.323,0.0,0.974,-0.111,0.492,0.062,0.319,0.118,0.93,-0.149,1.075,0.14,0.309,0.121,0.838,-0.21,1.823,0.254,0.282,0.13,0.726,-0.252,2.467,0.345,0.246,0.13,0.589,-0.274,2.871,0.403,0.201,0.131,0.316,-0.241,2.504,0.368,0.109,0.137,0.14,-0.155,1.471,0.231,0.049,0.146,0.062,-0.092,0.738,0.127,0.022,0.161,-0.04,-0.058,0.513,0.09,-0.015,0.163,-0.063,-0.076,0.789,0.128,-0.023,0.151,-0.105,-0.105,1.228,0.189,-0.038,0.143,-0.183,-0.149,1.798,0.275,-0.067,0.142,-0.285,-0.181,2.365,0.351,-0.104,0.139,-0.416,-0.205,2.663,0.404,-0.153,0.141,-0.672,-0.171,2.377,0.374,-0.251,0.147,-0.824,-0.113,1.484,0.268,-0.315,0.168,-0.886,-0.085,0.919,0.2,-0.348,0.202,1.0,-0.079,0.0,0.0,0.317,0.0,-0.03,-0.051,0.364,0.07,-0.011,0.18,0.965,-0.156,0.295,0.079,0.293,0.25,1.0,-0.077,0.0,0.0,0.311,0.0,-0.018,-0.04,0.198,0.046,-0.007,0.215,-0.022,-0.043,0.258,0.054,-0.008,0.196,1.0,-0.074,0.0,0.0,0.299,0.0,-0.015,-0.037,0.155,0.039,-0.005,0.234,1.0,-0.073,0.0,0.0,0.294,0.0,-0.014,-0.038,0.13,0.036,-0.005,0.258,0.037,-0.069,0.42,0.084,0.013,0.186,-0.903,-0.099,0.657,0.177,-0.366,0.252,0.025,-0.056,0.264,0.06,0.009,0.211,-0.913,-0.113,0.51,0.163,-0.382,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,1.0,-0.08,0.0,0.0,0.315,0.0,1.0,-0.082,0.0,0.0,0.321,0.0,0.939,-0.14,1.027,0.124,0.305,0.115,0.838,-0.21,1.857,0.25,0.275,0.129,0.728,-0.248,2.564,0.339,0.242,0.126,0.583,-0.277,2.906,0.399,0.195,0.131,0.308,-0.242,2.501,0.36,0.104,0.138,0.137,-0.157,1.449,0.225,0.046,0.148,0.063,-0.096,0.736,0.127,0.021,0.165,-0.041,-0.061,0.526,0.091,-0.015,0.165,-0.065,-0.08,0.808,0.129,-0.023,0.153,-0.106,-0.107,1.245,0.187,-0.037,0.143,-0.187,-0.156,1.823,0.275,-0.067,0.144,-0.295,-0.195,2.337,0.353,-0.106,0.144,-0.423,-0.214,2.634,0.4,-0.152,0.145,-0.668,-0.189,2.275,0.371,-0.244,0.156,-0.821,-0.124,1.465,0.267,-0.307,0.174,-0.888,-0.088,0.91,0.195,-0.341,0.205,1.0,-0.079,0.0,0.0,0.31,0.0,-0.029,-0.051,0.362,0.068,-0.01,0.18,1.0,-0.076,0.0,0.0,0.298,0.0,1.0,-0.077,0.0,0.0,0.304,0.0,-0.017,-0.039,0.194,0.044,-0.006,0.215,-0.021,-0.042,0.255,0.052,-0.008,0.196,1.0,-0.074,0.0,0.0,0.292,0.0,-0.016,-0.04,0.16,0.04,-0.006,0.238,1.0,-0.073,0.0,0.0,0.287,0.0,-0.013,-0.037,0.127,0.034,-0.005,0.258,0.036,-0.069,0.41,0.081,0.012,0.188,-0.905,-0.1,0.65,0.173,-0.358,0.255,0.023,-0.053,0.25,0.055,0.008,0.211,-0.915,-0.114,0.504,0.159,-0.373,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,1.0,-0.08,0.0,0.0,0.308,0.0,0.967,-0.121,0.582,0.075,0.302,0.126,0.912,-0.17,1.196,0.161,0.289,0.132,0.83,-0.22,1.886,0.255,0.266,0.133,0.717,-0.261,2.541,0.342,0.232,0.132,0.575,-0.289,2.84,0.396,0.187,0.137,0.309,-0.254,2.425,0.356,0.102,0.144,0.138,-0.162,1.432,0.222,0.045,0.152,0.061,-0.096,0.722,0.123,0.02,0.167,-0.043,-0.064,0.538,0.091,-0.015,0.167,-0.067,-0.084,0.827,0.131,-0.023,0.155,-0.109,-0.112,1.27,0.188,-0.038,0.145,-0.189,-0.158,1.854,0.273,-0.066,0.144,-0.3,-0.2,2.367,0.351,-0.105,0.145,-0.429,-0.222,2.631,0.397,-0.151,0.148,-0.677,-0.186,2.3,0.362,-0.241,0.155,-0.832,-0.115,1.451,0.254,-0.303,0.171,-0.89,-0.088,0.897,0.19,-0.334,0.207,1.0,-0.079,0.0,0.0,0.302,0.0,-0.03,-0.053,0.369,0.069,-0.01,0.182,1.0,-0.076,0.0,0.0,0.291,0.0,1.0,-0.077,0.0,0.0,0.297,0.0,-0.017,-0.039,0.191,0.042,-0.006,0.215,-0.021,-0.042,0.252,0.05,-0.007,0.196,1.0,-0.074,0.0,0.0,0.285,0.0,-0.014,-0.036,0.148,0.035,-0.005,0.234,1.0,-0.073,0.0,0.0,0.28,0.0,-0.012,-0.036,0.124,0.032,-0.004,0.258,0.035,-0.068,0.4,0.077,0.011,0.19,-0.906,-0.102,0.643,0.169,-0.35,0.258,0.023,-0.054,0.25,0.055,0.008,0.215,-0.917,-0.115,0.498,0.155,-0.365,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,0.954,-0.149,0.586,0.096,0.285,0.167,0.938,-0.157,0.844,0.122,0.285,0.146,0.879,-0.206,1.383,0.2,0.271,0.146,0.793,-0.254,1.979,0.284,0.247,0.145,0.683,-0.284,2.558,0.354,0.215,0.14,0.545,-0.3,2.818,0.394,0.173,0.141,0.283,-0.246,2.357,0.336,0.09,0.144,0.122,-0.151,1.33,0.201,0.039,0.153,0.054,-0.089,0.657,0.109,0.017,0.169,-0.045,-0.066,0.574,0.093,-0.015,0.165,-0.07,-0.086,0.884,0.133,-0.023,0.152,-0.121,-0.123,1.383,0.2,-0.041,0.146,-0.207,-0.17,1.979,0.284,-0.07,0.145,-0.32,-0.203,2.517,0.356,-0.109,0.143,-0.455,-0.217,2.771,0.394,-0.155,0.144,-0.702,-0.178,2.248,0.344,-0.244,0.155,-0.857,-0.09,1.364,0.225,-0.304,0.167,-0.894,-0.09,0.858,0.181,-0.327,0.214,0.988,-0.099,0.217,0.032,0.291,0.149,-0.032,-0.057,0.4,0.072,-0.011,0.182,1.0,-0.076,0.0,0.0,0.284,0.0,0.974,-0.131,0.301,0.061,0.281,0.203,-0.018,-0.041,0.203,0.043,-0.006,0.215,-0.022,-0.045,0.271,0.052,-0.007,0.196,1.0,-0.075,0.002,0.0,0.279,0.134,-0.014,-0.037,0.156,0.036,-0.005,0.234,0.977,-0.141,0.188,0.054,0.265,0.288,-0.013,-0.038,0.129,0.033,-0.004,0.258,0.03,-0.063,0.362,0.069,0.01,0.192,-0.909,-0.106,0.622,0.163,-0.343,0.265,0.021,-0.052,0.232,0.05,0.007,0.219,-0.919,-0.118,0.484,0.149,-0.357,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,0.96,-0.15,0.494,0.083,0.265,0.18,0.938,-0.174,0.756,0.118,0.263,0.169,0.915,-0.184,1.097,0.15,0.261,0.147,0.843,-0.237,1.704,0.232,0.244,0.146,0.75,-0.273,2.381,0.307,0.219,0.139,0.615,-0.303,2.871,0.368,0.181,0.138,0.325,-0.263,2.713,0.347,0.097,0.138,0.126,-0.15,1.518,0.2,0.038,0.141,0.052,-0.085,0.698,0.103,0.016,0.159,-0.031,-0.053,0.427,0.067,-0.01,0.169,-0.05,-0.072,0.682,0.099,-0.016,0.157,-0.08,-0.094,1.072,0.143,-0.025,0.143,-0.143,-0.135,1.701,0.217,-0.045,0.138,-0.246,-0.181,2.41,0.304,-0.078,0.136,-0.382,-0.208,2.948,0.368,-0.121,0.134,-0.677,-0.17,2.735,0.346,-0.217,0.136,-0.866,-0.069,1.535,0.209,-0.283,0.146,-0.894,-0.09,0.928,0.176,-0.302,0.204,0.975,-0.131,0.321,0.057,0.265,0.192,-0.023,-0.047,0.304,0.053,-0.007,0.188,0.983,-0.122,0.189,0.041,0.257,0.234,0.98,-0.124,0.236,0.046,0.262,0.211,-0.016,-0.042,0.178,0.038,-0.005,0.23,-0.018,-0.042,0.223,0.043,-0.006,0.207,0.989,-0.106,0.121,0.027,0.254,0.242,-0.013,-0.038,0.137,0.032,-0.004,0.25,0.982,-0.132,0.152,0.042,0.247,0.296,-0.011,-0.038,0.113,0.029,-0.004,0.273,0.028,-0.059,0.368,0.063,0.009,0.184,-0.911,-0.105,0.653,0.155,-0.317,0.257,0.017,-0.043,0.21,0.04,0.005,0.207,-0.921,-0.119,0.5,0.142,-0.331,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,1.0,-0.08,0.0,0.0,0.27,0.0,1.0,-0.082,0.0,0.0,0.275,0.0,0.966,-0.124,0.642,0.072,0.27,0.122,0.924,-0.159,1.279,0.137,0.262,0.117,0.829,-0.217,2.225,0.243,0.238,0.119,0.688,-0.268,3.027,0.338,0.199,0.122,0.362,-0.26,3.122,0.359,0.106,0.126,0.139,-0.156,1.732,0.212,0.041,0.134,0.054,-0.086,0.764,0.106,0.016,0.151,-0.025,-0.046,0.349,0.055,-0.008,0.172,-0.037,-0.058,0.534,0.077,-0.011,0.157,-0.057,-0.073,0.841,0.109,-0.017,0.141,-0.102,-0.106,1.406,0.171,-0.031,0.133,-0.192,-0.156,2.183,0.261,-0.059,0.131,-0.322,-0.197,2.874,0.343,-0.099,0.13,-0.628,-0.188,2.945,0.362,-0.196,0.134,-0.84,-0.092,1.75,0.233,-0.268,0.145,-0.892,-0.087,1.0,0.177,-0.293,0.194,1.0,-0.079,0.0,0.0,0.266,0.0,-0.019,-0.041,0.25,0.044,-0.006,0.192,1.0,-0.076,0.0,0.0,0.256,0.0,1.0,-0.077,0.0,0.0,0.261,0.0,-0.014,-0.04,0.158,0.034,-0.004,0.238,-0.015,-0.037,0.185,0.036,-0.005,0.211,1.0,-0.074,0.0,0.0,0.251,0.0,-0.011,-0.036,0.122,0.029,-0.004,0.258,1.0,-0.073,0.0,0.0,0.246,0.0,-0.009,-0.03,0.09,0.022,-0.003,0.273,0.026,-0.052,0.361,0.057,0.008,0.172,-0.909,-0.105,0.689,0.156,-0.308,0.248,0.016,-0.04,0.212,0.039,0.005,0.199,-0.92,-0.119,0.52,0.142,-0.321,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,1.0,-0.08,0.0,0.0,0.263,0.0,1.0,-0.082,0.017,0.001,0.268,0.072,0.958,-0.128,0.875,0.084,0.26,0.111,0.878,-0.187,1.877,0.189,0.241,0.115,0.749,-0.247,2.885,0.297,0.208,0.118,0.583,-0.28,3.452,0.364,0.163,0.121,0.262,-0.222,2.768,0.304,0.074,0.126,0.092,-0.119,1.29,0.155,0.026,0.138,0.037,-0.065,0.549,0.075,0.01,0.157,-0.029,-0.05,0.438,0.062,-0.009,0.163,-0.045,-0.064,0.694,0.089,-0.013,0.147,-0.076,-0.086,1.148,0.134,-0.022,0.134,-0.146,-0.129,1.915,0.213,-0.043,0.128,-0.265,-0.178,2.764,0.306,-0.078,0.127,-0.421,-0.205,3.276,0.365,-0.125,0.128,-0.722,-0.156,2.642,0.313,-0.218,0.136,-0.861,-0.098,1.422,0.206,-0.267,0.167,-0.902,-0.093,0.864,0.162,-0.288,0.215,1.0,-0.079,0.0,0.0,0.258,0.0,-0.02,-0.041,0.294,0.046,-0.006,0.18,1.0,-0.076,0.0,0.0,0.249,0.0,1.0,-0.077,0.0,0.0,0.253,0.0,-0.012,-0.033,0.155,0.03,-0.004,0.219,-0.016,-0.037,0.21,0.037,-0.005,0.199,1.0,-0.074,0.0,0.0,0.244,0.0,-0.011,-0.032,0.125,0.026,-0.003,0.242,1.0,-0.073,0.0,0.0,0.239,0.0,-0.009,-0.032,0.102,0.024,-0.003,0.265,0.023,-0.051,0.308,0.05,0.006,0.188,-0.915,-0.111,0.618,0.145,-0.302,0.269,0.011,-0.029,0.148,0.026,0.003,0.203,-0.925,-0.125,0.477,0.133,-0.314,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,0.993,-0.091,0.18,0.018,0.253,0.118,0.963,-0.13,0.681,0.074,0.25,0.13,0.916,-0.171,1.336,0.141,0.241,0.126,0.831,-0.221,2.262,0.231,0.221,0.122,0.693,-0.266,3.196,0.321,0.186,0.12,0.519,-0.281,3.598,0.364,0.14,0.121,0.208,-0.194,2.509,0.262,0.057,0.125,0.078,-0.11,1.105,0.133,0.021,0.144,0.032,-0.061,0.479,0.066,0.009,0.165,-0.033,-0.054,0.505,0.067,-0.009,0.159,-0.055,-0.074,0.833,0.101,-0.016,0.145,-0.098,-0.105,1.403,0.158,-0.028,0.135,-0.178,-0.147,2.248,0.239,-0.051,0.127,-0.314,-0.19,3.09,0.324,-0.09,0.126,-0.481,-0.203,3.46,0.364,-0.138,0.126,-0.776,-0.124,2.454,0.273,-0.227,0.133,-0.884,-0.08,1.255,0.179,-0.266,0.17,-0.906,-0.1,0.803,0.153,-0.281,0.228,1.0,-0.079,0.0,0.0,0.251,0.0,-0.022,-0.044,0.332,0.049,-0.006,0.176,1.0,-0.076,0.0,0.0,0.242,0.0,1.0,-0.077,0.0,0.0,0.246,0.0,-0.014,-0.037,0.181,0.033,-0.004,0.219,-0.019,-0.043,0.249,0.041,-0.005,0.199,1.0,-0.074,0.0,0.0,0.237,0.0,-0.011,-0.033,0.134,0.027,-0.003,0.238,1.0,-0.073,0.0,0.0,0.232,0.0,-0.009,-0.029,0.102,0.022,-0.003,0.258,0.022,-0.054,0.291,0.049,0.006,0.199,-0.919,-0.114,0.581,0.137,-0.294,0.282,0.013,-0.038,0.167,0.031,0.004,0.223,-0.928,-0.128,0.453,0.126,-0.306,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,1.0,-0.08,0.0,0.0,0.248,0.0,0.942,-0.151,1.003,0.104,0.237,0.13,0.88,-0.194,1.817,0.178,0.224,0.123,0.764,-0.247,2.858,0.275,0.197,0.121,0.596,-0.287,3.499,0.346,0.155,0.124,0.419,-0.276,3.502,0.349,0.109,0.125,0.159,-0.175,2.019,0.217,0.042,0.135,0.064,-0.102,0.894,0.112,0.017,0.157,0.032,-0.069,0.441,0.065,0.009,0.184,-0.048,-0.073,0.699,0.088,-0.013,0.159,-0.08,-0.099,1.142,0.132,-0.022,0.145,-0.139,-0.134,1.853,0.197,-0.038,0.134,-0.257,-0.19,2.7,0.287,-0.071,0.134,-0.408,-0.216,3.303,0.346,-0.113,0.132,-0.574,-0.209,3.262,0.35,-0.16,0.135,-0.816,-0.119,2.008,0.237,-0.231,0.148,-0.88,-0.116,1.114,0.179,-0.257,0.201,-0.905,-0.125,0.741,0.151,-0.273,0.256,1.0,-0.079,0.0,0.0,0.243,0.0,-0.029,-0.054,0.43,0.059,-0.008,0.172,1.0,-0.076,0.0,0.0,0.234,0.0,1.0,-0.077,0.0,0.0,0.239,0.0,-0.016,-0.039,0.208,0.035,-0.004,0.211,-0.021,-0.046,0.294,0.045,-0.006,0.192,1.0,-0.074,0.0,0.0,0.23,0.0,-0.011,-0.031,0.141,0.025,-0.003,0.227,1.0,-0.073,0.0,0.0,0.225,0.0,-0.009,-0.03,0.112,0.022,-0.003,0.25,0.021,-0.055,0.263,0.045,0.005,0.215,-0.919,-0.136,0.547,0.134,-0.286,0.308,0.014,-0.044,0.165,0.032,0.004,0.242,-0.926,-0.152,0.436,0.125,-0.297,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,1.0,-0.08,0.0,0.0,0.225,0.0,0.974,-0.119,0.563,0.052,0.223,0.126,0.929,-0.164,1.27,0.116,0.216,0.124,0.826,-0.243,2.301,0.22,0.194,0.13,0.693,-0.284,3.323,0.301,0.165,0.123,0.512,-0.296,3.834,0.342,0.122,0.121,0.19,-0.195,2.508,0.233,0.046,0.126,0.07,-0.11,1.045,0.115,0.017,0.149,0.029,-0.062,0.447,0.057,0.007,0.172,-0.041,-0.079,0.578,0.076,-0.01,0.178,-0.061,-0.095,0.885,0.104,-0.015,0.159,-0.104,-0.127,1.443,0.155,-0.026,0.145,-0.18,-0.167,2.289,0.226,-0.045,0.134,-0.316,-0.215,3.169,0.306,-0.08,0.131,-0.488,-0.223,3.617,0.342,-0.124,0.128,-0.789,-0.134,2.453,0.248,-0.203,0.137,-0.893,-0.085,1.216,0.158,-0.237,0.176,-0.914,-0.104,0.772,0.134,-0.25,0.236,1.0,-0.079,0.0,0.0,0.221,0.0,-0.026,-0.057,0.361,0.051,-0.006,0.192,1.0,-0.076,0.0,0.0,0.213,0.0,1.0,-0.077,0.0,0.0,0.217,0.0,-0.015,-0.045,0.188,0.033,-0.004,0.234,-0.015,-0.039,0.22,0.033,-0.004,0.203,1.0,-0.074,0.0,0.0,0.209,0.0,-0.01,-0.035,0.129,0.024,-0.003,0.25,1.0,-0.073,0.0,0.0,0.205,0.0,-0.009,-0.033,0.102,0.02,-0.002,0.273,0.019,-0.052,0.263,0.04,0.005,0.207,-0.926,-0.121,0.558,0.12,-0.261,0.292,0.012,-0.039,0.156,0.027,0.003,0.234,-0.934,-0.134,0.433,0.11,-0.271,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,1.0,-0.08,0.0,0.0,0.218,0.0,1.0,-0.082,0.0,0.0,0.222,0.0,0.989,-0.094,0.425,0.024,0.223,0.08,0.855,-0.211,2.341,0.192,0.195,0.115,0.703,-0.272,3.556,0.292,0.162,0.115,0.506,-0.292,4.031,0.337,0.117,0.117,0.175,-0.182,2.499,0.217,0.041,0.122,0.06,-0.097,0.971,0.1,0.014,0.145,0.024,-0.052,0.393,0.047,0.006,0.169,-0.033,-0.064,0.516,0.063,-0.008,0.17,-0.057,-0.09,0.863,0.096,-0.014,0.157,-0.109,-0.139,1.473,0.157,-0.026,0.15,-0.191,-0.187,2.292,0.23,-0.047,0.141,-0.33,-0.242,3.033,0.305,-0.08,0.141,-0.492,-0.251,3.388,0.337,-0.121,0.14,-0.76,-0.194,2.307,0.262,-0.19,0.16,-0.869,-0.144,1.266,0.18,-0.223,0.199,-0.909,-0.126,0.786,0.138,-0.241,0.247,1.0,-0.079,0.0,0.0,0.214,0.0,-0.022,-0.05,0.33,0.044,-0.005,0.188,1.0,-0.076,0.0,0.0,0.206,0.0,1.0,-0.077,0.0,0.0,0.21,0.0,-0.012,-0.035,0.158,0.025,-0.003,0.227,-0.014,-0.038,0.21,0.03,-0.003,0.203,1.0,-0.074,0.0,0.0,0.202,0.0,-0.01,-0.033,0.122,0.022,-0.002,0.25,1.0,-0.073,0.0,0.0,0.198,0.0,-0.008,-0.031,0.095,0.019,-0.002,0.273,0.016,-0.044,0.228,0.033,0.004,0.203,-0.911,-0.179,0.597,0.135,-0.249,0.318,0.009,-0.029,0.122,0.02,0.002,0.227,-0.922,-0.192,0.465,0.123,-0.26,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
