time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-08-02,0.889,-0.076,2.182,0.074,0.12,0.223,0.744,-0.102,4.09,0.125,0.104,0.202,0.503,-0.116,5.092,0.155,0.072,0.201,0.279,-0.097,4.131,0.131,0.04,0.209,0.145,-0.069,2.586,0.089,0.021,0.227,0.076,-0.047,1.502,0.056,0.011,0.246,0.042,-0.031,0.87,0.035,0.006,0.265,0.026,-0.023,0.54,0.024,0.004,0.288,0.015,-0.015,0.323,0.015,0.002,0.304,-0.08,-0.034,1.989,0.058,-0.013,0.192,-0.244,-0.068,4.25,0.122,-0.039,0.19,-0.498,-0.082,5.349,0.155,-0.081,0.192,-0.732,-0.06,4.248,0.128,-0.121,0.199,-0.876,-0.026,2.522,0.08,-0.15,0.209,-0.896,-0.033,1.679,0.07,-0.161,0.277,-0.908,-0.039,1.255,0.064,-0.17,0.339,-0.917,-0.043,1.0,0.06,-0.179,0.395,-0.923,-0.046,0.831,0.056,-0.188,0.447,0.947,-0.059,1.067,0.042,0.121,0.261,-0.024,-0.014,0.689,0.022,-0.004,0.211,0.966,-0.053,0.606,0.029,0.117,0.319,-0.006,-0.004,0.184,0.006,-0.001,0.227,0.974,-0.051,0.396,0.023,0.11,0.389,-0.005,-0.005,0.127,0.006,-0.001,0.288,,,,,,,,,,,,
2023-08-03,0.884,-0.081,2.178,0.075,0.117,0.232,0.747,-0.104,4.054,0.123,0.103,0.204,0.507,-0.116,5.157,0.154,0.071,0.2,0.282,-0.099,4.166,0.13,0.04,0.21,0.143,-0.069,2.602,0.087,0.02,0.225,0.076,-0.047,1.505,0.055,0.011,0.246,0.041,-0.031,0.865,0.034,0.006,0.265,0.026,-0.023,0.534,0.023,0.004,0.288,0.019,-0.02,0.382,0.018,0.003,0.319,-0.078,-0.034,1.955,0.056,-0.012,0.194,-0.236,-0.067,4.254,0.119,-0.037,0.188,-0.494,-0.082,5.446,0.154,-0.079,0.19,-0.737,-0.058,4.37,0.126,-0.12,0.194,-0.876,-0.026,2.543,0.079,-0.147,0.209,-0.896,-0.033,1.685,0.069,-0.158,0.277,-0.909,-0.039,1.255,0.063,-0.167,0.339,-0.917,-0.044,1.002,0.059,-0.176,0.397,-0.922,-0.048,0.836,0.056,-0.184,0.451,0.942,-0.064,1.102,0.045,0.118,0.273,-0.022,-0.014,0.657,0.021,-0.003,0.211,0.957,-0.063,0.686,0.035,0.113,0.346,-0.005,-0.004,0.171,0.006,-0.001,0.227,0.967,-0.061,0.456,0.029,0.107,0.42,-0.005,-0.005,0.119,0.005,-0.001,0.288,,,,,,,,,,,,
2023-08-04,0.914,-0.067,1.893,0.06,0.119,0.215,0.777,-0.098,3.885,0.115,0.105,0.199,0.538,-0.116,5.252,0.153,0.075,0.197,0.304,-0.104,4.349,0.135,0.043,0.209,0.159,-0.076,2.775,0.093,0.022,0.227,0.087,-0.054,1.643,0.061,0.012,0.25,0.05,-0.038,0.986,0.04,0.007,0.273,0.031,-0.028,0.617,0.027,0.004,0.296,0.021,-0.021,0.406,0.019,0.003,0.319,-0.06,-0.027,1.651,0.046,-0.009,0.188,-0.206,-0.062,4.023,0.11,-0.032,0.184,-0.462,-0.083,5.495,0.153,-0.072,0.188,-0.708,-0.066,4.52,0.132,-0.113,0.198,-0.867,-0.029,2.72,0.083,-0.143,0.205,-0.896,-0.033,1.75,0.07,-0.155,0.269,-0.909,-0.038,1.286,0.063,-0.164,0.331,-0.917,-0.043,1.018,0.059,-0.173,0.389,-0.923,-0.047,0.844,0.055,-0.181,0.443,0.95,-0.06,0.988,0.04,0.117,0.273,-0.018,-0.012,0.547,0.017,-0.003,0.211,0.963,-0.058,0.608,0.031,0.112,0.343,-0.004,-0.003,0.135,0.005,-0.001,0.227,0.971,-0.058,0.415,0.026,0.106,0.42,-0.004,-0.004,0.097,0.004,-0.001,0.288,,,,,,,,,,,,
2023-08-07,0.896,-0.076,2.184,0.067,0.11,0.223,0.746,-0.106,4.253,0.119,0.095,0.203,0.495,-0.122,5.265,0.148,0.065,0.204,0.267,-0.1,4.161,0.122,0.035,0.213,0.136,-0.071,2.53,0.081,0.018,0.232,0.071,-0.048,1.443,0.05,0.009,0.254,0.038,-0.031,0.816,0.031,0.005,0.273,0.023,-0.022,0.496,0.02,0.003,0.296,0.019,-0.022,0.381,0.018,0.003,0.335,-0.073,-0.033,1.959,0.052,-0.011,0.192,-0.24,-0.071,4.44,0.115,-0.035,0.189,-0.507,-0.087,5.554,0.148,-0.075,0.194,-0.745,-0.063,4.278,0.119,-0.112,0.202,-0.884,-0.027,2.451,0.072,-0.138,0.215,-0.903,-0.034,1.629,0.064,-0.147,0.285,-0.915,-0.039,1.209,0.058,-0.156,0.346,-0.921,-0.046,0.973,0.055,-0.164,0.408,-0.927,-0.049,0.808,0.051,-0.172,0.462,0.95,-0.059,1.041,0.038,0.111,0.265,-0.02,-0.013,0.624,0.018,-0.003,0.211,0.965,-0.056,0.62,0.029,0.106,0.335,-0.004,-0.004,0.149,0.005,-0.001,0.227,0.97,-0.058,0.433,0.025,0.1,0.42,-0.004,-0.004,0.101,0.004,-0.001,0.288,,,,,,,,,,,,
2023-08-08,0.891,-0.078,2.286,0.068,0.107,0.223,0.729,-0.112,4.326,0.121,0.091,0.209,0.478,-0.122,5.301,0.146,0.061,0.205,0.253,-0.098,4.081,0.117,0.033,0.214,0.124,-0.066,2.42,0.075,0.016,0.23,0.068,-0.047,1.389,0.048,0.009,0.258,0.038,-0.032,0.809,0.03,0.005,0.281,0.023,-0.023,0.495,0.02,0.003,0.304,0.017,-0.02,0.35,0.016,0.002,0.335,-0.078,-0.035,2.072,0.053,-0.011,0.192,-0.249,-0.071,4.66,0.116,-0.035,0.186,-0.525,-0.086,5.672,0.146,-0.076,0.192,-0.766,-0.057,4.235,0.112,-0.113,0.198,-0.885,-0.029,2.38,0.071,-0.135,0.223,-0.905,-0.035,1.586,0.062,-0.145,0.29,-0.916,-0.04,1.189,0.056,-0.153,0.354,-0.924,-0.044,0.948,0.052,-0.161,0.412,-0.928,-0.05,0.797,0.05,-0.168,0.47,0.939,-0.068,1.171,0.044,0.107,0.281,-0.021,-0.014,0.659,0.019,-0.003,0.211,0.958,-0.064,0.695,0.033,0.103,0.35,-0.004,-0.004,0.156,0.005,-0.001,0.227,0.968,-0.062,0.459,0.026,0.098,0.428,-0.004,-0.004,0.104,0.004,-0.001,0.288,,,,,,,,,,,,
2023-08-09,0.896,-0.072,2.498,0.065,0.106,0.201,0.703,-0.11,4.872,0.124,0.086,0.198,0.432,-0.117,5.482,0.141,0.054,0.199,0.217,-0.09,3.839,0.106,0.027,0.213,0.107,-0.061,2.182,0.066,0.013,0.234,0.055,-0.04,1.206,0.04,0.007,0.258,0.031,-0.027,0.689,0.025,0.004,0.281,0.019,-0.019,0.415,0.016,0.002,0.304,0.014,-0.016,0.294,0.013,0.002,0.335,-0.098,-0.042,2.46,0.062,-0.013,0.196,-0.293,-0.08,4.944,0.124,-0.04,0.194,-0.57,-0.086,5.559,0.141,-0.08,0.197,-0.785,-0.058,3.85,0.105,-0.113,0.211,-0.891,-0.03,2.194,0.067,-0.133,0.236,-0.909,-0.035,1.495,0.059,-0.142,0.304,-0.918,-0.042,1.141,0.054,-0.15,0.37,-0.926,-0.046,0.916,0.051,-0.158,0.428,-0.931,-0.049,0.765,0.048,-0.165,0.482,0.965,-0.047,0.943,0.028,0.109,0.227,-0.022,-0.014,0.719,0.019,-0.003,0.203,1.0,-0.023,0.0,0.0,0.107,0.0,-0.005,-0.005,0.192,0.006,-0.001,0.227,0.989,-0.035,0.245,0.011,0.099,0.335,-0.004,-0.005,0.121,0.005,-0.001,0.288,,,,,,,,,,,,
2023-08-10,0.886,-0.079,2.516,0.069,0.103,0.215,0.71,-0.111,4.87,0.122,0.085,0.198,0.436,-0.118,5.543,0.14,0.053,0.199,0.216,-0.09,3.896,0.104,0.027,0.211,0.098,-0.056,2.143,0.062,0.012,0.227,0.052,-0.038,1.171,0.038,0.006,0.254,0.026,-0.023,0.629,0.022,0.003,0.273,0.018,-0.019,0.407,0.016,0.002,0.304,0.013,-0.016,0.286,0.012,0.002,0.335,-0.089,-0.039,2.368,0.058,-0.012,0.192,-0.28,-0.076,5.086,0.12,-0.038,0.186,-0.57,-0.083,5.871,0.14,-0.078,0.188,-0.801,-0.05,3.968,0.099,-0.113,0.198,-0.894,-0.029,2.195,0.065,-0.131,0.234,-0.91,-0.036,1.496,0.058,-0.14,0.304,-0.919,-0.042,1.138,0.053,-0.147,0.37,-0.927,-0.046,0.911,0.049,-0.155,0.428,-0.931,-0.051,0.768,0.047,-0.162,0.486,0.944,-0.064,1.195,0.04,0.104,0.265,-0.024,-0.016,0.756,0.02,-0.003,0.211,0.963,-0.059,0.686,0.029,0.1,0.335,-0.005,-0.004,0.176,0.005,-0.001,0.227,0.969,-0.06,0.463,0.025,0.094,0.42,-0.004,-0.004,0.111,0.004,-0.001,0.288,,,,,,,,,,,,
2023-08-11,0.855,-0.081,3.446,0.079,0.097,0.192,0.612,-0.109,6.16,0.132,0.072,0.18,0.314,-0.098,5.468,0.122,0.037,0.188,0.152,-0.073,3.115,0.081,0.018,0.219,0.069,-0.044,1.619,0.046,0.008,0.238,0.033,-0.026,0.818,0.025,0.004,0.258,0.02,-0.02,0.492,0.017,0.002,0.288,0.014,-0.016,0.325,0.012,0.002,0.319,0.011,-0.014,0.233,0.01,0.001,0.35,-0.147,-0.056,3.447,0.08,-0.019,0.194,-0.395,-0.09,5.647,0.133,-0.052,0.198,-0.67,-0.079,5.133,0.125,-0.089,0.204,-0.834,-0.051,3.128,0.086,-0.115,0.23,-0.903,-0.032,1.843,0.059,-0.13,0.269,-0.916,-0.039,1.322,0.053,-0.138,0.339,-0.925,-0.043,1.023,0.049,-0.145,0.401,-0.93,-0.049,0.845,0.047,-0.152,0.462,-0.935,-0.052,0.714,0.044,-0.159,0.517,0.986,-0.032,0.641,0.013,0.107,0.165,-0.037,-0.021,1.157,0.028,-0.005,0.203,1.0,-0.023,0.0,0.0,0.103,0.0,-0.009,-0.007,0.319,0.009,-0.001,0.227,1.0,-0.022,0.0,0.0,0.096,0.0,-0.006,-0.007,0.179,0.006,-0.001,0.288,,,,,,,,,,,,
2023-08-14,0.839,-0.084,3.97,0.081,0.089,0.186,0.56,-0.117,6.338,0.131,0.061,0.188,0.276,-0.099,5.06,0.111,0.03,0.199,0.119,-0.063,2.751,0.066,0.013,0.219,0.057,-0.04,1.397,0.038,0.006,0.246,0.026,-0.023,0.685,0.02,0.003,0.265,0.018,-0.019,0.448,0.015,0.002,0.304,0.013,-0.015,0.295,0.011,0.001,0.335,0.01,-0.013,0.21,0.008,0.001,0.366,-0.173,-0.064,3.944,0.085,-0.021,0.196,-0.441,-0.092,6.15,0.131,-0.053,0.194,-0.718,-0.074,4.971,0.112,-0.089,0.205,-0.872,-0.038,2.792,0.069,-0.112,0.227,-0.909,-0.035,1.709,0.054,-0.122,0.288,-0.921,-0.041,1.24,0.049,-0.13,0.358,-0.93,-0.044,0.964,0.044,-0.137,0.42,-0.935,-0.05,0.799,0.042,-0.143,0.482,-0.938,-0.054,0.683,0.04,-0.15,0.54,0.968,-0.042,1.145,0.024,0.098,0.188,-0.054,-0.032,1.521,0.037,-0.006,0.219,1.0,-0.023,0.005,0.0,0.096,0.134,-0.015,-0.012,0.463,0.012,-0.002,0.242,1.0,-0.022,0.0,0.0,0.09,0.0,-0.012,-0.013,0.295,0.01,-0.001,0.319,,,,,,,,,,,,
2023-08-15,0.805,-0.086,4.95,0.089,0.083,0.172,0.48,-0.112,6.768,0.129,0.051,0.182,0.22,-0.088,4.505,0.096,0.023,0.203,0.091,-0.052,2.268,0.053,0.01,0.223,0.047,-0.036,1.186,0.032,0.005,0.258,0.027,-0.025,0.663,0.02,0.003,0.288,0.013,-0.014,0.334,0.011,0.001,0.304,0.006,-0.008,0.172,0.006,0.001,0.319,0.009,-0.013,0.195,0.008,0.001,0.381,-0.226,-0.076,4.666,0.097,-0.026,0.199,-0.514,-0.097,6.007,0.129,-0.06,0.205,-0.751,-0.077,4.289,0.102,-0.091,0.228,-0.863,-0.054,2.527,0.071,-0.109,0.269,-0.898,-0.052,1.655,0.058,-0.118,0.333,-0.915,-0.053,1.214,0.05,-0.126,0.397,-0.925,-0.056,0.958,0.046,-0.133,0.459,-0.93,-0.061,0.799,0.043,-0.14,0.52,-0.94,-0.056,0.657,0.039,-0.146,0.563,1.0,-0.025,0.0,0.0,0.1,0.0,-0.067,-0.036,1.891,0.042,-0.008,0.211,1.0,-0.023,0.0,0.0,0.094,0.0,-0.02,-0.016,0.624,0.016,-0.002,0.242,1.0,-0.022,0.0,0.0,0.088,0.0,-0.009,-0.009,0.248,0.007,-0.001,0.288,,,,,,,,,,,,
2023-08-16,0.67,-0.12,5.533,0.113,0.066,0.209,0.377,-0.121,5.645,0.119,0.038,0.215,0.175,-0.086,3.544,0.081,0.018,0.232,0.075,-0.05,1.81,0.044,0.008,0.25,0.044,-0.037,1.024,0.029,0.004,0.288,0.02,-0.021,0.514,0.015,0.002,0.304,0.017,-0.021,0.384,0.013,0.002,0.35,0.009,-0.013,0.218,0.008,0.001,0.366,0.005,-0.008,0.127,0.005,0.001,0.381,-0.33,-0.094,5.533,0.113,-0.037,0.209,-0.623,-0.093,5.645,0.119,-0.071,0.215,-0.819,-0.061,3.537,0.083,-0.096,0.238,-0.898,-0.04,2.024,0.056,-0.11,0.281,-0.92,-0.04,1.37,0.047,-0.118,0.346,-0.93,-0.043,1.036,0.042,-0.125,0.412,-0.935,-0.049,0.844,0.04,-0.131,0.478,-0.939,-0.054,0.714,0.038,-0.137,0.54,-0.942,-0.058,0.621,0.036,-0.143,0.598,0.878,-0.083,2.882,0.063,0.084,0.225,-0.12,-0.057,2.876,0.063,-0.013,0.223,1.0,-0.023,0.0,0.0,0.092,0.0,-0.034,-0.024,0.997,0.024,-0.004,0.242,1.0,-0.022,0.0,0.0,0.086,0.0,-0.01,-0.01,0.313,0.008,-0.001,0.273,,,,,,,,,,,,
2023-08-17,0.723,-0.117,5.076,0.105,0.07,0.211,0.434,-0.131,5.776,0.123,0.043,0.218,0.215,-0.103,3.928,0.091,0.022,0.238,0.099,-0.065,2.162,0.054,0.01,0.258,0.055,-0.047,1.217,0.035,0.006,0.292,0.028,-0.028,0.65,0.02,0.003,0.312,0.02,-0.024,0.439,0.015,0.002,0.35,0.014,-0.019,0.298,0.011,0.001,0.381,0.01,-0.016,0.216,0.009,0.001,0.412,-0.279,-0.092,5.044,0.105,-0.031,0.213,-0.564,-0.106,5.656,0.123,-0.063,0.223,-0.783,-0.075,3.918,0.092,-0.09,0.24,-0.887,-0.045,2.249,0.06,-0.106,0.273,-0.919,-0.039,1.448,0.047,-0.115,0.331,-0.929,-0.044,1.088,0.043,-0.122,0.401,-0.935,-0.049,0.873,0.04,-0.128,0.466,-0.939,-0.054,0.732,0.038,-0.134,0.528,-0.944,-0.056,0.624,0.036,-0.14,0.582,0.93,-0.06,2.152,0.042,0.088,0.199,-0.092,-0.048,2.367,0.052,-0.01,0.223,1.0,-0.023,0.019,0.0,0.09,0.134,-0.024,-0.018,0.747,0.018,-0.003,0.242,1.0,-0.022,0.0,0.0,0.084,0.0,-0.01,-0.01,0.286,0.008,-0.001,0.288,1.0,-0.02,0.0,0.0,0.078,0.0,-0.006,-0.008,0.147,0.005,-0.001,0.35
2023-08-18,0.709,-0.12,5.277,0.106,0.067,0.211,0.419,-0.135,5.602,0.12,0.041,0.227,0.209,-0.105,3.792,0.088,0.02,0.246,0.103,-0.072,2.14,0.055,0.01,0.273,0.059,-0.052,1.237,0.036,0.006,0.308,0.03,-0.032,0.68,0.021,0.003,0.327,0.022,-0.027,0.462,0.016,0.002,0.366,0.019,-0.027,0.365,0.014,0.002,0.412,0.014,-0.023,0.267,0.011,0.001,0.443,-0.308,-0.107,4.874,0.108,-0.033,0.234,-0.572,-0.119,5.184,0.121,-0.063,0.246,-0.76,-0.099,3.624,0.096,-0.086,0.279,-0.86,-0.072,2.295,0.069,-0.101,0.316,-0.898,-0.064,1.549,0.055,-0.11,0.374,-0.912,-0.068,1.172,0.049,-0.117,0.443,-0.926,-0.065,0.915,0.043,-0.124,0.497,-0.929,-0.074,0.782,0.042,-0.13,0.567,-0.944,-0.058,0.617,0.035,-0.137,0.594,0.929,-0.06,2.246,0.042,0.085,0.196,-0.111,-0.06,2.582,0.058,-0.012,0.238,1.0,-0.023,0.0,0.0,0.087,0.0,-0.032,-0.025,0.915,0.022,-0.003,0.258,1.0,-0.022,0.0,0.0,0.082,0.0,-0.01,-0.01,0.295,0.008,-0.001,0.288,1.0,-0.02,0.0,0.0,0.076,0.0,-0.006,-0.008,0.149,0.005,-0.001,0.35
2023-08-21,0.636,-0.127,6.273,0.11,0.056,0.205,0.339,-0.131,5.4,0.107,0.03,0.232,0.16,-0.094,3.245,0.071,0.014,0.258,0.077,-0.061,1.732,0.042,0.007,0.285,0.051,-0.052,1.072,0.031,0.005,0.335,0.025,-0.03,0.575,0.017,0.002,0.35,0.02,-0.028,0.42,0.014,0.002,0.397,0.014,-0.023,0.289,0.01,0.001,0.428,0.011,-0.019,0.21,0.008,0.001,0.459,-0.374,-0.113,5.734,0.11,-0.037,0.227,-0.647,-0.116,5.061,0.108,-0.065,0.252,-0.806,-0.091,3.221,0.08,-0.084,0.292,-0.876,-0.074,2.025,0.06,-0.095,0.346,-0.916,-0.057,1.349,0.045,-0.104,0.393,-0.925,-0.064,1.043,0.041,-0.11,0.466,-0.931,-0.07,0.854,0.039,-0.115,0.536,-0.935,-0.075,0.725,0.037,-0.121,0.602,-0.948,-0.061,0.58,0.031,-0.127,0.633,0.9,-0.072,3.085,0.051,0.076,0.196,-0.129,-0.064,3.237,0.061,-0.012,0.223,1.0,-0.023,0.0,0.0,0.081,0.0,-0.033,-0.025,1.051,0.022,-0.003,0.242,1.0,-0.022,0.0,0.0,0.076,0.0,-0.012,-0.013,0.373,0.009,-0.001,0.288,1.0,-0.02,0.0,0.0,0.071,0.0,-0.003,-0.004,0.105,0.003,0.0,0.319
2023-08-22,0.696,-0.129,5.585,0.102,0.06,0.215,0.401,-0.147,5.554,0.113,0.035,0.239,0.211,-0.123,3.616,0.084,0.018,0.275,0.107,-0.084,2.105,0.054,0.009,0.3,0.063,-0.064,1.258,0.036,0.006,0.339,0.04,-0.048,0.787,0.025,0.003,0.374,0.028,-0.04,0.54,0.019,0.002,0.412,0.02,-0.032,0.372,0.014,0.002,0.443,0.015,-0.026,0.27,0.011,0.001,0.474,-0.309,-0.107,5.434,0.103,-0.03,0.223,-0.593,-0.127,5.297,0.113,-0.058,0.252,-0.789,-0.094,3.616,0.084,-0.08,0.275,-0.861,-0.084,2.235,0.065,-0.091,0.341,-0.916,-0.055,1.425,0.045,-0.101,0.374,-0.931,-0.053,1.042,0.038,-0.107,0.435,-0.94,-0.054,0.821,0.035,-0.113,0.497,-0.942,-0.062,0.7,0.034,-0.118,0.567,-0.948,-0.062,0.593,0.031,-0.123,0.621,0.939,-0.056,2.201,0.035,0.078,0.188,-0.094,-0.053,2.588,0.049,-0.009,0.223,1.0,-0.023,0.0,0.0,0.079,0.0,-0.022,-0.018,0.744,0.015,-0.002,0.242,0.996,-0.026,0.14,0.003,0.073,0.258,-0.008,-0.009,0.256,0.006,-0.001,0.288,1.0,-0.02,0.0,0.0,0.069,0.0,-0.004,-0.006,0.122,0.004,0.0,0.35
2023-08-23,0.541,-0.157,5.732,0.111,0.044,0.248,0.289,-0.139,4.614,0.095,0.024,0.265,0.154,-0.109,2.796,0.066,0.013,0.304,0.072,-0.066,1.544,0.038,0.006,0.319,0.047,-0.054,0.967,0.028,0.004,0.366,0.029,-0.039,0.6,0.019,0.002,0.397,0.019,-0.03,0.393,0.013,0.002,0.428,0.017,-0.029,0.312,0.012,0.001,0.474,0.013,-0.024,0.23,0.009,0.001,0.505,-0.459,-0.131,5.688,0.111,-0.042,0.25,-0.711,-0.112,4.614,0.095,-0.067,0.265,-0.856,-0.071,2.777,0.063,-0.084,0.292,-0.925,-0.038,1.567,0.04,-0.094,0.323,-0.935,-0.043,1.131,0.035,-0.1,0.401,-0.941,-0.049,0.889,0.033,-0.105,0.474,-0.945,-0.055,0.737,0.031,-0.11,0.544,-0.949,-0.058,0.623,0.029,-0.115,0.606,-0.951,-0.062,0.547,0.028,-0.12,0.667,0.818,-0.109,4.108,0.074,0.065,0.23,-0.198,-0.095,4.02,0.078,-0.018,0.248,0.958,-0.053,1.367,0.025,0.073,0.234,-0.042,-0.029,1.367,0.025,-0.004,0.234,1.0,-0.022,0.0,0.0,0.072,0.0,-0.018,-0.019,0.545,0.013,-0.002,0.296,1.0,-0.02,0.0,0.0,0.067,0.0,-0.01,-0.014,0.265,0.008,-0.001,0.366
2023-08-24,0.579,-0.149,6.124,0.108,0.046,0.23,0.305,-0.14,4.983,0.097,0.025,0.254,0.143,-0.097,2.941,0.063,0.012,0.277,0.063,-0.056,1.503,0.034,0.005,0.296,0.036,-0.04,0.852,0.022,0.003,0.335,0.026,-0.035,0.565,0.017,0.002,0.381,0.017,-0.026,0.36,0.011,0.001,0.412,0.011,-0.02,0.244,0.008,0.001,0.443,0.008,-0.016,0.175,0.006,0.001,0.474,-0.424,-0.132,5.726,0.109,-0.038,0.247,-0.687,-0.119,4.852,0.098,-0.063,0.263,-0.828,-0.093,2.974,0.071,-0.079,0.31,-0.905,-0.058,1.778,0.047,-0.09,0.343,-0.935,-0.043,1.159,0.035,-0.097,0.393,-0.942,-0.049,0.9,0.032,-0.102,0.466,-0.946,-0.054,0.739,0.03,-0.107,0.536,-0.95,-0.056,0.622,0.029,-0.112,0.598,-0.952,-0.061,0.543,0.027,-0.117,0.66,0.85,-0.099,3.744,0.065,0.066,0.225,-0.167,-0.085,3.725,0.069,-0.015,0.242,1.0,-0.023,0.0,0.0,0.074,0.0,-0.041,-0.032,1.279,0.025,-0.004,0.25,1.0,-0.022,0.0,0.0,0.07,0.0,-0.012,-0.013,0.4,0.009,-0.001,0.288,1.0,-0.02,0.0,0.0,0.065,0.0,-0.006,-0.009,0.175,0.005,-0.001,0.35
2023-08-25,0.484,-0.166,5.686,0.107,0.037,0.261,0.255,-0.143,4.182,0.086,0.02,0.287,0.123,-0.096,2.466,0.055,0.009,0.308,0.052,-0.052,1.248,0.029,0.004,0.319,0.034,-0.042,0.767,0.02,0.003,0.366,0.02,-0.029,0.46,0.013,0.002,0.397,0.01,-0.017,0.25,0.007,0.001,0.412,0.009,-0.017,0.201,0.007,0.001,0.459,0.008,-0.018,0.17,0.006,0.001,0.505,-0.517,-0.138,5.771,0.107,-0.044,0.258,-0.748,-0.112,4.211,0.086,-0.066,0.283,-0.883,-0.061,2.435,0.053,-0.081,0.3,-0.932,-0.039,1.419,0.035,-0.089,0.346,-0.939,-0.046,1.054,0.032,-0.095,0.428,-0.946,-0.049,0.823,0.029,-0.1,0.497,-0.949,-0.054,0.684,0.028,-0.104,0.567,-0.951,-0.061,0.595,0.027,-0.109,0.636,-0.953,-0.065,0.523,0.026,-0.114,0.698,0.748,-0.145,4.419,0.086,0.055,0.269,-0.249,-0.118,4.457,0.085,-0.021,0.265,0.908,-0.091,2.132,0.044,0.064,0.288,-0.075,-0.054,1.994,0.038,-0.006,0.265,0.964,-0.06,0.881,0.021,0.065,0.335,-0.024,-0.025,0.7,0.015,-0.002,0.304,0.991,-0.032,0.251,0.006,0.062,0.35,-0.005,-0.006,0.159,0.004,0.0,0.319
2023-08-28,0.544,-0.188,5.494,0.103,0.038,0.279,0.299,-0.169,4.529,0.09,0.021,0.296,0.161,-0.133,2.82,0.063,0.011,0.335,0.067,-0.07,1.498,0.034,0.005,0.335,0.042,-0.055,0.907,0.023,0.003,0.381,0.025,-0.038,0.54,0.015,0.002,0.412,0.016,-0.028,0.34,0.01,0.001,0.443,0.011,-0.021,0.227,0.007,0.001,0.474,0.008,-0.017,0.16,0.005,0.001,0.505,-0.456,-0.172,5.172,0.103,-0.036,0.296,-0.689,-0.155,4.353,0.091,-0.056,0.314,-0.83,-0.113,2.823,0.066,-0.07,0.346,-0.894,-0.086,1.783,0.047,-0.079,0.397,-0.933,-0.058,1.15,0.034,-0.085,0.435,-0.943,-0.059,0.874,0.03,-0.09,0.505,-0.951,-0.057,0.693,0.026,-0.095,0.567,-0.953,-0.063,0.593,0.025,-0.099,0.636,-0.956,-0.065,0.513,0.024,-0.104,0.698,0.81,-0.131,4.015,0.07,0.055,0.261,-0.221,-0.135,3.795,0.077,-0.017,0.302,0.956,-0.06,1.387,0.024,0.062,0.258,-0.067,-0.059,1.697,0.034,-0.005,0.296,1.0,-0.022,0.0,0.0,0.061,0.0,-0.022,-0.027,0.614,0.014,-0.002,0.335,1.0,-0.02,0.0,0.0,0.057,0.0,-0.008,-0.013,0.223,0.006,-0.001,0.381
