time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.139,0.0,0.0,1.936,0.0,1.0,-0.142,0.0,0.0,1.977,0.0,1.0,-0.145,0.0,0.0,2.017,0.0,0.839,-0.27,0.501,0.88,1.729,0.136,0.648,-0.374,0.607,1.335,1.347,0.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.205,0.228,0.74,-0.311,0.251,-0.152,-0.232,0.262,0.848,-0.382,0.25,-0.183,-0.257,0.297,0.953,-0.46,0.248,-0.278,-0.322,0.37,1.206,-0.707,0.252,-0.383,-0.364,0.41,1.373,-0.993,0.259,0.493,-0.4,0.598,1.435,1.035,0.185,-0.486,-0.384,0.409,1.434,-1.287,0.271,0.363,-0.378,0.534,1.35,0.768,0.195,-0.576,-0.381,0.381,1.409,-1.563,0.286,0.264,-0.339,0.438,1.177,0.562,0.207,-0.646,-0.371,0.338,1.338,-1.805,0.306,0.187,-0.283,0.347,0.966,0.399,0.215,-0.702,-0.353,0.296,1.248,-2.017,0.325,,,,,,,,,,,,,1.0,-0.126,0.0,0.0,1.752,0.0,1.0,-0.128,0.0,0.0,1.791,0.0,1.0,-0.131,0.0,0.0,1.831,0.0,1.0,-0.134,0.0,0.0,1.871,0.0,1.0,-0.137,0.0,0.0,1.911,0.0,1.0,-0.14,0.0,0.0,1.951,0.0,1.0,-0.143,0.0,0.0,1.991,0.0,0.892,-0.233,0.415,0.669,1.832,0.124,0.697,-0.356,0.592,1.256,1.445,0.164,0.537,-0.397,0.612,1.429,1.125,0.181,0.402,-0.391,0.554,1.392,0.848,0.194,0.294,-0.354,0.469,1.239,0.623,0.204,0.211,-0.304,0.377,1.041,0.451,0.213,0.15,-0.249,0.293,0.837,0.32,0.221,-0.046,-0.105,0.101,0.347,-0.114,0.266,-0.056,-0.118,0.121,0.404,-0.137,0.258,-0.07,-0.138,0.146,0.481,-0.172,0.255,-0.088,-0.163,0.176,0.577,-0.22,0.254,-0.109,-0.187,0.207,0.671,-0.271,0.251,-0.134,-0.214,0.24,0.778,-0.335,0.25,-0.163,-0.241,0.274,0.885,-0.408,0.249,-0.25,-0.305,0.353,1.143,-0.634,0.25,-0.352,-0.353,0.404,1.335,-0.907,0.255,-0.456,-0.378,0.415,1.427,-1.2,0.266,-0.55,-0.384,0.392,1.424,-1.48,0.281,-0.626,-0.373,0.354,1.363,-1.731,0.298,-0.685,-0.358,0.311,1.278,-1.949,0.318,-0.728,-0.347,0.27,1.194,-2.137,0.342
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.139,0.0,0.0,1.923,0.0,0.997,-0.144,0.039,0.036,1.956,0.076,0.915,-0.217,0.345,0.547,1.806,0.129,0.729,-0.349,0.553,1.162,1.456,0.17,0.57,-0.399,0.603,1.378,1.153,0.186,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.215,0.271,0.806,-0.355,0.242,-0.179,-0.241,0.309,0.917,-0.435,0.241,-0.216,-0.27,0.345,1.029,-0.53,0.243,-0.321,-0.322,0.417,1.256,-0.796,0.245,-0.434,-0.35,0.445,1.381,-1.096,0.252,0.428,-0.399,0.566,1.377,0.875,0.198,-0.539,-0.355,0.427,1.393,-1.393,0.265,0.311,-0.361,0.489,1.24,0.641,0.206,-0.626,-0.338,0.386,1.329,-1.663,0.279,0.221,-0.308,0.395,1.042,0.458,0.214,-0.693,-0.317,0.335,1.232,-1.894,0.298,0.156,-0.254,0.307,0.84,0.325,0.222,-0.746,-0.287,0.289,1.125,-2.099,0.316,0.11,-0.204,0.232,0.66,0.229,0.231,-0.785,-0.259,0.249,1.026,-2.277,0.335,1.0,-0.126,0.0,0.0,1.74,0.0,1.0,-0.128,0.0,0.0,1.78,0.0,1.0,-0.131,0.0,0.0,1.819,0.0,1.0,-0.134,0.0,0.0,1.859,0.0,1.0,-0.137,0.0,0.0,1.898,0.0,1.0,-0.14,0.0,0.0,1.938,0.0,0.961,-0.177,0.218,0.299,1.887,0.112,0.774,-0.325,0.52,1.054,1.54,0.165,0.614,-0.392,0.595,1.342,1.237,0.183,0.468,-0.402,0.585,1.396,0.954,0.194,0.345,-0.376,0.516,1.293,0.709,0.204,0.249,-0.328,0.425,1.112,0.514,0.212,0.176,-0.273,0.335,0.909,0.366,0.22,0.125,-0.222,0.257,0.722,0.26,0.228,-0.052,-0.107,0.119,0.371,-0.124,0.254,-0.065,-0.125,0.145,0.443,-0.155,0.249,-0.082,-0.147,0.175,0.531,-0.197,0.246,-0.104,-0.172,0.21,0.632,-0.25,0.244,-0.128,-0.196,0.246,0.733,-0.309,0.242,-0.157,-0.224,0.285,0.845,-0.382,0.241,-0.193,-0.254,0.321,0.961,-0.471,0.243,-0.29,-0.308,0.402,1.202,-0.717,0.243,-0.401,-0.345,0.441,1.357,-1.009,0.25,-0.509,-0.356,0.436,1.4,-1.307,0.261,-0.602,-0.342,0.402,1.354,-1.583,0.273,-0.676,-0.318,0.354,1.262,-1.827,0.289,-0.729,-0.298,0.304,1.162,-2.032,0.31,-0.773,-0.267,0.262,1.058,-2.218,0.327
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.139,0.0,0.0,1.911,0.0,1.0,-0.142,0.0,0.0,1.95,0.0,0.951,-0.184,0.268,0.354,1.879,0.108,0.746,-0.331,0.572,1.122,1.489,0.16,0.577,-0.391,0.622,1.372,1.164,0.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.215,0.267,0.796,-0.348,0.243,-0.177,-0.243,0.305,0.909,-0.429,0.243,-0.215,-0.274,0.339,1.024,-0.524,0.246,-0.317,-0.326,0.412,1.249,-0.784,0.247,-0.43,-0.354,0.442,1.376,-1.08,0.253,0.43,-0.39,0.586,1.376,0.876,0.191,-0.534,-0.362,0.425,1.393,-1.375,0.267,0.311,-0.356,0.5,1.237,0.638,0.202,-0.621,-0.348,0.384,1.333,-1.641,0.282,0.219,-0.303,0.401,1.036,0.453,0.21,-0.688,-0.328,0.335,1.239,-1.872,0.301,0.155,-0.251,0.309,0.834,0.321,0.22,-0.737,-0.31,0.287,1.143,-2.068,0.324,0.108,-0.2,0.233,0.651,0.225,0.228,-0.772,-0.295,0.248,1.059,-2.238,0.348,1.0,-0.126,0.0,0.0,1.729,0.0,1.0,-0.128,0.0,0.0,1.768,0.0,1.0,-0.131,0.0,0.0,1.807,0.0,1.0,-0.134,0.0,0.0,1.846,0.0,1.0,-0.137,0.0,0.0,1.885,0.0,1.0,-0.14,0.0,0.0,1.925,0.0,1.0,-0.143,0.0,0.0,1.964,0.0,0.796,-0.302,0.532,0.992,1.584,0.152,0.623,-0.382,0.616,1.331,1.253,0.176,0.471,-0.396,0.603,1.394,0.958,0.188,0.345,-0.371,0.528,1.291,0.707,0.199,0.247,-0.323,0.433,1.106,0.509,0.208,0.173,-0.266,0.339,0.897,0.358,0.216,0.123,-0.218,0.258,0.713,0.255,0.225,-0.051,-0.107,0.117,0.365,-0.121,0.255,-0.064,-0.126,0.143,0.439,-0.153,0.251,-0.082,-0.149,0.173,0.528,-0.195,0.248,-0.103,-0.174,0.207,0.627,-0.247,0.247,-0.126,-0.198,0.243,0.727,-0.304,0.244,-0.156,-0.226,0.281,0.839,-0.377,0.243,-0.191,-0.257,0.317,0.953,-0.464,0.245,-0.287,-0.311,0.398,1.193,-0.705,0.244,-0.397,-0.349,0.438,1.351,-0.994,0.251,-0.504,-0.363,0.432,1.398,-1.289,0.263,-0.597,-0.351,0.4,1.356,-1.563,0.276,-0.669,-0.335,0.351,1.271,-1.801,0.295,-0.722,-0.315,0.303,1.175,-2.005,0.316,-0.761,-0.299,0.261,1.087,-2.181,0.339
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,0.923,-0.215,0.291,0.49,1.726,0.145,0.873,-0.257,0.398,0.71,1.649,0.154,0.793,-0.328,0.469,0.974,1.5,0.179,0.643,-0.395,0.572,1.27,1.239,0.191,0.496,-0.413,0.582,1.359,0.968,0.201,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.258,0.317,0.925,-0.449,0.251,-0.226,-0.28,0.354,1.025,-0.536,0.25,-0.269,-0.308,0.383,1.123,-0.64,0.253,-0.378,-0.348,0.436,1.295,-0.916,0.256,-0.489,-0.361,0.442,1.358,-1.208,0.265,0.367,-0.39,0.527,1.283,0.724,0.21,-0.586,-0.353,0.411,1.327,-1.485,0.279,0.262,-0.338,0.442,1.109,0.52,0.216,-0.665,-0.329,0.364,1.241,-1.731,0.294,0.186,-0.284,0.349,0.912,0.371,0.225,-0.729,-0.289,0.317,1.127,-1.951,0.307,0.13,-0.229,0.267,0.722,0.261,0.233,-0.773,-0.265,0.27,1.027,-2.134,0.328,0.091,-0.181,0.2,0.557,0.183,0.24,-0.804,-0.245,0.232,0.942,-2.293,0.351,1.0,-0.126,0.0,0.0,1.717,0.0,1.0,-0.128,0.0,0.0,1.756,0.0,1.0,-0.131,0.0,0.0,1.795,0.0,1.0,-0.134,0.0,0.0,1.834,0.0,1.0,-0.137,0.0,0.0,1.873,0.0,0.903,-0.234,0.335,0.586,1.692,0.151,0.844,-0.282,0.431,0.813,1.597,0.163,0.686,-0.377,0.56,1.208,1.318,0.186,0.537,-0.412,0.588,1.353,1.045,0.199,0.404,-0.402,0.545,1.319,0.794,0.209,0.293,-0.358,0.469,1.172,0.581,0.215,0.209,-0.304,0.378,0.98,0.417,0.223,0.147,-0.247,0.294,0.784,0.294,0.23,0.103,-0.197,0.222,0.612,0.208,0.238,-0.072,-0.139,0.155,0.467,-0.167,0.26,-0.09,-0.163,0.186,0.554,-0.21,0.257,-0.114,-0.191,0.221,0.657,-0.266,0.257,-0.14,-0.217,0.257,0.757,-0.328,0.254,-0.17,-0.243,0.294,0.861,-0.4,0.253,-0.204,-0.268,0.33,0.964,-0.481,0.252,-0.243,-0.295,0.363,1.065,-0.576,0.253,-0.348,-0.339,0.426,1.258,-0.838,0.255,-0.458,-0.36,0.444,1.351,-1.125,0.262,-0.559,-0.358,0.422,1.344,-1.405,0.274,-0.645,-0.33,0.384,1.268,-1.662,0.285,-0.712,-0.299,0.333,1.163,-1.885,0.301,-0.754,-0.286,0.283,1.072,-2.066,0.326,-0.794,-0.251,0.244,0.97,-2.239,0.342
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,0.881,-0.261,0.35,0.67,1.618,0.169,0.828,-0.304,0.428,0.859,1.536,0.177,0.77,-0.344,0.489,1.025,1.439,0.184,0.619,-0.409,0.567,1.285,1.176,0.199,0.476,-0.419,0.568,1.342,0.917,0.208,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.269,0.331,0.954,-0.474,0.254,-0.242,-0.293,0.366,1.051,-0.565,0.253,-0.283,-0.314,0.397,1.14,-0.665,0.253,-0.395,-0.349,0.446,1.298,-0.944,0.256,-0.507,-0.353,0.452,1.345,-1.236,0.262,0.352,-0.389,0.511,1.251,0.684,0.215,-0.604,-0.338,0.416,1.298,-1.511,0.275,0.252,-0.338,0.426,1.076,0.494,0.222,-0.681,-0.313,0.363,1.204,-1.752,0.292,0.18,-0.283,0.336,0.884,0.354,0.231,-0.74,-0.28,0.312,1.092,-1.962,0.308,0.127,-0.229,0.258,0.701,0.25,0.239,-0.782,-0.255,0.265,0.993,-2.139,0.33,0.092,-0.188,0.196,0.557,0.182,0.25,-0.81,-0.241,0.227,0.916,-2.291,0.355,1.0,-0.126,0.0,0.0,1.705,0.0,1.0,-0.128,0.0,0.0,1.744,0.0,1.0,-0.131,0.0,0.0,1.783,0.0,1.0,-0.134,0.0,0.0,1.822,0.0,0.928,-0.212,0.273,0.463,1.7,0.149,0.863,-0.276,0.38,0.739,1.591,0.171,0.812,-0.312,0.455,0.908,1.514,0.176,0.659,-0.397,0.554,1.236,1.247,0.196,0.516,-0.423,0.571,1.344,0.989,0.207,0.387,-0.401,0.533,1.29,0.75,0.213,0.282,-0.358,0.452,1.138,0.55,0.221,0.203,-0.305,0.364,0.951,0.398,0.23,0.143,-0.248,0.283,0.761,0.282,0.237,0.104,-0.205,0.217,0.61,0.206,0.247,-0.08,-0.154,0.167,0.503,-0.184,0.264,-0.101,-0.179,0.2,0.594,-0.232,0.262,-0.122,-0.201,0.234,0.684,-0.282,0.257,-0.151,-0.229,0.271,0.789,-0.349,0.256,-0.182,-0.254,0.308,0.89,-0.422,0.254,-0.217,-0.28,0.343,0.992,-0.508,0.254,-0.257,-0.305,0.375,1.087,-0.604,0.255,-0.363,-0.341,0.438,1.265,-0.865,0.254,-0.475,-0.354,0.455,1.342,-1.152,0.26,-0.579,-0.339,0.433,1.319,-1.433,0.268,-0.66,-0.32,0.381,1.235,-1.681,0.286,-0.723,-0.291,0.328,1.129,-1.897,0.303,-0.769,-0.262,0.28,1.025,-2.082,0.322,-0.8,-0.246,0.239,0.943,-2.239,0.347
2021-02-01,,,,,,,,,,,,,,,,,,,1.0,-0.136,0.0,0.0,1.808,0.0,0.963,-0.175,0.199,0.273,1.766,0.12,0.887,-0.249,0.372,0.645,1.636,0.152,0.822,-0.303,0.464,0.88,1.526,0.166,0.659,-0.396,0.571,1.238,1.241,0.19,0.509,-0.42,0.589,1.346,0.972,0.201,,,,,,,,,,,,,,,,,,,-0.153,-0.24,0.27,0.799,-0.352,0.259,-0.186,-0.268,0.307,0.903,-0.428,0.258,-0.222,-0.296,0.34,1.005,-0.515,0.259,-0.26,-0.318,0.373,1.096,-0.606,0.258,-0.368,-0.362,0.427,1.272,-0.871,0.262,-0.478,-0.38,0.437,1.344,-1.153,0.27,0.378,-0.403,0.534,1.283,0.729,0.211,-0.576,-0.372,0.411,1.322,-1.424,0.282,0.273,-0.356,0.449,1.122,0.53,0.219,-0.656,-0.35,0.366,1.242,-1.666,0.298,0.193,-0.299,0.358,0.926,0.377,0.227,-0.716,-0.326,0.316,1.144,-1.873,0.318,0.14,-0.25,0.276,0.75,0.273,0.238,-0.759,-0.307,0.271,1.052,-2.05,0.341,0.1,-0.203,0.21,0.592,0.196,0.247,-0.79,-0.291,0.234,0.973,-2.205,0.365,1.0,-0.126,0.0,0.0,1.67,0.0,1.0,-0.128,0.0,0.0,1.708,0.0,1.0,-0.131,0.0,0.0,1.746,0.0,1.0,-0.134,0.0,0.0,1.784,0.0,1.0,-0.137,0.0,0.0,1.822,0.0,0.929,-0.21,0.289,0.457,1.705,0.139,0.864,-0.269,0.409,0.736,1.598,0.158,0.702,-0.377,0.555,1.169,1.318,0.185,0.551,-0.414,0.601,1.335,1.05,0.195,0.415,-0.413,0.554,1.316,0.798,0.208,0.304,-0.374,0.476,1.18,0.588,0.218,0.219,-0.322,0.386,0.996,0.426,0.227,0.158,-0.27,0.302,0.813,0.308,0.236,0.111,-0.215,0.231,0.638,0.217,0.243,-0.073,-0.151,0.152,0.469,-0.167,0.271,-0.09,-0.172,0.181,0.548,-0.205,0.266,-0.11,-0.194,0.213,0.634,-0.251,0.261,-0.135,-0.221,0.248,0.732,-0.309,0.259,-0.165,-0.25,0.284,0.837,-0.379,0.259,-0.198,-0.277,0.319,0.939,-0.457,0.258,-0.236,-0.305,0.352,1.039,-0.547,0.259,-0.338,-0.351,0.418,1.233,-0.794,0.259,-0.447,-0.375,0.441,1.335,-1.072,0.266,-0.549,-0.375,0.423,1.336,-1.346,0.277,-0.634,-0.357,0.382,1.27,-1.594,0.292,-0.698,-0.334,0.332,1.176,-1.809,0.311,-0.748,-0.308,0.286,1.078,-1.995,0.331,-0.78,-0.296,0.246,0.999,-2.153,0.357
2021-02-02,,,,,,,,,,,,,,,,,,,1.0,-0.136,0.0,0.0,1.795,0.0,1.0,-0.139,0.0,0.0,1.833,0.0,1.0,-0.142,0.0,0.0,1.872,0.0,0.909,-0.224,0.367,0.558,1.71,0.13,0.723,-0.352,0.586,1.143,1.378,0.167,0.556,-0.401,0.631,1.348,1.074,0.183,,,,,,,,,,,,,,,,,,,-0.133,-0.225,0.242,0.735,-0.308,0.261,-0.161,-0.249,0.278,0.833,-0.372,0.257,-0.193,-0.275,0.314,0.934,-0.447,0.255,-0.229,-0.3,0.349,1.033,-0.534,0.255,-0.332,-0.35,0.417,1.239,-0.785,0.255,-0.444,-0.378,0.44,1.348,-1.069,0.263,0.41,-0.395,0.585,1.327,0.799,0.195,-0.546,-0.382,0.42,1.352,-1.347,0.276,0.295,-0.358,0.49,1.177,0.578,0.206,-0.631,-0.366,0.378,1.287,-1.598,0.293,0.21,-0.308,0.388,0.984,0.414,0.218,-0.692,-0.356,0.325,1.201,-1.808,0.317,0.149,-0.256,0.299,0.792,0.294,0.228,-0.738,-0.339,0.28,1.111,-1.992,0.341,0.108,-0.212,0.227,0.633,0.214,0.239,-0.771,-0.328,0.242,1.034,-2.15,0.367,1.0,-0.126,0.0,0.0,1.659,0.0,1.0,-0.128,0.0,0.0,1.696,0.0,1.0,-0.131,0.0,0.0,1.734,0.0,1.0,-0.134,0.0,0.0,1.772,0.0,1.0,-0.137,0.0,0.0,1.809,0.0,1.0,-0.14,0.0,0.0,1.847,0.0,0.986,-0.154,0.119,0.121,1.855,0.087,0.773,-0.324,0.554,1.03,1.468,0.16,0.603,-0.391,0.636,1.316,1.161,0.178,0.452,-0.402,0.604,1.351,0.877,0.192,0.328,-0.372,0.521,1.232,0.641,0.203,0.235,-0.326,0.42,1.049,0.462,0.214,0.168,-0.274,0.327,0.856,0.331,0.225,0.12,-0.226,0.25,0.684,0.238,0.235,-0.065,-0.145,0.135,0.435,-0.15,0.278,-0.08,-0.164,0.16,0.505,-0.183,0.272,-0.097,-0.185,0.189,0.586,-0.223,0.267,-0.119,-0.212,0.221,0.681,-0.275,0.264,-0.143,-0.233,0.255,0.77,-0.33,0.259,-0.172,-0.26,0.291,0.871,-0.399,0.257,-0.207,-0.288,0.325,0.974,-0.481,0.257,-0.303,-0.338,0.402,1.191,-0.712,0.254,-0.412,-0.373,0.438,1.328,-0.987,0.26,-0.517,-0.384,0.429,1.36,-1.266,0.272,-0.606,-0.375,0.391,1.313,-1.522,0.288,-0.675,-0.358,0.342,1.229,-1.745,0.308,-0.725,-0.341,0.295,1.138,-1.934,0.331,-0.761,-0.331,0.254,1.06,-2.097,0.357
2021-02-03,,,,,,,,,,,,,,,,,,,1.0,-0.136,0.0,0.0,1.783,0.0,1.0,-0.139,0.0,0.0,1.821,0.0,1.0,-0.142,0.0,0.0,1.858,0.0,0.908,-0.224,0.373,0.559,1.696,0.13,0.723,-0.349,0.599,1.138,1.369,0.165,0.552,-0.395,0.648,1.343,1.06,0.18,,,,,,,,,,,,,,,,,,,-0.132,-0.222,0.244,0.728,-0.303,0.258,-0.159,-0.245,0.281,0.824,-0.365,0.254,-0.192,-0.271,0.318,0.927,-0.441,0.252,-0.228,-0.296,0.354,1.026,-0.526,0.251,-0.333,-0.345,0.426,1.235,-0.779,0.251,-0.447,-0.369,0.453,1.343,-1.065,0.257,0.403,-0.386,0.598,1.315,0.781,0.191,-0.553,-0.367,0.434,1.343,-1.347,0.268,0.285,-0.345,0.497,1.153,0.556,0.201,-0.639,-0.353,0.385,1.273,-1.599,0.286,0.199,-0.291,0.388,0.949,0.39,0.212,-0.704,-0.33,0.333,1.175,-1.815,0.306,0.14,-0.242,0.294,0.758,0.276,0.223,-0.746,-0.323,0.282,1.088,-1.991,0.334,0.1,-0.198,0.221,0.598,0.198,0.235,-0.778,-0.312,0.243,1.011,-2.147,0.361,1.0,-0.126,0.0,0.0,1.647,0.0,1.0,-0.128,0.0,0.0,1.684,0.0,1.0,-0.131,0.0,0.0,1.722,0.0,1.0,-0.134,0.0,0.0,1.759,0.0,1.0,-0.137,0.0,0.0,1.797,0.0,1.0,-0.14,0.0,0.0,1.834,0.0,0.971,-0.167,0.191,0.222,1.81,0.101,0.773,-0.321,0.565,1.024,1.459,0.157,0.601,-0.385,0.653,1.312,1.15,0.174,0.445,-0.393,0.621,1.342,0.86,0.187,0.318,-0.36,0.531,1.212,0.619,0.198,0.224,-0.309,0.423,1.016,0.438,0.208,0.157,-0.257,0.324,0.818,0.309,0.219,0.113,-0.213,0.245,0.652,0.223,0.231,-0.065,-0.143,0.135,0.428,-0.147,0.276,-0.078,-0.161,0.16,0.498,-0.178,0.27,-0.096,-0.184,0.19,0.58,-0.219,0.265,-0.117,-0.207,0.222,0.669,-0.268,0.261,-0.142,-0.231,0.257,0.763,-0.325,0.257,-0.171,-0.255,0.294,0.862,-0.392,0.254,-0.206,-0.284,0.33,0.967,-0.474,0.254,-0.303,-0.333,0.411,1.186,-0.705,0.25,-0.414,-0.362,0.453,1.324,-0.98,0.253,-0.523,-0.372,0.442,1.353,-1.265,0.265,-0.614,-0.358,0.402,1.299,-1.524,0.28,-0.684,-0.341,0.348,1.209,-1.747,0.301,-0.733,-0.326,0.298,1.117,-1.933,0.325,-0.768,-0.315,0.256,1.036,-2.095,0.351
2021-02-04,,,,,,,,,,,,,,,,,,,1.0,-0.136,0.0,0.0,1.77,0.0,1.0,-0.139,0.0,0.0,1.808,0.0,0.939,-0.201,0.271,0.405,1.715,0.131,0.873,-0.262,0.409,0.703,1.605,0.151,0.704,-0.374,0.575,1.167,1.315,0.178,0.545,-0.412,0.62,1.339,1.033,0.189,,,,,,,,,,,,,,,,,,,-0.139,-0.236,0.248,0.75,-0.317,0.265,-0.168,-0.262,0.284,0.847,-0.382,0.262,-0.2,-0.287,0.32,0.945,-0.457,0.259,-0.236,-0.31,0.354,1.04,-0.541,0.258,-0.34,-0.358,0.421,1.238,-0.791,0.257,-0.452,-0.378,0.448,1.338,-1.07,0.262,0.402,-0.4,0.576,1.307,0.769,0.199,-0.557,-0.374,0.429,1.334,-1.347,0.272,0.286,-0.355,0.485,1.148,0.551,0.207,-0.642,-0.355,0.383,1.261,-1.596,0.288,0.202,-0.304,0.382,0.953,0.392,0.219,-0.706,-0.333,0.33,1.164,-1.808,0.309,0.14,-0.244,0.291,0.751,0.272,0.226,-0.752,-0.314,0.282,1.07,-1.988,0.333,0.101,-0.203,0.22,0.599,0.197,0.239,-0.784,-0.301,0.242,0.989,-2.144,0.358,1.0,-0.126,0.0,0.0,1.636,0.0,1.0,-0.128,0.0,0.0,1.672,0.0,1.0,-0.131,0.0,0.0,1.71,0.0,1.0,-0.134,0.0,0.0,1.747,0.0,1.0,-0.137,0.0,0.0,1.784,0.0,1.0,-0.14,0.0,0.0,1.821,0.0,0.913,-0.228,0.332,0.537,1.669,0.142,0.749,-0.352,0.545,1.076,1.393,0.173,0.59,-0.406,0.618,1.313,1.114,0.186,0.442,-0.408,0.596,1.333,0.844,0.196,0.319,-0.371,0.516,1.206,0.614,0.205,0.227,-0.322,0.414,1.018,0.439,0.215,0.16,-0.266,0.321,0.821,0.31,0.224,0.113,-0.216,0.243,0.648,0.22,0.234,-0.069,-0.153,0.139,0.448,-0.155,0.281,-0.085,-0.176,0.166,0.524,-0.191,0.277,-0.103,-0.199,0.195,0.606,-0.233,0.272,-0.124,-0.222,0.227,0.693,-0.282,0.267,-0.15,-0.247,0.261,0.787,-0.341,0.264,-0.179,-0.271,0.297,0.883,-0.408,0.261,-0.213,-0.298,0.331,0.982,-0.488,0.26,-0.31,-0.348,0.406,1.193,-0.719,0.258,-0.42,-0.374,0.446,1.32,-0.988,0.26,-0.528,-0.371,0.444,1.344,-1.266,0.265,-0.617,-0.364,0.398,1.289,-1.521,0.284,-0.688,-0.339,0.347,1.195,-1.743,0.301,-0.738,-0.32,0.297,1.1,-1.93,0.324,-0.774,-0.305,0.255,1.016,-2.091,0.349
2021-02-05,,,,,,,,,,,,,,,,,,,1.0,-0.136,0.0,0.0,1.757,0.0,1.0,-0.139,0.0,0.0,1.795,0.0,0.943,-0.199,0.261,0.387,1.709,0.13,0.871,-0.268,0.403,0.708,1.59,0.155,0.705,-0.382,0.56,1.163,1.306,0.183,0.55,-0.423,0.604,1.334,1.033,0.194,,,,,,,,,,,,,,,,,,,-0.137,-0.236,0.246,0.741,-0.31,0.265,-0.163,-0.256,0.282,0.83,-0.369,0.259,-0.195,-0.283,0.318,0.931,-0.444,0.258,-0.235,-0.316,0.349,1.036,-0.537,0.261,-0.338,-0.364,0.416,1.232,-0.781,0.261,-0.449,-0.388,0.44,1.334,-1.057,0.266,0.41,-0.415,0.563,1.31,0.777,0.205,-0.553,-0.381,0.427,1.333,-1.33,0.275,0.295,-0.372,0.48,1.164,0.565,0.214,-0.636,-0.369,0.38,1.265,-1.574,0.293,0.212,-0.322,0.382,0.977,0.407,0.225,-0.701,-0.348,0.329,1.171,-1.785,0.314,0.152,-0.269,0.296,0.791,0.292,0.235,-0.747,-0.328,0.282,1.078,-1.965,0.337,0.11,-0.223,0.227,0.634,0.213,0.246,-0.781,-0.313,0.242,0.997,-2.121,0.362,1.0,-0.126,0.0,0.0,1.624,0.0,1.0,-0.128,0.0,0.0,1.661,0.0,1.0,-0.131,0.0,0.0,1.698,0.0,1.0,-0.134,0.0,0.0,1.735,0.0,1.0,-0.137,0.0,0.0,1.771,0.0,1.0,-0.14,0.0,0.0,1.808,0.0,0.93,-0.21,0.303,0.454,1.694,0.132,0.749,-0.359,0.532,1.074,1.381,0.178,0.594,-0.414,0.606,1.307,1.113,0.19,0.449,-0.419,0.585,1.334,0.849,0.201,0.328,-0.388,0.508,1.218,0.626,0.211,0.236,-0.339,0.413,1.039,0.453,0.221,0.168,-0.283,0.324,0.848,0.324,0.23,0.121,-0.234,0.248,0.679,0.234,0.241,-0.068,-0.153,0.138,0.441,-0.152,0.282,-0.082,-0.172,0.163,0.511,-0.185,0.276,-0.1,-0.196,0.192,0.593,-0.226,0.272,-0.124,-0.224,0.225,0.689,-0.279,0.27,-0.148,-0.247,0.258,0.778,-0.334,0.265,-0.177,-0.272,0.294,0.875,-0.401,0.262,-0.209,-0.295,0.33,0.969,-0.475,0.259,-0.308,-0.353,0.402,1.186,-0.71,0.26,-0.417,-0.383,0.439,1.315,-0.976,0.264,-0.522,-0.388,0.433,1.343,-1.249,0.273,-0.612,-0.375,0.395,1.291,-1.502,0.287,-0.682,-0.354,0.345,1.202,-1.721,0.307,-0.733,-0.334,0.297,1.108,-1.907,0.329,-0.77,-0.318,0.255,1.024,-2.069,0.353
