time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 14:32:37,0.906,0.2187,42.0,513.0,30.96,0.0028,386.0,1605.0,24.61,0.1707,34.0,189.0,26.17,0.0063,212.0,1801.0,23.54,0.1286,74.0,1955.0,24.8,0.0135,305.0,2245.0,22.85,0.0924,185.0,1636.0,24.17,0.0268,477.0,2680.0,22.61,0.0633,917.0,4539.0,23.88,0.0474,510.0,6526.0,22.56,0.0428,985.0,10131.0,24.37,0.0762,206.0,8261.0,22.88,0.029,1648.0,17287.0,25.2,0.1114,118.0,3260.0,23.24,0.0197,438.0,7277.0,26.07,0.1516,60.0,848.0,23.63,0.0136,4342.0,7966.0,27.0,0.1941,26.0,1243.0,23.14,0.0098,989.0,6608.0,28.17,0.0,0.0,403.0,21.97,0.008,963.0,11869.0,30.08,0.286,1.0,406.0,22.27
2023-10-20 14:41:16,0.906,0.2187,42.0,513.0,30.96,0.0029,406.0,1605.0,24.8,0.1707,35.0,189.0,26.17,0.0064,232.0,1781.0,23.63,0.1286,74.0,1955.0,24.8,0.0135,355.0,2295.0,22.85,0.0928,189.0,1640.0,24.37,0.0266,504.0,2706.0,22.36,0.0649,919.0,4541.0,24.8,0.0473,519.0,6535.0,22.51,0.0425,1094.0,10230.0,24.41,0.0759,207.0,8262.0,22.51,0.029,1648.0,17287.0,25.2,0.1106,128.0,3270.0,22.85,0.0196,468.0,7287.0,26.03,0.1516,60.0,848.0,23.19,0.0134,4435.0,8059.0,26.86,0.1941,26.0,1243.0,23.14,0.0094,1609.0,6831.0,27.93,0.0,0.0,403.0,20.7,0.0078,964.0,11869.0,29.88,0.286,1.0,406.0,0.0
2023-10-20 14:49:41,0.904,0.216,43.0,514.0,28.91,0.0028,407.0,1606.0,24.61,0.1701,36.0,189.0,26.95,0.0064,241.0,1772.0,23.54,0.1286,74.0,1955.0,25.78,0.0136,375.0,2295.0,22.66,0.0914,196.0,1647.0,24.02,0.0269,509.0,2706.0,22.51,0.063,940.0,4560.0,24.27,0.0475,534.0,6522.0,22.41,0.042,1150.0,10269.0,24.41,0.0765,208.0,8262.0,22.75,0.0285,1733.0,17371.0,25.1,0.1106,128.0,3270.0,22.17,0.019,490.0,7302.0,25.93,0.1516,60.0,848.0,22.71,0.0131,4445.0,8067.0,26.9,0.1941,26.0,1243.0,22.46,0.0091,1872.0,7034.0,27.73,0.0,0.0,403.0,20.7,0.0076,976.0,11869.0,29.79,0.2895,2.0,407.0,25.0
2023-10-20 14:58:07,0.904,0.2162,51.0,522.0,29.2,0.0028,407.0,1606.0,24.61,0.1701,36.0,189.0,26.46,0.0065,246.0,1772.0,23.63,0.1278,89.0,1970.0,24.8,0.0136,375.0,2295.0,22.66,0.0913,199.0,1650.0,23.97,0.0276,514.0,2703.0,22.71,0.0628,953.0,4557.0,23.93,0.0483,544.0,6532.0,22.56,0.042,1239.0,10271.0,24.22,0.0775,210.0,8260.0,22.95,0.0285,1754.0,17390.0,25.24,0.1106,128.0,3270.0,22.17,0.0193,599.0,7304.0,26.07,0.1516,60.0,848.0,22.71,0.0134,4544.0,8031.0,27.1,0.1941,26.0,1243.0,21.68,0.0094,2105.0,7237.0,28.03,0.0,0.0,403.0,18.95,0.0076,1016.0,11856.0,29.88,0.2895,2.0,407.0,23.44
2023-10-23 10:27:37,0.891,0.2018,18.0,538.0,27.83,0.0033,148.0,1574.0,24.41,0.157,5.0,186.0,26.07,0.0076,117.0,1802.0,23.54,0.1165,63.0,2020.0,25.49,0.0162,141.0,2304.0,22.95,0.0817,739.0,1797.0,24.51,0.0309,194.0,2660.0,22.51,0.0565,880.0,4592.0,24.95,0.054,374.0,6716.0,22.61,0.0373,1384.0,10401.0,24.95,0.0851,250.0,8227.0,22.75,0.0254,605.0,17445.0,26.07,0.1229,36.0,3182.0,23.78,0.0172,378.0,7353.0,26.81,0.0,0.0,799.0,0.0,0.012,545.0,7954.0,27.83,0.0,0.0,1243.0,0.0,0.0088,293.0,6948.0,29.1,0.0,0.0,403.0,0.0,0.0074,739.0,12270.0,31.25,0.0,0.0,406.0,0.0
2023-10-23 10:35:25,0.891,0.2018,18.0,538.0,26.56,0.0033,148.0,1574.0,24.61,0.157,5.0,186.0,25.39,0.0076,117.0,1802.0,23.63,0.1166,64.0,2021.0,24.61,0.016,142.0,2305.0,22.95,0.0825,743.0,1798.0,24.27,0.0307,213.0,2679.0,22.61,0.0567,887.0,4597.0,24.61,0.054,424.0,6756.0,22.85,0.0375,1744.0,10456.0,24.85,0.0847,251.0,8227.0,23.14,0.0254,605.0,17445.0,25.78,0.1229,36.0,3182.0,24.17,0.0172,398.0,7362.0,26.66,0.1634,1.0,799.0,24.12,0.0122,561.0,7952.0,27.88,0.0,0.0,1243.0,0.0,0.0088,293.0,6948.0,29.0,0.0,0.0,403.0,0.0,0.0073,810.0,12270.0,31.05,0.0,0.0,406.0,0.0
2023-10-23 10:44:15,0.891,0.2018,18.0,538.0,28.91,0.0033,148.0,1574.0,24.41,0.157,5.0,186.0,26.07,0.0076,117.0,1802.0,23.54,0.1158,72.0,2029.0,24.61,0.016,142.0,2305.0,22.85,0.0824,767.0,1798.0,24.56,0.0319,215.0,2679.0,23.0,0.0557,931.0,4617.0,24.41,0.0545,452.0,6779.0,22.85,0.0371,1752.0,10464.0,24.85,0.0863,259.0,8227.0,23.58,0.0253,610.0,17450.0,25.88,0.1219,38.0,3184.0,23.29,0.0173,455.0,7404.0,26.86,0.1645,6.0,799.0,24.32,0.0122,593.0,7953.0,28.03,0.0,0.0,1243.0,0.0,0.0087,313.0,6968.0,29.0,0.0,0.0,403.0,0.0,0.0073,814.0,12270.0,31.15,0.0,0.0,406.0,0.0
2023-10-23 10:52:38,0.891,0.2018,18.0,538.0,28.91,0.0033,148.0,1574.0,24.41,0.157,5.0,186.0,26.07,0.0077,130.0,1804.0,23.63,0.1158,72.0,2029.0,24.61,0.0161,202.0,2255.0,22.9,0.0816,850.0,1839.0,24.17,0.0315,226.0,2669.0,22.8,0.0558,1082.0,4658.0,24.46,0.055,547.0,6847.0,22.85,0.0374,1896.0,10466.0,25.0,0.0863,259.0,8227.0,23.29,0.0257,641.0,17451.0,26.07,0.122,39.0,3185.0,23.34,0.0173,475.0,7420.0,26.86,0.1645,6.0,799.0,24.32,0.0123,603.0,7954.0,28.08,0.0,0.0,1243.0,0.0,0.0088,323.0,6978.0,29.1,0.0,0.0,403.0,0.0,0.0074,884.0,12270.0,31.25,0.0,0.0,406.0,0.0
2023-10-23 11:01:00,0.89,0.2018,18.0,538.0,28.91,0.0033,148.0,1574.0,24.41,0.157,5.0,186.0,26.76,0.0077,130.0,1804.0,23.54,0.1161,76.0,2033.0,25.24,0.0164,302.0,2165.0,22.95,0.0813,852.0,1841.0,24.37,0.032,228.0,2671.0,22.9,0.0555,1084.0,4660.0,24.56,0.0555,598.0,6878.0,23.05,0.0374,1896.0,10466.0,25.15,0.0865,269.0,8217.0,23.39,0.0252,648.0,17458.0,25.98,0.1239,69.0,3205.0,23.93,0.0172,485.0,7420.0,26.9,0.1645,6.0,799.0,23.78,0.0122,609.0,7955.0,28.13,0.0,0.0,1243.0,0.0,0.0088,323.0,6978.0,29.2,0.0,0.0,403.0,0.0,0.0074,908.0,12270.0,31.35,0.0,0.0,406.0,0.0
2023-10-23 11:09:26,0.89,0.2016,19.0,539.0,29.69,0.0035,169.0,1575.0,24.71,0.156,20.0,186.0,26.66,0.0077,130.0,1804.0,23.54,0.1152,90.0,2041.0,24.71,0.0166,443.0,2134.0,23.1,0.0813,852.0,1841.0,24.37,0.0324,245.0,2685.0,22.9,0.0555,1093.0,4669.0,24.76,0.0559,758.0,6982.0,23.05,0.0374,1896.0,10466.0,25.34,0.0868,270.0,8217.0,23.24,0.0253,694.0,17488.0,26.17,0.1239,69.0,3205.0,23.54,0.0175,570.0,7420.0,27.25,0.1645,6.0,799.0,23.19,0.0123,630.0,7955.0,28.32,0.0,0.0,1243.0,0.0,0.009,366.0,7018.0,29.49,0.0,0.0,403.0,0.0,0.0076,950.0,12270.0,31.64,0.0,0.0,406.0,0.0
2023-10-23 11:17:51,0.89,0.2009,21.0,541.0,28.91,0.0035,179.0,1575.0,24.61,0.156,20.0,186.0,26.66,0.0077,130.0,1804.0,23.44,0.1151,93.0,2044.0,25.1,0.0163,444.0,2135.0,22.75,0.0813,852.0,1841.0,24.66,0.0319,246.0,2686.0,22.71,0.0552,1283.0,4619.0,24.41,0.0555,813.0,7002.0,22.85,0.037,2073.0,10533.0,25.15,0.0868,270.0,8217.0,23.54,0.0253,770.0,17564.0,26.03,0.1239,69.0,3205.0,23.54,0.0172,595.0,7445.0,27.05,0.1645,6.0,799.0,23.78,0.0122,660.0,7955.0,28.13,0.0,0.0,1243.0,0.0,0.0089,396.0,7048.0,29.39,0.0,0.0,403.0,0.0,0.0076,950.0,12270.0,31.64,0.0,0.0,406.0,0.0
2023-10-23 11:26:17,0.89,0.2009,35.0,553.0,27.83,0.0035,179.0,1575.0,24.71,0.1543,23.0,189.0,24.51,0.0077,130.0,1804.0,23.54,0.1151,93.0,2044.0,24.66,0.0163,444.0,2135.0,22.9,0.0807,853.0,1841.0,24.07,0.032,250.0,2688.0,22.9,0.055,1391.0,4605.0,24.32,0.0556,859.0,7041.0,23.1,0.0371,2102.0,10526.0,25.05,0.0868,270.0,8217.0,23.54,0.0252,778.0,17572.0,25.98,0.1239,69.0,3205.0,23.93,0.0173,623.0,7468.0,26.95,0.1645,6.0,799.0,23.78,0.0121,671.0,7956.0,28.03,0.0,0.0,1243.0,0.0,0.0088,426.0,7048.0,29.2,0.0,0.0,403.0,0.0,0.0075,970.0,12290.0,31.45,0.0,0.0,406.0,0.0
2023-10-23 11:34:45,0.891,0.2008,43.0,545.0,26.56,0.0035,179.0,1575.0,24.8,0.1543,23.0,189.0,23.73,0.0077,130.0,1804.0,23.63,0.1151,93.0,2044.0,24.22,0.0163,444.0,2135.0,23.05,0.0807,853.0,1841.0,23.73,0.032,250.0,2688.0,23.05,0.0559,1404.0,4614.0,24.49,0.0556,859.0,7041.0,23.32,0.0374,2245.0,10499.0,25.0,0.0868,270.0,8217.0,23.78,0.0256,779.0,17572.0,26.03,0.1239,69.0,3205.0,24.32,0.0173,623.0,7468.0,26.86,0.1645,6.0,799.0,24.32,0.0121,671.0,7956.0,27.93,0.0,0.0,1243.0,0.0,0.0088,426.0,7048.0,29.1,0.0,0.0,403.0,0.0,0.0075,970.0,12290.0,31.35,0.0,0.0,406.0,0.0
2023-10-23 13:40:31,0.889,0.1995,48.0,549.0,27.25,0.0033,181.0,1573.0,24.32,0.1549,24.0,189.0,25.78,0.0073,176.0,1804.0,23.05,0.114,107.0,2058.0,24.51,0.016,593.0,2092.0,22.61,0.0801,939.0,1805.0,24.07,0.0315,342.0,2661.0,22.51,0.0535,1581.0,4644.0,23.93,0.0554,1019.0,7158.0,22.8,0.0356,2332.0,10498.0,24.51,0.0862,346.0,8194.0,22.97,0.0241,1054.0,17784.0,25.59,0.1241,100.0,3226.0,23.63,0.0159,1079.0,7745.0,26.27,0.1656,13.0,799.0,23.93,0.011,3512.0,9833.0,27.34,0.2105,50.0,1243.0,24.51,0.0081,1003.0,7145.0,28.71,0.0,0.0,403.0,0.0,0.0068,1225.0,12320.0,30.76,0.0,0.0,406.0,0.0
2023-10-23 13:48:52,0.887,0.1985,50.0,550.0,27.15,0.0033,181.0,1573.0,24.22,0.1549,24.0,189.0,26.46,0.0075,178.0,1804.0,23.05,0.114,107.0,2058.0,24.95,0.0162,603.0,2102.0,22.61,0.0784,950.0,1816.0,23.58,0.0324,348.0,2661.0,22.75,0.0523,1645.0,4674.0,23.63,0.0561,1038.0,7163.0,22.9,0.035,2396.0,10540.0,24.41,0.0876,358.0,8194.0,23.34,0.0236,1076.0,17795.0,25.44,0.1241,100.0,3226.0,23.24,0.0156,1133.0,7745.0,26.17,0.1656,13.0,799.0,23.39,0.0108,3778.0,10024.0,27.29,0.2105,50.0,1243.0,23.73,0.008,1109.0,7145.0,28.71,0.0,0.0,403.0,0.0,0.0066,1311.0,12280.0,30.66,0.0,0.0,406.0,0.0
2023-10-23 13:57:17,0.886,0.1985,50.0,550.0,29.3,0.0033,181.0,1573.0,24.02,0.1549,24.0,189.0,27.83,0.0075,178.0,1804.0,22.95,0.1112,108.0,2059.0,24.66,0.0166,608.0,2104.0,22.46,0.0784,990.0,1816.0,24.22,0.0323,349.0,2661.0,22.22,0.052,1668.0,4673.0,23.93,0.0566,1059.0,7167.0,22.71,0.0346,2400.0,10542.0,24.61,0.0882,384.0,8195.0,23.05,0.0233,1119.0,17811.0,25.73,0.1263,104.0,3224.0,23.24,0.0156,1193.0,7785.0,26.46,0.1656,13.0,799.0,21.53,0.0109,3898.0,10049.0,27.69,0.2118,60.0,1243.0,23.24,0.008,1109.0,7145.0,29.0,0.0,0.0,403.0,0.0,0.0067,1360.0,12264.0,30.96,0.0,0.0,406.0,0.0
2023-10-23 14:05:51,0.885,0.1942,65.0,535.0,26.37,0.0033,181.0,1573.0,23.83,0.1505,28.0,193.0,25.78,0.0084,186.0,1810.0,23.54,0.1108,119.0,2070.0,24.9,0.0176,631.0,2118.0,22.95,0.0784,990.0,1816.0,24.8,0.034,375.0,2651.0,22.85,0.052,1673.0,4675.0,24.37,0.0581,1368.0,7087.0,22.92,0.0345,2442.0,10572.0,24.9,0.0905,402.0,8195.0,23.49,0.0235,1232.0,17779.0,25.98,0.127,108.0,3223.0,23.19,0.0159,1207.0,7797.0,26.86,0.1656,13.0,799.0,20.8,0.0108,3913.0,10062.0,27.73,0.2143,70.0,1243.0,23.93,0.008,1114.0,7150.0,29.0,0.0,0.0,403.0,0.0,0.0067,1390.0,12264.0,31.15,0.0,0.0,406.0,0.0
2023-10-23 14:14:19,0.884,0.1942,65.0,535.0,26.37,0.0036,183.0,1575.0,24.41,0.1497,35.0,198.0,25.1,0.0084,257.0,1808.0,23.54,0.1108,119.0,2070.0,24.9,0.0177,641.0,2128.0,23.0,0.0769,991.0,1817.0,24.12,0.0343,393.0,2651.0,23.0,0.0519,1708.0,4690.0,24.32,0.0576,1408.0,7117.0,22.71,0.0345,2462.0,10558.0,24.9,0.0903,403.0,8195.0,23.39,0.0235,1246.0,17775.0,25.98,0.1279,110.0,3221.0,23.68,0.0161,1211.0,7801.0,27.0,0.1656,13.0,799.0,20.8,0.011,4003.0,10152.0,27.88,0.2143,70.0,1243.0,23.93,0.008,1149.0,7145.0,29.1,0.0,0.0,403.0,0.0,0.0068,1400.0,12274.0,31.25,0.0,0.0,406.0,0.0
2023-10-23 14:22:53,0.882,0.1952,66.0,536.0,28.71,0.0036,183.0,1575.0,24.22,0.1493,37.0,200.0,25.49,0.0085,297.0,1818.0,23.44,0.1091,129.0,2080.0,24.8,0.0182,656.0,2142.0,23.14,0.0755,1003.0,1829.0,23.78,0.0346,562.0,2719.0,23.0,0.0511,1934.0,4701.0,24.41,0.0594,1497.0,7092.0,23.05,0.0339,2468.0,10560.0,24.95,0.0904,413.0,8195.0,23.14,0.0233,1311.0,17832.0,26.17,0.1302,198.0,3166.0,24.12,0.0156,1280.0,7842.0,26.95,0.1656,13.0,799.0,19.24,0.0108,4016.0,10152.0,27.83,0.2143,70.0,1243.0,21.97,0.0079,1155.0,7149.0,29.1,0.0,0.0,403.0,0.0,0.0068,1512.0,12375.0,31.35,0.0,0.0,406.0,0.0
2023-10-23 14:31:22,0.882,0.1922,68.0,538.0,26.27,0.0039,184.0,1575.0,24.61,0.1474,46.0,205.0,24.61,0.0089,299.0,1820.0,23.83,0.1088,174.0,2125.0,24.61,0.0185,661.0,2147.0,23.19,0.0762,1014.0,1840.0,24.39,0.0355,698.0,2706.0,23.24,0.0509,2183.0,4717.0,24.32,0.0603,1792.0,7091.0,23.44,0.0337,2527.0,10552.0,24.85,0.0928,427.0,8187.0,23.97,0.0234,1368.0,17881.0,26.22,0.131,242.0,3142.0,24.56,0.0155,1410.0,7972.0,26.86,0.1656,13.0,799.0,19.24,0.0108,4066.0,10182.0,27.93,0.2167,71.0,1243.0,24.51,0.0079,1155.0,7149.0,29.2,0.266,96.0,393.0,28.13,0.0068,1519.0,12381.0,31.45,0.0,0.0,406.0,0.0
2023-10-23 14:39:52,0.881,0.194,70.0,538.0,29.39,0.0039,184.0,1575.0,24.61,0.1475,49.0,206.0,25.39,0.0089,302.0,1821.0,23.83,0.1097,184.0,2135.0,25.1,0.0185,711.0,2117.0,23.19,0.0753,1078.0,1853.0,23.97,0.0356,722.0,2720.0,23.1,0.0509,2488.0,4845.0,24.32,0.0607,1851.0,7088.0,23.63,0.0343,2769.0,10740.0,25.32,0.093,429.0,8189.0,24.07,0.0234,1453.0,17860.0,26.22,0.132,319.0,3098.0,24.71,0.0159,1454.0,8007.0,27.15,0.1656,13.0,799.0,19.24,0.0109,4143.0,10233.0,28.13,0.2182,101.0,1243.0,25.88,0.0083,1156.0,7150.0,29.59,0.266,96.0,393.0,26.76,0.0069,1537.0,12387.0,31.54,0.0,0.0,406.0,0.0
2023-10-23 14:48:20,0.882,0.1928,72.0,540.0,25.78,0.0039,184.0,1575.0,24.61,0.1481,55.0,212.0,25.2,0.0089,312.0,1821.0,23.83,0.1097,184.0,2135.0,25.1,0.0186,715.0,2121.0,23.39,0.0755,1150.0,1885.0,24.07,0.0357,779.0,2756.0,23.34,0.0523,2554.0,4884.0,24.93,0.0605,1933.0,7111.0,23.54,0.0348,2780.0,10729.0,25.39,0.0928,457.0,8185.0,23.97,0.0237,1463.0,17860.0,26.37,0.1308,356.0,3079.0,24.46,0.0165,1509.0,8042.0,27.34,0.1656,13.0,799.0,19.24,0.0114,4227.0,10213.0,28.42,0.2174,121.0,1243.0,25.88,0.0083,1156.0,7150.0,29.49,0.266,96.0,393.0,28.61,0.0072,1547.0,12387.0,31.74,0.0,0.0,406.0,0.0
2023-10-23 14:56:48,0.883,0.1928,72.0,540.0,25.78,0.0038,369.0,1608.0,24.61,0.1501,57.0,214.0,26.07,0.0089,312.0,1821.0,23.93,0.1104,199.0,2140.0,25.1,0.0184,745.0,2141.0,23.39,0.0781,1159.0,1891.0,24.95,0.035,843.0,2783.0,23.34,0.0534,2838.0,4980.0,24.95,0.06,2092.0,7224.0,23.54,0.0358,2937.0,10756.0,25.49,0.092,499.0,8166.0,23.88,0.0246,1673.0,17881.0,26.66,0.1299,381.0,3056.0,24.76,0.017,1523.0,8042.0,27.69,0.1714,14.0,800.0,24.51,0.0117,4588.0,10073.0,28.42,0.2174,121.0,1243.0,26.66,0.0087,1167.0,7151.0,29.79,0.266,96.0,393.0,29.49,0.0074,1815.0,12587.0,32.03,0.0,0.0,406.0,0.0
2023-10-24 10:30:21,0.896,0.2066,85.0,504.0,28.13,0.0027,69.0,1571.0,23.83,0.1611,24.0,215.0,25.98,0.0066,115.0,1661.0,23.14,0.1213,98.0,2181.0,25.63,0.0146,146.0,2112.0,22.66,0.0842,519.0,1439.0,23.93,0.0284,299.0,2923.0,22.17,0.0573,850.0,4988.0,24.02,0.0514,658.0,7486.0,22.58,0.0383,803.0,10405.0,24.58,0.0811,89.0,8093.0,22.66,0.0258,417.0,17849.0,25.49,0.118,385.0,2887.0,23.19,0.0178,127.0,7654.0,26.61,0.1585,30.0,802.0,23.14,0.0123,627.0,10450.0,27.59,0.2043,73.0,1153.0,24.51,0.0092,489.0,6784.0,29.1,0.0,0.0,354.0,37.7,0.0078,292.0,12634.0,31.35,0.3006,22.0,428.0,28.52
2023-10-24 10:38:16,0.895,0.2066,85.0,504.0,29.3,0.0028,110.0,1570.0,24.02,0.1611,24.0,215.0,26.66,0.0068,116.0,1662.0,23.24,0.1159,106.0,2178.0,22.85,0.0149,147.0,2112.0,22.71,0.0831,530.0,1447.0,23.68,0.03,476.0,3078.0,22.8,0.0553,894.0,4982.0,23.39,0.0505,668.0,7496.0,22.0,0.0372,823.0,10419.0,24.27,0.083,119.0,8094.0,23.24,0.0264,437.0,17869.0,25.93,0.1208,412.0,2887.0,24.27,0.0173,134.0,7655.0,26.46,0.163,31.0,802.0,25.44,0.0125,630.0,10450.0,27.83,0.2043,73.0,1153.0,23.73,0.0092,491.0,6783.0,29.2,0.0,0.0,354.0,37.21,0.0078,292.0,12634.0,31.45,0.3006,22.0,428.0,27.34
2023-10-24 10:46:45,0.894,0.2054,90.0,504.0,28.91,0.0028,150.0,1590.0,24.02,0.1611,24.0,215.0,27.39,0.0067,118.0,1664.0,23.14,0.118,167.0,2238.0,24.61,0.0149,147.0,2112.0,22.71,0.0829,572.0,1487.0,23.93,0.0295,522.0,3114.0,22.41,0.056,896.0,4982.0,23.93,0.0521,722.0,7550.0,22.49,0.0375,836.0,10432.0,24.58,0.0831,123.0,8098.0,23.05,0.0258,491.0,17913.0,25.63,0.12,454.0,2887.0,23.49,0.0173,134.0,7655.0,26.56,0.163,31.0,802.0,25.44,0.0122,631.0,10451.0,27.73,0.2043,73.0,1153.0,22.95,0.0092,491.0,6783.0,29.2,0.0,0.0,354.0,36.67,0.0078,292.0,12634.0,31.45,0.3,23.0,429.0,25.0
2023-10-24 10:55:08,0.892,0.2012,106.0,520.0,27.15,0.0028,150.0,1590.0,23.83,0.1611,24.0,215.0,28.71,0.007,120.0,1664.0,23.05,0.118,167.0,2238.0,25.54,0.0149,147.0,2112.0,22.36,0.0814,584.0,1498.0,23.88,0.03,538.0,3119.0,22.31,0.0557,909.0,4973.0,24.27,0.053,723.0,7550.0,22.46,0.0366,945.0,10350.0,24.56,0.0845,137.0,8096.0,23.1,0.0252,498.0,17908.0,25.78,0.1219,467.0,2887.0,23.73,0.0171,135.0,7655.0,26.71,0.162,33.0,804.0,23.24,0.0118,632.0,10452.0,27.69,0.2043,73.0,1153.0,19.92,0.0092,491.0,6783.0,29.49,0.0,0.0,354.0,35.06,0.0075,313.0,12615.0,31.45,0.3,24.0,430.0,0.0
2023-10-24 11:03:50,0.891,0.2026,111.0,520.0,27.73,0.0029,160.0,1600.0,24.02,0.1611,24.0,215.0,28.71,0.007,120.0,1664.0,23.05,0.118,167.0,2238.0,25.98,0.0155,189.0,2142.0,22.75,0.0806,587.0,1500.0,23.78,0.0306,562.0,3143.0,22.61,0.0549,910.0,4973.0,23.93,0.054,728.0,7555.0,22.9,0.0364,1062.0,10351.0,24.61,0.085,147.0,8099.0,23.34,0.0247,503.0,17911.0,25.54,0.123,501.0,2887.0,24.02,0.0171,135.0,7655.0,26.71,0.1639,34.0,804.0,24.51,0.0115,687.0,10477.0,27.44,0.2043,73.0,1153.0,21.09,0.0086,493.0,6783.0,28.96,0.0,0.0,354.0,35.6,0.0073,314.0,12615.0,31.25,0.303,25.0,431.0,26.76
2023-10-24 11:12:40,0.891,0.1991,120.0,523.0,24.02,0.0029,170.0,1610.0,23.83,0.1611,24.0,215.0,29.98,0.0071,121.0,1665.0,23.05,0.1129,168.0,2238.0,23.44,0.0155,211.0,2152.0,22.46,0.0792,650.0,1546.0,23.0,0.0311,607.0,3161.0,22.51,0.0531,929.0,4973.0,23.58,0.0541,750.0,7561.0,22.51,0.0352,1105.0,10355.0,24.27,0.0861,157.0,8098.0,23.27,0.0238,605.0,17923.0,25.34,0.1242,699.0,2954.0,24.51,0.0163,146.0,7655.0,26.37,0.1639,34.0,804.0,23.44,0.0109,1596.0,11190.0,27.15,0.2095,83.0,1153.0,24.41,0.0082,807.0,6775.0,28.71,0.0,0.0,354.0,34.47,0.0069,397.0,12620.0,30.86,0.303,25.0,431.0,25.29
2023-10-24 11:26:15,0.891,0.2011,136.0,529.0,27.05,0.0029,180.0,1600.0,23.83,0.1551,34.0,205.0,24.61,0.0069,131.0,1655.0,22.95,0.1141,178.0,2238.0,23.73,0.0152,222.0,2151.0,22.41,0.0804,685.0,1566.0,23.68,0.031,625.0,3164.0,22.66,0.0538,998.0,4993.0,23.68,0.0543,798.0,7589.0,22.8,0.0362,1196.0,10407.0,24.54,0.0856,170.0,8095.0,23.34,0.0245,623.0,17922.0,25.59,0.1235,711.0,2964.0,24.17,0.0161,147.0,7655.0,26.22,0.1652,36.0,805.0,24.8,0.0113,1638.0,11204.0,27.44,0.2096,93.0,1153.0,25.29,0.0081,829.0,6775.0,28.61,0.0,0.0,354.0,35.06,0.0069,397.0,12620.0,30.76,0.303,25.0,431.0,25.29
2023-10-24 11:34:37,0.89,0.2011,136.0,529.0,28.22,0.0029,180.0,1600.0,23.83,0.1551,34.0,205.0,25.34,0.0069,131.0,1655.0,22.85,0.1141,178.0,2238.0,24.17,0.0152,222.0,2151.0,22.31,0.0804,685.0,1566.0,24.02,0.031,625.0,3164.0,22.46,0.0543,1009.0,4994.0,24.12,0.0547,799.0,7590.0,22.8,0.036,1216.0,10417.0,24.61,0.0856,170.0,8095.0,23.05,0.0245,623.0,17922.0,25.73,0.1235,711.0,2964.0,23.78,0.0161,147.0,7655.0,26.37,0.1652,36.0,805.0,24.27,0.011,1738.0,11304.0,27.34,0.2096,93.0,1153.0,24.51,0.0081,829.0,6775.0,28.71,0.0,0.0,354.0,34.47,0.0069,397.0,12620.0,30.86,0.303,25.0,431.0,23.44
2023-10-24 13:52:12,0.888,0.1978,176.0,559.0,26.37,0.0033,189.0,1595.0,24.22,0.1524,75.0,207.0,24.51,0.0074,207.0,1622.0,23.14,0.1111,256.0,2266.0,23.34,0.0164,263.0,2147.0,22.8,0.0793,776.0,1569.0,24.12,0.0318,767.0,3161.0,22.56,0.0531,1479.0,4982.0,24.02,0.0559,895.0,7596.0,22.9,0.0352,1332.0,10423.0,24.61,0.087,302.0,8137.0,23.1,0.024,1619.0,18100.0,25.73,0.125,870.0,3005.0,23.78,0.016,231.0,7662.0,26.56,0.1679,58.0,809.0,25.0,0.0109,2035.0,11460.0,27.44,0.2106,123.0,1183.0,23.83,0.0081,917.0,6787.0,28.91,0.0,0.0,354.0,33.2,0.0073,476.0,12580.0,31.54,0.303,25.0,431.0,0.0
2023-10-24 14:00:56,0.888,0.1978,176.0,559.0,27.54,0.0033,189.0,1595.0,24.22,0.1524,75.0,207.0,25.29,0.0072,227.0,1622.0,22.85,0.1126,257.0,2266.0,24.66,0.0157,283.0,2137.0,22.27,0.0788,783.0,1569.0,24.17,0.0318,798.0,3162.0,22.36,0.053,1547.0,4962.0,24.22,0.0557,903.0,7590.0,22.61,0.0353,1356.0,10433.0,24.83,0.0874,315.0,8124.0,23.0,0.0235,1626.0,18094.0,25.63,0.1254,906.0,3008.0,23.63,0.0161,242.0,7663.0,26.71,0.1679,58.0,809.0,24.41,0.0109,2035.0,11460.0,27.54,0.2106,123.0,1183.0,22.95,0.0081,917.0,6787.0,29.0,0.0,0.0,354.0,32.57,0.007,502.0,12606.0,31.25,0.303,25.0,431.0,0.0
