time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-08-07,1.0,-0.064,0.0,0.0,0.294,0.0,1.0,-0.066,0.0,0.0,0.301,0.0,1.0,-0.067,0.0,0.0,0.308,0.0,1.0,-0.068,0.0,0.0,0.314,0.0,1.0,-0.07,0.0,0.0,0.321,0.0,1.0,-0.071,0.0,0.0,0.328,0.0,1.0,-0.073,0.0,0.0,0.334,0.0,1.0,-0.074,0.0,0.0,0.341,0.0,0.926,-0.146,0.951,0.143,0.319,0.143,-0.021,-0.063,0.148,0.052,-0.008,0.335,-0.027,-0.075,0.191,0.064,-0.011,0.321,-0.034,-0.084,0.241,0.077,-0.013,0.304,-0.038,-0.085,0.29,0.085,-0.015,0.279,-0.05,-0.1,0.382,0.106,-0.02,0.265,-0.067,-0.118,0.502,0.132,-0.026,0.252,-0.09,-0.141,0.662,0.166,-0.035,0.24,-0.123,-0.168,0.866,0.209,-0.048,0.23,-0.169,-0.199,1.108,0.257,-0.066,0.222,0.833,-0.218,1.505,0.256,0.29,0.163,-0.23,-0.232,1.363,0.311,-0.09,0.218,0.736,-0.266,1.896,0.334,0.258,0.169,-0.306,-0.263,1.585,0.359,-0.121,0.216,0.629,-0.295,2.155,0.386,0.223,0.171,-0.391,-0.281,1.743,0.393,-0.155,0.215,0.517,-0.306,2.229,0.408,0.184,0.175,-0.481,-0.29,1.785,0.407,-0.192,0.218,0.409,-0.293,2.149,0.397,0.146,0.177,0.316,-0.273,1.9,0.364,0.113,0.183,0.237,-0.239,1.612,0.316,0.085,0.187,0.177,-0.205,1.311,0.266,0.064,0.194,-0.567,-0.282,1.738,0.402,-0.228,0.221,-0.645,-0.265,1.604,0.381,-0.262,0.227,-0.709,-0.246,1.417,0.351,-0.291,0.237,-0.761,-0.223,1.228,0.317,-0.316,0.247,0.099,-0.146,0.819,0.178,0.036,0.208,-0.82,-0.207,0.9,0.268,-0.351,0.285,0.056,-0.1,0.497,0.116,0.02,0.223,-0.866,-0.174,0.679,0.221,-0.38,0.312,0.04,-0.084,0.337,0.087,0.014,0.248,-0.881,-0.184,0.542,0.203,-0.4,0.358,0.032,-0.078,0.252,0.073,0.011,0.277,-0.896,-0.182,0.446,0.185,-0.418,0.397
2019-08-08,1.0,-0.064,0.0,0.0,0.288,0.0,1.0,-0.066,0.0,0.0,0.295,0.0,1.0,-0.067,0.0,0.0,0.301,0.0,1.0,-0.068,0.0,0.0,0.308,0.0,1.0,-0.07,0.0,0.0,0.314,0.0,1.0,-0.071,0.0,0.0,0.321,0.0,1.0,-0.073,0.0,0.0,0.328,0.0,1.0,-0.074,0.0,0.0,0.334,0.0,1.0,-0.076,0.0,0.0,0.341,0.0,-0.016,-0.051,0.115,0.041,-0.006,0.339,-0.021,-0.063,0.152,0.052,-0.008,0.327,-0.027,-0.073,0.194,0.064,-0.01,0.312,-0.029,-0.071,0.227,0.068,-0.011,0.285,-0.039,-0.087,0.304,0.088,-0.015,0.273,-0.052,-0.104,0.4,0.109,-0.02,0.259,-0.071,-0.126,0.533,0.14,-0.028,0.249,-0.095,-0.148,0.699,0.174,-0.037,0.236,-0.131,-0.178,0.913,0.219,-0.051,0.228,1.0,-0.077,0.0,0.0,0.347,0.0,-0.185,-0.219,1.154,0.274,-0.072,0.226,0.884,-0.16,1.579,0.2,0.31,0.12,-0.251,-0.257,1.384,0.327,-0.098,0.224,0.747,-0.236,2.195,0.328,0.263,0.142,-0.327,-0.285,1.579,0.371,-0.129,0.223,0.617,-0.274,2.459,0.392,0.219,0.151,-0.412,-0.306,1.68,0.4,-0.163,0.226,0.492,-0.286,2.453,0.409,0.175,0.158,0.378,-0.274,2.256,0.39,0.135,0.164,0.283,-0.248,1.934,0.348,0.102,0.17,0.206,-0.212,1.584,0.293,0.074,0.175,-0.497,-0.313,1.693,0.41,-0.198,0.229,-0.575,-0.315,1.593,0.402,-0.231,0.24,-0.644,-0.302,1.464,0.382,-0.262,0.248,-0.697,-0.297,1.285,0.359,-0.287,0.265,0.11,-0.148,0.963,0.193,0.04,0.19,-0.77,-0.286,0.979,0.312,-0.326,0.302,0.062,-0.103,0.571,0.125,0.022,0.207,-0.813,-0.283,0.761,0.276,-0.354,0.345,0.04,-0.081,0.367,0.089,0.015,0.23,-0.837,-0.292,0.613,0.253,-0.376,0.391,0.035,-0.082,0.282,0.079,0.012,0.265,-0.852,-0.31,0.512,0.238,-0.394,0.44
2019-08-09,1.0,-0.064,0.0,0.0,0.282,0.0,1.0,-0.066,0.0,0.0,0.289,0.0,1.0,-0.067,0.0,0.0,0.295,0.0,1.0,-0.068,0.0,0.0,0.301,0.0,1.0,-0.07,0.0,0.0,0.308,0.0,1.0,-0.071,0.0,0.0,0.314,0.0,1.0,-0.073,0.0,0.0,0.321,0.0,1.0,-0.074,0.0,0.0,0.327,0.0,1.0,-0.076,0.0,0.0,0.334,0.0,-0.015,-0.05,0.115,0.039,-0.006,0.335,-0.02,-0.058,0.148,0.048,-0.007,0.319,-0.024,-0.064,0.184,0.057,-0.009,0.3,-0.029,-0.07,0.232,0.067,-0.011,0.281,-0.036,-0.079,0.3,0.081,-0.014,0.263,-0.051,-0.099,0.408,0.106,-0.019,0.253,-0.072,-0.125,0.554,0.139,-0.027,0.244,-0.096,-0.146,0.731,0.172,-0.036,0.23,-0.135,-0.178,0.963,0.22,-0.051,0.223,1.0,-0.077,0.0,0.0,0.34,0.0,-0.189,-0.215,1.226,0.273,-0.072,0.218,0.877,-0.16,1.74,0.206,0.301,0.115,-0.259,-0.254,1.475,0.328,-0.099,0.217,0.732,-0.233,2.401,0.334,0.252,0.136,-0.341,-0.284,1.665,0.371,-0.131,0.218,0.592,-0.271,2.605,0.393,0.205,0.147,-0.429,-0.299,1.781,0.397,-0.165,0.218,0.462,-0.278,2.54,0.402,0.161,0.155,0.348,-0.26,2.277,0.374,0.121,0.16,0.252,-0.227,1.911,0.323,0.088,0.165,0.176,-0.185,1.517,0.262,0.062,0.169,-0.518,-0.306,1.753,0.403,-0.201,0.225,-0.597,-0.302,1.636,0.392,-0.234,0.234,-0.665,-0.292,1.468,0.369,-0.263,0.245,-0.717,-0.282,1.28,0.343,-0.288,0.261,0.088,-0.122,0.865,0.162,0.031,0.183,-0.782,-0.277,0.958,0.298,-0.323,0.303,0.05,-0.086,0.502,0.104,0.018,0.203,-0.822,-0.276,0.742,0.264,-0.35,0.347,0.035,-0.072,0.33,0.078,0.012,0.23,-0.844,-0.287,0.598,0.242,-0.371,0.395,0.026,-0.064,0.234,0.062,0.009,0.258,-0.857,-0.308,0.501,0.229,-0.388,0.446
2019-08-12,1.0,-0.064,0.0,0.0,0.264,0.0,1.0,-0.066,0.0,0.0,0.27,0.0,1.0,-0.067,0.0,0.0,0.276,0.0,1.0,-0.068,0.0,0.0,0.282,0.0,1.0,-0.07,0.0,0.0,0.288,0.0,1.0,-0.071,0.0,0.0,0.294,0.0,1.0,-0.073,0.0,0.0,0.3,0.0,1.0,-0.074,0.0,0.0,0.306,0.0,1.0,-0.076,0.0,0.0,0.312,0.0,-0.013,-0.048,0.094,0.033,-0.005,0.358,-0.016,-0.057,0.12,0.041,-0.006,0.343,-0.02,-0.062,0.149,0.048,-0.007,0.323,-0.021,-0.061,0.174,0.051,-0.008,0.296,-0.028,-0.071,0.227,0.063,-0.01,0.281,-0.035,-0.081,0.295,0.077,-0.013,0.263,-0.05,-0.105,0.409,0.103,-0.018,0.255,-0.067,-0.123,0.543,0.129,-0.024,0.24,-0.096,-0.155,0.736,0.17,-0.035,0.232,1.0,-0.077,0.0,0.0,0.318,0.0,-0.136,-0.192,0.972,0.217,-0.049,0.226,1.0,-0.079,0.0,0.0,0.324,0.0,-0.194,-0.238,1.229,0.274,-0.07,0.225,0.961,-0.103,1.127,0.085,0.317,0.076,-0.266,-0.282,1.46,0.327,-0.097,0.226,0.754,-0.217,2.628,0.314,0.249,0.12,-0.347,-0.316,1.633,0.368,-0.127,0.227,0.594,-0.267,2.849,0.386,0.197,0.137,0.454,-0.278,2.701,0.395,0.151,0.147,0.336,-0.262,2.355,0.363,0.112,0.156,0.239,-0.226,1.937,0.309,0.08,0.161,-0.434,-0.341,1.69,0.392,-0.16,0.234,-0.518,-0.35,1.663,0.397,-0.192,0.241,-0.591,-0.355,1.532,0.387,-0.222,0.255,-0.65,-0.359,1.36,0.369,-0.247,0.273,0.121,-0.157,1.139,0.2,0.041,0.177,-0.733,-0.358,1.049,0.327,-0.286,0.315,0.066,-0.11,0.652,0.128,0.022,0.198,-0.777,-0.379,0.813,0.297,-0.313,0.369,0.042,-0.086,0.406,0.09,0.014,0.223,-0.805,-0.4,0.657,0.275,-0.334,0.422,0.033,-0.079,0.288,0.073,0.011,0.254,-0.824,-0.418,0.549,0.257,-0.353,0.472
2019-08-13,1.0,-0.064,0.0,0.0,0.258,0.0,1.0,-0.066,0.0,0.0,0.264,0.0,1.0,-0.067,0.0,0.0,0.27,0.0,1.0,-0.069,0.0,0.0,0.276,0.0,1.0,-0.07,0.0,0.0,0.282,0.0,1.0,-0.071,0.0,0.0,0.288,0.0,1.0,-0.073,0.0,0.0,0.294,0.0,1.0,-0.074,0.0,0.0,0.299,0.0,1.0,-0.076,0.0,0.0,0.305,0.0,-0.014,-0.052,0.105,0.035,-0.005,0.354,-0.018,-0.061,0.136,0.044,-0.006,0.339,-0.022,-0.068,0.17,0.052,-0.008,0.319,-0.024,-0.067,0.2,0.056,-0.008,0.292,-0.032,-0.079,0.264,0.07,-0.011,0.277,-0.041,-0.09,0.346,0.085,-0.014,0.259,-0.058,-0.115,0.477,0.113,-0.02,0.25,-0.077,-0.132,0.633,0.14,-0.027,0.233,-0.107,-0.16,0.852,0.179,-0.037,0.222,1.0,-0.077,0.0,0.0,0.311,0.0,-0.158,-0.206,1.128,0.236,-0.055,0.22,0.971,-0.099,0.808,0.064,0.307,0.083,-0.223,-0.249,1.409,0.291,-0.078,0.217,0.799,-0.21,2.265,0.273,0.254,0.127,-0.303,-0.287,1.652,0.34,-0.106,0.217,0.649,-0.271,2.66,0.361,0.207,0.143,-0.392,-0.31,1.821,0.375,-0.138,0.216,0.51,-0.291,2.698,0.389,0.164,0.152,0.386,-0.285,2.441,0.373,0.124,0.161,0.282,-0.255,2.085,0.329,0.091,0.166,0.199,-0.213,1.674,0.272,0.064,0.171,-0.485,-0.322,1.849,0.389,-0.172,0.221,-0.571,-0.326,1.737,0.383,-0.205,0.232,-0.645,-0.317,1.569,0.363,-0.234,0.243,-0.703,-0.308,1.369,0.338,-0.258,0.259,0.099,-0.142,0.962,0.17,0.032,0.186,-0.777,-0.298,1.016,0.291,-0.294,0.301,0.057,-0.104,0.563,0.112,0.019,0.209,-0.816,-0.308,0.776,0.259,-0.318,0.352,0.037,-0.082,0.356,0.079,0.012,0.234,-0.84,-0.32,0.621,0.237,-0.338,0.402,0.03,-0.078,0.262,0.067,0.01,0.267,-0.856,-0.335,0.516,0.221,-0.355,0.451
2019-08-14,1.0,-0.064,0.0,0.0,0.252,0.0,1.0,-0.066,0.0,0.0,0.258,0.0,1.0,-0.067,0.0,0.0,0.264,0.0,1.0,-0.069,0.0,0.0,0.27,0.0,1.0,-0.07,0.0,0.0,0.275,0.0,1.0,-0.071,0.0,0.0,0.281,0.0,1.0,-0.073,0.0,0.0,0.287,0.0,1.0,-0.074,0.0,0.0,0.292,0.0,1.0,-0.076,0.0,0.0,0.298,0.0,-0.012,-0.044,0.091,0.03,-0.004,0.35,-0.015,-0.053,0.118,0.037,-0.005,0.335,-0.017,-0.055,0.143,0.042,-0.006,0.312,-0.019,-0.053,0.168,0.045,-0.006,0.285,-0.023,-0.06,0.215,0.053,-0.008,0.265,-0.032,-0.073,0.297,0.07,-0.011,0.252,-0.046,-0.093,0.415,0.093,-0.016,0.24,-0.061,-0.107,0.558,0.116,-0.021,0.223,-0.092,-0.141,0.788,0.159,-0.031,0.216,1.0,-0.077,0.0,0.0,0.304,0.0,-0.132,-0.174,1.071,0.206,-0.045,0.206,0.942,-0.127,1.112,0.113,0.29,0.109,-0.195,-0.22,1.398,0.267,-0.067,0.204,0.803,-0.224,2.085,0.268,0.249,0.138,-0.276,-0.261,1.7,0.323,-0.094,0.203,0.669,-0.278,2.538,0.35,0.209,0.148,-0.372,-0.3,1.871,0.365,-0.128,0.209,0.533,-0.301,2.662,0.384,0.168,0.155,0.406,-0.293,2.51,0.375,0.128,0.16,0.297,-0.265,2.163,0.335,0.094,0.166,0.211,-0.224,1.748,0.279,0.067,0.171,-0.469,-0.303,1.995,0.384,-0.162,0.206,-0.564,-0.304,1.904,0.381,-0.197,0.214,-0.647,-0.291,1.719,0.359,-0.228,0.224,-0.711,-0.277,1.484,0.33,-0.254,0.238,0.104,-0.148,1.008,0.174,0.033,0.185,-0.79,-0.265,1.066,0.278,-0.29,0.28,0.06,-0.11,0.589,0.115,0.019,0.209,-0.839,-0.246,0.794,0.236,-0.317,0.318,0.04,-0.089,0.377,0.083,0.013,0.236,-0.86,-0.262,0.622,0.215,-0.335,0.371,0.032,-0.083,0.275,0.069,0.01,0.269,-0.877,-0.265,0.507,0.196,-0.352,0.415
2019-08-15,1.0,-0.064,0.0,0.0,0.246,0.0,1.0,-0.066,0.0,0.0,0.252,0.0,1.0,-0.067,0.0,0.0,0.258,0.0,1.0,-0.069,0.0,0.0,0.263,0.0,1.0,-0.07,0.0,0.0,0.269,0.0,1.0,-0.071,0.0,0.0,0.274,0.0,1.0,-0.073,0.0,0.0,0.28,0.0,1.0,-0.074,0.0,0.0,0.285,0.0,1.0,-0.076,0.0,0.0,0.291,0.0,-0.012,-0.046,0.089,0.029,-0.004,0.358,-0.013,-0.048,0.107,0.033,-0.004,0.335,-0.017,-0.057,0.14,0.041,-0.006,0.319,-0.019,-0.056,0.164,0.044,-0.006,0.292,-0.023,-0.062,0.21,0.053,-0.008,0.273,-0.031,-0.074,0.284,0.067,-0.01,0.258,-0.044,-0.094,0.396,0.089,-0.015,0.246,-0.058,-0.108,0.531,0.111,-0.019,0.228,-0.084,-0.136,0.741,0.148,-0.028,0.218,1.0,-0.077,0.0,0.0,0.297,0.0,-0.124,-0.173,1.017,0.196,-0.041,0.21,0.932,-0.141,1.124,0.126,0.28,0.122,-0.184,-0.219,1.339,0.255,-0.061,0.207,0.796,-0.25,1.901,0.271,0.241,0.156,-0.258,-0.256,1.666,0.309,-0.086,0.202,0.678,-0.303,2.293,0.343,0.206,0.163,-0.352,-0.293,1.891,0.355,-0.118,0.205,0.555,-0.324,2.484,0.379,0.17,0.166,0.432,-0.317,2.435,0.377,0.133,0.169,0.322,-0.289,2.171,0.343,0.1,0.172,0.238,-0.258,1.782,0.296,0.074,0.181,-0.451,-0.311,1.99,0.379,-0.153,0.208,-0.549,-0.307,1.958,0.379,-0.187,0.211,-0.637,-0.292,1.793,0.359,-0.219,0.218,-0.711,-0.266,1.572,0.327,-0.247,0.227,0.121,-0.176,1.086,0.193,0.038,0.194,-0.804,-0.23,1.116,0.265,-0.287,0.258,0.07,-0.13,0.649,0.129,0.022,0.217,-0.852,-0.213,0.807,0.221,-0.313,0.299,0.044,-0.099,0.405,0.089,0.014,0.24,-0.88,-0.204,0.614,0.192,-0.333,0.341,0.035,-0.092,0.293,0.073,0.011,0.273,-0.878,-0.266,0.513,0.194,-0.344,0.412
2019-08-16,1.0,-0.064,0.0,0.0,0.24,0.0,1.0,-0.066,0.0,0.0,0.246,0.0,1.0,-0.067,0.0,0.0,0.251,0.0,1.0,-0.069,0.0,0.0,0.257,0.0,1.0,-0.07,0.0,0.0,0.262,0.0,1.0,-0.071,0.0,0.0,0.268,0.0,1.0,-0.073,0.0,0.0,0.273,0.0,1.0,-0.074,0.0,0.0,0.279,0.0,1.0,-0.076,0.0,0.0,0.284,0.0,-0.01,-0.04,0.078,0.025,-0.003,0.358,-0.014,-0.051,0.106,0.033,-0.004,0.346,-0.015,-0.05,0.123,0.035,-0.005,0.319,-0.017,-0.053,0.15,0.04,-0.006,0.296,-0.021,-0.059,0.192,0.048,-0.007,0.277,-0.026,-0.066,0.25,0.058,-0.009,0.258,-0.036,-0.079,0.342,0.075,-0.012,0.242,-0.052,-0.101,0.483,0.1,-0.017,0.23,-0.076,-0.13,0.682,0.136,-0.025,0.221,1.0,-0.077,0.0,0.0,0.289,0.0,-0.116,-0.172,0.951,0.185,-0.038,0.216,1.0,-0.079,0.0,0.0,0.295,0.0,-0.171,-0.219,1.26,0.242,-0.056,0.213,0.88,-0.174,1.754,0.19,0.262,0.12,-0.247,-0.27,1.555,0.3,-0.081,0.214,0.731,-0.261,2.445,0.313,0.219,0.142,-0.335,-0.311,1.779,0.346,-0.11,0.215,0.59,-0.305,2.673,0.369,0.177,0.153,0.458,-0.318,2.55,0.377,0.138,0.164,0.342,-0.297,2.288,0.349,0.104,0.169,0.246,-0.257,1.912,0.299,0.075,0.173,-0.429,-0.329,1.918,0.373,-0.142,0.215,-0.524,-0.343,1.858,0.378,-0.175,0.226,-0.608,-0.337,1.72,0.365,-0.205,0.235,-0.679,-0.319,1.536,0.34,-0.232,0.245,0.12,-0.17,1.137,0.19,0.037,0.185,-0.771,-0.299,1.127,0.288,-0.27,0.283,0.065,-0.119,0.648,0.121,0.02,0.206,-0.821,-0.293,0.84,0.249,-0.296,0.328,0.041,-0.093,0.401,0.084,0.013,0.232,-0.849,-0.298,0.655,0.222,-0.316,0.376,0.032,-0.086,0.286,0.069,0.01,0.265,-0.865,-0.316,0.535,0.207,-0.332,0.429
2019-08-19,1.0,-0.064,0.0,0.0,0.222,0.0,1.0,-0.066,0.0,0.0,0.227,0.0,1.0,-0.067,0.0,0.0,0.232,0.0,1.0,-0.069,0.0,0.0,0.238,0.0,1.0,-0.07,0.0,0.0,0.243,0.0,1.0,-0.071,0.0,0.0,0.248,0.0,1.0,-0.073,0.0,0.0,0.253,0.0,1.0,-0.074,0.0,0.0,0.258,0.0,1.0,-0.076,0.0,0.0,0.263,0.0,-0.009,-0.045,0.069,0.024,-0.003,0.397,-0.01,-0.042,0.075,0.024,-0.003,0.366,-0.011,-0.044,0.09,0.027,-0.003,0.343,-0.014,-0.053,0.119,0.034,-0.004,0.327,-0.018,-0.06,0.152,0.041,-0.005,0.308,-0.021,-0.063,0.187,0.046,-0.006,0.285,-0.025,-0.069,0.239,0.055,-0.008,0.263,-0.033,-0.08,0.321,0.069,-0.01,0.246,-0.047,-0.1,0.45,0.091,-0.014,0.232,1.0,-0.077,0.0,0.0,0.268,0.0,-0.068,-0.127,0.637,0.122,-0.021,0.221,1.0,-0.079,0.0,0.0,0.273,0.0,-0.101,-0.164,0.897,0.165,-0.031,0.212,1.0,-0.08,0.0,0.0,0.278,0.0,-0.156,-0.216,1.223,0.223,-0.048,0.21,0.883,-0.186,1.659,0.183,0.248,0.127,-0.229,-0.272,1.548,0.283,-0.071,0.21,0.738,-0.287,2.304,0.303,0.208,0.152,0.605,-0.332,2.585,0.359,0.171,0.16,0.474,-0.345,2.556,0.371,0.135,0.167,0.359,-0.331,2.288,0.348,0.103,0.175,-0.316,-0.314,1.826,0.332,-0.098,0.209,-0.415,-0.346,1.955,0.363,-0.13,0.214,-0.514,-0.356,1.947,0.372,-0.161,0.22,-0.603,-0.351,1.807,0.359,-0.191,0.229,0.188,-0.247,1.548,0.251,0.054,0.187,-0.731,-0.327,1.36,0.308,-0.237,0.26,0.104,-0.182,0.924,0.168,0.03,0.209,-0.802,-0.308,0.989,0.259,-0.268,0.301,0.061,-0.134,0.559,0.113,0.018,0.232,-0.842,-0.302,0.746,0.225,-0.289,0.347,0.045,-0.119,0.383,0.088,0.013,0.265,-0.865,-0.305,0.589,0.202,-0.306,0.395
2019-08-20,1.0,-0.064,0.0,0.0,0.216,0.0,1.0,-0.066,0.0,0.0,0.221,0.0,1.0,-0.067,0.0,0.0,0.226,0.0,1.0,-0.069,0.0,0.0,0.231,0.0,1.0,-0.07,0.0,0.0,0.236,0.0,1.0,-0.071,0.0,0.0,0.241,0.0,1.0,-0.073,0.0,0.0,0.246,0.0,1.0,-0.074,0.0,0.0,0.251,0.0,1.0,-0.076,0.0,0.0,0.256,0.0,-0.009,-0.045,0.068,0.023,-0.003,0.397,-0.012,-0.054,0.088,0.028,-0.004,0.381,-0.012,-0.05,0.098,0.029,-0.004,0.35,-0.014,-0.053,0.119,0.033,-0.004,0.327,-0.017,-0.06,0.152,0.039,-0.005,0.308,-0.02,-0.063,0.189,0.045,-0.006,0.285,-0.026,-0.072,0.247,0.055,-0.008,0.265,-0.035,-0.087,0.34,0.071,-0.011,0.25,-0.046,-0.099,0.457,0.089,-0.014,0.23,1.0,-0.077,0.0,0.0,0.261,0.0,-0.068,-0.127,0.652,0.12,-0.02,0.219,1.0,-0.079,0.0,0.0,0.266,0.0,-0.103,-0.167,0.927,0.165,-0.031,0.211,0.95,-0.136,0.911,0.095,0.256,0.124,-0.155,-0.212,1.269,0.218,-0.046,0.204,0.851,-0.222,1.791,0.213,0.231,0.141,-0.23,-0.268,1.625,0.279,-0.069,0.204,0.72,-0.304,2.339,0.309,0.197,0.157,0.588,-0.343,2.599,0.357,0.162,0.163,0.459,-0.354,2.523,0.364,0.127,0.171,0.346,-0.334,2.255,0.338,0.096,0.178,-0.322,-0.31,1.922,0.329,-0.097,0.203,-0.426,-0.34,2.062,0.36,-0.129,0.207,-0.529,-0.345,2.045,0.365,-0.161,0.212,-0.622,-0.332,1.886,0.349,-0.191,0.22,0.178,-0.243,1.502,0.239,0.05,0.189,-0.755,-0.29,1.387,0.288,-0.237,0.247,0.095,-0.172,0.879,0.155,0.026,0.209,-0.832,-0.247,0.979,0.23,-0.268,0.28,0.055,-0.125,0.524,0.102,0.015,0.232,-0.868,-0.238,0.718,0.196,-0.288,0.325,0.042,-0.114,0.362,0.081,0.012,0.267,-0.887,-0.243,0.559,0.176,-0.304,0.374
2019-08-21,1.0,-0.064,0.0,0.0,0.21,0.0,1.0,-0.066,0.0,0.0,0.215,0.0,1.0,-0.067,0.0,0.0,0.22,0.0,1.0,-0.069,0.0,0.0,0.225,0.0,1.0,-0.07,0.0,0.0,0.229,0.0,1.0,-0.071,0.0,0.0,0.234,0.0,1.0,-0.073,0.0,0.0,0.239,0.0,1.0,-0.074,0.0,0.0,0.244,0.0,1.0,-0.076,0.0,0.0,0.249,0.0,-0.01,-0.048,0.07,0.023,-0.003,0.404,-0.012,-0.058,0.091,0.029,-0.004,0.389,-0.014,-0.058,0.107,0.032,-0.004,0.362,-0.015,-0.058,0.125,0.034,-0.004,0.335,-0.017,-0.058,0.148,0.037,-0.005,0.308,-0.02,-0.062,0.184,0.043,-0.006,0.285,-0.023,-0.066,0.233,0.05,-0.007,0.261,-0.032,-0.081,0.324,0.065,-0.009,0.246,-0.044,-0.096,0.447,0.083,-0.013,0.228,1.0,-0.077,0.0,0.0,0.253,0.0,-0.06,-0.113,0.624,0.108,-0.017,0.211,1.0,-0.079,0.0,0.0,0.258,0.0,-0.093,-0.151,0.912,0.151,-0.027,0.202,0.958,-0.127,0.845,0.082,0.251,0.118,-0.148,-0.203,1.286,0.209,-0.043,0.199,0.847,-0.228,1.824,0.214,0.224,0.143,-0.221,-0.253,1.689,0.269,-0.064,0.195,0.721,-0.302,2.421,0.304,0.192,0.154,0.585,-0.34,2.715,0.352,0.157,0.159,0.45,-0.346,2.643,0.358,0.121,0.166,0.331,-0.319,2.346,0.328,0.089,0.171,-0.317,-0.297,2.035,0.322,-0.092,0.194,-0.427,-0.322,2.229,0.354,-0.125,0.195,-0.538,-0.324,2.208,0.359,-0.159,0.199,-0.637,-0.309,2.003,0.339,-0.19,0.207,0.157,-0.216,1.485,0.217,0.043,0.179,-0.78,-0.248,1.428,0.268,-0.237,0.229,0.081,-0.149,0.825,0.136,0.022,0.201,-0.839,-0.241,0.971,0.221,-0.263,0.279,0.047,-0.109,0.48,0.089,0.013,0.227,-0.877,-0.222,0.704,0.184,-0.283,0.32,0.035,-0.098,0.328,0.07,0.01,0.261,-0.9,-0.207,0.536,0.158,-0.299,0.361
2019-08-22,1.0,-0.064,0.0,0.0,0.204,0.0,1.0,-0.066,0.0,0.0,0.209,0.0,1.0,-0.067,0.0,0.0,0.214,0.0,1.0,-0.069,0.0,0.0,0.218,0.0,1.0,-0.07,0.0,0.0,0.223,0.0,1.0,-0.071,0.0,0.0,0.228,0.0,1.0,-0.073,0.0,0.0,0.232,0.0,1.0,-0.074,0.0,0.0,0.237,0.0,1.0,-0.076,0.0,0.0,0.242,0.0,-0.01,-0.05,0.07,0.023,-0.003,0.412,-0.011,-0.053,0.084,0.026,-0.003,0.389,-0.012,-0.051,0.094,0.027,-0.003,0.358,-0.013,-0.054,0.115,0.031,-0.004,0.335,-0.016,-0.058,0.143,0.035,-0.004,0.312,-0.019,-0.062,0.178,0.041,-0.005,0.288,-0.022,-0.066,0.226,0.048,-0.006,0.265,-0.031,-0.081,0.315,0.063,-0.009,0.25,-0.041,-0.093,0.428,0.078,-0.011,0.23,1.0,-0.077,0.0,0.0,0.246,0.0,-0.057,-0.111,0.6,0.102,-0.016,0.213,1.0,-0.079,0.0,0.0,0.251,0.0,-0.088,-0.148,0.88,0.142,-0.025,0.203,1.0,-0.08,0.0,0.0,0.255,0.0,-0.136,-0.193,1.252,0.195,-0.038,0.196,0.878,-0.198,1.734,0.181,0.226,0.131,-0.208,-0.243,1.683,0.255,-0.058,0.191,0.745,-0.283,2.495,0.287,0.193,0.144,0.597,-0.341,2.756,0.345,0.156,0.157,0.457,-0.343,2.765,0.354,0.12,0.161,0.333,-0.318,2.439,0.324,0.088,0.167,-0.307,-0.297,2.042,0.313,-0.087,0.193,-0.417,-0.324,2.264,0.348,-0.119,0.193,-0.53,-0.33,2.246,0.355,-0.152,0.199,-0.63,-0.323,2.015,0.337,-0.182,0.21,0.161,-0.224,1.517,0.218,0.042,0.18,-0.749,-0.325,1.38,0.284,-0.223,0.259,0.08,-0.149,0.832,0.133,0.021,0.2,-0.837,-0.251,0.983,0.22,-0.255,0.281,0.049,-0.117,0.497,0.091,0.013,0.23,-0.871,-0.246,0.717,0.188,-0.273,0.329,0.034,-0.098,0.326,0.068,0.009,0.261,-0.892,-0.243,0.553,0.165,-0.288,0.375
