time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-09-06,1.0,-0.101,0.0,0.0,1.074,0.0,0.992,-0.112,0.088,0.049,1.094,0.107,0.916,-0.184,0.437,0.351,1.025,0.154,0.843,-0.236,0.64,0.55,0.956,0.164,0.761,-0.275,0.81,0.71,0.875,0.168,0.666,-0.303,0.929,0.832,0.774,0.171,0.568,-0.314,0.994,0.899,0.666,0.173,0.468,-0.306,1.008,0.91,0.554,0.172,0.373,-0.284,0.955,0.866,0.445,0.173,-0.079,-0.113,0.284,0.337,-0.107,0.227,-0.111,-0.14,0.377,0.433,-0.15,0.22,-0.155,-0.17,0.484,0.545,-0.21,0.215,-0.21,-0.197,0.598,0.659,-0.286,0.211,-0.277,-0.221,0.705,0.766,-0.379,0.208,-0.354,-0.238,0.787,0.851,-0.488,0.207,-0.437,-0.242,0.837,0.901,-0.606,0.206,-0.52,-0.235,0.843,0.911,-0.729,0.207,-0.599,-0.217,0.812,0.884,-0.849,0.208,0.288,-0.252,0.857,0.78,0.345,0.174,-0.671,-0.192,0.748,0.828,-0.961,0.212,0.216,-0.214,0.731,0.67,0.26,0.175,-0.727,-0.171,0.66,0.761,-1.057,0.22,0.157,-0.174,0.597,0.549,0.19,0.176,-0.776,-0.142,0.578,0.685,-1.145,0.226,0.112,-0.137,0.469,0.435,0.136,0.177,-0.808,-0.127,0.499,0.625,-1.214,0.24,0.08,-0.108,0.361,0.34,0.097,0.18,-0.834,-0.112,0.432,0.57,-1.276,0.252,0.055,-0.08,0.267,0.253,0.067,0.181,-0.851,-0.104,0.378,0.53,-1.328,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,1.0,-0.101,0.0,0.0,1.064,0.0,1.0,-0.104,0.0,0.0,1.095,0.0,0.934,-0.168,0.394,0.294,1.038,0.143,0.857,-0.225,0.626,0.516,0.966,0.158,0.768,-0.273,0.799,0.696,0.876,0.167,0.675,-0.302,0.928,0.821,0.779,0.17,0.576,-0.312,1.01,0.894,0.672,0.17,0.475,-0.307,1.018,0.908,0.558,0.171,0.379,-0.287,0.965,0.868,0.449,0.173,-0.076,-0.111,0.277,0.327,-0.102,0.227,-0.108,-0.138,0.369,0.423,-0.145,0.22,-0.151,-0.168,0.476,0.533,-0.203,0.215,-0.204,-0.196,0.59,0.647,-0.276,0.211,-0.271,-0.22,0.699,0.755,-0.368,0.207,-0.347,-0.237,0.787,0.843,-0.474,0.206,-0.43,-0.244,0.837,0.896,-0.592,0.206,-0.513,-0.24,0.841,0.91,-0.714,0.208,-0.594,-0.221,0.817,0.885,-0.834,0.208,0.292,-0.254,0.87,0.784,0.348,0.173,-0.664,-0.2,0.748,0.833,-0.944,0.214,0.218,-0.215,0.744,0.672,0.261,0.173,-0.725,-0.17,0.671,0.761,-1.046,0.218,0.159,-0.176,0.607,0.553,0.191,0.175,-0.77,-0.15,0.583,0.693,-1.128,0.228,0.113,-0.139,0.477,0.438,0.137,0.177,-0.81,-0.123,0.505,0.619,-1.205,0.236,0.08,-0.108,0.364,0.339,0.097,0.179,-0.837,-0.106,0.436,0.563,-1.267,0.248,0.055,-0.081,0.27,0.253,0.066,0.18,-0.852,-0.102,0.381,0.527,-1.317,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,1.0,-0.101,0.0,0.0,1.055,0.0,1.0,-0.104,0.0,0.0,1.085,0.0,0.928,-0.171,0.425,0.31,1.022,0.142,0.849,-0.227,0.664,0.529,0.948,0.156,0.755,-0.276,0.835,0.711,0.853,0.166,0.662,-0.296,0.984,0.826,0.758,0.164,0.558,-0.309,1.036,0.893,0.643,0.169,0.455,-0.303,1.027,0.897,0.53,0.171,0.359,-0.278,0.968,0.845,0.42,0.171,-0.075,-0.106,0.284,0.319,-0.099,0.22,-0.108,-0.134,0.383,0.42,-0.143,0.214,-0.152,-0.164,0.498,0.533,-0.202,0.209,-0.21,-0.194,0.618,0.652,-0.28,0.206,-0.28,-0.219,0.73,0.761,-0.375,0.204,-0.36,-0.234,0.819,0.846,-0.485,0.202,-0.445,-0.24,0.862,0.894,-0.605,0.203,-0.531,-0.231,0.863,0.9,-0.728,0.204,-0.611,-0.211,0.825,0.867,-0.848,0.205,0.274,-0.243,0.857,0.753,0.322,0.172,-0.681,-0.188,0.749,0.808,-0.957,0.211,0.202,-0.204,0.721,0.638,0.24,0.173,-0.741,-0.158,0.664,0.732,-1.055,0.216,0.147,-0.167,0.581,0.521,0.175,0.175,-0.784,-0.138,0.572,0.663,-1.135,0.227,0.105,-0.132,0.453,0.411,0.125,0.177,-0.819,-0.115,0.492,0.595,-1.206,0.236,0.074,-0.103,0.345,0.318,0.089,0.18,-0.846,-0.096,0.424,0.536,-1.268,0.247,0.051,-0.077,0.255,0.237,0.061,0.182,-0.855,-0.104,0.372,0.516,-1.309,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,1.0,-0.101,0.0,0.0,1.046,0.0,1.0,-0.104,0.0,0.0,1.075,0.0,0.988,-0.118,0.133,0.071,1.09,0.103,0.901,-0.193,0.527,0.396,1.007,0.144,0.811,-0.252,0.745,0.618,0.916,0.159,0.719,-0.288,0.908,0.77,0.822,0.163,0.618,-0.307,1.017,0.87,0.715,0.164,0.514,-0.309,1.05,0.91,0.599,0.166,0.411,-0.291,1.027,0.888,0.484,0.166,-0.059,-0.09,0.234,0.268,-0.078,0.22,-0.087,-0.118,0.324,0.363,-0.116,0.215,-0.124,-0.146,0.43,0.467,-0.165,0.209,-0.175,-0.178,0.549,0.589,-0.233,0.206,-0.238,-0.206,0.669,0.706,-0.319,0.202,-0.312,-0.228,0.774,0.808,-0.421,0.2,-0.395,-0.239,0.845,0.879,-0.537,0.2,-0.482,-0.238,0.873,0.91,-0.659,0.2,-0.566,-0.223,0.858,0.898,-0.783,0.201,0.319,-0.264,0.932,0.816,0.377,0.168,-0.643,-0.203,0.797,0.852,-0.899,0.205,0.24,-0.226,0.805,0.709,0.285,0.169,-0.706,-0.18,0.711,0.786,-1.001,0.212,0.175,-0.186,0.661,0.588,0.208,0.17,-0.761,-0.15,0.623,0.709,-1.094,0.218,0.125,-0.149,0.522,0.469,0.149,0.172,-0.808,-0.116,0.539,0.624,-1.178,0.222,0.087,-0.115,0.399,0.362,0.105,0.174,-0.831,-0.108,0.461,0.575,-1.236,0.239,0.061,-0.088,0.298,0.276,0.073,0.177,-0.85,-0.1,0.4,0.532,-1.289,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,1.0,-0.102,0.0,0.0,1.008,0.0,1.0,-0.104,0.0,0.0,1.037,0.0,0.993,-0.114,0.091,0.045,1.056,0.099,0.912,-0.189,0.493,0.36,0.983,0.144,0.828,-0.245,0.726,0.572,0.905,0.156,0.733,-0.289,0.896,0.739,0.81,0.163,0.633,-0.311,1.017,0.847,0.707,0.165,0.527,-0.318,1.058,0.895,0.594,0.167,0.423,-0.302,1.04,0.881,0.481,0.167,-0.051,-0.081,0.214,0.234,-0.064,0.216,-0.076,-0.107,0.302,0.323,-0.097,0.211,-0.112,-0.137,0.411,0.428,-0.143,0.206,-0.16,-0.169,0.537,0.547,-0.205,0.201,-0.222,-0.2,0.667,0.669,-0.287,0.199,-0.297,-0.225,0.783,0.778,-0.386,0.197,-0.382,-0.24,0.863,0.858,-0.5,0.197,-0.471,-0.24,0.9,0.895,-0.621,0.197,-0.559,-0.227,0.888,0.887,-0.744,0.198,0.329,-0.275,0.951,0.814,0.376,0.169,-0.639,-0.206,0.826,0.842,-0.86,0.202,0.248,-0.238,0.823,0.712,0.285,0.171,-0.706,-0.18,0.737,0.775,-0.963,0.208,0.181,-0.197,0.68,0.593,0.209,0.172,-0.76,-0.153,0.641,0.699,-1.053,0.216,0.13,-0.159,0.539,0.476,0.151,0.175,-0.807,-0.121,0.551,0.616,-1.134,0.221,0.093,-0.125,0.415,0.373,0.107,0.178,-0.834,-0.107,0.469,0.56,-1.194,0.236,0.064,-0.095,0.311,0.283,0.075,0.18,-0.852,-0.102,0.405,0.52,-1.243,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,1.0,-0.102,0.0,0.0,0.998,0.0,1.0,-0.104,0.0,0.0,1.027,0.0,0.936,-0.171,0.383,0.279,0.976,0.148,0.872,-0.219,0.61,0.463,0.925,0.155,0.786,-0.268,0.813,0.646,0.845,0.162,0.687,-0.304,0.958,0.784,0.747,0.167,0.584,-0.317,1.05,0.864,0.641,0.168,0.479,-0.318,1.045,0.882,0.53,0.172,0.378,-0.292,1.007,0.841,0.421,0.17,-0.059,-0.09,0.248,0.262,-0.074,0.215,-0.088,-0.117,0.346,0.354,-0.11,0.209,-0.129,-0.149,0.467,0.466,-0.162,0.204,-0.183,-0.18,0.601,0.587,-0.231,0.199,-0.252,-0.21,0.731,0.707,-0.32,0.197,-0.334,-0.231,0.839,0.805,-0.425,0.196,-0.423,-0.242,0.897,0.867,-0.543,0.197,-0.514,-0.233,0.92,0.883,-0.665,0.196,-0.601,-0.214,0.883,0.855,-0.786,0.198,0.287,-0.257,0.901,0.755,0.323,0.171,-0.676,-0.19,0.8,0.796,-0.896,0.203,0.212,-0.216,0.76,0.641,0.239,0.172,-0.742,-0.156,0.706,0.716,-0.996,0.207,0.154,-0.177,0.612,0.525,0.174,0.175,-0.789,-0.131,0.603,0.639,-1.078,0.216,0.109,-0.14,0.476,0.414,0.124,0.177,-0.827,-0.106,0.511,0.567,-1.148,0.226,0.077,-0.109,0.361,0.319,0.087,0.18,-0.849,-0.096,0.436,0.519,-1.201,0.243,0.053,-0.083,0.268,0.24,0.061,0.183,-0.857,-0.106,0.381,0.499,-1.24,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,1.0,-0.102,0.0,0.0,0.989,0.0,0.979,-0.127,0.184,0.112,0.992,0.128,0.912,-0.191,0.472,0.349,0.939,0.155,0.837,-0.244,0.69,0.539,0.874,0.164,0.748,-0.286,0.871,0.696,0.792,0.168,0.649,-0.313,0.998,0.81,0.695,0.17,0.544,-0.322,1.055,0.866,0.588,0.172,0.441,-0.312,1.038,0.861,0.48,0.174,0.342,-0.281,0.974,0.802,0.375,0.173,-0.072,-0.106,0.286,0.298,-0.088,0.219,-0.106,-0.136,0.392,0.399,-0.13,0.214,-0.15,-0.167,0.515,0.51,-0.186,0.208,-0.21,-0.198,0.647,0.629,-0.26,0.204,-0.282,-0.223,0.774,0.737,-0.352,0.2,-0.366,-0.239,0.869,0.822,-0.46,0.198,-0.457,-0.242,0.917,0.866,-0.578,0.198,-0.547,-0.23,0.913,0.865,-0.699,0.199,-0.632,-0.205,0.863,0.823,-0.816,0.2,0.255,-0.241,0.855,0.701,0.282,0.172,-0.706,-0.173,0.776,0.752,-0.923,0.203,0.187,-0.201,0.705,0.587,0.207,0.175,-0.763,-0.146,0.669,0.674,-1.013,0.212,0.134,-0.161,0.558,0.47,0.149,0.177,-0.804,-0.125,0.567,0.603,-1.086,0.223,0.092,-0.124,0.426,0.362,0.103,0.178,-0.837,-0.103,0.481,0.538,-1.15,0.234,0.066,-0.097,0.321,0.279,0.073,0.183,-0.853,-0.101,0.414,0.501,-1.197,0.254,0.045,-0.072,0.234,0.207,0.05,0.185,-0.861,-0.109,0.364,0.483,-1.234,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.969,-0.137,0.226,0.149,0.943,0.146,0.909,-0.195,0.465,0.348,0.901,0.166,0.838,-0.247,0.669,0.521,0.844,0.172,0.75,-0.293,0.837,0.675,0.765,0.178,0.655,-0.319,0.966,0.783,0.676,0.179,0.554,-0.324,1.048,0.84,0.578,0.177,0.45,-0.316,1.04,0.841,0.474,0.179,0.353,-0.289,0.975,0.789,0.374,0.179,0.266,-0.252,0.86,0.698,0.284,0.18,-0.107,-0.143,0.384,0.391,-0.128,0.226,-0.15,-0.173,0.502,0.495,-0.18,0.218,-0.207,-0.203,0.631,0.606,-0.249,0.213,-0.276,-0.226,0.758,0.71,-0.334,0.207,-0.359,-0.243,0.856,0.794,-0.437,0.205,-0.448,-0.252,0.897,0.841,-0.551,0.207,-0.538,-0.239,0.908,0.844,-0.667,0.206,-0.621,-0.22,0.853,0.808,-0.779,0.21,-0.697,-0.186,0.779,0.742,-0.884,0.211,0.195,-0.209,0.719,0.585,0.209,0.18,-0.758,-0.153,0.679,0.664,-0.976,0.216,0.141,-0.17,0.574,0.476,0.152,0.184,-0.803,-0.127,0.578,0.59,-1.051,0.226,0.099,-0.133,0.443,0.371,0.107,0.185,-0.836,-0.107,0.49,0.526,-1.114,0.238,0.07,-0.103,0.335,0.286,0.076,0.189,-0.855,-0.1,0.419,0.485,-1.162,0.256,0.05,-0.081,0.252,0.221,0.055,0.194,-0.863,-0.108,0.368,0.467,-1.199,0.281,0.034,-0.06,0.183,0.161,0.037,0.196,-0.869,-0.116,0.328,0.452,-1.235,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,0.941,-0.172,0.321,0.244,0.885,0.174,0.889,-0.221,0.504,0.396,0.851,0.18,0.822,-0.266,0.687,0.544,0.801,0.182,0.744,-0.296,0.869,0.672,0.737,0.177,0.646,-0.322,1.0,0.777,0.647,0.178,0.541,-0.329,1.062,0.829,0.548,0.179,0.436,-0.316,1.053,0.822,0.445,0.179,0.339,-0.288,0.975,0.764,0.348,0.18,0.252,-0.246,0.852,0.667,0.261,0.179,-0.106,-0.143,0.394,0.383,-0.123,0.223,-0.151,-0.175,0.518,0.489,-0.176,0.217,-0.21,-0.206,0.652,0.602,-0.245,0.212,-0.282,-0.231,0.782,0.706,-0.33,0.207,-0.367,-0.248,0.881,0.786,-0.433,0.205,-0.459,-0.249,0.935,0.829,-0.545,0.203,-0.551,-0.237,0.93,0.826,-0.661,0.204,-0.637,-0.213,0.872,0.784,-0.772,0.206,-0.712,-0.178,0.783,0.712,-0.874,0.209,0.186,-0.207,0.701,0.558,0.193,0.183,-0.766,-0.155,0.668,0.641,-0.956,0.22,0.134,-0.168,0.557,0.451,0.14,0.186,-0.805,-0.136,0.566,0.575,-1.024,0.233,0.095,-0.132,0.428,0.353,0.099,0.189,-0.846,-0.098,0.478,0.495,-1.092,0.237,0.065,-0.1,0.319,0.265,0.068,0.191,-0.859,-0.102,0.411,0.468,-1.133,0.261,0.047,-0.078,0.239,0.204,0.049,0.196,-0.866,-0.111,0.362,0.451,-1.169,0.286,0.033,-0.059,0.176,0.153,0.034,0.199,-0.872,-0.119,0.323,0.437,-1.203,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.971,-0.135,0.223,0.139,0.909,0.144,0.91,-0.196,0.475,0.337,0.867,0.164,0.839,-0.246,0.693,0.507,0.813,0.17,0.751,-0.289,0.883,0.659,0.738,0.173,0.65,-0.318,1.019,0.77,0.646,0.175,0.543,-0.324,1.093,0.824,0.545,0.175,0.436,-0.313,1.076,0.818,0.441,0.176,0.337,-0.285,0.99,0.759,0.344,0.177,0.25,-0.243,0.862,0.66,0.256,0.177,-0.101,-0.135,0.387,0.366,-0.115,0.219,-0.146,-0.17,0.516,0.477,-0.168,0.214,-0.205,-0.202,0.655,0.591,-0.236,0.209,-0.278,-0.228,0.79,0.697,-0.322,0.204,-0.364,-0.244,0.897,0.78,-0.424,0.201,-0.458,-0.246,0.954,0.825,-0.537,0.2,-0.551,-0.236,0.941,0.822,-0.653,0.202,-0.638,-0.21,0.886,0.779,-0.765,0.204,-0.711,-0.181,0.785,0.711,-0.864,0.21,0.183,-0.203,0.705,0.55,0.188,0.181,-0.77,-0.149,0.675,0.631,-0.95,0.216,0.132,-0.167,0.557,0.445,0.137,0.185,-0.81,-0.129,0.569,0.564,-1.018,0.23,0.092,-0.128,0.425,0.343,0.095,0.187,-0.845,-0.103,0.48,0.496,-1.08,0.239,0.064,-0.098,0.316,0.259,0.066,0.19,-0.859,-0.102,0.412,0.464,-1.122,0.261,0.045,-0.076,0.236,0.198,0.047,0.195,-0.867,-0.111,0.362,0.447,-1.158,0.286,0.032,-0.059,0.175,0.151,0.034,0.199,-0.872,-0.12,0.323,0.434,-1.191,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.958,-0.148,0.29,0.183,0.886,0.15,0.881,-0.224,0.551,0.408,0.826,0.176,0.809,-0.268,0.749,0.558,0.772,0.177,0.717,-0.308,0.914,0.694,0.694,0.18,0.618,-0.326,1.042,0.783,0.604,0.178,0.51,-0.328,1.083,0.819,0.504,0.179,0.406,-0.311,1.05,0.796,0.404,0.18,0.31,-0.277,0.954,0.724,0.311,0.18,0.228,-0.233,0.814,0.62,0.23,0.181,-0.119,-0.157,0.428,0.407,-0.134,0.226,-0.168,-0.191,0.555,0.515,-0.19,0.22,-0.23,-0.221,0.689,0.623,-0.261,0.215,-0.306,-0.245,0.811,0.72,-0.35,0.211,-0.393,-0.254,0.907,0.789,-0.451,0.207,-0.486,-0.256,0.932,0.818,-0.563,0.208,-0.576,-0.239,0.913,0.804,-0.675,0.209,-0.658,-0.212,0.845,0.753,-0.781,0.212,-0.728,-0.178,0.748,0.681,-0.875,0.216,0.165,-0.192,0.658,0.509,0.167,0.184,-0.783,-0.147,0.641,0.603,-0.956,0.223,0.117,-0.154,0.514,0.404,0.119,0.187,-0.82,-0.125,0.54,0.538,-1.02,0.236,0.081,-0.118,0.388,0.309,0.083,0.189,-0.849,-0.107,0.458,0.482,-1.075,0.25,0.056,-0.088,0.285,0.23,0.057,0.192,-0.863,-0.105,0.395,0.45,-1.116,0.271,0.039,-0.068,0.211,0.175,0.04,0.197,-0.87,-0.114,0.349,0.434,-1.15,0.296,0.027,-0.05,0.151,0.127,0.027,0.199,-0.876,-0.122,0.312,0.421,-1.183,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.914,-0.201,0.425,0.319,0.829,0.183,0.858,-0.244,0.61,0.456,0.793,0.182,0.78,-0.288,0.795,0.601,0.732,0.184,0.687,-0.322,0.945,0.718,0.654,0.185,0.585,-0.336,1.044,0.79,0.563,0.184,0.479,-0.33,1.071,0.808,0.466,0.184,0.378,-0.308,1.018,0.77,0.37,0.184,0.285,-0.269,0.913,0.688,0.281,0.184,0.211,-0.228,0.766,0.586,0.209,0.186,-0.13,-0.165,0.463,0.428,-0.144,0.225,-0.182,-0.198,0.596,0.536,-0.203,0.219,-0.248,-0.226,0.735,0.641,-0.277,0.212,-0.329,-0.248,0.852,0.733,-0.37,0.209,-0.419,-0.254,0.937,0.792,-0.474,0.206,-0.514,-0.248,0.957,0.808,-0.587,0.206,-0.604,-0.23,0.912,0.781,-0.697,0.208,-0.685,-0.196,0.834,0.72,-0.8,0.21,-0.754,-0.158,0.728,0.639,-0.893,0.214,0.152,-0.185,0.615,0.476,0.151,0.188,-0.803,-0.13,0.613,0.562,-0.967,0.223,0.109,-0.149,0.478,0.378,0.108,0.192,-0.843,-0.098,0.512,0.486,-1.033,0.231,0.075,-0.114,0.361,0.288,0.075,0.195,-0.858,-0.099,0.436,0.455,-1.074,0.254,0.053,-0.088,0.269,0.219,0.053,0.199,-0.866,-0.108,0.38,0.437,-1.109,0.28,0.038,-0.068,0.2,0.167,0.038,0.203,-0.873,-0.117,0.337,0.423,-1.142,0.305,0.028,-0.054,0.15,0.129,0.028,0.209,-0.878,-0.125,0.303,0.41,-1.175,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.913,-0.201,0.434,0.318,0.82,0.181,0.849,-0.253,0.626,0.471,0.776,0.186,0.776,-0.289,0.817,0.602,0.721,0.182,0.68,-0.324,0.962,0.72,0.64,0.185,0.577,-0.337,1.057,0.788,0.549,0.184,0.47,-0.331,1.072,0.801,0.452,0.185,0.37,-0.308,1.009,0.76,0.358,0.186,0.279,-0.27,0.899,0.677,0.272,0.186,0.206,-0.227,0.753,0.573,0.201,0.188,-0.134,-0.172,0.473,0.435,-0.147,0.227,-0.187,-0.204,0.607,0.542,-0.206,0.22,-0.255,-0.232,0.744,0.646,-0.281,0.214,-0.336,-0.252,0.861,0.734,-0.373,0.211,-0.427,-0.259,0.939,0.789,-0.478,0.208,-0.522,-0.25,0.955,0.802,-0.589,0.207,-0.612,-0.229,0.91,0.771,-0.698,0.209,-0.688,-0.204,0.815,0.712,-0.796,0.216,-0.752,-0.17,0.709,0.637,-0.883,0.222,0.148,-0.185,0.603,0.465,0.146,0.191,-0.804,-0.134,0.603,0.557,-0.959,0.228,0.108,-0.15,0.471,0.373,0.106,0.196,-0.837,-0.114,0.507,0.495,-1.017,0.241,0.075,-0.115,0.355,0.284,0.074,0.198,-0.86,-0.101,0.43,0.448,-1.065,0.257,0.053,-0.09,0.267,0.219,0.053,0.202,-0.865,-0.115,0.377,0.436,-1.097,0.286,0.038,-0.07,0.2,0.167,0.038,0.207,-0.874,-0.118,0.333,0.416,-1.133,0.308,0.029,-0.057,0.153,0.132,0.028,0.214,-0.879,-0.127,0.3,0.405,-1.164,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.882,-0.241,0.498,0.389,0.762,0.201,0.823,-0.281,0.669,0.512,0.724,0.197,0.742,-0.322,0.831,0.635,0.664,0.197,0.651,-0.343,0.974,0.728,0.591,0.193,0.549,-0.354,1.04,0.779,0.503,0.193,0.444,-0.337,1.057,0.777,0.411,0.19,0.347,-0.311,0.978,0.727,0.323,0.192,0.262,-0.271,0.856,0.641,0.246,0.193,0.191,-0.225,0.713,0.536,0.18,0.194,-0.149,-0.19,0.507,0.456,-0.157,0.232,-0.204,-0.22,0.643,0.557,-0.216,0.224,-0.275,-0.249,0.775,0.657,-0.293,0.219,-0.359,-0.265,0.887,0.736,-0.385,0.214,-0.452,-0.268,0.95,0.779,-0.488,0.212,-0.546,-0.255,0.953,0.78,-0.595,0.211,-0.635,-0.229,0.896,0.74,-0.699,0.213,-0.712,-0.194,0.802,0.672,-0.794,0.216,-0.778,-0.149,0.693,0.585,-0.88,0.218,0.138,-0.182,0.568,0.433,0.13,0.197,-0.829,-0.109,0.578,0.499,-0.953,0.223,0.099,-0.147,0.44,0.343,0.094,0.201,-0.856,-0.096,0.481,0.447,-1.003,0.24,0.07,-0.113,0.332,0.263,0.066,0.204,-0.865,-0.105,0.413,0.427,-1.038,0.267,0.049,-0.087,0.248,0.2,0.047,0.208,-0.868,-0.124,0.364,0.421,-1.067,0.298,0.036,-0.07,0.189,0.157,0.035,0.215,-0.878,-0.122,0.322,0.397,-1.102,0.318,0.027,-0.057,0.145,0.124,0.026,0.222,-0.882,-0.132,0.292,0.389,-1.131,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.903,-0.228,0.424,0.341,0.774,0.205,0.851,-0.27,0.583,0.46,0.744,0.201,0.787,-0.301,0.76,0.575,0.702,0.193,0.699,-0.338,0.908,0.691,0.631,0.193,0.601,-0.354,1.018,0.766,0.549,0.191,0.496,-0.35,1.063,0.791,0.459,0.189,0.393,-0.327,1.03,0.762,0.366,0.188,0.299,-0.289,0.931,0.688,0.281,0.188,0.221,-0.246,0.789,0.589,0.209,0.19,-0.12,-0.165,0.442,0.396,-0.126,0.228,-0.168,-0.196,0.578,0.497,-0.177,0.219,-0.232,-0.227,0.723,0.605,-0.246,0.213,-0.311,-0.25,0.859,0.701,-0.332,0.207,-0.403,-0.26,0.959,0.767,-0.432,0.204,-0.501,-0.255,0.994,0.791,-0.542,0.202,-0.597,-0.232,0.967,0.767,-0.653,0.202,-0.686,-0.194,0.886,0.703,-0.758,0.202,-0.753,-0.163,0.758,0.626,-0.845,0.21,0.159,-0.2,0.637,0.48,0.151,0.192,-0.812,-0.12,0.636,0.535,-0.924,0.214,0.116,-0.164,0.499,0.387,0.11,0.197,-0.851,-0.091,0.523,0.461,-0.985,0.224,0.081,-0.127,0.38,0.298,0.077,0.2,-0.861,-0.101,0.443,0.439,-1.021,0.252,0.058,-0.099,0.285,0.229,0.055,0.204,-0.869,-0.11,0.385,0.421,-1.055,0.278,0.042,-0.079,0.215,0.178,0.04,0.21,-0.876,-0.119,0.34,0.406,-1.086,0.304,0.031,-0.064,0.165,0.14,0.03,0.217,-0.881,-0.127,0.305,0.394,-1.117,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.875,-0.254,0.511,0.401,0.738,0.208,0.818,-0.288,0.681,0.513,0.705,0.199,0.737,-0.328,0.844,0.634,0.645,0.199,0.645,-0.35,0.984,0.724,0.572,0.195,0.542,-0.354,1.064,0.771,0.486,0.192,0.437,-0.34,1.058,0.766,0.395,0.192,0.338,-0.309,0.983,0.711,0.308,0.191,0.251,-0.264,0.857,0.619,0.23,0.191,0.183,-0.219,0.704,0.515,0.168,0.193,-0.145,-0.184,0.516,0.442,-0.149,0.227,-0.202,-0.216,0.66,0.547,-0.209,0.22,-0.274,-0.243,0.805,0.648,-0.285,0.213,-0.362,-0.26,0.925,0.728,-0.377,0.208,-0.458,-0.26,0.997,0.771,-0.482,0.205,-0.557,-0.246,0.991,0.768,-0.591,0.205,-0.648,-0.218,0.923,0.722,-0.695,0.207,-0.729,-0.175,0.821,0.644,-0.792,0.208,-0.79,-0.139,0.691,0.56,-0.872,0.214,0.131,-0.178,0.556,0.414,0.121,0.197,-0.838,-0.102,0.57,0.478,-0.94,0.222,0.094,-0.143,0.428,0.327,0.087,0.202,-0.858,-0.097,0.475,0.436,-0.984,0.243,0.067,-0.111,0.323,0.251,0.062,0.206,-0.867,-0.107,0.408,0.417,-1.018,0.271,0.048,-0.087,0.243,0.194,0.045,0.211,-0.875,-0.115,0.358,0.401,-1.05,0.297,0.035,-0.069,0.183,0.15,0.033,0.217,-0.88,-0.124,0.319,0.388,-1.08,0.322,0.027,-0.058,0.144,0.122,0.025,0.226,-0.885,-0.132,0.288,0.377,-1.11,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
