time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,0.853,-0.221,0.524,0.581,1.16,0.174,0.79,-0.247,0.661,0.728,1.092,0.173,0.715,-0.268,0.785,0.857,1.002,0.171,0.629,-0.282,0.872,0.953,0.892,0.172,0.538,-0.281,0.923,1.002,0.772,0.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.13,0.521,0.619,-0.27,0.187,-0.222,-0.152,0.642,0.752,-0.372,0.184,-0.295,-0.169,0.75,0.87,-0.495,0.182,-0.376,-0.178,0.829,0.957,-0.636,0.181,-0.461,-0.176,0.871,1.002,-0.787,0.181,,,,,,,,,,,,,0.448,-0.271,0.919,0.998,0.647,0.171,-0.547,-0.163,0.871,0.999,-0.942,0.18,0.362,-0.251,0.87,0.945,0.527,0.171,-0.627,-0.144,0.822,0.955,-1.091,0.183,0.284,-0.222,0.786,0.855,0.416,0.171,-0.702,-0.112,0.757,0.874,-1.235,0.181,0.217,-0.19,0.681,0.742,0.32,0.171,-0.766,-0.08,0.666,0.773,-1.364,0.183,1.0,-0.091,0.0,0.0,1.195,0.0,1.0,-0.094,0.0,0.0,1.232,0.0,1.0,-0.097,0.0,0.0,1.269,0.0,0.959,-0.144,0.203,0.221,1.241,0.17,0.927,-0.172,0.317,0.35,1.224,0.173,0.884,-0.203,0.446,0.493,1.19,0.174,0.83,-0.23,0.581,0.639,1.137,0.173,0.764,-0.253,0.72,0.776,1.064,0.17,0.683,-0.275,0.822,0.899,0.962,0.172,0.595,-0.284,0.891,0.977,0.848,0.172,0.506,-0.279,0.927,1.006,0.728,0.171,0.418,-0.265,0.908,0.985,0.605,0.17,0.336,-0.242,0.846,0.92,0.49,0.171,0.263,-0.213,0.756,0.823,0.386,0.171,-0.02,-0.033,0.089,0.124,-0.034,0.219,-0.03,-0.044,0.128,0.172,-0.049,0.211,-0.044,-0.057,0.181,0.236,-0.073,0.204,-0.066,-0.075,0.255,0.322,-0.108,0.199,-0.094,-0.094,0.344,0.421,-0.155,0.193,-0.134,-0.117,0.453,0.544,-0.222,0.189,-0.186,-0.14,0.571,0.675,-0.31,0.186,-0.25,-0.159,0.688,0.801,-0.418,0.183,-0.325,-0.174,0.782,0.908,-0.547,0.182,-0.407,-0.178,0.852,0.979,-0.69,0.181,-0.491,-0.176,0.863,1.006,-0.841,0.183,-0.576,-0.156,0.863,0.988,-0.994,0.18,-0.654,-0.132,0.81,0.931,-1.14,0.181,-0.724,-0.102,0.733,0.844,-1.277,0.181,0.163,-0.157,0.567,0.62,0.24,0.172,-0.803,-0.067,0.563,0.7,-1.456,0.195
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,0.889,-0.198,0.446,0.482,1.21,0.167,0.83,-0.231,0.59,0.645,1.148,0.169,0.759,-0.257,0.726,0.794,1.065,0.169,0.678,-0.275,0.839,0.914,0.964,0.168,0.588,-0.283,0.911,0.991,0.845,0.168,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.119,0.457,0.556,-0.227,0.187,-0.189,-0.142,0.577,0.688,-0.316,0.184,-0.255,-0.162,0.693,0.817,-0.429,0.182,-0.331,-0.174,0.794,0.923,-0.56,0.179,-0.415,-0.178,0.859,0.993,-0.707,0.178,,,,,,,,,,,,,0.496,-0.279,0.935,1.016,0.719,0.167,-0.501,-0.172,0.879,1.016,-0.862,0.178,0.406,-0.263,0.91,0.988,0.593,0.167,-0.586,-0.154,0.86,0.992,-1.017,0.178,0.323,-0.238,0.841,0.914,0.475,0.168,-0.664,-0.129,0.799,0.929,-1.165,0.179,0.25,-0.207,0.742,0.809,0.37,0.168,-0.732,-0.1,0.714,0.84,-1.3,0.181,1.0,-0.091,0.0,0.0,1.187,0.0,1.0,-0.094,0.0,0.0,1.224,0.0,1.0,-0.097,0.0,0.0,1.26,0.0,0.982,-0.12,0.114,0.112,1.269,0.151,0.957,-0.146,0.226,0.233,1.264,0.159,0.911,-0.186,0.372,0.41,1.225,0.17,0.865,-0.213,0.506,0.552,1.186,0.168,0.802,-0.243,0.646,0.708,1.117,0.169,0.731,-0.263,0.779,0.84,1.033,0.166,0.645,-0.279,0.873,0.948,0.922,0.167,0.556,-0.284,0.922,1.006,0.801,0.168,0.465,-0.274,0.932,1.012,0.676,0.167,0.379,-0.256,0.889,0.969,0.555,0.168,0.3,-0.229,0.813,0.886,0.442,0.168,-0.017,-0.03,0.075,0.109,-0.029,0.223,-0.025,-0.039,0.108,0.151,-0.042,0.215,-0.036,-0.05,0.151,0.202,-0.06,0.206,-0.054,-0.066,0.214,0.278,-0.089,0.2,-0.077,-0.084,0.292,0.367,-0.127,0.194,-0.111,-0.106,0.393,0.483,-0.185,0.19,-0.156,-0.129,0.506,0.609,-0.261,0.186,-0.213,-0.15,0.626,0.74,-0.357,0.182,-0.282,-0.167,0.735,0.86,-0.476,0.18,-0.361,-0.177,0.823,0.954,-0.613,0.179,-0.445,-0.177,0.871,1.006,-0.761,0.178,-0.531,-0.166,0.879,1.013,-0.915,0.178,-0.612,-0.147,0.843,0.976,-1.066,0.178,-0.686,-0.12,0.777,0.904,-1.208,0.179,0.188,-0.174,0.629,0.687,0.28,0.169,-0.786,-0.072,0.616,0.742,-1.417,0.186
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,0.883,-0.199,0.477,0.496,1.193,0.163,0.821,-0.231,0.63,0.661,1.127,0.165,0.746,-0.256,0.773,0.808,1.039,0.164,0.659,-0.275,0.878,0.926,0.928,0.166,0.566,-0.281,0.938,0.993,0.806,0.166,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.121,0.486,0.571,-0.236,0.185,-0.2,-0.145,0.61,0.707,-0.331,0.182,-0.27,-0.164,0.728,0.834,-0.448,0.18,-0.349,-0.175,0.823,0.934,-0.584,0.178,-0.435,-0.176,0.879,0.993,-0.734,0.177,,,,,,,,,,,,,0.472,-0.273,0.948,1.004,0.678,0.166,-0.523,-0.168,0.887,1.005,-0.889,0.178,0.382,-0.255,0.909,0.962,0.553,0.166,-0.607,-0.148,0.853,0.97,-1.043,0.179,0.3,-0.227,0.829,0.877,0.437,0.166,-0.685,-0.12,0.788,0.897,-1.189,0.179,0.23,-0.196,0.719,0.767,0.337,0.168,-0.745,-0.097,0.688,0.811,-1.312,0.185,1.0,-0.091,0.0,0.0,1.178,0.0,1.0,-0.094,0.0,0.0,1.215,0.0,1.0,-0.097,0.0,0.0,1.252,0.0,1.0,-0.1,0.0,0.0,1.289,0.0,0.957,-0.144,0.235,0.229,1.256,0.153,0.912,-0.18,0.39,0.401,1.22,0.162,0.859,-0.213,0.54,0.565,1.168,0.164,0.793,-0.241,0.691,0.72,1.096,0.164,0.714,-0.264,0.819,0.858,1.0,0.164,0.625,-0.279,0.904,0.957,0.884,0.166,0.533,-0.279,0.949,1.003,0.761,0.166,0.441,-0.268,0.941,0.995,0.635,0.166,0.356,-0.248,0.882,0.941,0.516,0.168,0.28,-0.221,0.792,0.85,0.409,0.169,-0.017,-0.028,0.076,0.104,-0.027,0.217,-0.025,-0.037,0.11,0.146,-0.04,0.209,-0.037,-0.05,0.158,0.204,-0.06,0.202,-0.056,-0.067,0.226,0.283,-0.091,0.197,-0.081,-0.085,0.31,0.377,-0.132,0.191,-0.117,-0.108,0.418,0.497,-0.193,0.187,-0.166,-0.132,0.537,0.628,-0.274,0.184,-0.227,-0.153,0.659,0.76,-0.376,0.181,-0.299,-0.169,0.768,0.876,-0.498,0.179,-0.381,-0.177,0.847,0.961,-0.639,0.178,-0.466,-0.175,0.887,1.003,-0.788,0.178,-0.552,-0.162,0.881,0.998,-0.942,0.178,-0.632,-0.141,0.835,0.951,-1.09,0.179,-0.706,-0.111,0.763,0.87,-1.23,0.179,0.173,-0.164,0.6,0.646,0.254,0.169,-0.799,-0.065,0.593,0.709,-1.427,0.188
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,0.907,-0.184,0.421,0.419,1.205,0.157,0.848,-0.219,0.584,0.592,1.145,0.16,0.771,-0.253,0.731,0.762,1.055,0.165,0.689,-0.272,0.861,0.888,0.956,0.163,0.597,-0.279,0.951,0.973,0.838,0.162,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.117,0.448,0.53,-0.21,0.187,-0.181,-0.141,0.572,0.662,-0.294,0.183,-0.246,-0.161,0.695,0.792,-0.402,0.18,-0.323,-0.176,0.8,0.903,-0.531,0.178,-0.408,-0.182,0.866,0.977,-0.676,0.178,,,,,,,,,,,,,0.5,-0.276,0.978,1.003,0.709,0.162,-0.496,-0.176,0.889,1.003,-0.829,0.178,0.407,-0.261,0.947,0.976,0.58,0.163,-0.582,-0.16,0.869,0.982,-0.981,0.179,0.321,-0.236,0.869,0.901,0.461,0.164,-0.662,-0.133,0.814,0.919,-1.128,0.179,0.247,-0.205,0.761,0.793,0.356,0.165,-0.73,-0.105,0.724,0.832,-1.26,0.182,1.0,-0.091,0.0,0.0,1.153,0.0,1.0,-0.094,0.0,0.0,1.189,0.0,1.0,-0.097,0.0,0.0,1.225,0.0,1.0,-0.1,0.0,0.0,1.261,0.0,0.983,-0.119,0.127,0.104,1.271,0.13,0.938,-0.16,0.32,0.306,1.235,0.151,0.885,-0.198,0.488,0.488,1.184,0.158,0.819,-0.233,0.647,0.662,1.113,0.162,0.743,-0.259,0.788,0.811,1.023,0.163,0.656,-0.277,0.897,0.926,0.913,0.163,0.563,-0.28,0.967,0.991,0.793,0.162,0.468,-0.273,0.972,1.0,0.664,0.163,0.378,-0.253,0.927,0.956,0.54,0.163,0.296,-0.226,0.841,0.87,0.426,0.163,-0.016,-0.029,0.072,0.102,-0.026,0.225,-0.024,-0.038,0.103,0.14,-0.038,0.216,-0.034,-0.05,0.146,0.192,-0.056,0.208,-0.052,-0.066,0.208,0.266,-0.083,0.202,-0.073,-0.082,0.283,0.347,-0.117,0.194,-0.105,-0.104,0.383,0.458,-0.17,0.189,-0.149,-0.127,0.498,0.584,-0.242,0.185,-0.206,-0.15,0.622,0.716,-0.335,0.182,-0.274,-0.168,0.737,0.838,-0.449,0.18,-0.354,-0.179,0.829,0.935,-0.583,0.178,-0.439,-0.179,0.886,0.991,-0.728,0.177,-0.526,-0.17,0.894,1.001,-0.881,0.177,-0.608,-0.152,0.855,0.966,-1.029,0.179,-0.684,-0.124,0.79,0.894,-1.17,0.179,0.184,-0.171,0.639,0.67,0.267,0.166,-0.783,-0.079,0.623,0.739,-1.372,0.188
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,0.907,-0.187,0.412,0.418,1.196,0.161,0.848,-0.223,0.57,0.591,1.136,0.164,0.778,-0.252,0.72,0.747,1.058,0.165,0.696,-0.273,0.846,0.879,0.959,0.165,0.605,-0.282,0.942,0.967,0.844,0.163,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.113,0.437,0.509,-0.197,0.185,-0.175,-0.138,0.562,0.647,-0.282,0.183,-0.24,-0.161,0.685,0.78,-0.389,0.181,-0.315,-0.175,0.795,0.892,-0.515,0.178,-0.4,-0.183,0.864,0.97,-0.659,0.178,,,,,,,,,,,,,0.509,-0.28,0.972,1.001,0.716,0.163,-0.488,-0.179,0.89,1.001,-0.811,0.178,0.416,-0.267,0.941,0.979,0.59,0.165,-0.575,-0.162,0.877,0.984,-0.963,0.178,0.329,-0.242,0.873,0.909,0.47,0.165,-0.655,-0.137,0.819,0.925,-1.109,0.179,0.255,-0.212,0.767,0.806,0.365,0.167,-0.721,-0.113,0.726,0.844,-1.237,0.185,1.0,-0.091,0.0,0.0,1.144,0.0,1.0,-0.094,0.0,0.0,1.18,0.0,1.0,-0.097,0.0,0.0,1.216,0.0,1.0,-0.1,0.0,0.0,1.252,0.0,0.974,-0.129,0.166,0.152,1.246,0.145,0.934,-0.166,0.323,0.322,1.218,0.158,0.894,-0.192,0.47,0.46,1.19,0.156,0.825,-0.232,0.633,0.648,1.113,0.162,0.751,-0.258,0.779,0.797,1.028,0.162,0.664,-0.276,0.893,0.916,0.92,0.163,0.572,-0.282,0.961,0.986,0.8,0.163,0.476,-0.276,0.97,1.0,0.672,0.163,0.387,-0.259,0.927,0.961,0.55,0.164,0.306,-0.233,0.844,0.88,0.437,0.165,-0.016,-0.029,0.071,0.101,-0.026,0.227,-0.022,-0.036,0.098,0.134,-0.036,0.216,-0.033,-0.049,0.141,0.187,-0.053,0.209,-0.049,-0.064,0.2,0.256,-0.079,0.202,-0.069,-0.079,0.273,0.334,-0.111,0.194,-0.101,-0.101,0.372,0.443,-0.162,0.189,-0.144,-0.125,0.487,0.569,-0.232,0.185,-0.2,-0.148,0.612,0.702,-0.323,0.182,-0.267,-0.167,0.73,0.825,-0.435,0.179,-0.347,-0.181,0.821,0.927,-0.568,0.179,-0.431,-0.179,0.893,0.987,-0.71,0.175,-0.518,-0.173,0.895,1.001,-0.863,0.177,-0.602,-0.154,0.866,0.969,-1.012,0.177,-0.678,-0.127,0.799,0.9,-1.152,0.179,0.194,-0.181,0.648,0.69,0.279,0.169,-0.775,-0.087,0.628,0.753,-1.35,0.19
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,0.896,-0.193,0.453,0.448,1.171,0.16,0.836,-0.225,0.617,0.613,1.111,0.161,0.761,-0.253,0.772,0.77,1.027,0.162,0.674,-0.272,0.899,0.895,0.921,0.161,0.579,-0.277,0.985,0.972,0.799,0.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.114,0.47,0.525,-0.206,0.181,-0.184,-0.138,0.604,0.662,-0.294,0.177,-0.253,-0.158,0.736,0.795,-0.405,0.175,-0.334,-0.172,0.846,0.905,-0.538,0.173,-0.424,-0.175,0.914,0.973,-0.687,0.172,,,,,,,,,,,,,0.48,-0.272,0.999,0.99,0.669,0.161,-0.516,-0.166,0.932,0.99,-0.844,0.172,0.386,-0.254,0.952,0.95,0.541,0.162,-0.604,-0.147,0.896,0.957,-0.998,0.173,0.3,-0.226,0.864,0.864,0.423,0.162,-0.683,-0.121,0.817,0.885,-1.142,0.175,0.229,-0.196,0.742,0.753,0.325,0.164,-0.747,-0.095,0.712,0.794,-1.267,0.181,1.0,-0.091,0.0,0.0,1.136,0.0,1.0,-0.094,0.0,0.0,1.171,0.0,1.0,-0.097,0.0,0.0,1.207,0.0,0.991,-0.11,0.072,0.059,1.229,0.134,0.963,-0.14,0.212,0.199,1.221,0.152,0.922,-0.176,0.366,0.364,1.19,0.161,0.874,-0.205,0.52,0.514,1.15,0.16,0.807,-0.238,0.681,0.68,1.079,0.162,0.729,-0.262,0.823,0.823,0.988,0.162,0.639,-0.278,0.926,0.931,0.875,0.163,0.544,-0.277,0.997,0.985,0.754,0.16,0.447,-0.266,0.994,0.982,0.624,0.16,0.357,-0.246,0.929,0.927,0.502,0.162,0.278,-0.218,0.828,0.833,0.392,0.163,-0.016,-0.029,0.074,0.102,-0.026,0.223,-0.023,-0.037,0.105,0.138,-0.037,0.213,-0.035,-0.049,0.15,0.19,-0.055,0.205,-0.051,-0.065,0.214,0.262,-0.081,0.199,-0.073,-0.08,0.293,0.343,-0.115,0.19,-0.106,-0.101,0.399,0.454,-0.167,0.184,-0.151,-0.125,0.524,0.583,-0.24,0.18,-0.21,-0.146,0.658,0.717,-0.335,0.176,-0.283,-0.164,0.782,0.84,-0.453,0.174,-0.367,-0.174,0.877,0.936,-0.592,0.173,-0.456,-0.173,0.928,0.985,-0.742,0.172,-0.547,-0.161,0.926,0.984,-0.897,0.172,-0.631,-0.139,0.875,0.937,-1.046,0.174,-0.705,-0.112,0.79,0.857,-1.183,0.176,0.171,-0.164,0.614,0.632,0.244,0.167,-0.801,-0.066,0.608,0.694,-1.377,0.185
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,0.871,-0.212,0.505,0.517,1.123,0.169,0.813,-0.237,0.662,0.66,1.068,0.165,0.737,-0.26,0.814,0.802,0.983,0.163,0.647,-0.275,0.933,0.913,0.874,0.162,0.549,-0.281,0.982,0.973,0.749,0.164,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.121,0.508,0.556,-0.224,0.181,-0.203,-0.145,0.645,0.694,-0.319,0.178,-0.275,-0.164,0.775,0.82,-0.435,0.175,-0.36,-0.176,0.87,0.92,-0.573,0.175,-0.451,-0.176,0.923,0.973,-0.723,0.174,,,,,,,,,,,,,0.452,-0.27,0.986,0.973,0.621,0.163,-0.542,-0.165,0.923,0.975,-0.877,0.175,0.361,-0.25,0.925,0.92,0.499,0.165,-0.628,-0.144,0.872,0.93,-1.027,0.177,0.28,-0.221,0.825,0.827,0.389,0.166,-0.705,-0.113,0.792,0.848,-1.167,0.177,0.212,-0.188,0.704,0.711,0.296,0.167,-0.769,-0.082,0.686,0.748,-1.289,0.18,1.0,-0.091,0.0,0.0,1.128,0.0,1.0,-0.094,0.0,0.0,1.163,0.0,1.0,-0.097,0.0,0.0,1.198,0.0,0.96,-0.146,0.197,0.211,1.172,0.177,0.928,-0.178,0.309,0.338,1.156,0.181,0.904,-0.19,0.417,0.419,1.154,0.167,0.856,-0.216,0.568,0.559,1.114,0.163,0.786,-0.245,0.728,0.715,1.04,0.163,0.705,-0.266,0.868,0.848,0.945,0.162,0.611,-0.279,0.96,0.942,0.828,0.163,0.515,-0.279,0.991,0.98,0.704,0.164,0.42,-0.265,0.969,0.961,0.579,0.164,0.333,-0.241,0.898,0.893,0.462,0.165,0.258,-0.211,0.791,0.793,0.359,0.166,-0.019,-0.033,0.083,0.113,-0.029,0.224,-0.027,-0.042,0.118,0.152,-0.042,0.214,-0.039,-0.054,0.166,0.206,-0.06,0.205,-0.058,-0.071,0.236,0.284,-0.09,0.199,-0.081,-0.087,0.322,0.369,-0.126,0.19,-0.117,-0.108,0.434,0.483,-0.183,0.184,-0.167,-0.132,0.564,0.614,-0.261,0.18,-0.231,-0.155,0.696,0.749,-0.365,0.178,-0.307,-0.171,0.813,0.863,-0.486,0.176,-0.393,-0.175,0.906,0.945,-0.626,0.173,-0.484,-0.17,0.943,0.98,-0.777,0.172,-0.574,-0.154,0.925,0.964,-0.931,0.172,-0.658,-0.128,0.866,0.902,-1.078,0.172,-0.731,-0.097,0.772,0.81,-1.212,0.174,0.157,-0.156,0.578,0.59,0.22,0.169,-0.807,-0.069,0.576,0.673,-1.378,0.193
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,0.845,-0.22,0.597,0.574,1.078,0.165,0.769,-0.253,0.751,0.734,0.996,0.168,0.686,-0.271,0.889,0.857,0.9,0.165,0.59,-0.28,0.974,0.938,0.783,0.165,0.491,-0.275,1.003,0.963,0.659,0.165,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.138,0.587,0.626,-0.272,0.183,-0.244,-0.159,0.723,0.756,-0.376,0.18,-0.324,-0.173,0.839,0.867,-0.502,0.177,-0.413,-0.178,0.915,0.94,-0.645,0.176,-0.505,-0.171,0.939,0.963,-0.797,0.176,,,,,,,,,,,,,0.395,-0.256,0.971,0.929,0.533,0.164,-0.594,-0.154,0.905,0.936,-0.947,0.177,0.308,-0.23,0.881,0.849,0.419,0.165,-0.674,-0.13,0.828,0.87,-1.087,0.18,0.234,-0.198,0.761,0.74,0.319,0.167,-0.742,-0.101,0.728,0.78,-1.213,0.184,0.173,-0.164,0.63,0.618,0.237,0.168,-0.8,-0.067,0.623,0.675,-1.326,0.186,1.0,-0.091,0.0,0.0,1.119,0.0,0.998,-0.097,0.021,0.016,1.151,0.134,0.997,-0.1,0.028,0.019,1.185,0.118,0.955,-0.148,0.233,0.23,1.156,0.17,0.932,-0.165,0.338,0.316,1.156,0.16,0.875,-0.207,0.505,0.498,1.103,0.169,0.811,-0.239,0.659,0.653,1.04,0.17,0.739,-0.26,0.813,0.785,0.962,0.166,0.651,-0.274,0.935,0.893,0.859,0.164,0.554,-0.28,0.99,0.954,0.738,0.165,0.456,-0.267,1.008,0.957,0.614,0.163,0.364,-0.247,0.947,0.906,0.492,0.164,0.282,-0.219,0.846,0.816,0.384,0.165,0.214,-0.188,0.722,0.703,0.293,0.167,-0.023,-0.039,0.103,0.134,-0.036,0.223,-0.033,-0.048,0.143,0.177,-0.05,0.212,-0.048,-0.063,0.203,0.242,-0.073,0.204,-0.071,-0.082,0.285,0.329,-0.109,0.198,-0.102,-0.101,0.386,0.428,-0.155,0.191,-0.145,-0.124,0.51,0.551,-0.223,0.185,-0.203,-0.148,0.643,0.683,-0.313,0.182,-0.274,-0.165,0.773,0.804,-0.424,0.178,-0.357,-0.177,0.871,0.9,-0.556,0.177,-0.447,-0.178,0.927,0.954,-0.701,0.177,-0.537,-0.167,0.931,0.959,-0.85,0.177,-0.625,-0.143,0.894,0.915,-0.999,0.176,-0.703,-0.114,0.811,0.836,-1.136,0.177,-0.767,-0.082,0.705,0.738,-1.257,0.18,0.125,-0.131,0.503,0.497,0.172,0.17,-0.815,-0.077,0.521,0.644,-1.384,0.212
2023-02-20,,,,,,,,,,,,,,,,,,,0.972,-0.131,0.195,0.156,1.208,0.134,0.912,-0.183,0.416,0.39,1.151,0.156,0.846,-0.227,0.59,0.581,1.084,0.164,0.774,-0.257,0.746,0.737,1.006,0.165,0.689,-0.279,0.878,0.865,0.907,0.164,0.594,-0.288,0.964,0.949,0.792,0.164,,,,,,,,,,,,,,,,,,,-0.086,-0.094,0.335,0.385,-0.132,0.192,-0.125,-0.118,0.45,0.503,-0.191,0.186,-0.179,-0.146,0.578,0.641,-0.276,0.185,-0.246,-0.169,0.705,0.771,-0.38,0.183,-0.323,-0.183,0.816,0.879,-0.503,0.18,-0.41,-0.188,0.893,0.951,-0.642,0.178,,,,,,,,,,,,,0.497,-0.285,0.988,0.977,0.667,0.165,-0.5,-0.185,0.905,0.977,-0.79,0.18,0.402,-0.269,0.955,0.947,0.544,0.165,-0.586,-0.168,0.88,0.954,-0.937,0.181,0.316,-0.242,0.873,0.871,0.43,0.166,-0.667,-0.14,0.819,0.89,-1.077,0.181,0.24,-0.209,0.762,0.762,0.329,0.167,-0.736,-0.11,0.726,0.801,-1.203,0.184,1.0,-0.091,0.0,0.0,1.094,0.0,1.0,-0.094,0.0,0.0,1.128,0.0,1.0,-0.097,0.0,0.0,1.162,0.0,1.0,-0.1,0.0,0.0,1.196,0.0,0.962,-0.144,0.211,0.203,1.173,0.161,0.927,-0.176,0.346,0.341,1.153,0.165,0.878,-0.211,0.496,0.497,1.112,0.167,0.821,-0.237,0.656,0.64,1.06,0.163,0.74,-0.27,0.791,0.795,0.966,0.168,0.654,-0.286,0.907,0.903,0.864,0.166,0.56,-0.291,0.968,0.966,0.748,0.166,0.464,-0.281,0.983,0.973,0.625,0.165,0.373,-0.261,0.933,0.927,0.506,0.166,0.291,-0.232,0.843,0.84,0.398,0.166,-0.014,-0.027,0.067,0.09,-0.022,0.225,-0.021,-0.035,0.095,0.123,-0.032,0.215,-0.031,-0.047,0.138,0.171,-0.047,0.207,-0.048,-0.064,0.202,0.244,-0.073,0.202,-0.068,-0.08,0.278,0.322,-0.104,0.194,-0.101,-0.104,0.382,0.433,-0.155,0.189,-0.147,-0.131,0.502,0.563,-0.226,0.187,-0.205,-0.156,0.63,0.695,-0.316,0.184,-0.274,-0.176,0.748,0.816,-0.426,0.182,-0.355,-0.188,0.843,0.911,-0.554,0.18,-0.441,-0.19,0.897,0.966,-0.694,0.18,-0.53,-0.178,0.909,0.974,-0.841,0.179,-0.614,-0.159,0.868,0.937,-0.983,0.18,-0.692,-0.127,0.802,0.861,-1.12,0.179,0.179,-0.174,0.635,0.639,0.246,0.168,-0.784,-0.089,0.619,0.717,-1.303,0.193
2023-02-21,,,,,,,,,,,,,,,,,,,0.936,-0.172,0.298,0.307,1.143,0.173,0.897,-0.201,0.43,0.437,1.119,0.17,0.844,-0.232,0.581,0.584,1.072,0.169,0.775,-0.26,0.735,0.732,1.0,0.167,0.69,-0.284,0.858,0.861,0.901,0.168,0.598,-0.295,0.942,0.945,0.789,0.168,,,,,,,,,,,,,,,,,,,-0.084,-0.094,0.329,0.378,-0.128,0.192,-0.122,-0.117,0.444,0.495,-0.186,0.187,-0.176,-0.145,0.573,0.631,-0.269,0.185,-0.241,-0.167,0.702,0.76,-0.37,0.182,-0.316,-0.179,0.827,0.869,-0.488,0.176,-0.406,-0.191,0.886,0.947,-0.631,0.179,,,,,,,,,,,,,0.502,-0.29,0.976,0.974,0.669,0.167,-0.496,-0.184,0.918,0.974,-0.778,0.178,0.407,-0.274,0.95,0.948,0.547,0.167,-0.585,-0.166,0.896,0.952,-0.926,0.178,0.32,-0.246,0.877,0.873,0.433,0.167,-0.664,-0.142,0.825,0.89,-1.064,0.181,0.245,-0.214,0.765,0.768,0.334,0.169,-0.738,-0.106,0.739,0.795,-1.196,0.18,1.0,-0.091,0.0,0.0,1.085,0.0,1.0,-0.094,0.0,0.0,1.119,0.0,1.0,-0.097,0.0,0.0,1.153,0.0,0.982,-0.122,0.113,0.108,1.16,0.16,0.958,-0.149,0.219,0.217,1.158,0.167,0.931,-0.173,0.335,0.326,1.15,0.163,0.876,-0.215,0.491,0.5,1.101,0.171,0.817,-0.245,0.643,0.647,1.045,0.169,0.741,-0.274,0.778,0.79,0.96,0.17,0.658,-0.288,0.901,0.897,0.863,0.167,0.564,-0.295,0.961,0.961,0.748,0.168,0.469,-0.285,0.977,0.971,0.627,0.167,0.378,-0.265,0.933,0.928,0.509,0.167,0.297,-0.237,0.844,0.845,0.402,0.168,-0.014,-0.027,0.066,0.09,-0.022,0.227,-0.021,-0.036,0.095,0.123,-0.032,0.217,-0.031,-0.047,0.137,0.171,-0.047,0.209,-0.047,-0.064,0.198,0.241,-0.072,0.203,-0.067,-0.08,0.273,0.317,-0.102,0.195,-0.099,-0.103,0.376,0.426,-0.151,0.19,-0.144,-0.13,0.496,0.553,-0.219,0.187,-0.2,-0.155,0.625,0.684,-0.307,0.184,-0.269,-0.175,0.747,0.806,-0.415,0.181,-0.35,-0.187,0.848,0.904,-0.542,0.179,-0.437,-0.188,0.908,0.962,-0.681,0.178,-0.527,-0.178,0.92,0.972,-0.829,0.177,-0.612,-0.157,0.883,0.935,-0.972,0.178,-0.689,-0.129,0.807,0.863,-1.107,0.179,0.184,-0.18,0.64,0.649,0.251,0.17,-0.796,-0.073,0.632,0.692,-1.307,0.184
