time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-08-12,1.0,-0.108,0.0,0.0,0.424,0.0,1.0,-0.111,0.0,0.0,0.436,0.0,1.0,-0.114,0.0,0.0,0.447,0.0,1.0,-0.117,0.0,0.0,0.459,0.0,1.0,-0.12,0.0,0.0,0.47,0.0,1.0,-0.122,0.0,0.0,0.482,0.0,1.0,-0.125,0.0,0.0,0.493,0.0,0.953,-0.206,0.493,0.156,0.479,0.124,0.787,-0.469,0.999,0.464,0.396,0.183,-0.028,-0.17,0.104,0.103,-0.016,0.389,-0.035,-0.193,0.134,0.125,-0.02,0.366,-0.047,-0.23,0.177,0.157,-0.027,0.347,-0.065,-0.284,0.238,0.202,-0.037,0.334,-0.089,-0.346,0.316,0.258,-0.051,0.321,-0.125,-0.425,0.413,0.327,-0.071,0.312,-0.173,-0.519,0.523,0.408,-0.099,0.307,-0.235,-0.618,0.629,0.49,-0.135,0.306,-0.307,-0.703,0.716,0.56,-0.178,0.307,1.0,-0.105,0.0,0.0,0.413,0.0,-0.023,-0.15,0.081,0.085,-0.013,0.412,1.0,-0.096,0.0,0.0,0.378,0.0,1.0,-0.099,0.0,0.0,0.39,0.0,1.0,-0.102,0.0,0.0,0.401,0.0,-0.012,-0.1,0.04,0.049,-0.007,0.482,-0.013,-0.1,0.046,0.052,-0.007,0.447,-0.017,-0.12,0.06,0.066,-0.009,0.428,0.658,-0.595,1.149,0.586,0.334,0.2,-0.385,-0.773,0.765,0.61,-0.225,0.313,1.0,-0.093,0.0,0.0,0.367,0.0,-0.008,-0.071,0.027,0.034,-0.004,0.49,1.0,-0.09,0.0,0.0,0.356,0.0,-0.006,-0.061,0.021,0.028,-0.004,0.513,0.535,-0.657,1.168,0.634,0.273,0.213,-0.464,-0.809,0.781,0.634,-0.274,0.319,0.425,-0.665,1.094,0.625,0.218,0.225,-0.539,-0.829,0.752,0.633,-0.321,0.331,0.331,-0.63,0.973,0.578,0.17,0.234,-0.605,-0.825,0.702,0.614,-0.365,0.344,0.253,-0.572,0.826,0.51,0.131,0.243,0.131,-0.416,0.494,0.34,0.068,0.27,0.071,-0.291,0.286,0.217,0.037,0.298,-0.66,-0.813,0.637,0.584,-0.404,0.361,-0.751,-0.803,0.473,0.506,-0.478,0.421,-0.802,-0.803,0.359,0.444,-0.533,0.486,0.041,-0.201,0.169,0.139,0.021,0.324,-0.831,-0.822,0.285,0.402,-0.576,0.554
2020-08-13,1.0,-0.108,0.0,0.0,0.414,0.0,1.0,-0.111,0.0,0.0,0.425,0.0,1.0,-0.114,0.0,0.0,0.437,0.0,1.0,-0.117,0.0,0.0,0.448,0.0,1.0,-0.12,0.0,0.0,0.459,0.0,1.0,-0.122,0.0,0.0,0.47,0.0,1.0,-0.125,0.0,0.0,0.481,0.0,0.918,-0.27,0.664,0.237,0.449,0.145,0.773,-0.485,1.049,0.474,0.38,0.183,-0.027,-0.162,0.103,0.097,-0.015,0.383,-0.034,-0.185,0.133,0.118,-0.019,0.36,-0.044,-0.215,0.175,0.147,-0.024,0.339,-0.061,-0.266,0.238,0.19,-0.034,0.324,-0.086,-0.33,0.321,0.247,-0.048,0.312,-0.12,-0.403,0.425,0.315,-0.067,0.3,-0.172,-0.504,0.545,0.4,-0.095,0.297,-0.235,-0.599,0.664,0.483,-0.131,0.295,-0.311,-0.689,0.757,0.555,-0.175,0.297,1.0,-0.105,0.0,0.0,0.403,0.0,-0.021,-0.138,0.079,0.078,-0.011,0.404,1.0,-0.096,0.0,0.0,0.369,0.0,1.0,-0.099,0.0,0.0,0.381,0.0,1.0,-0.102,0.0,0.0,0.392,0.0,-0.01,-0.082,0.035,0.04,-0.005,0.466,-0.012,-0.095,0.045,0.049,-0.007,0.443,-0.016,-0.115,0.059,0.062,-0.009,0.424,0.642,-0.602,1.195,0.587,0.318,0.199,-0.394,-0.751,0.814,0.604,-0.223,0.301,1.0,-0.093,0.0,0.0,0.358,0.0,-0.008,-0.078,0.029,0.036,-0.005,0.497,1.0,-0.09,0.0,0.0,0.347,0.0,-0.005,-0.054,0.02,0.024,-0.003,0.505,0.517,-0.66,1.192,0.626,0.257,0.213,-0.477,-0.796,0.814,0.626,-0.273,0.311,0.407,-0.661,1.102,0.61,0.203,0.224,-0.555,-0.795,0.791,0.621,-0.321,0.318,0.313,-0.618,0.967,0.556,0.157,0.233,-0.621,-0.799,0.72,0.597,-0.364,0.336,0.236,-0.548,0.814,0.483,0.118,0.241,0.116,-0.378,0.469,0.307,0.059,0.265,0.059,-0.247,0.259,0.185,0.03,0.29,-0.677,-0.78,0.648,0.564,-0.402,0.352,-0.762,-0.783,0.47,0.486,-0.472,0.419,-0.803,-0.832,0.354,0.436,-0.521,0.499,0.034,-0.173,0.15,0.118,0.017,0.319,-0.838,-0.809,0.281,0.386,-0.566,0.557
2020-08-14,1.0,-0.108,0.0,0.0,0.404,0.0,1.0,-0.111,0.0,0.0,0.415,0.0,1.0,-0.114,0.0,0.0,0.426,0.0,1.0,-0.117,0.0,0.0,0.437,0.0,1.0,-0.12,0.0,0.0,0.448,0.0,1.0,-0.122,0.0,0.0,0.459,0.0,1.0,-0.125,0.0,0.0,0.47,0.0,1.0,-0.128,0.0,0.0,0.481,0.0,0.867,-0.386,0.772,0.34,0.42,0.176,-0.019,-0.124,0.074,0.072,-0.01,0.387,-0.022,-0.131,0.092,0.082,-0.012,0.358,-0.029,-0.158,0.124,0.105,-0.016,0.339,-0.041,-0.202,0.172,0.14,-0.023,0.325,-0.059,-0.255,0.237,0.185,-0.032,0.312,-0.083,-0.315,0.323,0.241,-0.045,0.298,-0.123,-0.417,0.436,0.323,-0.068,0.296,-0.171,-0.5,0.561,0.402,-0.094,0.287,-0.237,-0.599,0.685,0.488,-0.131,0.285,1.0,-0.105,0.0,0.0,0.393,0.0,-0.014,-0.1,0.055,0.055,-0.008,0.404,1.0,-0.096,0.0,0.0,0.36,0.0,1.0,-0.099,0.0,0.0,0.371,0.0,1.0,-0.102,0.0,0.0,0.382,0.0,-0.006,-0.059,0.024,0.028,-0.003,0.466,-0.008,-0.072,0.032,0.036,-0.005,0.447,-0.011,-0.087,0.043,0.046,-0.006,0.428,0.743,-0.565,1.014,0.51,0.362,0.201,-0.315,-0.686,0.785,0.562,-0.175,0.286,1.0,-0.093,0.0,0.0,0.35,0.0,-0.006,-0.056,0.02,0.025,-0.003,0.497,1.0,-0.09,0.0,0.0,0.339,0.0,-0.004,-0.048,0.016,0.021,-0.002,0.52,0.622,-0.674,1.113,0.601,0.305,0.216,-0.4,-0.749,0.842,0.611,-0.225,0.29,0.507,-0.71,1.129,0.631,0.251,0.223,-0.486,-0.786,0.844,0.631,-0.275,0.299,0.405,-0.718,1.031,0.613,0.201,0.238,-0.566,-0.787,0.809,0.622,-0.324,0.308,0.311,-0.653,0.932,0.559,0.155,0.24,0.159,-0.481,0.581,0.383,0.079,0.263,0.078,-0.308,0.325,0.23,0.039,0.283,-0.635,-0.772,0.741,0.595,-0.368,0.321,-0.755,-0.71,0.543,0.497,-0.454,0.366,-0.821,-0.653,0.393,0.413,-0.514,0.419,0.041,-0.202,0.182,0.14,0.021,0.308,-0.86,-0.613,0.297,0.352,-0.56,0.475
2020-08-17,1.0,-0.108,0.0,0.0,0.374,0.0,1.0,-0.111,0.0,0.0,0.384,0.0,1.0,-0.114,0.0,0.0,0.394,0.0,1.0,-0.117,0.0,0.0,0.404,0.0,1.0,-0.12,0.0,0.0,0.414,0.0,1.0,-0.122,0.0,0.0,0.424,0.0,1.0,-0.125,0.0,0.0,0.435,0.0,0.986,-0.168,0.15,0.055,0.438,0.153,0.898,-0.404,0.541,0.276,0.403,0.212,-0.015,-0.118,0.058,0.058,-0.008,0.416,-0.017,-0.122,0.07,0.065,-0.009,0.385,-0.025,-0.162,0.1,0.09,-0.013,0.374,-0.031,-0.183,0.129,0.109,-0.016,0.349,-0.045,-0.236,0.18,0.146,-0.023,0.337,-0.063,-0.299,0.247,0.193,-0.033,0.324,-0.094,-0.398,0.338,0.261,-0.049,0.32,-0.13,-0.482,0.441,0.329,-0.068,0.309,-0.181,-0.583,0.559,0.408,-0.094,0.303,1.0,-0.105,0.0,0.0,0.364,0.0,-0.012,-0.102,0.045,0.048,-0.006,0.439,1.0,-0.096,0.0,0.0,0.334,0.0,1.0,-0.099,0.0,0.0,0.344,0.0,1.0,-0.102,0.0,0.0,0.354,0.0,-0.006,-0.069,0.022,0.028,-0.003,0.513,-0.008,-0.08,0.029,0.034,-0.004,0.49,-0.009,-0.084,0.034,0.038,-0.005,0.459,0.81,-0.581,0.762,0.421,0.367,0.229,-0.246,-0.69,0.673,0.489,-0.129,0.301,1.0,-0.093,0.0,0.0,0.323,0.0,-0.006,-0.065,0.019,0.025,-0.003,0.544,1.0,-0.09,0.0,0.0,0.313,0.0,-0.004,-0.05,0.014,0.018,-0.002,0.559,0.711,-0.726,0.91,0.53,0.325,0.242,-0.323,-0.787,0.759,0.557,-0.17,0.304,0.607,-0.838,0.963,0.597,0.279,0.257,-0.404,-0.849,0.813,0.602,-0.215,0.307,0.508,-0.87,0.978,0.619,0.235,0.263,-0.487,-0.883,0.818,0.619,-0.261,0.314,0.418,-0.874,0.919,0.606,0.194,0.274,0.234,-0.709,0.685,0.476,0.11,0.288,0.129,-0.519,0.434,0.326,0.061,0.312,-0.567,-0.864,0.801,0.611,-0.306,0.316,-0.719,-0.786,0.621,0.523,-0.401,0.349,-0.795,-0.766,0.442,0.441,-0.462,0.414,0.07,-0.354,0.261,0.209,0.033,0.333,-0.85,-0.671,0.328,0.362,-0.512,0.458
2020-08-18,1.0,-0.108,0.0,0.0,0.364,0.0,1.0,-0.111,0.0,0.0,0.374,0.0,1.0,-0.114,0.0,0.0,0.384,0.0,1.0,-0.117,0.0,0.0,0.393,0.0,1.0,-0.12,0.0,0.0,0.403,0.0,1.0,-0.122,0.0,0.0,0.413,0.0,1.0,-0.125,0.0,0.0,0.423,0.0,1.0,-0.128,0.0,0.0,0.433,0.0,0.912,-0.364,0.53,0.245,0.399,0.198,-0.016,-0.127,0.061,0.06,-0.008,0.424,-0.018,-0.136,0.075,0.069,-0.009,0.395,-0.023,-0.156,0.098,0.085,-0.012,0.372,-0.034,-0.204,0.137,0.115,-0.017,0.359,-0.044,-0.236,0.18,0.142,-0.022,0.337,-0.061,-0.292,0.246,0.185,-0.031,0.321,-0.09,-0.38,0.338,0.248,-0.045,0.314,-0.128,-0.476,0.448,0.32,-0.065,0.305,-0.181,-0.588,0.571,0.402,-0.092,0.301,1.0,-0.105,0.0,0.0,0.354,0.0,-0.012,-0.11,0.047,0.049,-0.006,0.447,1.0,-0.096,0.0,0.0,0.325,0.0,1.0,-0.099,0.0,0.0,0.334,0.0,1.0,-0.102,0.0,0.0,0.344,0.0,-0.007,-0.073,0.023,0.028,-0.003,0.52,-0.007,-0.077,0.028,0.032,-0.004,0.49,-0.009,-0.09,0.035,0.039,-0.005,0.466,0.813,-0.573,0.786,0.411,0.359,0.224,-0.247,-0.698,0.688,0.483,-0.126,0.3,1.0,-0.093,0.0,0.0,0.315,0.0,-0.005,-0.062,0.018,0.023,-0.003,0.544,1.0,-0.09,0.0,0.0,0.305,0.0,-0.003,-0.043,0.012,0.015,-0.002,0.551,0.709,-0.728,0.94,0.524,0.316,0.239,-0.326,-0.797,0.778,0.551,-0.167,0.303,0.604,-0.818,1.021,0.589,0.271,0.247,-0.41,-0.874,0.818,0.595,-0.212,0.311,0.5,-0.86,1.017,0.61,0.225,0.257,-0.493,-0.9,0.827,0.61,-0.257,0.316,0.405,-0.852,0.956,0.593,0.184,0.265,0.228,-0.714,0.679,0.463,0.104,0.291,0.123,-0.51,0.425,0.311,0.056,0.313,-0.572,-0.893,0.795,0.6,-0.3,0.323,-0.724,-0.798,0.618,0.511,-0.392,0.353,-0.804,-0.746,0.44,0.423,-0.453,0.411,0.07,-0.363,0.258,0.205,0.032,0.34,-0.852,-0.685,0.325,0.353,-0.499,0.465
2020-08-19,1.0,-0.108,0.0,0.0,0.354,0.0,1.0,-0.111,0.0,0.0,0.363,0.0,1.0,-0.114,0.0,0.0,0.373,0.0,1.0,-0.117,0.0,0.0,0.382,0.0,1.0,-0.12,0.0,0.0,0.392,0.0,1.0,-0.123,0.0,0.0,0.402,0.0,1.0,-0.125,0.0,0.0,0.411,0.0,0.961,-0.23,0.345,0.125,0.402,0.165,0.863,-0.451,0.735,0.325,0.365,0.2,-0.016,-0.127,0.068,0.061,-0.008,0.408,-0.02,-0.141,0.086,0.072,-0.01,0.381,-0.027,-0.168,0.115,0.092,-0.013,0.36,-0.038,-0.214,0.161,0.122,-0.018,0.345,-0.05,-0.247,0.215,0.152,-0.024,0.321,-0.071,-0.312,0.298,0.201,-0.034,0.307,-0.107,-0.415,0.412,0.274,-0.052,0.301,-0.153,-0.51,0.544,0.35,-0.074,0.292,-0.217,-0.625,0.684,0.436,-0.105,0.289,1.0,-0.105,0.0,0.0,0.344,0.0,-0.013,-0.114,0.053,0.051,-0.006,0.435,1.0,-0.096,0.0,0.0,0.316,0.0,1.0,-0.099,0.0,0.0,0.325,0.0,1.0,-0.102,0.0,0.0,0.335,0.0,-0.008,-0.086,0.028,0.032,-0.004,0.52,-0.009,-0.092,0.034,0.036,-0.004,0.49,-0.011,-0.098,0.041,0.041,-0.005,0.459,0.755,-0.625,0.978,0.466,0.323,0.216,-0.295,-0.724,0.808,0.512,-0.143,0.287,1.0,-0.093,0.0,0.0,0.306,0.0,-0.006,-0.073,0.022,0.026,-0.003,0.544,1.0,-0.09,0.0,0.0,0.296,0.0,-0.004,-0.044,0.013,0.016,-0.002,0.544,0.639,-0.746,1.105,0.556,0.275,0.228,-0.384,-0.811,0.876,0.567,-0.189,0.294,0.523,-0.805,1.124,0.591,0.227,0.239,-0.475,-0.844,0.903,0.591,-0.235,0.297,0.417,-0.805,1.06,0.579,0.181,0.248,-0.56,-0.859,0.859,0.586,-0.28,0.309,0.324,-0.754,0.947,0.534,0.142,0.256,0.166,-0.562,0.598,0.369,0.073,0.28,0.088,-0.393,0.346,0.236,0.039,0.31,-0.637,-0.823,0.797,0.557,-0.322,0.317,-0.768,-0.728,0.57,0.453,-0.402,0.36,-0.838,-0.648,0.399,0.364,-0.456,0.414,0.049,-0.27,0.201,0.149,0.021,0.338,-0.874,-0.612,0.294,0.308,-0.496,0.475
2020-08-20,1.0,-0.108,0.0,0.0,0.344,0.0,1.0,-0.111,0.0,0.0,0.353,0.0,1.0,-0.114,0.0,0.0,0.362,0.0,1.0,-0.117,0.0,0.0,0.372,0.0,1.0,-0.12,0.0,0.0,0.381,0.0,1.0,-0.123,0.0,0.0,0.39,0.0,1.0,-0.125,0.0,0.0,0.399,0.0,0.966,-0.207,0.37,0.11,0.393,0.141,0.851,-0.434,0.897,0.337,0.35,0.179,-0.019,-0.144,0.078,0.067,-0.009,0.408,-0.022,-0.153,0.098,0.077,-0.01,0.377,-0.028,-0.171,0.127,0.093,-0.013,0.35,-0.042,-0.228,0.182,0.129,-0.019,0.338,-0.057,-0.271,0.248,0.165,-0.026,0.316,-0.081,-0.339,0.344,0.217,-0.037,0.301,-0.121,-0.441,0.474,0.291,-0.056,0.293,-0.175,-0.546,0.623,0.373,-0.081,0.286,-0.246,-0.654,0.773,0.456,-0.115,0.282,1.0,-0.105,0.0,0.0,0.334,0.0,-0.015,-0.122,0.059,0.054,-0.007,0.432,1.0,-0.096,0.0,0.0,0.307,0.0,1.0,-0.099,0.0,0.0,0.316,0.0,1.0,-0.102,0.0,0.0,0.325,0.0,-0.008,-0.085,0.029,0.031,-0.004,0.513,-0.009,-0.092,0.036,0.036,-0.004,0.482,-0.011,-0.103,0.045,0.043,-0.005,0.455,0.715,-0.631,1.151,0.492,0.296,0.204,-0.333,-0.747,0.892,0.526,-0.156,0.282,1.0,-0.093,0.0,0.0,0.297,0.0,-0.006,-0.064,0.021,0.023,-0.003,0.528,1.0,-0.09,0.0,0.0,0.288,0.0,-0.004,-0.054,0.016,0.018,-0.002,0.551,0.587,-0.704,1.299,0.564,0.245,0.207,-0.429,-0.805,0.953,0.568,-0.202,0.285,0.461,-0.76,1.209,0.575,0.193,0.227,-0.523,-0.831,0.937,0.577,-0.249,0.294,0.354,-0.737,1.077,0.539,0.149,0.239,-0.607,-0.824,0.866,0.557,-0.293,0.307,0.268,-0.673,0.912,0.477,0.113,0.249,0.133,-0.487,0.53,0.312,0.056,0.281,0.072,-0.346,0.3,0.199,0.03,0.316,-0.674,-0.812,0.761,0.522,-0.329,0.327,-0.787,-0.729,0.53,0.42,-0.4,0.379,-0.843,-0.689,0.375,0.348,-0.446,0.444,0.039,-0.232,0.171,0.123,0.017,0.344,-0.863,-0.753,0.286,0.318,-0.478,0.53
2020-08-21,1.0,-0.108,0.0,0.0,0.334,0.0,1.0,-0.111,0.0,0.0,0.343,0.0,1.0,-0.114,0.0,0.0,0.352,0.0,1.0,-0.117,0.0,0.0,0.361,0.0,1.0,-0.12,0.0,0.0,0.37,0.0,1.0,-0.123,0.0,0.0,0.379,0.0,1.0,-0.125,0.0,0.0,0.388,0.0,1.0,-0.128,0.0,0.0,0.397,0.0,0.884,-0.396,0.749,0.281,0.354,0.181,-0.016,-0.126,0.066,0.056,-0.007,0.412,-0.018,-0.134,0.082,0.065,-0.008,0.381,-0.027,-0.175,0.117,0.088,-0.012,0.366,-0.036,-0.21,0.158,0.113,-0.016,0.345,-0.047,-0.246,0.214,0.142,-0.021,0.321,-0.068,-0.311,0.3,0.19,-0.031,0.306,-0.103,-0.411,0.42,0.259,-0.047,0.298,-0.15,-0.513,0.562,0.335,-0.068,0.288,-0.215,-0.626,0.717,0.42,-0.098,0.283,1.0,-0.105,0.0,0.0,0.325,0.0,-0.012,-0.107,0.05,0.045,-0.005,0.435,1.0,-0.096,0.0,0.0,0.298,0.0,1.0,-0.099,0.0,0.0,0.307,0.0,1.0,-0.102,0.0,0.0,0.316,0.0,-0.007,-0.078,0.025,0.027,-0.003,0.52,-0.008,-0.088,0.032,0.033,-0.004,0.493,-0.009,-0.09,0.038,0.036,-0.004,0.459,0.759,-0.609,1.052,0.448,0.307,0.206,-0.297,-0.736,0.851,0.498,-0.136,0.283,1.0,-0.093,0.0,0.0,0.289,0.0,-0.005,-0.065,0.019,0.022,-0.002,0.544,1.0,-0.09,0.0,0.0,0.28,0.0,-0.004,-0.054,0.015,0.017,-0.002,0.567,0.632,-0.746,1.186,0.542,0.257,0.221,-0.39,-0.809,0.939,0.552,-0.179,0.284,0.509,-0.804,1.195,0.574,0.208,0.232,-0.487,-0.849,0.954,0.573,-0.226,0.291,0.396,-0.787,1.118,0.554,0.163,0.24,-0.575,-0.858,0.898,0.563,-0.27,0.303,0.3,-0.723,0.978,0.5,0.124,0.247,0.148,-0.528,0.58,0.332,0.061,0.277,0.073,-0.345,0.317,0.199,0.03,0.304,-0.652,-0.834,0.81,0.532,-0.309,0.317,-0.78,-0.732,0.566,0.426,-0.384,0.364,-0.842,-0.678,0.393,0.347,-0.432,0.427,0.04,-0.237,0.18,0.125,0.017,0.336,-0.875,-0.653,0.29,0.296,-0.468,0.492
2020-08-24,1.0,-0.108,0.0,0.0,0.303,0.0,1.0,-0.111,0.0,0.0,0.312,0.0,1.0,-0.114,0.0,0.0,0.32,0.0,1.0,-0.117,0.0,0.0,0.328,0.0,1.0,-0.12,0.0,0.0,0.336,0.0,1.0,-0.123,0.0,0.0,0.344,0.0,1.0,-0.125,0.0,0.0,0.353,0.0,1.0,-0.128,0.0,0.0,0.361,0.0,1.0,-0.131,0.0,0.0,0.369,0.0,-0.012,-0.107,0.053,0.042,-0.005,0.42,-0.014,-0.115,0.067,0.049,-0.006,0.389,-0.019,-0.138,0.091,0.063,-0.008,0.366,-0.025,-0.161,0.122,0.079,-0.01,0.341,-0.036,-0.208,0.176,0.108,-0.015,0.323,-0.052,-0.266,0.252,0.147,-0.021,0.306,-0.08,-0.355,0.365,0.205,-0.033,0.294,-0.126,-0.486,0.515,0.285,-0.052,0.291,-0.184,-0.606,0.682,0.368,-0.076,0.283,1.0,-0.105,0.0,0.0,0.295,0.0,-0.008,-0.084,0.038,0.032,-0.003,0.439,1.0,-0.096,0.0,0.0,0.271,0.0,1.0,-0.099,0.0,0.0,0.279,0.0,1.0,-0.102,0.0,0.0,0.287,0.0,-0.005,-0.062,0.019,0.02,-0.002,0.528,-0.006,-0.068,0.024,0.023,-0.002,0.497,-0.008,-0.082,0.032,0.029,-0.003,0.474,0.841,-0.459,1.029,0.335,0.312,0.171,-0.264,-0.736,0.84,0.451,-0.11,0.282,1.0,-0.093,0.0,0.0,0.262,0.0,-0.005,-0.063,0.017,0.018,-0.002,0.567,1.0,-0.09,0.0,0.0,0.254,0.0,-0.003,-0.046,0.012,0.013,-0.001,0.582,0.688,-0.68,1.295,0.488,0.257,0.198,-0.359,-0.844,0.947,0.516,-0.15,0.286,0.546,-0.777,1.358,0.547,0.205,0.212,-0.459,-0.938,0.952,0.548,-0.194,0.302,0.418,-0.801,1.247,0.539,0.158,0.227,-0.553,-0.935,0.933,0.546,-0.236,0.307,0.314,-0.755,1.072,0.489,0.119,0.24,0.143,-0.527,0.614,0.312,0.055,0.267,0.067,-0.331,0.317,0.179,0.025,0.296,-0.633,-0.925,0.844,0.52,-0.273,0.323,-0.766,-0.85,0.588,0.423,-0.343,0.378,-0.825,-0.848,0.409,0.355,-0.387,0.456,0.035,-0.218,0.17,0.106,0.013,0.329,-0.858,-0.858,0.305,0.31,-0.419,0.534
2020-08-25,1.0,-0.108,0.0,0.0,0.293,0.0,1.0,-0.111,0.0,0.0,0.301,0.0,1.0,-0.114,0.0,0.0,0.309,0.0,1.0,-0.117,0.0,0.0,0.317,0.0,1.0,-0.12,0.0,0.0,0.325,0.0,1.0,-0.123,0.0,0.0,0.333,0.0,1.0,-0.125,0.0,0.0,0.341,0.0,1.0,-0.128,0.0,0.0,0.349,0.0,1.0,-0.131,0.0,0.0,0.357,0.0,-0.011,-0.102,0.05,0.039,-0.004,0.424,-0.014,-0.123,0.067,0.05,-0.006,0.401,-0.019,-0.144,0.09,0.062,-0.007,0.375,-0.025,-0.174,0.123,0.08,-0.01,0.352,-0.034,-0.209,0.17,0.103,-0.014,0.329,-0.049,-0.263,0.242,0.138,-0.02,0.31,-0.078,-0.363,0.356,0.198,-0.031,0.301,-0.114,-0.457,0.497,0.263,-0.046,0.287,-0.175,-0.596,0.67,0.35,-0.07,0.283,1.0,-0.105,0.0,0.0,0.285,0.0,-0.008,-0.084,0.037,0.03,-0.003,0.447,1.0,-0.096,0.0,0.0,0.262,0.0,1.0,-0.099,0.0,0.0,0.27,0.0,1.0,-0.102,0.0,0.0,0.277,0.0,-0.005,-0.068,0.02,0.02,-0.002,0.544,-0.006,-0.067,0.023,0.021,-0.002,0.505,-0.007,-0.073,0.028,0.025,-0.003,0.474,0.83,-0.518,0.984,0.343,0.298,0.189,-0.252,-0.724,0.842,0.434,-0.101,0.279,1.0,-0.093,0.0,0.0,0.254,0.0,-0.004,-0.056,0.015,0.016,-0.002,0.567,1.0,-0.09,0.0,0.0,0.246,0.0,-0.003,-0.05,0.012,0.013,-0.001,0.598,0.7,-0.687,1.281,0.473,0.253,0.2,-0.347,-0.833,0.969,0.502,-0.14,0.28,0.557,-0.797,1.357,0.537,0.203,0.214,-0.45,-0.891,1.028,0.538,-0.183,0.283,0.427,-0.812,1.283,0.533,0.156,0.225,-0.55,-0.9,1.003,0.538,-0.226,0.29,0.315,-0.753,1.118,0.483,0.116,0.234,0.14,-0.518,0.623,0.302,0.052,0.262,0.061,-0.305,0.307,0.163,0.022,0.288,-0.635,-0.895,0.895,0.511,-0.265,0.309,-0.777,-0.796,0.608,0.405,-0.336,0.36,-0.833,-0.817,0.413,0.34,-0.376,0.446,0.03,-0.189,0.156,0.092,0.011,0.319,-0.87,-0.782,0.303,0.288,-0.409,0.515
2020-08-26,1.0,-0.108,0.0,0.0,0.283,0.0,1.0,-0.111,0.0,0.0,0.291,0.0,1.0,-0.114,0.0,0.0,0.299,0.0,1.0,-0.117,0.0,0.0,0.306,0.0,1.0,-0.12,0.0,0.0,0.314,0.0,1.0,-0.123,0.0,0.0,0.321,0.0,1.0,-0.125,0.0,0.0,0.329,0.0,1.0,-0.128,0.0,0.0,0.337,0.0,0.884,-0.42,0.812,0.257,0.301,0.182,-0.012,-0.113,0.057,0.042,-0.005,0.42,-0.015,-0.124,0.074,0.05,-0.006,0.389,-0.02,-0.152,0.102,0.065,-0.008,0.366,-0.029,-0.19,0.144,0.086,-0.011,0.345,-0.038,-0.22,0.197,0.109,-0.014,0.317,-0.061,-0.308,0.297,0.158,-0.023,0.307,-0.095,-0.418,0.431,0.223,-0.036,0.297,-0.145,-0.547,0.598,0.301,-0.055,0.289,-0.217,-0.691,0.776,0.387,-0.083,0.287,1.0,-0.105,0.0,0.0,0.276,0.0,-0.009,-0.092,0.042,0.032,-0.003,0.443,1.0,-0.096,0.0,0.0,0.253,0.0,1.0,-0.099,0.0,0.0,0.26,0.0,1.0,-0.102,0.0,0.0,0.268,0.0,-0.005,-0.068,0.021,0.02,-0.002,0.536,-0.005,-0.061,0.023,0.019,-0.002,0.49,-0.008,-0.084,0.033,0.028,-0.003,0.474,0.753,-0.652,1.174,0.416,0.259,0.204,-0.306,-0.815,0.931,0.462,-0.118,0.285,1.0,-0.093,0.0,0.0,0.245,0.0,-0.004,-0.061,0.017,0.017,-0.002,0.567,1.0,-0.09,0.0,0.0,0.237,0.0,-0.004,-0.054,0.014,0.014,-0.001,0.598,0.615,-0.782,1.358,0.504,0.213,0.213,-0.407,-0.905,1.018,0.512,-0.158,0.289,0.477,-0.838,1.336,0.525,0.166,0.226,-0.511,-0.926,1.034,0.526,-0.2,0.292,0.355,-0.792,1.212,0.491,0.124,0.233,-0.604,-0.929,0.949,0.508,-0.239,0.308,0.253,-0.693,1.012,0.422,0.089,0.24,0.106,-0.435,0.519,0.241,0.037,0.267,0.046,-0.252,0.247,0.127,0.016,0.296,-0.681,-0.893,0.834,0.471,-0.273,0.325,-0.805,-0.762,0.555,0.363,-0.335,0.376,-0.85,-0.788,0.38,0.307,-0.37,0.464,0.026,-0.182,0.137,0.081,0.009,0.339,-0.882,-0.752,0.281,0.26,-0.4,0.533
