time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 11:34:48,3.657,0.2682,3099.0,12232.0,20.7,0.0019,10838.0,63604.0,15.82,0.1715,19154.0,25915.0,15.97,0.0076,44002.0,95871.0,14.7,0.0936,80508.0,110455.0,15.53,0.0272,86907.0,134098.0,14.11,0.0393,106804.0,133791.0,14.99,0.0735,61155.0,74276.0,13.87,0.0147,41671.0,114543.0,15.77,0.1452,10252.0,27681.0,12.35,0.0048,9704.0,59154.0,16.5,0.2416,1670.0,10761.0,15.53,0.0025,2248.0,30917.0,18.95,0.3361,286.0,5465.0,0.0,0.0012,489.0,17231.0,20.7,0.4293,45.0,1516.0,0.0,0.0006,556.0,9354.0,22.27,0.5315,4.0,892.0,0.0,0.3639,240.0,2095.0,22.27,0.0007,3725.0,23998.0,17.97,0.466,117.0,1018.0,30.86,0.0003,314.0,13600.0,20.31,0.5636,35.0,398.0,33.01,0.0002,94.0,3061.0,23.44
2023-10-30 13:35:48,3.652,0.2629,4122.0,12223.0,20.8,0.0022,13592.0,63901.0,16.02,0.1682,25330.0,26880.0,16.85,0.0085,55514.0,95061.0,14.79,0.0898,100472.0,112348.0,15.5,0.0295,116954.0,134254.0,14.18,0.0377,131538.0,135618.0,15.21,0.0776,78172.0,73611.0,13.96,0.0137,53931.0,113946.0,15.82,0.1539,14366.0,27544.0,13.67,0.0051,12352.0,59733.0,17.09,0.2437,2197.0,10832.0,0.0,0.0023,2616.0,30937.0,18.95,0.3416,353.0,5475.0,0.0,0.0012,540.0,17251.0,20.9,0.4408,48.0,1516.0,0.0,0.0006,859.0,9604.0,22.66,0.5315,4.0,892.0,0.0,0.3608,312.0,2102.0,25.39,0.0008,4176.0,23901.0,18.36,0.4537,121.0,1019.0,0.0,0.0002,319.0,13600.0,19.53,0.5548,37.0,399.0,0.0,0.0002,94.0,3061.0,23.44
2023-10-30 13:44:21,3.653,0.2652,4178.0,12206.0,21.14,0.0022,13970.0,64008.0,16.02,0.1692,26069.0,26935.0,16.55,0.0082,56308.0,95226.0,14.79,0.0905,103318.0,112165.0,15.41,0.0289,120777.0,134735.0,14.23,0.0384,135403.0,135760.0,15.19,0.0764,80447.0,73982.0,13.99,0.0141,58116.0,113812.0,15.82,0.1526,14663.0,27555.0,14.14,0.0051,13772.0,59876.0,17.04,0.2423,2241.0,10851.0,10.55,0.0021,2672.0,30943.0,18.55,0.339,362.0,5475.0,0.0,0.0012,570.0,17251.0,20.7,0.4365,49.0,1516.0,0.0,0.0006,889.0,9614.0,22.27,0.5315,4.0,892.0,0.0,0.3621,325.0,2115.0,24.8,0.0008,4237.0,23962.0,18.36,0.4537,121.0,1019.0,0.0,0.0002,495.0,13780.0,19.53,0.56,38.0,399.0,33.59,0.0002,94.0,3061.0,23.44
2023-10-30 13:52:53,3.653,0.2618,4223.0,12184.0,18.46,0.0022,15012.0,63948.0,16.02,0.1691,26379.0,26940.0,16.5,0.0085,56896.0,95376.0,14.94,0.09,105239.0,111715.0,15.26,0.0293,123088.0,135625.0,14.36,0.038,137674.0,135466.0,15.09,0.0773,82728.0,74446.0,14.23,0.0139,59689.0,113799.0,15.77,0.1531,14956.0,27572.0,14.5,0.0051,14572.0,60165.0,16.94,0.2443,2316.0,10831.0,14.36,0.0021,2672.0,30943.0,18.55,0.342,369.0,5475.0,12.5,0.0012,715.0,17261.0,20.9,0.4365,49.0,1516.0,0.0,0.0007,929.0,9615.0,23.05,0.5315,4.0,892.0,0.0,0.3621,325.0,2115.0,24.8,0.0008,4875.0,24022.0,18.36,0.4537,121.0,1019.0,0.0,0.0002,559.0,13796.0,19.53,0.56,38.0,399.0,33.59,0.0002,94.0,3061.0,23.44
2023-10-30 14:01:51,3.654,0.265,4368.0,12140.0,21.0,0.0024,16113.0,63781.0,16.21,0.1707,26807.0,27016.0,17.24,0.0088,63232.0,94306.0,15.04,0.091,109569.0,111347.0,15.55,0.0288,126663.0,135119.0,14.18,0.038,144382.0,136021.0,15.09,0.0758,85066.0,74318.0,13.82,0.0137,62342.0,114518.0,15.67,0.1507,15109.0,27550.0,13.38,0.005,16448.0,60752.0,16.89,0.2419,2358.0,10831.0,0.0,0.0022,2752.0,30973.0,18.65,0.34,374.0,5475.0,0.0,0.0012,795.0,17301.0,20.7,0.4365,49.0,1516.0,0.0,0.0007,1053.0,9613.0,22.66,0.5315,4.0,892.0,0.0,0.36,345.0,2123.0,20.7,0.0009,4955.0,23992.0,18.75,0.4537,121.0,1019.0,0.0,0.0003,586.0,13823.0,20.31,0.56,38.0,399.0,33.59,0.0002,94.0,3061.0,23.44
2023-10-30 14:10:44,3.651,0.2601,4393.0,12119.0,17.77,0.0026,16533.0,63889.0,16.41,0.1678,27335.0,26926.0,16.36,0.0091,67209.0,93901.0,15.19,0.0887,113118.0,110932.0,15.11,0.0295,130049.0,135625.0,14.31,0.0365,151476.0,136579.0,14.77,0.0773,86884.0,74165.0,14.04,0.0131,64320.0,115082.0,15.48,0.1532,15443.0,27504.0,14.16,0.0047,18351.0,59482.0,16.7,0.2451,2397.0,10847.0,14.16,0.0022,2780.0,30993.0,18.75,0.3438,477.0,5475.0,0.0,0.0013,815.0,17321.0,21.09,0.4365,49.0,1516.0,0.0,0.0006,1165.0,9653.0,22.66,0.5315,4.0,892.0,0.0,0.36,345.0,2123.0,24.61,0.0009,4981.0,24007.0,18.55,0.4537,121.0,1019.0,0.0,0.0004,586.0,13823.0,20.31,0.56,38.0,399.0,36.62,0.0002,94.0,3061.0,23.44
2023-10-30 14:19:31,3.655,0.2652,5368.0,11919.0,19.82,0.0023,17051.0,63858.0,16.21,0.1716,27852.0,27018.0,16.87,0.0083,68983.0,92957.0,14.94,0.0916,118206.0,111346.0,15.33,0.0278,135351.0,137480.0,14.06,0.0379,158841.0,137649.0,14.84,0.074,89940.0,74734.0,13.67,0.0136,66944.0,116514.0,15.48,0.1497,15808.0,27529.0,13.72,0.005,18711.0,59476.0,16.7,0.2389,2461.0,10864.0,0.0,0.0023,2850.0,30972.0,18.75,0.3405,482.0,5475.0,15.23,0.0014,853.0,17346.0,21.09,0.4353,60.0,1523.0,0.0,0.0007,1405.0,9818.0,22.66,0.5315,4.0,892.0,0.0,0.3645,378.0,2121.0,25.29,0.0009,5081.0,24016.0,18.75,0.46,124.0,1016.0,23.44,0.0004,587.0,13823.0,21.09,0.56,38.0,399.0,28.91,0.0002,94.0,3061.0,23.44
2023-10-30 14:28:18,3.661,0.2701,5423.0,11916.0,20.02,0.0023,17902.0,63897.0,16.5,0.1767,28551.0,27055.0,17.24,0.008,70694.0,92564.0,15.14,0.0952,122957.0,111272.0,15.41,0.0261,140941.0,138266.0,14.06,0.0394,169119.0,139064.0,14.7,0.0705,93385.0,75499.0,13.53,0.014,69402.0,116575.0,15.33,0.145,16276.0,27503.0,13.53,0.0051,18924.0,59451.0,16.5,0.236,2499.0,10873.0,12.11,0.0023,2896.0,30967.0,18.46,0.3335,489.0,5476.0,0.0,0.0014,853.0,17346.0,21.09,0.4353,60.0,1523.0,18.36,0.0007,1415.0,9828.0,22.66,0.5315,5.0,892.0,0.0,0.3684,379.0,2121.0,24.41,0.0009,5249.0,24014.0,18.95,0.4688,131.0,1010.0,30.76,0.0004,593.0,13823.0,21.09,0.56,38.0,399.0,0.0,0.0002,99.0,3060.0,23.44
2023-10-30 14:37:03,3.656,0.2658,5568.0,11878.0,19.53,0.0023,19165.0,64051.0,16.31,0.1725,29818.0,27084.0,16.89,0.0083,72848.0,91889.0,15.04,0.0918,128101.0,110537.0,15.21,0.0278,147538.0,138818.0,14.21,0.0379,177610.0,139740.0,14.72,0.0736,98207.0,75847.0,13.72,0.0133,74043.0,115042.0,15.28,0.1495,17203.0,27769.0,14.01,0.0047,20190.0,60211.0,16.5,0.2408,2541.0,10887.0,13.57,0.0021,3091.0,31123.0,18.36,0.3369,497.0,5478.0,0.0,0.0012,1038.0,17466.0,20.7,0.4309,61.0,1522.0,0.0,0.0006,1716.0,9918.0,22.27,0.53,6.0,892.0,0.0,0.37,381.0,2121.0,29.83,0.0009,5305.0,24040.0,18.75,0.4642,135.0,1011.0,29.79,0.0004,595.0,13823.0,21.09,0.56,38.0,399.0,12.5,0.0002,103.0,3060.0,23.44
2023-10-30 14:45:40,3.652,0.2629,5658.0,11890.0,20.17,0.0023,19741.0,64082.0,16.11,0.1683,31005.0,27067.0,16.75,0.0088,75306.0,90818.0,15.09,0.089,133067.0,109682.0,15.23,0.0293,154553.0,138896.0,14.23,0.0364,184554.0,139075.0,14.79,0.0768,102386.0,75706.0,13.84,0.0125,78302.0,114195.0,15.23,0.1525,17857.0,27759.0,13.82,0.0044,20869.0,60367.0,16.5,0.2396,2556.0,10887.0,0.0,0.0021,3179.0,31069.0,18.55,0.3375,498.0,5478.0,0.0,0.0013,1048.0,17466.0,21.09,0.4309,61.0,1522.0,0.0,0.0006,1726.0,9918.0,22.27,0.53,6.0,892.0,0.0,0.3615,391.0,2120.0,25.1,0.0008,5388.0,24091.0,18.36,0.4627,138.0,1011.0,32.52,0.0004,595.0,13823.0,21.09,0.5612,42.0,399.0,36.91,0.0002,103.0,3060.0,23.44
2023-10-30 14:54:25,3.653,0.2621,5730.0,11887.0,18.75,0.0025,20323.0,64114.0,16.41,0.1687,31986.0,27063.0,16.31,0.0088,77354.0,91550.0,15.09,0.0892,138282.0,109347.0,15.04,0.0285,160741.0,137996.0,14.11,0.0359,193393.0,137302.0,14.48,0.0755,107379.0,75184.0,13.75,0.0121,84056.0,112966.0,14.99,0.1521,19308.0,28316.0,14.06,0.0042,21741.0,61015.0,16.21,0.244,2687.0,10928.0,13.96,0.0019,3246.0,31079.0,18.16,0.3416,505.0,5478.0,0.0,0.0012,1068.0,17466.0,20.7,0.4309,61.0,1522.0,0.0,0.0006,1866.0,9928.0,22.27,0.53,6.0,892.0,0.0,0.3592,396.0,2115.0,20.9,0.001,5621.0,24171.0,18.75,0.4608,142.0,1007.0,29.1,0.0004,596.0,13823.0,21.09,0.5612,42.0,399.0,35.55,0.0002,103.0,3060.0,23.44
2023-10-31 11:16:05,3.627,0.2366,1457.0,10987.0,18.26,0.0028,4527.0,61192.0,15.82,0.1458,13511.0,26924.0,16.26,0.0111,22978.0,89940.0,14.75,0.072,55717.0,118179.0,15.19,0.0369,66411.0,129560.0,14.11,0.0274,70173.0,140066.0,14.99,0.0926,44922.0,69801.0,13.96,0.0091,23172.0,118296.0,15.72,0.1741,9541.0,27078.0,13.82,0.0031,6272.0,60580.0,16.99,0.2675,1827.0,10651.0,0.0,0.0014,1018.0,30837.0,18.95,0.3665,70.0,5419.0,0.0,0.0008,1000.0,17393.0,21.09,0.457,2.0,1501.0,0.0,0.0003,409.0,9874.0,21.88,0.5616,34.0,918.0,0.0,0.335,102.0,2084.0,22.85,0.0008,1081.0,23374.0,17.58,0.4356,84.0,958.0,29.69,0.0004,305.0,13219.0,20.31,0.5414,14.0,373.0,42.29,0.0,0.0,3083.0,24.22
2023-10-31 11:24:49,3.626,0.2351,1541.0,11031.0,17.77,0.003,5342.0,61134.0,16.02,0.1454,14411.0,27079.0,16.46,0.0113,25241.0,90436.0,14.84,0.0714,59298.0,118411.0,15.14,0.0372,70960.0,129998.0,14.09,0.0271,74494.0,141886.0,14.99,0.0925,47144.0,69992.0,13.87,0.0088,25993.0,119201.0,15.63,0.1751,9896.0,27110.0,13.87,0.0029,7136.0,60818.0,16.8,0.2692,1873.0,10655.0,6.25,0.0014,1126.0,30824.0,18.95,0.3665,72.0,5421.0,0.0,0.0008,1030.0,17393.0,21.09,0.457,2.0,1501.0,0.0,0.0003,429.0,9894.0,21.88,0.5616,34.0,918.0,0.0,0.335,102.0,2084.0,23.93,0.0009,1341.0,23614.0,17.77,0.4302,90.0,954.0,19.53,0.0004,305.0,13219.0,20.31,0.531,17.0,376.0,28.71,0.0,0.0,3083.0,24.22
2023-10-31 11:33:32,3.629,0.238,1565.0,11019.0,17.87,0.0029,5403.0,61138.0,16.02,0.1469,14710.0,26942.0,16.02,0.0111,26137.0,90447.0,14.89,0.073,61165.0,118429.0,15.11,0.0362,72961.0,129950.0,14.16,0.0276,75928.0,142520.0,14.87,0.0906,48261.0,69826.0,13.79,0.0088,26305.0,119295.0,15.43,0.1714,10031.0,27105.0,13.23,0.003,7430.0,61016.0,16.7,0.2657,1898.0,10650.0,0.0,0.0014,1183.0,30864.0,18.75,0.3665,72.0,5421.0,15.63,0.0008,1160.0,17393.0,21.09,0.457,2.0,1501.0,0.0,0.0003,459.0,9924.0,21.88,0.5616,34.0,918.0,0.0,0.3355,103.0,2083.0,21.09,0.0008,1357.0,23614.0,17.58,0.4335,92.0,952.0,21.48,0.0004,305.0,13219.0,20.31,0.531,17.0,376.0,0.0,0.0,0.0,3083.0,24.22
2023-10-31 13:46:28,3.635,0.2455,1930.0,11039.0,18.7,0.0025,6960.0,61526.0,15.92,0.1529,20050.0,27134.0,16.11,0.0097,34157.0,90080.0,14.7,0.0761,82000.0,117945.0,14.87,0.0335,99239.0,132515.0,14.09,0.0295,96712.0,142048.0,14.75,0.0865,72467.0,75708.0,13.96,0.0097,32538.0,119884.0,15.43,0.1664,13298.0,27211.0,13.96,0.0034,8966.0,61300.0,16.8,0.2604,2379.0,10750.0,11.33,0.0016,1586.0,30846.0,18.95,0.3584,160.0,5444.0,0.0,0.0009,1336.0,17393.0,21.09,0.457,2.0,1501.0,0.0,0.0004,524.0,9974.0,22.66,0.5568,35.0,919.0,0.0,0.3475,115.0,2078.0,26.76,0.0008,1928.0,23588.0,17.97,0.4465,97.0,952.0,32.32,0.0004,305.0,13219.0,21.09,0.5466,18.0,377.0,38.87,0.0,0.0,3083.0,25.0
2023-10-31 13:55:08,3.637,0.2474,1993.0,11055.0,18.75,0.0025,7081.0,61630.0,16.02,0.1542,20501.0,27063.0,15.92,0.0094,34845.0,90112.0,14.7,0.0777,84060.0,118115.0,14.87,0.0325,102193.0,132252.0,14.06,0.0299,99989.0,141366.0,14.7,0.0848,74500.0,76038.0,13.89,0.0099,33232.0,120126.0,15.38,0.1647,13757.0,27522.0,14.06,0.0033,9151.0,61318.0,16.6,0.2579,2438.0,10766.0,12.7,0.0014,1606.0,30846.0,18.36,0.3584,160.0,5444.0,18.16,0.0009,1336.0,17393.0,21.09,0.457,2.0,1501.0,12.5,0.0004,564.0,9974.0,22.66,0.5568,35.0,919.0,0.0,0.3475,115.0,2078.0,25.1,0.0008,1998.0,23538.0,17.97,0.4409,98.0,953.0,0.0,0.0004,305.0,13219.0,21.09,0.5466,18.0,377.0,36.43,0.0,0.0,3083.0,25.0
2023-10-31 14:03:51,3.636,0.248,2014.0,11045.0,19.92,0.0025,7351.0,61627.0,16.02,0.1531,20948.0,27069.0,15.82,0.0097,35224.0,90136.0,14.79,0.0765,85857.0,117978.0,14.7,0.0334,105951.0,132649.0,14.16,0.0296,102257.0,140824.0,14.65,0.0858,77084.0,76333.0,13.99,0.0097,33866.0,120278.0,15.33,0.1658,13988.0,27577.0,14.16,0.0035,9220.0,61318.0,16.8,0.2593,2482.0,10785.0,13.67,0.0015,1607.0,30846.0,18.75,0.357,169.0,5440.0,0.0,0.0008,1356.0,17393.0,20.7,0.457,2.0,1501.0,0.0,0.0004,574.0,9974.0,22.66,0.5568,35.0,919.0,0.0,0.3443,121.0,2084.0,22.56,0.0008,2000.0,23536.0,17.97,0.443,102.0,949.0,26.17,0.0004,305.0,13219.0,21.09,0.5466,18.0,377.0,38.87,0.0,0.0,3083.0,25.0
2023-10-31 14:12:34,3.634,0.2448,2130.0,11071.0,19.58,0.0027,7692.0,61706.0,16.02,0.1524,21928.0,27263.0,16.6,0.01,36489.0,90306.0,14.75,0.0761,88763.0,117309.0,15.14,0.0336,110052.0,133474.0,13.94,0.0291,105351.0,139953.0,14.82,0.0864,80197.0,76064.0,13.57,0.0096,34674.0,120529.0,15.53,0.1667,15028.0,27971.0,13.13,0.0032,9521.0,61287.0,16.7,0.2616,2577.0,10807.0,11.72,0.0014,1608.0,30845.0,18.55,0.3613,178.0,5439.0,14.06,0.0008,1356.0,17393.0,20.9,0.457,2.0,1501.0,0.0,0.0005,674.0,10074.0,23.05,0.5568,35.0,919.0,0.0,0.3443,121.0,2084.0,25.59,0.0008,2035.0,23523.0,17.97,0.4409,111.0,945.0,27.73,0.0004,305.0,13219.0,20.7,0.5466,18.0,377.0,40.92,0.0,0.0,3083.0,24.22
2023-10-31 14:21:15,3.638,0.2479,2170.0,11049.0,19.14,0.0024,7990.0,61703.0,15.92,0.1535,22621.0,26943.0,15.58,0.0094,37158.0,90508.0,14.7,0.0783,91878.0,117410.0,14.97,0.032,113241.0,133034.0,13.92,0.0302,108009.0,140081.0,14.75,0.0839,82807.0,76618.0,13.62,0.0099,35374.0,120865.0,15.38,0.1636,15367.0,27987.0,14.26,0.0033,9712.0,61376.0,16.6,0.2582,2691.0,10814.0,13.28,0.0014,1608.0,30845.0,18.55,0.3557,185.0,5439.0,0.0,0.0008,1356.0,17393.0,20.7,0.457,2.0,1501.0,12.5,0.0005,674.0,10074.0,23.05,0.5568,35.0,919.0,0.0,0.3443,121.0,2084.0,21.09,0.0008,2076.0,23493.0,17.97,0.4443,117.0,942.0,26.76,0.0004,305.0,13219.0,21.09,0.5466,18.0,377.0,36.43,0.0,0.0,3083.0,25.0
2023-10-31 14:29:49,3.639,0.2495,2216.0,11075.0,18.95,0.0025,8058.0,61668.0,16.02,0.1561,23458.0,26964.0,16.11,0.0091,37629.0,90414.0,14.7,0.0789,95173.0,117336.0,14.89,0.0315,116233.0,133569.0,14.01,0.0305,111316.0,139876.0,14.65,0.0835,84831.0,77044.0,13.89,0.01,35912.0,120819.0,15.28,0.1633,15547.0,27994.0,14.26,0.0036,10011.0,61572.0,16.8,0.2565,2784.0,10854.0,13.87,0.0016,1674.0,30885.0,18.75,0.3541,186.0,5439.0,0.0,0.0008,1356.0,17393.0,20.7,0.457,2.0,1501.0,21.48,0.0004,874.0,10254.0,22.66,0.5568,35.0,919.0,27.34,0.3456,126.0,2082.0,19.92,0.0008,2128.0,23493.0,17.97,0.4443,117.0,942.0,21.09,0.0002,505.0,13419.0,19.53,0.5466,18.0,377.0,33.2,0.0,0.0,3083.0,25.0
2023-10-31 14:38:29,3.643,0.2535,2255.0,11075.0,19.92,0.0023,8164.0,61670.0,16.02,0.16,25397.0,26925.0,16.65,0.0088,39116.0,90702.0,14.75,0.0816,101346.0,116628.0,15.09,0.0303,122888.0,132694.0,13.96,0.0321,117034.0,138924.0,14.79,0.081,88635.0,77604.0,13.65,0.0109,37645.0,121114.0,15.53,0.1598,16219.0,28106.0,13.77,0.0038,10414.0,61527.0,16.8,0.2525,2901.0,10905.0,10.94,0.0017,1739.0,30916.0,18.75,0.3516,306.0,5476.0,0.0,0.001,1386.0,17383.0,21.09,0.457,2.0,1501.0,27.54,0.0004,874.0,10254.0,22.27,0.55,68.0,919.0,0.0,0.35,130.0,2082.0,22.46,0.0008,2180.0,23443.0,18.36,0.45,119.0,943.0,28.32,0.0002,505.0,13419.0,19.53,0.5466,18.0,377.0,0.0,0.0,0.0,3083.0,25.0
2023-10-31 14:47:08,3.646,0.2559,2387.0,10983.0,19.63,0.0022,8730.0,61696.0,16.21,0.1614,27256.0,26735.0,16.11,0.0089,40605.0,90147.0,14.99,0.0831,108193.0,116731.0,14.89,0.0303,130253.0,131807.0,14.31,0.0332,123350.0,137670.0,14.77,0.0805,92076.0,77681.0,14.21,0.0114,40755.0,121052.0,15.53,0.1584,17159.0,27898.0,14.4,0.004,11138.0,61564.0,16.89,0.2505,2993.0,10938.0,13.57,0.0017,1794.0,30916.0,18.55,0.348,319.0,5480.0,0.0,0.001,1456.0,17383.0,21.09,0.457,2.0,1501.0,30.27,0.0004,947.0,10256.0,21.88,0.5467,69.0,919.0,0.0,0.353,136.0,2079.0,22.66,0.0008,2574.0,23585.0,18.36,0.4511,120.0,942.0,24.41,0.0002,555.0,13439.0,19.53,0.5466,18.0,377.0,0.0,0.0,0.0,3083.0,25.0
2023-10-31 14:55:49,3.644,0.251,2530.0,10993.0,17.77,0.0024,8927.0,61643.0,16.11,0.1585,28210.0,26613.0,16.02,0.0093,42559.0,90049.0,14.94,0.0804,113357.0,115528.0,14.84,0.0312,139341.0,130875.0,14.16,0.0311,133396.0,137752.0,14.55,0.0817,96257.0,77027.0,13.89,0.0103,43143.0,121182.0,15.23,0.1602,17828.0,27954.0,14.01,0.0036,11499.0,61528.0,16.6,0.2529,3093.0,10927.0,12.5,0.0017,2047.0,30949.0,18.75,0.3506,325.0,5480.0,0.0,0.0011,1476.0,17383.0,21.48,0.457,2.0,1501.0,27.54,0.0005,1167.0,10356.0,22.66,0.5467,69.0,919.0,0.0,0.35,141.0,2075.0,22.46,0.0008,2690.0,23581.0,18.36,0.4511,120.0,942.0,29.88,0.0002,565.0,13439.0,19.53,0.5466,18.0,377.0,0.0,0.0,0.0,3083.0,25.0
2023-11-01 10:51:51,3.643,0.252,2450.0,10991.0,19.24,0.0024,5515.0,60668.0,16.5,0.1579,14351.0,26358.0,16.11,0.0088,27920.0,93396.0,15.04,0.0801,75323.0,113620.0,15.09,0.0306,75992.0,134090.0,14.31,0.0308,104490.0,144530.0,14.75,0.0811,62899.0,78870.0,14.04,0.0102,34622.0,122410.0,15.53,0.1602,12171.0,28178.0,14.21,0.0036,7579.0,61787.0,16.99,0.2541,2147.0,10914.0,14.65,0.0016,1710.0,30922.0,18.95,0.3484,270.0,5469.0,0.0,0.001,428.0,17103.0,21.68,0.4484,91.0,1570.0,0.0,0.0004,536.0,10382.0,22.66,0.5488,47.0,923.0,0.0,0.3509,80.0,2045.0,24.32,0.0007,1282.0,22958.0,18.36,0.4505,45.0,891.0,29.88,0.0003,151.0,13305.0,21.09,0.0,0.0,373.0,34.38,0.0003,52.0,3083.0,25.0
2023-11-01 11:00:30,3.648,0.2562,2475.0,10996.0,18.75,0.0023,5612.0,60739.0,16.6,0.1618,14903.0,26329.0,15.63,0.0087,29188.0,93467.0,15.33,0.0827,79321.0,113745.0,14.79,0.0298,81219.0,134030.0,14.55,0.0322,108111.0,144329.0,14.65,0.0794,66372.0,79075.0,14.5,0.0109,36140.0,122707.0,15.53,0.1571,12762.0,28230.0,14.84,0.0039,7723.0,61753.0,16.99,0.2506,2281.0,10985.0,16.31,0.0016,1720.0,30922.0,18.75,0.3482,278.0,5469.0,17.19,0.001,468.0,17143.0,21.48,0.4482,101.0,1564.0,21.48,0.0004,589.0,10385.0,22.66,0.5488,47.0,923.0,27.15,0.3536,96.0,2050.0,21.09,0.0007,1311.0,22987.0,18.36,0.4518,48.0,894.0,18.75,0.0003,151.0,13305.0,21.09,0.0,0.0,373.0,0.0,0.0003,52.0,3083.0,25.78
2023-11-01 11:09:14,3.645,0.2531,2544.0,10991.0,17.58,0.0023,5696.0,60795.0,16.5,0.1593,15430.0,26325.0,15.58,0.009,31251.0,94373.0,15.33,0.0811,81606.0,113862.0,14.72,0.0301,84111.0,134003.0,14.4,0.031,110900.0,143945.0,14.6,0.0805,68549.0,79116.0,14.31,0.0102,37541.0,122577.0,15.33,0.1591,13215.0,28284.0,14.79,0.0034,7885.0,61707.0,16.6,0.2523,2368.0,10990.0,16.21,0.0015,1820.0,30882.0,18.55,0.3482,278.0,5469.0,0.0,0.001,468.0,17143.0,21.48,0.4482,101.0,1564.0,0.0,0.0004,589.0,10385.0,22.66,0.5488,47.0,923.0,0.0,0.3511,121.0,2049.0,19.92,0.0007,1357.0,22994.0,18.36,0.4518,48.0,894.0,27.15,0.0002,163.0,13317.0,20.31,0.0,0.0,373.0,12.5,0.0003,52.0,3083.0,25.78
2023-11-01 11:17:50,3.642,0.2499,2555.0,11000.0,18.16,0.0024,5719.0,60805.0,16.5,0.1573,15865.0,26498.0,16.21,0.009,32451.0,94474.0,15.19,0.0792,84133.0,114084.0,14.94,0.0307,87663.0,134700.0,14.21,0.03,113572.0,143797.0,14.62,0.0814,71391.0,78794.0,13.92,0.0096,38755.0,122209.0,15.28,0.1605,13461.0,28289.0,14.75,0.0033,8014.0,61769.0,16.7,0.2564,2402.0,10984.0,16.41,0.0015,1826.0,30883.0,18.95,0.3482,278.0,5469.0,0.0,0.001,468.0,17143.0,21.68,0.4482,101.0,1564.0,0.0,0.0004,789.0,10565.0,22.66,0.5488,47.0,923.0,0.0,0.3464,124.0,2049.0,0.0,0.0007,1557.0,23010.0,18.36,0.448,75.0,867.0,27.34,0.0002,163.0,13317.0,20.31,0.0,0.0,373.0,36.13,0.0003,52.0,3083.0,25.0
2023-11-01 11:26:36,3.644,0.2508,2595.0,10997.0,18.07,0.0023,5871.0,60785.0,16.41,0.157,16710.0,26424.0,15.63,0.009,33371.0,94260.0,15.19,0.0788,86924.0,114200.0,14.62,0.0306,89962.0,134468.0,14.31,0.0299,117055.0,144897.0,14.43,0.0815,73971.0,78768.0,14.16,0.0096,39510.0,122465.0,15.19,0.1613,13674.0,28290.0,14.79,0.0033,8409.0,61992.0,16.7,0.2542,2498.0,10935.0,14.84,0.0015,1852.0,30886.0,18.75,0.3482,278.0,5469.0,0.0,0.0009,508.0,17143.0,21.29,0.4482,101.0,1564.0,0.0,0.0004,789.0,10565.0,22.66,0.5488,47.0,923.0,0.0,0.3464,124.0,2049.0,0.0,0.0008,1558.0,23010.0,18.75,0.4525,79.0,870.0,32.52,0.0003,166.0,13320.0,21.09,0.0,0.0,373.0,34.38,0.0003,52.0,3083.0,25.78
2023-11-01 11:35:17,3.64,0.2493,2642.0,11022.0,19.34,0.0023,5871.0,60785.0,16.21,0.155,16971.0,26536.0,15.92,0.009,33589.0,94352.0,14.94,0.077,87784.0,114172.0,14.65,0.0311,90663.0,134515.0,14.16,0.0291,117654.0,144987.0,14.55,0.0821,75128.0,78422.0,13.75,0.009,39735.0,122596.0,15.14,0.1629,13778.0,28316.0,14.26,0.0031,8435.0,62006.0,16.6,0.2567,2557.0,10958.0,14.16,0.0015,1852.0,30886.0,18.95,0.3482,278.0,5469.0,0.0,0.0009,508.0,17143.0,21.48,0.4482,101.0,1564.0,0.0,0.0004,789.0,10565.0,22.66,0.5488,47.0,923.0,0.0,0.348,125.0,2048.0,24.32,0.0008,1558.0,23010.0,18.36,0.4525,79.0,870.0,35.35,0.0003,166.0,13320.0,21.09,0.0,0.0,373.0,38.87,0.0003,52.0,3083.0,25.0
2023-11-01 13:39:45,3.641,0.2487,2834.0,10969.0,17.87,0.0024,6292.0,60847.0,16.41,0.1548,20256.0,26995.0,15.38,0.009,37025.0,95661.0,15.04,0.0772,96786.0,115098.0,14.53,0.0311,104237.0,135527.0,14.31,0.0292,128195.0,146344.0,14.48,0.0828,84504.0,78144.0,14.16,0.0092,41621.0,122826.0,15.19,0.163,14769.0,28292.0,14.79,0.0031,8728.0,62086.0,16.6,0.2569,2810.0,11003.0,15.82,0.0013,1872.0,30866.0,18.55,0.354,376.0,5462.0,0.0,0.0009,509.0,17143.0,21.48,0.4546,146.0,1554.0,19.53,0.0004,940.0,10715.0,22.66,0.5546,92.0,913.0,23.44,0.3483,131.0,2050.0,23.44,0.0007,1731.0,23091.0,18.36,0.4457,83.0,870.0,24.02,0.0003,168.0,13320.0,21.09,0.0,0.0,373.0,37.7,0.0003,52.0,3083.0,25.0
