time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-08-10,1.0,-0.083,0.0,0.0,1.756,0.0,1.0,-0.085,0.0,0.0,1.786,0.0,1.0,-0.086,0.0,0.0,1.816,0.0,0.872,-0.121,0.792,0.545,1.605,0.101,0.732,-0.15,1.021,0.859,1.355,0.124,0.613,-0.164,1.088,0.999,1.142,0.135,0.504,-0.165,1.076,1.04,0.945,0.142,0.407,-0.158,1.005,1.012,0.768,0.148,0.324,-0.146,0.896,0.938,0.615,0.154,-0.159,-0.093,0.434,0.631,-0.356,0.214,-0.184,-0.1,0.478,0.694,-0.414,0.213,-0.212,-0.108,0.521,0.755,-0.478,0.213,-0.273,-0.121,0.595,0.868,-0.623,0.214,-0.34,-0.13,0.651,0.956,-0.783,0.216,-0.41,-0.137,0.671,1.014,-0.956,0.222,-0.476,-0.138,0.673,1.039,-1.126,0.227,-0.538,-0.135,0.651,1.036,-1.291,0.234,-0.59,-0.134,0.607,1.014,-1.444,0.246,0.253,-0.129,0.779,0.835,0.483,0.157,-0.636,-0.128,0.564,0.98,-1.586,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,1.0,-0.083,0.0,0.0,1.748,0.0,1.0,-0.085,0.0,0.0,1.778,0.0,1.0,-0.086,0.0,0.0,1.808,0.0,0.849,-0.124,0.893,0.603,1.551,0.101,0.707,-0.15,1.1,0.888,1.299,0.121,0.583,-0.161,1.135,1.007,1.078,0.133,0.474,-0.161,1.082,1.028,0.882,0.143,0.381,-0.154,0.986,0.984,0.711,0.15,0.301,-0.14,0.873,0.898,0.564,0.155,-0.169,-0.095,0.46,0.651,-0.375,0.213,-0.196,-0.102,0.505,0.713,-0.435,0.212,-0.227,-0.112,0.544,0.778,-0.507,0.214,-0.291,-0.124,0.615,0.885,-0.656,0.216,-0.36,-0.134,0.657,0.965,-0.821,0.221,-0.428,-0.138,0.678,1.013,-0.99,0.224,-0.493,-0.141,0.662,1.03,-1.159,0.234,-0.551,-0.138,0.634,1.021,-1.318,0.242,-0.604,-0.132,0.599,0.995,-1.469,0.249,0.233,-0.123,0.749,0.79,0.44,0.158,-0.646,-0.129,0.55,0.96,-1.604,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,1.0,-0.083,0.0,0.0,1.74,0.0,1.0,-0.085,0.0,0.0,1.77,0.0,0.977,-0.092,0.329,0.141,1.753,0.066,0.798,-0.134,0.998,0.717,1.439,0.111,0.659,-0.157,1.101,0.934,1.193,0.131,0.544,-0.163,1.109,1.011,0.99,0.14,0.44,-0.159,1.059,1.005,0.806,0.146,0.35,-0.148,0.955,0.944,0.645,0.152,0.276,-0.135,0.83,0.853,0.511,0.158,-0.183,-0.098,0.494,0.677,-0.401,0.211,-0.212,-0.105,0.539,0.739,-0.466,0.211,-0.244,-0.113,0.58,0.8,-0.538,0.212,-0.312,-0.126,0.644,0.901,-0.695,0.215,-0.382,-0.133,0.682,0.972,-0.862,0.219,-0.451,-0.137,0.687,1.009,-1.033,0.226,-0.516,-0.137,0.668,1.016,-1.199,0.234,-0.572,-0.134,0.632,1.0,-1.356,0.243,-0.622,-0.129,0.589,0.969,-1.5,0.253,0.214,-0.118,0.705,0.743,0.398,0.162,-0.664,-0.122,0.543,0.93,-1.633,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,1.0,-0.083,0.0,0.0,1.733,0.0,1.0,-0.085,0.0,0.0,1.763,0.0,0.96,-0.096,0.461,0.219,1.711,0.074,0.785,-0.137,1.009,0.742,1.404,0.114,0.651,-0.158,1.112,0.939,1.172,0.131,0.536,-0.164,1.107,1.008,0.969,0.141,0.434,-0.16,1.04,0.999,0.79,0.149,0.345,-0.149,0.941,0.935,0.632,0.154,0.272,-0.134,0.82,0.842,0.499,0.159,-0.187,-0.099,0.501,0.682,-0.406,0.211,-0.218,-0.109,0.543,0.748,-0.477,0.214,-0.248,-0.114,0.587,0.803,-0.543,0.212,-0.317,-0.127,0.648,0.904,-0.702,0.216,-0.387,-0.135,0.682,0.972,-0.869,0.221,-0.456,-0.138,0.688,1.006,-1.039,0.227,-0.52,-0.138,0.665,1.011,-1.203,0.236,-0.576,-0.135,0.63,0.994,-1.358,0.245,-0.624,-0.131,0.583,0.963,-1.5,0.256,0.212,-0.118,0.695,0.735,0.391,0.164,-0.664,-0.126,0.535,0.925,-1.629,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,1.0,-0.083,0.0,0.0,1.71,0.0,1.0,-0.085,0.0,0.0,1.739,0.0,0.971,-0.093,0.374,0.167,1.711,0.07,0.791,-0.138,0.984,0.726,1.397,0.116,0.659,-0.159,1.099,0.927,1.172,0.132,0.544,-0.166,1.102,1.002,0.972,0.142,0.44,-0.162,1.05,0.997,0.793,0.149,0.351,-0.151,0.951,0.937,0.635,0.154,0.276,-0.136,0.831,0.844,0.501,0.159,-0.185,-0.101,0.492,0.674,-0.398,0.214,-0.215,-0.11,0.535,0.738,-0.464,0.216,-0.244,-0.116,0.58,0.793,-0.529,0.214,-0.312,-0.129,0.642,0.894,-0.684,0.218,-0.382,-0.138,0.677,0.964,-0.848,0.223,-0.451,-0.14,0.69,1.001,-1.015,0.227,-0.516,-0.139,0.673,1.007,-1.179,0.235,-0.573,-0.137,0.634,0.991,-1.332,0.245,-0.622,-0.133,0.589,0.961,-1.474,0.255,0.216,-0.121,0.704,0.74,0.393,0.165,-0.663,-0.128,0.541,0.923,-1.603,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.938,-0.101,0.523,0.301,1.58,0.095,0.861,-0.124,0.777,0.544,1.455,0.116,0.798,-0.139,0.911,0.692,1.356,0.126,0.674,-0.162,1.026,0.887,1.151,0.143,0.563,-0.171,1.053,0.969,0.97,0.152,0.46,-0.165,1.05,0.976,0.801,0.154,0.372,-0.158,0.948,0.93,0.65,0.162,0.295,-0.144,0.842,0.848,0.518,0.167,0.231,-0.127,0.723,0.749,0.408,0.171,-0.227,-0.11,0.571,0.742,-0.477,0.215,-0.262,-0.119,0.607,0.801,-0.554,0.218,-0.294,-0.123,0.648,0.848,-0.624,0.216,-0.366,-0.132,0.697,0.925,-0.785,0.22,-0.438,-0.138,0.706,0.969,-0.954,0.227,-0.506,-0.137,0.694,0.981,-1.118,0.234,-0.568,-0.131,0.669,0.967,-1.276,0.239,-0.62,-0.127,0.619,0.936,-1.42,0.25,-0.666,-0.119,0.57,0.895,-1.553,0.26,0.179,-0.11,0.608,0.644,0.317,0.175,-0.707,-0.106,0.525,0.846,-1.68,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,1.0,-0.083,0.0,0.0,1.694,0.0,1.0,-0.085,0.0,0.0,1.724,0.0,0.887,-0.115,0.78,0.477,1.528,0.099,0.738,-0.148,1.05,0.81,1.278,0.125,0.612,-0.164,1.104,0.952,1.066,0.14,0.502,-0.165,1.099,0.992,0.881,0.146,0.403,-0.158,1.025,0.962,0.711,0.152,0.319,-0.145,0.911,0.887,0.565,0.158,0.248,-0.129,0.785,0.786,0.442,0.162,-0.203,-0.105,0.532,0.703,-0.429,0.214,-0.235,-0.114,0.575,0.763,-0.497,0.215,-0.267,-0.12,0.615,0.817,-0.568,0.215,-0.337,-0.132,0.671,0.908,-0.727,0.219,-0.409,-0.14,0.688,0.966,-0.894,0.227,-0.478,-0.139,0.697,0.99,-1.058,0.23,-0.541,-0.137,0.671,0.986,-1.217,0.238,-0.596,-0.133,0.629,0.963,-1.366,0.248,-0.643,-0.127,0.581,0.927,-1.503,0.258,0.192,-0.112,0.658,0.679,0.343,0.167,-0.682,-0.121,0.531,0.886,-1.626,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.965,-0.093,0.4,0.19,1.619,0.08,0.881,-0.116,0.777,0.487,1.482,0.105,0.803,-0.136,0.939,0.678,1.354,0.121,0.675,-0.159,1.074,0.88,1.146,0.137,0.559,-0.166,1.104,0.965,0.958,0.146,0.456,-0.166,1.045,0.969,0.785,0.155,0.365,-0.156,0.958,0.919,0.632,0.161,0.288,-0.141,0.845,0.834,0.501,0.165,0.223,-0.124,0.723,0.73,0.391,0.169,-0.231,-0.112,0.574,0.744,-0.48,0.217,-0.264,-0.12,0.614,0.799,-0.552,0.218,-0.301,-0.129,0.638,0.851,-0.633,0.223,-0.371,-0.136,0.688,0.924,-0.789,0.225,-0.442,-0.139,0.709,0.965,-0.952,0.228,-0.509,-0.138,0.695,0.975,-1.114,0.235,-0.568,-0.136,0.656,0.961,-1.267,0.245,-0.62,-0.131,0.61,0.931,-1.409,0.255,-0.663,-0.126,0.559,0.893,-1.537,0.267,0.174,-0.108,0.603,0.628,0.305,0.174,-0.7,-0.118,0.512,0.85,-1.656,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.816,-0.137,0.84,0.635,1.322,0.133,0.759,-0.15,0.937,0.744,1.236,0.14,0.697,-0.162,0.978,0.833,1.139,0.15,0.589,-0.172,1.037,0.928,0.972,0.157,0.488,-0.173,1.015,0.951,0.81,0.165,0.396,-0.165,0.954,0.919,0.663,0.169,0.315,-0.151,0.863,0.848,0.531,0.173,0.249,-0.135,0.75,0.756,0.421,0.177,0.194,-0.117,0.636,0.656,0.33,0.181,-0.276,-0.121,0.635,0.797,-0.562,0.221,-0.313,-0.13,0.659,0.845,-0.643,0.225,-0.349,-0.134,0.683,0.882,-0.721,0.227,-0.42,-0.137,0.717,0.933,-0.879,0.228,-0.491,-0.136,0.72,0.951,-1.041,0.232,-0.555,-0.133,0.689,0.942,-1.198,0.24,-0.611,-0.127,0.644,0.914,-1.344,0.25,-0.659,-0.12,0.592,0.875,-1.477,0.26,-0.696,-0.115,0.536,0.835,-1.594,0.274,0.152,-0.101,0.529,0.56,0.258,0.186,-0.735,-0.1,0.493,0.782,-1.714,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.864,-0.124,0.77,0.522,1.396,0.119,0.798,-0.141,0.901,0.674,1.294,0.131,0.736,-0.154,0.983,0.781,1.2,0.139,0.62,-0.169,1.06,0.91,1.02,0.15,0.513,-0.171,1.068,0.953,0.851,0.156,0.415,-0.165,1.007,0.932,0.694,0.162,0.329,-0.151,0.915,0.864,0.552,0.165,0.257,-0.134,0.795,0.77,0.433,0.17,0.197,-0.116,0.671,0.664,0.335,0.173,-0.257,-0.12,0.614,0.771,-0.52,0.22,-0.292,-0.127,0.649,0.821,-0.594,0.221,-0.328,-0.132,0.679,0.863,-0.67,0.223,-0.401,-0.138,0.715,0.924,-0.829,0.226,-0.472,-0.14,0.718,0.951,-0.991,0.232,-0.539,-0.137,0.698,0.949,-1.149,0.238,-0.598,-0.13,0.66,0.925,-1.297,0.245,-0.649,-0.122,0.61,0.886,-1.434,0.254,-0.69,-0.114,0.556,0.843,-1.558,0.265,0.151,-0.098,0.553,0.559,0.257,0.177,-0.723,-0.108,0.502,0.8,-1.668,0.279,0.935,-0.102,0.532,0.305,1.504,0.1,-0.224,-0.112,0.572,0.715,-0.451,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,1.0,-0.083,0.007,0.002,1.648,0.041,0.885,-0.117,0.756,0.471,1.456,0.106,0.809,-0.137,0.923,0.658,1.336,0.122,0.681,-0.16,1.069,0.864,1.133,0.138,0.566,-0.169,1.105,0.953,0.948,0.147,0.46,-0.167,1.069,0.961,0.776,0.153,0.365,-0.155,0.987,0.91,0.62,0.157,0.286,-0.14,0.865,0.823,0.488,0.162,0.221,-0.123,0.735,0.718,0.378,0.167,-0.223,-0.111,0.576,0.723,-0.452,0.214,-0.257,-0.119,0.617,0.781,-0.524,0.216,-0.292,-0.125,0.655,0.831,-0.597,0.216,-0.364,-0.133,0.711,0.909,-0.754,0.218,-0.438,-0.137,0.732,0.954,-0.918,0.222,-0.508,-0.136,0.72,0.966,-1.082,0.229,-0.571,-0.132,0.684,0.951,-1.237,0.237,-0.625,-0.126,0.635,0.918,-1.38,0.247,-0.67,-0.119,0.58,0.877,-1.51,0.258,0.167,-0.104,0.609,0.606,0.288,0.17,-0.706,-0.114,0.524,0.835,-1.625,0.272,1.0,-0.082,0.0,0.0,1.62,0.0,-0.193,-0.104,0.527,0.664,-0.391,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,1.0,-0.083,0.0,0.0,1.641,0.0,0.952,-0.097,0.527,0.244,1.578,0.079,0.847,-0.125,0.903,0.574,1.402,0.108,0.704,-0.154,1.105,0.838,1.174,0.129,0.58,-0.166,1.141,0.948,0.974,0.141,0.47,-0.165,1.101,0.965,0.794,0.149,0.373,-0.155,1.012,0.918,0.634,0.154,0.293,-0.142,0.884,0.834,0.5,0.16,0.227,-0.125,0.751,0.731,0.389,0.165,-0.22,-0.114,0.558,0.718,-0.446,0.219,-0.253,-0.122,0.599,0.775,-0.516,0.22,-0.286,-0.128,0.637,0.825,-0.586,0.22,-0.357,-0.138,0.687,0.905,-0.741,0.224,-0.429,-0.146,0.699,0.952,-0.903,0.232,-0.497,-0.147,0.689,0.967,-1.061,0.239,-0.558,-0.144,0.66,0.957,-1.212,0.247,-0.61,-0.14,0.614,0.93,-1.352,0.258,-0.654,-0.135,0.563,0.895,-1.478,0.27,0.174,-0.107,0.623,0.622,0.299,0.17,-0.69,-0.129,0.515,0.855,-1.594,0.282,1.0,-0.082,0.0,0.0,1.612,0.0,-0.191,-0.107,0.511,0.661,-0.387,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.876,-0.118,0.788,0.484,1.402,0.11,0.803,-0.137,0.948,0.657,1.289,0.124,0.737,-0.15,1.039,0.773,1.187,0.133,0.613,-0.167,1.103,0.906,0.995,0.147,0.503,-0.17,1.084,0.944,0.822,0.156,0.406,-0.164,1.011,0.918,0.667,0.162,0.321,-0.15,0.908,0.847,0.53,0.167,0.248,-0.132,0.788,0.749,0.413,0.17,0.194,-0.116,0.66,0.65,0.323,0.176,-0.265,-0.125,0.615,0.775,-0.529,0.225,-0.299,-0.132,0.649,0.822,-0.6,0.226,-0.335,-0.136,0.68,0.862,-0.674,0.226,-0.407,-0.144,0.706,0.919,-0.832,0.232,-0.477,-0.146,0.707,0.943,-0.989,0.238,-0.541,-0.144,0.678,0.939,-1.141,0.247,-0.598,-0.139,0.638,0.916,-1.283,0.256,-0.645,-0.133,0.589,0.881,-1.413,0.267,-0.684,-0.127,0.538,0.841,-1.531,0.279,0.148,-0.099,0.544,0.548,0.248,0.18,-0.718,-0.12,0.49,0.8,-1.64,0.291,0.958,-0.094,0.441,0.211,1.528,0.085,-0.233,-0.118,0.574,0.723,-0.462,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.924,-0.105,0.618,0.341,1.484,0.097,0.85,-0.126,0.862,0.556,1.371,0.113,0.774,-0.145,0.98,0.717,1.25,0.129,0.649,-0.165,1.089,0.884,1.058,0.143,0.536,-0.172,1.09,0.947,0.879,0.153,0.435,-0.169,1.033,0.939,0.718,0.16,0.346,-0.156,0.942,0.879,0.574,0.164,0.271,-0.14,0.822,0.79,0.453,0.169,0.209,-0.122,0.698,0.686,0.35,0.173,-0.246,-0.123,0.588,0.751,-0.491,0.225,-0.279,-0.13,0.624,0.802,-0.561,0.226,-0.314,-0.135,0.658,0.845,-0.633,0.226,-0.386,-0.144,0.694,0.912,-0.788,0.231,-0.456,-0.148,0.702,0.946,-0.946,0.237,-0.522,-0.146,0.687,0.95,-1.099,0.243,-0.579,-0.144,0.645,0.932,-1.243,0.254,-0.629,-0.139,0.597,0.901,-1.376,0.265,-0.671,-0.132,0.55,0.862,-1.499,0.276,0.162,-0.105,0.578,0.585,0.272,0.178,-0.705,-0.126,0.501,0.822,-1.609,0.289,1.0,-0.082,0.0,0.0,1.597,0.0,-0.213,-0.113,0.548,0.693,-0.423,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,0.892,-0.116,0.713,0.437,1.404,0.11,0.818,-0.137,0.884,0.623,1.291,0.126,0.75,-0.155,0.967,0.75,1.186,0.139,0.633,-0.172,1.054,0.889,1.01,0.151,0.525,-0.177,1.058,0.94,0.844,0.159,0.427,-0.173,1.004,0.926,0.692,0.166,0.342,-0.161,0.911,0.867,0.557,0.171,0.27,-0.145,0.798,0.78,0.442,0.176,0.211,-0.128,0.68,0.682,0.347,0.18,-0.254,-0.128,0.594,0.756,-0.5,0.229,-0.287,-0.135,0.629,0.805,-0.568,0.23,-0.323,-0.141,0.656,0.847,-0.642,0.232,-0.394,-0.149,0.691,0.908,-0.793,0.236,-0.463,-0.153,0.695,0.937,-0.947,0.242,-0.528,-0.151,0.676,0.939,-1.096,0.249,-0.586,-0.145,0.644,0.919,-1.238,0.256,-0.634,-0.141,0.593,0.888,-1.367,0.269,-0.674,-0.136,0.542,0.851,-1.484,0.282,0.163,-0.109,0.568,0.582,0.269,0.184,-0.709,-0.128,0.496,0.81,-1.592,0.293,0.988,-0.086,0.195,0.076,1.552,0.07,-0.222,-0.12,0.553,0.702,-0.435,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.887,-0.117,0.751,0.451,1.387,0.109,0.809,-0.139,0.919,0.638,1.269,0.126,0.746,-0.151,1.02,0.751,1.177,0.134,0.622,-0.17,1.087,0.891,0.988,0.149,0.512,-0.173,1.093,0.935,0.82,0.156,0.414,-0.169,1.013,0.914,0.667,0.164,0.329,-0.156,0.913,0.848,0.532,0.169,0.259,-0.14,0.791,0.759,0.42,0.174,0.202,-0.123,0.669,0.66,0.329,0.179,-0.26,-0.129,0.605,0.761,-0.508,0.229,-0.296,-0.139,0.632,0.811,-0.582,0.233,-0.329,-0.141,0.669,0.849,-0.649,0.23,-0.402,-0.151,0.692,0.907,-0.804,0.238,-0.47,-0.156,0.688,0.933,-0.957,0.247,-0.532,-0.157,0.66,0.933,-1.102,0.257,-0.59,-0.149,0.632,0.912,-1.241,0.262,-0.638,-0.143,0.585,0.88,-1.368,0.273,-0.677,-0.138,0.535,0.842,-1.484,0.286,0.156,-0.105,0.555,0.56,0.254,0.184,-0.711,-0.13,0.49,0.802,-1.591,0.297,1.0,-0.082,0.0,0.0,1.567,0.0,-0.23,-0.124,0.561,0.712,-0.448,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
